年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/17,26.9,27.0,26.4,26.4,322.0,8580.0,-1.1236,0.1903,460.0,17.0,0.0,2.0,19.0,5149.0,17.0,21.0,4.0,71.0,5.0,19.27,1.86,0.0
2022/02/18,26.2,26.6,26.2,26.5,284.0,7507.0,0.3788,0.1678,204.0,33.0,0.0,0.0,33.0,5170.0,26.0,5.0,2.0,73.0,4.0,19.34,1.86,0.0
2022/02/21,26.6,26.7,26.3,26.5,297.0,7874.0,0.0,0.1755,209.0,16.0,0.0,0.0,16.0,5172.0,7.0,5.0,2.0,74.0,3.0,19.34,1.86,0.0
2022/02/22,26.25,26.45,25.1,25.6,734.0,18881.0,-3.3962,0.4338,568.0,-168.0,0.0,0.0,-168.0,5204.0,75.0,41.0,3.0,75.0,4.0,18.69,1.8,0.0
2022/02/23,25.6,25.95,25.6,25.85,121.0,3149.0,0.9766,0.0715,411.0,17.0,0.0,1.0,18.0,5201.0,3.0,6.0,2.0,73.0,0.0,18.87,1.82,0.0
2022/02/24,25.8,25.8,24.3,24.35,807.0,20082.0,-5.8027,0.477,496.0,-48.0,0.0,-1.0,-49.0,5108.0,104.0,177.0,5.0,78.0,10.0,17.77,1.71,0.0
2022/02/25,25.0,25.25,24.5,24.9,318.0,7951.0,2.2587,0.1879,183.0,-15.0,0.0,-1.0,-16.0,5097.0,29.0,30.0,16.0,62.0,0.0,18.18,1.75,0.0
2022/03/01,25.05,25.65,25.05,25.55,265.0,6737.0,2.6104,0.1566,192.0,142.0,0.0,3.0,145.0,5074.0,9.0,32.0,2.0,62.0,2.0,18.65,1.8,0.0
2022/03/02,25.8,26.5,25.0,25.4,179.0,4551.0,-0.5871,0.1058,143.0,6.0,0.0,7.0,13.0,5095.0,26.0,5.0,0.0,65.0,3.0,18.54,1.79,0.0
2022/03/03,25.9,25.9,25.35,25.6,187.0,4781.0,0.7874,0.1105,120.0,-96.0,0.0,0.0,-96.0,5102.0,10.0,3.0,1.0,65.0,1.0,18.69,1.8,0.0
2022/03/04,27.5,27.5,26.15,26.75,927.0,24882.0,4.4922,0.5479,526.0,-101.0,0.0,1.0,-100.0,5111.0,61.0,52.0,2.0,66.0,3.0,19.53,1.88,0.0
2022/03/07,26.4,26.4,24.5,24.9,599.0,15071.0,-6.9159,0.354,447.0,-76.0,0.0,-3.0,-79.0,5089.0,53.0,73.0,1.0,69.0,4.0,18.18,1.75,0.0
2022/03/08,24.05,25.2,24.0,24.05,648.0,15747.0,-3.4137,0.383,368.0,-43.0,0.0,-1.0,-44.0,5010.0,58.0,137.0,1.0,68.0,0.0,17.55,1.69,0.0
2022/03/09,24.3,24.75,24.0,24.25,584.0,14128.0,0.8316,0.3452,325.0,64.0,0.0,-1.0,63.0,4740.0,42.0,312.0,9.0,79.0,20.0,17.7,1.71,0.0
2022/03/10,25.25,25.25,24.7,24.9,253.0,6306.0,2.6804,0.1495,178.0,97.0,0.0,1.0,98.0,4508.0,20.0,2.0,0.0,80.0,1.0,18.18,1.75,0.0
2022/03/11,24.9,24.9,24.35,24.5,193.0,4757.0,-1.6064,0.1141,169.0,-4.0,0.0,0.0,-4.0,4494.0,7.0,20.0,0.0,82.0,2.0,17.88,1.72,0.0
2022/03/14,24.9,24.9,24.55,24.85,154.0,3817.0,1.4286,0.091,130.0,73.0,0.0,0.0,73.0,4487.0,6.0,13.0,2.0,80.0,0.0,18.14,1.75,0.0
2022/03/15,24.85,24.85,24.05,24.05,245.0,5953.0,-3.2193,0.1448,160.0,-31.0,0.0,0.0,-31.0,4432.0,25.0,59.0,2.0,78.0,0.0,17.55,1.69,0.0
2022/03/16,24.25,24.4,23.5,23.8,398.0,9508.0,-1.0395,0.2352,267.0,-31.0,0.0,0.0,-31.0,4347.0,40.0,125.0,1.0,78.0,1.0,17.37,1.67,0.0
2022/03/17,24.1,24.8,24.1,24.65,297.0,7320.0,3.5714,0.1755,197.0,221.0,0.0,-14.0,207.0,4327.0,17.0,37.0,2.0,77.0,1.0,17.99,1.73,0.0
2022/03/18,24.3,25.25,24.3,25.25,212.0,5291.0,2.4341,0.1253,166.0,75.0,0.0,32.0,107.0,4336.0,27.0,18.0,2.0,75.0,0.0,18.43,1.78,0.0
2022/03/21,25.3,25.6,25.1,25.25,204.0,5160.0,0.0,0.1206,153.0,20.0,0.0,0.0,20.0,4315.0,20.0,41.0,0.0,75.0,0.0,18.43,1.78,0.0
2022/03/22,25.5,25.85,25.15,25.6,249.0,6352.0,1.3861,0.1472,150.0,101.0,0.0,1.0,102.0,4346.0,60.0,29.0,3.0,72.0,0.0,18.69,1.8,0.0
2022/03/23,26.1,26.55,25.9,26.1,410.0,10737.0,1.9531,0.2423,220.0,-1.0,0.0,7.0,6.0,4427.0,105.0,24.0,0.0,72.0,0.0,18.43,1.78,0.0
2022/03/24,25.5,25.65,25.3,25.5,231.0,5898.0,-2.2989,0.1365,190.0,17.0,0.0,0.0,17.0,4446.0,30.0,11.0,4.0,69.0,1.0,17.35,1.76,0.0
2022/03/25,25.55,25.65,25.25,25.25,204.0,5179.0,-0.9804,0.1206,154.0,-54.0,0.0,0.0,-54.0,4506.0,76.0,16.0,1.0,69.0,1.0,17.18,1.74,0.0
2022/03/28,25.0,25.05,24.8,25.05,145.0,3628.0,-0.7921,0.0857,141.0,-34.0,0.0,-1.0,-35.0,4518.0,26.0,14.0,0.0,73.0,4.0,17.04,1.73,0.0
2022/03/29,26.6,26.6,25.3,25.4,178.0,4610.0,1.3972,0.1052,149.0,-35.0,0.0,0.0,-35.0,4519.0,16.0,15.0,1.0,72.0,0.0,17.28,1.75,1.18
2022/03/30,25.65,25.85,25.5,25.5,196.0,5032.0,0.3937,0.1158,140.0,79.0,0.0,11.0,90.0,4485.0,18.0,35.0,5.0,67.0,0.0,17.35,1.76,1.18
2022/03/31,25.5,25.6,25.0,25.25,132.0,3332.0,-0.9804,0.078,128.0,-30.0,0.0,0.0,-30.0,4468.0,12.0,25.0,0.0,67.0,0.0,17.18,1.74,1.19
2022/04/01,25.15,25.15,24.6,24.7,219.0,5417.0,-2.1782,0.1294,169.0,-21.0,0.0,1.0,-20.0,4452.0,14.0,30.0,0.0,67.0,0.0,16.8,1.7,1.21
2022/04/06,24.5,24.5,24.25,24.45,109.0,2677.0,-1.0121,0.0644,114.0,10.0,0.0,0.0,10.0,4461.0,12.0,3.0,0.0,67.0,0.0,16.63,1.69,1.23
2022/04/07,24.4,24.4,23.9,24.0,270.0,6515.0,-1.8405,0.1596,211.0,-56.0,0.0,19.0,-37.0,4430.0,13.0,44.0,0.0,67.0,0.0,16.33,1.66,1.25
2022/04/08,24.0,24.2,23.95,24.05,144.0,3477.0,0.2083,0.0851,120.0,-13.0,0.0,16.0,3.0,4421.0,7.0,16.0,0.0,67.0,0.0,16.36,1.66,1.25
2022/04/11,24.0,24.0,23.25,23.25,402.0,9444.0,-3.3264,0.2376,313.0,-79.0,0.0,36.0,-43.0,4447.0,104.0,78.0,6.0,61.0,0.0,15.82,1.6,1.29
2022/04/12,23.0,24.3,23.0,24.0,300.0,7074.0,3.2258,0.1773,246.0,112.0,0.0,28.0,140.0,4372.0,16.0,91.0,0.0,61.0,0.0,16.33,1.66,1.25
2022/04/13,24.2,24.95,24.2,24.6,222.0,5467.0,2.5,0.1312,191.0,53.0,0.0,7.0,60.0,4344.0,11.0,39.0,21.0,46.0,6.0,16.73,1.7,1.22
2022/04/14,24.4,24.55,24.3,24.5,109.0,2666.0,-0.4065,0.0644,129.0,27.0,0.0,6.0,33.0,4342.0,7.0,9.0,8.0,8.0,0.0,16.67,1.69,1.22
2022/04/15,24.5,24.5,23.75,23.75,138.0,3311.0,-3.0612,0.0816,125.0,-38.0,0.0,0.0,-38.0,4304.0,10.0,48.0,6.0,2.0,0.0,16.16,1.64,1.26
2022/04/18,23.7,23.7,23.2,23.25,156.0,3648.0,-2.1053,0.0922,185.0,-28.0,0.0,0.0,-28.0,4302.0,22.0,24.0,2.0,0.0,0.0,15.82,1.6,1.29
2022/04/19,23.3,24.0,23.3,23.65,117.0,2769.0,1.7204,0.0691,157.0,28.0,0.0,0.0,28.0,4291.0,3.0,14.0,0.0,0.0,0.0,16.09,1.63,1.27
2022/04/20,23.65,24.25,23.45,23.7,120.0,2852.0,0.2114,0.0709,173.0,17.0,0.0,0.0,17.0,4284.0,2.0,8.0,0.0,0.0,0.0,16.12,1.63,1.27
2022/04/21,23.65,23.95,23.65,23.65,94.0,2235.0,-0.211,0.0556,208.0,10.0,0.0,0.0,10.0,4277.0,6.0,13.0,0.0,0.0,0.0,16.09,1.63,1.27
2022/04/22,23.5,23.65,23.35,23.35,143.0,3358.0,-1.2685,0.0845,125.0,29.0,0.0,0.0,29.0,4277.0,0.0,0.0,0.0,12.0,12.0,15.88,1.61,1.28
2022/04/25,23.55,23.55,22.25,22.3,399.0,8967.0,-4.4968,0.2358,265.0,-31.0,0.0,0.0,-31.0,4094.0,32.0,184.0,0.0,12.0,0.0,15.17,1.54,1.35
2022/04/26,22.8,22.8,21.8,21.85,268.0,5923.0,-2.0179,0.1584,215.0,-1.0,0.0,0.0,-1.0,4030.0,14.0,78.0,0.0,12.0,0.0,14.86,1.51,1.37
2022/04/27,21.6,21.6,20.75,21.2,324.0,6848.0,-2.9748,0.1915,286.0,38.0,0.0,-7.0,31.0,3928.0,18.0,70.0,0.0,12.0,0.0,14.42,1.46,1.42
2022/04/28,21.55,21.7,21.1,21.2,152.0,3254.0,0.0,0.0898,135.0,74.0,0.0,0.0,74.0,3866.0,0.0,61.0,0.0,12.0,0.0,14.42,1.46,1.42
2022/04/29,21.2,21.6,21.1,21.45,172.0,3672.0,1.1792,0.1017,157.0,-8.0,0.0,0.0,-8.0,3889.0,23.0,0.0,0.0,12.0,0.0,14.59,1.48,1.4
2022/05/03,21.2,21.2,20.5,20.6,298.0,6183.0,-3.9627,0.1761,297.0,52.0,0.0,0.0,52.0,3824.0,30.0,94.0,0.0,13.0,1.0,14.01,1.42,1.46
2022/05/04,20.8,21.9,20.8,21.0,239.0,5066.0,1.9417,0.1413,166.0,51.0,0.0,0.0,51.0,3829.0,20.0,15.0,0.0,17.0,4.0,14.29,1.45,1.43
2022/05/05,21.7,23.1,21.6,23.1,612.0,13979.0,10.0,0.3617,345.0,58.0,0.0,0.0,58.0,3766.0,43.0,106.0,1.0,30.0,14.0,15.71,1.59,1.3
2022/05/06,23.5,24.2,22.7,23.5,2172.0,51059.0,1.7316,1.2837,1339.0,-221.0,0.0,0.0,-221.0,3810.0,144.0,91.0,4.0,88.0,62.0,15.99,1.62,1.28
2022/05/09,23.0,23.1,21.5,21.55,718.0,15966.0,-8.2979,0.4243,424.0,-171.0,0.0,4.0,-167.0,3685.0,52.0,127.0,65.0,51.0,28.0,14.66,1.49,1.39
2022/05/10,21.0,22.05,21.0,21.65,328.0,7072.0,0.464,0.1939,230.0,37.0,0.0,-3.0,34.0,3709.0,40.0,16.0,19.0,32.0,0.0,14.73,1.49,1.39
2022/05/11,21.15,22.2,21.15,21.4,235.0,5074.0,-1.1547,0.1389,130.0,12.0,0.0,-3.0,9.0,3675.0,19.0,53.0,11.0,26.0,5.0,18.45,1.44,1.4
2022/05/12,21.4,21.4,20.3,20.45,328.0,6827.0,-4.4393,0.1939,221.0,-63.0,0.0,0.0,-63.0,3619.0,31.0,87.0,3.0,27.0,4.0,17.63,1.38,1.47
2022/05/13,20.5,21.75,20.5,21.2,514.0,10905.0,3.6675,0.3038,271.0,235.0,0.0,1.0,236.0,3575.0,3.0,41.0,3.0,49.0,25.0,18.28,1.43,1.42
2022/05/16,21.35,21.8,20.8,21.1,160.0,3400.0,-0.4717,0.0946,146.0,66.0,0.0,1.0,67.0,3535.0,5.0,45.0,9.0,43.0,3.0,18.19,1.42,1.42
2022/05/17,20.95,21.7,20.95,21.6,163.0,3512.0,2.3697,0.0963,130.0,70.0,0.0,0.0,70.0,3534.0,19.0,12.0,4.0,52.0,13.0,18.62,1.46,1.39
2022/05/18,21.9,22.5,21.6,21.6,217.0,4790.0,0.0,0.1283,170.0,33.0,0.0,0.0,33.0,3528.0,17.0,23.0,4.0,48.0,0.0,18.62,1.46,1.39
2022/05/19,21.0,21.9,21.0,21.85,157.0,3387.0,1.1574,0.0928,120.0,14.0,0.0,0.0,14.0,3535.0,21.0,14.0,1.0,47.0,0.0,18.84,1.47,1.37
2022/05/20,22.2,22.2,21.65,21.75,51.0,1127.0,-0.4577,0.0301,74.0,19.0,0.0,0.0,19.0,3517.0,1.0,19.0,0.0,47.0,0.0,18.75,1.47,1.38
2022/05/23,21.8,22.3,21.55,21.8,79.0,1728.0,0.2299,0.0467,86.0,13.0,0.0,0.0,13.0,3497.0,7.0,27.0,0.0,49.0,2.0,18.79,1.47,1.38
2022/05/24,22.05,22.15,21.3,21.6,103.0,2254.0,-0.9174,0.0609,88.0,-41.0,0.0,0.0,-41.0,3491.0,1.0,7.0,1.0,48.0,0.0,18.62,1.46,1.39
2022/05/25,21.85,21.9,21.3,21.8,68.0,1481.0,0.9259,0.0402,68.0,21.0,0.0,1.0,22.0,3488.0,1.0,4.0,0.0,48.0,0.0,18.79,1.47,1.38
2022/05/26,21.7,21.9,21.6,21.8,68.0,1480.0,0.0,0.0402,68.0,14.0,0.0,0.0,14.0,3479.0,0.0,9.0,0.0,48.0,0.0,18.79,1.47,1.38
2022/05/27,21.9,22.05,21.8,21.8,99.0,2175.0,0.0,0.0585,91.0,26.0,0.0,4.0,30.0,3476.0,7.0,10.0,0.0,48.0,0.0,18.79,1.47,1.38
2022/05/30,21.8,22.4,21.8,22.15,189.0,4219.0,1.6055,0.1117,154.0,135.0,0.0,-1.0,134.0,3471.0,7.0,12.0,0.0,53.0,5.0,19.09,1.49,1.35
2022/05/31,22.2,22.5,22.2,22.45,118.0,2648.0,1.3544,0.0697,93.0,41.0,0.0,0.0,41.0,3470.0,19.0,20.0,0.0,53.0,0.0,19.35,1.51,1.34
2022/06/01,22.5,22.8,22.25,22.35,144.0,3241.0,-0.4454,0.0851,110.0,19.0,0.0,-2.0,17.0,3466.0,7.0,11.0,0.0,53.0,0.0,19.27,1.51,1.34
2022/06/02,22.3,23.0,22.1,23.0,147.0,3343.0,2.9083,0.0869,91.0,-10.0,0.0,-1.0,-11.0,3524.0,64.0,6.0,20.0,36.0,3.0,19.83,1.55,1.3
2022/06/06,23.0,23.0,22.4,22.55,85.0,1935.0,-1.9565,0.0502,74.0,3.0,0.0,-1.0,2.0,3541.0,18.0,1.0,3.0,33.0,0.0,19.44,1.52,1.33
2022/06/07,22.55,22.65,22.2,22.25,91.0,2056.0,-1.3304,0.0538,100.0,-32.0,0.0,0.0,-32.0,3538.0,3.0,1.0,0.0,33.0,0.0,19.18,1.5,1.35
2022/06/08,22.4,22.4,21.9,22.05,101.0,2235.0,-0.8989,0.0597,100.0,22.0,0.0,0.0,22.0,3540.0,2.0,0.0,0.0,33.0,0.0,19.01,1.49,1.36
2022/06/09,22.05,22.1,21.9,22.0,86.0,1897.0,-0.2268,0.0508,69.0,17.0,0.0,0.0,17.0,3536.0,6.0,10.0,6.0,27.0,0.0,18.97,1.48,1.36
2022/06/10,21.9,21.95,21.65,21.95,78.0,1700.0,-0.2273,0.0461,65.0,6.0,0.0,0.0,6.0,3538.0,7.0,5.0,0.0,27.0,0.0,18.92,1.48,1.37
2022/06/13,21.45,21.45,21.0,21.2,163.0,3468.0,-3.4169,0.0963,186.0,-81.0,0.0,-3.0,-84.0,3558.0,21.0,1.0,0.0,27.0,0.0,18.28,1.43,1.42
2022/06/14,21.15,21.15,20.5,20.9,254.0,5258.0,-1.4151,0.1501,184.0,-8.0,0.0,0.0,-8.0,3569.0,16.0,5.0,7.0,20.0,0.0,18.02,1.41,1.44
2022/06/15,20.95,21.5,20.9,21.3,127.0,2708.0,1.9139,0.0751,125.0,36.0,0.0,-3.0,32.0,3542.0,1.0,21.0,20.0,0.0,0.0,18.36,1.44,1.41
2022/06/16,21.45,21.6,20.55,20.55,135.0,2837.0,-3.5211,0.0798,122.0,-14.0,0.0,0.0,-14.0,3553.0,17.0,6.0,0.0,0.0,0.0,17.72,1.39,1.46
2022/06/17,20.5,20.55,20.2,20.2,231.0,4700.0,-1.7032,0.1365,174.0,44.0,0.0,0.0,44.0,3482.0,16.0,71.0,0.0,4.0,4.0,17.41,1.36,1.49
2022/06/20,20.2,20.2,18.9,18.9,582.0,11220.0,-6.4356,0.344,334.0,54.0,0.0,0.0,54.0,3362.0,121.0,231.0,0.0,4.0,0.0,16.29,1.27,1.59
2022/06/21,18.5,19.45,18.5,19.3,230.0,4426.0,2.1164,0.1359,155.0,85.0,0.0,11.0,96.0,3332.0,13.0,41.0,0.0,5.0,1.0,16.64,1.3,1.55
2022/06/22,19.85,19.95,18.75,18.8,208.0,3972.0,-2.5907,0.1229,167.0,19.0,0.0,0.0,19.0,3274.0,17.0,75.0,4.0,1.0,0.0,16.21,1.27,1.6
2022/06/23,19.0,19.2,18.7,18.9,234.0,4440.0,0.5319,0.1383,137.0,14.0,0.0,12.0,26.0,3210.0,14.0,64.0,0.0,2.0,1.0,16.29,1.27,1.59
2022/06/24,19.4,19.8,19.4,19.4,247.0,4855.0,2.6455,0.146,168.0,94.0,0.0,37.0,131.0,3194.0,15.0,31.0,0.0,3.0,1.0,16.72,1.31,1.55
2022/06/27,20.0,20.3,19.95,20.15,174.0,3520.0,3.866,0.1028,155.0,67.0,0.0,17.0,84.0,3161.0,2.0,34.0,0.0,3.0,0.0,17.37,1.36,1.49
2022/06/28,20.45,20.95,20.05,20.4,112.0,2293.0,1.2407,0.0662,107.0,-6.0,0.0,0.0,-6.0,3150.0,8.0,15.0,0.0,5.0,2.0,17.59,1.38,1.47
2022/06/29,20.2,20.55,20.1,20.4,94.0,1915.0,0.0,0.0556,106.0,12.0,0.0,-1.0,11.0,3144.0,0.0,6.0,3.0,3.0,1.0,17.59,1.38,1.47
2022/06/30,20.1,20.1,19.3,19.3,217.0,4237.0,-5.3922,0.1283,159.0,-23.0,0.0,2.0,-21.0,3125.0,16.0,32.0,0.0,3.0,0.0,16.64,1.3,1.55
2022/07/01,19.55,19.85,17.95,18.5,244.0,4622.0,-4.1451,0.1442,209.0,-34.0,0.0,21.0,-13.0,3056.0,14.0,83.0,1.0,4.0,2.0,15.95,1.25,1.62
2022/07/04,19.0,19.15,18.2,18.5,199.0,3710.0,0.0,0.1176,124.0,35.0,0.0,24.0,59.0,3008.0,6.0,51.0,0.0,4.0,0.0,15.95,1.25,1.62
2022/07/05,19.0,19.1,18.5,18.8,113.0,2125.0,1.6216,0.0668,67.0,45.0,0.0,14.0,59.0,2976.0,1.0,33.0,1.0,3.0,0.0,16.21,1.27,1.6
2022/07/06,18.8,18.8,18.0,18.2,210.0,3854.0,-3.1915,0.1241,151.0,-56.0,0.0,1.0,-55.0,2967.0,25.0,24.0,0.0,3.0,0.0,15.69,1.23,1.65
2022/07/07,18.4,18.45,17.95,18.25,205.0,3733.0,0.2747,0.1212,121.0,79.0,0.0,-4.0,75.0,2952.0,16.0,29.0,1.0,2.0,0.0,15.73,1.23,1.64
2022/07/08,18.45,18.8,18.2,18.4,251.0,4637.0,0.8219,0.1483,153.0,23.0,0.0,0.0,23.0,2949.0,12.0,15.0,0.0,3.0,1.0,15.86,1.24,1.63
2022/07/11,17.8,17.95,17.25,17.4,358.0,6292.0,-5.4348,0.2116,292.0,-91.0,0.0,-2.0,-93.0,2987.0,46.0,8.0,1.0,21.0,19.0,15.0,1.17,1.72
2022/07/12,17.2,17.2,15.7,15.75,774.0,12455.0,-9.4828,0.4574,484.0,52.0,0.0,-2.0,50.0,2747.0,82.0,287.0,2.0,35.0,16.0,13.58,1.06,1.9
2022/07/13,16.0,16.4,16.0,16.3,236.0,3831.0,3.4921,0.1395,189.0,55.0,0.0,7.0,62.0,2676.0,5.0,56.0,15.0,21.0,1.0,14.05,1.1,1.84
2022/07/14,16.5,16.85,16.05,16.85,167.0,2760.0,3.3742,0.0987,118.0,43.0,0.0,0.0,43.0,2670.0,11.0,17.0,1.0,21.0,1.0,14.53,1.14,1.78
2022/07/15,17.0,17.05,16.6,16.75,196.0,3299.0,-0.5935,0.1158,118.0,-5.0,0.0,-3.0,-8.0,2661.0,4.0,13.0,0.0,21.0,0.0,14.44,1.13,1.79
2022/07/18,17.0,17.0,16.65,16.75,152.0,2555.0,0.0,0.0898,118.0,-21.0,0.0,0.0,-21.0,2667.0,6.0,0.0,0.0,21.0,0.0,14.44,1.13,1.79
2022/07/19,16.65,17.2,16.65,17.2,113.0,1932.0,2.6866,0.0668,101.0,36.0,0.0,-1.0,35.0,2663.0,2.0,6.0,0.0,22.0,1.0,14.83,1.16,1.74
2022/07/20,17.4,17.45,16.85,16.85,147.0,2520.0,-2.0349,0.0869,153.0,-35.0,0.0,-4.0,-39.0,2656.0,12.0,19.0,0.0,22.0,0.0,14.53,1.14,1.78
2022/07/21,16.85,17.1,16.75,17.0,66.0,1121.0,0.8902,0.039,63.0,25.0,0.0,0.0,25.0,2651.0,0.0,5.0,1.0,21.0,0.0,14.66,1.15,1.76
2022/07/22,17.25,17.5,17.15,17.3,270.0,4674.0,1.7647,0.1596,137.0,19.0,0.0,-4.0,15.0,2640.0,21.0,17.0,0.0,21.0,0.0,14.91,1.17,1.73
2022/07/25,17.05,17.25,17.05,17.25,47.0,819.0,-0.289,0.0278,51.0,7.0,0.0,0.0,7.0,2640.0,0.0,0.0,0.0,21.0,0.0,14.87,1.16,1.74
2022/07/26,17.15,17.15,16.5,16.95,208.0,3483.0,-1.7391,0.1229,164.0,38.0,0.0,0.0,38.0,2623.0,3.0,20.0,0.0,22.0,1.0,14.61,1.14,1.77
2022/07/27,16.95,16.95,16.55,16.85,61.0,1037.0,-0.59,0.0361,64.0,8.0,0.0,0.0,8.0,2624.0,3.0,2.0,0.0,32.0,10.0,14.53,1.14,1.78
2022/07/28,17.0,17.25,16.9,16.9,122.0,2080.0,0.2967,0.0721,93.0,-21.0,0.0,0.0,-21.0,2676.0,66.0,14.0,10.0,22.0,0.0,14.57,1.14,1.78
2022/07/29,17.05,17.05,16.8,16.95,66.0,1133.0,0.2959,0.039,70.0,6.0,0.0,0.0,6.0,2690.0,19.0,5.0,0.0,22.0,0.0,14.61,1.14,1.77
2022/08/01,16.95,17.0,16.9,16.95,72.0,1230.0,0.0,0.0426,68.0,12.0,0.0,2.0,14.0,2656.0,11.0,42.0,1.0,21.0,0.0,14.61,1.14,1.77
2022/08/02,16.3,16.5,16.25,16.5,235.0,3856.0,-2.6549,0.1389,229.0,-32.0,0.0,-1.0,-33.0,2671.0,18.0,3.0,0.0,22.0,1.0,14.22,1.11,1.82
2022/08/03,16.4,16.4,16.0,16.05,163.0,2626.0,-2.7273,0.0963,152.0,-24.0,0.0,-2.0,-26.0,2670.0,9.0,10.0,1.0,28.0,7.0,13.84,1.08,1.87
2022/08/04,16.1,16.3,15.55,15.9,179.0,2829.0,-0.9346,0.1058,151.0,-32.0,0.0,-12.0,-44.0,2655.0,4.0,3.0,1.0,27.0,0.0,13.71,1.07,1.89
2022/08/05,15.9,16.3,15.9,16.1,74.0,1202.0,1.2579,0.0437,87.0,7.0,0.0,1.0,8.0,2666.0,13.0,2.0,0.0,27.0,0.0,13.88,1.09,1.86
2022/08/08,15.35,16.75,15.2,16.05,1351.0,21832.0,-0.3106,0.7985,463.0,-14.0,0.0,0.0,-14.0,2705.0,46.0,7.0,8.0,19.0,0.0,13.84,1.08,1.87
2022/08/09,16.7,16.7,15.85,16.25,606.0,9864.0,1.2461,0.3582,193.0,-79.0,0.0,1.0,-78.0,2743.0,42.0,4.0,1.0,18.0,0.0,14.01,1.1,1.85
2022/08/10,16.0,16.55,16.0,16.25,596.0,9695.0,0.0,0.3522,217.0,8.0,0.0,-9.0,-1.0,2747.0,16.0,4.0,0.0,18.0,0.0,14.01,1.1,1.85
2022/08/11,16.35,16.7,16.35,16.55,130.0,2138.0,1.8462,0.0768,104.0,12.0,0.0,0.0,12.0,2748.0,29.0,23.0,0.0,19.0,1.0,28.05,1.13,1.81
2022/08/12,16.6,17.75,16.6,17.15,437.0,7551.0,3.6254,0.2583,253.0,2.0,0.0,0.0,2.0,2771.0,78.0,40.0,0.0,26.0,7.0,29.07,1.17,1.75
2022/08/15,17.35,17.35,17.05,17.15,113.0,1958.0,0.0,0.0668,100.0,-5.0,0.0,0.0,-5.0,2756.0,5.0,20.0,13.0,13.0,0.0,29.07,1.17,1.75
2022/08/16,17.75,17.75,17.1,17.15,176.0,3044.0,0.0,0.104,132.0,-4.0,0.0,0.0,-4.0,2766.0,26.0,16.0,5.0,8.0,0.0,29.07,1.17,1.75
2022/08/17,17.5,17.5,17.1,17.25,134.0,2325.0,0.5831,0.0792,133.0,-16.0,0.0,1.0,-15.0,2769.0,15.0,12.0,1.0,7.0,0.0,29.24,1.18,1.74
2022/08/18,17.1,17.25,16.95,17.25,69.0,1195.0,0.0,0.0408,76.0,16.0,0.0,-1.0,15.0,2767.0,12.0,5.0,1.0,6.0,0.0,29.24,1.18,1.74
2022/08/19,17.25,17.35,17.15,17.3,93.0,1614.0,0.2899,0.055,75.0,19.0,0.0,0.0,19.0,2715.0,5.0,15.0,6.0,0.0,0.0,29.32,1.18,1.73
2022/08/22,17.1,17.35,17.1,17.25,52.0,909.0,-0.289,0.0307,63.0,15.0,0.0,0.0,15.0,2710.0,7.0,12.0,0.0,0.0,0.0,29.24,1.18,1.74
2022/08/23,17.2,17.3,17.15,17.3,60.0,1036.0,0.2899,0.0355,45.0,3.0,0.0,0.0,3.0,2701.0,8.0,16.0,0.0,0.0,0.0,29.32,1.18,1.73
2022/08/24,17.4,17.65,17.2,17.45,162.0,2838.0,0.8671,0.0957,148.0,43.0,0.0,0.0,43.0,2701.0,18.0,18.0,0.0,0.0,0.0,29.58,1.19,1.72
2022/08/25,17.35,18.2,17.35,17.35,384.0,6834.0,1.1461,0.227,320.0,17.0,0.0,3.0,20.0,2696.0,43.0,47.0,0.0,3.0,3.0,29.41,1.19,1.73
2022/08/26,17.5,18.2,17.3,17.6,225.0,3987.0,1.4409,0.133,220.0,14.0,0.0,0.0,14.0,2700.0,20.0,14.0,0.0,3.0,0.0,29.83,1.2,1.7
2022/08/29,17.35,17.6,16.85,17.35,109.0,1875.0,-1.4205,0.0644,137.0,-25.0,0.0,-17.0,-42.0,2713.0,18.0,5.0,3.0,0.0,0.0,29.41,1.19,1.73
2022/08/30,17.35,17.5,17.1,17.25,116.0,2012.0,-0.5764,0.0686,113.0,11.0,0.0,0.0,11.0,2692.0,11.0,26.0,0.0,0.0,0.0,29.24,1.18,1.74
2022/08/31,17.35,17.35,17.2,17.25,95.0,1643.0,0.0,0.0561,79.0,24.0,0.0,2.0,26.0,2689.0,2.0,5.0,0.0,0.0,0.0,29.24,1.18,1.74
2022/09/01,17.0,17.15,16.9,17.15,122.0,2094.0,-0.5797,0.0721,117.0,-2.0,0.0,-28.0,-30.0,2675.0,9.0,8.0,0.0,6.0,6.0,29.07,1.17,1.75
2022/09/02,17.2,17.2,17.0,17.15,94.0,1617.0,0.0,0.0556,87.0,-3.0,0.0,0.0,-3.0,2666.0,1.0,10.0,0.0,8.0,2.0,29.07,1.17,1.75
