年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/10/19,8.4,8.44,8.37,8.39,177.0,1486.0,0.0,0.088,47.0,4.0,0.0,0.0,4.0,7679.0,45.0,65.0,0.0,1.0,0.0,12.16,0.64,5.36
2015/10/20,8.43,8.43,8.37,8.4,130.0,1091.0,0.1192,0.0647,46.0,7.0,0.0,0.0,7.0,7663.0,22.0,16.0,0.0,1.0,0.0,12.17,0.64,5.36
2015/10/21,8.3,8.41,8.3,8.41,131.0,1091.0,0.119,0.0652,40.0,-2.0,0.0,0.0,-2.0,7715.0,54.0,2.0,1.0,0.0,0.0,12.19,0.64,5.35
2015/10/22,8.4,8.4,8.32,8.39,159.0,1326.0,-0.2378,0.0791,35.0,3.0,0.0,1.0,4.0,7723.0,14.0,6.0,0.0,0.0,0.0,12.16,0.64,5.36
2015/10/23,8.4,8.4,8.36,8.39,124.0,1039.0,0.0,0.0617,43.0,1.0,0.0,0.0,1.0,7797.0,80.0,6.0,0.0,0.0,0.0,12.16,0.64,5.36
2015/10/26,8.36,8.4,8.35,8.38,86.0,720.0,-0.1192,0.0428,50.0,-20.0,0.0,0.0,-20.0,7790.0,9.0,16.0,0.0,0.0,0.0,12.14,0.63,5.37
2015/10/27,8.39,8.39,8.23,8.23,266.0,2202.0,-1.79,0.1323,81.0,-17.0,0.0,0.0,-17.0,7832.0,61.0,19.0,0.0,0.0,0.0,11.93,0.62,5.47
2015/10/28,8.33,8.33,8.2,8.32,89.0,734.0,1.0936,0.0443,34.0,-16.0,0.0,0.0,-16.0,7869.0,42.0,5.0,0.0,0.0,0.0,12.06,0.63,5.41
2015/10/29,8.4,8.4,8.22,8.39,159.0,1322.0,0.8413,0.0791,57.0,-17.0,0.0,-1.0,-18.0,7978.0,119.0,10.0,0.0,0.0,0.0,12.16,0.64,5.36
2015/10/30,8.27,8.35,8.27,8.33,25.0,207.0,-0.7151,0.0124,18.0,-12.0,0.0,0.0,-12.0,7978.0,6.0,6.0,0.0,0.0,0.0,12.07,0.63,5.4
2015/11/02,8.3,8.3,8.23,8.25,64.0,528.0,-0.9604,0.0318,40.0,-9.0,0.0,0.0,-9.0,7994.0,16.0,0.0,0.0,0.0,0.0,11.96,0.62,5.45
2015/11/03,8.33,8.33,8.25,8.28,28.0,232.0,0.3636,0.0139,23.0,-11.0,0.0,0.0,-11.0,7996.0,2.0,0.0,0.0,0.0,0.0,12.0,0.63,5.43
2015/11/04,8.34,8.37,8.28,8.28,143.0,1192.0,0.0,0.0711,75.0,36.0,0.0,1.0,37.0,8031.0,37.0,2.0,0.0,0.0,0.0,12.0,0.63,5.43
2015/11/05,8.3,8.38,8.29,8.31,234.0,1951.0,0.3623,0.1164,51.0,-9.0,0.0,0.0,-9.0,7956.0,2.0,77.0,0.0,0.0,0.0,12.04,0.63,5.42
2015/11/06,8.35,8.55,8.31,8.39,537.0,4549.0,0.9627,0.2671,195.0,-28.0,0.0,0.0,-28.0,7921.0,97.0,124.0,0.0,0.0,0.0,12.16,0.64,5.36
2015/11/09,8.38,8.39,8.26,8.37,154.0,1279.0,-0.2384,0.0766,72.0,-9.0,0.0,1.0,-8.0,7943.0,26.0,4.0,0.0,0.0,0.0,12.13,0.63,5.38
2015/11/10,8.3,8.32,8.27,8.28,166.0,1379.0,-1.0753,0.0826,65.0,-15.0,0.0,0.0,-15.0,7934.0,13.0,22.0,0.0,0.0,0.0,12.0,0.63,5.43
2015/11/11,8.28,8.28,8.2,8.2,339.0,2793.0,-0.9662,0.1686,73.0,-66.0,0.0,0.0,-66.0,7954.0,32.0,12.0,0.0,0.0,0.0,11.88,0.62,5.49
2015/11/12,8.2,8.3,8.14,8.29,190.0,1563.0,1.0976,0.0945,62.0,1.0,0.0,0.0,1.0,7936.0,0.0,17.0,0.0,10.0,10.0,9.87,0.61,5.43
2015/11/13,8.37,8.54,8.32,8.36,1459.0,12328.0,0.8444,0.7256,245.0,105.0,0.0,-2.0,103.0,7853.0,141.0,224.0,10.0,0.0,0.0,9.95,0.62,5.38
2015/11/16,8.43,8.5,8.34,8.42,306.0,2578.0,0.7177,0.1522,86.0,-10.0,0.0,0.0,-10.0,7797.0,4.0,60.0,0.0,0.0,0.0,10.02,0.62,5.34
2015/11/17,8.47,8.5,8.43,8.44,216.0,1827.0,0.2375,0.1074,80.0,-11.0,0.0,0.0,-11.0,7748.0,6.0,55.0,0.0,0.0,0.0,10.05,0.62,5.33
2015/11/18,8.35,8.45,8.35,8.45,62.0,520.0,0.1185,0.0308,46.0,-12.0,0.0,0.0,-12.0,7769.0,30.0,9.0,0.0,0.0,0.0,10.06,0.62,5.33
2015/11/19,8.55,8.55,8.4,8.52,234.0,1988.0,0.8284,0.1164,108.0,-62.0,0.0,0.0,-62.0,7783.0,19.0,5.0,0.0,0.0,0.0,10.14,0.63,5.28
2015/11/20,8.5,8.5,8.42,8.5,70.0,593.0,-0.2347,0.0348,39.0,1.0,0.0,0.0,1.0,7798.0,20.0,5.0,0.0,0.0,0.0,10.12,0.63,5.29
2015/11/23,8.56,8.57,8.48,8.5,118.0,1006.0,0.0,0.0587,50.0,-3.0,0.0,0.0,-3.0,7803.0,21.0,16.0,0.0,0.0,0.0,10.12,0.63,5.29
2015/11/24,8.5,8.5,8.4,8.49,74.0,627.0,-0.1176,0.0368,30.0,-4.0,0.0,0.0,-4.0,7805.0,14.0,10.0,0.0,0.0,0.0,10.11,0.63,5.3
2015/11/25,8.5,8.5,8.34,8.4,198.0,1661.0,-1.0601,0.0985,62.0,-2.0,0.0,4.0,2.0,7806.0,61.0,60.0,0.0,0.0,0.0,10.0,0.62,5.36
2015/11/26,8.36,8.58,8.36,8.46,168.0,1424.0,0.7143,0.0836,57.0,1.0,0.0,-1.0,0.0,7786.0,3.0,23.0,0.0,0.0,0.0,10.07,0.62,5.32
2015/11/27,8.46,8.47,8.42,8.46,170.0,1436.0,0.0,0.0845,39.0,-9.0,0.0,0.0,-9.0,7775.0,26.0,37.0,0.0,0.0,0.0,10.07,0.62,5.32
2015/11/30,8.46,8.46,8.36,8.42,62.0,519.0,-0.4728,0.0308,37.0,-8.0,0.0,0.0,-8.0,7774.0,2.0,3.0,0.0,0.0,0.0,10.02,0.62,5.34
2015/12/01,8.52,8.52,8.38,8.5,51.0,433.0,0.9501,0.0254,31.0,-4.0,0.0,0.0,-4.0,7769.0,1.0,6.0,0.0,0.0,0.0,10.12,0.63,5.29
2015/12/02,8.49,8.49,8.38,8.38,57.0,481.0,-1.4118,0.0283,40.0,-16.0,0.0,0.0,-16.0,7775.0,6.0,0.0,0.0,0.0,0.0,9.98,0.62,5.37
2015/12/03,8.38,8.44,8.38,8.38,51.0,428.0,0.0,0.0254,35.0,0.0,0.0,2.0,2.0,7752.0,5.0,28.0,0.0,0.0,0.0,9.98,0.62,5.37
2015/12/04,8.36,8.4,8.27,8.35,41.0,342.0,-0.358,0.0204,31.0,-5.0,0.0,-1.0,-6.0,7760.0,8.0,0.0,0.0,0.0,0.0,9.94,0.62,5.39
2015/12/07,8.37,8.37,8.3,8.33,106.0,881.0,-0.2395,0.0527,39.0,0.0,0.0,0.0,0.0,7762.0,2.0,0.0,0.0,0.0,0.0,9.92,0.61,5.4
2015/12/08,8.35,8.35,8.28,8.31,211.0,1756.0,-0.2401,0.1049,39.0,2.0,0.0,1.0,3.0,7600.0,0.0,162.0,0.0,0.0,0.0,9.89,0.61,5.42
2015/12/09,8.27,8.31,8.16,8.2,209.0,1718.0,-1.3237,0.1039,62.0,2.0,0.0,0.0,2.0,7631.0,81.0,50.0,0.0,0.0,0.0,9.76,0.61,5.49
2015/12/10,8.15,8.27,8.13,8.18,66.0,539.0,-0.2439,0.0328,29.0,0.0,0.0,1.0,1.0,7638.0,9.0,2.0,0.0,0.0,0.0,9.74,0.6,5.5
2015/12/11,8.18,8.22,8.14,8.21,61.0,499.0,0.3667,0.0303,29.0,0.0,0.0,0.0,0.0,7630.0,12.0,20.0,0.0,0.0,0.0,9.77,0.61,5.48
2015/12/14,7.93,8.12,7.93,8.1,97.0,777.0,-1.3398,0.0482,54.0,-1.0,0.0,-3.0,-4.0,7638.0,34.0,26.0,0.0,0.0,0.0,9.64,0.6,5.56
2015/12/15,8.07,8.09,8.02,8.04,63.0,507.0,-0.7407,0.0313,41.0,-21.0,0.0,0.0,-21.0,7645.0,11.0,4.0,0.0,0.0,0.0,9.57,0.59,5.6
2015/12/16,8.08,8.14,8.05,8.14,119.0,963.0,1.2438,0.0592,36.0,-4.0,0.0,-1.0,-5.0,7686.0,64.0,23.0,0.0,0.0,0.0,9.69,0.6,5.53
2015/12/17,8.06,8.28,8.02,8.28,606.0,4927.0,1.7199,0.3014,131.0,0.0,0.0,1.0,1.0,7515.0,193.0,364.0,0.0,0.0,0.0,9.86,0.61,5.43
2015/12/18,8.23,8.23,8.13,8.13,111.0,906.0,-1.8116,0.0552,53.0,0.0,0.0,1.0,1.0,7518.0,5.0,2.0,0.0,0.0,0.0,9.68,0.6,5.54
2015/12/21,8.21,8.21,8.16,8.17,39.0,318.0,0.492,0.0194,41.0,-5.0,0.0,-2.0,-7.0,7515.0,0.0,3.0,0.0,0.0,0.0,9.73,0.6,5.51
2015/12/22,8.24,8.24,8.09,8.09,71.0,575.0,-0.9792,0.0353,32.0,-11.0,0.0,3.0,-8.0,7523.0,8.0,0.0,0.0,0.0,0.0,9.63,0.6,5.56
2015/12/23,8.09,8.15,8.09,8.15,78.0,634.0,0.7417,0.0388,31.0,-1.0,0.0,0.0,-1.0,7527.0,51.0,13.0,0.0,0.0,0.0,9.7,0.6,5.52
2015/12/24,8.17,8.2,8.15,8.2,93.0,762.0,0.6135,0.0463,62.0,0.0,0.0,1.0,1.0,7565.0,60.0,22.0,0.0,0.0,0.0,9.76,0.61,5.49
2015/12/25,8.13,8.23,8.13,8.23,64.0,523.0,0.3659,0.0318,28.0,-1.0,0.0,0.0,-1.0,7594.0,29.0,0.0,0.0,0.0,0.0,9.8,0.61,5.47
2015/12/28,8.2,8.27,8.08,8.27,177.0,1453.0,0.486,0.088,81.0,-4.0,0.0,-7.0,-11.0,7701.0,139.0,32.0,0.0,0.0,0.0,9.85,0.61,5.44
2015/12/29,8.2,8.26,8.15,8.26,69.0,568.0,-0.1209,0.0343,33.0,-6.0,0.0,-4.0,-10.0,7749.0,59.0,11.0,0.0,0.0,0.0,9.83,0.61,5.45
2015/12/30,8.34,8.34,8.16,8.24,61.0,502.0,-0.2421,0.0303,27.0,0.0,0.0,1.0,1.0,7778.0,37.0,8.0,0.0,0.0,0.0,9.81,0.61,5.46
2015/12/31,8.16,8.2,8.12,8.19,48.0,393.0,-0.6068,0.0239,31.0,-8.0,0.0,2.0,-6.0,7801.0,31.0,8.0,0.0,0.0,0.0,9.75,0.6,5.49
2016/01/04,8.11,8.15,8.06,8.11,90.0,729.0,-0.9768,0.0448,39.0,1.0,0.0,5.0,6.0,7798.0,3.0,6.0,0.0,0.0,0.0,9.65,0.6,5.55
2016/01/05,8.1,8.1,8.02,8.04,80.0,646.0,-0.8631,0.0398,36.0,2.0,0.0,2.0,4.0,7799.0,11.0,10.0,0.0,0.0,0.0,9.57,0.59,5.6
2016/01/06,8.05,8.05,8.0,8.0,95.0,762.0,-0.4975,0.0472,30.0,0.0,0.0,0.0,0.0,7779.0,5.0,25.0,0.0,0.0,0.0,9.52,0.59,5.63
2016/01/07,8.0,8.03,7.95,8.03,112.0,896.0,0.375,0.0557,42.0,8.0,0.0,0.0,8.0,7797.0,42.0,24.0,0.0,0.0,0.0,9.56,0.59,5.6
2016/01/08,7.99,8.07,7.99,8.07,69.0,554.0,0.4981,0.0343,22.0,0.0,0.0,-1.0,-1.0,7827.0,34.0,4.0,0.0,0.0,0.0,9.61,0.6,5.58
2016/01/11,8.1,8.1,7.95,7.95,120.0,961.0,-1.487,0.0597,28.0,-4.0,0.0,1.0,-3.0,7811.0,7.0,1.0,0.0,0.0,0.0,9.46,0.59,5.66
2016/01/12,7.97,8.04,7.89,7.95,82.0,651.0,0.0,0.0408,22.0,1.0,0.0,3.0,4.0,7829.0,22.0,4.0,0.0,0.0,0.0,9.46,0.59,5.66
2016/01/13,7.97,7.97,7.92,7.94,52.0,413.0,-0.1258,0.0259,17.0,2.0,0.0,0.0,2.0,7829.0,6.0,6.0,0.0,0.0,0.0,9.45,0.59,5.67
2016/01/14,7.9,7.9,7.81,7.86,115.0,905.0,-1.0076,0.0572,36.0,-1.0,0.0,-2.0,-3.0,7835.0,19.0,12.0,0.0,0.0,0.0,9.36,0.58,5.73
2016/01/15,7.86,7.95,7.85,7.85,86.0,677.0,-0.1272,0.0428,31.0,0.0,0.0,0.0,0.0,7830.0,0.0,5.0,0.0,0.0,0.0,9.35,0.58,5.73
2016/01/18,7.9,7.9,7.8,7.9,135.0,1061.0,0.6369,0.0671,53.0,0.0,0.0,0.0,0.0,7843.0,30.0,17.0,0.0,0.0,0.0,9.4,0.58,5.7
2016/01/19,7.93,7.99,7.93,7.99,29.0,230.0,1.1392,0.0144,20.0,1.0,0.0,0.0,1.0,7852.0,13.0,4.0,0.0,0.0,0.0,9.51,0.59,5.63
2016/01/20,7.99,8.06,7.88,8.06,30.0,240.0,0.8761,0.0149,16.0,1.0,0.0,-6.0,-5.0,7868.0,19.0,3.0,0.0,0.0,0.0,9.6,0.59,5.58
2016/01/21,8.01,8.01,7.88,7.94,75.0,593.0,-1.4888,0.0373,20.0,-4.0,0.0,1.0,-3.0,7871.0,3.0,0.0,0.0,0.0,0.0,9.45,0.59,5.67
2016/01/22,7.95,8.0,7.94,7.98,36.0,292.0,0.5038,0.0179,25.0,2.0,0.0,2.0,4.0,7882.0,12.0,1.0,0.0,0.0,0.0,9.5,0.59,5.64
2016/01/25,8.0,8.07,7.95,8.07,105.0,848.0,1.1278,0.0522,39.0,9.0,0.0,-2.0,7.0,7893.0,12.0,1.0,0.0,0.0,0.0,9.61,0.6,5.58
2016/01/26,8.06,8.09,8.0,8.09,81.0,651.0,0.2478,0.0403,25.0,-1.0,0.0,0.0,-1.0,7922.0,33.0,4.0,0.0,0.0,0.0,9.63,0.6,5.56
2016/01/27,8.08,8.08,7.97,7.97,9.0,72.0,-1.4833,0.0045,15.0,0.0,0.0,0.0,0.0,7922.0,0.0,0.0,0.0,0.0,0.0,9.49,0.59,5.65
2016/01/28,7.97,7.97,7.95,7.97,26.0,207.0,0.0,0.0129,12.0,0.0,0.0,2.0,2.0,7924.0,2.0,0.0,0.0,0.0,0.0,9.49,0.59,5.65
2016/01/29,8.0,8.0,7.88,8.0,32.0,253.0,0.3764,0.0159,17.0,17.0,0.0,1.0,18.0,7927.0,3.0,0.0,0.0,0.0,0.0,9.52,0.59,5.63
2016/01/30,8.0,8.08,8.0,8.05,49.0,393.0,0.625,0.0244,30.0,0.0,0.0,0.0,0.0,7952.0,25.0,0.0,0.0,0.0,0.0,9.58,0.59,5.59
2016/02/01,8.05,8.06,7.99,8.06,43.0,345.0,0.1242,0.0214,22.0,6.0,0.0,-1.0,5.0,7964.0,13.0,1.0,0.0,0.0,0.0,9.6,0.59,5.58
2016/02/02,8.0,8.06,8.0,8.06,24.0,193.0,0.0,0.0119,10.0,0.0,0.0,0.0,0.0,7964.0,4.0,4.0,0.0,0.0,0.0,9.6,0.59,5.58
2016/02/03,8.0,8.05,8.0,8.01,175.0,1408.0,-0.6203,0.087,44.0,-10.0,0.0,-1.0,-11.0,7985.0,131.0,110.0,0.0,0.0,0.0,9.54,0.59,5.62
2016/02/15,8.0,8.11,8.0,8.1,100.0,810.0,1.1236,0.0497,45.0,0.0,0.0,0.0,0.0,7880.0,63.0,62.0,0.0,0.0,0.0,9.64,0.6,5.56
2016/02/16,8.14,8.16,8.1,8.14,93.0,757.0,0.4938,0.0463,54.0,-4.0,0.0,0.0,-4.0,7878.0,0.0,2.0,0.0,0.0,0.0,9.69,0.6,5.53
2016/02/17,8.14,8.17,8.11,8.14,74.0,605.0,0.0,0.0368,38.0,-3.0,0.0,0.0,-3.0,7880.0,2.0,0.0,0.0,0.0,0.0,9.69,0.6,5.53
2016/02/18,8.19,8.24,8.19,8.22,155.0,1273.0,0.9828,0.0771,50.0,0.0,0.0,0.0,0.0,7859.0,29.0,50.0,0.0,0.0,0.0,9.79,0.61,5.47
2016/02/19,8.24,8.24,8.2,8.23,33.0,275.0,0.1217,0.0164,26.0,0.0,0.0,0.0,0.0,7859.0,0.0,0.0,0.0,0.0,0.0,9.8,0.61,5.47
2016/02/22,8.2,8.21,8.18,8.18,72.0,592.0,-0.6075,0.0358,43.0,0.0,0.0,1.0,1.0,7868.0,9.0,0.0,0.0,0.0,0.0,9.74,0.6,5.5
2016/02/23,8.18,8.43,8.18,8.39,371.0,3094.0,2.5672,0.1845,105.0,0.0,0.0,-1.0,-1.0,7841.0,92.0,119.0,0.0,0.0,0.0,9.99,0.62,5.36
2016/02/24,8.41,8.42,8.32,8.35,150.0,1254.0,-0.4768,0.0746,65.0,-10.0,0.0,0.0,-10.0,7844.0,10.0,7.0,0.0,0.0,0.0,9.94,0.62,5.39
2016/02/25,8.45,8.52,8.42,8.47,386.0,3270.0,1.4371,0.192,122.0,-20.0,0.0,-2.0,-22.0,7854.0,21.0,11.0,0.0,0.0,0.0,10.08,0.63,5.31
2016/02/26,8.5,8.5,8.4,8.45,59.0,499.0,-0.2361,0.0293,33.0,0.0,0.0,1.0,1.0,7844.0,6.0,16.0,0.0,0.0,0.0,10.06,0.62,5.33
2016/03/01,8.49,8.58,8.39,8.54,246.0,2088.0,1.0651,0.1223,81.0,1.0,0.0,1.0,2.0,7823.0,68.0,89.0,0.0,0.0,0.0,10.17,0.63,5.27
2016/03/02,8.54,8.59,8.52,8.55,483.0,4134.0,0.1171,0.2402,124.0,0.0,0.0,0.0,0.0,7787.0,44.0,80.0,0.0,0.0,0.0,10.18,0.63,5.26
2016/03/03,8.6,8.6,8.55,8.55,77.0,662.0,0.0,0.0383,54.0,2.0,0.0,0.0,2.0,7790.0,9.0,6.0,0.0,0.0,0.0,10.18,0.63,5.26
2016/03/04,8.58,8.6,8.57,8.59,225.0,1934.0,0.4678,0.1119,76.0,0.0,0.0,0.0,0.0,7809.0,57.0,38.0,0.0,0.0,0.0,10.23,0.63,5.24
2016/03/07,8.68,8.7,8.62,8.66,211.0,1829.0,0.8149,0.1049,104.0,1.0,0.0,0.0,1.0,7846.0,143.0,106.0,0.0,0.0,0.0,10.31,0.64,5.2
2016/03/08,8.71,8.95,8.71,8.83,767.0,6773.0,1.963,0.3815,239.0,12.0,0.0,-3.0,9.0,7903.0,112.0,51.0,0.0,0.0,0.0,10.51,0.65,5.1
2016/03/09,8.92,9.1,8.87,8.95,489.0,4399.0,1.359,0.2432,166.0,15.0,0.0,2.0,17.0,7954.0,135.0,84.0,0.0,0.0,0.0,10.65,0.66,5.03
2016/03/10,9.0,9.65,8.92,9.6,2349.0,22135.0,7.2626,1.1683,664.0,154.0,0.0,-3.0,151.0,7928.0,287.0,313.0,0.0,0.0,0.0,11.43,0.71,4.69
2016/03/11,9.61,9.8,9.55,9.68,1744.0,16866.0,0.8333,0.8674,492.0,-118.0,0.0,-1.0,-119.0,7923.0,268.0,273.0,0.0,0.0,0.0,11.52,0.71,4.65
2016/03/14,9.8,9.82,9.73,9.79,775.0,7585.0,1.1364,0.3854,282.0,-49.0,0.0,0.0,-49.0,7999.0,189.0,75.0,0.0,0.0,0.0,11.65,0.72,4.6
2016/03/15,9.8,9.8,9.36,9.39,621.0,5948.0,-4.0858,0.3089,243.0,-6.0,0.0,3.0,-3.0,7869.0,64.0,194.0,0.0,0.0,0.0,11.18,0.69,4.79
2016/03/16,9.5,9.5,9.3,9.46,434.0,4078.0,0.7455,0.2158,134.0,-2.0,0.0,3.0,1.0,8006.0,141.0,4.0,0.0,0.0,0.0,11.26,0.7,4.76
2016/03/17,9.5,9.69,9.42,9.46,185.0,1758.0,0.0,0.092,84.0,13.0,0.0,0.0,13.0,7979.0,11.0,38.0,0.0,0.0,0.0,11.26,0.7,4.76
2016/03/18,9.56,9.56,9.43,9.44,268.0,2544.0,-0.2114,0.1333,81.0,4.0,0.0,0.0,4.0,7959.0,26.0,46.0,0.0,0.0,0.0,11.24,0.7,4.77
2016/03/21,9.4,9.54,9.34,9.44,321.0,3021.0,0.0,0.1596,105.0,1.0,0.0,0.0,1.0,7952.0,7.0,14.0,0.0,0.0,0.0,11.24,0.7,4.77
2016/03/22,9.4,9.47,9.3,9.32,339.0,3165.0,-1.2712,0.1686,116.0,6.0,0.0,0.0,6.0,7844.0,9.0,117.0,0.0,0.0,0.0,11.1,0.69,4.83
2016/03/23,9.4,9.42,9.31,9.4,355.0,3321.0,0.8584,0.1766,86.0,14.0,0.0,-1.0,13.0,7901.0,101.0,44.0,0.0,0.0,0.0,11.19,0.69,4.79
2016/03/24,9.4,9.51,9.34,9.43,225.0,2125.0,0.3191,0.1119,124.0,42.0,0.0,0.0,42.0,7914.0,18.0,5.0,0.0,0.0,0.0,11.23,0.7,4.77
2016/03/25,9.45,9.49,9.37,9.39,266.0,2504.0,-0.4242,0.1323,74.0,-11.0,0.0,0.0,-11.0,7897.0,33.0,50.0,0.0,0.0,0.0,11.18,0.69,4.79
2016/03/28,9.4,9.4,9.3,9.35,199.0,1866.0,-0.426,0.099,81.0,6.0,0.0,0.0,6.0,7842.0,12.0,67.0,0.0,0.0,0.0,11.13,0.69,4.81
2016/03/29,9.39,9.4,9.3,9.39,172.0,1608.0,0.4278,0.0855,81.0,1.0,0.0,0.0,1.0,7827.0,13.0,28.0,0.0,0.0,0.0,11.18,0.69,4.79
2016/03/30,9.38,9.48,9.35,9.35,275.0,2584.0,-0.426,0.1368,86.0,-1.0,0.0,0.0,-1.0,7736.0,10.0,101.0,0.0,0.0,0.0,15.85,0.7,5.13
2016/03/31,9.36,9.36,9.25,9.31,364.0,3397.0,-0.4278,0.181,162.0,-64.0,0.0,0.0,-64.0,7796.0,102.0,42.0,0.0,0.0,0.0,15.78,0.69,5.16
2016/04/01,9.27,9.28,9.18,9.28,196.0,1810.0,-0.3222,0.0975,84.0,-5.0,0.0,0.0,-5.0,7755.0,11.0,52.0,0.0,0.0,0.0,15.73,0.69,5.17
2016/04/06,9.14,9.26,9.14,9.21,182.0,1683.0,-0.7543,0.0905,87.0,14.0,0.0,0.0,14.0,7758.0,26.0,23.0,0.0,0.0,0.0,15.61,0.69,5.21
2016/04/07,9.2,9.3,9.2,9.26,174.0,1614.0,0.5429,0.0865,64.0,2.0,0.0,0.0,2.0,7716.0,9.0,51.0,0.0,0.0,0.0,15.69,0.69,5.18
2016/04/08,9.18,9.53,9.18,9.47,648.0,6094.0,2.2678,0.3223,208.0,129.0,0.0,1.0,130.0,7628.0,31.0,114.0,0.0,0.0,0.0,16.05,0.71,5.07
2016/04/11,9.5,9.69,9.43,9.56,570.0,5476.0,0.9504,0.2835,192.0,-27.0,0.0,0.0,-27.0,7591.0,87.0,124.0,0.0,0.0,0.0,16.2,0.71,5.02
2016/04/12,9.59,9.59,9.41,9.42,225.0,2138.0,-1.4644,0.1119,106.0,-13.0,0.0,-1.0,-14.0,7601.0,37.0,27.0,0.0,0.0,0.0,15.97,0.7,5.1
2016/04/13,9.42,9.47,9.41,9.45,202.0,1910.0,0.3185,0.1005,77.0,0.0,0.0,0.0,0.0,7582.0,2.0,21.0,0.0,0.0,0.0,16.02,0.7,5.08
2016/04/14,9.45,9.5,9.38,9.41,184.0,1740.0,-0.4233,0.0915,71.0,-56.0,0.0,0.0,-56.0,7593.0,12.0,1.0,0.0,0.0,0.0,15.95,0.7,5.1
2016/04/15,9.36,9.45,9.36,9.45,106.0,999.0,0.4251,0.0527,47.0,0.0,0.0,0.0,0.0,7575.0,0.0,18.0,0.0,0.0,0.0,16.02,0.7,5.08
2016/04/18,9.33,9.48,9.33,9.47,243.0,2302.0,0.2116,0.1209,124.0,20.0,0.0,1.0,21.0,7520.0,8.0,63.0,0.0,0.0,0.0,16.05,0.71,5.07
2016/04/19,9.46,9.51,9.42,9.47,273.0,2589.0,0.0,0.1358,132.0,-34.0,0.0,0.0,-34.0,7527.0,25.0,18.0,0.0,0.0,0.0,16.05,0.71,5.07
2016/04/20,9.44,9.51,9.44,9.46,191.0,1810.0,-0.1056,0.095,101.0,-3.0,0.0,0.0,-3.0,7503.0,10.0,34.0,0.0,0.0,0.0,16.03,0.7,5.07
2016/04/21,9.47,9.51,9.42,9.45,151.0,1428.0,-0.1057,0.0751,64.0,-16.0,0.0,0.0,-16.0,7549.0,51.0,5.0,0.0,0.0,0.0,16.02,0.7,5.08
2016/04/22,9.43,9.45,9.36,9.41,261.0,2450.0,-0.4233,0.1298,68.0,-1.0,0.0,0.0,-1.0,7561.0,24.0,12.0,0.0,0.0,0.0,15.95,0.7,5.1
2016/04/25,9.43,9.6,9.43,9.45,1761.0,16748.0,0.4251,0.8758,296.0,217.0,0.0,0.0,217.0,7615.0,55.0,1.0,0.0,0.0,0.0,16.02,0.7,5.08
2016/04/26,9.45,9.51,9.4,9.48,104.0,983.0,0.3175,0.0517,39.0,-34.0,0.0,-1.0,-35.0,7616.0,13.0,12.0,0.0,0.0,0.0,16.07,0.71,5.06
2016/04/27,9.38,9.49,9.38,9.38,90.0,850.0,-1.0549,0.0448,26.0,0.0,0.0,-1.0,-1.0,7657.0,44.0,3.0,0.0,0.0,0.0,15.9,0.7,5.12
2016/04/28,9.46,9.46,9.33,9.34,83.0,775.0,-0.4264,0.0413,38.0,-4.0,0.0,-2.0,-6.0,7678.0,23.0,2.0,0.0,0.0,0.0,15.83,0.7,5.14
2016/04/29,9.32,9.34,9.2,9.27,231.0,2134.0,-0.7495,0.1149,80.0,-37.0,0.0,0.0,-37.0,7647.0,38.0,65.0,0.0,0.0,0.0,15.71,0.69,5.18
2016/05/03,9.23,9.23,9.12,9.14,322.0,2949.0,-1.4024,0.1601,100.0,131.0,0.0,0.0,131.0,7675.0,48.0,20.0,0.0,3.0,3.0,15.49,0.68,5.25
2016/05/04,9.05,9.18,9.05,9.05,405.0,3676.0,-0.9847,0.2014,61.0,6.0,0.0,-1.0,5.0,7380.0,6.0,301.0,0.0,3.0,0.0,15.34,0.67,5.3
2016/05/05,9.05,9.08,9.01,9.07,139.0,1255.0,0.221,0.0691,55.0,0.0,0.0,0.0,0.0,7376.0,27.0,31.0,0.0,3.0,0.0,15.37,0.68,5.29
2016/05/06,9.06,9.17,9.03,9.12,128.0,1162.0,0.5513,0.0637,53.0,-3.0,0.0,-1.0,-4.0,7384.0,21.0,13.0,0.0,3.0,0.0,15.46,0.68,5.26
2016/05/09,9.12,9.2,9.08,9.12,194.0,1773.0,0.0,0.0965,61.0,-40.0,0.0,0.0,-40.0,7378.0,25.0,31.0,0.0,3.0,0.0,15.46,0.68,5.26
2016/05/10,9.18,9.45,9.18,9.2,194.0,1795.0,0.8772,0.0965,52.0,6.0,0.0,-3.0,3.0,7410.0,61.0,29.0,1.0,2.0,0.0,15.59,0.69,5.22
2016/05/11,9.24,9.3,9.18,9.29,171.0,1583.0,0.9783,0.085,61.0,-1.0,0.0,0.0,-1.0,7397.0,0.0,13.0,0.0,2.0,0.0,15.75,0.69,5.17
2016/05/12,9.29,9.35,9.23,9.24,304.0,2831.0,-0.5382,0.1512,70.0,38.0,0.0,0.0,38.0,7375.0,61.0,83.0,0.0,2.0,0.0,10.38,0.67,5.19
