年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/25,37.1,37.2,36.9,37.05,73.0,2711.0,0.1351,0.0156,73.0,-36.0,0.0,0.0,-36.0,660.0,7.0,0.0,0.0,0.0,0.0,14.25,1.95,4.32
2019/04/26,37.05,37.05,36.8,36.8,132.0,4874.0,-0.6748,0.0283,111.0,-11.0,0.0,0.0,-11.0,659.0,0.0,1.0,0.0,0.0,0.0,14.15,1.94,4.35
2019/04/29,36.8,36.8,36.5,36.75,103.0,3782.0,-0.1359,0.0221,87.0,-57.0,0.0,0.0,-57.0,659.0,0.0,0.0,0.0,0.0,0.0,14.13,1.93,4.35
2019/04/30,36.75,36.85,36.5,36.75,108.0,3962.0,0.0,0.0231,94.0,-65.0,0.0,0.0,-65.0,658.0,1.0,2.0,0.0,0.0,0.0,14.13,1.93,4.35
2019/05/02,36.75,36.9,36.7,36.7,83.0,3053.0,-0.1361,0.0178,61.0,-36.0,0.0,0.0,-36.0,651.0,2.0,9.0,0.0,0.0,0.0,14.12,1.93,4.36
2019/05/03,36.75,36.75,36.15,36.55,222.0,8139.0,-0.4087,0.0475,159.0,-75.0,0.0,0.0,-75.0,652.0,1.0,0.0,0.0,0.0,0.0,14.06,1.92,4.38
2019/05/06,36.6,36.6,36.2,36.4,112.0,4075.0,-0.4104,0.024,94.0,-102.0,0.0,0.0,-102.0,654.0,2.0,0.0,0.0,0.0,0.0,14.0,1.91,4.4
2019/05/07,36.35,36.45,36.1,36.25,137.0,4972.0,-0.4121,0.0293,116.0,-129.0,0.0,0.0,-129.0,654.0,0.0,0.0,0.0,0.0,0.0,13.94,1.91,4.41
2019/05/08,35.9,37.2,35.7,36.95,205.0,7517.0,1.931,0.0439,148.0,-62.0,0.0,-2.0,-64.0,641.0,0.0,13.0,0.0,0.0,0.0,14.21,1.94,4.33
2019/05/09,37.05,37.05,36.1,36.55,81.0,2974.0,-1.0825,0.0173,81.0,-40.0,0.0,0.0,-40.0,642.0,1.0,0.0,0.0,0.0,0.0,14.06,1.92,4.38
2019/05/10,36.5,36.5,36.1,36.35,126.0,4585.0,-0.5472,0.027,105.0,-89.0,0.0,3.0,-86.0,643.0,1.0,0.0,0.0,0.0,0.0,13.98,1.91,4.4
2019/05/13,36.5,36.65,36.45,36.5,93.0,3414.0,0.4127,0.0199,86.0,-42.0,0.0,6.0,-36.0,667.0,25.0,1.0,0.0,0.0,0.0,14.04,1.92,4.38
2019/05/14,36.5,36.8,36.0,36.75,184.0,6707.0,0.6849,0.0394,155.0,11.0,0.0,6.0,17.0,667.0,0.0,0.0,0.0,1.0,1.0,14.13,1.93,4.35
2019/05/15,36.6,36.6,36.15,36.45,174.0,6324.0,-0.8163,0.0373,139.0,-83.0,0.0,0.0,-83.0,666.0,1.0,2.0,0.0,1.0,0.0,13.35,1.85,4.39
2019/05/16,36.65,36.75,36.0,36.3,284.0,10323.0,-0.4115,0.0608,198.0,-125.0,0.0,-1.0,-126.0,667.0,2.0,1.0,0.0,1.0,0.0,13.3,1.84,4.41
2019/05/17,36.2,36.25,35.9,36.0,338.0,12199.0,-0.8264,0.0724,232.0,-128.0,0.0,0.0,-128.0,667.0,0.0,0.0,1.0,0.0,0.0,13.19,1.83,4.44
2019/05/20,36.0,36.1,35.8,35.85,316.0,11361.0,-0.4167,0.0677,279.0,-126.0,0.0,7.0,-119.0,644.0,2.0,25.0,0.0,0.0,0.0,13.13,1.82,4.35
2019/05/21,35.85,36.1,35.6,36.0,394.0,14157.0,0.4184,0.0844,331.0,-168.0,0.0,3.0,-165.0,644.0,0.0,0.0,0.0,6.0,6.0,13.19,1.83,4.33
2019/05/22,36.0,36.0,35.65,35.9,188.0,6754.0,-0.2778,0.0403,170.0,-127.0,0.0,2.0,-125.0,645.0,1.0,0.0,0.0,10.0,4.0,13.15,1.82,4.35
2019/05/23,36.0,36.0,35.7,35.85,181.0,6490.0,-0.1393,0.0388,177.0,-64.0,0.0,0.0,-64.0,645.0,0.0,0.0,10.0,0.0,0.0,13.13,1.82,4.35
2019/05/24,35.9,36.0,35.65,35.9,135.0,4841.0,0.1395,0.0289,123.0,-8.0,0.0,0.0,-8.0,645.0,12.0,12.0,0.0,0.0,0.0,13.15,1.82,4.35
2019/05/27,35.9,36.0,35.65,35.75,315.0,11308.0,-0.4178,0.0675,279.0,-92.0,0.0,0.0,-92.0,652.0,22.0,15.0,0.0,0.0,0.0,13.1,1.81,4.36
2019/05/28,35.7,35.8,33.8,33.8,6096.0,206810.0,-5.4545,1.3054,740.0,-3181.0,0.0,24.0,-3157.0,1113.0,484.0,23.0,0.0,2.0,2.0,12.38,1.72,4.62
2019/05/29,34.15,34.65,34.1,34.5,1595.0,54953.0,2.071,0.3415,1026.0,225.0,0.0,-2.0,223.0,848.0,26.0,291.0,2.0,2.0,2.0,12.64,1.75,4.52
2019/05/30,34.55,35.2,34.5,34.85,940.0,32743.0,1.0145,0.2013,637.0,329.0,0.0,-1.0,328.0,825.0,0.0,22.0,2.0,1.0,1.0,12.77,1.77,4.48
2019/05/31,35.0,35.2,34.8,35.2,476.0,16729.0,1.0043,0.1019,403.0,92.0,0.0,-7.0,85.0,763.0,4.0,66.0,0.0,1.0,0.0,12.89,1.79,4.43
2019/06/03,35.0,35.7,35.0,35.65,411.0,14569.0,1.2784,0.088,287.0,254.0,0.0,-1.0,253.0,754.0,23.0,32.0,0.0,2.0,1.0,13.06,1.81,4.38
2019/06/04,35.8,36.0,35.8,36.0,180.0,6493.0,0.9818,0.0385,155.0,54.0,0.0,-5.0,49.0,718.0,0.0,36.0,0.0,2.0,0.0,13.19,1.83,4.33
2019/06/05,36.05,36.05,35.85,35.95,113.0,4092.0,-0.1389,0.0242,82.0,2.0,0.0,0.0,2.0,714.0,10.0,14.0,0.0,2.0,0.0,13.17,1.82,4.34
2019/06/06,36.0,36.0,35.7,35.8,95.0,3414.0,-0.4172,0.0203,83.0,37.0,0.0,-7.0,30.0,718.0,4.0,0.0,0.0,2.0,0.0,13.11,1.82,4.36
2019/06/10,36.0,36.0,35.7,35.7,74.0,2649.0,-0.2793,0.0158,55.0,17.0,0.0,0.0,17.0,705.0,1.0,14.0,0.0,2.0,0.0,13.08,1.81,4.37
2019/06/11,35.75,36.0,35.75,35.9,142.0,5127.0,0.5602,0.0304,93.0,-23.0,0.0,0.0,-23.0,702.0,2.0,5.0,0.0,2.0,0.0,13.15,1.82,4.35
2019/06/12,36.05,36.2,35.9,36.0,158.0,5718.0,0.2786,0.0338,106.0,-9.0,0.0,0.0,-9.0,703.0,5.0,4.0,0.0,2.0,0.0,13.19,1.83,4.33
2019/06/13,36.0,36.0,35.85,35.95,84.0,3024.0,-0.1389,0.018,64.0,-9.0,0.0,-1.0,-10.0,702.0,2.0,3.0,0.0,2.0,0.0,13.17,1.82,4.34
2019/06/14,35.95,36.05,35.9,36.0,341.0,12307.0,0.1391,0.073,175.0,-103.0,115.0,0.0,12.0,703.0,2.0,1.0,0.0,2.0,0.0,13.19,1.83,4.33
2019/06/17,36.2,36.3,35.9,36.25,3438.0,122316.0,0.6944,0.7362,292.0,-59.0,229.0,29.0,199.0,712.0,10.0,1.0,0.0,2.0,0.0,13.28,1.84,4.3
2019/06/18,36.35,36.5,36.15,36.35,476.0,17327.0,0.2759,0.1019,238.0,-128.0,325.0,1.0,198.0,710.0,2.0,4.0,0.0,2.0,0.0,13.32,1.85,4.29
2019/06/19,36.35,37.15,36.3,36.9,483.0,17730.0,1.5131,0.1034,420.0,-106.0,198.0,76.0,168.0,707.0,1.0,4.0,0.0,3.0,1.0,13.52,1.87,4.23
2019/06/20,36.75,37.75,36.75,37.5,512.0,19193.0,1.626,0.1096,318.0,-162.0,359.0,14.0,211.0,712.0,8.0,3.0,0.0,3.0,0.0,13.74,1.9,4.16
2019/06/21,37.45,37.55,37.35,37.4,344.0,12881.0,-0.2667,0.0737,232.0,-52.0,108.0,0.0,56.0,711.0,4.0,5.0,0.0,3.0,0.0,13.7,1.9,4.17
2019/06/24,37.4,37.55,37.35,37.5,194.0,7271.0,0.2674,0.0415,172.0,72.0,0.0,2.0,74.0,713.0,5.0,3.0,0.0,3.0,0.0,13.74,1.9,4.16
2019/06/25,37.05,37.3,36.85,36.9,174.0,6461.0,-1.6,0.0373,133.0,-45.0,0.0,0.0,-45.0,709.0,3.0,7.0,1.0,2.0,0.0,13.52,1.87,4.23
2019/06/26,36.8,36.85,36.5,36.5,279.0,10216.0,-1.084,0.0597,205.0,-73.0,0.0,4.0,-69.0,705.0,6.0,10.0,1.0,1.0,0.0,13.37,1.85,4.27
2019/06/27,36.5,37.0,36.5,36.8,192.0,7111.0,0.8219,0.0411,138.0,-15.0,0.0,1.0,-14.0,705.0,8.0,8.0,0.0,1.0,0.0,13.48,1.87,4.24
2019/06/28,36.8,37.25,36.8,36.95,130.0,4810.0,0.4076,0.0278,92.0,-41.0,0.0,0.0,-41.0,708.0,5.0,2.0,0.0,1.0,0.0,13.53,1.88,4.22
2019/07/01,37.05,37.25,37.0,37.2,252.0,9367.0,0.6766,0.054,152.0,-102.0,124.0,0.0,22.0,709.0,4.0,3.0,0.0,1.0,0.0,13.63,1.89,4.19
2019/07/02,37.15,37.5,36.95,37.45,299.0,11152.0,0.672,0.064,162.0,-159.0,165.0,0.0,6.0,712.0,8.0,5.0,0.0,1.0,0.0,13.72,1.9,4.17
2019/07/03,37.45,37.45,37.25,37.4,112.0,4197.0,-0.1335,0.024,95.0,-24.0,0.0,-17.0,-41.0,730.0,27.0,9.0,0.0,1.0,0.0,13.7,1.9,4.17
2019/07/04,37.4,37.75,37.4,37.7,217.0,8170.0,0.8021,0.0465,183.0,-77.0,82.0,-1.0,4.0,730.0,4.0,4.0,0.0,0.0,0.0,13.81,1.91,4.14
2019/07/05,37.85,38.05,37.75,38.0,292.0,11082.0,0.7958,0.0625,231.0,-63.0,0.0,1.0,-62.0,728.0,0.0,2.0,0.0,0.0,0.0,13.92,1.93,4.11
2019/07/08,37.95,38.0,37.7,37.7,138.0,5236.0,-0.7895,0.0296,116.0,-40.0,0.0,-5.0,-45.0,729.0,4.0,3.0,0.0,0.0,0.0,13.81,1.91,4.14
2019/07/09,37.7,37.7,37.4,37.4,131.0,4917.0,-0.7958,0.0281,114.0,-52.0,0.0,-1.0,-53.0,736.0,11.0,4.0,0.0,0.0,0.0,13.7,1.9,4.17
2019/07/10,37.45,37.9,37.4,37.8,191.0,7242.0,1.0695,0.0409,160.0,-94.0,82.0,32.0,20.0,738.0,2.0,0.0,0.0,0.0,0.0,13.85,1.92,4.13
2019/07/11,37.95,37.95,37.8,37.8,270.0,10246.0,0.0,0.0578,212.0,-127.0,0.0,0.0,-127.0,762.0,29.0,5.0,0.0,0.0,0.0,13.85,1.92,4.13
2019/07/12,37.85,37.9,37.6,37.6,325.0,12274.0,-0.5291,0.0696,238.0,-86.0,0.0,-12.0,-98.0,817.0,59.0,4.0,0.0,0.0,0.0,13.77,1.91,4.15
2019/07/15,36.25,36.6,36.2,36.55,200.0,7293.0,1.3564,0.0428,161.0,9.0,0.0,-18.0,-9.0,797.0,3.0,23.0,0.0,0.0,0.0,13.39,1.86,4.27
2019/07/16,36.55,36.65,36.2,36.25,200.0,7303.0,-0.8208,0.0428,154.0,-33.0,-52.0,0.0,-85.0,781.0,13.0,29.0,0.0,0.0,0.0,13.28,1.84,4.3
2019/07/17,36.3,36.6,36.3,36.3,104.0,3819.0,0.1379,0.0223,106.0,-33.0,0.0,-1.0,-34.0,776.0,1.0,6.0,0.0,0.0,0.0,13.3,1.84,4.3
2019/07/18,36.3,36.5,36.3,36.4,25.0,910.0,0.2755,0.0054,20.0,-1.0,0.0,0.0,-1.0,772.0,0.0,4.0,0.0,0.0,0.0,13.33,1.85,4.29
2019/07/19,36.5,36.55,36.45,36.5,50.0,1847.0,0.2747,0.0107,46.0,-4.0,0.0,0.0,-4.0,763.0,0.0,9.0,0.0,0.0,0.0,13.37,1.85,4.27
2019/07/22,36.5,36.5,36.25,36.3,105.0,3844.0,-0.5479,0.0225,89.0,-32.0,0.0,0.0,-32.0,762.0,0.0,1.0,0.0,0.0,0.0,13.3,1.84,4.3
2019/07/23,36.5,36.55,36.25,36.25,136.0,4951.0,-0.1377,0.0291,106.0,-89.0,0.0,-2.0,-91.0,762.0,2.0,2.0,0.0,0.0,0.0,13.28,1.84,4.3
2019/07/24,36.2,36.4,36.0,36.0,200.0,7255.0,-0.6897,0.0428,145.0,-91.0,0.0,-36.0,-127.0,757.0,11.0,16.0,0.0,0.0,0.0,13.19,1.83,4.33
2019/07/25,36.0,36.05,36.0,36.05,56.0,2039.0,0.1389,0.012,54.0,-8.0,0.0,0.0,-8.0,751.0,1.0,7.0,0.0,1.0,1.0,13.21,1.83,4.33
2019/07/26,36.15,36.5,36.15,36.45,72.0,2626.0,1.1096,0.0154,79.0,-1.0,0.0,-3.0,-4.0,751.0,1.0,1.0,0.0,1.0,0.0,13.35,1.85,4.28
2019/07/29,36.6,36.6,36.5,36.55,78.0,2869.0,0.2743,0.0167,74.0,5.0,0.0,-3.0,2.0,749.0,0.0,2.0,0.0,1.0,0.0,13.39,1.86,4.27
2019/07/30,36.55,36.7,36.55,36.65,56.0,2064.0,0.2736,0.012,53.0,6.0,0.0,0.0,6.0,752.0,4.0,1.0,0.0,1.0,0.0,13.42,1.86,4.26
2019/07/31,36.5,36.5,36.25,36.25,68.0,2484.0,-1.0914,0.0146,70.0,-18.0,0.0,-29.0,-47.0,754.0,6.0,4.0,0.0,1.0,0.0,13.28,1.84,4.3
2019/08/01,36.25,36.5,36.25,36.35,83.0,3043.0,0.2759,0.0178,77.0,-34.0,0.0,0.0,-34.0,745.0,0.0,9.0,0.0,1.0,0.0,13.32,1.85,4.29
2019/08/02,36.3,36.3,36.15,36.25,77.0,2815.0,-0.2751,0.0165,66.0,-26.0,0.0,0.0,-26.0,744.0,0.0,1.0,0.0,1.0,0.0,13.28,1.84,4.3
2019/08/05,36.25,36.3,36.0,36.05,136.0,4925.0,-0.5517,0.0291,88.0,-57.0,0.0,0.0,-57.0,745.0,1.0,0.0,0.0,1.0,0.0,13.21,1.83,4.33
2019/08/06,36.05,36.05,35.15,35.7,165.0,5889.0,-0.9709,0.0353,124.0,-95.0,0.0,-3.0,-98.0,747.0,2.0,0.0,0.0,2.0,1.0,13.08,1.81,4.37
2019/08/07,35.7,36.05,35.7,35.8,111.0,3997.0,0.2801,0.0238,89.0,-33.0,0.0,-24.0,-57.0,742.0,11.0,16.0,0.0,2.0,0.0,13.11,1.82,4.36
2019/08/08,35.9,36.4,35.6,36.4,98.0,3549.0,1.676,0.021,78.0,-6.0,39.0,0.0,33.0,741.0,0.0,1.0,0.0,2.0,0.0,13.33,1.85,4.29
2019/08/12,36.05,36.6,36.05,36.5,114.0,4176.0,0.2747,0.0244,69.0,-22.0,0.0,0.0,-22.0,759.0,27.0,9.0,0.0,2.0,0.0,13.37,1.85,4.27
2019/08/13,36.45,36.45,36.1,36.25,86.0,3123.0,-0.6849,0.0184,69.0,9.0,0.0,0.0,9.0,721.0,6.0,44.0,0.0,2.0,0.0,13.28,1.84,4.3
2019/08/14,36.3,36.5,36.3,36.45,87.0,3189.0,0.5517,0.0186,81.0,3.0,35.0,-2.0,36.0,722.0,11.0,10.0,0.0,2.0,0.0,13.11,1.94,4.28
2019/08/15,36.2,36.55,35.75,36.4,161.0,5854.0,-0.1372,0.0345,129.0,-20.0,0.0,0.0,-20.0,733.0,11.0,0.0,0.0,2.0,0.0,13.09,1.94,4.29
2019/08/16,36.4,36.45,36.25,36.35,74.0,2717.0,-0.1374,0.0158,63.0,4.0,0.0,0.0,4.0,737.0,4.0,0.0,0.0,2.0,0.0,13.08,1.94,4.29
2019/08/19,36.05,36.3,36.05,36.25,36.0,1316.0,-0.2751,0.0077,40.0,-14.0,0.0,0.0,-14.0,736.0,0.0,1.0,0.0,2.0,0.0,13.04,1.93,4.3
2019/08/20,36.25,36.25,36.05,36.1,97.0,3534.0,-0.4138,0.0208,70.0,-8.0,0.0,0.0,-8.0,721.0,0.0,15.0,0.0,2.0,0.0,12.99,1.93,4.32
2019/08/21,36.1,36.5,36.1,36.35,144.0,5240.0,0.6925,0.0308,111.0,35.0,0.0,-12.0,23.0,702.0,2.0,21.0,0.0,2.0,0.0,13.08,1.94,4.29
2019/08/22,36.2,36.7,36.2,36.6,133.0,4886.0,0.6878,0.0285,80.0,50.0,0.0,-1.0,49.0,704.0,6.0,4.0,0.0,2.0,0.0,13.17,1.95,4.26
2019/08/23,36.85,36.85,36.5,36.65,79.0,2915.0,0.1366,0.0169,44.0,6.0,0.0,0.0,6.0,695.0,35.0,44.0,0.0,2.0,0.0,13.18,1.95,4.26
2019/08/26,36.5,36.7,36.2,36.6,81.0,2965.0,-0.1364,0.0173,55.0,6.0,0.0,18.0,24.0,695.0,3.0,3.0,0.0,2.0,0.0,13.17,1.95,4.26
2019/08/27,36.6,37.3,36.6,37.15,217.0,8053.0,1.5027,0.0465,164.0,-2.0,0.0,11.0,9.0,696.0,6.0,5.0,0.0,2.0,0.0,13.36,1.98,4.2
2019/08/28,36.9,37.7,36.9,37.7,215.0,8073.0,1.4805,0.046,169.0,38.0,71.0,5.0,114.0,696.0,9.0,9.0,0.0,2.0,0.0,13.56,2.01,4.14
2019/08/29,37.65,37.85,37.6,37.7,76.0,2874.0,0.0,0.0163,66.0,-12.0,0.0,24.0,12.0,698.0,3.0,1.0,0.0,2.0,0.0,13.56,2.01,4.14
2019/08/30,37.7,37.75,37.2,37.2,117.0,4375.0,-1.3263,0.0251,87.0,-18.0,0.0,16.0,-2.0,686.0,1.0,13.0,0.0,2.0,0.0,13.38,1.98,4.19
2019/09/02,37.2,37.35,37.2,37.2,39.0,1465.0,0.0,0.0084,62.0,-3.0,0.0,0.0,-3.0,683.0,1.0,4.0,0.0,2.0,0.0,13.38,1.98,4.19
2019/09/03,37.4,37.4,37.05,37.05,55.0,2055.0,-0.4032,0.0118,61.0,-20.0,0.0,0.0,-20.0,683.0,1.0,1.0,0.0,2.0,0.0,13.33,1.98,4.21
2019/09/04,37.05,37.55,37.0,37.4,58.0,2182.0,0.9447,0.0124,60.0,-4.0,0.0,32.0,28.0,683.0,1.0,1.0,0.0,2.0,0.0,13.45,1.99,4.17
2019/09/05,37.4,37.45,37.1,37.15,52.0,1964.0,-0.6684,0.0111,47.0,-12.0,0.0,0.0,-12.0,683.0,0.0,0.0,0.0,2.0,0.0,13.36,1.98,4.2
2019/09/06,37.2,37.5,37.1,37.2,41.0,1551.0,0.1346,0.0088,39.0,6.0,0.0,0.0,6.0,682.0,0.0,1.0,0.0,2.0,0.0,13.38,1.98,4.19
2019/09/09,37.45,37.45,37.1,37.2,24.0,910.0,0.0,0.0051,24.0,-2.0,0.0,0.0,-2.0,682.0,0.0,0.0,0.0,2.0,0.0,13.38,1.98,4.19
2019/09/10,37.45,37.45,37.2,37.4,32.0,1224.0,0.5376,0.0069,32.0,-3.0,0.0,0.0,-3.0,682.0,0.0,0.0,0.0,2.0,0.0,13.45,1.99,4.17
2019/09/11,37.4,37.7,37.2,37.25,119.0,4468.0,-0.4011,0.0255,111.0,-4.0,0.0,-32.0,-36.0,684.0,2.0,0.0,0.0,2.0,0.0,13.4,1.99,4.19
2019/09/12,37.3,37.5,37.3,37.4,100.0,3767.0,0.4027,0.0214,92.0,31.0,0.0,-2.0,29.0,683.0,0.0,1.0,0.0,2.0,0.0,13.45,1.99,4.17
2019/09/16,37.35,37.35,37.05,37.2,93.0,3468.0,-0.5348,0.0199,86.0,18.0,0.0,0.0,18.0,692.0,9.0,0.0,0.0,2.0,0.0,13.38,1.98,4.19
2019/09/17,37.2,37.2,37.0,37.05,76.0,2820.0,-0.4032,0.0163,65.0,-14.0,0.0,0.0,-14.0,692.0,1.0,1.0,0.0,2.0,0.0,13.33,1.98,4.21
2019/09/18,36.9,37.45,36.9,37.15,173.0,6467.0,0.2699,0.037,168.0,100.0,0.0,-39.0,61.0,692.0,0.0,0.0,0.0,2.0,0.0,13.36,1.98,4.2
2019/09/19,37.15,37.25,37.0,37.1,24.0,915.0,-0.1346,0.0051,24.0,0.0,0.0,-8.0,-8.0,692.0,0.0,0.0,0.0,2.0,0.0,13.35,1.98,4.2
2019/09/20,37.1,37.1,36.9,36.95,68.0,2546.0,-0.4043,0.0146,61.0,-10.0,0.0,0.0,-10.0,692.0,1.0,1.0,0.0,2.0,0.0,13.29,1.97,4.22
2019/09/23,37.0,37.05,36.8,36.8,102.0,3788.0,-0.406,0.0218,76.0,-37.0,0.0,0.0,-37.0,688.0,26.0,30.0,0.0,2.0,0.0,13.24,1.96,4.24
2019/09/24,36.8,37.0,36.8,36.95,40.0,1493.0,0.4076,0.0086,34.0,0.0,0.0,0.0,0.0,689.0,1.0,0.0,0.0,2.0,0.0,13.29,1.97,4.22
2019/09/25,36.95,37.0,36.8,36.85,50.0,1864.0,-0.2706,0.0107,50.0,-16.0,0.0,-14.0,-30.0,692.0,3.0,0.0,0.0,2.0,0.0,13.26,1.97,4.23
2019/09/26,36.85,36.95,36.55,36.55,77.0,2857.0,-0.8141,0.0165,81.0,-36.0,0.0,0.0,-36.0,691.0,9.0,10.0,0.0,2.0,0.0,13.15,1.95,4.27
2019/09/27,36.6,36.8,36.3,36.4,102.0,3749.0,-0.4104,0.0218,108.0,-53.0,0.0,0.0,-53.0,690.0,2.0,3.0,0.0,2.0,0.0,13.09,1.94,4.29
2019/10/01,36.55,36.7,36.45,36.7,78.0,2852.0,0.8242,0.0167,48.0,-4.0,0.0,-5.0,-9.0,690.0,0.0,0.0,0.0,2.0,0.0,13.2,1.96,4.25
2019/10/02,36.4,37.0,36.4,36.95,53.0,1960.0,0.6812,0.0113,51.0,-21.0,43.0,0.0,22.0,690.0,0.0,0.0,0.0,2.0,0.0,13.29,1.97,4.22
2019/10/03,36.95,36.95,36.8,36.8,22.0,817.0,-0.406,0.0047,26.0,-8.0,0.0,0.0,-8.0,689.0,0.0,1.0,0.0,2.0,0.0,13.24,1.96,4.24
2019/10/04,37.0,37.0,36.5,36.6,57.0,2086.0,-0.5435,0.0122,55.0,-45.0,0.0,0.0,-45.0,689.0,0.0,0.0,0.0,2.0,0.0,13.17,1.95,4.26
2019/10/07,36.6,36.7,36.5,36.6,35.0,1293.0,0.0,0.0075,35.0,-10.0,14.0,0.0,4.0,688.0,0.0,1.0,0.0,2.0,0.0,13.17,1.95,4.26
2019/10/08,36.7,36.9,36.7,36.75,25.0,947.0,0.4098,0.0054,25.0,-7.0,0.0,0.0,-7.0,687.0,0.0,1.0,0.0,2.0,0.0,13.22,1.96,4.24
2019/10/09,36.75,36.75,36.15,36.25,47.0,1738.0,-1.3605,0.0101,53.0,-12.0,0.0,-23.0,-35.0,684.0,0.0,3.0,0.0,2.0,0.0,13.04,1.93,4.3
2019/10/14,36.6,36.75,36.3,36.3,210.0,7654.0,0.1379,0.045,91.0,-85.0,0.0,-2.0,-87.0,678.0,19.0,25.0,0.0,2.0,0.0,13.06,1.94,4.3
2019/10/15,36.8,36.9,36.7,36.8,81.0,2989.0,1.3774,0.0173,83.0,28.0,0.0,0.0,28.0,679.0,1.0,0.0,0.0,2.0,0.0,13.24,1.96,4.24
2019/10/16,36.8,37.0,36.55,36.9,151.0,5557.0,0.2717,0.0323,136.0,54.0,0.0,-21.0,33.0,677.0,6.0,8.0,0.0,2.0,0.0,13.27,1.97,4.23
2019/10/17,36.9,36.9,36.55,36.6,37.0,1377.0,-0.813,0.0079,44.0,-10.0,0.0,-10.0,-20.0,679.0,2.0,0.0,0.0,2.0,0.0,13.17,1.95,4.26
2019/10/18,36.7,36.7,36.5,36.5,60.0,2209.0,-0.2732,0.0128,52.0,-25.0,0.0,-16.0,-41.0,673.0,0.0,6.0,0.0,2.0,0.0,13.13,1.95,4.27
2019/10/21,36.5,36.75,36.5,36.7,49.0,1821.0,0.5479,0.0105,43.0,-16.0,0.0,-1.0,-17.0,673.0,0.0,0.0,0.0,2.0,0.0,13.2,1.96,4.25
2019/10/22,36.75,36.95,36.55,36.6,139.0,5129.0,-0.2725,0.0298,111.0,-51.0,-48.0,0.0,-99.0,678.0,7.0,2.0,0.0,2.0,0.0,13.17,1.95,4.26
2019/10/23,36.6,36.8,36.6,36.65,388.0,14240.0,0.1366,0.0831,94.0,-11.0,0.0,-22.0,-33.0,679.0,1.0,0.0,0.0,2.0,0.0,13.18,1.95,4.26
2019/10/24,36.8,36.95,36.8,36.95,22.0,832.0,0.8186,0.0047,25.0,1.0,0.0,0.0,1.0,675.0,1.0,5.0,0.0,2.0,0.0,13.29,1.97,4.22
2019/10/25,36.95,37.1,36.8,37.1,28.0,1037.0,0.406,0.006,33.0,-2.0,0.0,0.0,-2.0,676.0,1.0,0.0,0.0,2.0,0.0,13.35,1.98,4.2
2019/10/28,37.1,37.65,37.1,37.65,282.0,10602.0,1.4825,0.0604,190.0,-7.0,0.0,0.0,-7.0,680.0,10.0,6.0,0.0,2.0,0.0,13.54,2.01,4.14
2019/10/29,37.8,38.15,37.8,38.05,474.0,18033.0,1.0624,0.1015,284.0,-121.0,0.0,0.0,-121.0,719.0,46.0,7.0,0.0,2.0,0.0,13.69,2.03,4.1
2019/10/30,38.15,38.3,37.85,38.05,195.0,7458.0,0.0,0.0418,136.0,-38.0,0.0,1.0,-37.0,789.0,70.0,0.0,0.0,2.0,0.0,13.69,2.03,4.1
2019/10/31,38.05,38.2,38.0,38.1,152.0,5807.0,0.1314,0.0325,93.0,-12.0,0.0,0.0,-12.0,807.0,20.0,2.0,0.0,2.0,0.0,13.71,2.03,4.09
2019/11/01,38.1,38.15,38.05,38.1,145.0,5534.0,0.0,0.031,115.0,13.0,-30.0,0.0,-17.0,828.0,24.0,3.0,0.0,2.0,0.0,13.71,2.03,4.09
2019/11/04,38.35,39.8,38.3,39.2,1798.0,70189.0,2.8871,0.385,1009.0,69.0,0.0,0.0,69.0,805.0,125.0,148.0,0.0,2.0,0.0,14.1,2.09,3.98
2019/11/05,39.35,39.7,39.25,39.35,408.0,16118.0,0.3827,0.0874,292.0,5.0,0.0,0.0,5.0,748.0,10.0,67.0,0.0,2.0,0.0,14.15,2.1,3.96
2019/11/06,39.45,39.45,38.75,38.9,254.0,9898.0,-1.1436,0.0544,170.0,-16.0,0.0,0.0,-16.0,747.0,15.0,16.0,0.0,2.0,0.0,13.99,2.07,4.01
2019/11/07,38.95,38.95,38.6,38.75,188.0,7300.0,-0.3856,0.0403,116.0,24.0,0.0,0.0,24.0,704.0,12.0,55.0,0.0,2.0,0.0,13.94,2.07,4.03
2019/11/08,38.9,39.15,38.5,38.95,127.0,4931.0,0.5161,0.0272,100.0,18.0,0.0,0.0,18.0,694.0,3.0,10.0,0.0,2.0,0.0,14.01,2.08,4.01
2019/11/11,38.9,38.9,38.4,38.6,137.0,5293.0,-0.8986,0.0293,101.0,5.0,0.0,0.0,5.0,725.0,42.0,11.0,0.0,2.0,0.0,13.88,2.06,4.04
2019/11/12,38.6,38.9,38.6,38.65,78.0,3025.0,0.1295,0.0167,55.0,-5.0,0.0,0.0,-5.0,722.0,1.0,4.0,0.0,2.0,0.0,13.9,2.06,4.04
2019/11/13,38.65,38.65,38.1,38.4,99.0,3814.0,-0.6468,0.0212,85.0,7.0,0.0,1.0,8.0,716.0,4.0,10.0,0.0,2.0,0.0,13.81,2.05,4.06
