年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/09,19.7,19.8,19.55,19.8,2956.0,58232.0,0.7634,0.1826,1285.0,-127.0,0.0,61.0,-66.0,13216.0,205.0,60.0,4.0,67.0,0.0,8.72,0.93,5.56
2022/02/10,19.75,19.8,19.4,19.6,2426.0,47497.0,-1.0101,0.1499,1356.0,-432.0,0.0,-13.0,-445.0,13295.0,211.0,107.0,0.0,68.0,1.0,8.63,0.92,5.61
2022/02/11,19.5,19.7,19.5,19.65,1309.0,25658.0,0.2551,0.0809,536.0,133.0,0.0,3.0,136.0,13237.0,5.0,63.0,0.0,68.0,0.0,8.66,0.93,5.6
2022/02/14,19.5,19.65,19.3,19.6,2184.0,42589.0,-0.2545,0.1349,1107.0,-524.0,0.0,-6.0,-530.0,13299.0,138.0,76.0,0.0,73.0,5.0,8.63,0.92,5.61
2022/02/15,19.65,19.9,19.65,19.75,3102.0,61333.0,0.7653,0.1917,1764.0,508.0,0.0,147.0,655.0,13252.0,151.0,198.0,0.0,74.0,1.0,8.7,0.93,5.57
2022/02/16,19.95,19.95,19.7,19.8,1836.0,36381.0,0.2532,0.1134,1700.0,-338.0,0.0,50.0,-288.0,13227.0,58.0,83.0,4.0,70.0,0.0,8.72,0.93,5.56
2022/02/17,19.9,20.15,19.9,20.05,5401.0,108258.0,1.2626,0.3337,1973.0,1385.0,0.0,326.0,1711.0,13301.0,355.0,281.0,1.0,100.0,31.0,8.83,0.95,5.49
2022/02/18,20.05,20.25,20.0,20.15,4268.0,86064.0,0.4988,0.2637,1689.0,1127.0,0.0,103.0,1230.0,13300.0,149.0,150.0,0.0,103.0,3.0,8.88,0.95,5.46
2022/02/21,20.15,20.5,20.05,20.4,5161.0,105155.0,1.2407,0.3189,2020.0,1438.0,-1.0,-7.0,1430.0,12919.0,171.0,552.0,1.0,112.0,10.0,8.99,0.96,5.39
2022/02/22,20.35,20.35,20.0,20.15,4139.0,83324.0,-1.2255,0.2557,1578.0,669.0,0.0,-73.0,596.0,12959.0,275.0,233.0,6.0,104.0,0.0,8.88,0.95,5.46
2022/02/23,20.15,20.9,20.15,20.75,9882.0,203758.0,2.9777,0.6106,3975.0,3725.0,0.0,234.0,3959.0,13424.0,930.0,465.0,0.0,116.0,12.0,9.14,0.98,5.3
2022/02/24,20.6,20.9,20.2,20.3,8198.0,168266.0,-2.1687,0.5065,3572.0,1385.0,0.0,-185.0,1200.0,12833.0,378.0,969.0,15.0,106.0,5.0,8.94,0.96,5.42
2022/02/25,20.45,20.6,20.15,20.3,4354.0,88707.0,0.0,0.269,1513.0,262.0,0.0,-42.0,220.0,12656.0,149.0,325.0,24.0,84.0,2.0,8.94,0.96,5.42
2022/03/01,20.5,21.1,20.5,20.85,7748.0,161615.0,2.7094,0.4787,2915.0,1833.0,0.0,285.0,2118.0,12912.0,658.0,400.0,4.0,134.0,54.0,9.19,0.98,5.28
2022/03/02,20.8,21.0,20.7,20.95,3906.0,81512.0,0.4796,0.2413,1651.0,199.0,0.0,288.0,487.0,12903.0,186.0,195.0,2.0,139.0,7.0,9.23,0.99,5.25
2022/03/03,21.0,21.1,20.85,20.95,3465.0,72628.0,0.0,0.2141,1423.0,641.0,0.0,5.0,646.0,12855.0,130.0,178.0,3.0,136.0,0.0,9.23,0.99,5.25
2022/03/04,20.75,21.0,20.7,20.8,3458.0,72123.0,-0.716,0.2137,1222.0,314.0,0.0,24.0,338.0,12729.0,99.0,225.0,0.0,137.0,1.0,9.16,0.98,5.29
2022/03/07,20.8,20.8,20.35,20.4,6212.0,127181.0,-1.9231,0.3838,2308.0,676.0,0.0,-278.0,398.0,12662.0,229.0,296.0,52.0,95.0,10.0,8.99,0.96,5.39
2022/03/08,20.15,20.45,19.8,19.9,4967.0,99869.0,-2.451,0.3069,2115.0,-1001.0,0.0,-360.0,-1361.0,12389.0,208.0,481.0,2.0,93.0,0.0,8.77,0.94,5.53
2022/03/09,20.1,20.35,19.9,20.25,3421.0,69094.0,1.7588,0.2114,1262.0,785.0,0.0,-25.0,760.0,12182.0,235.0,442.0,1.0,92.0,0.0,8.92,0.96,5.43
2022/03/10,20.5,20.6,20.4,20.45,3133.0,64187.0,0.9877,0.1936,1252.0,234.0,0.0,10.0,244.0,12045.0,129.0,266.0,0.0,92.0,0.0,9.01,0.97,5.38
2022/03/11,20.5,20.65,20.45,20.5,2095.0,43067.0,0.2445,0.1294,912.0,61.0,0.0,4.0,65.0,11943.0,35.0,137.0,0.0,93.0,1.0,9.03,0.97,5.37
2022/03/14,20.6,21.0,20.55,21.0,5483.0,114393.0,2.439,0.3388,2046.0,1749.0,0.0,48.0,1797.0,12235.0,487.0,191.0,0.0,165.0,72.0,9.25,0.99,5.24
2022/03/15,21.15,21.15,20.65,20.75,4484.0,93545.0,-1.1905,0.2771,2049.0,85.0,0.0,-133.0,-48.0,11950.0,88.0,373.0,7.0,160.0,2.0,9.14,0.98,5.3
2022/03/16,20.9,20.95,20.6,20.75,4843.0,100578.0,0.0,0.2992,1625.0,1142.0,0.0,-17.0,1125.0,11847.0,99.0,202.0,63.0,105.0,8.0,9.14,0.98,5.3
2022/03/17,20.95,21.2,20.9,21.1,8349.0,176118.0,1.6867,0.5159,2834.0,1484.0,0.0,604.0,2088.0,11792.0,459.0,414.0,1.0,151.0,47.0,8.76,0.94,5.21
2022/03/18,21.1,21.3,21.1,21.2,4454.0,94452.0,0.4739,0.2752,1686.0,1207.0,0.0,-74.0,1133.0,11759.0,173.0,206.0,6.0,150.0,5.0,8.8,0.95,5.19
2022/03/21,21.4,21.4,21.2,21.3,2972.0,63377.0,0.4717,0.1836,1359.0,764.0,0.0,21.0,785.0,11914.0,318.0,163.0,3.0,149.0,2.0,8.84,0.95,5.16
2022/03/22,21.15,21.3,21.1,21.2,2759.0,58447.0,-0.4695,0.1705,1295.0,464.0,0.0,-75.0,389.0,11794.0,185.0,305.0,62.0,87.0,0.0,8.8,0.95,5.19
2022/03/23,21.3,21.35,21.2,21.3,2875.0,61258.0,0.4717,0.1776,1236.0,183.0,0.0,64.0,247.0,12045.0,353.0,102.0,0.0,87.0,0.0,8.8,0.95,5.19
2022/03/24,21.3,21.4,21.25,21.35,2252.0,48048.0,0.2347,0.1391,949.0,670.0,0.0,-40.0,630.0,11967.0,58.0,136.0,77.0,0.0,0.0,8.86,0.95,5.15
2022/03/25,21.35,21.4,21.1,21.2,3627.0,77020.0,-0.7026,0.2241,1333.0,-632.0,0.0,-21.0,-653.0,11862.0,142.0,247.0,0.0,0.0,0.0,8.8,0.95,5.19
2022/03/28,21.05,21.05,20.6,20.95,4235.0,88167.0,-1.1792,0.2617,1681.0,-663.0,0.0,6.0,-657.0,11584.0,218.0,476.0,0.0,0.0,0.0,8.69,0.94,5.25
2022/03/29,20.95,21.0,20.7,20.75,2481.0,51637.0,-0.9547,0.1533,1132.0,-378.0,0.0,-31.0,-409.0,11338.0,26.0,272.0,0.0,0.0,0.0,8.61,0.93,6.75
2022/03/30,20.85,20.9,20.7,20.8,1976.0,41129.0,0.241,0.1221,896.0,-59.0,0.0,103.0,44.0,11334.0,49.0,53.0,0.0,7.0,7.0,8.63,0.93,6.73
2022/03/31,20.9,20.95,20.8,20.95,1694.0,35401.0,0.7212,0.1047,706.0,323.0,0.0,0.0,323.0,11246.0,39.0,127.0,0.0,13.0,6.0,8.69,0.94,6.68
2022/04/01,20.8,20.85,20.7,20.8,2114.0,43921.0,-0.716,0.1306,930.0,-253.0,0.0,15.0,-238.0,11277.0,36.0,5.0,1.0,12.0,0.0,8.63,0.93,6.73
2022/04/06,20.7,20.8,20.65,20.75,2263.0,46926.0,-0.2404,0.1398,1282.0,-328.0,0.0,6.0,-322.0,11281.0,36.0,32.0,0.0,22.0,10.0,8.61,0.93,6.75
2022/04/07,20.7,20.85,20.35,20.35,4330.0,89139.0,-1.9277,0.2675,1955.0,-1802.0,0.0,-273.0,-2075.0,11372.0,242.0,151.0,0.0,22.0,0.0,8.44,0.91,6.88
2022/04/08,20.45,20.55,20.35,20.55,1720.0,35199.0,0.9828,0.1063,1036.0,212.0,0.0,-180.0,32.0,11456.0,116.0,32.0,0.0,22.0,0.0,8.53,0.92,6.81
2022/04/11,20.6,21.1,20.15,20.7,8511.0,175644.0,0.7299,0.5259,3493.0,-2948.0,0.0,21.0,-2927.0,11807.0,624.0,153.0,9.0,16.0,3.0,8.59,0.93,6.76
2022/04/12,20.35,20.5,20.1,20.25,6452.0,130536.0,-2.1739,0.3987,2880.0,-1376.0,0.0,-327.0,-1704.0,11862.0,401.0,346.0,2.0,14.0,0.0,8.4,0.91,6.91
2022/04/13,20.4,21.0,20.2,20.6,12605.0,260807.0,1.7284,0.7789,3639.0,-2128.0,0.0,136.0,-1992.0,12426.0,687.0,123.0,0.0,24.0,10.0,8.55,0.92,6.8
2022/04/14,20.5,20.65,20.3,20.35,4289.0,87486.0,-1.2136,0.265,2088.0,-1122.0,0.0,171.0,-951.0,12300.0,231.0,356.0,10.0,17.0,3.0,8.44,0.91,6.88
2022/04/15,20.45,20.45,20.15,20.2,3419.0,69317.0,-0.7371,0.2113,1371.0,-511.0,0.0,136.0,-375.0,12193.0,107.0,213.0,0.0,21.0,4.0,8.38,0.9,6.93
2022/04/18,20.25,20.25,20.0,20.05,3740.0,75185.0,-0.7426,0.2311,2044.0,-1371.0,0.0,295.0,-1076.0,12217.0,63.0,39.0,4.0,20.0,3.0,8.32,0.9,6.98
2022/04/19,20.2,20.35,20.1,20.25,1834.0,37051.0,0.9975,0.1133,954.0,188.0,0.0,-8.0,180.0,12374.0,200.0,42.0,0.0,20.0,0.0,8.4,0.91,6.91
2022/04/20,20.3,20.35,20.15,20.25,2728.0,55164.0,0.0,0.1686,1107.0,34.0,0.0,15.0,49.0,12279.0,54.0,149.0,0.0,20.0,0.0,8.4,0.91,6.91
2022/04/21,20.35,20.55,20.25,20.25,2870.0,58459.0,0.0,0.1773,1362.0,-317.0,0.0,103.0,-214.0,13046.0,820.0,53.0,1.0,19.0,0.0,8.4,0.91,6.91
2022/04/22,20.25,20.3,20.15,20.25,2236.0,45199.0,0.0,0.1382,1155.0,230.0,0.0,92.0,322.0,12552.0,46.0,532.0,10.0,11.0,2.0,8.4,0.91,6.91
2022/04/25,20.05,20.1,19.8,19.85,4434.0,88217.0,-1.9753,0.274,1991.0,-2047.0,0.0,-50.0,-2097.0,12277.0,94.0,366.0,5.0,18.0,12.0,8.24,0.89,7.05
2022/04/26,19.95,20.05,19.8,19.9,2192.0,43630.0,0.2519,0.1354,835.0,-573.0,0.0,92.0,-481.0,12368.0,158.0,54.0,5.0,15.0,2.0,8.26,0.89,7.04
2022/04/27,19.7,19.7,19.4,19.5,4758.0,92784.0,-2.0101,0.294,1896.0,-967.0,0.0,-246.0,-1213.0,12070.0,95.0,393.0,0.0,15.0,0.0,8.09,0.87,7.18
2022/04/28,19.5,19.65,19.5,19.6,1355.0,26547.0,0.5128,0.0837,622.0,178.0,0.0,29.0,207.0,11868.0,29.0,131.0,0.0,16.0,1.0,8.13,0.88,7.14
2022/04/29,19.8,19.9,19.7,19.75,1939.0,38426.0,0.7653,0.1198,856.0,-378.0,0.0,-1.0,-379.0,11794.0,16.0,90.0,0.0,17.0,1.0,8.2,0.88,7.09
2022/05/03,19.75,19.75,19.25,19.55,3143.0,61267.0,-1.0127,0.1942,1547.0,133.0,0.0,1.0,134.0,11787.0,19.0,24.0,2.0,19.0,4.0,8.11,0.87,7.16
2022/05/04,19.8,19.8,19.6,19.75,1457.0,28691.0,1.023,0.09,967.0,525.0,0.0,13.0,538.0,11634.0,33.0,186.0,2.0,17.0,0.0,8.2,0.88,7.09
2022/05/05,19.85,20.0,19.75,19.8,1472.0,29189.0,0.2532,0.091,895.0,-20.0,0.0,1.0,-19.0,11489.0,13.0,8.0,1.0,16.0,0.0,8.22,0.89,7.07
2022/05/06,19.6,19.7,19.5,19.65,2091.0,40948.0,-0.7576,0.1292,1294.0,-150.0,0.0,-5.0,-155.0,11275.0,162.0,376.0,0.0,16.0,0.0,8.15,0.88,7.12
2022/05/09,19.55,19.65,19.2,19.2,4509.0,87159.0,-2.2901,0.2786,1878.0,-1624.0,0.0,-48.0,-1672.0,11182.0,76.0,155.0,12.0,4.0,0.0,7.97,0.86,7.29
2022/05/10,19.1,19.15,18.9,19.15,2371.0,45215.0,-0.2604,0.1465,1202.0,-496.0,0.0,16.0,-480.0,11240.0,89.0,31.0,1.0,3.0,0.0,7.95,0.86,7.31
2022/05/11,19.2,19.2,18.95,19.0,2705.0,51449.0,-0.7833,0.1671,1494.0,-892.0,0.0,0.0,-892.0,11188.0,51.0,100.0,0.0,5.0,2.0,7.57,0.87,7.37
2022/05/12,18.9,18.95,18.4,18.45,4556.0,85217.0,-2.8947,0.2815,2499.0,-1904.0,0.0,-38.0,-1942.0,11280.0,185.0,93.0,0.0,10.0,5.0,7.35,0.84,7.59
2022/05/13,18.55,18.7,18.45,18.7,2395.0,44561.0,1.355,0.148,1304.0,508.0,0.0,36.0,544.0,11297.0,41.0,24.0,0.0,30.0,20.0,7.45,0.85,7.49
2022/05/16,18.9,18.9,18.65,18.75,1695.0,31811.0,0.2674,0.1047,1200.0,83.0,0.0,226.0,309.0,11325.0,57.0,29.0,0.0,35.0,5.0,7.47,0.86,7.47
2022/05/17,18.8,19.05,18.8,19.0,1876.0,35570.0,1.3333,0.1159,1386.0,239.0,0.0,43.0,282.0,11275.0,43.0,91.0,19.0,18.0,2.0,7.57,0.87,7.37
2022/05/18,19.0,19.2,19.0,19.15,1212.0,23172.0,0.7895,0.0749,856.0,-269.0,0.0,-2.0,-271.0,11260.0,26.0,31.0,0.0,18.0,0.0,7.63,0.87,7.31
2022/05/19,18.75,19.0,18.75,19.0,1129.0,21324.0,-0.7833,0.0698,629.0,-166.0,0.0,-7.0,-173.0,11230.0,17.0,7.0,0.0,26.0,8.0,7.57,0.87,7.37
2022/05/20,19.1,19.1,18.95,19.0,1650.0,31359.0,0.0,0.102,1110.0,13.0,0.0,-3.0,10.0,11219.0,32.0,43.0,0.0,26.0,0.0,7.57,0.87,7.37
2022/05/23,19.05,19.05,18.85,19.0,1258.0,23867.0,0.0,0.0777,701.0,-197.0,0.0,40.0,-157.0,11207.0,20.0,32.0,3.0,24.0,1.0,7.57,0.87,7.37
2022/05/24,19.1,19.1,18.8,18.8,1422.0,26854.0,-1.0526,0.0879,967.0,-531.0,0.0,-57.0,-588.0,11192.0,72.0,86.0,2.0,22.0,0.0,7.49,0.86,7.45
2022/05/25,18.9,18.95,18.7,18.85,1322.0,24898.0,0.266,0.0817,752.0,-389.0,0.0,73.0,-316.0,11194.0,36.0,34.0,0.0,22.0,0.0,7.51,0.86,7.43
2022/05/26,19.0,19.55,18.95,19.25,4524.0,87003.0,2.122,0.2795,1812.0,-1410.0,0.0,61.0,-1349.0,11544.0,470.0,80.0,1.0,44.0,23.0,7.67,0.88,7.27
2022/05/27,19.25,19.4,19.15,19.15,2282.0,43911.0,-0.5195,0.141,1071.0,-757.0,0.0,31.0,-726.0,11641.0,162.0,65.0,0.0,44.0,0.0,7.63,0.87,7.31
2022/05/30,19.25,19.4,19.0,19.3,3843.0,73863.0,0.7833,0.2375,1314.0,488.0,0.0,-9.0,479.0,11289.0,138.0,480.0,22.0,23.0,1.0,7.69,0.88,7.25
2022/05/31,19.5,19.7,19.35,19.35,5620.0,109718.0,0.2591,0.3473,2476.0,-1010.0,0.0,3.0,-1007.0,11408.0,278.0,157.0,0.0,30.0,7.0,7.71,0.88,7.24
2022/06/01,19.5,19.7,19.4,19.55,1933.0,37797.0,1.0336,0.1194,920.0,-581.0,0.0,-1.0,-582.0,11460.0,130.0,62.0,1.0,31.0,2.0,7.79,0.89,7.16
2022/06/02,19.55,19.6,19.4,19.55,977.0,19097.0,0.0,0.0604,459.0,-305.0,0.0,-11.0,-316.0,11438.0,16.0,38.0,3.0,30.0,2.0,7.79,0.89,7.16
2022/06/06,19.55,19.55,19.4,19.4,1261.0,24521.0,-0.7673,0.0779,625.0,-253.0,0.0,4.0,-249.0,11437.0,63.0,21.0,0.0,31.0,1.0,7.73,0.89,7.22
2022/06/07,19.45,19.5,19.35,19.4,847.0,16450.0,0.0,0.0523,443.0,-247.0,0.0,-3.0,-250.0,11428.0,27.0,36.0,1.0,30.0,0.0,7.73,0.89,7.22
2022/06/08,19.55,19.55,19.4,19.55,1147.0,22364.0,0.7732,0.0709,629.0,169.0,0.0,31.0,200.0,11358.0,7.0,77.0,2.0,31.0,3.0,7.79,0.89,7.16
2022/06/09,19.5,19.6,19.45,19.55,710.0,13870.0,0.0,0.0439,408.0,-257.0,0.0,5.0,-252.0,11310.0,4.0,52.0,0.0,31.0,0.0,7.79,0.89,7.16
2022/06/10,19.4,19.5,19.35,19.5,879.0,17087.0,-0.2558,0.0543,412.0,18.0,0.0,20.0,38.0,11295.0,6.0,17.0,2.0,30.0,1.0,7.77,0.89,7.18
2022/06/13,19.15,19.25,19.1,19.2,1181.0,22690.0,-1.5385,0.073,629.0,-380.0,0.0,-22.0,-402.0,11224.0,87.0,108.0,3.0,27.0,0.0,7.65,0.88,7.29
2022/06/14,19.1,19.2,19.0,19.15,1177.0,22489.0,-0.2604,0.0727,590.0,-470.0,0.0,9.0,-461.0,11201.0,39.0,62.0,3.0,24.0,0.0,7.63,0.87,7.31
2022/06/15,19.1,19.35,19.1,19.3,1742.0,33465.0,0.7833,0.1076,786.0,414.0,0.0,-19.0,395.0,11099.0,19.0,121.0,0.0,29.0,5.0,7.69,0.88,7.25
2022/06/16,19.45,19.45,19.05,19.05,1784.0,34281.0,-1.2953,0.1102,820.0,-536.0,0.0,-2.0,-538.0,11078.0,13.0,34.0,6.0,23.0,0.0,7.59,0.87,7.35
2022/06/17,18.95,19.05,18.85,18.85,2239.0,42331.0,-1.0499,0.1383,933.0,-950.0,0.0,0.0,-950.0,11106.0,39.0,10.0,1.0,35.0,13.0,7.51,0.86,7.43
2022/06/20,18.9,18.95,18.4,18.5,3611.0,67176.0,-1.8568,0.2231,1630.0,-1314.0,0.0,12.0,-1302.0,11014.0,88.0,178.0,10.0,79.0,54.0,7.37,0.84,7.57
2022/06/21,18.7,18.85,18.55,18.8,2051.0,38432.0,1.6216,0.1267,980.0,428.0,0.0,202.0,630.0,11008.0,79.0,74.0,51.0,31.0,3.0,7.49,0.86,7.45
2022/06/22,18.85,18.85,18.4,18.5,2547.0,47258.0,-1.5957,0.1574,1252.0,-1259.0,0.0,65.0,-1194.0,10833.0,27.0,202.0,8.0,27.0,4.0,7.37,0.84,7.57
2022/06/23,18.65,18.7,18.3,18.5,1690.0,31265.0,0.0,0.1044,837.0,-179.0,0.0,217.0,39.0,10846.0,111.0,97.0,8.0,21.0,2.0,7.37,0.84,7.57
2022/06/24,18.65,18.75,18.5,18.6,1770.0,32992.0,0.5405,0.1094,981.0,-90.0,0.0,475.0,385.0,10832.0,35.0,19.0,0.0,40.0,19.0,7.41,0.85,7.53
2022/06/27,18.75,18.85,18.7,18.8,1156.0,21724.0,1.0753,0.0714,512.0,149.0,0.0,113.0,262.0,10836.0,47.0,40.0,5.0,35.0,0.0,7.49,0.86,7.45
2022/06/28,18.7,18.8,18.65,18.7,813.0,15231.0,-0.5319,0.0502,460.0,6.0,0.0,-10.0,-4.0,10821.0,35.0,13.0,0.0,35.0,0.0,7.45,0.85,7.49
2022/06/29,18.55,18.7,18.5,18.55,1078.0,20046.0,-0.8021,0.0666,514.0,-424.0,0.0,-11.0,-435.0,10842.0,29.0,8.0,2.0,38.0,5.0,7.39,0.85,7.55
2022/06/30,18.5,18.5,18.05,18.15,3147.0,57291.0,-2.1563,0.1945,1459.0,-1263.0,0.0,-3.0,-1266.0,10788.0,85.0,137.0,2.0,52.0,16.0,7.23,0.83,7.71
2022/07/01,18.1,18.2,17.75,17.8,3404.0,60900.0,-1.9284,0.2103,1484.0,-545.0,0.0,388.0,-157.0,10704.0,79.0,162.0,6.0,74.0,28.0,7.09,0.81,7.87
2022/07/04,17.75,18.0,17.55,17.8,2159.0,38337.0,0.0,0.1334,922.0,-598.0,0.0,189.0,-409.0,10612.0,24.0,114.0,24.0,51.0,1.0,7.09,0.81,7.87
2022/07/05,18.0,18.1,17.8,18.05,1451.0,26069.0,1.4045,0.0897,636.0,28.0,0.0,151.0,179.0,10466.0,12.0,158.0,22.0,29.0,0.0,7.19,0.82,7.76
2022/07/06,18.1,18.1,17.55,17.6,2106.0,37297.0,-2.4931,0.1301,1046.0,-1111.0,0.0,-1.0,-1112.0,10466.0,37.0,35.0,0.0,120.0,91.0,7.01,0.8,7.95
2022/07/07,17.7,17.8,17.4,17.7,1748.0,30748.0,0.5682,0.108,727.0,-401.0,0.0,-7.0,-408.0,10363.0,41.0,140.0,6.0,116.0,2.0,7.05,0.81,7.91
2022/07/08,17.8,17.95,17.7,17.7,1438.0,25614.0,0.0,0.0889,619.0,-657.0,0.0,16.0,-641.0,10394.0,53.0,22.0,7.0,110.0,1.0,7.05,0.81,7.91
2022/07/11,17.7,17.75,17.6,17.65,712.0,12574.0,-0.2825,0.044,362.0,-243.0,0.0,0.0,-243.0,10329.0,4.0,46.0,0.0,113.0,3.0,7.03,0.81,7.93
2022/07/12,17.5,17.5,17.0,17.1,2382.0,41066.0,-3.1161,0.1472,1228.0,-892.0,0.0,18.0,-874.0,10115.0,70.0,279.0,70.0,53.0,10.0,6.81,0.78,8.19
2022/07/13,17.3,17.45,17.25,17.4,1631.0,28298.0,1.7544,0.1008,752.0,-183.0,0.0,16.0,-167.0,10136.0,133.0,112.0,7.0,73.0,27.0,6.93,0.79,8.05
2022/07/14,17.3,17.6,17.25,17.55,1474.0,25743.0,0.8621,0.0911,588.0,559.0,0.0,-17.0,542.0,10201.0,115.0,50.0,5.0,68.0,0.0,6.99,0.8,7.98
2022/07/15,17.6,17.6,17.35,17.5,893.0,15625.0,-0.2849,0.0552,517.0,-377.0,0.0,0.0,-377.0,10218.0,30.0,13.0,7.0,61.0,0.0,6.97,0.8,8.0
2022/07/18,17.6,17.75,17.5,17.7,1039.0,18322.0,1.1429,0.0642,514.0,-173.0,0.0,3.0,-170.0,10197.0,24.0,45.0,4.0,58.0,1.0,7.05,0.81,7.91
2022/07/19,17.65,17.95,17.65,17.9,1179.0,21060.0,1.1299,0.0728,559.0,137.0,0.0,9.0,146.0,10180.0,11.0,28.0,24.0,35.0,1.0,7.13,0.82,7.82
2022/07/20,18.05,18.15,18.0,18.0,2425.0,43795.0,0.5587,0.1498,929.0,-321.0,0.0,-15.0,-336.0,10268.0,205.0,117.0,0.0,40.0,5.0,7.17,0.82,7.78
2022/07/21,18.1,18.1,17.9,18.0,1268.0,22837.0,0.0,0.0783,545.0,-211.0,0.0,9.0,-202.0,10236.0,81.0,113.0,1.0,39.0,0.0,7.17,0.82,7.78
2022/07/22,18.0,18.1,17.9,17.95,1156.0,20775.0,-0.2778,0.0714,616.0,-393.0,0.0,-9.0,-402.0,10179.0,16.0,60.0,0.0,39.0,0.0,7.15,0.82,7.8
2022/07/25,18.0,18.2,17.95,18.15,886.0,16067.0,1.1142,0.0547,448.0,375.0,0.0,-2.0,373.0,10209.0,49.0,19.0,3.0,40.0,4.0,7.23,0.83,7.71
2022/07/26,18.15,18.3,18.1,18.1,875.0,15888.0,-0.2755,0.0541,446.0,39.0,0.0,3.0,42.0,10165.0,18.0,61.0,0.0,40.0,0.0,7.21,0.83,7.73
2022/07/27,18.15,18.15,18.0,18.1,668.0,12096.0,0.0,0.0413,353.0,-82.0,0.0,1.0,-81.0,10236.0,93.0,22.0,0.0,40.0,0.0,7.21,0.83,7.73
2022/07/28,18.15,18.15,18.05,18.15,873.0,15818.0,0.2762,0.0539,420.0,217.0,0.0,-2.0,215.0,10223.0,4.0,17.0,0.0,40.0,0.0,7.23,0.83,7.71
2022/07/29,18.05,18.25,18.05,18.15,879.0,15959.0,0.0,0.0543,469.0,51.0,0.0,1.0,52.0,10199.0,7.0,31.0,0.0,40.0,0.0,7.23,0.83,7.71
2022/08/01,18.15,18.35,18.15,18.35,910.0,16660.0,1.1019,0.0562,451.0,255.0,0.0,11.0,266.0,10123.0,48.0,99.0,4.0,36.0,0.0,7.31,0.84,7.63
2022/08/02,18.35,18.35,18.15,18.15,1339.0,24383.0,-1.0899,0.0827,537.0,-316.0,0.0,-6.0,-322.0,10087.0,2.0,38.0,0.0,40.0,4.0,7.23,0.83,7.71
2022/08/03,18.05,18.15,18.0,18.05,1174.0,21215.0,-0.551,0.0725,554.0,-242.0,0.0,-9.0,-251.0,10124.0,55.0,11.0,4.0,46.0,10.0,7.19,0.82,7.76
2022/08/04,18.0,18.1,17.8,18.0,1543.0,27700.0,-0.277,0.0953,800.0,-539.0,0.0,-77.0,-616.0,10130.0,22.0,15.0,0.0,50.0,4.0,7.17,0.82,7.78
2022/08/05,18.1,18.2,18.1,18.15,1163.0,21108.0,0.8333,0.0719,537.0,163.0,0.0,4.0,167.0,10091.0,14.0,48.0,0.0,50.0,0.0,7.23,0.83,7.71
2022/08/08,18.15,18.15,18.0,18.15,1312.0,23713.0,0.0,0.0811,437.0,125.0,0.0,1.0,125.0,10092.0,3.0,2.0,3.0,394.0,347.0,7.23,0.83,7.71
2022/08/09,18.15,18.65,18.15,18.55,2671.0,49369.0,2.2039,0.165,1071.0,1063.0,0.0,7.0,1070.0,10138.0,134.0,86.0,15.0,569.0,190.0,7.39,0.85,7.55
2022/08/10,18.55,18.85,18.5,18.7,2265.0,42461.0,0.8086,0.14,947.0,-210.0,0.0,-41.0,-251.0,10017.0,28.0,147.0,0.0,570.0,1.0,7.45,0.85,7.49
2022/08/11,18.8,19.1,18.8,19.05,2447.0,46514.0,1.8717,0.1512,1032.0,236.0,0.0,-100.0,136.0,10023.0,126.0,118.0,191.0,389.0,10.0,7.59,0.87,7.35
2022/08/12,19.15,19.35,19.1,19.3,3316.0,63941.0,1.3123,0.2049,1136.0,-29.0,0.0,79.0,50.0,9791.0,46.0,277.0,3.0,387.0,1.0,7.69,0.88,7.25
2022/08/15,19.45,19.5,19.2,19.3,2151.0,41530.0,0.0,0.1329,891.0,-453.0,0.0,109.0,-344.0,9738.0,115.0,164.0,0.0,387.0,0.0,8.21,0.9,7.25
2022/08/16,19.3,19.3,19.1,19.2,2054.0,39374.0,-0.5181,0.1269,893.0,-22.0,0.0,-546.0,-568.0,9644.0,18.0,112.0,248.0,141.0,2.0,8.17,0.9,7.29
2022/08/17,19.25,19.3,19.05,19.05,1958.0,37524.0,-0.7813,0.121,816.0,-655.0,0.0,-376.0,-1031.0,9642.0,24.0,22.0,100.0,41.0,0.0,8.11,0.89,7.35
2022/08/18,19.2,19.25,19.05,19.2,1262.0,24211.0,0.7874,0.078,574.0,-62.0,0.0,28.0,-34.0,9624.0,33.0,42.0,1.0,40.0,0.0,8.17,0.9,7.29
2022/08/19,19.3,19.3,19.15,19.25,1043.0,20062.0,0.2604,0.0644,505.0,-370.0,0.0,49.0,-321.0,9646.0,64.0,36.0,0.0,40.0,0.0,8.19,0.9,7.27
2022/08/22,19.15,19.25,19.1,19.2,1810.0,34715.0,-0.2597,0.1118,546.0,-657.0,0.0,9.0,-648.0,9666.0,60.0,40.0,0.0,41.0,1.0,8.17,0.9,7.29
