年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/08,38.85,38.85,37.65,37.95,1382.0,52897.0,-2.4422,0.2337,902.0,161.0,0.0,-100.0,61.0,2024.0,106.0,142.0,2.0,134.0,30.0,17.02,1.07,4.74
2020/09/09,37.8,38.35,37.3,38.2,873.0,33095.0,0.6588,0.1476,566.0,182.0,0.0,-13.0,169.0,2001.0,13.0,36.0,27.0,108.0,1.0,17.13,1.08,4.71
2020/09/10,38.2,38.2,37.4,37.4,1072.0,40444.0,-2.0942,0.1812,738.0,-327.0,0.0,-2.0,-329.0,1977.0,48.0,72.0,1.0,109.0,2.0,16.77,1.06,4.81
2020/09/11,37.5,37.7,36.8,36.9,1877.0,69525.0,-1.3369,0.3173,859.0,4.0,-132.0,2.0,-126.0,1951.0,19.0,45.0,0.0,111.0,2.0,16.55,1.04,4.88
2020/09/14,36.95,37.55,36.7,37.45,738.0,27437.0,1.4905,0.1248,534.0,-26.0,0.0,-2.0,-28.0,1896.0,17.0,72.0,1.0,131.0,21.0,16.79,1.06,4.81
2020/09/15,37.55,38.35,37.3,38.05,956.0,36384.0,1.6021,0.1616,750.0,-13.0,-1.0,0.0,-14.0,1933.0,74.0,37.0,2.0,129.0,0.0,17.06,1.08,4.73
2020/09/16,38.1,38.15,37.8,37.85,487.0,18485.0,-0.5256,0.0823,316.0,-49.0,0.0,-14.0,-63.0,1939.0,20.0,14.0,8.0,122.0,1.0,16.97,1.07,4.76
2020/09/17,37.75,38.1,37.3,37.35,955.0,35871.0,-1.321,0.1615,796.0,-237.0,-89.0,-1.0,-328.0,1938.0,56.0,57.0,2.0,122.0,2.0,16.75,1.06,4.82
2020/09/18,37.3,37.8,37.3,37.7,932.0,35018.0,0.9371,0.1576,650.0,336.0,-130.0,-16.0,190.0,1931.0,7.0,14.0,0.0,142.0,20.0,16.91,1.07,4.77
2020/09/21,38.1,38.3,37.65,37.9,610.0,23180.0,0.5305,0.1031,428.0,131.0,1.0,-14.0,118.0,1977.0,84.0,37.0,39.0,137.0,34.0,17.0,1.07,4.75
2020/09/22,37.55,37.8,36.85,37.5,805.0,30110.0,-1.0554,0.1361,667.0,-298.0,-2.0,-14.0,-314.0,1906.0,23.0,94.0,1.0,190.0,54.0,16.82,1.06,4.8
2020/09/23,37.3,37.4,36.4,36.45,1655.0,60663.0,-2.8,0.2798,1258.0,-1106.0,-1.0,-94.0,-1201.0,1958.0,69.0,17.0,9.0,188.0,7.0,16.35,1.03,4.94
2020/09/24,36.45,36.45,35.4,35.5,1456.0,52089.0,-2.6063,0.2462,1078.0,-742.0,0.0,-2.0,-744.0,1932.0,37.0,63.0,38.0,173.0,23.0,16.91,1.07,4.77
2020/09/25,35.9,36.5,35.4,35.55,623.0,22326.0,0.1408,0.1053,447.0,-101.0,0.0,-6.0,-107.0,1916.0,28.0,44.0,14.0,167.0,8.0,15.94,1.01,5.06
2020/09/28,36.2,36.4,35.7,35.7,835.0,30086.0,0.4219,0.1412,687.0,-382.0,0.0,38.0,-344.0,1828.0,7.0,95.0,16.0,151.0,0.0,16.01,1.01,5.04
2020/09/29,35.8,36.25,35.75,35.9,991.0,35616.0,0.5602,0.1675,420.0,4.0,0.0,-13.0,-9.0,1836.0,15.0,6.0,4.0,148.0,1.0,16.1,1.01,5.01
2020/09/30,36.25,36.25,35.8,35.8,505.0,18191.0,-0.2786,0.0854,450.0,-279.0,0.0,-14.0,-293.0,1844.0,11.0,2.0,0.0,156.0,8.0,16.05,1.01,5.03
2020/10/05,36.0,36.95,36.0,36.8,848.0,31041.0,2.7933,0.1434,678.0,104.0,0.0,4.0,108.0,1836.0,39.0,47.0,4.0,190.0,38.0,16.5,1.04,4.89
2020/10/06,36.8,37.2,36.8,37.1,751.0,27831.0,0.8152,0.127,624.0,-218.0,0.0,1.0,-217.0,1825.0,7.0,18.0,4.0,198.0,12.0,16.64,1.05,4.85
2020/10/07,37.0,37.2,36.7,37.0,634.0,23474.0,-0.2695,0.1072,564.0,-217.0,0.0,30.0,-187.0,1818.0,1.0,8.0,2.0,201.0,5.0,16.59,1.05,4.86
2020/10/08,37.3,37.35,36.75,37.0,948.0,35163.0,0.0,0.1603,733.0,-201.0,0.0,198.0,-3.0,1804.0,23.0,37.0,2.0,221.0,22.0,16.59,1.05,4.86
2020/10/12,37.4,37.45,36.8,37.15,754.0,28109.0,0.4054,0.1275,634.0,-32.0,0.0,15.0,-17.0,1782.0,0.0,22.0,19.0,202.0,0.0,16.66,1.05,4.85
2020/10/13,37.35,37.4,36.25,36.6,660.0,24158.0,-1.4805,0.1116,533.0,-401.0,0.0,-4.0,-405.0,1820.0,40.0,2.0,1.0,218.0,17.0,16.41,1.03,4.92
2020/10/14,36.8,37.45,36.6,37.2,1053.0,39230.0,1.6393,0.178,681.0,322.0,0.0,-39.0,283.0,1798.0,18.0,40.0,33.0,185.0,0.0,16.68,1.05,4.84
2020/10/15,37.45,37.5,37.0,37.2,713.0,26627.0,0.0,0.1205,574.0,-98.0,0.0,-8.0,-106.0,1784.0,2.0,15.0,10.0,191.0,16.0,16.68,1.05,4.84
2020/10/16,37.45,37.95,37.35,37.8,1492.0,56423.0,1.6129,0.2522,1100.0,166.0,0.0,-3.0,163.0,1758.0,51.0,77.0,5.0,189.0,3.0,16.95,1.07,4.76
2020/10/19,38.2,38.5,38.1,38.4,1208.0,46383.0,1.5873,0.2042,818.0,457.0,0.0,9.0,466.0,1751.0,32.0,39.0,17.0,168.0,0.0,17.22,1.09,4.69
2020/10/20,38.35,38.65,38.15,38.45,884.0,34026.0,0.1302,0.1495,636.0,224.0,0.0,-1.0,223.0,1662.0,4.0,93.0,10.0,160.0,2.0,17.24,1.09,4.68
2020/10/21,38.7,39.15,38.65,38.95,2183.0,85080.0,1.3004,0.3691,1323.0,1370.0,0.0,-89.0,1281.0,1637.0,34.0,59.0,33.0,130.0,3.0,17.47,1.1,4.62
2020/10/22,38.95,39.5,38.95,39.5,1865.0,73378.0,1.4121,0.3153,948.0,848.0,0.0,26.0,874.0,1614.0,22.0,43.0,0.0,134.0,4.0,17.71,1.12,4.56
2020/10/23,39.6,39.7,38.9,39.35,947.0,37266.0,-0.3797,0.1601,729.0,30.0,0.0,7.0,37.0,1631.0,39.0,22.0,0.0,126.0,2.0,17.65,1.11,4.57
2020/10/26,39.4,39.9,39.3,39.75,1866.0,74152.0,1.0165,0.3155,1143.0,609.0,0.0,-10.0,599.0,1567.0,90.0,149.0,0.0,130.0,4.0,17.83,1.12,4.53
2020/10/27,39.75,39.75,39.0,39.2,1099.0,43198.0,-1.3836,0.1858,565.0,-102.0,0.0,8.0,-94.0,1590.0,43.0,20.0,7.0,130.0,7.0,17.58,1.11,4.59
2020/10/28,39.2,39.2,38.15,38.25,945.0,36542.0,-2.4235,0.1598,761.0,-72.0,0.0,-77.0,-149.0,1538.0,18.0,70.0,3.0,146.0,19.0,17.15,1.08,4.71
2020/10/29,38.1,38.65,37.85,38.3,427.0,16383.0,0.1307,0.0722,275.0,81.0,0.0,3.0,84.0,1555.0,22.0,5.0,5.0,154.0,13.0,17.17,1.08,4.7
2020/10/30,38.3,38.3,37.6,37.7,790.0,30010.0,-1.5666,0.1336,644.0,-363.0,0.0,-48.0,-411.0,1572.0,38.0,21.0,8.0,157.0,11.0,16.91,1.07,4.77
2020/11/02,37.9,38.2,37.5,38.05,255.0,9712.0,0.9284,0.0431,208.0,55.0,0.0,2.0,57.0,1572.0,21.0,21.0,0.0,166.0,9.0,17.06,1.08,4.73
2020/11/03,38.2,38.5,37.85,38.3,574.0,21972.0,0.657,0.097,497.0,-139.0,0.0,4.0,-135.0,1594.0,35.0,13.0,1.0,166.0,1.0,17.17,1.08,4.7
2020/11/04,38.6,39.0,38.3,38.7,474.0,18369.0,1.0444,0.0801,346.0,134.0,0.0,-4.0,130.0,1593.0,13.0,14.0,9.0,158.0,1.0,17.35,1.09,4.65
2020/11/05,38.45,39.2,38.45,38.9,615.0,23978.0,0.5168,0.104,489.0,36.0,0.0,11.0,47.0,1595.0,46.0,44.0,35.0,123.0,0.0,17.44,1.1,4.63
2020/11/06,38.9,39.1,38.85,38.85,610.0,23794.0,-0.1285,0.1031,519.0,5.0,0.0,-5.0,0.0,1581.0,3.0,17.0,3.0,121.0,1.0,17.42,1.1,4.63
2020/11/09,39.0,39.15,38.4,38.45,637.0,24668.0,-1.0296,0.1077,443.0,-52.0,0.0,9.0,-43.0,1592.0,36.0,25.0,3.0,118.0,0.0,20.23,1.07,4.63
2020/11/10,38.4,39.2,38.4,38.75,672.0,26173.0,0.7802,0.1136,337.0,217.0,0.0,7.0,224.0,1601.0,28.0,19.0,2.0,116.0,0.0,17.38,1.1,4.65
2020/11/11,38.75,39.15,38.75,39.1,577.0,22558.0,0.9032,0.0976,400.0,160.0,0.0,105.0,265.0,1574.0,9.0,36.0,5.0,111.0,0.0,17.53,1.11,4.6
2020/11/12,39.15,39.15,38.3,38.35,744.0,28721.0,-1.9182,0.1258,352.0,-128.0,0.0,2.0,-126.0,1537.0,31.0,68.0,2.0,109.0,0.0,19.97,1.06,4.69
2020/11/13,38.35,38.75,38.1,38.15,443.0,16972.0,-0.5215,0.0749,287.0,93.0,0.0,-7.0,86.0,1544.0,28.0,21.0,0.0,110.0,1.0,19.87,1.05,4.72
2020/11/16,38.4,38.5,38.05,38.3,443.0,16941.0,0.3932,0.0749,305.0,88.0,0.0,3.0,91.0,1550.0,9.0,3.0,0.0,110.0,0.0,19.95,1.06,4.7
2020/11/17,38.3,38.7,38.25,38.65,401.0,15443.0,0.9138,0.0678,244.0,77.0,0.0,22.0,99.0,1552.0,20.0,18.0,8.0,98.0,0.0,20.13,1.07,4.66
2020/11/18,38.7,39.0,38.7,38.85,409.0,15918.0,0.5175,0.0691,243.0,89.0,0.0,81.0,170.0,1560.0,12.0,4.0,1.0,97.0,0.0,20.23,1.07,4.63
2020/11/19,38.85,38.9,38.5,38.5,350.0,13518.0,-0.9009,0.0592,232.0,-109.0,0.0,21.0,-88.0,1576.0,57.0,41.0,0.0,100.0,3.0,20.05,1.06,4.68
2020/11/20,38.5,38.65,38.35,38.6,321.0,12377.0,0.2597,0.0543,185.0,61.0,0.0,8.0,69.0,1552.0,15.0,39.0,0.0,101.0,1.0,20.1,1.07,4.66
2020/11/23,38.85,39.0,38.1,38.3,1137.0,43722.0,-0.7772,0.1922,730.0,-98.0,2.0,2.0,-94.0,1465.0,39.0,56.0,3.0,98.0,0.0,19.95,1.06,4.7
2020/11/24,38.3,38.6,38.05,38.15,615.0,23471.0,-0.3916,0.104,423.0,-41.0,1.0,-38.0,-78.0,1476.0,25.0,13.0,0.0,102.0,4.0,19.87,1.05,4.72
2020/11/25,38.2,38.7,38.2,38.3,932.0,35834.0,0.3932,0.1576,554.0,105.0,-157.0,52.0,0.0,1485.0,37.0,27.0,2.0,101.0,1.0,19.95,1.06,4.7
2020/11/26,38.5,38.7,38.2,38.7,581.0,22399.0,1.0444,0.0982,389.0,266.0,0.0,-6.0,260.0,1496.0,32.0,21.0,2.0,99.0,0.0,20.16,1.07,4.65
2020/11/27,38.9,38.9,38.55,38.7,451.0,17470.0,0.0,0.0762,259.0,28.0,0.0,-8.0,20.0,1514.0,22.0,4.0,0.0,99.0,0.0,20.16,1.07,4.65
2020/11/30,38.8,39.9,38.7,39.9,2208.0,87126.0,3.1008,0.3733,985.0,989.0,0.0,-64.0,925.0,1501.0,56.0,63.0,1.0,128.0,30.0,20.78,1.1,4.51
2020/12/01,39.9,39.9,38.9,39.3,1435.0,56289.0,-1.5038,0.2426,806.0,-482.0,0.0,123.0,-359.0,1402.0,111.0,210.0,30.0,100.0,2.0,20.47,1.08,4.58
2020/12/02,39.3,39.5,38.7,38.75,1363.0,53004.0,-1.3995,0.2304,881.0,149.0,0.0,5.0,154.0,1389.0,87.0,100.0,0.0,100.0,0.0,20.18,1.07,4.65
2020/12/03,38.85,38.95,38.55,38.6,745.0,28842.0,-0.3871,0.126,498.0,42.0,0.0,-22.0,20.0,1387.0,40.0,22.0,0.0,104.0,4.0,20.1,1.07,4.66
2020/12/04,38.6,38.85,38.5,38.8,505.0,19534.0,0.5181,0.0854,308.0,88.0,0.0,12.0,100.0,1410.0,30.0,6.0,0.0,104.0,0.0,20.21,1.07,4.64
2020/12/07,38.95,39.0,38.5,38.65,575.0,22240.0,-0.3866,0.0972,333.0,-101.0,0.0,-32.0,-133.0,1435.0,50.0,26.0,2.0,105.0,3.0,20.13,1.07,4.66
2020/12/08,38.75,38.85,38.35,38.4,698.0,26925.0,-0.6468,0.118,396.0,-27.0,-97.0,-16.0,-140.0,1480.0,68.0,20.0,0.0,105.0,0.0,20.0,1.06,4.69
2020/12/09,38.6,38.6,38.3,38.4,486.0,18720.0,0.0,0.0822,300.0,121.0,-60.0,16.0,77.0,1487.0,27.0,20.0,1.0,104.0,0.0,20.0,1.06,4.69
2020/12/10,38.4,38.4,37.7,37.85,1197.0,45472.0,-1.4323,0.2024,781.0,-327.0,0.0,-16.0,-343.0,1508.0,81.0,59.0,10.0,291.0,197.0,19.71,1.04,4.76
2020/12/11,37.95,38.9,37.95,38.5,1432.0,55113.0,1.7173,0.2421,814.0,250.0,0.0,-4.0,246.0,1571.0,94.0,31.0,197.0,97.0,3.0,20.05,1.06,4.68
2020/12/14,38.45,38.45,37.85,37.95,1109.0,42147.0,-1.4286,0.1875,691.0,-347.0,-110.0,-24.0,-481.0,1729.0,172.0,14.0,0.0,98.0,1.0,19.77,1.05,4.74
2020/12/15,38.0,38.2,37.4,37.45,958.0,36103.0,-1.3175,0.162,639.0,-378.0,0.0,20.0,-358.0,1739.0,45.0,35.0,0.0,99.0,1.0,19.51,1.03,4.81
2020/12/16,37.8,38.45,37.65,38.4,1325.0,50495.0,2.5367,0.224,824.0,1059.0,0.0,-33.0,1026.0,1708.0,7.0,38.0,2.0,101.0,4.0,20.0,1.06,4.69
2020/12/17,38.5,38.5,37.85,37.9,455.0,17288.0,-1.3021,0.0769,328.0,-36.0,0.0,-19.0,-55.0,1720.0,15.0,3.0,1.0,101.0,1.0,19.74,1.05,4.75
2020/12/18,38.0,38.25,37.6,38.25,639.0,24272.0,0.9235,0.108,357.0,165.0,0.0,-11.0,154.0,1721.0,23.0,22.0,1.0,100.0,0.0,19.92,1.06,4.71
2020/12/21,38.1,38.1,37.55,38.0,680.0,25761.0,-0.6536,0.115,401.0,-35.0,0.0,-8.0,-43.0,1748.0,45.0,18.0,1.0,99.0,0.0,19.79,1.05,4.74
2020/12/22,38.05,38.3,37.7,37.75,557.0,21239.0,-0.6579,0.0942,343.0,-31.0,0.0,-4.0,-35.0,1723.0,25.0,50.0,0.0,99.0,0.0,19.66,1.04,4.77
2020/12/23,37.95,38.0,37.75,37.8,379.0,14377.0,0.1325,0.0641,192.0,-27.0,0.0,0.0,-27.0,1699.0,6.0,30.0,0.0,100.0,1.0,19.69,1.04,4.76
2020/12/24,38.0,38.45,38.0,38.05,537.0,20496.0,0.6614,0.0908,315.0,156.0,0.0,6.0,162.0,1615.0,12.0,93.0,0.0,100.0,0.0,19.82,1.05,4.73
2020/12/25,38.1,38.4,37.55,37.95,831.0,31570.0,-0.2628,0.1405,418.0,192.0,0.0,-124.0,68.0,1606.0,17.0,26.0,0.0,100.0,0.0,19.77,1.05,4.74
2020/12/28,38.1,38.85,38.0,38.8,1535.0,59273.0,2.2398,0.2595,955.0,524.0,0.0,-61.0,463.0,1623.0,111.0,94.0,0.0,112.0,12.0,20.21,1.07,4.64
2020/12/29,39.0,39.25,38.35,38.8,1745.0,67569.0,0.0,0.295,1043.0,153.0,0.0,-90.0,63.0,1716.0,147.0,54.0,0.0,124.0,12.0,20.21,1.07,4.64
2020/12/30,38.9,38.95,38.4,38.6,1126.0,43502.0,-0.5155,0.1904,870.0,203.0,0.0,69.0,272.0,1665.0,50.0,101.0,24.0,100.0,0.0,20.1,1.07,4.66
2020/12/31,38.65,39.45,38.6,39.0,1387.0,54136.0,1.0363,0.2345,929.0,448.0,0.0,3.0,451.0,1619.0,91.0,134.0,5.0,95.0,0.0,20.31,1.08,4.62
2021/01/04,39.2,40.25,39.0,40.2,3591.0,142958.0,3.0769,0.6071,2171.0,453.0,0.0,50.0,503.0,1991.0,595.0,223.0,0.0,96.0,1.0,20.94,1.11,4.48
2021/01/05,40.1,40.6,39.5,39.95,2953.0,117987.0,-0.6219,0.4993,1824.0,-566.0,0.0,60.0,-506.0,1866.0,242.0,367.0,1.0,100.0,5.0,20.81,1.1,4.51
2021/01/06,39.95,40.0,38.5,38.5,2437.0,95039.0,-3.6295,0.412,1772.0,-468.0,0.0,-36.0,-504.0,1754.0,160.0,272.0,5.0,95.0,0.0,20.05,1.06,4.68
2021/01/07,38.4,39.2,38.4,39.0,961.0,37320.0,1.2987,0.1625,745.0,220.0,0.0,4.0,224.0,1771.0,70.0,53.0,0.0,99.0,4.0,20.31,1.08,4.62
2021/01/08,39.2,39.3,38.5,39.15,942.0,36786.0,0.3846,0.1593,732.0,205.0,0.0,19.0,224.0,1793.0,100.0,73.0,2.0,102.0,5.0,20.39,1.08,4.6
2021/01/11,39.15,39.95,39.15,39.45,1351.0,53467.0,0.7663,0.2284,855.0,306.0,0.0,25.0,331.0,1820.0,116.0,89.0,0.0,103.0,1.0,20.55,1.09,4.56
2021/01/12,39.45,39.5,38.6,38.7,1183.0,46061.0,-1.9011,0.2,861.0,-304.0,0.0,16.0,-288.0,1877.0,80.0,23.0,5.0,100.0,2.0,20.16,1.07,4.65
2021/01/13,38.7,39.7,38.7,39.45,1586.0,62560.0,1.938,0.2681,997.0,646.0,0.0,57.0,703.0,1929.0,101.0,49.0,2.0,104.0,6.0,20.55,1.09,4.56
2021/01/14,39.45,39.8,38.5,38.95,1952.0,75924.0,-1.2674,0.33,1387.0,-104.0,0.0,14.0,-90.0,2032.0,140.0,37.0,6.0,98.0,0.0,20.29,1.07,4.62
2021/01/15,38.95,38.95,37.2,37.4,3417.0,129379.0,-3.9795,0.5777,2326.0,-1729.0,0.0,-2.0,-1732.0,2048.0,134.0,118.0,3.0,97.0,2.0,19.48,1.03,4.81
2021/01/18,37.4,37.75,36.5,36.65,2224.0,81607.0,-2.0053,0.376,1490.0,-87.0,0.0,7.0,-80.0,2101.0,137.0,82.0,6.0,98.0,7.0,19.09,1.01,4.91
2021/01/19,36.7,37.1,36.55,36.7,1038.0,38216.0,0.1364,0.1755,898.0,-323.0,0.0,5.0,-318.0,2154.0,59.0,6.0,1.0,103.0,6.0,19.11,1.01,4.9
2021/01/20,36.6,36.6,35.5,35.6,2001.0,71712.0,-2.9973,0.3383,1378.0,-767.0,0.0,7.0,-760.0,2131.0,58.0,81.0,6.0,99.0,2.0,18.54,0.98,5.06
2021/01/21,35.6,35.95,35.2,35.2,1562.0,55362.0,-1.1236,0.2641,1206.0,-591.0,0.0,-15.0,-606.0,2179.0,66.0,18.0,3.0,102.0,6.0,18.33,0.97,5.11
2021/01/22,35.2,35.8,34.8,35.0,1807.0,63361.0,-0.5682,0.3055,1276.0,-511.0,0.0,6.0,-505.0,2264.0,101.0,16.0,7.0,104.0,9.0,18.23,0.97,5.14
2021/01/25,35.1,35.15,34.8,34.95,1117.0,39059.0,-0.1429,0.1888,749.0,20.0,0.0,3.0,23.0,2297.0,41.0,6.0,0.0,107.0,3.0,18.2,0.96,5.15
2021/01/26,35.1,35.3,34.75,34.9,1564.0,54747.0,-0.1431,0.2644,1095.0,-476.0,0.0,-5.0,-481.0,2311.0,45.0,30.0,4.0,105.0,2.0,18.18,0.96,5.16
2021/01/27,35.35,35.95,35.3,35.5,1392.0,49470.0,1.7192,0.2353,984.0,95.0,0.0,-3.0,92.0,2337.0,91.0,63.0,2.0,106.0,3.0,18.49,0.98,5.07
2021/01/28,35.45,36.5,35.2,36.1,1748.0,63027.0,1.6901,0.2955,1287.0,835.0,0.0,-10.0,825.0,2304.0,41.0,74.0,3.0,122.0,19.0,18.8,1.0,4.99
2021/01/29,36.2,36.4,35.3,35.85,1482.0,53195.0,-0.6925,0.2506,1048.0,-149.0,0.0,12.0,-137.0,2320.0,30.0,14.0,10.0,113.0,1.0,18.67,0.99,5.02
2021/02/01,35.8,35.8,35.0,35.35,1061.0,37409.0,-1.3947,0.1794,845.0,221.0,0.0,5.0,226.0,2341.0,28.0,6.0,4.0,111.0,2.0,18.41,0.98,5.09
2021/02/02,35.2,35.45,35.15,35.3,732.0,25861.0,-0.1414,0.1238,637.0,-20.0,0.0,6.0,-14.0,2361.0,35.0,5.0,0.0,111.0,0.0,18.39,0.97,5.1
2021/02/03,35.5,35.65,35.15,35.3,1003.0,35411.0,0.0,0.1696,718.0,390.0,-50.0,-10.0,330.0,2380.0,27.0,7.0,0.0,112.0,1.0,18.39,0.97,5.1
2021/02/04,35.1,35.4,35.0,35.3,669.0,23523.0,0.0,0.1131,600.0,147.0,2.0,4.0,152.0,2390.0,12.0,2.0,1.0,112.0,1.0,18.39,0.97,5.1
2021/02/05,35.5,35.7,35.25,35.6,810.0,28729.0,0.8499,0.1369,519.0,215.0,0.0,126.0,341.0,2356.0,8.0,40.0,15.0,98.0,1.0,18.54,0.98,5.06
2021/02/17,35.85,35.9,35.15,35.15,1862.0,65755.0,-1.264,0.3148,1413.0,-638.0,0.0,79.0,-560.0,2451.0,113.0,18.0,2.0,97.0,1.0,18.31,0.97,5.12
2021/02/18,35.2,35.65,35.2,35.5,1447.0,51269.0,0.9957,0.2446,1120.0,36.0,-350.0,-13.0,-327.0,2510.0,82.0,23.0,0.0,99.0,2.0,18.49,0.98,5.07
2021/02/19,35.5,35.65,35.1,35.4,1255.0,44248.0,-0.2817,0.2122,913.0,-300.0,-350.0,-4.0,-655.0,2554.0,56.0,10.0,3.0,96.0,0.0,18.44,0.98,5.08
2021/02/22,35.5,36.45,35.5,36.4,1625.0,58488.0,2.8249,0.2747,1144.0,242.0,-150.0,8.0,100.0,2519.0,73.0,107.0,7.0,89.0,0.0,18.96,1.0,4.95
2021/02/23,36.55,37.2,36.55,36.7,2089.0,77024.0,0.8242,0.3532,1317.0,-236.0,-200.0,-10.0,-446.0,2469.0,78.0,60.0,0.0,91.0,2.0,19.11,1.01,4.9
2021/02/24,36.7,36.95,36.4,36.4,1437.0,52587.0,-0.8174,0.243,821.0,-373.0,0.0,13.0,-360.0,2484.0,125.0,110.0,0.0,91.0,0.0,18.96,1.0,4.95
2021/02/25,36.65,37.2,36.6,37.2,2363.0,86861.0,2.1978,0.3995,977.0,788.0,0.0,10.0,798.0,2398.0,42.0,128.0,2.0,91.0,2.0,19.38,1.03,4.84
2021/02/26,36.65,36.95,36.3,36.95,1466.0,53721.0,-0.672,0.2479,952.0,-420.0,0.0,-1.0,-421.0,2448.0,85.0,33.0,5.0,86.0,0.0,19.24,1.02,4.87
2021/03/02,37.0,37.0,36.1,36.1,1634.0,59427.0,-2.3004,0.2763,1207.0,-656.0,0.0,-1.0,-657.0,2489.0,59.0,18.0,0.0,97.0,11.0,18.8,1.0,4.99
2021/03/03,36.2,36.5,35.9,36.4,981.0,35556.0,0.831,0.1659,645.0,-35.0,0.0,99.0,64.0,2479.0,23.0,33.0,0.0,33.0,0.0,18.96,1.0,4.95
2021/03/04,36.1,36.6,36.0,36.4,1229.0,44447.0,0.0,0.2078,748.0,-139.0,0.0,-4.0,-143.0,2451.0,5.0,33.0,0.0,33.0,0.0,18.96,1.0,4.95
2021/03/05,35.9,36.3,35.9,36.05,992.0,35766.0,-0.9615,0.1677,791.0,-256.0,0.0,26.0,-230.0,2472.0,29.0,8.0,12.0,21.0,0.0,18.78,0.99,4.99
2021/03/08,36.2,36.3,35.8,35.85,1130.0,40686.0,-0.5548,0.191,919.0,-165.0,0.0,7.0,-158.0,2423.0,23.0,72.0,10.0,13.0,2.0,18.67,0.99,5.02
2021/03/09,36.1,36.5,35.9,36.45,1358.0,49368.0,1.6736,0.2296,900.0,356.0,0.0,0.0,356.0,2428.0,65.0,60.0,2.0,11.0,0.0,18.98,1.01,4.94
2021/03/10,36.45,36.7,36.3,36.45,855.0,31207.0,0.0,0.1446,627.0,27.0,0.0,-24.0,3.0,2446.0,28.0,9.0,0.0,12.0,1.0,18.98,1.01,4.94
2021/03/11,36.55,36.9,36.5,36.65,1100.0,40419.0,0.5487,0.186,785.0,354.0,0.0,-16.0,339.0,2408.0,9.0,17.0,0.0,12.0,0.0,19.09,1.01,4.91
2021/03/12,36.7,36.75,35.75,35.9,2471.0,89008.0,-2.0464,0.4178,1383.0,-1853.0,25.0,-4.0,-1832.0,2375.0,122.0,155.0,1.0,11.0,0.0,18.7,0.99,5.01
2021/03/15,35.95,36.25,35.95,36.1,1206.0,43555.0,0.5571,0.2039,873.0,-100.0,0.0,-4.0,-104.0,2366.0,38.0,47.0,1.0,13.0,3.0,18.8,1.0,4.99
2021/03/16,36.45,36.8,36.3,36.75,1951.0,71485.0,1.8006,0.3299,1138.0,295.0,0.0,-1.0,294.0,2368.0,81.0,79.0,0.0,13.0,0.0,19.14,1.01,4.9
2021/03/17,37.05,37.3,36.8,36.85,2391.0,88681.0,0.2721,0.4042,1533.0,-710.0,0.0,-22.0,-733.0,2351.0,79.0,94.0,0.0,17.0,4.0,19.19,1.02,4.88
2021/03/18,36.85,37.25,36.65,37.0,1077.0,39888.0,0.4071,0.1821,732.0,-14.0,24.0,-12.0,-1.0,2341.0,15.0,25.0,0.0,19.0,2.0,19.27,1.02,4.86
2021/03/19,36.85,37.0,36.6,36.7,1058.0,38897.0,-0.8108,0.1789,628.0,-315.0,0.0,-18.0,-333.0,2337.0,11.0,14.0,5.0,14.0,0.0,19.11,1.01,4.9
2021/03/22,36.8,37.1,36.75,36.95,1028.0,38004.0,0.6812,0.1738,748.0,-127.0,0.0,-9.0,-136.0,2336.0,17.0,18.0,0.0,14.0,0.0,19.24,1.02,4.87
2021/03/23,37.0,37.1,36.55,36.6,843.0,30979.0,-0.9472,0.1425,543.0,-456.0,0.0,-15.0,-471.0,2338.0,9.0,6.0,0.0,14.0,0.0,19.06,1.01,4.92
2021/03/24,36.6,36.75,36.5,36.6,592.0,21690.0,0.0,0.1001,378.0,-176.0,0.0,-23.0,-199.0,2309.0,28.0,57.0,0.0,15.0,1.0,19.06,1.01,4.92
2021/03/25,36.7,36.7,36.1,36.2,999.0,36301.0,-1.0929,0.1689,702.0,-340.0,0.0,-6.0,-346.0,2346.0,59.0,22.0,1.0,17.0,3.0,18.85,1.0,2.21
2021/03/26,36.15,36.5,36.15,36.4,610.0,22175.0,0.5525,0.1031,406.0,57.0,0.0,46.0,103.0,2339.0,14.0,21.0,1.0,18.0,2.0,18.96,1.0,2.2
2021/03/29,36.6,36.8,36.25,36.35,932.0,33984.0,-0.1374,0.1576,574.0,-178.0,0.0,28.0,-149.0,2400.0,77.0,16.0,0.0,19.0,1.0,26.15,0.99,2.2
2021/03/30,36.35,36.4,36.0,36.3,1477.0,53414.0,-0.1376,0.2497,731.0,-568.0,0.0,18.0,-551.0,2480.0,81.0,1.0,1.0,27.0,9.0,19.27,1.02,4.86
2021/03/31,36.4,36.4,36.0,36.25,1365.0,49338.0,-0.1377,0.2308,694.0,-162.0,0.0,60.0,-102.0,2469.0,42.0,21.0,8.0,19.0,0.0,26.08,0.99,2.21
