年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/09/04,44.7,46.2,44.0,45.0,610.0,27000.0,1.4641,0.5094,0.0,,,,,,,,,,,,,
1990/09/05,42.1,43.1,41.9,41.9,462.0,19000.0,-6.8889,0.3858,0.0,,,,,,,,,,,,,
1990/09/06,40.2,41.2,39.6,40.2,459.0,18000.0,-4.0573,0.3833,0.0,,,,,,,,,,,,,
1990/09/10,41.0,43.0,41.0,43.0,659.0,28000.0,6.9652,0.5503,0.0,,,,,,,,,,,,,
1990/09/11,43.0,46.0,42.7,46.0,1308.0,60000.0,6.9767,1.0922,0.0,,,,,,,,,,,,,
1990/09/12,46.0,48.5,46.0,48.5,1288.0,62000.0,5.4348,1.0755,0.0,,,,,,,,,,,,,
1990/09/13,49.8,51.0,48.5,51.0,1686.0,86000.0,5.1546,1.4078,0.0,,,,,,,,,,,,,
1990/09/14,52.0,52.0,48.9,49.5,879.0,44000.0,-2.9412,0.734,0.0,,,,,,,,,,,,,
1990/09/15,47.0,49.5,47.0,49.2,514.0,25000.0,-0.6061,0.4292,0.0,,,,,,,,,,,,,
1990/09/17,49.8,50.0,48.2,49.6,568.0,28000.0,0.813,0.4743,0.0,,,,,,,,,,,,,
1990/09/18,50.0,50.0,48.2,49.7,526.0,26000.0,0.2016,0.4392,0.0,,,,,,,,,,,,,
1990/09/19,49.0,49.5,48.3,49.3,447.0,22000.0,-0.8048,0.3732,0.0,,,,,,,,,,,,,
1990/09/20,49.0,49.0,45.9,45.9,416.0,19000.0,-6.8966,0.3474,0.0,,,,,,,,,,,,,
1990/09/21,44.0,48.0,44.0,46.7,2014.0,94000.0,1.7429,1.6817,0.0,,,,,,,,,,,,,
1990/09/22,46.6,46.6,43.5,43.5,656.0,29000.0,-6.8522,0.5478,0.0,,,,,,,,,,,,,
1990/09/24,40.6,40.6,40.5,40.5,186.0,8000.0,-6.8966,0.1553,0.0,,,,,,,,,,,,,
1990/09/25,37.7,38.8,37.7,38.6,1324.0,51000.0,-4.6914,1.1055,0.0,,,,,,,,,,,,,
1990/09/26,40.0,40.0,35.9,35.9,1277.0,46000.0,-6.9948,1.0663,0.0,,,,,,,,,,,,,
1990/09/27,33.5,36.9,33.5,36.3,544.0,20000.0,1.1142,0.4542,0.0,,,,,,,,,,,,,
1990/10/01,35.3,36.0,33.8,33.8,328.0,11000.0,-6.8871,0.2739,0.0,,,,,,,,,,,,,
1990/10/02,35.0,35.4,33.5,33.7,396.0,13000.0,-0.2959,0.3307,0.0,,,,,,,,,,,,,
1990/10/04,33.5,33.7,32.1,32.9,475.0,16000.0,-2.3739,0.3966,0.0,,,,,,,,,,,,,
1990/10/05,32.9,35.2,32.9,35.2,862.0,30000.0,6.9909,0.7198,0.0,,,,,,,,,,,,,
1990/10/06,34.9,36.0,34.3,34.8,715.0,25000.0,-1.1364,0.597,0.0,,,,,,,,,,,,,
1990/10/08,34.8,36.8,34.8,36.5,763.0,28000.0,4.8851,0.6371,0.0,,,,,,,,,,,,,
1990/10/09,36.5,36.9,34.0,34.0,937.0,32000.0,-6.8493,0.7824,0.0,,,,,,,,,,,,,
1990/10/11,31.7,32.5,31.7,31.7,931.0,30000.0,-6.7647,0.7774,0.0,,,,,,,,,,,,,
1990/10/12,32.2,32.2,30.8,32.2,596.0,19000.0,1.5773,0.4977,0.0,,,,,,,,,,,,,
1990/10/13,32.4,32.9,32.0,32.2,456.0,15000.0,0.0,0.3808,0.0,,,,,,,,,,,,,
1990/10/15,32.5,33.1,32.2,32.6,383.0,12000.0,1.2422,0.3198,0.0,,,,,,,,,,,,,
1990/10/16,33.1,34.8,33.0,34.8,852.0,30000.0,6.7485,0.7114,0.0,,,,,,,,,,,,,
1990/10/17,34.8,35.9,34.2,35.2,781.0,27000.0,1.1494,0.6521,0.0,,,,,,,,,,,,,
1990/10/18,35.2,37.0,35.2,36.8,1226.0,45000.0,4.5455,1.0237,0.0,,,,,,,,,,,,,
1990/10/19,37.0,37.3,35.4,36.0,1134.0,41000.0,-2.1739,0.9469,0.0,,,,,,,,,,,,,
1990/10/20,36.5,38.4,36.5,38.0,1126.0,43000.0,5.5556,0.9402,0.0,,,,,,,,,,,,,
1990/10/22,37.0,38.7,37.0,38.5,1074.0,41000.0,1.3158,0.8968,0.0,,,,,,,,,,,,,
1990/10/23,39.0,40.5,37.8,39.1,1593.0,62000.0,1.5584,1.3302,0.0,,,,,,,,,,,,,
1990/10/24,38.5,41.0,37.8,40.6,1363.0,55000.0,3.8363,1.1381,0.0,,,,,,,,,,,,,
1990/10/26,37.8,40.6,37.8,37.8,1225.0,46000.0,-6.8966,1.0229,0.0,,,,,,,,,,,,,
1990/10/27,36.0,36.5,35.2,35.8,733.0,26000.0,-5.291,0.6121,0.0,,,,,,,,,,,,,
1990/10/29,38.0,38.3,37.8,38.3,587.0,22000.0,6.9832,0.4901,0.0,,,,,,,,,,,,,
1990/10/30,36.5,39.6,36.5,39.3,940.0,37000.0,2.611,0.7849,0.0,,,,,,,,,,,,,
1990/11/01,38.5,38.5,36.8,37.3,653.0,24000.0,-5.0891,0.5453,0.0,,,,,,,,,,,,,
1990/11/02,38.0,38.7,36.5,38.7,1074.0,42000.0,3.7534,0.8968,0.0,,,,,,,,,,,,,
1990/11/03,39.8,41.3,39.8,41.2,1513.0,62000.0,6.4599,1.2634,0.0,,,,,,,,,,,,,
1990/11/05,41.5,44.0,41.5,44.0,2322.0,102000.0,6.7961,1.9389,0.0,,,,,,,,,,,,,
1990/11/06,44.0,45.5,41.4,41.5,1988.0,83000.0,-5.6818,1.66,0.0,,,,,,,,,,,,,
1990/11/07,40.5,43.5,40.0,43.4,1151.0,50000.0,4.5783,0.9611,0.0,,,,,,,,,,,,,
1990/11/08,42.5,42.5,40.4,40.4,1167.0,47000.0,-6.9124,0.9744,0.0,,,,,,,,,,,,,
1990/11/09,40.4,41.0,39.4,39.9,621.0,25000.0,-1.2376,0.5185,0.0,,,,,,,,,,,,,
1990/11/10,40.1,41.2,40.1,40.8,531.0,22000.0,2.2556,0.4434,0.0,,,,,,,,,,,,,
1990/11/13,43.6,43.6,43.0,43.6,967.0,42000.0,6.8627,0.8074,0.0,,,,,,,,,,,,,
1990/11/14,44.1,45.3,43.6,44.4,1530.0,68000.0,1.8349,1.2776,0.0,,,,,,,,,,,,,
1990/11/15,45.5,45.5,44.6,45.2,1566.0,71000.0,1.8018,1.3076,0.0,,,,,,,,,,,,,
1990/11/16,43.5,45.2,43.3,45.2,1713.0,77000.0,0.0,1.4304,0.0,,,,,,,,,,,,,
1990/11/17,48.3,48.3,48.0,48.3,2038.0,98000.0,6.8584,1.7017,0.0,,,,,,,,,,,,,
1990/11/19,51.5,51.5,50.0,51.5,3174.0,163000.0,6.6253,2.6503,0.0,,,,,,,,,,,,,
1990/11/20,51.5,55.0,51.5,55.0,3952.0,217000.0,6.7961,3.2999,0.0,,,,,,,,,,,,,
1990/11/21,55.0,57.5,54.0,56.5,1743.0,98000.0,2.7273,1.4554,0.0,,,,,,,,,,,,,
1990/11/22,57.0,60.0,57.0,60.0,1335.0,80000.0,6.1947,1.1147,0.0,,,,,,,,,,,,,
1990/11/23,63.5,64.0,63.5,64.0,505.0,32000.0,6.6667,0.4217,0.0,,,,,,,,,,,,,
1990/11/24,67.0,67.0,60.0,61.0,1390.0,85000.0,-4.6875,1.1607,0.0,,,,,,,,,,,,,
1990/11/26,62.0,64.0,57.0,64.0,2521.0,161000.0,4.918,2.105,0.0,,,,,,,,,,,,,
1990/11/27,61.0,68.0,61.0,61.0,3441.0,210000.0,-4.6875,2.8732,0.0,,,,,,,,,,,,,
1990/11/28,61.5,63.0,57.0,57.0,1567.0,89000.0,-6.5574,1.3085,0.0,,,,,,,,,,,,,
1990/11/29,55.0,60.0,55.0,58.0,1712.0,99000.0,1.7544,1.4295,0.0,,,,,,,,,,,,,
1990/11/30,58.0,61.5,56.0,59.5,1725.0,103000.0,2.5862,1.4404,0.0,,,,,,,,,,,,,
1990/12/01,63.5,63.5,62.0,63.5,1119.0,71000.0,6.7227,0.9344,0.0,,,,,,,,,,,,,
1990/12/03,67.5,67.5,65.0,66.5,1993.0,133000.0,4.7244,1.6642,0.0,,,,,,,,,,,,,
1990/12/04,65.0,70.0,65.0,68.5,2095.0,144000.0,3.0075,1.7493,0.0,,,,,,,,,,,,,
1990/12/05,68.5,72.5,67.0,72.0,1956.0,141000.0,5.1095,1.6333,0.0,,,,,,,,,,,,,
1990/12/06,74.5,76.0,67.0,67.0,1739.0,117000.0,-6.9444,1.4521,0.0,,,,,,,,,,,,,
1990/12/07,68.0,71.5,65.0,71.5,2518.0,180000.0,6.7164,2.1025,0.0,,,,,,,,,,,,,
1990/12/08,72.5,75.0,66.5,67.0,1755.0,118000.0,-6.2937,1.4654,0.0,,,,,,,,,,,,,
1990/12/10,67.0,71.5,63.5,71.5,3128.0,224000.0,6.7164,2.6119,0.0,,,,,,,,,,,,,
1990/12/11,73.5,74.0,71.5,72.0,3138.0,226000.0,0.6993,2.6202,0.0,,,,,,,,,,,,,
1990/12/12,72.5,73.0,67.0,67.0,2266.0,152000.0,-6.9444,1.8921,0.0,,,,,,,,,,,,,
1990/12/13,65.0,67.0,63.0,66.0,1773.0,117000.0,-1.4925,1.4805,0.0,,,,,,,,,,,,,
1990/12/14,65.0,65.5,62.0,63.5,1320.0,84000.0,-3.7879,1.1022,0.0,,,,,,,,,,,,,
1990/12/15,60.5,63.0,60.0,60.0,1628.0,98000.0,-5.5118,1.3594,0.0,,,,,,,,,,,,,
1990/12/17,60.0,61.0,56.0,56.0,1772.0,99000.0,-6.6667,1.4796,0.0,,,,,,,,,,,,,
1990/12/18,53.5,54.0,52.5,52.5,718.0,38000.0,-6.25,0.5995,0.0,,,,,,,,,,,,,
1990/12/19,52.5,54.5,49.1,49.1,1597.0,78000.0,-6.4762,1.3335,0.0,,,,,,,,,,,,,
1990/12/20,49.1,49.6,47.5,49.5,1137.0,56000.0,0.8147,0.9494,0.0,,,,,,,,,,,,,
1990/12/21,49.5,52.5,49.3,52.5,1685.0,88000.0,6.0606,1.407,0.0,,,,,,,,,,,,,
1990/12/22,53.5,56.0,53.5,55.0,1541.0,85000.0,4.7619,1.2867,0.0,,,,,,,,,,,,,
1990/12/24,55.0,55.5,51.5,51.5,1430.0,74000.0,-6.3636,1.1941,0.0,,,,,,,,,,,,,
1990/12/26,50.0,53.0,50.0,53.0,1558.0,83000.0,2.9126,1.3009,0.0,,,,,,,,,,,,,
1990/12/27,53.0,56.5,51.5,56.0,2835.0,159000.0,5.6604,2.3672,0.0,,,,,,,,,,,,,
1991/01/03,53.5,56.0,52.5,52.5,870.0,46000.0,-6.25,0.7265,0.0,,,,,,,,,,,,,
1991/01/04,52.5,54.0,52.0,53.5,699.0,37000.0,1.9048,0.5837,0.0,,,,,2406.0,339.0,336.0,33.0,266.0,27.0,,,
1991/01/05,54.5,56.5,53.5,56.0,1778.0,100000.0,4.6729,1.4846,0.0,,,,,2680.0,830.0,555.0,43.0,247.0,24.0,,,
1991/01/07,53.5,54.0,52.5,52.5,760.0,40000.0,-6.25,0.6346,0.0,,,,,2572.0,327.0,435.0,19.0,228.0,0.0,,,
1991/01/08,49.2,51.0,48.9,48.9,795.0,39000.0,-6.8571,0.6638,0.0,,,,,2411.0,263.0,424.0,49.0,179.0,0.0,,,
1991/01/09,49.9,50.5,49.2,50.0,537.0,27000.0,2.2495,0.4484,0.0,,,,,2480.0,284.0,195.0,24.0,191.0,36.0,,,
1991/01/10,46.5,46.6,46.5,46.5,304.0,14000.0,-7.0,0.2538,0.0,,,,,2494.0,200.0,171.0,15.0,174.0,0.0,,,
1991/01/11,45.5,46.7,43.8,43.8,427.0,19000.0,-5.8065,0.3565,0.0,,,,,2418.0,150.0,206.0,35.0,141.0,7.0,,,
1991/01/12,41.8,42.8,40.8,41.5,484.0,20000.0,-5.2511,0.4041,0.0,,,,,2284.0,116.0,250.0,18.0,123.0,0.0,,,
1991/01/14,39.8,41.1,39.0,41.1,686.0,28000.0,-0.9639,0.5728,0.0,,,,,2264.0,266.0,275.0,15.0,107.0,0.0,,,
1991/01/15,38.3,38.3,38.3,38.3,252.0,10000.0,-6.8127,0.2104,0.0,,,,,2147.0,85.0,183.0,8.0,99.0,0.0,,,
1991/01/16,35.7,38.4,35.7,37.9,492.0,19000.0,-1.0444,0.4108,0.0,,,,,2153.0,229.0,216.0,2.0,98.0,1.0,,,
1991/01/17,36.0,40.5,36.0,40.5,179.0,7000.0,6.8602,0.1495,0.0,,,,,2096.0,38.0,94.0,0.0,113.0,15.0,,,
1991/01/18,43.3,43.3,43.3,43.3,638.0,28000.0,6.9136,0.5327,0.0,,,,,2072.0,345.0,368.0,9.0,117.0,14.0,,,
1991/01/19,46.3,46.3,45.3,46.3,1135.0,53000.0,6.9284,0.9477,0.0,,,,,2356.0,560.0,274.0,7.0,147.0,37.0,,,
1991/01/21,47.5,49.5,47.4,49.5,1571.0,78000.0,6.9114,1.3118,0.0,,,,,2873.0,948.0,431.0,26.0,189.0,68.0,,,
1991/01/22,49.5,49.6,48.2,49.3,1351.0,67000.0,-0.404,1.1281,0.0,,,,,2808.0,544.0,600.0,28.0,171.0,12.0,,,
1991/01/23,46.0,48.2,45.9,48.2,1667.0,80000.0,-2.2312,1.392,0.0,,,,,2324.0,455.0,939.0,16.0,155.0,0.0,,,
1991/01/24,49.0,51.5,49.0,51.5,1286.0,66000.0,6.8465,1.0738,0.0,,,,,2833.0,760.0,251.0,14.0,190.0,49.0,,,
1991/01/25,54.5,55.0,52.0,52.0,2751.0,143000.0,0.9709,2.2971,0.0,,,,,3206.0,1283.0,910.0,43.0,229.0,82.0,,,
1991/01/26,54.5,54.5,50.0,53.0,1217.0,65000.0,1.9231,1.0162,0.0,,,,,3227.0,780.0,750.0,35.0,255.0,62.0,,,
1991/01/28,52.5,55.5,52.0,55.5,1729.0,96000.0,4.717,1.4437,0.0,,,,,3227.0,1175.0,728.0,44.0,255.0,131.0,,,
1991/01/29,55.5,55.5,54.0,55.0,1261.0,69000.0,-0.9009,1.0529,0.0,,,,,3720.0,1175.0,728.0,44.0,281.0,131.0,,,
1991/01/30,54.0,55.0,51.5,53.0,1673.0,89000.0,-3.6364,1.397,0.0,,,,,3697.0,915.0,938.0,74.0,209.0,2.0,,,
1991/01/31,54.5,55.0,50.5,52.0,1619.0,84000.0,-1.8868,1.3519,0.0,,,,,3746.0,923.0,874.0,40.0,232.0,63.0,,,
1991/02/01,50.5,51.0,49.5,51.0,814.0,42000.0,-1.9231,0.6797,0.0,,,,,3603.0,361.0,494.0,53.0,174.0,0.0,,,
1991/02/02,50.0,51.0,49.6,49.8,719.0,36000.0,-2.3529,0.6004,0.0,,,,,3403.0,389.0,587.0,29.0,150.0,7.0,,,
1991/02/04,50.0,51.5,50.0,51.5,683.0,35000.0,3.4137,0.5703,0.0,,,,,3368.0,318.0,353.0,17.0,157.0,24.0,,,
1991/02/05,53.0,55.0,52.5,55.0,1479.0,81000.0,6.7961,1.235,0.0,,,,,3731.0,857.0,479.0,15.0,186.0,44.0,,,
1991/02/06,56.5,56.5,54.0,54.5,1987.0,108000.0,-0.9091,1.6592,0.0,,,,,3829.0,1086.0,987.0,17.0,258.0,92.0,,,
1991/02/07,55.5,57.0,55.5,56.0,1533.0,86000.0,2.7523,1.2801,0.0,,,,,3748.0,654.0,725.0,43.0,242.0,36.0,,,
1991/02/08,56.0,59.0,56.0,58.5,2155.0,126000.0,4.4643,1.7994,0.0,,,,,4026.0,1133.0,852.0,28.0,288.0,75.0,,,
1991/02/09,58.5,61.0,58.0,58.5,1894.0,111000.0,0.0,1.5815,0.0,,,,,4186.0,892.0,724.0,22.0,279.0,15.0,,,
1991/02/11,60.0,61.0,58.5,59.5,2220.0,132000.0,1.7094,1.8537,0.0,,,,,4121.0,859.0,923.0,60.0,229.0,11.0,,,
1991/02/19,63.5,63.5,61.5,63.5,1523.0,97000.0,6.7227,1.2717,0.0,,,,,3970.0,593.0,736.0,15.0,250.0,39.0,,,
1991/02/20,63.5,63.5,60.5,61.5,1660.0,102000.0,-3.1496,1.3861,0.0,,,,,4169.0,963.0,763.0,52.0,202.0,4.0,,,
1991/02/21,60.5,64.5,60.5,63.5,1522.0,97000.0,3.252,1.2709,0.0,,,,,4026.0,782.0,925.0,15.0,200.0,13.0,,,
1991/02/22,64.0,66.0,60.0,60.5,3823.0,231000.0,-4.7244,3.1922,0.0,,,,,4894.0,2148.0,1272.0,16.0,290.0,107.0,,,
1991/02/23,61.0,63.5,58.0,62.0,2370.0,147000.0,2.4793,1.979,0.0,,,,,4805.0,1178.0,1264.0,53.0,303.0,67.0,,,
1991/02/25,62.5,63.0,60.0,62.0,2946.0,183000.0,0.0,2.4599,0.0,,,,,4737.0,1412.0,1480.0,77.0,258.0,36.0,,,
1991/02/26,61.5,62.0,58.5,58.5,1881.0,110000.0,-5.6452,1.5706,0.0,,,,,4448.0,797.0,1073.0,57.0,192.0,7.0,,,
1991/02/27,58.0,60.0,57.0,58.0,1039.0,60000.0,-0.8547,0.8676,0.0,,,,,4300.0,528.0,603.0,14.0,204.0,4.0,,,
1991/02/28,58.5,61.0,58.5,59.0,1569.0,93000.0,1.7241,1.3101,0.0,,,,,,,,,,,,,
1991/03/01,60.0,60.0,58.0,59.5,841.0,50000.0,0.8475,0.7022,0.0,,,,,4299.0,571.0,569.0,33.0,192.0,22.0,,,
1991/03/02,58.0,58.0,55.5,55.5,1220.0,68000.0,-6.7227,1.0187,0.0,,,,,3958.0,618.0,958.0,36.0,155.0,0.0,,,
1991/03/04,53.5,55.5,52.5,53.5,890.0,48000.0,-3.6036,0.7432,0.0,,,,,3810.0,418.0,558.0,23.0,139.0,9.0,,,
1991/03/05,55.0,55.0,53.5,53.5,1070.0,57000.0,0.0,0.8935,0.0,,,,,4009.0,593.0,387.0,14.0,348.0,224.0,,,
1991/03/06,54.5,55.5,53.0,53.0,715.0,38000.0,-0.9346,0.597,0.0,,,,,3933.0,352.0,422.0,47.0,322.0,24.0,,,
1991/03/07,53.0,55.0,53.0,55.0,494.0,27000.0,3.7736,0.4125,0.0,,,,,3875.0,236.0,289.0,51.0,275.0,13.0,,,
1991/03/08,54.5,55.5,53.5,55.5,952.0,53000.0,0.9091,0.7949,0.0,,,,,4049.0,345.0,467.0,10.0,235.0,14.0,,,
1991/03/09,55.5,57.0,55.5,57.0,1119.0,64000.0,2.7027,0.9344,0.0,,,,,,,,,,,,,
1991/03/11,57.0,58.0,56.5,58.0,967.0,56000.0,1.7544,0.8074,0.0,,,,,4059.0,538.0,525.0,40.0,215.0,22.0,,,
1991/03/12,58.0,58.5,56.5,57.0,829.0,47000.0,-1.7241,0.6922,0.0,,,,,4076.0,452.0,425.0,19.0,195.0,0.0,,,
1991/03/13,56.0,56.5,55.0,55.5,959.0,53000.0,-2.6316,0.8008,0.0,,,,,3959.0,383.0,500.0,87.0,108.0,0.0,,,
1991/03/14,56.0,56.0,54.5,56.0,676.0,38000.0,0.9009,0.5645,0.0,,,,,4093.0,363.0,227.0,99.0,7.0,0.0,,,
1991/03/15,56.0,57.5,56.0,57.5,988.0,57000.0,2.6786,0.825,0.0,,,,,3576.0,0.0,510.0,7.0,0.0,0.0,,,
1991/03/16,57.5,58.5,57.0,58.0,687.0,40000.0,0.8696,0.5736,0.0,,,,,3333.0,0.0,254.0,0.0,0.0,0.0,,,
1991/03/18,58.0,58.5,55.5,57.0,751.0,43000.0,-1.7241,0.6271,0.0,,,,,,,,,,,,,
1991/03/19,57.0,57.0,55.5,56.0,1041.0,58000.0,-1.7544,0.8692,0.0,,,,,,,,,,,,,
1991/03/20,56.0,56.0,54.0,54.5,542.0,30000.0,-2.6786,0.4526,0.0,,,,,,,,,,,,,
1991/03/21,54.5,55.5,54.0,54.0,719.0,39000.0,-0.9174,0.6004,0.0,,,,,3467.0,290.0,156.0,0.0,23.0,23.0,,,
1991/03/22,55.0,55.5,54.0,55.5,506.0,28000.0,2.7778,0.4225,0.0,,,,,3555.0,246.0,158.0,5.0,50.0,32.0,,,
1991/03/23,55.5,56.5,55.0,55.0,945.0,52000.0,-0.9009,0.7891,0.0,,,,,3861.0,473.0,167.0,3.0,52.0,5.0,,,
1991/03/25,55.5,56.0,55.0,56.0,572.0,32000.0,1.8182,0.4776,0.0,,,,,4160.0,229.0,291.0,5.0,51.0,2.0,,,
1991/03/26,56.5,58.0,56.5,57.5,1535.0,88000.0,2.6786,1.2817,0.0,,,,,,,,,,,,,
1991/03/27,58.5,59.5,58.0,58.5,1968.0,115000.0,1.7391,1.6433,0.0,,,,,4879.0,1455.0,702.0,19.0,33.0,3.0,,,
1991/03/28,59.5,62.0,58.5,61.5,2008.0,123000.0,5.1282,1.6767,0.0,,,,,5775.0,1594.0,693.0,7.0,36.0,10.0,,,
1991/04/01,61.5,63.5,60.0,63.5,2840.0,180000.0,3.252,2.3714,0.0,,,,,6269.0,1807.0,1302.0,2.0,41.0,12.0,,,
1991/04/02,63.5,63.5,59.5,59.5,2031.0,121000.0,-6.2992,1.6959,0.0,,,,,5722.0,519.0,1066.0,19.0,25.0,3.0,,,
1991/04/03,61.0,62.0,60.0,62.0,2255.0,140000.0,4.2017,1.8829,0.0,,,,,5167.0,489.0,1041.0,3.0,30.0,11.0,,,
1991/04/08,63.0,63.0,61.0,61.5,1950.0,120000.0,-0.8065,1.6283,0.0,,,,,5216.0,639.0,590.0,2.0,36.0,8.0,,,
1991/04/09,62.5,64.0,62.0,62.5,2211.0,138000.0,1.626,1.8462,0.0,,,,,4816.0,409.0,807.0,0.0,45.0,12.0,,,
1991/04/10,63.0,64.0,62.5,64.0,3258.0,209000.0,2.4,2.7204,0.0,,,,,4621.0,867.0,1062.0,6.0,89.0,50.0,,,
1991/04/11,64.0,65.0,62.5,64.0,2306.0,148000.0,0.0,1.9255,0.0,,,,,4608.0,539.0,551.0,15.0,74.0,1.0,,,
1991/04/12,65.0,65.0,63.0,63.5,2152.0,137000.0,-0.7813,1.7969,0.0,,,,,4521.0,595.0,685.0,8.0,72.0,6.0,,,
1991/04/13,64.0,64.0,62.0,62.0,1167.0,72000.0,-2.3622,0.9744,0.0,,,,,4643.0,406.0,284.0,13.0,59.0,0.0,,,
1991/04/15,63.5,63.5,62.0,62.5,1250.0,78000.0,0.8065,1.0438,0.0,,,,,4570.0,372.0,445.0,5.0,79.0,25.0,,,
1991/04/16,62.5,62.5,58.5,58.5,1522.0,89000.0,-6.4,1.2709,0.0,,,,,4561.0,430.0,439.0,34.0,45.0,0.0,,,
1991/04/17,56.5,59.0,56.0,58.5,925.0,54000.0,0.0,0.7724,0.0,,,,,4433.0,287.0,413.0,14.0,49.0,18.0,,,
1991/04/18,62.0,62.0,60.0,61.5,1346.0,83000.0,5.1282,1.1239,0.0,,,,,4475.0,419.0,372.0,18.0,35.0,4.0,,,
1991/04/19,61.5,63.5,60.0,62.5,2196.0,137000.0,1.626,1.8337,0.0,,,,,4344.0,460.0,578.0,7.0,82.0,56.0,,,
1991/04/20,62.0,63.0,61.0,61.0,1334.0,81000.0,-2.4,1.1139,0.0,,,,,4484.0,457.0,310.0,17.0,58.0,0.0,,,
1991/04/22,62.0,62.0,60.5,61.5,1339.0,82000.0,0.8197,1.1181,0.0,,,,,4583.0,454.0,357.0,12.0,68.0,39.0,,,
1991/04/23,61.0,62.0,61.0,61.0,1317.0,80000.0,-0.813,1.0997,0.0,,,,,4636.0,371.0,313.0,15.0,70.0,17.0,,,
1991/04/24,61.0,61.5,59.0,59.0,1365.0,81000.0,-3.2787,1.1398,0.0,,,,,4752.0,341.0,224.0,10.0,52.0,0.0,,,
1991/04/25,60.0,61.0,60.0,60.5,697.0,42000.0,2.5424,0.582,0.0,,,,,4673.0,144.0,221.0,15.0,42.0,5.0,,,
1991/04/26,61.0,61.0,60.0,60.0,662.0,40000.0,-0.8264,0.5528,0.0,,,,,4580.0,123.0,216.0,4.0,38.0,0.0,,,
1991/04/27,60.5,61.5,60.5,60.5,736.0,45000.0,0.8333,0.6146,0.0,,,,,4513.0,113.0,162.0,9.0,45.0,16.0,,,
1991/04/29,61.5,63.0,59.0,60.0,1917.0,115000.0,-0.8264,1.6007,0.0,,,,,4226.0,277.0,563.0,7.0,67.0,29.0,,,
1991/04/30,60.0,62.0,59.5,61.5,1028.0,63000.0,2.5,0.8584,0.0,,,,,4210.0,171.0,187.0,31.0,36.0,0.0,,,
1991/05/01,62.0,65.5,62.0,65.5,7369.0,483000.0,6.5041,6.1531,0.0,,,,,3407.0,537.0,1340.0,2.0,206.0,175.0,,,
1991/05/02,67.5,69.0,65.0,65.0,7394.0,481000.0,-0.7634,6.174,0.0,,,,,3475.0,1080.0,1004.0,59.0,483.0,344.0,,,
1991/05/03,66.0,67.0,64.0,65.5,2291.0,150000.0,0.7692,1.913,0.0,,,,,3312.0,306.0,410.0,175.0,318.0,71.0,,,
1991/05/04,65.5,67.5,65.5,67.0,1425.0,95000.0,2.2901,1.1899,0.0,,,,,3376.0,292.0,227.0,42.0,294.0,22.0,,,
1991/05/06,69.0,69.0,67.5,68.5,2735.0,187000.0,2.2388,2.2837,0.0,,,,,3502.0,682.0,555.0,67.0,218.0,0.0,,,
1991/05/07,69.5,72.5,69.0,72.0,4402.0,317000.0,5.1095,3.6757,0.0,,,,,3528.0,854.0,827.0,17.0,325.0,125.0,,,
1991/05/08,72.0,72.0,69.0,69.0,2461.0,170000.0,-4.1667,2.0549,0.0,,,,,3555.0,592.0,545.0,95.0,212.0,2.0,,,
1991/05/09,70.0,70.5,67.5,67.5,1234.0,83000.0,-2.1739,1.0304,0.0,,,,,3622.0,288.0,218.0,37.0,186.0,13.0,,,
1991/05/10,69.0,69.5,66.0,68.5,1542.0,106000.0,1.4815,1.2876,0.0,,,,,3651.0,348.0,319.0,38.0,160.0,13.0,,,
1991/05/11,67.5,68.0,66.0,67.0,955.0,64000.0,-2.1898,0.7974,0.0,,,,,3537.0,244.0,351.0,40.0,116.0,0.0,,,
1991/05/13,67.5,67.5,65.0,65.0,1030.0,67000.0,-2.9851,0.8601,0.0,,,,,3453.0,179.0,263.0,9.0,106.0,2.0,,,
1991/05/14,65.0,66.5,65.0,65.0,590.0,38000.0,0.0,0.4927,0.0,,,,,3431.0,152.0,174.0,20.0,93.0,7.0,,,
1991/05/15,65.0,65.0,60.5,61.0,1639.0,100000.0,-6.1538,1.3686,0.0,,,,,3218.0,273.0,481.0,37.0,51.0,0.0,,,
1991/05/16,61.0,63.0,60.0,61.0,838.0,51000.0,0.0,0.6997,0.0,,,,,3136.0,133.0,215.0,7.0,74.0,30.0,,,
1991/05/17,63.0,65.0,62.0,65.0,1079.0,70000.0,6.5574,0.901,0.0,,,,,2984.0,148.0,300.0,16.0,88.0,32.0,,,
1991/05/18,66.5,67.0,65.0,67.0,1299.0,87000.0,3.0769,1.0847,0.0,,,,,2837.0,246.0,393.0,11.0,113.0,36.0,,,
1991/05/20,67.5,70.0,67.5,70.0,1835.0,128000.0,4.4776,1.5322,0.0,,,,,2909.0,451.0,379.0,14.0,122.0,23.0,,,
1991/05/21,70.5,70.5,68.0,68.5,1275.0,87000.0,-2.1429,1.0646,0.0,,,,,2846.0,332.0,385.0,6.0,115.0,4.0,,,
1991/05/22,69.0,70.0,67.0,67.0,1342.0,90000.0,-2.1898,1.1206,0.0,,,,,2922.0,387.0,311.0,13.0,132.0,30.0,,,
