年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/15,20.17,20.23,20.15,20.22,547.0,11038.0,0.2479,0.089,178.0,0.0,0.0,-332.0,-332.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,20.23,20.24,20.18,20.24,216.0,4365.0,0.0989,0.0351,71.0,0.0,0.0,-41.0,-41.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,20.24,20.26,20.21,20.24,342.0,6920.0,0.0,0.0555,187.0,0.0,0.0,-268.0,-268.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,20.22,20.22,20.14,20.18,539.0,10870.0,-0.2964,0.0875,222.0,0.0,0.0,-296.0,-296.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,20.21,20.29,20.2,20.26,435.0,8807.0,0.3964,0.0706,133.0,0.0,0.0,156.0,156.0,7.0,3.0,0.0,0.0,0.0,0.0,,,
2020/01/31,20.25,20.25,20.15,20.23,559.0,11286.0,-0.1481,0.0908,162.0,0.0,0.0,-302.0,-302.0,5.0,1.0,3.0,0.0,0.0,0.0,,,
2020/02/03,20.23,20.25,20.18,20.24,455.0,9204.0,0.0494,0.0739,217.0,0.0,0.0,-52.0,-52.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,20.24,20.24,20.17,20.21,325.0,6563.0,-0.1482,0.0528,96.0,0.0,0.0,-70.0,-70.0,5.0,1.0,1.0,0.0,0.0,0.0,,,
2020/02/05,20.21,20.23,20.2,20.21,324.0,6550.0,0.0,0.0526,89.0,0.0,0.0,-51.0,-51.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,20.19,20.19,20.15,20.19,380.0,7663.0,-0.099,0.0617,159.0,0.0,0.0,-217.0,-217.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,20.19,20.23,20.19,20.21,185.0,3737.0,0.0991,0.03,57.0,0.0,0.0,-16.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,20.27,20.27,20.2,20.2,234.0,4728.0,-0.0495,0.038,66.0,0.0,0.0,16.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/11,20.22,20.22,20.17,20.22,233.0,4706.0,0.099,0.0378,114.0,0.0,0.0,-173.0,-173.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,20.24,20.25,20.21,20.23,317.0,6412.0,0.0495,0.0514,165.0,0.0,0.0,-235.0,-235.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,20.23,20.31,20.23,20.3,497.0,10082.0,0.346,0.0806,113.0,0.0,0.0,-140.0,-140.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,20.31,20.33,20.3,20.33,151.0,3078.0,0.1478,0.0245,111.0,0.0,0.0,-83.0,-83.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,20.35,20.35,20.3,20.33,351.0,7133.0,0.0,0.0569,178.0,0.0,0.0,-308.0,-308.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,20.37,20.37,20.3,20.36,620.0,12594.0,0.1476,0.1005,143.0,1.0,0.0,26.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,20.38,20.5,20.36,20.49,837.0,17084.0,0.6385,0.1355,195.0,0.0,0.0,-454.0,-454.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,20.49,20.49,20.37,20.42,794.0,16202.0,-0.3416,0.1285,205.0,0.0,0.0,-441.0,-441.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
2020/02/21,20.44,20.46,20.38,20.46,414.0,8451.0,0.1959,0.067,108.0,36.0,0.0,-170.0,-134.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,20.47,20.5,20.47,20.49,311.0,6371.0,0.1466,0.0503,125.0,-18.0,0.0,4.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,20.39,20.42,20.39,20.42,300.0,6121.0,-0.3416,0.0485,99.0,-4.0,0.0,-140.0,-144.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,20.42,20.42,20.34,20.39,287.0,5847.0,-0.1469,0.0464,95.0,-12.0,0.0,-132.0,-144.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,20.36,20.36,20.31,20.33,306.0,6222.0,-0.2943,0.0495,116.0,0.0,0.0,-47.0,-47.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/02,20.3,20.3,20.14,20.16,634.0,12791.0,-0.8362,0.1025,270.0,0.0,0.0,-313.0,-313.0,7.0,4.0,0.0,0.0,0.0,0.0,,,
2020/03/03,20.0,20.08,20.0,20.06,492.0,9856.0,-0.496,0.0794,261.0,0.0,0.0,-394.0,-394.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/04,20.0,20.05,20.0,20.05,487.0,9747.0,-0.0499,0.0786,181.0,0.0,0.0,-152.0,-152.0,7.0,1.0,2.0,0.0,0.0,0.0,,,
2020/03/05,20.07,20.12,20.07,20.11,262.0,5268.0,0.2993,0.0423,88.0,0.0,0.0,-52.0,-52.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,20.06,20.07,20.02,20.07,165.0,3306.0,-0.1989,0.0266,93.0,0.0,0.0,-46.0,-46.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,20.06,20.06,19.9,19.95,537.0,10707.0,-0.5979,0.0867,320.0,0.0,0.0,-85.0,-85.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/10,19.8,19.8,19.42,19.51,394.0,7681.0,-2.2055,0.0636,240.0,0.0,0.0,-79.0,-79.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/11,19.51,19.51,19.2,19.26,695.0,13386.0,-1.2814,0.1121,402.0,0.0,0.0,73.0,73.0,11.0,5.0,3.0,0.0,0.0,0.0,,,
2020/03/12,19.0,19.0,18.4,18.57,1532.0,28674.0,-3.5826,0.2474,411.0,0.0,0.0,806.0,806.0,34.0,23.0,0.0,0.0,0.0,0.0,,,
2020/03/13,18.0,18.4,16.5,18.3,745.0,13155.0,-1.454,0.1204,261.0,12.0,0.0,400.0,412.0,32.0,1.0,3.0,0.0,0.0,0.0,,,
2020/03/16,18.3,18.58,18.0,18.12,379.0,6935.0,-0.9836,0.0613,149.0,0.0,0.0,129.0,129.0,32.0,1.0,1.0,0.0,0.0,0.0,,,
2020/03/17,18.0,18.0,17.51,17.52,378.0,6663.0,-3.3113,0.0611,124.0,0.0,0.0,105.0,105.0,30.0,0.0,2.0,0.0,0.0,0.0,,,
2020/03/18,17.5,17.5,17.16,17.17,401.0,6944.0,-1.9977,0.0649,118.0,0.0,0.0,140.0,140.0,40.0,10.0,0.0,0.0,0.0,0.0,,,
2020/03/19,16.8,16.8,15.65,15.92,523.0,8376.0,-5.76,0.0846,182.0,0.0,0.0,416.0,416.0,44.0,4.0,0.0,0.0,0.0,0.0,,,
2020/03/20,15.92,16.6,15.92,16.55,285.0,4713.0,3.9573,0.0461,99.0,0.0,0.0,174.0,174.0,40.0,0.0,4.0,0.0,0.0,0.0,,,
2020/03/23,16.5,16.5,15.55,15.7,331.0,5206.0,-5.136,0.0536,133.0,0.0,0.0,30.0,30.0,47.0,7.0,0.0,0.0,0.0,0.0,,,
2020/03/24,15.66,16.1,15.66,15.95,240.0,3851.0,1.5924,0.0389,103.0,0.0,0.0,28.0,28.0,48.0,3.0,2.0,0.0,0.0,0.0,,,
2020/03/25,16.2,16.44,16.0,16.0,495.0,7984.0,0.3135,0.0802,161.0,0.0,0.0,48.0,48.0,43.0,0.0,5.0,0.0,0.0,0.0,,,
2020/03/26,16.3,16.6,16.15,16.25,476.0,7752.0,1.5625,0.0771,223.0,0.0,0.0,211.0,211.0,46.0,4.0,1.0,0.0,0.0,0.0,,,
2020/03/27,16.67,17.0,16.67,16.76,418.0,7039.0,3.1385,0.0677,141.0,0.0,0.0,-30.0,-30.0,51.0,5.0,0.0,0.0,0.0,0.0,,,
2020/03/30,16.75,16.84,16.69,16.78,250.0,4186.0,0.1193,0.0405,67.0,0.0,0.0,14.0,14.0,58.0,7.0,0.0,0.0,0.0,0.0,,,
2020/03/31,16.86,17.07,16.86,17.03,331.0,5631.0,1.4899,0.0536,94.0,0.0,0.0,-42.0,-42.0,50.0,3.0,11.0,0.0,0.0,0.0,,,
2020/04/01,17.27,17.27,17.12,17.25,152.0,2616.0,1.2918,0.0246,67.0,0.0,0.0,30.0,30.0,53.0,3.0,0.0,0.0,0.0,0.0,,,
2020/04/06,17.25,17.72,17.25,17.47,348.0,6103.0,1.2754,0.0564,111.0,0.0,0.0,122.0,122.0,49.0,3.0,7.0,0.0,0.0,0.0,,,
2020/04/07,17.45,17.45,17.3,17.34,277.0,4800.0,-0.7441,0.0449,75.0,0.0,0.0,21.0,21.0,49.0,2.0,2.0,0.0,0.0,0.0,,,
2020/04/08,17.36,17.4,17.31,17.4,265.0,4601.0,0.346,0.0429,65.0,0.0,0.0,111.0,111.0,50.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/09,17.42,17.57,17.42,17.51,335.0,5885.0,0.6322,0.0596,101.0,0.0,0.0,-57.0,-57.0,53.0,3.0,0.0,0.0,0.0,0.0,,,
2020/04/10,18.0,18.16,17.89,18.16,475.0,8581.0,3.7122,0.0845,146.0,0.0,0.0,-144.0,-144.0,47.0,4.0,10.0,0.0,0.0,0.0,,,
2020/04/13,18.3,18.5,18.2,18.44,823.0,15144.0,1.5419,0.1465,132.0,1.0,0.0,-60.0,-59.0,130.0,90.0,7.0,0.0,0.0,0.0,,,
2020/04/14,18.47,18.57,18.47,18.53,273.0,5066.0,0.4881,0.0486,72.0,0.0,0.0,26.0,26.0,128.0,4.0,6.0,0.0,0.0,0.0,,,
2020/04/15,18.73,18.73,18.58,18.63,296.0,5510.0,0.5397,0.0527,77.0,0.0,0.0,60.0,60.0,121.0,3.0,10.0,0.0,0.0,0.0,,,
2020/04/16,18.63,18.63,18.56,18.6,275.0,5111.0,-0.161,0.049,62.0,0.0,0.0,77.0,77.0,124.0,3.0,0.0,0.0,0.0,0.0,,,
2020/04/17,18.59,18.6,18.48,18.59,449.0,8343.0,-0.0538,0.0799,106.0,0.0,0.0,52.0,52.0,120.0,3.0,7.0,0.0,0.0,0.0,,,
2020/04/20,18.59,18.59,18.55,18.57,643.0,11947.0,-0.1076,0.1145,54.0,0.0,0.0,27.0,27.0,109.0,3.0,14.0,0.0,0.0,0.0,,,
2020/04/21,18.57,18.57,18.45,18.45,731.0,13541.0,-0.6462,0.1301,110.0,0.0,0.0,88.0,88.0,110.0,3.0,2.0,0.0,0.0,0.0,,,
2020/04/22,18.32,18.32,18.27,18.31,270.0,4941.0,-0.7588,0.0481,54.0,0.0,0.0,-10.0,-10.0,118.0,8.0,0.0,0.0,0.0,0.0,,,
2020/04/23,18.31,18.36,18.3,18.34,205.0,3760.0,0.1638,0.0365,31.0,0.0,0.0,-56.0,-56.0,121.0,3.0,0.0,0.0,0.0,0.0,,,
2020/04/24,18.34,18.38,18.34,18.37,24.0,440.0,0.1636,0.0043,14.0,0.0,0.0,-4.0,-4.0,122.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/27,18.37,18.37,18.17,18.31,364.0,6653.0,-0.3266,0.0648,99.0,2.0,0.0,-148.0,-146.0,125.0,3.0,0.0,0.0,0.0,0.0,,,
2020/04/28,18.2,18.37,18.2,18.32,135.0,2475.0,0.0546,0.024,57.0,0.0,0.0,-108.0,-108.0,126.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/29,18.33,18.34,18.28,18.28,308.0,5635.0,-0.2183,0.0548,110.0,0.0,0.0,-251.0,-251.0,129.0,3.0,0.0,0.0,0.0,0.0,,,
2020/04/30,18.28,18.31,18.26,18.3,175.0,3198.0,0.1094,0.0312,71.0,0.0,0.0,-59.0,-59.0,132.0,3.0,0.0,0.0,0.0,0.0,,,
2020/05/04,18.3,18.32,18.24,18.29,211.0,3855.0,-0.0546,0.0376,40.0,0.0,0.0,13.0,13.0,133.0,1.0,0.0,0.0,5.0,5.0,,,
2020/05/05,18.29,18.32,16.47,16.47,3630.0,62225.0,-9.9508,0.6462,430.0,1.0,0.0,2403.0,2404.0,397.0,264.0,0.0,0.0,5.0,0.0,,,
2020/05/06,17.9,18.05,17.86,18.01,447.0,8021.0,9.3503,0.0878,168.0,0.0,0.0,140.0,140.0,136.0,3.0,264.0,0.0,2.0,1.0,,,
2020/05/07,18.12,18.12,18.01,18.03,326.0,5882.0,0.111,0.0742,96.0,0.0,0.0,230.0,230.0,137.0,3.0,2.0,0.0,2.0,0.0,,,
2020/05/08,18.04,18.1,18.01,18.05,120.0,2164.0,0.1109,0.0354,65.0,0.0,0.0,28.0,28.0,143.0,6.0,0.0,0.0,2.0,0.0,,,
2020/05/11,18.05,18.05,18.0,18.02,249.0,4489.0,-0.1662,0.0734,97.0,0.0,0.0,14.0,14.0,143.0,0.0,0.0,0.0,2.0,0.0,,,
2020/05/12,18.02,18.02,17.94,17.94,371.0,6666.0,-0.444,0.1094,152.0,0.0,0.0,224.0,224.0,143.0,0.0,0.0,0.0,2.0,0.0,,,
2020/05/13,18.0,18.1,17.98,18.1,243.0,4377.0,0.8919,0.0716,97.0,0.0,0.0,89.0,89.0,143.0,0.0,0.0,2.0,0.0,0.0,,,
2020/05/14,18.1,18.1,17.96,17.96,320.0,5755.0,-0.7735,0.0945,85.0,0.0,0.0,72.0,72.0,158.0,15.0,0.0,0.0,0.0,0.0,,,
2020/05/15,18.0,18.0,17.91,17.94,266.0,4770.0,-0.1114,0.0785,75.0,0.0,0.0,58.0,58.0,168.0,10.0,0.0,0.0,0.0,0.0,,,
2020/05/18,18.03,18.03,17.93,17.96,955.0,17179.0,0.1115,0.2819,84.0,24.0,0.0,-30.0,-6.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,18.01,18.05,18.01,18.04,1226.0,22100.0,0.4454,0.3619,78.0,0.0,0.0,-45.0,-45.0,171.0,5.0,2.0,0.0,0.0,0.0,,,
2020/05/20,18.17,18.17,18.11,18.12,1355.0,24587.0,0.4435,0.4,69.0,0.0,0.0,6.0,6.0,159.0,1.0,13.0,0.0,0.0,0.0,,,
2020/05/21,18.18,18.23,18.18,18.22,1534.0,27917.0,0.5519,0.4528,90.0,0.0,0.0,-51.0,-51.0,141.0,0.0,18.0,0.0,0.0,0.0,,,
2020/05/22,18.3,18.34,18.28,18.29,1450.0,26536.0,0.3842,0.428,106.0,0.0,0.0,-44.0,-44.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,18.34,18.37,18.34,18.36,1429.0,26222.0,0.3827,0.4218,77.0,-2.0,0.0,41.0,39.0,138.0,0.0,3.0,0.0,0.0,0.0,,,
2020/05/26,18.61,18.61,18.38,18.46,1537.0,28380.0,0.5447,0.4537,102.0,80.0,0.0,-200.0,-120.0,100.0,0.0,38.0,0.0,0.0,0.0,,,
2020/05/27,18.52,18.61,18.52,18.6,1392.0,25846.0,0.7584,0.4109,88.0,0.0,0.0,-44.0,-44.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,18.62,18.68,18.62,18.68,118.0,2202.0,0.4301,0.0348,39.0,0.0,0.0,-63.0,-63.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,18.7,18.76,18.7,18.76,1167.0,21864.0,0.4283,0.3445,88.0,0.0,0.0,-83.0,-83.0,109.0,9.0,0.0,0.0,0.0,0.0,,,
2020/06/01,18.76,18.78,18.75,18.76,265.0,4973.0,0.0,0.0782,63.0,0.0,0.0,-95.0,-95.0,109.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,18.76,18.86,18.76,18.86,252.0,4743.0,0.533,0.0744,55.0,0.0,0.0,-96.0,-96.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,18.88,19.06,18.88,19.0,176.0,3342.0,0.7423,0.0519,70.0,0.0,0.0,2.0,2.0,102.0,2.0,3.0,0.0,0.0,0.0,,,
2020/06/04,19.1,19.12,19.02,19.05,679.0,12934.0,0.2632,0.2001,88.0,4.0,0.0,-125.0,-121.0,95.0,0.0,7.0,0.0,0.0,0.0,,,
2020/06/05,19.07,19.07,19.0,19.03,1620.0,30856.0,-0.105,0.4775,103.0,5.0,0.0,-127.0,-122.0,94.0,1.0,2.0,0.0,0.0,0.0,,,
2020/06/08,19.12,19.12,19.02,19.06,1429.0,27251.0,0.1576,0.4212,110.0,-2.0,0.0,-6.0,-8.0,89.0,0.0,5.0,0.0,0.0,0.0,,,
2020/06/09,19.1,19.11,19.05,19.09,1639.0,31295.0,0.1574,0.4831,89.0,0.0,0.0,-22.0,-22.0,90.0,8.0,7.0,0.0,0.0,0.0,,,
2020/06/10,19.1,19.11,19.05,19.06,1303.0,24854.0,-0.1572,0.3841,116.0,0.0,0.0,-99.0,-99.0,85.0,0.0,5.0,0.0,0.0,0.0,,,
2020/06/11,18.94,19.0,18.94,18.95,748.0,14174.0,-0.5771,0.2205,108.0,-24.0,0.0,-2.0,-26.0,81.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/12,18.8,18.8,18.68,18.79,209.0,3916.0,-0.8443,0.0616,101.0,0.0,0.0,-51.0,-51.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,18.8,18.86,18.78,18.82,297.0,5595.0,0.1597,0.0875,85.0,-30.0,0.0,7.0,-23.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,18.82,18.94,18.78,18.94,169.0,3183.0,0.6376,0.0497,90.0,1.0,0.0,-119.0,-118.0,79.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/17,18.8,18.8,18.73,18.73,221.0,4144.0,0.264,0.065,104.0,0.0,0.0,-109.0,-109.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,18.75,18.76,18.66,18.68,169.0,3162.0,-0.267,0.0497,59.0,0.0,0.0,-93.0,-93.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,18.68,18.68,18.63,18.66,186.0,3470.0,-0.1071,0.0547,49.0,0.0,0.0,-34.0,-34.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,18.74,18.74,18.68,18.7,181.0,3384.0,0.2144,0.0533,49.0,0.0,0.0,-48.0,-48.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,18.73,18.73,18.64,18.66,238.0,4442.0,-0.2139,0.07,103.0,0.0,0.0,-154.0,-154.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,18.7,18.7,18.66,18.69,140.0,2615.0,0.1608,0.0412,23.0,0.0,0.0,-14.0,-14.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,18.69,18.69,18.6,18.63,1451.0,27015.0,-0.321,0.4271,60.0,0.0,0.0,-15.0,-15.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,18.58,18.6,18.45,18.54,1531.0,28360.0,-0.4831,0.4499,110.0,0.0,0.0,-186.0,-186.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,18.53,18.54,18.42,18.46,216.0,3986.0,-0.4315,0.0635,128.0,0.0,0.0,-149.0,-149.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,18.5,18.52,18.48,18.52,232.0,4292.0,0.325,0.0682,71.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/03,18.58,18.58,18.53,18.57,797.0,14778.0,0.27,0.2342,49.0,0.0,0.0,-19.0,-19.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,18.58,18.6,18.53,18.58,349.0,6482.0,0.0539,0.1026,84.0,0.0,0.0,-85.0,-85.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,18.59,18.6,18.55,18.6,805.0,14962.0,0.1076,0.2366,61.0,0.0,0.0,9.0,9.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,18.6,18.62,18.58,18.6,774.0,14397.0,0.0,0.2275,57.0,0.0,0.0,-12.0,-12.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,18.6,18.6,18.56,18.58,169.0,3139.0,-0.1075,0.0497,51.0,0.0,0.0,5.0,5.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,18.58,18.58,18.56,18.58,188.0,3490.0,0.0,0.0553,56.0,0.0,0.0,87.0,87.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,18.6,18.6,18.53,18.56,204.0,3784.0,-0.1076,0.06,56.0,0.0,0.0,-6.0,-6.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,18.61,18.61,18.58,18.59,266.0,4946.0,0.1616,0.0782,48.0,1.0,0.0,-64.0,-63.0,149.0,72.0,0.0,0.0,0.0,0.0,,,
2020/07/15,18.56,18.59,18.56,18.59,133.0,2470.0,0.0,0.0391,73.0,1.0,0.0,13.0,14.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,18.64,18.65,18.62,18.65,158.0,2945.0,0.3228,0.0464,31.0,0.0,0.0,-14.0,-14.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,18.65,18.71,18.65,18.69,343.0,6409.0,0.2145,0.1007,51.0,0.0,0.0,30.0,30.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,18.69,18.69,18.65,18.68,258.0,4817.0,-0.0535,0.0757,54.0,0.0,0.0,-20.0,-20.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,18.73,18.73,18.69,18.69,214.0,4003.0,0.0535,0.0628,51.0,0.0,0.0,-34.0,-34.0,150.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/22,18.76,18.76,18.71,18.74,102.0,1911.0,0.2675,0.0299,48.0,0.0,0.0,-25.0,-25.0,148.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/23,18.76,18.8,18.75,18.77,180.0,3378.0,0.1601,0.0528,64.0,0.0,0.0,13.0,13.0,149.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/24,18.77,18.77,18.75,18.77,183.0,3433.0,0.0,0.0537,58.0,0.0,0.0,18.0,18.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,18.8,18.85,18.78,18.84,356.0,6713.0,0.3729,0.1045,99.0,68.0,0.0,-26.0,42.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,18.86,18.86,18.75,18.75,281.0,5279.0,-0.4777,0.0825,75.0,0.0,0.0,-55.0,-55.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,18.77,18.8,18.77,18.8,144.0,2705.0,0.2667,0.0423,19.0,0.0,0.0,3.0,3.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,18.81,18.84,18.8,18.82,203.0,3825.0,0.1064,0.0596,46.0,0.0,0.0,36.0,36.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,18.85,18.87,18.82,18.87,247.0,4658.0,0.2657,0.0725,47.0,0.0,0.0,-23.0,-23.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,18.9,18.9,18.84,18.88,194.0,3664.0,0.053,0.0569,48.0,0.0,0.0,-10.0,-10.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,18.9,19.0,18.88,18.99,318.0,6028.0,0.5826,0.0933,70.0,0.0,0.0,9.0,9.0,150.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/05,19.03,19.03,18.99,19.0,323.0,6139.0,0.0527,0.0948,86.0,0.0,0.0,15.0,15.0,147.0,0.0,3.0,0.0,0.0,0.0,,,
2020/08/06,19.02,19.02,18.97,19.01,226.0,4294.0,0.0526,0.0663,73.0,0.0,0.0,-8.0,-8.0,147.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,19.02,19.02,18.99,18.99,282.0,5359.0,-0.1052,0.0828,67.0,0.0,0.0,-21.0,-21.0,127.0,0.0,20.0,0.0,0.0,0.0,,,
2020/08/10,19.02,19.02,18.99,19.0,213.0,4053.0,0.0527,0.0625,82.0,0.0,0.0,2.0,2.0,128.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/11,19.05,19.05,19.0,19.03,248.0,4717.0,0.1579,0.0728,57.0,0.0,0.0,-30.0,-30.0,129.0,3.0,2.0,0.0,0.0,0.0,,,
2020/08/12,19.04,19.05,19.0,19.01,210.0,3993.0,-0.1051,0.0616,72.0,0.0,0.0,5.0,5.0,121.0,0.0,8.0,0.0,0.0,0.0,,,
2020/08/13,19.01,19.03,19.01,19.03,981.0,18658.0,0.1052,0.2879,42.0,0.0,0.0,22.0,22.0,111.0,0.0,10.0,0.0,0.0,0.0,,,
2020/08/14,19.03,19.03,19.01,19.03,1315.0,25019.0,0.0,0.3859,49.0,0.0,0.0,-14.0,-14.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,19.03,19.05,19.02,19.04,590.0,11229.0,0.0525,0.1731,49.0,0.0,0.0,-5.0,-5.0,109.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/18,19.03,19.04,19.0,19.0,2572.0,48935.0,-0.2101,0.7548,90.0,-50.0,0.0,-12.0,-62.0,67.0,0.0,42.0,0.0,0.0,0.0,,,
2020/08/19,19.0,19.04,18.99,19.04,994.0,18904.0,0.2105,0.2917,43.0,-1.0,0.0,-27.0,-28.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,19.04,19.05,19.0,19.02,620.0,11798.0,-0.105,0.1819,70.0,0.0,0.0,9.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,19.02,19.07,19.01,19.04,961.0,18286.0,0.1052,0.282,113.0,0.0,0.0,-33.0,-33.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,19.04,19.05,19.04,19.05,88.0,1684.0,0.0525,0.0258,46.0,0.0,0.0,-32.0,-32.0,68.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/25,19.1,19.13,19.08,19.12,865.0,16521.0,0.3675,0.2535,79.0,0.0,0.0,-66.0,-66.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/26,19.12,19.12,19.03,19.05,719.0,13709.0,-0.3661,0.2107,114.0,0.0,0.0,-206.0,-206.0,71.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/27,19.09,19.09,19.05,19.06,45.0,857.0,0.0525,0.0132,25.0,0.0,0.0,-28.0,-28.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,19.1,19.1,19.05,19.07,176.0,3357.0,0.0525,0.0516,39.0,0.0,0.0,-27.0,-27.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,19.1,19.11,19.08,19.1,161.0,3077.0,0.1573,0.0472,48.0,0.0,0.0,-14.0,-14.0,67.0,0.0,4.0,0.0,0.0,0.0,,,
2020/09/01,19.13,19.15,19.11,19.15,140.0,2678.0,0.2618,0.041,32.0,0.0,0.0,-15.0,-15.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
