年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/02,75.0,79.9,74.2,79.9,60561.0,4729579.0,9.9037,21.5456,30875.0,2847.0,0.0,356.0,3203.0,27824.0,8011.0,5420.0,741.0,12148.0,4042.0,64.96,2.11,1.25
2017/08/03,80.7,87.8,79.6,87.8,64760.0,5472134.0,9.8874,23.0395,33176.0,-1087.0,0.0,-116.0,-1203.0,30908.0,7751.0,4657.0,1174.0,15693.0,4730.0,71.38,2.32,1.14
2017/08/04,91.0,95.5,88.6,92.9,69796.0,6451740.0,5.8087,24.8311,36722.0,-717.0,0.0,-598.0,-1315.0,29569.0,5612.0,6951.0,1866.0,15220.0,1395.0,75.53,2.45,1.08
2017/08/07,94.0,96.8,92.5,94.0,45125.0,4262725.0,1.1841,16.054,23513.0,-1.0,0.0,-355.0,-356.0,29855.0,5772.0,5485.0,1125.0,15034.0,947.0,76.42,2.48,1.06
2017/08/08,92.0,92.0,84.6,88.5,21513.0,1870309.0,-5.8511,7.6536,11078.0,2210.0,0.0,238.0,2448.0,27430.0,3934.0,6354.0,3494.0,11953.0,432.0,71.95,2.34,1.13
2017/08/09,90.5,92.0,86.6,92.0,12755.0,1154935.0,3.9548,4.5378,7818.0,-16.0,0.0,148.0,132.0,28377.0,4049.0,3102.0,587.0,11901.0,537.0,60.93,2.42,1.09
2017/08/10,94.0,94.0,87.3,89.7,12364.0,1108660.0,-2.5,4.3987,7276.0,34.0,0.0,-142.0,-108.0,27338.0,2916.0,3930.0,771.0,11474.0,357.0,59.4,2.36,1.11
2017/08/11,88.0,92.0,88.0,92.0,10411.0,942771.0,2.5641,3.7039,6200.0,-88.0,0.0,77.0,-11.0,28051.0,3604.0,2890.0,343.0,11463.0,341.0,60.93,2.42,1.09
2017/08/14,92.9,92.9,82.9,82.9,11626.0,1009630.0,-9.8913,4.1361,6954.0,-420.0,0.0,-274.0,-694.0,26535.0,2548.0,4053.0,1396.0,10460.0,394.0,54.9,2.18,1.21
2017/08/15,85.5,88.5,84.3,86.6,10066.0,868195.0,4.4632,3.5811,6198.0,351.0,0.0,49.0,400.0,26479.0,2631.0,2603.0,419.0,10906.0,880.0,57.35,2.28,1.15
2017/08/16,86.5,91.0,85.5,89.6,8196.0,730301.0,3.4642,2.9159,5141.0,148.0,0.0,-74.0,74.0,26801.0,2121.0,1518.0,216.0,11361.0,674.0,59.34,2.36,1.12
2017/08/17,92.0,98.5,91.8,98.5,19127.0,1833078.0,9.933,6.8048,11195.0,-110.0,0.0,373.0,263.0,29965.0,6915.0,3695.0,577.0,12627.0,1846.0,65.23,2.59,1.02
2017/08/18,97.0,103.0,96.8,103.0,21297.0,2132034.0,4.5685,7.5768,12380.0,-420.0,0.0,35.0,-385.0,29295.0,4695.0,5354.0,1031.0,12585.0,1002.0,68.21,2.71,0.97
2017/08/21,106.0,106.0,100.0,104.5,13038.0,1350563.0,1.4563,4.6385,7637.0,-518.0,0.0,8.0,-510.0,29285.0,4014.0,4004.0,450.0,12498.0,394.0,69.21,2.75,0.96
2017/08/22,105.0,114.5,100.5,113.5,42674.0,4648704.0,8.6124,15.182,23346.0,-821.0,0.0,356.0,-465.0,32492.0,9150.0,5934.0,981.0,13728.0,2342.0,75.17,2.98,0.88
2017/08/23,115.0,124.5,115.0,124.5,51286.0,6197124.0,9.6916,18.2459,27767.0,-547.0,-4.0,-827.0,-1378.0,32977.0,7496.0,7000.0,1473.0,14874.0,2633.0,82.45,3.27,0.8
2017/08/24,128.5,130.5,120.0,122.0,59013.0,7441744.0,-2.008,20.9949,30063.0,-1052.0,-3.0,-388.0,-1443.0,31636.0,7603.0,8944.0,1671.0,14898.0,1710.0,80.79,3.21,0.82
2017/08/25,115.0,115.0,110.0,110.0,7327.0,821166.0,-9.8361,2.6067,3206.0,624.0,0.0,209.0,833.0,29051.0,532.0,3039.0,3118.0,11904.0,129.0,72.85,2.89,0.91
2017/08/28,104.0,117.0,104.0,117.0,6305.0,693927.0,6.3636,2.2431,3036.0,140.0,0.0,433.0,573.0,27758.0,123.0,1356.0,1195.0,10743.0,52.0,77.48,3.08,0.85
2017/08/29,118.0,118.0,110.0,117.0,3283.0,376303.0,0.0,1.168,1579.0,175.0,0.0,-64.0,111.0,27144.0,61.0,655.0,362.0,10392.0,22.0,77.48,3.08,0.85
2017/08/30,120.0,120.5,114.0,115.5,2509.0,294725.0,-1.2821,0.8926,1360.0,114.0,0.0,-17.0,97.0,26626.0,176.0,687.0,109.0,10271.0,11.0,76.49,3.04,0.87
2017/08/31,117.0,119.0,115.0,119.0,2094.0,245177.0,3.0303,0.745,1038.0,-193.0,0.0,152.0,-41.0,26202.0,62.0,476.0,89.0,10204.0,22.0,78.81,3.13,0.84
2017/09/01,123.0,128.0,120.5,128.0,4493.0,559527.0,7.563,1.5985,2378.0,-57.0,0.0,463.0,406.0,25389.0,201.0,983.0,561.0,9710.0,77.0,84.77,3.37,0.78
2017/09/04,127.5,135.5,126.5,126.5,4309.0,566424.0,-1.1719,1.533,2413.0,-119.0,0.0,11.0,-108.0,24222.0,125.0,954.0,585.0,9135.0,27.0,83.77,3.33,0.79
2017/09/05,127.0,134.0,127.0,133.0,2595.0,340910.0,5.1383,0.9232,1522.0,-148.0,0.0,21.0,-127.0,23711.0,24.0,485.0,270.0,8902.0,41.0,88.08,3.5,0.75
2017/09/06,133.5,133.5,121.0,128.5,3225.0,412585.0,-3.3835,1.1473,1575.0,489.0,0.0,51.0,540.0,23172.0,120.0,655.0,188.0,8748.0,39.0,85.1,3.38,0.78
2017/09/07,133.0,133.0,121.0,121.0,2919.0,367163.0,-5.8366,1.0385,1513.0,30.0,0.0,29.0,59.0,22815.0,143.0,447.0,164.0,8594.0,13.0,80.13,3.18,0.83
2017/09/08,129.5,133.0,125.5,133.0,11994.0,1567989.0,9.9174,4.2671,5472.0,-297.0,-2.0,-184.0,-483.0,27189.0,5734.0,1360.0,32.0,9370.0,808.0,88.08,3.5,0.75
2017/09/11,139.0,143.0,121.0,127.0,51614.0,6790038.0,-4.5113,18.3625,28068.0,-309.0,0.0,-319.0,-628.0,25180.0,7161.0,9170.0,772.0,9128.0,534.0,84.11,3.34,0.79
2017/09/12,128.5,131.5,121.5,124.5,22194.0,2804020.0,-1.9685,7.8959,12518.0,-92.0,0.0,-288.0,-380.0,25130.0,2339.0,2349.0,308.0,9375.0,555.0,82.45,3.27,0.8
2017/09/13,126.5,128.0,112.5,114.0,32454.0,3849286.0,-8.4337,11.5461,18302.0,-2908.0,0.0,-173.0,-3081.0,24784.0,3712.0,4031.0,1306.0,8733.0,672.0,75.5,3.0,0.88
2017/09/14,112.0,117.5,109.0,115.0,26848.0,3067311.0,0.8772,9.5516,16073.0,1299.0,0.0,-213.0,1086.0,25234.0,2637.0,2186.0,744.0,8965.0,977.0,76.16,3.02,0.87
2017/09/15,118.5,126.5,116.0,121.0,30222.0,3639487.0,5.2174,10.752,17794.0,-520.0,0.0,191.0,-329.0,25855.0,4024.0,3349.0,576.0,9506.0,1124.0,80.13,3.18,0.83
2017/09/18,120.0,124.0,118.0,121.0,17555.0,2129878.0,0.0,6.2455,10580.0,-535.0,0.0,295.0,-240.0,25592.0,2183.0,2433.0,234.0,9914.0,643.0,80.13,3.18,0.83
2017/09/19,125.0,130.5,119.0,125.0,44761.0,5611377.0,3.3058,15.9245,24581.0,-497.0,0.0,-418.0,-915.0,26964.0,5615.0,4241.0,355.0,10768.0,1217.0,82.78,3.29,0.8
2017/09/20,123.5,126.0,117.0,122.5,29749.0,3612444.0,-2.0,10.5837,16606.0,-390.0,0.0,-354.0,-744.0,26428.0,3218.0,3753.0,919.0,10783.0,935.0,81.13,3.22,0.82
2017/09/21,124.0,126.0,122.0,126.0,21332.0,2651707.0,2.8571,7.5892,12189.0,-503.0,0.0,403.0,-100.0,27381.0,3401.0,2439.0,485.0,10901.0,605.0,83.44,3.31,0.79
2017/09/22,126.0,126.0,117.5,118.5,20806.0,2500655.0,-5.9524,7.4021,12486.0,-1229.0,0.0,-250.0,-1479.0,25646.0,1994.0,3720.0,1064.0,10732.0,897.0,78.48,3.12,0.84
2017/09/25,118.0,118.0,107.5,111.5,25962.0,2923774.0,-5.9072,9.2364,15409.0,1315.0,0.0,-500.0,815.0,24568.0,2006.0,3073.0,1756.0,10013.0,1049.0,73.84,2.93,0.9
2017/09/26,113.5,116.0,104.0,104.5,27281.0,3010872.0,-6.278,9.7057,16142.0,-1454.0,0.0,-389.0,-1843.0,24429.0,2675.0,2784.0,1333.0,9640.0,981.0,69.21,2.75,0.96
2017/09/27,107.5,114.5,107.0,112.0,35208.0,3920398.0,7.177,12.5258,18051.0,2500.0,0.0,728.0,3228.0,25847.0,3720.0,2300.0,909.0,10922.0,2194.0,74.17,2.95,0.89
2017/09/28,115.0,115.5,110.5,113.0,20519.0,2327396.0,0.8929,7.3,11252.0,-964.0,0.0,-359.0,-1323.0,26449.0,2683.0,2080.0,399.0,11067.0,546.0,74.83,2.97,0.88
2017/09/29,112.0,112.5,108.5,111.5,17660.0,1953168.0,-1.3274,6.2828,8765.0,-448.0,0.0,145.0,-303.0,26440.0,1169.0,1171.0,745.0,11018.0,705.0,73.84,2.93,0.9
2017/09/30,114.5,115.5,112.5,112.5,9727.0,1106894.0,0.8969,3.4605,5748.0,-20.0,0.0,88.0,68.0,26281.0,1421.0,1576.0,302.0,11012.0,301.0,74.5,2.96,0.89
2017/10/02,113.5,117.0,111.0,116.0,15512.0,1783811.0,3.1111,5.5187,8572.0,-196.0,0.0,50.0,-146.0,26537.0,1904.0,1630.0,298.0,11362.0,649.0,76.82,3.05,0.86
2017/10/03,117.0,127.5,115.0,125.0,42046.0,5174810.0,7.7586,14.9586,21995.0,2339.0,67.0,511.0,2917.0,27180.0,4088.0,3442.0,1008.0,12098.0,1746.0,82.78,3.29,0.8
2017/10/05,129.0,137.5,128.0,137.5,48639.0,6483152.0,10.0,17.3041,25763.0,-223.0,0.0,493.0,270.0,32911.0,9300.0,3565.0,704.0,13983.0,2594.0,91.06,3.62,0.73
2017/10/06,138.0,142.5,135.0,138.0,53865.0,7472548.0,0.3636,19.1634,28839.0,-1663.0,0.0,-145.0,-1808.0,32089.0,6835.0,7650.0,838.0,14139.0,997.0,91.39,3.63,0.72
2017/10/11,141.0,141.0,125.0,127.5,38558.0,5094267.0,-7.6087,13.7177,22038.0,1103.0,0.0,-1077.0,26.0,29770.0,4606.0,6924.0,2319.0,12505.0,686.0,84.44,3.35,0.78
2017/10/12,128.0,134.0,127.0,133.0,26972.0,3543075.0,4.3137,9.5957,15720.0,-461.0,0.0,9.0,-452.0,30723.0,3476.0,2517.0,558.0,12986.0,1042.0,88.08,3.5,0.75
2017/10/13,131.0,132.5,127.5,132.5,18178.0,2359651.0,-0.3759,6.4671,9926.0,-463.0,0.0,-27.0,-490.0,30297.0,1456.0,1879.0,552.0,12869.0,438.0,87.75,3.48,0.75
2017/10/16,132.5,134.5,128.5,128.5,16758.0,2186814.0,-3.0189,5.9619,9291.0,-2217.0,0.0,5.0,-2212.0,30427.0,2348.0,2216.0,650.0,12426.0,213.0,85.1,3.38,0.78
2017/10/17,127.5,131.5,120.5,123.5,31925.0,4046718.0,-3.8911,11.3579,18111.0,1322.0,0.0,-152.0,1170.0,29442.0,2256.0,3234.0,962.0,12620.0,1166.0,81.79,3.25,0.81
2017/10/18,126.0,127.5,121.0,123.5,24676.0,3062646.0,0.0,8.7789,13705.0,340.0,0.0,-267.0,73.0,29232.0,2387.0,2597.0,780.0,12529.0,690.0,81.79,3.25,0.81
2017/10/19,124.5,132.5,122.5,129.5,30307.0,3874049.0,4.8583,10.7822,16857.0,-464.0,-1.0,478.0,13.0,30892.0,5021.0,3361.0,783.0,12763.0,1018.0,85.76,3.41,0.77
2017/10/20,126.5,129.0,122.5,124.5,23674.0,2977458.0,-3.861,8.4224,12890.0,-2384.0,0.0,-313.0,-2697.0,29378.0,2426.0,3934.0,1049.0,12214.0,502.0,82.45,3.27,0.8
2017/10/23,125.5,126.5,122.0,122.0,15220.0,1884833.0,-2.008,5.4148,8517.0,-195.0,0.0,-219.0,-414.0,28649.0,1242.0,1969.0,440.0,12335.0,564.0,80.79,3.21,0.82
2017/10/24,123.0,131.5,123.0,128.0,37711.0,4857172.0,4.918,13.4163,19293.0,111.0,0.0,316.0,427.0,31546.0,5893.0,2984.0,713.0,13162.0,1553.0,84.77,3.37,0.78
2017/10/25,132.0,133.0,127.5,127.5,27059.0,3532170.0,-0.3906,9.6267,14025.0,-1838.0,0.0,-111.0,-1949.0,32435.0,4674.0,3783.0,445.0,13219.0,502.0,84.44,3.35,0.78
2017/10/26,126.0,128.0,124.0,126.5,13736.0,1736611.0,-0.7843,4.8868,7411.0,312.0,0.0,237.0,549.0,31443.0,1115.0,2106.0,631.0,13249.0,663.0,83.77,3.33,0.79
2017/10/27,127.5,131.5,121.0,124.0,28433.0,3593910.0,-1.9763,10.1155,15749.0,-1559.0,0.0,-342.0,-1901.0,30799.0,2865.0,3396.0,1010.0,13246.0,1018.0,82.12,3.26,0.81
2017/10/30,127.5,127.5,118.5,119.0,21516.0,2608761.0,-4.0323,7.6547,12231.0,-1347.0,0.0,-321.0,-1668.0,30241.0,1899.0,2439.0,1533.0,13127.0,1432.0,78.81,3.13,0.84
2017/10/31,117.0,123.5,114.5,123.0,33515.0,3984717.0,3.3613,11.9235,18559.0,-470.0,0.0,150.0,-320.0,29985.0,2385.0,2539.0,1535.0,12952.0,1362.0,81.46,3.23,0.81
2017/11/01,122.0,123.5,118.5,119.0,12891.0,1558049.0,-3.252,4.5862,8079.0,-898.0,0.0,-137.0,-1035.0,29882.0,1414.0,1517.0,806.0,12792.0,649.0,78.81,3.13,0.84
2017/11/02,118.0,119.0,115.5,116.0,11739.0,1376664.0,-2.521,4.1763,7234.0,-49.0,0.0,11.0,-38.0,29036.0,879.0,1722.0,1033.0,13119.0,1364.0,76.82,3.05,0.86
2017/11/03,116.5,120.0,113.0,115.5,25847.0,3006083.0,-0.431,9.1955,13448.0,307.0,0.0,-158.0,149.0,28639.0,1244.0,1633.0,1012.0,13243.0,1141.0,76.49,3.04,0.87
2017/11/06,117.0,117.0,112.5,112.5,12014.0,1366576.0,-2.5974,4.2742,7081.0,57.0,0.0,-9.0,48.0,28362.0,966.0,1273.0,1161.0,13163.0,1082.0,74.5,2.96,0.89
2017/11/07,115.5,117.5,115.0,115.5,17007.0,1979853.0,2.6667,6.0505,9124.0,908.0,0.0,91.0,999.0,28726.0,1701.0,1334.0,603.0,13624.0,1070.0,76.49,3.04,0.87
2017/11/08,116.5,119.0,116.0,117.0,13735.0,1612794.0,1.2987,4.8865,7299.0,-61.0,1.0,-7.0,-67.0,28700.0,1089.0,1112.0,1692.0,12523.0,592.0,77.48,3.08,0.85
2017/11/09,118.0,118.0,109.0,111.5,16434.0,1859053.0,-4.7009,5.8467,9727.0,294.0,2.0,-98.0,198.0,27315.0,1275.0,2656.0,1649.0,12247.0,1379.0,54.39,2.85,0.9
2017/11/10,113.5,115.0,109.5,115.0,15764.0,1782976.0,3.139,5.6083,9300.0,-2.0,2.0,28.0,28.0,27957.0,1465.0,822.0,1130.0,12314.0,1198.0,56.1,2.94,0.87
2017/11/13,115.0,115.0,111.0,111.5,7315.0,824954.0,-3.0435,2.6024,4589.0,-409.0,6.0,-98.0,-501.0,27485.0,595.0,1061.0,912.0,11882.0,480.0,54.39,2.85,0.9
2017/11/14,113.5,117.0,112.0,115.0,15066.0,1732160.0,3.139,5.36,9162.0,-140.0,0.0,317.0,177.0,28301.0,1947.0,1129.0,588.0,12348.0,1055.0,56.1,2.94,0.87
2017/11/15,115.0,115.5,113.0,115.0,8274.0,946015.0,0.0,2.9436,5278.0,188.0,0.0,-236.0,-48.0,28068.0,562.0,788.0,450.0,12331.0,447.0,56.1,2.94,0.87
2017/11/16,115.5,117.5,114.5,115.5,7896.0,916634.0,0.4348,2.8091,4599.0,-214.0,0.0,-66.0,-280.0,28085.0,802.0,785.0,261.0,12475.0,406.0,56.34,2.95,0.87
2017/11/17,117.0,124.0,116.5,123.5,33270.0,4020464.0,6.9264,11.8364,17816.0,2614.0,0.0,186.0,2800.0,29954.0,4555.0,2679.0,779.0,13312.0,1616.0,60.24,3.15,0.81
2017/11/20,125.0,125.5,121.5,121.5,11846.0,1459919.0,-1.6194,4.2144,7257.0,-570.0,0.0,150.0,-420.0,30001.0,2168.0,2118.0,625.0,12855.0,168.0,59.27,3.1,0.82
2017/11/21,123.5,124.0,120.0,120.0,12058.0,1470964.0,-1.2346,4.2898,7053.0,-683.0,0.0,-99.0,-782.0,29453.0,1816.0,2358.0,781.0,12207.0,149.0,58.54,3.06,0.83
2017/11/22,121.5,129.0,121.5,122.5,32968.0,4135329.0,2.0833,11.7289,18227.0,113.0,0.0,404.0,517.0,29699.0,4127.0,3880.0,810.0,11793.0,397.0,59.76,3.13,0.82
2017/11/23,125.0,126.0,122.5,123.0,11272.0,1398073.0,0.4082,4.0102,6770.0,-108.0,0.0,-119.0,-227.0,29940.0,1854.0,1562.0,221.0,11829.0,259.0,60.0,3.14,0.81
2017/11/24,124.0,124.5,120.5,121.0,6275.0,765402.0,-1.626,2.2324,4019.0,-173.0,0.0,-21.0,-194.0,29626.0,930.0,1241.0,276.0,11652.0,101.0,59.02,3.09,0.83
2017/11/27,122.5,124.5,117.0,117.5,11881.0,1428957.0,-2.8926,4.2269,7400.0,-236.0,0.0,10.0,-226.0,29231.0,1827.0,2222.0,579.0,11466.0,394.0,57.32,3.0,0.85
2017/11/28,117.5,118.0,114.0,115.0,9287.0,1073779.0,-2.1277,3.304,5754.0,554.0,0.0,-621.0,-67.0,28794.0,1146.0,1561.0,723.0,11179.0,454.0,56.1,2.94,0.87
2017/11/29,118.0,118.5,114.0,115.5,8836.0,1027137.0,0.4348,3.1436,5141.0,-424.0,0.0,-113.0,-537.0,28994.0,1013.0,810.0,342.0,11202.0,367.0,56.34,2.95,0.87
2017/11/30,112.5,114.0,110.5,112.5,9815.0,1100668.0,-2.5974,3.4919,6305.0,-323.0,0.0,-78.0,-401.0,28008.0,1031.0,2013.0,1283.0,10625.0,708.0,54.88,2.87,0.89
2017/12/01,113.5,115.0,105.0,111.5,17503.0,1934728.0,-0.8889,6.227,10668.0,-18.0,0.0,-8.0,-26.0,27469.0,1494.0,2026.0,1258.0,10216.0,853.0,54.39,2.85,0.9
2017/12/04,111.0,112.5,108.0,108.5,9894.0,1088607.0,-2.6906,3.52,6009.0,-381.0,0.0,17.0,-364.0,27489.0,992.0,972.0,582.0,10308.0,674.0,52.93,2.77,0.92
2017/12/05,106.0,109.0,103.0,103.0,14459.0,1522859.0,-5.0691,5.144,8455.0,360.0,-78.0,-123.0,159.0,26402.0,1022.0,2073.0,1750.0,9611.0,1062.0,50.24,2.63,0.97
2017/12/06,102.5,104.0,98.6,98.9,16978.0,1707259.0,-3.9806,6.0402,10622.0,1446.0,0.0,-50.0,1396.0,25351.0,1016.0,2053.0,2363.0,8631.0,1383.0,48.24,2.52,1.01
2017/12/07,102.0,103.0,99.7,100.0,14353.0,1456728.0,1.1122,5.1063,8427.0,664.0,0.0,-7.0,657.0,25283.0,1282.0,1339.0,1051.0,8933.0,1357.0,48.78,2.55,1.0
2017/12/08,102.0,102.0,96.0,102.0,15631.0,1549111.0,2.0,5.561,9928.0,-38.0,0.0,-7.0,-45.0,25060.0,1275.0,1485.0,1702.0,8363.0,1133.0,49.76,2.6,0.98
2017/12/11,103.5,104.0,101.5,103.5,6397.0,659567.0,1.4706,2.2758,4179.0,438.0,0.0,8.0,446.0,24880.0,665.0,840.0,588.0,8466.0,695.0,50.49,2.64,0.97
2017/12/12,104.5,112.5,103.0,107.0,21115.0,2289676.0,3.3816,7.512,12366.0,-253.0,0.0,457.0,204.0,25625.0,2425.0,1672.0,614.0,9266.0,1420.0,52.2,2.73,0.93
2017/12/13,107.5,110.0,105.0,105.5,7372.0,791011.0,-1.4019,2.6227,4896.0,-470.0,0.0,4.0,-466.0,25699.0,864.0,787.0,438.0,9385.0,560.0,51.46,2.69,0.95
2017/12/14,107.0,111.0,106.5,108.0,13637.0,1487355.0,2.3697,4.8516,7834.0,-527.0,0.0,178.0,-349.0,25898.0,1653.0,1452.0,381.0,9738.0,735.0,52.68,2.76,0.93
2017/12/15,107.5,108.0,104.5,106.5,6117.0,647833.0,-1.3889,2.1762,3823.0,23.0,22.0,-75.0,-30.0,25764.0,506.0,640.0,700.0,9471.0,442.0,51.95,2.72,0.94
2017/12/18,108.5,108.5,104.0,105.5,7306.0,774824.0,-0.939,2.5992,4710.0,-531.0,0.0,-199.0,-730.0,26025.0,831.0,567.0,434.0,9566.0,529.0,51.46,2.69,0.95
2017/12/19,106.0,106.0,101.0,101.0,13186.0,1346166.0,-4.2654,4.6911,8139.0,-474.0,0.0,-232.0,-706.0,25137.0,1327.0,2209.0,1588.0,9160.0,1183.0,49.27,2.58,0.99
2017/12/20,100.0,103.5,99.8,103.5,7678.0,780248.0,2.4752,2.7316,4869.0,1063.0,0.0,112.0,1175.0,24743.0,556.0,947.0,750.0,9212.0,802.0,50.49,2.64,0.97
2017/12/21,103.5,104.5,101.5,101.5,6179.0,637251.0,-1.9324,2.1983,3829.0,-181.0,0.0,-242.0,-423.0,24523.0,600.0,814.0,485.0,9170.0,444.0,49.51,2.59,0.99
2017/12/22,102.0,102.0,100.0,101.5,4392.0,444796.0,0.0,1.5625,2786.0,408.0,0.0,30.0,438.0,24475.0,413.0,459.0,565.0,8891.0,287.0,49.51,2.59,0.99
2017/12/25,101.5,102.0,98.6,99.6,5930.0,593246.0,-1.8719,2.1097,3822.0,-29.0,0.0,-200.0,-229.0,24252.0,483.0,706.0,1006.0,8616.0,735.0,48.59,2.54,1.0
2017/12/26,99.6,99.9,94.5,94.9,13272.0,1275877.0,-4.7189,4.7217,9257.0,78.0,0.0,-330.0,-252.0,23573.0,1035.0,1704.0,1677.0,8186.0,1247.0,46.29,2.42,1.05
2017/12/27,94.9,96.7,92.8,94.6,9558.0,903407.0,-0.3161,3.4004,6557.0,943.0,-8.0,-5.0,930.0,23199.0,588.0,922.0,970.0,8290.0,1079.0,46.15,2.42,1.06
2017/12/28,96.5,100.5,96.2,98.3,11843.0,1167536.0,3.9112,4.2133,8237.0,-165.0,-9.0,38.0,-136.0,23566.0,1236.0,867.0,1139.0,7994.0,850.0,47.95,2.51,1.02
2017/12/29,99.4,99.5,96.1,96.1,6125.0,595603.0,-2.238,2.1791,4146.0,-401.0,0.0,1.0,-400.0,23493.0,530.0,592.0,683.0,8154.0,843.0,46.88,2.45,1.04
2018/01/02,96.1,98.6,94.0,98.4,7794.0,754201.0,2.3933,2.7728,5627.0,702.0,0.0,116.0,818.0,23586.0,625.0,527.0,578.0,8536.0,972.0,48.0,2.51,1.02
2018/01/03,99.3,99.6,97.5,98.5,5569.0,548941.0,0.1016,1.9813,3841.0,-311.0,0.0,5.0,-306.0,23381.0,697.0,901.0,678.0,8146.0,293.0,48.05,2.51,1.02
2018/01/04,98.9,101.0,97.5,99.7,6175.0,615237.0,1.2183,2.1969,4233.0,75.0,0.0,43.0,118.0,23378.0,815.0,797.0,432.0,7998.0,286.0,48.63,2.55,1.0
2018/01/05,100.0,102.0,98.8,100.0,7922.0,793736.0,0.3009,2.8184,4889.0,-163.0,0.0,221.0,58.0,23420.0,680.0,634.0,529.0,7976.0,514.0,48.78,2.55,1.0
2018/01/08,100.0,100.0,97.2,97.5,4275.0,419870.0,-2.5,1.5209,3129.0,75.0,0.0,-75.0,0.0,23298.0,443.0,562.0,445.0,7911.0,381.0,47.56,2.49,1.03
2018/01/09,98.0,99.2,95.5,95.5,4861.0,472449.0,-2.0513,1.7294,3596.0,-333.0,0.0,-167.0,-500.0,23282.0,509.0,523.0,452.0,7873.0,416.0,46.59,2.44,1.05
2018/01/10,95.6,95.8,94.0,95.0,5218.0,494384.0,-0.5236,1.8564,3957.0,-430.0,0.0,38.0,-392.0,23361.0,467.0,374.0,567.0,7991.0,689.0,46.34,2.43,1.05
2018/01/11,95.0,96.4,94.4,95.3,3343.0,318554.0,0.3158,1.1893,2450.0,-529.0,0.0,111.0,-418.0,23237.0,211.0,324.0,748.0,7453.0,214.0,46.49,2.43,1.05
2018/01/12,95.6,100.5,95.6,98.0,14270.0,1411634.0,2.8332,5.0768,9289.0,74.0,0.0,354.0,428.0,23868.0,1769.0,1137.0,554.0,7496.0,597.0,47.8,2.5,1.02
2018/01/15,99.5,99.6,97.1,97.8,4251.0,417285.0,-0.2041,1.5124,3092.0,-180.0,0.0,-30.0,-210.0,23901.0,586.0,553.0,331.0,7340.0,176.0,47.71,2.5,1.02
2018/01/16,97.3,99.5,97.3,98.6,2949.0,290553.0,0.818,1.0492,2054.0,314.0,0.0,243.0,557.0,23752.0,485.0,596.0,231.0,7190.0,85.0,48.1,2.52,1.01
2018/01/17,98.3,101.0,97.6,99.5,6705.0,668873.0,0.9128,2.3854,4471.0,465.0,0.0,71.0,536.0,23811.0,884.0,817.0,290.0,7200.0,301.0,48.54,2.54,1.01
2018/01/18,101.0,101.5,97.5,97.5,5180.0,514003.0,-2.0101,1.8429,3578.0,-548.0,0.0,-113.0,-661.0,23645.0,826.0,992.0,343.0,6975.0,118.0,47.56,2.49,1.03
2018/01/19,98.0,98.5,95.2,95.3,5872.0,565880.0,-2.2564,2.0891,4140.0,-659.0,0.0,-277.0,-936.0,23750.0,776.0,667.0,549.0,6660.0,248.0,46.49,2.43,1.05
2018/01/22,95.3,98.2,94.3,98.2,5371.0,518411.0,3.043,1.9108,3928.0,952.0,0.0,82.0,1034.0,23384.0,446.0,800.0,346.0,6590.0,277.0,47.9,2.51,1.02
2018/01/23,98.2,98.9,96.1,96.1,3674.0,357214.0,-2.1385,1.3071,2603.0,86.0,0.0,-111.0,-25.0,23183.0,364.0,564.0,282.0,6446.0,140.0,46.88,2.45,1.04
2018/01/24,96.1,105.5,95.5,105.5,26904.0,2759719.0,9.7815,9.5716,15240.0,2124.0,0.0,1394.0,3518.0,25086.0,4500.0,2595.0,757.0,7505.0,1819.0,51.46,2.69,0.95
2018/01/25,108.0,116.0,107.0,116.0,48833.0,5509192.0,9.9526,17.3732,27925.0,999.0,0.0,-112.0,887.0,26401.0,6024.0,4703.0,691.0,9960.0,3149.0,56.59,2.96,0.86
2018/01/26,116.5,118.5,114.5,116.0,24010.0,2799153.0,0.0,8.542,14158.0,-496.0,0.0,50.0,-446.0,28068.0,4096.0,2423.0,339.0,10308.0,692.0,56.59,2.96,0.86
2018/01/29,117.0,126.5,117.0,124.0,40891.0,4991968.0,6.8966,14.5477,22956.0,1331.0,0.0,726.0,2057.0,28906.0,4845.0,4007.0,576.0,11720.0,1992.0,60.49,3.17,0.81
2018/01/30,124.0,125.0,120.5,123.0,15158.0,1858267.0,-0.8065,5.3927,9310.0,56.0,0.0,-173.0,-117.0,28994.0,2249.0,2108.0,814.0,11181.0,279.0,60.0,3.14,0.81
2018/01/31,120.5,121.0,117.0,118.0,16197.0,1921099.0,-4.065,5.7624,9098.0,-611.0,0.0,-151.0,-762.0,28614.0,2380.0,2710.0,1385.0,10008.0,217.0,57.56,3.01,0.85
2018/02/01,119.0,121.5,113.0,114.0,18967.0,2233403.0,-3.3898,6.7478,11232.0,-817.0,0.0,358.0,-459.0,27966.0,2181.0,2762.0,1011.0,9246.0,250.0,55.61,2.91,0.88
