年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/30,16.35,16.35,15.95,16.0,1684.0,27062.0,-2.1407,0.4432,420.0,-165.0,0.0,0.0,-165.0,2333.0,61.0,21.0,0.0,62.0,5.0,16.0,0.57,3.44
2018/01/31,15.85,15.9,15.75,15.85,805.0,12761.0,-0.9375,0.2118,277.0,-357.0,0.0,0.0,-357.0,2340.0,45.0,38.0,22.0,40.0,0.0,15.85,0.57,3.47
2018/02/01,15.85,15.9,15.8,15.9,567.0,8997.0,0.3155,0.1492,221.0,-275.0,0.0,0.0,-275.0,2299.0,3.0,44.0,0.0,40.0,0.0,15.9,0.57,3.46
2018/02/02,15.9,15.9,15.75,15.8,799.0,12658.0,-0.6289,0.2103,273.0,-283.0,0.0,0.0,-283.0,2241.0,1.0,59.0,0.0,46.0,6.0,15.8,0.56,3.48
2018/02/05,15.6,15.8,15.5,15.75,518.0,8103.0,-0.3165,0.1363,247.0,21.0,0.0,-1.0,20.0,2226.0,22.0,37.0,0.0,46.0,0.0,15.75,0.56,3.49
2018/02/06,15.55,15.6,15.35,15.35,1329.0,20530.0,-2.5397,0.3497,398.0,-34.0,0.0,-48.0,-82.0,2047.0,10.0,185.0,0.0,47.0,1.0,15.35,0.55,3.58
2018/02/07,15.7,15.7,15.5,15.55,823.0,12854.0,1.3029,0.2166,331.0,-272.0,0.0,-50.0,-322.0,2030.0,9.0,26.0,0.0,47.0,0.0,15.55,0.56,3.54
2018/02/08,15.45,15.55,15.45,15.55,341.0,5300.0,0.0,0.0897,160.0,-67.0,0.0,-7.0,-74.0,2035.0,14.0,4.0,0.0,53.0,6.0,15.55,0.56,3.54
2018/02/09,15.2,15.45,15.1,15.4,551.0,8423.0,-0.9646,0.145,242.0,-124.0,0.0,0.0,-124.0,2023.0,21.0,33.0,6.0,47.0,0.0,15.4,0.55,3.57
2018/02/12,15.5,15.55,15.35,15.4,514.0,7938.0,0.0,0.1353,353.0,-188.0,0.0,-43.0,-231.0,1968.0,5.0,40.0,40.0,7.0,0.0,15.4,0.55,3.57
2018/02/21,15.45,15.6,15.4,15.45,341.0,5280.0,0.3247,0.0897,220.0,-164.0,0.0,1.0,-163.0,1965.0,8.0,11.0,0.0,7.0,0.0,15.45,0.55,3.56
2018/02/22,15.45,15.5,15.4,15.5,194.0,3004.0,0.3236,0.0511,120.0,-115.0,0.0,0.0,-115.0,1956.0,1.0,4.0,0.0,7.0,0.0,15.5,0.55,3.55
2018/02/23,15.5,15.6,15.3,15.4,874.0,13514.0,-0.6452,0.23,296.0,-427.0,0.0,0.0,-427.0,1909.0,27.0,74.0,0.0,7.0,0.0,15.4,0.55,3.57
2018/02/26,15.45,15.55,15.4,15.45,453.0,7009.0,0.3247,0.1192,289.0,-189.0,0.0,0.0,-189.0,2006.0,97.0,0.0,1.0,6.0,0.0,15.45,0.55,3.56
2018/02/27,15.5,15.55,15.45,15.45,177.0,2742.0,0.0,0.0466,144.0,-19.0,0.0,0.0,-19.0,2009.0,6.0,3.0,0.0,6.0,0.0,15.45,0.55,3.56
2018/03/01,15.45,15.5,15.35,15.45,197.0,3052.0,0.0,0.0518,153.0,-40.0,0.0,0.0,-40.0,2016.0,18.0,11.0,0.0,6.0,0.0,15.45,0.55,3.56
2018/03/02,15.35,15.4,15.25,15.3,398.0,6100.0,-0.9709,0.1047,311.0,-134.0,0.0,0.0,-134.0,2014.0,4.0,6.0,0.0,6.0,0.0,15.3,0.55,3.59
2018/03/05,15.25,15.35,15.15,15.15,395.0,6032.0,-0.9804,0.1039,310.0,-126.0,0.0,0.0,-126.0,1981.0,1.0,33.0,0.0,6.0,0.0,15.15,0.54,3.63
2018/03/06,15.25,15.25,15.15,15.15,353.0,5374.0,0.0,0.0929,174.0,-51.0,0.0,0.0,-51.0,1979.0,29.0,31.0,0.0,6.0,0.0,15.15,0.54,3.63
2018/03/07,15.2,15.2,15.05,15.1,267.0,4044.0,-0.33,0.0703,194.0,-96.0,0.0,1.0,-95.0,1973.0,6.0,11.0,0.0,6.0,0.0,15.1,0.54,3.64
2018/03/08,15.1,15.2,15.1,15.15,142.0,2149.0,0.3311,0.0374,140.0,-28.0,0.0,0.0,-28.0,2009.0,42.0,6.0,0.0,6.0,0.0,15.15,0.54,3.63
2018/03/09,15.2,15.25,15.05,15.1,341.0,5178.0,-0.33,0.0897,217.0,-103.0,0.0,0.0,-103.0,2052.0,65.0,22.0,0.0,6.0,0.0,15.1,0.54,3.64
2018/03/12,15.15,15.2,15.05,15.15,299.0,4531.0,0.3311,0.0787,277.0,-44.0,0.0,1.0,-43.0,2057.0,32.0,27.0,0.0,6.0,0.0,15.15,0.54,3.63
2018/03/13,15.2,15.35,15.2,15.25,383.0,5851.0,0.6601,0.1008,348.0,-35.0,0.0,0.0,-35.0,2101.0,52.0,8.0,0.0,6.0,0.0,15.25,0.54,3.61
2018/03/14,15.15,15.3,15.15,15.3,107.0,1641.0,0.3279,0.0282,181.0,3.0,0.0,0.0,3.0,2100.0,0.0,1.0,0.0,6.0,0.0,15.3,0.55,3.59
2018/03/15,15.3,15.35,15.2,15.25,157.0,2401.0,-0.3268,0.0413,133.0,-4.0,0.0,1.0,-3.0,2100.0,0.0,0.0,0.0,6.0,0.0,15.25,0.54,3.61
2018/03/16,15.3,15.3,15.05,15.15,624.0,9461.0,-0.6557,0.1686,308.0,-35.0,0.0,0.0,-35.0,2093.0,13.0,20.0,0.0,6.0,0.0,15.15,0.54,3.63
2018/03/19,15.15,15.3,15.15,15.2,325.0,4963.0,0.33,0.0878,177.0,-66.0,0.0,0.0,-66.0,2132.0,45.0,1.0,0.0,6.0,0.0,15.2,0.54,3.62
2018/03/20,15.2,15.3,15.2,15.2,224.0,3424.0,0.0,0.0605,290.0,-23.0,0.0,0.0,-23.0,2125.0,2.0,9.0,0.0,6.0,0.0,15.2,0.54,3.62
2018/03/21,15.25,15.25,15.1,15.2,265.0,4033.0,0.0,0.0716,330.0,-18.0,0.0,0.0,-18.0,2116.0,0.0,9.0,0.0,6.0,0.0,15.2,0.54,4.28
2018/03/22,15.2,15.3,15.05,15.1,384.0,5812.0,-0.6579,0.1038,277.0,-54.0,0.0,0.0,-54.0,2070.0,7.0,53.0,0.0,6.0,0.0,15.1,0.54,4.3
2018/03/23,14.95,15.05,14.9,14.9,711.0,10628.0,-1.3245,0.1922,352.0,-115.0,0.0,0.0,-115.0,2081.0,21.0,10.0,0.0,6.0,0.0,14.9,0.53,4.36
2018/03/26,14.9,15.05,14.85,14.9,316.0,4718.0,0.0,0.0854,448.0,-23.0,0.0,0.0,-23.0,2088.0,25.0,18.0,0.0,6.0,0.0,14.9,0.53,4.36
2018/03/27,15.0,15.1,14.95,15.05,396.0,5948.0,1.0067,0.107,314.0,-34.0,0.0,0.0,-34.0,2106.0,21.0,3.0,6.0,0.0,0.0,30.1,0.53,4.32
2018/03/28,15.05,15.05,14.9,14.9,323.0,4823.0,-0.9967,0.0873,355.0,-15.0,0.0,0.0,-15.0,2113.0,10.0,3.0,0.0,0.0,0.0,29.8,0.52,4.36
2018/03/29,15.0,15.0,14.9,15.0,168.0,2513.0,0.6711,0.0454,175.0,4.0,0.0,0.0,4.0,2125.0,12.0,0.0,0.0,0.0,0.0,30.0,0.53,4.33
2018/03/30,15.1,15.1,14.9,14.95,264.0,3962.0,-0.3333,0.0714,278.0,-10.0,0.0,0.0,-10.0,2109.0,0.0,16.0,0.0,0.0,0.0,29.9,0.52,4.35
2018/03/31,15.0,15.05,14.9,15.0,304.0,4547.0,0.3344,0.0822,223.0,0.0,0.0,-8.0,-8.0,2191.0,83.0,1.0,0.0,0.0,0.0,30.0,0.53,4.33
2018/04/02,15.0,15.05,14.95,14.95,282.0,4228.0,-0.3333,0.0762,328.0,31.0,0.0,0.0,31.0,2175.0,33.0,43.0,0.0,0.0,0.0,29.9,0.52,4.35
2018/04/03,14.9,15.1,14.9,15.1,457.0,6872.0,1.0033,0.1235,229.0,-13.0,0.0,0.0,-13.0,2171.0,46.0,50.0,0.0,0.0,0.0,30.2,0.53,4.3
2018/04/09,15.05,15.15,15.05,15.15,290.0,4379.0,0.3311,0.0784,220.0,-3.0,0.0,0.0,-3.0,2197.0,51.0,25.0,0.0,0.0,0.0,30.3,0.53,4.29
2018/04/10,15.15,15.2,15.05,15.15,260.0,3946.0,0.0,0.0703,167.0,-34.0,0.0,-1.0,-35.0,2221.0,36.0,12.0,0.0,0.0,0.0,30.3,0.53,4.29
2018/04/11,15.15,15.2,15.1,15.1,294.0,4458.0,-0.33,0.0795,147.0,-9.0,0.0,0.0,-9.0,2194.0,12.0,39.0,0.0,0.0,0.0,30.2,0.53,4.3
2018/04/12,15.15,15.15,15.1,15.1,203.0,3069.0,0.0,0.0549,94.0,3.0,0.0,0.0,3.0,2183.0,0.0,3.0,0.0,0.0,0.0,30.2,0.53,4.3
2018/04/13,15.15,15.2,15.1,15.2,180.0,2737.0,0.6623,0.0486,109.0,-23.0,0.0,0.0,-23.0,2170.0,8.0,2.0,0.0,0.0,0.0,30.4,0.53,4.28
2018/04/16,15.1,15.2,15.1,15.1,216.0,3272.0,-0.6579,0.0584,113.0,-61.0,0.0,0.0,-61.0,2160.0,12.0,22.0,0.0,0.0,0.0,30.2,0.53,4.3
2018/04/17,15.15,15.15,15.0,15.05,186.0,2815.0,-0.3311,0.0503,104.0,-26.0,0.0,0.0,-26.0,2114.0,1.0,47.0,0.0,0.0,0.0,30.1,0.53,4.32
2018/04/18,15.05,15.15,15.0,15.05,152.0,2302.0,0.0,0.0411,81.0,-39.0,0.0,0.0,-39.0,2121.0,20.0,13.0,0.0,0.0,0.0,30.1,0.53,4.32
2018/04/19,15.05,15.1,15.0,15.05,157.0,2367.0,0.0,0.0424,106.0,-22.0,0.0,0.0,-22.0,2116.0,4.0,9.0,0.0,0.0,0.0,30.1,0.53,4.32
2018/04/20,15.0,15.05,15.0,15.05,206.0,3098.0,0.0,0.0557,71.0,-30.0,0.0,0.0,-30.0,2115.0,0.0,0.0,0.0,0.0,0.0,30.1,0.53,4.32
2018/04/23,15.05,15.1,15.0,15.0,196.0,2955.0,-0.3322,0.053,106.0,-10.0,0.0,0.0,-10.0,2100.0,7.0,22.0,0.0,0.0,0.0,30.0,0.53,4.33
2018/04/24,15.0,15.0,14.9,14.95,377.0,5641.0,-0.3333,0.1019,156.0,-57.0,0.0,0.0,-57.0,2027.0,5.0,78.0,0.0,1.0,1.0,29.9,0.52,4.35
2018/04/25,14.9,15.0,14.85,14.95,248.0,3707.0,0.0,0.067,123.0,-24.0,0.0,2.0,-22.0,2028.0,5.0,4.0,0.0,1.0,0.0,29.9,0.52,4.35
2018/04/26,14.95,14.95,14.85,14.95,286.0,4273.0,0.0,0.0773,104.0,-38.0,0.0,0.0,-38.0,2089.0,64.0,3.0,0.0,1.0,0.0,29.9,0.52,4.35
2018/04/27,14.95,14.95,14.9,14.9,91.0,1356.0,-0.3344,0.0246,63.0,-9.0,0.0,0.0,-9.0,2076.0,0.0,13.0,0.0,1.0,0.0,29.8,0.52,4.36
2018/04/30,15.0,15.05,14.95,15.0,142.0,2135.0,0.6711,0.0384,94.0,-25.0,0.0,0.0,-25.0,2086.0,17.0,2.0,0.0,1.0,0.0,30.0,0.53,4.33
2018/05/02,15.0,15.05,14.95,15.05,182.0,2743.0,0.3333,0.0492,86.0,-43.0,0.0,0.0,-43.0,2058.0,13.0,41.0,0.0,1.0,0.0,30.1,0.53,4.32
2018/05/03,15.05,15.05,15.0,15.0,93.0,1407.0,-0.3322,0.0251,67.0,-6.0,0.0,0.0,-6.0,2053.0,4.0,9.0,0.0,1.0,0.0,30.0,0.53,4.33
2018/05/04,15.0,15.1,14.95,15.05,121.0,1818.0,0.3333,0.0327,75.0,-10.0,0.0,0.0,-10.0,2053.0,10.0,10.0,0.0,1.0,0.0,30.1,0.53,4.32
2018/05/07,15.05,15.05,14.95,15.0,83.0,1255.0,-0.3322,0.0224,53.0,1.0,0.0,0.0,1.0,2059.0,6.0,0.0,0.0,1.0,0.0,30.0,0.53,4.33
2018/05/08,15.0,15.0,14.9,14.9,193.0,2898.0,-0.6667,0.0522,109.0,-34.0,0.0,0.0,-34.0,2098.0,40.0,0.0,0.0,1.0,0.0,29.8,0.52,4.36
2018/05/09,14.9,14.95,14.9,14.95,228.0,3409.0,0.3356,0.0616,113.0,-75.0,0.0,0.0,-75.0,2188.0,90.0,0.0,0.0,1.0,0.0,29.9,0.52,4.35
2018/05/10,14.95,15.0,14.85,14.9,295.0,4404.0,-0.3344,0.0797,157.0,-205.0,0.0,0.0,-205.0,2269.0,90.0,9.0,0.0,1.0,0.0,29.8,0.52,4.36
2018/05/11,14.9,14.95,14.85,14.9,152.0,2274.0,0.0,0.0411,106.0,-12.0,0.0,1.0,-11.0,2264.0,13.0,18.0,0.0,1.0,0.0,29.8,0.52,4.36
2018/05/14,14.9,15.0,14.9,14.95,177.0,2649.0,0.3356,0.0478,108.0,-20.0,0.0,0.0,-20.0,2273.0,9.0,0.0,0.0,1.0,0.0,32.5,0.52,4.35
2018/05/15,14.95,15.0,14.9,14.9,239.0,3585.0,-0.3344,0.0646,122.0,87.0,0.0,0.0,87.0,2260.0,3.0,8.0,0.0,1.0,0.0,32.39,0.51,4.36
2018/05/16,14.95,15.0,14.9,14.95,162.0,2428.0,0.3356,0.0438,110.0,-3.0,0.0,0.0,-3.0,2267.0,7.0,0.0,0.0,1.0,0.0,32.5,0.52,4.35
2018/05/17,14.95,14.95,14.85,14.9,230.0,3443.0,-0.3344,0.0622,110.0,-14.0,0.0,0.0,-14.0,2230.0,37.0,74.0,0.0,1.0,0.0,32.39,0.51,4.36
2018/05/18,14.95,15.0,14.9,14.95,147.0,2204.0,0.3356,0.0397,96.0,-8.0,0.0,0.0,-8.0,2218.0,0.0,12.0,0.0,1.0,0.0,32.5,0.52,4.35
2018/05/21,15.05,15.05,14.95,15.05,185.0,2790.0,0.6689,0.05,95.0,-1.0,0.0,0.0,-1.0,2219.0,2.0,1.0,0.0,1.0,0.0,32.72,0.52,4.32
2018/05/22,15.0,15.1,14.95,14.95,116.0,1753.0,-0.6645,0.0314,87.0,-11.0,0.0,0.0,-11.0,2230.0,15.0,0.0,0.0,1.0,0.0,32.5,0.52,4.35
2018/05/23,15.0,15.1,14.9,15.05,292.0,4381.0,0.6689,0.0789,104.0,-21.0,0.0,0.0,-21.0,2230.0,3.0,3.0,0.0,1.0,0.0,32.72,0.52,4.32
2018/05/24,15.0,15.05,14.9,14.9,312.0,4661.0,-0.9967,0.0843,156.0,-59.0,0.0,0.0,-59.0,2244.0,17.0,2.0,0.0,1.0,0.0,32.39,0.51,4.36
2018/05/25,14.9,15.05,14.9,14.9,169.0,2539.0,0.0,0.0457,87.0,-6.0,0.0,0.0,-6.0,2247.0,3.0,0.0,0.0,1.0,0.0,32.39,0.51,4.36
2018/05/28,14.9,15.0,14.9,15.0,86.0,1295.0,0.6711,0.0232,85.0,-14.0,0.0,0.0,-14.0,2248.0,2.0,1.0,0.0,2.0,1.0,32.61,0.52,4.33
2018/05/29,14.95,15.0,14.9,15.0,174.0,2604.0,0.0,0.047,107.0,-71.0,0.0,0.0,-71.0,2229.0,0.0,19.0,0.0,2.0,0.0,32.61,0.52,4.33
2018/05/30,14.95,15.0,14.9,14.9,214.0,3192.0,-0.6667,0.0578,93.0,-14.0,0.0,2.0,-12.0,2214.0,1.0,16.0,1.0,1.0,0.0,32.39,0.51,4.36
2018/05/31,14.9,15.0,14.9,14.95,209.0,3134.0,0.3356,0.0565,141.0,-36.0,0.0,0.0,-36.0,2215.0,7.0,6.0,0.0,1.0,0.0,32.5,0.52,4.35
2018/06/01,14.95,15.0,14.95,14.95,264.0,3965.0,0.0,0.0714,141.0,0.0,0.0,0.0,0.0,2206.0,13.0,22.0,0.0,1.0,0.0,32.5,0.52,4.35
2018/06/04,14.95,15.05,14.95,15.0,229.0,3443.0,0.3344,0.0619,121.0,14.0,0.0,0.0,14.0,2205.0,0.0,0.0,0.0,1.0,0.0,32.61,0.52,4.33
2018/06/05,15.0,15.1,15.0,15.0,219.0,3298.0,0.0,0.0592,108.0,-19.0,0.0,0.0,-19.0,2205.0,25.0,25.0,0.0,1.0,0.0,32.61,0.52,4.33
2018/06/06,15.0,15.45,15.0,15.4,2313.0,35431.0,2.6667,0.6251,684.0,-225.0,0.0,0.0,-225.0,2078.0,137.0,263.0,0.0,1.0,0.0,33.48,0.53,4.22
2018/06/07,15.4,15.55,15.3,15.5,1328.0,20549.0,0.6494,0.3589,399.0,-36.0,0.0,-4.0,-40.0,2127.0,93.0,44.0,1.0,0.0,0.0,33.7,0.53,4.19
2018/06/08,15.5,15.55,15.3,15.4,667.0,10308.0,-0.6452,0.1803,212.0,-18.0,0.0,-11.0,-29.0,2171.0,51.0,7.0,0.0,0.0,0.0,33.48,0.53,4.22
2018/06/11,15.4,15.45,15.2,15.4,647.0,9915.0,0.0,0.1749,240.0,-72.0,0.0,5.0,-67.0,2215.0,66.0,22.0,0.0,0.0,0.0,33.48,0.53,4.22
2018/06/12,15.4,15.4,15.3,15.3,191.0,2939.0,-0.6494,0.0516,126.0,-67.0,0.0,0.0,-67.0,2206.0,2.0,11.0,0.0,0.0,0.0,33.26,0.53,4.25
2018/06/13,15.25,15.3,15.15,15.25,336.0,5132.0,-0.3268,0.0908,197.0,-80.0,0.0,0.0,-80.0,2193.0,5.0,18.0,0.0,0.0,0.0,33.15,0.53,4.26
2018/06/14,15.2,15.2,15.1,15.1,516.0,7814.0,-0.9836,0.1395,213.0,-120.0,0.0,0.0,-120.0,2213.0,55.0,31.0,0.0,0.0,0.0,32.83,0.52,4.3
2018/06/15,15.1,15.25,15.1,15.25,470.0,7134.0,0.9934,0.127,152.0,-98.0,0.0,0.0,-98.0,2213.0,13.0,13.0,0.0,0.0,0.0,33.15,0.53,4.26
2018/06/19,15.25,15.25,15.1,15.1,336.0,5098.0,-0.9836,0.0908,134.0,-24.0,0.0,0.0,-24.0,2207.0,15.0,21.0,0.0,0.0,0.0,32.83,0.52,4.3
2018/06/20,15.1,15.15,15.0,15.1,288.0,4355.0,0.0,0.0778,146.0,-9.0,0.0,0.0,-9.0,2225.0,20.0,2.0,0.0,0.0,0.0,32.83,0.52,4.3
2018/06/21,15.1,15.1,15.05,15.1,286.0,4324.0,0.0,0.0773,110.0,-46.0,0.0,-5.0,-51.0,2232.0,10.0,3.0,0.0,0.0,0.0,32.83,0.52,4.3
2018/06/22,15.05,15.15,15.05,15.1,369.0,5564.0,0.0,0.0997,149.0,-95.0,0.0,0.0,-95.0,2222.0,13.0,23.0,0.0,0.0,0.0,32.83,0.52,4.3
2018/06/25,15.1,15.25,15.1,15.2,539.0,8175.0,0.6623,0.1457,207.0,-106.0,0.0,0.0,-106.0,2226.0,8.0,4.0,0.0,0.0,0.0,33.04,0.52,4.28
2018/06/26,15.2,15.2,15.1,15.1,606.0,9176.0,-0.6579,0.1638,233.0,-18.0,0.0,41.0,23.0,2269.0,59.0,16.0,0.0,0.0,0.0,32.83,0.52,4.3
2018/06/27,14.5,14.6,14.5,14.55,561.0,8177.0,0.6623,0.1516,245.0,-18.0,0.0,-40.0,-58.0,2178.0,7.0,98.0,0.0,0.0,0.0,31.63,0.5,4.47
2018/06/28,14.55,14.6,14.4,14.4,346.0,5029.0,-1.0309,0.0935,170.0,11.0,0.0,2.0,13.0,2121.0,3.0,60.0,0.0,0.0,0.0,31.3,0.5,4.51
2018/06/29,14.4,14.5,14.4,14.5,154.0,2226.0,0.6944,0.0416,95.0,-1.0,0.0,0.0,-1.0,2104.0,1.0,18.0,0.0,6.0,6.0,31.52,0.5,4.48
2018/07/02,14.5,14.5,14.35,14.4,256.0,3697.0,-0.6897,0.0692,117.0,-39.0,0.0,0.0,-39.0,2095.0,0.0,9.0,0.0,6.0,0.0,31.3,0.5,4.51
2018/07/03,14.4,14.45,14.2,14.25,331.0,4753.0,-1.0417,0.0895,159.0,-58.0,0.0,0.0,-58.0,2076.0,0.0,19.0,0.0,6.0,0.0,30.98,0.49,4.56
2018/07/04,14.25,14.25,14.15,14.2,205.0,2915.0,-0.3509,0.0554,105.0,-5.0,0.0,0.0,-5.0,2078.0,7.0,4.0,0.0,6.0,0.0,30.87,0.49,4.58
2018/07/05,14.2,14.2,14.05,14.05,304.0,4301.0,-1.0563,0.0822,118.0,-18.0,0.0,0.0,-18.0,2071.0,23.0,30.0,0.0,6.0,0.0,30.54,0.48,4.63
2018/07/06,14.05,14.1,13.9,14.05,312.0,4379.0,0.0,0.0843,160.0,-7.0,0.0,0.0,-7.0,2056.0,48.0,63.0,0.0,6.0,0.0,30.54,0.48,4.63
2018/07/09,14.05,14.15,13.9,14.1,143.0,2016.0,0.3559,0.0386,121.0,-6.0,0.0,0.0,-6.0,2066.0,11.0,1.0,0.0,6.0,0.0,30.65,0.49,4.61
2018/07/10,14.15,14.2,14.1,14.1,61.0,874.0,0.0,0.0165,54.0,-3.0,0.0,0.0,-3.0,2068.0,2.0,0.0,0.0,6.0,0.0,30.65,0.49,4.61
2018/07/11,14.0,14.15,13.95,14.0,136.0,1916.0,-0.7092,0.0368,92.0,-9.0,0.0,0.0,-9.0,2092.0,24.0,0.0,0.0,6.0,0.0,30.43,0.48,4.64
2018/07/12,14.05,14.15,14.0,14.0,71.0,1011.0,0.0,0.0192,57.0,-3.0,0.0,0.0,-3.0,2074.0,3.0,21.0,0.0,6.0,0.0,30.43,0.48,4.64
2018/07/13,14.0,14.3,14.0,14.1,311.0,4414.0,0.7143,0.0841,136.0,-108.0,0.0,-3.0,-111.0,2064.0,7.0,17.0,0.0,6.0,0.0,30.65,0.49,4.61
2018/07/16,14.15,14.15,13.95,13.95,270.0,3786.0,-1.0638,0.073,112.0,-212.0,0.0,0.0,-212.0,2085.0,21.0,0.0,0.0,6.0,0.0,30.33,0.48,4.66
2018/07/17,13.95,14.15,13.95,14.05,170.0,2397.0,0.7168,0.0459,103.0,-46.0,0.0,0.0,-46.0,2065.0,0.0,20.0,0.0,11.0,5.0,30.54,0.48,4.63
2018/07/18,14.1,14.15,14.05,14.15,267.0,3776.0,0.7117,0.0722,147.0,-73.0,0.0,0.0,-73.0,2096.0,31.0,0.0,0.0,11.0,0.0,30.76,0.49,4.59
2018/07/19,14.2,14.2,14.15,14.15,119.0,1691.0,0.0,0.0322,87.0,-24.0,0.0,0.0,-24.0,2087.0,4.0,13.0,0.0,11.0,0.0,30.76,0.49,4.59
2018/07/20,14.15,14.2,14.15,14.15,75.0,1067.0,0.0,0.0203,51.0,-21.0,0.0,0.0,-21.0,2065.0,0.0,22.0,0.0,11.0,0.0,30.76,0.49,4.59
2018/07/23,14.1,14.15,13.9,14.05,343.0,4821.0,-0.7067,0.0927,130.0,-49.0,0.0,0.0,-49.0,2070.0,5.0,0.0,0.0,11.0,0.0,30.54,0.48,4.63
2018/07/24,13.95,14.1,13.95,14.1,73.0,1026.0,0.3559,0.0197,44.0,-5.0,0.0,0.0,-5.0,2071.0,1.0,0.0,0.0,11.0,0.0,30.65,0.49,4.61
2018/07/25,14.1,14.15,13.95,14.15,235.0,3310.0,0.3546,0.0635,93.0,-9.0,0.0,0.0,-9.0,2073.0,4.0,2.0,0.0,11.0,0.0,30.76,0.49,4.59
2018/07/26,14.15,14.15,14.05,14.1,49.0,692.0,-0.3534,0.0132,44.0,-2.0,0.0,0.0,-2.0,2073.0,2.0,2.0,0.0,11.0,0.0,30.65,0.49,4.61
2018/07/27,14.15,14.15,14.05,14.1,216.0,3059.0,0.0,0.0584,89.0,-16.0,0.0,0.0,-16.0,2078.0,5.0,0.0,0.0,11.0,0.0,30.65,0.49,4.61
2018/07/30,14.1,14.15,14.1,14.1,52.0,740.0,0.0,0.0141,44.0,5.0,0.0,0.0,5.0,2063.0,2.0,1.0,0.0,11.0,0.0,30.65,0.49,4.61
2018/07/31,14.1,14.1,13.9,14.05,355.0,4966.0,-0.3546,0.0959,107.0,-8.0,0.0,0.0,-8.0,2165.0,103.0,1.0,0.0,11.0,0.0,30.54,0.48,4.63
2018/08/01,14.1,14.1,14.0,14.1,329.0,4634.0,0.3559,0.0889,161.0,-71.0,0.0,0.0,-71.0,2159.0,27.0,33.0,0.0,11.0,0.0,30.65,0.49,4.61
2018/08/02,14.1,14.1,13.95,14.0,239.0,3352.0,-0.7092,0.0646,106.0,-46.0,0.0,-3.0,-49.0,2173.0,14.0,0.0,0.0,11.0,0.0,30.43,0.48,4.64
2018/08/03,14.0,14.05,13.95,14.0,136.0,1905.0,0.0,0.0368,87.0,-32.0,0.0,0.0,-32.0,2132.0,4.0,45.0,0.0,11.0,0.0,30.43,0.48,4.64
2018/08/06,14.05,14.15,14.05,14.1,114.0,1617.0,0.7143,0.0308,81.0,-18.0,0.0,0.0,-18.0,2137.0,10.0,5.0,0.0,11.0,0.0,30.65,0.49,4.61
2018/08/07,14.1,14.35,14.1,14.25,368.0,5244.0,1.0638,0.0995,157.0,131.0,0.0,-4.0,127.0,2110.0,7.0,34.0,0.0,11.0,0.0,30.98,0.49,4.56
2018/08/08,14.25,14.25,14.1,14.15,250.0,3543.0,-0.7018,0.0676,87.0,-135.0,0.0,0.0,-135.0,2106.0,6.0,10.0,0.0,11.0,0.0,30.76,0.49,4.59
2018/08/09,14.05,14.2,14.05,14.15,53.0,754.0,0.0,0.0143,38.0,-3.0,0.0,0.0,-3.0,2108.0,5.0,3.0,0.0,11.0,0.0,30.76,0.49,4.59
2018/08/10,14.1,14.15,14.05,14.15,43.0,617.0,0.0,0.0116,33.0,6.0,0.0,0.0,6.0,2113.0,5.0,0.0,0.0,11.0,0.0,30.76,0.49,4.59
2018/08/13,14.1,14.15,13.9,13.9,314.0,4389.0,-1.7668,0.0849,154.0,-74.0,0.0,2.0,-72.0,2048.0,0.0,65.0,0.0,13.0,2.0,30.22,0.48,4.68
2018/08/14,14.0,14.1,13.9,14.05,181.0,2541.0,1.0791,0.0489,93.0,-7.0,0.0,0.0,-7.0,2015.0,7.0,40.0,0.0,13.0,0.0,27.02,0.49,4.63
2018/08/15,14.05,14.1,13.95,14.0,230.0,3238.0,-0.3559,0.0622,140.0,59.0,0.0,3.0,62.0,1994.0,0.0,21.0,0.0,13.0,0.0,26.92,0.48,4.64
2018/08/16,14.0,14.05,13.95,14.0,133.0,1862.0,0.0,0.0359,86.0,-4.0,0.0,1.0,-3.0,1974.0,0.0,20.0,0.0,13.0,0.0,26.92,0.48,4.64
2018/08/17,14.0,14.1,13.95,14.0,118.0,1657.0,0.0,0.0319,66.0,1.0,0.0,0.0,1.0,1941.0,0.0,33.0,0.0,13.0,0.0,26.92,0.48,4.64
2018/08/20,14.0,14.1,13.95,13.95,132.0,1851.0,-0.3571,0.0357,89.0,20.0,0.0,0.0,20.0,1940.0,0.0,1.0,0.0,13.0,0.0,26.83,0.48,4.66
2018/08/21,14.05,14.15,14.05,14.1,106.0,1506.0,1.0753,0.0286,71.0,17.0,0.0,0.0,17.0,1940.0,0.0,0.0,0.0,13.0,0.0,27.12,0.49,4.61
2018/08/22,14.1,14.15,14.05,14.05,188.0,2663.0,-0.3546,0.0508,77.0,11.0,0.0,0.0,11.0,1889.0,8.0,59.0,0.0,13.0,0.0,27.02,0.49,4.63
2018/08/23,14.1,14.15,14.05,14.1,106.0,1498.0,0.3559,0.0286,64.0,12.0,0.0,-1.0,11.0,1891.0,3.0,1.0,0.0,13.0,0.0,27.12,0.49,4.61
