年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/08/01,7.05,7.12,6.98,7.0,332.0,2336.0,-1.4085,0.2075,99.0,6.0,0.0,1.0,7.0,4962.0,83.0,85.0,0.0,3.0,0.0,50.0,0.7,1.43
2014/08/04,7.0,7.01,6.91,6.96,235.0,1641.0,-0.5714,0.1469,69.0,15.0,0.0,0.0,15.0,4969.0,41.0,9.0,0.0,3.0,0.0,49.71,0.69,1.44
2014/08/05,6.96,6.96,6.83,6.83,629.0,4325.0,-1.8678,0.3931,155.0,1.0,0.0,0.0,1.0,4955.0,260.0,274.0,0.0,5.0,2.0,48.79,0.68,1.46
2014/08/06,6.8,6.88,6.6,6.65,889.0,5961.0,-2.6354,0.5556,136.0,42.0,0.0,5.0,47.0,4989.0,632.0,598.0,0.0,5.0,0.0,47.5,0.66,1.5
2014/08/07,6.66,6.79,6.66,6.66,330.0,2224.0,0.1504,0.2062,69.0,0.0,0.0,-7.0,-7.0,4919.0,170.0,240.0,0.0,5.0,0.0,47.57,0.66,1.5
2014/08/08,6.62,6.68,6.34,6.38,1399.0,9051.0,-4.2042,0.8744,130.0,4.0,0.0,-4.0,0.0,4842.0,1134.0,1131.0,0.0,8.0,3.0,45.57,0.63,1.57
2014/08/11,6.4,6.49,6.4,6.45,263.0,1700.0,1.0972,0.1644,86.0,15.0,0.0,11.0,26.0,4877.0,52.0,17.0,1.0,7.0,0.0,46.07,0.64,1.55
2014/08/12,6.45,6.45,6.15,6.15,1171.0,7355.0,-4.6512,0.7319,161.0,13.0,0.0,-11.0,2.0,4930.0,821.0,768.0,0.0,7.0,0.0,43.93,0.61,1.63
2014/08/13,6.21,6.28,6.16,6.19,386.0,2398.0,0.6504,0.2412,112.0,37.0,0.0,0.0,37.0,4980.0,176.0,126.0,0.0,13.0,6.0,44.21,0.61,1.62
2014/08/14,6.25,6.26,6.18,6.18,359.0,2235.0,-0.1616,0.2244,77.0,4.0,0.0,-1.0,3.0,5029.0,178.0,129.0,0.0,13.0,0.0,44.14,0.62,1.62
2014/08/15,6.18,6.2,6.11,6.15,368.0,2267.0,-0.4854,0.23,73.0,-14.0,0.0,0.0,-14.0,5037.0,103.0,95.0,5.0,11.0,3.0,0.0,0.62,1.63
2014/08/18,6.12,6.12,5.88,5.89,957.0,5698.0,-4.2276,0.5981,118.0,15.0,0.0,2.0,17.0,5105.0,753.0,685.0,3.0,18.0,10.0,0.0,0.59,1.7
2014/08/19,5.9,6.08,5.9,6.02,218.0,1309.0,2.2071,0.1362,77.0,50.0,0.0,0.0,50.0,5049.0,23.0,79.0,0.0,23.0,5.0,0.0,0.61,1.66
2014/08/20,6.08,6.16,6.04,6.06,235.0,1434.0,0.6645,0.1469,100.0,-1.0,0.0,0.0,-1.0,5038.0,27.0,38.0,4.0,19.0,0.0,0.0,0.61,1.65
2014/08/21,6.06,6.13,5.92,5.95,362.0,2165.0,-1.8152,0.2262,77.0,-10.0,0.0,0.0,-10.0,5095.0,207.0,150.0,1.0,94.0,76.0,0.0,0.6,1.68
2014/08/22,5.96,6.06,5.95,5.97,264.0,1582.0,0.3361,0.165,95.0,30.0,0.0,6.0,36.0,5092.0,0.0,3.0,9.0,85.0,0.0,0.0,0.6,1.68
2014/08/25,5.98,6.11,5.98,6.11,292.0,1761.0,2.3451,0.1825,105.0,32.0,0.0,0.0,32.0,5048.0,0.0,44.0,4.0,81.0,0.0,0.0,0.62,1.64
2014/08/26,6.12,6.53,6.12,6.53,692.0,4460.0,6.874,0.4325,220.0,42.0,0.0,-26.0,16.0,4916.0,0.0,132.0,17.0,64.0,0.0,0.0,0.66,1.53
2014/08/27,6.49,6.49,6.26,6.37,584.0,3732.0,-2.4502,0.365,196.0,-10.0,0.0,0.0,-10.0,4911.0,0.0,5.0,33.0,31.0,0.0,0.0,0.64,1.57
2014/08/28,6.37,6.37,6.25,6.29,193.0,1216.0,-1.2559,0.1206,81.0,-4.0,0.0,0.0,-4.0,4894.0,0.0,17.0,0.0,31.0,0.0,,0.63,1.59
2014/08/29,6.3,6.37,6.27,6.33,138.0,877.0,0.6359,0.0862,85.0,20.0,0.0,0.0,20.0,4894.0,0.0,0.0,0.0,31.0,0.0,0.0,0.64,1.58
2014/09/01,6.29,6.49,6.29,6.47,275.0,1774.0,2.2117,0.1719,116.0,-21.0,0.0,1.0,-20.0,4894.0,0.0,0.0,0.0,4.0,0.0,0.0,0.65,1.55
2014/09/02,6.47,6.47,6.33,6.37,155.0,992.0,-1.5456,0.0969,66.0,-7.0,0.0,0.0,-7.0,4888.0,0.0,6.0,0.0,4.0,0.0,0.0,0.64,1.57
2014/09/03,6.37,6.41,6.29,6.34,169.0,1075.0,-0.471,0.1056,62.0,0.0,0.0,4.0,4.0,4858.0,0.0,30.0,0.0,4.0,0.0,0.0,0.64,1.58
2014/09/04,6.35,6.54,6.35,6.4,97.0,625.0,0.9464,0.0606,69.0,-3.0,0.0,-1.0,-4.0,4837.0,0.0,1.0,0.0,4.0,0.0,0.0,0.65,1.56
2014/09/05,6.42,6.52,6.4,6.41,86.0,553.0,0.1562,0.0537,36.0,2.0,0.0,0.0,2.0,4836.0,0.0,1.0,0.0,4.0,0.0,0.0,0.65,1.56
2014/09/09,6.48,6.5,6.42,6.44,38.0,250.0,0.468,0.0237,26.0,1.0,0.0,0.0,1.0,4836.0,0.0,0.0,0.0,4.0,0.0,0.0,0.65,1.55
2014/09/10,6.49,6.62,6.35,6.59,227.0,1480.0,2.3292,0.1419,110.0,0.0,0.0,3.0,3.0,4830.0,0.0,6.0,1.0,3.0,0.0,0.0,0.66,1.52
2014/09/11,6.6,6.74,6.54,6.54,289.0,1915.0,-0.7587,0.1806,101.0,-20.0,0.0,10.0,-10.0,4799.0,0.0,31.0,0.0,3.0,0.0,0.0,0.66,1.53
2014/09/12,6.54,6.58,6.41,6.5,152.0,990.0,-0.6116,0.095,64.0,-41.0,0.0,0.0,-41.0,4799.0,0.0,0.0,0.0,3.0,0.0,0.0,0.66,1.54
2014/09/15,6.5,6.5,6.34,6.43,74.0,477.0,-1.0769,0.0462,55.0,0.0,0.0,3.0,3.0,4799.0,0.0,0.0,0.0,3.0,0.0,0.0,0.65,1.56
2014/09/16,6.25,6.41,6.25,6.37,85.0,540.0,-0.9331,0.0531,51.0,-4.0,0.0,0.0,-4.0,4799.0,0.0,0.0,0.0,3.0,0.0,0.0,0.64,1.57
2014/09/17,6.38,6.46,6.35,6.35,102.0,651.0,-0.314,0.0637,64.0,-25.0,0.0,-4.0,-29.0,4796.0,0.0,3.0,0.0,3.0,0.0,0.0,0.64,1.57
2014/09/18,6.34,6.48,6.34,6.42,140.0,899.0,1.1024,0.0875,64.0,11.0,0.0,-2.0,9.0,4755.0,0.0,41.0,0.0,3.0,0.0,0.0,0.65,1.56
2014/09/19,6.43,6.43,6.38,6.41,65.0,421.0,-0.1558,0.0406,37.0,2.0,0.0,0.0,2.0,4755.0,0.0,0.0,1.0,2.0,0.0,0.0,0.65,1.56
2014/09/22,6.4,6.4,6.25,6.3,137.0,867.0,-1.7161,0.0856,51.0,0.0,0.0,0.0,0.0,4754.0,0.0,1.0,0.0,2.0,0.0,0.0,0.64,1.59
2014/09/23,6.17,6.33,6.17,6.23,50.0,318.0,-1.1111,0.0312,40.0,-1.0,0.0,0.0,-1.0,4754.0,0.0,0.0,0.0,2.0,0.0,0.0,0.63,1.61
2014/09/24,6.23,6.32,6.21,6.25,90.0,569.0,0.321,0.0562,70.0,28.0,0.0,0.0,28.0,4719.0,0.0,35.0,0.0,2.0,0.0,0.0,0.63,1.6
2014/09/25,6.32,6.41,5.9,6.13,138.0,851.0,-1.92,0.0862,73.0,-7.0,0.0,-8.0,-15.0,4708.0,0.0,11.0,0.0,2.0,0.0,0.0,0.62,1.63
2014/09/26,6.11,6.28,6.1,6.2,99.0,615.0,1.1419,0.0619,59.0,3.0,0.0,0.0,3.0,4699.0,0.0,9.0,0.0,2.0,0.0,0.0,0.63,1.61
2014/09/29,6.26,6.32,6.14,6.14,213.0,1321.0,-0.9677,0.1331,72.0,-7.0,0.0,1.0,-6.0,4579.0,0.0,120.0,1.0,1.0,0.0,0.0,0.62,1.63
2014/09/30,6.13,6.43,6.1,6.37,186.0,1160.0,3.7459,0.1162,113.0,58.0,0.0,0.0,58.0,4571.0,0.0,8.0,0.0,0.0,0.0,0.0,0.64,1.57
2014/10/01,6.37,6.6,6.35,6.55,375.0,2436.0,2.8257,0.2344,126.0,-10.0,0.0,0.0,-10.0,4566.0,0.0,5.0,0.0,0.0,0.0,0.0,0.66,1.53
2014/10/02,6.5,6.6,6.4,6.56,195.0,1268.0,0.1527,0.1219,91.0,-13.0,0.0,2.0,-11.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.52
2014/10/03,6.57,6.69,6.51,6.54,176.0,1164.0,-0.3049,0.11,87.0,-11.0,0.0,0.0,-11.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.53
2014/10/06,6.54,6.61,6.48,6.5,210.0,1374.0,-0.6116,0.1312,84.0,-6.0,0.0,0.0,-6.0,4564.0,0.0,2.0,0.0,0.0,0.0,0.0,0.66,1.54
2014/10/07,6.41,6.55,6.39,6.39,333.0,2148.0,-1.6923,0.2081,102.0,-21.0,0.0,-1.0,-22.0,4564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.56
2014/10/08,6.3,6.32,6.23,6.27,104.0,653.0,-0.6935,0.0645,64.0,-3.0,0.0,0.0,-3.0,4564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.59
2014/10/09,6.28,6.28,6.07,6.07,119.0,734.0,-3.1898,0.0738,73.0,19.0,0.0,-1.0,18.0,4542.0,0.0,12.0,0.0,0.0,0.0,0.0,0.61,1.65
2014/10/13,6.03,6.19,6.01,6.05,111.0,673.0,-0.3295,0.0688,62.0,8.0,0.0,1.0,9.0,4539.0,0.0,3.0,0.0,0.0,0.0,0.0,0.61,1.65
2014/10/14,6.05,6.15,6.0,6.0,111.0,678.0,-0.8264,0.0688,55.0,-7.0,0.0,0.0,-7.0,4518.0,0.0,21.0,0.0,0.0,0.0,0.0,0.6,1.67
2014/10/15,6.03,6.21,6.0,6.09,238.0,1451.0,1.5,0.1475,96.0,-6.0,0.0,0.0,-6.0,4507.0,0.0,11.0,0.0,0.0,0.0,0.0,0.61,1.64
2014/10/16,6.05,6.09,5.9,6.07,133.0,803.0,-0.3284,0.0825,63.0,-4.0,0.0,0.0,-4.0,4475.0,0.0,32.0,0.0,0.0,0.0,0.0,0.61,1.65
2014/10/17,6.11,6.15,5.98,6.04,89.0,539.0,-0.4942,0.0552,70.0,-31.0,0.0,-2.0,-33.0,4474.0,0.0,1.0,0.0,0.0,0.0,0.0,0.61,1.66
2014/10/20,6.14,6.46,6.05,6.12,1092.0,6908.0,1.3245,0.677,209.0,-618.0,0.0,0.0,-618.0,4474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.63
2014/10/21,6.06,6.32,6.05,6.14,121.0,748.0,0.3268,0.075,68.0,-15.0,0.0,0.0,-15.0,4454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.63
2014/10/22,6.35,6.35,6.15,6.21,171.0,1062.0,1.1401,0.106,88.0,-15.0,0.0,0.0,-15.0,4448.0,0.0,6.0,0.0,0.0,0.0,0.0,0.63,1.61
2014/10/23,6.2,6.2,6.01,6.13,138.0,843.0,-1.2882,0.0856,71.0,-12.0,0.0,0.0,-12.0,4448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.63
2014/10/24,6.15,6.16,6.0,6.01,134.0,811.0,-1.9576,0.0831,77.0,-36.0,0.0,0.0,-36.0,4448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.66
2014/10/27,6.05,6.07,5.9,5.9,158.0,952.0,-1.8303,0.098,77.0,-8.0,0.0,0.0,-8.0,4433.0,0.0,15.0,0.0,0.0,0.0,0.0,0.59,1.69
2014/10/28,5.97,6.04,5.97,6.01,73.0,439.0,1.8644,0.0453,53.0,17.0,0.0,0.0,17.0,4433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.66
2014/10/29,6.05,6.15,6.0,6.07,173.0,1050.0,0.9983,0.1073,68.0,1.0,0.0,0.0,1.0,4433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.65
2014/10/30,6.16,6.16,6.03,6.04,38.0,234.0,-0.4942,0.0236,31.0,2.0,0.0,0.0,2.0,4431.0,0.0,2.0,0.0,0.0,0.0,0.0,0.61,1.66
2014/10/31,6.05,6.08,6.0,6.07,156.0,946.0,0.4967,0.0967,71.0,0.0,0.0,0.0,0.0,4430.0,0.0,1.0,0.0,0.0,0.0,0.0,0.61,1.65
2014/11/03,6.08,6.14,6.07,6.08,216.0,1320.0,0.1647,0.1339,93.0,-5.0,0.0,0.0,-5.0,4416.0,0.0,14.0,0.0,0.0,0.0,0.0,0.61,1.64
2014/11/04,6.13,6.26,6.13,6.25,467.0,2894.0,2.7961,0.2895,172.0,-27.0,0.0,0.0,-27.0,4416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.6
2014/11/05,6.2,6.22,6.13,6.16,229.0,1415.0,-1.44,0.142,76.0,-1.0,0.0,0.0,-1.0,4369.0,0.0,47.0,0.0,0.0,0.0,0.0,0.62,1.62
2014/11/06,6.4,6.4,6.14,6.15,229.0,1429.0,-0.1623,0.142,74.0,0.0,0.0,0.0,0.0,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.63
2014/11/07,6.3,6.3,6.15,6.16,116.0,724.0,0.1626,0.0719,61.0,4.0,0.0,0.0,4.0,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.62
2014/11/10,6.16,6.2,6.13,6.16,115.0,712.0,0.0,0.0713,56.0,8.0,0.0,1.0,9.0,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.62
2014/11/11,6.29,6.29,6.13,6.15,206.0,1277.0,-0.1623,0.1277,59.0,13.0,0.0,1.0,14.0,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.63
2014/11/12,6.13,6.18,6.08,6.09,198.0,1211.0,-0.9756,0.1228,70.0,-3.0,0.0,0.0,-3.0,4366.0,0.0,3.0,0.0,0.0,0.0,0.0,0.61,1.64
2014/11/13,6.18,6.18,6.0,6.01,239.0,1443.0,-1.3136,0.1482,81.0,-8.0,0.0,0.0,-8.0,4365.0,0.0,1.0,0.0,0.0,0.0,0.0,0.61,1.66
2014/11/14,6.1,6.1,6.03,6.03,103.0,628.0,0.3328,0.0639,49.0,1.0,0.0,0.0,1.0,4360.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,1.66
2014/11/17,6.03,6.15,6.03,6.03,155.0,944.0,0.0,0.0961,49.0,-2.0,0.0,0.0,-2.0,4360.0,0.0,0.0,0.0,0.0,0.0,37.69,0.6,1.66
2014/11/18,6.29,6.29,5.97,6.0,247.0,1501.0,-0.4975,0.1531,95.0,2.0,0.0,0.0,2.0,4360.0,0.0,0.0,0.0,0.0,0.0,37.5,0.6,1.67
2014/11/19,6.13,6.13,6.0,6.05,187.0,1130.0,0.8333,0.1159,68.0,0.0,0.0,0.0,0.0,4354.0,0.0,6.0,0.0,0.0,0.0,37.81,0.6,1.65
2014/11/20,6.09,6.09,6.03,6.03,85.0,515.0,-0.3306,0.0527,42.0,-8.0,0.0,0.0,-8.0,4354.0,0.0,0.0,0.0,0.0,0.0,37.69,0.6,1.66
2014/11/21,6.09,6.19,6.03,6.03,173.0,1052.0,0.0,0.1073,74.0,0.0,0.0,0.0,0.0,4354.0,0.0,0.0,0.0,0.0,0.0,37.69,0.6,1.66
2014/11/24,6.45,6.45,6.33,6.45,3923.0,25256.0,6.9652,2.4321,655.0,208.0,0.0,0.0,208.0,5537.0,1249.0,66.0,0.0,26.0,26.0,40.31,0.64,1.55
2014/11/25,6.45,6.5,6.33,6.36,1341.0,8615.0,-1.3953,0.8314,364.0,-34.0,0.0,-1.0,-35.0,5416.0,245.0,366.0,0.0,28.0,2.0,39.75,0.63,1.57
2014/11/26,6.33,6.55,6.33,6.42,831.0,5366.0,0.9434,0.5152,290.0,-15.0,0.0,0.0,-15.0,5648.0,383.0,131.0,8.0,1.0,1.0,40.13,0.64,1.56
2014/11/27,6.49,6.67,6.49,6.59,1222.0,8079.0,2.648,0.7576,354.0,-90.0,0.0,0.0,-90.0,6002.0,492.0,138.0,0.0,1.0,0.0,41.19,0.66,1.52
2014/11/28,6.64,6.97,6.55,6.82,2159.0,14661.0,3.4901,1.3385,543.0,-32.0,0.0,0.0,-32.0,6628.0,1146.0,520.0,0.0,13.0,12.0,42.63,0.68,1.47
2014/12/01,6.51,6.96,6.51,6.83,1651.0,11204.0,0.1466,1.0235,397.0,47.0,0.0,2.0,49.0,6732.0,776.0,672.0,5.0,11.0,3.0,42.69,0.68,1.46
2014/12/02,6.83,7.25,6.83,7.14,1682.0,11973.0,4.5388,1.0428,504.0,-52.0,0.0,1.0,-51.0,7229.0,1089.0,592.0,2.0,21.0,12.0,44.63,0.71,1.4
2014/12/03,7.19,7.29,7.02,7.14,1312.0,9406.0,0.0,0.8134,399.0,-11.0,0.0,-1.0,-12.0,7451.0,889.0,667.0,0.0,21.0,0.0,44.63,0.71,1.4
2014/12/04,7.11,7.28,7.07,7.07,952.0,6807.0,-0.9804,0.5902,329.0,-4.0,0.0,0.0,-4.0,7509.0,348.0,290.0,0.0,21.0,0.0,44.19,0.7,1.41
2014/12/05,7.01,7.12,6.99,7.0,706.0,4967.0,-0.9901,0.4377,202.0,2.0,0.0,-2.0,0.0,7569.0,365.0,304.0,0.0,21.0,0.0,43.75,0.7,1.43
2014/12/08,7.02,7.08,6.9,6.9,954.0,6684.0,-1.4286,0.5914,291.0,-13.0,0.0,0.0,-13.0,7474.0,322.0,417.0,6.0,15.0,0.0,43.13,0.69,1.45
2014/12/09,6.93,7.2,6.85,7.03,1253.0,8842.0,1.8841,0.7768,352.0,27.0,0.0,0.0,27.0,7853.0,665.0,285.0,5.0,10.0,0.0,43.94,0.7,1.42
2014/12/10,7.07,7.18,6.98,7.1,728.0,5154.0,0.9957,0.4513,224.0,-33.0,0.0,0.0,-33.0,8055.0,413.0,211.0,3.0,8.0,1.0,44.38,0.71,1.41
2014/12/11,7.1,7.24,7.0,7.0,636.0,4511.0,-1.4085,0.3943,193.0,1.0,0.0,0.0,1.0,8131.0,278.0,202.0,2.0,6.0,0.0,43.75,0.7,1.43
2014/12/12,7.03,7.49,7.03,7.49,3663.0,26844.0,7.0,2.2709,701.0,108.0,0.0,0.0,108.0,8411.0,1352.0,1072.0,0.0,16.0,11.0,46.81,0.74,1.34
2014/12/15,7.43,7.6,7.31,7.44,2665.0,19940.0,-0.6676,1.6522,684.0,-105.0,0.0,4.0,-101.0,8725.0,897.0,583.0,0.0,16.0,0.0,46.5,0.74,1.34
2014/12/16,7.39,7.5,7.17,7.2,1816.0,13282.0,-3.2258,1.1258,479.0,37.0,0.0,-1.0,36.0,8416.0,747.0,1056.0,5.0,11.0,0.0,45.0,0.72,1.39
2014/12/17,7.25,7.25,7.15,7.2,686.0,4930.0,0.0,0.4253,210.0,-2.0,0.0,3.0,1.0,8540.0,437.0,312.0,6.0,5.0,0.0,45.0,0.72,1.39
2014/12/18,7.27,7.51,7.2,7.31,1034.0,7627.0,1.5278,0.641,293.0,5.0,0.0,3.0,8.0,8767.0,472.0,245.0,0.0,7.0,2.0,45.69,0.73,1.37
2014/12/19,7.44,7.47,7.1,7.1,1266.0,9266.0,-2.8728,0.7849,286.0,-27.0,0.0,0.0,-27.0,8860.0,623.0,530.0,1.0,14.0,8.0,44.38,0.71,1.41
2014/12/22,7.15,7.33,7.15,7.17,453.0,3264.0,0.9859,0.2808,167.0,35.0,0.0,-9.0,26.0,8842.0,127.0,143.0,5.0,9.0,0.0,44.81,0.71,1.39
2014/12/23,7.21,7.34,7.21,7.25,501.0,3645.0,1.1158,0.3106,159.0,-21.0,0.0,0.0,-21.0,8902.0,210.0,150.0,3.0,7.0,1.0,45.31,0.72,1.38
2014/12/24,7.25,7.36,7.25,7.28,301.0,2200.0,0.4138,0.1866,138.0,0.0,0.0,0.0,0.0,8960.0,108.0,49.0,2.0,5.0,0.0,45.5,0.72,1.37
2014/12/25,7.28,7.35,7.22,7.28,416.0,3034.0,0.0,0.2579,140.0,-4.0,0.0,0.0,-4.0,9139.0,267.0,87.0,0.0,4.0,0.0,45.5,0.72,1.37
2014/12/26,7.39,7.78,7.35,7.64,4937.0,37847.0,4.9451,3.0607,992.0,-4.0,0.0,0.0,-4.0,9889.0,1525.0,775.0,0.0,14.0,10.0,47.75,0.76,1.31
2014/12/27,7.6,8.17,7.6,8.17,7369.0,58872.0,6.9372,4.5684,1375.0,0.0,0.0,-1.0,-1.0,11315.0,3083.0,1657.0,3.0,63.0,52.0,51.06,0.81,1.22
2014/12/29,8.35,8.74,8.27,8.74,13394.0,115414.0,6.9767,8.3037,2827.0,492.0,0.0,2.0,494.0,11325.0,4413.0,4403.0,2.0,346.0,285.0,54.63,0.87,1.14
2014/12/30,8.9,9.09,8.45,8.5,9890.0,86367.0,-2.746,6.1314,2097.0,-49.0,0.0,0.0,-49.0,11828.0,3521.0,3018.0,248.0,192.0,94.0,53.13,0.84,1.18
2014/12/31,8.68,9.09,8.62,9.09,9593.0,85904.0,6.9412,5.9472,1905.0,621.0,0.0,0.0,621.0,12289.0,3556.0,3095.0,18.0,536.0,362.0,56.81,0.9,1.1
2015/01/05,9.28,9.43,9.02,9.07,11217.0,103078.0,-0.22,6.954,2267.0,-291.0,0.0,0.0,-291.0,12653.0,3898.0,3534.0,108.0,477.0,50.0,56.69,0.9,1.1
2015/01/06,9.0,9.07,8.61,8.61,5378.0,47479.0,-5.0717,3.3341,1276.0,-92.0,0.0,0.0,-92.0,12627.0,2142.0,2168.0,138.0,417.0,78.0,53.81,0.86,1.16
2015/01/07,8.75,9.15,8.75,8.95,4827.0,43254.0,3.9489,2.9925,1302.0,117.0,0.0,-2.0,115.0,12558.0,1926.0,1994.0,113.0,387.0,84.0,55.94,0.89,1.12
2015/01/08,9.14,9.14,8.63,8.7,3729.0,32904.0,-2.7933,2.3118,1035.0,-28.0,0.0,2.0,-26.0,12636.0,1186.0,1108.0,67.0,339.0,19.0,54.38,0.86,1.15
2015/01/09,8.72,8.86,8.6,8.62,1754.0,15274.0,-0.9195,1.0874,638.0,6.0,0.0,-1.0,5.0,12760.0,721.0,596.0,25.0,326.0,12.0,53.88,0.86,1.16
2015/01/12,8.57,8.65,8.31,8.31,4021.0,34095.0,-3.5963,2.4928,909.0,-66.0,0.0,2.0,-64.0,12784.0,1641.0,1512.0,74.0,260.0,13.0,51.94,0.83,1.2
2015/01/13,8.49,8.59,8.29,8.49,2285.0,19326.0,2.1661,1.4166,660.0,-29.0,0.0,-3.0,-32.0,12791.0,1090.0,1032.0,54.0,215.0,10.0,53.06,0.84,1.18
2015/01/14,8.6,8.67,8.35,8.35,3290.0,27827.0,-1.649,2.0397,581.0,-28.0,0.0,3.0,-25.0,12625.0,969.0,1135.0,74.0,141.0,0.0,52.19,0.83,1.2
2015/01/15,8.35,8.44,8.23,8.25,1459.0,12126.0,-1.1976,0.9045,334.0,-1.0,0.0,-2.0,-3.0,12428.0,837.0,1034.0,49.0,92.0,1.0,51.56,0.82,1.21
2015/01/16,8.25,8.43,8.08,8.08,2989.0,24782.0,-2.0606,1.853,652.0,-17.0,0.0,-1.0,-18.0,12267.0,608.0,768.0,21.0,71.0,0.0,50.5,0.8,1.24
2015/01/19,8.08,8.17,7.73,7.78,2685.0,21262.0,-3.7129,1.6646,603.0,10.0,0.0,0.0,10.0,12150.0,1021.0,1138.0,14.0,63.0,6.0,48.63,0.77,1.29
2015/01/20,7.78,8.32,7.7,8.32,4599.0,37710.0,6.9409,2.8512,931.0,358.0,0.0,0.0,358.0,11595.0,1587.0,2142.0,10.0,179.0,126.0,52.0,0.83,1.2
2015/01/21,8.32,8.5,8.14,8.14,3338.0,27693.0,-2.1635,2.0694,825.0,-136.0,0.0,0.0,-136.0,11922.0,1235.0,908.0,73.0,145.0,39.0,50.88,0.81,1.23
2015/01/22,8.29,8.43,8.2,8.25,2170.0,18063.0,1.3514,1.3453,564.0,-110.0,0.0,2.0,-108.0,11957.0,853.0,818.0,2.0,156.0,13.0,51.56,0.82,1.21
2015/01/23,8.28,8.43,8.2,8.2,2827.0,23486.0,-0.6061,1.7526,583.0,177.0,0.0,-2.0,175.0,11743.0,770.0,981.0,50.0,121.0,15.0,51.25,0.82,1.22
2015/01/26,8.2,8.29,8.08,8.08,623.0,5077.0,-1.4634,0.3862,268.0,-4.0,0.0,0.0,-4.0,11728.0,192.0,205.0,21.0,99.0,0.0,50.5,0.8,1.24
2015/01/27,8.1,8.2,7.98,7.98,1327.0,10685.0,-1.2376,0.8227,297.0,-19.0,0.0,5.0,-14.0,11717.0,600.0,610.0,12.0,90.0,3.0,49.88,0.79,1.25
2015/01/28,7.98,8.09,7.88,7.88,1166.0,9235.0,-1.2531,0.7229,345.0,-13.0,0.0,0.0,-13.0,11536.0,562.0,738.0,1.0,91.0,2.0,49.25,0.78,1.27
2015/01/29,7.88,8.08,7.85,7.85,2243.0,17865.0,-0.3807,1.3906,416.0,-48.0,0.0,0.0,-48.0,11370.0,536.0,701.0,0.0,144.0,53.0,49.06,0.78,1.27
2015/01/30,8.07,8.07,7.81,7.81,1770.0,14013.0,-0.5096,1.0973,325.0,-34.0,0.0,-4.0,-38.0,11494.0,584.0,457.0,4.0,157.0,17.0,48.81,0.78,1.28
2015/02/02,7.83,7.84,7.44,7.46,2293.0,17296.0,-4.4814,1.4216,580.0,23.0,0.0,-5.0,18.0,11080.0,801.0,1215.0,3.0,159.0,5.0,46.63,0.74,1.34
2015/02/03,7.6,7.65,7.45,7.45,1382.0,10443.0,-0.134,0.8568,356.0,-17.0,0.0,-3.0,-20.0,10971.0,314.0,421.0,33.0,148.0,22.0,46.56,0.74,1.34
2015/02/04,7.58,7.6,7.47,7.5,868.0,6535.0,0.6711,0.5381,262.0,-3.0,0.0,0.0,-3.0,11045.0,415.0,341.0,0.0,172.0,24.0,46.88,0.75,1.33
2015/02/05,7.54,7.99,7.5,7.76,2856.0,22258.0,3.4667,1.7706,772.0,11.0,0.0,0.0,11.0,11070.0,957.0,930.0,13.0,210.0,51.0,48.5,0.77,1.29
2015/02/06,7.68,7.79,7.54,7.54,1656.0,12592.0,-2.8351,1.0266,409.0,7.0,0.0,0.0,7.0,11039.0,785.0,717.0,32.0,178.0,0.0,47.13,0.75,1.33
2015/02/09,7.58,7.64,7.46,7.51,1615.0,12167.0,-0.3979,1.0012,248.0,-17.0,0.0,0.0,-17.0,10915.0,517.0,636.0,0.0,179.0,1.0,46.94,0.75,1.33
2015/02/10,7.53,7.72,7.49,7.5,2263.0,17175.0,-0.1332,1.403,440.0,16.0,0.0,7.0,23.0,10894.0,544.0,560.0,20.0,159.0,0.0,46.88,0.75,1.33
2015/02/11,7.5,7.61,7.45,7.51,1887.0,14193.0,0.1333,1.1699,369.0,0.0,0.0,0.0,0.0,10891.0,601.0,604.0,71.0,88.0,0.0,46.94,0.75,1.33
