年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/24,16.0,16.35,16.0,16.26,382.0,6187.0,6.5531,0.7485,199.0,1.0,0.0,-134.0,-133.0,549.0,45.0,2.0,0.0,0.0,0.0,,,
2020/03/25,16.8,17.19,16.8,17.1,1100.0,18718.0,5.1661,2.1343,403.0,423.0,0.0,-589.0,-166.0,543.0,18.0,24.0,0.0,1.0,1.0,,,
2020/03/26,17.54,17.54,17.13,17.32,533.0,9210.0,1.2865,1.0342,198.0,94.0,0.0,82.0,176.0,490.0,4.0,57.0,1.0,0.0,0.0,,,
2020/03/27,17.84,17.94,17.73,17.77,630.0,11249.0,2.5982,1.2224,293.0,1.0,0.0,229.0,230.0,464.0,2.0,28.0,0.0,0.0,0.0,,,
2020/03/30,17.35,17.7,17.18,17.7,243.0,4253.0,-0.3939,0.4715,137.0,0.0,0.0,45.0,45.0,447.0,1.0,17.0,0.0,0.0,0.0,,,
2020/03/31,17.85,18.2,17.85,18.04,672.0,12165.0,1.9209,1.3039,224.0,210.0,0.0,88.0,298.0,443.0,5.0,9.0,0.0,0.0,0.0,,,
2020/04/01,18.0,18.0,17.83,17.86,305.0,5468.0,-0.9978,0.5918,155.0,0.0,0.0,-150.0,-150.0,446.0,4.0,1.0,0.0,0.0,0.0,,,
2020/04/06,18.2,18.2,17.33,17.51,1695.0,29712.0,-1.9597,3.2888,348.0,-1088.0,0.0,307.0,-781.0,493.0,48.0,1.0,0.0,0.0,0.0,,,
2020/04/07,18.0,18.05,17.81,17.87,615.0,11023.0,2.056,1.1933,202.0,0.0,0.0,197.0,197.0,393.0,45.0,10.0,0.0,0.0,0.0,,,
2020/04/08,17.87,18.34,17.85,18.34,1397.0,25298.0,2.6301,2.7106,298.0,292.0,0.0,186.0,478.0,365.0,13.0,41.0,0.0,0.0,0.0,,,
2020/04/09,18.47,18.59,18.44,18.52,366.0,6772.0,0.9815,0.6836,150.0,0.0,0.0,128.0,128.0,339.0,2.0,28.0,0.0,0.0,0.0,,,
2020/04/10,18.53,18.7,18.52,18.62,181.0,3363.0,0.54,0.3381,76.0,0.0,0.0,10.0,10.0,353.0,18.0,4.0,0.0,0.0,0.0,,,
2020/04/13,18.52,18.7,18.39,18.6,815.0,15171.0,-0.1074,1.5223,125.0,696.0,0.0,-655.0,41.0,347.0,5.0,11.0,0.0,0.0,0.0,,,
2020/04/14,18.79,19.2,18.72,19.19,824.0,15715.0,3.172,1.3725,238.0,69.0,0.0,-7.0,62.0,418.0,90.0,19.0,0.0,0.0,0.0,,,
2020/04/15,19.57,19.57,19.35,19.36,1209.0,23503.0,0.8859,2.0137,419.0,-148.0,0.0,-537.0,-685.0,313.0,39.0,144.0,0.0,2.0,2.0,,,
2020/04/16,19.09,19.09,18.85,18.99,1133.0,21423.0,-1.9112,1.903,516.0,-13.0,0.0,-824.0,-837.0,350.0,38.0,1.0,2.0,0.0,0.0,,,
2020/04/17,19.42,19.66,19.41,19.64,1261.0,24691.0,3.4229,2.1359,406.0,810.0,0.0,-31.0,779.0,332.0,37.0,55.0,0.0,0.0,0.0,,,
2020/04/20,19.67,19.69,19.53,19.6,819.0,16070.0,-0.2037,1.3872,180.0,510.0,0.0,-474.0,36.0,315.0,3.0,20.0,0.0,0.0,0.0,,,
2020/04/21,19.6,19.68,19.36,19.42,1024.0,19950.0,-0.9184,1.7493,225.0,-83.0,0.0,357.0,274.0,310.0,9.0,14.0,0.0,0.0,0.0,,,
2020/04/22,19.06,19.18,19.04,19.13,386.0,7376.0,-1.4933,0.6594,202.0,-116.0,0.0,5.0,-111.0,329.0,33.0,14.0,0.0,0.0,0.0,,,
2020/04/23,19.22,19.39,19.22,19.35,528.0,10213.0,1.15,0.902,132.0,0.0,0.0,190.0,190.0,328.0,4.0,5.0,0.0,1.0,1.0,,,
2020/04/24,19.34,19.35,19.2,19.23,464.0,8936.0,-0.6202,0.7926,102.0,0.0,0.0,60.0,60.0,318.0,2.0,12.0,1.0,0.0,0.0,,,
2020/04/27,19.64,19.87,19.59,19.86,760.0,14993.0,3.2761,1.3095,227.0,0.0,0.0,306.0,306.0,293.0,4.0,29.0,0.0,0.0,0.0,,,
2020/04/28,20.13,20.17,20.04,20.12,1367.0,27467.0,1.3092,2.3554,231.0,560.0,0.0,-316.0,244.0,287.0,10.0,16.0,0.0,1.0,1.0,,,
2020/04/29,20.09,20.37,20.09,20.32,1047.0,21234.0,0.994,1.804,206.0,240.0,0.0,42.0,282.0,287.0,4.0,4.0,0.0,2.0,1.0,,,
2020/04/30,20.63,21.01,20.63,20.97,869.0,18139.0,3.1988,1.4973,343.0,326.0,0.0,146.0,472.0,253.0,4.0,38.0,0.0,2.0,0.0,,,
2020/05/04,20.0,20.0,19.75,19.83,1340.0,26580.0,-5.4363,2.3088,479.0,-1054.0,0.0,71.0,-983.0,291.0,39.0,1.0,2.0,0.0,0.0,,,
2020/05/05,20.05,20.16,20.04,20.08,491.0,9883.0,1.2607,0.8533,118.0,23.0,0.0,178.0,201.0,288.0,10.0,13.0,0.0,0.0,0.0,,,
2020/05/06,20.37,20.47,20.22,20.47,666.0,13555.0,1.9422,1.1575,172.0,221.0,0.0,-23.0,198.0,278.0,9.0,19.0,0.0,1.0,1.0,,,
2020/05/07,20.55,20.68,20.55,20.64,720.0,14852.0,0.8305,1.2964,140.0,224.0,0.0,-5.0,219.0,266.0,0.0,12.0,0.0,1.0,0.0,,,
2020/05/08,21.1,21.15,21.04,21.15,982.0,20737.0,2.4709,1.7842,261.0,310.0,0.0,277.0,587.0,260.0,3.0,9.0,0.0,1.0,0.0,,,
2020/05/11,21.42,21.48,21.38,21.39,1152.0,24698.0,1.1348,2.0931,407.0,0.0,0.0,-582.0,-582.0,315.0,57.0,2.0,0.0,1.0,0.0,,,
2020/05/12,21.39,21.39,21.25,21.35,505.0,10772.0,-0.187,0.9175,199.0,-61.0,0.0,91.0,30.0,337.0,33.0,11.0,0.0,2.0,1.0,,,
2020/05/13,21.08,21.08,20.93,21.06,600.0,12608.0,-1.3583,1.0902,248.0,-5.0,0.0,-141.0,-146.0,353.0,17.0,1.0,1.0,1.0,0.0,,,
2020/05/14,20.89,20.89,20.5,20.53,974.0,20097.0,-2.5166,1.7697,373.0,-487.0,0.0,212.0,-275.0,362.0,27.0,18.0,0.0,1.0,0.0,,,
2020/05/15,20.67,20.67,20.49,20.59,541.0,11128.0,0.2923,0.983,149.0,-17.0,0.0,4.0,-13.0,350.0,8.0,20.0,0.0,1.0,0.0,,,
2020/05/18,20.98,21.01,20.88,20.98,1111.0,23303.0,1.8941,2.0371,182.0,722.0,0.0,-669.0,53.0,346.0,13.0,17.0,0.0,1.0,0.0,,,
2020/05/19,21.45,21.67,21.44,21.65,2113.0,45603.0,3.1935,3.8744,367.0,1393.0,0.0,-718.0,675.0,351.0,14.0,9.0,1.0,0.0,0.0,,,
2020/05/20,21.67,21.89,21.6,21.87,676.0,14749.0,1.0162,1.2867,252.0,242.0,0.0,41.0,283.0,325.0,7.0,33.0,0.0,0.0,0.0,,,
2020/05/21,22.0,22.13,21.98,22.08,787.0,17342.0,0.9602,1.527,252.0,312.0,0.0,-21.0,291.0,328.0,22.0,19.0,0.0,0.0,0.0,,,
2020/05/22,22.08,22.09,21.72,21.72,415.0,9069.0,-1.6304,0.8052,189.0,1.0,0.0,103.0,104.0,322.0,27.0,33.0,0.0,0.0,0.0,,,
2020/05/25,22.11,22.32,22.11,22.31,941.0,20936.0,2.7164,1.8258,328.0,552.0,0.0,-60.0,492.0,318.0,27.0,31.0,0.0,0.0,0.0,,,
2020/05/26,22.47,22.61,22.47,22.59,973.0,21956.0,1.255,1.8698,270.0,39.0,0.0,-4.0,35.0,344.0,44.0,18.0,0.0,0.0,0.0,,,
2020/05/27,22.59,22.74,22.56,22.7,918.0,20791.0,0.4869,1.7812,221.0,429.0,0.0,154.0,583.0,346.0,20.0,18.0,0.0,0.0,0.0,,,
2020/05/28,22.77,22.89,22.63,22.77,2063.0,47067.0,0.3084,4.0029,286.0,1148.0,0.0,-586.0,562.0,323.0,20.0,42.0,0.0,0.0,0.0,,,
2020/05/29,22.69,22.88,22.63,22.85,351.0,8021.0,0.3513,0.6811,155.0,-1.0,0.0,-4.0,-5.0,320.0,9.0,12.0,0.0,0.0,0.0,,,
2020/06/01,22.85,23.03,22.85,22.99,628.0,14447.0,0.6127,1.2185,212.0,252.0,0.0,-101.0,151.0,316.0,18.0,22.0,0.0,0.0,0.0,,,
2020/06/02,23.03,23.17,23.03,23.14,591.0,13679.0,0.6525,1.1467,213.0,241.0,0.0,-27.0,214.0,308.0,28.0,36.0,0.0,0.0,0.0,,,
2020/06/03,23.35,23.47,23.35,23.44,408.0,9567.0,1.2965,0.8154,215.0,95.0,0.0,126.0,221.0,333.0,29.0,4.0,0.0,0.0,0.0,,,
2020/06/04,23.59,23.64,23.58,23.62,589.0,13930.0,0.7679,1.1771,207.0,11.0,0.0,178.0,189.0,329.0,1.0,5.0,0.0,0.0,0.0,,,
2020/06/05,23.55,23.55,23.36,23.49,728.0,17077.0,-0.5504,1.6721,226.0,271.0,0.0,-36.0,235.0,338.0,23.0,12.0,0.0,0.0,0.0,,,
2020/06/08,23.62,23.78,23.62,23.71,756.0,17939.0,0.9366,1.7566,261.0,-104.0,0.0,305.0,201.0,336.0,15.0,17.0,0.0,0.0,0.0,,,
2020/06/09,23.71,23.76,23.68,23.75,406.0,9642.0,0.1687,0.9434,146.0,124.0,0.0,56.0,180.0,321.0,0.0,15.0,0.0,0.0,0.0,,,
2020/06/10,23.7,23.83,23.7,23.8,626.0,14911.0,0.2105,1.4891,161.0,146.0,0.0,55.0,201.0,349.0,32.0,4.0,0.0,0.0,0.0,,,
2020/06/11,23.77,23.77,23.2,23.22,1008.0,23605.0,-2.437,2.3978,385.0,156.0,0.0,260.0,416.0,266.0,24.0,107.0,0.0,5.0,5.0,,,
2020/06/12,22.32,22.59,22.23,22.53,835.0,18724.0,-2.9716,1.9863,394.0,-71.0,0.0,59.0,-12.0,275.0,22.0,13.0,5.0,0.0,0.0,,,
2020/06/15,22.29,22.37,22.05,22.05,765.0,17015.0,-2.1305,1.8198,298.0,-146.0,0.0,159.0,13.0,301.0,38.0,12.0,0.0,0.0,0.0,,,
2020/06/16,22.68,23.1,22.62,23.02,1414.0,32430.0,4.3991,3.3636,335.0,896.0,0.0,-413.0,483.0,295.0,34.0,40.0,0.0,5.0,5.0,,,
2020/06/17,23.15,23.17,23.05,23.13,634.0,14682.0,0.4778,1.5449,165.0,219.0,0.0,13.0,232.0,322.0,34.0,7.0,0.0,7.0,2.0,,,
2020/06/18,23.14,23.14,22.92,23.07,296.0,6829.0,-0.2594,0.7213,145.0,-7.0,0.0,-67.0,-74.0,334.0,25.0,13.0,0.0,7.0,0.0,,,
2020/06/19,23.07,23.2,23.07,23.19,226.0,5238.0,0.5202,0.5507,89.0,0.0,0.0,51.0,51.0,277.0,5.0,62.0,0.0,7.0,0.0,,,
2020/06/22,23.19,23.19,23.04,23.11,296.0,6857.0,-0.345,0.7213,84.0,-60.0,0.0,147.0,87.0,265.0,1.0,13.0,0.0,7.0,0.0,,,
2020/06/23,23.24,23.33,23.01,23.32,985.0,22884.0,0.9087,2.4002,171.0,692.0,0.0,-415.0,277.0,267.0,15.0,13.0,0.0,7.0,0.0,,,
2020/06/24,23.39,23.45,23.33,23.41,368.0,8632.0,0.3859,0.8967,123.0,7.0,0.0,199.0,206.0,271.0,5.0,1.0,0.0,7.0,0.0,,,
2020/06/29,22.93,23.0,22.85,22.93,997.0,22871.0,-2.0504,2.4295,288.0,562.0,0.0,-691.0,-129.0,297.0,30.0,4.0,0.0,7.0,0.0,,,
2020/06/30,22.96,23.1,22.96,23.1,271.0,6264.0,0.7414,0.6769,73.0,1.0,0.0,142.0,143.0,285.0,3.0,15.0,7.0,0.0,0.0,,,
2020/07/01,23.3,23.32,23.22,23.23,401.0,9350.0,0.5628,1.0015,112.0,-40.0,0.0,314.0,274.0,274.0,0.0,11.0,0.0,0.0,0.0,,,
2020/07/02,23.22,23.37,23.22,23.33,303.0,7088.0,0.4305,0.7568,123.0,0.0,0.0,179.0,179.0,267.0,0.0,7.0,0.0,0.0,0.0,,,
2020/07/03,23.44,23.46,23.4,23.43,293.0,6882.0,0.4286,0.7318,118.0,119.0,0.0,95.0,214.0,251.0,0.0,14.0,0.0,0.0,0.0,,,
2020/07/06,23.6,23.84,23.6,23.81,835.0,19842.0,1.6219,2.0855,242.0,411.0,0.0,-107.0,304.0,185.0,3.0,69.0,0.0,0.0,0.0,,,
2020/07/07,24.03,24.05,23.81,23.83,400.0,9558.0,0.084,0.9991,137.0,0.0,0.0,265.0,265.0,185.0,2.0,2.0,0.0,0.0,0.0,,,
2020/07/08,23.83,23.84,23.72,23.73,337.0,8013.0,-0.4196,0.8633,131.0,0.0,0.0,27.0,27.0,206.0,21.0,0.0,0.0,0.0,0.0,,,
2020/07/09,23.8,23.91,23.8,23.85,445.0,10635.0,0.5057,1.1399,127.0,204.0,0.0,-70.0,134.0,204.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/10,23.86,23.87,23.76,23.77,559.0,13341.0,-0.3354,1.4319,154.0,411.0,0.0,-108.0,303.0,242.0,41.0,3.0,0.0,0.0,0.0,,,
2020/07/13,23.9,24.0,23.9,23.99,571.0,13695.0,0.9255,1.4627,193.0,313.0,0.0,-13.0,300.0,246.0,6.0,2.0,0.0,0.0,0.0,,,
2020/07/14,23.73,23.73,23.55,23.57,625.0,14770.0,-1.7507,1.601,152.0,-202.0,0.0,245.0,43.0,274.0,33.0,5.0,0.0,0.0,0.0,,,
2020/07/15,23.7,23.85,23.7,23.83,967.0,23029.0,1.1031,2.4771,195.0,496.0,0.0,-119.0,377.0,212.0,15.0,77.0,0.0,0.0,0.0,,,
2020/07/16,23.83,23.93,23.83,23.86,693.0,16573.0,0.1259,1.8219,144.0,253.0,0.0,76.0,329.0,206.0,0.0,6.0,0.0,0.0,0.0,,,
2020/07/17,23.86,23.9,23.82,23.82,370.0,8832.0,-0.1676,0.9727,89.0,-1.0,0.0,272.0,271.0,172.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/20,23.81,23.83,23.7,23.73,417.0,9917.0,-0.3778,1.1109,123.0,0.0,0.0,212.0,212.0,161.0,4.0,15.0,0.0,0.0,0.0,,,
2020/07/21,24.28,24.49,24.28,24.49,1498.0,36655.0,3.2027,3.9906,390.0,452.0,0.0,427.0,879.0,165.0,23.0,19.0,0.0,0.0,0.0,,,
2020/07/22,24.49,24.49,24.32,24.34,153.0,3731.0,-0.6125,0.4076,88.0,0.0,0.0,-14.0,-14.0,182.0,20.0,3.0,0.0,0.0,0.0,,,
2020/07/23,24.34,24.39,24.34,24.38,478.0,11665.0,0.1643,1.3082,87.0,97.0,0.0,-7.0,90.0,181.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/24,24.35,24.35,23.98,24.05,650.0,15689.0,-1.3536,1.8037,101.0,109.0,0.0,299.0,408.0,131.0,0.0,50.0,0.0,0.0,0.0,,,
2020/07/27,24.05,24.05,23.92,23.98,482.0,11556.0,-0.2911,1.3375,151.0,-186.0,0.0,224.0,38.0,130.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/28,24.17,24.3,24.09,24.09,295.0,7152.0,0.4587,0.8301,114.0,97.0,0.0,136.0,233.0,122.0,2.0,10.0,0.0,0.0,0.0,,,
2020/07/29,24.01,24.01,23.86,23.88,316.0,7581.0,-0.8717,0.8892,85.0,0.0,0.0,-11.0,-11.0,133.0,15.0,4.0,0.0,0.0,0.0,,,
2020/07/30,24.24,24.28,24.21,24.25,345.0,8379.0,1.5494,0.9708,101.0,186.0,0.0,6.0,192.0,133.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,24.27,24.37,24.25,24.25,184.0,4473.0,0.0,0.5178,59.0,-6.0,0.0,56.0,50.0,134.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/03,24.18,24.22,24.1,24.16,303.0,7327.0,-0.3711,0.8648,61.0,-102.0,0.0,187.0,85.0,140.0,6.0,0.0,0.0,0.0,0.0,,,
2020/08/04,24.31,24.49,24.31,24.44,347.0,8495.0,1.1589,0.9904,92.0,-1.0,0.0,147.0,146.0,140.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,24.48,24.5,24.43,24.49,313.0,7677.0,0.2046,0.8933,138.0,0.0,0.0,184.0,184.0,144.0,5.0,1.0,0.0,0.0,0.0,,,
2020/08/06,24.69,24.76,24.69,24.71,496.0,12284.0,0.8983,1.4156,158.0,-2.0,0.0,167.0,165.0,121.0,0.0,23.0,0.0,0.0,0.0,,,
2020/08/07,24.75,24.75,24.6,24.64,449.0,11081.0,-0.2833,1.2815,81.0,212.0,0.0,-68.0,144.0,121.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,24.6,24.68,24.6,24.68,489.0,12063.0,0.1623,1.376,98.0,420.0,0.0,-301.0,119.0,124.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/11,24.6,24.65,24.6,24.64,435.0,10733.0,-0.1621,1.3578,72.0,0.0,0.0,181.0,181.0,125.0,2.0,1.0,0.0,0.0,0.0,,,
2020/08/12,24.38,24.51,24.38,24.49,339.0,8299.0,-0.6088,1.0581,90.0,40.0,0.0,250.0,290.0,124.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/13,24.61,24.75,24.61,24.74,308.0,7629.0,1.0208,0.9614,123.0,72.0,0.0,114.0,186.0,117.0,5.0,12.0,0.0,0.0,0.0,,,
2020/08/14,24.89,24.93,24.89,24.93,190.0,4742.0,0.768,0.593,86.0,3.0,0.0,150.0,153.0,112.0,0.0,5.0,0.0,0.0,0.0,,,
2020/08/17,24.72,24.85,24.72,24.84,101.0,2510.0,-0.361,0.3153,74.0,0.0,0.0,13.0,13.0,110.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/18,25.0,25.03,24.99,25.03,314.0,7869.0,0.7649,0.9801,119.0,0.0,0.0,138.0,138.0,111.0,2.0,1.0,0.0,0.0,0.0,,,
2020/08/19,25.0,25.08,25.0,25.06,242.0,6065.0,0.1199,0.7797,87.0,27.0,0.0,104.0,131.0,114.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/20,25.0,25.0,24.69,24.77,418.0,10372.0,-1.1572,1.3467,112.0,-2.0,0.0,263.0,261.0,112.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/21,25.0,25.02,24.93,24.95,192.0,4812.0,0.7267,0.6186,134.0,13.0,0.0,-7.0,6.0,114.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/24,24.95,24.95,24.91,24.93,79.0,1993.0,-0.0802,0.2545,30.0,14.0,0.0,8.0,22.0,116.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/25,24.88,25.13,24.88,25.1,637.0,15999.0,0.6819,2.0523,112.0,479.0,0.0,-291.0,188.0,112.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/26,25.24,25.32,25.24,25.27,170.0,4304.0,0.6773,0.5477,100.0,0.0,0.0,45.0,45.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,25.72,25.74,25.65,25.71,333.0,8573.0,1.7412,1.0729,102.0,233.0,0.0,-129.0,104.0,98.0,0.0,14.0,0.0,4.0,4.0,,,
2020/08/28,25.71,25.76,25.6,25.74,359.0,9243.0,0.1167,1.1566,104.0,187.0,0.0,-134.0,53.0,96.0,1.0,3.0,0.0,4.0,0.0,,,
2020/08/31,25.95,26.07,25.95,26.03,342.0,8922.0,1.1267,1.1386,110.0,33.0,0.0,20.0,53.0,98.0,2.0,0.0,0.0,4.0,0.0,,,
2020/09/01,25.98,26.04,25.97,26.04,192.0,5006.0,0.0384,0.6392,57.0,2.0,0.0,64.0,66.0,98.0,0.0,0.0,0.0,4.0,0.0,,,
2020/09/02,26.29,26.49,26.29,26.45,186.0,4919.0,1.5745,0.6192,75.0,13.0,0.0,29.0,42.0,98.0,0.0,0.0,0.0,4.0,0.0,,,
2020/09/03,26.56,26.61,26.51,26.59,383.0,10189.0,0.5293,1.2751,98.0,178.0,0.0,-170.0,8.0,90.0,2.0,10.0,0.0,4.0,0.0,,,
2020/09/04,25.25,25.37,25.22,25.36,1499.0,37918.0,-4.6258,4.8296,384.0,379.0,0.0,-1053.0,-674.0,99.0,9.0,0.0,4.0,0.0,0.0,,,
2020/09/07,25.12,25.2,24.81,24.84,972.0,24256.0,-2.0505,3.1316,316.0,25.0,0.0,-427.0,-402.0,213.0,117.0,3.0,0.0,0.0,0.0,,,
2020/09/08,24.9,25.04,24.9,25.03,499.0,12480.0,0.7649,1.6077,88.0,51.0,0.0,-48.0,3.0,213.0,1.0,1.0,0.0,0.0,0.0,,,
2020/09/09,24.55,24.57,24.37,24.54,539.0,13207.0,-1.9577,1.7366,140.0,-193.0,0.0,151.0,-42.0,216.0,5.0,2.0,0.0,0.0,0.0,,,
2020/09/10,24.88,24.91,24.79,24.91,505.0,12557.0,1.5077,1.627,90.0,140.0,0.0,-102.0,38.0,222.0,6.0,0.0,0.0,0.0,0.0,,,
2020/09/11,24.79,24.79,24.73,24.75,281.0,6976.0,-0.6423,0.9053,72.0,-50.0,0.0,136.0,86.0,225.0,4.0,1.0,0.0,0.0,0.0,,,
2020/09/14,24.75,24.93,24.75,24.9,108.0,2712.0,0.6061,0.348,43.0,-1.0,0.0,6.0,5.0,222.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/15,25.05,25.14,24.99,25.12,334.0,8397.0,0.8835,1.0761,77.0,-53.0,0.0,105.0,52.0,220.0,10.0,12.0,0.0,0.0,0.0,,,
2020/09/16,25.28,25.41,25.28,25.36,252.0,6403.0,0.9554,0.8119,99.0,0.0,0.0,41.0,41.0,213.0,0.0,5.0,0.0,0.0,0.0,,,
2020/09/17,25.05,25.07,24.8,24.88,530.0,13211.0,-1.8927,1.7076,118.0,-104.0,0.0,9.0,-95.0,224.0,11.0,0.0,0.0,0.0,0.0,,,
2020/09/18,24.82,24.91,24.8,24.91,128.0,3183.0,0.1206,0.4124,48.0,0.0,0.0,-71.0,-71.0,225.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/21,24.77,24.77,24.53,24.53,405.0,9992.0,-1.5255,1.3049,124.0,1.0,0.0,-22.0,-21.0,218.0,1.0,8.0,0.0,0.0,0.0,,,
2020/09/22,24.63,24.63,24.34,24.43,662.0,16231.0,-0.4077,2.1329,113.0,0.0,0.0,-6.0,-6.0,214.0,0.0,4.0,0.0,0.0,0.0,,,
2020/09/23,24.63,24.63,24.42,24.5,149.0,3657.0,0.2865,0.4801,54.0,0.0,0.0,14.0,14.0,203.0,9.0,20.0,0.0,0.0,0.0,,,
2020/09/24,24.18,24.21,24.03,24.06,932.0,22507.0,-1.7959,3.0028,147.0,-31.0,0.0,134.0,103.0,201.0,1.0,3.0,0.0,0.0,0.0,,,
2020/09/25,24.23,24.28,24.2,24.23,500.0,12119.0,0.7066,1.6109,64.0,213.0,0.0,-57.0,156.0,191.0,0.0,10.0,0.0,0.0,0.0,,,
2020/09/28,24.4,24.6,24.4,24.6,407.0,10001.0,1.527,1.3113,108.0,102.0,0.0,-64.0,38.0,187.0,0.0,4.0,0.0,0.0,0.0,,,
2020/09/29,24.81,24.82,24.76,24.82,192.0,4777.0,0.8943,0.6186,71.0,0.0,0.0,82.0,82.0,187.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,24.83,24.96,24.67,24.71,391.0,9709.0,-0.4432,1.2597,55.0,137.0,0.0,-57.0,80.0,169.0,0.0,18.0,0.0,0.0,0.0,,,
2020/10/05,24.9,24.9,24.86,24.89,131.0,3266.0,0.7285,0.429,43.0,0.0,0.0,108.0,108.0,169.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,25.04,25.24,25.04,25.23,1788.0,45065.0,1.366,5.855,198.0,-583.0,0.0,-487.0,-1070.0,168.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/07,25.03,25.2,25.0,25.16,1644.0,41323.0,-0.2774,5.1314,184.0,-456.0,0.0,-590.0,-1046.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,25.5,25.55,25.43,25.54,482.0,12304.0,1.5103,1.5045,142.0,-104.0,0.0,341.0,237.0,165.0,2.0,5.0,0.0,0.0,0.0,,,
2020/10/12,25.8,26.04,25.8,26.03,553.0,14385.0,1.9186,1.7261,171.0,-1.0,0.0,422.0,421.0,156.0,2.0,11.0,0.0,0.0,0.0,,,
2020/10/13,26.03,26.17,26.03,26.17,453.0,11837.0,0.5378,1.4139,134.0,399.0,0.0,-97.0,302.0,130.0,0.0,26.0,0.0,0.0,0.0,,,
2020/10/14,26.21,26.25,26.18,26.21,1251.0,32815.0,0.1528,3.9047,195.0,69.0,0.0,195.0,264.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,26.13,26.13,26.01,26.1,1183.0,30846.0,-0.4197,3.6925,109.0,0.0,0.0,-395.0,-395.0,128.0,1.0,3.0,0.0,0.0,0.0,,,
2020/10/16,25.99,26.08,25.92,25.98,710.0,18469.0,-0.4598,2.2513,117.0,270.0,0.0,-156.0,114.0,127.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/19,26.01,26.17,26.01,26.15,575.0,15023.0,0.6543,1.8232,89.0,10.0,0.0,9.0,19.0,125.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/20,26.08,26.08,25.95,25.99,400.0,10420.0,-0.6119,1.2887,63.0,67.0,0.0,38.0,105.0,125.0,1.0,1.0,0.0,0.0,0.0,,,
2020/10/21,26.01,26.03,25.98,25.98,328.0,8543.0,-0.0385,1.0568,58.0,130.0,0.0,-78.0,52.0,124.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/22,25.96,25.96,25.6,25.67,354.0,9087.0,-1.1932,1.1405,66.0,50.0,0.0,17.0,67.0,125.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/23,26.08,26.08,25.78,25.83,448.0,11579.0,0.6233,1.4434,49.0,193.0,0.0,-192.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,25.86,25.86,25.75,25.77,190.0,4904.0,-0.2323,0.6122,76.0,-57.0,0.0,72.0,15.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,25.36,25.36,25.27,25.35,1090.0,27595.0,-1.6298,3.5118,155.0,-377.0,0.0,-344.0,-721.0,126.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/28,25.24,25.26,25.18,25.21,805.0,20313.0,-0.5523,2.5936,106.0,-562.0,0.0,490.0,-72.0,126.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,24.86,24.86,24.7,24.82,667.0,16527.0,-1.547,2.149,125.0,1.0,0.0,-99.0,-98.0,130.0,4.0,0.0,0.0,0.0,0.0,,,
2020/10/30,24.81,24.81,24.6,24.6,654.0,16151.0,-0.8864,2.1071,110.0,0.0,0.0,-89.0,-89.0,130.0,1.0,1.0,0.0,0.0,0.0,,,
2020/11/02,24.44,24.56,24.4,24.55,242.0,5942.0,-0.2033,0.7797,56.0,0.0,0.0,-31.0,-31.0,134.0,4.0,0.0,0.0,0.0,0.0,,,
2020/11/03,24.79,24.87,24.75,24.84,483.0,12014.0,1.1813,1.5562,75.0,60.0,0.0,-196.0,-136.0,137.0,3.0,0.0,0.0,0.0,0.0,,,
