年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/13,26.63,26.89,26.45,26.81,371.0,9914.0,1.9779,2.8717,135.0,-20.0,0.0,-26.0,-46.0,1852.0,19.0,44.0,0.0,155.0,17.0,,,
2022/04/14,27.36,27.43,27.22,27.41,580.0,15872.0,2.238,4.4895,142.0,-10.0,0.0,169.0,159.0,1795.0,98.0,155.0,5.0,160.0,10.0,,,
2022/04/15,27.24,27.26,26.96,27.11,423.0,11472.0,-1.0945,3.2742,96.0,-98.0,0.0,56.0,-42.0,1702.0,19.0,112.0,14.0,162.0,16.0,,,
2022/04/18,26.33,26.64,26.2,26.64,497.0,13094.0,-1.7337,3.847,174.0,-5.0,0.0,-171.0,-176.0,1717.0,39.0,24.0,18.0,150.0,6.0,,,
2022/04/19,26.82,27.1,26.78,27.09,348.0,9374.0,1.6892,2.6937,118.0,-17.0,0.0,158.0,141.0,1701.0,7.0,23.0,0.0,162.0,12.0,,,
2022/04/20,27.9,27.98,27.35,27.58,461.0,12724.0,1.8088,3.5684,146.0,-19.0,0.0,281.0,262.0,1695.0,5.0,11.0,4.0,165.0,7.0,,,
2022/04/21,27.83,28.03,27.76,27.99,318.0,8878.0,1.4866,2.4615,131.0,1.0,0.0,193.0,194.0,1671.0,6.0,30.0,0.0,169.0,4.0,,,
2022/04/22,27.08,27.4,27.0,27.34,335.0,9124.0,-2.3223,2.5931,107.0,-2.0,0.0,-92.0,-94.0,1707.0,46.0,10.0,3.0,173.0,7.0,,,
2022/04/25,26.62,26.72,26.38,26.61,1339.0,35445.0,-2.6701,10.3646,136.0,35.0,0.0,971.0,1006.0,711.0,25.0,1021.0,28.0,172.0,27.0,,,
2022/04/26,26.58,26.72,26.51,26.61,307.0,8171.0,0.0,2.3763,60.0,79.0,0.0,-82.0,-3.0,727.0,22.0,6.0,7.0,180.0,15.0,,,
2022/04/27,25.67,26.03,25.67,26.03,334.0,8650.0,-2.1796,2.5853,93.0,8.0,0.0,-15.0,-7.0,722.0,8.0,13.0,5.0,188.0,13.0,,,
2022/04/28,26.4,27.0,26.36,26.95,245.0,6551.0,3.5344,1.8964,83.0,0.0,0.0,84.0,84.0,743.0,30.0,9.0,4.0,190.0,6.0,,,
2022/04/29,27.27,27.71,27.1,27.65,462.0,12664.0,2.5974,3.5761,234.0,244.0,0.0,-151.0,93.0,701.0,8.0,50.0,2.0,199.0,11.0,,,
2022/05/03,27.55,27.55,27.3,27.44,106.0,2906.0,-0.7595,0.8205,18.0,-56.0,0.0,8.0,-48.0,716.0,20.0,5.0,11.0,188.0,0.0,,,
2022/05/04,27.5,27.69,27.3,27.5,74.0,2033.0,0.2187,0.5728,26.0,45.0,0.0,-33.0,12.0,715.0,6.0,7.0,0.0,189.0,1.0,,,
2022/05/05,27.7,28.09,27.7,27.87,223.0,6225.0,1.3455,1.7261,72.0,80.0,0.0,-9.0,71.0,717.0,9.0,7.0,27.0,163.0,1.0,,,
2022/05/06,27.23,27.71,27.16,27.47,402.0,11030.0,-1.4352,3.1117,74.0,-47.0,0.0,15.0,-32.0,685.0,26.0,58.0,12.0,153.0,2.0,,,
2022/05/09,26.75,26.9,26.62,26.64,351.0,9368.0,-3.0215,2.7169,67.0,-43.0,0.0,0.0,-43.0,679.0,12.0,18.0,5.0,165.0,17.0,,,
2022/05/10,25.59,26.16,25.45,26.16,456.0,11778.0,-1.8018,3.5297,141.0,-94.0,0.0,-102.0,-196.0,718.0,45.0,6.0,90.0,76.0,1.0,,,
2022/05/11,25.85,25.99,25.65,25.88,303.0,7835.0,-1.0703,2.3454,76.0,-113.0,0.0,-52.0,-165.0,754.0,40.0,4.0,1.0,75.0,0.0,,,
2022/05/12,25.46,25.64,25.19,25.19,311.0,7901.0,-2.6662,2.4073,100.0,-52.0,0.0,75.0,23.0,733.0,19.0,40.0,3.0,90.0,18.0,,,
2022/05/13,25.72,26.19,25.71,26.0,285.0,7411.0,3.2156,2.2061,93.0,-11.0,0.0,136.0,125.0,710.0,16.0,39.0,3.0,119.0,32.0,,,
2022/05/16,26.52,26.52,25.95,26.04,170.0,4456.0,0.1538,1.3159,70.0,-16.0,0.0,54.0,38.0,687.0,7.0,30.0,1.0,122.0,4.0,,,
2022/05/17,26.11,26.26,26.07,26.21,127.0,3322.0,0.6528,0.983,22.0,-9.0,0.0,7.0,-2.0,687.0,3.0,3.0,0.0,123.0,1.0,,,
2022/05/18,26.66,26.73,26.32,26.51,209.0,5542.0,1.1446,1.6178,49.0,-1.0,0.0,52.0,51.0,698.0,15.0,4.0,0.0,126.0,3.0,,,
2022/05/19,25.56,26.08,25.44,26.08,242.0,6232.0,-1.622,1.8732,89.0,-42.0,0.0,-29.0,-71.0,695.0,7.0,10.0,33.0,99.0,6.0,,,
2022/05/20,26.08,26.47,26.0,26.4,271.0,7126.0,1.227,2.0977,53.0,-1.0,0.0,89.0,88.0,634.0,4.0,65.0,14.0,106.0,21.0,,,
2022/05/23,26.92,26.97,26.71,26.76,200.0,5372.0,1.3636,1.5481,61.0,1.0,0.0,105.0,106.0,635.0,11.0,10.0,0.0,110.0,4.0,,,
2022/05/24,26.71,26.76,26.52,26.54,123.0,3278.0,-0.8221,0.9521,19.0,0.0,0.0,-3.0,-3.0,635.0,1.0,1.0,0.0,113.0,3.0,,,
2022/05/25,26.48,26.58,26.38,26.54,167.0,4422.0,0.0,1.2927,29.0,0.0,0.0,28.0,28.0,643.0,8.0,0.0,0.0,113.0,0.0,,,
2022/05/26,26.8,26.8,26.48,26.52,127.0,3377.0,-0.0754,0.983,23.0,0.0,0.0,-28.0,-28.0,657.0,16.0,2.0,0.0,113.0,0.0,,,
2022/05/27,26.82,26.82,26.59,26.61,201.0,5363.0,0.3394,1.5558,48.0,2.0,0.0,-12.0,-10.0,682.0,38.0,13.0,1.0,114.0,2.0,,,
2022/05/30,27.44,27.8,27.42,27.74,402.0,11087.0,4.2465,3.237,149.0,26.0,0.0,217.0,243.0,705.0,45.0,22.0,7.0,158.0,51.0,,,
2022/05/31,27.55,27.63,27.35,27.44,243.0,6683.0,-1.0815,1.9567,56.0,-2.0,0.0,-26.0,-28.0,687.0,5.0,23.0,3.0,163.0,8.0,,,
2022/06/01,27.9,28.09,27.86,27.97,274.0,7674.0,1.9315,2.2063,97.0,0.0,0.0,133.0,133.0,667.0,12.0,32.0,0.0,176.0,13.0,,,
2022/06/02,27.6,27.8,27.6,27.72,208.0,5777.0,-0.8938,1.6749,27.0,0.0,0.0,-69.0,-69.0,643.0,2.0,26.0,0.0,177.0,1.0,,,
2022/06/06,27.8,28.18,27.8,28.12,279.0,7817.0,1.443,2.2466,56.0,5.0,0.0,117.0,122.0,644.0,11.0,10.0,2.0,179.0,4.0,,,
2022/06/07,28.44,28.6,28.3,28.3,233.0,6647.0,0.6401,1.8762,90.0,36.0,0.0,65.0,101.0,624.0,7.0,27.0,2.0,178.0,1.0,,,
2022/06/08,28.84,29.0,28.84,28.91,309.0,8939.0,2.1555,2.4881,80.0,3.0,0.0,-15.0,-12.0,717.0,107.0,14.0,0.0,196.0,18.0,,,
2022/06/09,29.09,29.18,28.96,29.17,329.0,9566.0,0.8993,2.6492,83.0,43.0,0.0,164.0,207.0,608.0,0.0,109.0,1.0,210.0,15.0,,,
2022/06/10,28.35,28.46,28.15,28.28,298.0,8431.0,-3.0511,2.3995,98.0,19.0,0.0,-143.0,-124.0,681.0,75.0,2.0,12.0,202.0,4.0,,,
2022/06/13,27.03,27.16,26.85,27.03,549.0,14815.0,-4.4201,4.8078,170.0,-4.0,0.0,-310.0,-314.0,741.0,124.0,64.0,74.0,129.0,1.0,,,
2022/06/14,26.29,26.34,26.03,26.3,769.0,20146.0,-2.7007,6.7344,253.0,-25.0,0.0,-557.0,-582.0,884.0,147.0,4.0,44.0,85.0,0.0,,,
2022/06/15,26.03,26.13,25.82,25.83,828.0,21527.0,-1.7871,7.2511,242.0,-115.0,0.0,-602.0,-717.0,1297.0,416.0,3.0,21.0,64.0,0.0,,,
2022/06/16,26.69,26.74,25.97,26.17,649.0,17192.0,1.3163,5.6835,201.0,-1.0,0.0,326.0,325.0,1207.0,44.0,134.0,5.0,112.0,53.0,,,
2022/06/17,24.9,25.4,24.89,25.38,829.0,20783.0,-3.0187,7.2598,289.0,-196.0,0.0,-49.0,-245.0,1298.0,98.0,7.0,21.0,132.0,41.0,,,
2022/06/20,25.07,25.09,24.49,24.63,666.0,16468.0,-2.9551,5.8324,250.0,1.0,0.0,-296.0,-295.0,1423.0,179.0,54.0,21.0,115.0,4.0,,,
2022/06/21,25.56,25.91,25.43,25.91,650.0,16671.0,5.1969,5.6923,262.0,0.0,0.0,364.0,364.0,1266.0,30.0,187.0,8.0,129.0,22.0,,,
2022/06/22,25.85,25.9,25.7,25.73,286.0,7376.0,-0.6947,2.5046,75.0,0.0,0.0,34.0,34.0,1257.0,11.0,20.0,5.0,131.0,7.0,,,
2022/06/23,25.94,25.94,25.5,25.63,160.0,4110.0,-0.3887,1.4012,47.0,2.0,0.0,-8.0,-6.0,1258.0,4.0,3.0,2.0,131.0,2.0,,,
2022/06/24,25.71,26.0,25.69,25.99,275.0,7117.0,1.4046,2.4083,78.0,-3.0,0.0,88.0,85.0,1197.0,22.0,83.0,0.0,137.0,6.0,,,
2022/06/27,26.16,26.6,26.16,26.47,325.0,8598.0,1.8469,2.8461,117.0,5.0,0.0,104.0,109.0,1181.0,16.0,32.0,29.0,110.0,2.0,,,
2022/06/28,26.79,26.92,26.55,26.84,386.0,10344.0,1.3978,3.3803,145.0,-1.0,0.0,313.0,312.0,1119.0,5.0,67.0,0.0,127.0,17.0,,,
2022/06/29,26.71,26.87,26.64,26.74,264.0,7061.0,-0.3726,2.3119,70.0,0.0,0.0,134.0,134.0,1091.0,14.0,42.0,5.0,126.0,4.0,,,
2022/06/30,26.44,26.48,26.08,26.12,265.0,6950.0,-2.3186,2.3207,66.0,0.0,0.0,-64.0,-64.0,1133.0,56.0,14.0,10.0,121.0,5.0,,,
2022/07/01,26.07,26.07,25.21,25.31,335.0,8564.0,-3.1011,2.9337,75.0,-24.0,0.0,-46.0,-70.0,1197.0,70.0,6.0,0.0,125.0,4.0,,,
2022/07/04,25.91,26.05,25.75,25.99,457.0,11851.0,2.6867,4.0021,70.0,28.0,0.0,-191.0,-163.0,1428.0,260.0,29.0,0.0,132.0,7.0,,,
2022/07/05,26.38,26.4,26.18,26.34,204.0,5373.0,1.3467,1.7865,65.0,43.0,0.0,24.0,67.0,1423.0,0.0,5.0,6.0,144.0,18.0,,,
2022/07/06,25.97,26.03,25.55,25.68,214.0,5523.0,-2.5057,1.8741,60.0,0.0,0.0,-30.0,-30.0,1427.0,4.0,0.0,0.0,172.0,28.0,,,
2022/07/07,25.9,26.45,25.7,26.35,319.0,8374.0,2.609,2.7936,116.0,39.0,0.0,134.0,173.0,1431.0,7.0,3.0,0.0,204.0,32.0,,,
2022/07/08,26.84,27.16,26.43,26.83,1134.0,30413.0,1.8216,8.7778,169.0,105.0,0.0,-27.0,78.0,1437.0,29.0,23.0,0.0,256.0,52.0,,,
2022/07/11,27.55,27.58,27.04,27.33,585.0,15949.0,1.8636,4.5282,102.0,-7.0,0.0,259.0,252.0,1352.0,25.0,110.0,11.0,265.0,20.0,,,
2022/07/12,26.46,26.58,26.3,26.42,279.0,7362.0,-3.3297,2.1596,62.0,10.0,0.0,57.0,67.0,1272.0,44.0,124.0,12.0,262.0,9.0,,,
2022/07/13,26.7,26.7,26.52,26.57,132.0,3507.0,0.5678,1.0218,22.0,4.0,0.0,-10.0,-6.0,1274.0,2.0,0.0,1.0,261.0,0.0,,,
2022/07/14,26.37,26.8,26.29,26.79,248.0,6627.0,0.828,1.9197,42.0,6.0,0.0,-55.0,-49.0,1379.0,109.0,4.0,0.0,269.0,8.0,,,
2022/07/15,26.47,26.82,26.43,26.73,112.0,2985.0,-0.224,0.8669,16.0,-2.0,0.0,-93.0,-95.0,1468.0,90.0,1.0,3.0,267.0,1.0,,,
2022/07/18,26.99,27.2,26.99,27.2,80.0,2169.0,1.7583,0.6192,36.0,37.0,0.0,-20.0,17.0,1497.0,34.0,5.0,0.0,269.0,2.0,,,
2022/07/19,26.88,27.09,26.88,26.95,28.0,755.0,-0.9191,0.2167,15.0,-4.0,0.0,-2.0,-6.0,1197.0,1.0,1.0,0.0,269.0,0.0,,,
2022/07/20,27.96,28.17,27.88,28.1,322.0,9018.0,4.2672,2.4925,121.0,-4.0,0.0,91.0,87.0,1228.0,76.0,45.0,21.0,281.0,33.0,,,
2022/07/21,28.15,28.28,27.99,28.22,177.0,5011.0,0.427,1.621,56.0,-1.0,0.0,74.0,73.0,1221.0,5.0,12.0,5.0,278.0,2.0,,,
2022/07/22,28.35,28.6,28.34,28.54,194.0,5522.0,1.1339,1.7767,59.0,5.0,0.0,121.0,126.0,1222.0,17.0,16.0,5.0,309.0,36.0,,,
2022/07/25,28.21,28.21,28.05,28.1,116.0,3261.0,-1.5417,1.0624,27.0,6.0,0.0,11.0,17.0,1225.0,4.0,1.0,0.0,310.0,1.0,,,
2022/07/26,28.09,28.23,28.07,28.23,50.0,1406.0,0.4626,0.4579,17.0,0.0,0.0,48.0,48.0,1198.0,0.0,27.0,1.0,321.0,12.0,,,
2022/07/27,28.08,28.29,27.95,28.25,76.0,2132.0,0.0708,0.696,26.0,0.0,0.0,-35.0,-35.0,1239.0,42.0,1.0,2.0,319.0,0.0,,,
2022/07/28,28.25,28.25,28.05,28.17,123.0,3457.0,-0.2832,1.1265,28.0,0.0,0.0,0.0,0.0,1235.0,0.0,4.0,0.0,330.0,11.0,,,
2022/07/29,28.15,28.35,27.86,27.89,411.0,11564.0,-0.994,3.7641,60.0,-170.0,0.0,77.0,-93.0,1241.0,17.0,11.0,40.0,291.0,1.0,,,
2022/08/01,28.24,28.55,28.18,28.5,158.0,4473.0,2.1872,1.447,54.0,7.0,0.0,30.0,37.0,1236.0,4.0,9.0,1.0,299.0,9.0,,,
2022/08/02,27.63,27.68,27.5,27.59,479.0,13202.0,-3.193,4.3868,80.0,75.0,0.0,177.0,252.0,946.0,17.0,307.0,12.0,293.0,6.0,,,
2022/08/03,27.7,27.73,27.6,27.73,86.0,2379.0,0.5074,0.7876,30.0,0.0,0.0,-6.0,-6.0,943.0,0.0,3.0,1.0,297.0,5.0,,,
2022/08/04,27.82,27.84,27.65,27.75,289.0,8021.0,0.0721,2.6468,48.0,-2.0,0.0,-231.0,-233.0,980.0,40.0,3.0,89.0,208.0,0.0,,,
2022/08/05,27.95,28.24,27.95,28.21,432.0,12186.0,1.6577,3.9564,63.0,-5.0,0.0,-365.0,-370.0,1087.0,111.0,4.0,35.0,173.0,0.0,,,
2022/08/08,28.05,28.35,27.99,28.32,63.0,1771.0,0.3899,0.577,25.0,-4.0,0.0,39.0,35.0,1075.0,3.0,15.0,0.0,173.0,0.0,,,
2022/08/09,28.14,28.14,27.87,27.91,131.0,3663.0,-1.4477,1.1997,58.0,-7.0,0.0,-20.0,-27.0,1065.0,16.0,26.0,1.0,174.0,2.0,,,
2022/08/10,27.79,27.85,27.73,27.73,27.0,749.0,-0.6449,0.2473,20.0,-2.0,0.0,-1.0,-3.0,1056.0,1.0,10.0,0.0,177.0,3.0,,,
2022/08/11,28.32,28.42,28.12,28.42,197.0,5563.0,2.4883,1.8042,57.0,77.0,0.0,41.0,118.0,984.0,45.0,117.0,0.0,178.0,1.0,,,
2022/08/12,28.83,28.96,28.83,28.91,187.0,5402.0,1.7241,1.7126,72.0,-10.0,0.0,-8.0,-18.0,978.0,39.0,45.0,8.0,170.0,0.0,,,
2022/08/15,29.22,29.33,29.15,29.29,138.0,4045.0,1.3144,1.2639,81.0,11.0,0.0,9.0,20.0,995.0,50.0,33.0,1.0,189.0,20.0,,,
2022/08/16,29.22,29.3,29.08,29.23,171.0,5010.0,-0.2048,1.5661,37.0,-4.0,0.0,-51.0,-55.0,1002.0,10.0,3.0,0.0,189.0,0.0,,,
2022/08/17,29.77,29.93,29.68,29.91,456.0,13602.0,2.3264,4.1762,114.0,-15.0,0.0,-70.0,-85.0,1010.0,51.0,43.0,0.0,189.0,0.0,,,
2022/08/18,29.43,29.59,29.4,29.53,308.0,9086.0,-1.2705,2.8208,64.0,-39.0,0.0,-138.0,-177.0,1010.0,53.0,53.0,0.0,192.0,3.0,,,
2022/08/19,29.56,29.72,29.56,29.66,77.0,2285.0,0.4402,0.7052,11.0,-3.0,0.0,-40.0,-43.0,1011.0,1.0,0.0,0.0,195.0,3.0,,,
2022/08/22,29.32,29.54,29.3,29.48,133.0,3916.0,-0.6069,1.2181,42.0,-24.0,0.0,53.0,29.0,1007.0,21.0,25.0,0.0,201.0,6.0,,,
2022/08/23,28.82,29.03,28.81,28.87,150.0,4339.0,-2.0692,1.3738,49.0,-24.0,0.0,-42.0,-66.0,1013.0,16.0,10.0,8.0,193.0,0.0,,,
2022/08/24,28.91,28.91,28.69,28.85,171.0,4934.0,-0.0693,1.5661,34.0,-30.0,0.0,-108.0,-138.0,1124.0,118.0,7.0,0.0,194.0,1.0,,,
2022/08/25,28.99,29.21,28.94,29.17,83.0,2408.0,1.1092,0.7601,36.0,-31.0,0.0,-8.0,-39.0,1148.0,31.0,7.0,4.0,191.0,1.0,,,
2022/08/26,29.39,29.45,29.16,29.16,86.0,2527.0,-0.0343,0.7876,24.0,-1.0,0.0,-57.0,-58.0,1166.0,22.0,4.0,0.0,191.0,0.0,,,
2022/08/29,27.93,28.2,27.86,28.17,539.0,15082.0,-3.3951,4.9363,91.0,31.0,0.0,266.0,297.0,1127.0,60.0,99.0,21.0,170.0,0.0,,,
2022/08/30,28.53,28.86,28.52,28.77,157.0,4509.0,2.1299,1.4379,41.0,0.0,0.0,87.0,87.0,1128.0,24.0,23.0,0.0,225.0,55.0,,,
2022/08/31,28.53,28.65,28.42,28.59,122.0,3478.0,-0.6257,1.1173,29.0,-29.0,0.0,-79.0,-108.0,1152.0,25.0,1.0,44.0,182.0,1.0,,,
2022/09/01,27.91,28.01,27.86,27.87,403.0,11246.0,-2.5184,3.6908,62.0,-43.0,0.0,-40.0,-83.0,1165.0,15.0,2.0,11.0,181.0,10.0,,,
2022/09/02,27.53,27.75,27.52,27.69,364.0,10045.0,-0.6459,3.3336,57.0,-28.0,0.0,118.0,90.0,1129.0,46.0,82.0,0.0,181.0,0.0,,,
2022/09/05,27.58,27.76,27.55,27.7,324.0,8973.0,0.0361,2.9673,47.0,-25.0,0.0,-193.0,-218.0,1351.0,227.0,5.0,0.0,188.0,7.0,,,
2022/09/06,27.9,27.9,27.58,27.65,52.0,1441.0,-0.1805,0.4762,30.0,-18.0,0.0,-4.0,-22.0,1352.0,2.0,1.0,1.0,196.0,9.0,,,
2022/09/07,27.1,27.2,26.99,27.17,729.0,19695.0,-1.736,6.6764,81.0,-1.0,0.0,531.0,530.0,1032.0,27.0,347.0,19.0,181.0,4.0,,,
2022/09/08,28.17,28.4,28.13,28.4,450.0,12748.0,4.5271,4.1213,79.0,-3.0,0.0,-199.0,-202.0,1310.0,315.0,37.0,1.0,180.0,0.0,,,
2022/09/12,29.13,29.13,28.99,29.01,304.0,8834.0,2.1479,2.7841,70.0,0.0,0.0,242.0,242.0,1342.0,43.0,11.0,0.0,382.0,202.0,,,
2022/09/13,29.18,29.29,29.18,29.25,202.0,5909.0,0.8273,1.85,61.0,-1.0,0.0,54.0,53.0,1409.0,81.0,14.0,0.0,438.0,56.0,,,
2022/09/14,28.18,28.37,28.14,28.25,391.0,11048.0,-3.4188,3.5809,92.0,-1.0,0.0,-202.0,-203.0,1463.0,54.0,0.0,172.0,285.0,19.0,,,
2022/09/15,28.2,28.31,28.19,28.21,56.0,1581.0,-0.1416,0.5129,33.0,0.0,0.0,-17.0,-17.0,1456.0,5.0,12.0,9.0,280.0,4.0,,,
2022/09/16,27.88,27.94,27.8,27.93,159.0,4427.0,-0.9926,1.4562,40.0,-9.0,0.0,-73.0,-82.0,1437.0,6.0,25.0,87.0,204.0,11.0,,,
2022/09/19,27.84,27.85,27.7,27.83,39.0,1084.0,-0.358,0.3572,28.0,3.0,0.0,-7.0,-4.0,1429.0,7.0,15.0,0.0,209.0,5.0,,,
2022/09/20,28.2,28.23,28.08,28.13,42.0,1193.0,1.078,0.3847,25.0,0.0,0.0,15.0,15.0,1440.0,13.0,2.0,0.0,209.0,0.0,,,
2022/09/21,27.66,27.66,27.4,27.4,106.0,2914.0,-2.5951,0.9708,58.0,0.0,0.0,-93.0,-93.0,1457.0,17.0,0.0,1.0,212.0,4.0,,,
2022/09/22,26.97,27.29,26.82,27.23,652.0,17600.0,-0.6204,5.9712,75.0,0.0,0.0,319.0,319.0,1165.0,8.0,300.0,9.0,208.0,5.0,,,
2022/09/23,26.9,26.9,26.75,26.75,218.0,5841.0,-1.7628,1.9965,60.0,-42.0,0.0,-97.0,-139.0,1191.0,69.0,43.0,20.0,188.0,0.0,,,
2022/09/26,26.26,26.26,25.68,25.69,680.0,17685.0,-3.9626,6.2277,108.0,0.0,0.0,352.0,352.0,1061.0,62.0,192.0,38.0,164.0,14.0,,,
2022/09/27,26.11,26.19,25.93,25.94,262.0,6839.0,0.9731,2.3995,44.0,0.0,0.0,-50.0,-50.0,1079.0,53.0,35.0,60.0,109.0,5.0,,,
2022/09/28,25.57,25.61,24.9,25.01,242.0,6084.0,-3.5852,2.2163,90.0,0.0,0.0,-115.0,-115.0,1095.0,21.0,5.0,34.0,81.0,6.0,,,
2022/09/29,26.07,26.47,26.0,26.39,327.0,8573.0,5.5178,2.9948,102.0,0.0,0.0,141.0,141.0,1059.0,20.0,56.0,14.0,92.0,25.0,,,
2022/09/30,25.85,25.85,25.26,25.47,217.0,5536.0,-3.4862,1.9874,107.0,2.0,0.0,-168.0,-166.0,1115.0,57.0,1.0,13.0,79.0,0.0,,,
2022/10/03,24.88,25.63,24.88,25.5,96.0,2431.0,0.1178,0.8792,58.0,-5.0,0.0,-17.0,-22.0,1098.0,9.0,26.0,0.0,84.0,5.0,,,
2022/10/04,27.03,27.36,26.98,27.34,287.0,7778.0,7.2157,2.6284,124.0,-1.0,0.0,221.0,220.0,1050.0,11.0,59.0,0.0,120.0,36.0,,,
2022/10/05,27.58,27.65,27.36,27.53,169.0,4648.0,0.695,1.5478,56.0,7.0,0.0,100.0,107.0,1025.0,2.0,27.0,0.0,134.0,14.0,,,
2022/10/06,27.83,28.0,27.79,27.86,197.0,5504.0,1.1987,1.8042,74.0,2.0,0.0,153.0,155.0,987.0,9.0,47.0,0.0,169.0,35.0,,,
2022/10/07,27.34,27.48,27.3,27.31,45.0,1233.0,-1.9742,0.4121,30.0,0.0,0.0,-3.0,-3.0,982.0,3.0,8.0,1.0,169.0,1.0,,,
2022/10/11,26.76,26.78,26.19,26.23,188.0,4968.0,-3.9546,1.7218,56.0,0.0,0.0,33.0,33.0,980.0,3.0,5.0,7.0,176.0,14.0,,,
2022/10/12,26.37,26.45,26.23,26.29,219.0,5771.0,0.2287,2.0057,37.0,0.0,0.0,-28.0,-28.0,978.0,13.0,15.0,0.0,178.0,2.0,,,
2022/10/13,26.13,26.13,25.86,25.9,99.0,2567.0,-1.4835,0.9067,38.0,0.0,0.0,31.0,31.0,973.0,5.0,10.0,0.0,178.0,0.0,,,
2022/10/14,26.92,27.28,26.91,27.2,121.0,3279.0,5.0193,1.1082,49.0,0.0,0.0,3.0,3.0,998.0,38.0,13.0,8.0,175.0,5.0,,,
2022/10/17,26.55,26.58,26.46,26.57,130.0,3449.0,-2.3162,1.1906,33.0,0.0,0.0,-39.0,-39.0,977.0,10.0,31.0,33.0,142.0,0.0,,,
2022/10/18,27.02,27.22,26.88,27.18,171.0,4639.0,2.2958,1.5661,51.0,0.0,0.0,21.0,21.0,967.0,3.0,13.0,5.0,137.0,0.0,,,
2022/10/19,27.4,27.46,27.24,27.36,398.0,10896.0,0.6623,3.645,66.0,0.0,0.0,-40.0,-40.0,961.0,0.0,6.0,0.0,142.0,5.0,,,
2022/10/20,26.92,27.08,26.76,27.03,317.0,8541.0,-1.2061,2.9032,37.0,0.0,0.0,-174.0,-174.0,963.0,5.0,3.0,0.0,142.0,0.0,,,
2022/10/21,26.8,26.84,26.61,26.69,97.0,2597.0,-1.2579,0.8884,19.0,0.0,0.0,-4.0,-4.0,965.0,4.0,2.0,0.0,143.0,1.0,,,
2022/10/24,27.17,27.24,26.82,26.84,226.0,6107.0,0.562,2.0698,33.0,0.0,0.0,25.0,25.0,959.0,0.0,6.0,2.0,141.0,0.0,,,
2022/10/25,27.23,27.51,27.18,27.39,96.0,2623.0,2.0492,0.8792,51.0,0.0,0.0,40.0,40.0,962.0,8.0,5.0,0.0,144.0,3.0,,,
2022/10/26,27.73,27.88,27.72,27.76,185.0,5153.0,1.3509,1.6943,64.0,1.0,0.0,9.0,10.0,953.0,21.0,30.0,0.0,156.0,12.0,,,
2022/10/27,27.34,27.48,27.28,27.33,511.0,14009.0,-1.549,4.6799,47.0,0.0,0.0,-238.0,-238.0,1271.0,319.0,1.0,0.0,158.0,2.0,,,
2022/10/28,27.08,27.32,27.06,27.15,109.0,2965.0,-0.6586,0.9983,31.0,0.0,0.0,28.0,28.0,1258.0,5.0,18.0,1.0,168.0,11.0,,,
2022/10/31,27.72,27.86,27.6,27.86,105.0,2914.0,2.6151,0.9616,49.0,0.0,0.0,24.0,24.0,1256.0,12.0,14.0,0.0,174.0,6.0,,,
2022/11/01,28.0,28.22,28.0,28.19,289.0,8131.0,1.1845,2.6468,74.0,0.0,0.0,75.0,75.0,1258.0,74.0,72.0,0.0,221.0,47.0,,,
2022/11/02,28.27,28.35,28.12,28.16,211.0,5954.0,-0.1064,1.9324,55.0,0.0,0.0,129.0,129.0,1256.0,8.0,10.0,0.0,291.0,70.0,,,
2022/11/03,27.55,27.64,27.5,27.63,262.0,7213.0,-1.8821,2.3995,48.0,7.0,0.0,-34.0,-27.0,1180.0,5.0,81.0,126.0,165.0,0.0,,,
2022/11/04,27.58,27.58,27.37,27.54,109.0,2991.0,-0.3257,0.9983,40.0,12.0,0.0,-6.0,6.0,1184.0,4.0,0.0,1.0,178.0,14.0,,,
2022/11/07,27.91,28.2,27.9,28.12,258.0,7245.0,2.106,2.3629,57.0,0.0,0.0,-114.0,-114.0,1180.0,7.0,11.0,0.0,178.0,0.0,,,
2022/11/08,28.57,28.85,28.55,28.78,303.0,8689.0,2.3471,2.775,90.0,6.0,0.0,262.0,268.0,1158.0,15.0,37.0,0.0,256.0,78.0,,,
2022/11/09,28.69,28.69,28.43,28.43,199.0,5681.0,-1.2161,1.8225,44.0,0.0,0.0,52.0,52.0,1061.0,6.0,103.0,0.0,256.0,0.0,,,
2022/11/10,28.0,28.17,27.98,28.13,170.0,4773.0,-1.0552,1.5569,40.0,0.0,0.0,-140.0,-140.0,1054.0,4.0,11.0,76.0,186.0,6.0,,,
2022/11/11,29.24,29.38,29.12,29.35,295.0,8632.0,4.337,2.7017,90.0,0.0,0.0,154.0,154.0,979.0,7.0,82.0,11.0,180.0,5.0,,,
2022/11/14,28.99,29.11,28.84,28.88,407.0,11786.0,-1.6014,3.7274,63.0,0.0,0.0,112.0,112.0,1031.0,75.0,23.0,0.0,180.0,0.0,,,
2022/11/15,28.8,29.0,28.76,28.99,255.0,7378.0,0.3809,2.3354,35.0,0.0,0.0,153.0,153.0,866.0,62.0,227.0,0.0,180.0,0.0,,,
