年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/07,20.25,20.25,20.14,20.17,767.0,15497.0,-0.5914,4.9731,108.0,0.0,0.0,-98.0,-98.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/10,20.0,20.12,19.88,20.05,811.0,16254.0,-0.5949,5.2584,140.0,0.0,0.0,-35.0,-35.0,10.0,3.0,2.0,0.0,0.0,0.0,,,
2020/02/11,20.11,20.18,20.11,20.17,703.0,14176.0,0.5985,4.5581,73.0,0.0,0.0,-11.0,-11.0,19.0,12.0,3.0,0.0,0.0,0.0,,,
2020/02/12,20.2,20.39,20.2,20.38,776.0,15805.0,1.0412,5.0314,129.0,0.0,0.0,94.0,94.0,7.0,0.0,12.0,0.0,0.0,0.0,,,
2020/02/13,20.42,20.5,20.38,20.4,862.0,17597.0,0.0981,5.5891,136.0,0.0,0.0,-45.0,-45.0,6.0,1.0,2.0,0.0,0.0,0.0,,,
2020/02/14,20.38,20.44,20.38,20.44,875.0,17882.0,0.1961,5.6733,91.0,0.0,0.0,5.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,,,
2020/02/17,20.38,20.39,20.3,20.39,1321.0,26912.0,-0.2446,8.5651,124.0,0.0,0.0,-113.0,-113.0,15.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/18,20.33,20.34,20.2,20.21,777.0,15748.0,-0.8828,4.8797,175.0,0.0,0.0,-218.0,-218.0,21.0,6.0,0.0,0.0,0.0,0.0,,,
2020/02/19,20.16,20.37,20.16,20.28,1025.0,20828.0,0.3464,6.4372,137.0,0.0,0.0,-61.0,-61.0,16.0,0.0,5.0,0.0,0.0,0.0,,,
2020/02/20,20.29,20.32,20.16,20.2,881.0,17824.0,-0.3945,5.5329,147.0,2.0,0.0,-184.0,-182.0,22.0,6.0,0.0,0.0,0.0,0.0,,,
2020/02/21,20.24,20.28,20.15,20.17,884.0,17855.0,-0.1485,5.5517,111.0,0.0,0.0,-38.0,-38.0,21.0,3.0,4.0,0.0,0.0,0.0,,,
2020/02/24,20.17,20.17,19.94,19.95,849.0,16994.0,-1.0907,5.1696,191.0,0.0,0.0,-187.0,-187.0,35.0,17.0,3.0,0.0,0.0,0.0,,,
2020/02/25,19.88,19.9,19.81,19.87,987.0,19593.0,-0.401,6.0099,217.0,0.0,0.0,-156.0,-156.0,48.0,15.0,2.0,0.0,0.0,0.0,,,
2020/02/26,19.9,19.9,19.67,19.67,1174.0,23239.0,-1.0065,6.9373,254.0,0.0,0.0,-393.0,-393.0,77.0,34.0,5.0,0.0,0.0,0.0,,,
2020/02/27,19.67,19.67,19.35,19.35,1093.0,21321.0,-1.6268,6.4587,259.0,0.0,0.0,-324.0,-324.0,86.0,16.0,7.0,0.0,0.0,0.0,,,
2020/03/02,19.2,19.25,19.05,19.07,1074.0,20557.0,-1.447,6.3464,248.0,0.0,0.0,3.0,3.0,92.0,8.0,1.0,0.0,0.0,0.0,,,
2020/03/03,19.25,19.36,19.25,19.27,824.0,15940.0,1.0488,4.8691,135.0,0.0,0.0,2.0,2.0,82.0,1.0,11.0,0.0,0.0,0.0,,,
2020/03/04,19.3,19.35,19.25,19.35,714.0,13812.0,0.4152,4.2191,78.0,0.0,0.0,8.0,8.0,75.0,0.0,7.0,0.0,0.0,0.0,,,
2020/03/05,19.48,19.64,19.48,19.64,737.0,14457.0,1.4987,4.355,91.0,0.0,0.0,45.0,45.0,67.0,1.0,9.0,0.0,1.0,1.0,,,
2020/03/06,19.62,19.62,19.4,19.45,714.0,13886.0,-0.9674,4.2191,77.0,0.0,0.0,-28.0,-28.0,70.0,3.0,0.0,1.0,0.0,0.0,,,
2020/03/09,19.45,19.45,18.91,18.91,840.0,15981.0,-2.7763,4.9637,230.0,0.0,0.0,-12.0,-12.0,74.0,4.0,0.0,0.0,0.0,0.0,,,
2020/03/10,18.87,18.93,18.67,18.91,922.0,17360.0,0.0,5.4482,162.0,0.0,0.0,35.0,35.0,77.0,5.0,2.0,0.0,0.0,0.0,,,
2020/03/11,18.98,19.03,18.66,18.66,810.0,15337.0,-1.3221,4.7864,138.0,0.0,0.0,-66.0,-66.0,78.0,2.0,1.0,0.0,0.0,0.0,,,
2020/03/12,18.64,18.64,17.61,17.8,946.0,16963.0,-4.6088,5.59,249.0,0.0,0.0,-147.0,-147.0,100.0,25.0,3.0,0.0,0.0,0.0,,,
2020/03/13,17.18,17.4,16.42,17.31,1093.0,18231.0,-2.7528,6.4587,277.0,0.0,0.0,-129.0,-129.0,106.0,8.0,2.0,0.0,0.0,0.0,,,
2020/03/16,17.27,17.27,16.55,16.55,1369.0,23205.0,-4.3905,7.8574,204.0,0.0,0.0,-215.0,-215.0,116.0,10.0,0.0,0.0,0.0,0.0,,,
2020/03/17,16.02,16.52,16.02,16.1,923.0,14916.0,-2.719,5.2976,159.0,0.0,0.0,-74.0,-74.0,133.0,17.0,0.0,0.0,0.0,0.0,,,
2020/03/18,16.38,16.44,15.65,15.65,1128.0,18056.0,-2.795,6.4742,192.0,0.0,0.0,-121.0,-121.0,147.0,14.0,0.0,0.0,0.0,0.0,,,
2020/03/19,16.0,16.0,14.37,14.5,987.0,14429.0,-7.3482,5.6649,187.0,0.0,0.0,-15.0,-15.0,167.0,41.0,21.0,0.0,0.0,0.0,,,
2020/03/20,15.08,15.5,15.0,15.29,1327.0,20389.0,5.4483,7.6164,166.0,0.0,0.0,-50.0,-50.0,134.0,2.0,35.0,0.0,0.0,0.0,,,
2020/03/23,15.0,15.29,14.81,15.11,748.0,11375.0,-1.1772,4.2932,91.0,0.0,0.0,36.0,36.0,135.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/24,15.29,15.85,15.29,15.79,771.0,12156.0,4.5003,4.4252,102.0,1.0,0.0,62.0,63.0,124.0,0.0,11.0,0.0,0.0,0.0,,,
2020/03/25,16.2,16.57,16.15,16.28,877.0,14438.0,3.1032,5.0336,142.0,0.0,0.0,17.0,17.0,110.0,3.0,17.0,0.0,0.0,0.0,,,
2020/03/26,16.43,16.5,16.17,16.5,807.0,13248.0,1.3514,4.6318,85.0,0.0,0.0,73.0,73.0,99.0,0.0,11.0,0.0,0.0,0.0,,,
2020/03/27,16.67,16.85,16.36,16.36,573.0,9539.0,-0.8485,3.2888,102.0,0.0,0.0,-31.0,-31.0,94.0,1.0,6.0,0.0,0.0,0.0,,,
2020/03/30,16.06,16.2,15.95,16.16,765.0,12319.0,-1.2225,4.3907,85.0,0.0,0.0,3.0,3.0,94.0,2.0,2.0,0.0,0.0,0.0,,,
2020/03/31,16.29,16.44,16.2,16.29,912.0,14950.0,0.8045,5.2345,71.0,0.0,0.0,-8.0,-8.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,16.33,16.37,16.25,16.25,355.0,5787.0,-0.2455,2.0375,59.0,0.0,0.0,-16.0,-16.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,16.48,16.59,16.38,16.59,337.0,5558.0,2.0923,1.9342,55.0,0.0,0.0,26.0,26.0,93.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/07,16.96,17.02,16.89,16.98,820.0,13902.0,2.3508,4.7064,100.0,0.0,0.0,82.0,82.0,87.0,0.0,6.0,0.0,0.0,0.0,,,
2020/04/08,16.98,17.25,16.98,17.2,837.0,14333.0,1.2956,4.804,110.0,0.0,0.0,62.0,62.0,80.0,0.0,7.0,0.0,0.0,0.0,,,
2020/04/09,17.23,17.3,17.05,17.12,667.0,11441.0,-0.4651,3.8283,111.0,0.0,0.0,31.0,31.0,80.0,1.0,1.0,0.0,0.0,0.0,,,
2020/04/10,17.1,17.16,17.08,17.12,505.0,8646.0,0.0,2.8985,59.0,0.0,0.0,-27.0,-27.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,17.12,17.12,16.94,17.07,562.0,9609.0,-0.2921,3.2256,66.0,0.0,0.0,-16.0,-16.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/14,17.07,17.41,17.07,17.38,601.0,10419.0,1.8161,3.4495,98.0,0.0,0.0,11.0,11.0,76.0,0.0,3.0,0.0,3.0,3.0,,,
2020/04/15,17.41,17.55,17.41,17.52,594.0,10383.0,0.8055,3.4093,84.0,0.0,0.0,-4.0,-4.0,94.0,22.0,4.0,0.0,8.0,5.0,,,
2020/04/16,17.38,17.46,17.33,17.43,595.0,10375.0,-0.5137,3.415,64.0,0.0,0.0,-29.0,-29.0,94.0,0.0,0.0,3.0,5.0,0.0,,,
2020/04/17,17.74,17.85,17.58,17.7,680.0,12054.0,1.5491,3.9029,123.0,0.0,0.0,29.0,29.0,92.0,2.0,4.0,0.0,7.0,2.0,,,
2020/04/20,17.82,17.82,17.65,17.77,503.0,8920.0,0.3955,2.887,50.0,0.0,0.0,14.0,14.0,92.0,0.0,0.0,0.0,7.0,0.0,,,
2020/04/21,17.72,17.72,17.34,17.34,569.0,9914.0,-2.4198,3.2658,100.0,0.0,0.0,-17.0,-17.0,111.0,19.0,0.0,4.0,3.0,0.0,,,
2020/04/22,17.33,17.37,17.24,17.35,571.0,9904.0,0.0577,3.2773,69.0,0.0,0.0,18.0,18.0,110.0,1.0,2.0,3.0,0.0,0.0,,,
2020/04/23,17.47,17.54,17.32,17.47,626.0,10902.0,0.6916,3.593,71.0,0.0,0.0,-19.0,-19.0,104.0,2.0,8.0,0.0,2.0,2.0,,,
2020/04/24,17.46,17.48,17.39,17.44,524.0,9147.0,-0.1717,3.0075,65.0,0.0,0.0,21.0,21.0,82.0,0.0,22.0,0.0,13.0,11.0,,,
2020/04/27,17.47,17.72,17.47,17.72,661.0,11628.0,1.6055,3.7938,72.0,0.0,0.0,49.0,49.0,61.0,0.0,21.0,0.0,17.0,4.0,,,
2020/04/28,17.7,17.83,17.65,17.83,522.0,9258.0,0.6208,2.996,69.0,0.0,0.0,4.0,4.0,51.0,0.0,10.0,0.0,17.0,0.0,,,
2020/04/29,17.88,18.11,17.88,18.1,800.0,14410.0,1.5143,4.5916,114.0,0.0,0.0,52.0,52.0,47.0,0.0,4.0,0.0,17.0,0.0,,,
2020/04/30,18.23,18.78,18.23,18.78,855.0,15893.0,3.7569,4.9073,146.0,0.0,0.0,125.0,125.0,35.0,0.0,12.0,11.0,6.0,0.0,,,
2020/05/04,18.49,18.5,18.21,18.35,422.0,7770.0,-2.2897,2.4221,78.0,0.0,0.0,-8.0,-8.0,39.0,4.0,0.0,0.0,6.0,0.0,,,
2020/05/05,18.46,18.53,18.35,18.41,281.0,5187.0,0.327,1.6128,45.0,0.0,0.0,1.0,1.0,50.0,13.0,0.0,0.0,6.0,0.0,,,
2020/05/06,18.41,18.57,18.33,18.54,602.0,11151.0,0.7061,3.4552,73.0,0.0,0.0,-74.0,-74.0,36.0,1.0,15.0,0.0,6.0,0.0,,,
2020/05/07,18.54,18.72,18.54,18.64,503.0,9361.0,0.5394,2.887,66.0,0.0,0.0,18.0,18.0,44.0,10.0,2.0,0.0,6.0,0.0,,,
2020/05/08,18.91,18.91,18.8,18.86,569.0,10742.0,1.1803,3.2658,100.0,0.0,0.0,113.0,113.0,31.0,1.0,14.0,0.0,6.0,0.0,,,
2020/05/11,19.06,19.06,18.91,18.99,537.0,10195.0,0.6893,3.0821,68.0,0.0,0.0,-40.0,-40.0,53.0,25.0,3.0,0.0,6.0,0.0,,,
2020/05/12,18.91,18.91,18.78,18.8,487.0,9181.0,-1.0005,2.7952,84.0,0.0,0.0,-80.0,-80.0,61.0,8.0,0.0,0.0,6.0,0.0,,,
2020/05/13,18.64,18.88,18.64,18.88,374.0,7025.0,0.4255,2.1466,51.0,0.0,0.0,3.0,3.0,61.0,1.0,1.0,0.0,6.0,0.0,,,
2020/05/14,18.81,18.81,18.63,18.64,501.0,9381.0,-1.2712,2.8755,78.0,0.0,0.0,-40.0,-40.0,79.0,18.0,0.0,0.0,6.0,0.0,,,
2020/05/15,18.81,18.84,18.58,18.69,442.0,8278.0,0.2682,2.5369,71.0,0.0,0.0,48.0,48.0,83.0,6.0,2.0,0.0,6.0,0.0,,,
2020/05/18,18.67,18.84,18.67,18.68,493.0,9269.0,-0.0535,2.8296,65.0,0.0,0.0,18.0,18.0,63.0,6.0,26.0,0.0,7.0,1.0,,,
2020/05/19,18.89,19.02,18.84,18.89,569.0,10786.0,1.1242,3.2658,80.0,0.0,0.0,86.0,86.0,48.0,6.0,21.0,0.0,7.0,0.0,,,
2020/05/20,18.97,19.03,18.9,18.96,339.0,6426.0,0.3706,1.9457,43.0,0.0,0.0,18.0,18.0,65.0,20.0,3.0,0.0,7.0,0.0,,,
2020/05/21,19.0,19.11,18.98,19.07,443.0,8425.0,0.5802,2.5426,67.0,0.0,0.0,44.0,44.0,58.0,0.0,7.0,0.0,7.0,0.0,,,
2020/05/22,18.91,18.93,18.6,18.6,376.0,7048.0,-2.4646,2.1581,72.0,0.0,0.0,-92.0,-92.0,61.0,3.0,0.0,0.0,7.0,0.0,,,
2020/05/25,18.58,18.82,18.52,18.82,448.0,8369.0,1.1828,2.5713,47.0,0.0,0.0,37.0,37.0,41.0,0.0,20.0,0.0,7.0,0.0,,,
2020/05/26,18.9,19.11,18.9,19.01,324.0,6184.0,1.0096,1.8596,64.0,0.0,0.0,91.0,91.0,33.0,5.0,13.0,0.0,7.0,0.0,,,
2020/05/27,19.07,19.08,18.95,18.97,489.0,9286.0,-0.2104,2.8066,37.0,0.0,0.0,-21.0,-21.0,50.0,17.0,0.0,0.0,7.0,0.0,,,
2020/05/28,19.09,19.12,18.84,18.87,557.0,10606.0,-0.5271,3.1969,49.0,0.0,0.0,-255.0,-255.0,56.0,8.0,2.0,0.0,7.0,0.0,,,
2020/05/29,18.88,18.95,18.76,18.9,301.0,5676.0,0.159,1.7276,45.0,0.0,0.0,49.0,49.0,32.0,0.0,24.0,0.0,7.0,0.0,,,
2020/06/01,19.03,19.19,19.03,19.11,367.0,7029.0,1.1111,2.1064,39.0,0.0,0.0,34.0,34.0,49.0,20.0,3.0,0.0,7.0,0.0,,,
2020/06/02,19.29,19.42,19.28,19.3,380.0,7343.0,0.9942,2.181,57.0,0.0,0.0,137.0,137.0,25.0,5.0,29.0,0.0,7.0,0.0,,,
2020/06/03,19.51,19.69,19.5,19.69,393.0,7704.0,2.0207,2.2556,82.0,0.0,0.0,139.0,139.0,19.0,0.0,6.0,0.0,7.0,0.0,,,
2020/06/04,19.73,19.8,19.65,19.72,413.0,8134.0,0.1524,2.3704,65.0,0.0,0.0,117.0,117.0,25.0,12.0,6.0,0.0,7.0,0.0,,,
2020/06/05,19.79,19.86,19.75,19.86,488.0,9673.0,0.7099,2.8009,57.0,0.0,0.0,39.0,39.0,14.0,0.0,11.0,0.0,7.0,0.0,,,
2020/06/08,20.03,20.14,20.03,20.14,276.0,5549.0,1.4099,1.5841,117.0,0.0,0.0,185.0,185.0,21.0,20.0,13.0,0.0,7.0,0.0,,,
2020/06/09,20.15,20.15,20.02,20.08,429.0,8614.0,-0.2979,2.4623,80.0,0.0,0.0,144.0,144.0,21.0,0.0,0.0,0.0,7.0,0.0,,,
2020/06/10,20.06,20.24,20.06,20.17,327.0,6602.0,0.4482,1.8768,87.0,0.0,0.0,155.0,155.0,14.0,0.0,7.0,0.0,7.0,0.0,,,
2020/06/11,20.17,20.23,19.87,19.87,459.0,9216.0,-1.4874,2.6344,110.0,0.0,0.0,106.0,106.0,2.0,1.0,13.0,0.0,7.0,0.0,,,
2020/06/12,19.6,19.89,19.59,19.85,409.0,8102.0,-0.1007,2.3475,71.0,0.0,0.0,146.0,146.0,4.0,2.0,0.0,0.0,7.0,0.0,,,
2020/06/15,19.8,19.8,19.48,19.48,417.0,8204.0,-1.864,2.3934,59.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,7.0,0.0,0.0,,,
2020/06/16,19.6,19.86,19.6,19.81,270.0,5347.0,1.694,1.5497,39.0,0.0,0.0,28.0,28.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/17,19.9,19.9,19.81,19.84,304.0,6031.0,0.1514,1.7448,27.0,0.0,0.0,62.0,62.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/18,20.12,20.12,19.8,19.86,368.0,7302.0,0.1008,2.1122,39.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/19,19.91,20.11,19.88,19.98,315.0,6318.0,0.6042,1.8614,62.0,-1.0,0.0,159.0,158.0,16.0,10.0,1.0,0.0,0.0,0.0,,,
2020/06/22,20.11,20.3,20.09,20.1,595.0,11996.0,0.6006,3.623,95.0,0.0,0.0,373.0,373.0,15.0,1.0,2.0,0.0,0.0,0.0,,,
2020/06/23,20.47,20.54,20.23,20.28,265.0,5392.0,0.8955,1.6136,84.0,0.0,0.0,116.0,116.0,4.0,2.0,13.0,0.0,0.0,0.0,,,
2020/06/24,20.37,20.43,20.36,20.37,393.0,8008.0,0.4438,2.393,58.0,0.0,0.0,150.0,150.0,5.0,2.0,1.0,0.0,0.0,0.0,,,
2020/06/29,20.28,20.28,20.17,20.19,296.0,5992.0,-0.8837,1.8024,50.0,0.0,0.0,56.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,20.29,20.39,20.29,20.39,516.0,10494.0,0.9906,3.1419,58.0,0.0,0.0,75.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,20.45,20.61,20.45,20.56,213.0,4382.0,0.8337,1.297,77.0,0.0,0.0,145.0,145.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/02,20.6,20.7,20.6,20.68,302.0,6246.0,0.5837,1.8389,63.0,-1.0,0.0,128.0,127.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/03,20.77,21.15,20.74,21.15,493.0,10331.0,2.2727,3.0962,210.0,0.0,0.0,403.0,403.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/06,21.24,21.43,21.24,21.43,321.0,6870.0,1.3239,2.016,115.0,0.0,0.0,251.0,251.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,21.63,21.71,21.45,21.57,316.0,6833.0,0.6533,1.9846,151.0,0.0,0.0,229.0,229.0,6.0,2.0,2.0,0.0,0.0,0.0,,,
2020/07/08,21.66,21.9,21.64,21.88,374.0,8163.0,1.4372,2.3488,172.0,0.0,0.0,298.0,298.0,5.0,1.0,2.0,0.0,0.0,0.0,,,
2020/07/09,21.88,22.0,21.88,21.94,393.0,8638.0,0.2742,2.4681,99.0,0.0,0.0,143.0,143.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,21.94,21.94,21.42,21.42,323.0,7006.0,-2.3701,2.0943,108.0,0.0,0.0,64.0,64.0,16.0,12.0,1.0,0.0,0.0,0.0,,,
2020/07/13,21.57,21.65,21.49,21.58,126.0,2720.0,0.747,0.817,68.0,0.0,0.0,72.0,72.0,11.0,0.0,5.0,0.0,0.0,0.0,,,
2020/07/14,21.52,21.53,21.4,21.47,410.0,8801.0,-0.5097,2.6584,81.0,0.0,0.0,103.0,103.0,25.0,14.0,0.0,0.0,0.0,0.0,,,
2020/07/15,21.59,21.63,21.47,21.58,349.0,7539.0,0.5123,2.2629,73.0,0.0,0.0,91.0,91.0,9.0,1.0,17.0,0.0,0.0,0.0,,,
2020/07/16,21.5,21.5,21.38,21.44,269.0,5777.0,-0.6487,1.8026,58.0,0.0,0.0,19.0,19.0,31.0,22.0,0.0,0.0,0.0,0.0,,,
2020/07/17,21.38,21.49,21.3,21.49,259.0,5565.0,0.2332,1.7356,86.0,0.0,0.0,71.0,71.0,28.0,7.0,10.0,0.0,0.0,0.0,,,
2020/07/20,21.49,21.49,21.24,21.44,408.0,8712.0,-0.2327,2.734,100.0,-6.0,0.0,109.0,103.0,38.0,11.0,1.0,0.0,0.0,0.0,,,
2020/07/21,21.49,21.96,21.46,21.93,416.0,9050.0,2.2854,2.7876,175.0,6.0,0.0,310.0,316.0,5.0,0.0,33.0,0.0,0.0,0.0,,,
2020/07/22,21.91,22.1,21.85,22.1,396.0,8730.0,0.7752,2.6536,169.0,0.0,0.0,307.0,307.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/23,22.1,22.1,21.97,22.1,223.0,4932.0,0.0,1.5461,61.0,0.0,0.0,77.0,77.0,9.0,5.0,0.0,0.0,0.0,0.0,,,
2020/07/24,22.0,22.27,21.97,22.08,312.0,6906.0,-0.0905,2.1632,140.0,0.0,0.0,233.0,233.0,6.0,0.0,3.0,0.0,0.0,0.0,,,
2020/07/27,22.3,22.7,22.25,22.7,547.0,12311.0,2.808,3.7926,212.0,0.0,0.0,330.0,330.0,27.0,24.0,3.0,0.0,0.0,0.0,,,
2020/07/28,23.05,23.45,22.28,22.3,362.0,8349.0,-1.7621,2.5099,134.0,-9.0,0.0,25.0,16.0,37.0,10.0,0.0,0.0,0.0,0.0,,,
2020/07/29,22.28,22.5,22.09,22.37,148.0,3306.0,0.3139,1.063,73.0,0.0,0.0,96.0,96.0,14.0,1.0,24.0,0.0,0.0,0.0,,,
2020/07/30,22.5,22.75,22.46,22.75,343.0,7726.0,1.6987,2.6542,83.0,2.0,0.0,95.0,97.0,4.0,0.0,10.0,0.0,0.0,0.0,,,
2020/07/31,22.75,22.78,22.71,22.75,449.0,10226.0,0.0,3.4744,48.0,2.0,0.0,33.0,35.0,14.0,10.0,0.0,0.0,0.0,0.0,,,
2020/08/03,22.67,22.69,22.47,22.5,233.0,5295.0,-1.0989,1.803,30.0,4.0,0.0,11.0,15.0,7.0,3.0,10.0,0.0,0.0,0.0,,,
2020/08/04,22.69,22.8,22.62,22.8,318.0,7218.0,1.3333,2.4607,49.0,1.0,0.0,102.0,103.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/05,22.76,22.84,22.71,22.83,272.0,6193.0,0.1316,2.1048,75.0,0.0,0.0,27.0,27.0,6.0,1.0,1.0,0.0,0.0,0.0,,,
2020/08/06,22.89,23.61,22.83,23.25,346.0,8057.0,1.8397,2.6774,92.0,0.0,0.0,93.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,23.3,23.3,23.05,23.05,305.0,7080.0,-0.8602,2.3601,51.0,0.0,0.0,65.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,23.06,23.06,22.98,23.01,274.0,6326.0,-0.1735,2.1203,54.0,0.0,0.0,-32.0,-32.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,23.0,23.1,23.0,23.03,224.0,5170.0,0.0869,1.7333,21.0,0.0,0.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,22.9,22.96,22.72,22.72,280.0,6381.0,-1.3461,2.1667,49.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,22.72,22.85,22.72,22.76,245.0,5584.0,0.1761,1.8958,22.0,0.0,0.0,37.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,22.75,22.79,22.73,22.75,290.0,6600.0,-0.0439,2.2441,41.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,22.75,22.98,22.75,22.98,305.0,6953.0,1.011,2.3601,64.0,0.0,0.0,44.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,22.85,22.85,22.6,22.7,237.0,5379.0,-1.2185,1.8339,79.0,0.0,0.0,-7.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,22.65,22.65,22.57,22.59,314.0,7099.0,-0.4846,2.4298,42.0,0.0,0.0,30.0,30.0,31.0,25.0,0.0,0.0,0.0,0.0,,,
2020/08/20,22.59,22.59,21.88,21.88,119.0,2624.0,-3.143,0.9208,44.0,0.0,0.0,57.0,57.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,21.88,21.96,21.88,21.96,236.0,5177.0,0.3656,1.8262,30.0,0.0,0.0,-19.0,-19.0,31.0,1.0,1.0,0.0,0.0,0.0,,,
2020/08/24,22.02,22.05,21.97,22.0,213.0,4684.0,0.1821,1.6482,45.0,0.0,0.0,37.0,37.0,62.0,31.0,0.0,0.0,1.0,1.0,,,
2020/08/25,22.06,22.25,22.04,22.04,198.0,4380.0,0.1818,1.5322,35.0,0.0,0.0,-9.0,-9.0,61.0,0.0,1.0,0.0,1.0,0.0,,,
2020/08/26,22.04,22.07,21.98,22.04,252.0,5552.0,0.0,1.95,28.0,0.0,0.0,3.0,3.0,61.0,0.0,0.0,0.0,1.0,0.0,,,
2020/08/27,22.25,22.25,22.05,22.09,243.0,5380.0,0.2269,1.8804,38.0,0.0,0.0,10.0,10.0,63.0,2.0,0.0,1.0,0.0,0.0,,,
2020/08/28,22.14,22.14,22.03,22.05,218.0,4816.0,-0.1811,1.6869,26.0,0.0,0.0,1.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,22.08,22.11,21.98,21.98,233.0,5146.0,-0.3175,1.803,30.0,0.0,0.0,-13.0,-13.0,68.0,5.0,0.0,0.0,0.0,0.0,,,
2020/09/01,21.98,21.98,21.87,21.87,261.0,5716.0,-0.5005,2.0197,36.0,0.0,0.0,-36.0,-36.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,22.0,22.05,21.96,21.98,237.0,5213.0,0.503,1.8339,30.0,0.0,0.0,2.0,2.0,61.0,0.0,7.0,0.0,0.0,0.0,,,
2020/09/03,22.14,22.14,22.08,22.1,211.0,4664.0,0.546,1.6327,14.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,21.84,21.92,21.8,21.86,251.0,5497.0,-1.086,1.9423,33.0,0.0,0.0,25.0,25.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,21.94,21.95,21.84,21.94,235.0,5147.0,0.366,1.8185,29.0,0.0,0.0,6.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,22.0,22.0,21.86,21.98,229.0,5034.0,0.1823,1.772,34.0,0.0,0.0,2.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,21.8,21.82,21.56,21.69,218.0,4728.0,-1.3194,1.6869,20.0,0.0,0.0,5.0,5.0,64.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/10,21.73,21.81,21.73,21.73,218.0,4750.0,0.1844,1.6869,14.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,21.8,21.8,21.74,21.74,255.0,5556.0,0.046,1.9732,23.0,0.0,0.0,33.0,33.0,63.0,2.0,3.0,0.0,0.0,0.0,,,
2020/09/14,21.8,21.85,21.78,21.85,277.0,6043.0,0.506,2.1435,33.0,0.0,0.0,5.0,5.0,68.0,5.0,0.0,0.0,0.0,0.0,,,
2020/09/15,21.85,22.08,21.82,22.08,291.0,6375.0,1.0526,2.3424,64.0,0.0,0.0,119.0,119.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,22.15,22.41,22.15,22.34,363.0,8059.0,1.1775,3.0445,86.0,0.0,0.0,90.0,90.0,38.0,0.0,30.0,0.0,0.0,0.0,,,
