年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/07,87.4,88.3,86.4,86.4,1662.0,144995.0,0.1159,0.875,1315.0,-273.0,0.0,-3.0,-276.0,7748.0,132.0,292.0,9.0,153.0,21.0,10.02,2.03,4.63
2022/06/08,86.5,87.1,85.4,85.5,1513.0,130180.0,-1.0417,0.7966,1145.0,-315.0,-248.0,-2.0,-565.0,7698.0,172.0,222.0,5.0,164.0,16.0,9.92,2.0,4.68
2022/06/09,85.5,85.5,83.7,83.9,2032.0,171122.0,-1.8713,1.0698,1580.0,81.0,-42.0,-6.0,33.0,7491.0,224.0,431.0,16.0,154.0,6.0,9.73,1.97,4.77
2022/06/10,83.5,84.0,82.7,83.2,1385.0,115236.0,-0.8343,0.7292,1017.0,145.0,-260.0,11.0,-104.0,7577.0,159.0,73.0,7.0,161.0,14.0,9.65,1.95,4.81
2022/06/13,81.1,81.2,78.0,79.7,5000.0,397985.0,-4.2067,2.6324,3150.0,1008.0,-68.0,2.0,942.0,6758.0,317.0,1133.0,22.0,178.0,40.0,9.25,1.87,5.02
2022/06/14,79.8,80.2,78.3,78.5,2672.0,211113.0,-1.5056,1.4068,1951.0,-690.0,-169.0,28.0,-831.0,6804.0,260.0,209.0,54.0,135.0,11.0,9.11,1.84,5.1
2022/06/15,78.7,78.7,75.5,75.7,4111.0,315108.0,-3.5669,2.1644,2903.0,-832.0,-22.0,13.0,-840.0,6574.0,293.0,522.0,16.0,153.0,34.0,8.78,1.77,5.28
2022/06/16,77.2,77.2,74.5,74.5,1891.0,143591.0,-1.5852,0.9956,1444.0,-178.0,0.0,-48.0,-226.0,6568.0,184.0,180.0,8.0,253.0,108.0,8.64,1.75,5.37
2022/06/17,72.0,74.0,71.3,74.0,3876.0,280850.0,-0.6711,2.0407,2646.0,1352.0,-24.0,8.0,1336.0,6263.0,281.0,583.0,43.0,379.0,169.0,8.58,1.74,5.41
2022/06/20,74.0,75.0,72.0,72.9,3009.0,221659.0,-1.4865,1.5842,2140.0,-194.0,306.0,11.0,123.0,6219.0,237.0,277.0,86.0,310.0,18.0,8.46,1.71,5.49
2022/06/21,74.0,74.4,72.6,74.2,2375.0,174333.0,1.7833,1.2504,1482.0,28.0,0.0,-6.0,22.0,6308.0,247.0,110.0,127.0,197.0,14.0,8.61,1.74,5.39
2022/06/22,74.4,74.4,71.4,71.4,2379.0,173683.0,-3.7736,1.2525,1700.0,-326.0,0.0,56.0,-270.0,6255.0,203.0,255.0,36.0,177.0,16.0,8.28,1.67,5.6
2022/06/23,73.2,73.2,69.6,71.7,2172.0,155613.0,0.4202,1.1435,1462.0,703.0,-96.0,8.0,615.0,6149.0,45.0,150.0,34.0,154.0,11.0,8.32,1.68,5.58
2022/06/24,72.6,73.6,71.9,72.3,1170.0,85277.0,0.8368,0.616,891.0,82.0,0.0,61.0,143.0,6097.0,130.0,179.0,2.0,156.0,4.0,8.39,1.7,5.53
2022/06/27,73.5,74.9,73.3,74.0,1329.0,98795.0,2.3513,0.6997,986.0,195.0,0.0,20.0,215.0,5834.0,60.0,321.0,17.0,146.0,7.0,8.58,1.74,5.41
2022/06/28,74.0,74.0,72.4,72.6,1000.0,72928.0,-1.8919,0.5265,837.0,-360.0,0.0,2.0,-358.0,5831.0,86.0,89.0,17.0,131.0,2.0,8.42,1.7,5.51
2022/06/29,72.1,72.5,71.5,72.1,998.0,71908.0,-0.6887,0.5254,744.0,62.0,0.0,-3.0,59.0,5743.0,35.0,123.0,66.0,34.0,0.0,8.36,1.69,5.55
2022/06/30,72.4,72.4,69.3,69.3,1449.0,101763.0,-3.8835,0.7629,1076.0,-325.0,48.0,12.0,-265.0,5733.0,199.0,208.0,22.0,39.0,29.0,8.04,1.62,5.77
2022/07/01,70.0,70.0,65.6,65.6,2235.0,150123.0,-5.3391,1.1767,1303.0,347.0,4.0,10.0,361.0,5389.0,109.0,446.0,6.0,34.0,2.0,7.61,1.54,6.1
2022/07/04,67.0,67.0,65.4,66.4,2389.0,158009.0,1.2195,1.2578,1587.0,1003.0,-699.0,5.0,309.0,5258.0,154.0,173.0,29.0,5.0,1.0,7.7,1.56,6.02
2022/07/05,66.0,66.4,60.1,64.7,6668.0,424221.0,-2.5602,3.5106,3981.0,1548.0,-480.0,-371.0,697.0,5431.0,547.0,363.0,5.0,0.0,0.0,7.51,1.52,6.18
2022/07/06,64.8,65.5,61.8,61.8,3114.0,195862.0,-4.4822,1.6395,1894.0,367.0,-500.0,-3.0,-136.0,5690.0,350.0,91.0,0.0,0.0,0.0,7.17,1.45,6.47
2022/07/07,62.3,64.6,61.2,64.3,2303.0,144877.0,4.0453,1.2125,1545.0,1248.0,-499.0,1.0,749.0,5705.0,121.0,105.0,0.0,0.0,0.0,7.46,1.51,6.22
2022/07/08,64.6,66.6,64.6,65.8,1469.0,96543.0,2.3328,0.7734,1046.0,295.0,-250.0,-7.0,38.0,5776.0,241.0,110.0,0.0,0.0,0.0,7.63,1.54,6.08
2022/07/11,63.2,63.2,62.0,62.2,682.0,42597.0,0.6079,0.3591,567.0,-134.0,26.0,-1.0,-109.0,5838.0,95.0,29.0,0.0,20.0,20.0,7.22,1.46,6.43
2022/07/12,62.0,62.1,59.6,60.5,1251.0,75917.0,-2.7331,0.6586,819.0,309.0,0.0,-23.0,286.0,5785.0,75.0,128.0,17.0,30.0,27.0,7.02,1.42,6.61
2022/07/13,61.6,61.7,59.0,59.0,2255.0,135258.0,-2.4793,1.1872,1614.0,-871.0,0.0,12.0,-859.0,5899.0,262.0,84.0,15.0,51.0,36.0,6.84,1.38,6.78
2022/07/14,59.0,62.7,58.9,62.3,1560.0,95309.0,5.5932,0.8213,1074.0,632.0,0.0,30.0,662.0,5840.0,146.0,203.0,21.0,66.0,36.0,7.23,1.46,6.42
2022/07/15,61.7,62.7,61.6,62.5,890.0,55373.0,0.321,0.4686,794.0,-5.0,0.0,-16.0,-21.0,5821.0,140.0,138.0,10.0,66.0,10.0,7.25,1.47,6.4
2022/07/18,62.6,63.6,62.6,63.0,936.0,59031.0,0.8,0.4928,528.0,311.0,-496.0,-5.0,-190.0,5889.0,147.0,52.0,0.0,67.0,1.0,7.31,1.48,6.35
2022/07/19,62.6,63.0,62.3,62.3,643.0,40323.0,-1.1111,0.3385,528.0,124.0,-89.0,-5.0,30.0,5837.0,74.0,88.0,0.0,68.0,1.0,7.23,1.46,6.42
2022/07/20,63.4,64.5,63.2,63.4,1135.0,72515.0,1.7657,0.5976,853.0,206.0,-87.0,3.0,122.0,5718.0,45.0,150.0,17.0,56.0,5.0,7.35,1.49,6.31
2022/07/21,64.1,64.4,62.8,64.2,1131.0,71948.0,1.2618,0.5955,899.0,203.0,-309.0,-3.0,-109.0,5675.0,61.0,104.0,19.0,39.0,2.0,7.45,1.51,6.23
2022/07/22,64.7,65.5,63.0,63.3,1221.0,78224.0,-1.4019,0.6428,1491.0,-70.0,-284.0,-8.0,-362.0,5653.0,133.0,155.0,4.0,39.0,4.0,7.34,1.48,6.32
2022/07/25,63.4,63.8,62.5,63.1,438.0,27617.0,-0.316,0.2306,410.0,85.0,0.0,-5.0,80.0,5585.0,11.0,79.0,3.0,43.0,7.0,7.32,1.48,6.34
2022/07/26,63.0,63.1,60.7,61.1,790.0,48661.0,-3.1696,0.4159,660.0,-145.0,-138.0,0.0,-283.0,5596.0,86.0,75.0,1.0,57.0,15.0,7.09,1.43,6.55
2022/07/27,60.7,61.5,60.3,61.3,454.0,27712.0,0.3273,0.239,367.0,86.0,1.0,-1.0,86.0,5569.0,23.0,49.0,18.0,42.0,3.0,7.11,1.44,6.53
2022/07/28,62.2,62.3,60.3,60.8,587.0,35748.0,-0.8157,0.309,466.0,-177.0,0.0,-1.0,-178.0,5612.0,72.0,25.0,11.0,35.0,7.0,7.05,1.43,6.58
2022/07/29,61.0,61.3,60.6,61.0,371.0,22626.0,0.3289,0.1953,311.0,93.0,0.0,0.0,93.0,5583.0,15.0,32.0,0.0,35.0,0.0,7.08,1.43,6.56
2022/08/01,61.0,61.2,59.4,59.7,809.0,48450.0,-2.1311,0.4259,649.0,-113.0,0.0,-1.0,-114.0,5558.0,108.0,126.0,1.0,40.0,6.0,6.93,1.4,6.7
2022/08/02,59.6,59.6,57.0,57.7,1110.0,64131.0,-3.3501,0.5844,864.0,-229.0,1.0,4.0,-224.0,5481.0,111.0,184.0,18.0,72.0,50.0,6.69,1.35,6.93
2022/08/03,57.5,58.2,56.1,56.6,959.0,54466.0,-1.9064,0.5049,744.0,143.0,0.0,-4.0,139.0,5516.0,55.0,19.0,43.0,43.0,14.0,6.57,1.33,7.07
2022/08/04,56.6,56.9,54.4,55.7,2088.0,115494.0,-1.5901,1.0993,1163.0,789.0,-733.0,-14.0,42.0,5432.0,77.0,145.0,10.0,109.0,76.0,6.46,1.31,7.18
2022/08/05,55.8,57.3,55.4,56.7,1266.0,71389.0,1.7953,0.6665,782.0,244.0,-411.0,8.0,-159.0,5476.0,75.0,27.0,8.0,133.0,32.0,6.58,1.33,7.05
2022/08/08,54.8,56.3,54.0,56.0,1705.0,94099.0,-1.2346,0.8977,1050.0,407.0,-364.0,-8.0,35.0,5562.0,170.0,83.0,92.0,46.0,5.0,6.5,1.31,7.14
2022/08/09,55.8,55.9,54.0,55.7,2402.0,131871.0,-0.5357,1.2646,1349.0,789.0,-1048.0,-4.0,-263.0,5582.0,62.0,38.0,14.0,37.0,5.0,6.46,1.31,7.18
2022/08/10,54.8,56.3,54.6,55.9,1429.0,79064.0,0.3591,0.7524,717.0,425.0,-639.0,-7.0,-221.0,5615.0,84.0,35.0,6.0,37.0,6.0,6.48,1.31,7.16
2022/08/11,56.5,56.7,55.7,55.8,1059.0,59421.0,-0.1789,0.5576,700.0,-91.0,-221.0,3.0,-309.0,5631.0,66.0,44.0,9.0,28.0,0.0,6.47,1.31,7.17
2022/08/12,56.0,57.0,55.7,56.8,690.0,39059.0,1.7921,0.3633,554.0,243.0,0.0,10.0,253.0,5544.0,80.0,152.0,5.0,24.0,1.0,6.59,1.33,7.04
2022/08/15,57.4,58.7,56.9,58.2,952.0,55288.0,2.4648,0.5012,668.0,-248.0,0.0,20.0,-228.0,5668.0,173.0,49.0,3.0,22.0,1.0,6.75,1.36,6.87
2022/08/16,58.2,58.2,56.8,56.8,900.0,51462.0,-2.4055,0.4738,736.0,-129.0,0.0,-21.0,-150.0,5743.0,138.0,63.0,1.0,41.0,20.0,6.59,1.33,7.04
2022/08/17,56.8,57.5,56.1,56.3,743.0,41973.0,-0.8803,0.3912,534.0,-60.0,0.0,8.0,-52.0,5759.0,78.0,43.0,0.0,102.0,61.0,6.53,1.32,7.1
2022/08/18,58.2,61.9,58.2,61.9,1741.0,106025.0,9.9467,0.9166,1008.0,-11.0,31.0,6.0,26.0,5650.0,100.0,197.0,1.0,227.0,126.0,6.89,1.56,6.46
2022/08/19,63.9,64.2,59.3,62.3,15118.0,929834.0,0.6462,7.9594,9573.0,-5649.0,0.0,216.0,-5433.0,7326.0,1830.0,144.0,49.0,310.0,132.0,6.93,1.57,6.42
2022/08/22,61.2,65.5,61.0,62.8,8586.0,544257.0,0.8026,4.5204,5224.0,-719.0,1.0,43.0,-675.0,7990.0,1385.0,721.0,9.0,324.0,23.0,6.99,1.59,6.37
2022/08/23,62.2,62.2,60.3,60.9,4119.0,251421.0,-3.0255,2.1686,2723.0,-1471.0,0.0,-122.0,-1593.0,8221.0,437.0,204.0,22.0,340.0,38.0,6.77,1.54,6.57
2022/08/24,61.0,61.1,58.4,58.9,4370.0,260632.0,-3.2841,2.3008,2971.0,-1539.0,0.0,-9.0,-1548.0,8252.0,466.0,435.0,24.0,319.0,3.0,6.55,1.49,6.79
2022/08/25,59.2,60.0,58.9,59.0,2198.0,130428.0,0.1698,1.1572,1446.0,-628.0,-146.0,26.0,-748.0,8356.0,237.0,130.0,1.0,324.0,6.0,6.56,1.49,6.78
2022/08/26,59.4,61.0,59.4,60.6,2944.0,177573.0,2.7119,1.55,1995.0,533.0,0.0,63.0,596.0,8160.0,269.0,475.0,36.0,308.0,20.0,6.74,1.53,6.6
2022/08/29,58.3,59.2,57.8,59.2,2413.0,141232.0,-2.3102,1.2704,1801.0,-380.0,0.0,-52.0,-432.0,7907.0,143.0,396.0,50.0,264.0,6.0,6.59,1.5,6.76
2022/08/30,59.1,62.0,59.0,61.1,5174.0,315691.0,3.2095,2.724,3053.0,855.0,-800.0,101.0,156.0,8249.0,629.0,286.0,8.0,300.0,44.0,6.8,1.54,6.55
2022/08/31,61.1,61.9,60.8,61.8,2704.0,165773.0,1.1457,1.4236,2055.0,-622.0,0.0,-54.0,-676.0,8415.0,409.0,243.0,14.0,286.0,0.0,6.87,1.56,6.47
2022/09/01,61.2,61.4,59.7,60.5,2042.0,123579.0,-2.1036,1.0751,1398.0,-414.0,1.0,-73.0,-486.0,8312.0,233.0,336.0,0.0,294.0,8.0,6.73,1.53,6.61
2022/09/02,60.8,61.9,60.6,60.9,3375.0,206579.0,0.6612,1.7769,2261.0,-532.0,0.0,52.0,-480.0,8360.0,289.0,241.0,7.0,321.0,34.0,6.77,1.54,6.57
2022/09/05,60.4,60.7,57.4,57.8,4327.0,252310.0,-5.0903,2.2781,2869.0,-1486.0,0.0,-88.0,-1574.0,8437.0,468.0,390.0,44.0,333.0,56.0,6.43,1.46,6.92
2022/09/06,58.9,60.8,57.8,58.1,4948.0,292972.0,0.519,2.6051,3171.0,150.0,-30.0,10.0,130.0,8342.0,253.0,348.0,19.0,421.0,107.0,22.57,3.44,2.44
2022/09/07,58.1,58.1,56.3,56.6,2028.0,115219.0,-2.5818,1.0677,1507.0,-553.0,-246.0,-70.0,-869.0,8365.0,132.0,109.0,44.0,429.0,52.0,6.3,1.43,7.07
2022/09/08,57.2,57.7,56.6,57.7,1543.0,88158.0,1.9435,0.8124,960.0,-232.0,-40.0,-19.0,-291.0,8466.0,151.0,46.0,17.0,441.0,29.0,6.42,1.46,6.93
2022/09/12,58.0,58.8,57.0,58.0,2108.0,121958.0,0.5199,1.1098,1176.0,-8.0,-653.0,38.0,-623.0,8455.0,149.0,160.0,16.0,436.0,11.0,6.45,1.47,6.9
2022/09/13,58.5,59.4,58.5,58.9,3097.0,182872.0,1.5517,1.6305,1841.0,572.0,-200.0,3.0,375.0,8322.0,299.0,432.0,69.0,382.0,16.0,6.55,1.49,6.79
2022/09/14,57.7,58.0,57.3,58.0,2122.0,122401.0,-1.528,1.1172,1385.0,-892.0,1.0,-29.0,-920.0,8200.0,135.0,257.0,79.0,320.0,17.0,6.45,1.47,6.9
2022/09/15,58.0,60.7,57.6,60.3,4207.0,251167.0,3.9655,2.2149,2333.0,924.0,0.0,222.0,1146.0,8269.0,385.0,316.0,106.0,260.0,46.0,6.71,1.52,6.63
2022/09/16,59.8,60.7,58.7,58.9,2383.0,141973.0,-2.3217,1.2546,1735.0,-749.0,1.0,-200.0,-948.0,8371.0,191.0,89.0,6.0,265.0,11.0,6.55,1.49,6.79
2022/09/19,59.2,59.2,57.3,57.3,1637.0,94708.0,-2.7165,0.8619,1161.0,-818.0,0.0,-26.0,-844.0,8488.0,176.0,58.0,19.0,290.0,44.0,6.37,1.45,6.98
2022/09/20,58.0,58.0,56.9,57.8,1293.0,74213.0,0.8726,0.6807,810.0,-505.0,-38.0,-37.0,-580.0,8529.0,104.0,63.0,1.0,342.0,53.0,6.43,1.46,6.92
2022/09/21,57.5,57.9,56.8,56.8,868.0,49666.0,-1.7301,0.457,606.0,-300.0,0.0,-9.0,-309.0,8495.0,41.0,75.0,3.0,381.0,42.0,6.32,1.44,7.04
2022/09/22,56.1,56.5,55.5,55.7,1733.0,96756.0,-1.9366,0.9124,1116.0,-270.0,1.0,-14.0,-283.0,8402.0,177.0,257.0,62.0,758.0,439.0,6.2,1.41,7.18
2022/09/23,55.7,56.3,54.0,54.6,2284.0,125046.0,-1.9749,1.2025,1387.0,-407.0,-253.0,26.0,-634.0,8363.0,285.0,324.0,16.0,923.0,181.0,6.07,1.38,7.33
2022/09/26,54.1,54.4,50.8,51.3,2768.0,144689.0,-6.044,1.4573,1789.0,127.0,1.0,-54.0,74.0,7807.0,136.0,690.0,65.0,1013.0,155.0,5.71,1.3,7.8
2022/09/27,51.7,53.6,51.0,53.6,1507.0,78370.0,4.4834,0.7934,931.0,90.0,-300.0,22.0,-188.0,7937.0,215.0,57.0,129.0,938.0,54.0,5.96,1.35,7.46
2022/09/28,53.1,53.2,49.5,49.5,2236.0,113571.0,-7.6493,1.1772,1560.0,-274.0,-50.0,-40.0,-364.0,7552.0,141.0,498.0,172.0,805.0,39.0,5.51,1.25,8.08
2022/09/29,50.6,51.2,49.65,49.8,1104.0,55485.0,0.6061,0.5812,823.0,-110.0,1.0,25.0,-84.0,7534.0,46.0,55.0,58.0,774.0,27.0,5.54,1.26,8.03
2022/09/30,49.0,49.95,48.0,49.8,1397.0,68357.0,0.0,0.7355,998.0,369.0,1.0,-37.0,333.0,7377.0,48.0,205.0,54.0,741.0,21.0,5.54,1.26,8.03
2022/10/03,48.85,50.2,48.75,49.8,1061.0,52543.0,0.0,0.5586,718.0,181.0,-80.0,-23.0,78.0,7408.0,53.0,20.0,36.0,720.0,15.0,5.54,1.26,8.03
2022/10/04,50.8,51.4,50.4,51.4,1246.0,63526.0,3.2129,0.656,829.0,162.0,0.0,8.0,170.0,7525.0,179.0,61.0,11.0,729.0,20.0,5.72,1.3,7.78
2022/10/05,52.4,52.9,51.4,51.7,2013.0,105044.0,0.5837,1.0598,1155.0,1.0,-80.0,10.0,-69.0,7601.0,218.0,142.0,35.0,708.0,14.0,5.75,1.31,7.74
2022/10/06,52.7,52.9,51.4,52.2,1933.0,100665.0,0.9671,1.0177,1278.0,-320.0,-80.0,9.0,-391.0,7690.0,134.0,42.0,34.0,688.0,14.0,5.81,1.32,7.66
2022/10/07,52.2,53.4,51.9,52.6,1300.0,68615.0,0.7663,0.6844,981.0,401.0,1.0,4.0,406.0,7685.0,82.0,87.0,17.0,699.0,28.0,5.85,1.33,7.6
2022/10/11,51.4,51.4,48.85,48.85,2515.0,124576.0,-7.1293,1.3241,1628.0,-1126.0,0.0,-17.0,-1143.0,7743.0,152.0,89.0,71.0,659.0,31.0,5.43,1.23,8.19
2022/10/12,48.9,49.9,48.5,49.55,1061.0,52335.0,1.433,0.5586,782.0,135.0,1.0,-6.0,130.0,7772.0,93.0,64.0,20.0,650.0,11.0,5.51,1.25,8.07
2022/10/13,49.65,50.0,46.2,46.25,2480.0,118254.0,-6.6599,1.3057,1597.0,-187.0,0.0,-45.0,-232.0,7636.0,213.0,347.0,2.0,654.0,6.0,5.14,1.17,8.65
2022/10/14,48.2,49.15,47.85,49.15,1642.0,79892.0,6.2703,0.8645,1178.0,860.0,1.0,5.0,866.0,7586.0,104.0,151.0,12.0,652.0,10.0,5.47,1.24,8.14
2022/10/17,48.3,49.45,47.6,49.45,1439.0,69690.0,0.6104,0.7576,1121.0,516.0,0.0,0.0,516.0,7541.0,42.0,85.0,1.0,663.0,12.0,5.5,1.25,8.09
2022/10/18,50.9,52.0,50.5,51.5,3066.0,157510.0,4.1456,1.6142,2146.0,495.0,301.0,6.0,802.0,7664.0,400.0,277.0,8.0,706.0,51.0,5.73,1.3,7.77
2022/10/19,52.6,53.9,51.5,51.6,5775.0,303594.0,0.1942,3.0405,3511.0,-682.0,0.0,53.0,-629.0,8066.0,758.0,355.0,0.0,741.0,35.0,5.74,1.3,7.75
2022/10/20,50.7,51.2,49.55,50.3,2343.0,117792.0,-2.5194,1.2336,1388.0,-618.0,1.0,-44.0,-661.0,8140.0,377.0,303.0,11.0,738.0,8.0,5.6,1.27,7.95
2022/10/21,50.3,51.4,49.75,50.3,1618.0,81975.0,0.0,0.8519,1038.0,-15.0,200.0,15.0,200.0,8096.0,79.0,123.0,4.0,747.0,13.0,5.6,1.27,7.95
2022/10/24,51.7,52.4,51.0,51.0,2545.0,131680.0,1.3917,1.3399,1640.0,-192.0,0.0,24.0,-168.0,8121.0,250.0,225.0,0.0,773.0,26.0,5.67,1.29,7.84
2022/10/25,50.6,51.2,49.9,50.0,1419.0,71274.0,-1.9608,0.7471,1052.0,-431.0,0.0,10.0,-421.0,8178.0,201.0,142.0,32.0,743.0,2.0,5.56,1.26,8.0
2022/10/26,50.2,50.5,48.2,48.2,1527.0,75074.0,-3.6,0.8039,1120.0,-365.0,1.0,32.0,-332.0,8132.0,165.0,211.0,13.0,757.0,27.0,5.36,1.22,8.3
2022/10/27,48.6,49.4,48.5,49.35,1381.0,67668.0,2.3859,0.7271,1080.0,56.0,0.0,9.0,65.0,8201.0,119.0,49.0,19.0,743.0,5.0,5.49,1.25,8.11
2022/10/28,49.15,49.5,48.3,48.3,947.0,46040.0,-2.1277,0.4986,680.0,-227.0,0.0,0.0,-227.0,8173.0,79.0,107.0,41.0,711.0,9.0,5.37,1.22,8.28
2022/10/31,49.0,49.65,48.75,49.4,910.0,44884.0,2.2774,0.4791,648.0,400.0,0.0,0.0,400.0,8161.0,51.0,58.0,18.0,697.0,4.0,5.49,1.25,8.1
2022/11/01,49.6,50.8,49.35,50.7,1530.0,77020.0,2.6316,0.8055,1012.0,411.0,0.0,-3.0,408.0,8162.0,128.0,127.0,34.0,693.0,30.0,5.64,1.28,7.89
2022/11/02,50.9,52.9,50.4,51.9,3653.0,189988.0,2.3669,1.9233,2202.0,193.0,0.0,11.0,204.0,8620.0,721.0,256.0,55.0,644.0,6.0,5.77,1.31,7.71
2022/11/03,51.2,53.5,50.9,53.1,4148.0,217746.0,2.3121,2.1839,2320.0,520.0,0.0,103.0,623.0,8724.0,648.0,544.0,7.0,645.0,8.0,5.91,1.34,7.53
2022/11/04,53.8,54.2,52.8,53.5,5458.0,291259.0,0.7533,2.8736,3170.0,-1222.0,0.0,-90.0,-1312.0,8970.0,715.0,459.0,35.0,617.0,7.0,5.95,1.35,7.48
2022/11/07,53.7,53.8,52.8,53.5,2760.0,147084.0,0.0,1.4531,1653.0,-30.0,0.0,-8.0,-38.0,8743.0,226.0,443.0,2.0,623.0,8.0,5.95,1.35,7.48
2022/11/08,53.9,56.3,53.8,54.4,6058.0,332912.0,1.6822,3.1895,3279.0,246.0,0.0,82.0,328.0,9006.0,1088.0,805.0,7.0,631.0,15.0,6.05,1.37,7.35
2022/11/09,55.0,56.1,54.6,55.9,3505.0,194900.0,2.7574,1.8453,2184.0,372.0,0.0,49.0,421.0,8803.0,562.0,743.0,12.0,636.0,17.0,6.22,1.41,7.16
2022/11/10,55.2,56.4,54.7,55.1,2273.0,125630.0,-1.4311,1.1967,1592.0,-198.0,0.0,32.0,-166.0,8690.0,208.0,319.0,5.0,656.0,25.0,6.13,1.39,7.26
2022/11/11,55.3,56.0,53.0,53.1,7740.0,418581.0,-3.6298,4.075,4218.0,-1517.0,0.0,-44.0,-1561.0,8540.0,681.0,831.0,182.0,505.0,31.0,5.91,1.34,7.53
2022/11/14,53.2,54.2,52.8,54.2,2056.0,110360.0,2.0716,1.0825,1204.0,1082.0,0.0,-11.0,1071.0,8239.0,71.0,365.0,66.0,449.0,10.0,6.03,1.37,7.38
2022/11/15,53.8,54.9,53.8,54.8,1783.0,97042.0,1.107,0.9387,1079.0,974.0,0.0,-7.0,967.0,8095.0,63.0,202.0,17.0,433.0,1.0,7.52,1.38,7.3
2022/11/16,55.1,56.0,54.3,55.2,2347.0,129816.0,0.7299,1.2357,1378.0,320.0,0.0,-17.0,303.0,8082.0,216.0,229.0,41.0,394.0,2.0,7.57,1.39,7.25
2022/11/17,55.2,56.4,55.1,55.9,2029.0,113189.0,1.2681,1.0682,1290.0,135.0,150.0,34.0,319.0,8080.0,190.0,192.0,16.0,396.0,18.0,7.67,1.41,7.16
2022/11/18,56.5,57.6,54.7,55.3,4137.0,231838.0,-1.0733,2.1781,2377.0,-1164.0,0.0,-4.0,-1168.0,8380.0,612.0,309.0,190.0,255.0,49.0,7.59,1.4,7.23
2022/11/21,55.0,55.4,54.3,54.3,1070.0,58591.0,-1.8083,0.5633,650.0,-81.0,0.0,-13.0,-94.0,8414.0,159.0,122.0,5.0,253.0,3.0,7.45,1.37,7.37
2022/11/22,54.8,56.1,54.0,55.8,2498.0,138324.0,2.7624,1.3152,1533.0,1001.0,0.0,7.0,1008.0,8343.0,177.0,248.0,2.0,254.0,3.0,7.65,1.41,7.17
2022/11/23,56.4,56.7,55.6,56.6,1996.0,112381.0,1.4337,1.0509,1194.0,355.0,0.0,0.0,355.0,8234.0,259.0,368.0,4.0,256.0,6.0,7.76,1.43,7.07
2022/11/24,57.2,58.4,56.1,58.4,5059.0,290305.0,3.1802,2.6635,2884.0,175.0,0.0,16.0,191.0,8494.0,863.0,603.0,8.0,255.0,7.0,8.01,1.48,6.85
2022/11/25,58.5,58.6,56.5,57.0,2778.0,160144.0,-2.3973,1.4626,1771.0,-715.0,0.0,-33.0,-748.0,8044.0,157.0,607.0,5.0,261.0,11.0,7.82,1.44,7.02
2022/11/28,56.1,60.8,55.9,59.3,7085.0,421340.0,4.0351,3.7302,3861.0,877.0,0.0,73.0,950.0,7815.0,878.0,1107.0,11.0,273.0,23.0,8.13,1.5,6.75
2022/11/29,58.8,60.1,58.2,59.5,3644.0,215425.0,0.3373,1.9185,1994.0,-1662.0,0.0,-17.0,-1679.0,7694.0,320.0,441.0,3.0,272.0,2.0,8.16,1.5,6.72
2022/11/30,59.3,60.4,59.0,59.9,2811.0,168194.0,0.6723,1.48,1568.0,123.0,0.0,31.0,154.0,7332.0,141.0,503.0,0.0,274.0,2.0,8.22,1.51,6.68
2022/12/01,60.5,61.2,60.1,60.1,2619.0,158332.0,0.3339,1.3789,1435.0,252.0,0.0,51.0,303.0,7250.0,314.0,396.0,35.0,244.0,5.0,8.24,1.52,6.66
2022/12/02,60.2,61.9,60.0,60.8,2791.0,170122.0,1.1647,1.4694,1351.0,-51.0,-1.0,-6.0,-58.0,7288.0,298.0,260.0,0.0,245.0,1.0,8.34,1.54,6.58
2022/12/05,61.1,61.3,60.5,61.0,1693.0,103054.0,0.3289,0.8913,1150.0,301.0,0.0,4.0,305.0,7161.0,141.0,268.0,1.0,263.0,19.0,8.37,1.54,6.56
2022/12/06,60.1,60.6,59.2,59.5,3033.0,181349.0,-2.459,1.5968,1493.0,633.0,0.0,-23.0,610.0,6897.0,70.0,328.0,32.0,258.0,27.0,8.16,1.5,6.72
2022/12/07,59.3,60.4,58.4,58.5,1860.0,110081.0,-1.6807,0.9793,1132.0,18.0,0.0,21.0,39.0,6602.0,55.0,350.0,5.0,257.0,4.0,8.02,1.48,6.84
2022/12/08,58.5,59.4,58.2,58.5,761.0,44617.0,0.0,0.4007,548.0,-170.0,0.0,-6.0,-176.0,6604.0,53.0,51.0,24.0,240.0,7.0,8.02,1.48,6.84
2022/12/09,59.2,59.7,58.5,58.7,917.0,54052.0,0.3419,0.4828,592.0,-216.0,0.0,-7.0,-223.0,6682.0,130.0,52.0,5.0,235.0,0.0,8.05,1.48,6.81
2022/12/12,58.7,59.6,57.6,59.5,1107.0,64977.0,1.3629,0.5828,644.0,291.0,0.0,-3.0,288.0,6733.0,107.0,55.0,0.0,251.0,16.0,8.16,1.5,6.72
2022/12/13,59.9,60.0,58.7,59.2,1142.0,67332.0,-0.5042,0.6012,629.0,-145.0,0.0,0.0,-145.0,6783.0,115.0,65.0,5.0,260.0,14.0,8.12,1.5,6.76
