年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/07/10,38.3,38.6,38.3,38.6,11.0,421.0,0.7833,0.0151,9.0,0.0,0.0,0.0,0.0,4023.0,0.0,7.0,0.0,12.0,0.0,78.78,3.3,1.09
2013/07/11,39.0,40.1,39.0,39.2,43.0,1698.0,1.5544,0.0589,31.0,1.0,0.0,2.0,3.0,4029.0,21.0,15.0,1.0,11.0,0.0,80.0,3.35,1.07
2013/07/12,39.5,39.5,38.6,39.5,12.0,470.0,0.7653,0.0164,9.0,0.0,0.0,0.0,0.0,4034.0,5.0,0.0,0.0,11.0,0.0,80.61,3.38,1.06
2013/07/15,39.5,39.5,38.5,39.05,43.0,1697.0,-1.1392,0.0589,29.0,-2.0,0.0,0.0,-2.0,4043.0,24.0,15.0,0.0,11.0,0.0,79.69,3.34,1.08
2013/07/16,38.8,39.4,38.8,39.4,34.0,1356.0,0.8963,0.0465,19.0,0.0,0.0,1.0,1.0,4044.0,16.0,5.0,11.0,0.0,0.0,80.41,3.37,1.07
2013/07/17,38.8,39.35,38.5,39.0,11.0,427.0,-1.0152,0.0151,11.0,0.0,0.0,1.0,1.0,4043.0,0.0,1.0,0.0,0.0,0.0,79.59,3.34,1.08
2013/07/18,38.5,39.0,38.2,39.0,24.0,929.0,0.0,0.0329,21.0,0.0,0.0,0.0,0.0,4043.0,0.0,0.0,0.0,0.0,0.0,79.59,3.34,1.08
2013/07/19,38.9,39.05,38.2,39.0,18.0,696.0,0.0,0.0246,16.0,0.0,0.0,1.0,1.0,4043.0,0.0,0.0,0.0,0.0,0.0,79.59,3.34,1.08
2013/07/22,38.9,38.9,38.55,38.9,15.0,581.0,0.846,0.0205,13.0,0.0,0.0,-1.0,-1.0,4047.0,6.0,2.0,0.0,1.0,1.0,79.39,3.33,1.08
2013/07/23,38.7,39.45,38.25,39.4,49.0,1901.0,1.2853,0.0671,32.0,0.0,0.0,0.0,0.0,4067.0,27.0,7.0,0.0,1.0,0.0,80.41,3.37,1.07
2013/07/24,38.5,39.1,38.5,39.1,12.0,462.0,-0.7614,0.0164,12.0,0.0,0.0,0.0,0.0,4047.0,4.0,1.0,0.0,1.0,0.0,79.8,3.34,1.07
2013/07/25,38.8,38.85,38.2,38.85,11.0,424.0,-0.6394,0.0151,11.0,0.0,0.0,0.0,0.0,4050.0,8.0,5.0,0.0,1.0,0.0,79.29,3.32,1.08
2013/07/26,38.2,39.1,38.05,39.1,22.0,846.0,0.6435,0.0301,11.0,3.0,0.0,0.0,3.0,4043.0,8.0,15.0,0.0,2.0,1.0,79.8,3.34,1.07
2013/07/29,38.5,38.8,37.8,38.8,76.0,2891.0,-0.7673,0.104,44.0,-1.0,0.0,0.0,-1.0,4029.0,34.0,48.0,0.0,2.0,0.0,79.18,3.32,1.08
2013/07/30,38.2,38.7,38.1,38.7,24.0,923.0,-0.2577,0.0329,14.0,-1.0,0.0,2.0,1.0,4029.0,15.0,15.0,0.0,2.0,0.0,78.98,3.31,1.09
2013/07/31,38.1,38.25,37.8,38.25,35.0,1335.0,-1.1628,0.0479,25.0,-1.0,0.0,0.0,-1.0,4035.0,21.0,15.0,0.0,2.0,0.0,78.06,3.27,1.1
2013/08/01,38.3,38.3,37.75,37.9,33.0,1259.0,-0.915,0.0452,19.0,3.0,0.0,1.0,4.0,4029.0,0.0,6.0,0.0,2.0,0.0,77.35,3.24,1.11
2013/08/02,37.9,38.15,37.9,38.15,28.0,1063.0,0.6596,0.0383,14.0,-2.0,0.0,0.0,-2.0,4044.0,17.0,2.0,0.0,2.0,0.0,77.86,3.26,1.1
2013/08/05,37.8,38.0,37.7,37.7,21.0,794.0,-1.1796,0.0288,18.0,0.0,0.0,0.0,0.0,4049.0,8.0,3.0,0.0,2.0,0.0,76.94,3.22,1.11
2013/08/06,37.55,38.0,37.5,37.7,14.0,536.0,0.0,0.0192,13.0,1.0,0.0,-1.0,0.0,4055.0,8.0,2.0,0.0,2.0,0.0,76.94,3.22,1.11
2013/08/07,38.0,38.0,37.7,37.8,13.0,492.0,0.2653,0.0178,9.0,0.0,0.0,-1.0,-1.0,4062.0,7.0,0.0,0.0,2.0,0.0,77.14,3.23,1.11
2013/08/08,37.9,38.0,37.7,37.7,20.0,764.0,-0.2646,0.0274,12.0,-1.0,0.0,-1.0,-2.0,4075.0,13.0,0.0,0.0,2.0,0.0,76.94,3.22,1.11
2013/08/09,37.6,38.4,37.6,38.4,55.0,2091.0,1.8568,0.0753,22.0,0.0,0.0,-3.0,-3.0,4077.0,5.0,3.0,0.0,2.0,0.0,78.37,3.28,1.09
2013/08/12,37.7,38.4,37.65,38.25,30.0,1142.0,-0.3906,0.0411,24.0,0.0,0.0,-1.0,-1.0,4068.0,16.0,25.0,0.0,2.0,0.0,78.06,3.27,1.1
2013/08/13,38.2,38.3,37.8,37.8,18.0,685.0,-1.1765,0.0246,16.0,0.0,0.0,0.0,0.0,4073.0,14.0,9.0,1.0,1.0,0.0,77.14,3.23,1.11
2013/08/14,38.3,38.3,37.7,38.0,13.0,504.0,0.5291,0.0178,6.0,-1.0,0.0,-1.0,-2.0,4084.0,11.0,0.0,0.0,1.0,0.0,77.55,3.35,1.11
2013/08/15,38.0,38.0,37.8,38.0,18.0,690.0,0.0,0.0246,12.0,0.0,0.0,0.0,0.0,4092.0,13.0,5.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/08/16,37.55,38.0,37.55,37.9,23.0,873.0,-0.2632,0.0315,15.0,0.0,0.0,0.0,0.0,4094.0,12.0,10.0,0.0,1.0,0.0,75.8,3.34,1.11
2013/08/19,37.9,38.0,37.8,38.0,41.0,1572.0,0.2639,0.0561,13.0,0.0,0.0,0.0,0.0,4114.0,32.0,12.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/08/20,38.0,38.1,37.8,38.1,17.0,645.0,0.2632,0.0233,8.0,0.0,0.0,-1.0,-1.0,4112.0,1.0,3.0,0.0,1.0,0.0,76.2,3.36,1.1
2013/08/22,38.1,38.15,37.85,38.1,15.0,576.0,0.0,0.0205,15.0,-2.0,0.0,0.0,-2.0,4116.0,4.0,0.0,0.0,1.0,0.0,76.2,3.36,1.1
2013/08/23,37.65,38.1,37.65,38.0,11.0,417.0,-0.2625,0.0151,11.0,-2.0,0.0,0.0,-2.0,4119.0,5.0,2.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/08/26,38.1,38.1,37.75,38.0,9.0,346.0,0.0,0.0123,6.0,-1.0,0.0,0.0,-1.0,4125.0,6.0,0.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/08/27,38.0,38.05,37.7,37.7,11.0,417.0,-0.7895,0.0151,5.0,0.0,0.0,0.0,0.0,4130.0,10.0,5.0,0.0,1.0,0.0,75.4,3.32,1.11
2013/08/28,38.0,38.2,37.8,38.1,36.0,1368.0,1.061,0.0493,15.0,0.0,0.0,0.0,0.0,4138.0,18.0,10.0,0.0,1.0,0.0,76.2,3.36,1.1
2013/08/29,38.2,38.2,38.0,38.0,9.0,343.0,-0.2625,0.0123,12.0,0.0,0.0,0.0,0.0,4137.0,5.0,6.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/08/30,38.2,38.2,38.0,38.2,13.0,517.0,0.5263,0.0178,11.0,0.0,0.0,0.0,0.0,4134.0,2.0,4.0,0.0,1.0,0.0,76.4,3.37,1.1
2013/09/02,38.0,38.0,38.0,38.0,5.0,190.0,-0.5236,0.0068,3.0,0.0,0.0,0.0,0.0,4134.0,0.0,0.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/09/03,38.0,38.0,37.9,38.0,10.0,404.0,0.0,0.0137,10.0,0.0,0.0,0.0,0.0,4134.0,1.0,1.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/09/04,38.0,38.0,37.7,37.8,20.0,760.0,-0.5263,0.0274,12.0,0.0,0.0,0.0,0.0,4125.0,5.0,14.0,0.0,1.0,0.0,75.6,3.33,1.11
2013/09/05,38.05,38.05,37.7,37.7,19.0,719.0,-0.2646,0.026,15.0,0.0,0.0,0.0,0.0,4125.0,5.0,5.0,0.0,1.0,0.0,75.4,3.32,1.11
2013/09/06,37.55,38.15,37.55,38.1,19.0,720.0,1.061,0.026,12.0,0.0,0.0,0.0,0.0,4115.0,4.0,8.0,0.0,1.0,0.0,76.2,3.36,1.1
2013/09/09,38.0,38.0,37.8,37.8,3.0,113.0,-0.7874,0.0041,4.0,0.0,0.0,0.0,0.0,4116.0,2.0,1.0,0.0,1.0,0.0,75.6,3.33,1.11
2013/09/10,37.8,38.0,37.65,38.0,20.0,755.0,0.5291,0.0274,14.0,0.0,0.0,0.0,0.0,4113.0,12.0,15.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/09/11,37.7,38.0,37.7,38.0,14.0,528.0,0.0,0.0192,10.0,1.0,0.0,0.0,1.0,4107.0,4.0,10.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/09/12,38.0,38.0,38.0,38.0,6.0,228.0,0.0,0.0082,5.0,0.0,0.0,0.0,0.0,4109.0,4.0,2.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/09/13,38.0,38.0,37.8,38.0,21.0,799.0,0.0,0.0288,13.0,-1.0,0.0,0.0,-1.0,4105.0,9.0,13.0,0.0,1.0,0.0,76.0,3.35,1.11
2013/09/14,38.0,38.0,37.8,37.8,15.0,569.0,-0.5263,0.0205,10.0,0.0,0.0,0.0,0.0,4104.0,4.0,5.0,0.0,1.0,0.0,75.6,3.33,1.11
2013/09/16,37.8,37.8,37.8,37.8,5.0,189.0,0.0,0.0068,5.0,0.0,0.0,0.0,0.0,4103.0,0.0,1.0,0.0,2.0,1.0,75.6,3.33,1.11
2013/09/17,37.8,38.0,37.7,38.0,5.0,189.0,0.5291,0.0068,5.0,0.0,0.0,0.0,0.0,4103.0,3.0,3.0,0.0,2.0,0.0,76.0,3.35,1.11
2013/09/18,37.8,37.85,37.65,37.85,6.0,243.0,-0.3947,0.0082,8.0,0.0,0.0,0.0,0.0,4098.0,1.0,6.0,0.0,2.0,0.0,75.7,3.33,1.11
2013/09/23,37.9,38.9,37.85,38.1,15.0,593.0,0.6605,0.0205,14.0,0.0,0.0,0.0,0.0,4098.0,5.0,5.0,0.0,2.0,0.0,76.2,3.36,1.1
2013/09/24,38.0,38.15,38.0,38.15,3.0,116.0,0.1312,0.0041,5.0,0.0,0.0,0.0,0.0,4098.0,1.0,1.0,0.0,2.0,0.0,76.3,3.36,1.1
2013/09/25,38.3,38.9,38.3,38.5,28.0,1082.0,0.9174,0.0383,20.0,0.0,0.0,0.0,0.0,4096.0,1.0,3.0,0.0,2.0,0.0,77.0,3.39,1.09
2013/09/26,38.4,38.55,38.4,38.55,10.0,390.0,0.1299,0.0137,8.0,0.0,0.0,0.0,0.0,4095.0,2.0,3.0,0.0,1.0,0.0,77.1,3.4,1.09
2013/09/27,38.3,38.65,38.3,38.65,16.0,613.0,0.2594,0.0219,9.0,0.0,0.0,0.0,0.0,4100.0,6.0,1.0,0.0,1.0,0.0,77.3,3.41,1.09
2013/09/30,38.5,38.5,38.15,38.15,5.0,195.0,-1.2937,0.0068,5.0,-1.0,0.0,0.0,-1.0,4102.0,4.0,2.0,0.0,1.0,0.0,76.3,3.36,1.1
2013/10/01,37.35,38.2,37.35,38.1,16.0,602.0,-0.1311,0.0219,14.0,0.0,0.0,0.0,0.0,4095.0,5.0,12.0,0.0,1.0,0.0,76.2,3.36,1.1
2013/10/02,37.8,38.1,37.45,37.45,56.0,2119.0,-1.706,0.0767,25.0,1.0,0.0,1.0,2.0,4112.0,30.0,13.0,0.0,1.0,0.0,74.9,3.3,1.12
2013/10/03,38.0,38.15,37.9,38.15,39.0,1489.0,1.8692,0.0534,22.0,0.0,0.0,0.0,0.0,4128.0,29.0,13.0,0.0,1.0,0.0,76.3,3.36,1.1
2013/10/04,38.0,38.15,37.7,37.7,24.0,912.0,-1.1796,0.0329,15.0,0.0,0.0,0.0,0.0,4124.0,10.0,14.0,0.0,1.0,0.0,75.4,3.32,1.11
2013/10/07,38.05,39.5,38.05,38.8,94.0,3666.0,2.9178,0.1287,61.0,1.0,0.0,0.0,1.0,4154.0,57.0,27.0,0.0,6.0,5.0,77.6,3.42,1.08
2013/10/08,38.8,39.3,38.2,39.2,44.0,1708.0,1.0309,0.0602,35.0,4.0,0.0,0.0,4.0,4166.0,22.0,10.0,5.0,2.0,1.0,78.4,3.45,1.07
2013/10/09,39.2,39.3,38.7,39.3,29.0,1133.0,0.2551,0.0397,22.0,0.0,0.0,0.0,0.0,4183.0,25.0,8.0,1.0,1.0,0.0,78.6,3.46,1.07
2013/10/11,39.4,39.4,38.7,38.8,34.0,1337.0,-1.2723,0.0465,23.0,3.0,0.0,0.0,3.0,4188.0,17.0,12.0,0.0,1.0,0.0,77.6,3.42,1.08
2013/10/14,39.0,39.15,38.8,39.0,32.0,1248.0,0.5155,0.0438,14.0,0.0,0.0,0.0,0.0,4190.0,31.0,29.0,0.0,1.0,0.0,78.0,3.44,1.08
2013/10/15,39.2,41.0,39.2,40.4,71.0,2849.0,3.5897,0.0972,50.0,6.0,0.0,0.0,6.0,4197.0,42.0,35.0,0.0,1.0,0.0,80.8,3.56,1.04
2013/10/16,40.5,40.5,39.8,40.0,31.0,1243.0,-0.9901,0.0424,27.0,3.0,0.0,0.0,3.0,4196.0,16.0,17.0,0.0,1.0,0.0,80.0,3.52,1.05
2013/10/17,40.1,40.1,39.5,40.0,23.0,936.0,0.0,0.0315,19.0,1.0,0.0,0.0,1.0,4208.0,20.0,8.0,0.0,1.0,0.0,80.0,3.52,1.05
2013/10/18,39.9,40.45,39.9,40.25,15.0,605.0,0.625,0.0205,14.0,3.0,0.0,0.0,3.0,4209.0,7.0,6.0,0.0,1.0,0.0,80.5,3.55,1.04
2013/10/21,40.25,40.25,39.5,40.2,16.0,668.0,-0.1242,0.0219,11.0,0.0,0.0,0.0,0.0,4212.0,10.0,7.0,0.0,1.0,0.0,80.4,3.54,1.04
2013/10/22,39.5,41.0,39.5,40.0,29.0,1166.0,-0.4975,0.0397,21.0,-2.0,0.0,0.0,-2.0,4212.0,16.0,13.0,0.0,1.0,0.0,80.0,3.52,1.05
2013/10/23,40.15,40.15,39.5,40.05,6.0,238.0,0.125,0.0082,6.0,0.0,0.0,0.0,0.0,4208.0,0.0,4.0,0.0,1.0,0.0,80.1,3.53,1.05
2013/10/24,39.5,40.0,39.5,40.0,15.0,609.0,-0.1248,0.0205,12.0,0.0,0.0,0.0,0.0,4205.0,7.0,10.0,0.0,1.0,0.0,80.0,3.52,1.05
2013/10/25,40.0,40.8,39.5,40.0,33.0,1314.0,0.0,0.0452,22.0,0.0,0.0,0.0,0.0,4214.0,27.0,18.0,0.0,1.0,0.0,80.0,3.52,1.05
2013/10/28,39.8,40.5,39.8,40.4,36.0,1475.0,1.0,0.0493,26.0,6.0,0.0,0.0,6.0,4217.0,28.0,25.0,0.0,1.0,0.0,80.8,3.56,1.04
2013/10/29,40.4,40.4,40.0,40.35,5.0,201.0,-0.1238,0.0068,5.0,-1.0,0.0,0.0,-1.0,4222.0,5.0,0.0,0.0,1.0,0.0,80.7,3.56,1.04
2013/10/30,40.35,40.35,40.35,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4222.0,0.0,0.0,0.0,1.0,0.0,80.5,3.55,1.04
2013/10/31,39.5,40.3,39.3,40.3,6.0,255.0,-0.1239,0.0082,9.0,0.0,0.0,0.0,0.0,4223.0,3.0,2.0,0.0,1.0,0.0,80.6,3.55,1.04
2013/11/01,39.6,40.0,39.5,40.0,36.0,1426.0,-0.7444,0.0493,13.0,0.0,0.0,0.0,0.0,4218.0,29.0,34.0,0.0,1.0,0.0,80.0,3.52,1.05
2013/11/04,39.5,40.05,39.5,39.95,5.0,198.0,-0.125,0.0068,5.0,0.0,0.0,0.0,0.0,4219.0,3.0,2.0,0.0,1.0,0.0,79.9,3.52,1.05
2013/11/05,39.5,39.5,38.25,38.25,22.0,861.0,-4.2553,0.0301,23.0,-5.0,0.0,0.0,-5.0,4222.0,8.0,5.0,0.0,1.0,0.0,76.5,3.37,1.1
2013/11/06,38.3,39.05,38.3,38.8,12.0,466.0,1.4379,0.0164,13.0,0.0,0.0,0.0,0.0,4218.0,1.0,5.0,0.0,4.0,3.0,77.6,3.42,1.08
2013/11/07,38.25,38.85,38.25,38.5,7.0,269.0,-0.7732,0.0096,8.0,-2.0,0.0,0.0,-2.0,4220.0,4.0,2.0,1.0,4.0,1.0,77.0,3.39,1.09
2013/11/08,38.95,38.95,38.8,38.95,67.0,2602.0,1.1688,0.0917,10.0,0.0,0.0,0.0,0.0,4220.0,62.0,62.0,0.0,4.0,0.0,77.9,3.43,1.08
2013/11/11,38.2,39.05,38.2,38.9,8.0,308.0,-0.1284,0.011,8.0,2.0,0.0,0.0,2.0,4216.0,1.0,5.0,0.0,4.0,0.0,77.8,3.36,1.08
2013/11/12,38.9,38.9,38.2,38.4,15.0,580.0,-1.2853,0.0205,13.0,4.0,0.0,0.0,4.0,4213.0,6.0,9.0,3.0,1.0,0.0,78.37,3.32,1.09
2013/11/13,38.5,38.6,38.4,38.6,6.0,231.0,0.5208,0.0082,6.0,1.0,0.0,0.0,1.0,4212.0,4.0,5.0,0.0,1.0,0.0,78.78,3.33,1.09
2013/11/14,38.5,38.9,38.25,38.25,24.0,937.0,-0.9067,0.0329,21.0,0.0,0.0,0.0,0.0,4212.0,22.0,12.0,0.0,1.0,0.0,78.06,3.3,1.1
2013/11/15,39.15,39.15,38.25,38.25,12.0,464.0,0.0,0.0164,9.0,0.0,0.0,0.0,0.0,4212.0,8.0,8.0,0.0,1.0,0.0,78.06,3.3,1.1
2013/11/18,38.9,38.9,38.9,38.9,1.0,38.0,1.6993,0.0014,1.0,0.0,0.0,0.0,0.0,4212.0,1.0,1.0,0.0,1.0,0.0,79.39,3.36,1.08
2013/11/19,38.25,38.8,37.65,37.65,16.0,607.0,-3.2134,0.0219,16.0,0.0,0.0,0.0,0.0,4201.0,3.0,14.0,0.0,1.0,0.0,76.84,3.25,1.12
2013/11/20,38.4,38.4,37.75,38.2,20.0,773.0,1.4608,0.0274,16.0,0.0,0.0,0.0,0.0,4198.0,15.0,18.0,0.0,1.0,0.0,77.96,3.3,1.1
2013/11/21,38.2,38.4,37.9,38.4,18.0,690.0,0.5236,0.0246,22.0,4.0,0.0,0.0,4.0,4196.0,9.0,11.0,0.0,1.0,0.0,78.37,3.32,1.09
2013/11/22,37.8,38.3,37.8,38.3,5.0,189.0,-0.2604,0.0068,4.0,0.0,0.0,0.0,0.0,4195.0,4.0,5.0,0.0,1.0,0.0,78.16,3.31,1.1
2013/11/25,38.5,38.7,38.15,38.7,15.0,575.0,1.0444,0.0205,9.0,0.0,0.0,0.0,0.0,4195.0,15.0,15.0,0.0,1.0,0.0,78.98,3.34,1.09
2013/11/26,38.5,38.7,38.1,38.7,41.0,1576.0,0.0,0.0561,17.0,0.0,0.0,0.0,0.0,4196.0,40.0,39.0,0.0,1.0,0.0,78.98,3.34,1.09
2013/11/27,38.7,39.0,38.7,38.9,14.0,543.0,0.5168,0.0192,17.0,0.0,0.0,0.0,0.0,4202.0,11.0,5.0,0.0,1.0,0.0,79.39,3.36,1.08
2013/11/28,38.9,39.0,38.9,39.0,17.0,661.0,0.2571,0.0233,10.0,0.0,0.0,0.0,0.0,4199.0,13.0,16.0,0.0,1.0,0.0,79.59,3.37,1.08
2013/11/29,39.0,39.0,38.7,39.0,16.0,624.0,0.0,0.0219,13.0,0.0,0.0,0.0,0.0,4207.0,16.0,8.0,0.0,1.0,0.0,79.59,3.37,1.08
2013/12/02,39.3,39.8,38.4,39.3,23.0,893.0,0.7692,0.0315,25.0,0.0,0.0,0.0,0.0,4195.0,2.0,14.0,0.0,1.0,0.0,80.2,3.39,1.07
2013/12/03,38.6,38.9,38.5,38.9,3.0,119.0,-1.0178,0.0041,6.0,0.0,0.0,0.0,0.0,4194.0,2.0,3.0,0.0,1.0,0.0,79.39,3.36,1.08
2013/12/04,39.4,39.4,38.4,38.65,9.0,352.0,-0.6427,0.0123,9.0,1.0,0.0,0.0,1.0,4194.0,5.0,5.0,0.0,1.0,0.0,78.88,3.34,1.09
2013/12/05,38.4,38.6,38.1,38.4,18.0,692.0,-0.6468,0.0246,6.0,0.0,0.0,0.0,0.0,4193.0,15.0,16.0,0.0,1.0,0.0,78.37,3.32,1.09
2013/12/06,38.6,38.6,38.4,38.6,17.0,677.0,0.5208,0.0233,7.0,0.0,0.0,0.0,0.0,4198.0,17.0,12.0,0.0,1.0,0.0,78.78,3.33,1.09
2013/12/09,38.8,38.8,37.7,38.7,25.0,958.0,0.2591,0.0342,18.0,2.0,0.0,0.0,2.0,4206.0,11.0,3.0,0.0,1.0,0.0,78.98,3.34,1.09
2013/12/10,38.1,38.6,38.1,38.5,10.0,405.0,-0.5168,0.0137,10.0,3.0,0.0,0.0,3.0,4210.0,5.0,1.0,0.0,1.0,0.0,78.57,3.32,1.09
2013/12/11,38.1,38.1,37.9,38.0,7.0,266.0,-1.2987,0.0096,8.0,0.0,0.0,0.0,0.0,4210.0,5.0,5.0,0.0,1.0,0.0,77.55,3.28,1.11
2013/12/12,38.1,38.1,38.1,38.1,5.0,199.0,0.2632,0.0068,5.0,0.0,0.0,0.0,0.0,4210.0,5.0,5.0,0.0,1.0,0.0,77.76,3.29,1.1
2013/12/13,37.7,38.3,37.5,38.3,35.0,1325.0,0.5249,0.0479,24.0,2.0,0.0,0.0,2.0,4203.0,22.0,29.0,0.0,1.0,0.0,78.16,3.31,1.1
2013/12/16,38.2,38.2,38.15,38.2,18.0,687.0,-0.2611,0.0246,8.0,0.0,0.0,0.0,0.0,4201.0,15.0,17.0,0.0,1.0,0.0,77.96,3.3,1.1
2013/12/17,37.5,38.2,37.5,38.2,40.0,1548.0,0.0,0.0548,20.0,0.0,0.0,0.0,0.0,4207.0,32.0,26.0,0.0,1.0,0.0,77.96,3.3,1.1
2013/12/18,38.2,38.35,37.95,38.35,31.0,1196.0,0.3927,0.0424,17.0,0.0,0.0,0.0,0.0,4211.0,28.0,24.0,0.0,1.0,0.0,78.27,3.31,1.1
2013/12/19,38.35,38.35,38.35,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,1.0,0.0,78.27,3.31,1.1
2013/12/20,38.35,38.35,37.6,38.05,39.0,1483.0,-0.7823,0.0534,19.0,-2.0,0.0,0.0,-2.0,4235.0,30.0,6.0,0.0,1.0,0.0,77.65,3.29,1.1
2013/12/23,38.05,38.05,37.5,37.55,49.0,1848.0,-1.3141,0.0671,37.0,-1.0,0.0,0.0,-1.0,4232.0,30.0,33.0,0.0,1.0,0.0,76.63,3.24,1.12
2013/12/24,37.95,38.25,37.45,38.15,43.0,1645.0,1.5979,0.0589,26.0,0.0,0.0,0.0,0.0,4243.0,33.0,22.0,0.0,1.0,0.0,77.86,3.29,1.1
2013/12/25,37.95,38.15,37.7,37.95,38.0,1438.0,-0.5242,0.052,28.0,-16.0,0.0,0.0,-16.0,4249.0,17.0,11.0,0.0,1.0,0.0,77.45,3.28,1.11
2013/12/26,37.75,38.5,37.75,38.0,27.0,1033.0,0.1318,0.037,17.0,0.0,0.0,0.0,0.0,4266.0,24.0,7.0,0.0,1.0,0.0,77.55,3.28,1.11
2013/12/27,38.3,38.4,37.9,38.3,18.0,695.0,0.7895,0.0246,19.0,1.0,0.0,0.0,1.0,4267.0,16.0,15.0,0.0,1.0,0.0,78.16,3.31,1.1
2013/12/30,38.25,38.3,38.05,38.3,44.0,1679.0,0.0,0.0602,25.0,5.0,0.0,0.0,5.0,4281.0,39.0,25.0,0.0,1.0,0.0,78.16,3.31,1.1
2013/12/31,38.9,38.9,37.95,38.3,29.0,1107.0,0.0,0.0397,18.0,0.0,0.0,0.0,0.0,4282.0,15.0,14.0,0.0,1.0,0.0,78.16,3.31,1.1
2014/01/02,38.8,38.9,37.9,38.6,34.0,1309.0,0.7833,0.0465,29.0,0.0,0.0,0.0,0.0,4292.0,25.0,15.0,0.0,1.0,0.0,78.78,3.33,1.09
2014/01/03,38.9,38.9,38.75,38.75,20.0,783.0,0.3886,0.0274,9.0,0.0,0.0,0.0,0.0,4297.0,18.0,13.0,0.0,1.0,0.0,79.08,3.35,1.08
2014/01/06,38.0,38.8,37.9,38.75,7.0,269.0,0.0,0.0096,8.0,3.0,0.0,0.0,3.0,4296.0,0.0,1.0,0.0,1.0,0.0,79.08,3.35,1.08
2014/01/07,38.75,38.75,38.5,38.75,30.0,1157.0,0.0,0.0411,10.0,3.0,0.0,0.0,3.0,4321.0,26.0,1.0,0.0,1.0,0.0,79.08,3.35,1.08
2014/01/08,38.3,38.55,38.0,38.55,26.0,994.0,-0.5161,0.0356,21.0,1.0,0.0,0.0,1.0,4318.0,14.0,17.0,0.0,1.0,0.0,78.67,3.33,1.09
2014/01/09,38.55,38.55,37.95,37.95,9.0,344.0,-1.5564,0.0123,8.0,3.0,0.0,0.0,3.0,4321.0,4.0,1.0,0.0,1.0,0.0,77.45,3.28,1.11
2014/01/10,38.5,38.5,37.35,37.9,78.0,2941.0,-0.1318,0.1068,54.0,4.0,0.0,0.0,4.0,4304.0,29.0,46.0,0.0,1.0,0.0,77.35,3.27,1.11
2014/01/13,37.8,38.0,37.8,37.9,31.0,1174.0,0.0,0.0424,12.0,4.0,0.0,0.0,4.0,4330.0,27.0,1.0,0.0,1.0,0.0,77.35,3.27,1.11
2014/01/14,38.1,38.1,37.6,37.95,20.0,754.0,0.1319,0.0274,14.0,4.0,0.0,0.0,4.0,4329.0,1.0,2.0,0.0,1.0,0.0,77.45,3.28,1.11
2014/01/15,37.75,37.95,37.6,37.95,44.0,1657.0,0.0,0.0602,35.0,4.0,0.0,0.0,4.0,4311.0,3.0,21.0,0.0,1.0,0.0,77.45,3.28,1.11
2014/01/16,37.7,37.85,37.4,37.8,74.0,2784.0,-0.3953,0.1013,40.0,-1.0,0.0,0.0,-1.0,4274.0,7.0,44.0,0.0,1.0,0.0,77.14,3.26,1.11
2014/01/17,37.75,37.75,37.3,37.35,29.0,1084.0,-1.1905,0.0397,22.0,0.0,0.0,0.0,0.0,4251.0,1.0,24.0,0.0,1.0,0.0,76.22,3.23,1.12
2014/01/20,37.35,37.9,37.35,37.8,22.0,825.0,1.2048,0.0301,17.0,1.0,0.0,0.0,1.0,4235.0,2.0,18.0,0.0,1.0,0.0,77.14,3.26,1.11
2014/01/21,37.8,37.8,37.35,37.65,19.0,716.0,-0.3968,0.026,11.0,0.0,0.0,0.0,0.0,4231.0,0.0,4.0,0.0,1.0,0.0,76.84,3.25,1.12
2014/01/22,37.45,37.6,37.4,37.4,3.0,114.0,-0.664,0.0041,11.0,0.0,0.0,0.0,0.0,4230.0,1.0,2.0,0.0,1.0,0.0,76.33,3.23,1.12
2014/01/23,37.6,37.6,37.35,37.35,7.0,281.0,-0.1337,0.0096,9.0,-2.0,0.0,0.0,-2.0,4229.0,0.0,1.0,0.0,1.0,0.0,76.22,3.23,1.12
2014/01/24,37.35,37.55,37.35,37.55,34.0,1290.0,0.5355,0.0465,23.0,0.0,0.0,0.0,0.0,4235.0,12.0,6.0,0.0,1.0,0.0,76.63,3.24,1.12
