年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/18,33.0,33.3,32.85,33.2,106.0,3526.0,0.4539,0.0678,58.0,0.0,0.0,0.0,0.0,2868.0,45.0,67.0,0.0,14.0,0.0,114.48,2.96,0.0
2019/10/21,33.2,33.3,33.2,33.25,115.0,3824.0,0.1506,0.0736,60.0,6.0,0.0,0.0,6.0,2853.0,43.0,58.0,0.0,14.0,0.0,114.66,2.97,0.0
2019/10/22,33.1,33.4,33.1,33.25,104.0,3458.0,0.0,0.0665,56.0,5.0,0.0,0.0,5.0,2838.0,43.0,58.0,0.0,14.0,0.0,114.66,2.97,0.0
2019/10/23,33.2,33.2,32.95,33.15,108.0,3578.0,-0.3008,0.0691,50.0,0.0,0.0,0.0,0.0,2788.0,15.0,65.0,0.0,14.0,0.0,114.31,2.96,0.0
2019/10/24,33.0,33.15,32.9,33.0,103.0,3401.0,-0.4525,0.0659,58.0,1.0,0.0,0.0,1.0,2739.0,15.0,64.0,0.0,14.0,0.0,113.79,2.95,0.0
2019/10/25,33.0,33.1,32.8,32.95,86.0,2834.0,-0.1515,0.055,48.0,4.0,0.0,0.0,4.0,2739.0,31.0,31.0,0.0,14.0,0.0,113.62,2.94,0.0
2019/10/28,32.8,32.9,32.45,32.5,84.0,2742.0,-1.3657,0.0537,38.0,-4.0,0.0,0.0,-4.0,2741.0,23.0,21.0,0.0,14.0,0.0,112.07,2.9,0.0
2019/10/29,32.5,32.55,32.3,32.55,83.0,2697.0,0.1538,0.0531,45.0,-2.0,0.0,0.0,-2.0,2744.0,43.0,40.0,0.0,14.0,0.0,112.24,2.91,0.0
2019/10/30,32.55,32.6,32.25,32.55,82.0,2667.0,0.0,0.0525,44.0,0.0,0.0,0.0,0.0,2750.0,46.0,40.0,0.0,14.0,0.0,112.24,2.91,0.0
2019/10/31,32.5,32.75,32.25,32.6,78.0,2541.0,0.1536,0.0499,37.0,0.0,0.0,0.0,0.0,2753.0,45.0,42.0,0.0,14.0,0.0,112.41,2.91,0.0
2019/11/01,32.6,32.75,32.6,32.65,79.0,2582.0,0.1534,0.0505,40.0,5.0,0.0,0.0,5.0,2758.0,41.0,36.0,0.0,14.0,0.0,112.59,2.92,0.0
2019/11/04,32.65,33.0,32.65,33.0,85.0,2798.0,1.072,0.0544,51.0,6.0,0.0,0.0,6.0,2759.0,42.0,41.0,0.0,14.0,0.0,113.79,2.95,0.0
2019/11/05,33.0,33.4,33.0,33.4,82.0,2730.0,1.2121,0.0525,43.0,0.0,0.0,0.0,0.0,2764.0,38.0,33.0,0.0,14.0,0.0,115.17,2.98,0.0
2019/11/06,33.35,33.65,33.35,33.65,86.0,2876.0,0.7485,0.055,53.0,14.0,0.0,0.0,14.0,2762.0,33.0,35.0,0.0,14.0,0.0,116.03,3.0,0.0
2019/11/07,33.5,33.7,33.5,33.55,82.0,2761.0,-0.2972,0.0525,49.0,7.0,0.0,0.0,7.0,2762.0,36.0,36.0,0.0,14.0,0.0,115.69,3.0,0.0
2019/11/08,33.55,33.65,33.55,33.65,86.0,2890.0,0.2981,0.055,57.0,11.0,0.0,0.0,11.0,2770.0,50.0,42.0,0.0,14.0,0.0,116.03,3.0,0.0
2019/11/11,33.65,33.65,33.2,33.3,75.0,2506.0,-1.0401,0.048,49.0,-3.0,0.0,2.0,-1.0,2785.0,48.0,33.0,0.0,14.0,0.0,114.83,2.97,0.0
2019/11/12,33.3,33.45,33.15,33.4,76.0,2534.0,0.3003,0.0486,49.0,-4.0,0.0,0.0,-4.0,2797.0,48.0,36.0,0.0,14.0,0.0,115.17,2.98,0.0
2019/11/13,33.3,33.4,32.75,33.1,69.0,2298.0,-0.8982,0.0441,41.0,-5.0,0.0,0.0,-5.0,2811.0,41.0,27.0,0.0,14.0,0.0,114.14,2.96,0.0
2019/11/14,33.0,33.1,33.0,33.1,68.0,2250.0,0.0,0.0435,41.0,-5.0,0.0,0.0,-5.0,2820.0,48.0,39.0,0.0,14.0,0.0,183.89,3.0,0.0
2019/11/15,33.0,33.05,32.8,33.05,65.0,2139.0,-0.1511,0.0416,41.0,-2.0,0.0,0.0,-2.0,2827.0,42.0,35.0,0.0,14.0,0.0,183.61,2.99,0.0
2019/11/18,33.05,33.2,33.0,33.2,71.0,2351.0,0.4539,0.0454,50.0,7.0,0.0,0.0,7.0,2834.0,45.0,38.0,0.0,14.0,0.0,184.44,3.01,0.0
2019/11/19,33.0,33.2,32.85,33.2,68.0,2251.0,0.0,0.0435,50.0,1.0,0.0,0.0,1.0,2849.0,44.0,29.0,0.0,14.0,0.0,184.44,3.01,0.0
2019/11/20,33.2,33.2,32.7,33.1,75.0,2474.0,-0.3012,0.048,48.0,12.0,0.0,0.0,12.0,2851.0,31.0,29.0,0.0,14.0,0.0,183.89,3.0,0.0
2019/11/21,32.85,33.0,32.3,32.45,68.0,2217.0,-1.9637,0.0435,48.0,-23.0,0.0,-1.0,-24.0,2866.0,23.0,8.0,0.0,15.0,1.0,180.28,2.94,0.0
2019/11/22,32.45,32.5,32.3,32.45,65.0,2106.0,0.0,0.0416,40.0,-7.0,0.0,0.0,-7.0,2875.0,32.0,23.0,0.0,15.0,0.0,180.28,2.94,0.0
2019/11/25,32.5,32.5,32.15,32.25,63.0,2034.0,-0.6163,0.0403,36.0,-10.0,0.0,0.0,-10.0,2896.0,27.0,6.0,0.0,16.0,1.0,179.17,2.92,0.0
2019/11/26,32.25,32.25,32.0,32.15,62.0,1990.0,-0.3101,0.0397,41.0,-10.0,0.0,0.0,-10.0,2925.0,29.0,0.0,0.0,16.0,0.0,178.61,2.91,0.0
2019/11/27,32.1,32.2,31.85,32.2,69.0,2222.0,0.1555,0.0441,39.0,-1.0,0.0,0.0,-1.0,2952.0,27.0,0.0,0.0,17.0,1.0,178.89,2.92,0.0
2019/11/28,32.2,32.3,32.2,32.25,57.0,1837.0,0.1553,0.0365,37.0,-1.0,0.0,0.0,-1.0,2950.0,0.0,2.0,0.0,17.0,0.0,179.17,2.92,0.0
2019/11/29,32.2,32.35,31.9,32.3,66.0,2123.0,0.155,0.0422,50.0,-14.0,0.0,-1.0,-15.0,2949.0,0.0,1.0,0.0,17.0,0.0,179.44,2.93,0.0
2019/12/02,32.15,32.4,32.1,32.3,57.0,1838.0,0.0,0.0365,40.0,-3.0,0.0,0.0,-3.0,2947.0,0.0,2.0,0.0,17.0,0.0,179.44,2.93,0.0
2019/12/03,32.3,32.3,31.9,32.3,62.0,1994.0,0.0,0.0397,46.0,-1.0,0.0,0.0,-1.0,2947.0,0.0,0.0,0.0,17.0,0.0,179.44,2.93,0.0
2019/12/04,32.2,32.35,32.1,32.3,59.0,1900.0,0.0,0.0377,43.0,-1.0,0.0,0.0,-1.0,2947.0,0.0,0.0,0.0,17.0,0.0,179.44,2.93,0.0
2019/12/05,32.15,32.5,32.15,32.5,61.0,1976.0,0.6192,0.039,49.0,9.0,0.0,0.0,9.0,2947.0,0.0,0.0,0.0,17.0,0.0,180.56,2.94,0.0
2019/12/06,32.5,32.65,32.4,32.65,64.0,2082.0,0.4615,0.0409,52.0,5.0,0.0,0.0,5.0,2947.0,0.0,0.0,0.0,17.0,0.0,181.39,2.96,0.0
2019/12/09,32.6,32.8,32.6,32.8,64.0,2094.0,0.4594,0.0409,50.0,3.0,0.0,0.0,3.0,2947.0,0.0,0.0,0.0,17.0,0.0,182.22,2.97,0.0
2019/12/10,32.8,32.8,32.6,32.75,69.0,2263.0,-0.1524,0.0441,52.0,1.0,0.0,1.0,2.0,2948.0,1.0,0.0,0.0,17.0,0.0,181.94,2.97,0.0
2019/12/11,32.7,32.8,32.6,32.8,66.0,2159.0,0.1527,0.0422,42.0,0.0,0.0,0.0,0.0,2946.0,0.0,2.0,0.0,17.0,0.0,182.22,2.97,0.0
2019/12/12,32.8,33.0,32.75,33.0,73.0,2401.0,0.6098,0.0467,62.0,19.0,0.0,2.0,21.0,2944.0,0.0,2.0,0.0,17.0,0.0,183.33,2.99,0.0
2019/12/13,33.0,33.3,33.0,33.3,80.0,2653.0,0.9091,0.0512,62.0,24.0,0.0,3.0,27.0,2939.0,0.0,5.0,0.0,17.0,0.0,185.0,3.02,0.0
2019/12/16,33.2,34.1,33.2,34.1,78.0,2629.0,2.4024,0.0499,66.0,30.0,0.0,-1.0,29.0,2939.0,0.0,0.0,3.0,14.0,0.0,189.44,3.09,0.0
2019/12/17,34.0,34.35,34.0,34.1,76.0,2606.0,0.0,0.0486,64.0,29.0,0.0,0.0,29.0,2937.0,0.0,2.0,0.0,14.0,0.0,189.44,3.09,0.0
2019/12/18,33.9,34.85,33.9,34.75,98.0,3364.0,1.9062,0.0627,84.0,47.0,0.0,1.0,48.0,2938.0,12.0,11.0,0.0,14.0,0.0,193.06,3.15,0.0
2019/12/19,34.5,34.75,34.4,34.55,69.0,2385.0,-0.5755,0.0441,47.0,-1.0,0.0,0.0,-1.0,2937.0,21.0,22.0,0.0,14.0,0.0,191.94,3.13,0.0
2019/12/20,34.55,34.55,34.0,34.35,92.0,3169.0,-0.5789,0.0588,60.0,2.0,0.0,4.0,6.0,2937.0,21.0,21.0,0.0,14.0,0.0,190.83,3.11,0.0
2019/12/23,34.2,34.3,33.9,33.9,77.0,2629.0,-1.31,0.0493,48.0,-2.0,0.0,0.0,-2.0,2937.0,24.0,24.0,0.0,14.0,0.0,188.33,3.07,0.0
2019/12/24,33.9,33.95,33.75,33.9,81.0,2742.0,0.0,0.0518,55.0,3.0,0.0,0.0,3.0,2935.0,24.0,26.0,0.0,14.0,0.0,188.33,3.07,0.0
2019/12/25,33.9,33.95,33.65,33.9,68.0,2302.0,0.0,0.0435,48.0,5.0,0.0,0.0,5.0,2935.0,21.0,21.0,0.0,14.0,0.0,188.33,3.07,0.0
2019/12/26,33.9,34.05,33.7,33.95,65.0,2203.0,0.1475,0.0416,50.0,2.0,0.0,0.0,2.0,2935.0,20.0,20.0,0.0,14.0,0.0,188.61,3.08,0.0
2019/12/27,33.9,34.15,33.9,34.1,82.0,2793.0,0.4418,0.0525,51.0,19.0,0.0,0.0,19.0,2935.0,21.0,21.0,0.0,14.0,0.0,189.44,3.09,0.0
2019/12/30,34.15,34.25,34.05,34.15,77.0,2629.0,0.1466,0.0493,58.0,7.0,0.0,0.0,7.0,2934.0,24.0,25.0,0.0,14.0,0.0,189.72,3.09,0.0
2019/12/31,34.1,34.15,33.9,34.15,67.0,2281.0,0.0,0.0429,47.0,9.0,0.0,0.0,9.0,2932.0,18.0,20.0,0.0,14.0,0.0,189.72,3.09,0.0
2020/01/02,34.1,34.35,34.1,34.25,72.0,2464.0,0.2928,0.0461,61.0,35.0,0.0,0.0,35.0,2933.0,16.0,15.0,0.0,14.0,0.0,190.28,3.1,0.0
2020/01/03,34.15,34.45,34.05,34.3,66.0,2258.0,0.146,0.0422,49.0,8.0,0.0,-3.0,5.0,2932.0,13.0,14.0,0.0,14.0,0.0,190.56,3.11,0.0
2020/01/06,34.3,34.45,34.2,34.45,76.0,2608.0,0.4373,0.0486,56.0,12.0,0.0,0.0,12.0,2930.0,16.0,18.0,0.0,14.0,0.0,191.39,3.12,0.0
2020/01/07,34.4,34.55,34.3,34.5,57.0,1963.0,0.1451,0.0365,44.0,6.0,0.0,-2.0,4.0,2929.0,10.0,11.0,0.0,14.0,0.0,191.67,3.13,0.0
2020/01/08,34.45,34.6,34.4,34.6,60.0,2070.0,0.2899,0.0384,40.0,7.0,0.0,-1.0,6.0,2929.0,13.0,13.0,0.0,14.0,0.0,192.22,3.13,0.0
2020/01/09,34.6,34.75,34.55,34.75,58.0,2039.0,0.4335,0.0371,41.0,0.0,0.0,1.0,1.0,2929.0,13.0,13.0,0.0,17.0,3.0,193.06,3.15,0.0
2020/01/10,34.75,35.15,34.5,35.0,84.0,2921.0,0.7194,0.0537,70.0,12.0,0.0,0.0,12.0,2930.0,14.0,13.0,0.0,17.0,0.0,194.44,3.17,0.0
2020/01/13,34.95,35.15,34.95,35.0,63.0,2209.0,0.0,0.0403,45.0,8.0,0.0,0.0,8.0,2922.0,13.0,21.0,0.0,17.0,0.0,194.44,3.17,0.0
2020/01/14,35.0,35.2,34.85,35.2,59.0,2070.0,0.5714,0.0377,38.0,-1.0,0.0,-1.0,-2.0,2921.0,16.0,17.0,0.0,17.0,0.0,195.56,3.19,0.0
2020/01/15,35.2,35.2,34.95,35.15,52.0,1825.0,-0.142,0.0333,35.0,-3.0,0.0,0.0,-3.0,2920.0,10.0,11.0,0.0,17.0,0.0,195.28,3.18,0.0
2020/01/16,35.2,35.2,34.9,35.15,52.0,1845.0,0.0,0.0333,42.0,2.0,0.0,-2.0,0.0,2920.0,8.0,8.0,0.0,20.0,3.0,195.28,3.18,0.0
2020/01/17,35.15,35.25,35.1,35.25,51.0,1794.0,0.2845,0.0326,32.0,0.0,0.0,-2.0,-2.0,2919.0,20.0,21.0,0.0,20.0,0.0,195.83,3.19,0.0
2020/01/20,35.2,35.45,35.2,35.45,78.0,2756.0,0.5674,0.0499,64.0,2.0,0.0,0.0,2.0,2919.0,15.0,15.0,0.0,20.0,0.0,196.94,3.21,0.0
2020/01/30,35.45,35.45,34.5,34.75,52.0,1817.0,-1.9746,0.0333,38.0,-14.0,0.0,0.0,-14.0,2917.0,1.0,3.0,0.0,20.0,0.0,193.06,3.15,0.0
2020/01/31,34.7,34.85,34.3,34.75,50.0,1743.0,0.0,0.032,43.0,-6.0,0.0,-1.0,-7.0,2917.0,0.0,0.0,0.0,20.0,0.0,193.06,3.15,0.0
2020/02/03,34.75,34.75,34.25,34.75,47.0,1624.0,0.0,0.0301,38.0,-7.0,0.0,2.0,-5.0,2916.0,0.0,1.0,0.0,20.0,0.0,193.06,3.15,0.0
2020/02/04,34.6,34.9,34.6,34.9,50.0,1740.0,0.4317,0.032,35.0,-4.0,0.0,0.0,-4.0,2916.0,12.0,12.0,0.0,20.0,0.0,193.89,3.16,0.0
2020/02/05,34.8,35.0,34.6,35.0,44.0,1548.0,0.2865,0.0281,34.0,-6.0,0.0,-2.0,-8.0,2914.0,14.0,16.0,0.0,20.0,0.0,194.44,3.17,0.0
2020/02/06,35.1,35.25,35.0,35.2,50.0,1758.0,0.5714,0.032,41.0,-8.0,0.0,0.0,-8.0,2914.0,8.0,8.0,0.0,20.0,0.0,195.56,3.19,0.0
2020/02/07,35.4,35.4,34.25,34.25,66.0,2287.0,-2.6989,0.0422,56.0,-35.0,0.0,0.0,-35.0,2917.0,12.0,9.0,0.0,20.0,0.0,190.28,3.1,0.0
2020/02/10,34.3,34.3,34.0,34.05,55.0,1876.0,-0.5839,0.0352,43.0,-16.0,0.0,0.0,-16.0,2917.0,19.0,19.0,0.0,20.0,0.0,189.17,3.08,0.0
2020/02/11,34.0,34.2,34.0,34.2,48.0,1637.0,0.4405,0.0307,36.0,-4.0,0.0,1.0,-3.0,2916.0,15.0,16.0,0.0,20.0,0.0,190.0,3.1,0.0
2020/02/12,34.15,34.6,34.15,34.6,61.0,2104.0,1.1696,0.039,53.0,4.0,0.0,0.0,4.0,2918.0,21.0,19.0,0.0,20.0,0.0,192.22,3.13,0.0
2020/02/13,34.6,35.05,34.6,34.95,71.0,2479.0,1.0116,0.0454,59.0,-8.0,0.0,0.0,-8.0,2914.0,19.0,23.0,0.0,20.0,0.0,194.17,3.17,0.0
2020/02/14,34.95,35.05,34.8,34.9,74.0,2585.0,-0.1431,0.0473,61.0,-1.0,0.0,0.0,-1.0,2916.0,24.0,22.0,0.0,20.0,0.0,193.89,3.16,0.0
2020/02/17,34.9,35.0,34.5,34.85,59.0,2065.0,-0.1433,0.0377,40.0,-4.0,0.0,0.0,-4.0,2912.0,27.0,31.0,0.0,20.0,0.0,193.61,3.16,0.0
2020/02/18,34.85,34.9,34.7,34.8,59.0,2056.0,-0.1435,0.0377,48.0,0.0,0.0,0.0,0.0,2914.0,29.0,27.0,0.0,20.0,0.0,193.33,3.15,0.0
2020/02/19,34.8,34.95,34.65,34.85,58.0,2019.0,0.1437,0.0371,40.0,-2.0,0.0,0.0,-2.0,2914.0,25.0,25.0,0.0,20.0,0.0,193.61,3.16,0.0
2020/02/20,34.85,34.95,34.6,34.85,61.0,2153.0,0.0,0.039,45.0,-5.0,0.0,0.0,-5.0,2915.0,33.0,32.0,0.0,20.0,0.0,193.61,3.16,0.0
2020/02/21,34.9,34.9,34.6,34.8,58.0,2018.0,-0.1435,0.0371,47.0,-5.0,0.0,0.0,-5.0,2915.0,31.0,31.0,0.0,20.0,0.0,193.33,3.15,0.0
2020/02/24,34.8,34.85,34.5,34.8,73.0,2536.0,0.0,0.0467,47.0,-4.0,0.0,0.0,-4.0,2915.0,42.0,42.0,0.0,20.0,0.0,193.33,3.15,0.0
2020/02/25,34.7,34.7,34.4,34.6,62.0,2144.0,-0.5747,0.0397,37.0,-3.0,0.0,0.0,-3.0,2915.0,29.0,29.0,0.0,20.0,0.0,192.22,3.13,0.0
2020/02/26,34.5,34.65,34.3,34.65,57.0,1970.0,0.1445,0.0365,45.0,-6.0,0.0,0.0,-6.0,2922.0,36.0,29.0,0.0,21.0,1.0,192.5,3.14,0.0
2020/02/27,34.65,34.7,34.35,34.45,59.0,2036.0,-0.5772,0.0377,51.0,-2.0,0.0,-4.0,-6.0,2922.0,28.0,28.0,1.0,20.0,0.0,191.39,3.12,0.0
2020/03/02,34.5,34.55,34.35,34.55,62.0,2135.0,0.2903,0.0397,48.0,2.0,0.0,1.0,3.0,2922.0,36.0,36.0,0.0,20.0,0.0,191.94,3.13,0.0
2020/03/03,34.5,34.7,34.5,34.65,65.0,2250.0,0.2894,0.0416,44.0,5.0,0.0,0.0,5.0,2922.0,27.0,27.0,0.0,20.0,0.0,192.5,3.14,0.0
2020/03/04,34.65,34.85,34.65,34.8,54.0,1893.0,0.4329,0.0345,40.0,11.0,0.0,0.0,11.0,2921.0,20.0,21.0,0.0,20.0,0.0,193.33,3.15,0.0
2020/03/05,34.8,34.95,34.8,34.95,55.0,1919.0,0.431,0.0352,34.0,7.0,0.0,0.0,7.0,2916.0,25.0,30.0,0.0,20.0,0.0,194.17,3.17,0.0
2020/03/06,34.85,34.85,34.35,34.45,49.0,1692.0,-1.4306,0.0313,40.0,-6.0,0.0,-2.0,-8.0,2914.0,10.0,12.0,0.0,24.0,4.0,191.39,3.12,0.0
2020/03/09,34.4,34.4,33.6,33.75,58.0,1974.0,-2.0319,0.0371,48.0,-27.0,0.0,-1.0,-28.0,2912.0,11.0,13.0,2.0,22.0,0.0,187.5,3.06,0.0
2020/03/10,33.75,33.75,33.05,33.45,64.0,2130.0,-0.8889,0.0409,55.0,-9.0,0.0,-1.0,-10.0,2909.0,15.0,18.0,0.0,26.0,4.0,185.83,3.03,0.0
2020/03/11,33.45,33.7,33.3,33.4,58.0,1944.0,-0.1495,0.0371,46.0,-6.0,0.0,-1.0,-7.0,2910.0,23.0,22.0,0.0,26.0,0.0,185.56,3.03,0.0
2020/03/12,33.4,33.4,33.0,33.15,69.0,2284.0,-0.7485,0.0441,51.0,-21.0,0.0,-1.0,-22.0,2910.0,24.0,24.0,3.0,23.0,0.0,184.17,3.0,0.0
2020/03/13,33.15,33.15,32.65,32.75,49.0,1608.0,-1.2066,0.0313,38.0,-23.0,0.0,1.0,-22.0,2908.0,4.0,6.0,0.0,25.0,2.0,181.94,2.97,0.0
2020/03/16,32.8,32.8,32.35,32.55,41.0,1347.0,-0.6107,0.0262,30.0,-4.0,0.0,1.0,-3.0,2907.0,7.0,8.0,0.0,25.0,0.0,180.83,2.95,0.0
2020/03/17,32.5,32.5,32.0,32.25,60.0,1932.0,-0.9217,0.0384,52.0,-11.0,0.0,3.0,-8.0,2901.0,11.0,17.0,2.0,25.0,2.0,179.17,2.92,0.0
2020/03/18,32.2,32.25,31.6,32.2,69.0,2206.0,-0.155,0.0441,62.0,-30.0,0.0,0.0,-30.0,2900.0,18.0,19.0,3.0,22.0,0.0,178.89,2.92,0.0
2020/03/19,32.2,32.2,31.15,31.3,61.0,1939.0,-2.795,0.039,55.0,-23.0,0.0,0.0,-23.0,2897.0,12.0,15.0,0.0,27.0,5.0,173.89,2.84,0.0
2020/03/20,31.1,31.4,31.1,31.4,56.0,1752.0,0.3195,0.0358,39.0,-13.0,0.0,0.0,-13.0,2894.0,19.0,22.0,0.0,27.0,0.0,174.44,2.84,0.0
2020/03/23,31.4,31.4,31.1,31.35,48.0,1500.0,-0.1592,0.0307,35.0,-10.0,0.0,0.0,-10.0,2894.0,28.0,28.0,0.0,28.0,1.0,174.17,2.84,0.0
2020/03/24,31.4,31.45,31.15,31.4,55.0,1723.0,0.1595,0.0352,37.0,-6.0,0.0,0.0,-6.0,2894.0,27.0,27.0,0.0,28.0,0.0,174.44,2.84,0.0
2020/03/25,31.6,31.85,31.6,31.85,60.0,1903.0,1.4331,0.0384,46.0,9.0,0.0,0.0,9.0,2894.0,22.0,22.0,0.0,30.0,2.0,176.94,2.88,0.0
2020/03/26,32.0,32.1,31.6,31.75,56.0,1778.0,-0.314,0.0358,39.0,-8.0,0.0,0.0,-8.0,2895.0,22.0,21.0,3.0,30.0,3.0,176.39,2.88,0.0
2020/03/27,31.75,32.1,31.6,32.1,80.0,2543.0,1.1024,0.0512,46.0,3.0,0.0,0.0,3.0,2896.0,36.0,35.0,2.0,32.0,4.0,178.33,2.91,0.0
2020/03/30,32.1,32.15,31.75,32.15,57.0,1824.0,0.1558,0.0365,40.0,-5.0,0.0,0.0,-5.0,2896.0,26.0,26.0,3.0,30.0,1.0,178.61,2.91,0.0
2020/03/31,32.05,32.3,31.95,32.15,63.0,2025.0,0.0,0.0403,51.0,-4.0,0.0,0.0,-4.0,2897.0,24.0,23.0,7.0,23.0,0.0,178.61,2.95,0.0
2020/04/01,32.2,32.3,31.75,32.0,68.0,2177.0,-0.4666,0.0435,56.0,-4.0,0.0,0.0,-4.0,2895.0,27.0,29.0,2.0,21.0,0.0,177.78,2.94,0.0
2020/04/06,31.9,32.35,31.85,32.35,82.0,2633.0,1.0938,0.0525,69.0,9.0,0.0,15.0,24.0,2896.0,30.0,29.0,3.0,18.0,0.0,179.72,2.97,0.0
2020/04/07,32.35,32.45,32.1,32.1,77.0,2489.0,-0.7728,0.0493,56.0,-24.0,0.0,1.0,-23.0,2895.0,22.0,23.0,4.0,14.0,0.0,178.33,2.94,0.0
2020/04/08,32.0,32.15,31.45,31.55,69.0,2191.0,-1.7134,0.0441,41.0,-22.0,0.0,0.0,-22.0,2896.0,15.0,14.0,6.0,8.0,0.0,175.28,2.89,0.0
2020/04/09,31.5,31.75,31.5,31.6,58.0,1832.0,0.1585,0.0371,39.0,1.0,0.0,0.0,1.0,2896.0,17.0,17.0,4.0,4.0,0.0,175.56,2.9,0.0
2020/04/10,31.5,31.7,31.05,31.1,56.0,1777.0,-1.5823,0.0358,41.0,-18.0,0.0,0.0,-18.0,2895.0,12.0,13.0,4.0,0.0,0.0,172.78,2.85,0.0
2020/04/13,31.1,31.1,29.95,30.65,68.0,2075.0,-1.4469,0.0435,53.0,-8.0,0.0,0.0,-8.0,2895.0,16.0,16.0,0.0,0.0,0.0,170.28,2.81,0.0
2020/04/14,31.1,31.35,30.9,31.35,61.0,1897.0,2.2838,0.039,47.0,14.0,0.0,0.0,14.0,2893.0,34.0,36.0,0.0,0.0,0.0,174.17,2.88,0.0
2020/04/15,31.25,31.55,30.75,31.25,75.0,2331.0,-0.319,0.048,61.0,-10.0,0.0,0.0,-10.0,2888.0,16.0,21.0,0.0,0.0,0.0,173.61,2.87,0.0
2020/04/16,31.0,31.1,30.5,30.7,59.0,1815.0,-1.76,0.0377,45.0,-9.0,0.0,0.0,-9.0,2897.0,23.0,14.0,0.0,4.0,4.0,170.56,2.82,0.0
2020/04/17,30.7,31.0,30.65,30.85,56.0,1728.0,0.4886,0.0358,39.0,10.0,0.0,0.0,10.0,2896.0,23.0,24.0,0.0,4.0,0.0,171.39,2.83,0.0
2020/04/20,30.75,31.0,30.75,31.0,58.0,1795.0,0.4862,0.0371,45.0,-2.0,0.0,0.0,-2.0,2897.0,21.0,20.0,0.0,4.0,0.0,172.22,2.84,0.0
2020/04/21,31.0,31.0,30.2,30.65,60.0,1853.0,-1.129,0.0384,49.0,-19.0,0.0,-2.0,-21.0,2896.0,18.0,19.0,0.0,5.0,1.0,170.28,2.81,0.0
2020/04/22,30.5,30.6,30.15,30.6,49.0,1489.0,-0.1631,0.0313,35.0,2.0,0.0,-2.0,0.0,2896.0,11.0,11.0,0.0,5.0,0.0,170.0,2.81,0.0
2020/04/23,30.5,30.65,30.25,30.5,51.0,1553.0,-0.3268,0.0326,41.0,-3.0,0.0,-2.0,-5.0,2895.0,3.0,4.0,0.0,5.0,0.0,169.44,2.8,0.0
2020/04/24,30.5,30.5,30.05,30.3,57.0,1736.0,-0.6557,0.0365,40.0,-8.0,0.0,0.0,-8.0,2901.0,14.0,8.0,0.0,5.0,0.0,168.33,2.78,0.0
2020/04/27,30.3,30.65,30.3,30.65,64.0,1949.0,1.1551,0.0409,53.0,18.0,0.0,0.0,18.0,2903.0,22.0,20.0,3.0,2.0,0.0,170.28,2.81,0.0
2020/04/28,30.6,31.05,30.6,31.05,58.0,1786.0,1.3051,0.0371,42.0,5.0,0.0,0.0,5.0,2904.0,19.0,18.0,1.0,1.0,0.0,172.5,2.85,0.0
2020/04/29,31.0,31.8,31.0,31.7,79.0,2489.0,2.0934,0.0505,60.0,16.0,0.0,0.0,16.0,2901.0,11.0,14.0,0.0,1.0,0.0,176.11,2.91,0.0
2020/04/30,31.85,32.8,31.85,32.8,73.0,2367.0,3.47,0.0467,58.0,28.0,0.0,-4.0,24.0,2895.0,10.0,16.0,0.0,1.0,0.0,182.22,3.01,0.0
2020/05/04,32.7,32.7,30.65,31.2,96.0,3049.0,-4.878,0.0614,73.0,-48.0,0.0,-2.0,-50.0,2895.0,9.0,9.0,1.0,0.0,0.0,173.33,2.86,0.0
2020/05/05,30.9,31.0,30.6,30.65,53.0,1653.0,-1.7628,0.0339,37.0,-20.0,0.0,0.0,-20.0,2896.0,7.0,6.0,0.0,0.0,0.0,170.28,2.81,0.0
2020/05/06,30.65,30.7,30.05,30.7,51.0,1547.0,0.1631,0.0326,31.0,-10.0,0.0,0.0,-10.0,2899.0,8.0,5.0,0.0,0.0,0.0,170.56,2.82,0.0
2020/05/07,30.55,31.0,30.55,31.0,56.0,1718.0,0.9772,0.0358,39.0,16.0,0.0,0.0,16.0,2899.0,4.0,4.0,0.0,0.0,0.0,172.22,2.84,0.0
2020/05/08,30.9,31.55,30.9,31.55,68.0,2117.0,1.7742,0.0435,48.0,19.0,0.0,0.0,19.0,2900.0,5.0,4.0,0.0,0.0,0.0,175.28,2.89,0.0
2020/05/11,31.55,31.65,31.3,31.55,65.0,2050.0,0.0,0.0416,53.0,-6.0,0.0,1.0,-5.0,2906.0,7.0,1.0,0.0,0.0,0.0,175.28,2.89,0.0
2020/05/12,31.55,31.55,29.9,30.2,64.0,1965.0,-4.2789,0.0409,45.0,-35.0,0.0,-1.0,-36.0,2915.0,11.0,2.0,0.0,0.0,0.0,167.78,2.77,0.0
2020/05/13,30.1,30.3,30.0,30.3,54.0,1630.0,0.3311,0.0345,40.0,1.0,0.0,0.0,1.0,2908.0,0.0,7.0,0.0,3.0,3.0,168.33,2.78,0.0
