年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/14,21.75,21.8,21.7,21.8,95.0,2082.0,0.2299,0.0566,74.0,3.0,0.0,0.0,3.0,1785.0,31.0,21.0,0.0,1.0,1.0,103.81,1.2,0.46
2017/09/15,21.7,21.9,21.7,21.7,151.0,3304.0,-0.4587,0.09,105.0,67.0,0.0,0.0,67.0,1767.0,9.0,25.0,0.0,1.0,0.0,103.33,1.2,0.46
2017/09/18,21.7,21.75,21.6,21.75,188.0,4085.0,0.2304,0.1121,122.0,1.0,0.0,0.0,1.0,1783.0,26.0,6.0,0.0,1.0,0.0,103.57,1.2,0.46
2017/09/19,21.8,21.85,21.7,21.8,112.0,2442.0,0.2299,0.0668,78.0,1.0,0.0,0.0,1.0,1772.0,19.0,20.0,0.0,1.0,0.0,103.81,1.2,0.46
2017/09/20,21.75,21.85,21.55,21.7,228.0,4954.0,-0.4587,0.1359,113.0,-11.0,0.0,0.0,-11.0,1657.0,15.0,129.0,0.0,1.0,0.0,103.33,1.2,0.46
2017/09/21,21.6,22.0,21.6,21.85,115.0,2524.0,0.6912,0.0686,92.0,-2.0,0.0,0.0,-2.0,1645.0,2.0,14.0,0.0,1.0,0.0,104.05,1.21,0.46
2017/09/22,21.85,21.85,21.55,21.7,117.0,2540.0,-0.6865,0.0698,86.0,-12.0,0.0,0.0,-12.0,1627.0,7.0,21.0,0.0,1.0,0.0,103.33,1.2,0.46
2017/09/25,22.1,22.8,22.0,22.5,1226.0,27474.0,3.6866,0.731,784.0,-25.0,0.0,46.0,21.0,1778.0,283.0,132.0,0.0,2.0,1.0,107.14,1.24,0.44
2017/09/26,22.55,23.15,22.5,23.0,1269.0,29148.0,2.2222,0.7566,809.0,-6.0,0.0,-46.0,-52.0,1752.0,149.0,175.0,1.0,2.0,1.0,109.52,1.27,0.43
2017/09/27,22.9,23.0,22.5,22.55,475.0,10779.0,-1.9565,0.2832,300.0,20.0,0.0,0.0,20.0,1638.0,59.0,173.0,0.0,3.0,1.0,107.38,1.25,0.44
2017/09/28,22.9,22.9,22.35,22.5,271.0,6127.0,-0.2217,0.1616,193.0,-33.0,0.0,0.0,-33.0,1665.0,60.0,33.0,1.0,2.0,0.0,107.14,1.24,0.44
2017/09/29,22.5,22.5,22.0,22.0,304.0,6731.0,-2.2222,0.1813,215.0,-26.0,0.0,0.0,-26.0,1671.0,48.0,42.0,2.0,0.0,0.0,104.76,1.21,0.45
2017/09/30,22.3,22.3,22.05,22.1,130.0,2889.0,0.4545,0.0775,97.0,0.0,0.0,0.0,0.0,1661.0,7.0,17.0,0.0,0.0,0.0,105.24,1.22,0.45
2017/10/02,22.3,22.3,22.1,22.3,185.0,4117.0,0.905,0.1103,133.0,0.0,0.0,0.0,0.0,1635.0,20.0,44.0,0.0,0.0,0.0,106.19,1.23,0.45
2017/10/03,22.3,22.3,22.0,22.1,160.0,3543.0,-0.8969,0.0954,138.0,-39.0,0.0,0.0,-39.0,1645.0,24.0,14.0,0.0,0.0,0.0,105.24,1.22,0.45
2017/10/05,22.1,22.1,21.95,22.0,167.0,3675.0,-0.4525,0.0996,116.0,18.0,0.0,0.0,18.0,1619.0,13.0,39.0,0.0,0.0,0.0,104.76,1.21,0.45
2017/10/06,22.0,22.15,21.9,22.05,160.0,3524.0,0.2273,0.0954,94.0,23.0,0.0,0.0,23.0,1633.0,25.0,11.0,0.0,0.0,0.0,105.0,1.22,0.45
2017/10/11,22.1,22.15,22.0,22.0,172.0,3814.0,-0.2268,0.1026,106.0,-3.0,0.0,0.0,-3.0,1631.0,27.0,28.0,0.0,0.0,0.0,104.76,1.21,0.45
2017/10/12,22.0,22.2,22.0,22.1,77.0,1702.0,0.4545,0.0459,65.0,-2.0,0.0,0.0,-2.0,1625.0,10.0,16.0,0.0,0.0,0.0,105.24,1.22,0.45
2017/10/13,22.2,22.2,21.95,22.0,143.0,3166.0,-0.4525,0.0853,101.0,-1.0,0.0,0.0,-1.0,1611.0,12.0,26.0,0.0,0.0,0.0,104.76,1.21,0.45
2017/10/16,22.0,22.0,21.9,22.0,134.0,2951.0,0.0,0.0799,102.0,0.0,0.0,0.0,0.0,1610.0,7.0,8.0,0.0,0.0,0.0,104.76,1.21,0.45
2017/10/17,22.0,22.0,21.9,21.9,83.0,1835.0,-0.4545,0.0495,83.0,-15.0,0.0,0.0,-15.0,1604.0,1.0,7.0,0.0,0.0,0.0,104.29,1.21,0.46
2017/10/18,21.8,22.05,21.8,22.05,176.0,3893.0,0.6849,0.1049,120.0,10.0,0.0,0.0,10.0,1598.0,24.0,30.0,0.0,0.0,0.0,105.0,1.22,0.45
2017/10/19,22.05,22.1,22.0,22.0,207.0,4566.0,-0.2268,0.1234,99.0,0.0,0.0,2.0,2.0,1605.0,11.0,3.0,0.0,0.0,0.0,104.76,1.21,0.45
2017/10/20,22.0,22.0,21.85,21.95,89.0,1965.0,-0.2273,0.0531,70.0,-9.0,0.0,0.0,-9.0,1605.0,2.0,2.0,0.0,0.0,0.0,104.52,1.21,0.46
2017/10/23,22.0,22.0,21.8,21.9,106.0,2335.0,-0.2278,0.0632,64.0,16.0,0.0,0.0,16.0,1584.0,0.0,21.0,0.0,0.0,0.0,104.29,1.21,0.46
2017/10/24,21.8,22.1,21.8,21.95,150.0,3316.0,0.2283,0.0894,108.0,5.0,0.0,0.0,5.0,1596.0,14.0,2.0,0.0,0.0,0.0,104.52,1.21,0.46
2017/10/25,22.1,22.15,21.9,22.0,116.0,2568.0,0.2278,0.0692,83.0,7.0,0.0,0.0,7.0,1599.0,3.0,0.0,0.0,0.0,0.0,104.76,1.21,0.45
2017/10/26,22.0,22.1,21.9,21.95,56.0,1241.0,-0.2273,0.0334,59.0,3.0,0.0,0.0,3.0,1601.0,5.0,3.0,0.0,0.0,0.0,104.52,1.21,0.46
2017/10/27,21.95,21.95,21.8,21.95,73.0,1596.0,0.0,0.0435,65.0,4.0,0.0,0.0,4.0,1586.0,8.0,23.0,0.0,0.0,0.0,104.52,1.21,0.46
2017/10/30,21.95,21.95,21.8,21.9,115.0,2519.0,-0.2278,0.0686,80.0,0.0,0.0,-1.0,-1.0,1588.0,5.0,3.0,0.0,0.0,0.0,104.29,1.21,0.46
2017/10/31,21.9,21.9,21.7,21.9,132.0,2880.0,0.0,0.0787,110.0,5.0,0.0,0.0,5.0,1591.0,7.0,4.0,0.0,0.0,0.0,104.29,1.21,0.46
2017/11/01,22.0,22.0,21.85,21.9,71.0,1565.0,0.0,0.0423,62.0,-1.0,0.0,0.0,-1.0,1590.0,1.0,2.0,0.0,0.0,0.0,104.29,1.21,0.46
2017/11/02,21.95,22.0,21.85,22.0,75.0,1659.0,0.4566,0.0447,79.0,16.0,0.0,1.0,17.0,1588.0,0.0,2.0,0.0,0.0,0.0,104.76,1.21,0.45
2017/11/03,22.0,22.0,21.8,21.8,91.0,2011.0,-0.9091,0.0543,85.0,2.0,0.0,0.0,2.0,1587.0,9.0,8.0,0.0,0.0,0.0,103.81,1.2,0.46
2017/11/06,21.8,22.0,21.8,21.95,77.0,1698.0,0.6881,0.0459,71.0,7.0,0.0,0.0,7.0,1583.0,2.0,6.0,0.0,0.0,0.0,104.52,1.21,0.46
2017/11/07,22.0,22.0,21.75,21.75,191.0,4179.0,-0.9112,0.1139,117.0,6.0,0.0,-2.0,4.0,1595.0,13.0,1.0,0.0,0.0,0.0,103.57,1.2,0.46
2017/11/08,22.0,22.0,21.8,21.8,85.0,1868.0,0.2299,0.0507,63.0,4.0,0.0,0.0,4.0,1601.0,12.0,6.0,0.0,0.0,0.0,103.81,1.2,0.46
2017/11/09,21.9,21.9,21.7,21.75,180.0,3929.0,-0.2294,0.1073,114.0,12.0,0.0,0.0,12.0,1652.0,53.0,2.0,0.0,0.0,0.0,103.57,1.2,0.46
2017/11/10,21.7,21.75,21.65,21.7,189.0,4104.0,-0.2299,0.1127,130.0,31.0,0.0,0.0,31.0,1681.0,38.0,7.0,0.0,0.0,0.0,103.33,1.2,0.46
2017/11/13,21.7,21.75,21.5,21.7,245.0,5308.0,0.0,0.1461,137.0,0.0,0.0,0.0,0.0,1643.0,41.0,59.0,0.0,0.0,0.0,65.76,1.19,0.46
2017/11/14,21.7,21.7,21.55,21.6,134.0,2907.0,-0.4608,0.0799,77.0,40.0,0.0,0.0,40.0,1667.0,30.0,6.0,0.0,0.0,0.0,65.45,1.18,0.46
2017/11/15,21.6,21.65,21.35,21.45,162.0,3498.0,-0.6944,0.0966,99.0,-1.0,0.0,0.0,-1.0,1684.0,32.0,15.0,0.0,0.0,0.0,65.0,1.17,0.47
2017/11/16,21.7,22.4,21.6,22.05,968.0,21373.0,2.7972,0.5771,550.0,54.0,0.0,0.0,54.0,1915.0,274.0,43.0,0.0,0.0,0.0,66.82,1.2,0.45
2017/11/17,22.1,22.2,21.8,21.85,229.0,5040.0,-0.907,0.1365,161.0,1.0,0.0,1.0,2.0,1893.0,26.0,48.0,0.0,0.0,0.0,66.21,1.19,0.46
2017/11/20,21.85,22.25,21.85,22.2,347.0,7689.0,1.6018,0.2069,236.0,21.0,0.0,0.0,21.0,1854.0,48.0,87.0,0.0,0.0,0.0,67.27,1.21,0.45
2017/11/21,22.4,22.4,22.05,22.2,232.0,5177.0,0.0,0.1383,163.0,7.0,0.0,0.0,7.0,1890.0,77.0,41.0,0.0,0.0,0.0,67.27,1.21,0.45
2017/11/22,22.4,22.4,22.05,22.15,292.0,6497.0,-0.2252,0.1741,185.0,22.0,0.0,0.0,22.0,1905.0,58.0,43.0,0.0,0.0,0.0,67.12,1.21,0.45
2017/11/23,22.3,22.3,21.8,21.9,310.0,6820.0,-1.1287,0.1848,201.0,28.0,0.0,1.0,29.0,1855.0,14.0,64.0,0.0,0.0,0.0,66.36,1.2,0.46
2017/11/24,21.9,22.25,21.8,22.05,205.0,4549.0,0.6849,0.1222,147.0,22.0,0.0,0.0,22.0,1922.0,75.0,8.0,0.0,0.0,0.0,66.82,1.2,0.45
2017/11/27,22.25,22.3,21.85,21.9,334.0,7374.0,-0.6803,0.1991,185.0,8.0,0.0,0.0,8.0,1831.0,18.0,109.0,0.0,0.0,0.0,66.36,1.2,0.46
2017/11/28,21.9,22.1,21.9,22.0,141.0,3116.0,0.4566,0.0841,93.0,12.0,0.0,-1.0,11.0,1851.0,46.0,26.0,0.0,0.0,0.0,66.67,1.2,0.45
2017/11/29,22.1,22.2,21.85,22.0,249.0,5496.0,0.0,0.1485,133.0,17.0,0.0,0.0,17.0,1824.0,36.0,62.0,0.0,0.0,0.0,66.67,1.2,0.45
2017/11/30,22.0,22.05,21.85,21.9,133.0,2919.0,-0.4545,0.0793,96.0,14.0,0.0,0.0,14.0,1812.0,8.0,19.0,0.0,0.0,0.0,66.36,1.2,0.46
2017/12/01,22.0,22.15,21.65,21.75,234.0,5111.0,-0.6849,0.1395,159.0,3.0,0.0,0.0,3.0,1759.0,40.0,93.0,0.0,0.0,0.0,65.91,1.19,0.46
2017/12/04,21.75,21.85,21.7,21.85,143.0,3126.0,0.4598,0.0853,91.0,-10.0,0.0,0.0,-10.0,1742.0,25.0,42.0,0.0,0.0,0.0,66.21,1.19,0.46
2017/12/05,21.85,22.1,21.65,21.65,295.0,6461.0,-0.9153,0.1759,153.0,8.0,0.0,0.0,8.0,1764.0,40.0,18.0,0.0,0.0,0.0,65.61,1.18,0.46
2017/12/06,21.65,21.9,21.45,21.45,226.0,4899.0,-0.9238,0.1347,136.0,0.0,0.0,0.0,0.0,1759.0,23.0,28.0,0.0,0.0,0.0,65.0,1.17,0.47
2017/12/07,21.5,21.6,21.3,21.5,180.0,3871.0,0.2331,0.1073,132.0,-33.0,0.0,0.0,-33.0,1743.0,10.0,26.0,0.0,0.0,0.0,65.15,1.17,0.47
2017/12/08,21.5,21.5,21.3,21.45,161.0,3454.0,-0.2326,0.096,119.0,-12.0,0.0,0.0,-12.0,1714.0,6.0,35.0,0.0,0.0,0.0,65.0,1.17,0.47
2017/12/11,21.4,21.5,21.3,21.4,172.0,3681.0,-0.2331,0.1026,114.0,-5.0,0.0,0.0,-5.0,1727.0,13.0,0.0,0.0,0.0,0.0,64.85,1.17,0.47
2017/12/12,21.4,21.4,21.15,21.15,170.0,3631.0,-1.1682,0.1014,108.0,0.0,0.0,0.0,0.0,1737.0,23.0,12.0,0.0,0.0,0.0,64.09,1.16,0.47
2017/12/13,21.25,21.45,21.1,21.4,168.0,3590.0,1.182,0.1002,128.0,45.0,0.0,-1.0,44.0,1735.0,5.0,7.0,0.0,0.0,0.0,64.85,1.17,0.47
2017/12/14,21.4,21.45,21.35,21.4,124.0,2656.0,0.0,0.0739,83.0,37.0,0.0,0.0,37.0,1725.0,7.0,17.0,0.0,0.0,0.0,64.85,1.17,0.47
2017/12/15,21.4,21.4,21.2,21.4,81.0,1739.0,0.0,0.0483,67.0,5.0,0.0,0.0,5.0,1732.0,12.0,5.0,0.0,0.0,0.0,64.85,1.17,0.47
2017/12/18,21.8,21.8,21.45,21.55,110.0,2390.0,0.7009,0.0656,95.0,12.0,0.0,0.0,12.0,1730.0,1.0,3.0,0.0,0.0,0.0,65.3,1.18,0.46
2017/12/19,21.55,21.65,21.55,21.55,86.0,1857.0,0.0,0.0513,83.0,2.0,0.0,0.0,2.0,1722.0,4.0,12.0,0.0,0.0,0.0,65.3,1.18,0.46
2017/12/20,21.55,21.55,21.45,21.45,57.0,1234.0,-0.464,0.034,53.0,0.0,0.0,0.0,0.0,1721.0,5.0,6.0,0.0,0.0,0.0,65.0,1.17,0.47
2017/12/21,21.45,21.6,21.45,21.55,106.0,2284.0,0.4662,0.0632,78.0,8.0,0.0,0.0,8.0,1742.0,34.0,13.0,0.0,0.0,0.0,65.3,1.18,0.46
2017/12/22,21.55,21.6,21.4,21.6,185.0,3991.0,0.232,0.1103,97.0,13.0,0.0,0.0,13.0,1767.0,29.0,4.0,0.0,0.0,0.0,65.45,1.18,0.46
2017/12/25,21.6,21.6,21.55,21.55,50.0,1096.0,-0.2315,0.0298,53.0,3.0,0.0,0.0,3.0,1751.0,0.0,16.0,0.0,0.0,0.0,65.3,1.18,0.46
2017/12/26,21.55,21.55,21.2,21.2,151.0,3224.0,-1.6241,0.09,96.0,-4.0,0.0,0.0,-4.0,1738.0,10.0,23.0,0.0,0.0,0.0,64.24,1.16,0.47
2017/12/27,21.25,21.5,21.2,21.4,125.0,2678.0,0.9434,0.0745,109.0,-1.0,0.0,0.0,-1.0,1716.0,7.0,29.0,0.0,0.0,0.0,64.85,1.17,0.47
2017/12/28,21.4,21.5,21.4,21.5,151.0,3243.0,0.4673,0.09,81.0,48.0,0.0,0.0,48.0,1673.0,0.0,43.0,0.0,0.0,0.0,65.15,1.17,0.47
2017/12/29,21.4,21.75,21.4,21.65,174.0,3776.0,0.6977,0.1037,140.0,68.0,0.0,0.0,68.0,1671.0,1.0,3.0,0.0,0.0,0.0,65.61,1.18,0.46
2018/01/02,21.75,21.95,21.5,21.8,351.0,7647.0,0.6928,0.2093,208.0,15.0,0.0,0.0,15.0,1620.0,93.0,144.0,0.0,0.0,0.0,66.06,1.19,0.46
2018/01/03,21.9,21.9,21.8,21.8,127.0,2778.0,0.0,0.0757,86.0,2.0,0.0,0.0,2.0,1614.0,21.0,27.0,0.0,0.0,0.0,66.06,1.19,0.46
2018/01/04,21.8,21.8,21.65,21.7,129.0,2814.0,-0.4587,0.0769,88.0,12.0,0.0,0.0,12.0,1591.0,1.0,21.0,0.0,0.0,0.0,65.76,1.19,0.46
2018/01/05,21.8,21.8,21.6,21.7,268.0,5822.0,0.0,0.1598,138.0,21.0,0.0,0.0,21.0,1506.0,50.0,134.0,0.0,0.0,0.0,65.76,1.19,0.46
2018/01/08,21.7,22.05,21.65,22.0,357.0,7835.0,1.3825,0.2129,211.0,-13.0,0.0,0.0,-13.0,1492.0,39.0,50.0,0.0,0.0,0.0,66.67,1.2,0.45
2018/01/09,22.0,22.1,21.8,21.85,147.0,3227.0,-0.6818,0.0876,93.0,16.0,0.0,0.0,16.0,1481.0,19.0,30.0,0.0,0.0,0.0,66.21,1.19,0.46
2018/01/10,21.85,22.2,21.85,22.0,350.0,7732.0,0.6865,0.2087,201.0,15.0,0.0,0.0,15.0,1502.0,47.0,24.0,0.0,0.0,0.0,66.67,1.2,0.45
2018/01/11,22.0,22.0,21.85,21.95,81.0,1776.0,-0.2273,0.0483,59.0,3.0,0.0,0.0,3.0,1504.0,8.0,6.0,0.0,0.0,0.0,66.52,1.2,0.46
2018/01/12,21.95,22.0,21.8,21.95,94.0,2078.0,0.0,0.056,65.0,3.0,0.0,0.0,3.0,1511.0,7.0,0.0,0.0,0.0,0.0,66.52,1.2,0.46
2018/01/15,22.0,22.35,21.95,22.25,396.0,8797.0,1.3667,0.2361,281.0,1.0,0.0,0.0,1.0,1502.0,24.0,31.0,0.0,0.0,0.0,67.42,1.22,0.45
2018/01/16,22.3,22.5,22.3,22.4,418.0,9373.0,0.6742,0.2492,305.0,53.0,0.0,0.0,53.0,1471.0,44.0,75.0,0.0,0.0,0.0,67.88,1.22,0.45
2018/01/17,22.4,22.45,22.25,22.25,223.0,4986.0,-0.6696,0.133,170.0,22.0,0.0,0.0,22.0,1466.0,12.0,14.0,0.0,0.0,0.0,67.42,1.22,0.45
2018/01/18,22.3,22.4,22.2,22.25,204.0,4568.0,0.0,0.1216,126.0,29.0,0.0,0.0,29.0,1439.0,9.0,35.0,0.0,0.0,0.0,67.42,1.22,0.45
2018/01/19,22.25,22.4,22.2,22.35,223.0,4980.0,0.4494,0.133,148.0,67.0,0.0,0.0,67.0,1413.0,9.0,33.0,0.0,0.0,0.0,67.73,1.22,0.45
2018/01/22,22.4,23.0,22.4,22.7,981.0,22421.0,1.566,0.5849,643.0,33.0,0.0,0.0,33.0,1440.0,85.0,58.0,0.0,1.0,1.0,68.79,1.24,0.44
2018/01/23,22.7,22.7,22.5,22.65,237.0,5367.0,-0.2203,0.1413,153.0,11.0,0.0,0.0,11.0,1439.0,32.0,33.0,1.0,0.0,0.0,68.64,1.24,0.44
2018/01/24,22.65,22.65,22.45,22.45,160.0,3607.0,-0.883,0.0954,146.0,20.0,0.0,0.0,20.0,1407.0,10.0,42.0,0.0,0.0,0.0,68.03,1.23,0.45
2018/01/25,22.45,22.7,22.4,22.45,111.0,2517.0,0.0,0.0662,107.0,15.0,0.0,0.0,15.0,1406.0,2.0,3.0,0.0,0.0,0.0,68.03,1.23,0.45
2018/01/26,22.45,22.55,22.45,22.55,124.0,2809.0,0.4454,0.0739,93.0,29.0,0.0,0.0,29.0,1420.0,18.0,4.0,0.0,0.0,0.0,68.33,1.23,0.44
2018/01/29,22.55,22.95,22.55,22.8,363.0,8291.0,1.1086,0.2164,224.0,13.0,0.0,0.0,13.0,1427.0,28.0,21.0,0.0,0.0,0.0,69.09,1.25,0.44
2018/01/30,22.9,22.95,22.6,22.7,220.0,5016.0,-0.4386,0.1312,133.0,27.0,0.0,0.0,27.0,1409.0,1.0,19.0,0.0,0.0,0.0,68.79,1.24,0.44
2018/01/31,22.8,22.8,22.55,22.6,165.0,3757.0,-0.4405,0.0984,100.0,-11.0,0.0,0.0,-11.0,1449.0,47.0,7.0,0.0,0.0,0.0,68.48,1.23,0.44
2018/02/01,22.6,22.6,22.4,22.55,135.0,3045.0,-0.2212,0.0805,100.0,27.0,0.0,0.0,27.0,1447.0,3.0,5.0,0.0,0.0,0.0,68.33,1.23,0.44
2018/02/02,22.4,22.5,22.35,22.5,124.0,2789.0,-0.2217,0.0739,77.0,0.0,0.0,0.0,0.0,1487.0,48.0,7.0,0.0,0.0,0.0,68.18,1.23,0.44
2018/02/05,22.3,22.3,21.5,22.2,202.0,4437.0,-1.3333,0.1204,134.0,25.0,0.0,0.0,25.0,1503.0,24.0,8.0,0.0,1.0,1.0,67.27,1.21,0.45
2018/02/06,21.7,21.85,20.5,20.9,550.0,11683.0,-5.8559,0.3279,333.0,-17.0,0.0,0.0,-17.0,1495.0,64.0,72.0,1.0,0.0,0.0,63.33,1.14,0.48
2018/02/07,21.1,21.55,21.1,21.5,213.0,4563.0,2.8708,0.127,148.0,-36.0,0.0,0.0,-36.0,1532.0,43.0,6.0,0.0,0.0,0.0,65.15,1.17,0.47
2018/02/08,21.5,21.5,21.25,21.45,119.0,2551.0,-0.2326,0.071,80.0,2.0,0.0,0.0,2.0,1565.0,45.0,11.0,0.0,0.0,0.0,65.0,1.17,0.47
2018/02/09,21.45,21.45,20.95,21.2,284.0,5993.0,-1.1655,0.1693,148.0,-25.0,0.0,0.0,-25.0,1546.0,34.0,53.0,0.0,0.0,0.0,64.24,1.16,0.47
2018/02/12,21.2,21.3,21.05,21.05,139.0,2953.0,-0.7075,0.0829,110.0,-22.0,0.0,0.0,-22.0,1544.0,14.0,14.0,0.0,0.0,0.0,63.79,1.15,0.48
2018/02/21,21.25,21.5,21.2,21.35,132.0,2828.0,1.4252,0.0787,112.0,26.0,0.0,0.0,26.0,1537.0,11.0,18.0,0.0,0.0,0.0,64.7,1.17,0.47
2018/02/22,21.25,21.35,21.15,21.3,148.0,3139.0,-0.2342,0.0882,111.0,0.0,0.0,0.0,0.0,1584.0,47.0,0.0,0.0,0.0,0.0,64.55,1.16,0.47
2018/02/23,21.3,21.3,21.15,21.2,205.0,4357.0,-0.4695,0.1222,143.0,-7.0,0.0,0.0,-7.0,1584.0,14.0,14.0,0.0,0.0,0.0,64.24,1.16,0.47
2018/02/26,21.35,21.45,21.2,21.35,173.0,3684.0,0.7075,0.1031,112.0,24.0,0.0,0.0,24.0,1581.0,10.0,13.0,0.0,0.0,0.0,64.7,1.17,0.47
2018/02/27,21.35,21.4,21.25,21.35,108.0,2319.0,0.0,0.0644,94.0,1.0,0.0,0.0,1.0,1571.0,12.0,21.0,0.0,0.0,0.0,64.7,1.17,0.47
2018/03/01,21.35,21.35,21.2,21.35,108.0,2297.0,0.0,0.0644,96.0,-4.0,0.0,0.0,-4.0,1585.0,23.0,9.0,0.0,0.0,0.0,64.7,1.17,0.47
2018/03/02,21.35,21.35,21.1,21.15,114.0,2417.0,-0.9368,0.068,101.0,-9.0,0.0,0.0,-9.0,1588.0,3.0,0.0,0.0,0.0,0.0,64.09,1.16,0.47
2018/03/05,21.3,21.3,21.0,21.0,188.0,3975.0,-0.7092,0.1121,136.0,-13.0,0.0,0.0,-13.0,1602.0,25.0,11.0,0.0,0.0,0.0,63.64,1.15,0.48
2018/03/06,21.15,21.2,21.0,21.1,126.0,2658.0,0.4762,0.0751,90.0,-2.0,0.0,0.0,-2.0,1596.0,18.0,24.0,0.0,0.0,0.0,63.94,1.15,0.47
2018/03/07,21.05,21.5,21.05,21.35,232.0,4976.0,1.1848,0.1383,168.0,4.0,0.0,0.0,4.0,1590.0,49.0,51.0,0.0,0.0,0.0,64.7,1.17,0.47
2018/03/08,21.5,21.5,21.35,21.45,128.0,2759.0,0.4684,0.0763,96.0,11.0,0.0,0.0,11.0,1589.0,22.0,23.0,0.0,0.0,0.0,65.0,1.17,0.47
2018/03/09,21.55,21.55,21.35,21.5,137.0,2944.0,0.2331,0.0817,81.0,35.0,0.0,0.0,35.0,1578.0,21.0,32.0,0.0,0.0,0.0,65.15,1.17,0.47
2018/03/12,21.5,21.65,21.5,21.6,221.0,4774.0,0.4651,0.1318,143.0,14.0,0.0,0.0,14.0,1577.0,11.0,12.0,0.0,0.0,0.0,65.45,1.18,0.46
2018/03/13,21.6,21.65,21.5,21.6,101.0,2188.0,0.0,0.0602,90.0,29.0,0.0,0.0,29.0,1565.0,3.0,15.0,0.0,0.0,0.0,65.45,1.18,0.46
2018/03/14,21.6,21.6,21.4,21.5,102.0,2205.0,-0.463,0.0608,100.0,15.0,0.0,0.0,15.0,1570.0,6.0,1.0,0.0,0.0,0.0,65.15,1.17,0.47
2018/03/15,21.5,21.7,21.5,21.7,144.0,3109.0,0.9302,0.0859,118.0,26.0,0.0,0.0,26.0,1586.0,30.0,14.0,0.0,0.0,0.0,65.76,1.19,0.46
2018/03/16,21.55,21.65,21.5,21.65,100.0,2177.0,-0.2304,0.0596,88.0,5.0,0.0,0.0,5.0,1592.0,14.0,8.0,0.0,0.0,0.0,65.61,1.18,0.46
2018/03/19,21.7,21.95,21.7,21.9,265.0,5790.0,1.1547,0.158,193.0,27.0,0.0,0.0,27.0,1608.0,63.0,44.0,0.0,0.0,0.0,66.36,1.2,0.46
2018/03/20,21.9,21.9,21.6,21.75,122.0,2667.0,-0.6849,0.0727,102.0,0.0,0.0,0.0,0.0,1611.0,27.0,24.0,0.0,1.0,1.0,65.91,1.19,0.46
2018/03/21,21.75,21.9,21.55,21.65,225.0,4891.0,-0.4598,0.1342,159.0,14.0,0.0,0.0,14.0,1618.0,21.0,14.0,0.0,1.0,0.0,65.61,1.18,0.46
2018/03/22,21.7,21.8,21.5,21.5,203.0,4413.0,-0.6928,0.121,139.0,20.0,0.0,0.0,20.0,1588.0,7.0,37.0,0.0,1.0,0.0,65.15,1.17,0.47
2018/03/23,21.4,21.45,21.2,21.3,187.0,3979.0,-0.9302,0.1115,155.0,-6.0,0.0,0.0,-6.0,1584.0,31.0,35.0,0.0,2.0,1.0,64.55,1.16,0.47
2018/03/26,21.25,21.9,21.2,21.8,346.0,7497.0,2.3474,0.2063,268.0,-1.0,0.0,0.0,-1.0,1637.0,106.0,53.0,1.0,1.0,0.0,66.06,1.19,0.46
2018/03/27,21.9,21.9,21.6,21.8,217.0,4721.0,0.0,0.1294,331.0,4.0,0.0,0.0,4.0,1644.0,33.0,26.0,0.0,1.0,0.0,66.06,1.19,0.46
2018/03/28,21.7,21.8,21.6,21.65,156.0,3390.0,-0.6881,0.093,170.0,2.0,0.0,0.0,2.0,1707.0,84.0,21.0,0.0,1.0,0.0,65.61,1.18,0.92
2018/03/29,21.95,23.8,21.95,23.8,2867.0,67580.0,9.9307,1.7094,1370.0,-5.0,0.0,0.0,-5.0,2133.0,651.0,224.0,1.0,8.0,8.0,72.12,1.3,0.84
2018/03/30,24.5,24.75,23.05,23.5,5917.0,142377.0,-1.2605,3.5279,2817.0,-31.0,0.0,0.0,-31.0,2271.0,771.0,633.0,7.0,19.0,18.0,106.82,1.28,0.85
2018/03/31,23.55,24.5,23.55,24.15,2495.0,60241.0,2.766,1.4876,1358.0,0.0,0.0,0.0,0.0,2292.0,351.0,329.0,13.0,9.0,3.0,109.77,1.32,0.83
2018/04/02,24.1,24.1,23.55,23.8,957.0,22755.0,-1.4493,0.5706,536.0,-2.0,0.0,0.0,-2.0,2458.0,282.0,116.0,1.0,9.0,2.0,108.18,1.3,0.84
2018/04/03,23.45,24.1,23.45,23.7,707.0,16809.0,-0.4202,0.4215,479.0,21.0,0.0,0.0,21.0,2578.0,225.0,105.0,2.0,16.0,9.0,107.73,1.29,0.84
2018/04/09,24.0,25.4,24.0,24.75,3988.0,99592.0,4.4304,2.3777,2262.0,-16.0,0.0,200.0,184.0,2731.0,539.0,385.0,8.0,8.0,0.0,112.5,1.35,0.81
2018/04/10,24.75,25.3,23.8,23.85,1901.0,46581.0,-3.6364,1.1334,1102.0,-32.0,0.0,115.0,83.0,2687.0,282.0,326.0,1.0,7.0,0.0,108.41,1.3,0.84
2018/04/11,24.1,24.2,23.5,24.1,465.0,11107.0,1.0482,0.2772,316.0,17.0,0.0,-110.0,-93.0,2726.0,134.0,73.0,3.0,4.0,0.0,109.55,1.31,0.83
