年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/30,19.2,19.35,19.05,19.05,255.0,4896.0,-0.5222,0.0815,131.0,-109.0,0.0,0.0,-109.0,1560.0,2.0,0.0,1.0,11.0,0.0,34.64,0.84,3.15
2021/12/01,19.1,19.25,19.1,19.25,118.0,2268.0,1.0499,0.0377,75.0,16.0,0.0,0.0,16.0,1561.0,3.0,2.0,0.0,11.0,0.0,35.0,0.85,3.12
2021/12/02,19.25,19.3,18.95,19.0,430.0,8200.0,-1.2987,0.1374,227.0,1.0,0.0,0.0,1.0,1568.0,15.0,8.0,0.0,12.0,1.0,34.55,0.84,3.16
2021/12/03,19.0,19.15,19.0,19.15,155.0,2961.0,0.7895,0.0495,99.0,-11.0,0.0,-1.0,-12.0,1568.0,0.0,0.0,0.0,13.0,1.0,34.82,0.85,3.13
2021/12/06,19.1,19.2,19.0,19.15,178.0,3413.0,0.0,0.0569,104.0,27.0,0.0,-1.0,26.0,1570.0,4.0,1.0,1.0,12.0,0.0,34.82,0.85,3.13
2021/12/07,19.25,19.25,19.05,19.1,184.0,3519.0,-0.2611,0.0588,128.0,2.0,0.0,-1.0,1.0,1561.0,3.0,12.0,0.0,12.0,0.0,34.73,0.84,3.14
2021/12/08,19.15,19.25,19.05,19.1,302.0,5771.0,0.0,0.0965,159.0,97.0,0.0,0.0,97.0,1565.0,7.0,3.0,0.0,12.0,0.0,34.73,0.84,3.14
2021/12/09,19.1,19.25,19.05,19.2,357.0,6843.0,0.5236,0.1141,173.0,108.0,0.0,3.0,111.0,1565.0,8.0,8.0,0.0,12.0,0.0,34.91,0.85,3.13
2021/12/10,19.1,19.15,19.0,19.1,226.0,4322.0,-0.5208,0.0722,131.0,35.0,0.0,0.0,35.0,1564.0,1.0,2.0,0.0,12.0,0.0,34.73,0.84,3.14
2021/12/13,19.4,19.4,19.05,19.2,294.0,5655.0,0.5236,0.094,168.0,68.0,0.0,0.0,68.0,1546.0,4.0,22.0,0.0,12.0,0.0,34.91,0.85,3.13
2021/12/14,19.1,19.2,19.0,19.0,282.0,5394.0,-1.0417,0.0901,156.0,-5.0,0.0,0.0,-5.0,1544.0,2.0,3.0,0.0,12.0,0.0,34.55,0.84,3.16
2021/12/15,19.1,19.1,18.9,19.1,285.0,5418.0,0.5263,0.0911,190.0,-60.0,0.0,-2.0,-62.0,1512.0,8.0,30.0,0.0,17.0,5.0,34.73,0.84,3.14
2021/12/16,19.1,19.1,18.9,18.95,403.0,7658.0,-0.7853,0.1288,249.0,-90.0,0.0,0.0,-90.0,1493.0,16.0,35.0,0.0,18.0,1.0,34.45,0.84,3.17
2021/12/17,18.9,19.25,18.8,19.0,729.0,13866.0,0.2639,0.233,249.0,-87.0,0.0,0.0,-87.0,1500.0,19.0,12.0,4.0,15.0,1.0,34.55,0.84,3.16
2021/12/20,19.0,19.05,18.9,18.9,176.0,3349.0,-0.5263,0.0562,128.0,-77.0,0.0,-6.0,-83.0,1488.0,0.0,12.0,1.0,14.0,0.0,34.36,0.84,3.17
2021/12/21,18.9,19.0,18.85,18.95,157.0,2977.0,0.2646,0.0502,113.0,-38.0,0.0,0.0,-38.0,1481.0,2.0,7.0,0.0,14.0,0.0,34.45,0.84,3.17
2021/12/22,18.9,19.1,18.9,19.0,198.0,3773.0,0.2639,0.0633,182.0,8.0,0.0,-20.0,-12.0,1487.0,9.0,1.0,0.0,14.0,0.0,34.55,0.84,3.16
2021/12/23,19.2,19.25,19.0,19.0,148.0,2829.0,0.0,0.0473,123.0,-1.0,0.0,-2.0,-3.0,1508.0,41.0,20.0,0.0,14.0,0.0,34.55,0.84,3.16
2021/12/24,19.05,19.3,19.05,19.1,244.0,4677.0,0.5263,0.078,188.0,65.0,0.0,-3.0,62.0,1509.0,4.0,3.0,0.0,14.0,0.0,34.73,0.84,3.14
2021/12/27,19.2,19.5,19.2,19.4,347.0,6698.0,1.5707,0.1109,211.0,79.0,0.0,0.0,79.0,1510.0,12.0,11.0,3.0,11.0,0.0,35.27,0.86,3.09
2021/12/28,19.5,19.55,19.2,19.4,402.0,7800.0,0.0,0.1285,212.0,-40.0,0.0,-5.0,-45.0,1493.0,9.0,25.0,0.0,11.0,0.0,35.27,0.86,3.09
2021/12/29,19.45,19.45,19.2,19.3,158.0,3057.0,-0.5155,0.0505,127.0,23.0,1.0,0.0,24.0,1476.0,5.0,22.0,0.0,11.0,0.0,35.09,0.85,3.11
2021/12/30,19.3,19.4,19.15,19.4,216.0,4160.0,0.5181,0.069,165.0,21.0,0.0,-4.0,17.0,1475.0,7.0,8.0,0.0,11.0,0.0,35.27,0.86,3.09
2022/01/03,19.35,19.4,19.15,19.2,193.0,3712.0,-1.0309,0.0617,127.0,-74.0,0.0,0.0,-74.0,1477.0,18.0,16.0,0.0,11.0,0.0,34.73,0.84,3.14
2022/01/04,19.4,19.8,19.35,19.6,1091.0,21402.0,2.0833,0.3487,616.0,31.0,0.0,0.0,31.0,1487.0,48.0,38.0,3.0,8.0,0.0,35.64,0.87,3.06
2022/01/05,19.7,19.8,19.65,19.65,507.0,9997.0,0.2551,0.162,325.0,-72.0,0.0,0.0,-72.0,1483.0,39.0,43.0,0.0,8.0,0.0,35.73,0.87,3.05
2022/01/06,19.65,19.65,19.4,19.45,314.0,6123.0,-1.0178,0.1004,198.0,13.0,0.0,0.0,13.0,1465.0,26.0,39.0,0.0,8.0,0.0,35.36,0.86,3.08
2022/01/07,19.65,19.75,19.2,19.3,286.0,5553.0,-0.7712,0.0914,172.0,-58.0,0.0,0.0,-58.0,1479.0,30.0,15.0,0.0,8.0,0.0,35.09,0.85,3.11
2022/01/10,19.3,19.5,19.2,19.35,191.0,3702.0,0.2591,0.061,124.0,3.0,0.0,0.0,3.0,1469.0,4.0,8.0,0.0,8.0,0.0,35.18,0.86,3.1
2022/01/11,19.35,19.35,19.15,19.15,236.0,4546.0,-1.0336,0.0754,147.0,-85.0,0.0,-1.0,-86.0,1462.0,16.0,22.0,0.0,8.0,0.0,34.82,0.85,3.13
2022/01/12,19.25,19.25,19.15,19.15,115.0,2217.0,0.0,0.0368,95.0,-8.0,0.0,0.0,-8.0,1463.0,11.0,10.0,0.0,8.0,0.0,34.82,0.85,3.13
2022/01/13,19.15,19.4,19.15,19.3,195.0,3766.0,0.7833,0.0623,119.0,22.0,0.0,0.0,22.0,1463.0,9.0,9.0,0.0,8.0,0.0,35.09,0.85,3.11
2022/01/14,19.4,19.4,19.05,19.2,205.0,3926.0,-0.5181,0.0655,156.0,-61.0,0.0,-1.0,-62.0,1457.0,5.0,10.0,0.0,8.0,0.0,34.91,0.85,3.13
2022/01/17,19.05,19.1,19.0,19.05,176.0,3359.0,-0.7813,0.0562,123.0,-13.0,0.0,-2.0,-15.0,1455.0,3.0,5.0,0.0,8.0,0.0,34.64,0.84,3.15
2022/01/18,19.05,19.15,19.0,19.1,159.0,3053.0,0.2625,0.0508,108.0,-12.0,0.0,-1.0,-13.0,1458.0,7.0,4.0,0.0,8.0,0.0,34.73,0.84,3.14
2022/01/19,19.1,19.2,19.0,19.05,135.0,2588.0,-0.2618,0.0431,97.0,-18.0,0.0,0.0,-18.0,1456.0,0.0,2.0,0.0,8.0,0.0,34.64,0.84,3.15
2022/01/20,19.05,19.15,19.0,19.0,88.0,1680.0,-0.2625,0.0281,72.0,-17.0,0.0,-1.0,-18.0,1456.0,4.0,4.0,0.0,8.0,0.0,34.55,0.84,3.16
2022/01/21,19.0,19.0,18.85,18.9,335.0,6345.0,-0.5263,0.1071,218.0,-134.0,0.0,-5.0,-139.0,1451.0,3.0,8.0,0.0,8.0,0.0,34.36,0.84,3.17
2022/01/24,18.9,18.9,18.6,18.7,248.0,4643.0,-1.0582,0.0793,162.0,-45.0,0.0,0.0,-45.0,1406.0,12.0,42.0,0.0,8.0,0.0,34.0,0.83,3.21
2022/01/25,18.7,18.75,18.45,18.5,463.0,8586.0,-1.0695,0.148,291.0,-83.0,0.0,-17.0,-100.0,1411.0,13.0,8.0,0.0,8.0,0.0,33.64,0.82,3.24
2022/01/26,18.55,18.7,18.45,18.6,174.0,3238.0,0.5405,0.0556,103.0,3.0,0.0,0.0,3.0,1407.0,0.0,2.0,0.0,8.0,0.0,33.82,0.82,3.23
2022/02/07,18.7,19.25,18.7,19.25,252.0,4788.0,3.4946,0.0805,173.0,160.0,0.0,3.0,163.0,1405.0,0.0,2.0,5.0,3.0,0.0,35.0,0.85,3.12
2022/02/08,19.25,19.25,19.0,19.2,152.0,2909.0,-0.2597,0.0486,110.0,14.0,0.0,0.0,14.0,1405.0,11.0,1.0,0.0,3.0,0.0,34.91,0.85,3.13
2022/02/09,19.05,19.25,19.05,19.2,90.0,1727.0,0.0,0.0288,70.0,1.0,0.0,0.0,1.0,1412.0,7.0,0.0,0.0,3.0,0.0,34.91,0.85,3.13
2022/02/10,19.2,19.2,19.05,19.15,93.0,1786.0,-0.2604,0.0297,66.0,10.0,0.0,0.0,10.0,1417.0,5.0,0.0,0.0,3.0,0.0,34.82,0.85,3.13
2022/02/11,19.05,19.3,19.0,19.05,106.0,2033.0,-0.5222,0.0339,81.0,-19.0,0.0,0.0,-19.0,1423.0,6.0,0.0,0.0,3.0,0.0,34.64,0.84,3.15
2022/02/14,19.0,19.0,18.8,18.85,206.0,3883.0,-1.0499,0.0658,450.0,-45.0,0.0,0.0,-45.0,1431.0,8.0,0.0,0.0,6.0,3.0,34.27,0.83,3.18
2022/02/15,18.8,18.95,18.8,18.8,122.0,2312.0,-0.2653,0.039,96.0,-8.0,0.0,0.0,-8.0,1404.0,1.0,28.0,0.0,6.0,0.0,34.18,0.83,3.19
2022/02/16,18.9,19.0,18.8,18.85,141.0,2678.0,0.266,0.0451,237.0,-4.0,0.0,3.0,-1.0,1403.0,0.0,1.0,2.0,4.0,0.0,34.27,0.83,3.18
2022/02/17,18.85,19.05,18.85,18.9,225.0,4266.0,0.2653,0.0719,165.0,27.0,-76.0,0.0,-49.0,1403.0,0.0,0.0,0.0,4.0,0.0,34.36,0.84,3.17
2022/02/18,18.9,19.05,18.85,18.95,81.0,1537.0,0.2646,0.0259,61.0,14.0,0.0,0.0,14.0,1400.0,0.0,3.0,0.0,4.0,0.0,34.45,0.84,3.17
2022/02/21,18.85,19.0,18.85,19.0,97.0,1847.0,0.2639,0.031,85.0,-3.0,0.0,0.0,-3.0,1400.0,2.0,2.0,0.0,4.0,0.0,34.55,0.84,3.16
2022/02/22,19.0,19.05,18.7,18.8,197.0,3709.0,-1.0526,0.063,156.0,-109.0,0.0,-9.0,-118.0,1395.0,1.0,6.0,0.0,6.0,2.0,34.18,0.83,3.19
2022/02/23,18.85,18.9,18.7,18.85,152.0,2868.0,0.266,0.0486,507.0,11.0,0.0,0.0,11.0,1395.0,1.0,0.0,0.0,6.0,0.0,34.27,0.83,3.18
2022/02/24,18.75,18.8,18.55,18.6,248.0,4633.0,-1.3263,0.0793,597.0,-39.0,0.0,-3.0,-42.0,1392.0,6.0,9.0,0.0,6.0,0.0,33.82,0.82,3.23
2022/02/25,18.65,18.7,18.5,18.55,132.0,2466.0,-0.2688,0.0422,112.0,-26.0,0.0,-1.0,-27.0,1389.0,0.0,3.0,0.0,6.0,0.0,33.73,0.82,3.23
2022/03/01,18.7,18.8,18.5,18.7,159.0,2982.0,0.8086,0.0508,89.0,45.0,0.0,0.0,45.0,1389.0,0.0,0.0,3.0,3.0,0.0,34.0,0.83,3.21
2022/03/02,18.8,18.85,18.65,18.7,72.0,1366.0,0.0,0.023,62.0,12.0,0.0,0.0,12.0,1389.0,0.0,0.0,0.0,3.0,0.0,34.0,0.83,3.21
2022/03/03,18.75,18.9,18.75,18.8,75.0,1411.0,0.5348,0.024,63.0,-9.0,0.0,0.0,-9.0,1388.0,0.0,0.0,0.0,3.0,0.0,34.18,0.83,3.19
2022/03/04,18.6,18.75,18.6,18.6,117.0,2189.0,-1.0638,0.0374,85.0,1.0,0.0,-1.0,0.0,1385.0,0.0,3.0,0.0,3.0,0.0,33.82,0.82,3.23
2022/03/07,18.55,18.6,18.25,18.3,270.0,4959.0,-1.6129,0.0863,186.0,3.0,0.0,-5.0,-2.0,1385.0,2.0,1.0,1.0,6.0,4.0,33.27,0.81,3.28
2022/03/08,18.1,18.3,18.0,18.05,212.0,3840.0,-1.3661,0.0678,142.0,-2.0,0.0,0.0,-2.0,1381.0,4.0,8.0,0.0,6.0,0.0,32.82,0.8,3.32
2022/03/09,18.05,18.15,17.85,18.0,315.0,5674.0,-0.277,0.1007,240.0,-125.0,0.0,0.0,-125.0,1383.0,2.0,0.0,0.0,6.0,0.0,32.73,0.8,3.33
2022/03/10,18.0,18.2,17.95,18.05,284.0,5132.0,0.2778,0.0908,145.0,8.0,0.0,0.0,8.0,1383.0,0.0,0.0,4.0,2.0,0.0,32.82,0.8,3.32
2022/03/11,18.0,18.0,17.75,17.9,277.0,4955.0,-0.831,0.0885,166.0,-35.0,0.0,0.0,-35.0,1386.0,3.0,0.0,0.0,2.0,0.0,32.55,0.79,3.35
2022/03/14,17.8,17.95,17.8,17.85,198.0,3545.0,-0.2793,0.0633,103.0,-1.0,0.0,0.0,-1.0,1382.0,1.0,5.0,0.0,2.0,0.0,32.45,0.79,3.36
2022/03/15,17.85,17.95,17.7,17.8,113.0,2014.0,-0.2801,0.0361,89.0,-39.0,0.0,0.0,-39.0,1382.0,0.0,0.0,0.0,2.0,0.0,32.36,0.79,3.37
2022/03/16,17.8,17.9,17.7,17.8,158.0,2815.0,0.0,0.0505,122.0,-35.0,0.0,0.0,-35.0,1382.0,2.0,2.0,0.0,2.0,0.0,32.36,0.79,3.37
2022/03/17,17.95,18.1,17.9,18.0,150.0,2713.0,1.1236,0.0479,107.0,66.0,0.0,0.0,66.0,1392.0,12.0,2.0,0.0,2.0,0.0,32.73,0.8,3.33
2022/03/18,18.0,18.15,18.0,18.15,135.0,2439.0,0.8333,0.0431,82.0,74.0,0.0,-2.0,72.0,1385.0,1.0,8.0,0.0,2.0,0.0,33.0,0.8,3.31
2022/03/21,18.3,18.3,18.15,18.15,112.0,2044.0,0.0,0.0358,84.0,8.0,0.0,-2.0,6.0,1383.0,4.0,6.0,0.0,2.0,0.0,33.0,0.8,3.31
2022/03/22,18.3,18.45,18.3,18.4,139.0,2560.0,1.3774,0.0444,105.0,35.0,0.0,0.0,35.0,1380.0,0.0,3.0,0.0,2.0,0.0,33.45,0.81,3.26
2022/03/23,18.4,18.4,18.25,18.35,130.0,2397.0,-0.2717,0.0415,98.0,5.0,0.0,0.0,5.0,1379.0,1.0,2.0,0.0,2.0,0.0,33.0,0.8,3.31
2022/03/24,18.15,18.35,18.1,18.25,82.0,1512.0,-0.545,0.0262,74.0,-42.0,0.0,0.0,-42.0,1395.0,16.0,0.0,0.0,2.0,0.0,33.18,0.81,3.29
2022/03/25,18.25,18.3,18.2,18.2,313.0,5719.0,-0.274,0.1,125.0,-35.0,0.0,0.0,-35.0,1411.0,18.0,2.0,0.0,2.0,0.0,33.09,0.8,3.3
2022/03/28,18.1,18.25,18.05,18.2,94.0,1709.0,0.0,0.03,75.0,-8.0,0.0,0.0,-8.0,1401.0,1.0,11.0,0.0,2.0,0.0,31.93,0.79,3.3
2022/03/29,18.2,18.5,18.2,18.4,222.0,4079.0,1.0989,0.0709,92.0,0.0,0.0,0.0,0.0,1400.0,3.0,2.0,0.0,2.0,0.0,32.28,0.8,2.72
2022/03/30,18.45,18.55,18.3,18.5,228.0,4214.0,0.5435,0.0729,137.0,14.0,0.0,0.0,14.0,1402.0,3.0,1.0,0.0,2.0,0.0,32.46,0.8,2.7
2022/03/31,18.55,18.8,18.55,18.65,334.0,6264.0,0.8108,0.1067,200.0,28.0,0.0,0.0,28.0,1433.0,40.0,9.0,0.0,2.0,0.0,32.72,0.81,2.68
2022/04/01,18.65,18.65,18.45,18.45,143.0,2656.0,-1.0724,0.0457,96.0,-49.0,0.0,0.0,-49.0,1431.0,2.0,2.0,0.0,2.0,0.0,32.37,0.8,2.71
2022/04/06,18.3,18.5,18.2,18.35,188.0,3446.0,-0.542,0.0601,107.0,-19.0,0.0,0.0,-19.0,1398.0,2.0,35.0,0.0,2.0,0.0,32.19,0.8,2.72
2022/04/07,18.2,18.3,18.15,18.25,139.0,2534.0,-0.545,0.0444,119.0,-1.0,0.0,0.0,-1.0,1399.0,2.0,1.0,0.0,2.0,0.0,32.02,0.79,2.74
2022/04/08,18.25,18.3,18.15,18.2,100.0,1821.0,-0.274,0.032,104.0,-19.0,0.0,0.0,-19.0,1403.0,5.0,1.0,0.0,2.0,0.0,31.93,0.79,2.75
2022/04/11,18.35,18.35,18.0,18.05,216.0,3921.0,-0.8242,0.069,123.0,-42.0,0.0,0.0,-42.0,1398.0,1.0,6.0,1.0,1.0,0.0,31.67,0.78,2.77
2022/04/12,18.3,18.35,18.2,18.3,261.0,4778.0,1.385,0.0834,143.0,-22.0,0.0,0.0,-22.0,1400.0,3.0,1.0,0.0,1.0,0.0,32.11,0.79,2.73
2022/04/13,18.3,18.5,18.3,18.45,104.0,1920.0,0.8197,0.0332,74.0,35.0,0.0,0.0,35.0,1404.0,6.0,2.0,0.0,1.0,0.0,32.37,0.8,2.71
2022/04/14,18.65,18.65,18.45,18.55,182.0,3384.0,0.542,0.0582,99.0,19.0,0.0,0.0,19.0,1401.0,1.0,4.0,0.0,1.0,0.0,32.54,0.8,2.7
2022/04/15,18.65,18.9,18.6,18.85,352.0,6611.0,1.6173,0.1125,209.0,28.0,0.0,0.0,28.0,1412.0,30.0,19.0,0.0,0.0,0.0,33.07,0.82,2.65
2022/04/18,18.85,19.1,18.75,19.05,507.0,9647.0,1.061,0.162,314.0,-5.0,0.0,0.0,-5.0,1470.0,75.0,17.0,0.0,0.0,0.0,33.42,0.83,2.62
2022/04/19,19.1,19.15,19.0,19.15,323.0,6183.0,0.5249,0.1032,233.0,24.0,0.0,0.0,24.0,1444.0,16.0,42.0,0.0,0.0,0.0,33.6,0.83,2.61
2022/04/20,19.15,19.5,19.15,19.3,729.0,14080.0,0.7833,0.233,456.0,113.0,0.0,0.0,113.0,1481.0,51.0,14.0,0.0,0.0,0.0,33.86,0.84,2.59
2022/04/21,19.3,19.5,19.3,19.35,386.0,7492.0,0.2591,0.1234,232.0,8.0,0.0,0.0,8.0,1466.0,16.0,31.0,0.0,0.0,0.0,33.95,0.84,2.58
2022/04/22,19.3,19.8,19.1,19.45,813.0,15874.0,0.5168,0.2598,508.0,1.0,0.0,-2.0,-1.0,1520.0,95.0,41.0,0.0,0.0,0.0,34.12,0.84,2.57
2022/04/25,19.45,19.45,19.05,19.2,361.0,6933.0,-1.2853,0.1154,259.0,-30.0,0.0,0.0,-30.0,1591.0,92.0,20.0,0.0,2.0,2.0,33.68,0.83,2.6
2022/04/26,19.35,19.45,19.15,19.2,385.0,7420.0,0.0,0.123,157.0,-81.0,0.0,0.0,-81.0,1631.0,77.0,37.0,0.0,2.0,0.0,33.68,0.83,2.6
2022/04/27,19.0,19.9,18.8,19.75,1551.0,30210.0,2.8646,0.4957,801.0,-89.0,0.0,0.0,-89.0,1884.0,339.0,66.0,0.0,3.0,1.0,34.65,0.86,2.53
2022/04/28,19.8,19.9,19.5,19.5,522.0,10266.0,-1.2658,0.1668,314.0,-36.0,0.0,0.0,-36.0,1950.0,113.0,42.0,1.0,2.0,0.0,34.21,0.85,2.56
2022/04/29,19.65,19.75,19.4,19.5,404.0,7908.0,0.0,0.1291,244.0,-133.0,0.0,0.0,-133.0,1994.0,87.0,42.0,0.0,2.0,0.0,34.21,0.85,2.56
2022/05/03,19.5,19.7,19.5,19.65,358.0,7040.0,0.7692,0.1144,162.0,3.0,0.0,0.0,3.0,2132.0,174.0,36.0,0.0,6.0,4.0,34.47,0.85,2.54
2022/05/04,19.75,19.85,19.7,19.8,739.0,14611.0,0.7634,0.2362,364.0,-20.0,0.0,0.0,-20.0,2271.0,211.0,72.0,0.0,6.0,0.0,34.74,0.86,2.53
2022/05/05,20.15,20.15,19.85,20.0,828.0,16521.0,1.0101,0.2646,399.0,-36.0,0.0,0.0,-36.0,2427.0,215.0,59.0,0.0,7.0,1.0,35.09,0.87,2.5
2022/05/06,19.55,20.15,19.5,20.15,774.0,15368.0,0.75,0.2474,380.0,-1.0,0.0,-6.0,-7.0,2655.0,304.0,76.0,0.0,7.0,0.0,35.35,0.87,2.48
2022/05/09,20.05,20.6,20.0,20.0,1133.0,22910.0,-0.7444,0.3621,605.0,-99.0,0.0,0.0,-99.0,2782.0,373.0,246.0,1.0,6.0,0.0,35.09,0.87,2.5
2022/05/10,19.9,20.2,19.65,20.2,617.0,12341.0,1.0,0.1972,369.0,23.0,83.0,0.0,106.0,3038.0,279.0,23.0,0.0,7.0,1.0,35.44,0.88,2.48
2022/05/11,20.55,20.55,20.0,20.0,1377.0,28015.0,-0.9901,0.4401,817.0,-46.0,107.0,0.0,61.0,2883.0,160.0,315.0,4.0,3.0,0.0,35.09,0.87,2.5
2022/05/12,20.05,20.75,20.05,20.1,3022.0,61805.0,0.5,0.9658,1623.0,575.0,0.0,0.0,575.0,2976.0,406.0,304.0,0.0,7.0,4.0,17.63,0.83,2.49
2022/05/13,20.8,21.7,20.3,20.45,6921.0,144861.0,1.7413,2.2119,3308.0,-305.0,0.0,4.0,-301.0,3287.0,764.0,453.0,1.0,39.0,33.0,17.94,0.85,2.44
2022/05/16,20.85,22.2,20.5,21.55,7311.0,157537.0,5.379,2.3365,3755.0,1956.0,110.0,-5.0,2061.0,2780.0,357.0,864.0,16.0,84.0,61.0,18.9,0.89,2.32
2022/05/17,22.2,22.35,21.65,22.1,5331.0,117360.0,2.5522,1.7038,2938.0,-371.0,0.0,2.0,-369.0,2976.0,526.0,330.0,17.0,106.0,39.0,19.39,0.91,2.26
2022/05/18,21.95,23.4,21.85,23.1,8786.0,200027.0,4.5249,2.8079,4313.0,1053.0,80.0,0.0,1133.0,3222.0,708.0,462.0,30.0,183.0,107.0,20.26,0.96,2.16
2022/05/19,22.65,24.1,22.6,23.95,11354.0,265460.0,3.6797,3.6287,6242.0,-668.0,0.0,2.0,-666.0,3632.0,1124.0,714.0,7.0,282.0,106.0,21.01,0.99,2.09
2022/05/20,24.0,25.95,23.85,24.85,38185.0,959542.0,3.7578,12.2037,17852.0,-5.0,0.0,20.0,15.0,5007.0,2830.0,1455.0,46.0,534.0,298.0,21.8,1.03,2.01
2022/05/23,24.85,27.2,24.8,25.95,51762.0,1349815.0,4.4266,16.5428,23444.0,958.0,0.0,0.0,958.0,5468.0,2511.0,2050.0,46.0,1279.0,791.0,22.76,1.07,1.93
2022/05/24,26.4,27.6,26.1,27.0,47178.0,1261950.0,4.0462,15.0778,20644.0,567.0,0.0,-20.0,547.0,5815.0,1885.0,1538.0,79.0,1803.0,603.0,23.68,1.12,1.85
2022/05/25,27.3,27.35,26.2,26.5,26800.0,712724.0,-1.8519,8.5651,11100.0,725.0,0.0,1.0,726.0,6428.0,1923.0,1310.0,385.0,1597.0,179.0,23.25,1.1,1.89
2022/05/26,26.5,28.65,26.5,27.9,54279.0,1508413.0,5.283,17.3472,24167.0,3821.0,0.0,25.0,3846.0,6670.0,2910.0,2668.0,64.0,2141.0,608.0,24.47,1.15,1.79
2022/05/27,28.1,28.7,27.25,28.7,35761.0,998951.0,2.8674,11.429,16071.0,-846.0,0.0,-20.0,-866.0,7558.0,2345.0,1457.0,110.0,2453.0,422.0,25.18,1.19,1.74
2022/05/30,28.55,28.9,27.9,28.1,22796.0,645939.0,-2.0906,7.2854,10382.0,380.0,0.0,13.0,393.0,7700.0,1724.0,1582.0,156.0,2548.0,251.0,24.65,1.16,1.78
2022/05/31,28.1,29.0,27.25,27.4,23825.0,668471.0,-2.4911,7.6143,10892.0,163.0,-80.0,-7.0,76.0,6986.0,1227.0,1941.0,355.0,2323.0,130.0,24.04,1.13,1.82
2022/06/01,27.5,28.7,27.05,28.5,25196.0,710592.0,4.0146,8.0525,11628.0,2267.0,0.0,237.0,2504.0,7524.0,2093.0,1555.0,136.0,2601.0,420.0,25.0,1.18,1.75
2022/06/02,28.5,28.95,27.65,27.95,17899.0,502424.0,-1.9298,5.7204,7868.0,-2111.0,0.0,1.0,-2110.0,7519.0,1317.0,1322.0,242.0,2418.0,59.0,24.52,1.16,1.79
2022/06/06,27.95,28.05,27.1,27.75,8199.0,225073.0,-0.7156,2.6203,3824.0,1444.0,0.0,49.0,1493.0,7850.0,1558.0,1227.0,185.0,2421.0,188.0,24.34,1.15,1.8
2022/06/07,27.5,28.5,27.45,28.0,12122.0,340055.0,0.9009,3.8741,6279.0,492.0,0.0,-1.0,491.0,7987.0,1733.0,1596.0,64.0,2471.0,114.0,24.56,1.16,1.79
2022/06/08,28.1,28.4,27.45,28.25,12380.0,346035.0,0.8929,3.9566,5783.0,2008.0,-100.0,1.0,1909.0,6457.0,750.0,2280.0,65.0,2504.0,98.0,24.78,1.17,1.77
2022/06/09,27.95,28.5,27.65,28.2,7236.0,203781.0,-0.177,2.3126,3774.0,2090.0,-60.0,0.0,2030.0,6147.0,378.0,688.0,76.0,2587.0,159.0,24.74,1.17,1.77
2022/06/10,28.0,30.95,28.0,30.7,46591.0,1386466.0,8.8652,14.8902,23015.0,1489.0,0.0,0.0,1489.0,8043.0,4272.0,2376.0,354.0,2809.0,576.0,26.93,1.27,1.63
2022/06/13,29.8,32.85,29.7,29.9,94066.0,2953665.0,-2.6059,30.0628,46853.0,-1949.0,0.0,20.0,-1929.0,9369.0,5212.0,3886.0,355.0,2912.0,458.0,26.23,1.24,1.67
2022/06/14,29.7,30.3,27.2,27.55,45124.0,1276805.0,-7.8595,14.4213,19810.0,-4754.0,0.0,-41.0,-4795.0,10067.0,3935.0,3237.0,957.0,2335.0,380.0,24.17,1.14,1.81
2022/06/15,27.25,27.95,27.1,27.4,20349.0,558584.0,-0.5445,6.5034,9029.0,-543.0,0.0,-1.0,-544.0,9577.0,956.0,1445.0,260.0,2677.0,603.0,24.04,1.13,1.82
2022/06/16,27.65,28.55,27.2,27.45,24645.0,685982.0,0.1825,7.8764,12340.0,-65.0,0.0,-51.0,-116.0,9141.0,1624.0,2060.0,223.0,2937.0,483.0,24.08,1.14,1.82
2022/06/17,26.95,27.2,25.75,27.2,20670.0,544419.0,-0.9107,6.606,9059.0,595.0,-40.0,-16.0,539.0,9240.0,1203.0,1103.0,806.0,2831.0,702.0,23.86,1.13,1.84
2022/06/20,27.15,27.3,25.65,25.75,15754.0,414577.0,-5.3309,5.0349,6286.0,2048.0,0.0,-139.0,1909.0,8696.0,827.0,1368.0,321.0,3368.0,858.0,22.59,1.07,1.94
2022/06/21,26.1,28.2,26.1,28.0,27279.0,747047.0,8.7379,8.7182,12855.0,3974.0,0.0,14.0,3988.0,8506.0,1443.0,1633.0,465.0,3790.0,887.0,24.56,1.16,1.79
2022/06/22,28.15,28.9,27.5,28.15,30959.0,873544.0,0.5357,9.8943,14471.0,-792.0,0.0,15.0,-777.0,8788.0,1914.0,1632.0,367.0,3747.0,324.0,24.69,1.17,1.78
2022/06/23,28.2,28.9,27.65,28.55,22841.0,648541.0,1.421,7.2998,10281.0,793.0,0.0,21.0,814.0,9195.0,1556.0,1149.0,280.0,3847.0,385.0,25.04,1.18,1.75
