年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/30,180.5,182.5,176.0,179.0,15144.0,2704561.0,-2.7174,3.1173,10811.0,-2148.0,-392.0,-12.0,-2552.0,18854.0,1038.0,704.0,920.0,2067.0,468.0,17.38,2.64,3.07
2020/07/01,180.0,182.5,178.5,179.0,6119.0,1103037.0,0.0,1.2596,4646.0,762.0,-266.0,59.0,555.0,19001.0,479.0,328.0,121.0,2175.0,229.0,17.38,2.64,3.07
2020/07/02,180.0,182.0,179.0,181.0,3785.0,683263.0,1.1173,0.7791,2654.0,266.0,-1.0,68.0,333.0,19076.0,393.0,294.0,232.0,2185.0,242.0,17.57,2.67,3.04
2020/07/03,182.0,183.0,179.0,179.0,5144.0,927975.0,-1.105,1.0589,3754.0,-946.0,225.0,-154.0,-875.0,19171.0,599.0,425.0,76.0,2301.0,192.0,17.38,2.64,3.07
2020/07/06,179.5,184.0,178.0,182.5,8399.0,1523000.0,1.9553,1.7289,5851.0,292.0,-342.0,360.0,310.0,19051.0,624.0,743.0,386.0,1977.0,86.0,17.72,2.69,3.01
2020/07/07,184.5,186.5,183.0,183.5,11518.0,2129093.0,0.5479,2.3709,7601.0,903.0,-296.0,-173.0,434.0,19590.0,1430.0,888.0,138.0,1907.0,68.0,17.82,2.7,3.0
2020/07/08,186.0,187.5,184.0,184.5,7236.0,1342034.0,0.545,1.4895,5320.0,-849.0,-173.0,-120.0,-1142.0,19465.0,786.0,909.0,41.0,1911.0,46.0,17.91,2.72,2.98
2020/07/09,185.0,186.0,181.5,182.0,4485.0,820979.0,-1.355,0.9232,3347.0,377.0,-57.0,-21.0,299.0,19089.0,340.0,714.0,64.0,2020.0,173.0,17.67,2.68,3.02
2020/07/10,183.0,185.0,178.0,178.5,6800.0,1234683.0,-1.9231,1.3998,4809.0,-155.0,-8.0,23.0,-140.0,19352.0,560.0,296.0,160.0,2036.0,176.0,17.33,2.63,3.08
2020/07/13,180.0,182.0,178.5,181.5,4362.0,787566.0,1.6807,0.8979,3179.0,377.0,-199.0,58.0,236.0,19375.0,432.0,403.0,141.0,2005.0,110.0,17.62,2.68,3.03
2020/07/14,181.0,182.0,178.0,178.0,4477.0,802875.0,-1.9284,0.9216,3214.0,-874.0,-160.0,-135.0,-1169.0,19319.0,375.0,422.0,57.0,2001.0,53.0,17.28,2.62,3.09
2020/07/15,181.0,182.0,177.0,177.5,3894.0,697937.0,-0.2809,0.8016,2880.0,-99.0,-10.0,38.0,-71.0,19184.0,250.0,382.0,40.0,2010.0,49.0,17.23,2.62,3.1
2020/07/16,179.0,180.0,177.0,177.5,3266.0,582207.0,0.0,0.6723,2212.0,-89.0,0.0,-39.0,-128.0,19185.0,188.0,185.0,59.0,2020.0,69.0,17.23,2.62,3.1
2020/07/17,179.0,179.5,176.0,176.0,3602.0,638968.0,-0.8451,0.7415,2642.0,-379.0,-3.0,-23.0,-405.0,19133.0,264.0,312.0,143.0,1923.0,46.0,17.09,2.59,3.13
2020/07/20,176.5,177.5,173.0,177.0,3826.0,670348.0,0.5682,0.7876,2767.0,-177.0,-6.0,-19.0,-202.0,19146.0,264.0,241.0,277.0,1680.0,34.0,17.18,2.61,3.11
2020/07/21,178.5,181.0,178.0,179.0,4676.0,840706.0,1.1299,0.9625,3224.0,862.0,-140.0,200.0,922.0,18985.0,305.0,462.0,135.0,1566.0,22.0,17.38,2.64,3.07
2020/07/22,180.0,185.0,179.5,185.0,7913.0,1447388.0,3.352,1.6289,5534.0,1869.0,-10.0,-182.0,1677.0,18678.0,605.0,912.0,497.0,1138.0,69.0,17.96,2.73,2.97
2020/07/23,186.0,186.0,179.5,180.0,7303.0,1328932.0,-2.7027,1.5033,5254.0,-2902.0,-85.0,-343.0,-3330.0,19192.0,912.0,385.0,65.0,1397.0,324.0,17.48,2.65,3.06
2020/07/24,180.0,182.5,177.0,177.0,6249.0,1118971.0,-1.6667,1.2863,4396.0,-1070.0,-154.0,-43.0,-1267.0,19258.0,421.0,350.0,100.0,1332.0,39.0,17.18,2.61,3.11
2020/07/27,178.5,183.0,175.5,181.5,7244.0,1302263.0,2.5424,1.4911,5341.0,497.0,-76.0,248.0,669.0,19095.0,520.0,681.0,454.0,1062.0,204.0,17.62,2.68,3.03
2020/07/28,183.0,185.0,175.0,175.0,10607.0,1902104.0,-3.5813,2.1834,7309.0,-287.0,-63.0,-312.0,-662.0,19140.0,865.0,818.0,127.0,1541.0,606.0,16.99,2.58,3.14
2020/07/29,173.0,176.5,172.0,174.0,5233.0,910665.0,-0.5714,1.0772,3760.0,-475.0,-121.0,176.0,-420.0,18879.0,263.0,521.0,342.0,1374.0,175.0,16.89,2.56,3.16
2020/07/30,175.5,177.0,173.5,177.0,2955.0,518768.0,1.7241,0.6083,2205.0,244.0,87.0,-23.0,308.0,18860.0,209.0,220.0,266.0,739.0,19.0,17.18,2.61,3.11
2020/07/31,175.5,177.5,174.5,175.5,5224.0,918364.0,-0.8475,1.0753,3261.0,-988.0,10.0,-165.0,-1143.0,19086.0,477.0,246.0,631.0,9.0,0.0,17.04,2.59,3.13
2020/08/03,178.5,184.0,178.0,180.0,10434.0,1892219.0,2.5641,2.1478,6877.0,-684.0,-21.0,163.0,-542.0,19796.0,1620.0,907.0,0.0,0.0,0.0,17.48,2.65,3.06
2020/08/04,181.5,182.5,178.5,181.0,5314.0,959320.0,0.5556,1.0939,3378.0,-1184.0,0.0,140.0,-1044.0,20255.0,954.0,495.0,0.0,0.0,0.0,17.57,2.67,3.04
2020/08/05,182.5,185.0,181.5,184.5,12554.0,2305932.0,1.9337,2.5842,8052.0,-245.0,50.0,426.0,231.0,20180.0,1661.0,1731.0,0.0,0.0,0.0,17.91,2.72,2.98
2020/08/06,181.5,182.0,178.0,178.5,6163.0,1109139.0,-0.271,1.2686,4426.0,-519.0,-92.0,-619.0,-1230.0,20297.0,887.0,769.0,0.0,104.0,104.0,17.33,2.63,3.08
2020/08/07,182.0,184.5,179.0,179.0,9845.0,1786726.0,0.2801,2.0266,6646.0,-198.0,0.0,-68.0,-266.0,20554.0,1286.0,1028.0,30.0,224.0,150.0,17.38,2.64,3.07
2020/08/10,179.0,179.5,175.5,176.0,3613.0,639064.0,-1.676,0.7437,2674.0,-721.0,-52.0,-77.0,-850.0,20517.0,396.0,431.0,27.0,312.0,115.0,17.09,2.59,3.13
2020/08/11,179.0,183.0,177.5,179.0,11904.0,2149640.0,1.7045,2.4504,7501.0,772.0,-1.0,281.0,1052.0,20068.0,872.0,911.0,126.0,323.0,137.0,15.94,2.67,3.07
2020/08/12,180.5,183.5,179.5,182.0,9870.0,1792215.0,1.676,2.0317,6641.0,1140.0,-3.0,-331.0,806.0,20088.0,828.0,807.0,70.0,449.0,196.0,16.21,2.71,3.02
2020/08/13,184.0,184.5,178.5,179.0,5685.0,1029283.0,-1.6484,1.1702,4208.0,-526.0,-1.0,-147.0,-674.0,19993.0,452.0,546.0,57.0,455.0,63.0,15.94,2.67,3.07
2020/08/14,179.5,182.0,177.0,181.5,3669.0,660906.0,1.3966,0.7552,2476.0,1136.0,0.0,53.0,1189.0,19799.0,154.0,325.0,34.0,484.0,68.0,16.16,2.7,3.03
2020/08/17,183.0,185.5,182.0,183.5,9597.0,1765215.0,1.1019,1.9755,5708.0,1504.0,-1.0,142.0,1645.0,21412.0,2538.0,924.0,41.0,521.0,78.0,16.34,2.73,3.0
2020/08/18,185.5,186.0,182.5,184.0,7978.0,1471713.0,0.2725,1.6422,5260.0,2402.0,-1.0,-128.0,2273.0,21301.0,1224.0,1323.0,44.0,525.0,48.0,16.38,2.74,2.99
2020/08/19,184.5,185.0,175.0,176.0,12097.0,2162624.0,-4.3478,2.4901,8565.0,-3397.0,0.0,-227.0,-3624.0,20108.0,1144.0,1784.0,154.0,632.0,263.0,15.67,2.62,3.13
2020/08/20,175.0,175.5,158.5,161.5,17196.0,2812701.0,-8.2386,3.5397,11889.0,-1145.0,-2.0,-69.0,-1216.0,18988.0,1270.0,1965.0,203.0,1247.0,818.0,14.38,2.41,3.41
2020/08/21,164.0,166.0,160.5,165.0,7797.0,1276267.0,2.1672,1.605,5258.0,-347.0,0.0,54.0,-293.0,18941.0,373.0,408.0,271.0,1228.0,252.0,14.69,2.46,3.33
2020/08/24,167.5,167.5,160.5,162.5,7015.0,1145284.0,-1.5152,1.444,4723.0,-2265.0,1.0,-98.0,-2362.0,19210.0,655.0,380.0,273.0,1195.0,241.0,14.47,2.42,3.38
2020/08/25,163.5,164.5,162.0,163.5,3754.0,613612.0,0.6154,0.7727,2729.0,-190.0,-1.0,-51.0,-242.0,19263.0,323.0,250.0,104.0,1149.0,58.0,14.56,2.44,3.36
2020/08/26,163.5,164.0,161.5,163.5,2990.0,486765.0,0.0,0.6155,2417.0,-646.0,0.0,-39.0,-685.0,19380.0,323.0,193.0,64.0,1158.0,73.0,14.56,2.44,3.36
2020/08/27,164.5,166.0,162.0,163.0,4633.0,760028.0,-0.3058,0.9537,3094.0,-630.0,0.0,80.0,-550.0,19374.0,304.0,308.0,68.0,1142.0,52.0,14.51,2.43,3.37
2020/08/28,163.0,164.5,160.5,163.0,3704.0,602860.0,0.0,0.7625,2601.0,-695.0,0.0,5.0,-690.0,19381.0,235.0,177.0,189.0,985.0,32.0,14.51,2.43,3.37
2020/08/31,164.0,165.0,160.0,160.0,4960.0,801150.0,-1.8405,1.021,2949.0,-858.0,0.0,-127.0,-985.0,19489.0,343.0,231.0,90.0,982.0,87.0,14.25,2.38,3.44
2020/09/01,160.5,162.0,158.0,161.5,4359.0,698409.0,0.9375,0.8973,2826.0,247.0,-1.0,84.0,330.0,19455.0,199.0,227.0,210.0,851.0,79.0,14.38,2.41,3.41
2020/09/02,162.5,163.0,159.5,160.5,2795.0,450175.0,-0.6192,0.5753,1980.0,-324.0,-3.0,-136.0,-463.0,19505.0,298.0,230.0,62.0,815.0,39.0,14.29,2.39,3.43
2020/09/03,162.5,163.0,161.0,161.5,3116.0,504530.0,0.6231,0.6414,1977.0,319.0,-2.0,102.0,419.0,19466.0,215.0,252.0,52.0,773.0,10.0,14.38,2.41,3.41
2020/09/04,159.0,161.0,157.5,159.0,4189.0,665913.0,-1.548,0.8623,2658.0,-525.0,0.0,-48.0,-573.0,19587.0,353.0,223.0,55.0,867.0,149.0,14.16,2.37,3.46
2020/09/07,159.5,160.5,156.0,156.5,3070.0,485326.0,-1.5723,0.6319,2299.0,-411.0,0.0,-24.0,-435.0,19554.0,210.0,243.0,44.0,1034.0,211.0,13.94,2.33,3.51
2020/09/08,158.5,161.5,157.0,160.0,6585.0,1050983.0,2.2364,1.3555,4560.0,-160.0,0.0,333.0,173.0,19844.0,572.0,278.0,119.0,1009.0,94.0,14.25,2.38,3.44
2020/09/09,159.0,161.5,158.0,161.5,5869.0,937354.0,0.9375,1.2081,3592.0,-633.0,2.0,41.0,-590.0,19899.0,494.0,434.0,231.0,800.0,22.0,14.38,2.41,3.41
2020/09/10,162.5,163.0,159.5,159.5,3404.0,547799.0,-1.2384,0.7007,2391.0,-225.0,1.0,-75.0,-299.0,19750.0,361.0,487.0,37.0,779.0,16.0,14.2,2.38,3.45
2020/09/11,159.0,161.5,158.5,160.0,2255.0,359899.0,0.3135,0.4642,1664.0,-115.0,0.0,20.0,-95.0,19754.0,206.0,176.0,349.0,449.0,20.0,14.25,2.38,3.44
2020/09/14,161.0,166.0,160.0,165.0,6456.0,1055032.0,3.125,1.3289,4436.0,1824.0,-215.0,148.0,1757.0,19644.0,524.0,622.0,64.0,412.0,27.0,14.69,2.46,3.33
2020/09/15,165.0,165.5,163.0,163.0,3631.0,595481.0,-1.2121,0.7474,2675.0,-62.0,-17.0,-75.0,-154.0,19681.0,445.0,406.0,10.0,473.0,71.0,14.51,2.43,3.37
2020/09/16,164.0,164.5,161.5,163.0,3265.0,531480.0,0.0,0.6721,2446.0,376.0,-12.0,-583.0,-219.0,19826.0,435.0,287.0,11.0,485.0,23.0,14.51,2.43,3.37
2020/09/17,162.5,166.5,162.5,164.0,4597.0,756649.0,0.6135,0.9463,3274.0,671.0,-16.0,42.0,697.0,19891.0,521.0,449.0,15.0,532.0,62.0,14.6,2.44,3.35
2020/09/18,165.0,165.5,163.0,164.5,2126.0,349238.0,0.3049,0.4376,1537.0,348.0,-24.0,-108.0,216.0,19800.0,133.0,223.0,8.0,540.0,16.0,14.65,2.45,3.34
2020/09/21,164.5,164.5,161.0,161.0,2253.0,365766.0,-2.1277,0.4638,1773.0,-196.0,-2.0,-111.0,-309.0,19703.0,239.0,332.0,15.0,563.0,38.0,14.34,2.4,3.42
2020/09/22,161.0,161.0,158.5,158.5,3234.0,514809.0,-1.5528,0.6657,2289.0,-377.0,-2.0,-104.0,-483.0,19891.0,394.0,202.0,79.0,1047.0,563.0,14.11,2.36,3.47
2020/09/23,159.0,160.0,156.5,157.0,2972.0,468667.0,-0.9464,0.6118,2177.0,-401.0,0.0,-73.0,-474.0,19556.0,218.0,530.0,81.0,1105.0,139.0,13.98,2.34,3.5
2020/09/24,154.5,155.0,149.0,149.0,8055.0,1217965.0,-5.0955,1.6581,6069.0,-1610.0,-110.0,91.0,-1629.0,19767.0,907.0,678.0,179.0,1148.0,222.0,14.65,2.45,3.34
2020/09/25,151.0,152.0,143.0,146.0,6514.0,956711.0,-2.0134,1.3409,4589.0,-45.0,1.0,156.0,112.0,18960.0,347.0,1126.0,544.0,701.0,102.0,13.0,2.18,3.77
2020/09/28,148.0,149.0,146.5,148.5,3437.0,508180.0,1.7123,0.7075,2312.0,610.0,-2.0,105.0,713.0,19101.0,275.0,130.0,218.0,516.0,33.0,13.22,2.21,3.7
2020/09/29,150.5,156.0,150.0,151.0,9673.0,1477434.0,1.6835,1.9911,6386.0,738.0,0.0,120.0,858.0,19211.0,578.0,454.0,87.0,546.0,123.0,13.45,2.25,3.64
2020/09/30,151.5,155.0,149.5,154.5,4880.0,745430.0,2.3179,1.0045,3018.0,1362.0,0.0,4.0,1366.0,18971.0,243.0,477.0,120.0,754.0,328.0,13.76,2.3,3.56
2020/10/05,154.5,158.0,152.5,156.5,6186.0,962142.0,1.2945,1.2734,4027.0,1173.0,0.0,139.0,1312.0,18658.0,186.0,485.0,44.0,781.0,71.0,13.94,2.33,3.51
2020/10/06,158.0,160.0,157.0,159.5,4675.0,742828.0,1.9169,0.9623,3014.0,585.0,-2.0,116.0,699.0,18323.0,299.0,621.0,280.0,553.0,52.0,14.2,2.38,3.45
2020/10/07,158.5,161.0,158.0,159.0,2512.0,400310.0,-0.3135,0.5171,1672.0,17.0,-3.0,-41.0,-27.0,18408.0,259.0,174.0,12.0,560.0,19.0,14.16,2.37,3.46
2020/10/08,162.5,163.5,160.5,161.0,4027.0,651087.0,1.2579,0.8289,3150.0,-392.0,-3.0,1.0,-394.0,18599.0,533.0,335.0,12.0,596.0,48.0,14.34,2.4,3.42
2020/10/12,162.0,162.5,158.0,159.5,3808.0,608756.0,-0.9317,0.7839,2433.0,982.0,-41.0,22.0,963.0,18266.0,173.0,505.0,15.0,671.0,90.0,14.2,2.38,3.45
2020/10/13,160.0,163.5,159.0,162.0,5647.0,915642.0,1.5674,1.1624,3866.0,1506.0,-8.0,271.0,1769.0,18216.0,546.0,593.0,93.0,646.0,68.0,14.43,2.41,3.4
2020/10/14,162.0,163.5,160.0,161.0,2744.0,443017.0,-0.6173,0.5648,1913.0,-661.0,-6.0,-65.0,-732.0,18318.0,206.0,103.0,35.0,623.0,12.0,14.34,2.4,3.42
2020/10/15,160.5,161.5,159.0,159.5,2985.0,477172.0,-0.9317,0.6145,2032.0,-782.0,-4.0,54.0,-732.0,18503.0,318.0,130.0,62.0,581.0,20.0,14.2,2.38,3.45
2020/10/16,160.0,163.5,159.5,161.0,6234.0,1007963.0,0.9404,1.2832,4188.0,871.0,-3.0,146.0,1014.0,18037.0,257.0,718.0,25.0,607.0,51.0,14.34,2.4,3.42
2020/10/19,161.5,163.0,160.5,162.0,3231.0,523689.0,0.6211,0.6651,2223.0,784.0,-2.0,-33.0,749.0,17938.0,158.0,239.0,4.0,632.0,29.0,14.43,2.41,3.4
2020/10/20,161.0,163.5,160.5,161.5,2410.0,390145.0,-0.3086,0.4961,1419.0,-91.0,-2.0,28.0,-65.0,17996.0,142.0,67.0,4.0,633.0,5.0,14.38,2.41,3.41
2020/10/21,162.0,164.0,161.0,161.5,3704.0,602262.0,0.0,0.7625,2488.0,1461.0,-1.0,-62.0,1398.0,17831.0,141.0,306.0,13.0,632.0,12.0,14.38,2.41,3.41
2020/10/22,162.0,163.0,160.0,161.5,4130.0,666308.0,0.0,0.8501,1773.0,860.0,-28.0,0.0,832.0,17841.0,122.0,104.0,23.0,637.0,28.0,14.38,2.41,3.41
2020/10/23,162.0,162.5,160.5,161.5,2003.0,323266.0,0.0,0.4123,1443.0,335.0,0.0,24.0,359.0,17887.0,146.0,94.0,24.0,615.0,2.0,14.38,2.41,3.41
2020/10/26,162.5,166.5,162.0,166.5,7840.0,1290689.0,3.096,1.6138,5468.0,2195.0,-67.0,471.0,2600.0,18507.0,1321.0,686.0,67.0,702.0,154.0,14.83,2.48,3.3
2020/10/27,167.0,167.0,163.0,165.0,8742.0,1436700.0,-0.9009,1.7995,5121.0,-1582.0,-23.0,-137.0,-1742.0,19035.0,981.0,450.0,119.0,596.0,13.0,14.69,2.46,3.33
2020/10/28,165.0,166.5,162.0,163.5,5203.0,853921.0,-0.9091,1.071,3284.0,560.0,-1.0,126.0,685.0,18608.0,296.0,713.0,30.0,719.0,153.0,14.56,2.44,3.36
2020/10/29,160.5,163.0,159.0,162.0,4454.0,716923.0,-0.9174,0.9168,2679.0,453.0,0.0,137.0,590.0,17975.0,213.0,845.0,130.0,809.0,220.0,14.43,2.41,3.4
2020/10/30,162.0,166.0,161.0,163.5,6459.0,1061489.0,0.9259,1.3296,4084.0,1642.0,0.0,136.0,1778.0,17765.0,466.0,663.0,16.0,881.0,88.0,14.56,2.44,3.36
2020/11/02,164.0,165.5,162.5,165.0,3816.0,627428.0,0.9174,0.7855,2693.0,407.0,50.0,-64.0,393.0,17884.0,423.0,301.0,181.0,766.0,66.0,14.69,2.46,3.33
2020/11/03,167.5,181.5,167.5,181.5,35521.0,6301391.0,10.0,7.3119,21912.0,4787.0,1244.0,498.0,6529.0,17868.0,2656.0,2672.0,99.0,1361.0,694.0,16.16,2.7,3.03
2020/11/04,182.5,183.0,177.5,181.0,35159.0,6358998.0,-0.2755,7.2373,20623.0,-1854.0,736.0,199.0,-919.0,18557.0,2593.0,1899.0,311.0,1231.0,181.0,16.12,2.7,3.04
2020/11/05,181.0,184.0,177.0,179.0,13543.0,2437411.0,-1.105,2.7878,9031.0,-1626.0,327.0,14.0,-1285.0,18400.0,1352.0,1507.0,163.0,1113.0,48.0,15.94,2.67,3.07
2020/11/06,181.5,181.5,178.0,178.0,9708.0,1745340.0,-0.5587,1.9984,6656.0,-2162.0,205.0,99.0,-1858.0,18120.0,904.0,1175.0,51.0,1102.0,40.0,15.85,2.65,3.09
2020/11/09,183.0,184.5,180.0,182.5,10517.0,1916258.0,2.5281,2.1649,7176.0,240.0,116.0,49.0,405.0,18394.0,1451.0,1174.0,44.0,1116.0,59.0,14.92,2.57,2.93
2020/11/10,183.0,187.0,180.0,182.0,12880.0,2365859.0,-0.274,2.6513,8982.0,703.0,3.0,27.0,733.0,18659.0,1531.0,1264.0,56.0,1107.0,50.0,14.48,2.5,3.02
2020/11/11,183.0,187.0,182.0,186.0,11138.0,2062797.0,2.1978,2.2927,7615.0,2278.0,165.0,161.0,2604.0,17829.0,1071.0,1896.0,26.0,1173.0,92.0,14.8,2.55,2.96
2020/11/12,187.0,190.5,185.0,185.0,12875.0,2413589.0,-0.5376,2.6503,8956.0,-1744.0,731.0,-30.0,-1043.0,18012.0,1258.0,1059.0,36.0,1425.0,289.0,14.72,2.54,2.97
2020/11/13,185.0,188.0,183.5,187.0,6420.0,1194078.0,1.0811,1.3215,4432.0,647.0,51.0,53.0,751.0,17667.0,402.0,747.0,266.0,1201.0,42.0,14.88,2.56,2.94
2020/11/16,190.0,192.0,187.0,188.0,10954.0,2071866.0,0.5348,2.2548,7445.0,-663.0,401.0,92.0,-170.0,17909.0,1229.0,986.0,61.0,1397.0,257.0,14.96,2.58,2.93
2020/11/17,190.0,190.0,187.0,187.0,6125.0,1152565.0,-0.5319,1.2608,4339.0,1097.0,39.0,80.0,1216.0,17841.0,775.0,841.0,25.0,1382.0,10.0,14.88,2.56,2.94
2020/11/18,188.0,189.5,186.5,187.5,4778.0,897413.0,0.2674,0.9835,3229.0,1182.0,-2.0,72.0,1252.0,17718.0,479.0,568.0,17.0,1397.0,32.0,14.92,2.57,2.93
2020/11/19,187.5,191.5,186.5,189.0,7029.0,1332934.0,0.8,1.4469,4898.0,627.0,47.0,352.0,1026.0,17698.0,712.0,725.0,33.0,1414.0,50.0,15.04,2.59,2.91
2020/11/20,190.0,198.0,189.5,191.5,22887.0,4436962.0,1.3228,4.7112,15336.0,-3032.0,995.0,618.0,-1419.0,18457.0,2228.0,1466.0,66.0,1417.0,71.0,15.23,2.63,2.87
2020/11/23,193.0,194.5,190.5,193.5,8633.0,1661920.0,1.0444,1.7771,5956.0,-104.0,2.0,179.0,77.0,18198.0,1048.0,1306.0,273.0,1159.0,23.0,15.39,2.65,2.84
2020/11/24,195.0,199.0,191.5,191.5,21813.0,4264888.0,-1.0336,4.4901,14755.0,-1267.0,-357.0,-174.0,-1798.0,18323.0,2381.0,2254.0,48.0,1164.0,55.0,15.23,2.63,2.87
2020/11/25,191.5,192.5,184.0,184.5,20607.0,3861510.0,-3.6554,4.2419,14677.0,-857.0,-200.0,-457.0,-1514.0,18810.0,2666.0,2179.0,129.0,1120.0,85.0,14.68,2.53,2.98
2020/11/26,184.5,189.5,184.0,188.5,6202.0,1161185.0,2.168,1.2767,4660.0,374.0,356.0,-47.0,684.0,18684.0,460.0,586.0,28.0,1226.0,134.0,15.0,2.58,2.92
2020/11/27,188.5,192.5,188.0,192.0,6186.0,1179865.0,1.8568,1.2734,4545.0,1219.0,10.0,0.0,1229.0,18660.0,649.0,671.0,48.0,1278.0,100.0,15.27,2.63,2.86
2020/11/30,193.0,196.5,192.5,194.5,10557.0,2058278.0,1.3021,2.1731,6077.0,2881.0,85.0,-132.0,2834.0,17607.0,611.0,1300.0,32.0,1332.0,86.0,15.47,2.67,2.83
2020/12/01,199.0,204.5,197.5,202.0,24387.0,4901024.0,3.856,5.02,16749.0,-952.0,633.0,496.0,176.0,18567.0,2792.0,1492.0,79.0,1368.0,117.0,16.07,2.77,2.72
2020/12/02,203.0,203.5,197.5,199.0,10054.0,2003641.0,-1.4851,2.0696,7171.0,-2695.0,278.0,286.0,-2131.0,17991.0,1099.0,1259.0,129.0,1250.0,11.0,15.83,2.73,2.76
2020/12/03,200.5,205.0,199.0,201.5,12867.0,2597490.0,1.2563,2.6486,8881.0,-551.0,180.0,275.0,-96.0,18226.0,1658.0,1408.0,56.0,1235.0,44.0,16.03,2.76,2.73
2020/12/04,203.0,203.5,200.5,203.0,8415.0,1701361.0,0.7444,1.7322,5880.0,1010.0,116.0,18.0,1144.0,17663.0,938.0,1243.0,8.0,1255.0,30.0,16.15,2.78,2.71
2020/12/07,212.0,215.0,205.0,208.5,21777.0,4570366.0,2.7094,4.4827,14745.0,-17.0,775.0,-2.0,756.0,17893.0,2516.0,2502.0,47.0,1314.0,104.0,16.59,2.86,2.64
2020/12/08,210.0,212.0,207.5,209.5,8413.0,1765004.0,0.4796,1.7318,6484.0,-561.0,765.0,-58.0,146.0,17865.0,1249.0,1266.0,39.0,1334.0,59.0,16.67,2.87,2.63
2020/12/09,214.5,230.0,212.5,230.0,42509.0,9543428.0,9.7852,8.7503,26149.0,4521.0,2303.0,-159.0,6666.0,19156.0,5917.0,4625.0,64.0,1923.0,654.0,18.3,3.15,2.39
2020/12/10,230.0,244.5,228.0,235.0,61288.0,14434966.0,2.1739,12.6159,40773.0,614.0,2002.0,-184.0,2433.0,16442.0,3862.0,6569.0,274.0,1831.0,183.0,18.7,3.22,2.34
2020/12/11,241.0,247.0,229.5,242.0,44918.0,10805736.0,2.9787,9.2461,31350.0,2293.0,685.0,51.0,3029.0,16093.0,3218.0,3565.0,152.0,1862.0,192.0,19.25,3.32,2.27
2020/12/14,243.0,244.0,237.0,237.5,17630.0,4222925.0,-1.8595,3.629,12751.0,-1123.0,234.0,521.0,-368.0,16298.0,1862.0,1653.0,102.0,1798.0,43.0,18.89,3.26,2.32
2020/12/15,238.5,239.5,221.0,223.0,26487.0,6068185.0,-6.1053,5.4522,17602.0,3410.0,366.0,-873.0,2903.0,14356.0,1723.0,3662.0,357.0,1607.0,169.0,17.74,3.06,2.47
2020/12/16,229.5,234.0,228.0,230.5,15216.0,3515468.0,3.3632,3.1321,10609.0,463.0,43.0,-198.0,308.0,14217.0,1206.0,1344.0,116.0,1735.0,244.0,18.34,3.16,2.39
2020/12/17,230.5,231.5,220.0,230.0,17536.0,3965051.0,-0.2169,3.6097,12702.0,-791.0,-216.0,-190.0,-1197.0,14370.0,1243.0,1087.0,181.0,1721.0,182.0,18.3,3.15,2.39
2020/12/18,230.0,230.5,222.0,222.5,11754.0,2642001.0,-3.2609,2.4195,7391.0,476.0,-1186.0,-371.0,-1081.0,13983.0,951.0,1333.0,287.0,1520.0,88.0,17.7,3.05,2.47
2020/12/21,220.5,225.5,214.5,221.5,14510.0,3202386.0,-0.4494,2.9868,9783.0,1712.0,-1719.0,-29.0,-36.0,13771.0,590.0,797.0,129.0,1591.0,201.0,17.62,3.04,2.48
2020/12/22,220.0,225.0,215.0,215.5,10084.0,2214378.0,-2.7088,2.0757,7224.0,1089.0,-1840.0,231.0,-520.0,13738.0,735.0,765.0,225.0,1418.0,52.0,17.14,2.95,2.55
2020/12/23,216.5,223.5,215.0,220.5,12260.0,2692739.0,2.3202,2.5237,7310.0,1371.0,-1445.0,149.0,76.0,14214.0,1057.0,581.0,61.0,1514.0,157.0,17.54,3.02,2.49
2020/12/24,229.0,238.0,226.0,227.0,29910.0,6914532.0,2.9478,6.1568,19903.0,-871.0,-1407.0,362.0,-1915.0,14873.0,2256.0,1593.0,94.0,1532.0,114.0,18.06,3.11,2.42
2020/12/25,229.0,230.5,221.5,223.0,10358.0,2328469.0,-1.7621,2.1321,7766.0,-966.0,-180.0,-77.0,-1223.0,15117.0,1303.0,1056.0,125.0,1451.0,44.0,17.74,3.06,2.47
2020/12/28,223.0,224.5,219.0,222.5,10065.0,2226314.0,-0.2242,2.0718,7547.0,-293.0,-460.0,-19.0,-772.0,15704.0,1510.0,917.0,88.0,1488.0,129.0,17.7,3.05,2.47
2020/12/29,223.0,227.0,220.0,224.5,11100.0,2487370.0,0.8989,2.2849,8087.0,986.0,-1070.0,13.0,-72.0,15799.0,1146.0,1048.0,15.0,1523.0,52.0,17.86,3.08,2.45
2020/12/30,225.5,229.0,224.0,228.5,8654.0,1963948.0,1.7817,1.7814,6319.0,338.0,-6.0,139.0,471.0,15523.0,812.0,1084.0,21.0,1586.0,84.0,18.18,3.13,2.41
2020/12/31,231.5,234.0,227.5,230.5,10982.0,2532793.0,0.8753,2.2606,8208.0,-1075.0,-328.0,-160.0,-1563.0,15910.0,1532.0,1139.0,31.0,1599.0,44.0,18.34,3.16,2.39
