年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/21,9.11,9.13,9.09,9.13,2038.0,18562.0,0.2195,0.0763,663.0,-221.0,0.0,0.0,-221.0,28132.0,124.0,27.0,0.0,3.0,0.0,7.87,0.58,0.0
2021/12/22,9.15,9.15,9.1,9.11,1108.0,10097.0,-0.2191,0.0415,485.0,-589.0,0.0,10.0,-579.0,28257.0,125.0,0.0,0.0,3.0,0.0,7.85,0.58,0.0
2021/12/23,9.13,9.13,9.09,9.1,2766.0,25188.0,-0.1098,0.1036,718.0,-298.0,0.0,0.0,-298.0,27639.0,271.0,889.0,3.0,0.0,0.0,7.84,0.58,0.0
2021/12/24,9.14,9.19,9.12,9.15,2474.0,22650.0,0.5495,0.0927,679.0,39.0,0.0,3.0,42.0,27739.0,495.0,395.0,0.0,1.0,1.0,7.89,0.58,0.0
2021/12/27,9.18,9.19,9.15,9.17,1514.0,13880.0,0.2186,0.0567,679.0,93.0,0.0,0.0,93.0,27879.0,208.0,63.0,0.0,3.0,2.0,7.91,0.58,0.0
2021/12/28,9.18,9.24,9.16,9.18,3052.0,28053.0,0.1091,0.1143,862.0,502.0,0.0,0.0,502.0,27745.0,210.0,344.0,0.0,5.0,2.0,7.91,0.58,0.0
2021/12/29,9.22,9.31,9.21,9.28,4149.0,38435.0,1.0893,0.1554,1179.0,925.0,0.0,83.0,1008.0,27683.0,246.0,304.0,0.0,5.0,0.0,8.0,0.59,0.0
2021/12/30,9.3,9.3,9.21,9.24,2448.0,22641.0,-0.431,0.0917,789.0,-453.0,0.0,8.0,-445.0,27716.0,149.0,75.0,0.0,5.0,0.0,7.97,0.59,0.0
2022/01/03,9.24,9.25,9.16,9.19,2790.0,25653.0,-0.5411,0.1045,1281.0,-501.0,0.0,20.0,-481.0,27615.0,180.0,211.0,0.0,5.0,0.0,8.62,0.63,0.0
2022/01/04,9.19,9.21,9.17,9.18,1709.0,15708.0,-0.1088,0.064,1192.0,-119.0,0.0,5.0,-114.0,27585.0,19.0,45.0,0.0,5.0,0.0,7.91,0.58,0.0
2022/01/05,9.17,9.2,9.14,9.17,1627.0,14925.0,-0.1089,0.0609,695.0,-144.0,0.0,-54.0,-198.0,27619.0,129.0,95.0,0.0,5.0,0.0,7.91,0.58,0.0
2022/01/06,9.17,9.19,9.15,9.17,1713.0,15704.0,0.0,0.0642,649.0,128.0,0.0,-3.0,125.0,28022.0,438.0,35.0,0.0,5.0,0.0,7.91,0.58,0.0
2022/01/07,9.17,9.23,9.16,9.17,2562.0,23557.0,0.0,0.096,752.0,165.0,0.0,2.0,167.0,28039.0,216.0,199.0,0.0,5.0,0.0,7.91,0.58,0.0
2022/01/10,9.17,9.2,9.15,9.18,1762.0,16179.0,0.1091,0.066,602.0,-186.0,0.0,149.0,-37.0,28065.0,91.0,65.0,0.0,5.0,0.0,7.91,0.58,0.0
2022/01/11,9.18,9.35,9.18,9.28,6710.0,62207.0,1.0893,0.2514,1644.0,1203.0,0.0,117.0,1320.0,27880.0,372.0,535.0,0.0,5.0,0.0,8.0,0.59,0.0
2022/01/12,9.32,9.42,9.27,9.32,8947.0,83614.0,0.431,0.3352,2239.0,1436.0,0.0,18.0,1454.0,28292.0,850.0,438.0,0.0,5.0,0.0,8.03,0.59,0.0
2022/01/13,9.36,9.62,9.35,9.62,22147.0,210590.0,3.2189,0.8296,4891.0,2674.0,0.0,45.0,2719.0,29922.0,3118.0,1413.0,0.0,11.0,6.0,8.29,0.61,0.0
2022/01/14,9.59,10.2,9.52,9.92,62503.0,621008.0,3.1185,2.3414,14655.0,-5296.0,0.0,2.0,-5294.0,30352.0,4701.0,4271.0,0.0,190.0,179.0,8.55,0.63,0.0
2022/01/17,9.99,9.99,9.72,9.75,17264.0,169830.0,-1.7137,0.6467,4508.0,-1868.0,0.0,5.0,-1864.0,29855.0,1796.0,2283.0,166.0,200.0,176.0,8.41,0.62,0.0
2022/01/18,9.8,10.1,9.79,10.0,23902.0,238335.0,2.5641,0.8954,5544.0,2978.0,0.0,3.0,2981.0,28437.0,1906.0,3324.0,119.0,99.0,19.0,8.62,0.63,0.0
2022/01/19,9.98,10.15,9.9,10.0,21060.0,211003.0,0.0,0.7889,5568.0,-1359.0,0.0,210.0,-1149.0,27226.0,1408.0,2619.0,2.0,114.0,17.0,8.62,0.63,0.0
2022/01/20,10.0,10.05,9.92,9.94,7542.0,75152.0,-0.6,0.2825,2035.0,1356.0,0.0,-5.0,1351.0,27332.0,1185.0,1049.0,1.0,114.0,1.0,8.57,0.63,0.0
2022/01/21,9.84,9.9,9.64,9.66,11408.0,111170.0,-2.8169,0.4273,3732.0,-209.0,0.0,-81.0,-290.0,26841.0,1436.0,1763.0,18.0,106.0,10.0,8.33,0.61,0.0
2022/01/24,9.46,9.5,9.26,9.35,13967.0,130842.0,-3.2091,0.5232,3900.0,-690.0,0.0,0.0,-690.0,26700.0,1159.0,1295.0,68.0,336.0,303.0,8.06,0.59,0.0
2022/01/25,9.3,9.33,9.23,9.24,7165.0,66386.0,-1.1765,0.2684,2380.0,-1340.0,0.0,-187.0,-1527.0,26358.0,368.0,710.0,16.0,326.0,6.0,7.97,0.59,0.0
2022/01/26,9.26,9.32,9.22,9.23,5590.0,51706.0,-0.1082,0.2094,1734.0,-344.0,0.0,-1.0,-345.0,25677.0,281.0,938.0,6.0,326.0,6.0,7.96,0.58,0.0
2022/02/07,9.3,9.49,9.3,9.38,8524.0,80073.0,1.6251,0.3193,2254.0,430.0,0.0,-10.0,420.0,26361.0,1096.0,411.0,3.0,324.0,1.0,8.09,0.59,0.0
2022/02/08,9.42,9.5,9.36,9.47,4368.0,41275.0,0.9595,0.1636,1624.0,930.0,0.0,-1.0,929.0,26371.0,296.0,286.0,4.0,369.0,49.0,8.16,0.6,0.0
2022/02/09,9.49,9.52,9.4,9.48,5496.0,51933.0,0.1056,0.2059,1924.0,-75.0,0.0,132.0,57.0,26438.0,413.0,346.0,1.0,373.0,5.0,8.17,0.6,0.0
2022/02/10,9.5,9.5,9.39,9.4,3438.0,32363.0,-0.8439,0.1288,1195.0,-159.0,0.0,0.0,-159.0,26485.0,324.0,277.0,4.0,370.0,1.0,8.1,0.6,0.0
2022/02/11,9.37,9.47,9.37,9.46,4383.0,41388.0,0.6383,0.1642,1152.0,-878.0,0.0,0.0,-878.0,26546.0,236.0,175.0,201.0,171.0,2.0,8.16,0.6,0.0
2022/02/14,9.42,9.42,9.31,9.33,4847.0,45287.0,-1.3742,0.1816,1560.0,-747.0,0.0,0.0,-747.0,26611.0,293.0,228.0,159.0,7.0,0.0,8.04,0.59,0.0
2022/02/15,9.33,9.37,9.27,9.28,6135.0,57142.0,-0.5359,0.2298,1714.0,-2080.0,0.0,0.0,-2080.0,26658.0,113.0,66.0,0.0,13.0,6.0,8.0,0.59,0.0
2022/02/16,9.34,9.35,9.27,9.3,3598.0,33452.0,0.2155,0.1348,1427.0,-874.0,0.0,66.0,-808.0,26792.0,292.0,158.0,6.0,7.0,0.0,8.02,0.59,0.0
2022/02/17,9.3,9.38,9.3,9.31,3886.0,36335.0,0.1075,0.1456,1298.0,-170.0,0.0,24.0,-146.0,26932.0,248.0,108.0,7.0,0.0,0.0,8.03,0.59,0.0
2022/02/18,9.26,9.33,9.25,9.29,5738.0,53343.0,-0.2148,0.2149,1272.0,-226.0,0.0,8.0,-218.0,27115.0,444.0,253.0,0.0,0.0,0.0,8.01,0.59,0.0
2022/02/21,9.28,9.41,9.27,9.41,5668.0,52941.0,1.2917,0.2123,1225.0,1365.0,0.0,1.0,1366.0,28057.0,1089.0,147.0,0.0,0.0,0.0,8.11,0.6,0.0
2022/02/22,9.38,9.38,9.28,9.38,8230.0,76847.0,-0.3188,0.3083,1776.0,-2116.0,0.0,-56.0,-2172.0,28734.0,964.0,287.0,0.0,0.0,0.0,8.09,0.59,0.0
2022/02/23,9.14,9.2,9.09,9.13,23263.0,212570.0,-1.2471,0.7505,5081.0,-1664.0,0.0,34.0,-1630.0,30466.0,2018.0,286.0,0.0,10540.0,10540.0,7.87,0.58,0.0
2022/02/24,9.07,9.07,8.86,8.88,17545.0,157375.0,-2.7382,0.5661,4848.0,-1372.0,0.0,-7.0,-1379.0,30497.0,1285.0,1254.0,0.0,13023.0,2483.0,7.66,0.56,0.0
2022/02/25,8.93,8.95,8.76,8.87,9320.0,82393.0,-0.1126,0.3007,4295.0,-2165.0,0.0,-10.0,-2175.0,30550.0,356.0,303.0,18.0,13769.0,1370.0,7.65,0.56,0.0
2022/03/01,8.8,8.86,8.77,8.81,7174.0,63222.0,-0.6764,0.2315,2194.0,-1637.0,0.0,17.0,-1620.0,30683.0,402.0,269.0,0.0,14947.0,1178.0,7.59,0.56,0.0
2022/03/02,8.75,8.76,8.65,8.66,11536.0,100283.0,-1.7026,0.3722,3329.0,-3105.0,0.0,124.0,-2981.0,31022.0,862.0,523.0,6.0,15418.0,477.0,7.47,0.55,0.0
2022/03/03,8.71,8.73,8.67,8.7,4150.0,36087.0,0.4619,0.1339,1508.0,-1706.0,0.0,0.0,-1706.0,31073.0,232.0,181.0,0.0,15646.0,228.0,7.5,0.55,0.0
2022/03/04,8.68,8.7,8.6,8.62,6171.0,53311.0,-0.9195,0.1991,1858.0,-1872.0,0.0,-33.0,-1905.0,30896.0,456.0,633.0,1069.0,14614.0,37.0,7.43,0.55,0.0
2022/03/07,8.52,8.55,8.38,8.41,10743.0,90546.0,-2.4362,0.3466,2895.0,-2316.0,0.0,-145.0,-2461.0,30608.0,325.0,613.0,1318.0,13302.0,6.0,7.25,0.53,0.0
2022/03/08,8.38,8.39,8.3,8.3,8378.0,69862.0,-1.308,0.2703,2111.0,-2123.0,0.0,-45.0,-2168.0,30919.0,718.0,201.0,125.0,13179.0,2.0,7.16,0.53,0.0
2022/03/09,8.34,8.37,8.29,8.33,8990.0,74762.0,0.3614,0.29,2081.0,-1229.0,0.0,-69.0,-1298.0,31367.0,979.0,531.0,2127.0,14529.0,3477.0,7.18,0.53,0.0
2022/03/10,8.37,8.41,8.35,8.36,9953.0,83421.0,0.3601,0.3211,2055.0,-232.0,0.0,51.0,-182.0,32319.0,1119.0,127.0,1404.0,16428.0,3303.0,7.21,0.53,0.0
2022/03/11,8.36,8.36,8.3,8.31,7825.0,65104.0,-0.5981,0.2525,1541.0,-335.0,0.0,0.0,-335.0,32995.0,741.0,60.0,212.0,20087.0,3871.0,7.16,0.53,0.0
2022/03/14,8.32,8.35,8.29,8.3,10966.0,91114.0,-0.1203,0.3538,1857.0,455.0,0.0,-50.0,405.0,34115.0,1298.0,178.0,122.0,24202.0,4237.0,7.16,0.53,0.0
2022/03/15,8.31,8.49,8.31,8.48,14885.0,124989.0,2.1687,0.4802,2636.0,-523.0,0.0,-39.0,-562.0,33127.0,673.0,1656.0,94.0,25959.0,1851.0,7.31,0.54,0.0
2022/03/16,8.49,8.57,8.46,8.53,11300.0,96208.0,0.5896,0.3646,2094.0,-1373.0,0.0,0.0,-1373.0,31878.0,176.0,1425.0,138.0,26679.0,858.0,20.8,0.55,0.0
2022/03/17,8.58,8.63,8.53,8.55,6439.0,55266.0,0.2345,0.2077,1635.0,565.0,0.0,0.0,565.0,32307.0,870.0,441.0,70.0,26768.0,159.0,20.85,0.55,0.0
2022/03/18,8.62,8.66,8.58,8.59,5317.0,45852.0,0.4678,0.1715,1446.0,-243.0,0.0,144.0,-99.0,32185.0,338.0,460.0,283.0,26581.0,96.0,20.95,0.55,0.0
2022/03/21,8.58,8.58,8.47,8.54,6984.0,59567.0,-0.5821,0.2253,1358.0,-797.0,0.0,238.0,-559.0,32179.0,313.0,319.0,14.0,26848.0,281.0,20.83,0.55,0.0
2022/03/22,8.53,8.65,8.53,8.62,5464.0,46970.0,0.9368,0.1763,1262.0,1413.0,0.0,20.0,1433.0,32493.0,519.0,205.0,0.0,26983.0,135.0,21.02,0.56,0.0
2022/03/23,8.65,8.82,8.64,8.8,12036.0,105331.0,2.0882,0.3883,2697.0,765.0,0.0,0.0,765.0,32986.0,1687.0,1174.0,5.0,27050.0,74.0,20.95,0.55,0.0
2022/03/24,8.5,8.58,8.44,8.46,51698.0,439130.0,-3.8636,1.6679,8116.0,-4771.0,0.0,-6819.0,-11590.0,35862.0,4033.0,1157.0,4492.0,4614.0,1.0,20.63,0.55,0.0
2022/03/25,8.5,8.51,8.03,8.32,23722.0,197890.0,-1.6548,0.7653,5345.0,-2849.0,0.0,-1147.0,-3996.0,36391.0,1222.0,693.0,17.0,4250.0,0.0,20.29,0.54,0.0
2022/03/28,8.32,8.32,8.2,8.28,12160.0,100340.0,-0.4808,0.3923,3160.0,-2312.0,0.0,-1435.0,-3747.0,36510.0,1018.0,517.0,9.0,3583.0,129.0,20.2,0.53,0.0
2022/03/29,8.3,8.3,8.24,8.27,11305.0,93412.0,-0.1208,0.3647,2455.0,-2354.0,0.0,-10.0,-2364.0,36722.0,408.0,136.0,1.0,2566.0,0.0,20.17,0.53,0.0
2022/03/30,8.31,8.4,8.28,8.4,9265.0,77303.0,1.5719,0.2989,2817.0,-1833.0,0.0,-250.0,-2083.0,36620.0,685.0,787.0,0.0,178.0,1.0,20.49,0.54,0.0
2022/03/31,8.4,8.44,8.37,8.4,6763.0,56875.0,0.0,0.2182,1775.0,630.0,0.0,9.0,639.0,35618.0,254.0,1256.0,37.0,143.0,2.0,20.49,0.54,0.0
2022/04/01,8.4,8.6,8.34,8.58,16891.0,143773.0,2.1429,0.545,3822.0,550.0,0.0,-75.0,475.0,35751.0,1527.0,1368.0,125.0,18.0,0.0,20.93,0.55,0.0
2022/04/06,8.55,8.71,8.52,8.65,10875.0,93962.0,0.8159,0.3509,3041.0,-1265.0,0.0,-30.0,-1295.0,35579.0,1286.0,1458.0,2.0,16.0,0.0,21.1,0.56,0.0
2022/04/07,8.68,8.68,8.43,8.43,14585.0,124327.0,-2.5434,0.4706,3183.0,-1827.0,0.0,-400.0,-2227.0,35758.0,937.0,688.0,13.0,14.0,11.0,20.56,0.54,0.0
2022/04/08,8.45,8.58,8.44,8.58,7837.0,66707.0,1.7794,0.2528,1800.0,1612.0,0.0,-812.0,800.0,35253.0,185.0,690.0,1.0,14.0,2.0,20.93,0.55,0.0
2022/04/11,8.6,8.68,8.49,8.5,7572.0,64790.0,-0.9324,0.2443,1974.0,264.0,0.0,-669.0,-405.0,35212.0,487.0,518.0,4.0,0.0,0.0,20.73,0.55,0.0
2022/04/12,8.48,8.51,8.4,8.45,5734.0,48456.0,-0.5882,0.185,1429.0,-862.0,0.0,136.0,-727.0,35330.0,412.0,294.0,0.0,0.0,0.0,20.61,0.54,0.0
2022/04/13,8.48,8.53,8.44,8.51,4096.0,34737.0,0.7101,0.1322,1014.0,307.0,0.0,-68.0,239.0,35962.0,781.0,149.0,0.0,0.0,0.0,20.76,0.55,0.0
2022/04/14,8.51,8.51,8.42,8.45,4565.0,38559.0,-0.7051,0.1473,1463.0,-302.0,0.0,-313.0,-615.0,36166.0,420.0,216.0,0.0,0.0,0.0,20.61,0.54,0.0
2022/04/15,8.39,8.39,8.26,8.28,13776.0,114446.0,-2.0118,0.4445,3144.0,-2098.0,0.0,3.0,-2095.0,36161.0,637.0,629.0,0.0,302.0,302.0,20.2,0.53,0.0
2022/04/18,8.25,8.27,8.11,8.16,14420.0,118171.0,-1.4493,0.4652,3713.0,1325.0,0.0,-331.0,994.0,36097.0,810.0,874.0,0.0,449.0,147.0,19.9,0.53,0.0
2022/04/19,8.12,8.23,8.1,8.13,11355.0,92402.0,-0.3676,0.3663,3353.0,-1658.0,0.0,-277.0,-1935.0,36848.0,1288.0,534.0,0.0,450.0,1.0,19.83,0.52,0.0
2022/04/20,8.1,8.12,7.94,8.05,17552.0,140533.0,-0.984,0.5663,5988.0,-1413.0,0.0,-435.0,-1848.0,37258.0,941.0,519.0,1.0,608.0,159.0,19.63,0.52,0.0
2022/04/21,7.92,7.99,7.88,7.92,15725.0,124553.0,-1.6149,0.5073,5686.0,-2244.0,0.0,-3.0,-2246.0,37124.0,592.0,714.0,32.0,803.0,227.0,19.32,0.51,0.0
2022/04/22,7.92,8.1,7.9,8.1,7949.0,63742.0,2.2727,0.2565,2631.0,1798.0,0.0,-304.0,1494.0,36976.0,577.0,704.0,483.0,331.0,11.0,19.76,0.52,0.0
2022/04/25,8.0,8.01,7.94,7.96,4657.0,37100.0,-1.7284,0.1502,1880.0,-2455.0,0.0,-81.0,-2536.0,37240.0,590.0,317.0,8.0,313.0,0.0,19.41,0.51,0.0
2022/04/26,7.99,8.1,7.97,7.99,2930.0,23457.0,0.3769,0.0945,1164.0,380.0,0.0,-11.0,370.0,37030.0,115.0,325.0,3.0,310.0,0.0,19.49,0.51,0.0
2022/04/27,7.94,7.94,7.81,7.83,9244.0,72593.0,-2.0025,0.2982,3757.0,33.0,0.0,4.0,37.0,37466.0,803.0,357.0,21.0,317.0,38.0,19.1,0.5,0.0
2022/04/28,7.82,7.89,7.72,7.83,6021.0,46889.0,0.0,0.1943,2088.0,-1249.0,0.0,0.0,-1249.0,37776.0,445.0,132.0,3.0,332.0,18.0,19.1,0.5,0.0
2022/04/29,7.85,7.89,7.73,7.77,5635.0,43862.0,-0.7663,0.1818,2099.0,-1183.0,0.0,1.0,-1182.0,38362.0,613.0,27.0,6.0,363.0,37.0,18.95,0.5,0.0
2022/05/03,7.7,7.7,7.56,7.6,11752.0,89459.0,-2.1879,0.3792,3320.0,-339.0,0.0,0.0,-339.0,38217.0,793.0,888.0,48.0,450.0,135.0,18.54,0.49,0.0
2022/05/04,7.6,7.64,7.43,7.51,8969.0,67405.0,-1.1842,0.2894,3553.0,-688.0,0.0,16.0,-672.0,37494.0,857.0,1580.0,35.0,469.0,54.0,18.32,0.48,0.0
2022/05/05,7.55,7.58,7.43,7.46,5356.0,40066.0,-0.6658,0.1728,2385.0,-575.0,0.0,-3.0,-578.0,37179.0,421.0,731.0,14.0,475.0,20.0,18.2,0.48,0.0
2022/05/06,7.41,7.44,7.2,7.29,11616.0,84456.0,-2.2788,0.3748,3704.0,-331.0,0.0,-6.0,-337.0,37437.0,973.0,705.0,23.0,505.0,63.0,17.78,0.47,0.0
2022/05/09,7.21,7.23,7.04,7.06,8861.0,63011.0,-3.155,0.2859,3721.0,252.0,0.0,-47.0,205.0,37224.0,695.0,908.0,15.0,716.0,226.0,17.22,0.45,0.0
2022/05/10,7.0,7.16,6.92,7.06,7688.0,54163.0,0.0,0.248,2479.0,-80.0,0.0,46.0,-33.0,37468.0,688.0,439.0,30.0,705.0,19.0,17.22,0.45,0.0
2022/05/11,7.02,7.09,7.02,7.09,3170.0,22385.0,0.4249,0.1023,1287.0,-21.0,0.0,0.0,-21.0,37606.0,465.0,327.0,24.0,745.0,64.0,17.29,0.46,0.0
2022/05/12,7.04,7.05,6.9,6.95,8218.0,57205.0,-1.9746,0.2651,2568.0,-1573.0,0.0,9.0,-1564.0,37585.0,539.0,559.0,103.0,937.0,295.0,16.95,0.45,0.0
2022/05/13,6.97,7.15,6.97,7.14,6468.0,45914.0,2.7338,0.2087,2422.0,1401.0,0.0,80.0,1481.0,37287.0,273.0,540.0,398.0,609.0,70.0,,0.56,0.0
2022/05/16,7.15,7.19,7.03,7.12,3815.0,27089.0,-0.2801,0.1231,1620.0,-287.0,0.0,112.0,-175.0,37368.0,179.0,98.0,24.0,592.0,7.0,,0.56,0.0
2022/05/17,7.11,7.25,7.1,7.23,4344.0,31252.0,1.5449,0.1402,1914.0,-47.0,0.0,179.0,131.0,37222.0,335.0,481.0,99.0,508.0,15.0,,0.57,0.0
2022/05/18,7.21,7.45,7.21,7.38,6083.0,44733.0,2.0747,0.1963,2047.0,1048.0,0.0,0.0,1048.0,36839.0,440.0,823.0,46.0,477.0,15.0,,0.58,0.0
2022/05/19,7.22,7.26,7.16,7.2,2824.0,20334.0,-2.439,0.0911,1288.0,-741.0,0.0,6.0,-735.0,36798.0,456.0,435.0,9.0,481.0,13.0,,0.56,0.0
2022/05/20,7.2,7.28,7.2,7.21,2369.0,17149.0,0.1389,0.0764,1134.0,256.0,0.0,0.0,256.0,37030.0,333.0,101.0,2.0,487.0,8.0,,0.56,0.0
2022/05/23,7.19,7.19,7.08,7.17,2955.0,21083.0,-0.5548,0.0953,1201.0,240.0,0.0,81.0,321.0,37031.0,184.0,83.0,50.0,478.0,41.0,,0.56,0.0
2022/05/24,7.14,7.24,7.14,7.16,1944.0,13958.0,-0.1395,0.0627,1073.0,309.0,0.0,-10.0,299.0,36883.0,11.0,152.0,21.0,464.0,7.0,,0.56,0.0
2022/05/25,7.17,7.19,7.08,7.15,4015.0,28578.0,-0.1397,0.1295,1643.0,13.0,0.0,329.0,343.0,36909.0,243.0,217.0,1.0,493.0,30.0,,0.56,0.0
2022/05/26,7.16,7.27,7.16,7.22,3064.0,22119.0,0.979,0.0989,1414.0,1501.0,0.0,29.0,1530.0,35939.0,50.0,575.0,10.0,509.0,26.0,,0.56,0.0
2022/05/27,7.25,7.37,7.24,7.36,4393.0,32193.0,1.9391,0.1417,1830.0,1440.0,0.0,115.0,1555.0,35805.0,437.0,561.0,141.0,380.0,12.0,,0.58,0.0
2022/05/30,7.36,7.42,7.27,7.39,5119.0,37620.0,0.4076,0.1652,2188.0,2050.0,0.0,94.0,2144.0,35808.0,291.0,288.0,8.0,376.0,4.0,,0.58,0.0
2022/05/31,7.4,7.47,7.2,7.2,7362.0,53712.0,-2.571,0.2375,1722.0,-1672.0,0.0,-26.0,-1698.0,36957.0,1397.0,248.0,16.0,361.0,1.0,,0.56,0.0
2022/06/01,7.23,7.38,7.22,7.22,5983.0,43545.0,0.2778,0.193,1974.0,-1068.0,0.0,6.0,-1062.0,36838.0,723.0,839.0,9.0,398.0,46.0,,0.56,0.0
2022/06/02,7.3,7.3,7.22,7.25,1526.0,11070.0,0.4155,0.0492,818.0,-105.0,0.0,-13.0,-118.0,36846.0,89.0,81.0,39.0,360.0,1.0,,0.57,0.0
2022/06/06,7.27,7.33,7.24,7.31,2523.0,18379.0,0.8276,0.0814,1370.0,210.0,0.0,21.0,231.0,36980.0,334.0,200.0,8.0,356.0,4.0,,0.57,0.0
2022/06/07,7.3,7.31,7.25,7.27,1745.0,12700.0,-0.5472,0.0563,932.0,-14.0,0.0,1.0,-14.0,37086.0,137.0,31.0,0.0,356.0,0.0,,0.57,0.0
2022/06/08,7.3,7.33,7.26,7.3,1447.0,10555.0,0.4127,0.0467,905.0,272.0,0.0,160.0,432.0,37100.0,73.0,59.0,52.0,306.0,2.0,,0.57,0.0
2022/06/09,7.3,7.32,7.26,7.27,1486.0,10822.0,-0.411,0.0479,903.0,-80.0,0.0,-1.0,-81.0,37349.0,265.0,16.0,50.0,261.0,5.0,,0.57,0.0
2022/06/10,7.22,7.23,7.16,7.2,2616.0,18827.0,-0.9629,0.0844,1361.0,-464.0,0.0,35.0,-429.0,37451.0,230.0,128.0,10.0,251.0,0.0,,0.56,0.0
2022/06/13,7.09,7.09,7.01,7.03,5960.0,41961.0,-2.3611,0.1923,2069.0,-615.0,0.0,-31.0,-646.0,37343.0,315.0,423.0,4.0,366.0,119.0,,0.55,0.0
2022/06/14,7.03,7.14,6.99,7.12,3955.0,27864.0,1.2802,0.1276,1288.0,24.0,0.0,23.0,47.0,37351.0,205.0,197.0,118.0,251.0,3.0,,0.56,0.0
2022/06/15,7.11,7.24,7.11,7.23,3955.0,28402.0,1.5449,0.1276,1740.0,2259.0,0.0,-82.0,2177.0,37147.0,119.0,323.0,108.0,145.0,2.0,,0.57,0.0
2022/06/16,7.28,7.31,7.15,7.22,3548.0,25676.0,-0.1383,0.1145,1243.0,380.0,0.0,-1.0,379.0,37337.0,340.0,150.0,0.0,205.0,60.0,,0.56,0.0
2022/06/17,7.18,7.18,7.05,7.05,2999.0,21267.0,-2.3546,0.0968,1268.0,-358.0,0.0,25.0,-334.0,37647.0,490.0,161.0,45.0,178.0,18.0,,0.55,0.0
2022/06/20,7.08,7.13,6.98,7.0,3286.0,23091.0,-0.7092,0.106,1420.0,-467.0,0.0,7.0,-460.0,37173.0,199.0,503.0,5.0,276.0,103.0,,0.55,0.0
2022/06/21,7.05,7.27,7.04,7.25,6226.0,44822.0,3.5714,0.2009,2056.0,4008.0,0.0,392.0,4400.0,36779.0,188.0,582.0,17.0,310.0,51.0,,0.57,0.0
2022/06/22,7.25,7.28,7.15,7.24,3182.0,22908.0,-0.1379,0.1027,1075.0,1554.0,0.0,208.0,1762.0,36849.0,219.0,149.0,88.0,237.0,15.0,,0.57,0.0
2022/06/23,7.25,7.29,7.15,7.25,2857.0,20642.0,0.1381,0.0922,930.0,536.0,0.0,668.0,1204.0,36944.0,175.0,80.0,1.0,333.0,97.0,,0.57,0.0
2022/06/24,7.26,7.33,7.25,7.29,3297.0,24043.0,0.5517,0.1064,1279.0,1282.0,0.0,1030.0,2312.0,36677.0,28.0,295.0,12.0,385.0,64.0,,0.57,0.0
2022/06/27,7.29,7.33,7.21,7.29,3136.0,22870.0,0.0,0.1012,1151.0,1344.0,0.0,272.0,1616.0,36623.0,47.0,101.0,70.0,315.0,0.0,,0.57,0.0
2022/06/28,7.29,7.35,7.27,7.3,2272.0,16603.0,0.1372,0.0733,852.0,1211.0,0.0,42.0,1253.0,36592.0,58.0,89.0,5.0,362.0,52.0,,0.57,0.0
2022/06/29,7.23,7.28,7.21,7.28,1191.0,8640.0,-0.274,0.0384,723.0,52.0,0.0,-1.0,51.0,36599.0,27.0,19.0,4.0,366.0,8.0,,0.57,0.0
2022/06/30,7.22,7.25,7.08,7.14,3816.0,27232.0,-1.9231,0.1231,1274.0,-83.0,0.0,14.0,-69.0,36431.0,234.0,343.0,74.0,405.0,113.0,,0.56,0.0
2022/07/01,7.11,7.18,6.99,7.0,4054.0,28604.0,-1.9608,0.1308,1359.0,548.0,0.0,352.0,900.0,36598.0,438.0,266.0,9.0,488.0,92.0,,0.55,0.0
2022/07/04,7.0,7.11,6.98,7.05,2926.0,20578.0,0.7143,0.0944,1109.0,767.0,0.0,301.0,1068.0,36521.0,144.0,211.0,87.0,454.0,53.0,,0.55,0.0
2022/07/05,7.07,7.17,7.07,7.15,2886.0,20580.0,1.4184,0.0931,971.0,1555.0,0.0,315.0,1870.0,36429.0,115.0,207.0,5.0,476.0,27.0,,0.56,0.0
2022/07/06,7.15,7.18,7.02,7.03,2146.0,15171.0,-1.6783,0.0692,893.0,-289.0,0.0,15.0,-274.0,36588.0,278.0,119.0,18.0,523.0,65.0,,0.55,0.0
2022/07/07,7.05,7.09,7.01,7.08,1279.0,9028.0,0.7112,0.0413,531.0,139.0,0.0,40.0,179.0,36610.0,114.0,92.0,2.0,539.0,18.0,,0.55,0.0
2022/07/08,7.09,7.14,7.01,7.04,2695.0,19037.0,-0.565,0.0869,1074.0,378.0,0.0,-3.0,375.0,36541.0,119.0,188.0,26.0,574.0,61.0,,0.55,0.0
2022/07/11,7.04,7.04,6.9,6.96,4377.0,30448.0,-1.1364,0.1412,1700.0,-193.0,0.0,-20.0,-213.0,36233.0,237.0,543.0,31.0,781.0,238.0,,0.54,0.0
2022/07/12,6.9,6.9,6.6,6.67,7898.0,52977.0,-4.1667,0.2548,2878.0,-1926.0,0.0,-20.0,-1946.0,36038.0,353.0,548.0,60.0,792.0,71.0,,0.52,0.0
