年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/04,26.5,26.5,26.35,26.38,1252.0,33082.0,0.4187,0.5162,192.0,1.0,0.0,7.0,8.0,170.0,0.0,0.0,0.0,4.0,0.0,,,
2022/05/05,26.7,26.93,26.7,26.9,1410.0,37921.0,1.9712,0.5814,913.0,61.0,0.0,202.0,263.0,188.0,30.0,12.0,0.0,4.0,0.0,,,
2022/05/06,26.27,26.34,26.12,26.34,1370.0,35923.0,-2.0818,0.5649,810.0,-3.0,0.0,-244.0,-247.0,160.0,2.0,30.0,0.0,4.0,0.0,,,
2022/05/09,26.01,26.01,25.82,25.83,1585.0,41069.0,-1.9362,0.6535,789.0,30.0,0.0,173.0,203.0,159.0,0.0,1.0,0.0,4.0,0.0,,,
2022/05/10,25.37,25.57,25.21,25.55,1675.0,42601.0,-1.084,0.7378,1404.0,-18.0,0.0,260.0,242.0,159.0,0.0,0.0,0.0,4.0,0.0,,,
2022/05/11,25.75,25.82,25.66,25.75,2412.0,62186.0,0.7828,1.1403,1079.0,11.0,0.0,1134.0,1145.0,159.0,0.0,0.0,0.0,4.0,0.0,,,
2022/05/12,25.65,25.65,25.43,25.43,1366.0,34935.0,-1.2427,0.6728,982.0,4.0,0.0,142.0,146.0,160.0,1.0,0.0,0.0,4.0,0.0,,,
2022/05/13,25.8,26.07,25.8,25.96,2389.0,62062.0,2.0842,1.1796,1227.0,-18.0,0.0,697.0,679.0,160.0,0.0,0.0,0.0,4.0,0.0,,,
2022/05/16,26.34,26.62,26.34,26.42,2216.0,58582.0,1.772,1.0942,919.0,-29.0,0.0,61.0,32.0,158.0,1.0,3.0,0.0,4.0,0.0,,,
2022/05/17,26.36,26.5,26.28,26.49,1248.0,33013.0,0.265,0.6162,1312.0,193.0,0.0,-58.0,135.0,157.0,0.0,1.0,0.0,4.0,0.0,,,
2022/05/18,27.03,27.08,27.0,27.05,1555.0,42066.0,2.114,0.688,1218.0,0.0,0.0,201.0,201.0,157.0,1.0,1.0,0.0,4.0,0.0,,,
2022/05/19,26.3,26.4,26.25,26.4,1733.0,45655.0,-2.403,0.7667,778.0,-15.0,0.0,15.0,0.0,162.0,6.0,1.0,0.0,4.0,0.0,,,
2022/05/20,26.49,26.62,26.44,26.58,1522.0,40431.0,0.6818,0.6734,1378.0,-4.0,0.0,205.0,201.0,156.0,0.0,6.0,0.0,4.0,0.0,,,
2022/05/23,26.66,26.77,26.57,26.59,1348.0,35886.0,0.0376,0.5951,504.0,7.0,0.0,10.0,17.0,166.0,10.0,0.0,0.0,4.0,0.0,,,
2022/05/24,26.6,26.65,26.35,26.36,1463.0,38720.0,-0.865,0.6458,507.0,78.0,0.0,-82.0,-4.0,166.0,0.0,0.0,0.0,4.0,0.0,,,
2022/05/25,26.2,26.26,26.14,26.24,1141.0,29921.0,-0.4552,0.5037,492.0,8.0,0.0,27.0,35.0,167.0,1.0,0.0,0.0,4.0,0.0,,,
2022/05/26,26.31,26.34,25.98,26.04,1647.0,42999.0,-0.7622,0.7255,671.0,-31.0,0.0,57.0,26.0,167.0,0.0,0.0,0.0,4.0,0.0,,,
2022/05/27,26.51,26.61,26.5,26.55,1303.0,34614.0,1.9585,0.5702,605.0,16.0,0.0,187.0,203.0,119.0,2.0,50.0,0.0,4.0,0.0,,,
2022/05/30,27.11,27.22,27.06,27.21,3768.0,102341.0,2.4859,1.6488,1320.0,17.0,0.0,563.0,580.0,102.0,0.0,17.0,0.0,4.0,0.0,,,
2022/05/31,27.16,27.27,27.11,27.25,3495.0,95116.0,0.147,1.5327,1190.0,-4.0,0.0,-4.0,-8.0,122.0,22.0,2.0,0.0,4.0,0.0,,,
2022/06/01,27.24,27.25,27.17,27.2,3358.0,91358.0,-0.1835,1.4727,1102.0,0.0,0.0,9.0,9.0,121.0,0.0,1.0,0.0,4.0,0.0,,,
2022/06/02,27.2,27.2,27.02,27.06,3502.0,94785.0,-0.5147,1.5358,1206.0,-2.0,0.0,87.0,85.0,122.0,3.0,2.0,0.0,4.0,0.0,,,
2022/06/06,27.25,27.55,27.25,27.51,3646.0,100017.0,1.663,1.606,1018.0,28.0,0.0,93.0,121.0,124.0,5.0,3.0,0.0,4.0,0.0,,,
2022/06/07,27.5,27.51,27.3,27.3,2929.0,80300.0,-0.7634,1.2902,1057.0,-10.0,0.0,-98.0,-108.0,117.0,3.0,10.0,0.0,4.0,0.0,,,
2022/06/08,27.54,27.7,27.52,27.55,4035.0,111514.0,0.9158,1.7773,1329.0,0.0,0.0,3.0,3.0,119.0,3.0,1.0,0.0,4.0,0.0,,,
2022/06/09,27.4,27.4,27.31,27.33,3566.0,97480.0,-0.7985,1.5708,1151.0,-67.0,0.0,-27.0,-94.0,119.0,0.0,0.0,0.0,4.0,0.0,,,
2022/06/10,26.95,26.95,26.78,26.87,3471.0,93285.0,-1.6831,1.5256,775.0,-42.0,0.0,-312.0,-354.0,122.0,3.0,0.0,0.0,4.0,0.0,,,
2022/06/13,26.13,26.13,25.92,26.02,4423.0,115031.0,-3.1634,1.9397,1186.0,-88.0,0.0,-1233.0,-1321.0,137.0,15.0,0.0,0.0,4.0,0.0,,,
2022/06/14,25.6,25.69,25.3,25.4,5135.0,130307.0,-2.3828,2.2421,1204.0,-88.0,0.0,301.0,213.0,162.0,25.0,0.0,0.0,4.0,0.0,,,
2022/06/15,25.45,25.51,25.35,25.36,3582.0,91058.0,-0.1575,1.564,690.0,37.0,0.0,-332.0,-295.0,162.0,1.0,1.0,0.0,4.0,0.0,,,
2022/06/16,25.5,25.78,25.36,25.39,3795.0,97015.0,0.1183,1.657,843.0,-24.0,0.0,-78.0,-102.0,152.0,0.0,10.0,0.0,4.0,0.0,,,
2022/06/17,24.66,24.67,24.39,24.52,4533.0,111044.0,-3.4265,1.975,1093.0,-52.0,0.0,-621.0,-673.0,175.0,23.0,0.0,0.0,4.0,0.0,,,
2022/06/20,24.51,24.51,24.15,24.18,3833.0,92771.0,-1.3866,1.67,783.0,95.0,0.0,219.0,314.0,175.0,2.0,2.0,0.0,4.0,0.0,,,
2022/06/21,24.53,24.64,24.38,24.51,4165.0,101924.0,1.3648,1.8844,1327.0,-277.0,0.0,875.0,598.0,156.0,0.0,19.0,0.0,4.0,0.0,,,
2022/06/22,24.56,24.6,24.2,24.22,3648.0,88569.0,-1.1832,1.7045,730.0,-4.0,0.0,123.0,119.0,154.0,0.0,2.0,0.0,4.0,0.0,,,
2022/06/23,24.31,24.31,23.88,23.95,4079.0,97758.0,-1.1148,1.9103,808.0,31.0,0.0,-125.0,-94.0,156.0,2.0,0.0,0.0,4.0,0.0,,,
2022/06/24,24.02,24.26,24.01,24.23,3900.0,94369.0,1.1691,1.8308,745.0,200.0,0.0,-28.0,172.0,157.0,1.0,0.0,0.0,4.0,0.0,,,
2022/06/27,24.55,24.92,24.55,24.83,3538.0,88027.0,2.4763,1.6608,778.0,55.0,0.0,-100.0,-45.0,137.0,2.0,22.0,0.0,4.0,0.0,,,
2022/06/28,24.85,24.94,24.63,24.79,3522.0,87157.0,-0.1611,1.6533,630.0,-20.0,0.0,46.0,26.0,132.0,1.0,6.0,0.0,4.0,0.0,,,
2022/06/29,24.66,24.66,24.47,24.57,3805.0,93392.0,-0.8875,1.7862,908.0,208.0,0.0,-372.0,-164.0,134.0,2.0,0.0,0.0,4.0,0.0,,,
2022/06/30,24.26,24.26,24.01,24.03,3361.0,80897.0,-2.1978,1.5778,685.0,5.0,0.0,-115.0,-110.0,158.0,24.0,0.0,0.0,4.0,0.0,,,
2022/07/01,23.8,23.88,23.21,23.25,4158.0,97531.0,-3.2459,1.9519,1398.0,-317.0,0.0,421.0,104.0,159.0,3.0,2.0,0.0,4.0,0.0,,,
2022/07/04,23.16,23.16,22.79,22.85,3920.0,89615.0,-1.7204,1.8402,723.0,-45.0,0.0,160.0,115.0,153.0,1.0,7.0,0.0,4.0,0.0,,,
2022/07/05,22.97,23.25,22.89,23.12,3500.0,80467.0,1.1816,1.643,561.0,45.0,0.0,47.0,92.0,166.0,13.0,0.0,0.0,4.0,0.0,,,
2022/07/06,22.98,23.09,22.8,22.8,3013.0,69089.0,-1.3841,1.4177,771.0,87.0,0.0,-391.0,-304.0,175.0,10.0,1.0,0.0,4.0,0.0,,,
2022/07/07,23.06,23.41,22.96,23.41,4264.0,99359.0,2.6754,2.0158,634.0,5.0,0.0,231.0,236.0,174.0,3.0,4.0,0.0,4.0,0.0,,,
2022/07/08,23.83,24.0,23.73,23.82,3999.0,95179.0,1.7514,1.8906,514.0,26.0,0.0,103.0,129.0,155.0,2.0,21.0,0.0,4.0,0.0,,,
2022/07/11,23.9,23.95,23.6,23.66,3407.0,80629.0,-0.6717,1.6107,725.0,17.0,0.0,52.0,69.0,156.0,1.0,0.0,0.0,4.0,0.0,,,
2022/07/12,23.43,23.43,23.15,23.19,3320.0,77113.0,-1.9865,1.5696,515.0,-49.0,0.0,21.0,-28.0,157.0,2.0,1.0,0.0,4.0,0.0,,,
2022/07/13,23.3,23.43,23.28,23.38,4298.0,100351.0,0.8193,2.0319,481.0,-18.0,0.0,384.0,366.0,158.0,1.0,0.0,0.0,4.0,0.0,,,
2022/07/14,23.3,23.66,23.28,23.58,3338.0,78469.0,0.8554,1.5781,422.0,-24.0,0.0,116.0,92.0,158.0,1.0,1.0,0.0,4.0,0.0,,,
2022/07/15,23.7,23.95,23.7,23.91,4201.0,100491.0,1.3995,1.9861,488.0,195.0,0.0,-89.0,106.0,157.0,1.0,2.0,0.0,4.0,0.0,,,
2022/07/18,24.14,24.37,24.14,24.34,3580.0,86989.0,1.7984,1.6925,653.0,-8.0,0.0,6.0,-2.0,162.0,7.0,2.0,0.0,4.0,0.0,,,
2022/07/19,24.2,24.32,24.19,24.26,3985.0,96757.0,-0.3287,1.8839,938.0,493.0,0.0,-751.0,-258.0,163.0,3.0,2.0,0.0,4.0,0.0,,,
2022/07/20,24.92,25.0,24.85,24.86,3666.0,91526.0,2.4732,1.7331,717.0,1.0,0.0,435.0,435.0,163.0,3.0,3.0,0.0,4.0,0.0,,,
2022/07/21,25.15,25.27,25.11,25.26,3881.0,97838.0,1.609,1.8348,938.0,41.0,0.0,441.0,482.0,162.0,5.0,6.0,0.0,4.0,0.0,,,
2022/07/22,25.58,25.68,25.54,25.54,3558.0,91026.0,1.1085,1.6821,828.0,61.0,0.0,100.0,161.0,142.0,1.0,21.0,0.0,4.0,0.0,,,
2022/07/25,25.38,25.47,25.34,25.35,3303.0,83757.0,-0.7439,1.5615,538.0,-61.0,0.0,115.0,54.0,137.0,3.0,8.0,0.0,4.0,0.0,,,
2022/07/26,25.24,25.25,25.05,25.09,4227.0,106211.0,-1.0256,1.9984,1098.0,-440.0,0.0,658.0,218.0,139.0,3.0,1.0,0.0,4.0,0.0,,,
2022/07/27,25.1,25.25,25.09,25.24,3296.0,83027.0,0.5978,1.5619,536.0,4.0,0.0,122.0,126.0,143.0,4.0,0.0,0.0,4.0,0.0,,,
2022/07/28,25.42,25.48,25.32,25.44,6516.0,165638.0,0.7924,3.2334,3256.0,-2.0,0.0,2972.0,2970.0,140.0,1.0,4.0,0.0,4.0,0.0,,,
2022/07/29,25.7,25.79,25.62,25.72,5908.0,151915.0,1.1006,3.0847,3307.0,-42.0,0.0,3209.0,3167.0,137.0,0.0,3.0,0.0,4.0,0.0,,,
2022/08/01,25.9,26.09,25.76,26.07,2230.0,58071.0,1.3608,1.1797,549.0,-7.0,0.0,264.0,257.0,130.0,1.0,3.0,0.0,4.0,0.0,,,
2022/08/02,26.0,26.18,26.0,26.14,1417.0,36968.0,0.2685,0.7536,351.0,-139.0,0.0,637.0,498.0,129.0,0.0,1.0,0.0,4.0,0.0,,,
2022/08/03,26.08,26.19,25.98,26.14,374.0,9775.0,0.0,0.1989,213.0,45.0,0.0,45.0,90.0,131.0,2.0,0.0,0.0,4.0,0.0,,,
2022/08/04,26.3,26.45,26.3,26.43,1071.0,28294.0,1.1094,0.5696,339.0,72.0,0.0,179.0,251.0,191.0,62.0,2.0,0.0,4.0,0.0,,,
2022/08/05,26.7,26.96,26.7,26.92,800.0,21499.0,1.854,0.4255,371.0,19.0,0.0,303.0,322.0,188.0,0.0,3.0,0.0,4.0,0.0,,,
2022/08/08,26.77,26.77,26.58,26.74,1417.0,37844.0,-0.6686,0.7536,696.0,11.0,0.0,359.0,370.0,198.0,11.0,1.0,0.0,4.0,0.0,,,
2022/08/09,26.6,26.6,26.37,26.48,878.0,23253.0,-0.9723,0.467,460.0,-54.0,0.0,370.0,316.0,197.0,0.0,1.0,0.0,4.0,0.0,,,
2022/08/10,25.92,25.92,25.71,25.74,1340.0,34561.0,-2.7946,0.7108,722.0,-48.0,0.0,416.0,368.0,204.0,7.0,0.0,0.0,4.0,0.0,,,
2022/08/11,26.2,26.41,26.18,26.4,519.0,13683.0,2.5641,0.2753,273.0,-42.0,0.0,218.0,176.0,199.0,0.0,5.0,0.0,4.0,0.0,,,
2022/08/12,26.35,26.66,26.35,26.61,567.0,15073.0,0.7955,0.3024,262.0,-133.0,0.0,360.0,227.0,198.0,1.0,1.0,0.0,4.0,0.0,,,
2022/08/15,26.77,27.08,26.77,27.06,599.0,16199.0,1.6911,0.3203,338.0,94.0,0.0,356.0,450.0,197.0,1.0,2.0,0.0,4.0,0.0,,,
2022/08/16,27.0,27.05,26.93,27.01,388.0,10500.0,-0.1848,0.2075,355.0,10.0,0.0,-126.0,-116.0,197.0,0.0,0.0,0.0,4.0,0.0,,,
2022/08/17,26.93,27.06,26.93,27.04,660.0,17832.0,0.1111,0.3529,272.0,-9.0,0.0,195.0,186.0,176.0,0.0,21.0,0.0,4.0,0.0,,,
2022/08/18,26.78,26.78,26.67,26.73,483.0,12918.0,-1.1464,0.2589,374.0,-16.0,0.0,155.0,139.0,176.0,1.0,1.0,0.0,4.0,0.0,,,
2022/08/19,27.04,27.04,26.82,26.83,1011.0,27239.0,0.3741,0.542,478.0,-11.0,0.0,744.0,733.0,130.0,0.0,46.0,0.0,4.0,0.0,,,
2022/08/22,26.33,26.36,26.23,26.28,237.0,6262.0,-2.0499,0.1271,281.0,10.0,0.0,-77.0,-67.0,141.0,13.0,2.0,0.0,4.0,0.0,,,
2022/08/23,25.9,25.9,25.79,25.8,439.0,11359.0,-1.8265,0.2354,355.0,12.0,0.0,-165.0,-153.0,141.0,3.0,3.0,0.0,4.0,0.0,,,
2022/08/24,25.82,25.9,25.64,25.67,153.0,3947.0,-0.5039,0.0822,205.0,-3.0,0.0,-30.0,-33.0,146.0,5.0,0.0,0.0,4.0,0.0,,,
2022/08/25,25.71,25.85,25.71,25.81,167.0,4330.0,0.5454,0.0898,178.0,-2.0,0.0,-23.0,-25.0,146.0,1.0,1.0,0.0,4.0,0.0,,,
2022/08/26,26.03,26.25,26.03,26.11,1066.0,27906.0,1.1623,0.5746,425.0,-20.0,0.0,389.0,369.0,143.0,0.0,3.0,0.0,4.0,0.0,,,
2022/08/29,25.16,25.21,25.02,25.17,1036.0,26042.0,-3.6002,0.5599,437.0,-223.0,0.0,-8.0,-231.0,144.0,4.0,3.0,0.0,4.0,0.0,,,
2022/08/30,25.1,25.33,25.1,25.29,346.0,8743.0,0.4768,0.187,199.0,-10.0,0.0,-27.0,-37.0,146.0,2.0,0.0,0.0,4.0,0.0,,,
2022/08/31,25.19,25.24,25.13,25.24,890.0,22419.0,-0.1977,0.481,225.0,-8.0,0.0,-7.0,-15.0,145.0,2.0,3.0,0.0,4.0,0.0,,,
2022/09/01,24.78,24.78,24.64,24.71,536.0,13251.0,-2.0998,0.2897,427.0,-28.0,0.0,-279.0,-307.0,137.0,2.0,10.0,0.0,4.0,0.0,,,
2022/09/02,24.62,24.62,24.5,24.53,679.0,16670.0,-0.7285,0.367,310.0,-3.0,0.0,-174.0,-177.0,139.0,2.0,0.0,0.0,4.0,0.0,,,
2022/09/05,24.5,24.6,24.46,24.54,147.0,3629.0,0.0408,0.0794,209.0,-39.0,0.0,-24.0,-63.0,139.0,0.0,0.0,0.0,4.0,0.0,,,
2022/09/06,24.54,24.75,24.54,24.66,1331.0,32877.0,0.489,0.7174,414.0,-76.0,0.0,-1101.0,-1177.0,138.0,0.0,1.0,0.0,4.0,0.0,,,
2022/09/07,24.54,24.54,24.18,24.33,280.0,6803.0,-1.3382,0.1509,231.0,-14.0,0.0,18.0,4.0,138.0,1.0,1.0,0.0,4.0,0.0,,,
2022/09/08,24.62,24.68,24.59,24.67,276.0,6807.0,1.3975,0.1488,179.0,-2.0,0.0,17.0,15.0,138.0,0.0,0.0,0.0,4.0,0.0,,,
2022/09/12,25.23,25.44,25.19,25.22,398.0,10049.0,2.2294,0.2145,245.0,14.0,0.0,55.0,69.0,138.0,1.0,1.0,0.0,4.0,0.0,,,
2022/09/13,25.52,25.59,25.52,25.56,416.0,10659.0,1.3481,0.2242,221.0,-16.0,0.0,67.0,51.0,133.0,0.0,5.0,0.0,4.0,0.0,,,
2022/09/14,24.7,24.75,24.69,24.71,843.0,20867.0,-3.3255,0.4544,361.0,-36.0,0.0,-106.0,-142.0,142.0,10.0,1.0,0.0,4.0,0.0,,,
2022/09/15,24.85,24.85,24.66,24.69,123.0,3046.0,-0.0809,0.0663,184.0,-3.0,0.0,-35.0,-38.0,142.0,0.0,0.0,0.0,4.0,0.0,,,
2022/09/16,24.5,24.5,24.31,24.38,503.0,12270.0,-1.2556,0.2711,393.0,-1.0,0.0,-245.0,-246.0,142.0,0.0,0.0,0.0,4.0,0.0,,,
2022/09/19,24.38,24.4,24.26,24.3,298.0,7250.0,-0.3281,0.1606,336.0,-1.0,0.0,-148.0,-149.0,147.0,5.0,0.0,0.0,4.0,0.0,,,
2022/09/20,24.44,24.57,24.44,24.54,102.0,2522.0,0.9877,0.055,179.0,-9.0,0.0,40.0,31.0,147.0,0.0,0.0,0.0,4.0,0.0,,,
2022/09/21,24.19,24.38,24.19,24.23,117.0,2835.0,-1.2632,0.0631,167.0,14.0,0.0,-64.0,-50.0,148.0,1.0,0.0,0.0,4.0,0.0,,,
2022/09/22,24.05,24.06,23.87,24.02,734.0,17597.0,-0.8667,0.3956,242.0,7.0,0.0,286.0,293.0,146.0,0.0,2.0,0.0,4.0,0.0,,,
2022/09/23,23.73,23.86,23.61,23.73,525.0,12459.0,-1.2073,0.283,359.0,-2.0,0.0,-267.0,-269.0,146.0,1.0,1.0,0.0,4.0,0.0,,,
2022/09/26,23.52,23.6,23.21,23.23,747.0,17450.0,-2.107,0.4026,629.0,47.0,0.0,-122.0,-75.0,146.0,0.0,0.0,0.0,4.0,0.0,,,
2022/09/27,23.19,23.37,23.19,23.25,469.0,10919.0,0.0861,0.2528,336.0,19.0,0.0,220.0,239.0,143.0,1.0,4.0,0.0,4.0,0.0,,,
2022/09/28,23.25,23.25,22.75,22.76,801.0,18290.0,-2.1075,0.4318,455.0,-15.0,0.0,359.0,344.0,143.0,3.0,3.0,0.0,4.0,0.0,,,
2022/09/29,23.06,23.15,22.9,22.91,608.0,13965.0,0.6591,0.3277,307.0,14.0,0.0,383.0,397.0,143.0,0.0,0.0,0.0,4.0,0.0,,,
2022/09/30,22.64,22.64,22.42,22.49,317.0,7140.0,-1.8333,0.1709,278.0,-23.0,0.0,-32.0,-55.0,139.0,1.0,5.0,0.0,4.0,0.0,,,
2022/10/03,22.23,22.47,22.22,22.4,870.0,19461.0,-0.4002,0.4702,270.0,11.0,0.0,68.0,79.0,141.0,2.0,0.0,0.0,4.0,0.0,,,
2022/10/04,22.96,23.23,22.96,23.22,462.0,10684.0,3.6607,0.2497,286.0,25.0,0.0,122.0,147.0,139.0,0.0,2.0,0.0,4.0,0.0,,,
2022/10/05,23.5,23.67,23.5,23.61,289.0,6843.0,1.6796,0.1562,202.0,5.0,0.0,139.0,144.0,138.0,0.0,1.0,0.0,4.0,0.0,,,
2022/10/06,23.69,23.89,23.68,23.89,596.0,14192.0,1.1859,0.323,344.0,-8.0,0.0,76.0,68.0,135.0,2.0,5.0,0.0,4.0,0.0,,,
2022/10/07,23.56,23.81,23.56,23.6,72.0,1717.0,-1.2139,0.039,207.0,13.0,0.0,-1.0,12.0,133.0,0.0,2.0,0.0,4.0,0.0,,,
2022/10/11,22.86,22.92,22.3,22.33,304.0,6849.0,-5.3814,0.1647,390.0,-23.0,0.0,-170.0,-193.0,137.0,4.0,0.0,0.0,4.0,0.0,,,
2022/10/12,22.06,22.06,21.82,21.88,331.0,7257.0,-2.0152,0.1794,339.0,-17.0,0.0,-27.0,-44.0,151.0,14.0,0.0,0.0,4.0,0.0,,,
2022/10/13,21.88,21.98,21.78,21.78,362.0,7925.0,-0.457,0.1962,231.0,-23.0,0.0,142.0,119.0,151.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/14,22.24,22.55,22.23,22.53,309.0,6942.0,3.4435,0.1675,218.0,0.0,0.0,200.0,200.0,138.0,0.0,13.0,0.0,4.0,0.0,,,
2022/10/17,22.12,22.2,22.0,22.15,484.0,10702.0,-1.6866,0.2623,406.0,28.0,0.0,-245.0,-217.0,138.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/18,22.49,22.63,22.33,22.59,605.0,13637.0,1.9865,0.3288,271.0,-9.0,0.0,167.0,158.0,138.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/19,22.7,22.73,22.59,22.59,285.0,6488.0,0.0,0.1549,162.0,21.0,0.0,-23.0,-2.0,138.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/20,22.35,22.42,22.18,22.39,253.0,5637.0,-0.8853,0.1375,182.0,6.0,0.0,32.0,38.0,138.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/21,22.54,22.54,22.43,22.45,700.0,15769.0,0.268,0.3804,143.0,-50.0,0.0,173.0,123.0,138.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/24,23.15,23.23,23.0,23.0,317.0,7356.0,2.4499,0.1723,204.0,11.0,0.0,156.0,167.0,130.0,0.0,8.0,0.0,4.0,0.0,,,
2022/10/25,23.09,23.25,23.03,23.1,251.0,5830.0,0.4348,0.1364,216.0,15.0,0.0,119.0,134.0,130.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/26,23.2,23.4,23.18,23.35,380.0,8867.0,1.0823,0.2065,316.0,12.0,0.0,30.0,42.0,129.0,0.0,1.0,0.0,4.0,0.0,,,
2022/10/27,23.62,23.73,23.49,23.5,86.0,2028.0,0.6424,0.0469,161.0,0.0,0.0,23.0,23.0,127.0,0.0,2.0,0.0,4.0,0.0,,,
2022/10/28,23.5,23.5,23.2,23.21,96.0,2246.0,-1.234,0.0523,135.0,21.0,0.0,2.0,23.0,127.0,0.0,0.0,0.0,4.0,0.0,,,
2022/10/31,23.63,23.69,23.58,23.65,561.0,13258.0,1.8957,0.3057,269.0,-5.0,0.0,237.0,232.0,127.0,0.0,0.0,0.0,4.0,0.0,,,
2022/11/01,23.6,23.63,23.56,23.61,132.0,3123.0,-0.1691,0.0719,131.0,-1.0,0.0,62.0,61.0,127.0,0.0,0.0,0.0,4.0,0.0,,,
2022/11/02,23.71,23.75,23.65,23.69,214.0,5075.0,0.3388,0.1166,131.0,0.0,0.0,101.0,101.0,133.0,6.0,0.0,0.0,4.0,0.0,,,
2022/11/03,23.19,23.24,23.1,23.23,202.0,4701.0,-1.9417,0.1101,213.0,9.0,0.0,-21.0,-12.0,133.0,0.0,0.0,0.0,4.0,0.0,,,
2022/11/04,23.11,23.11,22.94,23.08,307.0,7087.0,-0.6457,0.1673,150.0,-1.0,0.0,12.0,11.0,127.0,0.0,6.0,0.0,4.0,0.0,,,
2022/11/07,23.26,23.62,23.24,23.6,491.0,11560.0,2.253,0.2675,332.0,-13.0,0.0,-50.0,-63.0,130.0,6.0,3.0,0.0,4.0,0.0,,,
2022/11/08,23.87,24.0,23.8,23.81,205.0,4924.0,0.8898,0.1117,211.0,5.0,0.0,17.0,22.0,132.0,2.0,0.0,0.0,4.0,0.0,,,
2022/11/09,24.1,24.36,24.1,24.32,291.0,7084.0,2.142,0.1586,282.0,20.0,0.0,221.0,241.0,129.0,0.0,3.0,0.0,4.0,0.0,,,
2022/11/10,24.11,24.11,23.88,23.91,177.0,4252.0,-1.6859,0.0964,165.0,-7.0,0.0,5.0,-2.0,125.0,0.0,4.0,0.0,4.0,0.0,,,
2022/11/11,25.24,25.33,25.16,25.3,1479.0,37396.0,5.8135,0.8103,547.0,0.0,0.0,1179.0,1179.0,123.0,1.0,3.0,0.0,4.0,0.0,,,
2022/11/14,25.6,25.73,25.52,25.52,322.0,8263.0,0.8696,0.1774,240.0,7.0,0.0,153.0,160.0,123.0,0.0,0.0,0.0,5.0,1.0,,,
2022/11/15,25.69,25.92,25.59,25.89,958.0,24669.0,1.4498,0.5278,502.0,6.0,0.0,547.0,553.0,109.0,6.0,20.0,0.0,5.0,0.0,,,
2022/11/16,26.1,26.25,26.09,26.24,935.0,24512.0,1.3519,0.5165,512.0,-11.0,0.0,645.0,634.0,105.0,0.0,4.0,0.0,5.0,0.0,,,
2022/11/17,25.85,25.99,25.61,25.77,443.0,11424.0,-1.7912,0.2447,319.0,-1.0,0.0,84.0,83.0,101.0,0.0,4.0,0.0,5.0,0.0,,,
2022/11/18,25.98,26.02,25.74,25.74,269.0,6973.0,-0.1164,0.1486,170.0,2.0,0.0,114.0,116.0,101.0,0.0,0.0,0.0,5.0,0.0,,,
2022/11/21,25.83,25.84,25.7,25.73,107.0,2757.0,-0.0389,0.0591,148.0,0.0,0.0,46.0,46.0,101.0,0.0,0.0,0.0,5.0,0.0,,,
2022/11/22,25.67,25.67,25.58,25.62,303.0,7770.0,-0.4275,0.1674,142.0,-2.0,0.0,176.0,174.0,101.0,0.0,0.0,0.0,5.0,0.0,,,
2022/11/23,25.81,25.94,25.75,25.79,311.0,8046.0,0.6635,0.1718,179.0,6.0,0.0,203.0,209.0,101.0,0.0,0.0,0.0,5.0,0.0,,,
2022/11/24,26.09,26.15,26.06,26.1,554.0,14476.0,1.202,0.306,211.0,-5.0,0.0,327.0,322.0,101.0,0.0,0.0,0.0,5.0,0.0,,,
2022/11/25,26.09,26.2,26.0,26.0,239.0,6237.0,-0.3831,0.1324,160.0,-3.0,0.0,141.0,138.0,101.0,0.0,0.0,0.0,5.0,0.0,,,
2022/11/28,25.7,25.8,25.7,25.75,197.0,5086.0,-0.9615,0.1091,227.0,0.0,0.0,-60.0,-60.0,101.0,0.0,0.0,0.0,5.0,0.0,,,
2022/11/29,25.5,25.51,25.31,25.47,188.0,4791.0,-1.0874,0.1041,225.0,0.0,0.0,20.0,20.0,121.0,20.0,0.0,0.0,5.0,0.0,,,
2022/11/30,25.34,25.47,25.34,25.47,210.0,5363.0,0.0,0.1163,127.0,-4.0,0.0,20.0,16.0,121.0,0.0,0.0,0.0,5.0,0.0,,,
2022/12/01,26.32,26.35,26.15,26.19,332.0,8723.0,2.8269,0.1839,239.0,0.0,0.0,300.0,300.0,120.0,1.0,2.0,0.0,5.0,0.0,,,
2022/12/02,26.12,26.12,26.02,26.05,149.0,3898.0,-0.5346,0.0825,138.0,-5.0,0.0,38.0,33.0,120.0,0.0,0.0,0.0,5.0,0.0,,,
2022/12/05,26.05,26.16,25.98,25.99,501.0,13056.0,-0.2303,0.2775,220.0,5.0,0.0,187.0,193.0,90.0,0.0,0.0,0.0,5.0,0.0,,,
