年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/12,42.45,44.3,42.0,42.5,28212.0,1216858.0,1.432,6.4319,14463.0,-4744.0,0.0,214.0,-4530.0,27412.0,4402.0,1658.0,192.0,1677.0,344.0,21.79,2.0,3.27
2021/11/15,43.0,46.0,42.85,45.0,54175.0,2424035.0,5.8824,12.3512,28085.0,-11422.0,0.0,1145.0,-10277.0,30273.0,7809.0,4946.0,104.0,2003.0,432.0,23.08,2.11,3.09
2021/11/16,44.2,44.6,43.25,44.5,32321.0,1421849.0,-1.1111,7.3687,17011.0,-4978.0,156.0,-135.0,-4957.0,28803.0,3428.0,4897.0,572.0,1706.0,275.0,22.82,2.09,3.12
2021/11/17,46.5,48.95,46.45,48.95,26789.0,1287884.0,10.0,6.1075,10766.0,-403.0,0.0,-136.0,-539.0,27868.0,3122.0,4053.0,11.0,2201.0,508.0,25.1,2.3,2.84
2021/11/18,50.7,53.2,50.5,50.9,126216.0,6526218.0,3.9837,28.7755,59761.0,-5162.0,0.0,1347.0,-3815.0,35682.0,14549.0,6624.0,475.0,2059.0,333.0,26.1,2.39,2.73
2021/11/19,51.7,55.9,51.1,55.9,75866.0,4081767.0,9.8232,17.2964,33534.0,288.0,0.0,-59.0,229.0,36299.0,7365.0,6738.0,155.0,4731.0,2827.0,28.67,2.63,2.49
2021/11/22,60.4,60.4,57.2,60.2,145039.0,8525679.0,7.6923,33.0669,66566.0,-710.0,0.0,85.0,-625.0,37725.0,8317.0,6887.0,1421.0,4022.0,713.0,30.87,2.83,2.31
2021/11/23,58.6,66.2,57.6,58.0,222384.0,13751299.0,-3.6545,50.7005,102035.0,6207.0,0.0,-357.0,5851.0,32213.0,8405.0,13917.0,1070.0,3674.0,762.0,29.74,2.73,2.4
2021/11/24,59.3,61.4,58.1,59.9,134230.0,8026371.0,3.2759,30.6026,65103.0,-5424.0,0.0,147.0,-5277.0,36231.0,9246.0,5228.0,417.0,4227.0,972.0,30.72,2.81,2.32
2021/11/25,60.0,62.5,59.5,59.8,78106.0,4770254.0,-0.1669,17.8071,40876.0,-101.0,0.0,240.0,139.0,34985.0,4591.0,5826.0,402.0,4202.0,381.0,30.67,2.81,2.32
2021/11/26,59.1,60.3,55.1,56.2,72138.0,4125346.0,-6.0201,16.4465,36799.0,6458.0,0.0,-418.0,6040.0,29777.0,2883.0,8041.0,1312.0,3367.0,530.0,28.82,2.64,2.47
2021/11/29,55.6,59.8,55.0,58.1,84139.0,4849248.0,3.3808,19.1825,44283.0,-2883.0,0.0,413.0,-2470.0,32425.0,5535.0,2886.0,648.0,3385.0,666.0,29.79,2.73,2.39
2021/11/30,58.7,60.6,57.4,58.4,58928.0,3482876.0,0.5164,13.4348,31087.0,-3675.0,0.0,-502.0,-4177.0,30173.0,4207.0,5257.0,311.0,3532.0,458.0,29.95,2.74,2.38
2021/12/01,58.0,60.2,57.6,59.3,43494.0,2572952.0,1.5411,9.916,22801.0,4124.0,0.0,369.0,4493.0,30776.0,2912.0,2309.0,238.0,3822.0,531.0,30.41,2.79,2.34
2021/12/02,59.7,62.5,58.1,58.9,86515.0,5218723.0,-0.6745,19.7242,43241.0,-8118.0,0.0,-14.0,-8132.0,31282.0,5431.0,4924.0,571.0,3624.0,375.0,30.21,2.77,2.36
2021/12/03,59.9,60.9,58.8,58.8,43393.0,2588059.0,-0.1698,9.893,21347.0,494.0,0.0,143.0,637.0,30418.0,2669.0,3532.0,251.0,3511.0,139.0,30.15,2.76,2.36
2021/12/06,59.4,61.0,58.8,60.1,39848.0,2396214.0,2.2109,9.0848,20523.0,2485.0,0.0,344.0,2829.0,30359.0,2689.0,2748.0,210.0,3563.0,262.0,30.82,2.82,2.31
2021/12/07,60.1,60.6,56.8,57.3,39749.0,2332197.0,-4.6589,9.0622,22593.0,-2678.0,0.0,-582.0,-3260.0,28542.0,3048.0,4864.0,672.0,3421.0,530.0,29.38,2.69,2.43
2021/12/08,57.6,58.6,57.2,57.8,23985.0,1388864.0,0.8726,5.4682,12496.0,2431.0,0.0,123.0,2554.0,27804.0,1342.0,2080.0,468.0,3329.0,376.0,29.64,2.72,2.4
2021/12/09,58.0,59.4,57.4,58.4,20235.0,1181165.0,1.0381,4.6133,11116.0,76.0,0.0,203.0,279.0,28166.0,1758.0,1396.0,258.0,3202.0,131.0,29.95,2.74,2.38
2021/12/10,57.9,59.2,57.5,59.2,15664.0,914144.0,1.3699,3.5712,9296.0,762.0,0.0,69.0,831.0,27979.0,1335.0,1522.0,144.0,3263.0,205.0,30.36,2.78,2.35
2021/12/13,59.2,65.1,58.4,65.1,83520.0,5192344.0,9.9662,19.0414,43341.0,-855.0,0.0,504.0,-351.0,33176.0,10051.0,4781.0,272.0,4566.0,1517.0,33.38,3.06,2.14
2021/12/14,65.6,65.8,58.6,58.8,92319.0,5672707.0,-9.6774,21.0475,46423.0,-4763.0,0.0,-371.0,-5134.0,30085.0,7131.0,9421.0,1807.0,2944.0,186.0,30.15,2.76,2.36
2021/12/15,58.8,62.2,57.8,60.2,68186.0,4133103.0,2.381,15.5455,37673.0,-552.0,0.0,-231.0,-784.0,30924.0,5623.0,4784.0,111.0,3303.0,470.0,30.87,2.83,2.31
2021/12/16,61.2,62.2,60.2,60.8,33496.0,2044790.0,0.9967,7.6366,17274.0,-2697.0,0.0,-53.0,-2750.0,30762.0,2228.0,2390.0,306.0,3075.0,78.0,31.18,2.86,2.29
2021/12/17,60.1,62.0,59.1,59.9,27376.0,1655659.0,-1.4803,6.2414,14888.0,218.0,0.0,110.0,327.0,29933.0,1855.0,2670.0,138.0,3174.0,238.0,30.72,2.81,2.32
2021/12/20,59.9,61.2,59.5,59.5,14025.0,843049.0,-0.6678,3.1975,8465.0,-745.0,0.0,-15.0,-760.0,30057.0,936.0,795.0,101.0,3242.0,169.0,30.51,2.8,2.34
2021/12/21,60.6,61.4,59.9,60.7,19959.0,1212052.0,2.0168,4.5504,11173.0,749.0,0.0,136.0,885.0,30819.0,1914.0,1152.0,376.0,2992.0,126.0,31.13,2.85,2.29
2021/12/22,61.5,62.5,60.5,60.6,22656.0,1392527.0,-0.1647,5.1653,13332.0,241.0,0.0,13.0,254.0,30585.0,1638.0,1857.0,163.0,2963.0,135.0,31.08,2.85,2.29
2021/12/23,66.6,66.6,64.5,66.6,82750.0,5486960.0,9.901,18.8659,28458.0,12884.0,0.0,806.0,13690.0,34768.0,10123.0,5927.0,323.0,3642.0,1002.0,34.15,3.13,2.09
2021/12/24,69.3,73.2,69.0,73.2,64024.0,4597438.0,9.9099,14.5966,27953.0,7126.0,0.0,-343.0,6782.0,32490.0,5231.0,7506.0,124.0,6725.0,3215.0,37.54,3.44,1.9
2021/12/27,77.0,79.4,75.3,79.4,176026.0,13589507.0,8.4699,40.1315,81935.0,756.0,0.0,-903.0,-147.0,31230.0,5634.0,6883.0,1663.0,6272.0,1212.0,40.72,3.73,1.75
2021/12/28,78.1,80.0,77.0,78.8,79854.0,6262803.0,-0.7557,18.2056,39499.0,4141.0,-100.0,270.0,4311.0,30236.0,4032.0,5026.0,849.0,5756.0,334.0,40.41,3.7,1.76
2021/12/29,80.0,80.4,74.1,74.6,76258.0,5870827.0,-5.3299,17.3858,39135.0,-5649.0,-56.0,-370.0,-6075.0,31181.0,6894.0,5947.0,1180.0,4718.0,147.0,38.26,3.51,1.86
2021/12/30,74.2,74.5,70.4,71.1,59175.0,4244874.0,-4.6917,13.4911,32097.0,1527.0,0.0,435.0,1962.0,29731.0,4258.0,5704.0,1180.0,3667.0,129.0,36.46,3.34,1.95
2022/01/03,72.2,72.5,69.6,70.5,37589.0,2671528.0,-0.8439,8.5698,21413.0,-5947.0,0.0,134.0,-5813.0,29220.0,2851.0,3359.0,401.0,3380.0,116.0,31.59,2.89,2.26
2022/01/04,71.3,73.2,70.3,70.3,52279.0,3753242.0,-0.2837,11.9189,29104.0,-7289.0,0.0,290.0,-6999.0,30507.0,3828.0,2540.0,228.0,3299.0,148.0,36.05,3.3,1.98
2022/01/05,70.5,71.2,67.5,68.5,35536.0,2451779.0,-2.5605,8.1017,19866.0,4777.0,0.0,-117.0,4660.0,28465.0,1811.0,3831.0,362.0,3127.0,190.0,35.13,3.22,2.03
2022/01/06,68.1,69.8,66.7,69.0,27909.0,1915826.0,0.7299,6.3629,14751.0,-992.0,0.0,377.0,-614.0,28436.0,1427.0,1438.0,173.0,3249.0,295.0,35.38,3.24,2.01
2022/01/07,69.0,69.2,65.2,65.5,31575.0,2104434.0,-5.0725,7.1987,17170.0,-1872.0,0.0,-266.0,-2138.0,26689.0,1988.0,3730.0,841.0,2607.0,199.0,33.59,3.08,2.12
2022/01/10,64.5,67.3,63.2,66.5,21709.0,1428321.0,1.5267,4.9494,10776.0,3669.0,0.0,223.0,3892.0,25859.0,1130.0,1958.0,182.0,2708.0,283.0,34.1,3.13,2.09
2022/01/11,65.2,66.5,61.3,63.4,32889.0,2086349.0,-4.6617,7.4982,17203.0,4974.0,0.0,-1343.0,3631.0,22443.0,1643.0,5058.0,554.0,2309.0,155.0,32.51,2.98,2.19
2022/01/12,64.1,64.6,62.2,62.8,20960.0,1325811.0,-0.9464,4.7786,10799.0,1050.0,0.0,118.0,1168.0,22689.0,1253.0,986.0,173.0,2242.0,106.0,32.21,2.95,2.21
2022/01/13,63.5,63.8,61.4,61.6,16674.0,1038226.0,-1.9108,3.8014,8917.0,800.0,0.0,-246.0,554.0,22785.0,978.0,880.0,205.0,2125.0,88.0,31.59,2.89,2.26
2022/01/14,61.6,62.2,60.7,61.4,16406.0,1008533.0,-0.3247,3.7403,8770.0,551.0,0.0,-30.0,521.0,22871.0,901.0,809.0,121.0,2109.0,105.0,31.49,2.89,2.26
2022/01/17,61.9,65.3,61.3,63.2,29579.0,1878924.0,2.9316,6.7436,17599.0,-5483.0,0.0,188.0,-5295.0,25078.0,3302.0,1094.0,210.0,2922.0,1026.0,32.41,2.97,2.2
2022/01/18,62.5,63.2,61.3,61.6,17375.0,1078141.0,-2.5316,3.9613,10004.0,-1816.0,192.0,-376.0,-1999.0,24192.0,1492.0,2376.0,255.0,3587.0,921.0,31.59,2.89,2.26
2022/01/19,60.7,62.1,60.1,61.0,13716.0,841325.0,-0.974,3.1271,7515.0,1184.0,200.0,-243.0,1141.0,24253.0,729.0,653.0,347.0,3659.0,419.0,31.28,2.87,2.28
2022/01/20,61.3,62.8,61.1,62.0,19010.0,1176878.0,1.6393,4.334,10289.0,-4537.0,196.0,190.0,-4151.0,24989.0,1763.0,984.0,443.0,3494.0,278.0,31.79,2.91,2.24
2022/01/21,61.0,61.5,59.8,59.8,14529.0,878819.0,-3.5484,3.3124,7727.0,530.0,1.0,-523.0,8.0,23510.0,882.0,2356.0,1039.0,2549.0,94.0,30.67,2.81,2.32
2022/01/24,59.3,61.0,58.6,61.0,13939.0,835817.0,2.0067,3.1779,7303.0,2870.0,0.0,98.0,2968.0,22801.0,730.0,1288.0,185.0,2831.0,468.0,31.28,2.87,2.28
2022/01/25,60.0,60.8,58.7,58.7,12602.0,749416.0,-3.7705,2.8731,7852.0,-876.0,10.0,-453.0,-1319.0,22455.0,787.0,1115.0,618.0,2287.0,74.0,30.1,2.76,2.37
2022/01/26,58.5,59.6,57.2,58.4,14824.0,869884.0,-0.5111,3.3797,7827.0,2881.0,21.0,-136.0,2766.0,21770.0,661.0,1311.0,847.0,1717.0,277.0,29.95,2.74,2.38
2022/02/07,59.0,60.0,57.0,60.0,14630.0,856771.0,2.7397,3.3354,8190.0,983.0,0.0,-38.0,945.0,21697.0,595.0,668.0,167.0,1746.0,198.0,30.77,2.82,2.32
2022/02/08,59.0,60.3,59.0,59.7,10183.0,607183.0,-0.5,2.3216,6349.0,-1492.0,0.0,-13.0,-1505.0,21916.0,776.0,557.0,123.0,1738.0,125.0,30.62,2.81,2.33
2022/02/09,60.3,61.4,59.7,60.8,16953.0,1026959.0,1.8425,3.8651,9692.0,-3938.0,0.0,392.0,-3546.0,22486.0,1826.0,1256.0,231.0,1574.0,67.0,31.18,2.86,2.29
2022/02/10,61.4,62.1,59.8,59.8,13966.0,845823.0,-1.6447,3.1841,8281.0,-3280.0,0.0,143.0,-3137.0,22752.0,1912.0,1643.0,83.0,1662.0,171.0,30.67,2.81,2.32
2022/02/11,59.3,60.8,58.9,60.5,8454.0,508366.0,1.1706,1.9274,4836.0,1919.0,0.0,270.0,2189.0,22399.0,559.0,912.0,29.0,1745.0,112.0,31.03,2.84,2.3
2022/02/14,59.3,59.4,57.2,57.2,11879.0,687622.0,-5.4545,2.7082,7780.0,-1095.0,0.0,-591.0,-1686.0,22783.0,1061.0,652.0,402.0,2467.0,1124.0,29.33,2.69,2.43
2022/02/15,57.9,58.8,57.3,57.3,7029.0,408068.0,0.1748,1.6025,4321.0,1554.0,0.0,-222.0,1332.0,22705.0,411.0,488.0,223.0,2632.0,388.0,29.38,2.69,2.43
2022/02/16,59.0,59.3,57.9,58.0,8783.0,513517.0,1.2216,2.0024,5064.0,-20.0,0.0,101.0,81.0,22738.0,691.0,657.0,127.0,2566.0,64.0,29.74,2.73,2.4
2022/02/17,58.5,58.5,57.3,57.5,5859.0,338395.0,-0.8621,1.3358,4137.0,801.0,0.0,79.0,880.0,22571.0,312.0,477.0,211.0,2505.0,150.0,29.49,2.7,2.42
2022/02/18,57.0,57.5,55.8,57.2,10734.0,608202.0,-0.5217,2.4472,6728.0,1251.0,0.0,65.0,1316.0,22398.0,507.0,664.0,394.0,2368.0,257.0,29.33,2.69,2.43
2022/02/21,56.8,57.0,56.2,56.4,6108.0,344657.0,-1.3986,1.3925,3882.0,142.0,0.0,-110.0,32.0,22511.0,497.0,384.0,172.0,2264.0,76.0,28.92,2.65,2.46
2022/02/22,56.0,56.2,53.6,54.8,12508.0,685721.0,-2.8369,2.8517,6996.0,3568.0,30.0,-402.0,3196.0,21850.0,782.0,1443.0,950.0,1646.0,332.0,28.1,2.58,2.54
2022/02/23,55.6,57.1,55.2,56.6,13255.0,746687.0,3.2847,3.022,7453.0,-415.0,0.0,134.0,-280.0,22949.0,1764.0,664.0,215.0,1660.0,230.0,29.03,2.66,2.46
2022/02/24,55.0,55.2,52.6,52.6,18205.0,980254.0,-7.0671,4.1505,10387.0,-597.0,0.0,-1177.0,-1775.0,22331.0,1326.0,1891.0,392.0,1528.0,260.0,27.68,2.37,2.64
2022/02/25,53.1,54.2,52.3,52.3,11473.0,607898.0,-0.5703,2.6157,6677.0,2893.0,0.0,63.0,2956.0,22496.0,776.0,608.0,256.0,1997.0,725.0,27.53,2.36,2.66
2022/03/01,53.0,53.8,52.7,53.4,7010.0,374311.0,2.1033,1.5982,3649.0,1326.0,0.0,558.0,1884.0,22109.0,177.0,509.0,119.0,1975.0,98.0,28.11,2.41,2.6
2022/03/02,52.6,53.9,52.6,53.7,6120.0,326197.0,0.5618,1.3953,3276.0,-581.0,0.0,72.0,-509.0,22030.0,308.0,365.0,434.0,1595.0,54.0,28.26,2.42,2.59
2022/03/03,54.0,54.5,53.3,53.8,5540.0,298156.0,0.1862,1.263,3137.0,-1040.0,10.0,15.0,-1015.0,22198.0,484.0,316.0,65.0,1545.0,15.0,28.32,2.42,2.58
2022/03/04,53.3,53.5,52.4,52.4,5498.0,290265.0,-2.6022,1.2535,3324.0,153.0,0.0,-78.0,75.0,21691.0,407.0,912.0,350.0,1308.0,113.0,27.58,2.36,2.65
2022/03/07,51.7,51.7,49.55,50.4,11661.0,587105.0,-3.8168,2.6585,6122.0,4030.0,0.0,-423.0,3607.0,20918.0,381.0,1148.0,302.0,1098.0,92.0,26.53,2.27,2.76
2022/03/08,50.0,51.5,48.8,49.1,11709.0,585623.0,-2.5794,2.6695,5976.0,1550.0,0.0,-225.0,1325.0,20649.0,592.0,858.0,165.0,988.0,57.0,25.84,2.21,2.83
2022/03/09,50.0,50.2,48.85,49.6,7862.0,389327.0,1.0183,1.7924,5047.0,1392.0,0.0,-85.0,1307.0,20433.0,228.0,443.0,93.0,996.0,101.0,26.11,2.23,2.8
2022/03/10,50.7,50.9,49.85,50.5,11385.0,573525.0,1.8145,2.5956,5293.0,-1041.0,0.0,394.0,-647.0,21299.0,1524.0,646.0,51.0,1181.0,236.0,26.58,2.27,2.75
2022/03/11,50.2,50.3,49.15,49.6,6258.0,310255.0,-1.7822,1.4267,3661.0,-356.0,0.0,-374.0,-729.0,21340.0,523.0,482.0,235.0,1034.0,88.0,26.11,2.23,2.8
2022/03/14,49.6,50.8,49.45,50.0,7269.0,364036.0,0.8065,1.6572,3859.0,669.0,0.0,533.0,1201.0,21216.0,411.0,535.0,98.0,1416.0,480.0,26.32,2.25,2.78
2022/03/15,50.2,50.2,47.8,47.8,9034.0,438477.0,-4.4,2.0596,5493.0,-222.0,0.0,-623.0,-844.0,21242.0,596.0,560.0,205.0,1471.0,260.0,25.16,2.15,2.91
2022/03/16,48.65,49.7,47.8,48.35,8173.0,397625.0,1.1506,1.8633,4627.0,1119.0,0.0,123.0,1242.0,20872.0,311.0,666.0,425.0,1112.0,66.0,25.45,2.18,2.87
2022/03/17,49.5,50.9,49.2,50.5,10678.0,535031.0,4.4467,2.4344,5661.0,626.0,0.0,600.0,1226.0,20718.0,657.0,811.0,158.0,1105.0,151.0,26.58,2.27,2.75
2022/03/18,50.3,51.6,49.75,51.6,7105.0,361159.0,2.1782,1.6198,4043.0,748.0,0.0,-217.0,531.0,20396.0,376.0,689.0,120.0,1070.0,85.0,27.16,2.32,2.69
2022/03/21,51.9,52.2,50.9,51.1,6246.0,320921.0,-0.969,1.424,3581.0,-580.0,0.0,-187.0,-766.0,20633.0,609.0,367.0,50.0,1135.0,115.0,26.89,2.3,2.72
2022/03/22,50.8,51.5,50.5,51.1,3235.0,164822.0,0.0,0.7375,2129.0,347.0,0.0,35.0,382.0,20266.0,212.0,578.0,13.0,1127.0,5.0,26.89,2.3,2.72
2022/03/23,51.6,53.8,51.3,52.4,19020.0,1000444.0,2.544,4.3363,9857.0,-6689.0,0.0,999.0,-5690.0,22078.0,2682.0,869.0,43.0,1163.0,79.0,27.16,2.32,2.69
2022/03/24,52.0,52.0,50.5,51.1,10587.0,540907.0,-2.4809,2.4137,6574.0,-1370.0,0.0,-440.0,-1811.0,22138.0,818.0,758.0,162.0,1060.0,59.0,26.89,2.3,2.72
2022/03/25,51.4,52.8,51.2,52.4,10362.0,539764.0,2.544,2.3624,6433.0,926.0,0.0,154.0,1080.0,22072.0,917.0,962.0,29.0,1107.0,76.0,27.58,2.36,2.65
2022/03/28,51.6,51.9,51.0,51.9,5078.0,261049.0,-0.9542,1.1577,3128.0,-847.0,0.0,-20.0,-867.0,22167.0,457.0,362.0,63.0,1071.0,27.0,27.32,2.34,2.68
2022/03/29,52.4,53.6,51.9,53.0,11217.0,593146.0,2.1195,2.5573,7155.0,-1122.0,0.0,619.0,-503.0,22527.0,1466.0,1106.0,58.0,1053.0,40.0,27.89,2.39,2.62
2022/03/30,53.0,53.4,52.0,52.0,6870.0,360764.0,-1.8868,1.5663,4720.0,-1391.0,0.0,-170.0,-1561.0,22439.0,610.0,696.0,14.0,1039.0,1.0,27.37,2.34,2.67
2022/03/31,52.0,52.0,51.2,51.3,3514.0,180929.0,-1.3462,0.8011,2228.0,722.0,0.0,-274.0,447.0,22334.0,421.0,503.0,29.0,1014.0,4.0,27.0,2.31,2.71
2022/04/01,50.7,50.9,50.2,50.4,3829.0,193338.0,-1.7544,0.873,2815.0,-1.0,0.0,-381.0,-383.0,22229.0,286.0,384.0,81.0,940.0,7.0,26.53,2.27,2.76
2022/04/06,49.95,50.0,49.1,49.65,4072.0,201835.0,-1.4881,0.9284,2865.0,385.0,0.0,-312.0,73.0,22000.0,351.0,569.0,352.0,601.0,13.0,26.13,2.24,2.8
2022/04/07,50.3,51.2,48.15,48.15,8710.0,430473.0,-3.0211,1.9858,5287.0,-1772.0,0.0,-274.0,-2046.0,22271.0,828.0,555.0,66.0,546.0,11.0,25.34,2.17,2.89
2022/04/08,48.45,48.85,48.0,48.0,3963.0,191442.0,-0.3115,0.9035,2779.0,-483.0,0.0,-127.0,-610.0,22226.0,266.0,308.0,40.0,579.0,73.0,25.26,2.16,2.9
2022/04/11,47.65,47.75,45.45,45.75,10513.0,484980.0,-4.6875,2.3968,6101.0,3449.0,0.0,-389.0,3060.0,21197.0,588.0,1615.0,155.0,455.0,31.0,24.08,2.06,3.04
2022/04/12,45.75,46.5,45.1,45.75,6597.0,301284.0,0.0,1.504,3558.0,1696.0,0.0,4.0,1700.0,21069.0,266.0,331.0,166.0,301.0,42.0,24.08,2.06,3.04
2022/04/13,46.5,47.2,46.2,47.05,3995.0,186250.0,2.8415,0.9108,2582.0,813.0,0.0,14.0,827.0,20938.0,337.0,467.0,49.0,299.0,48.0,24.76,2.12,2.95
2022/04/14,47.5,47.55,46.6,47.0,3602.0,169167.0,-0.1063,0.8212,2912.0,-653.0,0.0,-113.0,-766.0,21265.0,459.0,131.0,63.0,244.0,10.0,24.74,2.12,2.96
2022/04/15,46.6,46.75,45.5,45.5,3732.0,171435.0,-3.1915,0.8508,2659.0,-662.0,0.0,-174.0,-836.0,21220.0,265.0,302.0,235.0,3.0,0.0,23.95,2.05,3.05
2022/04/18,45.4,46.1,44.9,45.3,3380.0,153603.0,-0.4396,0.7706,1955.0,1066.0,10.0,-19.0,1057.0,21066.0,146.0,297.0,0.0,0.0,0.0,23.84,2.04,3.07
2022/04/19,45.95,46.45,45.4,45.5,3319.0,152274.0,0.4415,0.7567,2516.0,524.0,-8.0,63.0,579.0,21084.0,277.0,229.0,0.0,0.0,0.0,23.95,2.05,3.05
2022/04/20,46.2,46.75,45.8,46.35,3950.0,182781.0,1.8681,0.9005,2636.0,-107.0,-181.0,477.0,189.0,21067.0,309.0,325.0,0.0,0.0,0.0,24.39,2.09,3.0
2022/04/21,46.35,46.35,45.45,45.45,3541.0,161871.0,-1.9417,0.8073,2268.0,217.0,-220.0,-72.0,-75.0,21163.0,342.0,230.0,0.0,881.0,881.0,23.92,2.05,3.06
2022/04/22,44.95,44.95,43.55,43.55,5753.0,253664.0,-4.1804,1.3116,3922.0,918.0,-216.0,-209.0,493.0,20858.0,524.0,823.0,0.0,1167.0,286.0,22.92,1.96,3.19
2022/04/25,40.8,42.8,40.8,42.1,7554.0,317911.0,-3.3295,1.7222,3889.0,3932.0,1.0,-93.0,3840.0,19508.0,235.0,1501.0,40.0,1279.0,152.0,22.16,1.9,3.3
2022/04/26,42.9,43.1,42.2,42.25,5054.0,215317.0,0.3563,1.1522,2833.0,-336.0,2.0,-61.0,-395.0,19458.0,287.0,333.0,474.0,901.0,96.0,22.24,1.9,3.29
2022/04/27,40.0,42.1,40.0,41.85,5384.0,220715.0,-0.9467,1.2275,3038.0,1711.0,4.0,82.0,1797.0,18636.0,196.0,1004.0,196.0,932.0,227.0,22.03,1.89,3.32
2022/04/28,42.5,42.5,40.95,42.2,2980.0,124793.0,0.8363,0.6794,2029.0,189.0,0.0,-35.0,154.0,18652.0,141.0,122.0,46.0,925.0,39.0,22.21,1.9,3.29
2022/04/29,42.8,43.3,41.5,41.55,3033.0,128529.0,-1.5403,0.6915,2751.0,-193.0,0.0,-24.0,-217.0,18687.0,305.0,266.0,25.0,935.0,35.0,21.87,1.87,3.35
2022/05/03,41.5,42.3,41.4,41.95,2082.0,87203.0,0.9627,0.4747,1623.0,670.0,0.0,28.0,698.0,18566.0,61.0,182.0,10.0,994.0,69.0,22.08,1.89,3.31
2022/05/04,42.45,42.8,42.3,42.45,1982.0,84333.0,1.1919,0.4519,1528.0,403.0,0.0,4.0,407.0,18496.0,80.0,150.0,5.0,1020.0,31.0,22.34,1.91,3.27
2022/05/05,43.15,43.5,42.55,42.65,2648.0,113795.0,0.4711,0.6037,2029.0,-317.0,1.0,-12.0,-328.0,18596.0,227.0,126.0,2.0,1092.0,74.0,22.45,1.92,3.26
2022/05/06,41.55,42.25,41.2,42.25,2360.0,98253.0,-0.9379,0.538,1713.0,-174.0,0.0,-54.0,-229.0,18557.0,78.0,116.0,402.0,701.0,11.0,22.24,1.9,3.29
2022/05/09,41.8,41.8,40.7,40.75,3182.0,130477.0,-3.5503,0.7255,1853.0,-709.0,0.0,-109.0,-818.0,18479.0,209.0,281.0,387.0,355.0,41.0,21.45,1.84,3.41
2022/05/10,40.0,41.5,39.85,41.5,2538.0,103714.0,1.8405,0.5786,1648.0,874.0,1.0,39.0,914.0,18333.0,169.0,305.0,45.0,472.0,162.0,21.84,1.87,3.35
2022/05/11,41.5,41.5,40.55,40.85,1981.0,81170.0,-1.5663,0.4516,1634.0,307.0,1.0,-139.0,169.0,18296.0,113.0,143.0,6.0,480.0,14.0,21.5,1.84,3.4
2022/05/12,40.75,41.2,39.65,39.65,2677.0,107903.0,-2.9376,0.6103,2176.0,252.0,0.0,-86.0,167.0,18101.0,261.0,446.0,114.0,417.0,51.0,24.18,1.76,3.51
2022/05/13,40.8,43.45,40.65,41.95,13015.0,551792.0,5.8008,2.9672,7691.0,186.0,1.0,293.0,480.0,17690.0,811.0,1210.0,35.0,526.0,145.0,25.58,1.86,3.31
2022/05/16,42.1,42.45,41.4,41.9,3958.0,165904.0,-0.1192,0.9024,2932.0,-252.0,0.0,-92.0,-344.0,17457.0,250.0,482.0,39.0,517.0,30.0,25.55,1.86,3.32
2022/05/17,41.9,43.15,41.65,43.1,3660.0,155980.0,2.864,0.8344,2226.0,320.0,0.0,205.0,525.0,17581.0,491.0,366.0,33.0,525.0,41.0,26.28,1.91,3.23
2022/05/18,43.6,44.4,43.2,43.5,5299.0,231692.0,0.9281,1.2081,4218.0,-982.0,0.0,-123.0,-1105.0,17411.0,346.0,516.0,10.0,546.0,31.0,26.52,1.93,3.2
2022/05/19,42.15,43.65,42.1,43.55,2957.0,126787.0,0.1149,0.6742,1974.0,433.0,0.0,35.0,468.0,17274.0,185.0,322.0,28.0,553.0,35.0,26.55,1.93,3.19
2022/05/20,44.55,44.55,43.7,44.05,5811.0,255822.0,1.1481,1.3248,3782.0,-1712.0,0.0,-85.0,-1797.0,17664.0,605.0,205.0,55.0,539.0,41.0,26.86,1.95,5.22
2022/05/23,44.35,44.35,43.5,43.55,3343.0,146320.0,-1.1351,0.7622,2322.0,-109.0,0.0,-70.0,-179.0,17751.0,306.0,219.0,20.0,534.0,15.0,26.55,1.93,5.28
2022/05/24,43.75,44.15,42.25,42.45,3283.0,141687.0,-2.5258,0.7485,2690.0,194.0,0.0,-148.0,46.0,17513.0,291.0,521.0,55.0,499.0,20.0,25.88,1.88,5.42
2022/05/25,42.95,43.3,42.6,43.2,2217.0,95347.0,1.7668,0.5054,1467.0,769.0,0.0,-11.0,758.0,17355.0,116.0,263.0,12.0,514.0,27.0,26.34,1.91,5.32
2022/05/26,43.45,43.9,42.7,43.0,2616.0,113565.0,-0.463,0.5964,1757.0,19.0,0.0,-34.0,-15.0,17307.0,303.0,351.0,14.0,515.0,15.0,26.22,1.9,5.35
2022/05/27,43.6,43.75,43.15,43.65,2316.0,100724.0,1.5116,0.528,1499.0,-209.0,0.0,3.0,-206.0,17088.0,382.0,190.0,2.0,527.0,14.0,26.62,1.93,5.27
2022/05/30,44.1,45.85,44.1,45.8,11828.0,534830.0,4.9255,2.6966,5717.0,-2165.0,0.0,219.0,-1946.0,18172.0,2082.0,997.0,13.0,674.0,160.0,27.93,2.03,5.02
