年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/16,19.85,20.15,19.8,20.0,289.0,5776.0,0.5025,0.2645,146.0,24.0,0.0,5.0,29.0,5194.0,19.0,31.0,0.0,30.0,4.0,10.26,1.26,1.8
2016/03/17,20.15,20.4,20.05,20.05,254.0,5124.0,0.25,0.2325,115.0,-3.0,0.0,-2.0,-5.0,5171.0,61.0,26.0,1.0,33.0,4.0,10.28,1.26,1.8
2016/03/18,20.1,20.4,19.9,19.95,220.0,4415.0,-0.4988,0.2014,121.0,-11.0,0.0,0.0,-11.0,5207.0,47.0,11.0,3.0,31.0,1.0,10.23,1.25,1.8
2016/03/21,20.0,20.9,20.0,20.6,395.0,8134.0,3.2581,0.3616,267.0,23.0,0.0,0.0,23.0,5203.0,67.0,71.0,2.0,30.0,1.0,10.56,1.29,1.75
2016/03/22,20.6,20.6,20.15,20.15,215.0,4385.0,-2.1845,0.1968,126.0,4.0,0.0,1.0,5.0,5201.0,30.0,32.0,2.0,31.0,3.0,10.33,1.27,1.79
2016/03/23,20.3,20.3,19.9,19.9,318.0,6385.0,-1.2407,0.2911,175.0,-2.0,0.0,-1.0,-3.0,5178.0,75.0,88.0,1.0,32.0,2.0,10.21,1.25,1.81
2016/03/24,19.8,20.05,19.8,19.9,115.0,2300.0,0.0,0.1053,84.0,5.0,0.0,0.0,5.0,5163.0,23.0,38.0,1.0,40.0,9.0,10.21,1.25,1.81
2016/03/25,19.9,20.5,19.9,20.1,224.0,4540.0,1.005,0.205,122.0,4.0,0.0,-18.0,-14.0,5170.0,54.0,47.0,6.0,34.0,0.0,10.31,1.26,1.79
2016/03/28,20.4,20.4,19.8,19.8,218.0,4370.0,-1.4925,0.1995,128.0,-6.0,0.0,0.0,-6.0,5156.0,40.0,54.0,5.0,30.0,1.0,10.15,1.24,1.82
2016/03/29,19.8,20.0,19.0,19.0,363.0,7047.0,-4.0404,0.3323,179.0,-9.0,0.0,0.0,-9.0,5109.0,118.0,160.0,2.0,39.0,16.0,9.74,1.19,1.89
2016/03/30,19.45,19.45,19.05,19.2,259.0,4960.0,1.0526,0.2371,128.0,-3.0,0.0,-5.0,-8.0,5073.0,65.0,101.0,24.0,19.0,4.0,11.5,1.18,1.88
2016/03/31,19.1,19.1,18.7,18.7,427.0,8071.0,-2.6042,0.3909,214.0,-48.0,0.0,-2.0,-50.0,5090.0,177.0,160.0,6.0,18.0,5.0,11.2,1.15,1.93
2016/04/01,18.6,18.65,18.2,18.3,218.0,4034.0,-2.139,0.1995,124.0,-5.0,0.0,1.0,-4.0,5095.0,66.0,52.0,8.0,10.0,0.0,10.96,1.13,1.97
2016/04/06,18.3,18.4,17.5,18.4,489.0,8807.0,0.5464,0.4476,257.0,182.0,0.0,-1.0,181.0,5023.0,68.0,136.0,1.0,7.0,2.0,11.02,1.13,1.96
2016/04/07,18.35,19.1,18.35,18.75,309.0,5815.0,1.9022,0.2828,169.0,9.0,0.0,0.0,9.0,5030.0,94.0,87.0,3.0,4.0,0.0,11.23,1.15,1.92
2016/04/08,18.75,18.8,18.45,18.45,200.0,3738.0,-1.6,0.1831,104.0,-8.0,0.0,0.0,-8.0,4990.0,22.0,62.0,4.0,0.0,0.0,11.05,1.14,1.95
2016/04/11,18.0,18.0,17.5,17.6,385.0,6838.0,-4.607,0.3524,201.0,0.0,0.0,0.0,0.0,4951.0,56.0,94.0,0.0,0.0,0.0,10.54,1.08,2.05
2016/04/12,17.6,17.95,17.35,17.35,255.0,4494.0,-1.4205,0.2334,129.0,16.0,0.0,0.0,16.0,4929.0,36.0,57.0,0.0,0.0,0.0,10.39,1.07,2.07
2016/04/13,17.35,18.0,17.3,17.6,317.0,5562.0,1.4409,0.2902,155.0,120.0,0.0,0.0,120.0,4900.0,54.0,81.0,0.0,0.0,0.0,10.54,1.08,2.05
2016/04/14,18.0,18.2,17.6,18.1,190.0,3428.0,2.8409,0.1739,118.0,102.0,0.0,0.0,102.0,4865.0,26.0,60.0,0.0,0.0,0.0,10.84,1.11,1.99
2016/04/15,18.2,18.2,17.75,17.85,345.0,6196.0,-1.3812,0.3158,151.0,206.0,0.0,0.0,206.0,4832.0,16.0,47.0,0.0,1.0,1.0,10.69,1.1,2.02
2016/04/18,17.85,18.4,17.65,18.3,262.0,4752.0,2.521,0.2398,123.0,187.0,0.0,0.0,187.0,4781.0,5.0,56.0,0.0,1.0,0.0,10.96,1.13,1.97
2016/04/19,18.25,19.05,18.25,19.05,399.0,7536.0,4.0984,0.3652,254.0,127.0,0.0,0.0,127.0,4755.0,65.0,91.0,0.0,3.0,2.0,11.41,1.17,1.89
2016/04/20,19.2,19.6,18.55,18.8,392.0,7501.0,-1.3123,0.3588,234.0,134.0,0.0,0.0,134.0,4685.0,63.0,133.0,0.0,17.0,14.0,11.26,1.16,1.91
2016/04/21,18.85,19.3,18.8,18.9,194.0,3687.0,0.5319,0.1776,108.0,17.0,0.0,0.0,17.0,4647.0,24.0,57.0,1.0,20.0,4.0,11.32,1.16,1.9
2016/04/22,18.9,19.7,18.9,19.25,260.0,5011.0,1.8519,0.238,169.0,121.0,0.0,0.0,121.0,4574.0,7.0,78.0,0.0,21.0,1.0,11.53,1.19,1.87
2016/04/25,19.3,19.5,18.9,19.5,178.0,3434.0,1.2987,0.1629,110.0,77.0,0.0,-6.0,71.0,4563.0,7.0,18.0,0.0,22.0,1.0,11.68,1.2,1.85
2016/04/26,19.4,19.75,19.1,19.6,257.0,5007.0,0.5128,0.2352,131.0,106.0,0.0,0.0,106.0,4535.0,16.0,44.0,0.0,24.0,2.0,11.74,1.21,1.84
2016/04/27,19.7,19.7,19.15,19.25,139.0,2700.0,-1.7857,0.1272,72.0,14.0,0.0,0.0,14.0,4517.0,22.0,32.0,1.0,29.0,6.0,11.53,1.19,1.87
2016/04/28,19.35,19.35,18.95,19.35,200.0,3836.0,0.5195,0.1831,102.0,100.0,0.0,-1.0,99.0,4506.0,38.0,49.0,2.0,27.0,0.0,11.59,1.19,1.86
2016/04/29,19.15,19.35,19.05,19.25,96.0,1843.0,-0.5168,0.0879,49.0,56.0,0.0,0.0,56.0,4497.0,2.0,11.0,0.0,27.0,0.0,11.53,1.19,1.87
2016/05/03,19.25,19.4,18.9,19.35,129.0,2474.0,0.5195,0.1181,66.0,58.0,0.0,0.0,58.0,4493.0,8.0,12.0,3.0,24.0,0.0,11.59,1.19,1.86
2016/05/04,19.5,19.5,18.2,19.1,373.0,7044.0,-1.292,0.3414,193.0,118.0,0.0,0.0,118.0,4403.0,50.0,140.0,2.0,30.0,8.0,11.44,1.18,1.88
2016/05/05,19.1,19.6,18.65,19.6,247.0,4744.0,2.6178,0.2261,94.0,170.0,0.0,0.0,170.0,4365.0,18.0,56.0,0.0,30.0,0.0,11.74,1.21,1.53
2016/05/06,19.6,19.6,19.0,19.0,204.0,3942.0,-3.0612,0.1867,85.0,0.0,0.0,0.0,0.0,4367.0,84.0,82.0,0.0,32.0,2.0,11.38,1.17,1.58
2016/05/09,19.0,19.6,19.0,19.1,339.0,6581.0,0.5263,0.3103,175.0,39.0,0.0,0.0,39.0,4286.0,15.0,96.0,0.0,39.0,7.0,11.44,1.18,1.57
2016/05/10,19.3,19.5,18.9,19.5,115.0,2218.0,2.0942,0.1053,58.0,59.0,0.0,1.0,60.0,4281.0,12.0,17.0,1.0,38.0,0.0,11.68,1.2,1.54
2016/05/11,19.75,19.85,19.05,19.05,204.0,3967.0,-2.3077,0.1867,94.0,11.0,0.0,0.0,11.0,4262.0,59.0,74.0,0.0,40.0,2.0,11.41,1.17,1.57
2016/05/12,19.45,19.45,19.0,19.0,79.0,1514.0,-0.2625,0.0723,54.0,10.0,0.0,0.0,10.0,4272.0,32.0,22.0,0.0,40.0,0.0,10.92,1.16,1.58
2016/05/13,18.95,19.25,18.75,19.05,96.0,1837.0,0.2632,0.0879,66.0,34.0,0.0,0.0,34.0,4252.0,10.0,30.0,8.0,33.0,1.0,10.95,1.17,1.57
2016/05/16,19.0,19.0,18.6,18.6,44.0,822.0,-2.3622,0.0403,34.0,-1.0,0.0,0.0,-1.0,4266.0,14.0,0.0,1.0,32.0,0.0,10.69,1.14,1.61
2016/05/17,18.6,18.8,18.15,18.5,265.0,4889.0,-0.5376,0.2426,102.0,3.0,0.0,1.0,4.0,4300.0,154.0,120.0,1.0,32.0,1.0,10.63,1.13,1.62
2016/05/18,18.5,18.65,18.2,18.45,119.0,2198.0,-0.2703,0.1089,51.0,5.0,0.0,-1.0,4.0,4312.0,18.0,6.0,12.0,21.0,1.0,10.6,1.13,1.63
2016/05/19,18.45,19.0,18.15,18.4,429.0,8108.0,-0.271,0.3927,94.0,98.0,0.0,0.0,98.0,4302.0,13.0,23.0,5.0,38.0,22.0,10.57,1.13,1.63
2016/05/20,18.35,19.1,18.35,19.0,341.0,6462.0,3.2609,0.3121,85.0,68.0,0.0,0.0,68.0,4338.0,101.0,55.0,13.0,25.0,0.0,10.92,1.16,1.58
2016/05/23,19.0,19.3,19.0,19.0,150.0,2864.0,0.0,0.1373,54.0,13.0,0.0,0.0,13.0,4332.0,15.0,21.0,3.0,15.0,0.0,10.92,1.16,1.58
2016/05/24,19.1,19.35,18.9,18.9,53.0,1011.0,-0.5263,0.0485,39.0,-4.0,0.0,0.0,-4.0,4335.0,7.0,4.0,0.0,15.0,0.0,10.86,1.16,1.59
2016/05/25,19.0,19.0,18.75,18.8,110.0,2080.0,-0.5291,0.1007,61.0,-8.0,0.0,0.0,-8.0,4288.0,29.0,11.0,8.0,8.0,1.0,10.8,1.15,1.6
2016/05/26,18.85,18.85,18.5,18.8,319.0,5976.0,0.0,0.292,105.0,190.0,0.0,0.0,190.0,4298.0,32.0,22.0,0.0,9.0,1.0,10.8,1.15,1.6
2016/05/27,18.8,18.85,18.6,18.6,118.0,2217.0,-1.0638,0.108,64.0,29.0,0.0,0.0,29.0,4335.0,51.0,14.0,1.0,9.0,1.0,10.69,1.14,1.61
2016/05/30,18.6,18.85,18.6,18.75,91.0,1702.0,0.8065,0.0833,55.0,8.0,0.0,0.0,8.0,4362.0,38.0,11.0,0.0,9.0,0.0,10.78,1.15,1.6
2016/05/31,18.8,19.35,18.8,19.1,214.0,4088.0,1.8667,0.1959,110.0,0.0,0.0,0.0,0.0,4396.0,77.0,33.0,0.0,9.0,0.0,10.98,1.17,1.57
2016/06/01,19.1,19.3,18.9,19.2,184.0,3530.0,0.5236,0.1684,90.0,-11.0,0.0,0.0,-11.0,4456.0,81.0,20.0,0.0,8.0,0.0,11.03,1.17,1.56
2016/06/02,19.15,19.4,18.9,18.9,637.0,12272.0,-1.5625,0.5831,226.0,-17.0,0.0,0.0,-17.0,4412.0,99.0,143.0,0.0,18.0,10.0,10.86,1.16,1.59
2016/06/03,18.9,19.0,18.6,18.6,71.0,1344.0,-1.5873,0.065,47.0,-5.0,0.0,-1.0,-6.0,4401.0,11.0,22.0,0.0,19.0,1.0,10.69,1.14,1.61
2016/06/04,18.6,18.65,18.4,18.55,66.0,1223.0,-0.2688,0.0604,38.0,0.0,0.0,0.0,0.0,4337.0,4.0,21.0,0.0,19.0,0.0,10.66,1.13,1.62
2016/06/06,18.4,18.75,18.3,18.3,93.0,1734.0,-1.3477,0.0851,62.0,-6.0,0.0,1.0,-5.0,4325.0,6.0,18.0,0.0,19.0,0.0,10.52,1.12,1.64
2016/06/07,18.4,18.5,18.3,18.35,67.0,1235.0,0.2732,0.0613,39.0,-1.0,0.0,3.0,2.0,4347.0,39.0,17.0,0.0,20.0,1.0,10.55,1.12,1.63
2016/06/08,18.45,18.7,18.45,18.6,74.0,1381.0,1.3624,0.0677,49.0,-5.0,0.0,0.0,-5.0,4365.0,28.0,10.0,0.0,20.0,0.0,10.69,1.14,1.61
2016/06/13,18.3,18.6,18.0,18.45,185.0,3383.0,-0.8065,0.1693,77.0,1.0,0.0,0.0,1.0,4430.0,91.0,26.0,1.0,23.0,4.0,10.6,1.13,1.63
2016/06/14,18.45,18.6,18.3,18.6,128.0,2367.0,0.813,0.1172,51.0,2.0,0.0,2.0,4.0,4437.0,32.0,25.0,0.0,23.0,0.0,10.69,1.14,1.61
2016/06/15,18.8,19.6,18.8,19.4,758.0,14536.0,4.3011,0.6938,326.0,-1.0,0.0,0.0,-1.0,4484.0,193.0,146.0,1.0,22.0,0.0,11.15,1.19,1.55
2016/06/16,19.8,19.8,19.2,19.45,241.0,4715.0,0.2577,0.2206,133.0,-4.0,0.0,0.0,-4.0,4524.0,92.0,52.0,0.0,24.0,2.0,11.18,1.19,1.54
2016/06/17,19.6,19.6,19.05,19.05,124.0,2394.0,-2.0566,0.1135,60.0,-1.0,0.0,1.0,0.0,4533.0,59.0,50.0,1.0,23.0,0.0,10.95,1.17,1.57
2016/06/20,19.1,19.1,18.75,18.8,152.0,2872.0,-1.3123,0.1391,86.0,-1.0,0.0,2.0,1.0,4507.0,59.0,85.0,1.0,22.0,0.0,10.8,1.15,1.6
2016/06/21,18.6,18.8,18.6,18.8,128.0,2404.0,0.0,0.1172,51.0,1.0,0.0,1.0,2.0,4524.0,59.0,42.0,0.0,22.0,0.0,10.8,1.15,1.6
2016/06/22,18.75,18.75,18.6,18.6,37.0,700.0,-1.0638,0.0339,31.0,0.0,0.0,0.0,0.0,4513.0,3.0,12.0,0.0,22.0,0.0,10.69,1.14,1.61
2016/06/23,18.6,19.65,18.6,19.2,802.0,15436.0,3.2258,0.7341,369.0,-110.0,0.0,0.0,-110.0,4858.0,486.0,141.0,0.0,22.0,0.0,11.03,1.17,1.56
2016/06/24,19.7,21.1,19.35,19.45,4506.0,90814.0,1.3021,4.1246,2174.0,-356.0,0.0,-2.0,-358.0,4993.0,994.0,849.0,0.0,119.0,107.0,11.18,1.19,1.54
2016/06/27,19.9,20.95,19.9,20.55,2605.0,53275.0,5.6555,2.3845,1271.0,-391.0,0.0,0.0,-391.0,5359.0,848.0,482.0,16.0,149.0,46.0,11.81,1.26,1.46
2016/06/28,20.1,20.2,19.7,20.2,2911.0,58111.0,-1.7032,2.6646,788.0,880.0,0.0,-1.0,879.0,5603.0,572.0,328.0,47.0,102.0,0.0,11.61,1.24,1.49
2016/06/29,20.8,21.0,20.0,20.5,4991.0,102458.0,1.4851,4.5685,1020.0,2929.0,0.0,0.0,2929.0,5808.0,701.0,496.0,25.0,79.0,2.0,11.78,1.25,1.46
2016/06/30,21.15,21.5,20.45,20.55,8511.0,176430.0,0.2439,7.7905,1216.0,1186.0,0.0,0.0,1186.0,7731.0,2366.0,443.0,20.0,62.0,3.0,11.81,1.26,1.46
2016/07/01,20.5,20.8,19.8,19.8,1406.0,28417.0,-3.6496,1.287,706.0,-6.0,0.0,0.0,-6.0,7572.0,388.0,547.0,10.0,56.0,4.0,11.38,1.21,1.52
2016/07/04,19.95,20.75,19.9,20.5,2582.0,53129.0,3.5354,2.3634,620.0,1908.0,0.0,0.0,1908.0,6005.0,124.0,1691.0,2.0,66.0,12.0,11.78,1.25,1.46
2016/07/05,20.75,21.4,20.55,20.55,2446.0,51413.0,0.2439,2.2389,1005.0,-63.0,0.0,0.0,-63.0,6035.0,757.0,697.0,7.0,72.0,16.0,11.81,1.26,1.46
2016/07/06,20.4,20.9,19.9,20.9,9054.0,181783.0,1.7032,8.2876,515.0,8296.0,0.0,-1.0,8295.0,5871.0,184.0,348.0,13.0,60.0,1.0,12.01,1.28,1.44
2016/07/07,22.0,22.9,21.7,22.05,4846.0,107989.0,5.5024,4.4358,2223.0,0.0,0.0,0.0,0.0,6738.0,1730.0,863.0,2.0,97.0,39.0,12.67,1.35,1.36
2016/07/11,22.5,22.55,21.2,21.9,1953.0,42479.0,-0.6803,1.7877,807.0,102.0,0.0,0.0,102.0,6458.0,516.0,796.0,15.0,87.0,5.0,12.59,1.34,1.37
2016/07/12,22.2,22.45,21.4,21.55,1221.0,26785.0,-1.5982,1.1176,631.0,-78.0,0.0,-1.0,-79.0,6454.0,474.0,478.0,6.0,82.0,1.0,12.39,1.32,1.39
2016/07/13,21.55,22.1,20.95,21.85,1188.0,25589.0,1.3921,1.0874,598.0,390.0,0.0,-3.0,387.0,6327.0,232.0,359.0,11.0,117.0,46.0,12.56,1.34,1.37
2016/07/14,22.25,22.25,21.35,21.35,694.0,15069.0,-2.2883,0.6353,376.0,100.0,0.0,0.0,100.0,6275.0,167.0,219.0,18.0,99.0,0.0,12.27,1.31,1.41
2016/07/15,21.35,21.7,20.75,21.45,1300.0,27548.0,0.4684,1.19,602.0,99.0,0.0,-3.0,96.0,6406.0,506.0,375.0,36.0,66.0,3.0,12.33,1.31,1.4
2016/07/18,21.7,21.7,20.9,21.25,738.0,15713.0,-0.9324,0.6755,369.0,118.0,0.0,0.0,118.0,6426.0,284.0,264.0,1.0,66.0,1.0,12.21,1.3,1.41
2016/07/19,21.3,21.95,21.3,21.45,654.0,14147.0,0.9412,0.5986,342.0,246.0,0.0,0.0,246.0,6346.0,136.0,216.0,0.0,66.0,0.0,12.33,1.31,1.4
2016/07/20,21.45,21.65,21.0,21.1,487.0,10353.0,-1.6317,0.4458,270.0,37.0,0.0,5.0,42.0,6362.0,144.0,128.0,2.0,64.0,0.0,12.13,1.29,1.42
2016/07/21,21.45,21.8,21.1,21.8,966.0,20846.0,3.3175,0.8842,423.0,359.0,0.0,1.0,360.0,6356.0,279.0,285.0,0.0,76.0,12.0,12.53,1.33,1.38
2016/07/22,21.85,23.35,21.85,22.2,3431.0,77893.0,1.8349,3.1406,1499.0,691.0,0.0,0.0,691.0,6260.0,803.0,894.0,4.0,79.0,7.0,12.76,1.36,1.35
2016/07/25,22.55,22.9,21.95,22.7,1216.0,27319.0,2.2523,1.1131,537.0,306.0,0.0,-2.0,304.0,6216.0,273.0,317.0,0.0,82.0,3.0,13.05,1.39,1.32
2016/07/26,22.8,24.2,22.8,23.4,3098.0,73398.0,3.0837,2.8357,1488.0,322.0,0.0,-4.0,318.0,6233.0,751.0,734.0,1.0,95.0,14.0,13.45,1.43,1.28
2016/07/27,23.85,23.9,22.8,23.4,1569.0,36565.0,0.0,1.4362,745.0,158.0,0.0,0.0,158.0,6214.0,375.0,394.0,13.0,95.0,13.0,13.45,1.43,1.28
2016/07/28,24.55,24.75,23.5,23.55,1806.0,43667.0,0.641,1.6531,862.0,602.0,0.0,3.0,605.0,5774.0,310.0,745.0,0.0,104.0,9.0,13.53,1.44,1.27
2016/07/29,24.0,24.0,23.2,23.55,833.0,19690.0,0.0,0.7625,394.0,-85.0,0.0,0.0,-85.0,5750.0,212.0,236.0,15.0,89.0,0.0,13.53,1.44,1.27
2016/08/01,23.4,23.45,22.95,23.15,565.0,13089.0,-1.6985,0.5172,303.0,70.0,0.0,0.0,70.0,5667.0,99.0,182.0,16.0,77.0,4.0,13.3,1.42,1.3
2016/08/02,23.3,23.35,23.0,23.1,337.0,7829.0,-0.216,0.3085,189.0,12.0,0.0,2.0,14.0,5639.0,87.0,115.0,5.0,72.0,0.0,13.28,1.41,1.3
2016/08/03,23.0,23.3,23.0,23.25,291.0,6752.0,0.6494,0.2664,171.0,25.0,0.0,-1.0,24.0,5677.0,123.0,85.0,0.0,72.0,0.0,13.36,1.42,1.29
2016/08/04,23.45,23.45,23.05,23.15,297.0,6898.0,-0.4301,0.2719,172.0,13.0,0.0,-2.0,11.0,5651.0,88.0,114.0,3.0,69.0,0.0,13.3,1.42,1.3
2016/08/05,23.15,23.3,22.8,22.8,491.0,11300.0,-1.5119,0.4494,233.0,132.0,0.0,0.0,132.0,5671.0,100.0,80.0,1.0,68.0,0.0,13.1,1.39,1.32
2016/08/08,22.85,24.15,22.8,23.5,694.0,16319.0,3.0702,0.6353,353.0,329.0,0.0,-3.0,326.0,5568.0,89.0,192.0,0.0,68.0,0.0,13.51,1.44,1.28
2016/08/09,23.75,23.8,23.0,23.2,411.0,9634.0,-1.2766,0.3762,218.0,146.0,0.0,-1.0,145.0,5525.0,90.0,133.0,0.0,68.0,0.0,13.33,1.42,1.29
2016/08/10,23.75,23.75,23.1,23.2,293.0,6847.0,0.0,0.2682,168.0,93.0,0.0,-1.0,92.0,5462.0,75.0,138.0,0.0,68.0,0.0,13.33,1.42,1.29
2016/08/11,23.2,23.2,22.2,22.55,473.0,10703.0,-2.8017,0.433,245.0,74.0,0.0,2.0,76.0,5379.0,110.0,193.0,2.0,70.0,4.0,12.96,1.38,1.33
2016/08/12,22.3,22.6,21.8,22.05,325.0,7198.0,-2.2173,0.2975,200.0,5.0,0.0,2.0,7.0,5324.0,65.0,120.0,3.0,73.0,6.0,11.98,1.37,1.36
2016/08/15,21.95,22.4,21.75,21.8,182.0,3995.0,-1.1338,0.1666,117.0,21.0,0.0,-1.0,20.0,5303.0,23.0,44.0,6.0,69.0,2.0,11.85,1.35,1.38
2016/08/16,21.9,22.4,21.2,22.4,349.0,7563.0,2.7523,0.3195,196.0,105.0,0.0,-2.0,103.0,5230.0,40.0,113.0,7.0,69.0,7.0,12.17,1.39,1.34
2016/08/17,22.15,22.4,21.65,22.2,191.0,4228.0,-0.8929,0.1748,129.0,15.0,0.0,2.0,17.0,5193.0,14.0,51.0,7.0,62.0,0.0,12.07,1.38,1.35
2016/08/18,22.2,22.6,21.8,22.2,143.0,3215.0,0.0,0.1309,100.0,-4.0,0.0,8.0,4.0,5160.0,20.0,53.0,0.0,62.0,0.0,12.07,1.38,1.35
2016/08/19,22.2,22.45,22.05,22.2,127.0,2835.0,0.0,0.1162,96.0,-11.0,0.0,0.0,-11.0,5151.0,18.0,27.0,0.0,62.0,0.0,12.07,1.38,1.35
2016/08/22,22.4,22.5,22.0,22.5,246.0,5507.0,1.3514,0.2252,210.0,164.0,0.0,0.0,164.0,5117.0,25.0,59.0,0.0,62.0,0.0,12.23,1.4,1.33
2016/08/23,22.6,22.65,22.45,22.45,145.0,3267.0,-0.2222,0.1327,80.0,-4.0,0.0,0.0,-4.0,5094.0,13.0,36.0,11.0,51.0,0.0,12.2,1.4,1.34
2016/08/24,22.25,22.55,22.25,22.5,90.0,2028.0,0.2227,0.0824,58.0,-5.0,0.0,0.0,-5.0,5088.0,9.0,15.0,50.0,1.0,0.0,12.23,1.4,1.33
2016/08/25,22.6,24.75,21.9,24.0,1308.0,31225.0,6.6667,1.1973,450.0,622.0,0.0,0.0,622.0,5011.0,116.0,193.0,0.0,0.0,0.0,13.04,1.49,1.25
2016/08/26,24.6,24.6,23.6,23.9,556.0,13333.0,-0.4167,0.5089,241.0,133.0,0.0,0.0,133.0,4969.0,100.0,142.0,0.0,0.0,0.0,12.99,1.49,1.26
2016/08/29,23.9,25.9,23.25,25.3,1262.0,31243.0,5.8577,1.1552,380.0,549.0,0.0,0.0,549.0,4839.0,87.0,217.0,0.0,0.0,0.0,13.75,1.57,1.19
2016/08/30,25.0,25.6,24.7,24.9,1276.0,32118.0,-0.3953,1.168,549.0,58.0,0.0,0.0,58.0,4934.0,434.0,339.0,0.0,21.0,21.0,13.53,1.55,1.2
2016/08/31,25.5,25.5,24.85,24.9,396.0,9932.0,0.0,0.3625,190.0,45.0,0.0,0.0,45.0,5010.0,171.0,95.0,0.0,35.0,14.0,13.53,1.55,1.2
2016/09/01,24.9,25.5,24.3,24.8,744.0,18597.0,-0.4016,0.681,306.0,245.0,0.0,0.0,245.0,4994.0,140.0,156.0,16.0,19.0,0.0,13.48,1.54,1.21
2016/09/02,24.7,25.0,24.35,24.5,305.0,7531.0,-1.2097,0.2792,195.0,8.0,0.0,0.0,8.0,5023.0,162.0,133.0,1.0,21.0,3.0,13.32,1.52,1.22
2016/09/05,25.2,25.2,24.55,24.55,166.0,4121.0,0.2041,0.1519,109.0,31.0,0.0,0.0,31.0,4977.0,42.0,88.0,0.0,21.0,0.0,13.34,1.53,1.22
2016/09/06,24.55,25.5,24.55,25.0,521.0,13072.0,1.833,0.4769,241.0,78.0,0.0,-20.0,58.0,5080.0,206.0,103.0,1.0,24.0,4.0,13.59,1.55,1.2
2016/09/07,25.15,25.8,25.05,25.15,931.0,23666.0,0.6,0.8522,412.0,5.0,0.0,0.0,5.0,4964.0,268.0,384.0,3.0,39.0,18.0,13.67,1.56,1.19
2016/09/08,25.0,26.45,25.0,25.55,1870.0,48397.0,1.5905,1.7117,681.0,284.0,0.0,0.0,284.0,4985.0,457.0,436.0,3.0,40.0,4.0,13.89,1.59,1.17
2016/09/09,25.95,25.95,25.45,25.5,341.0,8748.0,-0.1957,0.3121,188.0,30.0,0.0,-1.0,29.0,4881.0,136.0,90.0,2.0,39.0,1.0,13.86,1.58,1.18
2016/09/10,25.5,25.5,24.35,24.35,550.0,13678.0,-4.5098,0.5034,273.0,60.0,0.0,-1.0,59.0,4694.0,177.0,364.0,23.0,17.0,1.0,13.23,1.51,1.23
2016/09/12,24.7,24.75,23.5,24.35,672.0,16239.0,0.0,0.6151,334.0,-33.0,0.0,-2.0,-35.0,4663.0,74.0,105.0,7.0,14.0,4.0,13.23,1.51,1.23
2016/09/13,24.35,25.25,24.35,24.6,402.0,10006.0,1.0267,0.368,219.0,146.0,0.0,-1.0,145.0,4685.0,112.0,83.0,0.0,17.0,3.0,13.37,1.53,1.22
2016/09/14,24.6,24.85,24.4,24.5,332.0,8192.0,-0.4065,0.3039,122.0,-15.0,0.0,0.0,-15.0,4685.0,43.0,43.0,0.0,19.0,2.0,13.32,1.52,1.22
2016/09/19,24.55,24.85,24.4,24.7,426.0,10465.0,0.8163,0.3899,182.0,-155.0,0.0,-3.0,-158.0,4759.0,138.0,64.0,4.0,25.0,10.0,13.42,1.54,1.21
2016/09/20,24.55,24.7,24.05,24.1,426.0,10385.0,-2.4291,0.3899,184.0,-10.0,0.0,1.0,-9.0,4732.0,168.0,195.0,10.0,18.0,3.0,13.1,1.5,1.24
2016/09/21,24.1,24.3,24.1,24.1,218.0,5274.0,0.0,0.1995,101.0,44.0,0.0,-1.0,43.0,4681.0,32.0,83.0,0.0,25.0,7.0,13.1,1.5,1.24
2016/09/22,24.1,24.2,23.7,23.8,227.0,5443.0,-1.2448,0.2078,125.0,-9.0,0.0,0.0,-9.0,4672.0,74.0,83.0,1.0,25.0,1.0,12.93,1.48,1.26
2016/09/23,23.85,24.95,23.85,24.7,1419.0,34421.0,3.7815,1.2989,227.0,-976.0,0.0,-1.0,-977.0,5682.0,1121.0,111.0,19.0,9.0,3.0,13.42,1.54,1.21
2016/09/26,24.55,24.65,24.05,24.05,761.0,18477.0,-2.6316,0.6966,224.0,-515.0,0.0,0.0,-515.0,6210.0,581.0,53.0,2.0,9.0,2.0,13.07,1.49,1.25
2016/09/29,24.1,24.1,23.8,23.8,701.0,16799.0,-1.0395,0.6417,167.0,-541.0,0.0,0.0,-541.0,6723.0,566.0,53.0,6.0,5.0,2.0,12.93,1.48,1.26
2016/09/30,23.8,23.9,23.5,23.5,295.0,6991.0,-1.2605,0.27,158.0,-26.0,0.0,1.0,-25.0,6706.0,36.0,53.0,1.0,5.0,1.0,12.77,1.46,1.28
2016/10/03,23.3,23.6,23.0,23.45,381.0,8862.0,-0.2128,0.3487,159.0,-13.0,0.0,-4.0,-17.0,6682.0,93.0,117.0,1.0,4.0,0.0,12.74,1.46,1.28
2016/10/04,23.4,24.15,23.4,23.5,256.0,6111.0,0.2132,0.2343,140.0,45.0,0.0,1.0,46.0,6713.0,51.0,20.0,0.0,5.0,1.0,12.77,1.46,1.28
