年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/01,10.95,10.95,10.75,10.75,5990.0,64816.0,-0.463,0.803,1866.0,-588.0,0.0,-32.0,-620.0,25935.0,976.0,431.0,38.0,0.0,0.0,,0.86,12.09
2021/04/06,10.9,10.9,10.6,10.6,9112.0,97297.0,-1.3953,1.2215,3069.0,-960.0,0.0,-119.0,-1079.0,26318.0,804.0,421.0,0.0,0.0,0.0,,0.85,12.26
2021/04/07,10.7,10.75,10.5,10.55,7579.0,80085.0,-0.4717,1.016,2782.0,-644.0,0.0,-5.0,-649.0,26798.0,776.0,295.0,0.0,0.0,0.0,,0.84,12.32
2021/04/08,10.55,10.6,10.5,10.5,8444.0,88969.0,-0.4739,1.132,2867.0,-303.0,0.0,0.0,-303.0,26383.0,405.0,820.0,0.0,0.0,0.0,,0.84,12.38
2021/04/09,10.5,10.55,10.3,10.4,8461.0,87910.0,-0.9524,1.1342,2537.0,-1058.0,0.0,-10.0,-1068.0,26151.0,618.0,850.0,0.0,35.0,35.0,,0.83,12.5
2021/04/12,10.5,11.1,10.5,11.0,21753.0,236953.0,5.7692,2.9161,6028.0,714.0,0.0,40.0,754.0,26679.0,2330.0,1802.0,30.0,58.0,53.0,,0.88,11.82
2021/04/13,11.25,11.6,11.0,11.15,32010.0,361461.0,1.3636,4.2911,7995.0,1838.0,0.0,488.0,2326.0,26310.0,2654.0,2953.0,1.0,77.0,20.0,,0.89,11.66
2021/04/14,11.45,11.75,11.0,11.5,49298.0,567506.0,3.139,6.6086,11814.0,-2520.0,0.0,-126.0,-2646.0,24598.0,2942.0,4591.0,8.0,300.0,232.0,,0.92,11.3
2021/04/15,11.4,11.65,11.35,11.45,14721.0,168550.0,-0.4348,1.9734,3853.0,-1124.0,0.0,-157.0,-1281.0,24266.0,1152.0,1484.0,10.0,295.0,5.0,,0.92,11.35
2021/04/16,11.4,11.75,11.3,11.6,33963.0,393020.0,1.31,4.5529,7439.0,2924.0,0.0,100.0,3024.0,25016.0,2955.0,2200.0,24.0,283.0,19.0,,0.93,11.21
2021/04/19,11.95,12.75,11.9,12.75,130035.0,1640710.0,9.9138,17.4317,22120.0,-8928.0,0.0,-2.0,-8930.0,38010.0,19241.0,6247.0,93.0,347.0,157.0,,1.02,10.2
2021/04/20,14.0,14.0,13.3,14.0,144152.0,1998099.0,9.8039,19.3242,29718.0,-11570.0,0.0,210.0,-11360.0,41916.0,15592.0,11682.0,24.0,1257.0,934.0,,1.12,9.29
2021/04/21,14.45,15.4,13.95,15.4,195656.0,2978055.0,10.0,26.2285,34113.0,-25081.0,0.0,292.0,-24789.0,42014.0,16493.0,16395.0,440.0,2231.0,1414.0,,1.23,8.44
2021/04/22,16.0,16.9,15.1,15.8,268516.0,4410408.0,2.5974,35.9956,62284.0,-22655.0,0.0,303.0,-22352.0,33204.0,13169.0,21794.0,448.0,3087.0,1303.0,,1.26,8.23
2021/04/23,16.0,16.4,14.6,15.05,113206.0,1731774.0,-4.7468,15.1757,31899.0,1372.0,0.0,-24.0,1348.0,34601.0,5893.0,4496.0,999.0,2745.0,703.0,,1.2,8.64
2021/04/26,15.1,16.55,15.0,16.55,102367.0,1647332.0,9.9668,13.7227,25558.0,-1388.0,0.0,126.0,-1262.0,39525.0,9728.0,4804.0,317.0,4529.0,2156.0,,1.32,7.85
2021/04/27,16.7,16.7,15.7,15.85,60652.0,981344.0,-4.2296,8.1306,22750.0,-466.0,0.0,-12.0,-478.0,34951.0,3547.0,8121.0,1507.0,3261.0,240.0,,1.27,8.2
2021/04/28,15.9,16.25,15.5,15.5,23117.0,365175.0,-2.2082,3.0989,10730.0,344.0,0.0,-15.0,329.0,33059.0,1705.0,3557.0,223.0,3124.0,111.0,,1.24,8.39
2021/04/29,15.75,15.75,15.0,15.7,18883.0,288324.0,1.2903,2.5313,8086.0,2816.0,0.0,8.0,2824.0,33702.0,2156.0,1513.0,354.0,2890.0,122.0,,1.26,8.28
2021/05/03,16.15,16.3,15.7,15.7,29115.0,467819.0,0.0,3.903,10574.0,2612.0,0.0,-10.0,2602.0,32287.0,2420.0,3833.0,402.0,2718.0,242.0,,1.26,8.28
2021/05/04,16.0,16.0,14.15,14.15,25071.0,362418.0,-9.8726,3.3609,9554.0,2230.0,0.0,-13.0,2217.0,29673.0,1463.0,4042.0,1542.0,1765.0,594.0,,1.13,9.19
2021/05/05,14.0,15.15,13.7,14.75,15477.0,223924.0,4.2403,2.0748,6511.0,2906.0,0.0,50.0,2956.0,29558.0,1148.0,1242.0,1028.0,815.0,78.0,,1.18,8.81
2021/05/06,15.3,15.3,14.5,14.6,10245.0,152330.0,-1.0169,1.3734,4459.0,1211.0,0.0,-35.0,1176.0,29707.0,906.0,754.0,57.0,831.0,73.0,,1.17,8.9
2021/05/07,15.05,15.35,14.3,15.2,18485.0,277367.0,4.1096,2.478,5853.0,3403.0,0.0,50.0,3453.0,30926.0,2198.0,945.0,68.0,795.0,61.0,,1.22,8.55
2021/05/10,15.5,16.35,15.35,16.15,29926.0,478547.0,6.25,4.0117,11746.0,2625.0,0.0,175.0,2800.0,31802.0,3840.0,2953.0,15.0,863.0,83.0,,1.29,8.05
2021/05/11,15.85,16.3,14.55,14.9,26853.0,424113.0,-7.7399,3.5998,11187.0,348.0,0.0,-217.0,131.0,30048.0,2400.0,4154.0,51.0,955.0,143.0,,1.19,8.72
2021/05/12,15.3,15.8,13.45,13.45,50900.0,727174.0,-9.7315,6.8233,15141.0,6552.0,0.0,-150.0,6402.0,28046.0,4181.0,6177.0,479.0,763.0,287.0,,1.08,9.67
2021/05/13,12.25,13.45,12.15,12.3,41675.0,518420.0,-8.5502,5.5867,12684.0,318.0,0.0,-354.0,-36.0,24235.0,2372.0,6150.0,343.0,419.0,0.0,,0.98,10.57
2021/05/14,12.6,13.0,11.35,12.15,37894.0,456726.0,-1.2195,5.0798,10709.0,1831.0,0.0,-182.0,1649.0,21948.0,1928.0,3939.0,86.0,455.0,122.0,,0.99,10.7
2021/05/17,11.0,11.55,10.95,10.95,24276.0,270357.0,-9.8765,3.2543,6828.0,-665.0,0.0,-61.0,-726.0,21629.0,1802.0,1948.0,110.0,387.0,42.0,,0.89,11.87
2021/05/18,11.25,12.0,10.7,11.7,54992.0,633643.0,6.8493,7.3719,13486.0,-6832.0,0.0,-24.0,-6856.0,22532.0,2856.0,1836.0,84.0,358.0,55.0,,0.95,11.11
2021/05/19,11.5,12.35,11.35,12.1,49391.0,589661.0,3.4188,6.6211,11360.0,-996.0,0.0,-1.0,-997.0,21949.0,2264.0,2827.0,18.0,428.0,88.0,,0.99,10.74
2021/05/20,11.75,12.35,11.5,11.55,27631.0,327655.0,-4.5455,3.704,6542.0,-441.0,0.0,0.0,-441.0,21613.0,1610.0,1926.0,71.0,370.0,28.0,,0.94,11.26
2021/05/21,11.8,12.3,11.6,12.1,36932.0,444239.0,4.7619,4.9509,7857.0,3697.0,0.0,58.0,3755.0,21315.0,1842.0,2138.0,155.0,279.0,64.0,,0.99,10.74
2021/05/24,12.1,13.0,11.75,12.35,55265.0,694616.0,2.0661,7.4085,14099.0,-6044.0,0.0,51.0,-5993.0,21989.0,3284.0,2610.0,79.0,239.0,39.0,,1.01,10.53
2021/05/25,12.55,12.8,11.85,12.15,32509.0,398389.0,-1.6194,4.358,8646.0,2772.0,0.0,0.0,2772.0,21451.0,1680.0,2208.0,26.0,416.0,203.0,,0.99,10.7
2021/05/26,12.35,12.85,12.0,12.5,22084.0,276056.0,2.8807,2.9604,6292.0,6628.0,0.0,45.0,6673.0,21069.0,1182.0,1554.0,139.0,333.0,57.0,,1.02,10.4
2021/05/27,12.75,12.95,12.4,12.55,23807.0,302231.0,0.4,3.1914,6582.0,-2531.0,0.0,-20.0,-2551.0,21265.0,1320.0,1124.0,73.0,280.0,20.0,,1.02,10.36
2021/05/28,12.75,13.1,12.6,12.9,23117.0,296850.0,2.7888,3.0989,6774.0,5850.0,0.0,56.0,5906.0,20716.0,1413.0,1960.0,22.0,298.0,40.0,,1.05,10.08
2021/05/31,13.2,13.3,12.5,12.55,27615.0,356267.0,-2.7132,3.7019,8237.0,-7514.0,0.0,61.0,-7453.0,20750.0,1649.0,1615.0,50.0,254.0,6.0,,1.02,10.36
2021/06/01,12.7,13.8,12.45,13.8,31163.0,410186.0,9.9602,4.1775,8043.0,10298.0,0.0,296.0,10594.0,24626.0,5816.0,1935.0,10.0,459.0,215.0,,1.12,9.42
2021/06/02,14.9,14.9,14.1,14.4,88446.0,1282544.0,4.3478,11.8565,26081.0,-19641.0,0.0,9.0,-19632.0,25000.0,6193.0,5819.0,99.0,805.0,445.0,,1.17,9.03
2021/06/03,14.3,14.8,14.2,14.4,36098.0,522750.0,0.0,4.8391,11450.0,-3841.0,0.0,31.0,-3810.0,24183.0,1995.0,2811.0,48.0,797.0,40.0,,1.17,9.03
2021/06/04,14.3,14.4,13.7,13.8,21172.0,296224.0,-4.1667,2.8382,7620.0,791.0,0.0,-9.0,782.0,23476.0,1461.0,2166.0,412.0,509.0,124.0,,1.12,9.42
2021/06/07,13.9,13.9,12.9,13.55,25075.0,336686.0,-1.8116,3.3614,6896.0,8111.0,0.0,-295.0,7816.0,22078.0,836.0,2233.0,222.0,364.0,77.0,,1.1,9.59
2021/06/08,13.85,14.5,13.7,13.85,30787.0,432019.0,2.214,4.1271,9423.0,-8823.0,0.0,45.0,-8778.0,23486.0,2358.0,950.0,68.0,321.0,25.0,,1.13,9.39
2021/06/09,13.85,14.1,13.5,13.65,17713.0,244664.0,-1.444,2.3745,5404.0,913.0,0.0,0.0,913.0,23430.0,1004.0,1059.0,10.0,350.0,39.0,,1.11,9.52
2021/06/10,13.8,13.9,13.15,13.65,13443.0,181164.0,0.0,1.8021,4288.0,1407.0,0.0,1.0,1408.0,22730.0,500.0,1200.0,76.0,281.0,7.0,,1.11,9.52
2021/06/11,13.75,14.25,13.65,13.7,27766.0,387257.0,0.3663,3.7221,7861.0,1100.0,0.0,349.0,1449.0,23406.0,2140.0,1462.0,3.0,285.0,7.0,,1.12,9.49
2021/06/15,14.0,14.7,13.95,14.7,63179.0,910253.0,7.2993,8.4694,20256.0,-393.0,0.0,127.0,-266.0,24279.0,3919.0,2941.0,12.0,1723.0,1450.0,,1.2,8.84
2021/06/16,14.75,15.3,14.0,14.15,69509.0,1016300.0,-3.7415,9.318,20896.0,-7165.0,0.0,-122.0,-7287.0,27066.0,6254.0,3467.0,1208.0,789.0,274.0,,1.15,9.19
2021/06/17,14.0,14.6,13.8,14.45,38466.0,550487.0,2.1201,5.1565,10251.0,1071.0,0.0,50.0,1121.0,26531.0,1837.0,2372.0,142.0,979.0,332.0,,1.18,9.0
2021/06/18,14.7,15.85,14.5,15.85,147542.0,2310721.0,9.6886,19.7786,26943.0,526.0,0.0,111.0,637.0,46088.0,24821.0,5264.0,234.0,1934.0,1189.0,,1.29,8.2
2021/06/21,16.4,17.4,16.2,17.4,58857.0,1002542.0,9.7792,7.89,13604.0,1326.0,0.0,68.0,1394.0,51536.0,15997.0,10549.0,106.0,3370.0,1542.0,,1.42,7.47
2021/06/22,19.1,19.1,19.1,19.1,89194.0,1703605.0,9.7701,11.9568,16116.0,1683.0,0.0,-40.0,1643.0,45509.0,6245.0,12270.0,288.0,5160.0,2083.0,,1.56,6.81
2021/06/23,20.5,20.65,17.3,19.0,361275.0,6813961.0,-0.5236,48.4304,104866.0,7139.0,0.0,727.0,7866.0,37493.0,13397.0,21402.0,2145.0,5003.0,1991.0,,1.55,6.84
2021/06/24,20.1,20.9,18.75,20.9,163578.0,3341496.0,10.0,21.9283,33304.0,-9380.0,0.0,308.0,-9072.0,54547.0,28553.0,11299.0,717.0,6965.0,2679.0,,1.7,6.22
2021/06/25,22.95,22.95,22.45,22.95,69745.0,1598941.0,9.8086,9.3496,14700.0,-9767.0,0.0,30.0,-9737.0,60875.0,13351.0,7013.0,635.0,9280.0,2952.0,,1.87,5.66
2021/06/28,23.0,25.2,22.2,25.2,359340.0,8788489.0,9.8039,48.171,112340.0,-1085.0,0.0,1189.0,103.0,54254.0,26095.0,32696.0,2407.0,16608.0,9743.0,,2.05,5.16
2021/06/29,26.05,26.5,24.7,25.65,101902.0,2621927.0,1.7857,13.6604,52437.0,1361.0,0.0,95.0,1456.0,38828.0,5656.0,20990.0,1955.0,16350.0,1699.0,,2.09,5.07
2021/06/30,25.65,26.5,23.35,25.95,75647.0,1883351.0,1.1696,9.5711,38851.0,1297.0,0.0,-190.0,1107.0,39704.0,6066.0,5161.0,6012.0,11163.0,852.0,,2.11,5.01
2021/07/01,25.95,26.5,25.0,25.2,53057.0,1363784.0,-2.8902,6.7129,26936.0,2833.0,0.0,977.0,3810.0,38798.0,3986.0,4838.0,689.0,11912.0,1442.0,,2.05,5.16
2021/07/02,25.5,25.6,24.0,24.2,38563.0,951767.0,-3.9683,4.8791,19147.0,6450.0,0.0,-216.0,6234.0,36396.0,2154.0,4260.0,770.0,11848.0,707.0,,1.97,5.37
2021/07/05,24.0,24.0,21.8,22.9,48220.0,1092392.0,-5.3719,6.1009,22904.0,7802.0,0.0,-21.0,7781.0,31933.0,2469.0,6929.0,1147.0,11874.0,1173.0,,1.86,5.68
2021/07/06,22.6,24.0,22.5,23.65,30668.0,720190.0,3.2751,3.8802,14335.0,6935.0,0.0,-57.0,6878.0,32509.0,2594.0,2017.0,585.0,11952.0,664.0,,1.93,5.5
2021/07/07,23.8,24.85,22.5,22.95,30744.0,733234.0,-2.9598,3.8898,15619.0,-1770.0,0.0,-26.0,-1796.0,32782.0,2615.0,2342.0,975.0,11809.0,832.0,,1.87,5.66
2021/07/08,23.6,23.6,22.0,23.2,27095.0,619126.0,1.0893,3.4281,12711.0,2688.0,0.0,-15.0,2673.0,33517.0,2759.0,2022.0,863.0,11467.0,521.0,,1.89,5.6
2021/07/09,22.7,23.55,22.55,22.7,18437.0,424259.0,-2.1552,2.3327,9133.0,-1234.0,0.0,-10.0,-1244.0,33266.0,2121.0,2372.0,688.0,11132.0,354.0,,1.85,5.73
2021/07/12,22.9,23.35,21.45,21.95,34450.0,761824.0,-3.304,4.3587,16194.0,-3105.0,0.0,-481.0,-3586.0,33045.0,4151.0,4372.0,976.0,10597.0,451.0,,1.79,5.92
2021/07/13,22.2,22.5,19.8,19.8,81653.0,1668751.0,-9.795,10.331,34075.0,6488.0,0.0,-393.0,6095.0,29047.0,4015.0,7992.0,1230.0,12458.0,3186.0,,1.61,6.57
2021/07/14,19.5,19.95,17.95,18.45,101435.0,1916906.0,-6.8182,12.8338,35193.0,13218.0,0.0,533.0,13751.0,30857.0,5715.0,3889.0,3605.0,9046.0,246.0,,1.5,7.05
2021/07/15,19.5,20.25,19.2,20.25,38981.0,777620.0,9.7561,4.932,10049.0,-2491.0,0.0,-161.0,-2652.0,30636.0,2412.0,2630.0,91.0,12072.0,3115.0,,1.65,6.42
2021/07/16,22.0,22.2,20.5,20.7,163032.0,3472015.0,2.2222,20.6272,60119.0,-24526.0,0.0,-414.0,-24940.0,33484.0,8076.0,5228.0,1064.0,13975.0,3034.0,,1.69,6.28
2021/07/19,20.6,21.15,19.95,20.1,52360.0,1068903.0,-2.8986,6.6247,21553.0,-5192.0,0.0,32.0,-5160.0,32774.0,2339.0,3045.0,958.0,14874.0,1857.0,,1.64,6.47
2021/07/20,19.5,19.85,19.05,19.3,31615.0,612043.0,-3.9801,4.0,13646.0,2717.0,0.0,390.0,3107.0,31312.0,1074.0,2536.0,1179.0,14192.0,551.0,,1.57,6.74
2021/07/21,19.9,20.3,18.15,18.55,56503.0,1074268.0,-3.886,7.1489,21825.0,-1261.0,0.0,-85.0,-1346.0,30914.0,2212.0,2578.0,2147.0,12699.0,688.0,,1.51,7.01
2021/07/22,19.05,19.4,17.9,18.95,54256.0,1013708.0,2.1563,6.8646,20273.0,84.0,0.0,-52.0,32.0,32683.0,3858.0,2100.0,2745.0,10415.0,965.0,,1.54,6.86
2021/07/23,19.7,19.95,19.0,19.0,50547.0,977645.0,0.2639,6.3953,18640.0,-6188.0,0.0,1.0,-6187.0,33439.0,2881.0,2124.0,1072.0,9931.0,591.0,,1.55,6.84
2021/07/26,19.1,19.2,18.35,18.5,27258.0,509918.0,-2.6316,3.4488,10592.0,1499.0,0.0,-9.0,1490.0,32004.0,1055.0,2490.0,703.0,9475.0,347.0,,1.51,7.03
2021/07/27,18.45,18.7,17.55,17.7,41421.0,746633.0,-4.3243,5.2407,14910.0,2011.0,0.0,270.0,2281.0,31569.0,1434.0,1843.0,1726.0,7934.0,185.0,,1.44,7.34
2021/07/28,17.8,18.4,17.1,17.4,39930.0,703145.0,-1.6949,5.0521,14619.0,-3907.0,0.0,-112.0,-4019.0,32415.0,2164.0,1249.0,531.0,7478.0,75.0,,1.42,7.47
2021/07/29,17.8,18.55,17.4,18.1,61287.0,1104772.0,4.023,7.7542,20795.0,-6714.0,0.0,17.0,-6697.0,32479.0,2863.0,2799.0,189.0,7624.0,699.0,,1.47,7.18
2021/07/30,17.9,18.15,16.85,16.95,45407.0,790900.0,-6.3536,5.5376,17420.0,-2832.0,0.0,-40.0,-2872.0,31025.0,1940.0,3394.0,647.0,8044.0,1067.0,,1.38,7.67
2021/08/02,16.9,17.25,16.15,16.9,44317.0,741878.0,-0.295,5.4047,14754.0,6381.0,0.0,-34.0,6347.0,30290.0,1018.0,1738.0,832.0,8011.0,799.0,,1.38,7.69
2021/08/03,17.2,17.5,16.9,17.05,29144.0,500474.0,0.8876,3.5543,10412.0,-247.0,0.0,-10.0,-257.0,30637.0,1188.0,831.0,122.0,9174.0,1287.0,,1.39,7.62
2021/08/04,17.05,17.2,16.75,16.9,12918.0,218746.0,-0.8798,1.5754,5782.0,-254.0,0.0,12.0,-242.0,30397.0,464.0,692.0,116.0,9501.0,443.0,,1.38,7.69
2021/08/05,17.0,17.05,16.3,16.4,16964.0,279504.0,-2.9586,2.0688,8691.0,480.0,0.0,-17.0,463.0,30461.0,716.0,637.0,494.0,9062.0,55.0,,1.34,7.93
2021/08/06,16.5,17.35,16.4,16.5,48162.0,818538.0,0.6098,5.8736,17047.0,-3918.0,0.0,44.0,-3874.0,31244.0,1838.0,1050.0,345.0,9111.0,394.0,,1.34,7.88
2021/08/09,16.6,17.15,16.55,16.8,18801.0,316299.0,1.8182,2.2929,7473.0,-931.0,0.0,1.0,-930.0,31399.0,888.0,733.0,107.0,9192.0,342.0,,1.37,7.74
2021/08/10,17.0,17.2,16.5,16.55,15234.0,255960.0,-1.4881,1.8579,5852.0,-2514.0,0.0,-84.0,-2598.0,31303.0,429.0,523.0,1786.0,7149.0,28.0,,1.35,7.85
2021/08/11,16.35,16.6,15.5,16.0,26260.0,420098.0,-3.3233,3.2025,9732.0,6777.0,0.0,-263.0,6514.0,30290.0,642.0,1622.0,632.0,7164.0,647.0,,1.3,8.13
2021/08/12,16.2,16.65,15.75,16.6,19923.0,324898.0,3.75,2.4297,7039.0,7749.0,0.0,-198.0,7551.0,29693.0,519.0,1116.0,272.0,7492.0,602.0,,1.35,0.0
2021/08/13,16.75,16.9,16.0,16.0,16493.0,271322.0,-3.6145,2.0114,6798.0,-3072.0,0.0,9.0,-3063.0,30128.0,851.0,391.0,682.0,7160.0,350.0,,1.3,0.0
2021/08/16,16.0,16.15,15.0,15.45,21673.0,335801.0,-3.4375,2.6431,7808.0,4673.0,0.0,-206.0,4467.0,29491.0,569.0,1189.0,462.0,7453.0,755.0,,1.26,0.0
2021/08/17,15.6,16.0,15.2,15.2,15102.0,236299.0,-1.6181,1.8418,5836.0,2659.0,0.0,24.0,2683.0,29027.0,425.0,878.0,1334.0,6464.0,347.0,126.67,1.28,0.0
2021/08/18,15.2,16.6,15.0,16.2,41162.0,653058.0,6.5789,5.0199,14695.0,-991.0,0.0,147.0,-844.0,29540.0,1735.0,1188.0,552.0,6490.0,578.0,135.0,1.36,0.0
2021/08/19,16.15,16.45,15.5,15.5,28153.0,450040.0,-4.321,3.4334,10528.0,-3649.0,0.0,-8.0,-3657.0,29574.0,1151.0,1113.0,490.0,6236.0,236.0,129.17,1.3,0.0
2021/08/20,15.6,16.15,15.5,15.8,18553.0,292953.0,1.9355,2.2626,6650.0,290.0,0.0,35.0,325.0,30329.0,1334.0,566.0,475.0,6107.0,346.0,131.67,1.33,0.0
2021/08/23,16.4,17.35,16.3,17.35,24882.0,427707.0,9.8101,3.0345,6588.0,-2694.0,0.0,154.0,-2540.0,29331.0,1059.0,2056.0,7.0,6707.0,607.0,144.58,1.46,0.0
2021/08/24,18.15,18.55,17.2,17.4,114908.0,2047146.0,0.2882,14.0136,36187.0,-14453.0,0.0,375.0,-14078.0,32952.0,6480.0,2838.0,571.0,7145.0,1009.0,145.0,1.46,0.0
2021/08/25,17.2,17.5,16.8,17.1,32825.0,560506.0,-1.7241,4.0032,11520.0,-436.0,0.0,46.0,-390.0,32309.0,1644.0,2271.0,349.0,7256.0,460.0,142.5,1.44,0.0
2021/08/26,17.3,17.45,16.8,16.85,18689.0,318679.0,-1.462,2.2792,6896.0,-1483.0,0.0,-10.0,-1493.0,32163.0,1204.0,1350.0,498.0,6893.0,136.0,140.42,1.42,0.0
2021/08/27,16.55,16.85,16.45,16.5,12566.0,208794.0,-2.0772,1.5325,5081.0,-375.0,0.0,24.0,-351.0,32061.0,549.0,649.0,176.0,6999.0,282.0,137.5,1.39,0.0
2021/08/30,16.65,17.2,16.5,16.55,14786.0,248790.0,0.303,1.8032,5502.0,-1056.0,0.0,2.0,-1054.0,32265.0,1080.0,866.0,262.0,6833.0,96.0,137.92,1.39,0.0
2021/08/31,16.55,16.75,16.05,16.2,11043.0,180771.0,-2.1148,1.3229,4659.0,-805.0,0.0,-31.0,-836.0,31927.0,720.0,1056.0,355.0,6577.0,99.0,135.0,1.36,0.0
2021/09/01,16.2,16.3,15.7,15.7,14940.0,237258.0,-3.0864,1.7897,6269.0,-846.0,0.0,-107.0,-953.0,32082.0,851.0,673.0,208.0,7232.0,863.0,130.83,1.32,0.0
2021/09/02,15.55,16.4,15.45,16.05,21636.0,345964.0,2.2293,2.5918,8258.0,6437.0,0.0,217.0,6654.0,31281.0,662.0,1453.0,444.0,7909.0,1121.0,133.75,1.35,0.0
2021/09/03,16.2,16.3,15.6,15.65,17075.0,269603.0,-2.4922,2.0455,6845.0,-5380.0,0.0,-481.0,-5861.0,31978.0,1231.0,514.0,798.0,7334.0,223.0,130.42,1.32,0.0
2021/09/06,15.5,15.75,15.0,15.05,15284.0,233107.0,-3.8339,1.8309,6589.0,-940.0,0.0,59.0,-881.0,31408.0,793.0,1363.0,289.0,7314.0,269.0,125.42,1.27,0.0
2021/09/07,15.3,16.1,15.2,15.35,23320.0,363524.0,1.9934,2.7936,8365.0,987.0,0.0,-95.0,892.0,31644.0,1133.0,893.0,587.0,7134.0,407.0,127.92,1.29,0.0
2021/09/08,15.35,15.55,15.15,15.35,10314.0,158301.0,0.0,1.2355,4204.0,2389.0,0.0,-15.0,2374.0,30908.0,346.0,927.0,279.0,7034.0,179.0,127.92,1.29,0.0
2021/09/09,15.45,15.5,15.2,15.3,6159.0,94244.0,-0.3257,0.7378,2549.0,-1345.0,0.0,-109.0,-1454.0,31092.0,302.0,118.0,930.0,6204.0,100.0,127.5,1.29,0.0
2021/09/10,15.4,15.7,15.35,15.45,9243.0,143478.0,0.9804,1.1072,3689.0,1874.0,0.0,2.0,1876.0,30723.0,238.0,604.0,182.0,6164.0,142.0,128.75,1.3,0.0
2021/09/13,15.5,15.95,15.5,15.65,12007.0,189007.0,1.2945,1.4383,4390.0,2838.0,0.0,0.0,2838.0,30372.0,242.0,587.0,254.0,6205.0,295.0,130.42,1.32,0.0
2021/09/14,15.95,16.0,15.25,15.3,11875.0,184731.0,-2.2364,1.4225,4587.0,-1567.0,0.0,70.0,-1497.0,30684.0,648.0,314.0,330.0,6056.0,181.0,127.5,1.29,0.0
2021/09/15,15.35,15.6,15.1,15.55,8851.0,136623.0,1.634,1.0603,3300.0,3654.0,0.0,-229.0,3425.0,30370.0,149.0,448.0,61.0,6227.0,234.0,129.58,1.31,0.0
2021/09/16,15.6,15.7,15.3,15.5,6891.0,106221.0,-0.3215,0.8255,2258.0,525.0,0.0,-15.0,510.0,30383.0,267.0,254.0,199.0,6056.0,28.0,129.17,1.3,0.0
2021/09/17,15.55,15.75,15.25,15.25,21532.0,330309.0,-1.6129,2.5794,3152.0,-265.0,0.0,-146.0,-411.0,30363.0,322.0,341.0,576.0,5534.0,54.0,127.08,1.28,0.0
2021/09/22,15.05,15.1,14.55,14.65,10653.0,157374.0,-3.9344,1.2762,4734.0,-2369.0,0.0,-384.0,-2753.0,30354.0,594.0,603.0,492.0,5462.0,420.0,122.08,1.23,0.0
2021/09/23,14.95,15.15,14.75,14.8,8278.0,123453.0,1.0239,0.9916,3119.0,1835.0,0.0,-98.0,1737.0,30030.0,232.0,556.0,53.0,6107.0,698.0,123.33,1.25,0.0
2021/09/24,15.1,15.35,14.95,15.2,8957.0,135913.0,2.7027,1.073,3426.0,2896.0,0.0,-55.0,2841.0,29773.0,345.0,575.0,198.0,6000.0,91.0,126.67,1.28,0.0
2021/09/27,15.2,15.6,15.2,15.4,7691.0,118165.0,1.3158,0.9213,2867.0,2692.0,0.0,38.0,2730.0,29630.0,172.0,315.0,37.0,6367.0,404.0,128.33,1.3,0.0
2021/09/28,15.25,15.3,14.9,15.0,6978.0,104960.0,-2.5974,0.8359,2835.0,-1830.0,0.0,-142.0,-1972.0,29762.0,330.0,198.0,312.0,6074.0,19.0,125.0,1.26,0.0
2021/09/29,14.95,15.3,14.65,14.7,13115.0,196562.0,-2.0,1.5711,4700.0,-1103.0,0.0,-169.0,-1272.0,29894.0,747.0,615.0,149.0,5953.0,28.0,122.5,1.24,0.0
2021/09/30,15.0,15.8,14.8,15.4,21556.0,330644.0,4.7619,2.5822,7148.0,7277.0,0.0,5.0,7282.0,29756.0,1123.0,1226.0,105.0,6654.0,806.0,128.33,1.3,0.0
2021/10/01,15.2,15.3,14.15,14.3,23905.0,350241.0,-7.1429,2.8636,8530.0,-7782.0,0.0,-177.0,-7959.0,29233.0,815.0,1337.0,1312.0,5481.0,139.0,119.17,1.2,0.0
2021/10/04,14.3,14.55,13.2,13.45,20954.0,288301.0,-5.9441,2.5101,8052.0,1174.0,0.0,-245.0,929.0,27545.0,666.0,2035.0,1163.0,4481.0,163.0,112.08,1.13,0.0
2021/10/05,13.3,14.15,12.9,13.85,13161.0,178613.0,2.974,1.5766,5361.0,4068.0,0.0,-56.0,4012.0,26967.0,255.0,773.0,186.0,4517.0,222.0,115.42,1.17,0.0
2021/10/06,14.05,14.05,13.4,13.5,8742.0,119120.0,-2.5271,1.0472,3306.0,-847.0,0.0,-43.0,-890.0,26880.0,246.0,322.0,151.0,4483.0,117.0,112.5,1.14,0.0
2021/10/07,13.8,14.65,13.8,14.15,30726.0,437662.0,4.8148,3.6807,9014.0,4399.0,0.0,31.0,4430.0,27030.0,913.0,757.0,482.0,4776.0,775.0,117.92,1.19,0.0
2021/10/08,14.35,14.35,13.8,13.85,11842.0,166366.0,-2.1201,1.4186,4406.0,-2654.0,0.0,0.0,-2654.0,26915.0,408.0,509.0,260.0,4734.0,218.0,115.42,1.17,0.0
