年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/21,49.6,52.2,49.25,50.6,28819.0,1467713.0,3.2653,9.8561,15870.0,-1969.0,229.0,727.0,-1013.0,10988.0,4143.0,2598.0,159.0,4443.0,445.0,26.7725,1.32,2.57
2019/02/22,49.7,50.1,48.5,48.6,14805.0,724624.0,-3.9526,5.0633,8754.0,-3323.0,236.0,-1387.0,-4474.0,10658.0,1597.0,1927.0,578.0,4011.0,146.0,25.7143,1.27,2.67
2019/02/25,49.15,49.75,48.5,49.6,9314.0,459073.0,2.0576,3.1854,5297.0,1059.0,942.0,-1097.0,904.0,10179.0,730.0,1208.0,78.0,4220.0,288.0,26.24,1.3,2.62
2019/02/26,50.5,52.2,50.0,51.4,28170.0,1444389.0,3.629,9.6341,15460.0,836.0,409.0,-511.0,734.0,11174.0,3624.0,2629.0,105.0,4661.0,547.0,27.2,1.34,2.53
2019/02/27,51.5,52.0,49.85,51.4,12880.0,655922.0,0.0,4.405,7076.0,-1214.0,139.0,-1544.0,-2619.0,11383.0,1260.0,1051.0,332.0,4413.0,94.0,27.1958,1.34,2.53
2019/03/04,51.9,55.5,51.6,55.5,30027.0,1623409.0,7.9767,10.2692,16163.0,712.0,-332.0,2051.0,2431.0,11251.0,2514.0,2646.0,407.0,4809.0,803.0,29.3651,1.45,2.34
2019/03/05,54.0,54.9,52.8,54.2,14368.0,773366.0,-2.3423,4.9139,8194.0,-1591.0,-313.0,-519.0,-2423.0,10964.0,1657.0,1942.0,395.0,4453.0,39.0,28.68,1.42,2.4
2019/03/06,54.7,54.8,51.4,51.5,14312.0,754145.0,-4.9815,4.8947,8330.0,200.0,-640.0,-1269.0,-1709.0,10650.0,1732.0,2046.0,571.0,3956.0,82.0,27.2487,1.35,2.52
2019/03/07,51.5,52.2,49.75,50.5,9976.0,507961.0,-1.9417,3.4118,5623.0,-241.0,-693.0,-561.0,-1495.0,10373.0,733.0,1010.0,406.0,3476.0,103.0,26.7196,1.32,2.57
2019/03/08,50.1,50.6,49.25,50.6,5029.0,250742.0,0.198,1.7199,3473.0,-925.0,0.0,-6.0,-931.0,10358.0,486.0,501.0,166.0,3367.0,58.0,26.77,1.32,2.57
2019/03/11,50.8,51.8,49.35,49.35,8744.0,441598.0,-2.4704,2.9904,4985.0,-1827.0,0.0,-108.0,-1935.0,10660.0,952.0,628.0,156.0,3231.0,23.0,26.1111,1.29,2.63
2019/03/12,50.1,50.7,49.55,49.55,7036.0,352514.0,0.4053,2.4063,4209.0,237.0,-354.0,-11.0,-128.0,10457.0,631.0,834.0,38.0,3289.0,96.0,26.2169,1.3,2.62
2019/03/13,49.9,50.4,48.9,50.3,6875.0,342492.0,1.5136,2.3512,4162.0,655.0,-330.0,84.0,409.0,10324.0,351.0,484.0,139.0,3369.0,219.0,26.6138,1.32,2.58
2019/03/14,51.1,51.5,49.45,49.7,6116.0,307934.0,-1.1928,2.0917,3813.0,-688.0,-82.0,25.0,-745.0,10556.0,757.0,525.0,170.0,3231.0,50.0,26.2963,1.3,2.62
2019/03/15,49.9,50.0,48.1,49.0,12236.0,595278.0,-1.4085,4.1847,7099.0,407.0,-1863.0,-118.0,-1574.0,10461.0,1252.0,1347.0,312.0,3112.0,193.0,25.93,1.28,2.65
2019/03/18,48.9,50.3,48.5,49.8,6318.0,313034.0,1.6327,2.1608,3847.0,775.0,-55.0,10.0,730.0,10246.0,638.0,853.0,135.0,3095.0,118.0,26.35,1.3,2.61
2019/03/19,50.4,52.3,49.8,49.95,15920.0,813180.0,0.3012,5.4446,9359.0,1184.0,93.0,189.0,1466.0,11387.0,2687.0,1546.0,226.0,3039.0,170.0,26.43,1.31,2.6
2019/03/20,50.8,52.3,50.3,52.2,11803.0,608266.0,4.5045,4.0366,7042.0,2221.0,50.0,94.0,2365.0,11184.0,1639.0,1782.0,101.0,3279.0,341.0,27.62,1.36,2.49
2019/03/21,53.0,53.3,51.3,52.4,6672.0,348050.0,0.3831,2.2818,4072.0,-1047.0,50.0,-99.0,-1096.0,11749.0,1426.0,861.0,77.0,3256.0,54.0,27.72,1.37,2.48
2019/03/22,52.8,52.8,51.1,51.6,4672.0,241934.0,-1.5267,1.5978,2910.0,2.0,19.0,-114.0,-93.0,11722.0,961.0,988.0,133.0,3184.0,61.0,19.25,1.3,2.52
2019/03/25,50.2,51.1,49.3,49.95,5581.0,279887.0,-3.1977,1.9087,3286.0,-23.0,230.0,-82.0,125.0,11052.0,771.0,1441.0,404.0,2946.0,166.0,18.64,1.26,2.6
2019/03/26,50.9,51.0,50.1,50.1,2934.0,148034.0,0.3003,1.0034,1756.0,-380.0,0.0,-88.0,-468.0,11156.0,577.0,433.0,301.0,2669.0,24.0,18.69,1.26,2.59
2019/03/27,50.1,51.0,49.4,49.8,4111.0,205996.0,-0.5988,1.406,2488.0,-432.0,0.0,318.0,-114.0,11133.0,461.0,482.0,209.0,2463.0,36.0,18.58,1.26,2.61
2019/03/28,49.65,49.95,49.05,49.15,2872.0,141617.0,-1.3052,0.9822,1856.0,-237.0,0.0,-146.0,-383.0,11041.0,298.0,389.0,328.0,2183.0,48.0,18.34,1.24,2.64
2019/03/29,49.35,50.2,48.9,49.95,4171.0,207418.0,1.6277,1.4265,2763.0,26.0,0.0,-199.0,-173.0,11156.0,550.0,435.0,309.0,1738.0,36.0,18.64,1.26,2.6
2019/04/01,50.6,50.6,49.65,50.3,3375.0,169276.0,0.7007,1.1542,2020.0,-371.0,0.0,-9.0,-380.0,11214.0,414.0,356.0,300.0,1433.0,3.0,18.77,1.27,2.58
2019/04/02,50.9,52.1,50.4,51.6,8963.0,461881.0,2.5845,3.0653,5381.0,125.0,107.0,424.0,656.0,11840.0,1879.0,1239.0,364.0,1050.0,27.0,19.25,1.3,2.52
2019/04/03,52.7,53.4,51.5,51.6,12323.0,647548.0,0.0,4.2145,6879.0,-634.0,46.0,-26.0,-614.0,11242.0,1940.0,2530.0,1010.0,14.0,0.0,19.25,1.3,2.52
2019/04/08,52.3,53.7,51.5,52.0,9043.0,475318.0,0.7752,3.0927,5106.0,1915.0,0.0,-5.0,1910.0,11033.0,1163.0,1372.0,0.0,0.0,0.0,19.4,1.31,2.5
2019/04/09,52.5,52.7,51.5,51.5,4789.0,249217.0,-0.9615,1.6378,2721.0,269.0,0.0,-364.0,-95.0,10630.0,712.0,1115.0,0.0,0.0,0.0,19.22,1.3,2.52
2019/04/10,51.8,53.7,51.5,53.7,12836.0,681523.0,4.2718,4.3899,6779.0,1301.0,0.0,919.0,2220.0,10514.0,2013.0,2129.0,0.0,0.0,0.0,20.04,1.36,2.42
2019/04/11,54.2,56.2,52.3,52.3,19933.0,1089691.0,-2.6071,6.8171,10946.0,-873.0,0.0,-486.0,-1359.0,11122.0,3914.0,3306.0,0.0,125.0,125.0,19.51,1.32,2.49
2019/04/12,52.3,53.3,51.7,52.4,5920.0,310874.0,0.1912,2.0246,3588.0,1593.0,-955.0,-496.0,142.0,10512.0,664.0,1274.0,35.0,278.0,188.0,19.55,1.32,2.48
2019/04/15,53.0,55.9,52.7,55.9,11507.0,630449.0,6.6794,3.9354,6583.0,1253.0,76.0,396.0,1725.0,10477.0,2513.0,2544.0,68.0,666.0,456.0,20.86,1.41,2.33
2019/04/16,56.9,57.7,54.8,57.2,17570.0,992594.0,2.3256,6.0089,9865.0,209.0,100.0,17.0,326.0,10856.0,2429.0,2050.0,53.0,1093.0,480.0,21.34,1.44,2.27
2019/04/17,58.0,58.1,55.8,56.1,10229.0,581580.0,-1.9231,3.4983,6362.0,-722.0,54.0,-50.0,-718.0,10875.0,1564.0,1545.0,147.0,992.0,47.0,20.93,1.42,2.32
2019/04/18,56.2,59.1,55.7,58.2,20368.0,1178139.0,3.7433,6.9658,10418.0,2020.0,1265.0,587.0,3872.0,10593.0,2487.0,2767.0,30.0,1373.0,412.0,21.72,1.47,2.23
2019/04/19,60.0,60.8,58.9,60.7,19414.0,1164848.0,4.2955,6.6396,10673.0,287.0,924.0,-412.0,799.0,11115.0,2321.0,1799.0,45.0,1684.0,356.0,22.65,1.53,2.14
2019/04/22,61.0,63.2,59.8,63.2,16384.0,1012463.0,4.1186,5.6033,8901.0,810.0,1381.0,-80.0,2111.0,10659.0,1659.0,2100.0,106.0,2106.0,528.0,23.58,1.6,2.06
2019/04/23,63.5,63.5,59.4,60.5,19244.0,1169605.0,-4.2722,6.5814,11057.0,-3478.0,-74.0,-750.0,-4302.0,10869.0,2242.0,2032.0,586.0,1649.0,130.0,22.57,1.53,2.15
2019/04/24,60.4,60.5,58.0,58.2,13594.0,800351.0,-3.8017,4.6491,7225.0,-461.0,-536.0,-196.0,-1193.0,10473.0,1765.0,2160.0,555.0,1234.0,141.0,21.72,1.47,2.23
2019/04/25,58.2,60.2,57.7,59.1,11172.0,663058.0,1.5464,3.8208,6622.0,-1601.0,299.0,201.0,-1101.0,10395.0,1071.0,1149.0,31.0,1470.0,267.0,22.05,1.49,2.2
2019/04/26,58.3,59.0,56.1,57.3,9315.0,533928.0,-3.0457,3.1857,5398.0,-1591.0,30.0,-142.0,-1703.0,10181.0,1253.0,1467.0,625.0,957.0,112.0,21.38,1.45,2.27
2019/04/29,57.4,58.3,56.1,57.6,6786.0,389526.0,0.5236,2.3208,4427.0,-446.0,-361.0,-47.0,-854.0,9908.0,382.0,654.0,95.0,1098.0,237.0,21.49,1.45,2.26
2019/04/30,57.6,59.0,57.3,58.3,5853.0,341366.0,1.2153,2.0017,3527.0,-375.0,119.0,137.0,-119.0,9813.0,652.0,747.0,51.0,1263.0,216.0,21.75,1.47,2.23
2019/05/02,60.1,61.6,59.5,61.0,18502.0,1126058.0,4.6312,6.3277,10639.0,-528.0,26.0,281.0,-221.0,9693.0,1792.0,1912.0,56.0,1755.0,548.0,15.64,1.47,2.13
2019/05/03,60.1,61.8,59.8,61.7,8092.0,493917.0,1.1475,2.7675,5128.0,-399.0,10.0,-56.0,-445.0,9760.0,1067.0,1000.0,142.0,1750.0,137.0,15.82,1.49,2.11
2019/05/06,60.0,60.0,58.4,58.4,6980.0,412357.0,-5.3485,2.3872,4481.0,-659.0,0.0,-328.0,-987.0,8983.0,864.0,1640.0,566.0,1241.0,57.0,14.97,1.41,2.23
2019/05/07,59.4,61.4,59.4,60.3,8540.0,516547.0,3.2534,2.9207,5572.0,-9.0,346.0,212.0,549.0,9208.0,1219.0,994.0,103.0,1388.0,252.0,15.46,1.45,2.16
2019/05/08,58.8,61.0,58.7,60.5,5566.0,334808.0,0.3317,1.9036,3657.0,349.0,-50.0,-190.0,109.0,8990.0,560.0,778.0,100.0,1453.0,165.0,15.51,1.46,2.15
2019/05/09,60.5,61.3,57.5,58.1,7659.0,452898.0,-3.9669,2.6194,4829.0,-1309.0,0.0,-94.0,-1403.0,8886.0,1090.0,1194.0,370.0,1183.0,100.0,14.9,1.4,2.24
2019/05/10,58.5,59.5,56.5,57.2,6133.0,354655.0,-1.5491,2.0975,4025.0,-157.0,-259.0,-129.0,-545.0,8894.0,732.0,724.0,274.0,1060.0,151.0,14.67,1.38,2.27
2019/05/13,57.6,57.6,55.1,55.3,5498.0,307716.0,-3.3217,1.8803,3478.0,74.0,0.0,-146.0,-72.0,9033.0,766.0,625.0,326.0,917.0,185.0,14.18,1.33,2.35
2019/05/14,55.3,58.5,54.5,57.6,10669.0,607026.0,4.1591,3.6488,7021.0,-268.0,525.0,445.0,702.0,9118.0,997.0,884.0,233.0,1164.0,481.0,14.77,1.39,2.26
2019/05/15,58.0,59.7,57.3,59.0,9085.0,532036.0,2.4306,3.1071,5676.0,-928.0,345.0,163.0,-420.0,9492.0,1418.0,1042.0,79.0,1297.0,214.0,15.13,1.42,2.2
2019/05/16,59.2,60.4,58.2,58.2,10115.0,602043.0,-1.3559,3.4593,6577.0,878.0,1188.0,-14.0,2052.0,8720.0,791.0,1563.0,66.0,1348.0,117.0,14.92,1.4,2.23
2019/05/17,60.2,60.8,57.5,57.8,10923.0,644975.0,-0.6873,3.7357,7330.0,-1524.0,188.0,-127.0,-1463.0,9401.0,1403.0,722.0,215.0,1463.0,330.0,14.82,1.39,2.25
2019/05/20,58.5,58.6,54.9,56.1,8253.0,465716.0,-2.9412,2.8225,5086.0,-358.0,289.0,-350.0,-419.0,9203.0,780.0,973.0,423.0,1684.0,644.0,14.38,1.35,2.32
2019/05/21,56.0,59.0,55.6,59.0,7518.0,432379.0,5.1693,2.5712,5109.0,21.0,268.0,139.0,428.0,9063.0,826.0,965.0,315.0,1781.0,413.0,15.13,1.42,2.2
2019/05/22,58.9,60.2,57.3,57.3,8338.0,489897.0,-2.8814,2.8516,5533.0,-1406.0,0.0,44.0,-1362.0,9345.0,1028.0,746.0,147.0,1866.0,233.0,14.69,1.38,2.27
2019/05/23,56.7,57.8,56.2,57.3,5606.0,320533.0,0.0,1.9172,3628.0,328.0,67.0,-70.0,325.0,9166.0,473.0,652.0,181.0,1996.0,311.0,14.69,1.38,2.27
2019/05/24,57.7,58.6,56.9,56.9,5958.0,343760.0,-0.6981,2.0376,4026.0,-612.0,0.0,39.0,-573.0,9141.0,447.0,472.0,173.0,1975.0,152.0,14.59,1.37,2.28
2019/05/27,57.1,57.4,53.6,54.5,10000.0,551252.0,-4.2179,3.42,6175.0,-1606.0,276.0,-142.0,-1472.0,9114.0,1083.0,1110.0,949.0,1631.0,649.0,13.97,1.31,2.39
2019/05/28,54.6,55.5,53.8,54.7,9618.0,526292.0,0.367,3.2894,4573.0,797.0,-257.0,118.0,658.0,9036.0,418.0,496.0,257.0,1841.0,467.0,14.03,1.32,2.38
2019/05/29,53.6,53.8,51.2,51.6,11888.0,623124.0,-5.6673,4.0657,7621.0,-667.0,-608.0,-306.0,-1581.0,9194.0,1084.0,913.0,927.0,1420.0,509.0,13.23,1.24,2.52
2019/05/30,51.4,53.4,51.1,53.4,8640.0,453292.0,3.4884,2.9549,5864.0,1149.0,0.0,208.0,1357.0,8599.0,266.0,854.0,276.0,1724.0,581.0,13.69,1.29,2.43
2019/05/31,53.0,54.1,52.8,52.8,4923.0,263203.0,-1.1236,1.6837,2838.0,-778.0,66.0,-104.0,-816.0,9093.0,944.0,450.0,237.0,1718.0,232.0,13.54,1.27,2.46
2019/06/03,52.3,52.9,51.3,52.9,5455.0,284007.0,0.1894,1.8656,3706.0,784.0,-622.0,-147.0,15.0,9076.0,273.0,290.0,261.0,1753.0,296.0,13.56,1.27,2.46
2019/06/04,52.9,53.6,51.7,51.7,3898.0,205293.0,-2.2684,1.3331,2591.0,-637.0,-280.0,-1.0,-918.0,9505.0,643.0,214.0,240.0,1649.0,136.0,13.26,1.25,2.51
2019/06/05,52.6,53.0,51.7,51.8,3941.0,206296.0,0.1934,1.3478,2488.0,-86.0,-43.0,58.0,-71.0,9782.0,595.0,309.0,151.0,1693.0,195.0,13.28,1.25,2.51
2019/06/06,52.5,52.9,51.2,52.3,5062.0,264110.0,0.9653,1.7312,2954.0,-409.0,0.0,-48.0,-457.0,9970.0,564.0,376.0,326.0,1588.0,221.0,13.41,1.26,2.49
2019/06/10,53.2,54.3,52.9,53.9,6895.0,370460.0,3.0593,2.3581,4023.0,-972.0,26.0,220.0,-726.0,10516.0,1252.0,702.0,355.0,1405.0,172.0,13.82,1.3,2.41
2019/06/11,53.9,54.7,53.2,53.6,5606.0,302107.0,-0.5566,1.9172,3307.0,-183.0,-400.0,-6.0,-589.0,10406.0,606.0,716.0,193.0,1267.0,55.0,13.74,1.29,2.43
2019/06/12,53.4,54.1,52.9,53.4,3438.0,183360.0,-0.3731,1.1758,2239.0,121.0,-367.0,-140.0,-386.0,10045.0,442.0,802.0,138.0,1189.0,60.0,13.69,1.29,2.43
2019/06/13,53.4,53.9,53.0,53.1,2507.0,133997.0,-0.5618,0.8574,1713.0,79.0,-400.0,-19.0,-340.0,10151.0,359.0,253.0,78.0,1132.0,37.0,13.62,1.28,2.45
2019/06/14,53.5,53.5,51.6,51.6,3983.0,208171.0,-2.8249,1.3622,2746.0,-475.0,-184.0,-24.0,-683.0,10374.0,723.0,499.0,154.0,1148.0,170.0,13.23,1.24,2.52
2019/06/17,51.1,51.1,49.1,49.65,13264.0,661377.0,-3.7791,4.5363,8015.0,-738.0,-753.0,-275.0,-1766.0,10892.0,1371.0,852.0,530.0,1176.0,558.0,12.73,1.2,2.62
2019/06/18,49.85,50.2,49.1,49.3,5160.0,255679.0,-0.7049,1.7647,3262.0,715.0,-992.0,24.0,-253.0,11044.0,523.0,371.0,363.0,1124.0,311.0,12.64,1.19,2.64
2019/06/19,50.7,53.8,50.4,53.8,15519.0,814567.0,9.1278,5.3075,8683.0,963.0,148.0,1724.0,2835.0,10020.0,1292.0,2315.0,594.0,1149.0,619.0,13.79,1.3,2.42
2019/06/20,53.6,57.0,53.4,56.8,13625.0,752193.0,5.5762,4.6597,8062.0,1798.0,619.0,700.0,3117.0,8963.0,1019.0,2075.0,248.0,1300.0,401.0,14.56,1.37,2.29
2019/06/21,56.8,57.2,55.7,55.7,7412.0,416698.0,-1.9366,2.5349,4327.0,-717.0,202.0,-69.0,-584.0,8952.0,954.0,965.0,240.0,1098.0,38.0,14.28,1.34,2.33
2019/06/24,56.0,56.3,54.5,56.3,3707.0,205280.0,1.0772,1.2678,2523.0,319.0,-296.0,125.0,148.0,8914.0,540.0,578.0,105.0,1073.0,80.0,14.44,1.36,2.31
2019/06/25,56.1,56.8,54.7,54.9,3862.0,214397.0,-2.4867,1.3208,2317.0,-596.0,41.0,51.0,-504.0,9016.0,595.0,490.0,200.0,905.0,32.0,14.08,1.32,2.37
2019/06/26,54.7,57.8,54.5,57.2,10697.0,607867.0,4.1894,3.6584,6072.0,740.0,1412.0,1301.0,3453.0,8308.0,870.0,1577.0,92.0,1053.0,241.0,14.67,1.38,2.27
2019/06/27,58.5,59.8,57.3,58.0,17373.0,1016934.0,1.3986,5.9416,10285.0,-1779.0,1147.0,260.0,-372.0,8618.0,1885.0,1575.0,64.0,1145.0,156.0,14.87,1.4,2.24
2019/06/28,58.1,58.7,57.6,58.3,6014.0,349856.0,0.5172,2.0568,3425.0,879.0,-9.0,456.0,1326.0,8090.0,382.0,910.0,62.0,1112.0,29.0,14.95,1.4,2.23
2019/07/01,59.5,60.3,58.7,59.7,10185.0,605893.0,2.4014,3.4833,5643.0,-504.0,0.0,817.0,313.0,8245.0,1955.0,1799.0,106.0,1073.0,68.0,15.31,1.44,2.18
2019/07/02,59.2,60.2,58.8,59.2,3761.0,223668.0,-0.8375,1.2863,2514.0,765.0,-320.0,-63.0,382.0,8090.0,445.0,600.0,71.0,1012.0,20.0,15.18,1.43,2.2
2019/07/03,59.0,59.8,58.3,58.8,3445.0,202730.0,-0.6757,1.1782,2287.0,460.0,-378.0,-19.0,63.0,7968.0,294.0,416.0,297.0,718.0,3.0,15.08,1.42,2.21
2019/07/04,59.4,60.4,58.6,59.0,5419.0,321999.0,0.3401,1.8533,3232.0,1096.0,-525.0,189.0,760.0,7680.0,405.0,693.0,160.0,579.0,21.0,15.13,1.42,2.2
2019/07/05,59.2,60.3,58.8,60.3,6478.0,386757.0,2.2034,2.2155,3741.0,975.0,-322.0,169.0,822.0,7498.0,610.0,781.0,549.0,4.0,0.0,15.46,1.45,2.16
2019/07/08,61.8,65.6,61.7,64.6,25213.0,1620355.0,7.131,8.6228,12732.0,3167.0,-1109.0,311.0,2369.0,7895.0,2702.0,2305.0,0.0,0.0,0.0,16.56,1.56,2.01
2019/07/09,64.3,68.5,64.2,67.3,17437.0,1162264.0,4.1796,5.9634,9771.0,2014.0,-345.0,131.0,1800.0,7063.0,1091.0,1923.0,0.0,0.0,0.0,17.26,1.62,1.93
2019/07/10,68.0,72.3,67.7,70.0,21807.0,1531633.0,4.0119,7.458,12176.0,48.0,-996.0,238.0,-710.0,6530.0,1358.0,1881.0,0.0,0.0,0.0,17.95,1.69,1.86
2019/07/11,69.2,72.3,68.9,72.3,19304.0,1375144.0,5.1429,6.602,11621.0,1201.0,-155.0,-966.0,80.0,5825.0,1035.0,1740.0,0.0,840.0,840.0,18.54,1.74,1.8
2019/07/12,71.6,72.3,69.2,69.7,7973.0,562267.0,-3.5961,2.7268,4915.0,651.0,-537.0,-63.0,51.0,5864.0,1025.0,986.0,455.0,466.0,81.0,17.87,1.68,1.87
2019/07/15,70.2,73.0,70.2,72.0,13799.0,990894.0,3.2999,4.7193,8172.0,-117.0,-45.0,-125.0,-287.0,5601.0,842.0,1105.0,15.0,1136.0,685.0,18.46,1.73,1.81
2019/07/16,71.3,73.4,70.5,73.0,11006.0,795293.0,1.3889,3.764,6928.0,1268.0,-570.0,175.0,873.0,5088.0,358.0,871.0,380.0,1241.0,500.0,18.72,1.76,1.78
2019/07/17,72.2,73.0,69.7,70.9,13507.0,959465.0,-2.8767,4.6194,7685.0,2595.0,-1157.0,29.0,1467.0,5202.0,867.0,753.0,468.0,874.0,101.0,18.18,1.71,1.83
2019/07/18,70.4,71.9,70.0,70.4,6902.0,489308.0,-0.7052,2.3605,3946.0,1683.0,-515.0,-6.0,1162.0,5224.0,479.0,457.0,205.0,903.0,234.0,18.05,1.7,1.85
2019/07/19,71.4,72.5,70.3,72.5,9280.0,665099.0,2.983,3.1738,5058.0,150.0,-171.0,419.0,398.0,5860.0,1191.0,555.0,59.0,1212.0,368.0,18.59,1.75,1.79
2019/07/22,72.5,72.9,71.5,71.9,7403.0,534830.0,-0.8276,2.5318,4158.0,-250.0,-738.0,14.0,-974.0,6288.0,1165.0,737.0,80.0,1264.0,132.0,18.44,1.73,1.81
2019/07/23,72.0,78.4,70.8,71.4,24616.0,1829776.0,-0.6954,8.4187,14242.0,-886.0,-487.0,177.0,-1196.0,7050.0,2923.0,2161.0,235.0,1229.0,200.0,18.31,1.72,1.82
2019/07/24,72.2,72.7,70.8,72.3,9522.0,684017.0,1.2605,3.2565,5746.0,1073.0,-588.0,-627.0,-142.0,6857.0,488.0,681.0,173.0,1296.0,240.0,18.54,1.74,1.8
2019/07/25,72.3,74.8,71.7,73.5,10138.0,746766.0,1.6598,3.4672,5933.0,203.0,-230.0,-328.0,-355.0,6940.0,1000.0,915.0,168.0,1551.0,423.0,18.85,1.77,1.77
2019/07/26,73.0,75.7,72.4,74.7,9210.0,687690.0,1.6327,3.1498,5912.0,-45.0,865.0,101.0,921.0,6692.0,650.0,898.0,63.0,1759.0,271.0,19.15,1.8,1.74
2019/07/29,76.0,80.0,75.2,79.7,21263.0,1666465.0,6.6934,7.2719,12961.0,248.0,1092.0,-304.0,1036.0,6763.0,2036.0,1965.0,71.0,2431.0,744.0,20.44,1.92,1.63
2019/07/30,80.2,81.5,76.1,77.0,20579.0,1612808.0,-3.3877,7.038,11759.0,-3491.0,671.0,416.0,-2404.0,6921.0,2025.0,1867.0,623.0,1966.0,158.0,19.74,1.85,1.69
2019/07/31,77.0,77.7,75.4,77.1,7908.0,606624.0,0.1299,2.7045,4858.0,-137.0,90.0,33.0,-14.0,6903.0,759.0,777.0,213.0,1926.0,174.0,19.77,1.86,1.69
2019/08/01,76.4,78.7,76.2,78.3,6313.0,491760.0,1.5564,2.159,4131.0,-336.0,170.0,32.0,-134.0,7131.0,922.0,694.0,50.0,2045.0,175.0,20.08,1.89,1.66
2019/08/02,76.7,77.0,73.4,74.2,8731.0,655681.0,-5.2363,2.986,5558.0,292.0,48.0,89.0,429.0,6952.0,816.0,995.0,658.0,1507.0,120.0,19.03,1.79,1.75
2019/08/05,75.0,75.4,73.3,73.6,4600.0,341275.0,-0.8086,1.5732,3217.0,953.0,0.0,-300.0,653.0,6834.0,423.0,541.0,145.0,1522.0,160.0,18.87,1.77,1.77
2019/08/06,71.5,74.7,71.3,74.7,5910.0,432077.0,1.4946,2.0212,4094.0,77.0,46.0,-122.0,1.0,7000.0,531.0,365.0,270.0,1451.0,199.0,19.15,1.8,1.74
2019/08/07,75.0,76.0,72.1,72.3,6711.0,495312.0,-3.2129,2.2952,3957.0,-836.0,-230.0,-838.0,-1904.0,7207.0,819.0,582.0,209.0,1294.0,91.0,18.54,1.74,1.8
2019/08/08,72.7,74.2,72.0,73.0,6487.0,473582.0,0.9682,2.2186,3990.0,89.0,0.0,-731.0,-642.0,7471.0,677.0,412.0,144.0,1327.0,178.0,18.72,1.76,1.78
2019/08/12,73.3,75.6,72.5,75.3,7396.0,550608.0,3.1507,2.5294,4745.0,-836.0,0.0,391.0,-445.0,7774.0,980.0,676.0,88.0,1368.0,132.0,13.79,1.79,1.73
2019/08/13,74.3,74.6,71.4,71.4,9609.0,698570.0,-5.1793,3.2863,5826.0,-2159.0,362.0,-851.0,-2648.0,8389.0,1340.0,725.0,352.0,1502.0,486.0,13.08,1.7,1.82
2019/08/14,73.0,78.5,72.6,78.5,24665.0,1887301.0,9.944,8.4354,13169.0,4087.0,553.0,-4.0,4636.0,8114.0,2919.0,3193.0,314.0,2199.0,1011.0,14.38,1.87,1.66
2019/08/15,77.0,78.3,73.6,74.0,19557.0,1472841.0,-5.7325,6.6885,11881.0,-6093.0,18.0,-111.0,-6186.0,9601.0,2938.0,1451.0,747.0,1587.0,135.0,13.55,1.76,1.76
2019/08/16,74.3,75.0,73.5,73.5,6510.0,483455.0,-0.6757,2.2264,4318.0,-536.0,-23.0,-63.0,-622.0,9608.0,698.0,690.0,94.0,1609.0,117.0,13.46,1.75,1.77
2019/08/19,74.9,77.5,74.2,76.4,20864.0,1585966.0,3.9456,7.1355,11452.0,-730.0,961.0,-35.0,196.0,8453.0,1375.0,2530.0,86.0,1889.0,369.0,13.99,1.82,1.7
2019/08/20,76.8,77.8,76.0,76.0,8777.0,676105.0,-0.5236,3.0017,5372.0,598.0,135.0,-76.0,657.0,7876.0,876.0,1453.0,117.0,1823.0,51.0,13.92,1.81,1.71
2019/08/21,77.0,77.6,76.0,76.4,5183.0,397439.0,0.5263,1.7726,3251.0,-570.0,121.0,-127.0,-576.0,8144.0,760.0,492.0,82.0,1762.0,66.0,13.99,1.82,1.7
2019/08/22,77.5,81.3,76.8,78.7,19696.0,1565312.0,3.0105,6.736,11813.0,2133.0,740.0,39.0,2912.0,7539.0,1871.0,2476.0,142.0,1907.0,287.0,14.41,1.87,1.65
2019/08/23,79.7,86.5,79.3,86.5,38475.0,3231904.0,9.9111,13.1584,21073.0,3186.0,1500.0,-9.0,4677.0,7910.0,2688.0,2317.0,199.0,2735.0,1027.0,15.84,2.06,1.5
2019/08/26,85.0,85.7,80.1,80.6,26970.0,2219084.0,-6.8208,9.2237,16589.0,-4437.0,-280.0,98.0,-4619.0,8974.0,2998.0,1934.0,778.0,2015.0,78.0,14.76,1.92,1.61
2019/08/27,82.8,83.4,79.9,80.6,15167.0,1241021.0,0.0,5.1871,9482.0,-2782.0,92.0,-229.0,-2919.0,9481.0,1751.0,1244.0,154.0,2055.0,194.0,14.76,1.92,1.61
2019/08/28,80.6,81.4,76.9,77.5,13305.0,1042641.0,-3.8462,4.5503,8496.0,-1747.0,-902.0,-547.0,-3196.0,9844.0,1673.0,1309.0,460.0,1795.0,200.0,14.19,1.84,1.68
2019/08/29,78.6,78.6,74.9,75.6,12850.0,982752.0,-2.4516,4.3947,8358.0,-1744.0,-514.0,-650.0,-2908.0,10931.0,1666.0,574.0,336.0,1596.0,140.0,13.85,1.8,1.72
