年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/07,35.9,35.9,35.7,35.7,13.0,473.0,-0.5571,0.0144,12.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.97,2.24,4.48
2020/12/08,35.7,35.7,35.65,35.65,24.0,886.0,-0.1401,0.0265,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.91,2.24,4.49
2020/12/09,35.6,35.8,35.6,35.8,24.0,870.0,0.4208,0.0265,25.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,47.11,2.24,4.47
2020/12/10,35.6,35.7,35.6,35.6,13.0,471.0,-0.5587,0.0144,23.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,46.84,2.23,4.49
2020/12/11,35.4,35.55,35.4,35.5,42.0,1493.0,-0.2809,0.0464,35.0,-1.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,46.71,2.23,4.51
2020/12/14,35.35,35.7,35.35,35.7,12.0,436.0,0.5634,0.0132,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.97,2.24,4.48
2020/12/15,35.6,36.0,35.6,35.6,34.0,1215.0,-0.2801,0.0375,22.0,-4.0,0.0,0.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,46.84,2.23,4.49
2020/12/16,35.9,35.9,35.8,35.8,12.0,431.0,0.5618,0.0132,12.0,9.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,47.11,2.24,4.47
2020/12/17,35.9,36.0,35.85,36.0,33.0,1206.0,0.5587,0.0364,34.0,13.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,47.37,2.26,4.44
2020/12/18,35.95,35.95,35.95,35.95,4.0,162.0,-0.1389,0.0044,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.3,2.25,4.45
2020/12/21,35.8,35.95,35.5,35.55,18.0,658.0,-1.1127,0.0199,28.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.78,2.23,4.5
2020/12/22,35.5,35.8,35.5,35.6,19.0,679.0,0.1406,0.021,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.84,2.23,4.49
2020/12/23,35.8,35.95,35.8,35.95,14.0,502.0,0.9831,0.0155,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,2.25,4.45
2020/12/24,35.9,35.9,35.8,35.9,10.0,358.0,-0.1391,0.011,9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.24,2.25,4.46
2020/12/25,35.9,36.1,35.9,36.1,34.0,1231.0,0.5571,0.0375,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,2.26,4.43
2020/12/28,35.55,36.05,35.55,35.8,58.0,2100.0,-0.831,0.064,58.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11,2.24,4.47
2020/12/29,35.8,35.9,35.5,35.85,18.0,645.0,0.1397,0.0199,20.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.17,2.25,4.46
2020/12/30,35.8,36.0,35.8,36.0,7.0,278.0,0.4184,0.0077,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37,2.26,4.44
2020/12/31,35.1,36.1,35.05,36.1,31.0,1128.0,0.2778,0.0342,32.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,2.26,4.43
2021/01/04,35.9,36.1,35.85,35.9,31.0,1116.0,-0.554,0.0342,26.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.24,2.25,4.46
2021/01/05,36.0,36.0,35.7,35.7,9.0,335.0,-0.5571,0.0099,14.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.97,2.24,4.48
2021/01/06,35.7,35.95,35.7,35.7,16.0,585.0,0.0,0.0177,23.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.97,2.24,4.48
2021/01/07,35.6,36.0,35.5,35.8,11.0,408.0,0.2801,0.0121,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11,2.24,4.47
2021/01/08,35.8,36.0,35.55,35.8,11.0,393.0,0.0,0.0121,22.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11,2.24,4.47
2021/01/11,35.8,35.8,35.75,35.8,9.0,338.0,0.0,0.0099,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11,2.24,4.47
2021/01/12,35.9,35.9,35.8,35.8,4.0,163.0,0.0,0.0044,12.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11,2.24,4.47
2021/01/13,35.3,35.8,35.2,35.8,40.0,1431.0,0.0,0.0442,39.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11,2.24,4.47
2021/01/14,35.8,35.8,35.35,35.5,13.0,482.0,-0.838,0.0144,17.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71,2.23,4.51
2021/01/15,35.35,35.5,35.2,35.25,25.0,888.0,-0.7042,0.0276,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.38,2.21,4.54
2021/01/18,35.25,35.3,35.0,35.0,47.0,1649.0,-0.7092,0.0519,37.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,46.05,2.19,4.57
2021/01/19,35.45,35.45,35.0,35.0,16.0,563.0,0.0,0.0177,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.05,2.19,4.57
2021/01/20,35.0,35.0,34.35,34.4,48.0,1657.0,-1.7143,0.053,53.0,-12.0,0.0,1.0,-11.0,2.0,1.0,0.0,0.0,0.0,0.0,45.26,2.16,4.65
2021/01/21,34.5,34.55,34.4,34.4,32.0,1121.0,0.0,0.0353,29.0,11.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,45.26,2.16,4.65
2021/01/22,34.35,34.5,34.3,34.5,14.0,485.0,0.2907,0.0155,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.39,2.16,4.64
2021/01/25,34.4,34.7,34.4,34.6,11.0,384.0,0.2899,0.0121,14.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,45.53,2.17,4.62
2021/01/26,34.55,34.65,34.0,34.5,19.0,654.0,-0.289,0.021,17.0,-4.0,0.0,-1.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,45.39,2.16,4.64
2021/01/27,34.8,34.8,34.75,34.8,5.0,197.0,0.8696,0.0055,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.79,2.18,4.6
2021/01/28,35.0,35.0,34.05,34.15,15.0,529.0,-1.8678,0.0166,17.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93,2.14,4.69
2021/01/29,34.1,34.7,34.0,34.05,46.0,1572.0,-0.2928,0.0508,45.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,2.13,4.7
2021/02/01,34.15,34.5,34.05,34.1,15.0,528.0,0.1468,0.0166,17.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,44.87,2.14,4.69
2021/02/02,34.85,34.85,34.3,34.3,9.0,328.0,0.5865,0.0099,12.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.13,2.15,4.66
2021/02/03,34.05,34.1,34.05,34.1,3.0,103.0,-0.5831,0.0033,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.87,2.14,4.69
2021/02/04,34.05,34.2,34.05,34.2,19.0,653.0,0.2933,0.021,18.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.14,4.68
2021/02/05,34.6,34.6,34.2,34.2,6.0,210.0,0.0,0.0066,13.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.14,4.68
2021/02/17,34.2,34.75,34.0,34.75,41.0,1407.0,1.6082,0.0453,45.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,45.72,2.18,4.6
2021/02/18,34.2,34.7,34.2,34.6,14.0,514.0,-0.4317,0.0155,22.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.53,2.17,4.62
2021/02/19,34.45,34.45,34.15,34.15,21.0,739.0,-1.3006,0.0232,34.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,44.93,2.14,4.69
2021/02/22,34.2,34.5,34.2,34.5,34.0,1175.0,1.0249,0.0375,42.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,45.39,2.16,4.64
2021/02/23,34.5,35.0,34.5,34.8,37.0,1303.0,0.8696,0.0408,40.0,11.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,45.79,2.18,4.6
2021/02/24,35.15,35.15,34.85,34.9,18.0,632.0,0.2874,0.0199,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92,2.19,4.58
2021/02/25,35.3,35.3,34.8,34.9,13.0,457.0,0.0,0.0144,16.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92,2.19,4.58
2021/02/26,34.9,34.9,34.5,34.75,22.0,769.0,-0.4298,0.0243,28.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72,2.18,4.6
2021/03/02,34.75,35.0,34.7,34.8,30.0,1049.0,0.1439,0.0331,27.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79,2.18,4.6
2021/03/03,34.95,34.95,34.8,34.8,6.0,211.0,0.0,0.0066,7.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79,2.18,4.6
2021/03/04,34.8,34.85,34.65,34.85,21.0,737.0,0.1437,0.0232,23.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.86,2.18,4.59
2021/03/05,34.6,34.85,34.55,34.55,3.0,107.0,-0.8608,0.0033,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.46,2.17,4.63
2021/03/08,34.65,34.65,34.5,34.6,21.0,740.0,0.1447,0.0232,24.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.53,2.17,4.62
2021/03/09,34.6,34.7,34.55,34.65,12.0,417.0,0.1445,0.0132,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.59,2.17,4.62
2021/03/10,34.65,34.85,34.6,34.85,20.0,693.0,0.5772,0.0221,19.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.86,2.18,4.59
2021/03/11,34.9,35.3,34.9,35.2,17.0,616.0,1.0043,0.0188,25.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32,2.21,4.55
2021/03/12,35.2,35.75,35.15,35.6,21.0,751.0,1.1364,0.0232,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.84,2.23,4.49
2021/03/15,35.2,35.6,35.1,35.45,19.0,679.0,-0.4213,0.021,23.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64,2.22,4.51
2021/03/16,35.25,35.55,35.1,35.5,11.0,401.0,0.141,0.0121,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71,2.23,4.51
2021/03/17,35.5,35.5,35.15,35.4,13.0,459.0,-0.2817,0.0144,19.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.58,2.22,4.52
2021/03/18,35.4,35.5,35.15,35.45,21.0,745.0,0.1412,0.0232,32.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64,2.22,4.51
2021/03/19,35.45,35.45,35.1,35.2,17.0,600.0,-0.7052,0.0188,19.0,-11.0,0.0,-1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,55.87,2.12,4.55
2021/03/22,35.2,35.2,34.95,35.2,35.0,1252.0,0.0,0.0386,46.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.87,2.12,4.55
2021/03/23,35.0,35.0,34.7,35.0,27.0,946.0,-0.5682,0.0298,28.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,2.11,4.57
2021/03/24,34.9,35.0,34.85,34.9,11.0,392.0,-0.2857,0.0121,17.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,2.11,4.58
2021/03/25,34.8,34.95,34.8,34.95,18.0,630.0,0.1433,0.0199,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.48,2.11,2.29
2021/03/26,34.8,35.1,34.8,35.1,20.0,711.0,0.4292,0.0221,28.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,55.71,2.12,2.28
2021/03/29,35.1,35.15,35.0,35.0,19.0,699.0,-0.2849,0.021,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,2.11,2.29
2021/03/30,35.0,35.0,34.95,35.0,20.0,732.0,0.0,0.0221,28.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64,2.22,4.51
2021/03/31,35.1,35.35,35.05,35.15,24.0,847.0,0.4286,0.0265,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.79,2.12,2.28
2021/04/01,35.15,35.2,35.1,35.15,18.0,648.0,0.0,0.0199,24.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,55.79,2.12,2.28
2021/04/06,35.0,35.15,34.95,35.1,41.0,1449.0,-0.1422,0.0453,35.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.71,2.12,2.28
2021/04/07,34.95,35.1,34.8,35.05,43.0,1532.0,-0.1425,0.0475,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.63,2.12,2.28
2021/04/08,35.0,35.05,34.5,35.05,24.0,851.0,0.0,0.0265,35.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,55.63,2.12,2.28
2021/04/09,35.05,35.05,34.8,35.0,25.0,877.0,-0.1427,0.0276,25.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.56,2.11,2.29
2021/04/12,35.0,35.05,34.9,35.0,36.0,1263.0,0.0,0.0397,29.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.56,2.11,2.29
2021/04/13,35.0,35.1,34.95,35.1,33.0,1173.0,0.2857,0.0364,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.71,2.12,2.28
2021/04/14,35.15,35.15,34.9,34.95,13.0,463.0,-0.4274,0.0144,20.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,55.48,2.11,2.29
2021/04/15,35.0,35.1,34.95,35.1,44.0,1554.0,0.4292,0.0486,27.0,-3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,55.71,2.12,2.28
2021/04/16,35.0,35.2,35.0,35.2,28.0,1001.0,0.2849,0.0309,27.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,55.87,2.12,2.27
2021/04/19,35.2,35.4,34.9,35.4,115.0,4070.0,0.5682,0.1269,71.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,56.19,2.14,2.26
2021/04/20,35.4,37.0,35.4,35.9,216.0,7783.0,1.4124,0.2384,150.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,56.98,2.17,2.23
2021/04/21,36.1,37.1,36.1,36.8,162.0,5999.0,2.507,0.1788,134.0,-8.0,0.0,72.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41,2.22,2.17
2021/04/22,36.8,37.0,36.5,37.0,101.0,3740.0,0.5435,0.1115,80.0,-6.0,0.0,0.0,-6.0,2.0,2.0,0.0,0.0,0.0,0.0,58.73,2.23,2.16
2021/04/23,37.0,37.0,36.1,36.15,23.0,871.0,-2.2973,0.0254,29.0,-4.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,57.38,2.18,2.21
2021/04/26,36.15,37.1,35.9,36.35,44.0,1612.0,0.5533,0.0486,47.0,-4.0,0.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,57.7,2.19,2.2
2021/04/27,36.4,36.95,36.35,36.9,34.0,1268.0,1.5131,0.0375,46.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,58.57,2.23,2.17
2021/04/28,36.9,37.45,36.9,36.9,139.0,5168.0,0.0,0.1534,116.0,10.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,58.57,2.23,2.17
2021/04/29,37.0,37.3,36.4,37.15,36.0,1337.0,0.6775,0.0397,49.0,1.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,58.97,2.24,2.15
2021/05/03,37.3,37.3,36.55,37.0,60.0,2215.0,-0.4038,0.0662,48.0,-10.0,0.0,0.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,58.73,2.23,2.16
2021/05/04,36.5,36.9,35.4,36.9,31.0,1127.0,-0.2703,0.0342,54.0,6.0,0.0,-3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,58.57,2.23,2.17
2021/05/05,36.8,36.8,36.0,36.6,8.0,317.0,-0.813,0.0088,28.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,2.21,2.19
2021/05/06,36.6,37.45,36.5,36.8,16.0,613.0,0.5464,0.0177,25.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41,2.22,2.17
2021/05/07,36.8,36.8,36.25,36.8,19.0,707.0,0.0,0.021,25.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41,2.22,2.17
2021/05/10,36.4,36.65,36.3,36.65,35.0,1290.0,-0.4076,0.0386,61.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,58.17,2.21,2.18
2021/05/11,36.6,36.6,36.1,36.1,11.0,405.0,-1.5007,0.0121,16.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,2.18,2.22
2021/05/12,36.1,36.9,34.55,35.0,81.0,2882.0,-3.0471,0.0894,57.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,2.11,2.29
2021/05/13,35.0,35.3,34.55,35.0,23.0,803.0,0.0,0.0254,25.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,55.56,2.11,2.29
2021/05/14,35.0,36.05,34.9,34.9,37.0,1328.0,-0.2857,0.0408,23.0,-20.0,0.0,0.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,47.81,2.12,2.29
2021/05/17,34.9,34.9,34.0,34.2,33.0,1133.0,-2.0057,0.0364,30.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,46.85,2.08,2.34
2021/05/18,34.2,34.95,34.2,34.95,34.0,1177.0,2.193,0.0375,24.0,6.0,0.0,-21.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.88,2.12,2.29
2021/05/19,34.95,34.95,34.3,34.4,13.0,448.0,-1.5737,0.0144,11.0,-4.0,0.0,-4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.12,2.09,2.33
2021/05/20,34.5,34.9,34.2,34.9,25.0,860.0,1.4535,0.0276,25.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.81,2.12,2.29
2021/05/21,34.8,34.8,34.5,34.5,7.0,245.0,-1.1461,0.0077,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.26,2.1,2.32
2021/05/24,34.5,34.5,34.3,34.3,9.0,315.0,-0.5797,0.0099,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,2.09,2.33
2021/05/25,34.25,34.9,34.25,34.9,10.0,371.0,1.7493,0.011,14.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.81,2.12,2.29
2021/05/26,35.3,35.3,35.2,35.2,5.0,178.0,0.8596,0.0055,8.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,48.22,2.14,2.27
2021/05/27,34.85,34.85,33.65,34.25,84.0,2886.0,-2.6989,0.0927,84.0,-3.0,0.0,-41.0,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,46.92,2.08,2.34
2021/05/28,34.35,34.7,34.35,34.5,29.0,1005.0,0.7299,0.032,16.0,-11.0,0.0,0.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,47.26,2.1,2.32
2021/05/31,34.5,34.75,34.4,34.7,29.0,1014.0,0.5797,0.032,30.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,47.53,2.11,2.31
2021/06/01,34.6,34.65,34.6,34.65,5.0,182.0,-0.1441,0.0055,7.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,47.47,2.11,2.31
2021/06/02,35.1,35.1,34.65,34.65,22.0,764.0,0.0,0.0243,17.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,47.47,2.11,2.31
2021/06/03,35.0,35.0,34.6,34.95,6.0,229.0,0.8658,0.0066,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.88,2.12,2.29
2021/06/04,34.95,34.95,34.5,34.5,32.0,1126.0,-1.2876,0.0353,29.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,47.26,2.1,2.32
2021/06/07,34.7,34.7,34.7,34.7,5.0,176.0,0.5797,0.0055,12.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,47.53,2.11,2.31
2021/06/08,34.65,34.8,34.65,34.7,7.0,243.0,0.0,0.0077,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.53,2.11,2.31
2021/06/09,34.7,34.8,34.7,34.7,12.0,417.0,0.0,0.0132,14.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,47.53,2.11,2.31
2021/06/10,34.7,34.8,34.7,34.75,8.0,278.0,0.1441,0.0088,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.6,2.11,2.3
2021/06/11,34.75,34.8,34.35,34.8,18.0,625.0,0.1439,0.0199,22.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.67,2.12,2.3
2021/06/15,34.8,34.9,34.8,34.8,8.0,280.0,0.0,0.0088,9.0,-5.0,0.0,0.0,-5.0,2.0,1.0,0.0,0.0,0.0,0.0,47.67,2.12,2.3
2021/06/16,34.7,34.7,34.6,34.6,4.0,143.0,-0.5747,0.0044,11.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,47.4,2.1,2.31
2021/06/17,34.8,35.0,34.65,35.0,20.0,705.0,1.1561,0.0221,21.0,-1.0,0.0,-1.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,47.95,2.13,2.29
2021/06/18,34.65,34.85,34.6,34.85,7.0,246.0,-0.4286,0.0077,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.74,2.12,2.3
2021/06/21,34.9,34.9,34.75,34.85,5.0,181.0,0.0,0.0055,10.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.74,2.12,2.3
2021/06/22,35.05,35.05,34.8,34.85,16.0,561.0,0.0,0.0177,20.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,47.74,2.12,2.3
2021/06/23,34.85,35.1,34.3,35.0,29.0,1009.0,0.4304,0.032,22.0,12.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,47.95,2.13,2.29
2021/06/24,35.0,35.0,34.55,35.0,37.0,1290.0,0.0,0.0408,28.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,47.95,2.13,2.29
2021/06/25,35.0,35.1,34.8,35.0,42.0,1482.0,0.0,0.0464,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.95,2.13,2.29
2021/06/28,35.0,35.05,34.3,34.95,54.0,1895.0,-0.1429,0.0596,55.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,47.88,2.12,2.29
2021/06/29,34.9,35.1,34.9,35.0,43.0,1507.0,0.1431,0.0475,29.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.95,2.13,2.29
2021/06/30,35.0,35.05,34.95,35.05,9.0,317.0,0.1429,0.0099,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.01,2.13,2.28
2021/07/01,35.05,35.05,35.0,35.05,36.0,1266.0,0.0,0.0397,23.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,48.01,2.13,2.28
2021/07/02,35.0,35.0,34.8,35.0,28.0,980.0,-0.1427,0.0309,26.0,-7.0,0.0,0.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,47.95,2.13,2.29
2021/07/05,34.45,35.0,34.45,35.0,25.0,875.0,0.0,0.0276,23.0,-3.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,47.95,2.13,2.29
2021/07/06,34.6,34.95,34.6,34.95,25.0,888.0,-0.1429,0.0276,27.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,47.88,2.12,2.29
2021/07/07,34.9,35.1,34.6,35.1,34.0,1212.0,0.4292,0.0375,28.0,2.0,0.0,-6.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,48.08,2.13,2.28
