年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/07/09,19.72,19.72,19.72,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,19.79,19.79,19.79,19.79,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,19.82,19.82,19.82,19.82,0.0,0.0,0.1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,19.71,19.71,19.71,19.71,0.0,0.0,-0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,19.67,19.67,19.67,19.67,0.0,0.0,-0.2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,19.65,19.65,19.65,19.65,0.0,0.0,-0.1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,19.73,19.73,19.73,19.73,1.0,19.0,0.4071,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,19.73,19.73,19.73,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,19.73,19.73,19.73,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,19.73,19.73,19.73,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,19.78,19.78,19.78,19.78,0.0,0.0,0.2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,19.82,19.82,19.82,19.82,3.0,59.0,0.2022,0.0689,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,19.83,19.83,19.83,19.83,1.0,19.0,0.0505,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,19.9,19.9,19.9,19.9,1.0,19.0,0.353,0.023,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,19.6,19.6,19.55,19.55,20.0,391.0,-1.7588,0.4592,4.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,19.44,19.44,19.44,19.44,6.0,116.0,-0.5627,0.1378,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,19.42,19.42,19.42,19.42,1.0,19.0,-0.1029,0.023,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,19.42,19.42,19.42,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,19.42,19.42,19.42,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,19.34,19.34,19.34,19.34,1.0,19.0,-0.4119,0.023,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,19.34,19.34,19.34,19.34,1.0,19.0,0.0,0.023,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,19.44,19.46,19.43,19.46,3.0,58.0,0.6205,0.0689,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,19.46,19.46,19.46,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,19.42,19.42,19.42,19.42,0.0,0.0,-0.2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,19.42,19.42,19.42,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,19.45,19.45,19.45,19.45,0.0,0.0,0.1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,19.48,19.48,19.48,19.48,0.0,0.0,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,19.53,19.53,19.53,19.53,2.0,39.0,0.2567,0.0459,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,19.53,19.53,19.53,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,19.53,19.53,19.53,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,19.31,19.31,19.31,19.31,0.0,0.0,-1.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,19.33,19.33,19.33,19.33,0.0,0.0,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,19.36,19.36,19.36,19.36,0.0,0.0,0.1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,19.39,19.39,19.39,19.39,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,19.46,19.46,19.46,19.46,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,19.51,19.51,19.51,19.51,1.0,19.0,0.2569,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,19.46,19.46,19.46,19.46,1.0,19.0,-0.2563,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,19.58,19.58,19.58,19.58,1.0,19.0,0.6166,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,19.65,19.65,19.65,19.65,1.0,19.0,0.3575,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,19.61,19.61,19.61,19.61,1.0,19.0,-0.2036,0.023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,19.65,19.69,19.65,19.69,3.0,58.0,0.408,0.0689,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,19.71,19.71,19.71,19.71,1.0,19.0,0.1016,0.023,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,19.75,19.81,19.75,19.8,8.0,158.0,0.4566,0.1837,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,19.74,19.76,19.74,19.76,3.0,59.0,-0.202,0.0689,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,19.74,19.75,19.74,19.75,12.0,236.0,-0.0506,0.2472,4.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,19.8,19.8,19.75,19.76,6.0,118.0,0.0506,0.1236,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,19.8,19.8,19.76,19.76,3.0,59.0,0.0,0.0618,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,19.76,19.76,19.75,19.75,3.0,59.0,-0.0506,0.0618,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,19.73,19.73,19.73,19.73,1.0,19.0,-0.1013,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,19.71,19.71,19.71,19.71,1.0,19.0,-0.1014,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,19.64,19.64,19.64,19.64,1.0,19.0,-0.3551,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,19.73,19.73,19.73,19.73,1.0,19.0,0.4582,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,19.73,19.73,19.73,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,19.84,19.84,19.84,19.84,1.0,19.0,0.5575,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,19.73,19.73,19.73,19.73,1.0,19.0,-0.5544,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,19.6,19.61,19.6,19.61,2.0,39.0,-0.6082,0.0412,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,19.55,19.55,19.55,19.55,1.0,19.0,-0.306,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,19.55,19.55,19.55,19.55,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,19.66,19.66,19.66,19.66,3.0,58.0,0.5627,0.0618,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,19.61,19.61,19.61,19.61,1.0,19.0,-0.2543,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,19.82,19.82,19.82,19.82,1.0,19.0,1.0709,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,19.82,19.82,19.82,19.82,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,19.83,19.9,19.83,19.9,3.0,59.0,0.4036,0.0618,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,19.85,19.92,19.85,19.92,2.0,39.0,0.1005,0.0412,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,19.89,19.89,19.89,19.89,1.0,19.0,-0.1506,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,19.86,19.86,19.86,19.86,1.0,19.0,-0.1508,0.0206,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,19.89,19.89,19.89,19.89,1.0,19.0,0.1511,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,19.83,19.83,19.83,19.83,1.0,19.0,-0.3017,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,19.82,19.88,19.82,19.88,6.0,118.0,0.2521,0.1236,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,19.9,19.9,19.9,19.9,1.0,19.0,0.1006,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,19.91,19.91,19.91,19.91,1.0,19.0,0.0503,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,19.96,19.96,19.96,19.96,1.0,19.0,0.2511,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,19.93,19.93,19.93,19.93,1.0,19.0,-0.1503,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,19.93,19.93,19.93,19.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,19.78,19.78,19.78,19.78,1.0,19.0,-0.7526,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,19.81,19.81,19.81,19.81,1.0,19.0,0.1517,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,19.91,19.91,19.91,19.91,1.0,19.0,0.5048,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,19.91,19.91,19.91,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,19.92,19.92,19.92,19.92,1.0,19.0,0.0502,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,19.97,19.97,19.92,19.93,10.0,199.0,0.0502,0.206,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,19.97,19.97,19.9,19.9,2.0,39.0,-0.1505,0.0412,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,19.9,19.9,19.87,19.87,2.0,39.0,-0.1508,0.0412,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,19.94,19.94,19.9,19.9,21.0,417.0,0.151,0.4325,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,19.81,19.81,19.8,19.8,2.0,39.0,-0.5025,0.0412,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,19.9,19.9,19.86,19.86,9.0,178.0,0.303,0.1854,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,19.88,19.88,19.88,19.88,1.0,19.0,0.1007,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,19.87,19.87,19.87,19.87,1.0,19.0,-0.0503,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,19.83,19.83,19.83,19.83,1.0,19.0,-0.2013,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,19.91,19.91,19.91,19.91,1.0,19.0,0.4034,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,19.92,19.92,19.92,19.92,1.0,19.0,0.0502,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,19.92,19.92,19.92,19.92,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,19.99,19.99,19.99,19.99,1.0,19.0,0.3514,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,19.95,19.99,19.95,19.99,3.0,59.0,0.0,0.0618,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,19.99,20.05,19.99,20.05,2.0,40.0,0.3002,0.0412,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,20.09,20.09,20.09,20.09,1.0,20.0,0.1995,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,19.98,19.98,19.98,19.98,1.0,19.0,-0.5475,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,19.88,19.88,19.86,19.86,41.0,814.0,-0.6006,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,19.94,19.94,19.9,19.9,41.0,815.0,0.2014,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,19.92,19.92,19.9,19.9,41.0,815.0,0.0,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,19.89,19.89,19.88,19.88,41.0,815.0,-0.1005,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,19.91,19.91,19.88,19.88,41.0,815.0,0.0,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,19.91,19.91,19.9,19.9,41.0,815.0,0.1006,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,19.88,19.88,19.87,19.87,41.0,814.0,-0.1508,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,20.07,20.07,20.07,20.07,41.0,822.0,1.0065,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,20.0,20.0,20.0,20.0,40.0,800.0,-0.3488,0.8239,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,20.05,20.05,20.03,20.03,41.0,821.0,0.15,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,20.04,20.04,20.0,20.0,41.0,820.0,-0.1498,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,20.06,20.06,20.05,20.05,41.0,822.0,0.25,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,20.02,20.02,20.0,20.02,46.0,920.0,-0.1496,0.9475,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,20.04,20.05,20.01,20.05,42.0,840.0,0.1499,0.8651,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,20.03,20.03,20.0,20.0,41.0,820.0,-0.2494,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,20.06,20.06,20.0,20.0,41.0,820.0,0.0,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,20.05,20.05,20.04,20.04,41.0,821.0,0.2,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,20.06,20.06,20.06,20.06,41.0,822.0,0.0998,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,20.04,20.04,19.97,20.0,42.0,838.0,-0.2991,0.8651,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,19.9,19.9,19.89,19.89,42.0,835.0,-0.55,0.8651,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,19.89,19.89,19.89,19.89,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,19.85,19.85,19.73,19.73,46.0,910.0,-0.8044,0.9475,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,19.77,19.79,19.75,19.75,42.0,829.0,0.1014,0.8651,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,19.85,19.85,19.85,19.85,41.0,813.0,0.5063,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,19.78,19.8,19.78,19.8,41.0,811.0,-0.2519,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,20.01,20.01,19.94,19.97,44.0,878.0,0.8586,0.9063,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,20.07,20.07,20.04,20.04,41.0,821.0,0.3505,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,20.08,20.08,20.05,20.05,41.0,822.0,0.0499,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,20.15,20.15,20.12,20.12,41.0,824.0,0.3491,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,20.12,20.12,20.1,20.1,41.0,824.0,-0.0994,0.8445,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,20.1,20.1,20.07,20.07,42.0,843.0,-0.1493,0.8651,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,20.12,20.18,20.12,20.16,42.0,846.0,0.4484,0.8651,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,20.18,20.18,20.15,20.15,41.0,826.0,-0.0496,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,19.98,19.98,19.96,19.96,41.0,818.0,-0.9429,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,20.0,20.0,19.97,19.97,41.0,818.0,0.0501,0.8445,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,19.97,19.97,19.97,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,19.93,19.93,19.93,19.93,1.0,19.0,-0.2003,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,20.06,20.06,20.06,20.06,1.0,20.0,0.6523,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,20.14,20.14,20.14,20.14,1.0,20.0,0.3988,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,20.15,20.15,20.15,20.15,1.0,20.0,0.0497,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,20.13,20.13,20.13,20.13,1.0,20.0,-0.0993,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,20.13,20.13,20.13,20.13,1.0,20.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,20.14,20.14,20.14,20.14,1.0,20.0,0.0497,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,20.16,20.16,20.16,20.16,1.0,20.0,0.0993,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,20.13,20.13,20.13,20.13,1.0,20.0,-0.1488,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,20.13,20.13,20.13,20.13,1.0,20.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,20.13,20.13,20.13,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,20.16,20.16,20.16,20.16,1.0,20.0,0.149,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,20.32,20.38,20.32,20.38,7.0,142.0,1.0913,0.1442,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,20.49,20.56,20.49,20.55,32.0,657.0,0.8342,0.6591,5.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,20.48,20.48,20.48,20.48,1.0,20.0,-0.3406,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
