年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/14,25.3,25.3,24.2,24.45,4972.0,121678.0,-3.3597,0.9825,2240.0,-1221.0,0.0,-21.0,-1242.0,15100.0,388.0,988.0,8.0,287.0,207.0,9.86,1.77,3.27
2019/11/15,24.45,25.15,24.4,24.9,1940.0,48139.0,1.8405,0.3834,1102.0,583.0,-50.0,110.0,643.0,14894.0,51.0,185.0,28.0,293.0,35.0,10.04,1.8,3.21
2019/11/18,25.05,25.15,24.8,25.0,894.0,22335.0,0.4016,0.1767,563.0,-48.0,0.0,-117.0,-165.0,14881.0,12.0,25.0,4.0,291.0,2.0,10.08,1.81,3.2
2019/11/19,25.05,25.2,24.8,25.1,1063.0,26558.0,0.4,0.2101,608.0,-195.0,0.0,7.0,-188.0,14812.0,22.0,85.0,22.0,270.0,1.0,10.12,1.81,3.19
2019/11/20,25.2,25.6,25.05,25.4,1370.0,34650.0,1.1952,0.2707,717.0,68.0,0.0,5.0,73.0,14772.0,61.0,96.0,154.0,118.0,2.0,10.24,1.83,3.15
2019/11/21,25.45,25.5,25.05,25.25,690.0,17382.0,-0.5906,0.1363,368.0,-261.0,0.0,15.0,-246.0,14785.0,46.0,33.0,0.0,118.0,0.0,10.18,1.82,3.17
2019/11/22,25.25,25.25,24.8,24.85,1694.0,42196.0,-1.5842,0.3347,948.0,-778.0,0.0,-4.0,-782.0,14822.0,84.0,47.0,3.0,116.0,1.0,10.02,1.79,3.22
2019/11/25,24.9,25.05,24.8,25.05,559.0,13975.0,0.8048,0.1105,321.0,-28.0,0.0,-3.0,-31.0,14823.0,15.0,14.0,0.0,117.0,1.0,10.1,1.81,3.19
2019/11/26,25.05,25.05,24.65,24.75,1459.0,36175.0,-1.1976,0.2883,811.0,-302.0,0.0,-12.0,-314.0,14710.0,70.0,183.0,8.0,111.0,2.0,9.98,1.79,3.23
2019/11/27,24.8,24.95,24.75,24.75,831.0,20614.0,0.0,0.1642,427.0,-225.0,0.0,8.0,-217.0,14695.0,22.0,32.0,0.0,114.0,3.0,9.98,1.79,3.23
2019/11/28,24.85,24.95,24.75,24.75,516.0,12804.0,0.0,0.102,254.0,-205.0,0.0,-6.0,-211.0,14652.0,8.0,51.0,1.0,114.0,1.0,9.98,1.79,3.23
2019/11/29,24.85,24.95,24.6,24.6,1018.0,25163.0,-0.6061,0.2012,524.0,-359.0,-150.0,1.0,-508.0,14649.0,28.0,29.0,5.0,110.0,1.0,9.92,1.78,3.25
2019/12/02,24.7,24.7,24.45,24.5,703.0,17270.0,-0.4065,0.1389,393.0,-124.0,0.0,-6.0,-130.0,14724.0,115.0,40.0,1.0,127.0,18.0,9.88,1.77,3.27
2019/12/03,24.5,24.55,24.4,24.45,782.0,19160.0,-0.2041,0.1545,425.0,-263.0,-50.0,-9.0,-322.0,14736.0,41.0,29.0,1.0,126.0,0.0,9.86,1.77,3.27
2019/12/04,24.35,24.75,24.25,24.45,1220.0,29840.0,0.0,0.2411,564.0,-26.0,0.0,17.0,-9.0,14744.0,194.0,186.0,0.0,130.0,4.0,9.86,1.77,3.27
2019/12/05,24.6,24.95,24.5,24.8,1121.0,27831.0,1.4315,0.2215,595.0,60.0,0.0,145.0,205.0,14705.0,22.0,61.0,4.0,127.0,1.0,10.0,1.79,3.23
2019/12/06,25.0,25.0,24.65,24.65,1292.0,31959.0,-0.6048,0.2553,707.0,-641.0,0.0,-43.0,-684.0,14710.0,129.0,124.0,0.0,127.0,0.0,9.94,1.78,3.25
2019/12/09,24.65,24.7,24.4,24.4,1369.0,33545.0,-1.0142,0.2705,866.0,-574.0,-2.0,-27.0,-603.0,14708.0,56.0,58.0,2.0,126.0,1.0,9.84,1.76,3.28
2019/12/10,24.45,24.65,24.35,24.35,937.0,22906.0,-0.2049,0.1852,542.0,-447.0,0.0,-1.0,-448.0,14720.0,26.0,14.0,12.0,114.0,0.0,9.82,1.76,3.29
2019/12/11,24.35,24.5,24.2,24.25,1959.0,47536.0,-0.4107,0.3871,1038.0,-486.0,0.0,-6.0,-492.0,14700.0,119.0,139.0,4.0,110.0,0.0,9.78,1.75,3.3
2019/12/12,24.4,24.4,24.25,24.25,794.0,19282.0,0.0,0.1569,455.0,-169.0,0.0,-6.0,-175.0,14683.0,63.0,80.0,0.0,114.0,4.0,9.78,1.75,3.3
2019/12/13,24.3,24.5,24.25,24.25,888.0,21611.0,0.0,0.1755,567.0,-283.0,0.0,-30.0,-313.0,14671.0,27.0,38.0,1.0,113.0,0.0,9.78,1.75,3.3
2019/12/16,24.3,24.5,24.3,24.4,661.0,16126.0,0.6186,0.1306,417.0,-49.0,0.0,14.0,-35.0,14643.0,17.0,45.0,0.0,129.0,16.0,9.84,1.76,3.28
2019/12/17,24.4,24.8,24.4,24.7,1569.0,38645.0,1.2295,0.31,760.0,48.0,0.0,50.0,98.0,14644.0,65.0,64.0,3.0,128.0,2.0,9.96,1.78,3.24
2019/12/18,24.75,24.75,24.55,24.6,1465.0,36063.0,-0.4049,0.2895,713.0,-362.0,0.0,-140.0,-502.0,14667.0,53.0,30.0,3.0,125.0,0.0,9.92,1.78,3.25
2019/12/19,24.6,24.75,24.6,24.7,700.0,17290.0,0.4065,0.1383,387.0,-13.0,0.0,3.0,-10.0,14699.0,77.0,41.0,0.0,125.0,0.0,9.96,1.78,3.24
2019/12/20,24.7,24.75,24.5,24.6,862.0,21277.0,-0.4049,0.1703,421.0,-80.0,0.0,-8.0,-88.0,14718.0,83.0,62.0,0.0,123.0,0.0,9.92,1.78,3.25
2019/12/23,24.6,24.95,24.6,24.95,1257.0,31256.0,1.4228,0.2484,580.0,394.0,0.0,37.0,431.0,14671.0,74.0,121.0,43.0,83.0,3.0,10.06,1.8,3.21
2019/12/24,25.1,25.25,25.05,25.15,1921.0,48297.0,0.8016,0.3796,824.0,38.0,0.0,-71.0,-33.0,14696.0,176.0,151.0,1.0,87.0,5.0,10.14,1.82,3.18
2019/12/25,25.25,25.45,25.2,25.4,1516.0,38466.0,0.994,0.2996,721.0,241.0,0.0,-11.0,230.0,14684.0,112.0,123.0,0.0,88.0,1.0,10.24,1.83,3.15
2019/12/26,25.4,25.4,25.1,25.2,788.0,19883.0,-0.7874,0.1557,459.0,-233.0,0.0,7.0,-226.0,14714.0,79.0,49.0,25.0,63.0,0.0,10.16,1.82,3.17
2019/12/27,25.15,25.25,25.05,25.1,598.0,15032.0,-0.3968,0.1182,275.0,73.0,0.0,0.0,73.0,14695.0,42.0,61.0,9.0,64.0,10.0,10.12,1.81,3.19
2019/12/30,25.2,25.5,25.15,25.3,1033.0,26165.0,0.7968,0.2041,523.0,120.0,0.0,221.0,341.0,14643.0,47.0,99.0,1.0,76.0,13.0,10.2,1.83,3.16
2019/12/31,25.3,25.3,25.0,25.05,1110.0,27923.0,-0.9881,0.2193,475.0,-80.0,0.0,-146.0,-226.0,14665.0,72.0,50.0,0.0,76.0,0.0,10.1,1.81,3.19
2020/01/02,25.1,25.25,25.05,25.15,877.0,22052.0,0.3992,0.1733,401.0,352.0,0.0,-4.0,348.0,14584.0,26.0,80.0,5.0,94.0,23.0,10.14,1.82,3.18
2020/01/03,25.15,25.35,25.05,25.1,1126.0,28341.0,-0.1988,0.2225,518.0,-111.0,0.0,-22.0,-133.0,14549.0,57.0,77.0,0.0,91.0,10.0,10.12,1.81,3.19
2020/01/06,25.1,25.1,24.65,24.85,1210.0,30014.0,-0.996,0.2391,681.0,-303.0,0.0,-38.0,-341.0,14420.0,52.0,177.0,3.0,90.0,2.0,10.02,1.79,3.22
2020/01/07,24.8,24.85,24.5,24.6,944.0,23271.0,-1.006,0.1865,596.0,-284.0,0.0,0.0,-284.0,14426.0,41.0,34.0,13.0,76.0,0.0,9.92,1.78,3.25
2020/01/08,24.75,24.75,24.25,24.25,1742.0,42461.0,-1.4228,0.3442,904.0,-848.0,0.0,-34.0,-882.0,14499.0,160.0,87.0,30.0,46.0,0.0,9.78,1.75,3.3
2020/01/09,24.55,24.55,24.25,24.25,1060.0,25801.0,0.0,0.2095,536.0,-474.0,0.0,51.0,-423.0,14557.0,104.0,46.0,2.0,44.0,0.0,9.78,1.75,3.3
2020/01/10,24.25,24.55,24.25,24.5,955.0,23278.0,1.0309,0.1887,520.0,-107.0,0.0,46.0,-61.0,14582.0,82.0,57.0,0.0,57.0,13.0,9.88,1.77,3.27
2020/01/13,24.45,24.7,24.4,24.6,564.0,13886.0,0.4082,0.1114,373.0,1.0,0.0,4.0,5.0,14551.0,50.0,71.0,0.0,57.0,0.0,9.92,1.78,3.25
2020/01/14,24.75,24.75,24.35,24.35,962.0,23581.0,-1.0163,0.1901,531.0,-294.0,0.0,-26.0,-320.0,14606.0,82.0,27.0,0.0,57.0,0.0,9.82,1.76,3.29
2020/01/15,24.35,24.55,24.3,24.55,767.0,18793.0,0.8214,0.1516,329.0,-39.0,0.0,-12.0,-51.0,14615.0,21.0,12.0,0.0,59.0,2.0,9.9,1.77,3.26
2020/01/16,24.55,24.65,24.4,24.65,680.0,16673.0,0.4073,0.1344,429.0,-186.0,0.0,0.0,-186.0,14617.0,26.0,19.0,0.0,59.0,0.0,9.94,1.78,3.25
2020/01/17,24.7,24.8,24.55,24.6,1065.0,26259.0,-0.2028,0.2104,498.0,-264.0,-61.0,-5.0,-330.0,14581.0,78.0,44.0,0.0,59.0,0.0,9.92,1.78,3.25
2020/01/20,24.6,24.65,24.4,24.5,898.0,22008.0,-0.4065,0.1774,496.0,-141.0,-61.0,-11.0,-213.0,14465.0,5.0,62.0,0.0,59.0,0.0,9.88,1.77,3.27
2020/01/30,22.5,23.3,22.05,22.05,6051.0,135934.0,-10.0,1.1957,2567.0,-1187.0,0.0,-35.0,-1222.0,13213.0,380.0,1628.0,0.0,87.0,32.0,8.89,1.59,3.63
2020/01/31,22.05,22.45,21.7,21.95,2851.0,62767.0,-0.4535,0.5634,1305.0,-494.0,0.0,-1.0,-495.0,12991.0,197.0,413.0,30.0,63.0,6.0,8.85,1.58,3.64
2020/02/03,21.4,21.4,19.8,20.65,5297.0,107382.0,-5.9226,1.0467,2341.0,321.0,0.0,-15.0,306.0,12407.0,768.0,1351.0,1.0,72.0,10.0,8.33,1.49,3.87
2020/02/04,20.65,21.45,20.55,21.1,2662.0,56110.0,2.1792,0.526,1161.0,-437.0,0.0,-8.0,-445.0,12435.0,336.0,308.0,1.0,99.0,28.0,8.51,1.52,3.79
2020/02/05,21.9,21.9,21.25,21.3,2218.0,47622.0,0.9479,0.4383,969.0,-692.0,0.0,-19.0,-711.0,12677.0,348.0,106.0,7.0,98.0,6.0,8.59,1.54,3.76
2020/02/06,21.45,21.85,21.4,21.75,1541.0,33383.0,2.1127,0.3045,742.0,390.0,0.0,12.0,402.0,12689.0,106.0,94.0,6.0,109.0,17.0,8.77,1.57,3.68
2020/02/07,21.75,21.75,21.35,21.35,1269.0,27277.0,-1.8391,0.2508,551.0,-208.0,0.0,0.0,-208.0,12707.0,63.0,45.0,4.0,105.0,0.0,8.61,1.54,3.75
2020/02/10,21.3,21.7,20.9,21.65,1452.0,30958.0,1.4052,0.2869,636.0,240.0,0.0,0.0,240.0,12713.0,66.0,60.0,1.0,106.0,2.0,8.73,1.56,3.7
2020/02/11,21.75,21.9,21.7,21.7,1201.0,26150.0,0.2309,0.2373,614.0,-276.0,0.0,0.0,-276.0,12686.0,43.0,70.0,0.0,113.0,7.0,8.75,1.57,3.69
2020/02/12,21.7,21.85,21.6,21.7,1398.0,30354.0,0.0,0.2763,813.0,-484.0,0.0,17.0,-467.0,12669.0,57.0,74.0,0.0,113.0,0.0,8.75,1.57,3.69
2020/02/13,21.7,21.9,21.7,21.85,1369.0,29864.0,0.6912,0.2705,686.0,-71.0,0.0,-2.0,-73.0,12669.0,22.0,22.0,0.0,116.0,3.0,8.81,1.58,3.66
2020/02/14,21.9,21.9,21.75,21.8,891.0,19451.0,-0.2288,0.1761,594.0,-89.0,0.0,0.0,-89.0,12647.0,9.0,31.0,0.0,127.0,11.0,8.79,1.57,3.67
2020/02/17,21.85,23.1,21.75,22.9,4054.0,91572.0,5.0459,0.8011,1865.0,-193.0,0.0,143.0,-50.0,12803.0,326.0,166.0,2.0,148.0,27.0,9.23,1.65,3.49
2020/02/18,23.0,23.15,22.55,22.9,2625.0,60072.0,0.0,0.5187,1381.0,-956.0,0.0,-19.0,-975.0,12795.0,161.0,167.0,4.0,144.0,0.0,9.23,1.65,3.49
2020/02/19,22.9,23.1,22.7,22.8,1649.0,37787.0,-0.4367,0.3258,944.0,-433.0,0.0,-22.0,-455.0,12765.0,90.0,120.0,2.0,172.0,30.0,9.19,1.65,3.51
2020/02/20,22.85,23.0,22.55,22.7,1454.0,33000.0,-0.4386,0.2873,778.0,-318.0,0.0,-7.0,-325.0,12765.0,71.0,71.0,13.0,161.0,2.0,9.15,1.64,3.52
2020/02/21,22.75,22.85,22.4,22.45,1365.0,30808.0,-1.1013,0.2697,727.0,-37.0,0.0,1.0,-36.0,12806.0,74.0,28.0,3.0,155.0,1.0,9.05,1.62,3.56
2020/02/24,22.3,22.35,21.75,21.9,2559.0,56236.0,-2.4499,0.5057,1306.0,-668.0,0.0,-28.0,-696.0,12521.0,120.0,405.0,5.0,158.0,8.0,8.83,1.58,3.65
2020/02/25,21.25,21.7,21.15,21.7,1314.0,28285.0,-0.9132,0.2597,697.0,210.0,0.0,-53.0,157.0,12490.0,35.0,65.0,35.0,134.0,11.0,8.75,1.57,3.69
2020/02/26,21.5,22.25,21.45,21.95,1370.0,30118.0,1.1521,0.2707,591.0,101.0,0.0,12.0,113.0,12640.0,208.0,58.0,7.0,129.0,2.0,8.85,1.58,3.64
2020/02/27,22.15,22.45,21.5,21.6,1856.0,40640.0,-1.5945,0.3668,884.0,-341.0,0.0,-15.0,-356.0,12709.0,189.0,116.0,1.0,132.0,4.0,8.71,1.56,3.7
2020/03/02,21.35,21.7,21.05,21.5,1264.0,27054.0,-0.463,0.2498,614.0,280.0,0.0,-23.0,257.0,12743.0,91.0,53.0,35.0,90.0,4.0,8.67,1.55,3.72
2020/03/03,21.85,22.1,21.7,21.95,1536.0,33662.0,2.093,0.3035,738.0,-387.0,0.0,-2.0,-389.0,12981.0,251.0,13.0,17.0,73.0,0.0,8.85,1.58,3.64
2020/03/04,21.75,21.9,21.35,21.55,1388.0,29968.0,-1.8223,0.2743,665.0,-299.0,0.0,0.0,-299.0,13040.0,90.0,31.0,0.0,74.0,1.0,8.69,1.56,3.71
2020/03/05,21.85,21.85,21.6,21.8,1064.0,23129.0,1.1601,0.2103,548.0,36.0,0.0,0.0,36.0,13048.0,46.0,18.0,1.0,76.0,3.0,8.79,1.57,3.67
2020/03/06,21.7,21.75,21.5,21.6,1121.0,24204.0,-0.9174,0.2215,528.0,-127.0,0.0,0.0,-127.0,12826.0,50.0,272.0,1.0,76.0,1.0,8.71,1.56,3.7
2020/03/09,21.55,21.55,20.55,20.6,2952.0,61541.0,-4.6296,0.5833,1464.0,-757.0,0.0,0.0,-757.0,12681.0,110.0,255.0,4.0,85.0,13.0,8.31,1.49,3.88
2020/03/10,20.05,20.55,19.85,20.35,2400.0,48326.0,-1.2136,0.4743,1133.0,249.0,0.0,-5.0,244.0,12468.0,130.0,337.0,15.0,72.0,2.0,8.21,1.47,3.93
2020/03/11,20.55,20.75,20.25,20.3,901.0,18468.0,-0.2457,0.178,497.0,-102.0,0.0,-17.0,-119.0,12488.0,65.0,40.0,0.0,96.0,24.0,8.19,1.47,3.94
2020/03/12,20.0,20.0,19.0,19.4,3879.0,75087.0,-4.4335,0.7665,1746.0,-311.0,0.0,-14.0,-325.0,11496.0,249.0,1232.0,8.0,149.0,65.0,7.82,1.4,4.12
2020/03/13,18.0,18.7,17.7,18.6,5064.0,90999.0,-4.1237,1.0007,1884.0,-209.0,0.0,-5.0,-214.0,10616.0,444.0,1314.0,57.0,156.0,64.0,7.5,1.34,4.3
2020/03/16,18.6,18.75,17.85,17.9,1990.0,36267.0,-3.7634,0.3932,992.0,-193.0,0.0,-11.0,-204.0,10352.0,122.0,198.0,47.0,113.0,5.0,7.22,1.29,4.47
2020/03/17,16.75,17.9,16.75,17.15,2559.0,44095.0,-4.1899,0.5057,1106.0,370.0,0.0,0.0,370.0,9799.0,130.0,673.0,25.0,113.0,25.0,6.92,1.24,4.66
2020/03/18,17.35,17.55,17.0,17.05,2010.0,34563.0,-0.5831,0.3972,836.0,-21.0,0.0,-28.0,-49.0,9844.0,217.0,164.0,6.0,109.0,4.0,6.88,1.23,4.69
2020/03/19,16.95,16.95,15.8,15.8,4675.0,75337.0,-7.3314,0.9238,1787.0,72.0,0.0,-6.0,66.0,9488.0,447.0,775.0,6.0,121.0,18.0,6.37,1.14,5.06
2020/03/20,16.2,17.3,16.2,17.0,3426.0,57687.0,7.5949,0.677,1456.0,796.0,0.0,-27.0,769.0,9457.0,210.0,235.0,11.0,115.0,5.0,6.85,1.23,4.71
2020/03/23,16.95,17.6,16.3,17.4,2110.0,36212.0,2.3529,0.4169,966.0,-106.0,0.0,-3.0,-109.0,9493.0,192.0,96.0,2.0,145.0,32.0,7.02,1.26,4.6
2020/03/24,17.8,18.05,17.55,17.6,1730.0,30705.0,1.1494,0.3419,848.0,-300.0,0.0,-5.0,-305.0,9661.0,221.0,49.0,5.0,140.0,0.0,7.1,1.27,4.55
2020/03/25,18.05,18.2,17.9,18.05,2281.0,41140.0,2.5568,0.4507,933.0,412.0,0.0,0.0,412.0,9661.0,159.0,157.0,22.0,121.0,5.0,7.28,1.3,4.43
2020/03/26,18.2,18.25,17.85,17.95,1584.0,28568.0,-0.554,0.313,710.0,122.0,0.0,0.0,122.0,9645.0,58.0,71.0,50.0,76.0,5.0,7.24,1.3,4.46
2020/03/27,18.25,18.35,17.9,18.05,1814.0,32824.0,0.5571,0.3585,689.0,7.0,0.0,-7.0,0.0,9654.0,250.0,241.0,3.0,73.0,0.0,7.28,1.3,4.43
2020/03/30,18.2,18.25,17.7,18.15,1427.0,25760.0,0.554,0.282,551.0,407.0,0.0,-26.0,381.0,9646.0,113.0,121.0,4.0,69.0,0.0,7.32,1.31,4.41
2020/03/31,18.7,19.95,18.7,19.95,5113.0,100865.0,9.9174,1.0104,1497.0,45.0,0.0,-2.0,43.0,9994.0,781.0,433.0,3.0,465.0,399.0,7.47,1.46,6.67
2020/04/01,20.2,20.5,19.85,20.0,8022.0,161283.0,0.2506,1.5852,3123.0,-927.0,0.0,0.0,-927.0,9959.0,585.0,620.0,353.0,133.0,21.0,7.49,1.46,6.65
2020/04/06,20.0,20.0,19.45,19.9,2565.0,50593.0,-0.5,0.5069,1361.0,296.0,0.0,0.0,296.0,9721.0,121.0,349.0,42.0,115.0,24.0,7.45,1.45,6.68
2020/04/07,20.05,20.25,19.8,20.05,2951.0,58893.0,0.7538,0.5831,1221.0,-704.0,0.0,0.0,-704.0,9558.0,134.0,297.0,10.0,107.0,2.0,7.51,1.46,6.63
2020/04/08,20.2,20.25,20.0,20.2,1999.0,40267.0,0.7481,0.395,921.0,137.0,0.0,0.0,137.0,9338.0,117.0,337.0,5.0,105.0,3.0,7.57,1.47,6.58
2020/04/09,20.25,20.35,20.0,20.0,1875.0,37720.0,-0.9901,0.3705,812.0,38.0,0.0,0.0,38.0,9356.0,169.0,147.0,10.0,91.0,0.0,7.49,1.46,6.65
2020/04/10,20.05,20.35,19.9,20.35,1584.0,32026.0,1.75,0.313,838.0,46.0,0.0,9.0,55.0,9415.0,183.0,124.0,12.0,78.0,3.0,7.62,1.48,6.54
2020/04/13,20.3,20.35,20.05,20.1,1229.0,24821.0,-1.2285,0.2429,600.0,-32.0,0.0,0.0,-32.0,9344.0,43.0,114.0,13.0,65.0,0.0,7.53,1.47,6.62
2020/04/14,20.1,20.4,20.1,20.4,1760.0,35687.0,1.4925,0.3478,716.0,151.0,0.0,3.0,154.0,9123.0,117.0,338.0,8.0,57.0,0.0,7.64,1.49,6.52
2020/04/15,20.5,21.15,20.3,20.5,3319.0,68866.0,0.4902,0.6558,1417.0,-536.0,0.0,4.0,-532.0,9155.0,286.0,179.0,24.0,34.0,1.0,7.68,1.5,6.49
2020/04/16,20.5,20.9,20.3,20.65,1938.0,40032.0,0.7317,0.383,833.0,-62.0,0.0,9.0,-53.0,9293.0,302.0,164.0,19.0,65.0,50.0,7.73,1.51,6.44
2020/04/17,20.75,21.05,20.55,20.65,2249.0,46837.0,0.0,0.4444,963.0,-90.0,0.0,-22.0,-112.0,9372.0,234.0,155.0,65.0,0.0,0.0,7.73,1.51,6.44
2020/04/20,20.65,21.6,20.5,21.6,2988.0,63270.0,4.6005,0.5904,1322.0,573.0,0.0,145.0,718.0,9523.0,331.0,180.0,0.0,0.0,0.0,8.09,1.58,6.16
2020/04/21,21.5,21.5,20.5,20.5,4047.0,84276.0,-5.0926,0.7997,1834.0,-1557.0,0.0,-87.0,-1644.0,9680.0,331.0,174.0,0.0,0.0,0.0,7.68,1.5,6.49
2020/04/22,20.3,20.85,19.95,20.8,2046.0,41622.0,1.4634,0.4043,874.0,206.0,0.0,-8.0,198.0,9811.0,208.0,77.0,0.0,0.0,0.0,7.79,1.52,6.39
2020/04/23,20.9,21.0,20.7,21.0,1182.0,24704.0,0.9615,0.2336,544.0,-143.0,0.0,15.0,-128.0,9776.0,110.0,125.0,0.0,18.0,18.0,7.87,1.53,6.33
2020/04/24,21.0,21.1,20.75,20.75,1217.0,25397.0,-1.1905,0.2405,624.0,-362.0,0.0,-8.0,-370.0,9910.0,171.0,37.0,0.0,23.0,5.0,7.77,1.51,6.41
2020/04/27,20.95,21.0,20.8,20.95,1389.0,29083.0,0.9639,0.2745,564.0,239.0,0.0,-42.0,197.0,9804.0,36.0,142.0,0.0,23.0,0.0,7.85,1.53,6.35
2020/04/28,21.0,21.1,20.95,21.0,1309.0,27528.0,0.2387,0.2587,507.0,145.0,0.0,-6.0,139.0,9896.0,168.0,74.0,0.0,23.0,0.0,7.87,1.53,6.33
2020/04/29,21.1,21.5,21.1,21.35,2107.0,44981.0,1.6667,0.4164,883.0,428.0,0.0,0.0,428.0,9967.0,243.0,172.0,2.0,21.0,0.0,8.0,1.56,6.23
2020/04/30,21.6,21.85,21.5,21.85,2902.0,63060.0,2.3419,0.5734,1170.0,480.0,0.0,28.0,508.0,10099.0,410.0,278.0,0.0,23.0,2.0,8.18,1.59,6.09
2020/05/04,21.5,21.55,21.2,21.4,2182.0,46684.0,-2.0595,0.4312,890.0,-378.0,0.0,-1.0,-379.0,10412.0,362.0,49.0,15.0,8.0,0.0,8.01,1.56,6.21
2020/05/05,21.5,21.7,21.3,21.55,1994.0,42874.0,0.7009,0.394,633.0,-37.0,0.0,-9.0,-46.0,10245.0,145.0,302.0,0.0,8.0,0.0,8.07,1.57,6.17
2020/05/06,21.65,21.7,21.35,21.35,1455.0,31347.0,-0.9281,0.2875,599.0,-104.0,0.0,0.0,-104.0,10214.0,116.0,147.0,0.0,4.0,1.0,8.0,1.56,6.23
2020/05/07,21.45,21.9,21.3,21.85,1727.0,37387.0,2.3419,0.3413,675.0,260.0,0.0,58.0,318.0,10160.0,179.0,233.0,3.0,2.0,1.0,8.18,1.59,6.09
2020/05/08,22.0,22.85,22.0,22.5,4985.0,111948.0,2.9748,0.9851,2146.0,441.0,0.0,24.0,465.0,10404.0,548.0,304.0,1.0,2.0,1.0,8.43,1.64,5.91
2020/05/11,22.8,23.3,22.7,22.85,4026.0,92278.0,1.5556,0.7956,1834.0,-1038.0,0.0,-81.0,-1119.0,10481.0,373.0,296.0,0.0,10.0,8.0,8.56,1.67,5.82
2020/05/12,22.85,22.9,22.35,22.5,2619.0,59083.0,-1.5317,0.5175,1196.0,-321.0,0.0,0.0,-321.0,10499.0,227.0,209.0,4.0,6.0,0.0,8.43,1.64,5.91
2020/05/13,22.4,22.65,22.0,22.6,1547.0,34563.0,0.4444,0.3057,736.0,154.0,0.0,-2.0,152.0,10438.0,117.0,178.0,0.0,6.0,0.0,8.46,1.65,5.88
2020/05/14,22.45,22.75,22.15,22.15,1699.0,38055.0,-1.9912,0.3357,791.0,-276.0,0.0,-3.0,-279.0,10358.0,71.0,151.0,0.0,6.0,0.0,43.43,1.79,6.0
2020/05/15,22.3,22.55,21.8,22.0,1714.0,37912.0,-0.6772,0.3387,791.0,-158.0,0.0,-1.0,-159.0,10104.0,71.0,305.0,5.0,5.0,4.0,43.14,1.78,6.05
2020/05/18,22.15,22.8,22.0,22.3,1303.0,29154.0,1.3636,0.2575,600.0,276.0,0.0,-15.0,261.0,10170.0,97.0,31.0,0.0,6.0,1.0,43.73,1.8,5.96
2020/05/19,22.65,22.65,22.3,22.3,1166.0,26132.0,0.0,0.2304,521.0,-90.0,0.0,3.0,-87.0,10208.0,89.0,51.0,0.0,7.0,1.0,43.73,1.8,5.96
2020/05/20,22.3,22.45,22.05,22.15,845.0,18820.0,-0.6726,0.167,401.0,-84.0,0.0,0.0,-84.0,10093.0,19.0,134.0,4.0,3.0,0.0,43.43,1.79,6.0
2020/05/21,22.2,22.35,22.05,22.2,707.0,15705.0,0.2257,0.1397,356.0,-42.0,0.0,3.0,-39.0,10081.0,31.0,43.0,0.0,3.0,0.0,43.53,1.79,5.99
2020/05/22,22.1,22.2,21.95,21.95,1120.0,24693.0,-1.1261,0.2213,576.0,-322.0,0.0,-10.0,-332.0,10158.0,154.0,77.0,0.0,7.0,4.0,43.04,1.77,6.06
2020/05/25,22.0,22.1,21.45,22.0,1005.0,21875.0,0.2278,0.1986,553.0,134.0,0.0,8.0,142.0,10111.0,47.0,94.0,2.0,9.0,4.0,43.14,1.78,6.05
2020/05/26,22.4,22.4,22.15,22.3,969.0,21579.0,1.3636,0.1915,467.0,142.0,0.0,-8.0,134.0,10293.0,209.0,27.0,4.0,5.0,0.0,43.73,1.8,5.96
2020/05/27,22.3,22.4,22.05,22.1,1076.0,23853.0,-0.8969,0.2126,510.0,-194.0,0.0,-4.0,-198.0,10237.0,37.0,93.0,0.0,5.0,0.0,43.33,1.79,6.02
2020/05/28,22.2,22.45,22.1,22.15,1425.0,31703.0,0.2262,0.2816,560.0,61.0,0.0,56.0,117.0,10230.0,87.0,94.0,0.0,5.0,0.0,43.43,1.79,6.0
2020/05/29,22.15,22.35,22.05,22.25,574.0,12766.0,0.4515,0.1134,296.0,-9.0,0.0,-10.0,-19.0,10242.0,46.0,29.0,0.0,25.0,20.0,43.63,1.8,5.98
2020/06/01,22.35,22.5,22.25,22.45,1210.0,27124.0,0.8989,0.2391,486.0,220.0,0.0,7.0,227.0,10166.0,95.0,171.0,4.0,21.0,0.0,44.02,1.81,5.92
2020/06/02,22.7,22.7,22.35,22.35,915.0,20565.0,-0.4454,0.1808,466.0,-72.0,0.0,-11.0,-83.0,10103.0,100.0,162.0,0.0,29.0,8.0,43.82,1.81,5.95
2020/06/03,22.45,22.5,22.35,22.45,1149.0,25783.0,0.4474,0.227,444.0,192.0,0.0,0.0,192.0,10160.0,99.0,42.0,0.0,29.0,0.0,44.02,1.81,5.92
2020/06/04,22.6,23.0,22.5,22.85,3063.0,69781.0,1.7817,0.6053,1231.0,324.0,0.0,93.0,417.0,10204.0,197.0,153.0,0.0,39.0,10.0,44.8,1.85,5.82
2020/06/05,23.0,23.15,22.9,23.05,2120.0,48837.0,0.8753,0.4189,913.0,103.0,0.0,-22.0,81.0,10496.0,446.0,154.0,28.0,12.0,1.0,45.2,1.86,5.77
