年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/08,21.4,21.4,21.0,21.3,154.0,3256.0,-0.4673,0.7,66.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/09,21.3,22.5,21.3,22.5,1203.0,26700.0,5.6338,5.4682,435.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2003/09/10,23.0,24.0,23.0,24.0,3791.0,90192.0,6.6667,17.2318,1076.0,10.0,0.0,-400.0,-390.0,,,,,,,0.0,,
2003/09/12,23.7,23.7,22.4,22.4,1815.0,41174.0,-6.6667,8.25,549.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/15,22.0,22.2,21.5,21.7,719.0,15643.0,-3.125,3.2682,287.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/16,22.3,22.9,22.1,22.8,1149.0,25816.0,5.0691,5.2227,377.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/17,22.6,22.6,22.0,22.3,738.0,16354.0,-2.193,3.3545,266.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/18,22.3,22.6,22.1,22.2,500.0,11194.0,-0.4484,2.2727,211.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/19,22.2,22.2,21.7,21.7,671.0,14661.0,-2.2523,3.05,255.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/22,21.9,22.5,21.9,22.3,801.0,17870.0,2.765,3.6409,306.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2003/09/23,22.2,22.3,21.9,22.1,273.0,6015.0,-0.8969,1.2409,117.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/24,22.1,22.1,21.8,21.9,273.0,5980.0,-0.905,1.2409,110.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/25,21.8,22.2,21.8,22.0,243.0,5326.0,0.4566,1.1045,112.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/26,22.1,22.1,21.8,21.9,148.0,3235.0,-0.4545,0.6727,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/29,22.0,22.3,21.8,21.8,194.0,4252.0,-0.4566,0.8818,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/30,21.7,21.9,21.6,21.7,122.0,2650.0,-0.4587,0.5545,57.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2003/10/01,22.0,22.0,21.5,21.9,217.0,4711.0,0.9217,0.9864,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/02,21.9,21.9,21.6,21.6,174.0,3777.0,-1.3699,0.7909,74.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/03,21.6,21.9,21.5,21.5,231.0,4996.0,-0.463,1.05,87.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/06,21.5,21.9,21.5,21.8,421.0,9127.0,1.3953,1.9136,89.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/07,21.6,21.7,21.5,21.7,178.0,3839.0,-0.4587,0.8091,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/08,21.7,21.8,21.5,21.6,134.0,2902.0,-0.4608,0.6091,58.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/09,21.8,22.0,21.7,21.9,296.0,6454.0,1.3889,1.3455,119.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/13,22.0,22.0,21.7,21.9,248.0,5418.0,0.0,1.1273,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/14,22.0,22.0,21.8,21.9,565.0,12326.0,0.0,2.5682,55.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/15,21.9,21.9,21.8,21.8,413.0,9009.0,-0.4566,1.8773,66.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/16,21.8,21.9,21.7,21.9,205.0,4467.0,0.4587,0.9318,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/17,21.9,21.9,21.6,21.8,192.0,4173.0,-0.4566,0.8727,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/20,21.8,22.3,21.8,22.0,411.0,9051.0,0.9174,1.8682,144.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/21,22.2,22.2,21.8,22.0,138.0,3035.0,0.0,0.6273,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/22,22.0,22.0,21.7,22.0,159.0,3467.0,0.0,0.7227,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/23,21.8,21.9,21.7,21.8,84.0,1830.0,-0.9091,0.3818,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/24,21.8,21.8,21.6,21.7,75.0,1630.0,-0.4587,0.3409,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/27,21.7,21.8,21.6,21.7,61.0,1325.0,0.0,0.2773,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/28,21.9,21.9,21.7,21.9,195.0,4257.0,0.9217,0.8864,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/29,21.9,21.9,21.6,21.8,208.0,4507.0,-0.4566,0.9455,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/30,21.7,21.7,21.5,21.5,112.0,2422.0,-1.3761,0.5091,43.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/31,21.4,21.4,20.0,20.4,1008.0,20496.0,-5.1163,4.5923,368.0,-30.0,0.0,0.0,-30.0,,,,,,,0.0,,
2003/11/03,20.1,20.2,19.9,20.2,258.0,5167.0,-0.9804,1.1754,96.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/04,20.1,20.6,20.1,20.4,677.0,13764.0,0.9901,3.0843,165.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/05,20.2,20.4,20.1,20.3,140.0,2828.0,-0.4902,0.6378,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/06,20.2,20.3,19.8,20.2,120.0,2405.0,-0.4926,0.5467,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/07,20.1,20.1,19.9,19.9,106.0,2112.0,-1.4851,0.4829,41.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/10,20.0,20.3,20.0,20.3,155.0,3118.0,2.0101,0.7062,68.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/11,20.3,20.3,20.0,20.0,42.0,842.0,-1.4778,0.1913,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/12,20.0,20.1,19.8,20.0,86.0,1715.0,0.0,0.3918,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/13,20.0,20.0,19.8,19.9,62.0,1232.0,-0.5,0.2825,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/14,20.2,20.5,19.9,20.3,244.0,4924.0,2.0101,1.1116,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/17,20.2,20.2,19.8,20.0,147.0,2944.0,-1.4778,0.6697,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/18,19.8,19.9,19.6,19.8,88.0,1737.0,-1.0,0.4009,39.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/19,20.1,21.0,19.9,21.0,780.0,15927.0,6.0606,3.5535,222.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/20,20.4,20.6,20.0,20.3,347.0,7030.0,-3.3333,1.5809,154.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/21,20.2,20.2,19.8,19.9,124.0,2465.0,-1.9704,0.5649,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/24,19.8,20.0,19.7,20.0,109.0,2165.0,0.5025,0.4966,47.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/25,20.0,20.0,19.8,19.9,70.0,1392.0,-0.5,0.3189,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/26,20.0,20.3,19.9,20.3,201.0,4043.0,2.0101,0.9157,89.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/27,20.2,20.2,19.8,20.0,118.0,2347.0,-1.4778,0.5376,63.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/28,19.9,19.9,19.8,19.9,58.0,1151.0,-0.5,0.2636,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/01,20.3,20.6,20.2,20.3,252.0,5118.0,2.0101,1.1455,115.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/02,20.6,20.6,20.1,20.3,230.0,4693.0,0.0,1.0455,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/03,20.5,20.5,20.3,20.5,122.0,2486.0,0.9852,0.5545,54.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/04,20.7,20.7,20.3,20.3,90.0,1832.0,-0.9756,0.4091,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/05,20.3,20.3,20.1,20.1,58.0,1171.0,-0.9852,0.2636,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/08,20.1,20.3,20.0,20.0,38.0,765.0,-0.4975,0.1727,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/09,20.0,20.1,19.9,20.0,47.0,938.0,0.0,0.2136,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/10,20.2,20.3,20.0,20.0,36.0,724.0,0.0,0.1636,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/11,20.0,20.0,19.8,19.9,54.0,1076.0,-0.5,0.2455,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/12,20.0,20.3,20.0,20.0,159.0,3210.0,0.5025,0.7227,63.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/15,20.1,20.1,19.9,20.0,59.0,1179.0,0.0,0.2682,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/16,19.8,20.0,19.8,20.0,83.0,1649.0,0.0,0.3773,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/17,19.8,21.4,19.8,21.4,1273.0,26965.0,7.0,5.7864,391.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/18,21.9,21.9,20.3,20.9,1167.0,24709.0,-2.3364,5.3045,488.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/19,20.9,21.6,20.4,20.9,859.0,18157.0,0.0,3.9045,362.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/22,20.4,20.5,19.7,19.8,846.0,16941.0,-5.2632,3.8455,330.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/23,19.8,20.0,19.7,19.8,195.0,3870.0,0.0,0.8864,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/24,20.0,20.0,19.8,19.9,121.0,2402.0,0.5051,0.55,62.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/25,19.8,19.9,19.7,19.9,113.0,2231.0,0.0,0.5136,58.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/26,19.9,19.9,19.7,19.7,81.0,1598.0,-1.005,0.3682,49.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/29,20.9,20.9,20.2,20.2,721.0,14836.0,2.5381,3.2773,246.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/30,20.0,20.1,19.7,19.7,296.0,5862.0,-2.4752,1.3455,133.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/31,19.7,20.1,19.7,20.1,242.0,4847.0,2.0305,1.1,120.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/02,20.1,20.3,20.1,20.3,409.0,8273.0,0.995,1.8591,104.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/05,20.5,20.5,20.0,20.4,344.0,6961.0,0.4926,1.5636,102.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/06,20.6,20.7,20.3,20.7,435.0,8921.0,1.4706,1.9773,133.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/07,20.8,20.8,20.1,20.4,174.0,3544.0,-1.4493,0.7909,79.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/08,20.2,20.9,20.1,20.5,372.0,7614.0,0.4902,1.6909,133.0,0.0,0.0,80.0,80.0,,,,,,,0.0,,
2004/01/09,20.5,20.7,20.2,20.6,601.0,12282.0,0.4878,2.7318,155.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/12,20.5,20.9,20.2,20.5,367.0,7518.0,-0.4854,1.6682,116.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/13,20.6,20.7,20.5,20.5,181.0,3722.0,0.0,0.8227,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/14,20.5,20.5,20.2,20.2,289.0,5873.0,-1.4634,1.3136,115.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/15,20.3,20.5,20.2,20.3,110.0,2236.0,0.495,0.5,47.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/16,20.3,20.4,20.2,20.3,201.0,4079.0,0.0,0.9136,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/27,20.0,20.4,19.9,20.2,248.0,4964.0,-0.4926,1.1273,105.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/28,20.2,20.2,19.9,20.0,244.0,4895.0,-0.9901,1.1091,88.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/29,20.0,20.0,19.6,20.0,384.0,7624.0,0.0,1.7455,158.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/30,20.0,20.1,19.9,20.1,300.0,5996.0,0.5,1.3636,85.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/02,20.3,21.5,20.3,21.5,1353.0,28473.0,6.9652,6.15,517.0,20.0,0.0,0.0,20.0,,,,,,,0.0,,
2004/02/03,23.0,23.0,22.3,23.0,2741.0,62954.0,6.9767,12.4591,795.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/04,23.8,23.8,21.7,21.9,1591.0,35963.0,-4.7826,7.2318,581.0,10.0,0.0,-1.0,9.0,,,,,,,0.0,,
2004/02/05,21.8,22.3,21.0,21.5,659.0,14252.0,-1.8265,2.9955,241.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/06,21.1,21.8,21.0,21.4,739.0,15654.0,-0.4651,3.3591,253.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/09,21.0,21.2,20.6,20.9,756.0,15753.0,-2.3364,3.4364,252.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,,
2004/02/10,20.7,21.0,20.4,20.8,643.0,13290.0,-0.4785,2.9227,271.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/11,20.8,21.0,20.5,20.5,366.0,7588.0,-1.4423,1.6636,149.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/12,20.6,20.8,20.1,20.4,411.0,8387.0,-0.4878,1.8682,156.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/13,20.2,20.4,20.1,20.2,237.0,4779.0,-0.9804,1.0773,104.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/16,20.0,20.2,20.0,20.1,292.0,5853.0,-0.495,1.3273,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/17,20.1,20.2,19.9,19.9,334.0,6685.0,-0.995,1.5182,123.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/18,19.9,20.1,19.9,20.0,186.0,3714.0,0.5025,0.8455,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/19,19.8,20.1,19.8,19.8,324.0,6426.0,-1.0,1.4727,130.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2004/02/20,19.9,19.9,19.7,19.8,257.0,5085.0,0.0,1.1682,124.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/23,19.8,20.2,19.7,19.9,309.0,6139.0,0.5051,1.4045,113.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/24,19.9,20.0,19.8,19.8,118.0,2344.0,-0.5025,0.5364,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/25,20.1,21.1,20.1,21.1,1061.0,22021.0,6.5657,4.8227,411.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/26,22.5,22.5,22.5,22.5,3273.0,73642.0,6.6351,14.8773,520.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/27,24.0,24.0,23.4,24.0,3182.0,76095.0,6.6667,14.4636,889.0,-2.0,0.0,-79.0,-81.0,,,,,,,0.0,,
2004/03/01,25.0,25.6,23.6,25.0,3388.0,84268.0,4.1667,15.4,909.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/02,25.0,26.7,24.4,26.7,2467.0,63389.0,6.8,11.2136,595.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/03,26.7,28.3,26.2,27.9,2284.0,62733.0,4.4944,10.3818,646.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/04,27.7,28.7,27.2,28.6,2265.0,63887.0,2.509,10.2955,507.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/05,28.6,28.9,27.5,28.4,1998.0,56144.0,-0.6993,9.0818,430.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/08,28.5,28.5,27.0,28.0,1712.0,47214.0,-1.4085,7.7818,395.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/09,27.3,28.8,27.3,28.5,1693.0,47874.0,1.7857,7.6955,484.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/10,28.5,28.5,27.8,28.1,864.0,24217.0,-1.4035,3.9273,264.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/11,28.0,28.2,27.7,27.7,511.0,14280.0,-1.4235,2.3227,182.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/12,27.4,28.3,27.4,27.8,749.0,20945.0,0.361,3.4045,191.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/15,28.3,28.4,27.8,28.3,3136.0,88067.0,1.7986,14.2545,434.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/16,28.7,28.7,27.8,28.2,1700.0,48039.0,-0.3534,7.7273,514.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/17,28.0,28.1,27.2,27.2,658.0,18103.0,-3.5461,2.9909,194.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/18,26.8,27.6,26.8,27.4,2095.0,56626.0,0.7353,9.5227,422.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/19,26.6,27.4,25.5,25.5,1251.0,32283.0,-6.9343,5.6864,350.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/22,23.8,23.8,23.8,23.8,89.0,2118.0,-6.6667,0.4045,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/23,22.2,22.2,22.2,22.2,199.0,4417.0,-6.7227,0.9045,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/24,20.7,22.2,20.7,22.2,2576.0,54542.0,0.0,11.7091,552.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2004/03/25,22.0,23.0,21.2,23.0,2268.0,49757.0,3.6036,10.3091,570.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/26,22.5,22.7,22.0,22.7,942.0,21084.0,-1.3043,4.2818,320.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2004/03/29,23.2,24.2,23.1,24.1,1812.0,43337.0,6.1674,8.2364,447.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2004/03/30,24.5,24.6,23.6,24.1,753.0,17988.0,0.0,3.4227,321.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/31,24.6,24.6,23.5,24.2,886.0,21122.0,0.4149,4.0273,319.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/01,24.1,25.7,23.7,25.7,2087.0,51075.0,6.1983,9.4864,416.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/02,25.6,26.0,25.1,25.7,1362.0,34927.0,0.0,6.1909,434.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2004/04/05,25.8,26.9,25.2,26.6,2036.0,52662.0,3.5019,9.2545,416.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/06,25.8,26.9,25.8,26.3,871.0,22991.0,-1.1278,3.9591,328.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/07,26.4,26.5,25.7,26.3,408.0,10610.0,0.0,1.8545,165.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/08,26.5,28.1,26.5,27.7,3435.0,93442.0,5.3232,15.6136,1078.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/09,27.0,27.0,25.9,26.8,1140.0,30280.0,-3.2491,5.1818,532.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2004/04/12,27.3,27.3,25.9,26.6,1292.0,34067.0,-0.7463,5.8727,609.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/13,26.6,26.6,26.0,26.0,834.0,21754.0,-2.2556,3.7909,265.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/14,25.9,25.9,25.3,25.3,668.0,17033.0,-2.6923,3.0364,345.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/15,25.3,26.4,25.1,25.1,371.0,9470.0,-0.7905,1.6864,169.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/16,25.1,26.2,25.1,25.6,417.0,10776.0,1.992,1.8955,147.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/19,25.6,26.0,25.1,25.1,281.0,7140.0,-1.9531,1.2773,131.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/20,25.2,25.6,25.2,25.3,293.0,7427.0,0.7968,1.3318,82.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/21,25.5,26.0,25.3,25.4,241.0,6162.0,0.3953,1.0955,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/22,25.4,25.5,24.5,25.0,372.0,9347.0,-1.5748,1.6909,178.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/23,26.7,26.7,25.5,26.5,2240.0,58575.0,6.0,10.1818,1030.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/26,26.4,27.1,25.5,26.7,1469.0,38575.0,0.7547,6.6773,601.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/27,25.4,26.1,24.9,25.1,761.0,19242.0,-5.9925,3.4591,451.0,0.0,0.0,0.0,0.0,,,,,,,,,
2004/04/28,25.2,25.5,24.7,25.0,1141.0,28612.0,-0.3984,5.1864,422.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/29,20.8,21.8,20.8,21.7,1121.0,23724.0,5.6746,4.2491,610.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/30,21.3,21.8,20.2,21.8,1058.0,21921.0,0.4608,4.0103,507.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/03,21.0,21.5,20.6,21.5,772.0,16229.0,-1.3761,2.9262,362.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/04,21.2,21.2,20.5,21.0,841.0,17418.0,-2.3256,3.1878,311.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/05,20.3,20.4,19.8,20.2,510.0,10267.0,-3.8095,1.9331,198.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/06,20.0,20.2,19.5,19.5,292.0,5742.0,-3.4653,1.1068,106.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/07,19.5,19.8,19.0,19.0,271.0,5225.0,-2.5641,1.0272,120.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/10,18.6,18.6,17.8,17.8,330.0,5972.0,-6.3158,1.2509,126.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/11,17.0,17.4,16.7,17.4,303.0,5152.0,-2.2472,1.1485,142.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/12,18.2,18.2,16.8,17.0,921.0,15923.0,-2.2989,3.491,608.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/13,17.1,17.4,16.1,16.3,643.0,10717.0,-4.1176,2.4373,354.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/14,16.3,16.3,15.7,15.8,403.0,6390.0,-3.0675,1.5276,129.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/17,15.4,15.4,14.7,14.7,470.0,6990.0,-6.962,1.7815,137.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/18,14.7,14.9,14.4,14.7,191.0,2815.0,0.0,0.724,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/19,14.7,15.5,14.7,15.2,257.0,3884.0,3.4014,0.9741,128.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/20,15.3,15.3,14.7,15.0,216.0,3214.0,-1.3158,0.8187,91.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/21,15.0,15.4,14.75,15.4,292.0,4421.0,2.6667,1.1068,116.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/24,15.4,15.4,15.0,15.3,238.0,3593.0,-0.6494,0.9021,73.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/25,15.3,15.9,15.2,15.8,201.0,3130.0,3.268,0.7619,97.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/26,15.8,15.9,15.5,15.8,198.0,3108.0,0.0,0.7505,88.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/27,15.7,15.8,15.6,15.8,119.0,1862.0,0.0,0.4511,43.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/28,15.7,15.8,15.6,15.8,113.0,1774.0,0.0,0.4283,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/31,15.6,15.6,15.1,15.6,176.0,2696.0,-1.2658,0.6671,79.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/06/01,15.2,15.5,15.1,15.4,224.0,3447.0,-1.2821,0.8491,108.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/06/02,15.1,15.3,14.85,14.85,159.0,2396.0,-3.5714,0.6027,98.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/06/03,14.9,15.0,14.5,14.7,105.0,1556.0,-1.0101,0.398,71.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
