年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/14,20.02,20.2,20.02,20.19,498.0,10045.0,1.0511,0.6226,88.0,0.0,0.0,-308.0,-308.0,205.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,20.19,20.36,20.18,20.25,215.0,4360.0,0.2972,0.2688,50.0,0.0,0.0,155.0,155.0,216.0,11.0,0.0,0.0,0.0,0.0,,,
2020/04/16,20.08,20.25,20.0,20.21,215.0,4344.0,-0.1975,0.2705,84.0,0.0,0.0,14.0,14.0,216.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,20.26,20.55,20.26,20.51,864.0,17681.0,1.4844,1.087,132.0,401.0,0.0,27.0,428.0,186.0,7.0,37.0,0.0,0.0,0.0,,,
2020/04/20,20.5,20.5,20.24,20.43,839.0,17100.0,-0.3901,1.0555,92.0,208.0,0.0,33.0,241.0,186.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,20.2,20.38,20.1,20.16,834.0,16874.0,-1.3216,1.0492,61.0,268.0,0.0,257.0,525.0,186.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,20.09,20.34,20.05,20.34,2385.0,48213.0,0.8929,3.0194,109.0,970.0,0.0,775.0,1745.0,186.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,20.34,20.52,20.34,20.46,920.0,18774.0,0.59,1.1797,87.0,240.0,0.0,347.0,587.0,186.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,20.38,20.38,20.28,20.3,267.0,5430.0,-0.782,0.3514,41.0,3.0,0.0,-66.0,-63.0,186.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,20.35,20.54,20.31,20.48,420.0,8595.0,0.8867,0.5527,95.0,0.0,0.0,126.0,126.0,186.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,20.49,20.51,20.08,20.51,628.0,12788.0,0.1465,0.8264,97.0,108.0,0.0,47.0,155.0,179.0,0.0,7.0,0.0,0.0,0.0,,,
2020/04/29,20.55,20.6,20.45,20.5,552.0,11337.0,-0.0488,0.7264,116.0,1.0,0.0,-202.0,-201.0,179.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,20.55,20.78,20.55,20.7,436.0,9033.0,0.9756,0.5738,108.0,123.0,0.0,-251.0,-128.0,192.0,14.0,1.0,0.0,0.0,0.0,,,
2020/05/04,20.1,20.13,19.89,19.95,576.0,11546.0,-3.6232,0.758,111.0,-196.0,0.0,91.0,-105.0,181.0,0.0,11.0,0.0,0.0,0.0,,,
2020/05/05,19.9,20.0,19.85,19.91,552.0,11003.0,-0.2005,0.7264,90.0,-505.0,0.0,391.0,-114.0,178.0,0.0,3.0,0.0,0.0,0.0,,,
2020/05/06,20.0,20.77,19.98,20.65,684.0,14038.0,3.7167,0.9001,163.0,126.0,0.0,43.0,169.0,178.0,2.0,2.0,0.0,0.0,0.0,,,
2020/05/07,20.58,20.8,20.58,20.7,191.0,3973.0,0.2421,0.253,56.0,0.0,0.0,2.0,2.0,178.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,20.83,21.07,20.83,21.05,579.0,12171.0,1.6908,0.767,138.0,1.0,0.0,188.0,189.0,180.0,2.0,0.0,0.0,0.0,0.0,,,
2020/05/11,21.05,21.15,20.92,20.97,406.0,8565.0,-0.38,0.5378,89.0,-1.0,0.0,-105.0,-106.0,213.0,33.0,0.0,0.0,0.0,0.0,,,
2020/05/12,20.88,20.91,20.75,20.85,478.0,9967.0,-0.5722,0.6332,69.0,61.0,0.0,69.0,130.0,182.0,0.0,31.0,0.0,0.0,0.0,,,
2020/05/13,20.77,20.87,20.74,20.87,385.0,8013.0,0.0959,0.51,55.0,0.0,0.0,262.0,262.0,182.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,20.77,20.86,20.76,20.76,449.0,9344.0,-0.5271,0.5948,51.0,323.0,0.0,-111.0,212.0,57.0,0.0,125.0,0.0,0.0,0.0,,,
2020/05/15,20.84,20.85,20.62,20.75,478.0,9932.0,-0.0482,0.6332,54.0,192.0,0.0,-88.0,104.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,20.77,20.87,20.66,20.87,573.0,11902.0,0.5783,0.7591,100.0,358.0,0.0,-396.0,-38.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,21.0,21.0,20.84,20.9,286.0,5995.0,0.1437,0.3789,49.0,0.0,0.0,-63.0,-63.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,20.9,21.0,20.89,20.9,239.0,4999.0,0.0,0.3166,28.0,0.0,0.0,79.0,79.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,20.9,20.92,20.81,20.81,214.0,4465.0,-0.4306,0.2835,43.0,0.0,0.0,9.0,9.0,56.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/22,20.7,20.7,20.2,20.2,772.0,15776.0,-2.9313,1.0227,126.0,0.0,0.0,74.0,74.0,53.0,2.0,5.0,0.0,0.0,0.0,,,
2020/05/25,20.2,20.29,20.08,20.24,295.0,5969.0,0.198,0.3934,56.0,79.0,0.0,-20.0,59.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,20.4,20.54,20.36,20.43,439.0,8972.0,0.9387,0.5854,84.0,0.0,0.0,-7.0,-7.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,20.47,20.54,20.36,20.37,550.0,11240.0,-0.2937,0.7335,57.0,0.0,0.0,115.0,115.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,20.3,20.45,20.08,20.21,727.0,14720.0,-0.7855,0.9695,92.0,0.0,0.0,41.0,41.0,53.0,2.0,2.0,0.0,0.0,0.0,,,
2020/05/29,20.28,20.41,20.05,20.33,945.0,19141.0,0.5938,1.2602,88.0,0.0,0.0,213.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,20.48,20.95,20.48,20.93,1214.0,25186.0,2.9513,1.6298,133.0,0.0,0.0,291.0,291.0,54.0,2.0,1.0,0.0,0.0,0.0,,,
2020/06/02,20.97,21.02,20.89,21.02,451.0,9457.0,0.43,0.6055,72.0,0.0,0.0,136.0,136.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,21.02,21.24,21.02,21.12,771.0,16319.0,0.4757,1.0351,124.0,0.0,0.0,135.0,135.0,56.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/04,21.11,21.14,20.91,21.0,566.0,11901.0,-0.5682,0.7599,73.0,-61.0,0.0,260.0,199.0,55.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/05,21.07,21.07,20.92,20.98,523.0,10978.0,-0.0952,0.7021,50.0,-258.0,0.0,224.0,-34.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,21.2,21.3,21.04,21.05,657.0,13955.0,0.3337,0.882,127.0,2.0,0.0,445.0,447.0,55.0,4.0,4.0,0.0,0.0,0.0,,,
2020/06/09,21.2,21.29,21.09,21.26,703.0,14920.0,0.9976,0.9502,115.0,-2.0,0.0,454.0,452.0,54.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/10,21.25,21.31,21.22,21.28,598.0,12718.0,0.0941,0.8137,73.0,0.0,0.0,217.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,21.26,21.3,21.07,21.08,1032.0,21891.0,-0.9398,1.4043,89.0,0.0,0.0,669.0,669.0,45.0,0.0,9.0,0.0,0.0,0.0,,,
2020/06/12,20.98,21.09,20.8,21.09,1080.0,22665.0,0.0474,1.4696,102.0,10.0,0.0,392.0,402.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,21.09,21.14,20.93,20.95,384.0,8093.0,-0.6638,0.5261,52.0,0.0,0.0,80.0,80.0,40.0,0.0,5.0,0.0,0.0,0.0,,,
2020/06/16,21.09,21.24,21.09,21.2,495.0,10487.0,1.1933,0.6782,109.0,189.0,0.0,-180.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,21.2,21.21,21.05,21.12,226.0,4793.0,-0.3774,0.3118,54.0,0.0,0.0,71.0,71.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,21.26,21.31,21.1,21.28,641.0,13600.0,0.7576,0.8843,98.0,0.0,0.0,560.0,560.0,42.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/19,21.28,21.55,21.28,21.55,792.0,17001.0,1.2688,1.1002,157.0,83.0,0.0,456.0,539.0,43.0,2.0,1.0,0.0,0.0,0.0,,,
2020/06/22,21.6,21.77,21.55,21.71,791.0,17161.0,0.7425,1.1143,117.0,189.0,0.0,275.0,464.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,21.69,21.85,21.55,21.78,973.0,21124.0,0.3224,1.3804,112.0,23.0,0.0,196.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,21.78,22.01,21.78,21.87,707.0,15519.0,0.4132,1.0102,101.0,18.0,0.0,310.0,328.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,21.77,21.94,21.68,21.74,1169.0,25453.0,-0.5944,1.6703,127.0,112.0,0.0,203.0,315.0,42.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/30,21.74,22.1,21.74,22.1,1665.0,36609.0,1.6559,2.379,199.0,775.0,0.0,-232.0,543.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,22.15,22.54,22.12,22.32,1872.0,41863.0,0.9955,2.6747,242.0,0.0,0.0,793.0,793.0,41.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/02,22.35,22.68,22.19,22.68,3171.0,71614.0,1.6129,4.63,326.0,0.0,0.0,1937.0,1937.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/03,22.75,23.1,22.75,22.99,1774.0,40831.0,1.3668,2.6286,310.0,0.0,0.0,946.0,946.0,37.0,0.0,3.0,0.0,0.0,0.0,,,
2020/07/06,23.07,24.24,23.07,24.08,3719.0,88218.0,4.7412,5.6359,839.0,0.0,0.0,2960.0,2960.0,32.0,0.0,5.0,0.0,0.0,0.0,,,
2020/07/07,24.6,25.27,24.54,25.16,3320.0,82942.0,4.485,5.2293,623.0,0.0,0.0,2087.0,2087.0,28.0,0.0,4.0,0.0,0.0,0.0,,,
2020/07/08,25.1,25.13,24.75,24.93,1038.0,25894.0,-0.9141,1.6745,248.0,0.0,0.0,144.0,144.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/09,25.2,25.76,25.1,25.75,3279.0,83434.0,3.2892,5.3327,416.0,68.0,0.0,1503.0,1571.0,30.0,3.0,2.0,0.0,0.0,0.0,,,
2020/07/10,25.75,25.75,25.45,25.56,1601.0,40990.0,-0.7379,2.6913,265.0,-9.0,0.0,472.0,463.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,25.48,26.03,25.38,26.03,2451.0,63016.0,1.8388,4.1202,327.0,9.0,0.0,1207.0,1216.0,42.0,15.0,3.0,0.0,0.0,0.0,,,
2020/07/14,25.9,26.05,25.51,25.55,1639.0,42344.0,-1.844,2.8264,195.0,0.0,0.0,345.0,345.0,26.0,0.0,16.0,0.0,0.0,0.0,,,
2020/07/15,25.9,26.05,25.39,25.71,1778.0,45692.0,0.6262,3.0928,259.0,500.0,0.0,128.0,628.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,25.54,25.68,24.76,24.76,1426.0,35827.0,-3.6951,2.4805,245.0,6.0,0.0,45.0,51.0,28.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/17,24.52,24.79,24.26,24.3,1820.0,44542.0,-1.8578,3.1659,289.0,0.0,0.0,-94.0,-94.0,32.0,5.0,1.0,0.0,0.0,0.0,,,
2020/07/20,24.5,25.05,24.4,25.05,1495.0,36980.0,3.0864,2.6234,213.0,0.0,0.0,178.0,178.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/21,25.25,25.34,25.0,25.01,675.0,16995.0,-0.1597,1.2165,111.0,-11.0,0.0,36.0,25.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/22,25.02,25.73,25.02,25.5,1288.0,32856.0,1.9592,2.3212,173.0,-16.0,0.0,38.0,22.0,24.0,0.0,6.0,0.0,0.0,0.0,,,
2020/07/23,25.4,25.4,24.79,25.08,1028.0,25741.0,-1.6471,1.8527,195.0,0.0,0.0,81.0,81.0,39.0,15.0,0.0,0.0,0.0,0.0,,,
2020/07/24,25.0,25.1,24.35,24.38,1221.0,30063.0,-2.7911,2.2005,189.0,-100.0,0.0,189.0,89.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/27,24.29,24.38,24.1,24.18,783.0,18992.0,-0.8203,1.4111,136.0,23.0,0.0,93.0,116.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,24.18,24.58,24.18,24.3,282.0,6894.0,0.4963,0.5082,81.0,9.0,0.0,100.0,109.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,24.28,24.83,24.28,24.8,586.0,14411.0,2.0576,1.0561,74.0,3.0,0.0,279.0,282.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,24.96,25.05,24.84,24.89,306.0,7637.0,0.3629,0.5515,62.0,-10.0,0.0,5.0,-5.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/31,24.85,25.3,24.68,24.88,418.0,10477.0,-0.0402,0.7533,84.0,9.0,0.0,37.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,24.88,25.44,24.88,25.4,1368.0,34635.0,2.09,2.4654,164.0,611.0,0.0,-431.0,180.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,25.51,25.81,25.51,25.62,664.0,17071.0,0.8661,1.1967,127.0,5.0,0.0,112.0,117.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/05,25.62,25.75,25.32,25.7,801.0,20520.0,0.3123,1.4436,113.0,0.0,0.0,-241.0,-241.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/06,25.8,25.91,25.3,25.54,1086.0,27847.0,-0.6226,1.9931,163.0,0.0,0.0,110.0,110.0,38.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/07,25.71,25.86,25.06,25.06,618.0,15685.0,-1.8794,1.1342,138.0,10.0,0.0,-45.0,-35.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,25.21,25.48,25.06,25.48,639.0,16162.0,1.676,1.1727,134.0,57.0,0.0,113.0,170.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,25.6,25.85,25.52,25.76,533.0,13725.0,1.0989,0.9782,101.0,5.0,0.0,209.0,214.0,39.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/12,25.4,25.4,24.81,24.84,1231.0,30871.0,-3.5714,2.2592,175.0,-154.0,0.0,44.0,-110.0,41.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/13,25.3,25.3,25.06,25.15,245.0,6182.0,1.248,0.4496,54.0,46.0,0.0,-22.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,25.2,25.3,25.02,25.29,533.0,13420.0,0.5567,0.9782,68.0,293.0,0.0,-183.0,110.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/17,25.45,26.1,25.37,26.1,1281.0,33140.0,3.2028,2.351,289.0,23.0,0.0,409.0,432.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/18,26.1,26.1,25.89,26.04,869.0,22567.0,-0.2299,1.6096,120.0,0.0,0.0,54.0,54.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,26.08,26.1,25.83,25.99,344.0,8918.0,-0.192,0.6372,62.0,0.0,0.0,110.0,110.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,25.7,25.7,25.29,25.35,1023.0,26005.0,-2.4625,1.9126,103.0,0.0,0.0,717.0,717.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,25.38,25.76,25.38,25.67,308.0,7903.0,1.2623,0.5813,70.0,0.0,0.0,113.0,113.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,25.67,25.89,25.61,25.84,511.0,13176.0,0.6623,0.9644,236.0,7.0,0.0,108.0,115.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,25.82,26.09,25.82,25.84,551.0,14329.0,0.0,1.0399,99.0,287.0,0.0,-242.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,25.88,26.0,25.56,25.79,760.0,19554.0,-0.1935,1.4343,118.0,338.0,0.0,-365.0,-27.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,25.66,25.76,25.51,25.74,515.0,13209.0,-0.1939,0.9719,72.0,-45.0,0.0,37.0,-8.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,25.8,26.1,25.8,26.09,777.0,20196.0,1.3598,1.4664,127.0,0.0,0.0,293.0,293.0,49.0,10.0,0.0,0.0,0.0,0.0,,,
2020/08/31,26.25,26.83,26.25,26.59,1524.0,40638.0,1.9164,2.8761,289.0,934.0,0.0,-429.0,505.0,45.0,2.0,6.0,0.0,0.0,0.0,,,
2020/09/01,26.4,26.57,26.26,26.52,329.0,8726.0,-0.2633,0.6209,78.0,71.0,0.0,-93.0,-22.0,40.0,0.0,5.0,0.0,0.0,0.0,,,
2020/09/02,26.65,26.7,26.34,26.62,635.0,16835.0,0.3771,1.1984,75.0,0.0,0.0,54.0,54.0,42.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/03,26.62,26.84,26.46,26.47,245.0,6523.0,-0.5635,0.4624,54.0,0.0,0.0,6.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,26.1,26.26,26.0,26.12,676.0,17669.0,-1.3223,1.3003,84.0,269.0,0.0,-272.0,-3.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,26.11,26.4,26.1,26.15,212.0,5555.0,0.1149,0.4078,66.0,-2.0,0.0,-12.0,-14.0,39.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/08,26.13,26.13,25.55,25.69,401.0,10321.0,-1.7591,0.7713,96.0,0.0,0.0,-94.0,-94.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/09,25.4,25.53,24.99,25.3,1117.0,28205.0,-1.5181,2.1486,152.0,-289.0,0.0,263.0,-26.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/10,25.31,25.39,25.25,25.34,310.0,7853.0,0.1581,0.5963,61.0,-76.0,0.0,116.0,40.0,36.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/11,25.06,25.17,25.0,25.15,304.0,7633.0,-0.7498,0.5848,56.0,-124.0,0.0,128.0,4.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/14,25.4,25.5,25.32,25.39,179.0,4574.0,0.9543,0.3443,39.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,25.44,25.68,25.44,25.65,290.0,7435.0,1.024,0.5578,71.0,0.0,0.0,154.0,154.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,25.74,25.76,25.61,25.67,112.0,2882.0,0.078,0.2154,49.0,0.0,0.0,-78.0,-78.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,25.57,25.6,25.24,25.28,241.0,6135.0,-1.5193,0.4636,49.0,0.0,0.0,-24.0,-24.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/18,25.38,25.76,25.38,25.76,540.0,13862.0,1.8987,1.0387,68.0,0.0,0.0,289.0,289.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,25.81,25.87,25.54,25.55,641.0,16480.0,-0.8152,1.233,65.0,511.0,0.0,-487.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,25.58,25.63,25.26,25.58,849.0,21640.0,0.1174,1.6651,67.0,690.0,0.0,-651.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,25.58,25.58,25.2,25.35,170.0,4323.0,-0.8991,0.3334,47.0,35.0,0.0,-60.0,-25.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,25.23,25.25,24.92,25.05,816.0,20439.0,-1.1834,1.6004,98.0,-34.0,0.0,273.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,25.05,25.17,24.95,24.95,418.0,10452.0,-0.3992,0.8198,93.0,0.0,0.0,-54.0,-54.0,34.0,2.0,2.0,0.0,0.0,0.0,,,
2020/09/28,24.95,25.2,24.95,25.11,423.0,10582.0,0.6413,0.8296,76.0,0.0,0.0,-17.0,-17.0,32.0,3.0,5.0,0.0,0.0,0.0,,,
2020/09/29,25.12,25.15,24.89,24.89,261.0,6535.0,-0.8761,0.5119,69.0,0.0,0.0,-50.0,-50.0,34.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/30,25.15,25.2,24.97,24.97,570.0,14300.0,0.3214,1.1179,41.0,0.0,0.0,363.0,363.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,25.1,25.1,24.9,25.0,118.0,2972.0,0.1201,0.2314,27.0,0.0,0.0,61.0,61.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,25.1,25.18,25.07,25.15,112.0,2821.0,0.6,0.2197,50.0,0.0,0.0,-16.0,-16.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,25.19,25.3,25.19,25.22,360.0,9094.0,0.2783,0.706,46.0,0.0,0.0,244.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,25.5,25.5,25.18,25.24,45.0,1154.0,0.0793,0.0883,25.0,0.0,0.0,-8.0,-8.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,25.39,26.07,25.33,26.04,2776.0,71522.0,3.1696,5.4983,240.0,694.0,0.0,889.0,1583.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/13,26.28,26.28,25.91,26.1,265.0,6896.0,0.2304,0.5249,72.0,0.0,0.0,65.0,65.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,26.15,26.25,26.03,26.07,144.0,3762.0,-0.1149,0.2881,33.0,0.0,0.0,61.0,61.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,26.12,26.32,26.09,26.15,647.0,16947.0,0.3069,1.3074,52.0,0.0,0.0,622.0,622.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,26.18,26.28,25.9,26.11,544.0,14250.0,-0.153,1.1105,113.0,-28.0,0.0,63.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,26.15,26.42,26.03,26.03,550.0,14456.0,-0.3064,1.1227,107.0,23.0,0.0,215.0,238.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/20,25.96,26.0,25.9,26.0,160.0,4154.0,-0.1153,0.3266,41.0,1.0,0.0,4.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,26.15,26.3,26.04,26.13,526.0,13795.0,0.5,1.0737,61.0,0.0,0.0,-115.0,-115.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,26.28,26.28,25.9,26.08,771.0,20131.0,-0.1914,1.5739,54.0,-310.0,0.0,-255.0,-565.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,26.15,26.16,26.05,26.07,787.0,20559.0,-0.0383,1.6065,71.0,0.0,0.0,-428.0,-428.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,25.91,25.92,25.4,25.69,498.0,12792.0,-1.4576,1.0166,111.0,84.0,0.0,-317.0,-233.0,33.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/27,25.4,25.64,25.4,25.51,737.0,18825.0,-0.7007,1.5045,111.0,0.0,0.0,377.0,377.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,25.3,25.3,24.9,25.18,549.0,13808.0,0.6664,1.1207,103.0,0.0,0.0,18.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,25.13,25.35,24.85,25.35,360.0,9066.0,0.6751,0.7349,73.0,-9.0,0.0,-14.0,-23.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,25.35,25.35,25.2,25.2,229.0,5794.0,-0.5917,0.4675,47.0,9.0,0.0,28.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,25.2,25.21,25.0,25.07,168.0,4234.0,-0.5159,0.3429,50.0,0.0,0.0,-73.0,-73.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,25.3,25.52,25.25,25.4,258.0,6551.0,1.3163,0.5267,66.0,132.0,0.0,-80.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,25.45,25.6,25.2,25.52,757.0,19240.0,0.4724,1.5453,73.0,0.0,0.0,8.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,25.79,26.1,25.79,25.95,382.0,9938.0,1.685,0.7798,78.0,0.0,0.0,183.0,183.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/06,26.24,26.32,25.88,25.95,519.0,13522.0,0.0,1.0594,109.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,26.2,26.77,26.2,26.75,757.0,20098.0,3.0829,1.5612,178.0,0.0,0.0,456.0,456.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/10,26.63,26.69,26.53,26.65,213.0,5678.0,-0.3738,0.4393,59.0,2.0,0.0,84.0,86.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,26.6,26.6,26.42,26.51,514.0,13635.0,-0.5253,1.0601,119.0,-2.0,0.0,-321.0,-323.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,26.45,26.45,26.08,26.15,180.0,4717.0,-1.358,0.3712,75.0,-10.0,0.0,-98.0,-108.0,31.0,2.0,2.0,0.0,0.0,0.0,,,
2020/11/13,26.15,26.15,25.73,25.82,278.0,7210.0,-1.262,0.5733,66.0,10.0,0.0,-43.0,-33.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/16,25.9,26.25,25.9,26.25,279.0,7305.0,1.6654,0.5754,86.0,0.0,0.0,-26.0,-26.0,42.0,10.0,0.0,0.0,0.0,0.0,,,
2020/11/17,26.21,26.36,26.17,26.18,314.0,8260.0,-0.2667,0.6476,71.0,0.0,0.0,-61.0,-61.0,41.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/18,26.18,26.34,26.18,26.34,374.0,9855.0,0.6112,0.7713,73.0,0.0,0.0,-67.0,-67.0,31.0,0.0,10.0,0.0,0.0,0.0,,,
2020/11/19,26.2,26.3,26.08,26.3,125.0,3274.0,-0.1519,0.2578,40.0,0.0,0.0,37.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,26.34,26.39,26.31,26.38,169.0,4465.0,0.3042,0.3485,42.0,0.0,0.0,135.0,135.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
