年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/07,12.55,12.65,12.4,12.4,134.0,1686.0,0.0,0.0346,97.0,-15.0,0.0,0.0,-15.0,3524.0,11.0,24.0,0.0,13.0,2.0,21.75,0.7,1.61
2016/12/08,12.45,12.5,12.35,12.35,116.0,1442.0,-0.4032,0.03,93.0,-8.0,0.0,-1.0,-9.0,3516.0,6.0,14.0,7.0,6.0,0.0,21.67,0.7,1.62
2016/12/09,12.7,12.7,12.3,12.3,86.0,1074.0,-0.4049,0.0222,73.0,-13.0,0.0,0.0,-13.0,3512.0,4.0,8.0,0.0,6.0,0.0,21.58,0.7,1.63
2016/12/12,12.5,12.6,12.0,12.1,93.0,1141.0,-1.626,0.024,67.0,-1.0,0.0,0.0,-1.0,3509.0,10.0,13.0,2.0,4.0,0.0,21.23,0.69,1.65
2016/12/13,12.1,12.2,12.0,12.05,52.0,631.0,-0.4132,0.0134,48.0,0.0,0.0,0.0,0.0,3502.0,1.0,8.0,0.0,4.0,0.0,21.14,0.68,1.66
2016/12/14,12.15,12.15,12.0,12.05,60.0,724.0,0.0,0.0155,34.0,0.0,0.0,0.0,0.0,3508.0,9.0,3.0,0.0,4.0,0.0,21.14,0.68,1.66
2016/12/15,12.1,12.2,11.9,11.9,95.0,1148.0,-1.2448,0.0245,56.0,2.0,0.0,3.0,5.0,3512.0,6.0,2.0,1.0,3.0,0.0,20.88,0.68,1.68
2016/12/16,11.85,12.0,11.4,11.4,364.0,4251.0,-4.2017,0.0941,132.0,-167.0,0.0,6.0,-161.0,3512.0,65.0,65.0,0.0,4.0,1.0,20.0,0.65,1.75
2016/12/19,11.45,11.65,11.45,11.5,139.0,1602.0,0.8772,0.0359,93.0,-15.0,0.0,-9.0,-24.0,3454.0,15.0,73.0,0.0,5.0,1.0,20.18,0.65,1.74
2016/12/20,11.45,11.6,11.2,11.25,113.0,1297.0,-2.1739,0.0292,71.0,-6.0,0.0,7.0,1.0,3416.0,4.0,42.0,0.0,5.0,0.0,19.74,0.64,1.78
2016/12/21,11.25,11.35,11.1,11.15,190.0,2128.0,-0.8889,0.0491,88.0,-21.0,0.0,-5.0,-26.0,3380.0,31.0,67.0,0.0,5.0,0.0,19.56,0.63,1.79
2016/12/22,11.2,11.35,11.15,11.2,47.0,535.0,0.4484,0.0121,38.0,-1.0,0.0,-2.0,-3.0,3377.0,0.0,3.0,0.0,5.0,0.0,19.65,0.64,1.79
2016/12/23,11.2,11.4,11.15,11.25,112.0,1267.0,0.4464,0.0289,60.0,-3.0,0.0,0.0,-3.0,3384.0,8.0,1.0,2.0,3.0,0.0,19.74,0.64,1.78
2016/12/26,11.35,11.35,11.15,11.15,44.0,494.0,-0.8889,0.0114,40.0,1.0,0.0,0.0,1.0,3383.0,0.0,1.0,2.0,1.0,0.0,19.56,0.63,1.79
2016/12/27,11.2,11.25,11.05,11.05,115.0,1281.0,-0.8969,0.0297,52.0,0.0,0.0,2.0,2.0,3391.0,8.0,0.0,0.0,1.0,0.0,19.39,0.63,1.81
2016/12/28,11.05,11.2,11.05,11.2,15.0,174.0,1.3575,0.0039,34.0,-1.0,0.0,-2.0,-3.0,3394.0,3.0,0.0,0.0,1.0,0.0,19.65,0.64,1.79
2016/12/29,11.1,11.2,11.1,11.1,45.0,501.0,-0.8929,0.0116,37.0,-1.0,0.0,0.0,-1.0,3399.0,5.0,0.0,0.0,1.0,0.0,19.47,0.63,1.8
2016/12/30,11.15,11.6,11.15,11.35,183.0,2104.0,2.2523,0.0473,83.0,-26.0,0.0,-1.0,-27.0,3458.0,72.0,13.0,0.0,3.0,2.0,19.91,0.64,1.76
2017/01/03,11.25,11.5,11.25,11.4,31.0,353.0,0.4405,0.008,38.0,-1.0,0.0,0.0,-1.0,3460.0,4.0,2.0,0.0,3.0,0.0,20.0,0.65,1.75
2017/01/04,11.3,11.35,11.1,11.15,161.0,1813.0,-2.193,0.0416,98.0,0.0,0.0,0.0,0.0,3474.0,26.0,12.0,0.0,3.0,0.0,19.56,0.63,1.79
2017/01/05,11.15,11.25,11.1,11.25,48.0,547.0,0.8969,0.0124,39.0,0.0,0.0,0.0,0.0,3460.0,0.0,14.0,0.0,3.0,0.0,19.74,0.64,1.78
2017/01/06,11.15,11.3,11.15,11.2,96.0,1085.0,-0.4444,0.0248,47.0,-1.0,0.0,0.0,-1.0,3473.0,20.0,7.0,0.0,3.0,0.0,19.65,0.64,1.79
2017/01/09,11.2,11.25,11.1,11.1,60.0,669.0,-0.8929,0.0155,54.0,-3.0,0.0,0.0,-3.0,3472.0,1.0,2.0,0.0,3.0,0.0,19.47,0.63,1.8
2017/01/10,11.0,11.15,11.0,11.05,51.0,564.0,-0.4505,0.0132,37.0,-1.0,0.0,0.0,-1.0,3479.0,10.0,3.0,2.0,1.0,0.0,19.39,0.63,1.81
2017/01/11,11.1,11.2,11.0,11.05,67.0,748.0,0.0,0.0173,44.0,2.0,0.0,-1.0,1.0,3483.0,6.0,2.0,0.0,1.0,0.0,19.39,0.63,1.81
2017/01/12,11.05,11.05,11.0,11.0,107.0,1190.0,-0.4525,0.0276,66.0,0.0,0.0,0.0,0.0,3513.0,30.0,0.0,0.0,1.0,0.0,19.3,0.63,1.82
2017/01/13,11.05,11.1,11.0,11.0,65.0,719.0,0.0,0.0168,39.0,0.0,0.0,-1.0,-1.0,3534.0,21.0,0.0,0.0,1.0,0.0,19.3,0.63,1.82
2017/01/16,10.95,11.2,10.95,11.0,103.0,1145.0,0.0,0.0266,59.0,0.0,0.0,-1.0,-1.0,3543.0,14.0,4.0,0.0,1.0,0.0,19.3,0.63,1.82
2017/01/17,10.95,11.15,10.95,11.05,61.0,682.0,0.4545,0.0158,47.0,0.0,0.0,0.0,0.0,3553.0,27.0,17.0,0.0,1.0,0.0,19.39,0.63,1.81
2017/01/18,10.95,11.2,10.95,11.15,74.0,832.0,0.905,0.0191,76.0,34.0,0.0,-2.0,32.0,3535.0,6.0,24.0,0.0,1.0,0.0,19.56,0.63,1.79
2017/01/19,11.2,11.2,11.1,11.1,36.0,412.0,-0.4484,0.0093,37.0,1.0,0.0,-2.0,-1.0,3540.0,22.0,17.0,0.0,1.0,0.0,19.47,0.63,1.8
2017/01/20,11.1,11.2,11.0,11.05,60.0,664.0,-0.4505,0.0155,51.0,10.0,0.0,0.0,10.0,3544.0,16.0,12.0,0.0,1.0,0.0,19.39,0.63,1.81
2017/01/23,11.05,11.2,11.0,11.05,159.0,1772.0,0.0,0.0411,71.0,0.0,0.0,0.0,0.0,3533.0,11.0,21.0,0.0,1.0,0.0,19.39,0.63,1.81
2017/01/24,11.15,11.15,11.05,11.1,203.0,2263.0,0.4525,0.0525,71.0,0.0,0.0,0.0,0.0,3532.0,39.0,40.0,0.0,1.0,0.0,19.47,0.63,1.8
2017/02/02,11.05,11.15,11.05,11.15,134.0,1491.0,0.4505,0.0346,74.0,-1.0,0.0,0.0,-1.0,3328.0,55.0,15.0,0.0,1.0,0.0,19.56,0.63,1.79
2017/02/03,11.15,11.35,11.15,11.25,245.0,2763.0,0.8969,0.0633,106.0,-2.0,0.0,0.0,-2.0,3354.0,63.0,37.0,0.0,1.0,0.0,19.74,0.64,1.78
2017/02/06,11.35,12.3,11.35,12.2,761.0,9095.0,8.4444,0.1966,413.0,-98.0,0.0,1.0,-97.0,3517.0,228.0,65.0,0.0,4.0,3.0,21.4,0.69,1.64
2017/02/07,12.15,12.15,11.85,11.85,403.0,4814.0,-2.8689,0.1041,156.0,-15.0,0.0,1.0,-14.0,3666.0,207.0,58.0,0.0,4.0,0.0,20.79,0.67,1.69
2017/02/08,11.85,12.0,11.75,11.75,134.0,1584.0,-0.8439,0.0346,96.0,-28.0,0.0,0.0,-28.0,3694.0,50.0,22.0,0.0,4.0,0.0,20.61,0.67,1.7
2017/02/09,11.7,11.7,11.55,11.6,89.0,1043.0,-1.2766,0.023,78.0,-15.0,0.0,-1.0,-16.0,3595.0,14.0,17.0,0.0,4.0,0.0,20.35,0.66,1.72
2017/02/10,11.55,11.9,11.55,11.9,202.0,2387.0,2.5862,0.0522,127.0,5.0,0.0,6.0,11.0,3624.0,46.0,17.0,0.0,4.0,0.0,20.88,0.68,1.68
2017/02/13,11.9,12.0,11.7,11.7,207.0,2464.0,-1.6807,0.0535,134.0,-2.0,0.0,1.0,-1.0,3590.0,15.0,49.0,0.0,4.0,0.0,20.53,0.66,1.71
2017/02/14,11.8,11.9,11.75,11.85,54.0,643.0,1.2821,0.014,68.0,0.0,0.0,0.0,0.0,3572.0,0.0,18.0,0.0,4.0,0.0,20.79,0.67,1.69
2017/02/15,11.8,12.1,11.8,12.1,270.0,3243.0,2.1097,0.0698,136.0,-10.0,0.0,-2.0,-12.0,3490.0,95.0,12.0,0.0,4.0,0.0,21.23,0.69,1.65
2017/02/16,12.1,12.1,11.85,11.85,141.0,1682.0,-2.0661,0.0364,80.0,-5.0,0.0,2.0,-3.0,3500.0,13.0,2.0,0.0,4.0,0.0,20.79,0.67,1.69
2017/02/17,11.85,12.0,11.85,11.85,49.0,589.0,0.0,0.0127,69.0,3.0,0.0,0.0,3.0,3511.0,24.0,13.0,0.0,4.0,0.0,20.79,0.67,1.69
2017/02/18,11.85,11.95,11.75,11.95,14.0,170.0,0.8439,0.0036,48.0,0.0,0.0,-2.0,-2.0,3512.0,3.0,2.0,0.0,4.0,0.0,20.96,0.68,1.67
2017/02/20,11.9,11.95,11.8,11.8,37.0,448.0,-1.2552,0.0096,88.0,0.0,0.0,0.0,0.0,3507.0,0.0,5.0,0.0,4.0,0.0,20.7,0.67,1.69
2017/02/21,11.85,11.95,11.8,11.85,28.0,334.0,0.4237,0.0072,56.0,1.0,0.0,0.0,1.0,3497.0,4.0,14.0,0.0,4.0,0.0,20.79,0.67,1.69
2017/02/22,11.9,12.0,11.85,11.85,181.0,2165.0,0.0,0.0468,114.0,0.0,0.0,1.0,1.0,3599.0,111.0,9.0,0.0,4.0,0.0,20.79,0.67,1.69
2017/02/23,12.0,12.0,11.7,11.7,91.0,1077.0,-1.2658,0.0235,80.0,-2.0,0.0,0.0,-2.0,3577.0,5.0,27.0,0.0,4.0,0.0,20.53,0.66,1.71
2017/02/24,11.75,12.0,11.75,11.8,116.0,1374.0,0.8547,0.03,82.0,0.0,0.0,-1.0,-1.0,3584.0,28.0,0.0,0.0,4.0,0.0,20.7,0.67,1.69
2017/03/01,11.95,11.95,11.8,11.85,63.0,748.0,0.4237,0.0163,113.0,3.0,0.0,0.0,3.0,3575.0,5.0,13.0,0.0,4.0,0.0,20.79,0.67,1.69
2017/03/02,12.0,12.0,11.85,11.95,90.0,1078.0,0.8439,0.0233,69.0,-22.0,0.0,-1.0,-23.0,3609.0,40.0,6.0,0.0,4.0,0.0,20.96,0.68,1.67
2017/03/03,11.95,12.85,11.95,12.6,1121.0,14098.0,5.4393,0.2897,353.0,-24.0,0.0,0.0,-24.0,3632.0,173.0,100.0,0.0,8.0,4.0,22.11,0.72,1.59
2017/03/06,12.6,12.7,12.4,12.4,318.0,3993.0,-1.5873,0.0822,181.0,-3.0,0.0,0.0,-3.0,3594.0,6.0,43.0,1.0,7.0,0.0,21.75,0.7,1.61
2017/03/07,12.4,12.55,12.4,12.4,124.0,1542.0,0.0,0.032,133.0,-3.0,0.0,0.0,-3.0,3587.0,0.0,7.0,0.0,7.0,0.0,21.75,0.7,1.61
2017/03/08,12.35,12.45,12.3,12.45,136.0,1685.0,0.4032,0.0351,105.0,-2.0,0.0,0.0,-2.0,3618.0,62.0,31.0,0.0,7.0,0.0,21.84,0.71,1.61
2017/03/09,12.35,12.4,12.2,12.3,91.0,1117.0,-1.2048,0.0235,93.0,-1.0,0.0,0.0,-1.0,3596.0,29.0,51.0,0.0,7.0,0.0,21.58,0.7,1.63
2017/03/10,12.25,12.3,12.05,12.3,85.0,1040.0,0.0,0.022,92.0,-1.0,0.0,0.0,-1.0,3599.0,18.0,15.0,0.0,7.0,0.0,21.58,0.7,1.63
2017/03/13,12.3,12.6,12.3,12.6,170.0,2138.0,2.439,0.0439,176.0,9.0,0.0,-1.0,8.0,3592.0,8.0,15.0,0.0,7.0,0.0,22.11,0.72,1.59
2017/03/14,12.6,12.6,12.35,12.35,127.0,1579.0,-1.9841,0.0328,132.0,0.0,0.0,0.0,0.0,3655.0,64.0,1.0,0.0,7.0,0.0,21.67,0.7,1.62
2017/03/15,12.3,12.4,12.2,12.4,130.0,1604.0,0.4049,0.0336,108.0,-2.0,0.0,-1.0,-3.0,3724.0,69.0,0.0,0.0,7.0,0.0,21.75,0.7,1.61
2017/03/16,12.4,12.5,12.3,12.3,223.0,2776.0,-0.8065,0.0576,125.0,-8.0,0.0,1.0,-7.0,3857.0,135.0,2.0,0.0,7.0,0.0,21.58,0.7,1.63
2017/03/17,12.2,12.4,12.1,12.1,224.0,2729.0,-1.626,0.0579,153.0,-135.0,0.0,0.0,-135.0,3899.0,53.0,11.0,1.0,6.0,0.0,21.23,0.69,1.65
2017/03/20,12.05,12.2,12.05,12.05,116.0,1414.0,-0.4132,0.03,119.0,-12.0,0.0,0.0,-12.0,3877.0,14.0,36.0,0.0,6.0,0.0,21.14,0.68,1.66
2017/03/21,12.1,12.15,11.9,12.15,116.0,1403.0,0.8299,0.03,79.0,-2.0,0.0,1.0,-1.0,3887.0,67.0,57.0,1.0,5.0,0.0,21.32,0.69,1.65
2017/03/22,12.05,12.2,12.0,12.15,144.0,1751.0,0.0,0.0372,81.0,-4.0,0.0,0.0,-4.0,3862.0,34.0,59.0,0.0,5.0,0.0,21.32,0.69,1.65
2017/03/23,12.2,12.3,12.05,12.3,176.0,2161.0,1.2346,0.0455,89.0,-4.0,0.0,0.0,-4.0,3888.0,33.0,7.0,0.0,5.0,0.0,21.58,0.7,1.63
2017/03/24,12.35,12.4,12.25,12.4,156.0,1926.0,0.813,0.0403,101.0,10.0,0.0,0.0,10.0,3877.0,8.0,19.0,0.0,5.0,0.0,21.75,0.7,1.61
2017/03/27,12.4,12.4,12.35,12.35,69.0,852.0,-0.4032,0.0178,83.0,-2.0,0.0,0.0,-2.0,3856.0,16.0,37.0,0.0,5.0,0.0,21.67,0.7,1.62
2017/03/28,12.25,12.4,12.1,12.15,141.0,1720.0,-1.6194,0.0364,93.0,44.0,0.0,-1.0,43.0,3853.0,5.0,8.0,0.0,5.0,0.0,21.32,0.69,0.82
2017/03/29,12.1,12.1,11.85,12.0,148.0,1776.0,-1.2346,0.0382,101.0,-1.0,0.0,1.0,0.0,3852.0,4.0,5.0,2.0,3.0,0.0,21.05,0.68,0.83
2017/03/30,12.0,12.0,11.9,12.0,59.0,707.0,0.0,0.0152,79.0,0.0,0.0,0.0,0.0,3848.0,5.0,9.0,0.0,3.0,0.0,21.05,0.68,0.83
2017/03/31,11.9,12.1,11.9,12.1,63.0,757.0,0.8333,0.0163,77.0,-2.0,0.0,0.0,-2.0,3852.0,34.0,30.0,0.0,3.0,0.0,36.67,0.7,0.83
2017/04/05,12.1,12.1,11.8,11.85,125.0,1491.0,-2.0661,0.0323,106.0,-18.0,0.0,0.0,-18.0,3857.0,27.0,22.0,2.0,1.0,0.0,35.91,0.68,0.84
2017/04/06,11.8,11.8,11.65,11.7,164.0,1930.0,-1.2658,0.0424,89.0,1.0,0.0,0.0,1.0,3898.0,46.0,5.0,0.0,0.0,0.0,35.45,0.67,0.85
2017/04/07,11.65,11.75,11.55,11.7,61.0,709.0,0.0,0.0158,55.0,0.0,0.0,-3.0,-3.0,3909.0,12.0,1.0,0.0,0.0,0.0,35.45,0.67,0.85
2017/04/10,11.7,11.7,11.45,11.45,195.0,2254.0,-2.1368,0.0504,149.0,-46.0,0.0,0.0,-46.0,3933.0,24.0,0.0,0.0,0.0,0.0,34.7,0.66,0.87
2017/04/11,11.3,11.5,11.3,11.35,104.0,1185.0,-0.8734,0.0269,83.0,-18.0,0.0,0.0,-18.0,3945.0,12.0,0.0,0.0,0.0,0.0,34.39,0.65,0.88
2017/04/12,11.2,11.2,11.05,11.1,90.0,1007.0,-2.2026,0.0233,66.0,0.0,0.0,0.0,0.0,3975.0,37.0,7.0,0.0,0.0,0.0,33.64,0.64,0.9
2017/04/13,11.25,11.3,11.05,11.2,49.0,547.0,0.9009,0.0127,62.0,0.0,0.0,-1.0,-1.0,3977.0,13.0,11.0,0.0,0.0,0.0,33.94,0.64,0.89
2017/04/14,11.2,11.2,11.05,11.15,31.0,350.0,-0.4464,0.008,56.0,-2.0,0.0,0.0,-2.0,3974.0,6.0,9.0,0.0,0.0,0.0,33.79,0.64,0.9
2017/04/17,11.1,11.1,10.95,10.95,122.0,1342.0,-1.7937,0.0315,66.0,1.0,0.0,1.0,2.0,3981.0,37.0,30.0,0.0,0.0,0.0,33.18,0.63,0.91
2017/04/18,10.95,11.25,10.95,11.2,45.0,506.0,2.2831,0.0116,60.0,-6.0,0.0,-1.0,-7.0,3977.0,1.0,5.0,0.0,0.0,0.0,33.94,0.64,0.89
2017/04/19,10.95,11.05,10.9,10.9,47.0,515.0,-2.6786,0.0121,48.0,-13.0,0.0,0.0,-13.0,3978.0,12.0,11.0,0.0,0.0,0.0,33.03,0.63,0.92
2017/04/20,11.0,11.15,11.0,11.05,86.0,956.0,1.3761,0.0222,30.0,-1.0,0.0,0.0,-1.0,3996.0,39.0,21.0,0.0,0.0,0.0,33.48,0.63,0.9
2017/04/21,11.1,11.1,10.95,11.05,18.0,204.0,0.0,0.0047,28.0,0.0,0.0,0.0,0.0,3991.0,0.0,5.0,0.0,0.0,0.0,33.48,0.63,0.9
2017/04/24,11.05,11.05,10.9,11.0,77.0,841.0,-0.4525,0.0199,38.0,0.0,0.0,0.0,0.0,3954.0,0.0,37.0,0.0,1.0,1.0,33.33,0.63,0.91
2017/04/25,11.0,11.0,10.9,11.0,20.0,220.0,0.0,0.0052,22.0,-1.0,0.0,1.0,0.0,3954.0,0.0,0.0,1.0,0.0,0.0,33.33,0.63,0.91
2017/04/26,11.15,11.5,11.1,11.1,87.0,975.0,0.9091,0.0225,75.0,0.0,0.0,8.0,8.0,3959.0,5.0,0.0,0.0,0.0,0.0,33.64,0.64,0.9
2017/04/27,11.0,11.2,11.0,11.0,22.0,250.0,-0.9009,0.0057,25.0,0.0,0.0,-1.0,-1.0,3969.0,10.0,0.0,0.0,0.0,0.0,33.33,0.63,0.91
2017/04/28,11.0,11.0,11.0,11.0,23.0,258.0,0.0,0.0059,19.0,2.0,0.0,0.0,2.0,3970.0,11.0,10.0,0.0,0.0,0.0,33.33,0.63,0.91
2017/05/02,11.0,11.0,10.9,11.0,51.0,560.0,0.0,0.0132,39.0,0.0,0.0,1.0,1.0,3970.0,0.0,0.0,0.0,0.0,0.0,33.33,0.63,0.91
2017/05/03,11.0,11.05,11.0,11.0,8.0,92.0,0.0,0.0021,25.0,0.0,0.0,0.0,0.0,3970.0,0.0,0.0,0.0,0.0,0.0,33.33,0.63,0.91
2017/05/04,11.0,11.0,10.9,10.95,67.0,739.0,-0.4545,0.0173,34.0,0.0,0.0,0.0,0.0,3974.0,5.0,1.0,0.0,0.0,0.0,33.18,0.63,0.91
2017/05/05,10.95,11.05,10.9,10.9,21.0,239.0,-0.4566,0.0054,17.0,0.0,0.0,-8.0,-8.0,3974.0,5.0,5.0,0.0,0.0,0.0,21.37,0.62,0.92
2017/05/08,11.2,11.25,11.0,11.0,60.0,675.0,0.9174,0.0155,51.0,0.0,0.0,-1.0,-1.0,3994.0,20.0,0.0,0.0,0.0,0.0,21.57,0.63,0.91
2017/05/09,11.0,11.0,10.95,10.95,22.0,251.0,-0.4545,0.0057,23.0,0.0,0.0,0.0,0.0,3992.0,0.0,2.0,0.0,0.0,0.0,21.47,0.62,0.91
2017/05/10,11.0,11.05,10.95,11.0,19.0,209.0,0.4566,0.0049,27.0,3.0,0.0,0.0,3.0,3992.0,0.0,0.0,0.0,0.0,0.0,21.57,0.63,0.91
2017/05/11,11.05,11.2,10.95,11.2,28.0,314.0,1.8182,0.0072,33.0,-3.0,0.0,-1.0,-4.0,3992.0,0.0,0.0,0.0,0.0,0.0,21.96,0.64,0.89
2017/05/12,11.0,11.1,10.9,10.95,34.0,378.0,-2.2321,0.0088,34.0,-3.0,0.0,0.0,-3.0,3998.0,10.0,0.0,0.0,0.0,0.0,21.47,0.62,0.91
2017/05/15,11.0,11.0,10.9,10.9,32.0,360.0,-0.4566,0.0083,25.0,-3.0,0.0,0.0,-3.0,4008.0,10.0,0.0,0.0,0.0,0.0,21.37,0.62,0.92
2017/05/16,10.9,10.9,10.85,10.85,37.0,402.0,-0.4587,0.0096,28.0,-20.0,0.0,0.0,-20.0,4008.0,0.0,0.0,0.0,0.0,0.0,21.27,0.62,0.92
2017/05/17,10.95,11.1,10.9,11.1,11.0,131.0,2.3041,0.0028,20.0,-2.0,0.0,0.0,-2.0,4012.0,4.0,0.0,0.0,0.0,0.0,21.76,0.63,0.9
2017/05/18,10.9,11.0,10.9,11.0,9.0,102.0,-0.9009,0.0023,21.0,-2.0,0.0,-1.0,-3.0,4012.0,0.0,0.0,0.0,0.0,0.0,21.57,0.63,0.91
2017/05/19,11.0,11.0,10.9,11.0,62.0,688.0,0.0,0.016,47.0,-13.0,0.0,0.0,-13.0,4011.0,0.0,1.0,0.0,0.0,0.0,21.57,0.63,0.91
2017/05/22,10.9,10.9,10.9,10.9,15.0,170.0,-0.9091,0.0039,23.0,-3.0,0.0,0.0,-3.0,4011.0,0.0,0.0,0.0,0.0,0.0,21.37,0.62,0.92
2017/05/23,10.9,10.95,10.9,10.9,28.0,308.0,0.0,0.0072,39.0,-4.0,0.0,2.0,-2.0,4013.0,2.0,0.0,0.0,0.0,0.0,21.37,0.62,0.92
2017/05/24,10.95,11.05,10.9,11.05,45.0,498.0,1.3761,0.0116,34.0,-9.0,0.0,0.0,-9.0,4017.0,4.0,0.0,0.0,0.0,0.0,21.67,0.63,0.9
2017/05/25,10.9,11.0,10.9,10.95,48.0,528.0,-0.905,0.0124,29.0,0.0,0.0,1.0,1.0,4029.0,12.0,0.0,0.0,0.0,0.0,21.47,0.62,0.91
2017/05/26,10.9,11.0,10.9,11.0,23.0,256.0,0.4566,0.0059,26.0,-10.0,0.0,0.0,-10.0,4029.0,0.0,0.0,0.0,0.0,0.0,21.57,0.63,0.91
2017/05/31,10.9,11.0,10.8,10.8,102.0,1106.0,-1.8182,0.0264,59.0,0.0,0.0,1.0,1.0,4071.0,43.0,1.0,0.0,0.0,0.0,21.18,0.61,0.93
2017/06/01,10.85,10.9,10.85,10.85,23.0,253.0,0.463,0.0059,33.0,5.0,0.0,-1.0,4.0,4081.0,10.0,0.0,0.0,0.0,0.0,21.27,0.62,0.92
2017/06/02,10.8,10.8,10.8,10.8,44.0,481.0,-0.4608,0.0114,28.0,10.0,0.0,2.0,12.0,4086.0,10.0,5.0,0.0,0.0,0.0,21.18,0.61,0.93
2017/06/03,10.85,10.9,10.85,10.85,11.0,122.0,0.463,0.0028,25.0,0.0,0.0,0.0,0.0,4086.0,0.0,0.0,0.0,0.0,0.0,21.27,0.62,0.92
2017/06/05,10.8,10.9,10.8,10.85,61.0,663.0,0.0,0.0158,39.0,0.0,0.0,0.0,0.0,4125.0,39.0,0.0,0.0,0.0,0.0,21.27,0.62,0.92
2017/06/06,10.8,11.2,10.8,11.2,30.0,336.0,3.2258,0.0078,36.0,0.0,0.0,0.0,0.0,4125.0,2.0,2.0,0.0,0.0,0.0,21.96,0.64,0.89
2017/06/07,11.15,11.15,10.9,10.9,37.0,406.0,-2.6786,0.0096,35.0,0.0,0.0,0.0,0.0,4108.0,3.0,20.0,0.0,0.0,0.0,21.37,0.62,0.92
2017/06/08,11.0,11.0,10.85,10.95,45.0,494.0,0.4587,0.0116,44.0,-29.0,0.0,-5.0,-34.0,4108.0,0.0,0.0,0.0,0.0,0.0,21.47,0.62,0.91
2017/06/09,11.0,11.05,10.8,10.8,107.0,1177.0,-1.3699,0.0276,74.0,-32.0,0.0,0.0,-32.0,4101.0,0.0,7.0,0.0,0.0,0.0,21.18,0.61,0.93
2017/06/12,10.8,10.85,10.8,10.85,19.0,211.0,0.463,0.0049,23.0,0.0,0.0,0.0,0.0,4100.0,5.0,6.0,0.0,0.0,0.0,21.27,0.62,0.92
2017/06/13,10.9,10.9,10.8,10.9,24.0,266.0,0.4608,0.0062,31.0,0.0,0.0,0.0,0.0,4086.0,1.0,15.0,0.0,0.0,0.0,21.37,0.62,0.92
2017/06/14,10.9,10.9,10.8,10.85,26.0,290.0,-0.4587,0.0067,40.0,0.0,0.0,0.0,0.0,4082.0,0.0,4.0,0.0,0.0,0.0,21.27,0.62,0.92
2017/06/15,10.8,10.8,10.65,10.8,116.0,1251.0,-0.4608,0.03,53.0,-1.0,0.0,0.0,-1.0,4151.0,69.0,0.0,0.0,0.0,0.0,21.18,0.61,0.93
2017/06/16,10.8,10.85,10.7,10.7,33.0,355.0,-0.9259,0.0085,26.0,0.0,0.0,0.0,0.0,4146.0,5.0,10.0,0.0,0.0,0.0,20.98,0.61,0.93
2017/06/19,10.7,10.7,10.7,10.7,76.0,821.0,0.0,0.0196,51.0,0.0,0.0,0.0,0.0,4145.0,4.0,5.0,0.0,0.0,0.0,20.98,0.61,0.93
2017/06/20,10.7,10.95,10.6,10.7,150.0,1604.0,0.0,0.0388,66.0,-36.0,0.0,5.0,-31.0,4160.0,35.0,20.0,0.0,0.0,0.0,20.98,0.61,0.93
2017/06/21,10.65,10.75,10.65,10.7,95.0,1020.0,0.0,0.0245,66.0,13.0,0.0,6.0,19.0,4159.0,0.0,1.0,0.0,0.0,0.0,20.98,0.61,0.93
2017/06/22,10.65,10.7,10.65,10.65,34.0,362.0,-0.4673,0.0088,32.0,0.0,0.0,0.0,0.0,4157.0,0.0,2.0,0.0,0.0,0.0,20.88,0.61,0.94
2017/06/23,10.7,10.7,10.5,10.6,142.0,1505.0,-0.4695,0.0367,76.0,0.0,0.0,0.0,0.0,4136.0,21.0,42.0,0.0,0.0,0.0,20.78,0.6,0.94
2017/06/26,10.65,11.0,10.65,10.95,189.0,2057.0,3.3019,0.0488,94.0,32.0,0.0,21.0,53.0,4112.0,10.0,34.0,0.0,0.0,0.0,21.47,0.62,0.91
2017/06/27,10.75,11.0,10.75,10.9,9523.0,114113.0,-0.4566,2.4607,69.0,-9342.0,0.0,-1.0,-9343.0,4098.0,25.0,39.0,0.0,0.0,0.0,21.37,0.62,0.92
2017/06/28,10.9,10.95,10.8,10.95,108.0,1184.0,0.4587,0.0279,61.0,-5.0,0.0,0.0,-5.0,4110.0,13.0,1.0,0.0,0.0,0.0,21.47,0.62,0.91
2017/06/29,10.95,10.95,10.65,10.7,501.0,5395.0,-2.2831,0.1295,114.0,34.0,0.0,1.0,35.0,3925.0,286.0,471.0,0.0,0.0,0.0,20.98,0.61,0.93
2017/06/30,10.75,10.8,10.6,10.8,20.0,220.0,0.9346,0.0052,35.0,0.0,0.0,0.0,0.0,3924.0,0.0,1.0,0.0,0.0,0.0,21.18,0.61,0.93
2017/07/03,10.6,10.95,10.6,10.8,290.0,3135.0,0.0,0.0749,52.0,-31.0,0.0,0.0,-31.0,3929.0,225.0,220.0,0.0,0.0,0.0,21.18,0.61,0.93
2017/07/04,10.65,10.95,10.5,10.8,541.0,5763.0,0.0,0.1398,203.0,0.0,0.0,-1.0,-1.0,3759.0,56.0,226.0,0.0,0.0,0.0,21.18,0.61,0.93
