年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/29,68.0,70.0,67.4,67.4,341.0,23131.0,-0.8824,0.1542,431.0,-174.0,0.0,0.0,-174.0,742.0,0.0,3.0,0.0,4.0,0.0,13.81,2.92,4.75
2021/11/30,68.3,68.3,67.5,67.5,233.0,15840.0,0.1484,0.1054,268.0,-145.0,0.0,-1.0,-146.0,742.0,0.0,0.0,0.0,4.0,0.0,13.83,2.92,4.74
2021/12/01,67.7,68.0,67.5,67.7,103.0,7020.0,0.2963,0.0466,129.0,-21.0,0.0,0.0,-21.0,727.0,0.0,15.0,0.0,4.0,0.0,13.87,2.93,4.73
2021/12/02,67.9,68.2,67.8,67.9,66.0,4505.0,0.2954,0.0298,123.0,-24.0,0.0,0.0,-24.0,727.0,0.0,0.0,0.0,4.0,0.0,13.91,2.94,4.71
2021/12/03,67.9,68.0,67.7,67.8,106.0,7196.0,-0.1473,0.0479,148.0,-27.0,0.0,-4.0,-31.0,718.0,0.0,9.0,0.0,4.0,0.0,13.89,2.93,4.72
2021/12/06,67.8,67.9,67.5,67.7,152.0,10292.0,-0.1475,0.0687,176.0,-91.0,0.0,0.0,-91.0,718.0,0.0,0.0,0.0,4.0,0.0,13.87,2.93,4.73
2021/12/07,67.8,67.9,67.8,67.9,67.0,4588.0,0.2954,0.0303,91.0,-19.0,0.0,0.0,-19.0,720.0,3.0,1.0,0.0,4.0,0.0,13.91,2.94,4.71
2021/12/08,68.0,68.2,68.0,68.0,147.0,10069.0,0.1473,0.0665,183.0,-45.0,0.0,0.0,-45.0,720.0,0.0,0.0,4.0,0.0,0.0,13.93,2.94,4.71
2021/12/09,68.3,68.9,68.3,68.5,201.0,13791.0,0.7353,0.0909,220.0,-30.0,0.0,0.0,-30.0,724.0,4.0,0.0,0.0,0.0,0.0,14.04,2.96,4.67
2021/12/10,68.7,68.7,68.1,68.1,147.0,10078.0,-0.5839,0.0665,165.0,-64.0,0.0,-10.0,-74.0,709.0,6.0,21.0,0.0,0.0,0.0,13.95,2.95,4.7
2021/12/13,68.1,68.1,67.4,67.6,599.0,40604.0,-0.7342,0.2709,430.0,-132.0,0.0,0.0,-132.0,710.0,2.0,1.0,0.0,0.0,0.0,13.85,2.93,4.73
2021/12/14,67.6,67.8,67.4,67.6,184.0,12429.0,0.0,0.0832,296.0,-51.0,0.0,-50.0,-101.0,710.0,0.0,0.0,0.0,0.0,0.0,13.85,2.93,4.73
2021/12/15,68.0,68.0,67.3,67.8,203.0,13752.0,0.2959,0.0918,234.0,-89.0,0.0,0.0,-89.0,709.0,0.0,1.0,0.0,0.0,0.0,13.89,2.93,4.72
2021/12/16,67.9,68.2,67.8,68.0,163.0,11116.0,0.295,0.0737,180.0,-59.0,0.0,-1.0,-60.0,707.0,0.0,2.0,0.0,0.0,0.0,13.93,2.94,4.71
2021/12/17,67.6,68.0,67.5,67.8,177.0,12027.0,-0.2941,0.08,177.0,-40.0,0.0,0.0,-40.0,707.0,0.0,0.0,0.0,0.0,0.0,13.89,2.93,4.72
2021/12/20,68.0,68.0,67.8,67.9,102.0,6931.0,0.1475,0.0461,120.0,-15.0,0.0,-7.0,-22.0,705.0,0.0,2.0,0.0,0.0,0.0,13.91,2.94,4.71
2021/12/21,68.0,68.0,67.7,67.8,82.0,5580.0,-0.1473,0.0371,129.0,-4.0,0.0,0.0,-4.0,705.0,0.0,0.0,0.0,0.0,0.0,13.89,2.93,4.72
2021/12/22,67.9,68.0,67.5,67.7,117.0,7976.0,-0.1475,0.0529,191.0,-36.0,0.0,0.0,-36.0,705.0,1.0,1.0,0.0,0.0,0.0,13.87,2.93,4.73
2021/12/23,67.9,67.9,67.5,67.7,71.0,4822.0,0.0,0.0321,195.0,-28.0,0.0,0.0,-28.0,705.0,0.0,0.0,0.0,0.0,0.0,13.87,2.93,4.73
2021/12/24,67.8,67.8,67.4,67.6,194.0,13137.0,-0.1477,0.0877,297.0,-110.0,0.0,0.0,-110.0,703.0,0.0,2.0,0.0,0.0,0.0,13.85,2.93,4.73
2021/12/27,67.6,68.1,67.6,67.9,237.0,16101.0,0.4438,0.1072,259.0,68.0,0.0,0.0,68.0,702.0,0.0,1.0,0.0,0.0,0.0,13.91,2.94,4.71
2021/12/28,67.9,68.4,67.9,68.4,249.0,16974.0,0.7364,0.1126,238.0,109.0,0.0,0.0,109.0,703.0,1.0,0.0,0.0,0.0,0.0,14.02,2.96,4.68
2021/12/29,68.4,68.6,68.4,68.6,150.0,10325.0,0.2924,0.0678,159.0,68.0,1.0,0.0,69.0,704.0,1.0,0.0,0.0,0.0,0.0,14.06,2.97,4.66
2021/12/30,68.7,69.0,68.5,69.0,125.0,8614.0,0.5831,0.0565,168.0,19.0,0.0,0.0,19.0,719.0,15.0,0.0,0.0,0.0,0.0,14.14,2.99,4.64
2022/01/03,69.0,69.1,68.5,68.5,102.0,7040.0,-0.7246,0.0461,161.0,-5.0,0.0,0.0,-5.0,714.0,0.0,5.0,0.0,0.0,0.0,13.93,2.94,4.71
2022/01/04,68.8,68.8,68.2,68.5,66.0,4567.0,0.0,0.0298,112.0,-3.0,0.0,0.0,-3.0,712.0,0.0,2.0,0.0,0.0,0.0,14.04,2.96,4.67
2022/01/05,68.5,68.5,68.3,68.4,70.0,4829.0,-0.146,0.0317,91.0,-5.0,0.0,0.0,-5.0,712.0,0.0,0.0,0.0,0.0,0.0,14.02,2.96,4.68
2022/01/06,68.6,68.7,68.0,68.2,110.0,7544.0,-0.2924,0.0497,162.0,-41.0,0.0,0.0,-41.0,712.0,0.0,0.0,0.0,0.0,0.0,13.98,2.95,4.69
2022/01/07,68.4,68.4,68.0,68.3,172.0,11752.0,0.1466,0.0778,446.0,-58.0,0.0,0.0,-58.0,711.0,0.0,0.0,0.0,0.0,0.0,14.0,2.96,4.69
2022/01/10,68.4,68.7,68.3,68.5,133.0,9186.0,0.2928,0.0601,342.0,-14.0,0.0,0.0,-14.0,711.0,0.0,0.0,0.0,0.0,0.0,14.04,2.96,4.67
2022/01/11,68.8,68.8,68.3,68.6,144.0,9894.0,0.146,0.0651,491.0,-44.0,0.0,0.0,-44.0,709.0,0.0,2.0,0.0,0.0,0.0,14.06,2.97,4.66
2022/01/12,68.7,68.9,68.0,68.4,327.0,22365.0,-0.2915,0.1479,382.0,-94.0,0.0,0.0,-94.0,709.0,0.0,0.0,0.0,0.0,0.0,14.02,2.96,4.68
2022/01/13,68.5,68.5,68.0,68.1,218.0,14898.0,-0.4386,0.0986,243.0,-85.0,0.0,0.0,-85.0,709.0,0.0,0.0,0.0,0.0,0.0,13.95,2.95,4.7
2022/01/14,68.2,68.2,67.6,67.9,291.0,19761.0,-0.2937,0.1316,322.0,-137.0,0.0,0.0,-137.0,711.0,2.0,0.0,0.0,0.0,0.0,13.91,2.94,4.71
2022/01/17,67.7,68.4,67.7,68.2,129.0,8849.0,0.4418,0.0583,153.0,-17.0,0.0,0.0,-17.0,710.0,0.0,1.0,0.0,0.0,0.0,13.98,2.95,4.69
2022/01/18,68.1,68.3,67.9,68.0,221.0,15100.0,-0.2933,0.0999,209.0,-80.0,0.0,0.0,-80.0,710.0,0.0,0.0,0.0,0.0,0.0,13.93,2.94,4.71
2022/01/19,68.0,68.0,67.7,68.0,121.0,8238.0,0.0,0.0547,151.0,-30.0,0.0,0.0,-30.0,705.0,0.0,5.0,0.0,0.0,0.0,13.93,2.94,4.71
2022/01/20,68.0,68.0,67.8,67.8,84.0,5718.0,-0.2941,0.038,133.0,-51.0,0.0,0.0,-51.0,705.0,0.0,0.0,0.0,0.0,0.0,13.89,2.93,4.72
2022/01/21,67.8,68.0,67.6,67.7,150.0,10178.0,-0.1475,0.0678,169.0,-50.0,0.0,-6.0,-56.0,705.0,0.0,0.0,0.0,0.0,0.0,13.87,2.93,4.73
2022/01/24,67.5,67.7,67.0,67.3,209.0,14113.0,-0.5908,0.0945,269.0,-99.0,0.0,0.0,-99.0,706.0,1.0,0.0,0.0,0.0,0.0,13.79,2.91,4.75
2022/01/25,67.3,67.8,67.2,67.3,166.0,11207.0,0.0,0.0751,212.0,-19.0,0.0,-5.0,-24.0,686.0,0.0,20.0,0.0,0.0,0.0,13.79,2.91,4.75
2022/01/26,67.3,67.3,66.6,67.1,275.0,18437.0,-0.2972,0.1244,756.0,-68.0,0.0,-9.0,-77.0,684.0,1.0,3.0,0.0,0.0,0.0,13.75,2.9,4.77
2022/02/07,67.2,67.5,66.9,67.5,136.0,9161.0,0.5961,0.0615,158.0,-23.0,0.0,2.0,-21.0,683.0,0.0,0.0,0.0,0.0,0.0,13.83,2.92,4.74
2022/02/08,67.6,68.5,67.6,68.5,159.0,10851.0,1.4815,0.0719,427.0,12.0,0.0,1.0,13.0,681.0,0.0,2.0,0.0,0.0,0.0,14.04,2.96,4.67
2022/02/09,68.6,68.8,68.2,68.8,135.0,9259.0,0.438,0.0611,181.0,0.0,0.0,-1.0,-1.0,682.0,1.0,0.0,0.0,0.0,0.0,14.1,2.98,4.65
2022/02/10,68.9,69.0,68.2,69.0,111.0,7653.0,0.2907,0.0502,146.0,21.0,0.0,0.0,21.0,682.0,0.0,0.0,0.0,0.0,0.0,14.14,2.99,4.64
2022/02/11,68.7,68.7,68.3,68.5,116.0,7978.0,-0.7246,0.0525,127.0,-19.0,0.0,0.0,-19.0,684.0,2.0,0.0,0.0,0.0,0.0,14.04,2.96,4.67
2022/02/14,68.5,68.5,68.1,68.2,133.0,9107.0,-0.438,0.0601,180.0,47.0,0.0,0.0,47.0,684.0,0.0,0.0,0.0,0.0,0.0,13.98,2.95,4.69
2022/02/15,68.5,68.5,67.9,68.1,74.0,5057.0,-0.1466,0.0335,142.0,-25.0,0.0,0.0,-25.0,684.0,0.0,0.0,0.0,0.0,0.0,13.95,2.95,4.7
2022/02/16,68.3,68.3,68.0,68.1,82.0,5602.0,0.0,0.0371,103.0,-3.0,0.0,4.0,1.0,684.0,0.0,0.0,0.0,0.0,0.0,13.95,2.95,4.7
2022/02/17,68.1,68.2,68.0,68.2,120.0,8234.0,0.1468,0.0543,142.0,8.0,-30.0,1.0,-21.0,684.0,0.0,0.0,0.0,0.0,0.0,13.98,2.95,4.69
2022/02/18,68.2,68.2,67.4,67.5,471.0,31868.0,-1.0264,0.213,595.0,4.0,0.0,0.0,4.0,685.0,1.0,0.0,0.0,0.0,0.0,13.83,2.92,4.74
2022/02/21,67.6,68.4,67.6,68.2,142.0,9704.0,1.037,0.0642,170.0,38.0,0.0,0.0,38.0,684.0,0.0,1.0,0.0,0.0,0.0,13.98,2.95,4.69
2022/02/22,68.2,68.2,67.6,68.0,95.0,6454.0,-0.2933,0.043,401.0,-21.0,0.0,-3.0,-24.0,684.0,0.0,0.0,0.0,0.0,0.0,13.93,2.94,4.71
2022/02/23,68.2,68.8,68.2,68.5,160.0,11004.0,0.7353,0.0724,231.0,-2.0,28.0,0.0,26.0,683.0,0.0,1.0,0.0,0.0,0.0,14.04,2.96,4.67
2022/02/24,68.5,68.7,67.4,67.8,224.0,15269.0,-1.0219,0.1013,389.0,-70.0,32.0,-4.0,-42.0,682.0,0.0,1.0,0.0,0.0,0.0,13.89,2.93,4.72
2022/02/25,67.5,67.5,66.8,67.3,432.0,29010.0,-0.7375,0.1954,822.0,-263.0,0.0,-1.0,-264.0,682.0,0.0,0.0,0.0,0.0,0.0,13.79,2.91,4.75
2022/03/01,67.3,67.8,67.0,67.8,192.0,12963.0,0.7429,0.0868,224.0,-41.0,0.0,2.0,-39.0,682.0,0.0,0.0,0.0,0.0,0.0,13.89,2.93,4.72
2022/03/02,68.0,68.0,67.2,67.4,138.0,9324.0,-0.59,0.0624,195.0,-96.0,0.0,1.0,-95.0,682.0,0.0,0.0,0.0,0.0,0.0,13.81,2.92,4.75
2022/03/03,67.5,67.8,67.4,67.4,139.0,9421.0,0.0,0.0629,185.0,-44.0,0.0,0.0,-44.0,681.0,0.0,1.0,0.0,0.0,0.0,13.81,2.92,4.75
2022/03/04,67.2,67.5,67.1,67.5,179.0,12055.0,0.1484,0.081,248.0,-68.0,0.0,-1.0,-69.0,681.0,0.0,0.0,0.0,0.0,0.0,13.83,2.92,4.74
2022/03/07,67.1,67.2,66.4,67.0,345.0,23069.0,-0.7407,0.156,490.0,-184.0,0.0,-5.0,-189.0,669.0,0.0,12.0,0.0,0.0,0.0,13.73,2.9,4.78
2022/03/08,67.0,67.0,64.6,64.9,584.0,38297.0,-3.1343,0.2641,859.0,-290.0,0.0,0.0,-291.0,667.0,2.0,4.0,0.0,0.0,0.0,13.3,2.81,4.93
2022/03/09,64.9,65.9,64.8,65.0,372.0,24288.0,0.1541,0.1682,456.0,-143.0,0.0,0.0,-143.0,660.0,4.0,11.0,0.0,0.0,0.0,13.32,2.81,4.92
2022/03/10,65.5,66.4,65.2,66.4,184.0,12111.0,2.1538,0.0832,277.0,-24.0,0.0,0.0,-24.0,661.0,2.0,1.0,0.0,0.0,0.0,13.61,2.87,4.82
2022/03/11,66.6,66.6,65.9,66.0,179.0,11895.0,-0.6024,0.081,274.0,-129.0,0.0,0.0,-129.0,661.0,0.0,0.0,0.0,0.0,0.0,13.52,2.86,4.85
2022/03/14,66.2,66.3,64.9,65.0,542.0,35379.0,-1.5152,0.2451,565.0,-361.0,0.0,0.0,-361.0,665.0,4.0,0.0,0.0,0.0,0.0,13.32,2.81,4.92
2022/03/15,65.1,65.1,64.2,64.4,326.0,21053.0,-0.9231,0.1474,496.0,-133.0,0.0,0.0,-133.0,666.0,1.0,0.0,0.0,0.0,0.0,13.2,2.79,4.97
2022/03/16,64.9,65.1,64.1,64.7,310.0,20038.0,0.4658,0.1402,336.0,-136.0,0.0,0.0,-136.0,666.0,1.0,1.0,0.0,0.0,0.0,13.26,2.8,4.95
2022/03/17,65.2,66.0,65.2,65.2,191.0,12543.0,0.7728,0.0864,413.0,-48.0,0.0,0.0,-48.0,667.0,1.0,0.0,0.0,0.0,0.0,13.36,2.82,4.91
2022/03/18,66.0,66.0,64.8,65.1,332.0,21659.0,-0.1534,0.1501,362.0,-132.0,0.0,0.0,-132.0,668.0,1.0,0.0,0.0,0.0,0.0,13.34,2.82,4.92
2022/03/21,65.5,65.8,65.1,65.5,191.0,12555.0,0.6144,0.0864,215.0,2.0,0.0,0.0,2.0,669.0,1.0,0.0,0.0,0.0,0.0,13.42,2.83,4.89
2022/03/22,65.8,65.8,64.5,65.1,263.0,17108.0,-0.6107,0.1189,353.0,-181.0,0.0,0.0,-181.0,668.0,0.0,1.0,0.0,0.0,0.0,13.34,2.82,4.92
2022/03/23,65.3,65.7,65.0,65.3,160.0,10461.0,0.3072,0.0724,234.0,-63.0,0.0,0.0,-64.0,668.0,0.0,0.0,0.0,0.0,0.0,13.34,2.82,4.92
2022/03/24,65.4,65.4,65.1,65.3,54.0,3561.0,0.0,0.0244,93.0,-18.0,0.0,0.0,-18.0,667.0,0.0,1.0,0.0,0.0,0.0,13.38,2.83,4.9
2022/03/25,65.6,65.6,65.0,65.0,126.0,8210.0,-0.4594,0.057,204.0,-83.0,0.0,0.0,-83.0,668.0,1.0,0.0,0.0,0.0,0.0,13.32,2.81,4.92
2022/03/28,65.0,65.0,64.2,64.5,160.0,10332.0,-0.7692,0.0724,248.0,-98.0,0.0,0.0,-98.0,665.0,1.0,4.0,0.0,0.0,0.0,13.22,2.79,4.96
2022/03/29,65.3,65.3,64.7,65.1,192.0,12488.0,0.9302,0.0868,211.0,-13.0,0.0,0.0,-13.0,666.0,2.0,1.0,0.0,0.0,0.0,13.34,2.82,4.92
2022/03/30,65.2,65.8,65.2,65.8,174.0,11446.0,1.0753,0.0787,235.0,17.0,0.0,0.0,17.0,664.0,0.0,2.0,0.0,0.0,0.0,14.24,2.68,4.86
2022/03/31,66.0,66.3,65.8,66.3,191.0,12635.0,0.7599,0.0864,236.0,25.0,0.0,0.0,25.0,659.0,0.0,5.0,0.0,0.0,0.0,14.35,2.7,4.83
2022/04/01,66.3,66.3,66.0,66.1,160.0,10628.0,-0.3017,0.0724,233.0,-26.0,-20.0,0.0,-46.0,659.0,0.0,0.0,0.0,0.0,0.0,14.31,2.69,4.84
2022/04/06,66.0,67.0,65.9,67.0,154.0,10251.0,1.3616,0.0696,212.0,47.0,0.0,0.0,47.0,657.0,0.0,2.0,0.0,0.0,0.0,14.5,2.72,4.78
2022/04/07,67.0,67.0,66.0,66.3,154.0,10265.0,-1.0448,0.0696,238.0,-22.0,0.0,-2.0,-24.0,657.0,0.0,0.0,0.0,0.0,0.0,14.35,2.7,4.83
2022/04/08,66.5,66.5,65.3,65.6,160.0,10560.0,-1.0558,0.0724,248.0,-71.0,0.0,0.0,-71.0,658.0,1.0,0.0,0.0,0.0,0.0,14.2,2.67,4.88
2022/04/11,65.7,65.7,64.5,65.0,251.0,16311.0,-0.9146,0.1135,415.0,-152.0,0.0,-4.0,-156.0,661.0,3.0,0.0,0.0,0.0,0.0,14.07,2.64,4.92
2022/04/12,65.1,65.1,64.0,64.6,153.0,9916.0,-0.6154,0.0692,271.0,-106.0,0.0,0.0,-106.0,661.0,0.0,0.0,0.0,0.0,0.0,13.98,2.63,4.95
2022/04/13,64.6,64.7,64.3,64.5,184.0,11907.0,-0.1548,0.0832,315.0,-125.0,0.0,1.0,-124.0,662.0,1.0,0.0,0.0,0.0,0.0,13.96,2.62,4.96
2022/04/14,64.6,64.7,64.5,64.7,100.0,6504.0,0.3101,0.0452,151.0,-9.0,0.0,-1.0,-10.0,662.0,0.0,0.0,0.0,0.0,0.0,14.0,2.63,4.95
2022/04/15,64.6,64.6,64.3,64.4,82.0,5339.0,-0.4637,0.0371,147.0,-24.0,0.0,0.0,-24.0,662.0,0.0,0.0,0.0,0.0,0.0,13.94,2.62,4.97
2022/04/18,64.4,64.5,63.6,64.0,202.0,12928.0,-0.6211,0.0914,368.0,-126.0,0.0,-2.0,-128.0,664.0,2.0,0.0,0.0,0.0,0.0,13.85,2.6,5.0
2022/04/19,64.0,64.1,63.5,63.9,151.0,9683.0,-0.1563,0.0683,212.0,-63.0,1.0,4.0,-58.0,664.0,0.0,0.0,0.0,0.0,0.0,13.83,2.6,5.01
2022/04/20,63.9,63.9,63.3,63.4,246.0,15656.0,-0.7825,0.1113,338.0,-131.0,22.0,-12.0,-121.0,663.0,1.0,2.0,0.0,0.0,0.0,13.72,2.58,5.05
2022/04/21,63.4,63.8,63.3,63.8,106.0,6796.0,0.6309,0.0479,167.0,-39.0,0.0,-4.0,-43.0,663.0,0.0,0.0,0.0,0.0,0.0,13.81,2.59,5.02
2022/04/22,63.8,63.8,63.3,63.6,61.0,3918.0,-0.3135,0.0276,121.0,-10.0,0.0,-1.0,-11.0,663.0,0.0,0.0,0.0,0.0,0.0,13.77,2.59,5.03
2022/04/25,63.4,63.6,62.2,62.2,215.0,13490.0,-2.2013,0.0972,464.0,-80.0,0.0,-5.0,-85.0,664.0,1.0,0.0,0.0,0.0,0.0,13.46,2.53,5.14
2022/04/26,62.4,62.5,61.2,61.6,272.0,16775.0,-0.9646,0.123,520.0,-123.0,1.0,0.0,-122.0,665.0,1.0,0.0,0.0,0.0,0.0,13.33,2.51,5.19
2022/04/27,61.5,61.5,60.1,61.0,192.0,11641.0,-0.974,0.0868,360.0,-10.0,2.0,0.0,-8.0,663.0,1.0,3.0,0.0,0.0,0.0,13.2,2.48,5.25
2022/04/28,61.2,61.7,61.0,61.7,97.0,5973.0,1.1475,0.0439,109.0,-5.0,0.0,1.0,-4.0,666.0,3.0,0.0,0.0,0.0,0.0,13.35,2.51,5.19
2022/04/29,61.7,62.2,61.7,62.1,85.0,5292.0,0.6483,0.0384,111.0,-21.0,0.0,0.0,-21.0,666.0,0.0,0.0,0.0,0.0,0.0,13.44,2.53,5.15
2022/05/03,62.1,62.2,61.1,61.6,99.0,6142.0,-0.8052,0.0448,193.0,-25.0,0.0,0.0,-25.0,666.0,0.0,0.0,0.0,0.0,0.0,13.33,2.51,5.19
2022/05/04,61.6,61.9,61.6,61.9,44.0,2764.0,0.487,0.0199,70.0,0.0,0.0,1.0,1.0,665.0,0.0,1.0,0.0,0.0,0.0,13.4,2.52,5.17
2022/05/05,62.0,62.7,62.0,62.5,84.0,5256.0,0.9693,0.038,132.0,-15.0,1.0,0.0,-14.0,666.0,1.0,0.0,0.0,0.0,0.0,13.53,2.54,5.12
2022/05/06,62.0,62.0,61.2,61.7,175.0,10773.0,-1.28,0.0791,215.0,-56.0,0.0,0.0,-56.0,664.0,0.0,2.0,0.0,0.0,0.0,13.35,2.51,5.19
2022/05/09,62.8,64.2,62.8,63.9,498.0,31786.0,3.5656,0.2252,550.0,-9.0,0.0,-1.0,-10.0,650.0,4.0,18.0,0.0,0.0,0.0,13.83,2.6,5.63
2022/05/10,64.5,64.5,62.2,63.9,295.0,18650.0,0.0,0.1334,406.0,-103.0,0.0,0.0,-103.0,653.0,3.0,0.0,0.0,0.0,0.0,13.83,2.6,5.63
2022/05/11,63.9,63.9,62.5,62.5,188.0,11825.0,-2.1909,0.085,301.0,-71.0,1.0,0.0,-71.0,653.0,0.0,0.0,0.0,0.0,0.0,13.53,2.54,5.76
2022/05/12,62.5,62.5,61.2,61.3,227.0,14042.0,-1.92,0.1027,343.0,-115.0,0.0,0.0,-115.0,645.0,5.0,13.0,0.0,0.0,0.0,13.13,2.34,5.87
2022/05/13,61.5,62.0,61.4,61.8,118.0,7300.0,0.8157,0.0534,186.0,-19.0,0.0,-1.0,-20.0,645.0,1.0,1.0,0.0,0.0,0.0,13.23,2.36,5.83
2022/05/16,62.1,62.5,62.1,62.1,68.0,4294.0,0.4854,0.0308,118.0,-11.0,0.0,0.0,-11.0,647.0,2.0,0.0,0.0,0.0,0.0,13.3,2.37,5.8
2022/05/17,62.3,63.1,62.3,63.0,151.0,9502.0,1.4493,0.0683,173.0,-13.0,0.0,1.0,-12.0,647.0,0.0,0.0,0.0,0.0,0.0,13.49,2.4,5.71
2022/05/18,63.0,64.0,63.0,63.4,166.0,10547.0,0.6349,0.0751,207.0,-47.0,0.0,0.0,-47.0,649.0,2.0,0.0,0.0,0.0,0.0,13.58,2.42,5.68
2022/05/19,63.4,63.6,62.9,63.6,189.0,12010.0,0.3155,0.0855,186.0,-40.0,0.0,-2.0,-42.0,649.0,0.0,0.0,0.0,0.0,0.0,13.62,2.43,5.66
2022/05/20,64.2,64.5,64.0,64.4,126.0,8156.0,1.2579,0.057,204.0,7.0,0.0,0.0,7.0,652.0,5.0,2.0,0.0,0.0,0.0,13.79,2.46,5.59
2022/05/23,64.6,65.7,64.6,65.4,281.0,18319.0,1.5528,0.1271,297.0,7.0,0.0,1.0,8.0,655.0,6.0,3.0,0.0,0.0,0.0,14.0,2.5,5.5
2022/05/24,65.3,65.3,64.7,64.8,241.0,15685.0,-0.9174,0.109,256.0,-1.0,0.0,-1.0,-2.0,654.0,2.0,3.0,0.0,1.0,1.0,13.88,2.47,5.56
2022/05/25,64.7,65.2,64.5,64.9,80.0,5217.0,0.1543,0.0362,130.0,-11.0,0.0,0.0,-11.0,654.0,0.0,0.0,0.0,1.0,0.0,13.9,2.48,5.55
2022/05/26,65.3,65.4,64.9,65.1,106.0,6933.0,0.3082,0.0479,159.0,-28.0,0.0,1.0,-27.0,654.0,0.0,0.0,0.0,1.0,0.0,13.94,2.48,5.53
2022/05/27,65.1,65.4,65.0,65.1,89.0,5807.0,0.0,0.0402,120.0,-26.0,0.0,-1.0,-27.0,653.0,0.0,1.0,0.0,1.0,0.0,13.94,2.48,5.53
2022/05/30,65.2,65.9,65.2,65.7,196.0,12909.0,0.9217,0.0886,176.0,-6.0,0.0,12.0,6.0,664.0,91.0,80.0,0.0,1.0,0.0,14.07,2.51,5.48
2022/05/31,65.7,65.8,65.4,65.4,101.0,6676.0,-0.4566,0.0457,178.0,-21.0,0.0,1.0,-20.0,664.0,0.0,0.0,0.0,1.0,0.0,14.0,2.5,5.5
2022/06/01,65.4,65.8,65.4,65.5,97.0,6427.0,0.1529,0.0439,129.0,-1.0,0.0,0.0,-1.0,667.0,3.0,0.0,0.0,1.0,0.0,14.03,2.5,5.5
2022/06/02,65.5,65.6,65.1,65.5,151.0,9913.0,0.0,0.0683,173.0,-61.0,0.0,1.0,-60.0,673.0,25.0,19.0,0.0,1.0,0.0,14.03,2.5,5.5
2022/06/06,65.7,66.3,65.5,66.3,145.0,9600.0,1.2214,0.0656,165.0,5.0,0.0,-2.0,3.0,686.0,13.0,0.0,0.0,1.0,0.0,14.2,2.53,5.43
2022/06/07,66.3,66.7,65.9,66.5,265.0,17603.0,0.3017,0.1198,206.0,-25.0,0.0,0.0,-25.0,689.0,104.0,101.0,0.0,1.0,0.0,14.24,2.54,5.41
2022/06/08,66.6,66.8,66.5,66.6,98.0,6570.0,0.1504,0.0443,141.0,-13.0,0.0,0.0,-13.0,688.0,0.0,1.0,0.0,1.0,0.0,14.26,2.54,5.41
2022/06/09,66.6,66.9,66.4,66.7,88.0,5903.0,0.1502,0.0398,131.0,-10.0,0.0,0.0,-10.0,687.0,0.0,1.0,0.0,1.0,0.0,14.28,2.55,5.4
2022/06/10,66.5,66.9,66.3,66.8,79.0,5324.0,0.1499,0.0357,116.0,-14.0,0.0,0.0,-14.0,687.0,0.0,0.0,0.0,1.0,0.0,14.3,2.55,5.39
2022/06/13,65.9,66.1,65.2,65.6,299.0,19665.0,-1.7964,0.1352,327.0,-128.0,0.0,-9.0,-137.0,687.0,60.0,60.0,1.0,0.0,0.0,14.05,2.5,5.49
2022/06/14,65.7,65.7,65.2,65.3,210.0,13762.0,-0.4573,0.095,197.0,-58.0,0.0,-1.0,-59.0,688.0,6.0,5.0,0.0,0.0,0.0,13.98,2.49,5.51
2022/06/15,65.4,65.6,65.3,65.3,266.0,17449.0,0.0,0.1203,252.0,-37.0,0.0,1.0,-36.0,698.0,10.0,0.0,0.0,0.0,0.0,13.98,2.49,5.51
2022/06/16,65.5,65.8,65.2,65.4,574.0,37559.0,0.1531,0.2596,475.0,-205.0,0.0,0.0,-205.0,692.0,35.0,41.0,0.0,0.0,0.0,14.0,2.5,5.5
2022/06/17,61.8,62.5,61.3,62.5,478.0,29602.0,1.0703,0.2162,627.0,-13.0,0.0,0.0,-13.0,662.0,9.0,39.0,0.0,2.0,2.0,13.38,2.39,5.76
2022/06/20,62.1,62.3,60.3,60.6,317.0,19417.0,-3.04,0.1434,577.0,-182.0,0.0,0.0,-182.0,641.0,0.0,21.0,0.0,5.0,3.0,12.98,2.31,5.94
2022/06/21,61.2,61.3,60.5,61.1,263.0,16020.0,0.8251,0.1189,267.0,52.0,0.0,14.0,66.0,612.0,55.0,84.0,2.0,3.0,0.0,13.08,2.33,5.89
2022/06/22,60.8,61.5,60.4,60.6,367.0,22291.0,-0.8183,0.166,307.0,-144.0,0.0,1.0,-143.0,604.0,2.0,10.0,0.0,3.0,0.0,12.98,2.31,5.94
2022/06/23,60.6,61.0,60.0,60.6,211.0,12775.0,0.0,0.0954,291.0,-60.0,0.0,14.0,-46.0,602.0,3.0,5.0,0.0,3.0,0.0,12.98,2.31,5.94
2022/06/24,61.0,61.8,60.7,61.2,205.0,12589.0,0.9901,0.0927,221.0,33.0,0.0,19.0,52.0,599.0,3.0,6.0,0.0,3.0,0.0,13.1,2.34,5.88
2022/06/27,61.4,61.8,61.0,61.2,172.0,10583.0,0.0,0.0778,244.0,32.0,0.0,19.0,51.0,596.0,2.0,5.0,0.0,3.0,0.0,13.1,2.34,5.88
