年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/05/26,16.65,16.8,16.65,16.67,10446.0,174325.0,0.786,2.4729,2856.0,555.0,0.0,6029.0,6584.0,3122.0,422.0,231.0,3.0,108.0,5.0,,,
2023/05/29,17.07,17.24,17.07,17.15,9534.0,163744.0,2.8794,2.257,3454.0,204.0,0.0,693.0,897.0,3979.0,1269.0,412.0,0.0,127.0,19.0,,,
2023/05/30,17.17,17.22,17.11,17.15,6639.0,113778.0,0.0,1.5829,2073.0,2670.0,0.0,564.0,3234.0,4384.0,538.0,133.0,5.0,122.0,0.0,,,
2023/05/31,17.22,17.25,17.21,17.25,8364.0,144139.0,0.5831,2.0631,2226.0,1822.0,0.0,2088.0,3910.0,3862.0,201.0,723.0,0.0,145.0,23.0,,,
2023/06/01,17.01,17.01,16.9,16.93,5829.0,98767.0,-1.8551,1.4378,1795.0,-265.0,0.0,-770.0,-1035.0,3600.0,117.0,379.0,10.0,136.0,1.0,,,
2023/06/02,17.23,17.34,17.22,17.34,10137.0,175191.0,2.4217,2.5035,2824.0,4603.0,0.0,988.0,5590.0,3568.0,150.0,181.0,0.0,155.0,19.0,,,
2023/06/05,17.41,17.45,17.4,17.42,4355.0,75913.0,0.4614,1.0769,1329.0,32.0,0.0,806.0,838.0,3480.0,50.0,137.0,1.0,166.0,12.0,,,
2023/06/06,17.41,17.45,17.41,17.45,5698.0,99354.0,0.1722,1.4142,1623.0,1136.0,0.0,3104.0,4240.0,3076.0,114.0,518.0,0.0,170.0,4.0,,,
2023/06/07,17.56,17.7,17.56,17.66,5311.0,93696.0,1.2034,1.3247,1899.0,1722.0,0.0,685.0,2407.0,2912.0,192.0,356.0,0.0,186.0,16.0,,,
2023/06/08,17.58,17.58,17.46,17.48,5422.0,95015.0,-1.0193,1.3524,1734.0,-13.0,0.0,773.0,760.0,2726.0,27.0,213.0,0.0,186.0,0.0,,,
2023/06/09,17.85,18.06,17.85,18.04,9051.0,163033.0,3.2037,2.2689,3073.0,3263.0,0.0,2420.0,5683.0,2648.0,142.0,219.0,0.0,195.0,9.0,,,
2023/06/12,18.14,18.22,18.09,18.13,10461.0,189883.0,0.4989,2.6323,2009.0,944.0,0.0,4110.0,5054.0,2791.0,213.0,70.0,0.0,203.0,8.0,,,
2023/06/13,18.34,18.57,18.34,18.54,8349.0,154491.0,2.2614,2.1947,3353.0,2429.0,0.0,1791.0,4221.0,2686.0,112.0,217.0,0.0,228.0,25.0,,,
2023/06/14,18.74,18.93,18.74,18.92,7972.0,150642.0,2.0496,2.1123,3052.0,160.0,0.0,2020.0,2179.0,3929.0,1289.0,44.0,2.0,243.0,17.0,,,
2023/06/15,19.0,19.15,19.0,19.12,6741.0,128814.0,1.0571,1.7908,2574.0,-482.0,0.0,2109.0,1627.0,4123.0,283.0,89.0,2.0,256.0,15.0,,,
2023/06/16,19.1,19.1,18.96,18.99,7308.0,138792.0,-0.6799,1.9729,2418.0,88.0,0.0,4004.0,4093.0,4209.0,355.0,269.0,0.0,262.0,6.0,,,
2023/06/19,19.05,19.12,19.05,19.09,4444.0,84836.0,0.5266,1.1997,2069.0,250.0,0.0,791.0,1040.0,4930.0,765.0,44.0,0.0,269.0,7.0,,,
2023/06/20,19.09,19.09,18.98,19.0,4369.0,83054.0,-0.4715,1.1859,1802.0,17.0,0.0,2193.0,2210.0,4907.0,35.0,58.0,0.0,270.0,1.0,,,
2023/06/21,19.25,19.45,19.25,19.42,7119.0,138097.0,2.2105,1.9376,2750.0,842.0,0.0,767.0,1609.0,5413.0,603.0,97.0,4.0,277.0,11.0,,,
2023/06/26,18.77,18.87,18.63,18.71,7079.0,132465.0,-3.656,1.9372,2888.0,-1157.0,0.0,2086.0,929.0,5417.0,131.0,127.0,11.0,268.0,2.0,,,
2023/06/27,18.18,18.39,18.18,18.29,10797.0,197466.0,-2.2448,2.9792,2966.0,4716.0,0.0,3026.0,7742.0,4917.0,178.0,678.0,23.0,260.0,15.0,,,
2023/06/28,18.55,18.59,18.55,18.57,5059.0,93960.0,1.5309,1.3998,1151.0,-326.0,0.0,432.0,106.0,4851.0,159.0,225.0,0.0,279.0,19.0,,,
2023/06/29,18.73,18.94,18.73,18.83,4065.0,76597.0,1.4001,1.1279,1232.0,273.0,0.0,482.0,755.0,4587.0,41.0,305.0,5.0,294.0,20.0,,,
2023/06/30,18.82,18.85,18.79,18.85,3169.0,59617.0,0.1062,0.8979,903.0,988.0,0.0,866.0,1854.0,4632.0,94.0,49.0,0.0,299.0,5.0,,,
2023/07/03,19.29,19.29,19.21,19.25,4651.0,89461.0,2.122,1.3179,1780.0,753.0,0.0,180.0,933.0,4866.0,381.0,147.0,12.0,302.0,15.0,,,
2023/07/04,19.47,19.55,19.43,19.47,7737.0,150641.0,1.1429,2.1923,1629.0,1028.0,0.0,2299.0,3326.0,4056.0,66.0,876.0,0.0,321.0,19.0,,,
2023/07/05,19.47,19.49,19.43,19.43,4201.0,81733.0,-0.2054,1.2006,1508.0,-40.0,0.0,2451.0,2411.0,3974.0,56.0,138.0,0.0,324.0,4.0,,,
2023/07/06,19.38,19.5,19.37,19.43,5231.0,101745.0,0.0,1.5166,1578.0,1748.0,0.0,1262.0,3010.0,3505.0,146.0,615.0,0.0,336.0,12.0,,,
2023/07/07,19.28,19.31,19.24,19.28,3821.0,73657.0,-0.772,1.1143,1570.0,170.0,600.0,1307.0,2077.0,3458.0,134.0,181.0,8.0,328.0,0.0,,,
2023/07/10,19.28,19.35,19.28,19.33,3159.0,61029.0,0.2593,0.9212,1076.0,95.0,800.0,-170.0,725.0,3470.0,36.0,24.0,3.0,326.0,1.0,,,
2023/07/11,19.33,19.41,19.32,19.38,3180.0,61628.0,0.2587,0.9273,1172.0,-53.0,600.0,905.0,1452.0,3462.0,42.0,50.0,15.0,313.0,2.0,,,
2023/07/12,19.42,19.43,19.38,19.39,2855.0,55404.0,0.0516,0.8374,819.0,-30.0,0.0,1486.0,1456.0,3477.0,123.0,108.0,1.0,315.0,3.0,,,
2023/07/13,19.62,19.76,19.62,19.7,5559.0,109557.0,1.5988,1.6354,2009.0,-252.0,600.0,1621.0,1969.0,3477.0,37.0,37.0,19.0,302.0,6.0,,,
2023/07/14,19.94,19.97,19.91,19.95,3415.0,68118.0,1.269,1.0106,1442.0,0.0,0.0,1065.0,1064.0,3693.0,378.0,162.0,0.0,308.0,6.0,,,
2023/07/17,19.94,19.94,19.86,19.89,4101.0,81599.0,-0.3008,1.2154,1423.0,25.0,100.0,2122.0,2248.0,3911.0,248.0,30.0,0.0,309.0,1.0,,,
2023/07/18,20.09,20.15,20.07,20.13,6166.0,123977.0,1.2066,1.8438,2004.0,1235.0,0.0,918.0,2153.0,3962.0,168.0,117.0,2.0,309.0,2.0,,,
2023/07/19,20.44,20.44,20.35,20.4,5692.0,116216.0,1.3413,1.7021,2339.0,-855.0,100.0,-393.0,-1148.0,4001.0,292.0,253.0,0.0,316.0,7.0,,,
2023/07/20,20.19,20.19,20.05,20.08,4906.0,98516.0,-1.5686,1.4648,1868.0,-1400.0,100.0,775.0,-525.0,3938.0,226.0,289.0,2.0,320.0,6.0,,,
2023/07/21,19.26,19.56,19.26,19.56,6274.0,122167.0,-2.5896,1.8761,2236.0,565.0,600.0,-738.0,427.0,3670.0,284.0,552.0,12.0,310.0,2.0,,,
2023/07/24,19.46,19.54,19.45,19.47,3216.0,62637.0,-0.4601,0.9646,1267.0,163.0,0.0,589.0,751.0,3598.0,68.0,140.0,1.0,309.0,2.0,,,
2023/07/25,19.64,19.74,19.64,19.71,1572.0,31008.0,1.2327,0.4722,831.0,-8.0,0.0,250.0,241.0,3698.0,126.0,26.0,2.0,308.0,1.0,,,
2023/07/26,19.75,19.8,19.73,19.74,3218.0,63611.0,0.1522,0.9652,1381.0,91.0,0.0,235.0,326.0,3528.0,44.0,214.0,3.0,307.0,2.0,,,
2023/07/27,19.74,19.74,19.66,19.72,1659.0,32704.0,-0.1013,0.4976,910.0,-183.0,0.0,31.0,-152.0,3500.0,66.0,94.0,0.0,307.0,0.0,,,
2023/07/28,19.65,19.73,19.58,19.68,3437.0,67529.0,-0.2028,1.0324,1080.0,295.0,0.0,324.0,619.0,3349.0,26.0,177.0,3.0,304.0,0.0,,,
2023/07/31,19.94,19.95,19.88,19.9,3150.0,62732.0,1.1179,0.9462,1256.0,-3.0,0.0,1061.0,1058.0,3324.0,13.0,38.0,0.0,310.0,6.0,,,
2023/08/01,19.95,20.1,19.95,20.08,3241.0,65063.0,0.9045,0.9794,1347.0,1286.0,0.0,617.0,1903.0,3354.0,42.0,12.0,0.0,314.0,4.0,,,
2023/08/02,20.0,20.0,19.8,19.81,4675.0,92822.0,-1.3446,1.4127,1224.0,-268.0,0.0,2298.0,2030.0,3285.0,11.0,80.0,0.0,319.0,5.0,,,
2023/08/04,19.72,19.72,19.56,19.6,2783.0,54527.0,-1.0601,0.8423,1167.0,584.0,0.0,348.0,932.0,3285.0,10.0,10.0,1.0,333.0,15.0,,,
2023/08/07,19.65,19.65,19.46,19.54,3240.0,63290.0,-0.3061,0.9806,1033.0,-173.0,0.0,1175.0,1002.0,3528.0,271.0,28.0,5.0,328.0,0.0,,,
2023/08/08,19.54,19.54,19.43,19.46,1372.0,26713.0,-0.4094,0.4152,846.0,-42.0,0.0,693.0,651.0,3445.0,53.0,136.0,6.0,336.0,14.0,,,
2023/08/09,19.37,19.37,19.32,19.34,2629.0,50856.0,-0.6166,0.8005,960.0,4.0,0.0,1534.0,1538.0,3394.0,7.0,58.0,5.0,331.0,0.0,,,
2023/08/10,18.95,18.97,18.89,18.9,6295.0,119053.0,-2.2751,1.9404,1816.0,1693.0,100.0,1408.0,3201.0,3302.0,15.0,107.0,17.0,326.0,12.0,,,
2023/08/11,18.94,19.03,18.89,18.9,2687.0,50930.0,0.0,0.8452,751.0,-48.0,0.0,1003.0,955.0,3292.0,18.0,28.0,2.0,324.0,0.0,,,
2023/08/14,18.75,18.75,18.52,18.54,3737.0,69398.0,-1.9048,1.1867,1397.0,-302.0,0.0,2123.0,1821.0,3162.0,18.0,148.0,21.0,305.0,2.0,,,
2023/08/15,18.99,19.09,18.99,19.05,2854.0,54397.0,2.7508,0.9077,964.0,711.0,0.0,537.0,1248.0,3135.0,38.0,65.0,0.0,307.0,2.0,,,
2023/08/16,18.81,18.81,18.72,18.74,2019.0,37885.0,-1.6273,0.6421,1123.0,-313.0,70.0,-156.0,-398.0,3083.0,23.0,75.0,12.0,295.0,0.0,,,
2023/08/17,18.55,18.55,18.37,18.47,4598.0,84736.0,-1.4408,1.4671,1268.0,-82.0,0.0,1047.0,965.0,3150.0,84.0,17.0,11.0,284.0,0.0,,,
2023/08/18,18.28,18.32,18.25,18.25,1803.0,32962.0,-1.1911,0.5762,1015.0,65.0,0.0,384.0,449.0,3187.0,60.0,23.0,9.0,275.0,0.0,,,
2023/08/21,18.25,18.45,18.25,18.41,3931.0,72326.0,0.8767,1.2583,779.0,-403.0,0.0,-1409.0,-1812.0,4156.0,1037.0,68.0,9.0,266.0,0.0,,,
2023/08/22,19.08,19.1,19.01,19.1,3141.0,59885.0,3.748,1.0054,1297.0,-120.0,900.0,-132.0,648.0,4107.0,145.0,194.0,8.0,264.0,6.0,,,
2023/08/23,19.01,19.06,18.95,19.05,2135.0,40612.0,-0.2618,0.6801,838.0,-437.0,0.0,119.0,-318.0,4222.0,179.0,64.0,1.0,264.0,1.0,,,
2023/08/24,19.66,19.76,19.63,19.75,8258.0,162742.0,3.6745,2.6099,2158.0,889.0,0.0,-563.0,326.0,4293.0,221.0,150.0,2.0,270.0,8.0,,,
2023/08/25,19.03,19.03,18.9,18.94,4039.0,76613.0,-4.1013,1.2765,1746.0,-1756.0,0.0,436.0,-1320.0,4328.0,89.0,54.0,10.0,266.0,6.0,,,
2023/08/28,18.99,19.06,18.99,19.02,1510.0,28735.0,0.4224,0.4765,749.0,334.0,0.0,-607.0,-273.0,4338.0,43.0,33.0,0.0,266.0,0.0,,,
2023/08/29,19.12,19.2,19.12,19.2,2088.0,40008.0,0.9464,0.6578,799.0,73.0,0.0,560.0,633.0,4434.0,106.0,10.0,0.0,266.0,0.0,,,
2023/08/30,19.74,19.8,19.74,19.75,4633.0,91635.0,2.8646,1.4642,1432.0,1591.0,0.0,1461.0,3051.0,4236.0,100.0,298.0,0.0,273.0,7.0,,,
2023/08/31,19.81,19.85,19.79,19.8,2977.0,59033.0,0.2532,0.9423,937.0,883.0,0.0,1235.0,2118.0,3981.0,36.0,291.0,0.0,279.0,6.0,,,
2023/09/01,19.86,19.86,19.81,19.81,2217.0,43971.0,0.0505,0.7029,718.0,797.0,0.0,566.0,1363.0,4040.0,91.0,32.0,0.0,279.0,0.0,,,
2023/09/04,19.62,19.74,19.62,19.74,1547.0,30481.0,-0.3534,0.4905,704.0,-53.0,0.0,311.0,258.0,3994.0,27.0,73.0,0.0,279.0,0.0,,,
2023/09/05,19.71,19.74,19.69,19.71,1467.0,28919.0,-0.152,0.4666,539.0,443.0,0.0,-189.0,254.0,4013.0,28.0,9.0,0.0,279.0,0.0,,,
2023/09/06,19.75,19.84,19.75,19.79,4021.0,79612.0,0.4059,1.2891,1168.0,42.0,0.0,3266.0,3308.0,4010.0,18.0,21.0,0.0,279.0,0.0,,,
2023/09/07,19.61,19.61,19.48,19.48,1734.0,33862.0,-1.5664,0.5559,1255.0,-12.0,0.0,768.0,756.0,3924.0,30.0,115.0,2.0,279.0,2.0,,,
2023/09/08,19.3,19.35,19.29,19.34,1406.0,27169.0,-0.7187,0.4508,703.0,93.0,0.0,221.0,314.0,3935.0,18.0,7.0,7.0,273.0,1.0,,,
2023/09/11,19.32,19.34,19.24,19.31,3149.0,60750.0,-0.1551,1.0243,635.0,2019.0,0.0,-1022.0,997.0,3912.0,16.0,39.0,0.0,281.0,8.0,,,
2023/09/12,19.65,19.66,19.56,19.66,2598.0,50981.0,1.8125,0.8479,752.0,-157.0,0.0,394.0,236.0,3940.0,68.0,40.0,8.0,278.0,5.0,,,
2023/09/13,19.46,19.56,19.46,19.55,1556.0,30389.0,-0.5595,0.5078,469.0,-364.0,0.0,-241.0,-605.0,4060.0,137.0,17.0,0.0,278.0,0.0,,,
2023/09/14,19.6,19.77,19.6,19.77,2390.0,47183.0,1.1253,0.7813,752.0,78.0,0.0,1125.0,1203.0,4103.0,47.0,4.0,0.0,278.0,0.0,,,
2023/09/15,19.8,19.92,19.8,19.91,2773.0,55140.0,0.7081,0.9079,1037.0,-9.0,0.0,1350.0,1341.0,4123.0,58.0,38.0,0.0,279.0,1.0,,,
2023/09/18,19.56,19.68,19.5,19.63,4087.0,80276.0,-1.4063,1.3404,879.0,-2226.0,0.0,1069.0,-1158.0,4080.0,40.0,83.0,0.0,280.0,1.0,,,
2023/09/19,19.52,19.53,19.48,19.49,2216.0,43215.0,-0.7132,0.7232,535.0,-221.0,0.0,-992.0,-1213.0,4090.0,23.0,13.0,0.0,280.0,0.0,,,
2023/09/20,19.49,19.49,19.42,19.44,1358.0,26419.0,-0.2565,0.4417,476.0,-21.0,0.0,-235.0,-256.0,4100.0,42.0,32.0,3.0,277.0,0.0,,,
2023/09/21,19.21,19.21,19.11,19.13,2225.0,42557.0,-1.5947,0.7191,814.0,14.0,0.0,36.0,50.0,4065.0,23.0,58.0,6.0,277.0,6.0,,,
2023/09/22,18.77,18.82,18.7,18.81,3136.0,58881.0,-1.6728,1.0054,1065.0,243.0,0.0,-1562.0,-1319.0,4102.0,174.0,137.0,42.0,235.0,0.0,,,
2023/09/25,18.8,18.8,18.73,18.76,1921.0,36048.0,-0.2658,0.61,747.0,-9.0,0.0,-854.0,-862.0,4116.0,14.0,0.0,1.0,234.0,0.0,,,
2023/09/26,18.77,18.8,18.75,18.77,1373.0,25796.0,0.0533,0.4312,614.0,-18.0,0.0,-725.0,-742.0,4097.0,12.0,31.0,13.0,231.0,10.0,,,
2023/09/27,18.58,18.65,18.55,18.63,2160.0,40223.0,-0.7459,0.6784,585.0,463.0,0.0,-1193.0,-730.0,4462.0,410.0,45.0,3.0,238.0,10.0,,,
2023/09/28,18.63,18.75,18.63,18.68,2069.0,38671.0,0.2684,0.6457,509.0,337.0,0.0,-396.0,-59.0,4201.0,68.0,329.0,7.0,232.0,1.0,,,
2023/10/02,18.9,19.11,18.9,19.06,1586.0,30270.0,2.0343,0.4927,684.0,177.0,0.0,-259.0,-82.0,4532.0,401.0,70.0,0.0,232.0,0.0,,,
2023/10/03,19.18,19.18,19.04,19.05,1423.0,27167.0,-0.0525,0.442,424.0,-488.0,0.0,904.0,416.0,4446.0,1.0,87.0,3.0,230.0,1.0,,,
2023/10/04,18.75,18.75,18.63,18.66,4275.0,79809.0,-2.0472,1.3198,803.0,-1463.0,0.0,-839.0,-2302.0,4430.0,35.0,51.0,5.0,225.0,0.0,,,
2023/10/05,19.0,19.03,18.97,19.01,2960.0,56260.0,1.8757,0.9082,551.0,1426.0,0.0,-1030.0,396.0,4487.0,95.0,38.0,3.0,222.0,0.0,,,
2023/10/06,19.01,19.03,19.0,19.0,2303.0,43782.0,-0.0526,0.7023,595.0,-755.0,0.0,-469.0,-1224.0,4478.0,23.0,32.0,0.0,223.0,1.0,,,
2023/10/11,19.38,19.45,19.37,19.43,4378.0,85055.0,2.2632,1.3371,1374.0,1321.0,0.0,-200.0,1120.0,4489.0,88.0,77.0,0.0,225.0,2.0,,,
2023/10/12,19.5,19.64,19.5,19.61,3727.0,73063.0,0.9264,1.1383,806.0,1921.0,0.0,467.0,2388.0,4497.0,9.0,1.0,1.0,227.0,3.0,,,
2023/10/13,19.5,19.56,19.49,19.51,3162.0,61729.0,-0.5099,0.9777,518.0,113.0,0.0,1545.0,1658.0,4479.0,39.0,57.0,0.0,228.0,1.0,,,
2023/10/16,19.12,19.2,19.12,19.19,1954.0,37486.0,-1.6402,0.6051,768.0,-62.0,0.0,-979.0,-1041.0,4483.0,21.0,17.0,0.0,228.0,0.0,,,
2023/10/17,19.32,19.35,19.29,19.3,1818.0,35142.0,0.5732,0.563,614.0,-16.0,0.0,541.0,525.0,4484.0,3.0,2.0,3.0,225.0,0.0,,,
2023/10/18,19.03,19.12,19.03,19.08,2350.0,44879.0,-1.1399,0.7277,536.0,-177.0,0.0,-793.0,-970.0,4497.0,25.0,12.0,3.0,242.0,20.0,,,
2023/10/19,18.5,18.6,18.39,18.43,6627.0,122327.0,-3.4067,2.0427,1671.0,-3239.0,0.0,281.0,-2958.0,4554.0,99.0,42.0,22.0,223.0,3.0,,,
2023/10/20,18.01,18.12,18.01,18.11,2201.0,39769.0,-1.7363,0.6753,934.0,-47.0,0.0,-662.0,-709.0,4575.0,74.0,39.0,4.0,256.0,37.0,,,
2023/10/23,17.95,17.95,17.9,17.93,2217.0,39757.0,-0.9939,0.6761,949.0,41.0,0.0,-324.0,-283.0,4463.0,15.0,127.0,8.0,260.0,12.0,,,
2023/10/24,17.98,18.09,17.98,18.07,1209.0,21808.0,0.7808,0.3648,436.0,94.0,0.0,-429.0,-335.0,4459.0,21.0,25.0,11.0,279.0,30.0,,,
2023/10/25,18.13,18.18,18.1,18.15,1750.0,31789.0,0.4427,0.5233,496.0,-183.0,0.0,-872.0,-1055.0,4539.0,90.0,10.0,0.0,279.0,0.0,,,
2023/10/26,17.74,17.74,17.49,17.55,3713.0,65175.0,-3.3058,1.1004,1511.0,-1535.0,0.0,-254.0,-1789.0,4639.0,153.0,53.0,84.0,201.0,6.0,,,
2023/10/27,17.5,17.62,17.5,17.6,2143.0,37686.0,0.2849,0.6268,700.0,761.0,0.0,-1317.0,-556.0,4613.0,0.0,26.0,7.0,195.0,1.0,,,
2023/10/30,17.58,17.61,17.57,17.57,1474.0,25945.0,-0.1705,0.428,518.0,-113.0,0.0,-688.0,-801.0,4618.0,6.0,1.0,2.0,194.0,1.0,,,
2023/10/31,17.37,17.37,17.25,17.26,3112.0,53856.0,-1.7644,0.8945,1276.0,-299.0,0.0,-273.0,-572.0,4566.0,82.0,134.0,1.0,193.0,0.0,,,
2023/11/01,17.49,17.49,17.41,17.44,1076.0,18769.0,1.0429,0.3075,477.0,381.0,0.0,-162.0,219.0,4511.0,1.0,56.0,31.0,162.0,0.0,,,
2023/11/02,17.93,18.08,17.93,18.03,2314.0,41753.0,3.383,0.6594,624.0,1092.0,0.0,-813.0,279.0,4450.0,15.0,76.0,20.0,143.0,1.0,,,
2023/11/03,18.33,18.33,18.23,18.26,1305.0,23849.0,1.2757,0.3719,525.0,44.0,0.0,496.0,540.0,4484.0,49.0,15.0,0.0,143.0,0.0,,,
2023/11/06,18.64,18.64,18.59,18.59,2829.0,52675.0,1.8072,0.8073,819.0,374.0,0.0,1066.0,1440.0,4475.0,22.0,31.0,0.0,144.0,1.0,,,
2023/11/07,18.59,18.62,18.57,18.57,2225.0,41374.0,-0.1076,0.646,576.0,504.0,0.0,1364.0,1868.0,4427.0,0.0,48.0,0.0,144.0,0.0,,,
2023/11/08,18.71,18.75,18.68,18.68,1307.0,24462.0,0.5924,0.3851,432.0,16.0,0.0,876.0,892.0,4399.0,0.0,28.0,0.0,146.0,2.0,,,
2023/11/09,18.68,18.73,18.68,18.71,3036.0,56800.0,0.1606,0.9079,701.0,971.0,0.0,1542.0,2513.0,3884.0,20.0,535.0,0.0,158.0,12.0,,,
2023/11/10,18.55,18.6,18.55,18.58,2075.0,38572.0,-0.6948,0.6233,466.0,-19.0,0.0,1972.0,1953.0,3779.0,0.0,105.0,0.0,178.0,20.0,,,
2023/11/13,18.93,18.96,18.89,18.9,4489.0,84986.0,1.7223,1.3731,780.0,588.0,0.0,3288.0,3875.0,3369.0,24.0,434.0,0.0,183.0,5.0,,,
2023/11/14,19.15,19.21,19.15,19.17,8961.0,171945.0,1.4286,2.7836,1215.0,3050.0,0.0,4990.0,8040.0,3364.0,27.0,32.0,0.0,186.0,3.0,,,
2023/11/15,19.55,19.78,19.53,19.68,8155.0,160583.0,2.6604,2.5692,1745.0,1821.0,0.0,4723.0,6544.0,3398.0,76.0,42.0,0.0,191.0,5.0,,,
2023/11/16,19.65,19.65,19.51,19.53,3632.0,70979.0,-0.7622,1.1515,786.0,-217.0,0.0,2680.0,2463.0,3304.0,6.0,100.0,1.0,196.0,6.0,,,
2023/11/17,19.48,19.48,19.42,19.43,3749.0,72876.0,-0.512,1.2235,611.0,-14.0,0.0,3156.0,3142.0,3287.0,2.0,19.0,1.0,196.0,1.0,,,
2023/11/20,19.43,19.47,19.38,19.39,1198.0,23262.0,-0.2059,0.3948,438.0,-83.0,0.0,359.0,276.0,3209.0,3.0,81.0,0.0,196.0,0.0,,,
2023/11/21,19.5,19.56,19.48,19.51,3584.0,69934.0,0.6189,1.1851,788.0,-251.0,0.0,1828.0,1577.0,3219.0,14.0,4.0,0.0,198.0,2.0,,,
2023/11/22,19.37,19.37,19.3,19.33,1974.0,38182.0,-0.9226,0.6604,439.0,24.0,0.0,1436.0,1460.0,3221.0,5.0,3.0,0.0,199.0,1.0,,,
2023/11/23,19.25,19.33,19.25,19.3,778.0,15019.0,-0.1552,0.2603,403.0,183.0,0.0,312.0,495.0,3200.0,1.0,22.0,0.0,200.0,1.0,,,
2023/11/24,19.31,19.35,19.31,19.32,1260.0,24366.0,0.1036,0.4215,312.0,543.0,0.0,144.0,687.0,3198.0,11.0,13.0,0.0,200.0,0.0,,,
2023/11/27,19.32,19.32,19.17,19.18,957.0,18389.0,-0.7246,0.3207,550.0,-169.0,0.0,149.0,-20.0,3139.0,7.0,66.0,0.0,201.0,1.0,,,
2023/11/28,19.21,19.28,19.17,19.18,659.0,12649.0,0.0,0.2208,653.0,3.0,0.0,296.0,299.0,3112.0,0.0,27.0,0.0,201.0,0.0,,,
2023/11/29,19.3,19.3,19.24,19.25,1896.0,36556.0,0.365,0.6517,384.0,339.0,0.0,669.0,1008.0,3109.0,5.0,8.0,0.0,201.0,0.0,,,
2023/11/30,19.27,19.31,19.26,19.29,3924.0,75667.0,0.2078,1.3535,397.0,1783.0,0.0,1631.0,3414.0,3103.0,0.0,6.0,0.0,201.0,0.0,,,
2023/12/01,19.12,19.12,19.0,19.07,1112.0,21193.0,-1.1405,0.3836,472.0,174.0,0.0,-85.0,89.0,3107.0,14.0,10.0,0.0,201.0,0.0,,,
