年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/09,11.5,11.6,11.5,11.5,1882.0,21670.0,-0.8621,0.0536,714.0,-712.0,0.0,-2.0,-714.0,2488.0,19.0,25.0,0.0,0.0,0.0,14.38,0.81,5.13
2022/06/10,11.45,11.55,11.4,11.45,2952.0,33832.0,-0.4348,0.084,936.0,-1402.0,0.0,38.0,-1364.0,2544.0,83.0,27.0,0.0,1.0,1.0,14.31,0.81,5.15
2022/06/13,11.4,11.5,11.35,11.45,5155.0,58842.0,0.0,0.1467,1493.0,-2892.0,3.0,-42.0,-2931.0,2744.0,206.0,6.0,0.0,1.0,0.0,14.31,0.81,5.15
2022/06/14,11.45,11.5,11.35,11.45,3319.0,37937.0,0.0,0.0945,1240.0,-1445.0,0.0,32.0,-1413.0,2753.0,10.0,1.0,0.0,1.0,0.0,14.31,0.81,5.15
2022/06/15,11.45,11.55,11.4,11.45,4586.0,52710.0,0.0,0.1305,1518.0,582.0,0.0,-29.0,553.0,2756.0,24.0,21.0,1.0,0.0,0.0,14.31,0.81,5.15
2022/06/16,11.55,11.7,11.5,11.5,7557.0,87508.0,0.4367,0.2151,1548.0,-561.0,0.0,-7.0,-568.0,2770.0,26.0,12.0,0.0,0.0,0.0,14.38,0.81,5.13
2022/06/17,11.4,11.5,11.35,11.4,4535.0,51738.0,-0.8696,0.1291,1530.0,-759.0,-57.0,34.0,-782.0,2872.0,166.0,64.0,0.0,1.0,1.0,14.25,0.81,5.18
2022/06/20,11.45,11.45,11.15,11.2,8640.0,97602.0,-1.7544,0.2459,2282.0,-1149.0,-4.0,13.0,-1140.0,3143.0,312.0,41.0,0.0,3.0,2.0,14.0,0.79,5.27
2022/06/21,11.3,11.55,11.25,11.45,6365.0,72916.0,2.2321,0.1811,1708.0,1906.0,-3.0,540.0,2443.0,3128.0,121.0,136.0,2.0,1.0,0.0,14.31,0.81,5.15
2022/06/22,11.5,11.5,11.35,11.45,3790.0,43312.0,0.0,0.1079,1006.0,-54.0,-4.0,186.0,128.0,3450.0,389.0,67.0,1.0,4.0,4.0,14.31,0.81,5.15
2022/06/23,11.5,11.6,11.35,11.5,7040.0,80765.0,0.4367,0.2003,1790.0,682.0,0.0,624.0,1306.0,3463.0,117.0,104.0,0.0,7.0,3.0,14.38,0.81,5.13
2022/06/24,11.55,11.65,11.5,11.6,8254.0,95584.0,0.8696,0.2349,2521.0,1317.0,4.0,988.0,2309.0,3095.0,157.0,525.0,0.0,7.0,0.0,14.5,0.82,5.09
2022/06/27,11.65,11.7,11.5,11.5,5589.0,64690.0,-0.8621,0.1591,2984.0,-440.0,8.0,198.0,-233.0,3634.0,587.0,48.0,3.0,4.0,0.0,14.38,0.81,5.13
2022/06/28,11.45,11.6,11.45,11.45,3051.0,35069.0,-0.4348,0.0868,731.0,140.0,3.0,44.0,187.0,3633.0,44.0,45.0,0.0,4.0,0.0,14.31,0.81,5.15
2022/06/29,11.4,11.45,11.3,11.45,7196.0,81889.0,0.0,0.2048,2487.0,645.0,0.0,17.0,662.0,3646.0,54.0,41.0,0.0,4.0,0.0,14.31,0.81,5.15
2022/06/30,11.4,11.4,11.25,11.25,5349.0,60554.0,-1.7467,0.1522,1470.0,-2060.0,1.0,-14.0,-2073.0,4055.0,475.0,66.0,0.0,8.0,4.0,14.06,0.8,5.24
2022/07/01,11.3,11.35,11.15,11.2,6175.0,69325.0,-0.4444,0.1757,1579.0,-555.0,0.0,419.0,-136.0,4185.0,270.0,140.0,2.0,7.0,1.0,14.0,0.79,5.27
2022/07/04,11.2,11.35,11.1,11.2,5555.0,62236.0,0.0,0.1581,1276.0,983.0,1.0,416.0,1400.0,4248.0,94.0,31.0,6.0,1.0,0.0,14.0,0.79,5.27
2022/07/05,11.25,11.3,11.15,11.3,4066.0,45725.0,0.8929,0.1157,729.0,-683.0,2.0,406.0,-275.0,3943.0,39.0,344.0,1.0,0.0,0.0,14.13,0.8,5.22
2022/07/06,11.3,11.3,11.05,11.1,4011.0,44733.0,-1.7699,0.1141,1394.0,-1856.0,2.0,-29.0,-1883.0,4149.0,247.0,41.0,0.0,0.0,0.0,13.88,0.78,5.32
2022/07/07,11.15,11.2,11.0,11.15,4638.0,51567.0,0.4505,0.132,1117.0,-1067.0,0.0,49.0,-1018.0,4151.0,4.0,2.0,0.0,0.0,0.0,13.94,0.79,5.29
2022/07/08,11.2,11.25,11.1,11.1,2765.0,30917.0,-0.4484,0.0787,779.0,-1266.0,4.0,-5.0,-1267.0,4101.0,18.0,68.0,0.0,0.0,0.0,13.88,0.78,5.32
2022/07/11,11.15,11.15,11.0,11.05,3857.0,42657.0,-0.4505,0.1098,1010.0,-1015.0,1.0,-40.0,-1054.0,4158.0,57.0,0.0,0.0,0.0,0.0,13.81,0.78,5.34
2022/07/12,11.0,11.0,10.75,10.85,10160.0,110330.0,-1.81,0.2891,3027.0,-2287.0,0.0,-37.0,-2324.0,4187.0,84.0,55.0,0.0,5.0,5.0,13.56,0.77,5.44
2022/07/13,10.95,11.0,10.9,11.0,4030.0,44196.0,1.3825,0.1147,1325.0,308.0,0.0,447.0,755.0,4193.0,59.0,53.0,3.0,2.0,0.0,13.75,0.78,5.36
2022/07/14,10.95,11.0,10.9,10.9,2294.0,25078.0,-0.9091,0.0653,866.0,-772.0,0.0,-134.0,-906.0,4248.0,63.0,3.0,0.0,2.0,0.0,13.63,0.77,5.41
2022/07/15,10.9,10.9,10.85,10.85,3861.0,41976.0,-0.4587,0.1099,1271.0,-2494.0,3.0,-7.0,-2498.0,4281.0,71.0,38.0,0.0,5.0,3.0,13.56,0.77,5.44
2022/07/18,10.9,11.0,10.85,10.95,3992.0,43598.0,0.9217,0.1136,988.0,-462.0,0.0,-1.0,-463.0,4272.0,15.0,24.0,1.0,223.0,219.0,13.69,0.77,5.39
2022/07/19,11.0,11.05,10.9,11.05,3985.0,43852.0,0.9132,0.1134,845.0,-1052.0,5.0,2.0,-1045.0,4220.0,109.0,161.0,212.0,11.0,0.0,13.81,0.78,5.34
2022/07/20,11.1,11.2,10.9,10.95,6241.0,69114.0,-0.905,0.1776,1324.0,-1505.0,2.0,-56.0,-1559.0,4321.0,157.0,56.0,0.0,11.0,0.0,13.69,0.77,5.39
2022/07/21,10.95,11.0,10.9,10.95,3257.0,35657.0,0.0,0.0927,878.0,-1366.0,0.0,-10.0,-1376.0,4442.0,279.0,157.0,2.0,10.0,1.0,13.69,0.77,5.39
2022/07/22,11.0,11.1,10.95,11.05,3569.0,39353.0,0.9132,0.1016,945.0,-670.0,1.0,-38.0,-707.0,4464.0,195.0,173.0,0.0,13.0,3.0,13.81,0.78,5.34
2022/07/25,11.05,11.2,11.0,11.15,2938.0,32733.0,0.905,0.0836,743.0,981.0,3.0,17.0,1001.0,4486.0,67.0,45.0,0.0,13.0,0.0,13.94,0.79,5.29
2022/07/26,11.15,11.25,11.1,11.2,5022.0,56176.0,0.4484,0.1429,635.0,-629.0,5.0,4.0,-620.0,4563.0,127.0,50.0,1.0,12.0,0.0,14.0,0.79,5.27
2022/07/27,11.2,11.3,11.2,11.25,2948.0,33142.0,0.4464,0.0839,649.0,1035.0,3.0,2.0,1040.0,4587.0,102.0,78.0,1.0,11.0,0.0,14.06,0.8,5.24
2022/07/28,11.3,11.4,11.25,11.4,4754.0,54009.0,1.3333,0.1353,1670.0,488.0,2.0,14.0,504.0,4608.0,152.0,131.0,0.0,11.0,0.0,14.25,0.81,5.18
2022/07/29,11.45,11.45,11.3,11.3,3423.0,38888.0,-0.8772,0.0974,863.0,-145.0,1.0,2.0,-142.0,4531.0,18.0,95.0,0.0,11.0,0.0,14.13,0.8,5.22
2022/08/01,11.3,11.4,11.3,11.4,2794.0,31719.0,0.885,0.0795,685.0,-1.0,4.0,2.0,5.0,4611.0,95.0,15.0,0.0,11.0,0.0,14.25,0.81,5.18
2022/08/02,11.3,11.35,11.2,11.25,9518.0,107340.0,-1.3158,0.2709,1594.0,-214.0,3.0,-23.0,-234.0,4923.0,325.0,13.0,3.0,863.0,855.0,14.06,0.8,5.24
2022/08/03,11.25,11.3,11.2,11.25,3378.0,37999.0,0.0,0.0961,787.0,-370.0,8.0,-32.0,-394.0,4858.0,40.0,105.0,4.0,859.0,0.0,14.06,0.8,5.24
2022/08/04,11.25,11.3,11.1,11.25,6275.0,70243.0,0.0,0.1786,1171.0,-1276.0,2.0,-128.0,-1402.0,4880.0,92.0,70.0,1.0,428.0,0.0,14.06,0.8,5.24
2022/08/05,11.3,11.4,11.3,11.4,3697.0,41969.0,1.3333,0.1052,835.0,796.0,2.0,14.0,812.0,4978.0,273.0,170.0,2.0,356.0,0.0,14.25,0.81,5.18
2022/08/08,11.3,11.4,11.3,11.35,4546.0,51577.0,-0.4386,0.1294,952.0,-867.0,0.0,3.0,-864.0,5083.0,290.0,185.0,0.0,356.0,0.0,14.19,0.8,5.2
2022/08/09,11.45,11.75,11.45,11.7,16729.0,194352.0,3.0837,0.4761,2933.0,2988.0,1.0,66.0,3055.0,4998.0,221.0,306.0,135.0,221.0,0.0,14.63,0.83,5.04
2022/08/10,11.65,11.75,11.6,11.7,7194.0,84095.0,0.0,0.2047,1689.0,-2435.0,2.0,-267.0,-2700.0,5512.0,556.0,42.0,1.0,220.0,0.0,14.63,0.83,5.04
2022/08/11,11.8,11.95,11.7,11.85,10647.0,125840.0,1.2821,0.303,1782.0,-393.0,0.0,-25.0,-419.0,5398.0,264.0,378.0,0.0,10.0,10.0,14.81,0.84,4.98
2022/08/12,11.85,11.9,11.8,11.85,7193.0,85269.0,0.0,0.2047,1233.0,-2588.0,0.0,85.0,-2503.0,5252.0,254.0,398.0,0.0,10.0,0.0,14.81,0.84,4.98
2022/08/15,11.85,11.85,11.75,11.8,5968.0,70441.0,-0.4219,0.1698,1432.0,-2611.0,2.0,2.0,-2607.0,5159.0,48.0,137.0,0.0,90.0,80.0,14.75,0.83,5.0
2022/08/16,11.75,11.8,11.7,11.75,3865.0,45353.0,-0.4237,0.11,830.0,480.0,2.0,1.0,483.0,4965.0,115.0,309.0,0.0,94.0,4.0,14.69,0.83,5.02
2022/08/17,11.75,11.85,11.75,11.8,4996.0,58947.0,0.4255,0.1422,902.0,-298.0,0.0,14.0,-284.0,5079.0,148.0,34.0,0.0,94.0,0.0,14.75,0.83,5.0
2022/08/18,11.8,11.85,11.75,11.8,3396.0,40078.0,0.0,0.0966,748.0,-1398.0,0.0,-58.0,-1456.0,4991.0,54.0,136.0,60.0,34.0,0.0,14.75,0.83,5.0
2022/08/19,11.8,11.95,11.8,11.95,6046.0,71846.0,1.2712,0.1721,1162.0,978.0,4.0,-202.0,780.0,5273.0,447.0,163.0,24.0,10.0,0.0,14.94,0.84,4.94
2022/08/22,11.9,11.95,11.85,11.9,3766.0,44797.0,-0.4184,0.1072,1005.0,-1271.0,0.0,-3.0,-1274.0,5248.0,112.0,137.0,0.0,10.0,0.0,14.88,0.84,4.96
2022/08/23,11.85,11.9,11.8,11.85,6388.0,75699.0,-0.4202,0.1818,1152.0,-1051.0,11.0,-9.0,-1049.0,5292.0,123.0,79.0,0.0,10.0,0.0,14.81,0.84,4.98
2022/08/24,11.85,12.05,11.85,11.95,7384.0,88345.0,0.8439,0.2101,1261.0,1951.0,0.0,-49.0,1902.0,5079.0,254.0,467.0,0.0,10.0,0.0,14.94,0.84,4.94
2022/08/25,12.0,12.05,11.9,11.95,9930.0,118823.0,0.0,0.2826,1470.0,-641.0,2.0,16.0,-623.0,4604.0,499.0,970.0,0.0,10.0,0.0,14.94,0.84,4.94
2022/08/26,11.95,12.0,11.95,11.95,5247.0,62781.0,0.0,0.1493,1182.0,-384.0,3.0,5.0,-376.0,4545.0,29.0,88.0,0.0,10.0,0.0,14.94,0.84,4.94
2022/08/29,11.85,11.95,11.8,11.9,7966.0,94582.0,-0.4184,0.2267,1525.0,-1508.0,1.0,-223.0,-1730.0,4763.0,499.0,281.0,0.0,10.0,0.0,14.88,0.84,4.96
2022/08/30,11.9,12.1,11.9,12.05,11612.0,139241.0,1.2605,0.3305,1712.0,2267.0,3.0,-1146.0,1124.0,4582.0,95.0,276.0,0.0,182.0,172.0,15.06,0.85,4.9
2022/08/31,12.05,12.35,12.0,12.3,19245.0,234628.0,2.0747,0.5477,3560.0,820.0,0.0,-949.0,-129.0,4247.0,372.0,707.0,182.0,0.0,0.0,13.82,0.9,4.8
2022/09/01,12.25,12.3,12.1,12.15,15743.0,192100.0,-1.2195,0.448,2998.0,-4767.0,1.0,-40.0,-4806.0,4601.0,589.0,235.0,0.0,0.0,0.0,13.65,0.88,4.86
2022/09/02,12.15,12.25,12.1,12.15,15072.0,183397.0,0.0,0.4289,2387.0,-2905.0,0.0,-1619.0,-4524.0,4608.0,194.0,187.0,0.0,0.0,0.0,13.65,0.88,4.86
2022/09/05,12.2,12.3,12.15,12.3,23110.0,282961.0,1.2346,0.6577,3391.0,2330.0,4.0,-2538.0,-204.0,4630.0,792.0,770.0,0.0,0.0,0.0,13.82,0.9,4.8
2022/09/06,11.6,11.65,11.45,11.55,17181.0,198390.0,0.6135,0.4222,4429.0,-5756.0,3.0,-203.0,-5956.0,4423.0,614.0,806.0,0.0,2457.0,2457.0,16.47,0.8,4.64
2022/09/07,11.4,11.4,11.1,11.15,14408.0,161640.0,-3.4632,0.354,4066.0,-9263.0,0.0,68.0,-9195.0,4828.0,577.0,172.0,2.0,3055.0,600.0,12.53,0.81,5.29
2022/09/08,11.2,11.3,11.1,11.3,7606.0,85409.0,1.3453,0.1869,1543.0,1613.0,0.0,-770.0,843.0,4801.0,94.0,120.0,0.0,3670.0,736.0,12.7,0.82,5.22
2022/09/12,11.4,11.5,11.3,11.45,7095.0,80928.0,1.3274,0.1743,1255.0,-909.0,0.0,-681.0,-1590.0,4824.0,62.0,38.0,0.0,3865.0,195.0,12.87,0.83,5.15
2022/09/13,11.4,11.5,11.35,11.45,5095.0,58120.0,0.0,0.1252,881.0,1608.0,2.0,-195.0,1415.0,4677.0,6.0,153.0,12.0,3308.0,24.0,12.87,0.83,5.15
2022/09/14,11.35,11.4,11.25,11.3,6197.0,70171.0,-1.31,0.1523,1420.0,-1716.0,0.0,-56.0,-1772.0,4416.0,33.0,294.0,20.0,3685.0,404.0,12.7,0.82,5.22
2022/09/15,11.3,11.45,11.25,11.45,5319.0,60503.0,1.3274,0.1307,1133.0,1020.0,0.0,-423.0,597.0,4281.0,1.0,136.0,0.0,3715.0,30.0,12.87,0.83,5.15
2022/09/16,11.4,11.4,11.3,11.35,6629.0,75244.0,-0.8734,0.1629,1120.0,-2818.0,161.0,-268.0,-2924.0,4305.0,30.0,6.0,0.0,3736.0,21.0,12.75,0.83,5.2
2022/09/19,11.4,11.45,11.3,11.35,4781.0,54256.0,0.0,0.1175,1520.0,-244.0,5.0,76.0,-163.0,4347.0,84.0,42.0,0.0,3749.0,13.0,12.75,0.83,5.2
2022/09/20,11.3,11.35,11.2,11.25,7060.0,79513.0,-0.8811,0.1735,1857.0,-2156.0,4.0,-64.0,-2216.0,4783.0,536.0,100.0,70.0,3687.0,8.0,12.64,0.82,5.24
2022/09/21,11.2,11.25,11.15,11.25,6746.0,75541.0,0.0,0.1658,1603.0,291.0,0.0,419.0,710.0,5177.0,411.0,17.0,16.0,3874.0,203.0,12.64,0.82,5.24
2022/09/22,11.15,11.3,11.1,11.3,11887.0,133262.0,0.4444,0.2921,2704.0,3502.0,0.0,-180.0,3322.0,5141.0,396.0,432.0,313.0,3822.0,261.0,12.7,0.82,5.22
2022/09/23,11.2,11.4,11.2,11.35,7677.0,86774.0,0.4425,0.1886,1776.0,3016.0,0.0,-395.0,2621.0,4822.0,36.0,355.0,0.0,4030.0,208.0,12.75,0.83,5.2
2022/09/26,11.25,11.3,11.1,11.15,8604.0,96404.0,-1.7621,0.2114,2027.0,-403.0,8.0,804.0,409.0,4940.0,244.0,126.0,98.0,4101.0,169.0,12.53,0.81,5.29
2022/09/27,11.15,11.2,11.0,11.05,10601.0,117556.0,-0.8969,0.2605,1784.0,-3801.0,5.0,2081.0,-1714.0,5003.0,145.0,82.0,206.0,4035.0,140.0,12.42,0.8,5.34
2022/09/28,11.15,11.3,11.05,11.05,16004.0,178994.0,0.0,0.3933,2584.0,7176.0,1.0,935.0,8112.0,4865.0,157.0,293.0,110.0,4018.0,93.0,12.42,0.8,5.34
2022/09/29,11.2,11.3,11.1,11.25,7502.0,84083.0,1.81,0.1843,1524.0,4153.0,0.0,418.0,4571.0,4718.0,44.0,191.0,35.0,4044.0,61.0,12.64,0.82,5.24
2022/09/30,11.1,11.15,11.0,11.1,15070.0,167167.0,-1.3333,0.3703,1320.0,-2736.0,0.0,2768.0,31.0,4548.0,317.0,487.0,508.0,5598.0,2062.0,12.47,0.81,5.32
2022/10/03,11.1,11.1,10.9,10.9,8830.0,97042.0,-1.8018,0.217,1707.0,-2307.0,0.0,1091.0,-1216.0,4610.0,141.0,77.0,91.0,5784.0,277.0,12.25,0.79,5.41
2022/10/04,11.0,11.0,10.7,10.8,8806.0,95503.0,-0.9174,0.2164,2309.0,-1935.0,0.0,363.0,-1572.0,4716.0,120.0,14.0,0.0,4508.0,1026.0,12.13,0.79,5.46
2022/10/05,10.85,10.95,10.8,10.85,7037.0,76508.0,0.463,0.1729,1465.0,-737.0,0.0,-459.0,-1196.0,4900.0,241.0,57.0,10.0,4636.0,138.0,12.19,0.79,5.44
2022/10/06,10.85,10.95,10.85,10.95,3558.0,38747.0,0.9217,0.0874,1605.0,457.0,5.0,-643.0,-181.0,4949.0,63.0,13.0,0.0,3801.0,58.0,12.3,0.8,5.39
2022/10/07,10.95,10.95,10.75,10.8,10424.0,112894.0,-1.3699,0.2562,8873.0,2482.0,-34.0,-733.0,1715.0,4938.0,11.0,22.0,0.0,4494.0,1022.0,12.13,0.79,5.46
2022/10/11,10.6,10.75,10.6,10.7,38799.0,418900.0,-0.9259,0.9534,6785.0,17034.0,0.0,2566.0,19600.0,4801.0,76.0,213.0,2516.0,1880.0,7.0,12.02,0.78,5.51
2022/10/12,10.65,10.8,10.6,10.65,14955.0,159855.0,-0.4673,0.3675,3579.0,2392.0,1.0,-2397.0,-4.0,4661.0,210.0,350.0,90.0,1761.0,1.0,11.97,0.78,5.54
2022/10/13,10.7,10.75,10.5,10.6,16335.0,173065.0,-0.4695,0.4014,4928.0,-1667.0,0.0,-2431.0,-4098.0,4752.0,245.0,103.0,53.0,428.0,9.0,11.91,0.77,5.57
2022/10/14,10.65,10.7,10.5,10.55,8523.0,90239.0,-0.4717,0.2094,2702.0,-4268.0,0.0,5.0,-4263.0,4617.0,86.0,11.0,24.0,100.0,0.0,11.85,0.77,5.59
2022/10/17,10.5,10.5,10.25,10.35,9650.0,99686.0,-1.8957,0.2371,3152.0,-3200.0,0.0,-121.0,-3321.0,4685.0,105.0,34.0,11.0,89.0,0.0,11.63,0.75,5.7
2022/10/18,10.4,10.4,10.2,10.2,13575.0,139327.0,-1.4493,0.3336,4178.0,-4605.0,2.0,89.0,-4514.0,5229.0,575.0,31.0,0.0,38.0,1.0,11.46,0.74,5.78
2022/10/19,10.2,10.4,10.2,10.2,11392.0,117059.0,0.0,0.2799,2924.0,-4615.0,2631.0,3.0,-1980.0,5034.0,43.0,238.0,1.0,40.0,3.0,11.46,0.74,5.78
2022/10/20,10.2,10.35,10.1,10.3,14141.0,144947.0,0.9804,0.3475,2506.0,-3211.0,2143.0,-127.0,-1195.0,5147.0,245.0,132.0,13.0,28.0,1.0,11.57,0.75,5.73
2022/10/21,10.3,10.45,10.2,10.35,9142.0,94719.0,0.4854,0.2246,1723.0,781.0,11.0,-546.0,245.0,5231.0,157.0,64.0,5.0,23.0,0.0,11.63,0.75,5.7
2022/10/24,10.45,10.55,10.35,10.4,5180.0,54092.0,0.4831,0.1273,1420.0,-1717.0,0.0,170.0,-1547.0,5114.0,35.0,152.0,2.0,22.0,1.0,11.69,0.76,5.67
2022/10/25,10.45,10.5,10.35,10.45,7734.0,80722.0,0.4808,0.19,1586.0,-918.0,0.0,569.0,-349.0,5038.0,4.0,80.0,0.0,42.0,20.0,11.74,0.76,5.65
2022/10/26,10.45,10.6,10.4,10.5,4279.0,44999.0,0.4785,0.1051,1327.0,561.0,0.0,419.0,979.0,5077.0,55.0,16.0,0.0,42.0,0.0,11.8,0.76,5.62
2022/10/27,10.5,10.6,10.45,10.6,4231.0,44626.0,0.9524,0.104,1284.0,-488.0,0.0,72.0,-416.0,5068.0,4.0,13.0,0.0,44.0,2.0,11.91,0.77,5.57
2022/10/28,10.6,10.6,10.45,10.45,3992.0,41967.0,-1.4151,0.0981,1332.0,-49.0,0.0,-14.0,-64.0,5122.0,54.0,0.0,0.0,44.0,0.0,11.74,0.76,5.65
2022/10/31,10.5,10.6,10.45,10.6,4260.0,44969.0,1.4354,0.1047,982.0,1770.0,6.0,65.0,1841.0,5114.0,5.0,13.0,0.0,44.0,0.0,11.91,0.77,5.57
2022/11/01,10.6,10.65,10.5,10.55,4528.0,47925.0,-0.4717,0.1113,1384.0,324.0,0.0,131.0,455.0,4611.0,10.0,13.0,0.0,45.0,1.0,11.85,0.77,5.59
2022/11/02,10.6,10.6,10.5,10.5,3328.0,35105.0,-0.4739,0.0818,1206.0,-1163.0,0.0,60.0,-1103.0,4619.0,78.0,70.0,0.0,30.0,0.0,11.8,0.76,5.62
2022/11/03,10.45,10.5,10.4,10.45,3073.0,32130.0,-0.4762,0.0755,1107.0,-1338.0,0.0,2.0,-1335.0,4761.0,145.0,3.0,1.0,30.0,1.0,11.74,0.76,5.65
2022/11/04,10.45,10.6,10.4,10.6,2843.0,29957.0,1.4354,0.0699,875.0,1206.0,0.0,124.0,1330.0,4466.0,54.0,349.0,0.0,30.0,0.0,11.91,0.77,5.57
2022/11/07,10.65,10.7,10.6,10.65,2936.0,31313.0,0.4717,0.0721,1356.0,98.0,0.0,-2.0,96.0,4412.0,0.0,47.0,1.0,29.0,0.0,11.97,0.78,5.54
2022/11/08,10.75,10.75,10.65,10.7,3425.0,36635.0,0.4695,0.0842,1119.0,-215.0,-90.0,60.0,-245.0,4366.0,50.0,96.0,1.0,32.0,4.0,12.02,0.78,5.51
2022/11/09,10.7,10.75,10.65,10.75,3340.0,35828.0,0.4673,0.0821,1523.0,177.0,9.0,-71.0,115.0,4378.0,13.0,1.0,0.0,33.0,1.0,12.08,0.78,5.49
2022/11/10,10.7,10.75,10.6,10.6,4298.0,45775.0,-1.3953,0.1056,1324.0,-1086.0,2.0,-100.0,-1184.0,4622.0,256.0,7.0,0.0,33.0,0.0,11.91,0.77,5.57
2022/11/11,10.8,10.9,10.75,10.85,9269.0,100346.0,2.3585,0.2278,2301.0,4766.0,3.0,-94.0,4676.0,3894.0,300.0,1028.0,5.0,29.0,1.0,12.19,0.79,5.44
2022/11/14,10.85,10.9,10.8,10.85,4775.0,51852.0,0.0,0.1173,1379.0,1390.0,0.0,-17.0,1373.0,3864.0,11.0,41.0,0.0,29.0,0.0,13.23,0.82,5.44
2022/11/15,10.85,10.9,10.8,10.9,4888.0,53042.0,0.4608,0.1201,1217.0,-102.0,-63.0,-166.0,-331.0,4186.0,342.0,17.0,0.0,29.0,0.0,13.29,0.82,5.41
2022/11/16,10.85,10.9,10.7,10.7,4301.0,46357.0,-1.8349,0.1057,1408.0,-2179.0,5.0,-25.0,-2199.0,4331.0,179.0,34.0,0.0,29.0,0.0,13.05,0.81,5.51
2022/11/17,10.7,10.75,10.7,10.75,1694.0,18157.0,0.4673,0.0416,557.0,2.0,5.0,-309.0,-302.0,4335.0,6.0,2.0,0.0,30.0,1.0,13.11,0.81,5.49
2022/11/18,10.75,10.85,10.7,10.8,2906.0,31361.0,0.4651,0.0714,1235.0,788.0,3.0,-18.0,773.0,4519.0,202.0,18.0,0.0,30.0,0.0,13.17,0.82,5.46
2022/11/21,10.8,10.85,10.7,10.8,3291.0,35475.0,0.0,0.0809,1040.0,617.0,1.0,50.0,668.0,4516.0,5.0,8.0,0.0,30.0,0.0,13.17,0.82,5.46
2022/11/22,10.8,10.85,10.75,10.85,2214.0,23987.0,0.463,0.0544,979.0,224.0,0.0,115.0,339.0,4461.0,4.0,59.0,0.0,30.0,0.0,13.23,0.82,5.44
2022/11/23,10.85,10.95,10.8,10.9,4520.0,49281.0,0.4608,0.1111,1685.0,1276.0,0.0,4.0,1280.0,4433.0,40.0,68.0,0.0,30.0,0.0,13.29,0.82,5.41
2022/11/24,10.95,11.0,10.9,10.95,3800.0,41522.0,0.4587,0.0934,1296.0,559.0,2.0,43.0,604.0,4422.0,6.0,17.0,0.0,31.0,1.0,13.35,0.83,5.39
2022/11/25,10.95,11.0,10.9,10.95,3894.0,42673.0,0.0,0.0957,1072.0,1375.0,-8.0,4.0,1371.0,4395.0,11.0,37.0,0.0,31.0,0.0,13.35,0.83,5.39
2022/11/28,10.9,11.0,10.85,11.0,4697.0,51315.0,0.4566,0.1154,1132.0,1716.0,0.0,-193.0,1523.0,4318.0,10.0,85.0,0.0,31.0,0.0,13.41,0.83,5.36
2022/11/29,11.0,11.05,10.9,11.05,2974.0,32650.0,0.4545,0.0731,1774.0,1617.0,0.0,-1017.0,600.0,4393.0,87.0,12.0,0.0,33.0,2.0,13.48,0.84,5.34
2022/11/30,11.05,11.15,10.95,10.95,9967.0,109685.0,-0.905,0.2449,1614.0,-1924.0,0.0,16.0,-1908.0,4518.0,183.0,58.0,1.0,33.0,1.0,13.35,0.83,5.39
2022/12/01,11.05,11.2,11.0,11.1,7820.0,86787.0,1.3699,0.1922,1573.0,24.0,3.0,-245.0,-218.0,3689.0,44.0,873.0,0.0,33.0,0.0,13.54,0.84,5.32
2022/12/02,11.05,11.1,11.0,11.0,2799.0,30869.0,-0.9009,0.0688,923.0,-964.0,-4.0,-255.0,-1222.0,3649.0,7.0,47.0,0.0,35.0,2.0,13.41,0.83,5.36
2022/12/05,11.0,11.05,10.95,10.95,2515.0,27622.0,-0.4545,0.0618,824.0,-13.0,0.0,-172.0,-185.0,3688.0,68.0,29.0,1.0,34.0,0.0,13.35,0.83,5.39
2022/12/06,10.9,11.0,10.85,10.9,3325.0,36279.0,-0.4566,0.0817,1238.0,-1290.0,0.0,-26.0,-1316.0,3782.0,96.0,2.0,0.0,36.0,2.0,13.29,0.82,5.41
2022/12/07,10.9,11.0,10.85,10.9,4229.0,46253.0,0.0,0.1039,1000.0,374.0,0.0,14.0,388.0,3806.0,25.0,1.0,0.0,37.0,1.0,13.29,0.82,5.41
2022/12/08,10.9,10.9,10.85,10.85,3230.0,35136.0,-0.4587,0.0794,1117.0,-942.0,5.0,-18.0,-955.0,3470.0,13.0,349.0,1.0,36.0,0.0,13.23,0.82,5.44
2022/12/09,10.9,11.0,10.85,10.95,3521.0,38502.0,0.9217,0.0865,836.0,1258.0,0.0,0.0,1258.0,3407.0,2.0,65.0,2.0,35.0,1.0,13.35,0.83,5.39
2022/12/12,11.05,11.15,11.0,11.15,5215.0,57812.0,1.8265,0.1281,1451.0,2101.0,0.0,0.0,2101.0,3655.0,292.0,44.0,2.0,33.0,0.0,13.6,0.84,5.29
2022/12/13,11.2,11.25,11.15,11.2,3577.0,40015.0,0.4484,0.0879,1031.0,287.0,-12.0,-27.0,248.0,3678.0,105.0,82.0,0.0,33.0,0.0,13.66,0.85,5.27
