年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/14,54.15,54.15,53.75,53.75,62.0,3346.0,-1.0129,4.1333,8.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,53.75,53.85,53.65,53.85,71.0,3813.0,0.186,4.7333,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/18,53.8,53.8,53.5,53.55,52.0,2795.0,-0.5571,3.4667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,54.35,54.35,54.0,54.0,27.0,1460.0,0.8403,1.8,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,54.25,54.25,54.25,54.25,25.0,1356.0,0.463,1.6667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,54.75,54.75,54.75,54.75,60.0,3287.0,0.9217,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,54.55,54.55,54.0,54.05,172.0,9321.0,-1.2785,11.4667,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,53.9,53.95,53.9,53.95,23.0,1241.0,-0.185,1.5333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,55.05,55.05,54.95,54.95,23.0,1265.0,1.8536,1.5333,5.0,0.0,0.0,-3.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/27,55.2,55.2,54.95,54.95,42.0,2312.0,0.0,2.8,11.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,55.0,55.0,54.6,54.65,24.0,1312.0,-0.546,1.6,5.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,54.3,54.6,54.3,54.6,26.0,1416.0,-0.0915,1.7333,7.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/01,55.4,55.4,55.3,55.3,22.0,1218.0,1.2821,1.4667,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,55.65,55.7,55.55,55.55,25.0,1389.0,0.4521,1.6667,7.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,56.25,56.4,56.25,56.4,32.0,1803.0,1.5302,2.1333,5.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,57.1,57.1,56.85,56.85,22.0,1251.0,0.7979,1.4667,4.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,57.05,57.25,57.0,57.2,27.0,1543.0,0.6157,1.8,8.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/08,57.65,58.1,57.65,58.0,53.0,3072.0,1.3986,3.5333,14.0,0.0,0.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/09,58.0,58.1,57.9,58.0,54.0,3132.0,0.0,3.6,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,58.15,58.45,58.15,58.45,43.0,2511.0,0.7759,2.8667,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,58.7,58.7,57.55,57.55,25.0,1446.0,-1.5398,1.6667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/12,56.65,57.0,56.55,56.9,26.0,1481.0,-1.1295,1.7333,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,57.15,57.15,57.0,57.0,21.0,1197.0,0.1757,1.4,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,57.2,57.5,57.2,57.5,22.0,1265.0,0.8772,1.4667,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,57.5,57.55,57.5,57.55,2.0,115.0,0.087,0.1333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,57.9,57.9,57.9,57.9,1.0,57.0,0.6082,0.0667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,58.0,58.0,58.0,58.0,1.0,58.0,0.1727,0.0667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,57.7,58.1,57.7,57.9,4.0,231.0,-0.1724,0.2667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,58.3,58.3,58.3,58.3,1.0,59.0,0.6908,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,58.3,58.5,58.3,58.3,4.0,250.0,0.0,0.2667,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,57.65,57.7,57.5,57.7,59.0,3392.0,-1.0292,3.9333,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,58.05,58.05,57.9,57.9,2.0,115.0,0.3466,0.1333,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,58.55,58.75,58.55,58.75,5.0,293.0,1.468,0.3333,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,58.75,59.15,58.75,59.15,4.0,235.0,0.6809,0.2667,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,59.85,59.85,59.7,59.7,2.0,120.0,0.9298,0.1333,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,60.05,60.75,60.05,60.75,8.0,487.0,1.7588,0.5333,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,61.0,61.0,60.7,60.8,4.0,255.0,0.0823,0.2667,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,61.0,61.0,60.9,60.9,7.0,433.0,0.1645,0.4667,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,61.25,61.25,61.25,61.25,8.0,501.0,0.5747,0.5333,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,60.7,60.7,60.7,60.7,1.0,66.0,-0.898,0.0667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,61.25,61.3,61.2,61.3,6.0,379.0,0.9885,0.4,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,61.5,61.5,61.25,61.25,4.0,251.0,-0.0816,0.2667,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,61.7,61.8,61.7,61.7,71.0,4414.0,0.7347,4.7333,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,61.35,61.4,61.05,61.35,14.0,857.0,-0.5673,0.9333,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,61.65,61.65,61.4,61.45,10.0,614.0,0.163,0.6667,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,61.15,61.15,61.15,61.15,1.0,61.0,-0.4882,0.0667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,62.1,62.35,62.1,62.35,13.0,810.0,1.9624,0.8667,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,62.6,62.65,62.6,62.65,3.0,200.0,0.4812,0.2,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,62.6,62.6,62.55,62.55,103.0,6445.0,-0.1596,6.8667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,62.95,63.0,62.0,62.35,196.0,12224.0,-0.3197,13.0667,26.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,63.45,63.5,63.35,63.35,307.0,19476.0,1.6038,20.4667,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,64.85,65.0,63.5,63.5,62.0,3984.0,0.2368,4.1333,17.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,63.45,63.45,63.45,63.45,1.0,63.0,-0.0787,0.0667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,63.45,63.45,63.45,63.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,63.35,63.35,63.2,63.2,3.0,194.0,-0.394,0.2,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,63.65,63.65,63.65,63.65,1.0,63.0,0.712,0.0667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,64.4,64.4,64.35,64.35,2.0,129.0,1.0998,0.1333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,65.0,65.3,64.95,65.3,4.0,262.0,1.4763,0.2667,5.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,65.05,65.05,64.75,64.75,5.0,379.0,-0.8423,0.3333,10.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,65.05,65.05,65.05,65.05,1.0,71.0,0.4633,0.0667,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,64.9,65.25,64.9,65.25,3.0,195.0,0.3075,0.2,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,64.05,64.05,63.85,63.85,2.0,129.0,-2.1456,0.1333,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,64.65,64.65,64.3,64.35,7.0,450.0,0.7831,0.4667,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,64.4,64.7,64.4,64.7,2.0,140.0,0.5439,0.1333,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,64.85,65.65,64.85,65.65,7.0,459.0,1.4683,0.4667,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,65.65,65.65,65.2,65.3,5.0,339.0,-0.5331,0.3333,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,65.3,65.3,65.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,62.55,62.55,62.55,62.55,1.0,106.0,-4.2113,0.0667,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,63.1,63.7,63.1,63.7,2.0,133.0,1.8385,0.1333,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,63.7,63.85,63.7,63.85,30.0,1936.0,0.2355,1.5,8.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,64.3,64.6,64.3,64.55,4.0,259.0,1.0963,0.2,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,64.55,64.6,64.45,64.6,13.0,838.0,0.0775,0.65,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,65.0,65.0,64.4,64.4,75.0,4911.0,-0.3096,3.75,13.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,64.2,64.25,64.2,64.25,51.0,3281.0,-0.2329,2.55,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,64.4,64.45,63.9,63.9,107.0,6841.0,-0.5447,5.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,63.65,64.0,63.65,64.0,106.0,6783.0,0.1565,5.3,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,64.25,64.25,63.85,63.85,105.0,6712.0,-0.2344,5.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,64.5,64.85,64.4,64.45,114.0,7355.0,0.9397,5.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,63.55,63.7,63.55,63.7,105.0,6687.0,-1.1637,5.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,64.0,64.05,63.75,63.8,208.0,13269.0,0.157,10.4,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,63.8,63.9,63.8,63.9,206.0,13162.0,0.1567,10.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,63.1,63.45,63.1,63.45,204.0,12928.0,-0.7042,10.2,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,63.95,63.95,63.9,63.95,205.0,13104.0,0.788,10.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,63.65,63.7,63.65,63.7,200.0,12735.0,-0.3909,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,64.1,64.4,64.1,64.4,202.0,13003.0,1.0989,10.1,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,64.5,64.7,64.5,64.7,201.0,13001.0,0.4658,13.4,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,65.4,65.4,65.3,65.3,203.0,13261.0,0.9274,13.5333,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,64.9,64.95,64.9,64.95,203.0,13242.0,-0.536,10.15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,64.75,65.1,64.75,65.1,201.0,13079.0,0.2309,10.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,64.55,64.6,64.55,64.6,200.0,12915.0,-0.768,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,63.9,63.95,63.9,63.95,200.0,12786.0,-1.0062,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,63.5,63.5,63.4,63.5,202.0,12822.0,-0.7037,10.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,62.75,62.75,61.95,62.05,201.0,12462.0,-2.2835,10.05,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,62.15,62.15,61.7,61.8,208.0,12847.0,-0.4029,10.4,11.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,62.45,63.0,62.35,63.0,307.0,19248.0,1.9417,15.35,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,63.2,63.2,62.85,62.95,304.0,19169.0,-0.0794,15.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,63.1,63.25,63.05,63.05,304.0,19205.0,0.1589,15.2,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,63.45,63.65,63.45,63.65,15.0,952.0,0.9516,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,63.95,64.1,63.95,64.1,3.0,196.0,0.707,0.15,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,63.6,63.6,63.6,63.6,1.0,114.0,-0.78,0.05,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,64.65,64.65,64.65,64.65,2.0,129.0,1.6509,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,64.65,64.65,64.65,64.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,65.0,65.0,65.0,65.0,3.0,211.0,0.5414,0.15,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,65.0,65.0,65.0,65.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,64.9,64.9,64.2,64.2,4.0,257.0,-1.2308,0.2,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,64.5,64.75,64.5,64.75,3.0,246.0,0.8567,0.15,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,64.9,64.9,64.9,64.9,1.0,64.0,0.2317,0.05,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,64.9,64.9,64.9,64.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,64.7,64.85,64.6,64.6,7.0,454.0,-0.4622,0.35,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,63.45,63.45,63.45,63.45,1.0,65.0,-0.6037,0.05,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,63.7,63.7,63.6,63.6,3.0,190.0,0.2364,0.15,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,63.05,63.05,63.05,63.05,1.0,120.0,-0.8648,0.05,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,63.05,63.05,63.05,63.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,62.0,62.2,62.0,62.2,2.0,124.0,-1.3481,0.1,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,61.75,61.75,61.75,61.75,1.0,61.0,-0.7235,0.05,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,61.75,61.75,61.75,61.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,62.5,62.5,62.5,62.5,2.0,125.0,1.2146,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,63.25,63.25,63.25,63.25,2.0,137.0,1.2,0.1,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,63.8,63.9,63.8,63.9,2.0,136.0,1.0277,0.1,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,64.65,64.65,64.55,64.55,3.0,193.0,1.0172,0.15,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,65.2,65.2,65.0,65.15,4.0,309.0,0.9295,0.2,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,65.35,65.35,64.8,64.8,4.0,278.0,-0.5372,0.2,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,65.1,65.7,65.05,65.7,13.0,849.0,1.3889,0.65,10.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,65.7,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,65.7,65.7,65.7,65.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,66.8,67.5,66.8,67.5,4.0,270.0,2.7397,0.2,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,68.15,68.15,67.8,67.8,3.0,233.0,0.4444,0.15,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,67.8,67.8,67.8,67.8,1.0,75.0,0.0,0.05,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,68.4,68.4,68.4,68.4,1.0,84.0,0.885,0.05,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,68.4,68.4,68.4,68.4,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,68.75,69.2,68.75,68.95,5.0,362.0,0.8041,0.25,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,68.95,68.95,68.95,68.95,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,68.8,68.8,68.8,68.8,0.0,1.0,-0.2175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,68.45,69.0,68.45,69.0,4.0,275.0,0.2907,0.2,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,68.6,68.65,68.6,68.65,16.0,1154.0,-0.5072,0.8,22.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,69.6,69.6,69.6,69.6,1.0,73.0,1.3838,0.05,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,68.2,68.2,68.2,68.2,2.0,149.0,-2.0115,0.1,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,69.4,69.4,69.1,69.15,4.0,290.0,1.393,0.2,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,69.55,69.7,69.55,69.7,2.0,152.0,0.7954,0.1,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,69.7,69.7,69.7,69.7,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,71.0,71.1,70.55,71.1,6.0,487.0,2.0086,0.3,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,70.55,71.6,70.55,71.6,4.0,315.0,0.7032,0.2,8.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/09,71.3,71.7,71.3,71.7,3.0,223.0,0.1397,0.15,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/10,71.1,71.1,71.05,71.05,3.0,235.0,-0.9066,0.15,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,71.05,71.05,71.05,71.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,71.05,71.05,71.05,71.05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,70.85,70.85,70.85,70.85,0.0,1.0,-0.2815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,71.2,71.3,71.2,71.3,3.0,218.0,0.6351,0.15,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,71.25,71.25,71.25,71.25,7.0,503.0,-0.0701,0.35,9.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,71.25,71.25,71.25,71.25,0.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,70.9,71.55,70.45,71.55,4.0,285.0,0.4211,0.2,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,71.55,71.55,71.55,71.55,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,70.75,70.75,70.75,70.75,0.0,0.0,-1.1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,71.15,71.15,70.95,70.95,4.0,294.0,0.2827,0.2,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
