年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/28,63.9,64.0,62.7,63.35,4143.0,262904.0,-2.2377,5.9063,1048.0,147.0,0.0,206.0,353.0,11136.0,1036.0,984.0,110.0,1802.0,89.0,,,
2022/06/29,59.5,60.15,59.45,60.05,5541.0,331113.0,-5.2092,8.0136,1458.0,323.0,0.0,-179.0,144.0,10907.0,659.0,888.0,160.0,1908.0,266.0,,,
2022/06/30,59.65,59.65,58.8,58.8,2866.0,169906.0,-2.0816,4.1449,893.0,-72.0,0.0,740.0,668.0,10941.0,373.0,337.0,93.0,2226.0,411.0,,,
2022/07/01,58.15,58.2,56.65,56.9,4327.0,248726.0,-3.2313,6.2579,1383.0,-74.0,0.0,-157.0,-231.0,10806.0,645.0,771.0,463.0,2029.0,266.0,,,
2022/07/04,58.1,58.3,57.85,58.1,2116.0,123062.0,2.109,3.0602,635.0,-14.0,0.0,126.0,112.0,10550.0,131.0,387.0,278.0,1836.0,85.0,,,
2022/07/05,59.8,59.9,59.35,59.7,2832.0,169057.0,2.7539,4.0957,711.0,195.0,0.0,-581.0,-386.0,10864.0,620.0,304.0,282.0,1659.0,105.0,,,
2022/07/06,61.35,61.6,60.6,60.7,4291.0,261771.0,1.675,6.2058,1103.0,476.0,0.0,1755.0,2231.0,10281.0,320.0,850.0,70.0,1746.0,157.0,,,
2022/07/07,61.65,62.4,61.25,62.35,3185.0,196982.0,2.7183,4.6063,886.0,92.0,0.0,-1218.0,-1126.0,10740.0,717.0,258.0,217.0,1646.0,117.0,,,
2022/07/08,64.1,64.25,63.55,63.8,2921.0,186885.0,2.3256,4.2245,994.0,33.0,0.0,918.0,951.0,10112.0,277.0,893.0,99.0,1613.0,66.0,,,
2022/07/11,64.1,64.1,63.1,63.25,2383.0,151377.0,-0.8621,3.549,602.0,287.0,0.0,1191.0,1478.0,9323.0,84.0,829.0,39.0,1661.0,87.0,,,
2022/07/12,60.95,61.15,60.7,61.0,2200.0,134017.0,-3.5573,3.326,638.0,83.0,0.0,801.0,884.0,8968.0,178.0,496.0,74.0,1748.0,161.0,,,
2022/07/13,60.8,61.0,60.55,60.95,2828.0,172085.0,-0.082,4.2755,807.0,-146.0,0.0,-2058.0,-2204.0,9484.0,549.0,14.0,144.0,1683.0,79.0,,,
2022/07/14,59.75,60.45,59.65,60.3,2566.0,154385.0,-1.0664,3.8794,880.0,20.0,0.0,-1859.0,-1839.0,10103.0,686.0,67.0,91.0,1726.0,135.0,,,
2022/07/15,60.95,61.55,60.95,61.2,3626.0,222178.0,1.4925,5.4819,887.0,8.0,0.0,-1382.0,-1374.0,10900.0,980.0,183.0,153.0,1698.0,125.0,,,
2022/07/18,63.3,64.1,63.3,64.05,3219.0,205212.0,4.6569,4.8666,972.0,-105.0,0.0,-148.0,-253.0,11058.0,870.0,706.0,57.0,1769.0,128.0,,,
2022/07/19,62.15,62.45,61.95,62.15,3172.0,197344.0,-2.9664,4.7955,932.0,-62.0,0.0,129.0,67.0,10894.0,494.0,658.0,186.0,1642.0,59.0,,,
2022/07/20,66.4,66.6,66.05,66.15,5000.0,331768.0,6.436,7.5592,1515.0,-201.0,0.0,1777.0,1576.0,9782.0,585.0,1696.0,262.0,1669.0,289.0,,,
2022/07/21,67.4,67.65,67.0,67.6,3610.0,242968.0,2.192,5.4993,1094.0,-35.0,0.0,837.0,802.0,9672.0,814.0,903.0,149.0,1757.0,237.0,,,
2022/07/22,68.6,68.8,68.3,68.45,3064.0,210015.0,1.2574,4.7767,1003.0,189.0,0.0,1755.0,1944.0,9130.0,277.0,817.0,49.0,2157.0,449.0,,,
2022/07/25,66.9,67.3,66.75,67.0,2575.0,172581.0,-2.1183,4.0143,717.0,286.0,0.0,-396.0,-110.0,8886.0,217.0,415.0,479.0,1841.0,163.0,,,
2022/07/26,65.85,66.1,65.75,65.9,1761.0,116052.0,-1.6418,2.7453,681.0,-118.0,0.0,5.0,-113.0,9071.0,372.0,181.0,211.0,1754.0,124.0,,,
2022/07/27,65.75,65.95,65.4,65.95,2468.0,162284.0,0.0759,3.8178,856.0,9.0,0.0,-1826.0,-1817.0,9863.0,860.0,65.0,97.0,1796.0,139.0,,,
2022/07/28,68.45,68.85,68.45,68.55,4605.0,315928.0,3.9424,7.179,1749.0,17.0,0.0,3105.0,3122.0,8938.0,277.0,1200.0,92.0,2293.0,589.0,,,
2022/07/29,71.9,72.5,71.9,72.35,4103.0,296222.0,5.5434,6.7103,1524.0,471.0,0.0,1780.0,2251.0,8136.0,523.0,1317.0,132.0,2467.0,306.0,,,
2022/08/01,72.5,72.65,72.2,72.45,2790.0,202186.0,0.1382,4.6005,791.0,133.0,0.0,1456.0,1589.0,7536.0,154.0,754.0,32.0,2714.0,279.0,,,
2022/08/02,72.45,72.55,72.1,72.2,3032.0,219394.0,-0.3451,5.1264,665.0,227.0,0.0,2261.0,2488.0,6752.0,60.0,841.0,30.0,3038.0,354.0,,,
2022/08/03,72.1,72.8,72.1,72.75,1803.0,130740.0,0.7618,3.0484,481.0,53.0,0.0,139.0,192.0,6605.0,274.0,421.0,70.0,3139.0,171.0,,,
2022/08/04,76.3,76.45,75.95,76.25,2729.0,208113.0,4.811,4.6141,945.0,-196.0,0.0,240.0,44.0,6756.0,749.0,524.0,213.0,3114.0,188.0,,,
2022/08/05,77.3,77.7,77.3,77.55,2577.0,199884.0,1.7049,4.6731,690.0,95.0,0.0,-65.0,30.0,7177.0,741.0,304.0,268.0,3045.0,199.0,,,
2022/08/08,75.6,76.25,75.35,76.15,2326.0,175959.0,-1.8053,4.3359,531.0,106.0,0.0,303.0,409.0,6795.0,291.0,673.0,42.0,3026.0,23.0,,,
2022/08/09,75.6,75.95,75.3,75.85,1496.0,113140.0,-0.394,2.8149,504.0,22.0,0.0,335.0,357.0,6451.0,172.0,516.0,18.0,3033.0,25.0,,,
2022/08/10,73.55,73.85,73.45,73.55,2289.0,168525.0,-3.0323,4.3071,751.0,39.0,0.0,193.0,232.0,6385.0,405.0,470.0,199.0,2884.0,50.0,,,
2022/08/11,78.35,78.55,78.25,78.45,2409.0,188954.0,6.6621,4.5329,924.0,-3.0,0.0,-580.0,-583.0,6719.0,690.0,353.0,58.0,2925.0,99.0,,,
2022/08/12,76.85,77.4,76.85,77.35,1449.0,111714.0,-1.4022,2.7265,655.0,79.0,0.0,-176.0,-97.0,6712.0,235.0,241.0,93.0,2864.0,32.0,,,
2022/08/15,79.6,79.7,79.3,79.5,2489.0,198010.0,2.7796,4.6834,915.0,33.0,0.0,693.0,726.0,6481.0,467.0,698.0,131.0,2841.0,108.0,,,
2022/08/16,80.85,81.15,80.75,80.9,1920.0,155507.0,1.761,3.6128,735.0,-3.0,0.0,-75.0,-78.0,6601.0,310.0,185.0,75.0,2861.0,95.0,,,
2022/08/17,80.85,81.0,80.65,80.95,1020.0,82425.0,0.0618,1.9375,409.0,19.0,0.0,318.0,337.0,6475.0,55.0,156.0,35.0,3037.0,211.0,,,
2022/08/18,78.5,78.8,78.45,78.8,2341.0,184124.0,-2.656,4.4468,798.0,-59.0,0.0,367.0,308.0,6342.0,589.0,722.0,162.0,2953.0,78.0,,,
2022/08/19,79.0,79.25,78.75,78.85,1035.0,81811.0,0.0635,1.966,458.0,-10.0,0.0,-100.0,-110.0,6497.0,283.0,128.0,33.0,2981.0,61.0,,,
2022/08/22,75.4,75.7,75.25,75.35,1985.0,149797.0,-4.4388,3.7705,974.0,61.0,0.0,323.0,384.0,6406.0,286.0,377.0,85.0,2969.0,73.0,,,
2022/08/23,72.4,72.6,71.9,71.95,2532.0,183235.0,-4.5123,4.8096,1329.0,94.0,0.0,-910.0,-816.0,6768.0,551.0,189.0,230.0,2771.0,32.0,,,
2022/08/24,71.95,71.95,71.3,71.7,1629.0,116797.0,-0.3475,3.0943,639.0,101.0,0.0,-383.0,-282.0,6979.0,263.0,52.0,68.0,2838.0,135.0,,,
2022/08/25,72.7,73.15,72.7,73.05,2710.0,197588.0,1.8828,5.1477,732.0,18.0,0.0,-1904.0,-1886.0,7641.0,824.0,162.0,404.0,2527.0,93.0,,,
2022/08/26,74.9,75.0,74.65,74.7,1992.0,149096.0,2.2587,3.7838,781.0,42.0,0.0,43.0,85.0,7699.0,523.0,465.0,33.0,2812.0,318.0,,,
2022/08/29,66.8,67.4,66.4,67.2,6272.0,419039.0,-10.0402,11.5837,2269.0,-93.0,0.0,-1250.0,-1343.0,7486.0,774.0,982.0,403.0,2588.0,179.0,,,
2022/08/30,67.55,68.25,67.35,67.95,3965.0,269063.0,1.1161,6.9385,1211.0,0.0,0.0,-2679.0,-2679.0,8153.0,831.0,157.0,326.0,2342.0,80.0,,,
2022/08/31,66.5,67.3,66.4,67.2,6993.0,466837.0,-1.1038,11.1629,1948.0,-400.0,0.0,-4305.0,-4705.0,9311.0,1312.0,154.0,210.0,2172.0,40.0,,,
2022/09/01,63.9,64.1,63.45,63.8,6540.0,417467.0,-5.0595,10.1957,2452.0,-887.0,0.0,-1075.0,-1962.0,9228.0,1118.0,1201.0,273.0,2053.0,154.0,,,
2022/09/02,65.05,65.4,64.8,65.2,3128.0,203750.0,2.1944,4.8016,1099.0,-17.0,0.0,-1034.0,-1051.0,9971.0,1083.0,340.0,227.0,2057.0,231.0,,,
2022/09/05,63.4,63.6,63.05,63.1,3524.0,223071.0,-3.2209,5.4095,1340.0,-58.0,0.0,-863.0,-921.0,10104.0,697.0,564.0,190.0,1974.0,107.0,,,
2022/09/06,64.35,64.55,63.65,63.85,1779.0,114063.0,1.1886,2.71,721.0,-164.0,0.0,284.0,120.0,10095.0,305.0,314.0,113.0,2050.0,189.0,,,
2022/09/07,61.65,62.25,61.4,62.1,3191.0,196778.0,-2.7408,4.861,1227.0,-117.0,0.0,-630.0,-747.0,10079.0,759.0,773.0,173.0,1984.0,107.0,,,
2022/09/08,64.8,65.1,64.75,65.1,3280.0,212988.0,4.8309,4.9966,1287.0,-64.0,0.0,1295.0,1231.0,9753.0,657.0,979.0,99.0,2170.0,285.0,,,
2022/09/12,68.25,68.4,67.9,68.2,5006.0,341298.0,4.7619,7.6259,1653.0,63.0,0.0,2339.0,2402.0,9067.0,779.0,1458.0,114.0,2440.0,384.0,,,
2022/09/13,69.85,69.95,69.65,69.75,3635.0,253801.0,2.2727,5.7114,1286.0,371.0,0.0,2256.0,2627.0,8197.0,171.0,1041.0,137.0,2633.0,330.0,,,
2022/09/14,62.15,62.6,62.0,62.5,7237.0,450759.0,-10.3943,11.195,3220.0,162.0,0.0,-5007.0,-4845.0,8985.0,1290.0,501.0,426.0,2432.0,225.0,,,
2022/09/15,63.4,63.6,63.1,63.25,2925.0,185275.0,1.2,4.5247,1139.0,57.0,0.0,490.0,547.0,8732.0,297.0,550.0,226.0,2462.0,256.0,,,
2022/09/16,60.2,60.2,59.9,60.1,4800.0,288322.0,-4.9802,7.0959,2370.0,-352.0,0.0,-1587.0,-1939.0,8966.0,873.0,579.0,423.0,2486.0,447.0,,,
2022/09/19,60.35,60.45,59.5,59.8,2352.0,141198.0,-0.4992,3.477,966.0,-428.0,0.0,-674.0,-1102.0,9352.0,607.0,221.0,151.0,2535.0,200.0,,,
2022/09/20,61.4,61.6,61.15,61.6,3983.0,244592.0,3.01,5.8881,1149.0,41.0,0.0,-636.0,-595.0,9649.0,785.0,424.0,410.0,2238.0,113.0,,,
2022/09/21,60.35,60.35,59.95,60.35,2339.0,140888.0,-2.0292,3.4578,1189.0,9.0,0.0,-994.0,-985.0,9661.0,537.0,523.0,149.0,2357.0,268.0,,,
2022/09/22,56.6,57.25,56.4,57.25,5252.0,298653.0,-5.1367,7.2798,2471.0,-485.0,0.0,-2431.0,-2916.0,9883.0,907.0,681.0,462.0,2399.0,504.0,,,
2022/09/23,56.75,56.75,55.9,56.3,5204.0,293594.0,-1.6594,6.7457,1875.0,120.0,0.0,-3178.0,-3058.0,10947.0,1300.0,233.0,207.0,2461.0,269.0,,,
2022/09/26,54.0,54.5,53.65,53.65,5250.0,283528.0,-4.7069,6.7183,2239.0,-168.0,0.0,-1048.0,-1216.0,10834.0,882.0,979.0,488.0,2336.0,363.0,,,
2022/09/27,54.9,55.05,54.6,54.95,4523.0,248254.0,2.4231,5.788,1354.0,-65.0,0.0,-691.0,-756.0,11365.0,805.0,247.0,584.0,2057.0,305.0,,,
2022/09/28,54.5,54.55,52.75,53.1,5077.0,271665.0,-3.3667,6.4148,1805.0,-36.0,0.0,-966.0,-1002.0,11857.0,1160.0,667.0,320.0,1972.0,235.0,,,
2022/09/29,56.0,56.3,55.75,56.1,4879.0,273446.0,5.6497,6.1646,1611.0,162.0,0.0,1485.0,1647.0,11203.0,662.0,1312.0,142.0,2579.0,749.0,,,
2022/09/30,53.15,53.5,52.7,53.4,7102.0,377089.0,-4.8128,8.9171,2366.0,-179.0,0.0,-3264.0,-3443.0,12719.0,1942.0,425.0,371.0,2461.0,253.0,,,
2022/10/03,50.15,51.25,50.15,50.75,5136.0,260400.0,-4.9625,6.2906,2046.0,-100.0,0.0,-1913.0,-2013.0,13176.0,1031.0,537.0,242.0,2604.0,385.0,,,
2022/10/04,54.25,55.05,54.05,54.85,5843.0,318537.0,8.0788,7.1566,2020.0,315.0,0.0,379.0,694.0,12783.0,748.0,1140.0,477.0,2514.0,387.0,,,
2022/10/05,56.3,56.55,56.05,56.3,6013.0,338605.0,2.6436,7.3648,1824.0,35.0,0.0,1941.0,1976.0,11561.0,249.0,1471.0,151.0,2682.0,319.0,,,
2022/10/06,57.4,57.5,57.0,57.5,3513.0,201312.0,2.1314,4.3561,1193.0,485.0,0.0,1490.0,1975.0,10780.0,255.0,1036.0,115.0,2859.0,292.0,,,
2022/10/07,55.6,56.05,55.45,55.5,3317.0,184570.0,-3.4783,4.1131,1122.0,463.0,0.0,-385.0,78.0,10456.0,319.0,643.0,310.0,2794.0,245.0,,,
2022/10/11,50.75,50.95,49.86,49.96,8314.0,417944.0,-9.982,10.3094,3321.0,97.0,0.0,-1611.0,-1514.0,11352.0,1527.0,602.0,267.0,3060.0,533.0,,,
2022/10/12,49.65,49.98,49.25,49.78,4590.0,227833.0,-0.3603,5.6916,1473.0,-69.0,0.0,-2194.0,-2263.0,11878.0,759.0,186.0,545.0,2589.0,74.0,,,
2022/10/13,49.54,49.56,49.05,49.11,2973.0,146461.0,-1.3459,3.6865,1239.0,22.0,0.0,728.0,750.0,11608.0,281.0,550.0,76.0,2813.0,300.0,,,
2022/10/14,51.2,52.3,51.1,52.0,6281.0,324634.0,5.8847,7.7885,1932.0,-61.0,0.0,-977.0,-1038.0,12085.0,1545.0,1067.0,368.0,2684.0,239.0,,,
2022/10/17,48.72,49.04,48.53,49.04,5560.0,270952.0,-5.6923,6.81,2157.0,500.0,0.0,-3002.0,-2502.0,12652.0,913.0,336.0,387.0,2473.0,176.0,,,
2022/10/18,52.3,53.85,52.15,53.5,8032.0,423714.0,9.0946,9.8377,2644.0,-212.0,0.0,3212.0,3000.0,11732.0,788.0,1708.0,355.0,2420.0,302.0,,,
2022/10/19,53.75,54.0,53.2,53.2,3891.0,208393.0,-0.5607,4.7658,1250.0,-214.0,0.0,916.0,702.0,11609.0,639.0,750.0,119.0,2474.0,173.0,,,
2022/10/20,51.1,51.9,50.6,51.7,5983.0,305831.0,-2.8195,7.3281,1613.0,638.0,0.0,-1255.0,-617.0,11876.0,682.0,415.0,297.0,2371.0,194.0,,,
2022/10/21,50.8,51.1,50.55,50.6,2604.0,132085.0,-2.1277,3.1894,990.0,-140.0,0.0,-1121.0,-1261.0,12302.0,655.0,229.0,119.0,2351.0,99.0,,,
2022/10/24,54.45,54.65,53.85,54.0,5999.0,325836.0,6.7194,7.3477,1865.0,-176.0,0.0,1963.0,1787.0,11499.0,666.0,1368.0,368.0,2278.0,295.0,,,
2022/10/25,55.0,55.1,54.5,54.85,4745.0,260227.0,1.5741,5.8117,1301.0,-70.0,0.0,1334.0,1264.0,11734.0,1142.0,890.0,62.0,2342.0,126.0,,,
2022/10/26,54.55,55.15,54.55,54.9,3963.0,217454.0,0.0912,4.9141,1119.0,367.0,0.0,698.0,1065.0,11466.0,702.0,969.0,102.0,2575.0,335.0,,,
2022/10/27,55.0,55.25,54.75,55.0,2895.0,159420.0,0.1821,3.5898,908.0,-256.0,0.0,-1085.0,-1341.0,12045.0,944.0,365.0,164.0,2458.0,47.0,,,
2022/10/28,51.8,52.15,51.5,51.55,5468.0,283344.0,-6.2727,6.7803,2121.0,-44.0,0.0,-2818.0,-2862.0,12899.0,1593.0,739.0,277.0,2397.0,216.0,,,
2022/10/31,55.05,55.75,55.05,55.55,6142.0,340241.0,7.7595,7.6161,1871.0,333.0,0.0,3115.0,3448.0,11410.0,443.0,1932.0,104.0,2757.0,464.0,,,
2022/11/01,54.95,55.25,54.9,55.25,2155.0,118609.0,-0.5401,2.6722,823.0,-3.0,0.0,-1113.0,-1116.0,11701.0,508.0,217.0,173.0,2619.0,35.0,,,
2022/11/02,53.85,54.0,53.7,53.95,3366.0,181260.0,-2.3529,4.1738,1305.0,-279.0,0.0,-1293.0,-1572.0,11769.0,622.0,554.0,396.0,2346.0,123.0,,,
2022/11/03,49.94,50.35,49.82,50.35,6950.0,348190.0,-6.6728,8.3589,2988.0,-866.0,0.0,-3676.0,-4542.0,12934.0,1646.0,479.0,424.0,2128.0,206.0,,,
2022/11/04,48.02,48.85,47.81,48.85,9714.0,467681.0,-2.9791,10.9583,3685.0,-974.0,0.0,-4645.0,-5619.0,14358.0,2344.0,793.0,698.0,1592.0,162.0,,,
2022/11/07,48.78,49.24,48.42,49.18,5712.0,279533.0,0.6755,6.1655,2049.0,-70.0,0.0,-1325.0,-1395.0,14172.0,819.0,989.0,418.0,1269.0,95.0,,,
2022/11/08,50.75,50.8,50.15,50.25,4872.0,246188.0,2.1757,5.2588,1720.0,69.0,0.0,1646.0,1715.0,13389.0,696.0,1479.0,260.0,1079.0,70.0,,,
2022/11/09,51.1,51.75,51.0,51.4,5580.0,286585.0,2.2886,6.023,1804.0,72.0,0.0,-269.0,-197.0,13478.0,786.0,697.0,213.0,1045.0,179.0,,,
2022/11/10,49.16,49.28,49.01,49.23,9351.0,459906.0,-4.2218,9.11,2275.0,-791.0,0.0,-6464.0,-7255.0,15732.0,2457.0,203.0,126.0,1079.0,160.0,,,
2022/11/11,55.7,56.1,55.6,56.05,11416.0,637903.0,13.8533,11.1218,3654.0,1361.0,0.0,4181.0,5542.0,14759.0,1704.0,2659.0,130.0,1707.0,758.0,,,
2022/11/14,57.6,57.6,57.0,57.0,7296.0,417806.0,1.6949,7.3589,1796.0,605.0,0.0,3246.0,3851.0,13856.0,1003.0,1897.0,184.0,1743.0,220.0,,,
2022/11/15,56.9,57.6,56.85,57.6,5133.0,293957.0,1.0526,5.1773,1449.0,-57.0,0.0,-1737.0,-1794.0,14387.0,1266.0,628.0,104.0,1958.0,319.0,,,
2022/11/16,57.65,58.45,57.6,58.4,7760.0,449497.0,1.3889,7.8269,1810.0,650.0,0.0,2887.0,3537.0,13643.0,774.0,1458.0,231.0,1937.0,210.0,,,
2022/11/17,57.2,57.25,56.7,57.05,3491.0,198910.0,-2.3116,3.5211,1376.0,-81.0,0.0,254.0,173.0,13858.0,662.0,420.0,184.0,1877.0,124.0,,,
2022/11/18,56.75,56.8,56.45,56.45,3322.0,188265.0,-1.0517,3.3506,1177.0,65.0,0.0,-1184.0,-1119.0,14316.0,729.0,262.0,161.0,1805.0,89.0,,,
2022/11/21,56.2,56.2,55.9,56.0,2641.0,148079.0,-0.7972,2.6638,731.0,-30.0,0.0,591.0,561.0,14069.0,510.0,756.0,75.0,1910.0,180.0,,,
2022/11/22,55.5,55.6,55.3,55.35,2980.0,165253.0,-1.1607,3.0057,1004.0,26.0,0.0,-338.0,-312.0,13544.0,387.0,892.0,212.0,1762.0,64.0,,,
2022/11/23,56.65,56.7,56.5,56.65,2468.0,139670.0,2.3487,2.4893,795.0,-32.0,0.0,352.0,320.0,13577.0,442.0,409.0,119.0,1704.0,61.0,,,
2022/11/24,58.15,58.25,58.1,58.15,3297.0,191807.0,2.6478,3.3254,1099.0,-14.0,0.0,-724.0,-738.0,13792.0,678.0,461.0,87.0,1684.0,67.0,,,
2022/11/25,58.3,58.4,58.2,58.25,1731.0,100945.0,0.172,1.7459,575.0,-21.0,0.0,266.0,245.0,13625.0,266.0,408.0,18.0,1710.0,44.0,,,
2022/11/28,56.25,56.3,55.85,55.95,4421.0,247835.0,-3.9485,4.4591,1181.0,1.0,0.0,1648.0,1649.0,12969.0,321.0,977.0,106.0,1915.0,311.0,,,
2022/11/29,55.45,56.1,55.45,56.1,3140.0,175122.0,0.2681,3.1671,937.0,10.0,0.0,-827.0,-817.0,13670.0,867.0,157.0,114.0,2199.0,398.0,,,
2022/11/30,55.0,55.0,54.6,54.9,3892.0,213061.0,-2.139,3.9256,1632.0,-80.0,0.0,-2139.0,-2219.0,13938.0,810.0,529.0,204.0,2200.0,205.0,,,
2022/12/01,59.55,59.75,59.2,59.75,6520.0,388358.0,8.8342,6.7814,2537.0,-17.0,0.0,503.0,486.0,13786.0,1262.0,1412.0,183.0,2373.0,356.0,,,
2022/12/02,59.05,59.3,58.95,59.25,2696.0,159406.0,-0.8368,2.8041,905.0,16.0,0.0,393.0,409.0,13962.0,512.0,321.0,62.0,2403.0,92.0,,,
2022/12/05,58.95,59.0,58.8,58.95,2125.0,125240.0,-0.5063,2.2102,882.0,22.0,0.0,-1295.0,-1273.0,14280.0,507.0,186.0,226.0,2189.0,12.0,,,
2022/12/06,57.4,57.45,57.0,57.1,3908.0,223801.0,-3.1383,4.0647,1554.0,68.0,0.0,699.0,767.0,13521.0,396.0,963.0,129.0,2155.0,95.0,,,
2022/12/07,54.95,55.15,54.8,55.1,4921.0,270574.0,-3.5026,5.1183,1896.0,45.0,0.0,-1679.0,-1634.0,13963.0,997.0,553.0,222.0,2219.0,286.0,,,
2022/12/08,54.05,54.15,53.55,54.05,3403.0,183372.0,-1.9056,3.5394,1440.0,-142.0,0.0,-741.0,-883.0,14149.0,517.0,331.0,85.0,2396.0,262.0,,,
2022/12/09,55.3,55.9,55.3,55.9,2978.0,165557.0,3.4228,3.0974,1098.0,-37.0,0.0,1479.0,1442.0,14008.0,376.0,517.0,45.0,2566.0,215.0,,,
2022/12/12,54.5,54.75,54.35,54.65,2298.0,125351.0,-2.2361,2.3901,940.0,-22.0,0.0,-379.0,-401.0,13621.0,273.0,660.0,126.0,2543.0,103.0,,,
2022/12/13,56.05,56.1,55.75,55.95,2838.0,158846.0,2.3788,2.9518,1024.0,-39.0,0.0,1668.0,1629.0,13129.0,290.0,721.0,76.0,2676.0,209.0,,,
2022/12/14,57.35,57.75,57.35,57.7,4628.0,266162.0,3.1278,4.9158,1553.0,363.0,0.0,2035.0,2398.0,12708.0,471.0,887.0,65.0,2867.0,256.0,,,
2022/12/15,56.7,56.75,56.15,56.45,2642.0,149216.0,-2.1664,2.8672,1030.0,-35.0,0.0,-483.0,-518.0,12627.0,267.0,348.0,178.0,2756.0,67.0,,,
2022/12/16,52.65,52.95,52.45,52.55,7109.0,374227.0,-6.9088,7.715,3027.0,-22.0,0.0,-2579.0,-2601.0,13069.0,913.0,468.0,159.0,2997.0,400.0,,,
2022/12/19,51.7,52.0,51.7,51.75,3175.0,164656.0,-1.5224,3.3905,1418.0,-513.0,0.0,-1394.0,-1907.0,13286.0,463.0,246.0,330.0,2880.0,213.0,,,
2022/12/20,50.55,50.6,49.03,49.05,8902.0,443354.0,-5.2174,9.1167,3900.0,-1218.0,0.0,-3605.0,-4823.0,14598.0,2189.0,860.0,244.0,2756.0,120.0,,,
2022/12/21,50.45,50.75,50.35,50.55,3339.0,168828.0,3.0581,3.4195,1152.0,-91.0,0.0,851.0,760.0,14405.0,382.0,573.0,254.0,2771.0,269.0,,,
2022/12/22,51.6,51.8,51.55,51.65,3422.0,176827.0,2.1761,3.5045,1132.0,-27.0,0.0,1954.0,1927.0,13720.0,305.0,986.0,124.0,2802.0,155.0,,,
2022/12/23,48.65,49.14,48.55,49.11,5850.0,285877.0,-4.9177,5.9304,2552.0,-489.0,0.0,-3667.0,-4156.0,14624.0,1091.0,186.0,558.0,2294.0,50.0,,,
2022/12/26,49.25,49.26,49.07,49.18,1211.0,59542.0,0.1425,1.2276,479.0,-307.0,0.0,-147.0,-454.0,14708.0,238.0,153.0,237.0,2135.0,78.0,,,
2022/12/27,49.73,50.05,49.71,49.9,1837.0,91664.0,1.464,1.8622,698.0,12.0,0.0,-289.0,-277.0,14910.0,365.0,163.0,32.0,2324.0,221.0,,,
2022/12/28,47.65,47.93,47.54,47.77,4500.0,214747.0,-4.2685,4.4272,2137.0,-554.0,0.0,-2057.0,-2611.0,15504.0,748.0,152.0,443.0,1968.0,87.0,,,
2022/12/29,46.67,46.77,46.56,46.69,5115.0,238694.0,-2.2608,4.959,2223.0,-694.0,0.0,-3123.0,-3817.0,16299.0,1386.0,537.0,272.0,1791.0,95.0,,,
2022/12/30,48.5,48.58,48.36,48.45,3897.0,188967.0,3.7695,3.7782,1522.0,0.0,0.0,2080.0,2080.0,15508.0,340.0,1130.0,276.0,1785.0,270.0,,,
2023/01/03,48.37,48.75,48.0,48.68,3165.0,153447.0,0.4747,3.0685,952.0,-16.0,0.0,-1447.0,-1463.0,15976.0,647.0,178.0,128.0,1845.0,188.0,,,
2023/01/04,47.91,48.27,47.91,48.19,2586.0,124452.0,-1.0066,2.4951,1011.0,17.0,0.0,-1599.0,-1582.0,16449.0,672.0,191.0,60.0,1872.0,87.0,,,
2023/01/05,48.25,48.35,47.84,48.18,4163.0,200411.0,-0.0208,3.8854,1150.0,-42.0,0.0,-2213.0,-2255.0,17398.0,1133.0,183.0,219.0,1926.0,273.0,,,
2023/01/06,47.08,47.39,47.06,47.18,4129.0,194906.0,-2.0756,3.8005,1930.0,-106.0,0.0,-2731.0,-2837.0,18271.0,1037.0,164.0,79.0,2111.0,264.0,,,
2023/01/09,49.64,49.81,49.47,49.81,6656.0,330186.0,5.5744,6.1264,2148.0,79.0,0.0,1829.0,1908.0,17288.0,732.0,1714.0,454.0,1887.0,230.0,,,
2023/01/10,49.6,49.78,49.33,49.66,3476.0,172421.0,-0.3011,3.1994,1099.0,317.0,0.0,515.0,832.0,16897.0,412.0,795.0,110.0,1878.0,101.0,,,
2023/01/11,50.8,50.85,50.6,50.65,4303.0,218284.0,1.9936,3.9606,1341.0,286.0,0.0,755.0,1041.0,16508.0,598.0,981.0,161.0,1762.0,45.0,,,
2023/01/12,52.25,52.55,52.25,52.5,6483.0,339399.0,3.6525,5.9671,2065.0,755.0,0.0,2772.0,3527.0,15084.0,324.0,1710.0,132.0,2148.0,518.0,,,
2023/01/13,52.75,52.85,52.3,52.45,4773.0,250936.0,-0.0952,4.583,1245.0,830.0,0.0,2637.0,3467.0,14264.0,406.0,1212.0,106.0,2238.0,196.0,,,
2023/01/16,53.4,53.8,53.4,53.7,4732.0,253620.0,2.3832,4.5437,1370.0,115.0,0.0,2004.0,2119.0,13615.0,373.0,923.0,83.0,2333.0,178.0,,,
2023/01/17,53.4,53.4,52.95,53.0,3143.0,166977.0,-1.3035,3.062,973.0,29.0,0.0,-689.0,-660.0,13511.0,574.0,664.0,170.0,2210.0,47.0,,,
