年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/19,8.31,8.31,8.31,8.31,752.0,6249.0,9.9206,2.7329,373.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/08/20,9.14,9.14,9.14,9.14,5326.0,48686.0,9.988,19.1486,1810.0,23.0,0.0,0.0,23.0,,,,,,,,,
2020/08/21,10.05,10.05,10.05,10.05,767.0,7708.0,9.9562,2.6867,207.0,-274.0,0.0,0.0,-274.0,,,,,,,,,
2020/08/24,11.05,11.05,11.05,11.05,4906.0,54212.0,9.9502,16.331,1582.0,1.0,0.0,0.0,1.0,,,,,,,,,
2020/08/25,12.15,12.15,12.15,12.15,1057.0,12849.0,9.9548,3.4053,415.0,-159.0,0.0,0.0,-159.0,,,,,,,,,
2020/08/26,13.35,13.35,11.0,11.9,5995.0,76164.0,-2.0576,19.007,2621.0,-160.0,0.0,0.0,-160.0,,,,,,,,,
2020/08/27,11.15,13.0,11.0,12.75,2043.0,23982.0,7.1429,6.2995,811.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/08/28,12.95,13.4,12.0,13.4,2472.0,31463.0,5.098,7.5297,1006.0,4.0,0.0,0.0,4.0,,,,,,,,,
2020/08/31,14.4,14.7,14.4,14.7,1555.0,22556.0,9.7015,4.6115,576.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/09/01,16.15,16.15,15.95,16.15,1619.0,26066.0,9.8639,4.7545,719.0,2.0,0.0,0.0,2.0,,,,,,,,,
2020/09/02,17.75,17.75,17.75,17.75,2503.0,44443.0,9.9071,7.3151,692.0,4.0,0.0,0.0,4.0,,,,,,,,,
2020/09/03,19.5,19.5,19.5,19.5,1343.0,26202.0,9.8592,3.9244,372.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/09/04,19.5,21.45,18.5,21.45,3683.0,73342.0,10.0,10.7621,1416.0,42.0,0.0,0.0,42.0,,,,,,,,,
2020/09/07,22.85,23.55,22.85,23.55,1382.0,32169.0,9.7902,4.0383,559.0,-50.0,0.0,0.0,-50.0,,,,,,,,,
2020/09/08,25.9,25.9,21.2,24.95,3707.0,88470.0,5.9448,10.8322,1661.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2020/09/09,22.5,25.9,22.5,22.5,2275.0,52358.0,-9.8196,6.6478,1229.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/09/10,24.65,24.65,20.5,21.0,1513.0,33193.0,-6.6667,4.4211,823.0,2.0,0.0,0.0,2.0,,,,,,,,,
2020/09/11,21.0,21.0,18.9,18.9,1980.0,38109.0,-10.0,5.7858,1090.0,73.0,0.0,0.0,73.0,,,,,,,,,
2020/09/14,17.15,17.15,17.05,17.05,998.0,17030.0,-9.7884,2.9163,383.0,9.0,0.0,0.0,9.0,,,,,,,,,
2020/09/15,15.35,18.75,15.35,18.75,3377.0,54186.0,9.9707,9.8679,1317.0,-21.0,0.0,0.0,-21.0,,,,,,,,,
2020/09/16,20.0,20.6,20.0,20.6,2013.0,40750.0,9.8667,5.8822,546.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/09/17,20.6,21.9,19.5,19.5,1811.0,37175.0,-5.3398,5.2919,787.0,-20.0,0.0,0.0,-20.0,,,,,,,,,
2020/09/18,18.0,20.1,18.0,19.3,918.0,17731.0,-1.0256,2.6825,449.0,-57.0,0.0,0.0,-57.0,,,,,,,,,
2020/09/21,18.0,19.95,18.0,19.3,1129.0,21597.0,0.0,3.299,545.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2020/09/22,19.15,21.2,18.3,21.2,1776.0,36496.0,9.8446,5.1896,739.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/09/23,23.3,23.3,20.3,23.3,5205.0,118828.0,9.9057,15.2095,2309.0,11.0,0.0,0.0,11.0,,,,,,,,,
2020/09/24,22.0,25.0,21.0,21.0,5590.0,127346.0,-9.8712,16.3345,3006.0,5.0,0.0,0.0,5.0,,,,,,,,,
2020/09/25,18.9,18.9,18.9,18.9,485.0,9168.0,-10.0,1.4172,236.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/09/28,17.05,17.05,17.05,17.05,160.0,2728.0,-9.7884,0.4675,75.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/09/29,15.35,15.35,15.35,15.35,164.0,2517.0,-9.9707,0.4792,101.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/09/30,13.85,13.85,13.85,13.85,328.0,4543.0,-9.772,0.9584,132.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/05,12.5,15.2,12.5,15.2,1503.0,20872.0,9.7473,4.3919,611.0,1.0,0.0,0.0,1.0,,,,,,,,,
2020/10/06,14.45,15.3,13.7,13.7,611.0,8803.0,-9.8684,1.7854,318.0,6.0,0.0,0.0,6.0,,,,,,,,,
2020/10/07,12.35,12.4,12.35,12.35,704.0,8698.0,-9.854,2.0572,316.0,7.0,0.0,0.0,7.0,,,,,,,,,
2020/10/08,11.15,11.15,11.15,11.15,399.0,4454.0,-9.7166,1.1659,184.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/12,10.05,11.15,10.05,11.15,1407.0,14539.0,0.0,4.1114,520.0,49.0,0.0,0.0,49.0,,,,,,,,,
2020/10/13,10.2,11.45,10.2,11.45,503.0,5441.0,2.6906,1.4698,203.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/14,12.2,12.55,12.2,12.55,440.0,5467.0,9.607,1.2857,232.0,11.0,0.0,0.0,11.0,,,,,,,,,
2020/10/15,13.5,13.8,11.35,13.35,2306.0,30101.0,6.3745,6.7384,1162.0,-55.0,0.0,0.0,-55.0,,,,,,,,,
2020/10/16,12.9,13.4,12.55,12.6,839.0,10835.0,-5.618,2.4516,463.0,-25.0,0.0,0.0,-25.0,,,,,,,,,
2020/10/19,12.6,12.6,11.35,11.35,888.0,10224.0,-9.9206,2.5948,476.0,4.0,0.0,0.0,4.0,,,,,,,,,
2020/10/20,10.4,10.4,10.25,10.25,473.0,4877.0,-9.6916,1.3822,217.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2020/10/21,9.23,10.0,9.23,9.23,2815.0,26080.0,-9.9512,8.2257,986.0,-11.0,0.0,0.0,-11.0,,,,,,,,,
2020/10/22,8.5,8.8,8.31,8.31,540.0,4546.0,-9.9675,1.5779,209.0,9.0,0.0,0.0,9.0,,,,,,,,,
2020/10/23,7.48,7.48,7.48,7.48,275.0,2058.0,-9.988,0.8036,91.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/26,6.74,8.1,6.74,6.74,6192.0,43008.0,-9.893,18.0936,1740.0,118.0,0.0,0.0,118.0,,,,,,,,,
2020/10/27,6.56,7.41,6.2,7.41,2974.0,20776.0,9.9407,8.6903,988.0,-22.0,0.0,0.0,-22.0,,,,,,,,,
2020/10/28,7.95,7.95,6.89,6.97,3378.0,25348.0,-5.9379,9.8708,1339.0,-13.0,0.0,0.0,-13.0,,,,,,,,,
2020/10/29,6.32,6.8,6.28,6.5,1591.0,10190.0,-6.7432,4.6491,668.0,108.0,0.0,0.0,108.0,,,,,,,,,
2020/10/30,6.39,6.42,6.1,6.1,1165.0,7206.0,-6.1538,3.4042,492.0,-18.0,0.0,0.0,-18.0,,,,,,,,,
2020/11/02,6.18,6.3,5.83,5.92,649.0,3891.0,-2.9508,1.8964,318.0,-6.0,0.0,0.0,-6.0,,,,,,,,,
2020/11/03,5.92,5.94,5.34,5.54,1270.0,7084.0,-6.4189,3.7111,455.0,73.0,0.0,0.0,73.0,,,,,,,,,
2020/11/04,5.54,6.09,5.12,6.09,1504.0,8533.0,9.9278,4.3948,644.0,44.0,0.0,0.0,44.0,,,,,,,,,
2020/11/05,5.85,6.0,5.6,5.66,1079.0,6249.0,-7.0608,3.1529,424.0,-86.0,0.0,0.0,-86.0,,,,,,,,,
2020/11/06,5.59,5.61,5.3,5.5,908.0,4939.0,-2.8269,2.6533,300.0,7.0,0.0,0.0,7.0,,,,,,,,,
2020/11/09,5.49,5.57,5.4,5.44,408.0,2234.0,-1.0909,1.1922,204.0,33.0,0.0,0.0,33.0,,,,,,,,,
2020/11/10,5.45,5.46,5.1,5.19,619.0,3267.0,-4.5956,1.8088,245.0,-54.0,0.0,0.0,-54.0,,,,,,,,,
2020/11/11,5.15,5.17,4.71,4.87,751.0,3686.0,-6.1657,2.1945,310.0,31.0,0.0,0.0,31.0,,,,,,,,,
2020/11/12,4.92,4.92,4.39,4.52,1276.0,5769.0,-7.1869,3.7286,463.0,85.0,0.0,0.0,85.0,,,,,,,,,
2020/11/13,4.49,4.65,4.14,4.51,977.0,4295.0,-0.2212,2.8549,383.0,48.0,0.0,0.0,48.0,,,,,,,,,
2020/11/16,4.48,4.51,4.32,4.49,492.0,2173.0,-0.4435,1.4377,198.0,28.0,0.0,0.0,28.0,,,,,,,,,
2020/11/17,4.47,4.47,4.28,4.31,525.0,2272.0,-4.0089,1.5341,220.0,77.0,0.0,0.0,77.0,,,,,,,,,
2020/11/18,4.35,4.46,4.29,4.32,490.0,2135.0,0.232,1.4318,188.0,29.0,0.0,0.0,29.0,,,,,,,,,
2020/11/19,4.3,4.75,4.29,4.75,1664.0,7805.0,9.9537,4.8624,592.0,-19.0,0.0,0.0,-19.0,,,,,,,,,
2020/11/20,4.8,5.09,4.8,4.89,1178.0,5755.0,2.9474,3.4422,408.0,-123.0,0.0,0.0,-123.0,,,,,,,,,
2020/11/23,4.86,5.18,4.83,4.85,847.0,4229.0,-0.818,2.475,325.0,-50.0,0.0,0.0,-50.0,,,,,,,,,
2020/11/24,4.87,4.87,4.51,4.6,814.0,3772.0,-5.1546,2.3786,284.0,-90.0,0.0,0.0,-90.0,,,,,,,,,
2020/11/25,4.52,4.7,4.51,4.51,574.0,2627.0,-1.9565,1.6773,206.0,-37.0,0.0,0.0,-37.0,,,,,,,,,
2020/11/26,4.54,4.55,4.35,4.39,461.0,2035.0,-2.6608,1.3471,190.0,-23.0,0.0,0.0,-23.0,,,,,,,,,
2020/11/27,4.39,4.61,4.38,4.56,521.0,2346.0,3.8724,1.5224,226.0,9.0,0.0,0.0,9.0,,,,,,,,,
2020/11/30,4.56,4.64,4.49,4.5,338.0,1535.0,-1.3158,0.9877,145.0,-11.0,0.0,0.0,-11.0,,,,,,,,,
2020/12/01,4.49,4.59,4.34,4.36,561.0,2490.0,-3.1111,1.6393,220.0,-11.0,0.0,0.0,-11.0,,,,,,,,,
2020/12/02,4.45,4.45,4.18,4.19,705.0,2990.0,-3.8991,2.0601,231.0,-58.0,0.0,0.0,-58.0,,,,,,,,,
2020/12/03,4.2,4.33,3.85,3.94,1052.0,4205.0,-5.9666,3.074,385.0,62.0,0.0,0.0,62.0,,,,,,,,,
2020/12/04,3.92,3.92,3.69,3.75,651.0,2464.0,-4.8223,1.9023,259.0,98.0,0.0,0.0,98.0,,,,,,,,,
2020/12/07,3.7,3.7,3.47,3.47,714.0,2522.0,-7.4667,2.0864,330.0,109.0,0.0,0.0,109.0,,,,,,,,,
2020/12/08,3.45,3.81,3.45,3.81,927.0,3397.0,9.7983,2.7088,338.0,-67.0,0.0,0.0,-67.0,,,,,,,,,
2020/12/09,4.17,4.17,3.91,4.0,1112.0,4478.0,4.9869,3.2494,381.0,-115.0,0.0,0.0,-115.0,,,,,,,,,
2020/12/10,4.08,4.09,3.8,3.85,490.0,1944.0,-3.75,1.4318,197.0,-74.0,0.0,0.0,-74.0,,,,,,,,,
2020/12/11,3.85,3.85,3.64,3.74,271.0,1010.0,-2.8571,0.7919,153.0,-59.0,0.0,0.0,-59.0,,,,,,,,,
2020/12/14,3.72,3.72,3.62,3.7,212.0,776.0,-1.0695,0.6195,98.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/12/15,3.7,3.98,3.69,3.73,359.0,1366.0,0.8108,1.049,139.0,-30.0,0.0,0.0,-30.0,,,,,,,,,
2020/12/16,3.73,3.88,3.73,3.86,383.0,1460.0,3.4853,1.1192,109.0,27.0,0.0,0.0,27.0,,,,,,,,,
2020/12/17,3.8,3.92,3.8,3.86,250.0,963.0,0.0,0.7305,63.0,10.0,0.0,0.0,10.0,,,,,,,,,
2020/12/18,3.86,3.9,3.84,3.88,202.0,780.0,0.5181,0.5903,57.0,-2.0,0.0,0.0,-2.0,,,,,,,,,
2020/12/21,3.95,3.98,3.82,3.98,358.0,1404.0,2.5773,1.0461,121.0,6.0,0.0,0.0,6.0,,,,,,,,,
2020/12/22,4.0,4.19,3.98,4.16,469.0,1894.0,4.5226,1.3705,167.0,12.0,0.0,0.0,12.0,,,,,,,,,
2020/12/23,4.35,4.57,4.22,4.57,900.0,4067.0,9.8558,2.6299,209.0,-6.0,0.0,0.0,-6.0,,,,,,,,,
2020/12/24,4.94,5.02,4.65,5.0,2135.0,10455.0,9.4092,6.2387,678.0,-35.0,0.0,0.0,-35.0,,,,,,,,,
2020/12/25,4.99,5.0,4.7,4.75,885.0,4294.0,-5.0,2.5861,331.0,-16.0,0.0,0.0,-16.0,,,,,,,,,
2020/12/28,4.58,4.76,4.58,4.63,434.0,2029.0,-2.5263,1.2682,165.0,8.0,0.0,0.0,8.0,,,,,,,,,
2020/12/29,4.98,4.98,4.5,4.5,684.0,3173.0,-2.8078,1.9987,175.0,-6.0,0.0,0.0,-6.0,,,,,,,,,
2020/12/30,4.52,4.58,4.3,4.3,429.0,1888.0,-4.4444,1.2536,173.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2020/12/31,4.28,4.34,4.22,4.26,245.0,1047.0,-0.9302,0.7159,103.0,22.0,0.0,0.0,22.0,,,,,,,,,
2021/01/04,4.26,4.29,4.01,4.02,439.0,1801.0,-5.6338,1.2828,173.0,12.0,0.0,0.0,12.0,,,,,,,,,
2021/01/05,4.14,4.14,4.07,4.11,126.0,517.0,2.2388,0.3682,60.0,32.0,0.0,0.0,32.0,,,,,,,,,
2021/01/06,4.02,4.18,4.02,4.03,225.0,915.0,-1.9465,0.6575,93.0,-4.0,0.0,0.0,-4.0,,,,,,,,,
2021/01/07,4.03,4.06,3.93,4.03,154.0,618.0,0.0,0.45,71.0,17.0,0.0,0.0,17.0,,,,,,,,,
2021/01/08,4.04,4.15,4.04,4.1,152.0,622.0,1.737,0.4442,79.0,8.0,0.0,0.0,8.0,,,,,,,,,
2021/01/11,4.06,4.22,3.95,3.97,226.0,906.0,-3.1707,0.6604,82.0,-16.0,0.0,0.0,-16.0,,,,,,,,,
2021/01/12,3.95,4.1,3.94,4.0,327.0,1312.0,0.7557,0.9555,128.0,-10.0,0.0,0.0,-10.0,,,,,,,,,
2021/01/13,4.0,4.15,3.96,4.0,274.0,1100.0,0.0,0.8007,131.0,-18.0,0.0,0.0,-18.0,,,,,,,,,
2021/01/14,4.0,4.04,3.91,3.94,217.0,858.0,-1.5,0.6341,84.0,-24.0,0.0,0.0,-24.0,,,,,,,,,
2021/01/15,3.94,3.94,3.8,3.8,323.0,1237.0,-3.5533,0.9438,115.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2021/01/18,3.84,3.84,3.68,3.74,173.0,655.0,-1.5789,0.5055,74.0,1.0,0.0,0.0,1.0,,,,,,,,,
2021/01/19,3.74,3.8,3.68,3.74,164.0,611.0,0.0,0.4792,77.0,-7.0,0.0,0.0,-7.0,,,,,,,,,
2021/01/20,3.68,4.09,3.65,3.79,355.0,1354.0,1.3369,1.0373,164.0,-13.0,0.0,0.0,-13.0,,,,,,,,,
2021/01/21,3.71,3.76,3.55,3.66,325.0,1185.0,-3.4301,0.9497,136.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/22,3.57,3.66,3.5,3.66,330.0,1175.0,0.0,0.9643,136.0,1.0,0.0,0.0,1.0,,,,,,,,,
2021/01/25,3.66,3.76,3.51,3.6,109.0,389.0,-1.6393,0.3185,67.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/01/26,3.69,3.79,3.49,3.79,268.0,960.0,5.2778,0.7831,96.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/27,3.84,3.84,3.62,3.76,77.0,285.0,-0.7916,0.225,46.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/28,3.74,3.76,3.61,3.63,135.0,496.0,-3.4574,0.3945,73.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/29,3.7,3.7,3.57,3.65,173.0,627.0,0.551,0.5055,75.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/01,3.65,3.7,3.6,3.64,207.0,754.0,-0.274,0.6049,72.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/02,3.64,3.65,3.56,3.56,118.0,423.0,-2.1978,0.3448,54.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/03,3.75,3.75,3.54,3.6,117.0,421.0,1.1236,0.3419,62.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/04,3.66,3.66,3.5,3.59,256.0,906.0,-0.2778,0.7481,85.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/05,3.63,3.63,3.51,3.51,154.0,547.0,-2.2284,0.45,81.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/17,3.53,3.82,3.53,3.72,411.0,1542.0,5.9829,1.201,134.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/18,3.89,4.09,3.73,4.09,1230.0,4876.0,9.9462,3.5942,373.0,30.0,0.0,0.0,30.0,,,,,,,,,
2021/02/19,4.24,4.24,4.0,4.06,756.0,3112.0,-0.7335,2.2091,237.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/22,4.06,4.11,3.85,4.07,692.0,2727.0,0.2463,2.0221,264.0,7.0,0.0,0.0,7.0,,,,,,,,,
2021/02/23,4.0,4.1,3.94,4.07,528.0,2114.0,0.0,1.5429,143.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/24,3.96,4.08,3.96,4.06,471.0,1897.0,-0.2457,1.3763,126.0,-30.0,0.0,0.0,-30.0,,,,,,,,,
2021/02/25,4.0,4.04,3.94,4.0,156.0,621.0,-1.4778,0.4558,46.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/26,4.06,4.08,3.95,3.99,299.0,1197.0,-0.25,0.8737,96.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/02,4.02,4.06,3.94,3.95,217.0,868.0,-1.0025,0.6341,75.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/03,4.0,4.0,3.9,3.99,195.0,766.0,1.0127,0.5698,67.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/04,3.92,3.99,3.84,3.94,244.0,948.0,-1.2531,0.713,88.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/05,3.93,3.94,3.86,3.93,86.0,334.0,-0.2538,0.2513,39.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/08,3.92,3.92,3.78,3.86,216.0,830.0,-1.7812,0.6312,86.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/09,3.72,3.83,3.72,3.8,157.0,591.0,-1.5544,0.4588,58.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/10,3.77,3.93,3.77,3.92,118.0,456.0,3.1579,0.3448,56.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/11,3.9,3.91,3.83,3.83,92.0,355.0,-2.2959,0.2688,51.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/12,3.89,3.89,3.83,3.84,89.0,341.0,0.2611,0.2601,42.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/15,3.94,3.94,3.83,3.9,146.0,569.0,1.5625,0.4266,67.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/16,3.95,3.95,3.85,3.94,171.0,667.0,1.0256,0.4997,68.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/17,3.94,3.95,3.8,3.89,199.0,767.0,-1.269,0.5815,77.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/18,3.87,3.88,3.75,3.84,253.0,965.0,-1.2853,0.7393,81.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/19,3.86,3.87,3.74,3.8,216.0,816.0,-1.0417,0.6312,83.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/22,3.79,3.79,3.63,3.68,269.0,992.0,-3.1579,0.786,118.0,-6.0,0.0,0.0,-6.0,,,,,,,,,
2021/03/23,3.69,3.8,3.69,3.79,236.0,885.0,2.9891,0.6896,97.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/24,3.79,3.81,3.69,3.8,149.0,563.0,0.2639,0.4354,61.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/25,3.8,3.8,3.74,3.77,27.0,103.0,-0.7895,0.0789,18.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/26,3.8,3.8,3.75,3.77,90.0,338.0,0.0,0.263,42.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/29,3.78,3.78,3.66,3.69,165.0,609.0,-2.122,0.4821,58.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/30,3.72,3.81,3.72,3.78,158.0,596.0,2.439,0.4617,62.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/31,3.79,3.85,3.72,3.83,119.0,447.0,1.3228,0.3477,47.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/01,3.85,3.85,3.75,3.83,170.0,648.0,0.0,0.4968,45.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/06,3.99,3.99,3.76,3.78,140.0,539.0,-1.3055,0.4091,78.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/07,3.84,3.84,3.68,3.77,174.0,646.0,-0.2646,0.5084,87.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/08,3.76,3.82,3.7,3.76,444.0,1673.0,-0.2653,1.2974,148.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/09,3.82,4.1,3.79,3.99,500.0,1960.0,6.117,1.461,189.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/12,4.1,4.15,3.99,4.04,411.0,1669.0,1.2531,1.201,138.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/13,4.08,4.43,4.05,4.43,829.0,3550.0,9.6535,2.4224,287.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/14,4.82,4.87,4.48,4.87,1653.0,7829.0,9.9323,4.8302,494.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/15,5.33,5.35,5.0,5.35,1955.0,10336.0,9.8563,5.7127,422.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/16,5.46,5.88,5.4,5.86,3470.0,19819.0,9.5327,10.1397,938.0,1.0,0.0,0.0,1.0,,,,,,,,,
2021/04/19,5.8,5.8,5.28,5.28,2226.0,12113.0,-9.8976,6.5046,608.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/04/20,4.87,5.2,4.76,4.88,1313.0,6399.0,-7.5758,3.8367,441.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/21,4.65,5.0,4.65,4.67,636.0,3048.0,-4.3033,1.8585,239.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/22,4.84,4.97,4.45,4.45,800.0,3814.0,-4.7109,2.3377,289.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/23,4.5,4.72,4.36,4.38,410.0,1817.0,-1.573,1.1981,166.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/26,4.54,4.81,4.39,4.81,888.0,4195.0,9.8174,2.5948,252.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/27,4.81,5.05,4.81,4.9,856.0,4193.0,1.8711,2.5013,234.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/28,4.91,4.91,4.47,4.68,562.0,2650.0,-4.4898,1.6422,185.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/29,4.61,4.73,4.53,4.61,317.0,1472.0,-1.4957,0.9263,106.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/03,4.61,4.72,4.34,4.39,699.0,3126.0,-4.7722,2.0425,158.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/04,4.4,4.6,4.0,4.12,663.0,2807.0,-6.1503,1.9374,181.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/05,4.24,4.37,4.04,4.3,460.0,1944.0,4.3689,1.3442,124.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/06,4.38,4.68,4.3,4.38,554.0,2481.0,1.8605,1.6188,173.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/07,4.5,4.5,4.3,4.44,141.0,618.0,1.3699,0.412,66.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/10,4.44,4.57,4.31,4.44,197.0,876.0,1.1934,0.5757,78.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/11,4.42,4.42,4.05,4.2,322.0,1363.0,-5.4054,0.9409,102.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/12,4.2,4.29,3.8,3.96,589.0,2348.0,-5.7143,1.7211,190.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/13,3.96,4.08,3.8,3.84,394.0,1548.0,-3.0303,1.1513,122.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/14,3.9,4.14,3.84,3.85,307.0,1205.0,0.2604,0.8971,94.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/17,3.9,3.9,3.47,3.59,662.0,2349.0,-6.7532,1.9344,179.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/18,3.59,3.8,3.59,3.8,146.0,541.0,5.8496,0.4266,62.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/19,3.8,3.88,3.65,3.84,91.0,340.0,1.0526,0.2659,48.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/20,3.8,3.8,3.66,3.77,143.0,530.0,-1.8229,0.4179,56.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/21,3.76,3.82,3.72,3.72,127.0,477.0,-1.3263,0.3711,44.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/24,3.75,3.8,3.38,3.72,87.0,307.0,0.0,0.2542,38.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/25,3.7,3.7,3.63,3.7,182.0,664.0,-0.5376,0.5318,35.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/26,3.74,3.9,3.6,3.9,134.0,509.0,5.4054,0.3916,76.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/27,3.9,4.1,3.9,4.08,223.0,892.0,4.6154,0.6516,88.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/28,4.18,4.19,3.95,3.98,296.0,1193.0,-2.451,0.8649,98.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/31,4.0,4.1,3.85,4.06,286.0,1137.0,2.0101,0.8357,98.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/06/01,4.1,4.1,3.9,4.09,335.0,1336.0,0.7389,0.9789,98.0,5.0,0.0,0.0,5.0,,,,,,,,,
2021/06/02,4.07,4.09,3.87,4.09,259.0,1035.0,0.0,0.7568,96.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/06/03,4.04,4.08,3.96,4.05,110.0,442.0,-0.978,0.3214,40.0,0.0,0.0,0.0,0.0,,,,,,,,,
