年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/25,18.85,18.95,18.65,18.8,228.0,4282.0,-0.7916,0.0799,144.0,-47.0,0.0,-8.0,-55.0,1725.0,2.0,57.0,0.0,1.0,0.0,9.74,0.7,3.19
2022/01/26,18.85,19.0,18.55,19.0,149.0,2814.0,1.0638,0.0522,113.0,9.0,0.0,0.0,9.0,1731.0,30.0,24.0,0.0,1.0,0.0,9.84,0.71,3.16
2022/02/07,18.95,19.2,18.95,19.2,221.0,4230.0,1.0526,0.0775,102.0,97.0,0.0,0.0,97.0,1811.0,81.0,1.0,0.0,1.0,0.0,9.95,0.71,3.13
2022/02/08,19.3,19.4,19.2,19.4,414.0,7991.0,1.0417,0.1451,184.0,187.0,0.0,0.0,187.0,1872.0,122.0,61.0,0.0,1.0,0.0,10.05,0.72,3.09
2022/02/09,19.2,19.35,19.2,19.35,195.0,3762.0,-0.2577,0.0684,68.0,80.0,0.0,0.0,80.0,1925.0,59.0,6.0,0.0,1.0,0.0,10.03,0.72,3.1
2022/02/10,19.25,19.35,19.2,19.35,208.0,4011.0,0.0,0.0729,57.0,46.0,0.0,0.0,46.0,1963.0,38.0,0.0,0.0,1.0,0.0,10.03,0.72,3.1
2022/02/11,19.3,19.3,19.2,19.25,104.0,2016.0,-0.5168,0.0365,48.0,6.0,0.0,0.0,6.0,1969.0,10.0,4.0,0.0,1.0,0.0,9.97,0.71,3.12
2022/02/14,19.15,19.25,19.15,19.25,75.0,1440.0,0.0,0.0263,45.0,12.0,0.0,0.0,12.0,1979.0,10.0,0.0,0.0,1.0,0.0,9.97,0.71,3.12
2022/02/15,19.25,19.3,19.2,19.3,186.0,3603.0,0.2597,0.0652,64.0,11.0,0.0,0.0,11.0,2033.0,76.0,22.0,0.0,1.0,0.0,10.0,0.72,3.11
2022/02/16,19.3,19.4,19.3,19.3,181.0,3506.0,0.0,0.0635,74.0,44.0,0.0,0.0,44.0,2083.0,50.0,0.0,0.0,1.0,0.0,10.0,0.72,3.11
2022/02/17,19.35,19.4,19.15,19.4,359.0,6934.0,0.5181,0.1259,121.0,127.0,0.0,0.0,127.0,1920.0,30.0,159.0,0.0,1.0,0.0,10.05,0.72,3.09
2022/02/18,19.4,19.55,19.35,19.5,386.0,7506.0,0.5155,0.1353,92.0,61.0,0.0,0.0,61.0,2079.0,184.0,25.0,0.0,1.0,0.0,10.1,0.72,3.08
2022/02/21,19.5,19.5,19.35,19.5,464.0,9022.0,0.0,0.1627,115.0,-14.0,0.0,0.0,-14.0,2191.0,124.0,12.0,0.0,1.0,0.0,10.1,0.72,3.08
2022/02/22,19.5,19.5,19.2,19.45,347.0,6697.0,-0.2564,0.1216,121.0,-20.0,0.0,-7.0,-27.0,2002.0,31.0,220.0,0.0,1.0,0.0,10.08,0.72,3.08
2022/02/23,19.25,19.5,19.25,19.5,57.0,1106.0,0.2571,0.02,25.0,9.0,0.0,0.0,9.0,2022.0,20.0,0.0,0.0,1.0,0.0,10.1,0.72,3.08
2022/02/24,19.35,19.45,19.2,19.45,259.0,5007.0,-0.2564,0.0908,83.0,50.0,0.0,0.0,50.0,1991.0,63.0,94.0,0.0,1.0,0.0,10.08,0.72,3.08
2022/02/25,19.3,19.4,19.2,19.35,150.0,2899.0,-0.5141,0.0526,96.0,18.0,0.0,-1.0,17.0,2045.0,74.0,20.0,0.0,1.0,0.0,10.03,0.72,3.1
2022/03/01,19.3,19.5,19.3,19.5,328.0,6383.0,0.7752,0.115,112.0,52.0,0.0,0.0,52.0,2236.0,191.0,0.0,0.0,1.0,0.0,10.1,0.72,3.08
2022/03/02,19.35,19.4,19.3,19.4,99.0,1927.0,-0.5128,0.0347,40.0,4.0,0.0,0.0,4.0,2241.0,26.0,21.0,0.0,1.0,0.0,10.05,0.72,3.09
2022/03/03,19.4,19.45,19.35,19.45,45.0,873.0,0.2577,0.0158,24.0,6.0,0.0,0.0,6.0,2254.0,14.0,1.0,0.0,1.0,0.0,10.08,0.72,3.08
2022/03/04,19.35,19.45,19.3,19.4,100.0,1948.0,-0.2571,0.0351,40.0,-22.0,0.0,0.0,-22.0,2275.0,25.0,4.0,0.0,1.0,0.0,10.05,0.72,3.09
2022/03/07,19.35,19.35,18.8,19.05,439.0,8350.0,-1.8041,0.1539,134.0,-42.0,0.0,-3.0,-45.0,2140.0,12.0,147.0,0.0,1.0,0.0,9.87,0.71,3.15
2022/03/08,18.95,19.05,18.85,19.05,129.0,2456.0,0.0,0.0452,79.0,-4.0,0.0,-3.0,-7.0,2144.0,17.0,13.0,0.0,1.0,0.0,9.87,0.71,3.15
2022/03/09,19.2,19.25,19.1,19.25,165.0,3168.0,1.0499,0.0578,66.0,5.0,0.0,-1.0,4.0,2180.0,87.0,51.0,0.0,1.0,0.0,9.97,0.71,3.12
2022/03/10,19.15,19.3,19.15,19.2,73.0,1404.0,-0.2597,0.0256,35.0,0.0,0.0,0.0,0.0,2199.0,20.0,1.0,0.0,1.0,0.0,9.95,0.71,3.13
2022/03/11,19.15,19.2,19.0,19.2,181.0,3454.0,0.0,0.0635,141.0,-7.0,0.0,-7.0,-14.0,2121.0,56.0,134.0,0.0,1.0,0.0,9.95,0.71,3.13
2022/03/14,19.05,19.3,19.05,19.3,149.0,2878.0,0.5208,0.0522,49.0,-10.0,0.0,0.0,-10.0,2160.0,63.0,24.0,0.0,1.0,0.0,10.0,0.72,3.11
2022/03/15,19.2,19.2,19.1,19.2,92.0,1773.0,-0.5181,0.0323,42.0,-8.0,0.0,0.0,-8.0,2161.0,11.0,10.0,0.0,1.0,0.0,9.95,0.71,3.13
2022/03/16,19.2,19.2,19.0,19.2,417.0,7970.0,0.0,0.1462,113.0,-23.0,0.0,-3.0,-26.0,1904.0,96.0,306.0,0.0,1.0,0.0,9.95,0.71,3.13
2022/03/17,19.3,19.35,19.2,19.35,196.0,3793.0,0.7813,0.0687,70.0,55.0,0.0,-2.0,53.0,1976.0,97.0,25.0,0.0,1.0,0.0,5.2,0.66,3.1
2022/03/18,18.95,19.05,18.8,18.85,2880.0,54314.0,-2.584,1.0097,430.0,-33.0,0.0,-1.0,-34.0,1687.0,94.0,373.0,0.0,1.0,0.0,5.07,0.65,3.18
2022/03/21,18.9,19.05,18.9,18.95,1743.0,33058.0,0.5305,0.6111,112.0,50.0,0.0,-2.0,48.0,1797.0,110.0,0.0,0.0,1.0,0.0,5.09,0.65,3.17
2022/03/22,19.1,19.1,18.9,19.0,1675.0,31818.0,0.2639,0.5872,95.0,108.0,0.0,0.0,108.0,1856.0,71.0,12.0,0.0,1.0,0.0,5.11,0.65,3.16
2022/03/23,18.95,19.05,18.95,19.0,1396.0,26531.0,0.0,0.4894,55.0,21.0,0.0,0.0,21.0,1906.0,50.0,0.0,0.0,1.0,0.0,5.07,0.65,3.18
2022/03/24,18.95,19.1,18.95,19.05,709.0,13523.0,0.2632,0.2486,73.0,91.0,0.0,0.0,91.0,1935.0,33.0,4.0,0.0,1.0,0.0,5.12,0.65,3.15
2022/03/25,19.05,19.4,19.05,19.35,245.0,4714.0,1.5748,0.0859,148.0,106.0,0.0,-1.0,105.0,1962.0,40.0,13.0,0.0,1.0,0.0,5.2,0.66,3.1
2022/03/28,19.05,19.3,19.05,19.3,111.0,2146.0,-0.2584,0.0389,60.0,0.0,0.0,0.0,0.0,2003.0,47.0,6.0,0.0,1.0,0.0,5.19,0.66,3.11
2022/03/29,19.2,19.4,19.2,19.4,117.0,2266.0,0.5181,0.041,55.0,44.0,0.0,0.0,44.0,2029.0,26.0,0.0,0.0,1.0,0.0,5.22,0.66,5.15
2022/03/30,19.4,19.45,19.3,19.45,663.0,12765.0,0.2577,0.2324,87.0,29.0,0.0,0.0,29.0,2096.0,68.0,1.0,1.0,0.0,0.0,5.23,0.67,5.14
2022/03/31,19.35,19.55,19.35,19.5,256.0,4987.0,0.2571,0.0897,107.0,37.0,0.0,0.0,37.0,2184.0,104.0,16.0,0.0,0.0,0.0,5.24,0.67,5.13
2022/04/01,19.55,20.1,19.5,19.85,754.0,14954.0,1.7949,0.2643,293.0,104.0,0.0,0.0,104.0,2325.0,151.0,10.0,0.0,0.0,0.0,5.34,0.68,5.04
2022/04/06,20.05,20.05,19.85,20.05,818.0,16333.0,1.0076,0.2868,252.0,143.0,0.0,0.0,143.0,2420.0,158.0,63.0,0.0,0.0,0.0,5.39,0.69,4.99
2022/04/07,20.0,20.05,19.7,19.85,347.0,6911.0,-0.9975,0.1216,124.0,18.0,0.0,-4.0,14.0,2532.0,170.0,58.0,0.0,0.0,0.0,5.34,0.68,5.04
2022/04/08,20.0,20.0,19.65,19.75,354.0,7006.0,-0.5038,0.1241,106.0,95.0,0.0,11.0,106.0,2562.0,84.0,54.0,0.0,0.0,0.0,5.31,0.68,5.06
2022/04/11,20.15,20.15,19.85,19.9,555.0,11105.0,0.7595,0.1946,205.0,41.0,0.0,-2.0,39.0,2730.0,194.0,26.0,0.0,0.0,0.0,5.35,0.68,5.03
2022/04/12,20.0,20.05,19.7,19.95,532.0,10562.0,0.2513,0.1865,157.0,112.0,0.0,0.0,112.0,2730.0,133.0,133.0,0.0,0.0,0.0,5.36,0.68,5.01
2022/04/13,19.75,19.8,19.55,19.8,557.0,10960.0,-0.7519,0.1953,184.0,76.0,0.0,0.0,76.0,2623.0,73.0,180.0,0.0,0.0,0.0,5.32,0.68,5.05
2022/04/14,19.8,19.8,19.65,19.7,189.0,3727.0,-0.5051,0.0663,61.0,22.0,0.0,6.0,28.0,2658.0,57.0,22.0,0.0,0.0,0.0,5.3,0.67,5.08
2022/04/15,19.75,19.75,19.35,19.45,327.0,6383.0,-1.269,0.1146,122.0,-19.0,0.0,0.0,-19.0,2637.0,68.0,89.0,0.0,0.0,0.0,5.23,0.67,5.14
2022/04/18,19.3,19.4,19.1,19.25,300.0,5792.0,-1.0283,0.1052,108.0,12.0,0.0,-1.0,11.0,2775.0,144.0,6.0,0.0,0.0,0.0,5.17,0.66,5.19
2022/04/19,19.25,19.25,19.0,19.15,357.0,6806.0,-0.5195,0.1252,111.0,1.0,0.0,0.0,1.0,2703.0,71.0,143.0,0.0,0.0,0.0,5.15,0.66,5.22
2022/04/20,19.15,19.15,18.95,19.1,363.0,6912.0,-0.2611,0.1273,96.0,28.0,0.0,0.0,28.0,2676.0,69.0,96.0,0.0,0.0,0.0,5.13,0.65,5.24
2022/04/21,19.0,19.05,18.95,19.0,200.0,3803.0,-0.5236,0.0701,86.0,7.0,0.0,0.0,7.0,2688.0,21.0,9.0,0.0,0.0,0.0,5.11,0.65,5.26
2022/04/22,18.9,19.0,18.7,18.9,430.0,8090.0,-0.5263,0.1507,156.0,-16.0,0.0,0.0,-16.0,2505.0,16.0,199.0,0.0,0.0,0.0,5.08,0.65,5.29
2022/04/25,18.9,18.9,18.3,18.45,1429.0,27827.0,-2.381,0.501,181.0,-122.0,0.0,-5.0,-127.0,2488.0,98.0,115.0,0.0,0.0,0.0,4.96,0.63,5.42
2022/04/26,18.7,19.45,18.7,19.05,928.0,17679.0,3.252,0.3253,370.0,129.0,0.0,0.0,129.0,2618.0,213.0,83.0,0.0,0.0,0.0,5.12,0.65,5.25
2022/04/27,18.8,19.05,18.65,18.85,409.0,7679.0,-1.0499,0.1434,211.0,-99.0,0.0,-6.0,-105.0,2635.0,28.0,11.0,0.0,0.0,0.0,5.07,0.65,5.31
2022/04/28,18.85,18.95,18.8,18.95,208.0,3933.0,0.5305,0.0729,101.0,45.0,0.0,0.0,45.0,2700.0,68.0,3.0,0.0,0.0,0.0,5.09,0.65,5.28
2022/04/29,18.9,18.95,18.7,18.85,98.0,1854.0,-0.5277,0.0344,66.0,-43.0,0.0,0.0,-43.0,2705.0,5.0,0.0,0.0,0.0,0.0,5.07,0.65,5.31
2022/05/03,18.9,18.9,18.7,18.8,88.0,1655.0,-0.2653,0.0309,72.0,4.0,0.0,0.0,4.0,2714.0,12.0,3.0,0.0,0.0,0.0,5.05,0.64,5.32
2022/05/04,18.8,18.85,18.7,18.85,139.0,2612.0,0.266,0.0487,54.0,-50.0,0.0,0.0,-50.0,2806.0,99.0,7.0,0.0,0.0,0.0,5.07,0.65,5.31
2022/05/05,18.9,18.95,18.85,18.9,155.0,2937.0,0.2653,0.0543,57.0,-17.0,0.0,3.0,-14.0,2877.0,71.0,0.0,0.0,0.0,0.0,5.08,0.65,5.29
2022/05/06,18.7,18.75,18.6,18.75,187.0,3493.0,-0.7937,0.0656,80.0,-118.0,0.0,-1.0,-119.0,2996.0,120.0,1.0,0.0,0.0,0.0,5.04,0.64,5.33
2022/05/09,18.55,18.75,18.4,18.7,827.0,15496.0,-0.2667,0.2899,109.0,-70.0,0.0,1.0,-69.0,2953.0,4.0,47.0,0.0,0.0,0.0,5.03,0.64,5.35
2022/05/10,18.4,18.95,18.35,18.75,131.0,2439.0,0.2674,0.0459,76.0,-40.0,0.0,40.0,0.0,2936.0,0.0,17.0,0.0,0.0,0.0,5.04,0.64,5.33
2022/05/11,19.0,19.2,18.8,18.9,230.0,4369.0,0.8,0.0806,90.0,-69.0,0.0,0.0,-69.0,3042.0,113.0,7.0,0.0,0.0,0.0,5.08,0.65,5.29
2022/05/12,18.8,18.8,18.2,18.2,509.0,9403.0,-3.7037,0.1784,279.0,-111.0,0.0,23.0,-88.0,2912.0,25.0,155.0,0.0,0.0,0.0,3.33,0.58,5.49
2022/05/13,18.8,19.1,18.6,19.1,994.0,18693.0,4.9451,0.3485,314.0,93.0,0.0,24.0,117.0,2988.0,175.0,99.0,0.0,26.0,26.0,3.49,0.61,5.24
2022/05/16,19.1,19.75,19.1,19.75,1880.0,36771.0,3.4031,0.6591,768.0,231.0,0.0,-3.0,228.0,3337.0,431.0,82.0,4.0,26.0,4.0,3.61,0.63,5.06
2022/05/17,19.75,19.8,19.6,19.65,709.0,13966.0,-0.5063,0.2486,365.0,62.0,0.0,2.0,64.0,3409.0,139.0,67.0,0.0,29.0,3.0,3.59,0.63,5.09
2022/05/18,19.8,19.8,19.5,19.65,1068.0,20963.0,0.0,0.3744,478.0,372.0,0.0,0.0,372.0,3471.0,153.0,91.0,0.0,35.0,6.0,3.59,0.63,5.09
2022/05/19,19.25,19.5,19.25,19.45,407.0,7893.0,-1.0178,0.1427,185.0,2.0,0.0,0.0,2.0,3475.0,53.0,49.0,4.0,34.0,3.0,3.56,0.62,5.14
2022/05/20,19.45,19.55,19.3,19.45,676.0,13118.0,0.0,0.237,241.0,245.0,0.0,0.0,245.0,3469.0,81.0,87.0,0.0,34.0,0.0,3.56,0.62,5.14
2022/05/23,19.55,19.55,19.1,19.3,722.0,13958.0,-0.7712,0.2531,265.0,80.0,0.0,0.0,80.0,3408.0,109.0,170.0,1.0,33.0,0.0,3.53,0.62,5.18
2022/05/24,19.45,19.45,19.1,19.3,446.0,8598.0,0.0,0.1564,153.0,25.0,0.0,0.0,25.0,3441.0,63.0,30.0,0.0,33.0,0.0,3.53,0.62,5.18
2022/05/25,19.35,19.35,19.1,19.35,824.0,15838.0,0.2591,0.2889,210.0,172.0,0.0,1.0,173.0,3443.0,23.0,21.0,0.0,33.0,0.0,3.54,0.62,5.17
2022/05/26,19.4,19.4,19.2,19.25,683.0,13180.0,-0.5168,0.2394,204.0,228.0,0.0,0.0,228.0,3495.0,93.0,41.0,8.0,25.0,0.0,3.52,0.61,5.19
2022/05/27,19.4,19.4,19.2,19.25,823.0,15856.0,0.0,0.2885,233.0,51.0,0.0,3.0,54.0,3501.0,48.0,42.0,0.0,25.0,0.0,3.52,0.61,5.19
2022/05/30,19.3,19.35,19.2,19.35,654.0,12609.0,0.5195,0.2293,173.0,155.0,0.0,3.0,158.0,3503.0,45.0,43.0,2.0,23.0,0.0,3.54,0.62,5.17
2022/05/31,19.35,19.7,19.3,19.6,1367.0,26589.0,1.292,0.4792,379.0,238.0,0.0,0.0,238.0,3646.0,180.0,37.0,22.0,1.0,0.0,3.58,0.63,5.1
2022/06/01,19.65,20.8,19.6,20.6,5494.0,110103.0,5.102,1.9261,1424.0,597.0,0.0,22.0,619.0,3866.0,527.0,307.0,1.0,0.0,0.0,3.77,0.66,4.85
2022/06/02,21.0,21.9,20.95,21.5,6768.0,145328.0,4.3689,2.3727,2985.0,-986.0,0.0,135.0,-851.0,3928.0,500.0,438.0,0.0,0.0,0.0,3.93,0.69,4.65
2022/06/06,21.7,21.75,21.1,21.2,3049.0,65005.0,-1.3953,1.0689,1069.0,356.0,0.0,35.0,391.0,4059.0,406.0,275.0,0.0,0.0,0.0,3.88,0.68,4.72
2022/06/07,21.35,21.35,21.1,21.25,1740.0,36682.0,0.2358,0.61,578.0,311.0,0.0,0.0,311.0,4014.0,120.0,165.0,0.0,0.0,0.0,3.88,0.68,4.71
2022/06/08,21.4,21.7,20.95,21.25,3652.0,77280.0,0.0,1.2803,1239.0,-129.0,0.0,52.0,-77.0,4055.0,407.0,366.0,0.0,0.0,0.0,3.88,0.68,4.71
2022/06/09,20.15,20.4,19.9,20.3,1491.0,30001.0,0.2353,0.5227,674.0,-233.0,0.0,0.0,-233.0,3980.0,178.0,253.0,0.0,1.0,1.0,3.71,0.65,4.93
2022/06/10,20.0,20.0,19.45,19.45,2885.0,56658.0,-4.1872,1.0114,886.0,-349.0,0.0,3.0,-346.0,3660.0,190.0,510.0,0.0,1.0,0.0,3.56,0.62,5.14
2022/06/13,18.95,18.95,18.45,18.75,2101.0,39310.0,-3.599,0.7366,782.0,-40.0,0.0,-93.0,-133.0,3539.0,231.0,352.0,1.0,3.0,3.0,3.43,0.6,5.33
2022/06/14,18.6,18.6,18.05,18.45,1551.0,28426.0,-1.6,0.5437,548.0,141.0,0.0,-20.0,121.0,3261.0,64.0,342.0,0.0,7.0,4.0,3.37,0.59,5.42
2022/06/15,18.45,18.6,18.2,18.45,627.0,11546.0,0.0,0.2198,298.0,39.0,0.0,0.0,39.0,3266.0,125.0,115.0,0.0,9.0,2.0,3.37,0.59,5.42
2022/06/16,18.55,18.7,18.15,18.25,777.0,14293.0,-1.084,0.2724,305.0,-101.0,0.0,0.0,-101.0,3269.0,85.0,82.0,1.0,12.0,4.0,3.34,0.58,5.48
2022/06/17,17.95,18.0,17.6,17.75,2611.0,46231.0,-2.7397,0.9154,494.0,-154.0,0.0,18.0,-136.0,3220.0,118.0,167.0,10.0,2.0,0.0,3.24,0.57,5.63
2022/06/20,17.75,17.8,16.8,17.0,884.0,15237.0,-4.2254,0.3099,374.0,-116.0,0.0,10.0,-106.0,3144.0,68.0,144.0,2.0,8.0,8.0,3.11,0.54,5.88
2022/06/21,17.05,17.5,16.9,17.5,694.0,11951.0,2.9412,0.2433,281.0,208.0,0.0,9.0,217.0,3218.0,110.0,36.0,2.0,13.0,7.0,3.2,0.56,5.71
2022/06/22,17.45,17.5,16.75,17.25,804.0,13699.0,-1.4286,0.2819,470.0,-141.0,0.0,-1.0,-142.0,3215.0,77.0,80.0,8.0,6.0,1.0,3.15,0.55,5.8
2022/06/23,17.5,18.05,17.5,17.9,1055.0,18797.0,3.7681,0.3699,463.0,-5.0,0.0,8.0,3.0,3235.0,149.0,129.0,0.0,10.0,4.0,3.27,0.57,5.59
2022/06/24,18.05,18.35,17.85,18.1,718.0,13025.0,1.1173,0.2517,299.0,-29.0,0.0,17.0,-12.0,3275.0,100.0,60.0,0.0,10.0,0.0,3.31,0.58,5.52
2022/06/27,18.15,18.3,17.7,17.95,2813.0,50596.0,-0.8287,0.9862,271.0,-98.0,0.0,19.0,-79.0,3148.0,60.0,187.0,3.0,7.0,0.0,3.28,0.57,5.57
2022/06/28,17.95,17.95,17.55,17.7,2243.0,40101.0,-1.3928,0.7863,115.0,-120.0,0.0,0.0,-120.0,3253.0,120.0,15.0,2.0,5.0,0.0,3.24,0.56,5.65
2022/06/29,17.7,17.7,17.45,17.5,201.0,3538.0,-1.1299,0.0705,103.0,-17.0,0.0,0.0,-17.0,3283.0,64.0,34.0,0.0,5.0,0.0,3.2,0.56,5.71
2022/06/30,17.5,17.5,16.9,17.1,556.0,9514.0,-2.2857,0.1949,234.0,-224.0,0.0,-1.0,-225.0,3306.0,64.0,41.0,0.0,5.0,0.0,3.13,0.55,5.85
2022/07/01,17.0,17.45,16.6,17.1,627.0,10673.0,0.0,0.2198,317.0,-4.0,0.0,23.0,19.0,3322.0,78.0,62.0,0.0,5.0,0.0,3.13,0.55,5.85
2022/07/04,17.1,17.65,17.1,17.4,366.0,6370.0,1.7544,0.1283,184.0,-5.0,0.0,17.0,12.0,3383.0,76.0,15.0,0.0,5.0,0.0,3.18,0.56,5.75
2022/07/05,17.55,17.8,17.15,17.8,494.0,8636.0,2.2989,0.1732,218.0,-3.0,0.0,15.0,12.0,3519.0,142.0,6.0,0.0,5.0,0.0,3.25,0.57,5.62
2022/07/06,17.7,17.7,17.15,17.35,334.0,5817.0,-2.5281,0.1171,106.0,-54.0,0.0,-1.0,-55.0,3463.0,3.0,59.0,0.0,6.0,1.0,3.17,0.55,5.76
2022/07/07,17.35,17.45,17.05,17.35,289.0,5002.0,0.0,0.1013,156.0,7.0,0.0,-4.0,3.0,3417.0,26.0,72.0,1.0,6.0,1.0,3.17,0.55,5.76
2022/07/08,17.4,17.6,17.35,17.6,375.0,6550.0,1.4409,0.1315,139.0,77.0,0.0,-2.0,75.0,3510.0,137.0,44.0,0.0,6.0,0.0,3.22,0.56,5.68
2022/07/11,17.45,17.65,17.3,17.65,204.0,3572.0,0.2841,0.0715,146.0,19.0,0.0,-2.0,17.0,3561.0,67.0,16.0,0.0,6.0,0.0,3.23,0.56,5.67
2022/07/12,17.45,17.45,17.05,17.15,242.0,4161.0,-2.8329,0.0848,154.0,-7.0,0.0,-7.0,-14.0,3525.0,7.0,43.0,1.0,5.0,0.0,3.14,0.55,5.83
2022/07/13,17.4,17.5,17.2,17.25,246.0,4265.0,0.5831,0.0862,105.0,37.0,0.0,0.0,37.0,3431.0,63.0,157.0,0.0,5.0,0.0,3.15,0.55,5.8
2022/07/14,17.25,17.35,17.1,17.3,94.0,1626.0,0.2899,0.033,74.0,6.0,0.0,1.0,7.0,3407.0,1.0,25.0,0.0,5.0,0.0,3.16,0.55,5.78
2022/07/15,17.35,17.35,17.0,17.05,193.0,3301.0,-1.4451,0.0677,129.0,-52.0,0.0,-2.0,-54.0,3404.0,27.0,30.0,0.0,5.0,0.0,3.12,0.54,5.87
2022/07/18,17.35,17.6,17.1,17.55,440.0,7653.0,2.9326,0.1543,196.0,200.0,0.0,0.0,200.0,3398.0,70.0,76.0,0.0,7.0,2.0,3.21,0.56,5.7
2022/07/19,17.5,17.7,17.5,17.6,135.0,2382.0,0.2849,0.0473,81.0,-10.0,0.0,-43.0,-53.0,3445.0,52.0,5.0,1.0,6.0,0.0,3.22,0.56,5.68
2022/07/20,17.6,17.75,17.1,17.35,489.0,8512.0,-1.4205,0.1714,310.0,-167.0,0.0,-5.0,-172.0,3485.0,71.0,1.0,1.0,20.0,15.0,3.17,0.55,5.76
2022/07/21,17.3,17.35,17.15,17.35,191.0,3294.0,0.0,0.067,103.0,-63.0,0.0,18.0,-45.0,3549.0,66.0,2.0,0.0,20.0,0.0,3.17,0.55,5.76
2022/07/22,17.35,17.35,17.2,17.3,81.0,1400.0,-0.2882,0.0284,59.0,-28.0,0.0,-3.0,-31.0,3562.0,28.0,15.0,0.0,20.0,0.0,3.16,0.55,5.78
2022/07/25,17.35,17.4,17.15,17.4,244.0,4221.0,0.578,0.0855,96.0,81.0,0.0,0.0,81.0,3526.0,16.0,52.0,0.0,20.0,0.0,3.18,0.56,5.75
2022/07/26,17.4,17.55,17.3,17.55,59.0,1031.0,0.8621,0.0207,43.0,19.0,0.0,0.0,19.0,3521.0,10.0,15.0,0.0,20.0,0.0,3.21,0.56,5.7
2022/07/27,17.45,17.5,17.35,17.5,92.0,1606.0,-0.2849,0.0323,63.0,-22.0,0.0,3.0,-19.0,3549.0,29.0,1.0,0.0,20.0,0.0,3.2,0.56,5.71
2022/07/28,17.5,17.55,17.25,17.4,188.0,3269.0,-0.5714,0.0659,110.0,-19.0,0.0,-4.0,-23.0,3525.0,20.0,44.0,0.0,20.0,0.0,3.18,0.56,5.75
2022/07/29,17.45,17.5,17.25,17.35,235.0,4074.0,-0.2874,0.0824,120.0,46.0,0.0,-6.0,40.0,3428.0,35.0,132.0,0.0,20.0,0.0,3.17,0.55,5.76
2022/08/01,17.45,17.5,17.35,17.45,222.0,3885.0,0.5764,0.0778,127.0,70.0,0.0,-112.0,-42.0,3447.0,25.0,6.0,15.0,5.0,0.0,3.19,0.56,5.73
2022/08/02,17.35,17.65,17.35,17.55,211.0,3695.0,0.5731,0.074,134.0,49.0,0.0,-21.0,28.0,3490.0,74.0,31.0,0.0,5.0,0.0,3.21,0.56,5.7
2022/08/03,17.55,18.15,17.55,17.85,463.0,8292.0,1.7094,0.1623,272.0,38.0,0.0,-21.0,17.0,3533.0,84.0,41.0,0.0,9.0,4.0,3.26,0.57,5.6
2022/08/04,17.85,17.85,17.25,17.55,385.0,6726.0,-1.6807,0.135,225.0,-23.0,0.0,-30.0,-53.0,3467.0,26.0,67.0,3.0,6.0,0.0,3.21,0.56,5.7
2022/08/05,17.65,17.9,17.65,17.8,424.0,7536.0,1.4245,0.1486,193.0,136.0,0.0,-21.0,115.0,3549.0,166.0,84.0,0.0,7.0,1.0,3.25,0.57,5.62
2022/08/08,17.7,17.95,17.55,17.8,292.0,5210.0,0.0,0.1024,119.0,89.0,0.0,0.0,89.0,3561.0,52.0,40.0,0.0,7.0,0.0,3.25,0.57,5.62
2022/08/09,17.95,18.35,17.9,18.2,635.0,11552.0,2.2472,0.2226,263.0,312.0,0.0,0.0,312.0,3530.0,43.0,74.0,0.0,8.0,1.0,3.33,0.58,5.49
2022/08/10,18.35,18.95,18.35,18.9,1858.0,34731.0,3.8462,0.6514,772.0,474.0,0.0,9.0,483.0,3794.0,383.0,119.0,0.0,16.0,8.0,3.46,0.6,5.29
2022/08/11,18.9,19.2,18.8,19.15,834.0,15872.0,1.3228,0.2924,424.0,81.0,0.0,0.0,81.0,3851.0,126.0,69.0,0.0,16.0,0.0,3.49,0.62,5.22
2022/08/12,19.0,19.0,18.5,18.65,1138.0,21304.0,-2.611,0.399,480.0,-69.0,0.0,0.0,-69.0,3572.0,156.0,435.0,0.0,16.0,0.0,3.4,0.6,5.36
2022/08/15,18.75,19.1,18.4,19.05,1513.0,28590.0,2.1448,0.5304,1237.0,24.0,0.0,955.0,979.0,3439.0,76.0,209.0,0.0,16.0,0.0,3.48,0.61,5.25
2022/08/16,18.9,19.0,18.75,18.8,355.0,6690.0,-1.3123,0.1245,177.0,3.0,0.0,0.0,3.0,3453.0,86.0,72.0,0.0,16.0,0.0,3.43,0.61,5.32
2022/08/17,18.95,18.95,18.7,18.85,262.0,4930.0,0.266,0.0919,129.0,14.0,0.0,-1.0,13.0,3425.0,89.0,117.0,0.0,16.0,0.0,3.44,0.61,5.31
2022/08/18,18.85,18.85,18.6,18.75,355.0,6639.0,-0.5305,0.1245,135.0,45.0,0.0,0.0,45.0,3354.0,82.0,153.0,0.0,16.0,0.0,3.42,0.6,5.33
2022/08/19,18.7,18.9,18.7,18.9,327.0,6175.0,0.8,0.1146,142.0,149.0,0.0,0.0,149.0,3455.0,114.0,13.0,2.0,14.0,0.0,3.45,0.61,5.29
