年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/18,21.45,21.7,21.4,21.5,4228.0,91037.0,0.2331,0.2688,1469.0,-922.0,0.0,53.0,-869.0,26642.0,500.0,664.0,21.0,447.0,5.0,33.59,0.46,3.12
2019/06/19,21.75,21.8,21.45,21.8,5908.0,127762.0,1.3953,0.3756,2169.0,-1533.0,0.0,264.0,-1269.0,26783.0,640.0,452.0,20.0,446.0,19.0,34.06,0.47,3.07
2019/06/20,21.75,22.25,21.65,22.15,15169.0,334515.0,1.6055,0.9644,4277.0,-4040.0,-154.0,233.0,-3961.0,29141.0,3114.0,756.0,118.0,330.0,2.0,34.61,0.48,3.02
2019/06/21,22.05,22.4,22.0,22.05,12889.0,286123.0,-0.4515,0.8194,3236.0,-2671.0,0.0,-2.0,-2673.0,28050.0,2025.0,3009.0,65.0,281.0,18.0,34.45,0.47,3.04
2019/06/24,22.05,22.15,21.95,22.1,5331.0,117461.0,0.2268,0.3389,2049.0,494.0,-7.0,52.0,539.0,28641.0,1256.0,645.0,1.0,284.0,4.0,34.53,0.47,3.03
2019/06/25,22.2,22.85,22.2,22.6,16035.0,362044.0,2.2624,1.0194,5264.0,-368.0,180.0,-15.0,-203.0,28740.0,3098.0,2839.0,32.0,415.0,163.0,35.31,0.48,2.96
2019/06/26,22.55,23.1,22.5,22.95,14247.0,326528.0,1.5487,0.9058,4664.0,-219.0,0.0,38.0,-181.0,27129.0,1132.0,2743.0,42.0,503.0,130.0,35.86,0.49,2.92
2019/06/27,23.0,23.1,22.7,22.8,8039.0,183837.0,-0.6536,0.5111,2644.0,-206.0,0.0,77.0,-129.0,26032.0,532.0,1518.0,82.0,422.0,1.0,35.63,0.49,2.94
2019/06/28,22.85,22.85,22.6,22.8,4546.0,103183.0,0.0,0.289,1874.0,678.0,0.0,-11.0,667.0,25802.0,463.0,642.0,29.0,394.0,2.0,35.63,0.49,2.94
2019/07/01,22.85,23.4,22.75,23.25,10689.0,247564.0,1.9737,0.6796,3416.0,2033.0,0.0,-71.0,1962.0,24891.0,1266.0,1999.0,4.0,431.0,41.0,36.33,0.5,2.88
2019/07/02,23.25,23.65,23.15,23.45,10585.0,248970.0,0.8602,0.673,3560.0,1084.0,100.0,-11.0,1173.0,23652.0,721.0,1460.0,13.0,448.0,30.0,36.64,0.5,2.86
2019/07/03,23.5,23.55,22.9,23.0,8405.0,194449.0,-1.919,0.5344,2214.0,718.0,0.0,-60.0,658.0,21948.0,999.0,2603.0,47.0,405.0,4.0,35.94,0.49,2.91
2019/07/04,23.2,23.65,23.05,23.5,9694.0,227464.0,2.1739,0.6163,3559.0,3394.0,-300.0,57.0,3151.0,21129.0,464.0,1282.0,1.0,521.0,117.0,36.72,0.5,2.85
2019/07/05,23.55,23.85,23.4,23.6,7942.0,188251.0,0.4255,0.5049,2990.0,-242.0,25.0,30.0,-187.0,20478.0,463.0,1114.0,58.0,487.0,24.0,36.88,0.51,2.84
2019/07/08,23.55,23.8,23.4,23.6,7836.0,185364.0,0.0,0.4982,2422.0,2037.0,0.0,-30.0,2007.0,18936.0,489.0,2025.0,6.0,495.0,14.0,36.88,0.51,2.84
2019/07/09,23.6,23.9,23.6,23.8,3796.0,90288.0,0.8475,0.2413,1715.0,696.0,0.0,55.0,751.0,18603.0,232.0,553.0,13.0,500.0,18.0,37.19,0.51,2.82
2019/07/10,23.8,24.0,23.7,23.85,4747.0,113482.0,0.2101,0.3018,2047.0,-588.0,0.0,99.0,-489.0,18658.0,459.0,400.0,7.0,498.0,5.0,37.27,0.51,2.81
2019/07/11,23.75,24.1,23.7,23.95,7786.0,186405.0,0.4193,0.495,2105.0,135.0,0.0,83.0,218.0,18116.0,635.0,1162.0,13.0,485.0,0.0,37.42,0.51,2.8
2019/07/12,24.0,24.05,23.15,23.15,14957.0,351212.0,-3.3403,0.9509,4035.0,-301.0,-150.0,-31.0,-482.0,18311.0,1258.0,1063.0,179.0,341.0,35.0,36.17,0.5,2.89
2019/07/15,23.1,24.0,23.1,23.9,9498.0,224504.0,3.2397,0.6038,2713.0,1821.0,0.0,-106.0,1715.0,17388.0,403.0,1326.0,37.0,319.0,15.0,37.34,0.51,2.8
2019/07/16,23.85,23.95,23.4,23.45,7267.0,171325.0,-1.8828,0.462,2041.0,-444.0,0.0,-182.0,-626.0,17939.0,1162.0,527.0,70.0,250.0,1.0,36.64,0.5,2.86
2019/07/17,23.45,23.7,23.4,23.45,2330.0,54747.0,0.0,0.1481,1010.0,-117.0,0.0,2.0,-115.0,17856.0,200.0,283.0,250.0,0.0,0.0,36.64,0.5,2.86
2019/07/18,23.45,23.55,23.3,23.45,2581.0,60464.0,0.0,0.1641,789.0,73.0,0.0,19.0,92.0,17800.0,173.0,229.0,0.0,0.0,0.0,36.64,0.5,2.86
2019/07/19,23.45,23.8,23.3,23.35,6256.0,146817.0,-0.4264,0.3977,1763.0,-1480.0,0.0,152.0,-1328.0,19435.0,1897.0,262.0,0.0,0.0,0.0,36.48,0.5,2.87
2019/07/22,23.35,23.35,23.05,23.2,7777.0,180456.0,-0.6424,0.4944,1758.0,197.0,0.0,360.0,557.0,20141.0,962.0,249.0,0.0,0.0,0.0,36.25,0.5,2.89
2019/07/23,22.75,22.9,22.5,22.55,6262.0,142059.0,0.0862,0.3981,2093.0,-1618.0,0.0,-629.0,-2247.0,20964.0,1134.0,311.0,0.0,23.0,23.0,35.23,0.48,2.97
2019/07/24,22.55,22.7,22.35,22.35,3947.0,88575.0,-0.8869,0.2509,1387.0,-1353.0,0.0,-294.0,-1647.0,21091.0,460.0,333.0,1.0,45.0,23.0,34.92,0.48,3.0
2019/07/25,22.4,22.7,22.3,22.65,3526.0,79069.0,1.3423,0.2242,1457.0,-90.0,0.0,-104.0,-194.0,21655.0,830.0,266.0,0.0,69.0,24.0,35.39,0.49,2.96
2019/07/26,22.75,24.05,22.5,23.9,23431.0,553904.0,5.5188,1.4897,7400.0,690.0,0.0,594.0,1284.0,24770.0,5373.0,2258.0,9.0,219.0,159.0,37.34,0.51,2.8
2019/07/29,23.9,24.85,23.7,24.45,17261.0,419567.0,2.3013,1.0974,5563.0,255.0,0.0,433.0,688.0,25919.0,4182.0,3033.0,16.0,293.0,90.0,38.2,0.52,2.74
2019/07/30,24.3,24.7,24.0,24.3,8577.0,208380.0,-0.6135,0.5453,2602.0,-210.0,0.0,-409.0,-619.0,26112.0,1639.0,1389.0,37.0,380.0,124.0,37.97,0.52,2.76
2019/07/31,24.25,24.55,24.0,24.0,6739.0,163024.0,-1.2346,0.4284,2186.0,-1811.0,0.0,-271.0,-2082.0,26847.0,1549.0,814.0,12.0,444.0,76.0,37.5,0.52,2.79
2019/08/01,23.8,23.9,23.4,23.6,6422.0,151708.0,-1.6667,0.4083,1969.0,-1084.0,0.0,-90.0,-1174.0,26540.0,820.0,1097.0,80.0,448.0,84.0,36.88,0.51,2.84
2019/08/02,23.35,23.4,22.85,23.05,8368.0,193021.0,-2.3305,0.532,2291.0,-433.0,0.0,-276.0,-709.0,25831.0,685.0,1294.0,72.0,575.0,199.0,36.02,0.49,2.91
2019/08/05,23.0,23.25,22.8,22.9,4420.0,101683.0,-0.6508,0.281,1532.0,-589.0,0.0,191.0,-398.0,25909.0,496.0,415.0,19.0,784.0,229.0,35.78,0.49,2.93
2019/08/06,22.5,22.7,22.15,22.7,5822.0,130578.0,-0.8734,0.3701,1973.0,-1439.0,0.0,15.0,-1424.0,25176.0,578.0,1251.0,35.0,842.0,93.0,35.47,0.49,2.95
2019/08/07,22.8,23.2,22.8,23.0,4266.0,98013.0,1.3216,0.2712,1379.0,-883.0,0.0,-50.0,-933.0,25663.0,808.0,320.0,4.0,857.0,19.0,35.94,0.49,2.91
2019/08/08,23.0,23.2,22.75,23.2,3772.0,86595.0,0.8696,0.2398,1152.0,-1365.0,0.0,31.0,-1334.0,25707.0,565.0,300.0,43.0,893.0,79.0,36.25,0.5,2.89
2019/08/12,22.3,23.3,22.1,23.15,13271.0,301277.0,-0.2155,0.8437,4074.0,-372.0,-180.0,244.0,-308.0,25277.0,685.0,1115.0,63.0,1150.0,320.0,,0.51,2.89
2019/08/13,23.0,23.0,22.2,22.25,9105.0,204680.0,-3.8877,0.5789,2909.0,-3407.0,-209.0,150.0,-3466.0,24165.0,443.0,1455.0,209.0,1240.0,299.0,,0.49,3.01
2019/08/14,22.4,22.5,21.3,21.9,14218.0,310135.0,-1.573,0.9039,4095.0,-1157.0,0.0,-123.0,-1280.0,19400.0,864.0,5629.0,307.0,1072.0,139.0,,0.49,3.06
2019/08/15,21.3,21.5,21.05,21.1,6217.0,132307.0,-3.653,0.3953,2285.0,-2524.0,0.0,-96.0,-2620.0,19398.0,562.0,564.0,149.0,1054.0,131.0,,0.47,3.18
2019/08/16,21.1,21.5,21.05,21.3,4480.0,95463.0,0.9479,0.2848,1732.0,-1412.0,0.0,-86.0,-1498.0,19636.0,517.0,268.0,83.0,1213.0,242.0,,0.47,3.15
2019/08/19,21.3,21.4,21.1,21.15,3258.0,69068.0,-0.7042,0.2071,1304.0,-1693.0,0.0,-68.0,-1761.0,19831.0,429.0,234.0,24.0,1193.0,4.0,,0.47,3.17
2019/08/20,21.2,21.25,20.55,20.6,8755.0,181912.0,-2.6005,0.5566,2914.0,-1423.0,0.0,-6.0,-1429.0,19261.0,731.0,1301.0,110.0,1162.0,79.0,,0.46,3.25
2019/08/21,20.65,21.1,20.6,20.95,4452.0,93165.0,1.699,0.283,2020.0,-541.0,0.0,-96.0,-637.0,19278.0,480.0,463.0,23.0,1279.0,140.0,,0.46,3.2
2019/08/22,21.1,21.1,20.7,21.0,3217.0,67174.0,0.2387,0.2045,1267.0,-932.0,77.0,38.0,-817.0,19186.0,239.0,281.0,27.0,1288.0,36.0,,0.47,3.19
2019/08/23,20.85,21.1,20.8,20.95,2123.0,44450.0,-0.2381,0.135,896.0,-916.0,2.0,31.0,-883.0,19335.0,259.0,79.0,51.0,1281.0,44.0,,0.46,3.2
2019/08/26,20.8,20.85,20.6,20.7,2013.0,41707.0,-1.1933,0.128,900.0,-559.0,13.0,-73.0,-619.0,19342.0,111.0,104.0,244.0,1049.0,12.0,,0.46,3.24
2019/08/27,20.9,21.0,20.6,20.6,2710.0,56260.0,-0.4831,0.1723,947.0,-1352.0,26.0,-131.0,-1457.0,19566.0,323.0,89.0,178.0,887.0,16.0,,0.46,3.25
2019/08/28,20.75,21.15,20.65,21.15,2664.0,55856.0,2.6699,0.1694,1241.0,244.0,6.0,-5.0,245.0,19509.0,216.0,273.0,0.0,1010.0,123.0,,0.47,3.17
2019/08/29,21.15,21.25,20.85,20.9,2346.0,49216.0,-1.182,0.1491,1131.0,-1619.0,4.0,16.0,-1599.0,19773.0,311.0,47.0,5.0,1019.0,14.0,,0.46,3.21
2019/08/30,21.1,21.1,20.9,20.9,2208.0,46378.0,0.0,0.1404,782.0,-714.0,0.0,3.0,-711.0,20001.0,408.0,149.0,31.0,1010.0,22.0,,0.46,3.21
2019/09/02,20.85,20.95,20.75,20.95,2713.0,56613.0,0.2392,0.1725,860.0,-208.0,8.0,13.0,-187.0,20070.0,213.0,94.0,8.0,1006.0,4.0,,0.46,3.2
2019/09/03,20.9,21.1,20.85,20.85,1611.0,33760.0,-0.4773,0.1024,626.0,-606.0,4.0,38.0,-564.0,20072.0,144.0,130.0,28.0,986.0,8.0,,0.46,3.21
2019/09/04,20.85,20.95,20.75,20.9,1867.0,38903.0,0.2398,0.1187,942.0,-789.0,13.0,102.0,-674.0,19980.0,106.0,184.0,15.0,973.0,2.0,,0.46,3.21
2019/09/05,20.95,20.95,20.7,20.85,2456.0,51135.0,-0.2392,0.1561,1147.0,-661.0,0.0,-53.0,-714.0,19751.0,276.0,504.0,45.0,931.0,3.0,,0.46,3.21
2019/09/06,20.85,20.9,20.75,20.85,1717.0,35746.0,0.0,0.1092,717.0,-72.0,10.0,-4.0,-66.0,19861.0,213.0,103.0,0.0,937.0,6.0,,0.46,3.21
2019/09/09,21.0,21.85,21.0,21.35,8623.0,185290.0,2.3981,0.5482,3381.0,-1946.0,7.0,943.0,-996.0,20736.0,1327.0,452.0,11.0,1128.0,202.0,,0.47,3.14
2019/09/10,21.25,21.3,21.0,21.1,3740.0,78969.0,-1.171,0.2378,1460.0,-1049.0,1.0,-695.0,-1743.0,21394.0,791.0,123.0,56.0,1111.0,39.0,,0.47,3.18
2019/09/11,21.1,21.15,20.8,20.95,2989.0,62723.0,-0.7109,0.19,1183.0,-129.0,4.0,-265.0,-390.0,21097.0,219.0,452.0,71.0,1099.0,59.0,,0.46,3.2
2019/09/12,21.05,21.3,21.05,21.1,1563.0,33057.0,0.716,0.0994,723.0,438.0,1.0,48.0,487.0,21094.0,109.0,110.0,0.0,1143.0,44.0,,0.47,3.18
2019/09/16,21.25,21.35,21.0,21.35,2623.0,55582.0,1.1848,0.1668,1063.0,83.0,3.0,25.0,111.0,21578.0,601.0,117.0,6.0,1221.0,84.0,,0.47,3.14
2019/09/17,21.05,21.1,20.0,20.1,16827.0,343625.0,-5.8548,1.0698,5737.0,-190.0,-590.0,-672.0,-1452.0,21221.0,1345.0,1702.0,396.0,1103.0,278.0,,0.45,3.33
2019/09/18,20.2,20.5,19.9,20.4,7211.0,146091.0,1.4925,0.4584,3057.0,1733.0,5.0,79.0,1817.0,20648.0,388.0,960.0,43.0,1301.0,241.0,,0.45,3.28
2019/09/19,20.45,20.85,20.4,20.6,5234.0,108333.0,0.9804,0.3328,2356.0,-580.0,21.0,258.0,-301.0,20081.0,159.0,726.0,11.0,1326.0,86.0,,0.46,3.25
2019/09/20,20.6,20.7,20.3,20.35,3338.0,68234.0,-1.2136,0.2122,1512.0,-492.0,52.0,-281.0,-721.0,20182.0,359.0,138.0,68.0,1295.0,37.0,,0.45,3.29
2019/09/23,20.4,20.55,20.2,20.3,2292.0,46570.0,-0.2457,0.1457,889.0,57.0,0.0,-51.0,6.0,20435.0,391.0,138.0,38.0,1348.0,91.0,,0.45,3.3
2019/09/24,20.35,20.4,20.2,20.25,1369.0,27802.0,-0.2463,0.087,609.0,-149.0,1.0,53.0,-95.0,20497.0,148.0,86.0,33.0,1124.0,9.0,,0.45,3.31
2019/09/25,20.2,20.25,20.1,20.25,1504.0,30346.0,0.0,0.0956,684.0,-566.0,2.0,-100.0,-664.0,20591.0,177.0,83.0,67.0,1059.0,2.0,,0.45,3.31
2019/09/26,20.25,20.3,20.0,20.15,1943.0,39081.0,-0.4938,0.1235,896.0,-638.0,0.0,5.0,-633.0,20600.0,133.0,124.0,86.0,974.0,1.0,,0.45,3.33
2019/09/27,20.15,20.15,19.65,19.65,5703.0,113049.0,-2.4814,0.3626,2016.0,-640.0,0.0,-148.0,-788.0,19859.0,529.0,1240.0,186.0,834.0,46.0,,0.44,3.41
2019/10/01,19.75,20.0,19.7,19.8,1922.0,38138.0,0.7634,0.1222,989.0,335.0,0.0,62.0,397.0,19798.0,31.0,92.0,48.0,882.0,96.0,,0.44,3.38
2019/10/02,19.7,19.75,19.55,19.6,2611.0,51182.0,-1.0101,0.166,1118.0,-1377.0,0.0,-47.0,-1424.0,19985.0,251.0,64.0,49.0,847.0,14.0,,0.43,3.42
2019/10/03,19.5,19.5,19.25,19.35,3309.0,64037.0,-1.2755,0.2104,1492.0,-579.0,0.0,-37.0,-616.0,20097.0,305.0,193.0,83.0,807.0,43.0,,0.43,3.46
2019/10/04,19.35,19.45,19.15,19.4,3237.0,62426.0,0.2584,0.2058,1670.0,-1021.0,0.0,16.0,-1005.0,20082.0,146.0,151.0,11.0,802.0,6.0,,0.43,3.45
2019/10/07,19.4,19.5,19.25,19.4,2371.0,45946.0,0.0,0.1507,1145.0,-548.0,0.0,5.0,-543.0,20181.0,164.0,65.0,32.0,844.0,74.0,,0.43,3.45
2019/10/08,19.4,19.45,19.25,19.25,1783.0,34441.0,-0.7732,0.1134,975.0,-384.0,-1.0,-7.0,-392.0,20273.0,166.0,71.0,1.0,854.0,11.0,,0.43,3.48
2019/10/09,19.2,19.2,18.95,18.95,4642.0,88270.0,-1.5584,0.2951,1690.0,-1155.0,0.0,-140.0,-1295.0,20691.0,616.0,187.0,78.0,892.0,116.0,,0.42,3.54
2019/10/14,19.15,19.45,19.05,19.4,3624.0,69846.0,2.3747,0.2304,1361.0,789.0,0.0,67.0,856.0,20443.0,143.0,386.0,43.0,1051.0,202.0,,0.43,3.45
2019/10/15,19.35,19.4,19.1,19.25,2490.0,47941.0,-0.7732,0.1583,1053.0,-998.0,0.0,-120.0,-1118.0,20582.0,344.0,71.0,18.0,1053.0,20.0,,0.43,3.48
2019/10/16,19.35,19.75,19.3,19.55,4531.0,88453.0,1.5584,0.2881,2113.0,-154.0,-8.0,385.0,223.0,20741.0,433.0,254.0,12.0,1201.0,160.0,,0.43,3.43
2019/10/17,19.6,19.75,19.5,19.7,2311.0,45373.0,0.7673,0.1469,984.0,-467.0,4.0,-182.0,-645.0,20693.0,168.0,216.0,3.0,1239.0,41.0,,0.44,3.4
2019/10/18,19.7,19.7,19.3,19.5,5405.0,105510.0,-1.0152,0.3436,1333.0,-988.0,0.0,-67.0,-1055.0,20475.0,129.0,246.0,31.0,1213.0,5.0,,0.43,3.44
2019/10/21,19.5,20.1,19.45,19.85,4300.0,85464.0,1.7949,0.2734,1757.0,635.0,0.0,356.0,991.0,20606.0,397.0,256.0,3.0,1372.0,162.0,,0.44,3.38
2019/10/22,20.0,20.05,19.7,19.8,3029.0,59968.0,-0.2519,0.1926,1134.0,-745.0,0.0,-407.0,-1152.0,20576.0,217.0,247.0,30.0,1354.0,12.0,,0.44,3.38
2019/10/23,19.8,20.0,19.55,19.65,2765.0,54477.0,-0.7576,0.1758,1376.0,-1142.0,0.0,-127.0,-1269.0,20680.0,274.0,170.0,60.0,1309.0,15.0,,0.44,3.41
2019/10/24,19.6,19.65,19.5,19.65,1634.0,32015.0,0.0,0.1039,722.0,-23.0,0.0,84.0,61.0,20672.0,90.0,98.0,48.0,1263.0,2.0,,0.44,3.41
2019/10/25,19.75,19.85,19.6,19.65,1520.0,29957.0,0.0,0.0966,640.0,-13.0,11.0,43.0,41.0,20587.0,67.0,152.0,1.0,1290.0,28.0,,0.44,3.41
2019/10/28,19.7,19.8,19.6,19.6,1179.0,23202.0,-0.2545,0.075,452.0,-221.0,0.0,110.0,-111.0,20510.0,18.0,91.0,0.0,1291.0,1.0,,0.43,3.42
2019/10/29,19.75,19.8,19.4,19.5,1847.0,36158.0,-0.5102,0.1174,707.0,25.0,0.0,-82.0,-57.0,20376.0,53.0,187.0,32.0,1259.0,0.0,,0.43,3.44
2019/10/30,19.5,19.6,19.4,19.45,1701.0,33126.0,-0.2564,0.1081,792.0,-907.0,0.0,32.0,-875.0,20269.0,167.0,61.0,7.0,1252.0,0.0,,0.43,3.44
2019/10/31,19.5,19.6,19.4,19.6,1666.0,32500.0,0.7712,0.1059,623.0,64.0,0.0,26.0,90.0,20253.0,150.0,66.0,0.0,1315.0,63.0,,0.43,3.42
2019/11/01,19.6,19.6,19.45,19.5,1559.0,30445.0,-0.5102,0.0991,633.0,-348.0,0.0,-49.0,-397.0,20456.0,254.0,51.0,30.0,1305.0,20.0,,0.43,3.44
2019/11/04,19.55,19.9,19.55,19.6,3616.0,71318.0,0.5128,0.2299,1305.0,-744.0,0.0,191.0,-553.0,20907.0,544.0,93.0,17.0,1310.0,28.0,,0.43,3.42
2019/11/05,19.6,19.75,19.55,19.7,1973.0,38782.0,0.5102,0.1254,699.0,-113.0,3.0,-143.0,-253.0,20802.0,158.0,258.0,6.0,1224.0,0.0,,0.44,3.4
2019/11/06,19.7,19.75,19.5,19.5,2443.0,47839.0,-1.0152,0.1553,1032.0,-704.0,0.0,-64.0,-768.0,20897.0,153.0,58.0,8.0,1217.0,1.0,,0.43,3.44
2019/11/07,19.7,19.9,19.55,19.6,3773.0,74508.0,0.5128,0.2399,1464.0,61.0,1.0,57.0,119.0,20899.0,245.0,238.0,2.0,1255.0,40.0,,0.43,3.42
2019/11/08,19.7,19.8,19.55,19.65,1796.0,35306.0,0.2551,0.1142,738.0,-380.0,1.0,-41.0,-420.0,20762.0,157.0,294.0,10.0,1246.0,1.0,,0.44,3.41
2019/11/11,19.65,19.65,19.2,19.2,3812.0,73727.0,-2.2901,0.2424,1223.0,-1413.0,0.0,109.0,-1304.0,20861.0,210.0,111.0,28.0,1253.0,35.0,,0.43,3.49
2019/11/12,19.2,19.3,19.05,19.15,2643.0,50631.0,-0.2604,0.168,957.0,-258.0,0.0,-96.0,-354.0,20049.0,280.0,583.0,27.0,1286.0,60.0,,0.42,3.5
2019/11/13,19.1,19.15,19.0,19.05,2634.0,50246.0,-0.5222,0.1675,920.0,-599.0,0.0,52.0,-547.0,20207.0,273.0,105.0,30.0,1299.0,43.0,,0.42,3.52
2019/11/14,19.05,19.1,18.95,19.0,2118.0,40294.0,-0.2625,0.1347,714.0,-618.0,2.0,-60.0,-676.0,20186.0,96.0,112.0,16.0,1366.0,83.0,,0.44,3.53
2019/11/15,18.65,18.7,18.35,18.7,6735.0,124927.0,-1.5789,0.4282,2383.0,-1113.0,0.0,-126.0,-1239.0,20553.0,784.0,413.0,72.0,1480.0,186.0,,0.43,3.58
2019/11/18,18.6,19.0,18.6,18.8,2930.0,55019.0,0.5348,0.1863,1263.0,-481.0,0.0,441.0,-40.0,20514.0,151.0,154.0,91.0,1611.0,222.0,,0.43,3.56
2019/11/19,18.8,19.0,18.65,19.0,1817.0,34227.0,1.0638,0.1155,950.0,-345.0,0.0,1.0,-344.0,20490.0,131.0,154.0,0.0,1784.0,173.0,,0.44,3.53
2019/11/20,19.0,19.05,18.7,19.0,2332.0,44192.0,0.0,0.1483,978.0,-213.0,0.0,-81.0,-294.0,20409.0,85.0,166.0,5.0,1845.0,66.0,,0.44,3.53
2019/11/21,18.9,18.9,18.7,18.75,1894.0,35608.0,-1.3158,0.1204,988.0,-1309.0,0.0,30.0,-1279.0,20392.0,126.0,131.0,162.0,1685.0,3.0,,0.43,3.57
2019/11/22,18.75,18.95,18.75,18.8,1166.0,21996.0,0.2667,0.0741,547.0,-81.0,1.0,-20.0,-100.0,20442.0,241.0,191.0,23.0,1662.0,0.0,,0.43,3.56
2019/11/25,18.8,18.8,18.7,18.75,1521.0,28518.0,-0.266,0.0967,786.0,-189.0,2.0,-16.0,-203.0,20454.0,123.0,108.0,110.0,1734.0,182.0,,0.43,3.57
2019/11/26,18.7,18.9,18.7,18.8,827.0,15557.0,0.2667,0.0526,451.0,51.0,1.0,-100.0,-48.0,19908.0,30.0,75.0,36.0,1699.0,1.0,,0.43,3.56
2019/11/27,18.8,18.95,18.8,18.8,1456.0,27456.0,0.0,0.0926,723.0,-316.0,2.0,108.0,-206.0,20022.0,169.0,55.0,5.0,1694.0,0.0,,0.43,3.56
2019/11/28,18.85,19.15,18.85,19.15,2312.0,44002.0,1.8617,0.147,981.0,247.0,0.0,165.0,412.0,20088.0,356.0,279.0,3.0,1786.0,95.0,,0.44,3.5
2019/11/29,19.2,19.3,19.1,19.15,2461.0,47277.0,0.0,0.1565,995.0,-223.0,0.0,29.0,-194.0,20077.0,237.0,248.0,0.0,1862.0,76.0,,0.44,3.5
2019/12/02,19.15,19.2,18.95,19.0,1576.0,30028.0,-0.7833,0.1002,668.0,-20.0,0.0,-130.0,-150.0,20000.0,71.0,147.0,123.0,1780.0,41.0,,0.44,3.53
2019/12/03,19.0,19.1,18.85,18.9,1463.0,27748.0,-0.5263,0.093,641.0,-84.0,0.0,-89.0,-173.0,20017.0,76.0,59.0,86.0,1737.0,43.0,,0.43,3.54
2019/12/04,18.9,19.1,18.9,18.95,1360.0,25803.0,0.2646,0.0865,707.0,-156.0,0.0,-71.0,-227.0,20085.0,145.0,76.0,0.0,1773.0,36.0,,0.43,3.54
2019/12/05,19.0,19.0,18.75,18.8,2265.0,42661.0,-0.7916,0.144,963.0,-3.0,0.0,55.0,52.0,20216.0,239.0,108.0,51.0,1726.0,4.0,,0.43,3.56
2019/12/06,18.9,18.95,18.8,18.8,1159.0,21843.0,0.0,0.0737,610.0,-232.0,0.0,-29.0,-261.0,20223.0,105.0,98.0,20.0,1706.0,0.0,,0.43,3.56
2019/12/09,18.8,18.95,18.8,18.85,1039.0,19591.0,0.266,0.0661,501.0,-75.0,0.0,-10.0,-85.0,20291.0,101.0,30.0,76.0,1635.0,5.0,,0.43,3.55
2019/12/10,19.05,19.3,18.95,19.1,3379.0,64739.0,1.3263,0.2148,1137.0,465.0,0.0,46.0,511.0,20480.0,710.0,511.0,19.0,1720.0,104.0,,0.44,3.51
2019/12/11,19.15,19.25,19.1,19.15,1420.0,27237.0,0.2618,0.0903,721.0,189.0,0.0,-131.0,58.0,20405.0,99.0,174.0,127.0,1673.0,80.0,,0.44,3.5
2019/12/12,19.25,19.25,19.1,19.1,1596.0,30568.0,-0.2611,0.1015,731.0,268.0,0.0,-115.0,153.0,20177.0,71.0,299.0,22.0,1652.0,1.0,,0.44,3.51
2019/12/13,19.15,19.15,18.95,18.95,2148.0,40891.0,-0.7853,0.1366,1028.0,67.0,0.0,-5.0,62.0,20167.0,186.0,196.0,150.0,1506.0,4.0,,0.43,3.54
2019/12/16,19.0,19.3,19.0,19.2,2800.0,53778.0,1.3193,0.178,1154.0,909.0,0.0,5.0,914.0,20050.0,105.0,222.0,28.0,1668.0,190.0,,0.44,3.49
2019/12/17,19.3,19.8,19.2,19.75,7815.0,153014.0,2.8646,0.4968,2958.0,1422.0,-4.0,124.0,1542.0,21046.0,1769.0,766.0,0.0,1912.0,244.0,,0.45,3.39
2019/12/18,19.8,19.85,19.6,19.65,3072.0,60568.0,-0.5063,0.1953,1339.0,-186.0,0.0,-71.0,-257.0,21028.0,286.0,304.0,0.0,1916.0,4.0,,0.45,3.41
2019/12/19,19.65,19.7,19.45,19.45,2027.0,39634.0,-1.0178,0.1289,822.0,-273.0,0.0,-2.0,-275.0,20912.0,156.0,272.0,52.0,1865.0,1.0,,0.45,3.44
2019/12/20,19.45,19.6,19.4,19.4,2189.0,42612.0,-0.2571,0.1392,801.0,327.0,-272.0,15.0,70.0,20960.0,148.0,100.0,23.0,1856.0,14.0,,0.44,3.45
2019/12/23,19.45,19.6,19.3,19.35,1461.0,28368.0,-0.2577,0.0929,767.0,-321.0,0.0,-6.0,-327.0,20935.0,124.0,147.0,74.0,1782.0,0.0,,0.44,3.46
2019/12/24,19.5,19.55,19.35,19.4,824.0,16015.0,0.2584,0.0524,414.0,-244.0,0.0,18.0,-226.0,20999.0,102.0,28.0,1.0,1791.0,10.0,,0.44,3.45
2019/12/25,19.4,19.45,19.35,19.4,1146.0,22234.0,0.0,0.0729,620.0,-207.0,0.0,241.0,34.0,21049.0,127.0,77.0,0.0,1791.0,0.0,,0.44,3.45
2019/12/26,19.4,19.65,19.4,19.5,1447.0,28277.0,0.5155,0.092,584.0,158.0,0.0,-15.0,143.0,21061.0,106.0,94.0,0.0,1842.0,51.0,,0.45,3.44
2019/12/27,19.6,19.6,19.35,19.35,2021.0,39273.0,-0.7692,0.1285,817.0,-576.0,0.0,65.0,-511.0,21157.0,195.0,99.0,71.0,1772.0,1.0,,0.44,3.46
2019/12/30,19.4,19.5,19.35,19.5,1362.0,26444.0,0.7752,0.0866,612.0,321.0,0.0,11.0,332.0,21203.0,143.0,97.0,13.0,1719.0,0.0,,0.45,3.44
