年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/03,13.35,13.5,13.1,13.2,633.0,8393.0,-0.7519,0.1434,239.0,0.0,0.0,-162.0,-162.0,18747.0,116.0,64.0,7.0,2778.0,0.0,11.38,0.68,1.52
2018/08/06,13.25,13.45,13.25,13.25,783.0,10439.0,0.3788,0.1773,344.0,330.0,0.0,-38.0,292.0,18638.0,51.0,157.0,33.0,2748.0,3.0,11.42,0.68,1.51
2018/08/07,13.25,13.35,13.25,13.25,347.0,4617.0,0.0,0.0786,138.0,35.0,0.0,-13.0,22.0,18649.0,24.0,10.0,7.0,2741.0,0.0,11.42,0.68,1.51
2018/08/08,13.3,13.55,13.2,13.5,906.0,12080.0,1.8868,0.2052,312.0,85.0,0.0,38.0,123.0,18606.0,20.0,63.0,262.0,2572.0,93.0,11.64,0.7,1.48
2018/08/09,13.45,13.45,13.15,13.15,723.0,9561.0,-2.5926,0.1637,291.0,-148.0,0.0,-39.0,-187.0,18692.0,109.0,23.0,1.0,2601.0,30.0,11.34,0.68,1.52
2018/08/10,13.1,13.2,13.0,13.0,340.0,4443.0,-1.1407,0.077,161.0,0.0,0.0,-3.0,-3.0,18675.0,37.0,54.0,51.0,2550.0,0.0,14.94,0.67,1.54
2018/08/13,12.8,12.85,12.1,12.3,1932.0,23965.0,-5.3846,0.4376,693.0,-448.0,0.0,427.0,-21.0,18283.0,141.0,511.0,59.0,2556.0,65.0,14.14,0.64,1.63
2018/08/14,12.2,12.7,12.2,12.45,1062.0,13153.0,1.2195,0.2405,458.0,-176.0,0.0,277.0,101.0,18143.0,38.0,174.0,122.0,2534.0,100.0,14.31,0.64,1.61
2018/08/15,12.5,12.5,12.1,12.2,1522.0,18694.0,-2.008,0.3447,570.0,63.0,0.0,209.0,272.0,18085.0,126.0,181.0,313.0,2226.0,5.0,14.02,0.63,1.64
2018/08/16,12.2,12.6,12.05,12.55,793.0,9839.0,2.8689,0.1796,357.0,42.0,0.0,140.0,182.0,17902.0,15.0,178.0,2.0,2242.0,18.0,14.43,0.65,1.59
2018/08/17,12.6,12.7,12.45,12.6,655.0,8247.0,0.3984,0.1483,304.0,205.0,0.0,-37.0,168.0,17837.0,29.0,94.0,0.0,2243.0,1.0,14.48,0.65,1.59
2018/08/20,12.7,12.7,12.4,12.4,660.0,8279.0,-1.5873,0.1495,276.0,-26.0,0.0,2.0,-24.0,17615.0,63.0,222.0,63.0,2181.0,1.0,14.25,0.64,1.61
2018/08/21,12.4,12.65,12.4,12.55,241.0,3024.0,1.2097,0.0546,138.0,41.0,0.0,24.0,65.0,17517.0,14.0,81.0,0.0,2181.0,0.0,14.43,0.65,1.59
2018/08/22,12.5,12.75,12.5,12.75,611.0,7729.0,1.5936,0.1384,354.0,360.0,0.0,-24.0,336.0,17526.0,98.0,89.0,2.0,2192.0,13.0,14.66,0.66,1.57
2018/08/23,12.8,12.95,12.8,12.9,723.0,9311.0,1.1765,0.1637,303.0,101.0,0.0,8.0,109.0,17432.0,41.0,105.0,153.0,2041.0,2.0,14.83,0.67,1.55
2018/08/24,12.95,13.2,12.85,13.2,1055.0,13780.0,2.3256,0.2389,461.0,505.0,0.0,16.0,521.0,17340.0,45.0,137.0,17.0,2032.0,8.0,15.17,0.68,1.52
2018/08/27,13.2,13.6,13.05,13.2,1623.0,21558.0,0.0,0.3676,656.0,-38.0,0.0,90.0,52.0,17505.0,246.0,75.0,122.0,1914.0,4.0,15.17,0.68,1.52
2018/08/28,13.25,13.35,13.1,13.2,867.0,11480.0,0.0,0.1964,357.0,368.0,0.0,-89.0,279.0,17445.0,94.0,154.0,2.0,1915.0,3.0,15.17,0.68,1.52
2018/08/29,12.95,13.3,12.95,13.3,1136.0,14939.0,0.7576,0.2573,465.0,451.0,0.0,-20.0,431.0,17217.0,53.0,156.0,88.0,1831.0,4.0,15.29,0.69,1.5
2018/08/30,13.35,13.4,13.1,13.1,434.0,5737.0,-1.5038,0.0983,245.0,22.0,0.0,-5.0,17.0,17292.0,100.0,15.0,24.0,1275.0,0.0,15.06,0.68,1.53
2018/08/31,13.25,13.55,13.2,13.4,1055.0,14125.0,2.2901,0.2389,430.0,506.0,0.0,43.0,549.0,17266.0,147.0,173.0,1.0,1283.0,9.0,15.4,0.69,1.49
2018/09/03,13.4,13.8,13.4,13.45,1680.0,22898.0,0.3731,0.3805,681.0,2.0,0.0,107.0,109.0,17300.0,321.0,285.0,123.0,1163.0,3.0,15.46,0.7,1.49
2018/09/04,13.5,13.65,13.3,13.35,757.0,10161.0,-0.7435,0.1714,322.0,34.0,0.0,-65.0,-31.0,17209.0,143.0,204.0,3.0,1169.0,9.0,15.34,0.69,1.5
2018/09/05,13.35,13.6,13.3,13.45,925.0,12429.0,0.7491,0.2095,333.0,255.0,0.0,22.0,277.0,17136.0,183.0,213.0,0.0,1169.0,0.0,15.46,0.7,1.49
2018/09/06,13.55,13.55,13.3,13.3,706.0,9463.0,-1.1152,0.1599,399.0,117.0,0.0,-27.0,90.0,17012.0,41.0,165.0,21.0,1149.0,1.0,15.29,0.69,1.5
2018/09/07,13.3,13.4,12.55,12.7,1057.0,13623.0,-4.5113,0.2394,491.0,-47.0,0.0,6.0,-41.0,16780.0,152.0,380.0,72.0,1091.0,14.0,14.6,0.66,1.57
2018/09/10,12.45,12.6,11.45,11.6,2905.0,34483.0,-8.6614,0.6579,1079.0,-132.0,0.0,31.0,-101.0,15260.0,400.0,1788.0,174.0,940.0,23.0,13.33,0.6,1.72
2018/09/11,11.5,11.95,11.5,11.8,590.0,6944.0,1.7241,0.1336,272.0,35.0,0.0,22.0,57.0,15154.0,77.0,179.0,21.0,920.0,1.0,13.56,0.61,1.69
2018/09/12,11.85,11.95,11.6,11.9,661.0,7813.0,0.8475,0.1497,328.0,238.0,0.0,83.0,321.0,15024.0,30.0,146.0,2.0,923.0,5.0,13.68,0.62,1.68
2018/09/13,11.9,12.05,11.85,11.95,522.0,6246.0,0.4202,0.1182,255.0,-45.0,0.0,94.0,49.0,14989.0,39.0,71.0,6.0,917.0,0.0,13.74,0.62,1.67
2018/09/14,12.0,12.3,12.0,12.2,764.0,9303.0,2.0921,0.173,374.0,327.0,0.0,0.0,327.0,14925.0,15.0,79.0,45.0,875.0,3.0,14.02,0.63,1.64
2018/09/17,12.5,12.55,12.3,12.3,445.0,5505.0,0.8197,0.1008,195.0,-32.0,0.0,-9.0,-41.0,14949.0,87.0,63.0,83.0,0.0,0.0,14.14,0.64,1.63
2018/09/18,12.2,12.35,12.05,12.2,422.0,5156.0,-0.813,0.0956,240.0,207.0,0.0,0.0,207.0,14908.0,41.0,81.0,0.0,0.0,0.0,14.02,0.63,1.64
2018/09/19,12.3,12.4,12.2,12.2,347.0,4279.0,0.0,0.0786,238.0,170.0,0.0,2.0,172.0,14860.0,28.0,66.0,0.0,0.0,0.0,14.02,0.63,1.64
2018/09/20,12.2,12.35,12.0,12.05,527.0,6415.0,-1.2295,0.1194,277.0,-113.0,0.0,1.0,-112.0,14871.0,112.0,101.0,0.0,0.0,0.0,13.85,0.62,1.66
2018/09/21,11.85,12.0,11.85,11.9,525.0,6249.0,0.4149,0.1189,235.0,43.0,0.0,-29.0,14.0,14754.0,27.0,139.0,0.0,12.0,12.0,13.68,0.62,1.68
2018/09/25,11.9,12.0,11.85,11.9,199.0,2381.0,0.0,0.0451,117.0,1.0,0.0,0.0,1.0,14720.0,32.0,65.0,0.0,13.0,1.0,13.68,0.62,1.68
2018/09/26,11.95,12.15,11.9,11.9,329.0,3957.0,0.0,0.0745,177.0,56.0,0.0,-3.0,53.0,14767.0,75.0,28.0,0.0,14.0,1.0,13.68,0.62,1.68
2018/09/27,11.9,12.05,11.9,11.95,254.0,3037.0,0.4202,0.0575,133.0,7.0,0.0,2.0,9.0,14725.0,24.0,66.0,0.0,14.0,0.0,13.74,0.62,1.67
2018/09/28,11.95,12.05,11.9,11.9,319.0,3815.0,-0.4184,0.0722,164.0,3.0,0.0,-1.0,2.0,14735.0,43.0,33.0,0.0,19.0,5.0,13.68,0.62,1.68
2018/10/01,12.05,12.35,12.0,12.35,1295.0,15870.0,3.7815,0.2933,509.0,156.0,0.0,51.0,207.0,14744.0,144.0,135.0,0.0,31.0,12.0,14.2,0.64,1.62
2018/10/02,12.35,12.5,12.1,12.15,552.0,6777.0,-1.6194,0.125,225.0,-76.0,0.0,-61.0,-137.0,14874.0,170.0,40.0,6.0,26.0,1.0,13.97,0.63,1.65
2018/10/03,12.15,12.2,12.0,12.05,347.0,4193.0,-0.823,0.0786,179.0,2.0,0.0,-3.0,-1.0,14905.0,62.0,31.0,0.0,26.0,0.0,13.85,0.62,1.66
2018/10/04,12.0,12.05,11.9,11.9,478.0,5725.0,-1.2448,0.1083,190.0,11.0,0.0,0.0,11.0,14968.0,135.0,72.0,0.0,28.0,2.0,13.68,0.62,1.68
2018/10/05,11.85,12.05,11.25,11.55,1185.0,13730.0,-2.9412,0.2684,477.0,12.0,0.0,-18.0,-6.0,14743.0,150.0,372.0,6.0,30.0,8.0,13.28,0.6,1.73
2018/10/08,11.35,11.6,11.35,11.35,537.0,6153.0,-1.7316,0.1216,290.0,-69.0,0.0,10.0,-59.0,14580.0,50.0,194.0,5.0,29.0,4.0,13.05,0.59,1.76
2018/10/09,11.35,11.35,10.55,10.65,1618.0,17788.0,-6.1674,0.3664,638.0,-74.0,0.0,28.0,-46.0,14015.0,325.0,806.0,7.0,93.0,71.0,12.24,0.55,1.88
2018/10/11,9.59,9.63,9.59,9.59,1969.0,18884.0,-9.9531,0.4459,579.0,-56.0,0.0,45.0,-11.0,12843.0,354.0,1463.0,81.0,61.0,49.0,11.02,0.5,2.09
2018/10/12,8.8,9.46,8.8,9.27,2013.0,18428.0,-3.3368,0.4559,737.0,41.0,0.0,-16.0,25.0,12223.0,323.0,842.0,52.0,9.0,0.0,10.66,0.48,2.16
2018/10/15,9.45,9.5,9.29,9.39,703.0,6621.0,1.2945,0.1592,332.0,47.0,0.0,-5.0,42.0,11996.0,53.0,150.0,0.0,10.0,1.0,10.79,0.49,2.13
2018/10/16,9.26,9.55,9.26,9.35,591.0,5556.0,-0.426,0.1338,301.0,-12.0,0.0,0.0,-12.0,11943.0,85.0,101.0,1.0,9.0,0.0,10.75,0.48,2.14
2018/10/17,9.45,9.52,9.45,9.45,863.0,8175.0,1.0695,0.1955,273.0,97.0,0.0,-3.0,94.0,11883.0,90.0,149.0,1.0,124.0,116.0,10.86,0.49,2.12
2018/10/18,9.31,9.52,9.31,9.38,322.0,3038.0,-0.7407,0.0729,151.0,69.0,0.0,7.0,76.0,11769.0,27.0,139.0,6.0,120.0,2.0,10.78,0.49,2.13
2018/10/19,9.3,9.3,9.04,9.21,603.0,5546.0,-1.8124,0.1366,220.0,-31.0,0.0,9.0,-22.0,11554.0,96.0,304.0,11.0,120.0,11.0,10.59,0.48,2.17
2018/10/22,9.23,9.48,9.23,9.41,329.0,3080.0,2.1716,0.0745,164.0,127.0,0.0,-10.0,117.0,11541.0,106.0,74.0,3.0,129.0,12.0,10.82,0.49,2.13
2018/10/23,9.4,9.47,9.28,9.28,395.0,3689.0,-1.3815,0.0895,148.0,-31.0,0.0,2.0,-29.0,11491.0,59.0,79.0,1.0,129.0,1.0,10.67,0.48,2.16
2018/10/24,9.3,9.62,9.17,9.42,670.0,6284.0,1.5086,0.1517,266.0,-9.0,0.0,0.0,-9.0,11459.0,21.0,52.0,0.0,131.0,2.0,10.83,0.49,2.12
2018/10/25,9.3,9.3,8.71,8.77,1354.0,12152.0,-6.9002,0.3067,571.0,-261.0,0.0,10.0,-251.0,11162.0,290.0,585.0,11.0,229.0,109.0,10.08,0.45,2.28
2018/10/26,8.85,8.96,8.7,8.82,1003.0,8885.0,0.5701,0.2272,311.0,-23.0,0.0,1.0,-22.0,10950.0,91.0,298.0,20.0,209.0,0.0,10.14,0.46,2.27
2018/10/29,8.84,8.99,8.78,8.99,427.0,3805.0,1.9274,0.0967,163.0,-2.0,0.0,-5.0,-7.0,10856.0,8.0,92.0,0.0,212.0,3.0,10.33,0.47,2.22
2018/10/30,8.85,8.97,8.85,8.93,270.0,2406.0,-0.6674,0.0611,160.0,-31.0,0.0,-3.0,-34.0,10783.0,14.0,57.0,0.0,217.0,5.0,10.26,0.46,2.24
2018/10/31,9.02,9.22,9.0,9.16,893.0,8182.0,2.5756,0.2022,246.0,212.0,0.0,-1.0,211.0,10819.0,131.0,95.0,3.0,236.0,22.0,10.53,0.47,2.18
2018/11/01,9.2,9.43,9.19,9.38,580.0,5432.0,2.4017,0.1314,273.0,178.0,0.0,0.0,178.0,10790.0,107.0,135.0,0.0,289.0,53.0,10.78,0.49,2.13
2018/11/02,9.48,9.58,9.42,9.48,655.0,6246.0,1.0661,0.1483,319.0,121.0,0.0,-22.0,99.0,10690.0,89.0,189.0,0.0,316.0,27.0,10.9,0.49,2.11
2018/11/05,9.48,9.55,9.41,9.41,326.0,3091.0,-0.7384,0.0738,159.0,-18.0,0.0,4.0,-14.0,10716.0,43.0,17.0,5.0,323.0,12.0,10.82,0.49,2.13
2018/11/06,9.42,9.6,9.41,9.41,400.0,3792.0,0.0,0.0906,184.0,-21.0,0.0,1.0,-20.0,10717.0,66.0,65.0,21.0,314.0,12.0,10.82,0.49,2.13
2018/11/07,9.42,9.65,9.42,9.61,367.0,3504.0,2.1254,0.0831,155.0,82.0,0.0,0.0,82.0,10667.0,18.0,68.0,0.0,340.0,26.0,11.05,0.5,2.08
2018/11/08,9.7,9.72,9.51,9.51,609.0,5852.0,-1.0406,0.1379,233.0,19.0,0.0,0.0,19.0,10764.0,135.0,38.0,2.0,354.0,16.0,16.4,0.49,2.1
2018/11/09,9.51,9.51,9.31,9.4,380.0,3571.0,-1.1567,0.0861,150.0,13.0,0.0,1.0,14.0,10787.0,64.0,16.0,2.0,363.0,11.0,16.21,0.49,2.13
2018/11/12,9.4,9.4,9.31,9.32,370.0,3456.0,-0.8511,0.0838,171.0,129.0,0.0,0.0,129.0,10828.0,61.0,20.0,2.0,382.0,21.0,16.07,0.48,2.15
2018/11/13,9.2,9.2,9.01,9.16,698.0,6338.0,-1.7167,0.1581,293.0,2.0,0.0,0.0,2.0,10931.0,146.0,43.0,62.0,325.0,5.0,15.79,0.47,2.18
2018/11/14,9.25,9.35,9.25,9.27,380.0,3532.0,1.2009,0.0861,247.0,151.0,0.0,0.0,151.0,10871.0,42.0,102.0,3.0,322.0,0.0,15.98,0.48,2.16
2018/11/15,9.25,9.56,9.22,9.56,697.0,6531.0,3.1284,0.1579,418.0,61.0,0.0,-189.0,-128.0,10909.0,156.0,118.0,100.0,242.0,20.0,16.48,0.5,2.09
2018/11/16,9.61,9.9,9.61,9.62,1650.0,16068.0,0.6276,0.3737,664.0,107.0,0.0,-159.0,-52.0,11030.0,436.0,315.0,2.0,314.0,74.0,16.59,0.5,2.08
2018/11/19,9.65,9.94,9.63,9.92,548.0,5370.0,3.1185,0.1241,279.0,137.0,0.0,-9.0,128.0,11105.0,245.0,170.0,0.0,337.0,23.0,17.1,0.51,2.02
2018/11/20,9.85,9.98,9.8,9.85,455.0,4481.0,-0.7056,0.103,241.0,85.0,0.0,0.0,85.0,11157.0,129.0,77.0,1.0,349.0,13.0,16.98,0.51,2.03
2018/11/21,9.8,9.82,9.73,9.77,490.0,4794.0,-0.8122,0.111,255.0,127.0,0.0,0.0,127.0,11131.0,102.0,128.0,1.0,368.0,20.0,16.84,0.51,2.05
2018/11/22,9.8,9.95,9.65,9.65,858.0,8400.0,-1.2282,0.1943,424.0,51.0,0.0,2.0,53.0,11271.0,224.0,72.0,20.0,354.0,6.0,16.64,0.5,2.07
2018/11/23,9.65,9.74,9.51,9.51,586.0,5616.0,-1.4508,0.1327,311.0,2.0,0.0,0.0,2.0,11247.0,74.0,98.0,0.0,358.0,4.0,16.4,0.49,2.1
2018/11/26,9.55,9.79,9.55,9.71,816.0,7929.0,2.103,0.1848,342.0,179.0,0.0,1.0,180.0,11237.0,109.0,113.0,20.0,361.0,23.0,16.74,0.5,2.06
2018/11/27,9.75,10.1,9.71,10.05,971.0,9622.0,3.5015,0.2199,459.0,225.0,0.0,-2.0,223.0,11238.0,193.0,192.0,145.0,275.0,59.0,17.33,0.52,1.99
2018/11/28,10.25,10.3,10.1,10.15,787.0,8026.0,0.995,0.1782,365.0,92.0,0.0,0.0,92.0,11191.0,72.0,119.0,0.0,277.0,2.0,17.5,0.53,1.97
2018/11/29,10.25,10.45,10.15,10.3,1352.0,13997.0,1.4778,0.3062,434.0,167.0,0.0,-17.0,150.0,11133.0,159.0,217.0,0.0,283.0,6.0,17.76,0.53,1.94
2018/11/30,10.3,10.45,10.25,10.3,671.0,6935.0,0.0,0.152,289.0,107.0,0.0,-2.0,105.0,11079.0,44.0,94.0,3.0,319.0,39.0,17.76,0.53,1.94
2018/12/03,10.45,10.6,10.4,10.4,1074.0,11270.0,0.9709,0.2432,565.0,-154.0,0.0,0.0,-154.0,11193.0,243.0,129.0,9.0,396.0,86.0,17.93,0.54,1.92
2018/12/04,10.4,10.8,10.35,10.7,1423.0,15033.0,2.8846,0.3223,484.0,-22.0,0.0,0.0,-22.0,11402.0,302.0,90.0,0.0,493.0,97.0,18.45,0.55,1.87
2018/12/05,10.4,10.65,10.35,10.65,709.0,7490.0,-0.4673,0.1606,265.0,174.0,0.0,0.0,174.0,11389.0,129.0,142.0,13.0,553.0,73.0,18.36,0.55,1.88
2018/12/06,10.65,10.65,10.15,10.2,919.0,9532.0,-4.2254,0.2081,443.0,131.0,0.0,9.0,140.0,11311.0,48.0,126.0,5.0,556.0,8.0,17.59,0.53,1.96
2018/12/07,10.25,10.4,10.2,10.35,360.0,3725.0,1.4706,0.0815,177.0,99.0,0.0,-5.0,94.0,11289.0,50.0,51.0,2.0,556.0,2.0,17.84,0.54,1.93
2018/12/10,10.25,10.3,9.9,9.92,773.0,7751.0,-4.1546,0.1751,290.0,-28.0,0.0,7.0,-21.0,11234.0,97.0,150.0,35.0,556.0,35.0,17.1,0.51,2.02
2018/12/11,9.92,10.1,9.92,9.95,431.0,4317.0,0.3024,0.0976,147.0,28.0,0.0,0.0,28.0,11016.0,56.0,74.0,25.0,566.0,35.0,17.16,0.52,2.01
2018/12/12,10.0,10.3,10.0,10.2,349.0,3562.0,2.5126,0.079,181.0,130.0,0.0,3.0,133.0,11025.0,53.0,44.0,8.0,564.0,6.0,17.59,0.53,1.96
2018/12/13,10.2,10.45,10.2,10.25,1039.0,10737.0,0.4902,0.2353,277.0,48.0,0.0,0.0,48.0,11115.0,114.0,24.0,21.0,556.0,13.0,17.67,0.53,1.95
2018/12/14,10.75,11.25,10.75,11.25,6338.0,70891.0,9.7561,1.4354,1779.0,19.0,0.0,-6.0,13.0,11598.0,1189.0,706.0,1.0,814.0,259.0,19.4,0.58,1.78
2018/12/17,11.0,11.05,10.5,10.6,6817.0,73525.0,-5.7778,1.5439,2417.0,-488.0,0.0,0.0,-488.0,11164.0,980.0,1404.0,167.0,797.0,150.0,18.28,0.55,1.89
2018/12/18,10.55,10.75,10.35,10.4,2009.0,21163.0,-1.8868,0.455,727.0,-146.0,0.0,2.0,-144.0,11253.0,326.0,237.0,14.0,832.0,49.0,17.93,0.54,1.92
2018/12/19,10.5,10.55,10.25,10.3,845.0,8766.0,-0.9615,0.1914,377.0,-207.0,0.0,5.0,-202.0,11272.0,164.0,144.0,35.0,796.0,1.0,17.76,0.53,1.94
2018/12/20,10.1,10.2,9.81,9.82,1686.0,16861.0,-4.6602,0.3818,734.0,-321.0,0.0,3.0,-318.0,11284.0,236.0,220.0,82.0,727.0,13.0,16.93,0.51,2.04
2018/12/21,9.75,10.05,9.73,10.0,884.0,8754.0,1.833,0.2002,363.0,46.0,0.0,-11.0,35.0,11259.0,82.0,105.0,172.0,583.0,28.0,17.24,0.52,2.0
2018/12/22,9.93,10.25,9.88,10.1,1128.0,11460.0,1.0,0.2555,414.0,0.0,0.0,-3.0,-3.0,11227.0,64.0,96.0,3.0,588.0,8.0,17.41,0.52,1.98
2018/12/24,10.1,10.25,10.0,10.05,690.0,6956.0,-0.495,0.1563,262.0,-187.0,0.0,-1.0,-188.0,11327.0,154.0,54.0,21.0,567.0,0.0,17.33,0.52,1.99
2018/12/25,9.95,9.95,9.85,9.89,650.0,6426.0,-1.592,0.1472,283.0,-230.0,0.0,-11.0,-241.0,11387.0,127.0,64.0,77.0,491.0,1.0,17.05,0.51,2.02
2018/12/26,9.98,10.05,9.7,9.7,580.0,5716.0,-1.9211,0.1314,272.0,-146.0,0.0,1.0,-145.0,11424.0,77.0,40.0,3.0,532.0,44.0,16.72,0.5,2.06
2018/12/27,9.95,9.95,9.76,9.84,511.0,5051.0,1.4433,0.1157,236.0,-45.0,0.0,-19.0,-64.0,11506.0,145.0,58.0,0.0,551.0,19.0,16.97,0.51,2.03
2018/12/28,9.89,9.89,9.71,9.76,618.0,6031.0,-0.813,0.14,207.0,40.0,0.0,1.0,41.0,11553.0,70.0,23.0,9.0,542.0,0.0,16.83,0.51,2.05
2019/01/02,9.81,9.87,9.6,9.62,458.0,4442.0,-1.4344,0.1037,218.0,-134.0,0.0,-21.0,-155.0,11624.0,87.0,16.0,1.0,582.0,41.0,16.59,0.5,2.08
2019/01/03,9.62,9.69,9.52,9.55,433.0,4159.0,-0.7277,0.0981,209.0,-48.0,0.0,0.0,-48.0,11629.0,44.0,39.0,1.0,608.0,27.0,16.47,0.5,2.09
2019/01/04,9.43,9.43,9.2,9.35,690.0,6417.0,-2.0942,0.1563,247.0,-61.0,0.0,15.0,-46.0,11651.0,94.0,72.0,60.0,558.0,10.0,16.12,0.48,2.14
2019/01/07,9.46,9.53,9.45,9.46,500.0,4743.0,1.1765,0.1132,185.0,31.0,0.0,-4.0,27.0,11723.0,97.0,25.0,20.0,683.0,145.0,16.31,0.49,2.11
2019/01/08,9.49,9.49,9.41,9.42,315.0,2977.0,-0.4228,0.0713,136.0,-11.0,0.0,0.0,-11.0,11692.0,32.0,63.0,15.0,716.0,48.0,16.24,0.49,2.12
2019/01/09,9.42,9.57,9.42,9.52,609.0,5794.0,1.0616,0.1379,271.0,141.0,0.0,33.0,174.0,11705.0,149.0,126.0,20.0,826.0,130.0,16.41,0.49,2.1
2019/01/10,9.52,9.52,9.41,9.44,433.0,4095.0,-0.8403,0.0981,165.0,-26.0,0.0,0.0,-26.0,11609.0,61.0,157.0,105.0,732.0,11.0,16.28,0.49,2.12
2019/01/11,9.45,9.63,9.37,9.38,870.0,8274.0,-0.6356,0.197,275.0,-118.0,0.0,0.0,-118.0,11659.0,148.0,98.0,20.0,763.0,51.0,16.17,0.49,2.13
2019/01/14,9.36,9.39,9.28,9.31,325.0,3035.0,-0.7463,0.0736,179.0,-35.0,0.0,-7.0,-42.0,11666.0,25.0,18.0,60.0,705.0,2.0,16.05,0.48,2.15
2019/01/15,9.3,9.4,9.27,9.3,435.0,4063.0,-0.1074,0.0985,193.0,-9.0,0.0,5.0,-4.0,11664.0,46.0,34.0,10.0,697.0,2.0,16.03,0.48,2.15
2019/01/16,9.31,9.52,9.31,9.52,471.0,4451.0,2.3656,0.1067,262.0,72.0,0.0,-6.0,66.0,11633.0,43.0,69.0,33.0,668.0,4.0,16.41,0.49,2.1
2019/01/17,9.54,9.6,9.47,9.47,286.0,2725.0,-0.5252,0.0648,126.0,-27.0,0.0,1.0,-26.0,11613.0,14.0,33.0,0.0,671.0,3.0,16.33,0.49,2.11
2019/01/18,9.48,9.6,9.47,9.56,392.0,3746.0,0.9504,0.0888,154.0,52.0,0.0,0.0,52.0,11644.0,114.0,82.0,72.0,599.0,0.0,16.48,0.5,2.09
2019/01/21,9.59,9.68,9.58,9.66,363.0,3502.0,1.046,0.0822,171.0,51.0,0.0,0.0,51.0,11648.0,80.0,71.0,19.0,580.0,0.0,16.66,0.5,2.07
2019/01/22,9.73,9.73,9.54,9.54,259.0,2489.0,-1.2422,0.0587,103.0,-21.0,0.0,0.0,-21.0,11629.0,26.0,45.0,20.0,565.0,5.0,16.45,0.49,2.1
2019/01/23,9.54,9.69,9.5,9.62,314.0,3019.0,0.8386,0.0711,143.0,44.0,0.0,-5.0,39.0,11643.0,88.0,66.0,0.0,566.0,1.0,16.59,0.5,2.08
2019/01/24,9.6,9.8,9.57,9.73,1252.0,12173.0,1.1435,0.2836,366.0,-35.0,0.0,0.0,-35.0,11773.0,248.0,117.0,45.0,554.0,33.0,16.78,0.5,2.06
2019/01/25,9.73,9.75,9.62,9.68,312.0,3025.0,-0.5139,0.0707,167.0,-47.0,0.0,4.0,-43.0,11701.0,41.0,44.0,3.0,551.0,0.0,16.69,0.5,2.07
2019/01/28,9.68,9.71,9.67,9.69,188.0,1822.0,0.1033,0.0426,109.0,43.0,0.0,-18.0,25.0,11710.0,32.0,23.0,0.0,551.0,0.0,16.71,0.5,2.06
2019/01/29,9.69,9.69,9.56,9.57,482.0,4626.0,-1.2384,0.1092,201.0,-20.0,0.0,-3.0,-23.0,11685.0,118.0,137.0,20.0,531.0,0.0,16.5,0.5,2.09
2019/01/30,9.57,9.6,9.52,9.52,235.0,2247.0,-0.5225,0.0532,112.0,32.0,0.0,1.0,33.0,11640.0,66.0,97.0,5.0,526.0,0.0,16.41,0.49,2.1
2019/02/11,9.57,9.7,9.57,9.67,608.0,5868.0,1.5756,0.1377,185.0,139.0,0.0,1.0,140.0,11607.0,41.0,78.0,0.0,534.0,8.0,16.67,0.5,2.07
2019/02/12,9.7,9.85,9.7,9.8,653.0,6397.0,1.3444,0.1479,269.0,154.0,0.0,-2.0,152.0,11605.0,88.0,89.0,0.0,534.0,0.0,16.9,0.51,2.04
2019/02/13,9.86,10.05,9.82,9.97,1281.0,12737.0,1.7347,0.2901,425.0,92.0,0.0,-2.0,90.0,11447.0,202.0,360.0,3.0,533.0,2.0,17.19,0.52,2.01
2019/02/14,9.98,10.25,9.91,10.2,1028.0,10398.0,2.3069,0.2328,422.0,41.0,0.0,0.0,41.0,11659.0,428.0,215.0,5.0,529.0,1.0,17.59,0.53,1.96
2019/02/15,10.2,10.2,9.97,9.97,685.0,6882.0,-2.2549,0.1551,254.0,-39.0,0.0,1.0,-38.0,11798.0,241.0,102.0,0.0,530.0,1.0,17.19,0.52,2.01
2019/02/18,10.0,10.3,10.0,10.15,760.0,7731.0,1.8054,0.1721,289.0,37.0,0.0,0.0,37.0,11891.0,244.0,140.0,12.0,523.0,5.0,17.5,0.53,1.97
2019/02/19,10.4,10.4,10.2,10.3,676.0,6975.0,1.4778,0.1531,249.0,30.0,0.0,0.0,30.0,11890.0,153.0,154.0,5.0,519.0,1.0,17.76,0.53,1.94
2019/02/20,10.35,10.4,10.15,10.2,1026.0,10524.0,-0.9709,0.2324,348.0,-195.0,0.0,8.0,-187.0,11922.0,222.0,181.0,0.0,519.0,0.0,17.59,0.53,1.96
2019/02/21,10.3,10.3,10.15,10.2,568.0,5800.0,0.0,0.1286,230.0,-39.0,0.0,0.0,-39.0,11942.0,162.0,142.0,1.0,525.0,7.0,17.5862,0.53,1.96
2019/02/22,10.1,10.35,10.1,10.3,699.0,7181.0,0.9804,0.1583,302.0,52.0,0.0,0.0,52.0,12008.0,167.0,89.0,7.0,519.0,1.0,17.7586,0.53,1.94
