年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/18,99.5,99.8,99.1,99.8,3.0,309.0,0.0,0.0024,7.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,10.0,0.0,12.96,2.63,5.01
2019/01/21,99.9,99.9,99.5,99.8,19.0,1901.0,0.0,0.0151,15.0,-1.0,0.0,0.0,-1.0,267.0,0.0,2.0,0.0,10.0,0.0,12.96,2.63,5.01
2019/01/22,99.3,99.3,99.1,99.1,4.0,396.0,-0.7014,0.0032,4.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,10.0,0.0,12.87,2.61,5.05
2019/01/23,99.5,101.0,99.5,99.9,57.0,5735.0,0.8073,0.0452,44.0,-18.0,0.0,0.0,-18.0,268.0,1.0,0.0,0.0,10.0,0.0,12.97,2.63,5.01
2019/01/24,100.0,100.0,99.0,99.0,6.0,600.0,-0.9009,0.0048,8.0,-3.0,0.0,0.0,-3.0,268.0,0.0,0.0,0.0,10.0,0.0,12.86,2.6,5.05
2019/01/25,99.0,99.7,99.0,99.7,10.0,1088.0,0.7071,0.0079,12.0,-1.0,0.0,0.0,-1.0,266.0,0.0,2.0,0.0,10.0,0.0,12.95,2.62,5.02
2019/01/28,99.5,99.7,99.1,99.6,18.0,1868.0,-0.1003,0.0143,24.0,4.0,0.0,0.0,4.0,262.0,1.0,5.0,0.0,10.0,0.0,12.94,2.62,5.02
2019/01/29,99.1,100.0,99.1,99.8,37.0,3777.0,0.2008,0.0294,30.0,13.0,0.0,0.0,13.0,261.0,1.0,2.0,0.0,10.0,0.0,12.96,2.63,5.01
2019/01/30,99.8,100.0,99.8,99.8,17.0,1702.0,0.0,0.0135,15.0,12.0,0.0,0.0,12.0,260.0,0.0,0.0,0.0,10.0,0.0,12.96,2.63,5.01
2019/02/11,99.8,102.5,99.8,100.0,22.0,2260.0,0.2004,0.0175,28.0,8.0,0.0,0.0,8.0,260.0,0.0,1.0,0.0,10.0,0.0,12.99,2.63,5.0
2019/02/12,99.9,102.0,99.9,101.5,23.0,2366.0,1.5,0.0183,26.0,-1.0,0.0,0.0,-1.0,259.0,0.0,1.0,0.0,10.0,0.0,13.18,2.67,4.93
2019/02/13,102.0,102.0,100.5,100.5,14.0,1458.0,-0.9852,0.0111,20.0,-4.0,0.0,0.0,-4.0,260.0,1.0,0.0,0.0,10.0,0.0,13.05,2.64,4.98
2019/02/14,101.5,101.5,101.0,101.5,11.0,1164.0,0.995,0.0087,18.0,0.0,0.0,0.0,0.0,259.0,0.0,1.0,0.0,10.0,0.0,13.18,2.67,4.93
2019/02/15,101.5,102.0,100.5,101.0,19.0,1926.0,-0.4926,0.0151,21.0,0.0,0.0,0.0,0.0,260.0,1.0,0.0,0.0,10.0,0.0,13.12,2.66,4.95
2019/02/18,102.0,102.0,100.5,102.0,50.0,5143.0,0.9901,0.0397,46.0,1.0,0.0,0.0,1.0,263.0,5.0,2.0,0.0,10.0,0.0,13.25,2.68,4.9
2019/02/19,103.0,109.0,103.0,107.5,135.0,14431.0,5.3922,0.1071,137.0,0.0,0.0,0.0,0.0,314.0,60.0,9.0,0.0,11.0,1.0,13.96,2.83,4.65
2019/02/20,109.5,113.0,109.5,110.5,226.0,25239.0,2.7907,0.1794,227.0,2.0,7.0,0.0,9.0,335.0,38.0,17.0,0.0,11.0,0.0,14.35,2.91,4.52
2019/02/21,111.0,111.5,108.0,111.0,146.0,16143.0,0.4525,0.1159,137.0,14.0,28.0,0.0,42.0,345.0,19.0,9.0,0.0,12.0,1.0,14.42,2.92,4.5
2019/02/22,111.0,111.0,109.0,110.0,33.0,3666.0,-0.9009,0.0262,37.0,0.0,0.0,0.0,0.0,348.0,15.0,12.0,0.0,12.0,0.0,14.29,2.89,4.55
2019/02/25,110.0,112.5,110.0,111.5,94.0,10520.0,1.3636,0.0746,89.0,20.0,0.0,0.0,20.0,349.0,6.0,4.0,10.0,2.0,0.0,14.48,2.93,4.48
2019/02/26,112.5,114.0,110.5,111.5,59.0,6634.0,0.0,0.0468,60.0,-1.0,0.0,0.0,-1.0,324.0,6.0,31.0,0.0,2.0,0.0,14.48,2.93,4.48
2019/02/27,112.0,112.5,111.5,112.5,31.0,3511.0,0.8969,0.0246,33.0,0.0,0.0,0.0,0.0,324.0,4.0,4.0,0.0,2.0,0.0,14.61,2.96,4.44
2019/03/04,113.0,113.0,111.5,111.5,43.0,4924.0,-0.8889,0.0341,41.0,0.0,0.0,0.0,0.0,341.0,22.0,5.0,0.0,2.0,0.0,14.48,2.93,4.48
2019/03/05,113.0,113.0,111.0,111.0,21.0,2350.0,-0.4484,0.0167,21.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,2.0,0.0,14.42,2.92,4.5
2019/03/06,111.5,111.5,110.5,111.0,18.0,2033.0,0.0,0.0143,17.0,0.0,0.0,0.0,0.0,351.0,11.0,1.0,0.0,2.0,0.0,14.42,2.92,4.5
2019/03/07,111.0,111.0,110.0,111.0,41.0,4543.0,0.0,0.0325,29.0,0.0,0.0,0.0,0.0,379.0,28.0,0.0,0.0,2.0,0.0,14.42,2.92,4.5
2019/03/08,110.0,112.0,110.0,111.0,34.0,3805.0,0.0,0.027,26.0,0.0,0.0,0.0,0.0,409.0,31.0,1.0,0.0,2.0,0.0,14.42,2.92,4.5
2019/03/11,112.5,114.5,112.0,114.5,75.0,8566.0,3.1532,0.0595,71.0,2.0,0.0,0.0,2.0,440.0,33.0,2.0,0.0,2.0,0.0,14.87,3.01,4.37
2019/03/12,116.5,119.5,112.5,116.0,260.0,30458.0,1.31,0.2063,238.0,14.0,28.0,0.0,42.0,476.0,44.0,8.0,0.0,2.0,0.0,15.06,3.05,4.31
2019/03/13,117.5,120.5,117.5,118.5,290.0,34754.0,2.1552,0.2302,249.0,-12.0,74.0,0.0,62.0,445.0,20.0,51.0,0.0,3.0,1.0,15.39,3.12,4.22
2019/03/14,120.5,123.0,119.0,120.0,272.0,32948.0,1.2658,0.2159,204.0,0.0,109.0,0.0,109.0,434.0,23.0,34.0,0.0,3.0,0.0,15.58,3.16,4.17
2019/03/15,121.0,121.0,117.5,118.0,94.0,11300.0,-1.6667,0.0746,95.0,1.0,11.0,0.0,12.0,428.0,14.0,20.0,0.0,3.0,0.0,15.32,3.1,4.24
2019/03/18,118.5,119.0,116.0,116.0,142.0,16665.0,-1.6949,0.1127,122.0,-40.0,0.0,0.0,-40.0,425.0,42.0,45.0,0.0,3.0,0.0,15.06,3.05,4.31
2019/03/19,115.5,116.0,113.5,113.5,121.0,13921.0,-2.1552,0.096,121.0,-43.0,30.0,0.0,-13.0,423.0,8.0,10.0,1.0,2.0,0.0,14.74,2.99,4.41
2019/03/20,114.0,114.5,113.5,113.5,67.0,7657.0,0.0,0.0532,65.0,-13.0,0.0,0.0,-13.0,423.0,3.0,3.0,0.0,2.0,0.0,14.74,2.99,3.96
2019/03/21,113.5,113.5,112.5,112.5,71.0,8066.0,-0.8811,0.0563,70.0,-17.0,0.0,0.0,-17.0,418.0,6.0,11.0,0.0,2.0,0.0,14.61,2.96,4.0
2019/03/22,114.0,114.0,112.5,114.0,49.0,5584.0,1.3333,0.0389,50.0,4.0,0.0,0.0,4.0,423.0,13.0,8.0,0.0,2.0,0.0,14.81,3.0,3.95
2019/03/25,113.0,113.0,112.0,112.0,27.0,3033.0,-1.7544,0.0214,33.0,3.0,0.0,0.0,3.0,411.0,0.0,12.0,1.0,1.0,0.0,14.55,2.95,4.02
2019/03/26,113.5,113.5,112.0,112.0,18.0,2136.0,0.0,0.0143,27.0,4.0,0.0,0.0,4.0,403.0,0.0,8.0,0.0,1.0,0.0,14.55,2.95,4.02
2019/03/27,113.0,113.5,113.0,113.0,12.0,1417.0,0.8929,0.0095,17.0,2.0,0.0,0.0,2.0,402.0,2.0,3.0,0.0,1.0,0.0,14.68,2.97,3.98
2019/03/28,112.5,113.0,111.0,111.0,26.0,2914.0,-1.7699,0.0206,26.0,-1.0,-13.0,0.0,-14.0,401.0,1.0,2.0,0.0,1.0,0.0,14.42,2.92,4.05
2019/03/29,111.0,112.5,111.0,112.0,40.0,4492.0,0.9009,0.0317,38.0,-3.0,-12.0,0.0,-15.0,414.0,14.0,1.0,0.0,2.0,1.0,14.55,2.95,4.02
2019/04/01,112.0,112.0,110.0,110.0,52.0,5791.0,-1.7857,0.0413,52.0,-1.0,-10.0,0.0,-11.0,403.0,0.0,11.0,0.0,2.0,0.0,14.63,2.73,4.09
2019/04/02,110.0,110.5,108.5,109.0,52.0,5781.0,-0.9091,0.0413,59.0,6.0,-12.0,0.0,-6.0,394.0,3.0,12.0,1.0,1.0,0.0,14.49,2.71,4.13
2019/04/03,109.0,110.0,109.0,110.0,59.0,6513.0,0.9174,0.0468,54.0,3.0,-11.0,0.0,-8.0,386.0,1.0,6.0,0.0,1.0,0.0,14.63,2.73,4.09
2019/04/08,110.0,111.0,109.5,110.0,85.0,9405.0,0.0,0.0675,77.0,24.0,-14.0,0.0,10.0,364.0,6.0,28.0,0.0,1.0,0.0,14.63,2.73,4.09
2019/04/09,110.0,110.0,109.0,110.0,19.0,2150.0,0.0,0.0151,22.0,4.0,0.0,0.0,4.0,364.0,0.0,0.0,0.0,1.0,0.0,14.63,2.73,4.09
2019/04/10,110.0,112.0,110.0,112.0,89.0,9857.0,1.8182,0.0706,75.0,35.0,0.0,0.0,35.0,367.0,5.0,2.0,1.0,0.0,0.0,14.89,2.78,4.02
2019/04/11,112.0,113.0,111.0,112.0,72.0,8068.0,0.0,0.0571,69.0,17.0,0.0,0.0,17.0,361.0,3.0,9.0,0.0,0.0,0.0,14.89,2.78,4.02
2019/04/12,112.0,112.0,110.0,110.0,34.0,3762.0,-1.7857,0.027,35.0,-4.0,0.0,0.0,-4.0,356.0,1.0,6.0,0.0,0.0,0.0,14.63,2.73,4.09
2019/04/15,111.0,111.5,110.0,111.5,32.0,3569.0,1.3636,0.0254,37.0,-1.0,0.0,0.0,-1.0,360.0,4.0,0.0,0.0,0.0,0.0,14.83,2.77,4.04
2019/04/16,112.0,112.5,111.0,112.5,63.0,7075.0,0.8969,0.05,57.0,17.0,0.0,0.0,17.0,338.0,5.0,27.0,0.0,0.0,0.0,14.96,2.8,4.0
2019/04/17,112.5,113.0,112.0,113.0,78.0,8834.0,0.4444,0.0619,60.0,58.0,0.0,0.0,58.0,318.0,3.0,23.0,0.0,0.0,0.0,15.03,2.81,3.98
2019/04/18,113.5,119.0,113.5,117.0,214.0,25010.0,3.5398,0.1698,210.0,-4.0,0.0,0.0,-4.0,340.0,44.0,22.0,0.0,1.0,1.0,15.56,2.91,3.85
2019/04/19,117.0,117.5,115.0,115.0,52.0,6051.0,-1.7094,0.0413,52.0,3.0,0.0,0.0,3.0,338.0,6.0,8.0,0.0,1.0,0.0,15.29,2.86,3.91
2019/04/22,116.5,116.5,112.5,113.0,56.0,6381.0,-1.7391,0.0444,62.0,-3.0,0.0,0.0,-3.0,321.0,4.0,21.0,0.0,1.0,0.0,15.03,2.81,3.98
2019/04/23,113.5,113.5,113.5,113.5,13.0,1508.0,0.4425,0.0103,13.0,0.0,0.0,0.0,0.0,313.0,0.0,8.0,0.0,1.0,0.0,15.09,2.82,3.96
2019/04/24,113.0,113.0,113.0,113.0,7.0,824.0,-0.4405,0.0056,11.0,1.0,0.0,0.0,1.0,312.0,0.0,0.0,0.0,1.0,0.0,15.03,2.81,3.98
2019/04/25,113.0,114.0,113.0,113.5,19.0,2157.0,0.4425,0.0151,19.0,3.0,0.0,0.0,3.0,312.0,0.0,0.0,0.0,1.0,0.0,15.09,2.82,3.96
2019/04/26,112.5,113.0,112.0,112.5,16.0,1810.0,-0.8811,0.0127,18.0,3.0,0.0,0.0,3.0,311.0,0.0,1.0,0.0,1.0,0.0,14.96,2.8,4.0
2019/04/29,112.5,112.5,110.0,111.0,30.0,3403.0,-1.3333,0.0238,33.0,5.0,0.0,0.0,5.0,300.0,1.0,12.0,1.0,0.0,0.0,14.76,2.76,4.05
2019/04/30,112.0,113.5,112.0,113.0,21.0,2460.0,1.8018,0.0167,28.0,2.0,0.0,0.0,2.0,300.0,1.0,1.0,0.0,0.0,0.0,15.03,2.81,3.98
2019/05/02,113.0,113.0,111.5,112.0,9.0,1043.0,-0.885,0.0071,11.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,14.89,2.78,4.02
2019/05/03,112.0,113.0,112.0,112.0,29.0,3364.0,0.0,0.023,28.0,-8.0,0.0,0.0,-8.0,300.0,2.0,2.0,0.0,0.0,0.0,14.89,2.78,4.02
2019/05/06,110.0,111.0,110.0,110.0,31.0,3495.0,-1.7857,0.0246,33.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,14.63,2.73,4.09
2019/05/07,111.0,111.0,109.5,110.0,13.0,1493.0,0.0,0.0103,17.0,-4.0,0.0,0.0,-4.0,298.0,0.0,2.0,0.0,0.0,0.0,14.63,2.73,4.09
2019/05/08,109.5,109.5,109.0,109.0,14.0,1542.0,-0.9091,0.0111,19.0,-1.0,0.0,0.0,-1.0,296.0,2.0,3.0,0.0,0.0,0.0,14.49,2.71,4.13
2019/05/09,109.0,109.0,107.0,107.0,16.0,1792.0,-1.8349,0.0127,18.0,0.0,0.0,0.0,0.0,297.0,3.0,2.0,0.0,0.0,0.0,14.23,2.66,4.21
2019/05/10,106.0,108.0,106.0,107.0,33.0,3568.0,0.0,0.0262,25.0,1.0,0.0,0.0,1.0,298.0,1.0,0.0,0.0,0.0,0.0,14.23,2.66,4.21
2019/05/13,117.0,117.0,109.5,109.5,24.0,2697.0,2.3364,0.019,25.0,0.0,0.0,0.0,0.0,301.0,4.0,1.0,0.0,0.0,0.0,14.56,2.72,4.11
2019/05/14,109.0,110.0,108.5,108.5,24.0,2651.0,-0.9132,0.019,26.0,-1.0,0.0,0.0,-1.0,298.0,0.0,3.0,0.0,0.0,0.0,14.43,2.7,4.15
2019/05/15,111.0,112.0,110.5,111.0,34.0,3837.0,2.3041,0.027,33.0,-1.0,0.0,0.0,-1.0,284.0,0.0,3.0,0.0,0.0,0.0,15.5,2.57,4.05
2019/05/16,112.0,114.5,112.0,113.0,42.0,4804.0,1.8018,0.0333,43.0,0.0,0.0,0.0,0.0,289.0,9.0,4.0,0.0,0.0,0.0,15.78,2.61,3.98
2019/05/17,114.0,114.5,111.0,111.0,73.0,8307.0,-1.7699,0.0579,73.0,-7.0,0.0,0.0,-7.0,285.0,6.0,10.0,0.0,0.0,0.0,15.5,2.57,4.05
2019/05/20,111.0,111.0,110.5,110.5,4.0,500.0,-0.4505,0.0032,9.0,0.0,0.0,0.0,0.0,284.0,1.0,2.0,0.0,0.0,0.0,15.43,2.55,4.07
2019/05/21,111.0,113.0,111.0,112.5,15.0,1699.0,1.81,0.0119,16.0,5.0,0.0,0.0,5.0,283.0,0.0,1.0,0.0,0.0,0.0,15.71,2.6,4.0
2019/05/22,112.5,112.5,111.0,111.5,26.0,2918.0,-0.8889,0.0206,30.0,6.0,0.0,0.0,6.0,283.0,0.0,0.0,0.0,0.0,0.0,15.57,2.58,4.04
2019/05/23,112.0,112.0,111.0,111.0,19.0,2121.0,-0.4484,0.0151,20.0,5.0,0.0,0.0,5.0,282.0,0.0,0.0,0.0,0.0,0.0,15.5,2.57,4.05
2019/05/24,111.0,111.0,109.5,109.5,37.0,4098.0,-1.3514,0.0294,36.0,-14.0,0.0,0.0,-14.0,282.0,2.0,2.0,0.0,0.0,0.0,15.29,2.53,4.11
2019/05/27,109.5,109.5,108.5,109.5,8.0,879.0,0.0,0.0063,10.0,2.0,0.0,0.0,2.0,280.0,0.0,1.0,0.0,0.0,0.0,15.29,2.53,4.11
2019/05/28,110.5,110.5,109.0,109.0,34.0,3744.0,-0.4566,0.027,27.0,-6.0,0.0,0.0,-6.0,282.0,2.0,0.0,0.0,0.0,0.0,15.22,2.52,4.13
2019/05/29,109.0,109.0,108.5,109.0,5.0,565.0,0.0,0.004,9.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,15.22,2.52,4.13
2019/05/30,108.5,109.0,108.0,108.5,11.0,1199.0,-0.4587,0.0087,12.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,15.15,2.51,4.15
2019/05/31,108.5,109.0,108.5,109.0,4.0,441.0,0.4608,0.0032,5.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,15.22,2.52,4.13
2019/06/03,108.0,108.5,108.0,108.5,5.0,546.0,-0.4587,0.004,7.0,0.0,0.0,0.0,0.0,281.0,0.0,1.0,0.0,0.0,0.0,15.15,2.51,4.15
2019/06/04,108.5,109.0,108.5,109.0,9.0,1017.0,0.4608,0.0071,9.0,0.0,0.0,0.0,0.0,279.0,0.0,2.0,0.0,0.0,0.0,15.22,2.52,4.13
2019/06/05,109.5,109.5,109.5,109.5,4.0,466.0,0.4587,0.0032,7.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,15.29,2.53,4.11
2019/06/06,109.5,109.5,108.0,108.0,11.0,1215.0,-1.3699,0.0087,13.0,-4.0,0.0,0.0,-4.0,280.0,1.0,0.0,0.0,0.0,0.0,15.08,2.5,4.17
2019/06/10,108.5,108.5,107.5,107.5,30.0,3273.0,-0.463,0.0238,27.0,-10.0,0.0,0.0,-10.0,280.0,0.0,0.0,0.0,0.0,0.0,15.01,2.49,4.19
2019/06/11,106.5,106.5,104.0,104.0,105.0,11101.0,-3.2558,0.0833,109.0,-36.0,0.0,0.0,-36.0,271.0,4.0,13.0,0.0,0.0,0.0,14.53,2.4,4.33
2019/06/12,103.0,104.0,103.0,103.0,63.0,6524.0,-0.9615,0.05,52.0,-29.0,-7.0,0.0,-36.0,275.0,4.0,0.0,0.0,2.0,2.0,14.39,2.38,4.37
2019/06/13,102.0,103.5,102.0,103.5,68.0,7084.0,0.4854,0.054,60.0,-30.0,-8.0,0.0,-38.0,276.0,1.0,0.0,0.0,2.0,0.0,14.46,2.39,4.35
2019/06/14,103.5,103.5,103.0,103.0,59.0,6159.0,-0.4831,0.0468,53.0,-8.0,-8.0,0.0,-16.0,281.0,5.0,0.0,0.0,2.0,0.0,14.39,2.38,4.37
2019/06/17,103.0,103.5,102.5,102.5,199.0,20444.0,-0.4854,0.1579,72.0,-147.0,0.0,0.0,-147.0,271.0,8.0,18.0,0.0,2.0,0.0,14.32,2.37,4.39
2019/06/18,103.0,103.0,100.5,100.5,113.0,11546.0,-1.9512,0.0897,103.0,-48.0,0.0,0.0,-48.0,272.0,7.0,6.0,0.0,2.0,0.0,14.04,2.32,4.48
2019/06/19,102.0,102.5,101.0,101.0,60.0,6112.0,0.4975,0.0476,62.0,-20.0,0.0,0.0,-20.0,270.0,0.0,2.0,0.0,2.0,0.0,14.11,2.34,4.46
2019/06/20,101.0,103.5,101.0,103.5,28.0,2884.0,2.4752,0.0222,28.0,-6.0,0.0,0.0,-6.0,267.0,1.0,1.0,0.0,2.0,0.0,14.46,2.39,4.35
2019/06/21,104.0,105.5,103.5,104.5,68.0,7196.0,0.9662,0.054,70.0,-37.0,0.0,0.0,-37.0,278.0,13.0,2.0,0.0,2.0,0.0,14.59,2.42,4.31
2019/06/24,104.0,104.0,102.5,102.5,101.0,10400.0,-1.9139,0.0802,88.0,-44.0,0.0,0.0,-44.0,285.0,7.0,0.0,0.0,2.0,0.0,14.32,2.37,4.39
2019/06/25,102.5,102.5,101.5,102.0,77.0,7880.0,-0.4878,0.0611,65.0,-28.0,-14.0,0.0,-42.0,284.0,0.0,1.0,0.0,2.0,0.0,14.25,2.36,4.41
2019/06/26,102.0,102.5,101.0,101.0,100.0,10210.0,-0.9804,0.0794,85.0,-40.0,-20.0,0.0,-60.0,284.0,1.0,1.0,0.0,2.0,0.0,14.11,2.34,4.46
2019/06/27,101.0,102.5,101.0,101.0,71.0,7242.0,0.0,0.0563,63.0,-27.0,0.0,0.0,-27.0,288.0,4.0,0.0,0.0,2.0,0.0,14.11,2.34,4.46
2019/06/28,101.0,104.0,101.0,103.5,54.0,5640.0,2.4752,0.0429,48.0,3.0,0.0,0.0,3.0,286.0,2.0,4.0,0.0,2.0,0.0,14.46,2.39,4.35
2019/07/01,104.0,105.5,104.0,104.5,73.0,7713.0,0.9662,0.0579,70.0,-17.0,0.0,0.0,-17.0,286.0,3.0,3.0,2.0,0.0,0.0,14.59,2.42,4.31
2019/07/02,104.5,105.0,104.5,105.0,15.0,1638.0,0.4785,0.0119,22.0,-4.0,0.0,0.0,-4.0,284.0,0.0,2.0,0.0,0.0,0.0,14.66,2.43,4.29
2019/07/03,105.0,105.0,104.0,104.5,37.0,3873.0,-0.4762,0.0294,40.0,-9.0,0.0,0.0,-9.0,284.0,2.0,2.0,0.0,0.0,0.0,14.59,2.42,4.31
2019/07/04,104.5,104.5,104.5,104.5,8.0,872.0,0.0,0.0063,13.0,-1.0,0.0,0.0,-1.0,284.0,0.0,0.0,0.0,0.0,0.0,14.59,2.42,4.31
2019/07/05,105.0,105.0,103.0,104.0,68.0,7065.0,-0.4785,0.054,53.0,-12.0,0.0,0.0,-12.0,263.0,6.0,27.0,0.0,0.0,0.0,14.53,2.4,4.33
2019/07/08,104.5,104.5,102.5,103.0,66.0,6837.0,-0.9615,0.0524,58.0,-13.0,-8.0,0.0,-21.0,243.0,6.0,26.0,0.0,0.0,0.0,14.39,2.38,4.37
2019/07/09,103.0,103.0,101.5,102.5,58.0,5934.0,-0.4854,0.046,45.0,-10.0,-15.0,0.0,-25.0,247.0,14.0,10.0,0.0,0.0,0.0,14.32,2.37,4.39
2019/07/10,102.0,103.0,101.5,102.5,47.0,4819.0,0.0,0.0373,36.0,-7.0,-12.0,0.0,-19.0,249.0,13.0,11.0,0.0,0.0,0.0,14.32,2.37,4.39
2019/07/11,103.5,104.5,103.0,104.0,47.0,4892.0,1.4634,0.0373,59.0,-7.0,0.0,0.0,-7.0,248.0,1.0,2.0,0.0,0.0,0.0,14.53,2.4,4.33
2019/07/12,104.5,104.5,103.5,104.5,39.0,4066.0,0.4808,0.031,37.0,-11.0,0.0,0.0,-11.0,247.0,0.0,1.0,0.0,0.0,0.0,14.59,2.42,4.31
2019/07/15,105.0,105.0,103.5,104.5,65.0,6834.0,0.0,0.0516,60.0,-18.0,-15.0,0.0,-33.0,251.0,11.0,7.0,0.0,0.0,0.0,14.59,2.42,4.31
2019/07/16,104.5,106.0,104.5,106.0,93.0,9841.0,1.4354,0.0738,83.0,-38.0,0.0,0.0,-38.0,259.0,10.0,2.0,0.0,0.0,0.0,14.8,2.45,4.25
2019/07/17,106.5,106.5,105.5,105.5,43.0,4626.0,-0.4717,0.0341,43.0,-17.0,-10.0,0.0,-27.0,259.0,1.0,1.0,0.0,0.0,0.0,14.73,2.44,4.27
2019/07/18,105.5,106.5,105.5,106.5,45.0,4808.0,0.9479,0.0357,46.0,-21.0,0.0,0.0,-21.0,256.0,0.0,3.0,0.0,0.0,0.0,14.87,2.46,4.23
2019/07/19,106.5,106.5,105.5,106.0,56.0,5955.0,-0.4695,0.0444,55.0,-11.0,0.0,0.0,-11.0,253.0,0.0,3.0,0.0,0.0,0.0,14.8,2.45,4.25
2019/07/22,106.0,106.5,105.5,105.5,110.0,11670.0,-0.4717,0.0873,100.0,-22.0,0.0,0.0,-22.0,266.0,16.0,3.0,0.0,0.0,0.0,14.73,2.44,4.27
2019/07/23,101.5,103.0,101.5,102.5,94.0,9692.0,1.4218,0.0746,85.0,-30.0,0.0,0.0,-30.0,264.0,7.0,9.0,0.0,0.0,0.0,14.32,2.37,4.39
2019/07/24,103.0,104.5,103.0,104.0,29.0,3013.0,1.4634,0.023,30.0,0.0,0.0,0.0,0.0,263.0,4.0,5.0,0.0,0.0,0.0,14.53,2.4,4.33
2019/07/25,104.5,104.5,103.5,104.0,33.0,3477.0,0.0,0.0262,35.0,-2.0,0.0,0.0,-2.0,263.0,0.0,0.0,0.0,0.0,0.0,14.53,2.4,4.33
2019/07/26,104.0,104.0,103.0,104.0,21.0,2205.0,0.0,0.0167,23.0,-5.0,0.0,0.0,-5.0,263.0,3.0,3.0,0.0,0.0,0.0,14.53,2.4,4.33
2019/07/29,105.0,105.0,104.0,104.0,33.0,3485.0,0.0,0.0262,32.0,16.0,0.0,0.0,16.0,261.0,0.0,2.0,0.0,0.0,0.0,14.53,2.4,4.33
2019/07/30,104.5,104.5,103.5,104.5,33.0,3462.0,0.4808,0.0262,34.0,12.0,0.0,0.0,12.0,258.0,0.0,3.0,0.0,0.0,0.0,14.59,2.42,4.31
2019/07/31,104.0,104.0,103.5,104.0,36.0,3744.0,-0.4785,0.0286,34.0,23.0,0.0,0.0,23.0,254.0,0.0,4.0,0.0,0.0,0.0,14.53,2.4,4.33
2019/08/01,104.0,104.5,104.0,104.5,30.0,3198.0,0.4808,0.0238,33.0,10.0,0.0,0.0,10.0,255.0,1.0,0.0,0.0,0.0,0.0,14.59,2.42,4.31
2019/08/02,104.0,104.5,103.5,104.5,51.0,5305.0,0.0,0.0405,49.0,9.0,14.0,0.0,23.0,253.0,5.0,7.0,0.0,0.0,0.0,14.59,2.42,4.31
2019/08/05,104.5,105.0,104.0,105.0,61.0,6403.0,0.4785,0.0484,47.0,2.0,0.0,0.0,2.0,265.0,29.0,17.0,0.0,0.0,0.0,14.66,2.43,4.29
2019/08/06,104.5,104.5,103.5,104.0,59.0,6134.0,-0.9524,0.0468,44.0,23.0,0.0,0.0,23.0,274.0,11.0,2.0,0.0,0.0,0.0,14.53,2.4,4.33
2019/08/07,104.0,105.0,104.0,105.0,37.0,3884.0,0.9615,0.0294,28.0,-2.0,0.0,0.0,-2.0,296.0,23.0,1.0,0.0,0.0,0.0,14.66,2.43,4.29
2019/08/08,104.5,105.0,104.5,105.0,25.0,2628.0,0.0,0.0198,22.0,0.0,0.0,0.0,0.0,299.0,10.0,7.0,0.0,0.0,0.0,14.66,2.43,4.29
2019/08/12,105.0,109.0,105.0,107.5,99.0,10617.0,2.381,0.0786,87.0,0.0,0.0,0.0,0.0,334.0,37.0,2.0,0.0,0.0,0.0,15.01,2.49,4.19
2019/08/13,109.0,109.0,108.0,108.5,81.0,8843.0,0.9302,0.0643,72.0,14.0,0.0,0.0,14.0,342.0,11.0,3.0,0.0,0.0,0.0,15.15,2.51,4.15
2019/08/14,109.0,109.5,108.5,108.5,70.0,7652.0,0.0,0.0556,52.0,1.0,0.0,0.0,1.0,337.0,3.0,8.0,0.0,0.0,0.0,15.15,2.51,4.15
2019/08/15,107.0,108.5,106.5,108.0,61.0,6600.0,-0.4608,0.0484,57.0,2.0,0.0,10.0,12.0,328.0,0.0,9.0,0.0,0.0,0.0,14.75,2.69,4.17
2019/08/16,109.0,110.0,108.0,109.0,29.0,3227.0,0.9259,0.023,32.0,0.0,0.0,0.0,0.0,320.0,2.0,10.0,0.0,0.0,0.0,14.89,2.72,4.13
2019/08/19,109.0,110.5,108.5,109.5,99.0,10913.0,0.4587,0.0786,89.0,-2.0,0.0,0.0,-2.0,322.0,22.0,20.0,0.0,0.0,0.0,14.96,2.73,4.11
2019/08/20,110.0,110.0,108.5,109.5,35.0,3819.0,0.0,0.0278,30.0,0.0,0.0,0.0,0.0,319.0,7.0,10.0,0.0,0.0,0.0,14.96,2.73,4.11
