年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/09/20,15.25,15.4,15.2,15.25,1719.0,26238.0,0.0,0.4973,296.0,-100.0,0.0,-18.0,-118.0,4185.0,60.0,59.0,0.0,2062.0,116.0,10.1,0.98,3.93
2016/09/21,15.2,15.35,15.2,15.35,677.0,10323.0,0.6557,0.1958,175.0,57.0,0.0,0.0,57.0,4202.0,33.0,16.0,0.0,2022.0,0.0,10.17,0.99,3.91
2016/09/22,15.35,15.35,15.25,15.3,598.0,9157.0,-0.3257,0.173,118.0,-22.0,0.0,0.0,-22.0,4189.0,6.0,19.0,0.0,2001.0,15.0,10.13,0.99,3.92
2016/09/23,15.3,15.5,15.3,15.4,1027.0,15810.0,0.6536,0.2971,281.0,-75.0,0.0,0.0,-75.0,4171.0,43.0,61.0,36.0,1964.0,14.0,10.2,0.99,3.9
2016/09/26,15.3,15.45,15.3,15.35,419.0,6469.0,-0.3247,0.1212,121.0,28.0,0.0,0.0,28.0,4199.0,30.0,2.0,0.0,1991.0,133.0,10.17,0.99,3.91
2016/09/29,15.35,15.45,15.35,15.45,878.0,13545.0,0.6515,0.254,199.0,12.0,0.0,-50.0,-38.0,4182.0,2.0,19.0,10.0,2124.0,144.0,10.23,1.0,3.88
2016/09/30,15.45,15.45,15.3,15.45,929.0,14305.0,0.0,0.2677,152.0,-52.0,0.0,3.0,-49.0,4076.0,4.0,110.0,0.0,2221.0,97.0,10.23,1.0,3.88
2016/10/03,15.45,15.45,15.4,15.4,403.0,6228.0,-0.3236,0.1161,89.0,-5.0,0.0,0.0,-5.0,4080.0,4.0,0.0,0.0,2237.0,23.0,10.2,0.99,3.9
2016/10/04,15.4,15.45,15.35,15.4,685.0,10575.0,0.0,0.1974,221.0,-172.0,0.0,-4.0,-176.0,4085.0,11.0,6.0,0.0,2195.0,37.0,10.2,0.99,3.9
2016/10/05,15.4,15.45,15.35,15.4,538.0,8299.0,0.0,0.155,103.0,262.0,0.0,0.0,262.0,4075.0,2.0,12.0,0.0,2282.0,96.0,10.2,0.99,3.9
2016/10/06,15.4,15.45,15.4,15.45,393.0,6069.0,0.3247,0.1133,109.0,4.0,0.0,0.0,4.0,4074.0,1.0,2.0,0.0,2289.0,7.0,10.23,1.0,3.88
2016/10/07,15.45,15.45,15.35,15.35,341.0,5256.0,-0.6472,0.0983,97.0,11.0,0.0,0.0,11.0,4054.0,18.0,38.0,0.0,2233.0,0.0,10.17,0.99,3.91
2016/10/11,15.35,15.4,15.2,15.3,1015.0,15479.0,-0.3257,0.2925,249.0,-88.0,0.0,14.0,-74.0,3975.0,26.0,105.0,0.0,2167.0,0.0,10.13,0.99,3.92
2016/10/12,15.3,15.35,15.25,15.3,279.0,4275.0,0.0,0.0804,86.0,5.0,0.0,1.0,6.0,3976.0,22.0,21.0,0.0,1946.0,0.0,10.13,0.99,3.92
2016/10/13,15.35,15.35,15.3,15.35,234.0,3601.0,0.3268,0.0674,121.0,97.0,0.0,0.0,97.0,3918.0,0.0,33.0,0.0,1945.0,0.0,10.17,0.99,3.91
2016/10/14,15.4,15.4,15.25,15.25,445.0,6799.0,-0.6515,0.1282,157.0,-66.0,0.0,10.0,-56.0,3910.0,48.0,56.0,3.0,1947.0,5.0,10.1,0.98,3.93
2016/10/17,15.25,15.25,15.15,15.2,438.0,6667.0,-0.3279,0.1262,147.0,-42.0,0.0,-20.0,-62.0,3848.0,32.0,94.0,0.0,1895.0,12.0,10.07,0.98,3.95
2016/10/18,15.2,15.25,15.2,15.25,322.0,4898.0,0.3289,0.0928,196.0,-150.0,0.0,-27.0,-177.0,3854.0,18.0,12.0,0.0,1717.0,4.0,10.1,0.98,3.93
2016/10/19,15.25,15.35,15.2,15.3,537.0,8217.0,0.3279,0.1548,134.0,34.0,0.0,-53.0,-19.0,3871.0,34.0,17.0,0.0,1853.0,136.0,10.13,0.99,3.92
2016/10/20,15.35,15.4,15.2,15.25,457.0,6992.0,-0.3268,0.1317,135.0,-181.0,1.0,-6.0,-186.0,3894.0,24.0,1.0,0.0,1860.0,7.0,10.1,0.98,3.93
2016/10/21,15.25,15.3,15.2,15.25,264.0,4036.0,0.0,0.0761,112.0,-14.0,0.0,-12.0,-26.0,3858.0,4.0,40.0,0.0,1860.0,0.0,10.1,0.98,3.93
2016/10/24,15.3,15.45,15.25,15.45,765.0,11767.0,1.3115,0.2205,221.0,18.0,0.0,-100.0,-82.0,3981.0,196.0,72.0,0.0,1902.0,42.0,10.23,1.0,3.88
2016/10/25,15.45,15.45,15.35,15.4,266.0,4110.0,-0.3236,0.0767,90.0,-3.0,0.0,-50.0,-53.0,3964.0,34.0,51.0,1.0,1864.0,29.0,10.2,0.99,3.9
2016/10/26,15.4,15.4,15.3,15.35,186.0,2864.0,-0.3247,0.0536,100.0,-8.0,0.0,0.0,-8.0,3944.0,14.0,34.0,0.0,1793.0,0.0,10.17,0.99,3.91
2016/10/27,15.4,15.4,15.25,15.3,221.0,3384.0,-0.3257,0.0637,88.0,-38.0,0.0,0.0,-38.0,3925.0,7.0,26.0,0.0,1779.0,0.0,10.13,0.99,3.92
2016/10/28,15.35,15.35,15.25,15.3,248.0,3799.0,0.0,0.0715,112.0,69.0,0.0,0.0,69.0,3907.0,2.0,20.0,0.0,1688.0,0.0,10.13,0.99,3.92
2016/10/31,15.35,15.35,15.2,15.3,562.0,8579.0,0.0,0.1606,204.0,96.0,0.0,-99.0,-3.0,3886.0,15.0,29.0,0.0,1813.0,125.0,10.13,0.99,3.92
2016/11/01,15.3,15.35,15.25,15.25,429.0,6558.0,-0.3268,0.1226,153.0,22.0,0.0,-164.0,-142.0,3842.0,4.0,48.0,0.0,1702.0,1.0,10.1,0.98,3.93
2016/11/02,15.25,15.3,15.2,15.25,708.0,10794.0,0.0,0.2023,255.0,215.0,0.0,-93.0,122.0,3814.0,0.0,28.0,0.0,1788.0,86.0,10.1,0.98,3.93
2016/11/03,15.2,15.3,15.15,15.3,587.0,8954.0,0.3279,0.1677,371.0,290.0,0.0,12.0,302.0,3845.0,56.0,25.0,3.0,1798.0,13.0,10.13,0.99,3.92
2016/11/04,15.3,15.3,15.2,15.3,345.0,5268.0,0.0,0.0986,186.0,142.0,0.0,0.0,142.0,3830.0,5.0,20.0,0.0,1863.0,65.0,10.13,0.99,3.92
2016/11/07,15.3,15.35,15.2,15.25,646.0,9871.0,-0.3268,0.1846,120.0,20.0,0.0,-76.0,-56.0,3848.0,20.0,2.0,0.0,1981.0,118.0,10.1,0.98,3.93
2016/11/08,15.3,15.3,15.2,15.25,268.0,4085.0,0.0,0.0766,106.0,2.0,0.0,0.0,2.0,3845.0,3.0,6.0,82.0,1930.0,31.0,10.1,0.98,3.93
2016/11/09,15.25,15.35,15.0,15.0,1672.0,25249.0,-1.6393,0.4778,385.0,-154.0,0.0,-27.0,-181.0,3823.0,25.0,47.0,0.0,1963.0,33.0,9.93,0.97,4.0
2016/11/10,15.1,15.25,15.1,15.2,522.0,7937.0,1.3333,0.1492,145.0,63.0,0.0,-58.0,5.0,3811.0,13.0,25.0,0.0,1963.0,0.0,8.89,0.97,3.95
2016/11/11,15.2,15.25,15.1,15.15,680.0,10308.0,-0.3289,0.1943,244.0,61.0,0.0,-148.0,-87.0,3799.0,5.0,17.0,0.0,1711.0,0.0,8.86,0.97,3.96
2016/11/14,15.15,15.2,15.1,15.15,194.0,2947.0,0.0,0.0554,107.0,-11.0,0.0,-41.0,-52.0,3803.0,7.0,3.0,0.0,1589.0,0.0,8.86,0.97,3.96
2016/11/15,15.25,15.3,15.15,15.25,265.0,4035.0,0.6601,0.0757,153.0,44.0,0.0,-23.0,21.0,3804.0,31.0,30.0,0.0,1538.0,0.0,8.92,0.98,3.93
2016/11/16,15.25,15.3,15.2,15.3,410.0,6254.0,0.3279,0.1172,174.0,179.0,0.0,-232.0,-53.0,3801.0,5.0,8.0,0.0,1544.0,6.0,8.95,0.98,3.92
2016/11/17,15.25,15.3,15.2,15.2,375.0,5722.0,-0.6536,0.1072,127.0,44.0,0.0,-75.0,-31.0,3774.0,4.0,31.0,100.0,1500.0,56.0,8.89,0.97,3.95
2016/11/18,15.2,15.35,15.2,15.2,444.0,6788.0,0.0,0.1269,135.0,-72.0,0.0,-2.0,-74.0,3768.0,18.0,24.0,100.0,1377.0,13.0,8.89,0.97,3.95
2016/11/21,15.3,15.35,15.2,15.3,521.0,7975.0,0.6579,0.1489,119.0,21.0,0.0,0.0,21.0,3763.0,5.0,10.0,16.0,1361.0,0.0,8.95,0.98,3.92
2016/11/22,15.35,15.35,15.2,15.25,461.0,7062.0,-0.3268,0.1317,153.0,83.0,0.0,-190.0,-107.0,3767.0,19.0,15.0,3.0,1439.0,81.0,8.92,0.98,3.93
2016/11/23,15.25,15.3,15.25,15.3,320.0,4903.0,0.3279,0.0914,155.0,81.0,0.0,-3.0,78.0,3787.0,35.0,15.0,3.0,1569.0,133.0,8.95,0.98,3.92
2016/11/24,15.3,15.3,15.25,15.25,213.0,3256.0,-0.3268,0.0609,82.0,32.0,0.0,0.0,32.0,3758.0,25.0,54.0,0.0,1588.0,33.0,8.92,0.98,3.93
2016/11/25,15.3,15.3,15.2,15.25,282.0,4305.0,0.0,0.0806,91.0,44.0,0.0,-50.0,-6.0,3715.0,2.0,45.0,0.0,1588.0,0.0,8.92,0.98,3.93
2016/11/28,15.3,15.35,15.2,15.25,670.0,10235.0,0.0,0.1915,169.0,65.0,0.0,-37.0,28.0,3704.0,26.0,37.0,0.0,1561.0,53.0,8.92,0.98,3.93
2016/11/29,15.25,15.3,15.2,15.25,487.0,7430.0,0.0,0.1392,156.0,81.0,0.0,-92.0,-11.0,3726.0,22.0,0.0,0.0,1497.0,1.0,8.92,0.98,3.93
2016/11/30,15.25,15.3,15.2,15.3,457.0,6980.0,0.3279,0.1298,170.0,31.0,0.0,-8.0,23.0,3702.0,19.0,43.0,0.0,1508.0,11.0,8.95,0.98,3.92
2016/12/01,15.25,15.35,15.25,15.35,671.0,10279.0,0.3268,0.1906,194.0,49.0,0.0,-1.0,48.0,3697.0,45.0,50.0,8.0,1651.0,151.0,8.98,0.98,3.91
2016/12/02,15.3,15.3,15.25,15.3,508.0,7757.0,-0.3257,0.1443,156.0,44.0,0.0,-70.0,-26.0,3735.0,44.0,6.0,0.0,1667.0,20.0,8.95,0.98,3.92
2016/12/05,15.25,15.3,15.2,15.3,420.0,6414.0,0.0,0.1193,175.0,-17.0,0.0,-31.0,-48.0,3749.0,59.0,45.0,0.0,1641.0,10.0,8.95,0.98,3.92
2016/12/06,15.3,15.3,15.2,15.25,533.0,8145.0,-0.3268,0.1514,199.0,1.0,0.0,2.0,3.0,3700.0,32.0,81.0,0.0,1646.0,5.0,8.92,0.98,3.93
2016/12/07,15.25,15.3,15.2,15.25,523.0,7988.0,0.0,0.1486,174.0,75.0,0.0,-125.0,-50.0,3623.0,3.0,80.0,0.0,1629.0,5.0,8.92,0.98,3.93
2016/12/08,15.3,15.55,15.25,15.45,2221.0,34269.0,1.3115,0.6309,527.0,80.0,0.0,-131.0,-51.0,4546.0,959.0,36.0,9.0,1719.0,99.0,9.04,0.99,3.88
2016/12/09,15.45,15.5,15.35,15.5,761.0,11754.0,0.3236,0.2162,274.0,157.0,0.0,0.0,157.0,4582.0,87.0,51.0,0.0,1896.0,177.0,9.06,0.99,3.87
2016/12/12,15.5,15.5,15.25,15.3,933.0,14334.0,-1.2903,0.265,334.0,77.0,0.0,9.0,86.0,4189.0,137.0,530.0,0.0,1923.0,27.0,8.95,0.98,3.92
2016/12/13,15.3,15.35,15.2,15.3,536.0,8195.0,0.0,0.1523,327.0,241.0,0.0,0.0,241.0,4183.0,46.0,52.0,1.0,1922.0,0.0,8.95,0.98,3.92
2016/12/14,15.25,15.35,15.25,15.25,465.0,7113.0,-0.3268,0.1321,202.0,117.0,0.0,-10.0,107.0,4122.0,1.0,62.0,35.0,1865.0,0.0,8.92,0.98,3.93
2016/12/15,15.3,15.35,15.25,15.25,170.0,2614.0,0.0,0.0483,126.0,70.0,0.0,-4.0,66.0,4103.0,1.0,20.0,0.0,1771.0,0.0,8.92,0.98,3.93
2016/12/16,15.3,15.4,15.25,15.3,547.0,8395.0,0.3279,0.1554,269.0,197.0,0.0,-62.0,135.0,4128.0,38.0,13.0,0.0,1656.0,7.0,8.95,0.98,3.92
2016/12/19,15.3,15.5,15.3,15.45,1191.0,18380.0,0.9804,0.3383,455.0,158.0,0.0,-187.0,-29.0,4281.0,205.0,52.0,0.0,1720.0,64.0,9.04,0.99,3.88
2016/12/20,15.4,15.5,15.4,15.4,720.0,11125.0,-0.3236,0.2045,301.0,157.0,0.0,-98.0,59.0,4246.0,25.0,60.0,0.0,1776.0,56.0,9.01,0.99,3.9
2016/12/21,15.45,15.5,15.4,15.4,326.0,5038.0,0.0,0.0926,144.0,-27.0,0.0,2.0,-25.0,4280.0,42.0,8.0,0.0,1853.0,77.0,9.01,0.99,3.9
2016/12/22,15.4,15.4,15.3,15.3,263.0,4048.0,-0.6494,0.0747,87.0,-5.0,0.0,0.0,-5.0,4279.0,33.0,34.0,0.0,1853.0,0.0,8.95,0.98,3.92
2016/12/23,15.3,15.3,15.25,15.25,429.0,6551.0,-0.3268,0.1219,125.0,-21.0,0.0,0.0,-21.0,4154.0,8.0,133.0,0.0,1846.0,0.0,8.92,0.98,3.93
2016/12/26,15.25,15.4,15.25,15.25,208.0,3193.0,0.0,0.0591,83.0,-42.0,0.0,0.0,-42.0,4130.0,21.0,45.0,0.0,1839.0,0.0,8.92,0.98,3.93
2016/12/27,15.3,15.35,15.3,15.3,189.0,2902.0,0.3279,0.0537,87.0,-13.0,0.0,0.0,-13.0,4130.0,27.0,25.0,0.0,1754.0,0.0,8.95,0.98,3.92
2016/12/28,15.3,15.35,15.25,15.25,271.0,4152.0,-0.3268,0.077,106.0,-12.0,0.0,0.0,-12.0,4124.0,39.0,45.0,0.0,1747.0,0.0,8.92,0.98,3.93
2016/12/29,15.25,15.35,15.25,15.3,305.0,4673.0,0.3279,0.0866,104.0,-8.0,0.0,-36.0,-44.0,4172.0,87.0,39.0,0.0,1590.0,0.0,8.95,0.98,3.92
2016/12/30,15.3,15.3,15.25,15.3,348.0,5325.0,0.0,0.0976,114.0,-8.0,0.0,1.0,-7.0,4185.0,55.0,42.0,7.0,1631.0,48.0,8.95,0.98,3.92
2017/01/03,15.3,15.35,15.3,15.35,201.0,3086.0,0.3268,0.0564,123.0,75.0,0.0,0.0,75.0,4163.0,10.0,32.0,0.0,1624.0,0.0,8.98,0.98,3.91
2017/01/04,15.35,15.4,15.3,15.4,342.0,5256.0,0.3257,0.0959,132.0,28.0,0.0,0.0,28.0,4108.0,25.0,80.0,0.0,1616.0,0.0,9.01,0.99,3.9
2017/01/05,15.4,15.4,15.3,15.4,397.0,6109.0,0.0,0.1114,190.0,-21.0,27.0,0.0,6.0,4076.0,7.0,39.0,0.0,1553.0,0.0,9.01,0.99,3.9
2017/01/06,15.4,15.4,15.3,15.4,376.0,5772.0,0.0,0.1055,184.0,15.0,27.0,0.0,42.0,4034.0,11.0,53.0,3.0,1448.0,0.0,9.01,0.99,3.9
2017/01/09,15.35,15.4,15.3,15.3,331.0,5096.0,-0.6494,0.0928,167.0,82.0,0.0,-36.0,46.0,3968.0,0.0,66.0,0.0,1419.0,0.0,8.95,0.98,3.92
2017/01/10,15.3,15.35,15.25,15.3,315.0,4833.0,0.0,0.0884,95.0,-71.0,0.0,0.0,-71.0,3956.0,2.0,14.0,0.0,1288.0,0.0,8.95,0.98,3.92
2017/01/11,15.3,15.35,15.25,15.3,347.0,5321.0,0.0,0.0973,154.0,45.0,0.0,-29.0,16.0,3942.0,0.0,14.0,10.0,1350.0,72.0,8.95,0.98,3.92
2017/01/12,15.3,15.35,15.25,15.35,265.0,4062.0,0.3268,0.0743,116.0,-28.0,0.0,0.0,-28.0,3920.0,8.0,30.0,0.0,1375.0,33.0,8.98,0.98,3.91
2017/01/13,15.35,15.35,15.25,15.35,235.0,3604.0,0.0,0.0659,125.0,55.0,0.0,-36.0,19.0,3903.0,13.0,30.0,0.0,1383.0,8.0,8.98,0.98,3.91
2017/01/16,15.3,15.3,15.2,15.25,318.0,4855.0,-0.6515,0.0892,157.0,-143.0,0.0,0.0,-143.0,3892.0,0.0,11.0,0.0,1383.0,0.0,8.92,0.98,3.93
2017/01/17,15.25,15.25,15.25,15.25,236.0,3607.0,0.0,0.0662,104.0,-40.0,0.0,0.0,-40.0,3837.0,0.0,55.0,0.0,1311.0,0.0,8.92,0.98,3.93
2017/01/18,15.3,15.35,15.2,15.3,264.0,4046.0,0.3279,0.074,200.0,84.0,0.0,-8.0,76.0,3833.0,3.0,7.0,0.0,1350.0,39.0,8.95,0.98,3.92
2017/01/19,15.3,15.35,15.25,15.25,212.0,3250.0,-0.3268,0.0595,102.0,-51.0,0.0,0.0,-51.0,3810.0,10.0,33.0,35.0,1315.0,0.0,8.92,0.98,3.93
2017/01/20,15.25,15.35,15.25,15.35,314.0,4801.0,0.6557,0.0881,114.0,-24.0,0.0,0.0,-24.0,3815.0,20.0,15.0,0.0,1236.0,0.0,8.98,0.98,3.91
2017/01/23,15.35,15.4,15.3,15.4,996.0,15254.0,0.3257,0.2794,186.0,-26.0,0.0,-22.0,-48.0,3824.0,11.0,0.0,0.0,1255.0,19.0,9.01,0.99,3.9
2017/01/24,15.4,15.45,15.3,15.45,354.0,5456.0,0.3247,0.0989,128.0,-20.0,0.0,0.0,-20.0,3830.0,11.0,5.0,0.0,1254.0,0.0,9.04,0.99,3.88
2017/02/02,15.45,15.5,15.4,15.45,714.0,11028.0,0.0,0.1994,246.0,-17.0,0.0,0.0,-17.0,3840.0,12.0,2.0,70.0,1391.0,207.0,9.04,0.99,3.88
2017/02/03,15.45,15.45,15.35,15.4,337.0,5207.0,-0.3236,0.0941,162.0,-87.0,11.0,0.0,-76.0,3888.0,58.0,10.0,29.0,1378.0,58.0,9.01,0.99,3.9
2017/02/06,15.45,16.15,15.4,16.15,4085.0,64556.0,4.8701,1.1407,1189.0,106.0,100.0,-173.0,33.0,5044.0,1175.0,19.0,0.0,1844.0,466.0,9.44,1.04,3.72
2017/02/07,16.1,16.25,16.0,16.0,2674.0,43192.0,-0.9288,0.7467,956.0,-194.0,193.0,-70.0,-71.0,5179.0,357.0,222.0,8.0,2187.0,351.0,9.36,1.03,3.75
2017/02/08,16.0,16.3,15.95,16.1,1860.0,30039.0,0.625,0.5194,517.0,-109.0,0.0,-22.0,-131.0,5360.0,351.0,170.0,7.0,2260.0,80.0,9.42,1.03,3.73
2017/02/09,16.1,16.15,15.9,15.95,1289.0,20636.0,-0.9317,0.3599,399.0,-42.0,0.0,0.0,-42.0,5253.0,226.0,333.0,99.0,2185.0,29.0,9.33,1.02,3.76
2017/02/10,16.05,16.1,15.8,15.8,917.0,14634.0,-0.9404,0.2561,363.0,47.0,0.0,0.0,47.0,4976.0,82.0,359.0,11.0,1796.0,0.0,9.24,1.01,3.8
2017/02/13,15.85,15.9,15.75,15.75,810.0,12805.0,-0.3165,0.2262,351.0,71.0,0.0,8.0,79.0,4870.0,76.0,182.0,0.0,1363.0,0.0,9.21,1.01,3.81
2017/02/14,15.8,16.45,15.8,16.15,5996.0,97537.0,2.5397,1.6743,1805.0,85.0,276.0,-198.0,163.0,5398.0,864.0,336.0,0.0,2292.0,970.0,9.44,1.04,3.72
2017/02/15,16.3,16.35,16.1,16.15,1354.0,21946.0,0.0,0.3781,558.0,74.0,0.0,-5.0,69.0,5292.0,223.0,329.0,0.0,2394.0,109.0,9.44,1.04,3.72
2017/02/16,16.3,16.3,16.15,16.2,847.0,13729.0,0.3096,0.2365,376.0,17.0,0.0,-5.0,12.0,5297.0,140.0,135.0,0.0,2419.0,63.0,9.47,1.04,3.7
2017/02/17,16.2,16.3,16.15,16.2,906.0,14685.0,0.0,0.253,331.0,-21.0,0.0,-5.0,-26.0,5271.0,80.0,106.0,2.0,2538.0,142.0,9.47,1.04,3.7
2017/02/18,16.2,16.25,16.1,16.15,561.0,9061.0,-0.3086,0.1567,263.0,0.0,0.0,-39.0,-39.0,5208.0,92.0,153.0,0.0,2059.0,0.0,9.44,1.04,3.72
2017/02/20,16.15,16.3,16.15,16.2,1274.0,20659.0,0.3096,0.3558,471.0,236.0,0.0,-8.0,228.0,5179.0,68.0,97.0,0.0,1771.0,257.0,9.47,1.04,3.7
2017/02/21,16.2,16.3,16.2,16.3,1141.0,18546.0,0.6173,0.3186,363.0,142.0,0.0,-118.0,24.0,5028.0,51.0,202.0,0.0,1913.0,193.0,9.53,1.05,3.68
2017/02/22,16.35,16.4,16.25,16.35,1215.0,19852.0,0.3067,0.3393,402.0,197.0,0.0,1.0,198.0,5069.0,179.0,138.0,30.0,1651.0,356.0,9.56,1.05,3.67
2017/02/23,16.35,16.35,16.2,16.25,902.0,14669.0,-0.6116,0.2519,325.0,-5.0,0.0,0.0,-5.0,5007.0,32.0,94.0,0.0,1919.0,268.0,9.5,1.04,3.69
2017/02/24,16.25,16.3,16.2,16.25,935.0,15200.0,0.0,0.2577,229.0,129.0,0.0,0.0,129.0,4949.0,61.0,119.0,0.0,1877.0,112.0,9.5,1.04,3.69
2017/03/01,16.3,16.4,16.25,16.3,1345.0,21960.0,0.3077,0.3707,447.0,233.0,0.0,-71.0,162.0,4824.0,117.0,69.0,1.0,1948.0,72.0,9.53,1.05,3.68
2017/03/02,16.35,16.55,16.35,16.55,2133.0,35162.0,1.5337,0.5878,683.0,175.0,0.0,-22.0,153.0,4863.0,148.0,109.0,0.0,1970.0,135.0,9.68,1.06,3.63
2017/03/03,16.55,16.75,16.55,16.7,2602.0,43367.0,0.9063,0.7171,755.0,179.0,0.0,-212.0,-33.0,5171.0,431.0,123.0,7.0,2231.0,368.0,9.77,1.07,3.59
2017/03/06,16.8,16.9,16.6,16.65,2118.0,35520.0,-0.2994,0.5837,654.0,41.0,0.0,11.0,52.0,5080.0,249.0,340.0,50.0,2185.0,75.0,9.74,1.07,3.6
2017/03/07,16.6,16.7,16.55,16.6,887.0,14729.0,-0.3003,0.2444,462.0,-170.0,0.0,0.0,-170.0,5146.0,111.0,45.0,35.0,2147.0,4.0,9.71,1.06,3.61
2017/03/08,16.65,16.7,16.55,16.6,755.0,12569.0,0.0,0.2081,260.0,45.0,0.0,0.0,45.0,5101.0,49.0,94.0,0.0,2014.0,2.0,9.71,1.06,3.61
2017/03/09,16.65,16.65,16.5,16.5,936.0,15503.0,-0.6024,0.258,379.0,-90.0,0.0,0.0,-90.0,4990.0,119.0,230.0,0.0,1422.0,0.0,9.65,1.06,3.64
2017/03/10,16.5,16.55,16.2,16.25,1403.0,22908.0,-1.5152,0.3867,393.0,-59.0,0.0,1.0,-58.0,4826.0,55.0,219.0,0.0,1149.0,7.0,9.5,1.04,3.69
2017/03/13,16.25,16.4,16.25,16.35,575.0,9389.0,0.6154,0.1585,335.0,-134.0,0.0,24.0,-110.0,4753.0,37.0,110.0,14.0,995.0,0.0,9.56,1.05,3.67
2017/03/14,16.3,16.45,16.25,16.45,540.0,8862.0,0.6116,0.1488,299.0,-174.0,0.0,-4.0,-178.0,4734.0,31.0,50.0,0.0,993.0,0.0,9.62,1.06,3.65
2017/03/15,16.45,16.45,16.35,16.4,514.0,8435.0,-0.304,0.1417,217.0,-16.0,0.0,1.0,-15.0,4735.0,20.0,14.0,0.0,935.0,0.0,9.59,1.05,3.66
2017/03/16,16.4,16.5,16.4,16.45,759.0,12488.0,0.3049,0.2092,248.0,-66.0,0.0,2.0,-64.0,4693.0,37.0,79.0,30.0,905.0,0.0,9.62,1.06,3.65
2017/03/17,16.4,16.6,16.4,16.6,786.0,12959.0,0.9119,0.2166,386.0,-143.0,0.0,-146.0,-289.0,4666.0,3.0,30.0,0.0,905.0,0.0,9.71,1.06,3.61
2017/03/20,16.6,16.6,16.5,16.6,741.0,12258.0,0.0,0.2042,294.0,-90.0,0.0,-20.0,-110.0,4690.0,38.0,14.0,0.0,895.0,0.0,9.71,1.06,3.61
2017/03/21,16.6,16.6,16.55,16.55,779.0,12921.0,-0.3012,0.2147,283.0,-101.0,1.0,-143.0,-243.0,4663.0,16.0,43.0,0.0,974.0,86.0,9.68,1.06,3.63
2017/03/22,16.55,16.55,16.3,16.4,1892.0,31108.0,-0.9063,0.5214,507.0,-58.0,0.0,-500.0,-558.0,4654.0,71.0,80.0,68.0,906.0,0.0,9.59,1.05,3.66
2017/03/23,16.35,16.35,16.2,16.3,2190.0,35644.0,-0.6098,0.6035,579.0,-90.0,0.0,-15.0,-105.0,4773.0,162.0,43.0,137.0,699.0,0.0,9.53,1.05,3.68
2017/03/24,16.3,16.3,16.2,16.3,1486.0,24141.0,0.0,0.4095,363.0,-67.0,0.0,-590.0,-657.0,4822.0,100.0,51.0,70.0,629.0,0.0,9.53,1.05,3.68
2017/03/27,16.6,16.6,16.3,16.45,2011.0,33069.0,0.9202,0.5542,623.0,-79.0,0.0,-131.0,-210.0,4928.0,163.0,55.0,0.0,658.0,142.0,9.62,1.06,6.08
2017/03/28,16.45,16.45,15.95,16.1,2611.0,42158.0,-2.1277,0.7196,732.0,-320.0,0.0,0.0,-320.0,4448.0,81.0,561.0,125.0,533.0,0.0,9.42,1.03,6.21
2017/03/29,16.15,16.15,16.0,16.0,891.0,14340.0,-0.6211,0.2456,381.0,-58.0,0.0,-1.0,-59.0,4468.0,30.0,10.0,0.0,597.0,64.0,9.36,1.03,6.25
2017/03/30,16.05,16.15,16.0,16.15,1050.0,16904.0,0.9375,0.2894,307.0,-9.0,0.0,-5.0,-14.0,4462.0,14.0,20.0,50.0,515.0,4.0,9.44,1.04,6.19
2017/03/31,16.15,16.15,16.0,16.1,798.0,12836.0,-0.3096,0.2155,307.0,37.0,0.0,0.0,37.0,4334.0,43.0,108.0,40.0,594.0,155.0,10.32,1.0,6.21
2017/04/05,16.15,16.3,16.1,16.25,599.0,9696.0,0.9317,0.1617,287.0,50.0,0.0,-18.0,32.0,4294.0,29.0,69.0,0.0,614.0,20.0,10.42,1.01,6.15
2017/04/06,16.25,16.3,16.2,16.25,873.0,14172.0,0.0,0.2357,296.0,93.0,0.0,-337.0,-244.0,4270.0,13.0,37.0,30.0,533.0,0.0,10.42,1.01,6.15
2017/04/07,16.25,16.3,16.2,16.3,668.0,10867.0,0.3077,0.1804,220.0,52.0,0.0,-1.0,51.0,4291.0,68.0,47.0,100.0,211.0,0.0,10.45,1.01,6.13
2017/04/10,16.3,16.4,16.2,16.35,878.0,14306.0,0.3067,0.2371,431.0,43.0,0.0,-17.0,26.0,4070.0,25.0,246.0,24.0,10.0,0.0,10.48,1.01,6.12
2017/04/11,16.35,16.4,16.3,16.35,852.0,13921.0,0.0,0.2301,276.0,57.0,0.0,-74.0,-17.0,4234.0,208.0,42.0,0.0,0.0,0.0,10.48,1.01,6.12
2017/04/12,16.35,16.35,16.25,16.3,1241.0,20241.0,-0.3058,0.3351,235.0,19.0,0.0,-238.0,-219.0,4172.0,279.0,334.0,0.0,0.0,0.0,10.45,1.01,6.13
2017/04/13,16.3,16.35,16.2,16.35,1148.0,18680.0,0.3067,0.31,406.0,75.0,0.0,-70.0,5.0,4149.0,9.0,25.0,0.0,0.0,0.0,10.48,1.01,6.12
