年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/01/28,13.1,13.3,13.1,13.15,142.0,1882.0,-0.3788,0.1071,82.0,7.0,0.0,0.0,7.0,1855.0,17.0,23.0,0.0,0.0,0.0,9.46,0.82,6.08
2015/01/29,13.2,13.2,13.15,13.15,87.0,1157.0,0.0,0.0656,50.0,7.0,0.0,0.0,7.0,1839.0,1.0,17.0,0.0,0.0,0.0,9.46,0.82,6.08
2015/01/30,13.2,13.4,13.1,13.35,256.0,3418.0,1.5209,0.193,122.0,1.0,0.0,0.0,1.0,1835.0,17.0,21.0,0.0,0.0,0.0,9.6,0.84,5.99
2015/02/02,13.2,13.5,13.2,13.45,248.0,3321.0,0.7491,0.187,88.0,-12.0,0.0,0.0,-12.0,1871.0,66.0,30.0,0.0,0.0,0.0,9.68,0.84,5.95
2015/02/03,13.5,13.65,13.45,13.65,371.0,5028.0,1.487,0.2797,146.0,-8.0,0.0,0.0,-8.0,1990.0,130.0,11.0,0.0,0.0,0.0,9.82,0.86,5.86
2015/02/04,13.65,13.7,13.5,13.5,225.0,3062.0,-1.0989,0.1696,88.0,2.0,0.0,0.0,2.0,1970.0,10.0,30.0,0.0,0.0,0.0,9.71,0.85,5.93
2015/02/05,13.6,13.85,13.55,13.85,476.0,6529.0,2.5926,0.3589,170.0,2.0,0.0,0.0,2.0,2127.0,208.0,51.0,0.0,0.0,0.0,9.96,0.87,5.78
2015/02/06,13.95,14.15,13.8,14.05,1308.0,18341.0,1.444,0.9861,341.0,-26.0,0.0,0.0,-26.0,2748.0,748.0,127.0,0.0,0.0,0.0,10.11,0.88,5.69
2015/02/09,14.15,14.2,14.05,14.15,534.0,7555.0,0.7117,0.4026,161.0,-12.0,0.0,0.0,-12.0,2774.0,123.0,97.0,0.0,0.0,0.0,10.18,0.89,5.65
2015/02/10,14.15,14.2,14.1,14.1,626.0,8850.0,-0.3534,0.472,184.0,7.0,0.0,4.0,11.0,2679.0,24.0,119.0,0.0,0.0,0.0,10.14,0.88,5.67
2015/02/11,14.1,14.15,14.05,14.1,507.0,7165.0,0.0,0.3822,140.0,24.0,0.0,0.0,24.0,2684.0,24.0,19.0,0.0,0.0,0.0,10.14,0.88,5.67
2015/02/12,14.1,14.15,13.9,13.9,310.0,4356.0,-1.4184,0.2337,119.0,19.0,0.0,0.0,19.0,2657.0,20.0,47.0,0.0,0.0,0.0,10.0,0.87,5.76
2015/02/13,14.0,14.1,13.9,14.1,571.0,8013.0,1.4388,0.4305,149.0,45.0,0.0,0.0,45.0,2830.0,208.0,35.0,0.0,0.0,0.0,10.14,0.88,5.67
2015/02/24,14.3,14.9,14.3,14.9,1393.0,20358.0,5.6738,1.0502,461.0,63.0,0.0,0.0,63.0,3646.0,857.0,41.0,0.0,6.0,6.0,10.72,0.93,5.37
2015/02/25,15.1,15.8,15.1,15.75,4711.0,73239.0,5.7047,3.5517,1145.0,-33.0,0.0,-2.0,-35.0,5015.0,1864.0,495.0,3.0,15.0,12.0,11.33,0.99,5.08
2015/02/26,15.75,15.85,15.5,15.85,1836.0,28749.0,0.6349,1.3842,541.0,-67.0,0.0,0.0,-67.0,5453.0,781.0,343.0,5.0,32.0,22.0,11.4,0.96,5.05
2015/03/02,15.85,16.95,15.85,16.55,6156.0,103299.0,4.4164,4.6411,1672.0,163.0,0.0,153.0,316.0,6062.0,1608.0,999.0,0.0,89.0,57.0,12.63,1.0,4.83
2015/03/03,16.6,17.45,16.6,17.3,5326.0,90886.0,4.5317,4.0153,1588.0,-49.0,0.0,72.0,23.0,7044.0,1700.0,718.0,26.0,110.0,47.0,13.21,1.05,4.62
2015/03/04,17.3,17.3,16.95,17.2,1847.0,31625.0,-0.578,1.3925,678.0,-62.0,0.0,60.0,-2.0,7126.0,405.0,323.0,26.0,95.0,11.0,13.13,1.04,4.65
2015/03/05,17.3,18.2,17.2,18.1,4106.0,73406.0,5.2326,3.0956,1506.0,-112.0,0.0,774.0,662.0,7575.0,1089.0,640.0,16.0,150.0,71.0,13.82,1.1,4.42
2015/03/06,18.2,18.3,17.7,18.1,2816.0,50862.0,0.0,2.123,850.0,-64.0,0.0,330.0,266.0,8217.0,1237.0,495.0,13.0,187.0,50.0,13.82,1.1,4.42
2015/03/09,17.95,19.0,17.95,18.8,4421.0,82654.0,3.8674,3.3331,1365.0,-118.0,0.0,115.0,-3.0,9802.0,2092.0,507.0,10.0,255.0,78.0,14.35,1.14,5.32
2015/03/10,19.0,19.2,18.6,19.1,3119.0,59171.0,1.5957,2.3515,1027.0,-220.0,0.0,-92.0,-312.0,10116.0,1322.0,1008.0,9.0,291.0,45.0,14.58,1.16,5.24
2015/03/11,18.95,19.4,18.6,19.25,3232.0,61876.0,0.7853,2.4367,939.0,88.0,0.0,212.0,300.0,10583.0,1108.0,641.0,7.0,357.0,73.0,14.69,1.17,5.19
2015/03/12,19.3,19.4,18.8,18.85,2665.0,51020.0,-2.0779,2.0092,781.0,19.0,0.0,195.0,214.0,10718.0,1045.0,910.0,39.0,340.0,22.0,14.39,1.14,5.31
2015/03/13,18.95,19.05,18.45,19.0,3050.0,57240.0,0.7958,2.2994,952.0,128.0,0.0,63.0,191.0,10222.0,862.0,1008.0,35.0,342.0,39.0,14.5,1.15,5.26
2015/03/16,19.0,20.3,19.0,20.3,8403.0,168803.0,6.8421,6.3351,2116.0,314.0,325.0,165.0,804.0,12663.0,3366.0,925.0,32.0,432.0,122.0,15.5,1.23,4.93
2015/03/17,20.4,21.45,20.1,21.05,8839.0,184749.0,3.6946,6.6639,3306.0,-285.0,685.0,-385.0,15.0,13055.0,2739.0,2347.0,45.0,750.0,363.0,16.07,1.28,4.75
2015/03/18,21.05,22.5,20.9,22.4,7611.0,166184.0,6.4133,5.738,2639.0,49.0,300.0,-183.0,166.0,14337.0,2646.0,1364.0,94.0,945.0,289.0,17.1,1.36,4.46
2015/03/19,22.55,23.95,22.55,23.95,10469.0,246222.0,6.9196,7.8927,3237.0,207.0,0.0,-131.0,76.0,14544.0,2679.0,2472.0,141.0,1317.0,513.0,18.28,1.45,4.18
2015/03/20,23.95,25.55,22.65,23.2,16352.0,394673.0,-3.1315,12.328,5944.0,-150.0,120.0,262.0,232.0,14309.0,3633.0,3868.0,592.0,1016.0,291.0,17.71,1.41,4.31
2015/03/23,23.5,24.0,22.95,23.0,6690.0,156570.0,-0.8621,5.0437,2399.0,-55.0,0.0,-324.0,-379.0,15014.0,2317.0,1612.0,105.0,977.0,66.0,17.56,1.4,4.35
2015/03/24,23.0,23.4,21.75,22.1,9829.0,217711.0,-3.913,7.4102,3428.0,153.0,0.0,201.0,354.0,15558.0,3207.0,2663.0,392.0,714.0,131.0,16.87,1.34,4.52
2015/03/25,22.3,22.9,22.0,22.55,5777.0,129708.0,2.0362,4.3554,2196.0,-156.0,0.0,67.0,-89.0,16190.0,2301.0,1669.0,65.0,781.0,132.0,17.21,1.37,4.43
2015/03/26,22.2,22.7,21.75,22.05,4060.0,89935.0,-2.2173,3.0609,1596.0,77.0,280.0,32.0,389.0,15757.0,887.0,1320.0,160.0,724.0,103.0,16.83,1.34,4.54
2015/03/27,22.35,23.35,22.3,22.55,5899.0,134996.0,2.2676,4.4473,2127.0,-108.0,140.0,27.0,59.0,12773.0,2261.0,1647.0,72.0,776.0,124.0,17.21,1.37,4.43
2015/03/30,22.85,23.2,21.8,22.3,3703.0,83435.0,-1.1086,2.7917,1587.0,70.0,0.0,48.0,118.0,12031.0,884.0,1546.0,111.0,681.0,19.0,17.02,1.35,4.48
2015/03/31,22.8,23.2,22.15,22.85,3492.0,79152.0,2.4664,2.6327,1330.0,-69.0,0.0,132.0,63.0,12234.0,1370.0,1158.0,99.0,587.0,5.0,17.44,1.39,4.38
2015/04/01,22.8,23.75,22.65,23.55,5010.0,116998.0,3.0635,3.7771,1726.0,64.0,0.0,209.0,273.0,11845.0,1612.0,1996.0,569.0,12.0,0.0,17.98,1.43,4.25
2015/04/02,23.75,25.15,23.4,25.15,9282.0,229439.0,6.7941,6.9978,2534.0,400.0,80.0,48.0,528.0,13724.0,4257.0,2298.0,0.0,0.0,0.0,19.2,1.53,3.98
2015/04/07,25.4,26.9,25.4,26.9,13095.0,346869.0,6.9583,9.8725,3616.0,76.0,261.0,58.0,395.0,14921.0,5948.0,4751.0,0.0,0.0,0.0,20.53,1.63,3.72
2015/04/08,26.95,27.05,25.45,25.95,7419.0,194910.0,-3.5316,5.5933,2716.0,-185.0,0.0,348.0,163.0,14546.0,3260.0,3635.0,0.0,0.0,0.0,19.81,1.57,3.85
2015/04/09,25.8,25.95,24.15,24.6,9687.0,242469.0,-5.2023,7.3032,3541.0,442.0,100.0,-5.0,537.0,15522.0,3178.0,2202.0,0.0,280.0,280.0,18.78,1.49,4.07
2015/04/10,24.7,25.25,23.5,24.65,4323.0,105774.0,0.2033,3.2592,1987.0,30.0,0.0,165.0,195.0,15327.0,1344.0,1539.0,96.0,318.0,134.0,18.82,1.5,4.06
2015/04/13,24.65,25.55,24.0,25.1,4548.0,113327.0,1.8256,3.4288,1755.0,33.0,0.0,49.0,82.0,15236.0,1055.0,1146.0,127.0,322.0,131.0,19.16,1.52,3.98
2015/04/14,25.1,25.65,24.9,25.4,4320.0,109751.0,1.1952,3.2569,1529.0,-143.0,0.0,222.0,79.0,15045.0,1132.0,1323.0,15.0,407.0,100.0,19.39,1.54,3.94
2015/04/15,25.5,26.35,25.1,25.55,6021.0,155735.0,0.5906,4.5393,2289.0,-113.0,0.0,875.0,762.0,15081.0,1738.0,1702.0,19.0,503.0,115.0,19.5,1.55,3.91
2015/04/16,26.3,27.3,26.1,27.3,9714.0,263473.0,6.8493,7.3235,2588.0,208.0,324.0,775.0,1307.0,16383.0,4237.0,2933.0,24.0,1032.0,555.0,20.84,1.66,3.66
2015/04/17,27.9,29.1,27.4,28.05,16800.0,474399.0,2.7473,12.6658,6488.0,-37.0,196.0,647.0,806.0,15429.0,3583.0,4531.0,97.0,1630.0,701.0,21.41,1.7,3.57
2015/04/20,27.9,28.8,27.7,28.2,6791.0,192506.0,0.5348,5.1198,2849.0,-26.0,70.0,-88.0,-44.0,15840.0,2218.0,1797.0,171.0,1667.0,218.0,21.53,1.71,3.55
2015/04/21,28.5,29.3,26.5,26.9,12824.0,359727.0,-4.6099,9.6682,4926.0,118.0,0.0,256.0,374.0,15045.0,2493.0,3288.0,562.0,1578.0,473.0,20.53,1.63,3.72
2015/04/22,26.95,28.75,26.6,28.75,12549.0,353880.0,6.8773,9.4609,4538.0,634.0,0.0,464.0,1098.0,15700.0,3077.0,2422.0,331.0,2510.0,1263.0,21.95,1.74,3.48
2015/04/23,28.95,30.35,28.95,29.75,17509.0,518190.0,3.4783,13.2003,6535.0,-198.0,34.0,-696.0,-860.0,15352.0,4425.0,4773.0,251.0,2976.0,718.0,22.71,1.81,3.36
2015/04/24,29.75,29.9,28.3,29.0,8092.0,234396.0,-2.521,6.1007,3376.0,328.0,0.0,-185.0,143.0,14951.0,1779.0,2180.0,628.0,2587.0,239.0,22.14,1.76,3.45
2015/04/27,29.4,30.9,29.15,30.6,12634.0,378127.0,5.5172,9.525,4386.0,-57.0,-200.0,-241.0,-498.0,15642.0,3456.0,2765.0,242.0,2993.0,648.0,23.36,1.86,3.27
2015/04/28,30.6,30.6,29.65,30.4,6946.0,208987.0,-0.6536,5.2367,2979.0,51.0,-130.0,-227.0,-306.0,15042.0,1417.0,2017.0,254.0,2920.0,181.0,23.21,1.84,3.29
2015/04/29,31.0,31.7,30.55,30.8,12731.0,396309.0,1.3158,9.5981,5163.0,-169.0,0.0,-1231.0,-1400.0,15509.0,2927.0,2440.0,144.0,3271.0,495.0,23.51,1.87,3.25
2015/04/30,30.6,31.2,30.2,30.25,6553.0,200181.0,-1.7857,4.9404,3138.0,125.0,0.0,-372.0,-247.0,15586.0,1500.0,1423.0,325.0,3102.0,157.0,23.09,1.84,3.31
2015/05/04,30.45,30.5,28.15,28.25,8802.0,252513.0,-6.6116,6.636,3974.0,-283.0,-220.0,-92.0,-595.0,14839.0,1670.0,2416.0,1321.0,1926.0,145.0,21.56,1.61,3.54
2015/05/05,28.1,29.15,27.6,28.35,8035.0,228691.0,0.354,6.0577,3372.0,96.0,-497.0,187.0,-214.0,14489.0,1377.0,1647.0,314.0,1841.0,229.0,16.88,1.62,3.53
2015/05/06,27.65,28.35,26.7,27.95,8700.0,238320.0,-1.4109,6.5591,3588.0,142.0,-602.0,255.0,-205.0,14828.0,1801.0,1460.0,750.0,1699.0,608.0,16.64,1.6,3.58
2015/05/07,27.8,28.6,27.1,27.1,4965.0,138004.0,-3.0411,3.7432,2170.0,-45.0,-221.0,40.0,-226.0,14720.0,806.0,914.0,252.0,1742.0,295.0,16.13,1.55,3.69
2015/05/08,27.1,27.55,25.25,25.3,8917.0,231522.0,-6.6421,6.7227,3858.0,844.0,-380.0,-299.0,165.0,15386.0,2385.0,1712.0,573.0,1695.0,531.0,15.06,1.44,3.95
2015/05/11,25.6,26.0,24.5,25.7,5855.0,148052.0,1.581,4.4142,2599.0,151.0,-206.0,-120.0,-175.0,15805.0,1486.0,1067.0,472.0,1695.0,472.0,15.3,1.47,3.89
2015/05/12,25.8,27.45,25.15,27.45,7657.0,202835.0,6.8093,5.7727,3218.0,1396.0,0.0,31.0,1427.0,15072.0,1383.0,2111.0,343.0,2133.0,786.0,16.34,1.57,3.64
2015/05/13,28.0,29.3,27.8,29.3,11517.0,331961.0,6.7395,8.6828,4545.0,-679.0,1.0,-2.0,-680.0,15345.0,3214.0,2937.0,241.0,2928.0,1036.0,17.44,1.67,3.41
2015/05/14,29.2,29.7,28.55,29.0,7373.0,214828.0,-1.0239,5.5586,3384.0,26.0,994.0,32.0,1052.0,15348.0,1371.0,1367.0,329.0,2823.0,225.0,17.26,1.66,3.45
2015/05/15,29.5,30.65,29.25,29.8,13218.0,395608.0,2.7586,9.9652,5273.0,949.0,14.0,-26.0,937.0,14374.0,2547.0,3520.0,128.0,3282.0,588.0,17.74,1.7,3.36
2015/05/18,30.2,31.85,29.95,31.85,10993.0,341057.0,6.8792,8.2878,4227.0,433.0,638.0,35.0,1106.0,14914.0,3147.0,2605.0,240.0,4098.0,1056.0,18.96,1.82,3.14
2015/05/19,32.5,33.85,32.35,33.1,14019.0,466609.0,3.9246,10.5691,5835.0,1094.0,1186.0,46.0,2326.0,13465.0,2443.0,3886.0,339.0,4327.0,568.0,19.7,1.89,3.02
2015/05/20,33.5,35.4,33.4,35.4,13746.0,475943.0,6.9486,10.3633,5765.0,830.0,0.0,-103.0,727.0,14578.0,3114.0,2001.0,211.0,5769.0,1654.0,21.07,2.02,2.82
2015/05/21,35.0,35.7,33.8,34.2,11748.0,406270.0,-3.3898,8.857,5323.0,-82.0,-9.0,64.0,-27.0,15055.0,2901.0,2424.0,1116.0,5597.0,944.0,20.36,1.95,2.92
2015/05/22,34.2,34.65,32.8,32.8,9706.0,327816.0,-4.0936,7.3175,3941.0,227.0,-937.0,187.0,-523.0,14760.0,2018.0,2313.0,1063.0,5031.0,497.0,19.52,1.87,3.05
2015/05/25,32.55,34.8,32.1,34.8,10089.0,341216.0,6.0976,7.6062,4452.0,394.0,0.0,50.0,444.0,15251.0,2262.0,1771.0,400.0,5809.0,1181.0,20.71,1.99,2.87
2015/05/26,35.0,35.3,33.5,33.7,7250.0,247759.0,-3.1609,5.4659,3395.0,499.0,0.0,-90.0,409.0,14999.0,1370.0,1621.0,535.0,5453.0,190.0,20.06,1.92,2.97
2015/05/27,33.2,34.65,33.2,33.7,6328.0,215832.0,0.0,4.7708,2550.0,17.0,150.0,-12.0,155.0,15631.0,1852.0,1220.0,206.0,5656.0,409.0,20.06,1.92,2.97
2015/05/28,33.9,36.0,33.5,36.0,11430.0,398576.0,6.8249,8.6172,4961.0,390.0,200.0,59.0,649.0,16653.0,3378.0,2356.0,315.0,5910.0,570.0,21.43,2.06,2.78
2015/05/29,36.0,36.0,34.35,34.35,6711.0,234788.0,-4.5833,5.0595,3245.0,-444.0,0.0,200.0,-244.0,16321.0,2040.0,2372.0,563.0,5498.0,151.0,20.45,1.96,2.91
2015/06/01,37.05,37.75,35.6,37.75,20658.0,756141.0,9.8981,15.5744,7289.0,-96.0,220.0,-975.0,-851.0,18532.0,7078.0,4867.0,314.0,6168.0,986.0,22.47,2.16,2.65
2015/06/02,37.5,38.3,36.1,36.8,18155.0,679868.0,-2.5166,13.6873,8074.0,735.0,-1019.0,-671.0,-955.0,18740.0,5362.0,5153.0,473.0,5850.0,156.0,21.9,2.1,2.72
2015/06/03,36.5,37.7,35.15,35.2,10288.0,373999.0,-4.3478,7.7563,4607.0,50.0,-7.0,-501.0,-458.0,18828.0,2707.0,2619.0,522.0,5619.0,291.0,20.95,2.01,2.84
2015/06/04,35.5,37.05,34.25,35.0,12964.0,463233.0,-0.5682,9.7738,5887.0,967.0,-71.0,-100.0,796.0,18645.0,2703.0,2885.0,709.0,5307.0,408.0,20.83,2.0,2.86
2015/06/05,35.3,36.15,32.2,34.1,11387.0,390203.0,-2.5714,8.5848,5182.0,-575.0,31.0,-38.0,-582.0,17968.0,2109.0,2786.0,1283.0,4794.0,770.0,20.3,1.95,2.93
2015/06/08,34.1,36.3,33.75,35.25,9333.0,329508.0,3.3724,7.0363,4562.0,813.0,-7.0,66.0,872.0,17959.0,1951.0,1960.0,310.0,5234.0,751.0,20.98,2.01,2.84
2015/06/09,35.25,37.7,35.05,36.0,13097.0,477150.0,2.1277,9.874,6336.0,772.0,0.0,180.0,952.0,17563.0,2902.0,3298.0,176.0,5529.0,473.0,21.43,2.06,2.78
2015/06/10,36.8,37.6,35.05,36.25,11096.0,404827.0,0.6944,8.3654,4843.0,-351.0,1101.0,-148.0,602.0,17520.0,2136.0,2179.0,102.0,6142.0,715.0,21.58,2.07,2.76
2015/06/11,36.5,37.0,35.75,36.45,3541.0,128802.0,0.5517,2.6696,1888.0,-166.0,0.0,-15.0,-181.0,17578.0,904.0,846.0,320.0,5963.0,141.0,21.7,2.08,2.74
2015/06/12,36.5,37.3,36.05,36.1,3345.0,122999.0,-0.9602,2.5218,1767.0,-6.0,-111.0,40.0,-77.0,17643.0,1002.0,937.0,194.0,5795.0,26.0,21.49,2.06,2.77
2015/06/15,36.1,37.7,36.1,37.6,5876.0,219029.0,4.1551,4.43,2862.0,416.0,-43.0,40.0,413.0,17836.0,2096.0,1903.0,141.0,5860.0,206.0,22.38,2.15,2.66
2015/06/16,37.6,37.6,36.2,36.8,3705.0,135782.0,-2.1277,2.7933,1827.0,293.0,0.0,-120.0,173.0,17399.0,1063.0,1500.0,337.0,5557.0,34.0,21.9,2.1,2.72
2015/06/17,37.1,37.15,36.3,37.1,2325.0,85226.0,0.8152,1.7529,1287.0,153.0,0.0,-60.0,93.0,17469.0,564.0,494.0,150.0,5440.0,33.0,22.08,2.12,2.7
2015/06/18,37.05,37.55,36.3,37.55,3570.0,132680.0,1.2129,2.6915,1689.0,332.0,0.0,-80.0,252.0,17599.0,1166.0,1035.0,126.0,5415.0,101.0,22.35,2.14,2.66
2015/06/22,38.3,41.3,38.3,41.3,8928.0,361428.0,9.9867,6.731,3951.0,131.0,0.0,304.0,435.0,18522.0,3153.0,2230.0,222.0,5692.0,500.0,24.58,2.36,2.42
2015/06/23,41.5,41.7,40.6,40.7,5698.0,233978.0,-1.4528,4.2958,2732.0,59.0,0.0,465.0,524.0,18018.0,1528.0,2031.0,270.0,5504.0,83.0,24.23,2.32,2.46
2015/06/24,41.35,42.7,40.9,40.9,6435.0,269282.0,0.4914,4.8514,3077.0,-413.0,0.0,183.0,-230.0,18712.0,2296.0,1600.0,291.0,6027.0,814.0,24.35,2.34,2.44
2015/06/25,39.75,39.75,37.0,38.1,3836.0,145444.0,-6.846,2.892,1170.0,909.0,-169.0,0.0,740.0,17440.0,5.0,1277.0,1446.0,4740.0,159.0,22.68,2.18,2.62
2015/06/26,39.15,39.15,38.25,38.5,1432.0,55554.0,1.0499,1.0796,414.0,10.0,0.0,40.0,50.0,17207.0,31.0,252.0,316.0,4420.0,0.0,22.92,2.2,2.6
2015/06/29,38.0,38.0,36.2,36.2,1170.0,43223.0,-5.974,0.8821,485.0,0.0,0.0,-100.0,-100.0,16771.0,0.0,435.0,581.0,3840.0,1.0,21.55,2.07,2.76
2015/06/30,35.55,35.55,34.2,35.55,2345.0,81326.0,-1.7956,1.7679,798.0,171.0,0.0,-90.0,81.0,16597.0,148.0,321.0,737.0,3103.0,0.0,21.16,2.03,2.81
2015/07/01,36.0,36.6,36.0,36.4,985.0,35782.0,2.391,0.7426,357.0,171.0,0.0,0.0,171.0,16418.0,50.0,227.0,188.0,2914.0,0.0,21.67,2.08,2.75
2015/07/02,36.6,39.1,36.6,38.6,1589.0,60949.0,6.044,1.198,506.0,-79.0,0.0,0.0,-79.0,16070.0,0.0,331.0,839.0,2085.0,10.0,22.98,2.2,2.59
2015/07/03,38.8,38.8,36.45,36.5,2720.0,100657.0,-5.4404,2.0506,797.0,-297.0,0.0,43.0,-254.0,15852.0,1.0,217.0,2039.0,39.0,0.0,21.73,2.08,2.74
2015/07/06,36.6,36.6,32.85,32.9,1035.0,34915.0,-9.863,0.7803,351.0,34.0,0.0,-63.0,-29.0,15437.0,31.0,309.0,0.0,0.0,0.0,19.58,1.88,3.04
2015/07/07,32.0,33.0,29.65,29.65,1899.0,58822.0,-9.8784,1.4317,618.0,194.0,0.0,-722.0,-528.0,15276.0,205.0,366.0,0.0,0.0,0.0,17.65,1.69,3.37
2015/07/08,29.2,29.2,26.8,28.75,3621.0,99533.0,-3.0354,2.7299,706.0,430.0,0.0,-934.0,-504.0,14195.0,160.0,1158.0,0.0,0.0,0.0,17.11,1.64,3.48
2015/07/09,28.9,30.5,28.0,30.5,4927.0,145254.0,9.5652,3.7145,2046.0,-57.0,-19.0,-11.0,-87.0,15555.0,1609.0,247.0,0.0,480.0,480.0,18.15,1.74,3.28
2015/07/13,32.9,33.55,32.9,33.55,5000.0,166511.0,10.0,3.7696,1226.0,-519.0,-40.0,20.0,-539.0,16919.0,2446.0,1082.0,42.0,941.0,503.0,19.97,1.92,2.98
2015/07/14,33.55,36.3,33.2,35.05,12548.0,436205.0,4.4709,9.4601,5459.0,-759.0,0.0,1399.0,640.0,16549.0,2175.0,2545.0,229.0,1721.0,1009.0,20.86,2.0,2.85
2015/07/15,35.1,36.2,34.85,35.4,6433.0,228367.0,0.9986,4.8499,3124.0,8.0,0.0,236.0,244.0,16852.0,1356.0,1053.0,221.0,2646.0,1146.0,21.07,2.02,2.82
2015/07/16,35.4,35.95,34.75,34.85,4363.0,153528.0,-1.5537,3.2893,2304.0,-1119.0,0.0,380.0,-739.0,17033.0,846.0,665.0,404.0,2561.0,319.0,20.74,1.99,2.87
2015/07/17,34.75,34.8,32.5,34.4,8386.0,282831.0,-1.2912,6.3223,4053.0,-593.0,9.0,581.0,-3.0,17924.0,1825.0,929.0,986.0,3028.0,1453.0,20.48,1.96,2.91
2015/07/20,34.5,35.8,33.9,34.15,8015.0,279389.0,-0.7267,6.0426,3479.0,-1046.0,0.0,1551.0,505.0,17705.0,1059.0,1276.0,643.0,3328.0,943.0,20.33,1.95,2.93
2015/07/21,34.0,34.1,31.6,31.8,6384.0,207647.0,-6.8814,4.813,3372.0,253.0,-38.0,160.0,375.0,17928.0,1058.0,804.0,973.0,3460.0,1105.0,18.93,1.82,3.14
2015/07/22,31.3,32.1,29.6,30.35,9782.0,298954.0,-4.5597,7.3748,4261.0,-543.0,-676.0,952.0,-267.0,17931.0,1771.0,1763.0,1258.0,3378.0,1178.0,18.07,1.73,3.29
2015/07/23,30.0,31.75,29.65,31.3,6556.0,201373.0,3.1301,4.9427,3383.0,370.0,0.0,-2.0,368.0,17790.0,1361.0,1501.0,988.0,3508.0,1118.0,18.63,1.79,3.19
2015/07/24,31.2,31.6,29.5,30.1,5782.0,176085.0,-3.8339,4.3591,2973.0,-19.0,-250.0,493.0,224.0,17598.0,566.0,757.0,985.0,3558.0,1035.0,17.92,1.72,3.32
2015/07/27,29.5,31.25,29.5,29.85,5364.0,162752.0,-0.8306,4.044,2602.0,-179.0,0.0,36.0,-143.0,17636.0,885.0,843.0,841.0,3661.0,944.0,17.77,1.7,3.35
2015/07/28,29.8,30.3,27.6,30.0,7135.0,206439.0,0.5025,5.3792,3551.0,160.0,0.0,45.0,205.0,17241.0,881.0,1259.0,1388.0,3233.0,963.0,17.86,1.71,3.33
2015/07/29,30.95,31.2,30.1,30.8,5052.0,155439.0,2.6667,3.8088,2513.0,298.0,80.0,50.0,428.0,17158.0,830.0,913.0,279.0,3464.0,510.0,18.33,1.76,3.25
2015/07/30,31.2,33.4,31.0,32.7,8183.0,265999.0,6.1688,6.1693,3971.0,-424.0,620.0,-19.0,177.0,17762.0,2181.0,1577.0,284.0,4363.0,1183.0,19.46,1.83,3.06
2015/07/31,33.5,33.85,31.8,31.9,6775.0,222362.0,-2.4465,5.1078,3208.0,-771.0,380.0,-2.0,-393.0,18054.0,1747.0,1455.0,272.0,4546.0,455.0,12.46,1.79,3.13
2015/08/03,32.25,33.1,31.5,32.0,6550.0,211065.0,0.3135,4.9381,3217.0,105.0,280.0,-1.0,384.0,18306.0,1578.0,1326.0,360.0,4810.0,624.0,12.5,1.79,3.13
2015/08/04,32.1,32.3,28.8,28.8,14396.0,428585.0,-10.0,10.8534,5848.0,-499.0,50.0,-1752.0,-2201.0,18731.0,2751.0,2326.0,2061.0,5722.0,2973.0,11.25,1.61,3.47
2015/08/05,28.7,29.0,26.05,28.7,11349.0,317996.0,-0.3472,8.5562,5266.0,499.0,50.0,-2872.0,-2323.0,19466.0,2352.0,1615.0,2193.0,3970.0,443.0,11.21,1.61,3.48
2015/08/06,28.75,28.75,26.6,27.3,8957.0,247150.0,-4.878,6.7528,3931.0,-244.0,50.0,-80.0,-274.0,20020.0,2167.0,1612.0,1089.0,4293.0,1412.0,10.66,1.53,3.66
2015/08/07,26.5,27.1,25.35,26.55,9944.0,260904.0,-2.7473,7.4969,4465.0,555.0,-50.0,-1094.0,-589.0,20007.0,1514.0,1525.0,1021.0,4770.0,1500.0,10.37,1.49,3.77
2015/08/10,26.65,29.2,26.65,29.2,6266.0,178011.0,9.9812,4.724,2280.0,23.0,0.0,-3.0,20.0,19930.0,2025.0,2049.0,1153.0,4875.0,1258.0,11.41,1.63,3.42
2015/08/11,30.8,30.95,28.3,28.3,15789.0,471209.0,-3.0822,11.9036,6164.0,-1594.0,0.0,78.0,-1516.0,20756.0,4967.0,4141.0,1197.0,4689.0,1011.0,11.05,1.58,3.53
2015/08/12,27.8,29.15,27.6,29.1,9125.0,259112.0,2.8269,6.8795,4037.0,599.0,0.0,-120.0,479.0,20393.0,1451.0,1814.0,499.0,6151.0,1961.0,11.37,1.63,3.44
2015/08/13,29.75,29.75,28.5,28.85,5711.0,165850.0,-0.8591,4.3056,2473.0,-996.0,0.0,1.0,-995.0,20683.0,1378.0,1078.0,601.0,5932.0,383.0,11.27,1.62,3.47
2015/08/14,28.65,30.45,28.6,29.85,8732.0,259476.0,3.4662,6.5832,4006.0,-79.0,0.0,-9.0,-88.0,21604.0,2735.0,1814.0,519.0,6221.0,810.0,11.66,1.67,3.35
2015/08/17,30.25,30.55,29.0,29.0,7167.0,213993.0,-2.8476,5.4033,3224.0,-484.0,0.0,18.0,-466.0,21305.0,1951.0,2250.0,484.0,6021.0,284.0,11.33,1.62,3.45
