年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/27,23.15,23.45,22.55,23.3,1856.0,42734.0,0.431,0.9374,1141.0,678.0,0.0,1.0,679.0,768.0,26.0,191.0,22.0,1.0,1.0,,0.6,2.58
2021/07/28,23.3,24.8,22.6,24.6,4607.0,110794.0,5.5794,2.3268,2468.0,632.0,0.0,2.0,634.0,1348.0,698.0,118.0,0.0,1.0,0.0,,0.63,2.44
2021/07/29,24.4,24.7,23.55,24.1,3582.0,86598.0,-2.0325,1.8091,1838.0,-333.0,0.0,0.0,-333.0,1449.0,422.0,321.0,0.0,1.0,0.0,,0.62,2.49
2021/07/30,24.05,24.5,23.1,23.2,2466.0,58131.0,-3.7344,1.2455,1418.0,-329.0,0.0,0.0,-329.0,1531.0,313.0,231.0,0.0,1.0,0.0,,0.6,2.59
2021/08/02,23.2,23.45,22.55,23.2,732.0,16874.0,0.0,0.3697,456.0,143.0,0.0,8.0,151.0,1424.0,26.0,133.0,0.0,5.0,4.0,,0.6,2.59
2021/08/03,23.0,23.5,22.9,23.0,445.0,10274.0,-0.8621,0.2247,271.0,66.0,0.0,-1.0,65.0,1355.0,26.0,95.0,0.0,5.0,0.0,,0.59,2.61
2021/08/04,23.05,23.2,22.9,23.0,303.0,6996.0,0.0,0.153,201.0,64.0,0.0,3.0,67.0,1358.0,20.0,17.0,4.0,1.0,0.0,,0.59,2.61
2021/08/05,22.85,23.15,22.55,22.6,500.0,11375.0,-1.7391,0.2525,347.0,-19.0,0.0,0.0,-19.0,1357.0,29.0,30.0,1.0,0.0,0.0,,0.58,2.65
2021/08/06,22.65,23.25,22.65,23.0,694.0,15957.0,1.7699,0.3505,333.0,201.0,0.0,-3.0,198.0,1257.0,13.0,113.0,0.0,0.0,0.0,,0.59,2.61
2021/08/09,22.7,22.7,22.0,22.4,899.0,20078.0,-2.6087,0.454,565.0,-18.0,0.0,0.0,-18.0,1258.0,38.0,37.0,0.0,0.0,0.0,112.0,0.58,2.68
2021/08/10,22.3,22.55,21.6,21.7,969.0,21226.0,-3.125,0.4894,537.0,-288.0,0.0,0.0,-288.0,1284.0,71.0,45.0,0.0,0.0,0.0,108.5,0.56,2.76
2021/08/11,21.7,22.1,21.2,21.4,738.0,15964.0,-1.3825,0.3727,423.0,30.0,0.0,5.0,35.0,1262.0,30.0,52.0,0.0,0.0,0.0,107.0,0.55,2.8
2021/08/12,21.1,21.2,20.85,21.0,496.0,10430.0,0.9346,0.2505,262.0,152.0,0.0,2.0,154.0,1276.0,16.0,2.0,0.0,0.0,0.0,105.0,0.54,2.86
2021/08/13,21.0,21.15,20.7,20.8,362.0,7557.0,-0.9524,0.1828,194.0,10.0,0.0,0.0,10.0,1273.0,12.0,13.0,0.0,1.0,1.0,104.0,0.54,2.88
2021/08/16,20.55,20.55,19.25,20.0,1186.0,23682.0,-3.8462,0.599,610.0,-154.0,0.0,0.0,-154.0,1330.0,103.0,46.0,0.0,2.0,1.0,100.0,0.52,3.0
2021/08/17,19.8,20.25,19.5,19.5,530.0,10500.0,-2.5,0.2677,355.0,-51.0,0.0,0.0,-51.0,1300.0,24.0,54.0,1.0,1.0,0.0,97.5,0.5,3.08
2021/08/18,19.2,19.9,19.05,19.85,455.0,8815.0,1.7949,0.2298,260.0,-1.0,0.0,0.0,-1.0,1306.0,25.0,14.0,0.0,3.0,2.0,99.25,0.51,3.02
2021/08/19,19.8,19.8,19.2,19.35,433.0,8415.0,-2.5189,0.2187,271.0,-261.0,0.0,-3.0,-264.0,1312.0,8.0,2.0,3.0,0.0,0.0,96.75,0.5,3.1
2021/08/20,19.5,19.5,19.05,19.4,350.0,6766.0,0.2584,0.1768,223.0,-144.0,0.0,0.0,-144.0,1289.0,0.0,23.0,0.0,0.0,0.0,97.0,0.5,3.09
2021/08/23,19.5,19.8,19.5,19.7,165.0,3257.0,1.5464,0.0833,136.0,8.0,0.0,2.0,10.0,1298.0,12.0,3.0,0.0,3.0,3.0,98.5,0.51,3.05
2021/08/24,19.7,19.8,19.4,19.55,268.0,5253.0,-0.7614,0.1354,181.0,-74.0,0.0,0.0,-74.0,1237.0,9.0,70.0,0.0,6.0,3.0,97.75,0.5,3.07
2021/08/25,19.55,19.9,19.3,19.7,244.0,4814.0,0.7673,0.1232,173.0,-32.0,0.0,0.0,-32.0,1195.0,20.0,62.0,2.0,4.0,0.0,98.5,0.51,3.05
2021/08/26,19.7,19.9,19.7,19.75,141.0,2800.0,0.2538,0.0712,120.0,-38.0,0.0,0.0,-38.0,1197.0,3.0,1.0,0.0,4.0,0.0,98.75,0.51,3.04
2021/08/27,19.7,20.25,19.7,20.1,229.0,4593.0,1.7722,0.1157,152.0,13.0,0.0,4.0,17.0,1197.0,36.0,36.0,0.0,4.0,0.0,100.5,0.52,2.99
2021/08/30,20.1,20.1,19.95,19.95,136.0,2735.0,-0.7463,0.0687,113.0,-12.0,0.0,1.0,-11.0,1165.0,0.0,32.0,0.0,4.0,0.0,99.75,0.51,3.01
2021/08/31,19.9,20.4,19.9,20.2,161.0,3229.0,1.2531,0.0813,111.0,57.0,0.0,3.0,60.0,1145.0,4.0,24.0,1.0,3.0,0.0,101.0,0.52,2.97
2021/09/01,20.15,20.25,19.9,20.05,115.0,2309.0,-0.7426,0.0581,89.0,-16.0,0.0,0.0,-16.0,1149.0,9.0,5.0,3.0,0.0,0.0,100.25,0.52,2.99
2021/09/02,20.0,20.05,19.75,19.95,267.0,5321.0,-0.4988,0.1348,193.0,8.0,0.0,-4.0,4.0,1144.0,5.0,10.0,0.0,0.0,0.0,99.75,0.51,3.01
2021/09/03,19.95,20.2,19.95,20.05,165.0,3318.0,0.5013,0.0833,111.0,64.0,0.0,11.0,75.0,1135.0,6.0,15.0,0.0,0.0,0.0,100.25,0.52,2.99
2021/09/06,20.05,20.05,19.8,19.8,123.0,2457.0,-1.2469,0.0621,99.0,-57.0,0.0,0.0,-57.0,1135.0,0.0,0.0,0.0,0.0,0.0,99.0,0.51,3.03
2021/09/07,19.8,19.9,19.7,19.9,94.0,1860.0,0.5051,0.0475,81.0,-23.0,0.0,0.0,-23.0,1136.0,1.0,0.0,0.0,0.0,0.0,99.5,0.51,3.02
2021/09/08,19.8,20.0,19.7,19.95,161.0,3192.0,0.2513,0.0813,130.0,0.0,0.0,0.0,0.0,1133.0,0.0,3.0,0.0,0.0,0.0,99.75,0.51,3.01
2021/09/09,19.8,20.75,19.8,20.55,328.0,6696.0,3.0075,0.1657,231.0,69.0,0.0,-1.0,68.0,1113.0,8.0,28.0,0.0,0.0,0.0,102.75,0.53,2.92
2021/09/10,20.55,20.9,20.55,20.8,186.0,3862.0,1.2165,0.0939,144.0,21.0,0.0,0.0,21.0,1088.0,11.0,36.0,0.0,0.0,0.0,104.0,0.54,2.88
2021/09/13,20.8,20.9,20.5,20.85,179.0,3728.0,0.2404,0.0904,117.0,81.0,0.0,0.0,81.0,1054.0,6.0,40.0,0.0,0.0,0.0,104.25,0.54,2.88
2021/09/14,20.85,21.0,20.45,20.8,175.0,3667.0,-0.2398,0.0884,114.0,31.0,0.0,0.0,31.0,1052.0,12.0,14.0,0.0,0.0,0.0,104.0,0.54,2.88
2021/09/15,20.75,20.85,20.65,20.7,111.0,2311.0,-0.4808,0.0561,63.0,8.0,0.0,0.0,8.0,1057.0,5.0,0.0,0.0,0.0,0.0,103.5,0.53,2.9
2021/09/16,20.7,20.8,20.55,20.7,156.0,3233.0,0.0,0.0788,110.0,-68.0,0.0,0.0,-68.0,1064.0,12.0,5.0,0.0,0.0,0.0,103.5,0.53,2.9
2021/09/17,20.65,20.8,20.6,20.6,96.0,1997.0,-0.4831,0.0485,87.0,-11.0,0.0,0.0,-11.0,1063.0,5.0,6.0,0.0,0.0,0.0,103.0,0.53,2.91
2021/09/22,20.35,20.45,20.15,20.2,275.0,5587.0,-1.9417,0.1389,158.0,-81.0,0.0,-2.0,-83.0,1059.0,19.0,23.0,0.0,0.0,0.0,101.0,0.52,2.97
2021/09/23,20.25,20.65,20.25,20.55,129.0,2647.0,1.7327,0.0652,81.0,28.0,0.0,0.0,28.0,1040.0,11.0,30.0,0.0,0.0,0.0,102.75,0.53,2.92
2021/09/24,20.9,20.95,20.8,20.85,210.0,4387.0,1.4599,0.1061,125.0,68.0,0.0,0.0,68.0,1037.0,6.0,9.0,0.0,0.0,0.0,104.25,0.54,2.88
2021/09/27,20.85,21.3,20.85,21.0,299.0,6333.0,0.7194,0.151,197.0,86.0,0.0,4.0,90.0,1068.0,51.0,20.0,0.0,0.0,0.0,105.0,0.54,2.86
2021/09/28,20.95,21.35,20.95,21.25,132.0,2807.0,1.1905,0.0667,113.0,11.0,0.0,0.0,11.0,1069.0,3.0,2.0,0.0,1.0,1.0,106.25,0.55,2.82
2021/09/29,21.0,21.25,20.85,21.1,161.0,3413.0,-0.7059,0.0813,120.0,19.0,0.0,-1.0,18.0,1069.0,2.0,2.0,0.0,1.0,0.0,105.5,0.54,2.84
2021/09/30,21.4,22.0,21.2,21.25,644.0,13949.0,0.7109,0.3253,403.0,53.0,0.0,0.0,53.0,1079.0,26.0,16.0,0.0,1.0,0.0,106.25,0.55,2.82
2021/10/01,21.8,21.8,20.65,20.7,425.0,8931.0,-2.5882,0.2146,221.0,-93.0,0.0,-1.0,-94.0,1061.0,13.0,31.0,1.0,0.0,0.0,103.5,0.53,2.9
2021/10/04,20.55,20.75,20.0,20.0,370.0,7518.0,-3.3816,0.1869,214.0,-73.0,0.0,0.0,-73.0,1058.0,12.0,15.0,0.0,0.0,0.0,100.0,0.52,3.0
2021/10/05,20.0,20.4,19.8,20.2,208.0,4174.0,1.0,0.1051,133.0,-22.0,0.0,0.0,-22.0,1058.0,2.0,1.0,0.0,0.0,0.0,101.0,0.52,2.97
2021/10/06,20.45,20.45,20.05,20.1,80.0,1623.0,-0.495,0.0404,68.0,-23.0,0.0,0.0,-23.0,1062.0,4.0,0.0,0.0,0.0,0.0,100.5,0.52,2.99
2021/10/07,20.15,20.4,20.1,20.35,111.0,2261.0,1.2438,0.0561,79.0,-7.0,0.0,6.0,-1.0,1079.0,24.0,7.0,0.0,0.0,0.0,101.75,0.53,2.95
2021/10/08,20.55,20.55,20.3,20.35,65.0,1326.0,0.0,0.0328,41.0,7.0,0.0,0.0,7.0,1079.0,0.0,0.0,0.0,0.0,0.0,101.75,0.53,2.95
2021/10/12,20.65,20.8,20.5,20.6,362.0,7476.0,1.2285,0.1828,212.0,23.0,0.0,-2.0,21.0,965.0,2.0,116.0,0.0,0.0,0.0,103.0,0.53,2.91
2021/10/13,20.8,20.8,20.35,20.65,146.0,3014.0,0.2427,0.0737,107.0,-74.0,0.0,1.0,-73.0,948.0,0.0,17.0,0.0,0.0,0.0,103.25,0.53,2.91
2021/10/14,20.5,20.7,20.45,20.65,181.0,3739.0,0.0,0.0914,76.0,-27.0,0.0,0.0,-27.0,1015.0,90.0,23.0,0.0,0.0,0.0,103.25,0.53,2.91
2021/10/15,20.7,20.75,20.65,20.65,103.0,2147.0,0.0,0.052,88.0,12.0,0.0,3.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,103.25,0.53,2.91
2021/10/18,20.85,21.15,20.7,21.15,229.0,4818.0,2.4213,0.1157,167.0,132.0,0.0,0.0,132.0,1017.0,13.0,11.0,0.0,0.0,0.0,105.75,0.55,2.84
2021/10/19,21.1,21.1,20.8,21.0,283.0,5934.0,-0.7092,0.1429,154.0,50.0,0.0,4.0,54.0,1020.0,5.0,2.0,0.0,0.0,0.0,105.0,0.54,2.86
2021/10/20,21.0,21.2,20.9,21.05,133.0,2813.0,0.2381,0.0672,77.0,-10.0,0.0,0.0,-10.0,1018.0,1.0,3.0,0.0,0.0,0.0,105.25,0.54,2.85
2021/10/21,21.1,21.1,20.85,20.85,137.0,2882.0,-0.9501,0.0692,110.0,7.0,0.0,0.0,7.0,1005.0,1.0,14.0,0.0,0.0,0.0,104.25,0.54,2.88
2021/10/22,20.75,20.8,20.6,20.75,157.0,3259.0,-0.4796,0.0793,96.0,-54.0,0.0,0.0,-54.0,1074.0,70.0,0.0,0.0,0.0,0.0,103.75,0.54,2.89
2021/10/25,20.9,20.9,20.6,20.9,89.0,1849.0,0.7229,0.0449,86.0,15.0,0.0,0.0,15.0,1075.0,2.0,1.0,0.0,6.0,6.0,104.5,0.54,2.87
2021/10/26,20.75,21.1,20.65,20.95,385.0,8064.0,0.2392,0.1944,194.0,44.0,0.0,199.0,243.0,1055.0,0.0,20.0,0.0,7.0,1.0,104.75,0.54,2.86
2021/10/27,20.8,21.05,20.8,21.05,113.0,2371.0,0.4773,0.0571,80.0,28.0,0.0,41.0,69.0,1048.0,2.0,9.0,0.0,7.0,0.0,105.25,0.54,2.85
2021/10/28,21.0,21.1,20.9,21.0,68.0,1442.0,-0.2375,0.0343,71.0,1.0,0.0,0.0,1.0,1043.0,1.0,6.0,0.0,7.0,0.0,105.0,0.54,2.86
2021/10/29,21.05,21.05,20.8,20.85,78.0,1645.0,-0.7143,0.0394,80.0,-35.0,0.0,0.0,-35.0,1043.0,0.0,0.0,0.0,7.0,0.0,104.25,0.54,2.88
2021/11/01,20.85,21.1,20.8,20.9,8203.0,154847.0,0.2398,4.1429,75.0,-9.0,0.0,0.0,-9.0,1026.0,2.0,19.0,3.0,4.0,0.0,104.5,0.54,2.87
2021/11/02,21.25,21.45,20.85,20.9,5381.0,102239.0,0.0,2.7177,147.0,461.0,0.0,51.0,512.0,1028.0,2.0,0.0,0.0,4.0,0.0,104.5,0.54,2.87
2021/11/03,20.9,20.95,20.75,20.85,12325.0,234087.0,-0.2392,6.2247,333.0,-513.0,0.0,0.0,-513.0,1301.0,275.0,2.0,0.0,4.0,0.0,104.25,0.54,2.88
2021/11/04,21.05,21.5,20.9,21.3,424.0,9063.0,2.1583,0.2141,268.0,93.0,0.0,0.0,93.0,1299.0,39.0,41.0,0.0,5.0,1.0,106.5,0.55,2.82
2021/11/05,21.45,21.5,21.25,21.25,121.0,2595.0,-0.2347,0.0611,102.0,-4.0,0.0,0.0,-4.0,1274.0,4.0,29.0,0.0,5.0,0.0,106.25,0.55,2.82
2021/11/08,21.5,21.75,21.2,21.5,434.0,9338.0,1.1765,0.2192,228.0,102.0,0.0,8.0,110.0,1270.0,11.0,15.0,0.0,5.0,0.0,25.0,0.57,2.79
2021/11/09,21.5,21.5,20.9,21.0,315.0,6685.0,-2.3256,0.1591,205.0,-12.0,0.0,-8.0,-20.0,1259.0,10.0,20.0,1.0,4.0,0.0,24.42,0.56,2.86
2021/11/10,21.0,21.4,20.95,21.0,229.0,4868.0,0.0,0.1157,129.0,34.0,0.0,-102.0,-68.0,1190.0,14.0,2.0,0.0,4.0,0.0,24.42,0.56,2.86
2021/11/11,21.4,21.4,20.9,21.2,276.0,5851.0,0.9524,0.1394,144.0,25.0,0.0,-126.0,-101.0,1193.0,7.0,4.0,0.0,4.0,0.0,24.65,0.57,2.83
2021/11/12,21.2,21.3,21.15,21.3,97.0,2059.0,0.4717,0.049,71.0,8.0,0.0,3.0,11.0,1193.0,1.0,0.0,0.0,5.0,1.0,24.77,0.57,2.82
2021/11/15,21.4,21.4,21.1,21.2,104.0,2206.0,-0.4695,0.0525,78.0,-11.0,0.0,1.0,-10.0,1190.0,2.0,5.0,1.0,4.0,0.0,24.65,0.57,2.83
2021/11/16,21.35,21.5,21.3,21.35,163.0,3500.0,0.7075,0.0823,119.0,71.0,0.0,3.0,74.0,1184.0,0.0,6.0,0.0,4.0,0.0,24.83,0.57,2.81
2021/11/17,21.35,21.4,21.25,21.3,103.0,2204.0,-0.2342,0.052,65.0,-12.0,0.0,1.0,-11.0,1183.0,0.0,1.0,0.0,4.0,0.0,24.77,0.57,2.82
2021/11/18,21.3,21.45,21.2,21.45,204.0,4357.0,0.7042,0.103,112.0,25.0,0.0,1.0,26.0,1163.0,0.0,20.0,0.0,4.0,0.0,24.94,0.57,2.8
2021/11/19,21.45,21.45,21.2,21.3,149.0,3197.0,-0.6993,0.0753,76.0,14.0,0.0,0.0,14.0,1156.0,0.0,7.0,2.0,2.0,0.0,24.77,0.57,2.82
2021/11/22,21.3,21.35,21.2,21.2,107.0,2277.0,-0.4695,0.054,68.0,-10.0,0.0,0.0,-10.0,1156.0,0.0,0.0,0.0,2.0,0.0,24.65,0.57,2.83
2021/11/23,21.35,21.35,21.05,21.1,98.0,2079.0,-0.4717,0.0495,74.0,-15.0,0.0,0.0,-15.0,1166.0,13.0,3.0,0.0,2.0,0.0,24.53,0.56,2.84
2021/11/24,21.1,21.1,20.95,21.0,140.0,2959.0,-0.4739,0.0707,88.0,-8.0,0.0,0.0,-8.0,1162.0,0.0,4.0,0.0,2.0,0.0,24.42,0.56,2.86
2021/11/25,21.0,21.1,20.9,21.0,94.0,1987.0,0.0,0.0475,81.0,-12.0,0.0,0.0,-12.0,1161.0,3.0,4.0,0.0,2.0,0.0,24.42,0.56,2.86
2021/11/26,21.0,21.0,20.45,20.55,1224.0,27149.0,-2.1429,0.6182,176.0,-28.0,0.0,-51.0,-79.0,1144.0,10.0,24.0,0.0,2.0,0.0,23.9,0.55,2.92
2021/11/29,20.2,20.5,20.0,20.35,190.0,3862.0,-0.9732,0.096,117.0,18.0,0.0,0.0,18.0,1167.0,28.0,5.0,0.0,2.0,0.0,23.66,0.54,2.95
2021/11/30,20.85,20.85,20.5,20.65,37.0,768.0,1.4742,0.0187,52.0,-8.0,0.0,0.0,-8.0,1173.0,8.0,2.0,0.0,2.0,0.0,24.01,0.55,2.91
2021/12/01,20.6,20.6,20.3,20.45,125.0,2575.0,-0.9685,0.0631,96.0,19.0,0.0,0.0,19.0,1202.0,29.0,0.0,0.0,2.0,0.0,23.78,0.55,2.93
2021/12/02,20.45,20.5,20.3,20.35,56.0,1154.0,-0.489,0.0283,78.0,-13.0,0.0,0.0,-13.0,1212.0,10.0,0.0,0.0,2.0,0.0,23.66,0.54,2.95
2021/12/03,20.35,20.7,20.35,20.4,83.0,1718.0,0.2457,0.0419,67.0,-29.0,0.0,-8.0,-37.0,1212.0,0.0,0.0,0.0,2.0,0.0,23.72,0.55,2.94
2021/12/06,20.3,20.45,20.3,20.35,73.0,1486.0,-0.2451,0.0369,63.0,-17.0,0.0,0.0,-17.0,1225.0,15.0,2.0,0.0,2.0,0.0,23.66,0.54,2.95
2021/12/07,20.35,20.4,20.3,20.4,133.0,2717.0,0.2457,0.0672,96.0,-29.0,0.0,0.0,-29.0,1219.0,0.0,6.0,0.0,2.0,0.0,23.72,0.55,2.94
2021/12/08,20.7,20.7,20.55,20.55,95.0,1965.0,0.7353,0.048,105.0,-1.0,0.0,0.0,-1.0,1217.0,0.0,2.0,0.0,2.0,0.0,23.9,0.55,2.92
2021/12/09,20.55,20.65,20.55,20.6,59.0,1218.0,0.2433,0.0298,67.0,-6.0,0.0,0.0,-6.0,975.0,0.0,0.0,0.0,2.0,0.0,23.95,0.55,2.91
2021/12/10,20.55,20.55,20.35,20.4,85.0,1760.0,-0.9709,0.0429,85.0,-32.0,0.0,0.0,-32.0,975.0,0.0,0.0,0.0,2.0,0.0,23.72,0.55,2.94
2021/12/13,20.4,20.65,20.4,20.55,229.0,4698.0,0.7353,0.1157,92.0,-12.0,0.0,0.0,-12.0,975.0,0.0,0.0,0.0,2.0,0.0,23.9,0.55,2.92
2021/12/14,20.5,20.65,20.45,20.45,122.0,2509.0,-0.4866,0.0616,123.0,-33.0,0.0,0.0,-33.0,975.0,0.0,0.0,0.0,2.0,0.0,23.78,0.55,2.93
2021/12/15,20.4,20.55,20.4,20.4,110.0,2267.0,-0.2445,0.0556,93.0,-8.0,0.0,0.0,-8.0,945.0,0.0,0.0,0.0,2.0,0.0,23.72,0.55,2.94
2021/12/16,20.5,21.1,20.5,21.0,343.0,7194.0,2.9412,0.1732,182.0,22.0,0.0,0.0,22.0,912.0,0.0,21.0,0.0,2.0,0.0,24.42,0.56,2.86
2021/12/17,20.9,21.5,20.8,21.4,535.0,11430.0,1.9048,0.2702,305.0,-63.0,0.0,0.0,-63.0,883.0,3.0,32.0,0.0,2.0,0.0,24.88,0.57,2.8
2021/12/20,21.4,21.4,21.15,21.2,127.0,2708.0,-0.9346,0.0641,106.0,-19.0,0.0,-2.0,-21.0,881.0,2.0,4.0,0.0,2.0,0.0,24.65,0.57,2.83
2021/12/21,21.2,21.25,21.0,21.0,158.0,3354.0,-0.9434,0.0798,109.0,5.0,0.0,0.0,5.0,885.0,5.0,1.0,0.0,2.0,0.0,24.42,0.56,2.86
2021/12/22,21.05,21.2,20.95,21.15,91.0,1934.0,0.7143,0.046,111.0,23.0,0.0,0.0,23.0,886.0,1.0,0.0,0.0,2.0,0.0,24.59,0.57,2.84
2021/12/23,21.25,21.25,20.95,21.2,69.0,1464.0,0.2364,0.0348,61.0,-4.0,0.0,0.0,-4.0,886.0,0.0,0.0,0.0,2.0,0.0,24.65,0.57,2.83
2021/12/24,21.2,21.3,20.95,21.2,99.0,2119.0,0.0,0.05,109.0,-18.0,0.0,0.0,-18.0,882.0,0.0,4.0,0.0,2.0,0.0,24.65,0.57,2.83
2021/12/27,21.2,21.25,21.15,21.15,79.0,1679.0,-0.2358,0.0399,88.0,-8.0,0.0,0.0,-8.0,882.0,0.0,0.0,0.0,2.0,0.0,24.59,0.57,2.84
2021/12/28,21.15,21.15,20.9,20.9,167.0,3511.0,-1.182,0.0843,131.0,-32.0,0.0,0.0,-32.0,881.0,1.0,2.0,0.0,2.0,0.0,24.3,0.56,2.87
2021/12/29,21.15,21.15,20.9,21.05,69.0,1459.0,0.7177,0.0348,80.0,5.0,0.0,0.0,5.0,880.0,0.0,1.0,0.0,2.0,0.0,24.48,0.56,2.85
2021/12/30,21.15,21.15,21.0,21.05,48.0,1018.0,0.0,0.0242,62.0,-9.0,0.0,0.0,-9.0,881.0,1.0,0.0,0.0,2.0,0.0,24.48,0.56,2.85
2022/01/03,21.2,21.2,21.0,21.0,58.0,1230.0,-0.2375,0.0293,69.0,-8.0,0.0,0.0,-8.0,882.0,3.0,2.0,0.0,2.0,0.0,24.77,0.57,2.82
2022/01/04,21.0,21.0,20.85,20.9,70.0,1474.0,-0.4762,0.0354,89.0,-7.0,0.0,0.0,-7.0,881.0,0.0,1.0,0.0,2.0,0.0,24.3,0.56,2.87
2022/01/05,20.9,21.05,20.9,20.9,57.0,1215.0,0.0,0.0288,76.0,-5.0,0.0,0.0,-5.0,878.0,0.0,3.0,0.0,2.0,0.0,24.3,0.56,2.87
2022/01/06,20.85,20.9,20.8,20.85,126.0,2641.0,-0.2392,0.0636,101.0,-15.0,0.0,0.0,-15.0,881.0,6.0,3.0,0.0,2.0,0.0,24.24,0.56,2.88
2022/01/07,20.8,20.95,20.65,20.9,145.0,3036.0,0.2398,0.0732,106.0,-6.0,0.0,0.0,-6.0,881.0,0.0,0.0,0.0,2.0,0.0,24.3,0.56,2.87
2022/01/10,20.9,21.1,20.9,20.9,85.0,1797.0,0.0,0.0429,68.0,-1.0,0.0,0.0,-1.0,873.0,2.0,2.0,0.0,2.0,0.0,24.3,0.56,2.87
2022/01/11,21.1,21.2,20.85,20.85,199.0,4191.0,-0.2392,0.1005,90.0,-21.0,0.0,0.0,-21.0,865.0,3.0,11.0,0.0,2.0,0.0,24.24,0.56,2.88
2022/01/12,20.95,21.0,20.75,21.0,139.0,2916.0,0.7194,0.0702,111.0,-27.0,0.0,0.0,-27.0,868.0,3.0,0.0,0.0,2.0,0.0,24.42,0.56,2.86
2022/01/13,21.0,21.1,21.0,21.05,165.0,3477.0,0.2381,0.0833,126.0,-4.0,0.0,0.0,-4.0,857.0,2.0,13.0,0.0,2.0,0.0,24.48,0.56,2.85
2022/01/14,21.05,21.65,20.9,21.65,677.0,14469.0,2.8504,0.3419,291.0,97.0,0.0,-1.0,96.0,858.0,26.0,25.0,0.0,2.0,0.0,25.17,0.58,2.77
2022/01/17,21.65,21.65,21.35,21.35,259.0,5563.0,-1.3857,0.1308,170.0,-73.0,0.0,0.0,-73.0,866.0,30.0,22.0,0.0,2.0,0.0,24.83,0.57,2.81
2022/01/18,21.4,21.45,21.25,21.3,113.0,2411.0,-0.2342,0.0571,81.0,-11.0,0.0,0.0,-11.0,871.0,5.0,0.0,0.0,2.0,0.0,24.77,0.57,2.82
2022/01/19,21.1,21.15,21.05,21.1,59.0,1261.0,-0.939,0.0298,66.0,-13.0,0.0,0.0,-13.0,856.0,7.0,4.0,0.0,2.0,0.0,24.53,0.56,2.84
2022/01/20,21.0,21.05,20.95,21.0,100.0,2111.0,-0.4739,0.0505,80.0,0.0,0.0,0.0,0.0,857.0,2.0,1.0,0.0,2.0,0.0,24.42,0.56,2.86
2022/01/21,21.0,21.0,20.65,20.65,191.0,3967.0,-1.6667,0.0965,160.0,-63.0,0.0,0.0,-63.0,846.0,18.0,29.0,0.0,2.0,0.0,24.01,0.55,2.91
2022/01/24,20.6,20.6,20.25,20.5,116.0,2373.0,-0.7264,0.0586,189.0,-35.0,0.0,0.0,-35.0,840.0,5.0,11.0,2.0,0.0,0.0,23.84,0.55,2.93
2022/01/25,20.4,20.55,20.35,20.35,71.0,1456.0,-0.7317,0.0359,124.0,-41.0,0.0,0.0,-41.0,841.0,2.0,1.0,0.0,0.0,0.0,23.66,0.54,2.95
2022/01/26,20.3,20.35,20.2,20.3,85.0,1744.0,-0.2457,0.0429,139.0,-25.0,0.0,0.0,-25.0,839.0,2.0,4.0,0.0,0.0,0.0,23.6,0.54,2.96
2022/02/07,20.4,20.55,20.4,20.55,54.0,1122.0,1.2315,0.0273,51.0,1.0,0.0,0.0,1.0,839.0,0.0,0.0,0.0,0.0,0.0,23.9,0.55,2.92
2022/02/08,20.65,20.7,20.6,20.7,43.0,905.0,0.7299,0.0217,83.0,12.0,0.0,0.0,12.0,841.0,2.0,0.0,0.0,0.0,0.0,24.07,0.55,2.9
2022/02/09,20.6,20.75,20.6,20.75,67.0,1400.0,0.2415,0.0338,70.0,8.0,0.0,0.0,8.0,843.0,2.0,0.0,0.0,0.0,0.0,24.13,0.55,2.89
2022/02/10,20.75,20.75,20.65,20.65,44.0,919.0,-0.4819,0.0222,65.0,-2.0,0.0,0.0,-2.0,843.0,0.0,0.0,0.0,0.0,0.0,24.01,0.55,2.91
2022/02/11,20.6,20.75,20.6,20.7,81.0,1690.0,0.2421,0.0409,70.0,-19.0,0.0,0.0,-19.0,843.0,0.0,0.0,0.0,0.0,0.0,24.07,0.55,2.9
2022/02/14,20.5,20.55,20.45,20.55,58.0,1191.0,-0.7246,0.0293,126.0,-12.0,0.0,0.0,-12.0,856.0,13.0,0.0,0.0,0.0,0.0,23.9,0.55,2.92
2022/02/15,20.5,20.55,20.45,20.45,89.0,1832.0,-0.4866,0.0449,90.0,-30.0,0.0,0.0,-30.0,858.0,2.0,0.0,0.0,0.0,0.0,23.78,0.55,2.93
2022/02/16,20.45,20.6,20.45,20.55,98.0,2018.0,0.489,0.0495,103.0,-19.0,0.0,0.0,-19.0,862.0,4.0,0.0,0.0,0.0,0.0,23.9,0.55,2.92
2022/02/17,20.55,20.65,20.5,20.55,67.0,1391.0,0.0,0.0338,78.0,23.0,0.0,0.0,23.0,849.0,0.0,13.0,0.0,0.0,0.0,23.9,0.55,2.92
2022/02/18,20.5,20.55,20.45,20.5,78.0,1606.0,-0.2433,0.0394,113.0,-24.0,0.0,0.0,-24.0,764.0,0.0,0.0,0.0,0.0,0.0,23.84,0.55,2.93
