年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/25,158.0,158.5,156.5,156.5,77.0,12099.0,-1.2618,0.1205,68.0,-14.0,0.0,0.0,-14.0,1266.0,7.0,7.0,0.0,0.0,0.0,9.32,1.69,7.67
2019/06/26,156.5,157.5,155.5,157.5,98.0,15413.0,0.639,0.1534,89.0,5.0,0.0,0.0,5.0,1246.0,3.0,23.0,0.0,0.0,0.0,9.38,1.7,7.62
2019/06/27,157.5,159.0,157.5,159.0,96.0,15286.0,0.9524,0.1503,102.0,-2.0,0.0,0.0,-2.0,1224.0,4.0,14.0,0.0,5.0,5.0,9.46,1.72,7.55
2019/06/28,159.5,160.0,159.0,159.0,97.0,15475.0,0.0,0.1518,91.0,-4.0,0.0,1.0,-3.0,1216.0,2.0,10.0,0.0,5.0,0.0,9.46,1.72,7.55
2019/07/01,161.0,165.0,160.5,164.5,409.0,66617.0,3.4591,0.6403,315.0,37.0,0.0,22.0,59.0,1178.0,38.0,76.0,5.0,0.0,0.0,9.79,1.78,7.29
2019/07/02,165.5,165.5,163.5,164.5,190.0,31223.0,0.0,0.2974,108.0,46.0,0.0,0.0,46.0,1148.0,18.0,48.0,0.0,0.0,0.0,9.79,1.78,7.29
2019/07/03,164.5,168.0,164.0,168.0,320.0,53182.0,2.1277,0.5009,210.0,73.0,0.0,-3.0,70.0,1153.0,23.0,18.0,0.0,0.0,0.0,10.0,1.81,7.14
2019/07/04,168.0,177.5,167.5,174.0,782.0,135320.0,3.5714,1.2242,587.0,148.0,0.0,-5.0,143.0,1138.0,54.0,69.0,0.0,0.0,0.0,10.36,1.88,6.9
2019/07/05,174.0,174.5,171.5,171.5,117.0,20276.0,-1.4368,0.1832,113.0,-25.0,0.0,4.0,-21.0,1127.0,8.0,19.0,0.0,0.0,0.0,10.21,1.85,7.0
2019/07/08,170.0,172.5,170.0,171.5,82.0,14081.0,0.0,0.1284,75.0,-22.0,0.0,-1.0,-23.0,1122.0,4.0,9.0,0.0,0.0,0.0,10.21,1.85,7.0
2019/07/09,170.5,172.5,170.0,172.0,157.0,27071.0,0.2915,0.2458,102.0,0.0,0.0,2.0,2.0,1118.0,3.0,7.0,0.0,0.0,0.0,10.24,1.86,6.98
2019/07/10,172.0,173.5,172.0,173.0,151.0,26199.0,0.5814,0.2364,108.0,4.0,0.0,3.0,7.0,1117.0,18.0,19.0,0.0,0.0,0.0,10.3,1.87,6.94
2019/07/11,173.5,176.0,173.5,174.5,290.0,50727.0,0.8671,0.454,201.0,-39.0,0.0,7.0,-32.0,1110.0,37.0,44.0,0.0,0.0,0.0,10.39,1.89,6.88
2019/07/12,174.5,175.0,172.5,172.5,289.0,50271.0,-1.1461,0.4524,179.0,-66.0,0.0,12.0,-54.0,1104.0,34.0,40.0,0.0,0.0,0.0,10.27,1.86,6.96
2019/07/15,172.5,174.0,172.5,172.5,490.0,84757.0,0.0,0.7671,376.0,-9.0,0.0,63.0,54.0,1135.0,73.0,42.0,0.0,0.0,0.0,10.27,1.86,6.96
2019/07/16,161.5,164.5,161.5,162.5,519.0,84302.0,1.1594,0.8125,313.0,215.0,0.0,-27.0,188.0,1091.0,34.0,78.0,0.0,0.0,0.0,9.67,1.76,7.38
2019/07/17,162.5,162.5,161.5,161.5,137.0,22191.0,-0.6154,0.2145,106.0,-2.0,0.0,-12.0,-14.0,1067.0,19.0,43.0,0.0,0.0,0.0,9.61,1.74,7.43
2019/07/18,161.0,162.5,160.5,161.0,55.0,8967.0,-0.3096,0.0861,64.0,0.0,0.0,0.0,0.0,1060.0,2.0,9.0,0.0,0.0,0.0,9.58,1.74,7.45
2019/07/19,162.0,162.5,161.0,162.0,89.0,14424.0,0.6211,0.1393,71.0,0.0,0.0,0.0,0.0,1061.0,10.0,9.0,0.0,0.0,0.0,9.64,1.75,7.41
2019/07/22,161.5,163.0,161.0,161.5,87.0,14131.0,-0.3086,0.1362,65.0,2.0,0.0,1.0,3.0,1041.0,6.0,26.0,0.0,0.0,0.0,9.61,1.74,7.43
2019/07/23,162.0,162.5,160.0,161.5,84.0,13583.0,0.0,0.1315,67.0,11.0,0.0,-3.0,8.0,1043.0,30.0,28.0,0.0,0.0,0.0,9.61,1.74,7.43
2019/07/24,161.5,162.0,160.0,161.5,80.0,12910.0,0.0,0.1252,66.0,10.0,0.0,-8.0,2.0,1049.0,7.0,1.0,0.0,0.0,0.0,9.61,1.74,7.43
2019/07/25,161.5,162.5,161.5,161.5,90.0,14719.0,0.0,0.1409,71.0,0.0,-1.0,0.0,-1.0,1028.0,10.0,31.0,0.0,0.0,0.0,9.61,1.74,7.43
2019/07/26,161.5,164.0,161.0,164.0,99.0,16248.0,1.548,0.155,89.0,0.0,0.0,0.0,0.0,1022.0,6.0,12.0,0.0,0.0,0.0,9.76,1.77,7.32
2019/07/29,164.0,164.5,163.0,163.5,71.0,11758.0,-0.3049,0.1111,64.0,-4.0,0.0,-1.0,-5.0,1020.0,8.0,10.0,0.0,0.0,0.0,9.73,1.77,7.34
2019/07/30,163.5,163.5,157.5,159.0,178.0,28619.0,-2.7523,0.2787,147.0,-12.0,0.0,-39.0,-51.0,996.0,15.0,39.0,0.0,0.0,0.0,9.46,1.72,7.55
2019/07/31,159.0,159.5,157.0,158.5,66.0,10483.0,-0.3145,0.1033,54.0,-1.0,0.0,-12.0,-13.0,1002.0,12.0,6.0,0.0,0.0,0.0,9.43,1.71,7.57
2019/08/01,159.0,159.0,158.0,159.0,33.0,5311.0,0.3155,0.0517,34.0,-6.0,0.0,-1.0,-7.0,1006.0,4.0,0.0,0.0,0.0,0.0,9.46,1.72,7.55
2019/08/02,156.0,157.0,153.0,156.0,75.0,11714.0,-1.8868,0.1174,67.0,-6.0,0.0,-4.0,-10.0,996.0,6.0,16.0,0.0,0.0,0.0,9.29,1.69,7.69
2019/08/05,156.0,156.0,148.0,148.5,183.0,27598.0,-4.8077,0.2865,173.0,-5.0,0.0,-3.0,-8.0,1017.0,30.0,9.0,0.0,0.0,0.0,8.84,1.6,8.08
2019/08/06,143.0,149.5,134.0,149.5,406.0,57010.0,0.6734,0.6356,300.0,32.0,0.0,-3.0,29.0,1007.0,13.0,19.0,0.0,1.0,1.0,8.9,1.61,8.03
2019/08/07,150.0,150.0,147.0,147.0,105.0,15620.0,-1.6722,0.1644,84.0,-12.0,0.0,-6.0,-18.0,990.0,10.0,27.0,0.0,1.0,0.0,8.75,1.59,8.16
2019/08/08,146.0,153.0,146.0,153.0,172.0,25703.0,4.0816,0.2693,138.0,-4.0,-1.0,-29.0,-34.0,992.0,18.0,16.0,1.0,0.0,0.0,9.11,1.65,7.84
2019/08/12,153.5,155.0,152.0,153.0,84.0,12923.0,0.0,0.1315,67.0,-23.0,0.0,0.0,-23.0,1002.0,14.0,4.0,0.0,0.0,0.0,9.11,1.65,7.84
2019/08/13,154.5,156.0,153.0,155.5,146.0,22616.0,1.634,0.2286,136.0,5.0,0.0,0.0,5.0,1004.0,16.0,14.0,0.0,0.0,0.0,9.12,1.85,7.72
2019/08/14,157.5,160.0,157.5,160.0,161.0,25526.0,2.8939,0.252,155.0,0.0,0.0,4.0,4.0,1001.0,18.0,21.0,0.0,0.0,0.0,9.38,1.91,7.5
2019/08/15,157.5,158.5,155.5,157.5,144.0,22669.0,-1.5625,0.2254,108.0,-10.0,0.0,-22.0,-32.0,1001.0,6.0,6.0,0.0,0.0,0.0,9.24,1.88,7.62
2019/08/16,156.5,159.5,156.5,159.0,114.0,18087.0,0.9524,0.1785,87.0,-2.0,0.0,-27.0,-29.0,1019.0,23.0,5.0,0.0,0.0,0.0,9.33,1.89,7.55
2019/08/19,160.0,160.0,158.5,159.0,135.0,21490.0,0.0,0.2113,103.0,-31.0,0.0,0.0,-31.0,1010.0,3.0,12.0,0.0,0.0,0.0,9.33,1.89,7.55
2019/08/20,159.0,159.5,157.0,157.5,109.0,17306.0,-0.9434,0.1706,97.0,-12.0,0.0,1.0,-11.0,1008.0,12.0,14.0,0.0,0.0,0.0,9.24,1.88,7.62
2019/08/21,157.5,159.0,157.5,159.0,47.0,7517.0,0.9524,0.0736,43.0,12.0,0.0,-2.0,10.0,1003.0,2.0,7.0,0.0,0.0,0.0,9.33,1.89,7.55
2019/08/22,159.0,159.5,158.0,158.5,53.0,8464.0,-0.3145,0.083,57.0,-3.0,0.0,-1.0,-4.0,1001.0,1.0,3.0,0.0,0.0,0.0,9.3,1.89,7.57
2019/08/23,157.5,160.5,157.5,158.5,92.0,14658.0,0.0,0.144,79.0,-6.0,0.0,-1.0,-7.0,1006.0,7.0,2.0,0.0,0.0,0.0,9.3,1.89,7.57
2019/08/26,156.0,158.0,156.0,156.5,86.0,13561.0,-1.2618,0.1346,76.0,-5.0,0.0,2.0,-3.0,998.0,6.0,14.0,0.0,0.0,0.0,9.18,1.87,7.67
2019/08/27,156.5,158.0,156.5,157.5,55.0,8681.0,0.639,0.0861,42.0,4.0,0.0,-1.0,3.0,999.0,9.0,8.0,0.0,0.0,0.0,9.24,1.88,7.62
2019/08/28,157.5,158.5,157.0,157.5,37.0,5835.0,0.0,0.0579,29.0,0.0,0.0,-2.0,-2.0,1004.0,6.0,1.0,0.0,0.0,0.0,9.24,1.88,7.62
2019/08/29,157.5,158.5,157.5,157.5,44.0,7091.0,0.0,0.0689,44.0,3.0,0.0,0.0,3.0,1002.0,2.0,4.0,0.0,0.0,0.0,9.24,1.88,7.62
2019/08/30,159.5,159.5,158.5,159.0,68.0,10811.0,0.9524,0.1065,61.0,14.0,0.0,0.0,14.0,998.0,6.0,10.0,0.0,0.0,0.0,9.33,1.89,7.55
2019/09/02,159.0,159.5,158.0,158.5,63.0,10001.0,-0.3145,0.0986,72.0,-12.0,0.0,0.0,-12.0,986.0,7.0,19.0,0.0,0.0,0.0,9.3,1.89,7.57
2019/09/03,158.5,158.5,157.5,158.0,53.0,8407.0,-0.3155,0.083,43.0,-8.0,0.0,2.0,-6.0,979.0,5.0,12.0,0.0,0.0,0.0,9.27,1.88,7.59
2019/09/04,158.0,158.5,157.0,158.0,61.0,9638.0,0.0,0.0955,53.0,-9.0,0.0,5.0,-4.0,966.0,5.0,17.0,0.0,0.0,0.0,9.27,1.88,7.59
2019/09/05,158.5,159.5,157.5,159.0,60.0,9555.0,0.6329,0.0939,58.0,-8.0,0.0,0.0,-8.0,970.0,8.0,4.0,0.0,0.0,0.0,9.33,1.89,7.55
2019/09/06,159.0,159.0,158.0,158.5,42.0,6680.0,-0.3145,0.0657,44.0,-19.0,0.0,-2.0,-21.0,969.0,1.0,2.0,0.0,0.0,0.0,9.3,1.89,7.57
2019/09/09,159.0,160.0,157.0,158.0,110.0,17529.0,-0.3155,0.1722,95.0,-24.0,0.0,-1.0,-25.0,974.0,18.0,13.0,0.0,0.0,0.0,9.27,1.88,7.59
2019/09/10,159.0,164.0,159.0,164.0,498.0,81170.0,3.7975,0.7796,431.0,49.0,0.0,45.0,94.0,997.0,69.0,45.0,0.0,0.0,0.0,9.62,1.95,7.32
2019/09/11,164.0,164.5,161.0,163.5,232.0,37715.0,-0.3049,0.3632,215.0,-14.0,0.0,-21.0,-35.0,995.0,14.0,16.0,0.0,0.0,0.0,9.59,1.95,7.34
2019/09/12,163.5,165.5,163.0,165.0,210.0,34687.0,0.9174,0.3287,169.0,-8.0,0.0,0.0,-8.0,1034.0,69.0,30.0,0.0,0.0,0.0,9.68,1.97,7.27
2019/09/16,165.0,165.0,163.5,164.0,128.0,21136.0,-0.6061,0.2004,103.0,-12.0,0.0,-7.0,-19.0,1071.0,50.0,13.0,0.0,0.0,0.0,9.62,1.95,7.32
2019/09/17,164.0,164.0,162.0,162.5,109.0,17798.0,-0.9146,0.1706,91.0,-5.0,0.0,-1.0,-6.0,1088.0,32.0,15.0,0.0,0.0,0.0,9.53,1.94,7.38
2019/09/18,162.5,163.0,161.5,162.5,94.0,15297.0,0.0,0.1472,90.0,6.0,0.0,-7.0,-1.0,1090.0,23.0,21.0,0.0,0.0,0.0,9.53,1.94,7.38
2019/09/19,163.0,165.0,163.0,163.5,96.0,15760.0,0.6154,0.1503,77.0,-8.0,0.0,5.0,-3.0,1129.0,61.0,22.0,0.0,0.0,0.0,9.59,1.95,7.34
2019/09/20,163.0,163.5,162.5,163.0,47.0,7676.0,-0.3058,0.0736,38.0,-10.0,0.0,-5.0,-15.0,1135.0,15.0,9.0,0.0,0.0,0.0,9.56,1.94,7.36
2019/09/23,163.0,163.5,162.5,163.0,63.0,10285.0,0.0,0.0986,53.0,-11.0,-25.0,0.0,-36.0,1135.0,3.0,3.0,0.0,0.0,0.0,9.56,1.94,7.36
2019/09/24,163.0,163.0,161.5,161.5,89.0,14465.0,-0.9202,0.1393,74.0,-3.0,-25.0,3.0,-25.0,1153.0,25.0,7.0,0.0,0.0,0.0,9.47,1.92,7.43
2019/09/25,161.0,161.5,160.0,161.0,82.0,13192.0,-0.3096,0.1284,64.0,7.0,-25.0,-2.0,-20.0,1167.0,19.0,5.0,0.0,0.0,0.0,9.44,1.92,7.45
2019/09/26,161.0,162.0,160.5,161.0,73.0,11769.0,0.0,0.1143,48.0,-10.0,-25.0,-3.0,-38.0,1166.0,4.0,5.0,0.0,0.0,0.0,9.44,1.92,7.45
2019/09/27,162.0,162.0,158.0,159.5,123.0,19603.0,-0.9317,0.1926,94.0,-20.0,0.0,-10.0,-30.0,1192.0,28.0,2.0,0.0,0.0,0.0,9.35,1.9,7.52
2019/10/01,159.0,160.5,159.0,160.5,49.0,7856.0,0.627,0.0767,40.0,5.0,0.0,0.0,5.0,1198.0,11.0,5.0,0.0,0.0,0.0,9.41,1.91,7.48
2019/10/02,160.5,161.0,159.5,161.0,47.0,7563.0,0.3115,0.0736,42.0,13.0,0.0,-1.0,12.0,1202.0,5.0,1.0,0.0,0.0,0.0,9.44,1.92,7.45
2019/10/03,160.0,161.0,159.5,161.0,37.0,5942.0,0.0,0.0579,32.0,0.0,0.0,-5.0,-5.0,1204.0,4.0,1.0,0.0,0.0,0.0,9.44,1.92,7.45
2019/10/04,161.5,161.5,158.5,160.0,101.0,16198.0,-0.6211,0.1581,86.0,-12.0,0.0,-5.0,-17.0,1177.0,16.0,43.0,0.0,0.0,0.0,9.38,1.91,7.5
2019/10/07,161.0,161.0,160.5,161.0,21.0,3383.0,0.625,0.0329,22.0,3.0,0.0,0.0,3.0,1176.0,1.0,2.0,0.0,0.0,0.0,9.44,1.92,7.45
2019/10/08,161.0,161.0,160.0,161.0,42.0,6759.0,0.0,0.0657,37.0,-1.0,0.0,0.0,-1.0,1169.0,1.0,8.0,0.0,0.0,0.0,9.44,1.92,7.45
2019/10/09,160.5,161.5,160.0,161.0,56.0,9054.0,0.0,0.0877,56.0,-8.0,0.0,-10.0,-18.0,1167.0,4.0,6.0,0.0,0.0,0.0,9.44,1.92,7.45
2019/10/14,160.5,162.5,160.5,161.5,80.0,12974.0,0.3106,0.1252,81.0,-20.0,0.0,7.0,-13.0,1168.0,5.0,4.0,0.0,0.0,0.0,9.47,1.92,7.43
2019/10/15,161.5,162.0,161.0,162.0,61.0,9913.0,0.3096,0.0955,51.0,-8.0,0.0,-7.0,-15.0,1161.0,0.0,7.0,0.0,0.0,0.0,9.5,1.93,7.41
2019/10/16,162.0,163.0,161.5,162.5,64.0,10378.0,0.3086,0.1002,52.0,7.0,0.0,-2.0,5.0,1153.0,2.0,10.0,0.0,0.0,0.0,9.53,1.94,7.38
2019/10/17,163.5,166.5,162.5,165.5,150.0,24824.0,1.8462,0.2348,148.0,7.0,0.0,4.0,11.0,1184.0,39.0,8.0,0.0,0.0,0.0,9.71,1.97,7.25
2019/10/18,165.0,165.0,160.5,160.5,431.0,69804.0,-3.0211,0.6747,330.0,-286.0,0.0,7.0,-279.0,1220.0,39.0,3.0,0.0,0.0,0.0,9.41,1.91,7.48
2019/10/21,161.5,162.0,159.5,161.0,81.0,13051.0,0.3115,0.1268,67.0,-2.0,0.0,-1.0,-3.0,1212.0,1.0,9.0,0.0,0.0,0.0,9.44,1.92,7.45
2019/10/22,160.5,161.5,160.5,161.0,72.0,11613.0,0.0,0.1127,60.0,-13.0,0.0,0.0,-13.0,1194.0,4.0,22.0,0.0,0.0,0.0,9.44,1.92,7.45
2019/10/23,161.5,164.0,161.5,163.0,133.0,21723.0,1.2422,0.2082,115.0,84.0,0.0,-4.0,80.0,1183.0,13.0,13.0,0.0,0.0,0.0,9.56,1.94,7.36
2019/10/24,163.5,165.0,163.5,164.5,111.0,18273.0,0.9202,0.1738,97.0,44.0,0.0,-1.0,43.0,1197.0,29.0,15.0,0.0,0.0,0.0,9.65,1.96,7.29
2019/10/25,165.0,169.0,165.0,168.0,307.0,51330.0,2.1277,0.4806,246.0,121.0,0.0,15.0,136.0,1183.0,38.0,52.0,0.0,0.0,0.0,9.85,2.0,7.14
2019/10/28,169.5,172.5,169.5,171.0,476.0,81539.0,1.7857,0.7452,342.0,1.0,0.0,-2.0,-1.0,1232.0,102.0,53.0,0.0,0.0,0.0,10.03,2.04,7.02
2019/10/29,171.0,172.0,169.5,171.0,248.0,42267.0,0.0,0.3882,215.0,107.0,-38.0,-8.0,61.0,1191.0,12.0,53.0,0.0,0.0,0.0,10.03,2.04,7.02
2019/10/30,171.0,172.5,170.5,172.0,162.0,27895.0,0.5848,0.2536,128.0,29.0,-40.0,2.0,-9.0,1198.0,10.0,3.0,0.0,0.0,0.0,10.09,2.05,6.98
2019/10/31,171.5,172.5,169.5,171.5,145.0,24884.0,-0.2907,0.227,130.0,38.0,0.0,0.0,38.0,1176.0,10.0,32.0,0.0,0.0,0.0,10.06,2.04,7.0
2019/11/01,171.0,176.0,171.0,174.5,290.0,50583.0,1.7493,0.454,260.0,61.0,0.0,8.0,69.0,1172.0,23.0,27.0,0.0,0.0,0.0,10.23,2.08,6.88
2019/11/04,175.5,181.0,175.5,178.0,444.0,79226.0,2.0057,0.6951,331.0,32.0,-46.0,-1.0,-15.0,1245.0,112.0,39.0,0.0,0.0,0.0,10.44,2.12,6.74
2019/11/05,179.0,179.0,174.5,176.0,209.0,36825.0,-1.1236,0.3272,186.0,19.0,0.0,-2.0,17.0,1247.0,40.0,38.0,0.0,0.0,0.0,10.32,2.1,6.82
2019/11/06,176.0,177.0,173.0,177.0,229.0,40140.0,0.5682,0.3585,189.0,26.0,-27.0,2.0,1.0,1229.0,22.0,40.0,0.0,0.0,0.0,10.38,2.11,6.78
2019/11/07,177.0,178.0,174.5,177.5,136.0,24029.0,0.2825,0.2129,119.0,-5.0,0.0,1.0,-4.0,1215.0,29.0,43.0,0.0,0.0,0.0,10.41,2.12,6.76
2019/11/08,178.5,178.5,176.0,176.5,154.0,27426.0,-0.5634,0.2411,120.0,-11.0,0.0,-5.0,-16.0,1217.0,29.0,27.0,0.0,0.0,0.0,9.78,1.99,6.8
2019/11/11,177.5,182.5,177.5,178.5,460.0,82799.0,1.1331,0.7201,379.0,130.0,0.0,21.0,151.0,1226.0,70.0,61.0,0.0,0.0,0.0,9.89,2.02,6.72
2019/11/12,179.0,182.0,179.0,181.0,215.0,38894.0,1.4006,0.3366,176.0,50.0,0.0,-7.0,43.0,1210.0,32.0,48.0,0.0,0.0,0.0,10.03,2.04,6.63
2019/11/13,183.0,186.0,182.0,182.5,242.0,44574.0,0.8287,0.3788,211.0,34.0,0.0,-4.0,30.0,1208.0,24.0,26.0,0.0,0.0,0.0,10.12,2.06,6.58
2019/11/14,184.0,184.0,179.0,180.0,148.0,26924.0,-1.3699,0.2317,126.0,-2.0,-1.0,-11.0,-14.0,1181.0,11.0,37.0,0.0,0.0,0.0,9.98,2.03,6.67
2019/11/15,180.0,181.5,179.5,180.5,135.0,24480.0,0.2778,0.2113,103.0,21.0,0.0,0.0,21.0,1170.0,22.0,33.0,0.0,0.0,0.0,10.01,2.04,6.65
2019/11/18,181.0,181.5,180.0,180.5,106.0,19218.0,0.0,0.1659,93.0,26.0,0.0,0.0,26.0,1182.0,17.0,5.0,0.0,0.0,0.0,10.01,2.04,6.65
2019/11/19,181.0,181.0,179.0,180.0,141.0,25530.0,-0.277,0.2207,97.0,-3.0,0.0,0.0,-3.0,1200.0,31.0,13.0,0.0,0.0,0.0,9.98,2.03,6.67
2019/11/20,179.0,179.0,176.5,177.0,160.0,28414.0,-1.6667,0.2505,136.0,-6.0,0.0,-4.0,-10.0,1198.0,26.0,28.0,0.0,0.0,0.0,9.81,2.0,6.78
2019/11/21,177.0,177.0,174.5,176.5,137.0,24036.0,-0.2825,0.2145,105.0,-1.0,0.0,-1.0,-2.0,1175.0,11.0,34.0,0.0,0.0,0.0,9.78,1.99,6.8
2019/11/22,176.0,178.0,176.0,177.5,83.0,14719.0,0.5666,0.1299,70.0,8.0,0.0,-1.0,7.0,1181.0,20.0,14.0,0.0,0.0,0.0,9.84,2.0,6.76
2019/11/25,178.5,179.5,177.5,179.5,104.0,18644.0,1.1268,0.1628,85.0,-6.0,0.0,-1.0,-7.0,1214.0,59.0,26.0,0.0,0.0,0.0,9.95,2.03,6.69
2019/11/26,180.5,180.5,179.0,180.5,69.0,12454.0,0.5571,0.108,69.0,-7.0,0.0,0.0,-7.0,1214.0,13.0,13.0,0.0,0.0,0.0,10.01,2.04,6.65
2019/11/27,180.5,180.5,179.0,180.0,52.0,9445.0,-0.277,0.0814,50.0,-12.0,0.0,2.0,-10.0,1209.0,1.0,6.0,0.0,0.0,0.0,9.98,2.03,6.67
2019/11/28,180.5,180.5,178.5,180.5,84.0,15166.0,0.2778,0.1315,67.0,-25.0,0.0,0.0,-25.0,1208.0,2.0,3.0,0.0,0.0,0.0,10.01,2.04,6.65
2019/11/29,180.5,180.5,178.5,178.5,108.0,19468.0,-1.108,0.1691,94.0,1.0,0.0,0.0,1.0,1207.0,5.0,5.0,0.0,0.0,0.0,9.89,2.02,6.72
2019/12/02,178.0,178.0,176.0,176.5,122.0,21586.0,-1.1204,0.191,88.0,-33.0,0.0,-9.0,-42.0,1209.0,20.0,18.0,0.0,1.0,1.0,9.78,1.99,6.8
2019/12/03,175.0,177.5,175.0,176.5,54.0,9548.0,0.0,0.0845,44.0,-3.0,0.0,-3.0,-6.0,1228.0,23.0,4.0,0.0,1.0,0.0,9.78,1.99,6.8
2019/12/04,177.0,177.0,176.0,176.5,41.0,7258.0,0.0,0.0642,37.0,-1.0,0.0,0.0,-1.0,1227.0,1.0,2.0,0.0,1.0,0.0,9.78,1.99,6.8
2019/12/05,176.5,177.5,176.0,177.5,118.0,20804.0,0.5666,0.1847,118.0,8.0,0.0,-18.0,-10.0,1223.0,15.0,19.0,1.0,0.0,0.0,9.84,2.0,6.76
2019/12/06,177.5,177.5,175.5,176.5,144.0,25428.0,-0.5634,0.2254,137.0,-27.0,0.0,-71.0,-98.0,1229.0,9.0,3.0,0.0,0.0,0.0,9.78,1.99,6.8
2019/12/09,179.0,179.0,175.5,177.0,139.0,24599.0,0.2833,0.2176,123.0,-59.0,0.0,-7.0,-66.0,1234.0,7.0,2.0,0.0,0.0,0.0,9.81,2.0,6.78
2019/12/10,177.5,177.5,175.5,177.0,93.0,16528.0,0.0,0.1456,100.0,17.0,-4.0,0.0,13.0,1230.0,12.0,16.0,0.0,0.0,0.0,9.81,2.0,6.78
2019/12/11,177.0,178.0,176.0,177.5,137.0,24379.0,0.2825,0.2145,130.0,38.0,0.0,0.0,38.0,1195.0,6.0,40.0,0.0,0.0,0.0,9.84,2.0,6.76
2019/12/12,174.0,177.5,174.0,176.0,178.0,31442.0,1.4648,0.2787,165.0,24.0,0.0,-3.0,21.0,1243.0,74.0,26.0,0.0,0.0,0.0,9.76,1.99,6.82
2019/12/13,176.5,176.5,174.0,174.5,158.0,27615.0,-0.8523,0.2473,124.0,1.0,-14.0,-2.0,-15.0,1231.0,6.0,18.0,0.0,0.0,0.0,9.67,1.97,6.88
2019/12/16,174.5,175.0,174.0,174.5,107.0,18761.0,0.0,0.1675,67.0,-42.0,0.0,0.0,-42.0,1226.0,10.0,15.0,0.0,0.0,0.0,9.67,1.97,6.88
2019/12/17,175.0,175.0,174.0,174.5,99.0,17451.0,0.0,0.155,82.0,10.0,0.0,0.0,10.0,1186.0,5.0,45.0,0.0,0.0,0.0,9.67,1.97,6.88
2019/12/18,174.5,175.0,174.5,174.5,65.0,11375.0,0.0,0.1018,60.0,-1.0,0.0,0.0,-1.0,1170.0,11.0,27.0,0.0,0.0,0.0,9.67,1.97,6.88
2019/12/19,174.5,175.0,173.0,173.5,179.0,31237.0,-0.5731,0.2802,152.0,-71.0,0.0,0.0,-71.0,1182.0,19.0,7.0,0.0,0.0,0.0,9.62,1.96,6.92
2019/12/20,174.0,174.0,173.5,173.5,40.0,7080.0,0.0,0.0626,43.0,-5.0,0.0,0.0,-5.0,1171.0,1.0,11.0,0.0,0.0,0.0,9.62,1.96,6.92
2019/12/23,173.5,175.0,173.5,175.0,81.0,14143.0,0.8646,0.1268,58.0,-1.0,0.0,0.0,-1.0,1184.0,35.0,22.0,0.0,0.0,0.0,9.7,1.98,6.86
2019/12/24,175.0,175.0,174.5,175.0,39.0,6906.0,0.0,0.0611,38.0,-7.0,0.0,0.0,-7.0,1187.0,15.0,12.0,0.0,0.0,0.0,9.7,1.98,6.86
2019/12/25,175.5,175.5,174.0,175.0,35.0,6143.0,0.0,0.0548,38.0,-4.0,0.0,8.0,4.0,1172.0,0.0,15.0,0.0,0.0,0.0,9.7,1.98,6.86
2019/12/26,175.0,175.0,174.0,174.5,71.0,12513.0,-0.2857,0.1111,68.0,-1.0,0.0,0.0,-1.0,1147.0,4.0,29.0,0.0,0.0,0.0,9.67,1.97,6.88
2019/12/27,174.0,174.5,174.0,174.5,41.0,7164.0,0.0,0.0642,39.0,1.0,0.0,0.0,1.0,1142.0,1.0,6.0,0.0,0.0,0.0,9.67,1.97,6.88
2019/12/30,175.0,175.0,174.0,174.5,61.0,10813.0,0.0,0.0955,70.0,5.0,0.0,0.0,5.0,1118.0,0.0,24.0,0.0,0.0,0.0,9.67,1.97,6.88
2019/12/31,174.5,179.5,174.5,178.5,305.0,54397.0,2.2923,0.4775,252.0,13.0,0.0,11.0,24.0,1086.0,21.0,53.0,0.0,0.0,0.0,9.89,2.02,6.72
2020/01/02,178.5,180.5,177.5,178.5,154.0,27567.0,0.0,0.2411,136.0,6.0,0.0,5.0,11.0,1094.0,18.0,10.0,0.0,0.0,0.0,9.89,2.02,6.72
2020/01/03,179.5,179.5,176.5,176.5,131.0,23308.0,-1.1204,0.2051,110.0,-19.0,0.0,0.0,-19.0,1089.0,3.0,8.0,0.0,0.0,0.0,9.78,1.99,6.8
2020/01/06,176.5,176.5,172.0,172.5,289.0,50208.0,-2.2663,0.4524,219.0,-19.0,0.0,-2.0,-21.0,1064.0,25.0,50.0,0.0,0.0,0.0,9.56,1.95,6.96
2020/01/07,174.0,174.0,170.5,171.0,166.0,28503.0,-0.8696,0.2599,153.0,-53.0,0.0,0.0,-53.0,1079.0,17.0,2.0,0.0,0.0,0.0,9.48,1.93,7.02
2020/01/08,170.0,172.0,169.5,170.5,92.0,15789.0,-0.2924,0.144,81.0,-13.0,-5.0,-1.0,-19.0,1077.0,5.0,7.0,0.0,0.0,0.0,9.45,1.93,7.04
2020/01/09,173.0,173.5,171.5,173.0,62.0,10726.0,1.4663,0.0971,57.0,-10.0,-8.0,1.0,-17.0,1075.0,0.0,2.0,0.0,0.0,0.0,9.59,1.95,6.94
