年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/20,33.1,33.4,33.0,33.1,69.0,2281.0,-0.8982,0.0774,58.0,-2.0,0.0,1.0,-1.0,49.0,0.0,2.0,0.0,0.0,0.0,15.47,1.3,7.55
2020/08/21,33.1,34.0,33.1,34.0,38.0,1272.0,2.719,0.0426,32.0,2.0,0.0,0.0,2.0,44.0,0.0,5.0,0.0,0.0,0.0,15.89,1.34,7.35
2020/08/24,33.55,33.9,33.2,33.85,20.0,671.0,-0.4412,0.0224,15.0,-4.0,0.0,0.0,-4.0,44.0,0.0,0.0,0.0,0.0,0.0,15.82,1.33,7.39
2020/08/25,33.85,33.85,33.7,33.7,20.0,677.0,-0.4431,0.0224,10.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,15.75,1.33,7.42
2020/08/26,33.95,33.95,33.8,33.85,12.0,409.0,0.4451,0.0135,12.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,15.82,1.33,7.39
2020/08/27,33.6,33.6,33.4,33.4,22.0,737.0,-1.3294,0.0247,18.0,0.0,0.0,-2.0,-2.0,44.0,0.0,0.0,0.0,0.0,0.0,15.61,1.31,7.49
2020/08/28,33.5,33.8,33.5,33.6,5.0,167.0,0.5988,0.0056,5.0,1.0,0.0,0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,15.7,1.32,7.44
2020/08/31,33.6,33.65,33.6,33.6,12.0,410.0,0.0,0.0135,12.0,3.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,15.7,1.32,7.44
2020/09/01,33.8,33.8,33.5,33.6,16.0,537.0,0.0,0.0179,10.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,15.7,1.32,7.44
2020/09/02,33.5,33.5,33.4,33.4,34.0,1137.0,-0.5952,0.0381,24.0,-5.0,0.0,0.0,-5.0,46.0,0.0,0.0,0.0,0.0,0.0,15.61,1.31,7.49
2020/09/03,33.4,33.5,33.35,33.5,18.0,601.0,0.2994,0.0202,14.0,2.0,0.0,0.0,2.0,45.0,0.0,1.0,0.0,0.0,0.0,15.65,1.32,7.46
2020/09/04,33.35,33.35,33.3,33.3,6.0,218.0,-0.597,0.0067,10.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,15.56,1.31,7.51
2020/09/07,33.3,33.5,33.3,33.3,38.0,1269.0,0.0,0.0426,25.0,3.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,15.56,1.31,7.51
2020/09/08,33.4,33.5,33.4,33.45,26.0,872.0,0.4505,0.0291,21.0,-1.0,0.0,0.0,-1.0,45.0,0.0,0.0,0.0,0.0,0.0,15.63,1.32,7.47
2020/09/09,33.6,34.0,33.6,33.9,123.0,4174.0,1.3453,0.1379,62.0,-2.0,0.0,-1.0,-3.0,52.0,8.0,1.0,0.0,0.0,0.0,15.84,1.33,7.37
2020/09/10,34.0,34.05,33.8,33.8,26.0,881.0,-0.295,0.0291,25.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,15.79,1.33,7.4
2020/09/11,33.7,34.0,33.05,33.9,34.0,1139.0,0.2959,0.0381,24.0,1.0,0.0,0.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,15.84,1.33,7.37
2020/09/14,34.0,34.6,33.9,34.6,142.0,4872.0,2.0649,0.1592,80.0,8.0,0.0,0.0,8.0,135.0,88.0,2.0,0.0,0.0,0.0,16.17,1.36,7.23
2020/09/15,34.7,34.8,34.2,34.5,55.0,1900.0,-0.289,0.0617,42.0,3.0,0.0,0.0,3.0,122.0,0.0,13.0,0.0,0.0,0.0,16.12,1.36,7.25
2020/09/16,34.85,34.85,34.3,34.4,40.0,1383.0,-0.2899,0.0448,32.0,5.0,0.0,-1.0,4.0,116.0,0.0,6.0,0.0,0.0,0.0,16.07,1.35,7.27
2020/09/17,34.4,34.5,34.4,34.5,28.0,967.0,0.2907,0.0314,23.0,6.0,0.0,-3.0,3.0,119.0,3.0,0.0,0.0,0.0,0.0,16.12,1.36,7.25
2020/09/18,34.45,34.5,34.4,34.4,22.0,757.0,-0.2899,0.0247,17.0,7.0,0.0,-1.0,6.0,113.0,0.0,6.0,0.0,0.0,0.0,16.07,1.35,7.27
2020/09/21,34.4,34.75,34.3,34.6,61.0,2104.0,0.5814,0.0684,44.0,7.0,0.0,0.0,7.0,126.0,19.0,6.0,0.0,0.0,0.0,16.17,1.36,7.23
2020/09/22,34.55,34.55,34.35,34.5,53.0,1826.0,-0.289,0.0594,35.0,1.0,0.0,0.0,1.0,144.0,18.0,0.0,0.0,0.0,0.0,16.12,1.36,7.25
2020/09/23,34.8,34.8,34.35,34.45,57.0,1971.0,-0.1449,0.0639,36.0,-2.0,0.0,0.0,-2.0,129.0,0.0,15.0,0.0,0.0,0.0,16.1,1.36,7.26
2020/09/24,34.35,34.35,33.65,34.0,41.0,1400.0,-1.3062,0.046,34.0,-7.0,0.0,0.0,-7.0,128.0,0.0,1.0,0.0,0.0,0.0,16.07,1.35,7.27
2020/09/25,33.85,34.0,33.85,33.85,24.0,814.0,-0.4412,0.0269,19.0,-5.0,0.0,-3.0,-8.0,118.0,0.0,10.0,0.0,0.0,0.0,15.82,1.33,7.39
2020/09/28,33.9,34.2,33.9,34.0,26.0,885.0,0.4431,0.0291,18.0,2.0,0.0,0.0,2.0,111.0,0.0,7.0,0.0,0.0,0.0,15.89,1.34,7.35
2020/09/29,34.0,34.1,34.0,34.1,20.0,681.0,0.2941,0.0224,15.0,2.0,0.0,0.0,2.0,103.0,0.0,8.0,0.0,0.0,0.0,15.93,1.34,7.33
2020/09/30,34.1,34.2,34.0,34.1,19.0,648.0,0.0,0.0213,12.0,0.0,0.0,0.0,0.0,99.0,0.0,4.0,0.0,0.0,0.0,15.93,1.34,7.33
2020/10/05,34.1,34.1,33.8,34.1,36.0,1219.0,0.0,0.0404,20.0,3.0,0.0,0.0,3.0,99.0,0.0,0.0,0.0,0.0,0.0,15.93,1.34,7.33
2020/10/06,34.4,34.4,34.15,34.4,14.0,480.0,0.8798,0.0157,9.0,4.0,0.0,0.0,4.0,100.0,2.0,1.0,0.0,0.0,0.0,16.07,1.35,7.27
2020/10/07,34.05,34.4,34.0,34.4,40.0,1372.0,0.0,0.0448,26.0,4.0,0.0,0.0,4.0,88.0,10.0,22.0,0.0,0.0,0.0,16.07,1.35,7.27
2020/10/08,34.5,34.6,34.35,34.45,44.0,1519.0,0.1453,0.0493,33.0,3.0,0.0,0.0,3.0,80.0,3.0,11.0,0.0,0.0,0.0,16.1,1.36,7.26
2020/10/12,34.65,34.8,34.5,34.6,44.0,1526.0,0.4354,0.0493,37.0,1.0,0.0,0.0,1.0,73.0,5.0,12.0,0.0,0.0,0.0,16.17,1.36,7.23
2020/10/13,34.25,34.7,34.25,34.55,26.0,896.0,-0.1445,0.0291,21.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,16.14,1.36,7.24
2020/10/14,34.5,34.75,34.5,34.65,23.0,804.0,0.2894,0.0258,24.0,1.0,0.0,0.0,1.0,77.0,2.0,0.0,0.0,0.0,0.0,16.19,1.36,7.22
2020/10/15,34.5,34.7,34.5,34.65,14.0,484.0,0.0,0.0157,12.0,0.0,0.0,0.0,0.0,80.0,3.0,0.0,0.0,0.0,0.0,16.19,1.36,7.22
2020/10/16,34.65,34.8,34.65,34.65,35.0,1215.0,0.0,0.0392,19.0,-1.0,0.0,0.0,-1.0,79.0,0.0,1.0,0.0,0.0,0.0,16.19,1.36,7.22
2020/10/19,34.8,34.85,34.55,34.85,42.0,1469.0,0.5772,0.0471,28.0,10.0,0.0,1.0,11.0,79.0,0.0,0.0,0.0,0.0,0.0,16.29,1.37,7.17
2020/10/20,34.6,34.7,34.6,34.7,29.0,1005.0,-0.4304,0.0325,12.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,16.21,1.37,7.2
2020/10/21,34.7,34.8,34.7,34.75,40.0,1388.0,0.1441,0.0448,28.0,1.0,0.0,2.0,3.0,81.0,3.0,1.0,0.0,0.0,0.0,16.24,1.37,7.19
2020/10/22,34.75,34.85,34.6,34.6,35.0,1217.0,-0.4317,0.0392,22.0,2.0,0.0,0.0,2.0,78.0,0.0,3.0,0.0,0.0,0.0,16.17,1.36,7.23
2020/10/23,34.6,34.75,34.6,34.75,19.0,658.0,0.4335,0.0213,15.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,16.24,1.37,7.19
2020/10/26,34.95,34.95,34.5,34.75,53.0,1849.0,0.0,0.0594,29.0,3.0,0.0,0.0,3.0,78.0,0.0,0.0,0.0,0.0,0.0,16.24,1.37,7.19
2020/10/27,34.65,34.8,34.65,34.75,30.0,1041.0,0.0,0.0336,10.0,0.0,0.0,0.0,0.0,73.0,0.0,5.0,0.0,0.0,0.0,16.24,1.37,7.19
2020/10/28,34.85,34.9,34.65,34.9,26.0,903.0,0.4317,0.0291,15.0,0.0,0.0,0.0,0.0,63.0,0.0,10.0,0.0,0.0,0.0,16.31,1.37,7.16
2020/10/29,34.85,34.9,34.85,34.9,8.0,279.0,0.0,0.009,7.0,1.0,0.0,0.0,1.0,60.0,0.0,3.0,0.0,0.0,0.0,16.31,1.37,7.16
2020/10/30,34.9,35.1,34.85,34.9,115.0,4024.0,0.0,0.1289,55.0,-7.0,0.0,0.0,-7.0,57.0,0.0,3.0,0.0,0.0,0.0,16.31,1.37,7.16
2020/11/02,34.9,34.9,34.8,34.8,24.0,837.0,-0.2865,0.0269,22.0,0.0,0.0,0.0,0.0,60.0,5.0,2.0,0.0,0.0,0.0,16.26,1.37,7.18
2020/11/03,35.0,35.05,34.95,34.95,34.0,1190.0,0.431,0.0381,25.0,4.0,0.0,0.0,4.0,61.0,3.0,2.0,0.0,0.0,0.0,16.33,1.37,7.15
2020/11/04,34.95,35.1,34.95,35.1,56.0,1976.0,0.4292,0.0628,29.0,2.0,0.0,0.0,2.0,63.0,3.0,1.0,0.0,0.0,0.0,16.4,1.38,7.12
2020/11/05,35.1,35.1,35.0,35.0,12.0,421.0,-0.2849,0.0135,13.0,-1.0,0.0,-4.0,-5.0,65.0,2.0,0.0,0.0,0.0,0.0,16.36,1.38,7.14
2020/11/06,35.1,35.15,35.0,35.15,33.0,1170.0,0.4286,0.037,29.0,1.0,0.0,0.0,1.0,70.0,6.0,1.0,0.0,0.0,0.0,13.12,1.3,7.11
2020/11/09,35.65,36.0,35.65,35.7,200.0,7158.0,1.5647,0.2242,131.0,-3.0,0.0,0.0,-3.0,68.0,4.0,6.0,0.0,0.0,0.0,13.28,1.32,7.02
2020/11/10,35.15,35.5,34.6,35.35,100.0,3517.0,-0.9804,0.1121,49.0,8.0,0.0,0.0,8.0,55.0,0.0,13.0,0.0,0.0,0.0,13.19,1.31,7.07
2020/11/11,35.0,35.3,35.0,35.15,41.0,1440.0,-0.5658,0.046,32.0,-6.0,0.0,0.0,-6.0,55.0,0.0,0.0,0.0,0.0,0.0,13.12,1.3,7.11
2020/11/12,35.2,35.25,35.15,35.15,47.0,1663.0,0.0,0.0527,18.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,0.0,0.0,13.12,1.3,7.11
2020/11/13,35.15,35.15,35.0,35.0,27.0,947.0,-0.4267,0.0303,30.0,0.0,0.0,1.0,1.0,48.0,0.0,5.0,0.0,0.0,0.0,13.06,1.3,7.14
2020/11/16,35.0,35.5,35.0,35.5,88.0,3107.0,1.4286,0.0987,62.0,9.0,0.0,1.0,10.0,39.0,0.0,7.0,0.0,0.0,0.0,13.25,1.32,7.04
2020/11/17,35.55,35.6,35.0,35.5,56.0,1980.0,0.0,0.0628,39.0,6.0,0.0,0.0,6.0,34.0,0.0,5.0,0.0,0.0,0.0,13.25,1.32,7.04
2020/11/18,35.5,35.6,35.4,35.6,42.0,1495.0,0.2817,0.0471,36.0,8.0,0.0,0.0,8.0,32.0,1.0,3.0,0.0,0.0,0.0,13.28,1.32,7.02
2020/11/19,35.6,35.6,35.5,35.6,23.0,820.0,0.0,0.0258,22.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,0.0,0.0,0.0,13.28,1.32,7.02
2020/11/20,35.55,35.55,35.5,35.5,11.0,390.0,-0.2809,0.0123,13.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13.25,1.32,7.04
2020/11/23,35.4,35.9,35.4,35.85,104.0,3715.0,0.9859,0.1166,61.0,5.0,0.0,0.0,5.0,23.0,0.0,5.0,0.0,0.0,0.0,13.38,1.33,6.97
2020/11/24,35.85,35.85,35.5,35.7,24.0,857.0,-0.4184,0.0269,19.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,13.32,1.32,7.0
2020/11/25,35.55,35.95,35.55,35.95,31.0,1106.0,0.7003,0.0348,18.0,9.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,13.41,1.33,6.95
2020/11/26,35.95,36.0,35.7,36.0,30.0,1082.0,0.1391,0.0336,26.0,7.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,13.43,1.33,6.94
2020/11/27,36.0,36.0,35.85,35.95,32.0,1158.0,-0.1389,0.0359,23.0,3.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,13.41,1.33,6.95
2020/11/30,36.0,36.05,35.95,36.05,41.0,1480.0,0.2782,0.046,33.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,13.45,1.34,6.93
2020/12/01,36.0,36.55,36.0,36.4,110.0,3996.0,0.9709,0.1233,76.0,-2.0,0.0,0.0,-2.0,23.0,0.0,0.0,0.0,0.0,0.0,13.58,1.35,6.87
2020/12/02,36.3,36.4,36.15,36.35,37.0,1359.0,-0.1374,0.0415,30.0,-5.0,0.0,0.0,-5.0,23.0,0.0,0.0,0.0,0.0,0.0,13.56,1.35,6.88
2020/12/03,36.2,36.3,36.2,36.3,50.0,1812.0,-0.1376,0.0561,31.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,0.0,0.0,0.0,13.54,1.35,6.89
2020/12/04,36.3,36.5,36.25,36.5,55.0,2003.0,0.551,0.0617,32.0,6.0,0.0,0.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0,13.62,1.35,6.85
2020/12/07,36.8,37.05,36.6,36.95,117.0,4347.0,1.2329,0.1312,84.0,24.0,0.0,-1.0,23.0,29.0,8.0,2.0,0.0,0.0,0.0,13.79,1.37,6.77
2020/12/08,37.0,37.0,36.85,37.0,53.0,1970.0,0.1353,0.0594,44.0,13.0,0.0,-1.0,12.0,31.0,2.0,0.0,0.0,0.0,0.0,13.81,1.37,6.76
2020/12/09,37.25,38.35,37.25,38.35,392.0,14890.0,3.6486,0.4395,216.0,6.0,0.0,0.0,6.0,79.0,50.0,2.0,0.0,0.0,0.0,14.31,1.42,6.52
2020/12/10,38.25,38.45,37.6,37.8,143.0,5420.0,-1.4342,0.1603,92.0,-7.0,0.0,0.0,-7.0,59.0,0.0,20.0,0.0,0.0,0.0,14.1,1.4,6.61
2020/12/11,37.8,38.55,37.8,38.2,190.0,7289.0,1.0582,0.213,115.0,5.0,0.0,-2.0,3.0,74.0,15.0,0.0,0.0,0.0,0.0,14.25,1.42,6.54
2020/12/14,38.2,39.4,38.2,38.65,177.0,6869.0,1.178,0.1984,118.0,8.0,0.0,0.0,8.0,78.0,14.0,10.0,0.0,0.0,0.0,14.42,1.43,6.47
2020/12/15,38.65,38.65,37.65,37.85,136.0,5173.0,-2.0699,0.1525,112.0,-5.0,0.0,0.0,-5.0,79.0,2.0,1.0,0.0,0.0,0.0,14.12,1.4,6.61
2020/12/16,37.95,38.7,37.6,38.4,233.0,8858.0,1.4531,0.2612,115.0,26.0,0.0,0.0,26.0,93.0,15.0,1.0,0.0,0.0,0.0,14.33,1.42,6.51
2020/12/17,38.6,38.6,37.9,38.1,93.0,3560.0,-0.7812,0.1043,61.0,7.0,0.0,-1.0,6.0,94.0,11.0,10.0,0.0,0.0,0.0,14.22,1.41,6.56
2020/12/18,38.1,38.1,37.6,37.6,82.0,3100.0,-1.3123,0.0919,56.0,4.0,0.0,-1.0,3.0,89.0,5.0,10.0,0.0,0.0,0.0,14.03,1.39,6.65
2020/12/21,37.5,38.0,37.35,37.95,26.0,982.0,0.9309,0.0291,26.0,3.0,0.0,0.0,3.0,89.0,0.0,0.0,0.0,0.0,0.0,14.16,1.41,6.59
2020/12/22,37.95,38.0,37.6,37.75,30.0,1141.0,-0.527,0.0336,24.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,14.09,1.4,6.62
2020/12/23,37.55,37.9,37.5,37.55,35.0,1327.0,-0.5298,0.0392,30.0,2.0,0.0,0.0,2.0,87.0,0.0,2.0,0.0,0.0,0.0,14.01,1.39,6.66
2020/12/24,37.55,37.6,37.45,37.55,57.0,2139.0,0.0,0.0639,41.0,7.0,0.0,0.0,7.0,85.0,0.0,2.0,0.0,0.0,0.0,14.01,1.39,6.66
2020/12/25,37.55,37.8,37.5,37.5,47.0,1766.0,-0.1332,0.0527,33.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,13.99,1.39,6.67
2020/12/28,37.7,37.7,37.45,37.55,103.0,3866.0,0.1333,0.1155,77.0,32.0,0.0,0.0,32.0,90.0,5.0,0.0,0.0,0.0,0.0,14.01,1.39,6.66
2020/12/29,37.8,37.8,37.5,37.6,46.0,1729.0,0.1332,0.0516,35.0,-2.0,0.0,0.0,-2.0,95.0,5.0,0.0,0.0,0.0,0.0,14.03,1.39,6.65
2020/12/30,37.8,37.9,37.5,37.65,41.0,1544.0,0.133,0.046,35.0,4.0,0.0,0.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,14.05,1.4,6.64
2020/12/31,37.6,38.0,37.5,37.9,86.0,3251.0,0.664,0.0964,54.0,22.0,0.0,0.0,22.0,105.0,12.0,0.0,0.0,0.0,0.0,14.14,1.41,6.6
2021/01/04,38.0,38.3,37.95,38.1,93.0,3554.0,0.5277,0.1043,69.0,5.0,0.0,0.0,5.0,109.0,15.0,11.0,0.0,0.0,0.0,14.22,1.41,6.56
2021/01/05,38.1,38.2,37.95,38.2,48.0,1842.0,0.2625,0.0538,39.0,8.0,0.0,5.0,13.0,108.0,0.0,1.0,0.0,0.0,0.0,14.25,1.42,6.54
2021/01/06,38.15,38.3,38.0,38.15,61.0,2322.0,-0.1309,0.0684,40.0,-2.0,0.0,6.0,4.0,104.0,2.0,5.0,0.0,0.0,0.0,14.24,1.41,6.55
2021/01/07,38.15,38.25,38.1,38.25,89.0,3399.0,0.2621,0.0998,51.0,15.0,0.0,3.0,18.0,104.0,0.0,0.0,0.0,0.0,0.0,14.27,1.42,6.54
2021/01/08,38.15,38.2,37.9,37.95,80.0,3043.0,-0.7843,0.0897,56.0,5.0,0.0,1.0,6.0,113.0,9.0,0.0,0.0,0.0,0.0,14.16,1.41,6.59
2021/01/11,40.0,40.3,39.05,40.1,563.0,22443.0,5.6653,0.6312,303.0,2.0,0.0,0.0,2.0,144.0,32.0,1.0,0.0,0.0,0.0,14.96,1.49,6.23
2021/01/12,40.45,40.65,40.0,40.45,323.0,13050.0,0.8728,0.3621,218.0,0.0,0.0,0.0,0.0,156.0,15.0,3.0,0.0,0.0,0.0,15.09,1.5,6.18
2021/01/13,40.6,44.45,40.55,44.45,1064.0,46462.0,9.8888,1.1928,642.0,20.0,0.0,-4.0,16.0,525.0,372.0,3.0,0.0,0.0,0.0,16.59,1.65,5.62
2021/01/14,44.65,46.15,42.8,44.1,952.0,42244.0,-0.7874,1.0673,656.0,-14.0,0.0,-1.0,-15.0,471.0,105.0,159.0,0.0,6.0,6.0,16.46,1.64,5.67
2021/01/15,44.5,44.5,41.0,41.5,563.0,23922.0,-5.8957,0.6312,346.0,8.0,0.0,0.0,8.0,348.0,79.0,202.0,5.0,1.0,0.0,15.49,1.54,6.02
2021/01/18,41.5,41.5,39.9,41.15,178.0,7236.0,-0.8434,0.1996,164.0,3.0,0.0,1.0,4.0,340.0,8.0,16.0,0.0,0.0,0.0,15.35,1.53,6.08
2021/01/19,41.55,41.6,41.2,41.35,102.0,4234.0,0.486,0.1143,86.0,-8.0,0.0,0.0,-8.0,361.0,23.0,2.0,0.0,0.0,0.0,15.43,1.53,6.05
2021/01/20,41.35,41.35,39.85,39.95,276.0,11098.0,-3.3857,0.3094,190.0,-24.0,0.0,2.0,-22.0,311.0,14.0,64.0,0.0,0.0,0.0,14.91,1.48,6.26
2021/01/21,39.9,40.8,39.85,39.95,172.0,6898.0,0.0,0.1928,89.0,0.0,0.0,0.0,0.0,335.0,24.0,0.0,0.0,0.0,0.0,14.91,1.48,6.26
2021/01/22,39.95,40.2,39.75,40.0,144.0,5752.0,0.1252,0.1614,80.0,18.0,0.0,0.0,18.0,321.0,1.0,15.0,0.0,0.0,0.0,14.93,1.48,6.25
2021/01/25,40.0,40.1,39.7,39.7,133.0,5306.0,-0.75,0.1491,99.0,-1.0,0.0,0.0,-1.0,304.0,0.0,17.0,0.0,0.0,0.0,14.81,1.47,6.3
2021/01/26,39.65,39.8,39.6,39.6,141.0,5590.0,-0.2519,0.1581,75.0,-6.0,0.0,-1.0,-7.0,291.0,0.0,13.0,0.0,0.0,0.0,14.78,1.47,6.31
2021/01/27,39.65,41.85,39.65,41.0,137.0,5560.0,3.5354,0.1536,94.0,22.0,0.0,0.0,22.0,296.0,15.0,10.0,0.0,0.0,0.0,15.3,1.52,6.1
2021/01/28,40.5,40.75,40.05,40.65,43.0,1770.0,-0.8537,0.0482,39.0,0.0,0.0,0.0,0.0,303.0,12.0,5.0,0.0,0.0,0.0,15.17,1.51,6.15
2021/01/29,40.55,41.35,39.6,39.6,175.0,7007.0,-2.583,0.1962,147.0,-30.0,0.0,1.0,-29.0,279.0,2.0,26.0,0.0,0.0,0.0,14.78,1.47,6.31
2021/02/01,39.6,40.5,39.5,40.45,88.0,3522.0,2.1465,0.0987,67.0,12.0,0.0,1.0,13.0,280.0,1.0,0.0,0.0,0.0,0.0,15.09,1.5,6.18
2021/02/02,40.7,42.15,39.95,41.45,177.0,7300.0,2.4722,0.1984,144.0,12.0,0.0,-13.0,-1.0,284.0,15.0,11.0,0.0,0.0,0.0,15.47,1.54,6.03
2021/02/03,41.45,41.5,41.3,41.35,69.0,2870.0,-0.2413,0.0774,56.0,-7.0,0.0,-3.0,-10.0,263.0,0.0,21.0,0.0,0.0,0.0,15.43,1.53,6.05
2021/02/04,40.75,41.1,40.75,41.0,38.0,1561.0,-0.8464,0.0426,32.0,-3.0,0.0,-3.0,-6.0,268.0,7.0,2.0,0.0,0.0,0.0,15.3,1.52,6.1
2021/02/05,41.4,41.4,41.05,41.1,95.0,3911.0,0.2439,0.1065,75.0,3.0,0.0,1.0,4.0,263.0,6.0,3.0,0.0,0.0,0.0,15.34,1.52,6.08
2021/02/17,42.1,43.5,41.85,42.6,330.0,14151.0,3.6496,0.37,233.0,13.0,0.0,1.0,14.0,342.0,85.0,6.0,0.0,0.0,0.0,15.9,1.58,5.87
2021/02/18,43.15,43.2,42.6,43.0,192.0,8261.0,0.939,0.2152,149.0,6.0,0.0,1.0,7.0,324.0,44.0,62.0,0.0,0.0,0.0,16.04,1.59,5.81
2021/02/19,43.2,47.3,43.2,47.2,1123.0,51728.0,9.7674,1.259,800.0,34.0,0.0,-2.0,32.0,471.0,206.0,59.0,0.0,0.0,0.0,17.61,1.75,5.3
2021/02/22,49.0,51.9,48.9,51.9,984.0,50371.0,9.9576,1.1031,625.0,-6.0,0.0,0.0,-6.0,543.0,114.0,42.0,0.0,2.0,2.0,19.37,1.92,4.82
2021/02/23,55.0,57.0,52.7,55.0,2076.0,114141.0,5.973,2.3274,1562.0,-33.0,0.0,0.0,-33.0,547.0,247.0,243.0,2.0,4.0,4.0,20.52,2.04,4.55
2021/02/24,54.0,54.3,51.0,51.8,770.0,40384.0,-5.8182,0.8632,645.0,-11.0,0.0,-9.0,-20.0,482.0,106.0,171.0,1.0,8.0,5.0,19.33,1.92,4.83
2021/02/25,52.9,52.9,50.6,51.0,350.0,18029.0,-1.5444,0.3924,300.0,-2.0,0.0,0.0,-2.0,474.0,36.0,44.0,2.0,6.0,0.0,19.03,1.89,4.9
2021/02/26,49.7,50.7,49.0,49.65,466.0,23240.0,-2.6471,0.5224,355.0,2.0,0.0,-3.0,-1.0,446.0,22.0,50.0,2.0,5.0,1.0,18.53,1.84,5.04
2021/03/02,49.9,50.5,48.5,48.55,296.0,14604.0,-2.2155,0.3318,245.0,-32.0,0.0,0.0,-32.0,463.0,32.0,15.0,0.0,6.0,1.0,18.12,1.8,5.15
2021/03/03,48.95,49.0,47.65,48.95,298.0,14431.0,0.8239,0.3341,233.0,76.0,0.0,1.0,77.0,444.0,21.0,40.0,0.0,6.0,0.0,18.26,1.81,5.11
2021/03/04,49.05,49.05,47.2,48.2,267.0,12800.0,-1.5322,0.2993,216.0,-37.0,0.0,0.0,-37.0,453.0,15.0,6.0,4.0,2.0,0.0,17.99,1.79,5.19
2021/03/05,48.0,48.0,47.3,47.8,145.0,6937.0,-0.8299,0.1626,118.0,14.0,0.0,0.0,14.0,473.0,27.0,7.0,0.0,2.0,0.0,14.27,1.7,5.23
2021/03/08,48.4,50.0,48.4,49.35,327.0,16180.0,3.2427,0.3666,249.0,-34.0,0.0,-1.0,-35.0,464.0,23.0,32.0,0.0,2.0,0.0,14.73,1.76,5.07
2021/03/09,49.35,49.45,48.65,49.2,140.0,6907.0,-0.304,0.157,128.0,-24.0,0.0,1.0,-23.0,444.0,10.0,30.0,0.0,2.0,0.0,14.69,1.75,5.08
2021/03/10,49.3,49.75,49.2,49.65,147.0,7266.0,0.9146,0.1648,108.0,-18.0,0.0,-1.0,-19.0,462.0,27.0,9.0,1.0,1.0,0.0,14.82,1.77,5.04
2021/03/11,50.1,50.4,49.7,50.0,152.0,7618.0,0.7049,0.1704,125.0,-21.0,0.0,3.0,-18.0,463.0,16.0,15.0,1.0,0.0,0.0,14.93,1.78,5.0
2021/03/12,50.2,50.5,50.0,50.0,129.0,6484.0,0.0,0.1446,91.0,-2.0,0.0,0.0,-2.0,451.0,2.0,14.0,0.0,0.0,0.0,14.93,1.78,5.0
2021/03/15,50.6,50.7,50.1,50.6,112.0,5647.0,1.2,0.1256,90.0,10.0,0.0,-3.0,7.0,459.0,12.0,4.0,0.0,0.0,0.0,15.1,1.8,4.94
2021/03/16,50.6,51.0,50.6,51.0,135.0,6863.0,0.7905,0.1513,105.0,6.0,0.0,-1.0,5.0,463.0,16.0,12.0,0.0,0.0,0.0,15.22,1.82,4.9
2021/03/17,51.1,51.1,50.4,50.9,185.0,9377.0,-0.1961,0.2074,120.0,-11.0,0.0,0.0,-11.0,440.0,0.0,23.0,0.0,0.0,0.0,15.19,1.81,4.91
2021/03/18,50.9,51.8,50.8,51.8,155.0,7960.0,1.7682,0.1738,114.0,33.0,0.0,0.0,33.0,453.0,16.0,3.0,0.0,0.0,0.0,15.46,1.84,4.83
2021/03/19,51.6,52.0,50.7,51.6,250.0,12854.0,-0.3861,0.2803,203.0,-22.0,0.0,-1.0,-23.0,446.0,4.0,11.0,0.0,0.0,0.0,15.4,1.84,4.84
