年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/04,20.6,20.7,20.3,20.5,3584.0,73471.0,-1.2048,0.364,1479.0,424.0,0.0,-327.0,97.0,7787.0,107.0,84.0,0.0,100.0,13.0,,0.69,0.98
2020/09/07,20.5,21.4,20.5,20.9,6094.0,128431.0,1.9512,0.6188,2591.0,504.0,0.0,386.0,890.0,7747.0,277.0,317.0,30.0,76.0,6.0,,0.7,0.96
2020/09/08,21.15,21.15,20.6,20.75,3168.0,65893.0,-0.7177,0.3217,1465.0,-183.0,0.0,-309.0,-492.0,7957.0,363.0,153.0,1.0,75.0,0.0,,0.7,0.96
2020/09/09,20.55,21.0,20.2,20.95,3011.0,62207.0,0.9639,0.3058,1235.0,847.0,0.0,69.0,916.0,7997.0,199.0,139.0,0.0,104.0,29.0,,0.7,0.95
2020/09/10,21.0,21.1,20.6,20.75,3507.0,72946.0,-0.9547,0.3561,1287.0,316.0,0.0,-94.0,222.0,8383.0,656.0,269.0,0.0,105.0,1.0,,0.7,0.96
2020/09/11,20.95,21.2,20.45,20.6,5860.0,122359.0,-0.7229,0.5951,2185.0,-307.0,0.0,6.0,-301.0,8652.0,886.0,617.0,3.0,110.0,8.0,,0.69,0.97
2020/09/14,20.8,20.8,20.2,20.25,3483.0,70887.0,-1.699,0.3537,1453.0,-604.0,0.0,-207.0,-811.0,8832.0,444.0,264.0,24.0,125.0,39.0,,0.68,0.99
2020/09/15,20.4,20.4,20.2,20.3,1782.0,36150.0,0.2469,0.181,767.0,-72.0,0.0,0.0,-72.0,8724.0,133.0,241.0,7.0,118.0,0.0,,0.68,0.99
2020/09/16,20.3,20.35,20.2,20.25,1135.0,23022.0,-0.2463,0.1153,590.0,-150.0,0.0,-8.0,-158.0,8714.0,56.0,63.0,30.0,124.0,36.0,,0.68,0.99
2020/09/17,20.3,20.85,20.3,20.35,2718.0,55916.0,0.4938,0.276,1381.0,413.0,0.0,0.0,413.0,8760.0,186.0,140.0,4.0,193.0,73.0,,0.68,0.98
2020/09/18,20.5,20.8,20.3,20.75,5677.0,116757.0,1.9656,0.5765,1606.0,-368.0,0.0,-74.0,-442.0,8475.0,261.0,506.0,0.0,195.0,2.0,,0.7,0.96
2020/09/21,20.65,20.85,20.5,20.65,2172.0,44869.0,-0.4819,0.2206,950.0,-67.0,0.0,1.0,-66.0,8397.0,78.0,144.0,2.0,194.0,3.0,,0.69,0.97
2020/09/22,20.55,20.55,19.9,20.1,3204.0,64583.0,-2.6634,0.3254,1284.0,-1272.0,-2.0,-75.0,-1349.0,8548.0,238.0,85.0,40.0,166.0,12.0,,0.67,1.0
2020/09/23,20.2,20.3,19.7,19.75,4149.0,82361.0,-1.7413,0.4213,1795.0,-1748.0,0.0,-60.0,-1808.0,8547.0,161.0,158.0,9.0,163.0,6.0,,0.66,1.01
2020/09/24,19.6,19.65,18.95,19.0,5232.0,100184.0,-3.7975,0.5313,2099.0,-1927.0,0.0,-67.0,-1994.0,8687.0,402.0,262.0,12.0,172.0,21.0,,0.7,0.96
2020/09/25,19.1,19.25,18.9,19.15,2352.0,44768.0,0.7895,0.2388,1012.0,-311.0,0.0,-7.0,-318.0,8691.0,228.0,219.0,8.0,176.0,16.0,,0.64,1.04
2020/09/28,19.2,19.4,19.2,19.25,1030.0,19913.0,0.5222,0.1046,566.0,188.0,0.0,0.0,188.0,8541.0,31.0,181.0,1.0,180.0,5.0,,0.65,1.04
2020/09/29,19.4,19.6,19.35,19.35,1533.0,29760.0,0.5195,0.1557,432.0,226.0,0.0,0.0,226.0,8576.0,271.0,231.0,7.0,168.0,0.0,,0.65,1.03
2020/09/30,19.45,19.8,19.35,19.6,1295.0,25387.0,1.292,0.1315,606.0,418.0,0.0,11.0,429.0,8671.0,191.0,95.0,5.0,167.0,5.0,,0.66,1.02
2020/10/05,19.7,19.9,19.55,19.8,976.0,19272.0,1.0204,0.0991,478.0,369.0,0.0,8.0,377.0,8632.0,32.0,71.0,1.0,166.0,0.0,,0.66,1.01
2020/10/06,19.85,20.25,19.85,20.2,2025.0,40626.0,2.0202,0.2056,1046.0,902.0,0.0,65.0,967.0,8531.0,57.0,158.0,3.0,166.0,3.0,,0.68,0.99
2020/10/07,20.25,20.7,20.1,20.5,3698.0,75716.0,1.4851,0.3755,1537.0,350.0,0.0,-16.0,334.0,8451.0,176.0,256.0,3.0,182.0,19.0,,0.69,0.98
2020/10/08,20.55,20.65,20.15,20.25,1625.0,33101.0,-1.2195,0.165,862.0,-23.0,0.0,-59.0,-82.0,8430.0,69.0,90.0,18.0,166.0,2.0,,0.68,0.99
2020/10/12,20.25,20.3,19.9,20.05,1476.0,29585.0,-0.9877,0.1499,807.0,175.0,0.0,0.0,175.0,8268.0,59.0,213.0,1.0,165.0,0.0,,0.67,1.0
2020/10/13,20.15,20.15,19.8,19.9,1293.0,25697.0,-0.7481,0.1313,689.0,79.0,0.0,-2.0,77.0,8163.0,76.0,180.0,3.0,168.0,7.0,,0.67,1.01
2020/10/14,19.9,20.1,19.8,19.8,1815.0,36123.0,-0.5025,0.1843,863.0,-209.0,0.0,-8.0,-217.0,8125.0,49.0,85.0,41.0,133.0,6.0,,0.66,1.01
2020/10/15,19.8,19.9,19.45,19.5,1860.0,36420.0,-1.5152,0.1889,1094.0,-769.0,0.0,0.0,-769.0,8186.0,184.0,123.0,1.0,221.0,89.0,,0.65,1.03
2020/10/16,19.55,19.75,19.35,19.35,1604.0,31349.0,-0.7692,0.1629,767.0,-417.0,0.0,9.0,-408.0,8136.0,59.0,98.0,72.0,150.0,1.0,,0.65,1.03
2020/10/19,19.45,19.8,19.4,19.7,1220.0,23949.0,1.8088,0.1239,640.0,44.0,0.0,22.0,66.0,8156.0,106.0,86.0,4.0,147.0,1.0,,0.66,1.02
2020/10/20,19.65,19.65,19.5,19.55,846.0,16554.0,-0.7614,0.0859,524.0,-477.0,0.0,-7.0,-484.0,8172.0,23.0,7.0,2.0,145.0,0.0,,0.66,1.02
2020/10/21,19.6,19.8,19.5,19.75,1068.0,20955.0,1.023,0.1085,523.0,-14.0,0.0,12.0,-2.0,7840.0,24.0,323.0,1.0,144.0,0.0,,0.66,1.01
2020/10/22,19.7,19.75,19.3,19.5,4005.0,78039.0,-1.2658,0.4067,1071.0,-916.0,0.0,0.0,-916.0,7881.0,51.0,10.0,0.0,154.0,10.0,,0.65,1.03
2020/10/23,19.6,20.0,19.6,20.0,2153.0,42738.0,2.5641,0.2186,1093.0,700.0,0.0,47.0,747.0,7815.0,55.0,121.0,7.0,150.0,3.0,,0.67,1.0
2020/10/26,20.0,20.3,20.0,20.1,2317.0,46639.0,0.5,0.2353,1178.0,604.0,0.0,-40.0,564.0,7745.0,145.0,200.0,5.0,148.0,3.0,,0.67,1.0
2020/10/27,20.05,20.2,19.9,19.95,2196.0,44015.0,-0.7463,0.223,847.0,164.0,0.0,-12.0,152.0,7773.0,94.0,66.0,1.0,149.0,2.0,,0.67,1.0
2020/10/28,20.05,20.15,19.9,20.0,1325.0,26488.0,0.2506,0.1346,482.0,-90.0,0.0,-9.0,-99.0,7763.0,66.0,75.0,2.0,150.0,4.0,,0.67,1.0
2020/10/29,19.85,19.95,19.7,19.85,1345.0,26683.0,-0.75,0.1366,645.0,198.0,0.0,1.0,199.0,7893.0,175.0,45.0,8.0,142.0,0.0,,0.67,1.01
2020/10/30,19.95,19.95,19.55,19.6,1390.0,27438.0,-1.2594,0.1412,658.0,-664.0,0.0,-13.0,-677.0,7898.0,34.0,24.0,0.0,142.0,0.0,,0.66,1.02
2020/11/02,19.65,19.65,19.4,19.5,1314.0,25660.0,-0.5102,0.1334,591.0,-291.0,0.0,-1.0,-292.0,7892.0,32.0,38.0,0.0,152.0,10.0,,0.65,1.03
2020/11/03,19.8,20.2,19.7,20.1,2960.0,59369.0,3.0769,0.3006,1235.0,1643.0,0.0,47.0,1690.0,7863.0,167.0,196.0,5.0,152.0,5.0,,0.67,1.0
2020/11/04,20.1,20.2,19.9,20.05,1282.0,25681.0,-0.2488,0.1302,511.0,-165.0,0.0,-29.0,-194.0,7898.0,72.0,37.0,14.0,139.0,1.0,,0.67,1.0
2020/11/05,20.1,20.25,20.05,20.05,1137.0,22890.0,0.0,0.1155,575.0,152.0,0.0,-7.0,145.0,7952.0,94.0,26.0,0.0,145.0,6.0,,0.67,1.0
2020/11/06,20.1,20.2,19.8,19.85,1507.0,30030.0,-0.9975,0.153,642.0,-18.0,0.0,0.0,-18.0,7588.0,55.0,419.0,1.0,144.0,0.0,,0.67,1.01
2020/11/09,20.0,20.1,19.9,19.95,1455.0,29040.0,0.5038,0.1478,519.0,285.0,0.0,10.0,295.0,7386.0,29.0,231.0,0.0,145.0,1.0,,0.73,0.92
2020/11/10,20.1,20.5,19.95,20.35,4534.0,92216.0,2.005,0.4604,2003.0,1301.0,0.0,45.0,1346.0,7438.0,462.0,410.0,1.0,150.0,6.0,,0.68,0.98
2020/11/11,20.7,22.35,20.7,22.35,27560.0,603277.0,9.828,2.7987,9739.0,1183.0,282.0,479.0,1944.0,8594.0,2663.0,1507.0,1.0,244.0,95.0,,0.74,0.89
2020/11/12,22.65,23.55,22.05,22.2,32433.0,737510.0,-0.6711,3.2936,11903.0,-1596.0,0.0,-12.0,-1608.0,8568.0,1767.0,1773.0,142.0,157.0,55.0,,0.74,0.9
2020/11/13,22.0,22.15,21.55,22.0,7636.0,167116.0,-0.9009,0.7754,3121.0,166.0,0.0,8.0,174.0,8750.0,718.0,536.0,77.0,94.0,20.0,,0.73,0.91
2020/11/16,22.4,22.5,21.8,21.9,8095.0,178510.0,-0.4545,0.8221,3298.0,-1570.0,0.0,-42.0,-1612.0,8375.0,672.0,1046.0,34.0,68.0,10.0,,0.73,0.91
2020/11/17,22.0,22.4,21.4,22.4,7352.0,161339.0,2.2831,0.7466,3001.0,1073.0,-215.0,20.0,878.0,8231.0,528.0,670.0,8.0,83.0,25.0,,0.75,0.89
2020/11/18,22.15,22.15,21.55,21.8,11497.0,250112.0,-2.6786,1.1675,4550.0,-2462.0,-67.0,96.0,-2433.0,8131.0,671.0,771.0,27.0,78.0,22.0,,0.73,0.92
2020/11/19,21.6,21.85,21.5,21.7,3544.0,76935.0,-0.4587,0.3599,1406.0,149.0,0.0,3.0,152.0,8367.0,489.0,253.0,0.0,94.0,16.0,,0.72,0.92
2020/11/20,21.7,22.35,21.6,22.15,6613.0,145454.0,2.0737,0.6716,2761.0,-97.0,0.0,132.0,35.0,8572.0,745.0,540.0,22.0,80.0,8.0,,0.74,0.9
2020/11/23,22.2,22.4,22.15,22.2,5571.0,124033.0,0.2257,0.5657,1974.0,277.0,1.0,-30.0,248.0,8757.0,569.0,380.0,23.0,54.0,1.0,,0.74,0.9
2020/11/24,22.45,22.45,21.8,21.85,5358.0,118672.0,-1.5766,0.5441,2219.0,374.0,1.0,-48.0,327.0,7963.0,158.0,927.0,2.0,52.0,0.0,,0.73,0.92
2020/11/25,22.2,23.15,22.1,22.75,11840.0,269826.0,4.119,1.2024,4888.0,2063.0,0.0,242.0,2305.0,7995.0,905.0,872.0,2.0,80.0,30.0,,0.76,0.88
2020/11/26,23.25,23.35,22.8,23.15,7430.0,171040.0,1.7582,0.7545,3144.0,-1157.0,528.0,-68.0,-697.0,8039.0,645.0,601.0,8.0,85.0,13.0,,0.77,0.86
2020/11/27,23.35,23.35,22.8,23.15,4124.0,94954.0,0.0,0.4188,1897.0,-465.0,0.0,-57.0,-522.0,7888.0,387.0,538.0,1.0,84.0,0.0,,0.77,0.86
2020/11/30,23.15,23.9,23.1,23.2,7866.0,184552.0,0.216,0.7988,3268.0,-402.0,0.0,60.0,-342.0,7954.0,794.0,728.0,11.0,79.0,6.0,,0.77,0.86
2020/12/01,23.2,23.4,22.7,23.4,5894.0,135560.0,0.8621,0.5985,2500.0,1396.0,0.0,-128.0,1268.0,7806.0,258.0,406.0,1.0,80.0,2.0,,0.78,0.85
2020/12/02,23.6,23.7,23.05,23.35,4355.0,101494.0,-0.2137,0.4423,1905.0,-980.0,0.0,0.0,-980.0,7836.0,220.0,190.0,0.0,80.0,0.0,,0.78,0.86
2020/12/03,23.35,23.85,23.2,23.5,5232.0,123302.0,0.6424,0.5313,2367.0,637.0,0.0,31.0,668.0,7770.0,385.0,451.0,0.0,83.0,4.0,,0.78,0.85
2020/12/04,23.7,23.75,23.4,23.55,4710.0,110908.0,0.2128,0.4783,1978.0,269.0,-528.0,-12.0,-271.0,7818.0,358.0,309.0,2.0,83.0,2.0,,0.78,0.85
2020/12/07,23.9,24.95,23.9,24.35,12455.0,304989.0,3.397,1.2648,5399.0,-840.0,0.0,49.0,-791.0,8373.0,1382.0,840.0,5.0,98.0,20.0,,0.81,0.82
2020/12/08,24.35,24.4,23.9,24.25,4673.0,112970.0,-0.4107,0.4745,2142.0,-480.0,0.0,9.0,-471.0,8135.0,447.0,685.0,12.0,88.0,2.0,,0.81,0.82
2020/12/09,24.25,24.35,23.9,24.1,4206.0,101161.0,-0.6186,0.4271,1842.0,-190.0,0.0,-1.0,-191.0,8229.0,266.0,162.0,1.0,87.0,2.0,,0.8,0.83
2020/12/10,23.95,24.65,23.75,24.05,4791.0,115848.0,-0.2075,0.4865,2296.0,9.0,0.0,-12.0,-3.0,8048.0,354.0,535.0,1.0,88.0,2.0,,0.8,0.83
2020/12/11,24.05,24.25,23.2,23.65,6590.0,155979.0,-1.6632,0.6692,2687.0,459.0,0.0,-14.0,445.0,7507.0,299.0,840.0,17.0,85.0,14.0,,0.79,0.85
2020/12/14,23.75,24.35,23.45,24.15,3511.0,83956.0,2.1142,0.3565,1648.0,621.0,0.0,36.0,657.0,7469.0,393.0,431.0,0.0,130.0,45.0,,0.8,0.83
2020/12/15,24.15,24.5,23.8,23.85,4453.0,107217.0,-1.2422,0.4522,2050.0,568.0,0.0,-73.0,495.0,7268.0,314.0,515.0,2.0,167.0,39.0,,0.79,0.84
2020/12/16,24.0,24.3,23.95,24.2,3398.0,82091.0,1.4675,0.3451,1479.0,1503.0,0.0,-9.0,1494.0,7338.0,257.0,187.0,0.0,199.0,33.0,,0.81,0.83
2020/12/17,24.25,24.65,24.0,24.2,4379.0,106512.0,0.0,0.4447,1771.0,-172.0,0.0,0.0,-172.0,7443.0,463.0,358.0,0.0,201.0,2.0,,0.81,0.83
2020/12/18,24.4,24.5,24.1,24.5,4258.0,103580.0,1.2397,0.4324,1618.0,2011.0,0.0,-12.0,1999.0,7280.0,418.0,581.0,2.0,200.0,1.0,,0.82,0.82
2020/12/21,24.75,25.4,24.4,25.15,12494.0,311262.0,2.6531,1.2688,4993.0,-1529.0,0.0,34.0,-1495.0,7573.0,1221.0,927.0,0.0,214.0,14.0,,0.84,0.8
2020/12/22,24.8,25.2,23.85,23.9,8491.0,208788.0,-4.9702,0.8623,3651.0,77.0,0.0,-31.0,46.0,7198.0,493.0,868.0,12.0,202.0,0.0,,0.8,0.84
2020/12/23,24.1,24.45,23.85,24.15,4421.0,106572.0,1.046,0.449,1719.0,709.0,0.0,-4.0,705.0,7203.0,332.0,297.0,2.0,201.0,1.0,,0.8,0.83
2020/12/24,24.4,25.05,24.35,24.85,5563.0,137959.0,2.8986,0.5649,2481.0,2274.0,0.0,48.0,2322.0,7007.0,329.0,522.0,0.0,220.0,19.0,,0.83,0.8
2020/12/25,25.1,25.2,24.65,24.8,2744.0,68143.0,-0.2012,0.2787,1316.0,-338.0,0.0,-51.0,-389.0,6957.0,290.0,340.0,0.0,221.0,1.0,,0.83,0.81
2020/12/28,24.9,25.05,24.5,25.0,4561.0,112786.0,0.8065,0.4632,1722.0,532.0,0.0,-28.0,504.0,6588.0,332.0,700.0,2.0,220.0,1.0,,0.83,0.8
2020/12/29,25.1,25.1,24.55,24.8,3575.0,88718.0,-0.8,0.363,1401.0,603.0,0.0,-57.0,546.0,6568.0,158.0,178.0,0.0,219.0,0.0,,0.83,0.81
2020/12/30,24.95,25.5,24.8,25.4,7953.0,200596.0,2.4194,0.8076,3521.0,1394.0,0.0,276.0,1670.0,7193.0,928.0,303.0,0.0,225.0,6.0,,0.84,0.79
2020/12/31,26.05,26.75,25.5,25.9,17289.0,449444.0,1.9685,1.7557,7387.0,-4164.0,0.0,-72.0,-4236.0,7379.0,1433.0,1247.0,24.0,212.0,11.0,,0.86,0.77
2021/01/04,25.85,25.85,25.25,25.5,6239.0,158942.0,-1.5444,0.6336,3015.0,91.0,0.0,-182.0,-91.0,7264.0,463.0,578.0,10.0,229.0,29.0,,0.85,0.78
2021/01/05,25.3,25.4,24.8,24.9,6561.0,163729.0,-2.3529,0.6663,3107.0,-660.0,0.0,-69.0,-729.0,6992.0,307.0,579.0,27.0,208.0,6.0,,0.83,0.8
2021/01/06,25.05,25.2,23.3,23.75,13068.0,313875.0,-4.6185,1.3271,5676.0,620.0,0.0,-65.0,555.0,6874.0,780.0,736.0,35.0,215.0,42.0,,0.79,0.84
2021/01/07,24.15,24.25,23.8,24.2,3826.0,92028.0,1.8947,0.3885,1856.0,777.0,0.0,-4.0,773.0,6274.0,195.0,635.0,32.0,186.0,3.0,,0.81,0.83
2021/01/08,24.4,24.4,23.55,23.75,3337.0,79616.0,-1.8595,0.3389,1784.0,442.0,0.0,-70.0,372.0,6086.0,107.0,203.0,1.0,185.0,10.0,,0.79,0.84
2021/01/11,23.75,24.15,23.75,24.0,2588.0,61940.0,1.0526,0.2628,1133.0,435.0,0.0,-17.0,418.0,5964.0,100.0,222.0,2.0,183.0,0.0,,0.8,0.83
2021/01/12,24.5,24.65,24.0,24.3,5682.0,137831.0,1.25,0.577,2071.0,-664.0,0.0,-79.0,-743.0,6044.0,310.0,230.0,31.0,160.0,8.0,,0.81,0.82
2021/01/13,24.3,24.55,24.1,24.3,3378.0,82369.0,0.0,0.343,1472.0,311.0,0.0,23.0,334.0,5959.0,63.0,148.0,67.0,114.0,21.0,,0.81,0.82
2021/01/14,24.3,24.4,24.0,24.05,2413.0,58205.0,-1.0288,0.245,1101.0,65.0,0.0,0.0,65.0,6093.0,273.0,134.0,20.0,94.0,0.0,,0.8,0.83
2021/01/15,24.1,24.15,23.4,23.5,4617.0,109156.0,-2.2869,0.4689,2012.0,-49.0,0.0,-68.0,-117.0,6163.0,214.0,144.0,16.0,83.0,5.0,,0.78,0.85
2021/01/18,23.45,23.7,22.7,23.3,3853.0,89432.0,-0.8511,0.3913,1642.0,968.0,0.0,-47.0,921.0,6076.0,107.0,189.0,15.0,69.0,1.0,,0.78,0.86
2021/01/19,23.5,24.0,23.5,23.7,2632.0,62584.0,1.7167,0.2673,1197.0,719.0,0.0,52.0,771.0,5977.0,81.0,180.0,0.0,75.0,6.0,,0.79,0.84
2021/01/20,23.65,23.65,22.7,22.75,5183.0,119307.0,-4.0084,0.5263,2540.0,-1531.0,0.0,-51.0,-1582.0,5835.0,271.0,391.0,49.0,34.0,8.0,,0.76,0.88
2021/01/21,22.8,23.05,22.4,22.55,3385.0,76811.0,-0.8791,0.3437,1636.0,493.0,0.0,-58.0,435.0,5799.0,145.0,181.0,6.0,40.0,12.0,,0.75,0.89
2021/01/22,22.6,23.15,22.55,22.95,2041.0,46532.0,1.7738,0.2073,1020.0,278.0,0.0,10.0,288.0,5587.0,39.0,251.0,16.0,30.0,6.0,,0.76,0.87
2021/01/25,23.1,23.5,22.8,23.45,2070.0,48118.0,2.1786,0.2102,978.0,1120.0,0.0,-10.0,1110.0,5476.0,48.0,149.0,0.0,32.0,2.0,,0.78,0.85
2021/01/26,23.55,23.65,23.3,23.4,1847.0,43330.0,-0.2132,0.1876,923.0,-10.0,0.0,-2.0,-12.0,5447.0,28.0,57.0,1.0,31.0,0.0,,0.78,0.85
2021/01/27,23.6,23.65,23.35,23.45,1518.0,35566.0,0.2137,0.1542,605.0,151.0,0.0,0.0,151.0,5319.0,35.0,163.0,0.0,57.0,26.0,,0.78,0.85
2021/01/28,23.3,23.9,23.05,23.65,2220.0,52378.0,0.8529,0.2254,1152.0,535.0,0.0,6.0,541.0,5398.0,164.0,85.0,13.0,44.0,0.0,,0.79,0.85
2021/01/29,24.1,24.15,23.1,23.15,2578.0,60799.0,-2.1142,0.2618,1310.0,-212.0,0.0,-7.0,-219.0,5369.0,115.0,112.0,1.0,73.0,30.0,,0.77,0.86
2021/02/01,23.15,23.9,22.9,23.5,2027.0,47541.0,1.5119,0.2058,1009.0,773.0,0.0,11.0,784.0,5346.0,100.0,111.0,30.0,50.0,7.0,,0.78,0.85
2021/02/02,23.6,23.8,23.4,23.65,1866.0,44101.0,0.6383,0.1895,948.0,742.0,0.0,13.0,755.0,5202.0,114.0,258.0,0.0,51.0,1.0,,0.79,0.85
2021/02/03,23.75,24.0,23.65,23.8,2863.0,68295.0,0.6342,0.2907,1240.0,508.0,0.0,-29.0,479.0,5268.0,167.0,101.0,11.0,41.0,1.0,,0.79,0.84
2021/02/04,23.8,23.95,23.7,23.8,1297.0,30924.0,0.0,0.1317,716.0,261.0,1.0,-3.0,259.0,5176.0,28.0,120.0,0.0,40.0,0.0,,0.79,0.84
2021/02/05,23.85,24.25,23.8,23.85,2733.0,65597.0,0.2101,0.2775,1182.0,528.0,0.0,7.0,535.0,5312.0,245.0,106.0,5.0,35.0,0.0,,0.79,0.84
2021/02/17,24.05,25.0,24.05,24.85,7852.0,194115.0,4.1929,0.7974,3226.0,750.0,0.0,27.0,777.0,5473.0,568.0,393.0,2.0,35.0,2.0,,0.83,0.8
2021/02/18,24.9,25.85,24.9,25.5,9162.0,233458.0,2.6157,0.9304,3750.0,1382.0,0.0,157.0,1539.0,5278.0,277.0,472.0,0.0,71.0,36.0,,0.85,0.78
2021/02/19,25.6,25.95,25.25,25.5,4863.0,124195.0,0.0,0.4938,2117.0,109.0,0.0,-47.0,62.0,5210.0,233.0,294.0,34.0,37.0,0.0,,0.85,0.78
2021/02/22,25.7,26.2,25.6,25.7,5693.0,147200.0,0.7843,0.5781,2429.0,1630.0,0.0,40.0,1670.0,4855.0,349.0,702.0,1.0,40.0,4.0,,0.85,0.78
2021/02/23,26.0,27.2,25.9,27.15,14857.0,396290.0,5.642,1.5087,6082.0,3542.0,0.0,537.0,4079.0,5315.0,1000.0,533.0,0.0,85.0,46.0,,0.9,0.74
2021/02/24,27.1,27.2,26.05,26.1,10539.0,279437.0,-3.8674,1.0702,4359.0,-2626.0,0.0,-317.0,-2943.0,4958.0,517.0,873.0,35.0,51.0,1.0,,0.87,0.77
2021/02/25,26.55,26.65,26.2,26.35,4100.0,108170.0,0.9579,0.4164,1857.0,390.0,0.0,1.0,391.0,4940.0,391.0,409.0,1.0,49.0,0.0,,0.88,0.76
2021/02/26,25.9,26.4,25.55,26.4,6490.0,168790.0,0.1898,0.6591,2616.0,1229.0,0.0,-29.0,1200.0,4843.0,264.0,351.0,5.0,47.0,4.0,,0.88,0.76
2021/03/02,26.6,27.0,25.85,26.0,5241.0,138044.0,-1.5152,0.5322,2200.0,-282.0,0.0,-99.0,-381.0,4817.0,253.0,260.0,2.0,52.0,7.0,,0.86,0.77
2021/03/03,26.0,26.5,25.7,26.3,3801.0,99515.0,1.1538,0.386,1611.0,1245.0,0.0,29.0,1274.0,4883.0,275.0,209.0,6.0,46.0,0.0,,0.87,0.76
2021/03/04,26.4,26.6,25.95,26.25,3107.0,81619.0,-0.1901,0.3155,1387.0,-192.0,0.0,2.0,-190.0,4758.0,164.0,288.0,4.0,42.0,0.0,,0.87,0.76
2021/03/05,26.3,27.1,26.3,26.4,9413.0,251080.0,0.5714,0.9559,4080.0,104.0,0.0,289.0,393.0,5051.0,750.0,457.0,1.0,73.0,32.0,,0.88,0.76
2021/03/08,26.7,26.95,26.2,26.45,4203.0,111529.0,0.1894,0.4268,2109.0,-75.0,0.0,-263.0,-338.0,5011.0,236.0,276.0,20.0,56.0,3.0,,0.88,0.76
2021/03/09,26.55,26.9,26.3,26.85,3957.0,105600.0,1.5123,0.4018,1912.0,1183.0,0.0,73.0,1256.0,4759.0,143.0,393.0,1.0,58.0,5.0,,0.89,0.74
2021/03/10,27.0,27.05,26.65,26.85,2361.0,63223.0,0.0,0.2398,1328.0,-81.0,0.0,-65.0,-146.0,4664.0,129.0,223.0,6.0,52.0,0.0,,0.89,0.74
2021/03/11,26.9,26.9,26.45,26.45,4371.0,116396.0,-1.4898,0.4439,2078.0,-3.0,0.0,0.0,-3.0,4575.0,133.0,221.0,4.0,52.0,4.0,,0.88,0.76
2021/03/12,26.55,26.55,26.0,26.2,4001.0,104722.0,-0.9452,0.4063,1846.0,480.0,-21.0,-47.0,412.0,4388.0,159.0,346.0,23.0,29.0,0.0,,0.87,0.76
2021/03/15,26.2,26.3,26.05,26.1,2241.0,58513.0,-0.3817,0.2276,1151.0,-33.0,0.0,-18.0,-51.0,4497.0,155.0,46.0,1.0,28.0,0.0,,0.87,0.77
2021/03/16,26.5,26.5,26.1,26.1,2062.0,53995.0,0.0,0.2094,1173.0,-57.0,0.0,-17.0,-74.0,4473.0,116.0,140.0,1.0,27.0,0.0,,0.87,0.77
2021/03/17,26.1,26.2,25.7,25.9,4172.0,107906.0,-0.7663,0.4237,2177.0,-185.0,0.0,-117.0,-302.0,4288.0,104.0,289.0,0.0,33.0,6.0,,0.86,0.77
2021/03/18,25.9,26.0,25.8,25.85,2244.0,58089.0,-0.1931,0.2279,1175.0,152.0,-21.0,0.0,131.0,4244.0,53.0,97.0,1.0,33.0,1.0,,0.86,0.77
2021/03/19,25.75,25.75,25.4,25.6,3622.0,92395.0,-0.9671,0.3678,1765.0,-520.0,0.0,-11.0,-531.0,4140.0,153.0,222.0,3.0,30.0,0.0,,0.85,0.78
2021/03/22,25.4,26.35,25.0,26.2,7386.0,189113.0,2.3438,0.7501,3192.0,1307.0,0.0,-24.0,1283.0,4369.0,407.0,173.0,5.0,27.0,4.0,34.93,0.85,0.76
2021/03/23,26.4,26.5,26.0,26.2,4050.0,106167.0,0.0,0.4113,1826.0,157.0,0.0,-15.0,142.0,4341.0,319.0,347.0,2.0,25.0,0.0,34.93,0.85,0.76
2021/03/24,26.0,26.15,25.8,25.85,2673.0,69280.0,-1.3359,0.2714,1734.0,13.0,0.0,-56.0,-43.0,4511.0,331.0,161.0,0.0,27.0,3.0,34.47,0.84,0.77
2021/03/25,25.85,26.0,25.5,25.5,2787.0,71729.0,-1.354,0.283,1579.0,270.0,0.0,-10.0,260.0,4552.0,96.0,55.0,3.0,25.0,1.0,34.0,0.83,0.39
2021/03/26,25.65,26.15,25.6,25.85,2822.0,73131.0,1.3725,0.2866,1669.0,1574.0,0.0,48.0,1622.0,4334.0,96.0,314.0,1.0,25.0,1.0,34.47,0.84,0.39
2021/03/29,26.45,26.45,26.0,26.15,2983.0,78067.0,1.1605,0.3029,1605.0,900.0,0.0,-75.0,825.0,4443.0,149.0,40.0,4.0,21.0,0.0,34.87,0.85,0.38
2021/03/30,26.25,26.3,26.05,26.25,3709.0,97145.0,0.3824,0.3767,1437.0,1054.0,0.0,-78.0,976.0,4225.0,49.0,107.0,0.0,21.0,0.0,,0.86,0.77
2021/03/31,26.3,26.6,26.25,26.45,4081.0,107761.0,0.7619,0.4144,2031.0,671.0,0.0,-18.0,653.0,4436.0,322.0,111.0,0.0,20.0,0.0,35.27,0.86,0.38
2021/04/01,26.55,26.65,26.4,26.5,3464.0,91759.0,0.189,0.3518,1818.0,599.0,0.0,-3.0,596.0,4468.0,161.0,127.0,0.0,20.0,0.0,35.33,0.86,0.38
