年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/05,17.1,17.12,17.07,17.09,1530.0,26152.0,-0.9275,3.8799,341.0,-39.0,0.0,-306.0,-345.0,4459.0,215.0,328.0,0.0,10.0,0.0,0.0,,
2017/10/06,17.26,17.26,17.16,17.2,1364.0,23462.0,0.6437,3.4589,327.0,0.0,0.0,315.0,315.0,4492.0,317.0,284.0,0.0,11.0,1.0,0.0,,
2017/10/11,17.02,17.02,16.94,16.99,1717.0,29158.0,-1.2209,4.3541,443.0,-70.0,0.0,-247.0,-317.0,4272.0,308.0,513.0,1.0,10.0,0.0,0.0,,
2017/10/12,16.87,16.89,16.85,16.87,1890.0,31878.0,-0.7063,4.7928,469.0,0.0,0.0,-810.0,-810.0,4191.0,148.0,229.0,0.0,10.0,0.0,0.0,,
2017/10/13,16.9,16.94,16.88,16.89,542.0,9163.0,0.1186,1.3744,187.0,19.0,0.0,-115.0,-96.0,4216.0,123.0,98.0,0.0,22.0,12.0,0.0,,
2017/10/16,16.9,16.97,16.9,16.97,459.0,7777.0,0.4737,1.164,156.0,0.0,0.0,0.0,0.0,4176.0,87.0,127.0,0.0,22.0,0.0,0.0,,
2017/10/17,17.05,17.07,17.04,17.07,2518.0,42947.0,0.5893,6.3854,344.0,-16.0,0.0,-1889.0,-1905.0,4485.0,338.0,29.0,0.0,25.0,3.0,0.0,,
2017/10/18,17.09,17.12,17.06,17.12,1330.0,22736.0,0.2929,3.3727,274.0,0.0,0.0,-744.0,-744.0,4910.0,471.0,46.0,0.0,26.0,1.0,0.0,,
2017/10/19,17.04,17.08,17.02,17.05,976.0,16650.0,-0.4089,2.475,234.0,10.0,0.0,-418.0,-408.0,4995.0,198.0,113.0,12.0,14.0,0.0,0.0,,
2017/10/20,17.0,17.06,16.95,17.04,1280.0,21758.0,-0.0587,3.2459,576.0,216.0,0.0,136.0,352.0,4969.0,116.0,142.0,0.0,14.0,0.0,0.0,,
2017/10/23,17.15,17.2,17.11,17.14,818.0,14028.0,0.5869,2.0744,203.0,0.0,0.0,197.0,197.0,4952.0,125.0,142.0,0.0,15.0,1.0,0.0,,
2017/10/24,17.14,17.18,17.11,17.14,598.0,10245.0,0.0,1.5165,168.0,145.0,0.0,157.0,302.0,4925.0,23.0,48.0,0.0,12.0,0.0,0.0,,
2017/10/25,17.18,17.25,17.18,17.2,1577.0,27119.0,0.3501,4.0504,272.0,38.0,0.0,858.0,896.0,4593.0,117.0,449.0,0.0,27.0,15.0,0.0,,
2017/10/26,17.15,17.15,17.08,17.09,533.0,9116.0,-0.6395,1.369,166.0,0.0,0.0,-1.0,-1.0,4635.0,84.0,42.0,0.0,40.0,13.0,0.0,,
2017/10/27,17.36,17.5,17.36,17.5,6182.0,108001.0,2.3991,16.9677,817.0,85.0,0.0,3967.0,4052.0,3515.0,109.0,1229.0,0.0,131.0,91.0,0.0,,
2017/10/30,17.59,17.59,17.5,17.54,1638.0,28727.0,0.2286,4.5584,449.0,-44.0,0.0,-91.0,-135.0,3645.0,429.0,299.0,77.0,53.0,0.0,0.0,,
2017/10/31,17.47,17.48,17.42,17.48,1030.0,17982.0,-0.3421,2.9068,252.0,0.0,0.0,-303.0,-303.0,3750.0,197.0,92.0,0.0,50.0,0.0,0.0,,
2017/11/01,17.48,17.48,17.45,17.45,1136.0,19836.0,-0.1716,3.206,226.0,0.0,0.0,158.0,158.0,3646.0,84.0,188.0,0.0,50.0,0.0,0.0,,
2017/11/02,17.45,17.45,17.36,17.39,838.0,14576.0,-0.3438,2.3988,216.0,-32.0,0.0,355.0,323.0,3547.0,17.0,116.0,0.0,50.0,0.0,0.0,,
2017/11/03,17.45,17.45,17.43,17.45,830.0,14475.0,0.345,2.4104,122.0,0.0,0.0,669.0,669.0,3485.0,19.0,81.0,0.0,50.0,0.0,0.0,,
2017/11/06,17.55,17.58,17.53,17.57,837.0,14695.0,0.6877,2.4666,189.0,15.0,0.0,277.0,292.0,3418.0,43.0,110.0,0.0,50.0,0.0,0.0,,
2017/11/07,17.56,17.56,17.48,17.53,464.0,8118.0,-0.2277,1.3674,128.0,-40.0,0.0,12.0,-28.0,3444.0,36.0,10.0,0.0,50.0,0.0,0.0,,
2017/11/08,17.53,17.53,17.49,17.49,393.0,6876.0,-0.2282,1.1933,91.0,0.0,0.0,213.0,213.0,3405.0,10.0,49.0,0.0,50.0,0.0,0.0,,
2017/11/09,17.53,17.54,17.48,17.5,712.0,12471.0,0.0572,2.1952,144.0,0.0,0.0,528.0,528.0,3384.0,26.0,47.0,0.0,50.0,0.0,0.0,,
2017/11/10,17.4,17.41,17.36,17.4,692.0,12023.0,-0.5714,2.1336,193.0,-2.0,0.0,267.0,265.0,3346.0,81.0,89.0,0.0,50.0,0.0,0.0,,
2017/11/13,17.4,17.41,17.39,17.4,336.0,5844.0,0.0,1.0359,92.0,0.0,0.0,62.0,62.0,3281.0,28.0,93.0,0.0,50.0,0.0,0.0,,
2017/11/14,17.42,17.42,17.36,17.39,401.0,6967.0,-0.0575,1.2364,113.0,0.0,0.0,101.0,101.0,3285.0,72.0,68.0,0.0,50.0,0.0,0.0,,
2017/11/15,17.22,17.23,17.12,17.18,1350.0,23151.0,-1.2076,4.1623,375.0,0.0,0.0,159.0,159.0,3085.0,111.0,311.0,0.0,50.0,0.0,0.0,,
2017/11/16,17.14,17.22,17.14,17.22,335.0,5757.0,0.2328,1.0329,109.0,-70.0,0.0,0.0,-70.0,3137.0,67.0,15.0,14.0,36.0,0.0,0.0,,
2017/11/17,17.21,17.21,17.1,17.14,1055.0,18071.0,-0.4646,3.2528,210.0,-260.0,0.0,-508.0,-768.0,3226.0,189.0,100.0,25.0,11.0,0.0,0.0,,
2017/11/20,17.14,17.24,17.14,17.22,306.0,5263.0,0.4667,0.9435,95.0,3.0,0.0,4.0,7.0,3249.0,74.0,51.0,0.0,11.0,0.0,0.0,,
2017/11/21,17.22,17.26,17.22,17.24,418.0,7204.0,0.1161,1.2888,145.0,40.0,0.0,0.0,40.0,3356.0,155.0,48.0,0.0,11.0,0.0,0.0,,
2017/11/22,17.2,17.2,17.17,17.17,429.0,7368.0,-0.406,1.3227,158.0,51.0,0.0,0.0,51.0,3356.0,18.0,18.0,1.0,10.0,0.0,0.0,,
2017/11/23,17.02,17.02,16.96,16.99,1368.0,23238.0,-1.0483,4.2178,392.0,16.0,0.0,-298.0,-282.0,3246.0,177.0,287.0,0.0,10.0,0.0,0.0,,
2017/11/24,16.92,17.0,16.92,16.94,504.0,8542.0,-0.2943,1.5539,189.0,-68.0,0.0,-74.0,-142.0,3263.0,60.0,41.0,0.0,10.0,0.0,0.0,,
2017/11/27,16.88,16.88,16.83,16.83,1171.0,19731.0,-0.6494,3.6104,326.0,-277.0,0.0,-498.0,-775.0,3485.0,236.0,14.0,0.0,10.0,0.0,0.0,,
2017/11/28,16.83,16.89,16.83,16.83,478.0,8051.0,0.0,1.4738,124.0,-41.0,0.0,-20.0,-61.0,3501.0,91.0,75.0,1.0,9.0,0.0,0.0,,
2017/11/29,17.02,17.03,16.97,16.97,669.0,11372.0,0.8318,2.0313,166.0,-114.0,0.0,-266.0,-380.0,3667.0,207.0,41.0,2.0,7.0,0.0,0.0,,
2017/11/30,17.0,17.02,16.92,16.97,246.0,4173.0,0.0,0.7469,77.0,-43.0,0.0,-55.0,-98.0,3679.0,37.0,25.0,0.0,7.0,0.0,0.0,,
2017/12/01,16.93,16.93,16.86,16.87,397.0,6702.0,-0.5893,1.2054,141.0,0.0,0.0,-3.0,-3.0,3661.0,48.0,66.0,0.0,7.0,0.0,0.0,,
2017/12/04,16.9,16.98,16.9,16.98,556.0,9426.0,0.652,1.6882,94.0,0.0,0.0,-313.0,-313.0,3792.0,186.0,55.0,0.0,7.0,0.0,0.0,,
2017/12/05,16.96,16.96,16.86,16.89,289.0,4880.0,-0.53,0.8775,116.0,40.0,0.0,-13.0,27.0,3854.0,62.0,0.0,0.0,7.0,0.0,0.0,,
2017/12/06,16.98,17.03,16.92,16.98,459.0,7799.0,0.5329,1.3937,121.0,20.0,0.0,1.0,21.0,3947.0,104.0,11.0,0.0,7.0,0.0,0.0,,
2017/12/07,17.04,17.11,17.04,17.08,564.0,9629.0,0.5889,1.7125,145.0,87.0,0.0,49.0,136.0,4091.0,171.0,27.0,0.0,7.0,0.0,0.0,,
2017/12/08,17.11,17.17,17.11,17.14,755.0,12940.0,0.3513,2.2925,188.0,78.0,0.0,228.0,306.0,4080.0,52.0,63.0,0.0,9.0,2.0,0.0,,
2017/12/11,17.2,17.2,17.1,17.11,754.0,12910.0,-0.175,2.3247,127.0,54.0,0.0,483.0,537.0,3984.0,19.0,115.0,5.0,4.0,0.0,0.0,,
2017/12/12,17.15,17.17,17.14,17.16,539.0,9246.0,0.2922,1.6879,108.0,10.0,0.0,351.0,361.0,3951.0,20.0,53.0,0.0,4.0,0.0,0.0,,
2017/12/13,17.18,17.2,17.14,17.14,707.0,12142.0,-0.1166,2.2492,102.0,0.0,0.0,553.0,553.0,3744.0,8.0,215.0,0.0,6.0,2.0,0.0,,
2017/12/14,16.99,16.99,16.9,16.93,1617.0,27360.0,-1.2252,5.2273,231.0,113.0,0.0,433.0,546.0,3599.0,81.0,226.0,2.0,6.0,2.0,0.0,,
2017/12/15,17.01,17.01,16.98,16.99,881.0,14976.0,0.3544,2.8948,110.0,0.0,0.0,633.0,633.0,3448.0,10.0,161.0,0.0,8.0,2.0,0.0,,
2017/12/18,17.08,17.13,17.08,17.08,425.0,7267.0,0.5297,1.3965,91.0,0.0,0.0,269.0,269.0,3432.0,14.0,30.0,0.0,8.0,0.0,0.0,,
2017/12/19,17.09,17.09,17.07,17.07,207.0,3533.0,-0.0585,0.6802,53.0,0.0,0.0,0.0,0.0,3435.0,5.0,2.0,0.0,8.0,0.0,0.0,,
2017/12/20,17.05,17.05,16.98,17.02,236.0,4012.0,-0.2929,0.7884,68.0,-44.0,0.0,-2.0,-46.0,3435.0,18.0,18.0,0.0,8.0,0.0,0.0,,
2017/12/21,17.0,17.0,16.94,16.96,197.0,3341.0,-0.3525,0.6809,72.0,-15.0,0.0,12.0,-3.0,3453.0,18.0,0.0,0.0,8.0,0.0,0.0,,
2017/12/22,16.95,16.99,16.94,16.98,246.0,4170.0,0.1179,0.8652,61.0,0.0,0.0,84.0,84.0,3458.0,5.0,0.0,0.0,8.0,0.0,0.0,,
2017/12/25,16.91,16.98,16.91,16.92,83.0,1404.0,-0.3534,0.2919,44.0,0.0,0.0,0.0,0.0,3420.0,6.0,44.0,0.0,8.0,0.0,0.0,,
2017/12/26,16.9,16.9,16.87,16.87,199.0,3358.0,-0.2955,0.6999,64.0,0.0,0.0,103.0,103.0,3410.0,8.0,18.0,0.0,8.0,0.0,0.0,,
2017/12/27,16.87,16.9,16.84,16.89,227.0,3828.0,0.1186,0.7983,82.0,0.0,0.0,95.0,95.0,3336.0,11.0,85.0,0.0,10.0,2.0,0.0,,
2017/12/28,16.89,16.89,16.79,16.8,363.0,6107.0,-0.5329,1.2766,153.0,0.0,0.0,61.0,61.0,3291.0,14.0,59.0,4.0,6.0,0.0,0.0,,
2017/12/29,16.76,16.76,16.69,16.72,741.0,12384.0,-0.4762,2.606,210.0,-41.0,0.0,25.0,-16.0,3104.0,57.0,244.0,2.0,4.0,0.0,0.0,,
2018/01/02,16.62,16.64,16.6,16.63,977.0,16236.0,-0.5383,3.3767,219.0,0.0,0.0,-411.0,-411.0,3217.0,166.0,53.0,2.0,2.0,0.0,0.0,,
2018/01/03,16.55,16.56,16.5,16.53,1057.0,17477.0,-0.6013,3.5311,262.0,0.0,0.0,-729.0,-729.0,3345.0,176.0,48.0,1.0,1.0,0.0,0.0,,
2018/01/04,16.64,16.68,16.63,16.63,555.0,9241.0,0.605,1.8541,184.0,0.0,0.0,-271.0,-271.0,3387.0,72.0,30.0,0.0,1.0,0.0,0.0,,
2018/01/05,16.51,16.52,16.5,16.52,707.0,11673.0,-0.6615,2.3231,197.0,-228.0,0.0,-223.0,-451.0,3534.0,163.0,16.0,0.0,2.0,1.0,0.0,,
2018/01/08,16.55,16.57,16.48,16.56,402.0,6638.0,0.2421,1.3209,95.0,22.0,0.0,95.0,117.0,3559.0,54.0,29.0,0.0,2.0,0.0,0.0,,
2018/01/09,16.64,16.68,16.63,16.67,858.0,14291.0,0.6643,2.8192,246.0,-166.0,0.0,-332.0,-498.0,3632.0,104.0,31.0,0.0,2.0,0.0,0.0,,
2018/01/10,16.72,16.76,16.69,16.7,645.0,10789.0,0.18,2.1193,199.0,-20.0,0.0,-99.0,-119.0,3564.0,38.0,106.0,0.0,2.0,0.0,0.0,,
2018/01/11,16.7,16.72,16.64,16.68,425.0,7084.0,-0.1198,1.3965,114.0,65.0,0.0,-89.0,-24.0,3534.0,58.0,88.0,0.0,2.0,0.0,0.0,,
2018/01/12,16.5,16.52,16.47,16.51,1142.0,18838.0,-1.0192,3.7524,275.0,-44.0,0.0,-514.0,-558.0,3634.0,257.0,157.0,0.0,8.0,6.0,0.0,,
2018/01/15,16.26,16.26,16.15,16.16,3407.0,55166.0,-2.1199,11.1947,729.0,-129.0,0.0,-2601.0,-2730.0,3901.0,486.0,219.0,0.0,12.0,4.0,0.0,,
2018/01/16,16.1,16.11,16.06,16.09,1932.0,31085.0,-0.4332,5.3027,421.0,0.0,0.0,-1240.0,-1240.0,4373.0,520.0,48.0,0.0,15.0,3.0,0.0,,
2018/01/17,15.99,16.06,15.95,16.06,1340.0,21414.0,-0.1865,3.6779,319.0,-5.0,0.0,-798.0,-803.0,4762.0,466.0,77.0,5.0,10.0,0.0,0.0,,
2018/01/18,16.12,16.2,16.1,16.13,1370.0,22107.0,0.4359,3.7602,272.0,43.0,0.0,-58.0,-15.0,4571.0,264.0,455.0,4.0,6.0,0.0,0.0,,
2018/01/19,16.09,16.09,15.98,16.02,1018.0,16306.0,-0.682,2.7941,285.0,0.0,0.0,-656.0,-656.0,4626.0,144.0,89.0,0.0,6.0,0.0,0.0,,
2018/01/22,16.05,16.1,16.01,16.05,645.0,10338.0,0.1873,1.7703,134.0,152.0,0.0,109.0,261.0,4538.0,39.0,127.0,0.0,6.0,0.0,0.0,,
2018/01/23,16.0,16.0,15.95,15.98,790.0,12617.0,-0.4361,2.1683,241.0,-75.0,0.0,-273.0,-348.0,4576.0,122.0,84.0,0.0,6.0,0.0,0.0,,
2018/01/24,15.91,15.91,15.8,15.83,2296.0,36401.0,-0.9387,6.2165,746.0,0.0,0.0,-1524.0,-1524.0,5225.0,696.0,47.0,0.0,10.0,4.0,0.0,,
2018/01/25,15.62,15.62,15.49,15.51,3931.0,61164.0,-2.0215,9.6033,1018.0,-391.0,0.0,-2476.0,-2867.0,5879.0,816.0,132.0,4.0,15.0,9.0,0.0,,
2018/01/26,15.62,15.62,15.55,15.59,2156.0,33609.0,0.5158,5.2035,477.0,0.0,0.0,-1680.0,-1680.0,5976.0,223.0,126.0,2.0,15.0,2.0,0.0,,
2018/01/29,15.57,15.64,15.54,15.59,3065.0,47795.0,0.0,6.6726,537.0,-201.0,0.0,-2466.0,-2667.0,5970.0,194.0,200.0,0.0,15.0,0.0,0.0,,
2018/01/30,15.66,15.69,15.61,15.68,3557.0,55673.0,0.5773,7.6603,456.0,-27.0,0.0,-2707.0,-2734.0,5964.0,173.0,179.0,5.0,11.0,1.0,0.0,,
2018/01/31,15.56,15.6,15.52,15.53,3275.0,50952.0,-0.9566,6.4299,440.0,-67.0,0.0,-2750.0,-2817.0,6200.0,352.0,116.0,6.0,5.0,0.0,0.0,,
2018/02/01,15.53,15.58,15.52,15.54,827.0,12855.0,0.0644,1.6237,190.0,0.0,0.0,-436.0,-436.0,6316.0,168.0,52.0,0.0,5.0,0.0,0.0,,
2018/02/02,15.4,15.44,15.37,15.43,2993.0,46107.0,-0.7079,5.7081,530.0,1.0,0.0,-2229.0,-2228.0,6772.0,489.0,33.0,0.0,5.0,0.0,0.0,,
2018/02/05,15.57,15.61,15.56,15.59,3101.0,48325.0,1.0369,5.8034,546.0,-11.0,0.0,-2076.0,-2087.0,6885.0,414.0,271.0,0.0,5.0,0.0,0.0,,
2018/02/06,15.67,15.78,15.67,15.76,4360.0,68657.0,1.0904,8.0097,841.0,-8.0,0.0,-1060.0,-1068.0,6618.0,762.0,1025.0,0.0,6.0,1.0,0.0,,
2018/02/07,15.74,15.74,15.68,15.72,1915.0,30076.0,-0.2538,3.4546,384.0,105.0,0.0,93.0,198.0,6328.0,126.0,416.0,0.0,6.0,0.0,0.0,,
2018/02/08,15.9,16.0,15.87,15.99,3591.0,57246.0,1.7176,6.478,631.0,-44.0,0.0,154.0,110.0,6297.0,596.0,627.0,0.0,6.0,0.0,0.0,,
2018/02/09,15.99,15.99,15.91,15.99,2989.0,47705.0,0.0,5.2965,594.0,-56.0,0.0,-145.0,-201.0,5931.0,118.0,484.0,2.0,4.0,0.0,0.0,,
2018/02/12,16.0,16.0,15.91,15.94,3241.0,51663.0,-0.3127,5.743,551.0,4.0,0.0,-1211.0,-1207.0,5810.0,332.0,443.0,0.0,14.0,10.0,0.0,,
2018/02/21,15.74,15.86,15.74,15.85,3117.0,49297.0,-0.5646,5.3342,411.0,-7.0,0.0,-1919.0,-1926.0,6427.0,669.0,52.0,0.0,17.0,3.0,0.0,,
2018/02/22,15.93,15.95,15.85,15.95,2174.0,34582.0,0.6309,3.7204,258.0,2.0,0.0,-23.0,-21.0,6496.0,383.0,314.0,2.0,15.0,0.0,0.0,,
2018/02/23,15.83,15.88,15.79,15.88,2033.0,32192.0,-0.4389,3.3364,351.0,-8.0,0.0,-841.0,-849.0,6532.0,98.0,62.0,0.0,15.0,0.0,0.0,,
2018/02/26,15.86,15.86,15.78,15.78,3071.0,48566.0,-0.6297,4.7661,563.0,0.0,0.0,-1971.0,-1971.0,6538.0,186.0,180.0,0.0,22.0,7.0,0.0,,
2018/02/27,15.78,15.82,15.74,15.81,1406.0,22187.0,0.1901,2.1821,262.0,0.0,0.0,-29.0,-29.0,6659.0,279.0,158.0,0.0,24.0,2.0,0.0,,
2018/03/01,16.05,16.15,16.05,16.14,4416.0,71182.0,2.0873,6.8535,944.0,-2.0,0.0,-608.0,-610.0,6997.0,891.0,553.0,2.0,24.0,2.0,0.0,,
2018/03/02,15.98,16.0,15.9,15.97,3521.0,56206.0,-1.0533,5.3402,687.0,2.0,0.0,-1882.0,-1880.0,6908.0,456.0,545.0,9.0,16.0,1.0,0.0,,
2018/03/05,15.86,15.88,15.82,15.86,1831.0,28999.0,-0.6888,2.777,392.0,0.0,0.0,232.0,232.0,7043.0,336.0,201.0,0.0,19.0,3.0,0.0,,
2018/03/06,15.88,15.89,15.82,15.88,1069.0,16942.0,0.1261,1.6213,170.0,0.0,0.0,215.0,215.0,6981.0,51.0,113.0,10.0,13.0,4.0,0.0,,
2018/03/07,15.74,15.74,15.68,15.68,3354.0,52675.0,-1.2594,5.0109,784.0,0.0,0.0,-1235.0,-1235.0,6896.0,267.0,352.0,3.0,14.0,4.0,0.0,,
2018/03/08,15.71,15.76,15.7,15.72,665.0,10456.0,0.2551,0.9935,179.0,31.0,0.0,131.0,162.0,6861.0,86.0,121.0,0.0,14.0,0.0,0.0,,
2018/03/09,15.89,15.94,15.89,15.9,1420.0,22585.0,1.145,2.1215,342.0,225.0,0.0,275.0,500.0,6860.0,98.0,99.0,2.0,18.0,6.0,0.0,,
2018/03/12,15.9,15.9,15.83,15.86,851.0,13494.0,-0.2516,1.2714,212.0,-24.0,0.0,219.0,195.0,6916.0,195.0,139.0,1.0,19.0,2.0,0.0,,
2018/03/13,15.84,15.86,15.78,15.86,936.0,14791.0,0.0,1.3984,317.0,31.0,0.0,308.0,339.0,6944.0,153.0,125.0,1.0,19.0,1.0,0.0,,
2018/03/14,15.78,15.79,15.71,15.74,1131.0,17808.0,-0.7566,1.6897,331.0,0.0,0.0,-428.0,-428.0,7168.0,303.0,79.0,0.0,19.0,0.0,0.0,,
2018/03/15,15.76,15.76,15.73,15.75,715.0,11258.0,0.0635,1.0682,128.0,326.0,0.0,-72.0,254.0,7109.0,14.0,73.0,0.0,19.0,0.0,0.0,,
2018/03/16,15.85,15.92,15.85,15.86,1184.0,18803.0,0.6984,1.7689,262.0,556.0,0.0,3.0,559.0,7062.0,75.0,95.0,0.0,20.0,1.0,0.0,,
2018/03/19,15.91,15.95,15.91,15.94,2106.0,33542.0,0.5044,3.1701,219.0,420.0,0.0,855.0,1275.0,7190.0,350.0,192.0,3.0,17.0,0.0,0.0,,
2018/03/20,15.85,15.86,15.81,15.86,1143.0,18109.0,-0.5019,1.7205,185.0,398.0,0.0,-767.0,-369.0,7210.0,37.0,17.0,1.0,16.0,0.0,0.0,,
2018/03/21,15.96,15.96,15.91,15.91,1569.0,25005.0,0.3153,2.3617,233.0,-8.0,0.0,774.0,766.0,7183.0,131.0,158.0,0.0,16.0,0.0,0.0,,
2018/03/22,15.72,15.76,15.69,15.76,2209.0,34725.0,-0.9428,3.3503,456.0,573.0,0.0,-813.0,-240.0,7421.0,353.0,115.0,1.0,18.0,3.0,0.0,,
2018/03/23,15.78,15.78,15.68,15.69,2161.0,33948.0,-0.4442,3.2775,333.0,120.0,0.0,399.0,519.0,7181.0,67.0,307.0,0.0,20.0,2.0,0.0,,
2018/03/26,15.61,15.63,15.58,15.62,2945.0,45946.0,-0.4461,4.4666,393.0,50.0,0.0,2015.0,2065.0,7155.0,29.0,55.0,0.0,21.0,1.0,0.0,,
2018/03/27,15.55,15.56,15.52,15.54,1272.0,19762.0,-0.5122,1.9292,265.0,0.0,0.0,-195.0,-195.0,7228.0,128.0,55.0,2.0,19.0,0.0,0.0,,
2018/03/28,15.58,15.65,15.56,15.59,1865.0,29055.0,0.3218,2.8502,164.0,142.0,0.0,1188.0,1330.0,6935.0,24.0,317.0,0.0,39.0,20.0,0.0,,
2018/03/29,15.86,15.87,15.81,15.81,1904.0,30162.0,1.4112,2.9781,314.0,-40.0,0.0,1214.0,1174.0,6743.0,33.0,225.0,1.0,39.0,1.0,0.0,,
2018/03/30,15.84,15.84,15.79,15.79,937.0,14819.0,-0.1265,1.4656,165.0,569.0,0.0,68.0,637.0,6746.0,21.0,18.0,0.0,40.0,1.0,0.0,,
2018/03/31,15.8,15.81,15.75,15.76,666.0,10511.0,-0.19,1.0417,64.0,0.0,0.0,586.0,586.0,6728.0,8.0,26.0,10.0,30.0,0.0,0.0,,
2018/04/02,15.8,15.84,15.79,15.82,793.0,12537.0,0.3807,1.3014,98.0,0.0,0.0,525.0,525.0,6706.0,0.0,22.0,0.0,30.0,0.0,0.0,,
2018/04/03,15.83,15.85,15.82,15.83,1125.0,17814.0,0.0632,1.8615,120.0,0.0,0.0,675.0,675.0,6552.0,18.0,172.0,1.0,29.0,0.0,0.0,,
2018/04/09,15.9,15.92,15.89,15.89,1889.0,30039.0,0.379,3.1518,185.0,0.0,0.0,1682.0,1682.0,6359.0,15.0,208.0,0.0,29.0,0.0,0.0,,
2018/04/10,15.83,15.83,15.78,15.82,405.0,6406.0,-0.4405,0.6872,97.0,0.0,0.0,34.0,34.0,6245.0,42.0,156.0,0.0,29.0,0.0,0.0,,
2018/04/11,15.75,15.75,15.71,15.72,429.0,6749.0,-0.6321,0.7405,130.0,-207.0,0.0,-38.0,-245.0,6250.0,43.0,38.0,1.0,28.0,0.0,0.0,,
2018/04/12,15.71,15.76,15.69,15.76,557.0,8765.0,0.2545,0.9614,88.0,-61.0,0.0,-284.0,-345.0,6334.0,87.0,3.0,0.0,28.0,0.0,0.0,,
2018/04/13,15.81,15.81,15.77,15.81,524.0,8274.0,0.3173,0.9045,103.0,0.0,0.0,186.0,186.0,6268.0,6.0,72.0,0.0,28.0,0.0,0.0,,
2018/04/16,15.81,15.81,15.76,15.77,1232.0,19427.0,-0.253,2.1266,138.0,0.0,0.0,1074.0,1074.0,5943.0,5.0,330.0,0.0,28.0,0.0,0.0,,
2018/04/17,15.69,15.69,15.63,15.66,1490.0,23314.0,-0.6975,2.6171,182.0,0.0,0.0,849.0,849.0,5446.0,68.0,565.0,0.0,28.0,0.0,0.0,,
2018/04/18,15.69,15.7,15.67,15.68,435.0,6823.0,0.1277,0.764,71.0,0.0,0.0,285.0,285.0,5390.0,0.0,56.0,0.0,28.0,0.0,0.0,,
2018/04/19,15.73,15.76,15.72,15.73,511.0,8044.0,0.3189,0.9055,78.0,0.0,0.0,411.0,411.0,5131.0,12.0,271.0,0.0,28.0,0.0,0.0,,
2018/04/20,15.83,15.87,15.82,15.85,1061.0,16814.0,0.7629,1.8969,209.0,0.0,0.0,859.0,859.0,5136.0,51.0,46.0,6.0,22.0,0.0,0.0,,
2018/04/23,15.99,16.03,15.99,16.01,3449.0,55216.0,1.0095,6.2218,466.0,-3.0,0.0,2793.0,2790.0,4807.0,86.0,415.0,0.0,22.0,0.0,0.0,,
2018/04/24,16.2,16.27,16.19,16.21,3244.0,52632.0,1.2492,6.0148,758.0,5.0,0.0,1246.0,1251.0,4098.0,192.0,901.0,0.0,22.0,0.0,0.0,,
2018/04/25,16.17,16.24,16.17,16.23,1271.0,20596.0,0.1234,2.4473,271.0,2.0,0.0,549.0,551.0,3946.0,116.0,268.0,0.0,26.0,4.0,0.0,,
2018/04/26,16.31,16.33,16.3,16.3,1649.0,26899.0,0.4313,3.2696,380.0,6.0,0.0,1208.0,1214.0,3844.0,75.0,177.0,0.0,26.0,0.0,0.0,,
2018/04/27,16.45,16.48,16.42,16.45,2599.0,42754.0,0.9202,5.3661,427.0,0.0,0.0,1795.0,1795.0,3636.0,138.0,346.0,0.0,26.0,0.0,0.0,,
2018/04/30,16.43,16.46,16.42,16.44,773.0,12702.0,-0.0608,1.6296,194.0,81.0,0.0,294.0,375.0,3520.0,28.0,144.0,0.0,26.0,0.0,0.0,,
2018/05/02,16.77,16.78,16.73,16.78,2782.0,46619.0,2.0681,5.9275,551.0,-10.0,0.0,1657.0,1647.0,3294.0,109.0,335.0,10.0,25.0,9.0,0.0,,
2018/05/03,16.87,16.87,16.8,16.82,1321.0,22234.0,0.2384,2.8146,329.0,0.0,0.0,568.0,568.0,3285.0,34.0,43.0,1.0,54.0,30.0,0.0,,
2018/05/04,16.78,16.78,16.74,16.78,1539.0,25791.0,-0.2378,3.3144,248.0,0.0,0.0,889.0,889.0,3276.0,69.0,78.0,22.0,44.0,12.0,0.0,,
2018/05/07,16.8,16.85,16.79,16.85,1010.0,16976.0,0.4172,2.223,184.0,0.0,0.0,426.0,426.0,3295.0,57.0,38.0,4.0,40.0,0.0,0.0,,
2018/05/08,16.86,16.97,16.86,16.97,1661.0,28090.0,0.7122,3.7381,268.0,2.0,0.0,569.0,571.0,3193.0,25.0,127.0,3.0,45.0,8.0,0.0,,
2018/05/09,17.06,17.11,17.06,17.09,3490.0,59659.0,0.7071,8.0352,378.0,0.0,0.0,1879.0,1879.0,3259.0,181.0,115.0,3.0,47.0,5.0,0.0,,
2018/05/10,17.08,17.09,17.0,17.03,1826.0,31088.0,-0.3511,4.2041,259.0,0.0,0.0,232.0,232.0,3176.0,29.0,112.0,0.0,57.0,10.0,0.0,,
2018/05/11,16.9,16.91,16.87,16.89,1979.0,33422.0,-0.8221,4.4538,268.0,20.0,0.0,583.0,603.0,3110.0,183.0,249.0,2.0,70.0,15.0,0.0,,
