年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/21,11.45,11.6,11.4,11.5,506.0,5819.0,0.4367,0.1456,118.0,-77.0,0.0,0.0,-77.0,60354.0,261.0,259.0,0.0,11.0,0.0,39.66,0.95,1.74
2017/07/24,11.45,11.45,11.1,11.1,793.0,8983.0,-3.4783,0.2282,238.0,-238.0,0.0,0.0,-238.0,60535.0,474.0,293.0,0.0,11.0,0.0,38.28,0.91,1.8
2017/07/25,11.25,11.25,11.05,11.05,669.0,7469.0,-0.4505,0.1925,121.0,46.0,0.0,2.0,48.0,60496.0,279.0,318.0,0.0,12.0,1.0,38.1,0.91,1.81
2017/07/26,11.05,11.1,10.55,10.65,1299.0,13988.0,-3.6199,0.3738,345.0,34.0,0.0,-6.0,28.0,60721.0,450.0,175.0,1.0,10.0,0.0,36.72,0.88,1.88
2017/07/27,10.6,10.7,10.45,10.5,737.0,7771.0,-1.4085,0.2121,163.0,108.0,0.0,0.0,108.0,60746.0,245.0,220.0,10.0,0.0,0.0,36.21,0.86,1.9
2017/07/28,10.5,10.55,10.45,10.5,386.0,4056.0,0.0,0.1111,77.0,50.0,0.0,0.0,50.0,60747.0,132.0,131.0,0.0,0.0,0.0,36.21,0.86,1.9
2017/07/31,10.45,10.5,10.4,10.5,286.0,3000.0,0.0,0.0823,61.0,38.0,0.0,0.0,38.0,60807.0,147.0,87.0,0.0,0.0,0.0,36.21,0.86,1.9
2017/08/01,10.55,10.55,10.45,10.5,510.0,5352.0,0.0,0.1468,108.0,91.0,0.0,4.0,95.0,60694.0,87.0,200.0,0.0,0.0,0.0,36.21,0.86,1.9
2017/08/02,10.35,10.35,10.2,10.3,627.0,6458.0,0.0,0.1804,100.0,92.0,0.0,-7.0,85.0,60729.0,161.0,126.0,0.0,0.0,0.0,35.52,0.85,1.94
2017/08/03,10.25,10.3,10.25,10.3,469.0,4819.0,0.0,0.135,87.0,133.0,0.0,-1.0,132.0,60679.0,150.0,200.0,0.0,0.0,0.0,35.52,0.85,1.94
2017/08/04,10.4,10.4,10.15,10.25,768.0,7881.0,-0.4854,0.221,152.0,222.0,0.0,0.0,222.0,60706.0,241.0,214.0,0.0,25.0,25.0,35.34,0.84,1.95
2017/08/07,10.25,10.35,10.2,10.25,1476.0,15158.0,0.0,0.4247,163.0,313.0,0.0,0.0,313.0,60392.0,411.0,725.0,0.0,25.0,0.0,35.34,0.84,1.95
2017/08/08,10.3,10.35,10.25,10.3,719.0,7402.0,0.4878,0.2069,116.0,219.0,0.0,0.0,219.0,60118.0,202.0,476.0,0.0,25.0,0.0,35.52,0.85,1.94
2017/08/09,10.35,10.35,10.25,10.25,546.0,5625.0,-0.4854,0.1571,65.0,242.0,0.0,-2.0,240.0,59914.0,198.0,347.0,0.0,25.0,0.0,35.34,0.84,1.95
2017/08/10,10.3,10.35,10.25,10.3,550.0,5661.0,0.4878,0.1583,129.0,-59.0,0.0,0.0,-59.0,59855.0,258.0,317.0,0.0,25.0,0.0,35.52,0.85,1.94
2017/08/11,10.3,10.45,10.25,10.45,634.0,6574.0,1.4563,0.1824,90.0,-40.0,0.0,0.0,-40.0,59726.0,284.0,413.0,13.0,12.0,0.0,40.19,0.87,1.91
2017/08/14,10.45,11.1,10.45,11.0,2414.0,26236.0,5.2632,0.6946,531.0,54.0,0.0,-5.0,49.0,59214.0,515.0,1027.0,0.0,78.0,66.0,42.31,0.91,1.82
2017/08/15,11.05,11.1,10.95,11.05,1419.0,15677.0,0.4545,0.4083,219.0,692.0,0.0,0.0,692.0,58577.0,234.0,871.0,0.0,78.0,0.0,42.5,0.92,1.81
2017/08/16,11.05,11.1,10.9,10.9,636.0,7019.0,-1.3575,0.183,178.0,140.0,0.0,-6.0,134.0,58520.0,253.0,310.0,0.0,78.0,0.0,41.92,0.9,1.83
2017/08/17,11.0,11.0,10.75,10.9,576.0,6263.0,0.0,0.1657,107.0,133.0,0.0,-7.0,126.0,58606.0,181.0,95.0,0.0,79.0,1.0,41.92,0.9,1.83
2017/08/18,10.9,10.9,10.55,10.65,790.0,8459.0,-2.2936,0.2273,119.0,102.0,0.0,2.0,104.0,59008.0,423.0,21.0,1.0,78.0,0.0,40.96,0.88,1.88
2017/08/21,10.65,10.65,10.45,10.5,427.0,4512.0,-1.4085,0.1229,98.0,18.0,0.0,1.0,19.0,59100.0,133.0,41.0,68.0,10.0,0.0,40.38,0.87,1.9
2017/08/22,10.5,10.55,10.4,10.55,763.0,7993.0,0.4762,0.2196,118.0,87.0,0.0,0.0,87.0,59158.0,174.0,116.0,10.0,0.0,0.0,40.58,0.87,1.9
2017/08/23,10.6,10.7,10.5,10.7,405.0,4310.0,1.4218,0.1165,87.0,-13.0,0.0,-7.0,-20.0,59110.0,156.0,204.0,0.0,0.0,0.0,41.15,0.89,1.87
2017/08/24,10.7,10.85,10.7,10.85,344.0,3707.0,1.4019,0.099,97.0,39.0,0.0,0.0,39.0,58971.0,62.0,201.0,0.0,0.0,0.0,41.73,0.9,1.84
2017/08/25,10.85,11.0,10.85,10.95,712.0,7796.0,0.9217,0.2049,156.0,49.0,0.0,-1.0,48.0,58730.0,193.0,434.0,0.0,0.0,0.0,42.12,0.91,1.83
2017/08/28,11.0,11.0,10.85,10.9,592.0,6458.0,-0.4566,0.1703,86.0,84.0,0.0,0.0,84.0,58827.0,177.0,80.0,0.0,0.0,0.0,41.92,0.9,1.83
2017/08/29,10.85,10.9,10.8,10.85,375.0,4071.0,-0.4587,0.1079,70.0,95.0,0.0,0.0,95.0,58888.0,144.0,83.0,0.0,0.0,0.0,41.73,0.9,1.84
2017/08/30,10.85,10.9,10.8,10.9,334.0,3627.0,0.4608,0.0961,61.0,31.0,0.0,0.0,31.0,58937.0,249.0,200.0,0.0,0.0,0.0,41.92,0.9,1.83
2017/08/31,10.9,11.0,10.9,10.9,1159.0,12642.0,0.0,0.3335,108.0,39.0,0.0,0.0,39.0,58920.0,995.0,1012.0,0.0,0.0,0.0,41.92,0.9,1.83
2017/09/01,10.9,11.05,10.9,11.05,441.0,4840.0,1.3761,0.1269,129.0,120.0,0.0,0.0,120.0,58898.0,170.0,192.0,0.0,0.0,0.0,42.5,0.92,1.81
2017/09/04,11.0,11.05,10.9,11.0,1282.0,14079.0,-0.4525,0.3689,126.0,359.0,0.0,1.0,360.0,58960.0,572.0,510.0,0.0,0.0,0.0,42.31,0.91,1.82
2017/09/05,11.05,11.05,10.95,10.95,356.0,3907.0,-0.4545,0.1024,63.0,39.0,0.0,0.0,39.0,58948.0,100.0,112.0,0.0,0.0,0.0,42.12,0.91,1.83
2017/09/06,10.95,11.0,10.9,10.95,373.0,4079.0,0.0,0.1073,58.0,58.0,0.0,0.0,58.0,59089.0,146.0,5.0,0.0,0.0,0.0,42.12,0.91,1.83
2017/09/07,10.95,11.0,10.85,10.9,410.0,4478.0,-0.4566,0.118,77.0,79.0,0.0,0.0,79.0,59187.0,132.0,34.0,0.0,0.0,0.0,41.92,0.9,1.83
2017/09/08,10.95,10.95,10.85,10.95,271.0,2962.0,0.4587,0.078,77.0,107.0,0.0,6.0,113.0,59184.0,41.0,44.0,0.0,0.0,0.0,42.12,0.91,1.83
2017/09/11,11.15,11.15,11.0,11.1,846.0,9369.0,1.3699,0.2434,231.0,231.0,0.0,0.0,231.0,58988.0,279.0,475.0,0.0,0.0,0.0,42.69,0.92,1.8
2017/09/12,11.25,11.3,11.1,11.1,1286.0,14360.0,0.0,0.37,261.0,260.0,0.0,-7.0,253.0,58905.0,366.0,449.0,0.0,0.0,0.0,42.69,0.92,1.8
2017/09/13,11.1,11.1,11.05,11.1,464.0,5139.0,0.0,0.1335,112.0,164.0,0.0,0.0,164.0,58779.0,40.0,166.0,0.0,1.0,1.0,42.69,0.92,1.8
2017/09/14,11.05,11.15,11.05,11.15,809.0,8966.0,0.4505,0.2328,160.0,145.0,0.0,0.0,145.0,58454.0,108.0,433.0,0.0,1.0,0.0,42.88,0.92,1.79
2017/09/15,11.15,11.15,11.05,11.15,591.0,6564.0,0.0,0.1701,122.0,151.0,0.0,0.0,151.0,58422.0,219.0,251.0,0.0,1.0,0.0,42.88,0.92,1.79
2017/09/18,11.15,11.15,11.05,11.1,613.0,6801.0,-0.4484,0.1764,122.0,135.0,0.0,0.0,135.0,58306.0,80.0,196.0,0.0,1.0,0.0,42.69,0.92,1.8
2017/09/19,11.1,11.2,11.1,11.2,761.0,8486.0,0.9009,0.219,162.0,194.0,0.0,2.0,196.0,58061.0,105.0,350.0,0.0,1.0,0.0,43.08,0.93,1.79
2017/09/20,11.2,11.25,11.1,11.25,1261.0,14108.0,0.4464,0.3628,204.0,320.0,0.0,0.0,320.0,57624.0,299.0,736.0,0.0,1.0,0.0,43.27,0.93,1.78
2017/09/21,11.3,11.5,11.25,11.4,1081.0,12263.0,1.3333,0.3111,250.0,213.0,0.0,0.0,213.0,57107.0,157.0,674.0,0.0,1.0,0.0,43.85,0.94,1.75
2017/09/22,11.5,11.9,11.4,11.75,3893.0,45695.0,3.0702,1.1202,650.0,369.0,0.0,-1.0,368.0,56850.0,1659.0,1916.0,0.0,1.0,0.0,45.19,0.97,1.7
2017/09/25,11.9,12.45,11.9,12.4,7905.0,96573.0,5.5319,2.2746,1257.0,-54.0,0.0,0.0,-54.0,54413.0,1764.0,4131.0,0.0,49.0,48.0,47.69,1.03,1.61
2017/09/26,12.4,12.4,12.05,12.15,2528.0,30907.0,-2.0161,0.7274,505.0,-101.0,0.0,0.0,-101.0,54493.0,542.0,462.0,15.0,36.0,2.0,46.73,1.01,1.65
2017/09/27,12.15,12.25,12.0,12.15,1430.0,17272.0,0.0,0.4115,245.0,2.0,0.0,0.0,2.0,54693.0,368.0,168.0,13.0,23.0,0.0,46.73,1.01,1.65
2017/09/28,12.1,12.15,11.9,12.0,1289.0,15462.0,-1.2346,0.3709,235.0,157.0,0.0,0.0,157.0,54380.0,121.0,434.0,1.0,22.0,0.0,46.15,0.99,1.67
2017/09/29,12.0,12.0,11.65,11.95,1681.0,19843.0,-0.4167,0.4837,201.0,109.0,0.0,0.0,109.0,53995.0,37.0,422.0,1.0,24.0,3.0,45.96,0.99,1.67
2017/09/30,12.0,12.0,11.9,12.0,317.0,3793.0,0.4184,0.0912,55.0,0.0,0.0,0.0,0.0,53776.0,32.0,251.0,0.0,24.0,0.0,46.15,0.99,1.67
2017/10/02,12.2,12.2,11.95,12.1,931.0,11230.0,0.8333,0.2679,158.0,-10.0,0.0,0.0,-10.0,53511.0,184.0,449.0,0.0,24.0,0.0,46.54,1.0,1.65
2017/10/03,12.15,12.15,11.95,12.0,959.0,11503.0,-0.8264,0.2759,126.0,167.0,0.0,0.0,167.0,53015.0,222.0,718.0,0.0,24.0,0.0,46.15,0.99,1.67
2017/10/05,12.05,12.05,11.9,11.95,583.0,6968.0,-0.4167,0.1678,116.0,24.0,0.0,0.0,24.0,51159.0,40.0,290.0,1.0,23.0,0.0,45.96,0.99,1.67
2017/10/06,12.0,12.05,11.95,11.95,276.0,3320.0,0.0,0.0794,106.0,-22.0,0.0,0.0,-22.0,51185.0,29.0,3.0,2.0,21.0,0.0,45.96,0.99,1.67
2017/10/11,12.0,12.2,12.0,12.15,649.0,7870.0,1.6736,0.1867,176.0,-58.0,0.0,0.0,-58.0,51185.0,154.0,154.0,0.0,22.0,1.0,46.73,1.01,1.65
2017/10/12,12.2,12.4,12.2,12.3,1494.0,18372.0,1.2346,0.4299,289.0,80.0,0.0,0.0,80.0,51243.0,233.0,175.0,0.0,33.0,11.0,47.31,1.02,1.63
2017/10/13,12.35,12.35,12.2,12.3,766.0,9406.0,0.0,0.2204,146.0,-6.0,0.0,0.0,-6.0,50892.0,66.0,417.0,0.0,33.0,0.0,47.31,1.02,1.63
2017/10/16,12.35,12.35,12.15,12.25,799.0,9790.0,-0.4065,0.2299,121.0,-23.0,0.0,0.0,-23.0,48043.0,108.0,208.0,1.0,33.0,1.0,47.12,1.01,1.63
2017/10/17,12.25,12.35,12.2,12.25,874.0,10722.0,0.0,0.2515,154.0,-9.0,0.0,0.0,-9.0,47836.0,391.0,416.0,0.0,63.0,30.0,47.12,1.01,1.63
2017/10/18,12.3,12.35,12.2,12.3,761.0,9350.0,0.4082,0.219,104.0,15.0,0.0,0.0,15.0,47751.0,187.0,272.0,0.0,63.0,0.0,47.31,1.02,1.63
2017/10/19,12.3,12.4,12.3,12.35,1016.0,12582.0,0.4065,0.2924,187.0,33.0,0.0,16.0,49.0,47968.0,307.0,90.0,0.0,63.0,0.0,47.5,1.02,1.62
2017/10/20,12.3,12.3,12.1,12.25,674.0,8235.0,-0.8097,0.1939,135.0,-59.0,0.0,-1.0,-60.0,46249.0,95.0,198.0,0.0,63.0,0.0,47.12,1.01,1.63
2017/10/23,12.25,12.25,11.85,12.0,1576.0,18920.0,-2.0408,0.4535,264.0,58.0,0.0,1.0,59.0,45905.0,61.0,405.0,1.0,62.0,0.0,46.15,0.99,1.67
2017/10/24,12.0,12.0,11.8,11.95,812.0,9643.0,-0.4167,0.2337,94.0,92.0,0.0,1.0,93.0,45550.0,6.0,361.0,0.0,62.0,0.0,45.96,0.99,1.67
2017/10/25,11.95,11.95,11.6,11.7,1115.0,13094.0,-2.0921,0.3208,125.0,-18.0,0.0,0.0,-18.0,45025.0,224.0,749.0,0.0,66.0,4.0,45.0,0.97,1.71
2017/10/26,11.7,11.7,11.55,11.65,1241.0,14391.0,-0.4274,0.3571,186.0,210.0,0.0,0.0,210.0,44945.0,303.0,383.0,0.0,66.0,0.0,44.81,0.97,1.72
2017/10/27,11.6,11.6,11.4,11.4,1371.0,15802.0,-2.1459,0.3945,189.0,151.0,0.0,0.0,151.0,44619.0,1.0,327.0,4.0,63.0,1.0,43.85,0.94,1.75
2017/10/30,11.4,11.45,11.25,11.3,887.0,10029.0,-0.8772,0.2552,182.0,145.0,0.0,-1.0,144.0,44645.0,26.0,0.0,2.0,61.0,0.0,43.46,0.94,1.77
2017/10/31,11.25,11.6,11.25,11.5,629.0,7214.0,1.7699,0.181,127.0,32.0,0.0,-1.0,31.0,44632.0,17.0,30.0,0.0,61.0,0.0,44.23,0.95,1.74
2017/11/01,11.55,11.6,11.45,11.55,548.0,6327.0,0.4348,0.1577,98.0,15.0,0.0,0.0,15.0,44635.0,21.0,18.0,0.0,61.0,0.0,44.42,0.96,1.73
2017/11/02,11.55,11.6,11.4,11.55,1090.0,12539.0,0.0,0.3136,160.0,56.0,0.0,0.0,56.0,44899.0,319.0,55.0,0.0,61.0,0.0,44.42,0.96,1.73
2017/11/03,11.55,11.6,11.5,11.55,678.0,7834.0,0.0,0.1951,106.0,27.0,0.0,0.0,27.0,45124.0,304.0,79.0,0.0,61.0,0.0,44.42,0.96,1.73
2017/11/06,11.55,11.85,11.45,11.85,1092.0,12767.0,2.5974,0.3142,171.0,152.0,0.0,-14.0,138.0,45209.0,322.0,222.0,0.0,61.0,0.0,45.58,0.98,1.69
2017/11/07,11.85,12.05,11.85,12.0,885.0,10592.0,1.2658,0.2547,156.0,143.0,0.0,0.0,143.0,42612.0,337.0,640.0,0.0,61.0,0.0,46.15,0.99,1.67
2017/11/08,11.95,12.05,11.75,11.9,1104.0,13118.0,-0.8333,0.3177,121.0,-37.0,0.0,0.0,-37.0,42618.0,449.0,443.0,0.0,61.0,0.0,45.77,0.99,1.68
2017/11/09,11.9,11.95,11.8,11.8,231.0,2747.0,-0.8403,0.0665,55.0,11.0,0.0,0.0,11.0,42747.0,140.0,11.0,0.0,61.0,0.0,45.38,0.98,1.69
2017/11/10,11.8,11.95,11.75,11.95,416.0,4935.0,1.2712,0.1197,74.0,-14.0,0.0,0.0,-14.0,42840.0,113.0,20.0,0.0,61.0,0.0,45.96,0.99,1.67
2017/11/13,11.85,11.9,11.8,11.85,529.0,6260.0,-0.8368,0.1522,74.0,-40.0,0.0,0.0,-40.0,42836.0,130.0,134.0,0.0,61.0,0.0,45.58,0.98,1.69
2017/11/14,11.9,11.9,11.75,11.75,473.0,5574.0,-0.8439,0.1361,66.0,-42.0,0.0,0.0,-42.0,42919.0,99.0,16.0,0.0,61.0,0.0,69.12,0.98,1.7
2017/11/15,11.8,11.8,11.7,11.75,346.0,4079.0,0.0,0.0996,55.0,7.0,0.0,-4.0,3.0,43054.0,163.0,28.0,0.0,61.0,0.0,69.12,0.98,1.7
2017/11/16,11.75,11.75,11.6,11.75,500.0,5855.0,0.0,0.1439,82.0,4.0,0.0,0.0,4.0,42909.0,140.0,285.0,0.0,61.0,0.0,69.12,0.98,1.7
2017/11/17,11.75,11.85,11.75,11.8,534.0,6307.0,0.4255,0.1537,68.0,9.0,0.0,-1.0,8.0,43016.0,117.0,10.0,0.0,61.0,0.0,69.41,0.98,1.69
2017/11/20,11.8,11.85,11.7,11.8,625.0,7351.0,0.0,0.1798,64.0,28.0,0.0,0.0,28.0,43012.0,129.0,133.0,0.0,61.0,0.0,69.41,0.98,1.69
2017/11/21,11.75,11.85,11.75,11.85,867.0,10239.0,0.4237,0.2495,96.0,-4.0,0.0,0.0,-4.0,43568.0,576.0,20.0,0.0,61.0,0.0,69.71,0.98,1.69
2017/11/22,11.85,11.9,11.75,11.8,385.0,4553.0,-0.4219,0.1108,85.0,116.0,0.0,0.0,116.0,43660.0,119.0,27.0,0.0,61.0,0.0,69.41,0.98,1.69
2017/11/23,11.75,11.8,11.75,11.8,265.0,3120.0,0.0,0.0763,67.0,77.0,0.0,3.0,80.0,43655.0,3.0,8.0,0.0,61.0,0.0,69.41,0.98,1.69
2017/11/24,11.85,11.85,11.75,11.8,247.0,2917.0,0.0,0.0711,58.0,28.0,0.0,0.0,28.0,43628.0,164.0,191.0,0.0,61.0,0.0,69.41,0.98,1.69
2017/11/27,11.8,12.1,11.75,12.0,1167.0,13885.0,1.6949,0.3358,276.0,178.0,0.0,0.0,178.0,43655.0,884.0,857.0,0.0,61.0,0.0,70.59,1.0,1.67
2017/11/28,12.0,12.0,11.95,12.0,799.0,9590.0,0.0,0.2299,118.0,17.0,0.0,0.0,17.0,43476.0,417.0,596.0,0.0,61.0,0.0,70.59,1.0,1.67
2017/11/29,12.0,12.05,11.95,12.05,1109.0,13323.0,0.4167,0.3191,182.0,-94.0,0.0,0.0,-94.0,43250.0,473.0,699.0,0.0,61.0,0.0,70.88,1.0,1.66
2017/11/30,12.0,12.1,12.0,12.1,1393.0,16793.0,0.4149,0.4008,246.0,56.0,0.0,0.0,56.0,42872.0,702.0,1080.0,0.0,61.0,0.0,71.18,1.0,1.65
2017/12/01,12.1,12.1,11.95,11.95,687.0,8263.0,-1.2397,0.1977,129.0,13.0,0.0,0.0,13.0,42713.0,209.0,368.0,0.0,61.0,0.0,70.29,0.99,1.67
2017/12/04,12.0,12.05,11.95,12.05,1003.0,12054.0,0.8368,0.2886,123.0,42.0,0.0,0.0,42.0,42941.0,618.0,390.0,0.0,61.0,0.0,70.88,1.0,1.66
2017/12/05,12.05,12.05,11.95,12.0,457.0,5497.0,-0.4149,0.1315,107.0,26.0,0.0,0.0,26.0,42849.0,190.0,282.0,0.0,61.0,0.0,70.59,1.0,1.67
2017/12/06,12.05,12.85,12.05,12.75,5507.0,69450.0,6.25,1.5846,1041.0,35.0,0.0,-1.0,34.0,42052.0,2339.0,1701.0,0.0,96.0,35.0,75.0,1.06,1.57
2017/12/07,12.7,12.7,12.2,12.45,3841.0,47995.0,-2.3529,1.1052,445.0,51.0,0.0,12.0,63.0,43028.0,2194.0,1218.0,11.0,87.0,2.0,73.24,1.03,1.61
2017/12/08,12.5,12.8,12.45,12.8,2603.0,32863.0,2.8112,0.749,383.0,289.0,0.0,0.0,289.0,44233.0,1280.0,75.0,2.0,125.0,40.0,75.29,1.06,1.56
2017/12/11,13.3,14.05,13.05,14.05,10590.0,145670.0,9.7656,3.0472,1565.0,1890.0,0.0,0.0,1890.0,44798.0,3299.0,2734.0,4.0,258.0,137.0,82.65,1.17,1.42
2017/12/12,14.0,14.0,13.4,13.4,3657.0,49832.0,-4.6263,1.0523,886.0,-617.0,0.0,0.0,-617.0,45377.0,1292.0,713.0,42.0,247.0,31.0,78.82,1.11,1.49
2017/12/13,13.5,13.9,13.5,13.65,3565.0,48871.0,1.8657,1.0258,679.0,-265.0,0.0,-1.0,-266.0,46502.0,2151.0,1026.0,25.0,260.0,38.0,80.29,1.13,1.47
2017/12/14,13.75,13.85,13.55,13.75,2352.0,32325.0,0.7326,0.6768,586.0,-9.0,0.0,0.0,-9.0,46584.0,1132.0,1050.0,4.0,259.0,3.0,80.88,1.14,1.45
2017/12/15,13.8,13.8,13.7,13.7,1625.0,22360.0,-0.3636,0.4676,406.0,45.0,0.0,0.0,45.0,45216.0,659.0,581.0,1.0,264.0,6.0,80.59,1.14,1.46
2017/12/18,13.8,14.05,13.75,13.75,3000.0,41609.0,0.365,0.8632,523.0,-525.0,0.0,0.0,-525.0,45497.0,722.0,202.0,9.0,255.0,0.0,80.88,1.14,1.45
2017/12/19,13.8,14.0,13.8,13.9,3082.0,42825.0,1.0909,0.8868,442.0,-57.0,0.0,0.0,-57.0,46608.0,1565.0,454.0,0.0,256.0,1.0,81.76,1.15,1.44
2017/12/20,13.9,14.4,13.8,14.35,5663.0,80093.0,3.2374,1.6295,1023.0,334.0,0.0,-4.0,330.0,47042.0,1497.0,1063.0,2.0,272.0,18.0,84.41,1.19,1.39
2017/12/21,14.4,14.8,14.35,14.6,7248.0,105743.0,1.7422,2.0856,1275.0,-47.0,0.0,-6.0,-53.0,48819.0,3703.0,926.0,20.0,269.0,17.0,85.88,1.21,1.37
2017/12/22,14.6,15.15,14.6,14.95,10742.0,159994.0,2.3973,3.091,1744.0,35.0,0.0,0.0,35.0,51754.0,4352.0,1417.0,85.0,205.0,21.0,87.94,1.24,1.34
2017/12/25,15.05,16.3,15.0,16.0,13819.0,217781.0,7.0234,3.9764,3014.0,1532.0,0.0,0.0,1532.0,47755.0,1279.0,4278.0,20.0,402.0,217.0,94.12,1.33,1.25
2017/12/26,16.05,16.1,15.6,15.75,9450.0,149709.0,-1.5625,2.7192,1809.0,-1996.0,0.0,4.0,-1992.0,48584.0,2889.0,2060.0,49.0,463.0,110.0,92.65,1.31,1.27
2017/12/27,15.85,15.95,15.6,15.85,4519.0,71491.0,0.6349,1.3003,1125.0,300.0,0.0,0.0,300.0,49033.0,1500.0,1051.0,3.0,521.0,61.0,93.24,1.32,1.26
2017/12/28,16.0,16.5,15.95,16.45,9699.0,156944.0,3.7855,2.7909,1789.0,2204.0,0.0,-4.0,2200.0,48005.0,3556.0,4584.0,36.0,561.0,76.0,96.76,1.37,1.22
2017/12/29,16.8,16.95,16.2,16.3,11459.0,190478.0,-0.9119,3.2973,2309.0,-1628.0,0.0,2.0,-1626.0,47206.0,3770.0,4489.0,35.0,568.0,42.0,95.88,1.35,1.23
2018/01/02,16.25,16.8,16.25,16.75,5201.0,85977.0,2.7607,1.4966,1162.0,1563.0,0.0,0.0,1563.0,45928.0,943.0,2221.0,16.0,674.0,122.0,98.53,1.39,1.19
2018/01/03,16.95,16.95,15.25,15.75,16554.0,264855.0,-5.9701,4.7634,3090.0,-567.0,0.0,0.0,-567.0,43031.0,6468.0,9365.0,286.0,490.0,102.0,92.65,1.31,1.27
2018/01/04,15.65,16.15,15.65,16.0,3349.0,53344.0,1.5873,0.9637,961.0,517.0,0.0,0.0,517.0,43032.0,416.0,415.0,9.0,715.0,234.0,94.12,1.33,1.25
2018/01/05,16.05,16.15,15.95,15.95,2465.0,39428.0,-0.3125,0.7093,561.0,111.0,0.0,0.0,111.0,42946.0,639.0,725.0,6.0,885.0,176.0,93.82,1.32,1.25
2018/01/08,16.0,16.05,15.85,15.95,1924.0,30646.0,0.0,0.5536,508.0,163.0,0.0,0.0,163.0,42756.0,337.0,527.0,100.0,821.0,36.0,93.82,1.32,1.25
2018/01/09,15.85,15.95,15.45,15.9,3120.0,48928.0,-0.3135,0.8978,598.0,322.0,0.0,0.0,322.0,42285.0,964.0,1435.0,102.0,798.0,79.0,93.53,1.32,1.26
2018/01/10,15.8,16.3,15.7,16.25,3412.0,54719.0,2.2013,0.9818,717.0,373.0,0.0,-1.0,372.0,42041.0,1358.0,1602.0,141.0,681.0,24.0,95.59,1.35,1.23
2018/01/11,16.15,16.25,15.7,15.85,4152.0,66146.0,-2.4615,1.1947,910.0,-864.0,0.0,0.0,-864.0,42486.0,1615.0,1170.0,37.0,705.0,61.0,93.24,1.32,1.26
2018/01/12,15.95,16.05,15.6,15.85,5013.0,79498.0,0.0,1.4425,616.0,400.0,0.0,1.0,401.0,44535.0,2242.0,193.0,8.0,730.0,33.0,93.24,1.32,1.26
2018/01/15,15.9,16.25,15.9,16.1,2986.0,48019.0,1.5773,0.8592,536.0,140.0,0.0,0.0,140.0,45331.0,1076.0,280.0,96.0,636.0,2.0,94.71,1.34,1.24
2018/01/16,16.1,16.2,16.0,16.1,3073.0,49557.0,0.0,0.8842,459.0,199.0,0.0,0.0,199.0,46019.0,1667.0,979.0,20.0,617.0,1.0,94.71,1.34,1.24
2018/01/17,16.15,16.75,16.15,16.7,8376.0,138260.0,3.7267,2.4102,1522.0,856.0,0.0,0.0,856.0,47468.0,2959.0,1510.0,45.0,593.0,21.0,98.24,1.39,1.2
2018/01/18,16.7,16.75,16.25,16.4,5856.0,96323.0,-1.7964,1.685,958.0,-326.0,0.0,0.0,-326.0,48554.0,2817.0,1731.0,18.0,580.0,5.0,96.47,1.36,1.22
2018/01/19,16.6,17.1,16.5,17.0,11584.0,194992.0,3.6585,3.3333,1898.0,484.0,0.0,-1.0,483.0,51661.0,5153.0,2046.0,130.0,578.0,128.0,100.0,1.41,1.18
2018/01/22,17.1,17.5,17.1,17.4,7700.0,133646.0,2.3529,2.2157,1446.0,-34.0,0.0,0.0,-34.0,53746.0,2871.0,786.0,6.0,603.0,31.0,102.35,1.44,1.15
2018/01/23,17.4,17.5,16.9,17.2,8325.0,142859.0,-1.1494,2.3955,1430.0,208.0,0.0,0.0,208.0,54292.0,2759.0,2213.0,23.0,2043.0,1463.0,101.18,1.43,1.16
2018/01/24,17.15,17.35,17.0,17.3,2940.0,50608.0,0.5814,0.846,610.0,83.0,0.0,-1.0,82.0,54512.0,1066.0,846.0,18.0,2440.0,415.0,101.76,1.44,1.16
2018/01/25,17.35,17.35,17.1,17.15,3664.0,63163.0,-0.8671,1.0543,599.0,2.0,0.0,0.0,2.0,55067.0,1521.0,966.0,50.0,3549.0,1159.0,100.88,1.42,1.17
2018/01/26,17.15,17.25,17.1,17.2,2917.0,50052.0,0.2915,0.8394,518.0,145.0,0.0,0.0,145.0,55439.0,1322.0,950.0,2.0,3904.0,357.0,101.18,1.43,1.16
2018/01/29,17.15,17.15,15.5,16.25,13758.0,225308.0,-5.5233,3.9588,2551.0,-626.0,0.0,1.0,-625.0,57440.0,6867.0,4864.0,477.0,3867.0,441.0,95.59,1.35,1.23
2018/01/30,16.3,16.5,16.0,16.45,5735.0,93407.0,1.2308,1.6502,903.0,-105.0,0.0,0.0,-105.0,58461.0,2665.0,1644.0,334.0,3914.0,381.0,96.76,1.37,1.22
2018/01/31,16.3,17.0,16.25,16.95,6783.0,112907.0,3.0395,1.9518,986.0,1305.0,0.0,1.0,1306.0,58677.0,2861.0,2645.0,200.0,3806.0,92.0,99.71,1.41,1.18
