年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/06,34.85,35.0,34.5,35.0,249.0,8695.0,0.4304,0.0394,163.0,-34.0,0.0,0.0,-34.0,2616.0,29.0,27.0,0.0,99.0,0.0,46.05,2.52,3.74
2017/03/07,35.05,36.2,34.9,35.25,450.0,15849.0,0.7143,0.0712,258.0,61.0,0.0,0.0,61.0,2754.0,166.0,28.0,0.0,109.0,10.0,46.38,2.54,3.72
2017/03/08,35.25,35.5,35.0,35.25,240.0,8482.0,0.0,0.038,138.0,23.0,0.0,0.0,23.0,2789.0,60.0,24.0,0.0,109.0,0.0,46.38,2.54,3.72
2017/03/09,35.25,35.4,34.95,34.95,260.0,9130.0,-0.8511,0.0411,172.0,-17.0,0.0,1.0,-16.0,2803.0,38.0,24.0,0.0,109.0,0.0,45.99,2.51,3.75
2017/03/10,34.8,34.8,34.15,34.45,447.0,15407.0,-1.4306,0.0707,220.0,34.0,0.0,1.0,35.0,2742.0,65.0,126.0,0.0,108.0,0.0,45.33,2.48,3.8
2017/03/13,34.7,35.35,34.7,35.25,444.0,15624.0,2.3222,0.0703,275.0,104.0,0.0,0.0,104.0,2659.0,149.0,84.0,20.0,88.0,0.0,46.38,2.54,3.72
2017/03/14,35.25,35.7,35.1,35.5,513.0,18208.0,0.7092,0.0812,292.0,114.0,0.0,0.0,114.0,2816.0,190.0,33.0,3.0,85.0,0.0,46.71,2.55,3.69
2017/03/15,35.5,36.0,35.25,35.5,230.0,8194.0,0.0,0.0364,179.0,11.0,0.0,1.0,12.0,2863.0,78.0,31.0,0.0,85.0,0.0,46.71,2.55,3.69
2017/03/16,35.5,35.6,35.0,35.3,296.0,10479.0,-0.5634,0.0468,223.0,87.0,0.0,7.0,94.0,2795.0,30.0,98.0,5.0,80.0,0.0,46.45,2.54,3.71
2017/03/17,35.5,35.55,35.2,35.55,361.0,12813.0,0.7082,0.0571,252.0,199.0,0.0,0.0,199.0,2773.0,15.0,37.0,14.0,66.0,0.0,46.78,2.56,3.68
2017/03/20,35.55,35.6,35.2,35.5,186.0,6599.0,-0.1406,0.0294,139.0,9.0,-3.0,0.0,6.0,2778.0,16.0,11.0,53.0,13.0,0.0,46.71,2.55,3.69
2017/03/21,35.5,35.5,35.1,35.1,339.0,12000.0,-1.1268,0.0537,212.0,49.0,-2.0,0.0,47.0,2783.0,7.0,2.0,0.0,0.0,0.0,46.18,2.53,3.73
2017/03/22,35.1,35.1,34.8,35.05,316.0,11056.0,-0.1425,0.05,188.0,14.0,0.0,0.0,14.0,2785.0,36.0,34.0,0.0,0.0,0.0,46.12,2.52,3.74
2017/03/23,35.05,35.1,34.7,34.95,296.0,10350.0,-0.2853,0.0468,226.0,19.0,0.0,0.0,19.0,2768.0,15.0,32.0,0.0,0.0,0.0,45.99,2.51,3.75
2017/03/24,35.0,35.5,34.95,35.05,245.0,8638.0,0.2861,0.0388,192.0,13.0,0.0,0.0,13.0,2774.0,13.0,7.0,0.0,14.0,14.0,46.12,2.52,3.74
2017/03/27,35.05,35.05,34.5,34.65,268.0,9316.0,-1.1412,0.0424,188.0,24.0,0.0,1.0,25.0,2760.0,12.0,26.0,1.0,21.0,8.0,45.59,2.49,3.78
2017/03/28,34.65,35.0,34.6,34.85,196.0,6822.0,0.5772,0.031,120.0,45.0,0.0,0.0,45.0,2736.0,7.0,31.0,20.0,5.0,4.0,45.86,2.51,3.76
2017/03/29,34.85,35.1,34.65,35.1,324.0,11337.0,0.7174,0.0513,174.0,54.0,0.0,0.0,54.0,2736.0,18.0,18.0,0.0,5.0,0.0,46.18,2.53,3.73
2017/03/30,35.1,35.2,34.9,35.0,361.0,12667.0,-0.2849,0.0571,275.0,111.0,0.0,0.0,111.0,2729.0,5.0,12.0,0.0,5.0,0.0,23.97,2.38,3.74
2017/03/31,35.0,35.05,34.9,35.0,196.0,6886.0,0.0,0.031,151.0,12.0,0.0,0.0,12.0,2712.0,12.0,29.0,0.0,5.0,0.0,23.97,2.38,3.74
2017/04/05,35.05,35.55,35.05,35.4,501.0,17726.0,1.1429,0.0793,279.0,54.0,0.0,-5.0,49.0,2742.0,75.0,45.0,1.0,5.0,1.0,24.25,2.41,3.7
2017/04/06,35.5,35.5,35.4,35.4,187.0,6643.0,0.0,0.0296,149.0,12.0,0.0,3.0,15.0,2763.0,26.0,5.0,0.0,5.0,0.0,24.25,2.41,3.7
2017/04/07,35.5,35.5,35.15,35.25,195.0,6888.0,-0.4237,0.0309,145.0,-9.0,0.0,-2.0,-11.0,2811.0,69.0,21.0,0.0,7.0,2.0,24.14,2.4,3.72
2017/04/10,35.25,35.35,35.05,35.25,307.0,10835.0,0.0,0.0486,146.0,-52.0,0.0,0.0,-52.0,2864.0,62.0,9.0,0.0,7.0,0.0,24.14,2.4,3.72
2017/04/11,35.05,35.05,34.5,34.55,488.0,16954.0,-1.9858,0.0772,307.0,-153.0,0.0,0.0,-153.0,2943.0,120.0,41.0,1.0,8.0,2.0,23.66,2.35,3.79
2017/04/12,34.5,34.5,33.55,33.85,610.0,20707.0,-2.026,0.0965,298.0,2.0,0.0,0.0,2.0,2893.0,23.0,73.0,1.0,24.0,17.0,23.18,2.3,3.87
2017/04/13,34.15,35.2,34.15,34.75,450.0,15693.0,2.6588,0.0712,257.0,-2.0,0.0,-1.0,-3.0,2945.0,101.0,49.0,2.0,36.0,14.0,23.8,2.37,3.77
2017/04/14,34.75,34.75,33.9,33.95,239.0,8151.0,-2.3022,0.0378,150.0,-9.0,0.0,0.0,-9.0,2924.0,30.0,51.0,4.0,34.0,2.0,23.25,2.31,3.86
2017/04/17,34.0,34.3,33.05,33.3,425.0,14237.0,-1.9146,0.0673,216.0,10.0,0.0,2.0,12.0,2879.0,27.0,71.0,0.0,36.0,2.0,22.81,2.27,3.93
2017/04/18,33.35,33.95,33.35,33.95,302.0,10237.0,1.952,0.0478,165.0,87.0,0.0,0.0,87.0,2802.0,2.0,79.0,0.0,36.0,0.0,23.25,2.31,3.86
2017/04/19,33.7,33.75,33.3,33.4,223.0,7483.0,-1.62,0.0353,146.0,-96.0,0.0,0.0,-96.0,2778.0,10.0,33.0,0.0,35.0,0.0,22.88,2.27,3.92
2017/04/20,33.2,34.2,33.2,33.95,239.0,8109.0,1.6467,0.0378,135.0,-14.0,40.0,-2.0,24.0,2775.0,9.0,12.0,0.0,35.0,0.0,23.25,2.31,3.86
2017/04/21,34.2,34.4,34.0,34.0,207.0,7095.0,0.1473,0.0328,133.0,45.0,55.0,0.0,100.0,2756.0,3.0,22.0,9.0,26.0,0.0,23.29,2.31,3.85
2017/04/24,34.2,34.45,34.1,34.3,196.0,6732.0,0.8824,0.031,107.0,29.0,0.0,0.0,29.0,2717.0,6.0,45.0,0.0,29.0,3.0,23.49,2.33,3.82
2017/04/25,34.5,34.8,34.1,34.7,200.0,6914.0,1.1662,0.0317,133.0,32.0,40.0,0.0,72.0,2670.0,13.0,60.0,0.0,29.0,0.0,23.77,2.36,3.78
2017/04/26,34.7,35.05,34.7,34.9,185.0,6468.0,0.5764,0.0293,98.0,25.0,0.0,5.0,30.0,2670.0,10.0,10.0,0.0,29.0,0.0,23.9,2.38,3.75
2017/04/27,34.9,34.9,34.6,34.7,97.0,3390.0,-0.5731,0.0154,75.0,-1.0,0.0,0.0,-1.0,2685.0,20.0,5.0,0.0,29.0,0.0,23.77,2.36,3.78
2017/04/28,35.0,35.0,34.7,34.7,106.0,3722.0,0.0,0.0168,72.0,-8.0,0.0,0.0,-8.0,2682.0,18.0,21.0,0.0,29.0,0.0,23.77,2.36,3.78
2017/05/02,34.7,34.9,34.5,34.9,149.0,5184.0,0.5764,0.0236,126.0,20.0,0.0,0.0,20.0,2698.0,39.0,23.0,0.0,29.0,0.0,23.9,2.38,3.75
2017/05/03,34.9,34.9,34.7,34.85,172.0,6011.0,-0.1433,0.0272,96.0,19.0,40.0,0.0,59.0,2732.0,34.0,0.0,0.0,29.0,0.0,23.87,2.37,3.76
2017/05/04,34.7,34.9,34.7,34.9,72.0,2530.0,0.1435,0.0114,70.0,18.0,0.0,0.0,18.0,2728.0,9.0,13.0,0.0,29.0,0.0,23.9,2.38,3.75
2017/05/05,34.75,34.9,34.75,34.8,178.0,6207.0,-0.2865,0.0282,119.0,-46.0,0.0,-5.0,-51.0,2775.0,53.0,6.0,0.0,29.0,0.0,23.84,2.37,3.76
2017/05/08,34.8,34.95,34.75,34.95,253.0,8842.0,0.431,0.04,121.0,35.0,0.0,0.0,35.0,2762.0,28.0,41.0,0.0,29.0,0.0,23.94,2.38,3.75
2017/05/09,34.95,35.05,34.9,35.05,371.0,12998.0,0.2861,0.0587,206.0,16.0,117.0,0.0,133.0,2845.0,90.0,7.0,1.0,28.0,0.0,24.01,2.39,3.74
2017/05/10,35.05,35.3,35.0,35.3,504.0,17730.0,0.7133,0.0798,285.0,65.0,73.0,0.0,138.0,2871.0,36.0,10.0,4.0,24.0,0.0,24.18,2.4,3.71
2017/05/11,36.1,36.2,35.05,35.4,1405.0,50078.0,0.2833,0.2224,628.0,35.0,0.0,16.0,51.0,2412.0,104.0,563.0,0.0,29.0,5.0,24.25,2.41,3.7
2017/05/12,35.55,35.65,35.25,35.3,270.0,9562.0,-0.2825,0.0427,165.0,5.0,50.0,0.0,55.0,2395.0,14.0,31.0,0.0,29.0,0.0,24.18,2.4,3.71
2017/05/15,35.5,35.5,35.25,35.25,364.0,12898.0,-0.1416,0.0576,147.0,27.0,0.0,0.0,27.0,2355.0,91.0,131.0,0.0,29.0,0.0,21.11,2.47,3.72
2017/05/16,35.25,35.3,34.6,34.85,327.0,11434.0,-1.1348,0.0518,157.0,14.0,0.0,0.0,14.0,2349.0,47.0,53.0,0.0,29.0,0.0,20.87,2.45,3.76
2017/05/17,34.85,34.85,33.85,34.45,257.0,8864.0,-1.1478,0.0407,153.0,16.0,0.0,0.0,16.0,2335.0,6.0,20.0,0.0,29.0,0.0,20.63,2.42,3.8
2017/05/18,34.05,34.25,33.75,34.15,258.0,8805.0,-0.8708,0.0408,170.0,2.0,0.0,0.0,2.0,2349.0,23.0,9.0,0.0,29.0,0.0,20.45,2.4,3.84
2017/05/19,34.1,34.15,33.8,33.8,241.0,8174.0,-1.0249,0.0381,210.0,-185.0,0.0,0.0,-185.0,2366.0,31.0,14.0,0.0,29.0,0.0,20.24,2.37,3.88
2017/05/22,33.85,33.9,33.1,33.2,464.0,15551.0,-1.7751,0.0734,255.0,-151.0,0.0,0.0,-151.0,2378.0,57.0,45.0,1.0,28.0,0.0,19.88,2.33,3.95
2017/05/23,33.25,33.95,33.25,33.75,370.0,12438.0,1.6566,0.0586,257.0,-17.0,0.0,0.0,-17.0,2358.0,26.0,46.0,0.0,28.0,0.0,20.21,2.37,3.88
2017/05/24,33.75,33.9,33.45,33.6,325.0,10948.0,-0.4444,0.0514,181.0,-128.0,0.0,0.0,-128.0,2352.0,10.0,16.0,0.0,28.0,0.0,20.12,2.36,3.9
2017/05/25,33.7,33.85,33.65,33.8,215.0,7275.0,0.5952,0.034,126.0,-34.0,0.0,0.0,-34.0,2324.0,10.0,38.0,0.0,28.0,0.0,20.24,2.37,3.88
2017/05/26,34.05,34.3,34.0,34.3,288.0,9852.0,1.4793,0.0456,165.0,6.0,0.0,0.0,6.0,2299.0,24.0,21.0,0.0,28.0,0.0,20.54,2.41,3.82
2017/05/31,34.5,34.5,33.95,33.95,181.0,6196.0,-1.0204,0.0286,115.0,-56.0,-9.0,-1.0,-66.0,2247.0,8.0,36.0,0.0,28.0,0.0,20.33,2.38,3.86
2017/06/01,34.0,34.1,33.85,34.1,139.0,4753.0,0.4418,0.022,94.0,-5.0,0.0,-3.0,-8.0,2245.0,34.0,36.0,0.0,28.0,0.0,20.42,2.39,3.84
2017/06/02,34.1,34.1,33.95,34.1,158.0,5388.0,0.0,0.025,122.0,50.0,0.0,0.0,50.0,2248.0,22.0,19.0,0.0,28.0,0.0,20.42,2.39,3.84
2017/06/03,34.3,34.3,34.0,34.1,90.0,3076.0,0.0,0.0142,53.0,0.0,0.0,0.0,0.0,2243.0,11.0,6.0,0.0,28.0,0.0,20.42,2.39,3.84
2017/06/05,34.25,34.35,34.1,34.35,314.0,10747.0,0.7331,0.0497,183.0,9.0,14.0,0.0,23.0,2254.0,25.0,14.0,0.0,28.0,0.0,20.57,2.41,3.81
2017/06/06,34.3,34.35,34.1,34.35,187.0,6408.0,0.0,0.0296,120.0,15.0,21.0,0.0,36.0,2233.0,9.0,5.0,0.0,28.0,0.0,20.57,2.41,3.81
2017/06/07,34.2,35.0,34.0,34.5,192.0,6661.0,0.4367,0.0304,156.0,-8.0,0.0,3.0,-5.0,2249.0,31.0,15.0,0.0,28.0,0.0,20.66,2.42,3.8
2017/06/08,34.5,34.65,34.2,34.65,148.0,5111.0,0.4348,0.0234,108.0,20.0,0.0,-1.0,19.0,2254.0,5.0,0.0,0.0,28.0,0.0,20.75,2.43,3.78
2017/06/09,34.4,34.65,34.15,34.35,277.0,9538.0,-0.8658,0.0438,162.0,-12.0,0.0,-2.0,-14.0,2234.0,25.0,45.0,0.0,28.0,0.0,20.57,2.41,3.81
2017/06/12,34.0,34.1,33.8,33.8,234.0,7958.0,-1.6012,0.037,178.0,-29.0,0.0,-22.0,-51.0,2207.0,15.0,42.0,3.0,33.0,8.0,20.24,2.37,3.88
2017/06/13,33.95,33.95,33.65,33.75,122.0,4136.0,-0.1479,0.0193,83.0,-24.0,0.0,-2.0,-26.0,2208.0,11.0,10.0,0.0,35.0,2.0,20.21,2.37,3.88
2017/06/14,33.9,33.9,33.3,33.4,148.0,4949.0,-1.037,0.0234,123.0,6.0,0.0,0.0,6.0,2221.0,15.0,2.0,1.0,36.0,2.0,20.0,2.34,3.92
2017/06/15,33.4,33.4,33.1,33.35,197.0,6565.0,-0.1497,0.0312,157.0,-88.0,0.0,0.0,-88.0,2227.0,6.0,0.0,0.0,38.0,2.0,19.97,2.34,3.93
2017/06/16,33.35,33.35,32.9,32.9,543.0,17931.0,-1.3493,0.0859,223.0,-162.0,0.0,2.0,-160.0,2243.0,16.0,0.0,4.0,34.0,0.0,19.7,2.31,3.98
2017/06/19,33.1,33.35,32.85,33.0,353.0,11683.0,0.304,0.0559,226.0,-113.0,0.0,7.0,-106.0,2250.0,29.0,21.0,4.0,30.0,0.0,19.76,2.32,3.97
2017/06/20,33.05,33.15,32.25,32.3,407.0,13323.0,-2.1212,0.0644,328.0,-192.0,-50.0,9.0,-233.0,2255.0,18.0,13.0,5.0,25.0,0.0,19.34,2.27,4.06
2017/06/21,32.3,33.0,32.2,33.0,396.0,12901.0,2.1672,0.0627,295.0,29.0,0.0,43.0,72.0,2220.0,13.0,48.0,0.0,25.0,0.0,19.76,2.32,3.97
2017/06/22,33.1,33.25,33.0,33.25,209.0,6946.0,0.7576,0.0331,131.0,70.0,0.0,4.0,74.0,2196.0,7.0,31.0,5.0,20.0,0.0,19.91,2.33,3.94
2017/06/23,33.3,33.4,33.2,33.25,206.0,6889.0,0.0,0.0326,155.0,28.0,0.0,0.0,28.0,2181.0,3.0,18.0,2.0,18.0,0.0,19.91,2.33,3.94
2017/06/26,33.25,34.2,33.15,34.05,641.0,21707.0,2.406,0.1014,446.0,452.0,0.0,36.0,488.0,2111.0,3.0,73.0,11.0,7.0,0.0,20.39,2.39,3.85
2017/06/27,34.25,34.35,33.9,34.3,378.0,12952.0,0.7342,0.0598,282.0,100.0,0.0,0.0,100.0,2047.0,6.0,70.0,0.0,0.0,0.0,20.54,2.41,3.82
2017/06/28,34.25,34.35,33.95,34.0,210.0,7170.0,-0.8746,0.0332,141.0,51.0,0.0,0.0,51.0,2036.0,8.0,19.0,0.0,0.0,0.0,20.36,2.39,3.85
2017/06/29,34.0,34.1,33.6,33.65,547.0,18488.0,-1.0294,0.0866,284.0,34.0,-60.0,6.0,-20.0,1938.0,40.0,58.0,0.0,0.0,0.0,20.15,2.36,3.89
2017/06/30,31.65,32.25,31.65,32.1,406.0,12986.0,1.3323,0.0623,261.0,-39.0,-50.0,-2.0,-91.0,1928.0,17.0,27.0,0.0,10.0,10.0,19.22,2.25,4.08
2017/07/03,32.1,32.45,32.05,32.15,189.0,6105.0,0.1558,0.029,130.0,32.0,-50.0,-3.0,-21.0,1924.0,17.0,21.0,0.0,18.0,8.0,19.25,2.26,4.07
2017/07/04,32.35,32.4,32.1,32.25,116.0,3764.0,0.311,0.0178,82.0,8.0,0.0,-1.0,7.0,1926.0,8.0,6.0,0.0,18.0,0.0,19.31,2.26,4.06
2017/07/05,32.25,32.4,32.05,32.4,234.0,7543.0,0.4651,0.0359,130.0,-99.0,0.0,-1.0,-100.0,1954.0,35.0,7.0,0.0,18.0,0.0,19.4,2.27,4.04
2017/07/06,32.35,32.35,32.1,32.25,136.0,4394.0,-0.463,0.0209,90.0,3.0,0.0,0.0,3.0,2001.0,48.0,1.0,0.0,18.0,0.0,19.31,2.26,4.06
2017/07/07,32.25,32.35,32.05,32.2,79.0,2557.0,-0.155,0.0121,50.0,-5.0,0.0,0.0,-5.0,1997.0,21.0,25.0,0.0,21.0,3.0,19.28,2.26,4.07
2017/07/10,32.3,32.35,32.1,32.15,98.0,3181.0,-0.1553,0.015,61.0,-10.0,0.0,-2.0,-12.0,1992.0,3.0,8.0,0.0,21.0,0.0,19.25,2.26,4.07
2017/07/11,32.15,32.55,32.15,32.45,268.0,8699.0,0.9331,0.0411,138.0,77.0,0.0,29.0,106.0,1962.0,6.0,36.0,0.0,21.0,0.0,19.43,2.28,4.04
2017/07/12,32.65,32.65,32.3,32.35,128.0,4162.0,-0.3082,0.0196,90.0,-25.0,0.0,-19.0,-44.0,1959.0,4.0,7.0,0.0,21.0,0.0,19.37,2.27,4.05
2017/07/13,32.5,32.5,32.25,32.25,92.0,2982.0,-0.3091,0.0141,69.0,1.0,0.0,-4.0,-3.0,1960.0,1.0,0.0,0.0,21.0,0.0,19.31,2.26,4.06
2017/07/14,32.3,32.3,32.1,32.1,87.0,2819.0,-0.4651,0.0134,65.0,-8.0,0.0,-7.0,-15.0,1958.0,4.0,6.0,0.0,21.0,0.0,19.22,2.25,4.08
2017/07/17,32.2,32.25,31.85,31.9,200.0,6409.0,-0.6231,0.0307,119.0,-1.0,0.0,-23.0,-24.0,1936.0,4.0,26.0,0.0,21.0,0.0,19.1,2.24,4.11
2017/07/18,31.9,32.0,31.8,31.9,177.0,5651.0,0.0,0.0272,123.0,-101.0,0.0,-4.0,-105.0,1937.0,1.0,0.0,0.0,21.0,0.0,19.1,2.24,4.11
2017/07/19,31.9,32.0,31.85,31.95,148.0,4735.0,0.1567,0.0227,126.0,18.0,0.0,5.0,23.0,1945.0,10.0,2.0,0.0,23.0,2.0,19.13,2.24,4.1
2017/07/20,32.0,32.0,31.75,31.9,188.0,6005.0,-0.1565,0.0289,105.0,-11.0,0.0,1.0,-10.0,1941.0,4.0,8.0,0.0,23.0,0.0,19.1,2.24,4.11
2017/07/21,31.9,31.9,31.75,31.8,111.0,3538.0,-0.3135,0.017,70.0,-10.0,0.0,0.0,-10.0,1941.0,1.0,1.0,0.0,27.0,4.0,19.04,2.23,4.12
2017/07/24,31.8,31.8,31.65,31.75,114.0,3623.0,-0.1572,0.0175,69.0,4.0,0.0,0.0,4.0,1945.0,5.0,1.0,0.0,27.0,0.0,19.01,2.23,4.13
2017/07/25,31.75,32.0,31.75,32.0,210.0,6716.0,0.7874,0.0322,95.0,-25.0,0.0,0.0,-25.0,1964.0,23.0,4.0,0.0,27.0,0.0,19.16,2.25,4.09
2017/07/26,31.9,32.05,31.85,32.0,188.0,6009.0,0.0,0.0289,108.0,1.0,0.0,-7.0,-6.0,1962.0,3.0,5.0,0.0,27.0,0.0,19.16,2.25,4.09
2017/07/27,32.0,32.4,32.0,32.2,277.0,8934.0,0.625,0.0425,142.0,63.0,0.0,-2.0,61.0,2074.0,122.0,10.0,0.0,27.0,0.0,19.28,2.26,4.07
2017/07/28,32.3,32.6,32.3,32.6,267.0,8688.0,1.2422,0.041,135.0,-8.0,0.0,0.0,-8.0,2124.0,68.0,17.0,0.0,27.0,0.0,19.52,2.29,4.02
2017/07/31,33.6,33.65,32.5,32.5,878.0,28991.0,-0.3067,0.1348,441.0,-44.0,0.0,0.0,-44.0,1979.0,72.0,217.0,0.0,27.0,0.0,19.46,2.28,4.03
2017/08/01,32.6,32.6,32.35,32.4,154.0,5018.0,-0.3077,0.0236,117.0,23.0,-1.0,0.0,22.0,1965.0,16.0,30.0,0.0,27.0,0.0,19.4,2.27,4.04
2017/08/02,32.4,32.4,31.95,32.05,267.0,8561.0,-1.0802,0.041,202.0,44.0,0.0,0.0,44.0,1948.0,12.0,29.0,0.0,27.0,0.0,19.19,2.25,4.09
2017/08/03,32.0,32.0,31.7,31.9,222.0,7074.0,-0.468,0.0341,127.0,-1.0,0.0,0.0,-1.0,1942.0,10.0,16.0,0.0,27.0,0.0,19.1,2.24,4.11
2017/08/04,31.9,31.9,31.55,31.55,345.0,10937.0,-1.0972,0.053,231.0,-22.0,0.0,-4.0,-26.0,1953.0,13.0,2.0,0.0,27.0,0.0,18.89,2.21,4.15
2017/08/07,31.5,31.55,31.35,31.35,264.0,8293.0,-0.6339,0.0405,158.0,2.0,0.0,0.0,2.0,1890.0,7.0,70.0,2.0,25.0,0.0,18.77,2.2,4.18
2017/08/08,31.35,31.7,31.35,31.6,532.0,16772.0,0.7974,0.0817,186.0,33.0,0.0,-4.0,29.0,1819.0,5.0,63.0,0.0,70.0,45.0,18.92,2.22,4.15
2017/08/09,31.6,32.0,31.6,31.9,385.0,12286.0,0.9494,0.0591,238.0,72.0,0.0,-3.0,69.0,1808.0,9.0,20.0,35.0,36.0,1.0,19.1,2.24,4.11
2017/08/10,31.8,32.0,31.5,31.55,423.0,13402.0,-1.0972,0.0649,245.0,74.0,0.0,-1.0,73.0,1693.0,0.0,114.0,10.0,26.0,0.0,9.92,2.07,4.15
2017/08/11,31.45,31.55,31.35,31.45,386.0,12146.0,-0.317,0.0592,167.0,57.0,0.0,0.0,57.0,1606.0,3.0,90.0,0.0,26.0,0.0,9.89,2.06,4.17
2017/08/14,31.6,32.4,31.25,31.8,611.0,19394.0,1.1129,0.0938,213.0,-47.0,0.0,145.0,98.0,1552.0,8.0,61.0,0.0,26.0,0.0,10.0,2.08,4.12
2017/08/15,32.1,32.2,31.7,31.7,460.0,14747.0,-0.3145,0.0706,203.0,-38.0,0.0,-29.0,-67.0,1541.0,7.0,18.0,0.0,26.0,0.0,9.97,2.08,4.13
2017/08/16,31.7,31.8,31.25,31.6,301.0,9503.0,-0.3155,0.0462,273.0,-79.0,0.0,-1.0,-80.0,1541.0,5.0,5.0,0.0,26.0,0.0,9.94,2.07,4.15
2017/08/17,31.7,31.7,31.4,31.55,199.0,6289.0,-0.1582,0.0305,122.0,-5.0,0.0,-1.0,-6.0,1543.0,11.0,9.0,0.0,26.0,0.0,9.92,2.07,4.15
2017/08/18,31.55,31.6,31.35,31.35,286.0,9012.0,-0.6339,0.0439,248.0,-116.0,0.0,39.0,-77.0,1540.0,1.0,4.0,0.0,26.0,0.0,9.86,2.05,4.18
2017/08/21,31.35,31.4,31.1,31.3,372.0,11634.0,-0.1595,0.0571,258.0,-8.0,-75.0,0.0,-83.0,1528.0,6.0,18.0,0.0,26.0,0.0,9.84,2.05,4.19
2017/08/22,31.3,31.6,31.3,31.4,106.0,3345.0,0.3195,0.0163,104.0,15.0,0.0,0.0,15.0,1518.0,0.0,10.0,0.0,26.0,0.0,9.87,2.06,4.17
2017/08/23,31.4,31.45,31.3,31.3,320.0,10067.0,-0.3185,0.0491,203.0,-9.0,-49.0,0.0,-58.0,1520.0,12.0,10.0,0.0,26.0,0.0,9.84,2.05,4.19
2017/08/24,31.3,31.8,31.3,31.7,190.0,6015.0,1.278,0.0292,167.0,7.0,77.0,0.0,84.0,1514.0,2.0,8.0,1.0,28.0,3.0,9.97,2.08,4.13
2017/08/25,31.75,31.8,31.65,31.75,114.0,3634.0,0.1577,0.0175,115.0,1.0,0.0,0.0,1.0,1456.0,6.0,11.0,1.0,27.0,0.0,9.98,2.08,4.13
2017/08/28,31.8,31.85,31.55,31.7,198.0,6277.0,-0.1575,0.0304,151.0,20.0,0.0,-10.0,10.0,1449.0,4.0,11.0,0.0,27.0,0.0,9.97,2.08,4.13
2017/08/29,31.7,31.7,31.35,31.45,258.0,8138.0,-0.7886,0.0396,181.0,-111.0,0.0,0.0,-111.0,1451.0,6.0,4.0,0.0,27.0,0.0,9.89,2.06,4.17
2017/08/30,31.5,31.6,31.4,31.5,145.0,4583.0,0.159,0.0223,136.0,-58.0,0.0,15.0,-43.0,1452.0,1.0,0.0,0.0,27.0,0.0,9.91,2.06,4.16
2017/08/31,31.5,31.6,31.4,31.5,163.0,5133.0,0.0,0.025,111.0,20.0,0.0,9.0,29.0,1440.0,6.0,4.0,0.0,27.0,0.0,9.91,2.06,4.16
2017/09/01,31.5,31.75,31.5,31.6,252.0,7972.0,0.3175,0.0387,185.0,-27.0,0.0,0.0,-27.0,1435.0,6.0,9.0,0.0,27.0,0.0,9.94,2.07,4.15
2017/09/04,31.65,31.85,31.65,31.7,262.0,8317.0,0.3165,0.0402,146.0,21.0,0.0,0.0,21.0,1437.0,12.0,10.0,0.0,29.0,2.0,9.97,2.08,4.13
2017/09/05,31.7,31.85,31.7,31.75,111.0,3535.0,0.1577,0.017,92.0,20.0,0.0,10.0,30.0,1433.0,3.0,7.0,1.0,28.0,0.0,9.98,2.08,4.13
2017/09/06,31.8,32.15,31.7,32.1,227.0,7265.0,1.1024,0.0348,166.0,11.0,-3.0,2.0,10.0,1410.0,5.0,28.0,0.0,28.0,0.0,10.09,2.1,4.08
2017/09/07,32.1,32.15,31.75,31.75,230.0,7376.0,-1.0903,0.0353,181.0,57.0,0.0,-51.0,6.0,1401.0,7.0,16.0,0.0,28.0,0.0,9.98,2.08,4.13
2017/09/08,31.75,32.8,31.75,32.4,570.0,18451.0,2.0472,0.0875,281.0,13.0,-10.0,145.0,148.0,1399.0,11.0,13.0,0.0,28.0,0.0,10.19,2.12,4.04
2017/09/11,32.4,32.9,32.4,32.7,436.0,14288.0,0.9259,0.0669,274.0,55.0,0.0,-21.0,34.0,1389.0,11.0,21.0,0.0,28.0,0.0,10.28,2.14,4.01
2017/09/12,32.7,32.85,32.65,32.8,299.0,9796.0,0.3058,0.0459,189.0,4.0,0.0,5.0,9.0,1379.0,0.0,10.0,0.0,28.0,0.0,10.31,2.15,3.99
2017/09/13,32.8,32.8,32.5,32.6,260.0,8524.0,-0.6098,0.0399,147.0,8.0,0.0,3.0,11.0,1372.0,3.0,10.0,0.0,28.0,0.0,10.25,2.13,4.02
2017/09/14,32.55,32.55,32.1,32.55,280.0,9088.0,-0.1534,0.043,147.0,-17.0,0.0,17.0,0.0,1364.0,3.0,11.0,0.0,28.0,0.0,10.24,2.13,4.02
2017/09/15,32.5,32.8,32.1,32.8,360.0,11696.0,0.768,0.0553,252.0,26.0,0.0,29.0,55.0,1348.0,3.0,19.0,0.0,28.0,0.0,10.31,2.15,3.99
2017/09/18,32.8,32.85,32.55,32.7,399.0,13070.0,-0.3049,0.0612,162.0,15.0,0.0,0.0,15.0,1336.0,0.0,12.0,0.0,28.0,0.0,10.28,2.14,4.01
