年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/29,3.52,3.54,3.41,3.41,1150.0,3977.0,-2.849,0.0984,212.0,-122.0,0.0,0.0,-122.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/02,3.41,3.48,3.41,3.43,1112.0,3825.0,0.5865,0.0952,210.0,108.0,0.0,0.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/03,3.48,3.55,3.43,3.5,1744.0,6099.0,2.0408,0.1493,281.0,243.0,0.0,0.0,243.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/04,3.5,3.5,3.43,3.44,1322.0,4580.0,-1.7143,0.1132,221.0,-225.0,0.0,0.0,-225.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/05,3.5,3.65,3.45,3.61,3510.0,12521.0,4.9419,0.3005,490.0,1355.0,0.0,0.0,1355.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/06,3.68,3.7,3.55,3.68,4502.0,16466.0,1.9391,0.3854,577.0,231.0,0.0,0.0,231.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/09,3.71,3.85,3.7,3.75,3968.0,14975.0,1.9022,0.3397,619.0,-30.0,0.0,0.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/10,3.7,3.75,3.62,3.64,2790.0,10192.0,-2.9333,0.2388,434.0,-445.0,0.0,0.0,-445.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/11,3.76,3.89,3.64,3.76,10410.0,39996.0,3.2967,0.8912,1200.0,-197.0,0.0,0.0,-197.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/12,3.74,3.74,3.56,3.6,4566.0,16527.0,-4.2553,0.3909,661.0,-88.0,0.0,0.0,-88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/13,3.6,3.62,3.45,3.5,2723.0,9583.0,-2.7778,0.2331,390.0,16.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/16,3.42,3.58,3.42,3.48,1209.0,4238.0,-0.5714,0.1035,203.0,-18.0,0.0,0.0,-18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/17,3.58,3.58,3.45,3.45,1163.0,4075.0,-0.8621,0.0996,216.0,-52.0,0.0,0.0,-52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/18,3.46,3.66,3.46,3.65,3328.0,11926.0,5.7971,0.2849,411.0,-71.0,0.0,0.0,-71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/19,3.65,3.65,3.56,3.58,3267.0,11727.0,-1.9178,0.2797,466.0,-157.0,0.0,0.0,-157.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/20,3.58,3.78,3.52,3.57,4238.0,15512.0,-0.2793,0.3628,634.0,-85.0,0.0,0.0,-85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/23,3.57,3.6,3.52,3.53,1727.0,6141.0,-1.1204,0.1478,281.0,-35.0,0.0,0.0,-35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/24,3.6,3.6,3.46,3.46,1706.0,5998.0,-1.983,0.146,260.0,-13.0,0.0,0.0,-13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/25,3.47,3.48,3.35,3.35,2853.0,9658.0,-3.1792,0.2442,389.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/26,3.35,3.35,3.26,3.29,2436.0,8039.0,-1.791,0.2085,376.0,-385.0,0.0,0.0,-385.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/27,3.32,3.39,3.31,3.32,1480.0,4961.0,0.9119,0.1267,275.0,-22.0,0.0,0.0,-22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/30,3.33,3.37,3.26,3.35,1498.0,4971.0,0.9036,0.1282,222.0,135.0,0.0,0.0,135.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/12/31,3.39,3.39,3.26,3.3,1022.0,3382.0,-1.4925,0.0875,187.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/02,3.33,3.4,3.3,3.35,1730.0,5811.0,1.5152,0.1481,288.0,-207.0,0.0,0.0,-207.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/03,3.58,3.58,3.58,3.58,1718.0,6150.0,6.8657,0.1471,273.0,-17.0,0.0,0.0,-17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/06,3.83,3.83,3.7,3.83,10271.0,38945.0,6.9832,0.8793,1434.0,-180.0,0.0,0.0,-180.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/07,3.83,3.87,3.71,3.79,5540.0,20919.0,-1.0444,0.4743,840.0,-116.0,0.0,0.0,-116.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/08,3.76,4.05,3.76,4.05,7848.0,31451.0,6.8602,0.6718,915.0,-119.0,0.0,0.0,-119.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/09,4.05,4.33,4.0,4.3,15066.0,62992.0,6.1728,1.2898,1761.0,108.0,0.0,0.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/10,4.3,4.3,4.05,4.13,7469.0,31153.0,-3.9535,0.6394,986.0,63.0,0.0,0.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/13,4.13,4.4,4.13,4.3,5678.0,24403.0,4.1162,0.4861,821.0,502.0,0.0,0.0,502.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/14,4.38,4.45,4.22,4.39,5554.0,24219.0,2.093,0.4755,822.0,43.0,0.0,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/15,4.4,4.69,4.33,4.68,11419.0,52126.0,6.6059,0.9776,1437.0,-39.0,0.0,0.0,-39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/16,4.65,5.0,4.55,4.89,13427.0,65109.0,4.4872,1.1495,1966.0,289.0,0.0,0.0,289.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/17,4.95,5.0,4.55,4.55,11135.0,52227.0,-6.953,0.9532,1402.0,138.0,0.0,7.0,145.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/20,4.4,4.8,4.3,4.8,7455.0,33532.0,5.4945,0.6382,970.0,149.0,0.0,0.0,149.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/21,4.78,4.89,4.56,4.58,8024.0,37993.0,-4.5833,0.6869,1033.0,68.0,0.0,-7.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/22,4.55,4.74,4.47,4.67,7219.0,33194.0,1.9651,0.618,949.0,-59.0,0.0,3.0,-56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/23,4.74,4.86,4.67,4.74,8998.0,42679.0,1.4989,0.7703,1223.0,313.0,0.0,0.0,313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/24,4.73,5.05,4.72,5.05,13762.0,68554.0,6.5401,1.1781,1388.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/27,5.35,5.4,5.1,5.4,32274.0,172209.0,6.9307,2.7629,3298.0,-197.0,0.0,5.0,-192.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/01/28,5.3,5.3,5.05,5.15,14486.0,74609.0,-4.6296,1.2401,1745.0,-88.0,0.0,0.0,-88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/06,5.05,5.15,4.8,4.88,8787.0,43946.0,-5.2427,0.7522,1082.0,195.0,0.0,5.0,200.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/07,4.87,4.94,4.54,4.57,7972.0,37281.0,-6.3525,0.6825,1057.0,0.0,0.0,36.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/10,4.58,4.58,4.3,4.3,4180.0,18483.0,-5.9081,0.3578,646.0,-120.0,0.0,5.0,-115.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/11,4.36,4.39,4.11,4.15,3641.0,15457.0,-3.4884,0.3117,640.0,-40.0,0.0,14.0,-26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/12,4.15,4.4,4.11,4.4,3986.0,17179.0,6.0241,0.3412,653.0,-80.0,0.0,2.0,-78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/13,4.36,4.38,4.1,4.1,3984.0,16812.0,-6.8182,0.3411,611.0,-94.0,0.0,0.0,-94.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/14,4.1,4.2,4.01,4.07,4088.0,16659.0,-0.7317,0.35,592.0,-597.0,0.0,0.0,-597.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/17,4.17,4.35,4.17,4.35,5460.0,23475.0,6.8796,0.4674,660.0,-57.0,0.0,0.0,-57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/18,4.38,4.38,4.17,4.2,4015.0,17161.0,-3.4483,0.3437,565.0,-172.0,0.0,0.0,-172.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/19,4.35,4.49,4.35,4.49,10799.0,48249.0,6.9048,0.9245,1352.0,-722.0,0.0,-3.0,-725.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/20,4.3,4.34,4.18,4.18,11552.0,48684.0,-6.9042,0.9889,1497.0,-197.0,0.0,0.0,-197.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/21,3.95,4.1,3.91,3.98,7897.0,31467.0,-4.7847,0.676,1133.0,-413.0,0.0,0.0,-413.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/24,4.0,4.14,3.98,4.05,3588.0,14448.0,1.7588,0.3072,567.0,70.0,0.0,0.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/25,4.0,4.03,3.93,3.94,4610.0,18268.0,-2.716,0.3947,504.0,-382.0,0.0,-1.0,-383.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/26,3.95,4.15,3.95,4.09,5083.0,20689.0,3.8071,0.4351,563.0,-240.0,0.0,0.0,-240.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/02/27,3.98,4.24,3.98,4.2,4920.0,20451.0,2.6895,0.4212,601.0,-40.0,0.0,0.0,-40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/03,4.22,4.28,4.17,4.28,4493.0,18927.0,1.9048,0.3846,452.0,278.0,0.0,0.0,278.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/04,4.26,4.52,4.23,4.43,10189.0,45217.0,3.5047,0.8723,1042.0,-148.0,0.0,-3.0,-151.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/05,4.43,4.53,4.4,4.52,8657.0,38458.0,2.0316,0.7411,902.0,-184.0,0.0,-7.0,-191.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/06,4.52,4.79,4.52,4.58,9054.0,42398.0,1.3274,0.7751,1257.0,-17.0,0.0,0.0,-17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/07,4.38,4.49,4.26,4.26,7856.0,33734.0,-6.9869,0.6725,805.0,20.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/10,4.26,4.26,3.97,3.97,5530.0,22253.0,-6.8075,0.4734,638.0,50.0,-20.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/11,3.9,3.92,3.8,3.85,2691.0,10330.0,-3.0227,0.2304,458.0,-63.0,0.0,10.0,-53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/12,3.86,4.05,3.86,3.95,2256.0,8943.0,2.5974,0.1931,387.0,-18.0,0.0,-2.0,-20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/13,3.95,4.06,3.9,4.06,6186.0,24537.0,2.7848,0.5296,751.0,-5.0,0.0,-14.0,-19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/14,4.2,4.24,4.1,4.11,4901.0,20417.0,1.2315,0.4196,724.0,199.0,0.0,16.0,215.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/17,4.0,4.05,3.9,3.9,2693.0,10670.0,-5.1095,0.2305,363.0,17.0,0.0,-6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/18,4.02,4.09,4.0,4.0,2644.0,10696.0,2.5641,0.2263,469.0,133.0,0.0,0.0,133.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/19,4.0,4.05,3.93,3.93,1907.0,7589.0,-1.75,0.1633,305.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/20,3.95,4.04,3.91,3.93,1947.0,7689.0,0.0,0.1667,344.0,111.0,0.0,8.0,119.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/21,3.95,4.0,3.93,3.98,1411.0,5606.0,1.2723,0.1208,297.0,32.0,0.0,6.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/24,3.99,4.04,3.94,3.94,1774.0,7059.0,-1.005,0.1519,292.0,-2.0,0.0,-7.0,-9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/25,3.86,3.93,3.85,3.86,2230.0,8635.0,-2.0305,0.1909,279.0,0.0,0.0,-4.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/26,3.89,3.94,3.8,3.86,1600.0,6168.0,0.0,0.137,214.0,7.0,0.0,-9.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/27,3.8,3.93,3.8,3.92,1511.0,5892.0,1.5544,0.1294,257.0,45.0,0.0,6.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/28,3.94,4.0,3.9,4.0,1850.0,7311.0,2.0408,0.1584,265.0,477.0,0.0,-6.0,471.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/03/31,4.1,4.1,3.81,3.84,1774.0,6889.0,-4.0,0.1519,310.0,-97.0,0.0,6.0,-91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/01,3.84,3.89,3.8,3.84,893.0,3435.0,0.0,0.0764,179.0,-139.0,0.0,0.0,-139.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/02,3.9,3.9,3.81,3.83,959.0,3686.0,-0.2604,0.0821,204.0,-14.0,0.0,-9.0,-23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/03,3.91,3.91,3.87,3.87,914.0,3555.0,1.0444,0.0782,169.0,0.0,0.0,-6.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/04,3.85,3.97,3.85,3.96,1226.0,4794.0,2.3256,0.105,228.0,202.0,0.0,14.0,216.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/07,3.96,4.08,3.96,4.02,2540.0,10213.0,1.5152,0.2174,486.0,458.0,0.0,0.0,458.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/08,4.0,4.02,3.96,4.0,1877.0,7498.0,-0.4975,0.1607,304.0,65.0,0.0,-6.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/09,3.98,4.0,3.96,3.96,1130.0,4499.0,-1.0,0.0967,223.0,25.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/10,3.96,4.05,3.95,4.05,3347.0,13426.0,2.2727,0.2865,497.0,26.0,0.0,-8.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/11,4.08,4.08,3.98,3.98,1793.0,7180.0,-1.7284,0.1535,265.0,41.0,0.0,4.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/14,3.95,3.98,3.85,3.85,1804.0,7027.0,-3.2663,0.1544,408.0,-303.0,0.0,-13.0,-316.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/15,3.91,3.92,3.83,3.87,1393.0,5386.0,0.5195,0.1193,292.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/16,3.9,3.98,3.89,3.94,1806.0,7115.0,1.8088,0.1546,368.0,389.0,0.0,24.0,413.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/17,3.97,3.99,3.91,3.91,1070.0,4216.0,-0.7614,0.0916,223.0,170.0,0.0,-9.0,161.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/18,3.98,3.98,3.93,3.93,1998.0,7886.0,0.5115,0.171,297.0,178.0,0.0,0.0,178.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/21,3.91,3.92,3.88,3.89,1211.0,4719.0,-1.0178,0.1037,240.0,170.0,0.0,0.0,170.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/22,3.9,3.9,3.85,3.86,1483.0,5727.0,-0.7712,0.127,229.0,-175.0,0.0,-14.0,-189.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/23,3.86,3.88,3.81,3.83,1958.0,7513.0,-0.7772,0.1676,338.0,230.0,0.0,37.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/24,3.8,3.82,3.57,3.57,2443.0,8947.0,-6.7885,0.2091,381.0,-130.0,0.0,49.0,-81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/25,3.33,3.45,3.33,3.33,3135.0,10480.0,-6.7227,0.2684,395.0,-311.0,0.0,0.0,-311.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/28,3.1,3.2,3.1,3.12,1931.0,6000.0,-6.3063,0.1653,283.0,-14.0,0.0,0.0,-14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/29,3.2,3.32,3.05,3.32,2065.0,6595.0,6.4103,0.1768,371.0,47.0,0.0,-10.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/04/30,3.31,3.31,3.09,3.09,1621.0,5053.0,-6.9277,0.1388,284.0,-864.0,0.0,0.0,-864.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/02,2.9,3.3,2.9,3.3,2759.0,8620.0,6.7961,0.2362,462.0,140.0,0.0,22.0,162.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/05,3.45,3.45,3.25,3.4,2266.0,7552.0,3.0303,0.194,494.0,-335.0,0.0,-20.0,-355.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/06,3.3,3.4,3.17,3.17,2690.0,8724.0,-6.7647,0.2303,457.0,-735.0,0.0,4.0,-731.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/07,3.16,3.17,3.02,3.11,2725.0,8412.0,-1.8927,0.2333,474.0,-904.0,0.0,0.0,-904.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/08,3.05,3.16,3.05,3.07,1277.0,3931.0,-1.2862,0.1093,242.0,-165.0,0.0,-6.0,-171.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/09,3.07,3.2,3.07,3.17,2395.0,7508.0,3.2573,0.205,336.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/12,3.1,3.19,3.08,3.12,1924.0,6010.0,-1.5773,0.1647,328.0,314.0,0.0,6.0,320.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/13,3.18,3.19,3.13,3.15,1536.0,4863.0,0.9615,0.1315,281.0,176.0,0.0,4.0,180.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/14,3.14,3.16,3.1,3.12,748.0,2341.0,-0.9524,0.064,162.0,-28.0,0.0,0.0,-28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/15,3.12,3.13,3.08,3.13,1265.0,3930.0,0.3205,0.1083,244.0,-92.0,0.0,-2.0,-94.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/16,3.13,3.18,3.07,3.07,972.0,3033.0,-1.9169,0.0832,189.0,-101.0,0.0,0.0,-101.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/19,3.07,3.07,3.0,3.04,1080.0,3270.0,-0.9772,0.0925,187.0,-162.0,0.0,-6.0,-168.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/20,3.01,3.08,2.98,3.03,1284.0,3885.0,-0.3289,0.1099,184.0,-275.0,0.0,-2.0,-277.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/21,3.1,3.1,3.02,3.05,1041.0,3171.0,0.6601,0.0891,204.0,-73.0,0.0,-4.0,-77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/22,3.02,3.06,3.01,3.04,752.0,2284.0,-0.3279,0.0644,131.0,0.0,0.0,-31.0,-31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/23,3.05,3.14,3.02,3.12,1547.0,4774.0,2.6316,0.1324,337.0,378.0,0.0,0.0,378.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/26,3.13,3.3,3.12,3.29,4078.0,13187.0,5.4487,0.3491,584.0,-692.0,0.0,0.0,-692.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/27,3.32,3.35,3.22,3.29,2537.0,8349.0,0.0,0.2172,390.0,432.0,0.0,0.0,432.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/28,3.32,3.36,3.26,3.28,2671.0,8857.0,-0.304,0.2287,368.0,219.0,0.0,0.0,219.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/29,3.2,3.37,3.2,3.3,2837.0,9311.0,0.6098,0.2429,362.0,-208.0,0.0,0.0,-208.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/05/30,3.3,3.34,3.07,3.07,6809.0,21882.0,-6.9697,0.5829,1010.0,-4830.0,0.0,-7.0,-4837.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/02,3.0,3.22,3.0,3.19,8449.0,25963.0,3.9088,0.7233,1113.0,-1648.0,0.0,-18.0,-1666.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/03,3.15,3.17,3.07,3.1,3319.0,10316.0,-2.8213,0.2841,535.0,-666.0,0.0,-9.0,-675.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/05,3.12,3.19,3.12,3.15,3689.0,11659.0,1.6129,0.3158,534.0,-73.0,0.0,-2.0,-75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/06,3.2,3.2,3.1,3.13,3566.0,11194.0,-0.6349,0.3053,680.0,-287.0,0.0,0.0,-287.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/09,3.1,3.16,3.08,3.13,4433.0,13875.0,0.0,0.3795,569.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/10,3.13,3.34,3.11,3.34,7052.0,22920.0,6.7093,0.6037,920.0,-50.0,0.0,0.0,-50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/11,3.49,3.57,3.45,3.57,10904.0,38544.0,6.8862,0.9335,1092.0,-858.0,0.0,0.0,-858.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/12,3.8,3.81,3.74,3.81,10325.0,39284.0,6.7227,0.8839,961.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/13,4.0,4.0,3.65,3.85,15237.0,57992.0,1.0499,1.3044,1812.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/16,3.85,4.0,3.8,3.92,8649.0,33854.0,1.8182,0.7404,997.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/17,4.0,4.0,3.78,3.78,7540.0,29236.0,-3.5714,0.6455,899.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/18,3.78,3.88,3.7,3.7,6476.0,24630.0,-2.1164,0.5544,827.0,0.0,0.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/19,3.71,3.85,3.71,3.82,5229.0,19895.0,3.2432,0.4476,593.0,133.0,0.0,54.0,187.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/20,3.8,3.85,3.67,3.67,4777.0,17858.0,-3.9267,0.4089,720.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/23,3.69,3.92,3.67,3.9,10189.0,39664.0,6.267,0.8723,1043.0,339.0,0.0,0.0,339.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/24,3.72,3.8,3.63,3.73,7714.0,28370.0,-4.359,0.6604,949.0,107.0,0.0,0.0,107.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/25,3.76,3.85,3.7,3.75,3783.0,14325.0,0.5362,0.3239,600.0,86.0,0.0,0.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/26,3.75,3.83,3.7,3.71,2760.0,10330.0,-1.0667,0.2363,477.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/27,3.75,3.77,3.65,3.65,1858.0,6888.0,-1.6173,0.1591,348.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/06/30,3.65,3.73,3.61,3.7,1891.0,6955.0,1.3699,0.1619,288.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/01,3.71,3.88,3.7,3.81,3378.0,12757.0,2.973,0.2892,549.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/02,3.81,3.85,3.76,3.76,4047.0,15334.0,-1.3123,0.3465,584.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/07/03,3.77,3.83,3.71,3.75,4522.0,16993.0,-0.266,0.3871,628.0,34.0,0.0,26.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
