年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/13,18.6,18.65,18.45,18.6,233.0,4324.0,0.0,0.1374,187.0,3.0,0.0,0.0,3.0,1150.0,3.0,0.0,0.0,39.0,0.0,10.9412,1.21,6.99
2019/03/14,18.6,18.6,18.4,18.45,198.0,3665.0,-0.8065,0.1168,148.0,2.0,0.0,1.0,3.0,1144.0,3.0,9.0,0.0,39.0,0.0,10.8529,1.2,7.05
2019/03/15,18.55,18.8,18.55,18.8,357.0,6670.0,1.897,0.2106,262.0,9.0,0.0,0.0,9.0,1210.0,69.0,3.0,0.0,39.0,0.0,11.06,1.23,6.38
2019/03/18,18.9,18.9,18.7,18.85,228.0,4288.0,0.266,0.1345,230.0,0.0,0.0,0.0,0.0,1199.0,15.0,26.0,0.0,39.0,0.0,11.09,1.23,6.37
2019/03/19,18.95,18.95,18.85,18.85,225.0,4251.0,0.0,0.1327,180.0,-68.0,0.0,0.0,-68.0,1188.0,2.0,13.0,4.0,35.0,0.0,11.09,1.23,6.37
2019/03/20,18.95,18.95,18.8,18.85,134.0,2532.0,0.0,0.079,141.0,30.0,0.0,0.0,30.0,1171.0,15.0,32.0,1.0,34.0,0.0,11.09,1.23,6.37
2019/03/21,18.85,18.95,18.8,18.9,94.0,1778.0,0.2653,0.0554,105.0,-8.0,0.0,0.0,-8.0,1176.0,6.0,1.0,1.0,33.0,0.0,11.12,1.23,6.35
2019/03/22,18.95,18.95,18.85,18.85,113.0,2134.0,-0.2646,0.0667,104.0,0.0,0.0,0.0,0.0,1159.0,7.0,24.0,0.0,33.0,0.0,11.09,1.23,6.37
2019/03/25,18.6,18.8,18.45,18.8,167.0,3117.0,-0.2653,0.0985,114.0,15.0,0.0,0.0,15.0,1148.0,4.0,15.0,0.0,33.0,0.0,11.06,1.23,6.38
2019/03/26,18.75,18.8,18.45,18.65,256.0,4765.0,-0.7979,0.151,155.0,14.0,0.0,0.0,14.0,1147.0,7.0,6.0,0.0,33.0,0.0,10.97,1.22,6.43
2019/03/27,18.7,18.75,18.6,18.65,97.0,1823.0,0.0,0.0572,73.0,1.0,0.0,0.0,1.0,1147.0,3.0,3.0,0.0,33.0,0.0,14.92,1.2,6.43
2019/03/28,18.4,18.6,18.4,18.6,139.0,2568.0,-0.2681,0.082,102.0,5.0,0.0,-1.0,4.0,1138.0,6.0,15.0,2.0,31.0,0.0,14.88,1.19,6.45
2019/03/29,18.7,18.7,18.6,18.6,92.0,1731.0,0.0,0.0543,165.0,0.0,0.0,0.0,0.0,1141.0,3.0,0.0,2.0,29.0,0.0,14.88,1.19,6.45
2019/04/01,18.7,18.8,18.6,18.65,90.0,1684.0,0.2688,0.0531,107.0,-4.0,0.0,0.0,-4.0,1136.0,1.0,6.0,4.0,9.0,0.0,14.92,1.2,6.43
2019/04/02,18.65,18.75,18.65,18.7,100.0,1879.0,0.2681,0.059,98.0,-2.0,0.0,0.0,-2.0,1136.0,0.0,0.0,7.0,2.0,0.0,14.96,1.2,6.42
2019/04/03,18.7,18.8,18.65,18.8,168.0,3151.0,0.5348,0.0991,143.0,0.0,0.0,0.0,0.0,1112.0,8.0,32.0,0.0,0.0,0.0,15.04,1.21,6.38
2019/04/08,18.85,18.85,18.65,18.75,186.0,3486.0,-0.266,0.1097,137.0,1.0,0.0,0.0,1.0,1134.0,23.0,1.0,0.0,0.0,0.0,15.0,1.2,6.4
2019/04/09,18.75,18.85,18.7,18.8,187.0,3530.0,0.2667,0.1103,114.0,0.0,0.0,0.0,0.0,1134.0,3.0,3.0,0.0,0.0,0.0,15.04,1.21,6.38
2019/04/10,18.85,18.85,18.75,18.85,220.0,4148.0,0.266,0.1298,120.0,0.0,0.0,0.0,0.0,1055.0,23.0,102.0,0.0,0.0,0.0,15.08,1.21,6.37
2019/04/11,18.85,18.85,18.7,18.75,134.0,2524.0,-0.5305,0.079,90.0,0.0,0.0,0.0,0.0,1051.0,0.0,4.0,0.0,0.0,0.0,15.0,1.2,6.4
2019/04/12,18.8,18.85,18.75,18.8,81.0,1533.0,0.2667,0.0478,72.0,-7.0,0.0,0.0,-7.0,1045.0,0.0,6.0,0.0,0.0,0.0,15.04,1.21,6.38
2019/04/15,18.9,18.9,18.8,18.85,165.0,3120.0,0.266,0.0973,170.0,-5.0,0.0,0.0,-5.0,1066.0,21.0,0.0,0.0,0.0,0.0,15.08,1.21,6.37
2019/04/16,18.85,18.85,18.7,18.75,80.0,1508.0,-0.5305,0.0472,92.0,-5.0,0.0,0.0,-5.0,1076.0,11.0,1.0,0.0,0.0,0.0,15.0,1.2,6.4
2019/04/17,18.75,18.85,18.75,18.85,113.0,2133.0,0.5333,0.0667,122.0,36.0,0.0,0.0,36.0,1094.0,22.0,4.0,0.0,0.0,0.0,15.08,1.21,6.37
2019/04/18,18.9,18.9,18.55,18.55,229.0,4297.0,-1.5915,0.1351,159.0,-30.0,0.0,0.0,-30.0,1062.0,10.0,42.0,0.0,0.0,0.0,14.84,1.19,6.47
2019/04/19,18.55,18.75,18.55,18.75,83.0,1550.0,1.0782,0.049,73.0,10.0,0.0,0.0,10.0,1063.0,2.0,1.0,0.0,0.0,0.0,15.0,1.2,6.4
2019/04/22,18.75,18.75,18.65,18.75,73.0,1380.0,0.0,0.0431,65.0,11.0,0.0,0.0,11.0,1062.0,2.0,3.0,0.0,0.0,0.0,15.0,1.2,6.4
2019/04/23,18.8,18.85,18.75,18.8,91.0,1725.0,0.2667,0.0537,74.0,12.0,0.0,0.0,12.0,1063.0,2.0,1.0,0.0,0.0,0.0,15.04,1.21,6.38
2019/04/24,18.85,18.85,18.75,18.75,70.0,1329.0,-0.266,0.0413,50.0,3.0,0.0,0.0,3.0,1069.0,8.0,2.0,0.0,0.0,0.0,15.0,1.2,6.4
2019/04/25,18.75,18.8,18.7,18.75,99.0,1860.0,0.0,0.0584,84.0,7.0,0.0,0.0,7.0,1056.0,3.0,15.0,0.0,0.0,0.0,15.0,1.2,6.4
2019/04/26,18.75,18.85,18.7,18.75,110.0,2064.0,0.0,0.0649,59.0,0.0,0.0,0.0,0.0,1056.0,2.0,2.0,0.0,1.0,1.0,15.0,1.2,6.4
2019/04/29,18.75,18.85,18.65,18.7,103.0,1944.0,-0.2667,0.0608,69.0,-2.0,0.0,-1.0,-3.0,1059.0,3.0,0.0,0.0,1.0,0.0,14.96,1.2,6.42
2019/04/30,18.75,18.85,18.7,18.8,194.0,3656.0,0.5348,0.1144,106.0,5.0,0.0,0.0,5.0,1061.0,5.0,3.0,0.0,1.0,0.0,15.04,1.21,6.38
2019/05/02,18.8,18.85,18.75,18.85,110.0,2069.0,0.266,0.0649,76.0,3.0,0.0,0.0,3.0,1060.0,5.0,5.0,0.0,1.0,0.0,15.08,1.21,6.37
2019/05/03,18.9,19.85,18.9,19.7,1445.0,28266.0,4.5093,0.8524,888.0,25.0,0.0,-2.0,23.0,1257.0,220.0,23.0,0.0,44.0,43.0,15.76,1.26,6.09
2019/05/06,19.9,19.9,19.4,19.55,785.0,15485.0,-0.7614,0.4631,528.0,-17.0,0.0,0.0,-17.0,1247.0,75.0,82.0,0.0,47.0,3.0,15.64,1.25,6.14
2019/05/07,19.8,19.85,19.6,19.6,337.0,6640.0,0.2558,0.1988,220.0,3.0,0.0,0.0,3.0,1204.0,17.0,60.0,0.0,71.0,24.0,15.68,1.26,6.12
2019/05/08,19.35,19.45,19.15,19.45,245.0,4753.0,-0.7653,0.1445,169.0,27.0,0.0,0.0,27.0,1198.0,12.0,17.0,6.0,65.0,0.0,15.56,1.25,6.17
2019/05/09,19.5,19.5,19.0,19.1,332.0,6377.0,-1.7995,0.1958,213.0,-10.0,0.0,0.0,-10.0,1167.0,9.0,40.0,3.0,62.0,0.0,15.28,1.22,6.28
2019/05/10,19.3,19.3,18.9,18.95,272.0,5195.0,-0.7853,0.1604,130.0,6.0,0.0,0.0,6.0,1146.0,5.0,24.0,0.0,62.0,0.0,15.16,1.21,6.33
2019/05/13,19.0,19.1,18.6,18.7,195.0,3664.0,-1.3193,0.115,136.0,-2.0,0.0,3.0,1.0,1147.0,10.0,9.0,11.0,51.0,0.0,14.96,1.2,6.42
2019/05/14,18.5,18.55,17.85,18.55,214.0,3914.0,-0.8021,0.1262,160.0,7.0,0.0,2.0,9.0,1122.0,8.0,33.0,18.0,33.0,0.0,14.84,1.19,6.47
2019/05/15,18.65,18.75,18.4,18.65,135.0,2532.0,0.5391,0.0796,84.0,0.0,0.0,0.0,0.0,1125.0,13.0,10.0,0.0,33.0,0.0,13.51,1.18,6.43
2019/05/16,18.6,18.6,18.25,18.3,212.0,3903.0,-1.8767,0.1251,124.0,-7.0,0.0,1.0,-6.0,1129.0,12.0,2.0,0.0,38.0,5.0,13.26,1.15,6.56
2019/05/17,18.4,18.5,18.2,18.25,148.0,2721.0,-0.2732,0.0873,80.0,-10.0,0.0,1.0,-9.0,1126.0,3.0,6.0,0.0,33.0,0.0,13.22,1.15,6.58
2019/05/20,18.2,18.3,18.1,18.15,116.0,2115.0,-0.5479,0.0684,85.0,-12.0,0.0,0.0,-12.0,1116.0,1.0,9.0,2.0,31.0,0.0,13.15,1.14,6.61
2019/05/21,18.05,18.4,18.05,18.15,182.0,3329.0,0.0,0.1074,88.0,9.0,0.0,0.0,9.0,1117.0,1.0,0.0,0.0,31.0,0.0,13.15,1.14,6.61
2019/05/22,18.25,18.3,18.2,18.25,49.0,908.0,0.551,0.0289,33.0,4.0,0.0,2.0,6.0,1116.0,0.0,1.0,3.0,28.0,0.0,13.22,1.15,6.58
2019/05/23,18.3,18.3,18.2,18.25,70.0,1275.0,0.0,0.0413,42.0,1.0,0.0,0.0,1.0,1113.0,0.0,2.0,5.0,23.0,0.0,13.22,1.15,6.58
2019/05/24,18.2,18.35,18.2,18.25,51.0,945.0,0.0,0.0301,49.0,-8.0,0.0,0.0,-8.0,1113.0,2.0,2.0,0.0,23.0,0.0,13.22,1.15,6.58
2019/05/27,18.3,18.7,18.25,18.6,102.0,1881.0,1.9178,0.0602,74.0,23.0,0.0,-2.0,21.0,1109.0,1.0,4.0,1.0,22.0,0.0,13.48,1.17,6.45
2019/05/28,18.6,18.75,18.45,18.5,76.0,1416.0,-0.5376,0.0448,51.0,-4.0,0.0,0.0,-4.0,1106.0,1.0,4.0,2.0,20.0,0.0,13.41,1.17,6.49
2019/05/29,18.45,18.55,18.35,18.55,61.0,1144.0,0.2703,0.036,48.0,-11.0,0.0,0.0,-11.0,1106.0,2.0,2.0,2.0,18.0,0.0,13.44,1.17,6.47
2019/05/30,18.45,18.7,18.45,18.65,88.0,1655.0,0.5391,0.0519,78.0,33.0,0.0,0.0,33.0,1107.0,6.0,5.0,5.0,13.0,0.0,13.51,1.18,6.43
2019/05/31,18.65,18.85,18.65,18.75,85.0,1607.0,0.5362,0.0501,73.0,33.0,0.0,6.0,39.0,1107.0,1.0,1.0,0.0,13.0,0.0,13.59,1.18,6.4
2019/06/03,18.7,18.8,18.65,18.7,137.0,2566.0,-0.2667,0.0808,55.0,-1.0,0.0,-1.0,-2.0,1164.0,57.0,0.0,0.0,14.0,1.0,13.55,1.18,6.42
2019/06/04,18.8,18.8,18.7,18.75,69.0,1294.0,0.2674,0.0407,51.0,5.0,0.0,-1.0,4.0,1185.0,21.0,0.0,0.0,14.0,0.0,13.59,1.18,6.4
2019/06/05,18.75,19.1,18.75,19.0,304.0,5783.0,1.3333,0.1793,185.0,1.0,0.0,0.0,1.0,1194.0,11.0,2.0,0.0,15.0,1.0,13.77,1.2,6.32
2019/06/06,19.0,19.05,18.85,18.9,136.0,2582.0,-0.5263,0.0802,85.0,-4.0,0.0,-6.0,-10.0,1189.0,5.0,3.0,3.0,12.0,0.0,13.7,1.19,6.35
2019/06/10,18.9,19.05,18.85,18.9,170.0,3215.0,0.0,0.1003,105.0,1.0,0.0,0.0,1.0,1189.0,3.0,3.0,0.0,12.0,0.0,13.7,1.19,6.35
2019/06/11,18.9,18.95,18.7,18.75,257.0,4835.0,-0.7937,0.1516,135.0,10.0,0.0,0.0,10.0,1210.0,22.0,1.0,4.0,8.0,0.0,13.59,1.18,6.4
2019/06/12,18.8,18.8,18.7,18.8,51.0,974.0,0.2667,0.0301,40.0,-16.0,0.0,0.0,-16.0,1213.0,3.0,0.0,0.0,8.0,0.0,13.62,1.18,6.38
2019/06/13,18.8,18.8,18.7,18.75,40.0,761.0,-0.266,0.0236,35.0,5.0,0.0,0.0,5.0,1210.0,1.0,4.0,0.0,8.0,0.0,13.59,1.18,6.4
2019/06/14,18.8,18.85,18.7,18.85,70.0,1331.0,0.5333,0.0413,52.0,6.0,0.0,-1.0,5.0,1211.0,1.0,0.0,0.0,8.0,0.0,13.66,1.19,6.37
2019/06/17,18.85,18.9,18.75,18.75,67.0,1270.0,-0.5305,0.0395,55.0,4.0,0.0,0.0,4.0,1198.0,1.0,14.0,0.0,8.0,0.0,13.59,1.18,6.4
2019/06/18,18.85,18.85,18.7,18.75,69.0,1308.0,0.0,0.0407,42.0,1.0,0.0,0.0,1.0,1200.0,2.0,0.0,0.0,8.0,0.0,13.59,1.18,6.4
2019/06/19,18.75,18.85,18.75,18.85,185.0,3484.0,0.5333,0.1091,102.0,11.0,0.0,1.0,12.0,1202.0,3.0,1.0,0.0,8.0,0.0,13.66,1.19,6.37
2019/06/20,18.85,19.0,18.85,18.9,123.0,2329.0,0.2653,0.0726,75.0,14.0,0.0,-1.0,13.0,1204.0,7.0,5.0,0.0,8.0,0.0,13.7,1.19,6.35
2019/06/21,19.0,19.0,18.85,18.85,194.0,3684.0,-0.2646,0.1144,103.0,17.0,0.0,0.0,17.0,1201.0,3.0,5.0,0.0,8.0,0.0,13.66,1.19,6.37
2019/06/24,18.9,19.1,18.85,19.1,214.0,4090.0,1.3263,0.1262,125.0,17.0,0.0,0.0,17.0,1199.0,9.0,11.0,0.0,8.0,0.0,13.84,1.2,6.28
2019/06/25,19.15,19.15,19.1,19.1,187.0,3586.0,0.0,0.1103,87.0,7.0,0.0,0.0,7.0,1204.0,7.0,2.0,0.0,8.0,0.0,13.84,1.2,6.28
2019/06/26,19.1,19.15,19.05,19.1,127.0,2431.0,0.0,0.0749,73.0,-6.0,0.0,0.0,-6.0,1206.0,2.0,0.0,1.0,5.0,0.0,13.84,1.2,6.28
2019/06/27,19.15,19.2,19.1,19.2,203.0,3908.0,0.5236,0.1197,97.0,11.0,0.0,0.0,11.0,1205.0,5.0,6.0,1.0,9.0,5.0,13.91,1.21,6.25
2019/06/28,19.25,19.25,19.15,19.15,211.0,4059.0,-0.2604,0.1245,95.0,15.0,0.0,0.0,15.0,1153.0,12.0,64.0,0.0,9.0,0.0,13.88,1.21,6.27
2019/07/01,19.25,19.3,19.2,19.2,159.0,3076.0,0.2611,0.0938,99.0,23.0,0.0,0.0,23.0,1145.0,0.0,8.0,0.0,9.0,0.0,13.91,1.21,6.25
2019/07/02,19.25,19.25,19.15,19.25,165.0,3179.0,0.2604,0.0973,93.0,16.0,0.0,0.0,16.0,1155.0,10.0,0.0,0.0,9.0,0.0,13.95,1.21,6.23
2019/07/03,19.25,19.25,19.1,19.2,149.0,2869.0,-0.2597,0.0879,79.0,8.0,0.0,0.0,8.0,1139.0,5.0,21.0,0.0,9.0,0.0,13.91,1.21,6.25
2019/07/04,19.15,19.3,19.15,19.3,240.0,4620.0,0.5208,0.1416,137.0,35.0,0.0,0.0,35.0,1106.0,2.0,34.0,3.0,6.0,0.0,13.99,1.22,6.22
2019/07/05,19.35,19.6,19.3,19.5,340.0,6620.0,1.0363,0.2006,178.0,48.0,0.0,0.0,48.0,1111.0,6.0,1.0,0.0,6.0,0.0,14.13,1.23,6.15
2019/07/08,19.5,19.5,19.4,19.45,178.0,3468.0,-0.2564,0.105,98.0,16.0,0.0,-1.0,15.0,1114.0,10.0,7.0,0.0,6.0,0.0,14.09,1.23,6.17
2019/07/09,19.55,19.55,19.45,19.45,154.0,3017.0,0.0,0.0908,91.0,18.0,0.0,0.0,18.0,1115.0,7.0,6.0,0.0,6.0,0.0,14.09,1.23,6.17
2019/07/10,19.4,19.55,19.4,19.5,307.0,6004.0,0.2571,0.1811,107.0,14.0,0.0,0.0,14.0,1113.0,6.0,8.0,0.0,6.0,0.0,14.13,1.23,6.15
2019/07/11,19.5,19.8,19.5,19.75,509.0,10055.0,1.2821,0.3003,232.0,22.0,0.0,58.0,80.0,1083.0,14.0,44.0,0.0,6.0,0.0,14.31,1.24,6.08
2019/07/12,19.8,20.15,19.8,20.15,724.0,14516.0,2.0253,0.4271,397.0,45.0,0.0,0.0,45.0,1123.0,83.0,40.0,0.0,12.0,6.0,14.6,1.27,5.96
2019/07/15,20.3,20.4,20.15,20.15,507.0,10277.0,0.0,0.2991,284.0,-5.0,0.0,0.0,-5.0,1160.0,59.0,22.0,0.0,13.0,1.0,14.6,1.27,5.96
2019/07/16,20.15,20.2,20.0,20.05,347.0,6982.0,-0.4963,0.2047,205.0,33.0,0.0,0.0,33.0,1138.0,12.0,34.0,0.0,13.0,0.0,14.53,1.26,5.99
2019/07/17,20.1,20.15,20.0,20.15,279.0,5611.0,0.4988,0.1646,154.0,48.0,0.0,0.0,48.0,1164.0,36.0,10.0,0.0,13.0,0.0,14.6,1.27,5.96
2019/07/18,20.15,20.15,20.05,20.1,213.0,4297.0,-0.2481,0.1256,106.0,25.0,0.0,0.0,25.0,1153.0,9.0,20.0,0.0,13.0,0.0,14.57,1.27,5.97
2019/07/19,20.15,20.15,20.0,20.1,269.0,5421.0,0.0,0.1587,146.0,16.0,0.0,0.0,16.0,1177.0,37.0,13.0,2.0,11.0,0.0,14.57,1.27,5.97
2019/07/22,20.1,20.1,19.85,19.95,324.0,6474.0,-0.7463,0.1911,182.0,12.0,0.0,0.0,12.0,1165.0,27.0,38.0,0.0,11.0,0.0,14.46,1.26,6.02
2019/07/23,19.95,20.1,19.9,20.05,293.0,5868.0,0.5013,0.1728,143.0,0.0,0.0,0.0,0.0,1146.0,10.0,15.0,9.0,2.0,0.0,14.53,1.26,5.99
2019/07/24,20.1,20.1,20.0,20.05,110.0,2210.0,0.0,0.0649,80.0,2.0,0.0,0.0,2.0,1156.0,13.0,3.0,2.0,0.0,0.0,14.53,1.26,5.99
2019/07/25,20.05,20.05,20.0,20.05,235.0,4728.0,0.0,0.1386,122.0,1.0,0.0,0.0,1.0,1156.0,29.0,28.0,0.0,0.0,0.0,14.53,1.26,5.99
2019/07/26,20.0,20.15,20.0,20.1,399.0,8020.0,0.2494,0.2354,202.0,14.0,0.0,0.0,14.0,1180.0,57.0,28.0,0.0,0.0,0.0,14.57,1.27,5.97
2019/07/29,20.15,20.15,20.1,20.1,470.0,9475.0,0.0,0.2772,179.0,-70.0,0.0,0.0,-70.0,1155.0,39.0,59.0,0.0,0.0,0.0,14.57,1.27,5.97
2019/07/30,20.15,20.15,19.9,20.0,717.0,14371.0,-0.4975,0.4229,318.0,-79.0,0.0,0.0,-79.0,1120.0,52.0,87.0,0.0,0.0,0.0,14.49,1.26,6.0
2019/07/31,20.0,20.0,19.9,20.0,1028.0,20542.0,0.0,0.6064,429.0,33.0,0.0,16.0,49.0,1159.0,64.0,25.0,0.0,0.0,0.0,14.49,1.26,6.0
2019/08/01,18.65,18.65,18.5,18.5,690.0,12845.0,-0.65,0.399,264.0,162.0,0.0,0.0,162.0,1155.0,47.0,51.0,0.0,6.0,6.0,13.41,1.17,6.49
2019/08/02,18.35,18.35,18.1,18.15,405.0,7379.0,-1.8919,0.2342,244.0,-131.0,0.0,-16.0,-147.0,1141.0,8.0,22.0,0.0,6.0,0.0,13.15,1.14,6.61
2019/08/05,18.15,18.15,17.9,17.95,254.0,4573.0,-1.1019,0.1469,196.0,-97.0,0.0,0.0,-97.0,1133.0,10.0,18.0,0.0,6.0,0.0,13.01,1.13,6.69
2019/08/06,17.6,17.9,17.4,17.9,268.0,4753.0,-0.2786,0.155,161.0,-33.0,0.0,0.0,-33.0,1126.0,3.0,5.0,0.0,9.0,3.0,12.97,1.13,6.7
2019/08/07,17.9,18.05,17.9,18.0,107.0,1942.0,0.5587,0.0619,80.0,-8.0,0.0,-1.0,-9.0,1121.0,0.0,4.0,0.0,9.0,0.0,13.04,1.13,6.67
2019/08/08,18.0,18.2,18.0,18.05,127.0,2306.0,0.2778,0.0734,83.0,-29.0,0.0,0.0,-29.0,1113.0,1.0,9.0,0.0,36.0,27.0,13.08,1.14,6.65
2019/08/12,18.05,18.2,18.0,18.2,157.0,2855.0,0.831,0.0908,79.0,-21.0,0.0,0.0,-21.0,1202.0,93.0,4.0,0.0,41.0,5.0,13.19,1.15,6.59
2019/08/13,18.15,18.15,17.95,18.0,121.0,2182.0,-1.0989,0.07,98.0,-36.0,0.0,0.0,-36.0,1183.0,11.0,30.0,0.0,41.0,0.0,13.04,1.13,6.67
2019/08/14,17.9,17.9,17.4,17.55,702.0,12392.0,-2.5,0.406,393.0,-53.0,0.0,0.0,-53.0,1203.0,60.0,40.0,2.0,41.0,2.0,13.6,1.15,6.84
2019/08/15,17.4,17.45,17.15,17.2,339.0,5858.0,-1.9943,0.1961,211.0,3.0,0.0,-58.0,-55.0,1206.0,5.0,2.0,1.0,40.0,0.0,13.33,1.13,6.98
2019/08/16,17.2,17.25,17.05,17.2,192.0,3299.0,0.0,0.111,115.0,1.0,0.0,0.0,1.0,1230.0,28.0,4.0,9.0,31.0,0.0,13.33,1.13,6.98
2019/08/19,17.75,17.75,17.25,17.35,179.0,3118.0,0.8721,0.1035,129.0,-50.0,0.0,0.0,-50.0,1234.0,7.0,3.0,0.0,32.0,1.0,13.45,1.14,6.92
2019/08/20,17.45,17.6,17.4,17.55,143.0,2519.0,1.1527,0.0827,94.0,4.0,0.0,0.0,4.0,1210.0,4.0,26.0,0.0,32.0,0.0,13.6,1.15,6.84
2019/08/21,17.6,17.65,17.5,17.6,144.0,2532.0,0.2849,0.0833,88.0,37.0,0.0,0.0,37.0,1210.0,2.0,2.0,0.0,32.0,0.0,13.64,1.16,6.82
2019/08/22,17.65,17.75,17.55,17.55,68.0,1209.0,-0.2841,0.0393,54.0,-9.0,0.0,0.0,-9.0,1206.0,0.0,4.0,0.0,32.0,0.0,13.6,1.15,6.84
2019/08/23,17.6,17.65,17.55,17.55,60.0,1056.0,0.0,0.0347,53.0,-2.0,0.0,0.0,-2.0,1204.0,1.0,3.0,0.0,32.0,0.0,13.6,1.15,6.84
2019/08/26,17.4,17.4,17.3,17.4,129.0,2244.0,-0.8547,0.0746,74.0,-26.0,0.0,0.0,-26.0,1197.0,1.0,7.0,0.0,32.0,0.0,13.49,1.14,6.9
2019/08/27,17.8,17.85,17.65,17.65,423.0,7520.0,1.4368,0.2446,273.0,-105.0,0.0,0.0,-105.0,1239.0,50.0,8.0,0.0,32.0,0.0,13.68,1.16,6.8
2019/08/28,17.65,17.85,17.65,17.75,128.0,2275.0,0.5666,0.074,79.0,3.0,0.0,0.0,3.0,1228.0,0.0,7.0,0.0,32.0,0.0,13.76,1.17,6.76
2019/08/29,17.9,18.0,17.85,17.9,320.0,5757.0,0.8451,0.1851,169.0,13.0,0.0,0.0,13.0,1230.0,34.0,31.0,0.0,34.0,2.0,13.88,1.18,6.7
2019/08/30,18.05,18.15,18.0,18.1,168.0,3052.0,1.1173,0.0972,130.0,5.0,0.0,0.0,5.0,1210.0,3.0,22.0,0.0,39.0,5.0,14.03,1.19,6.63
2019/09/02,18.0,18.0,17.7,17.85,156.0,2800.0,-1.3812,0.0902,129.0,25.0,0.0,0.0,25.0,1176.0,1.0,35.0,1.0,38.0,0.0,13.84,1.17,6.72
2019/09/03,17.85,17.9,17.7,17.85,157.0,2807.0,0.0,0.0908,106.0,5.0,0.0,0.0,5.0,1171.0,2.0,7.0,3.0,35.0,0.0,13.84,1.17,6.72
2019/09/04,17.85,18.55,17.85,18.3,816.0,14972.0,2.521,0.4719,412.0,-5.0,0.0,0.0,-5.0,1258.0,104.0,17.0,0.0,73.0,38.0,14.19,1.2,6.56
2019/09/05,18.6,18.75,18.55,18.6,1002.0,18684.0,1.6393,0.5795,546.0,79.0,0.0,0.0,79.0,1253.0,109.0,114.0,0.0,128.0,55.0,14.42,1.22,6.45
2019/09/06,18.75,18.85,18.4,18.55,370.0,6900.0,-0.2688,0.214,219.0,9.0,0.0,0.0,9.0,1252.0,42.0,43.0,0.0,135.0,7.0,14.38,1.22,6.47
2019/09/09,18.6,18.7,18.55,18.6,146.0,2713.0,0.2695,0.0844,102.0,15.0,0.0,0.0,15.0,1237.0,3.0,18.0,0.0,135.0,0.0,14.42,1.22,6.45
2019/09/10,18.7,18.7,18.5,18.55,111.0,2069.0,-0.2688,0.0642,83.0,8.0,0.0,0.0,8.0,1218.0,7.0,26.0,0.0,135.0,0.0,14.38,1.22,6.47
2019/09/11,18.55,18.65,18.5,18.6,199.0,3707.0,0.2695,0.1151,133.0,31.0,0.0,0.0,31.0,1199.0,5.0,24.0,0.0,185.0,50.0,14.42,1.22,6.45
2019/09/12,18.7,18.8,18.6,18.75,259.0,4855.0,0.8065,0.1498,273.0,57.0,0.0,-1.0,56.0,1164.0,6.0,41.0,6.0,180.0,1.0,14.53,1.23,6.4
2019/09/16,18.8,18.8,18.6,18.7,173.0,3256.0,-0.2667,0.1,141.0,-4.0,0.0,0.0,-4.0,1152.0,5.0,17.0,0.0,181.0,1.0,14.5,1.23,6.42
2019/09/17,18.7,18.8,18.65,18.65,127.0,2389.0,-0.2674,0.0734,108.0,-4.0,0.0,0.0,-4.0,1149.0,0.0,3.0,0.0,175.0,0.0,14.46,1.23,6.43
2019/09/18,18.65,18.7,18.6,18.65,227.0,4239.0,0.0,0.1313,152.0,7.0,0.0,0.0,7.0,1134.0,2.0,16.0,0.0,175.0,0.0,14.46,1.23,6.43
2019/09/19,18.6,18.65,18.5,18.55,171.0,3181.0,-0.5362,0.0989,129.0,7.0,0.0,0.0,7.0,1127.0,2.0,9.0,0.0,175.0,0.0,14.38,1.22,6.47
2019/09/20,18.55,18.55,18.45,18.5,92.0,1718.0,-0.2695,0.0532,89.0,17.0,0.0,0.0,17.0,1125.0,3.0,5.0,0.0,175.0,0.0,14.34,1.22,6.49
2019/09/23,18.5,18.65,18.5,18.6,120.0,2237.0,0.5405,0.0694,102.0,17.0,0.0,0.0,17.0,1119.0,3.0,9.0,0.0,175.0,0.0,14.42,1.22,6.45
2019/09/24,18.6,18.75,18.55,18.65,245.0,4592.0,0.2688,0.1417,172.0,15.0,0.0,0.0,15.0,1111.0,4.0,12.0,0.0,197.0,22.0,14.46,1.23,6.43
2019/09/25,18.65,18.75,18.6,18.6,157.0,2929.0,-0.2681,0.0908,121.0,5.0,0.0,0.0,5.0,1106.0,0.0,5.0,0.0,197.0,0.0,14.42,1.22,6.45
2019/09/26,18.65,18.65,18.55,18.6,66.0,1230.0,0.0,0.0382,58.0,4.0,0.0,0.0,4.0,1101.0,2.0,7.0,0.0,197.0,0.0,14.42,1.22,6.45
2019/09/27,18.55,18.6,18.45,18.5,159.0,2951.0,-0.5376,0.0919,106.0,-23.0,0.0,0.0,-23.0,1087.0,0.0,14.0,0.0,197.0,0.0,14.34,1.22,6.49
2019/10/01,18.6,18.75,18.5,18.7,171.0,3195.0,1.0811,0.0989,112.0,0.0,0.0,0.0,0.0,1082.0,2.0,7.0,4.0,188.0,0.0,14.5,1.23,6.42
