年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/15,347.5,352.5,345.0,352.5,3990.0,1398941.0,2.4709,0.5179,2330.0,1861.0,45.0,198.0,2104.0,9945.0,132.0,332.0,5.0,590.0,97.0,11.6,1.97,3.4
2018/06/19,348.0,352.5,346.0,350.0,3422.0,1195319.0,-0.7092,0.4442,2235.0,381.0,0.0,-293.0,88.0,9739.0,82.0,104.0,83.0,512.0,5.0,11.52,1.95,3.43
2018/06/20,350.0,351.0,343.5,345.5,2057.0,711218.0,-1.2857,0.267,1611.0,-279.0,2.0,-71.0,-349.0,9668.0,213.0,134.0,32.0,490.0,10.0,11.37,1.93,3.47
2018/06/21,348.5,352.0,342.5,342.5,2268.0,784808.0,-0.8683,0.2944,1575.0,-53.0,-22.0,-10.0,-85.0,9724.0,168.0,110.0,31.0,493.0,34.0,11.27,1.91,3.5
2018/06/22,340.0,340.5,331.5,334.0,3341.0,1117305.0,-2.4818,0.4337,2491.0,-581.0,-37.0,-228.0,-846.0,9852.0,383.0,254.0,130.0,397.0,34.0,10.99,1.86,3.59
2018/06/25,333.0,336.0,331.0,331.0,1348.0,448984.0,-0.8982,0.175,1117.0,-358.0,0.0,-14.0,-372.0,9821.0,85.0,115.0,35.0,395.0,33.0,10.89,1.85,3.63
2018/06/26,326.5,337.5,326.5,337.5,1396.0,463127.0,1.9637,0.1812,1152.0,188.0,-9.0,-8.0,171.0,9744.0,37.0,113.0,34.0,415.0,55.0,11.11,1.88,3.56
2018/06/27,338.5,340.0,332.5,332.5,1694.0,570183.0,-1.4815,0.2199,1401.0,-125.0,0.0,-66.0,-191.0,9705.0,49.0,87.0,9.0,418.0,12.0,10.94,1.86,3.61
2018/06/28,329.0,335.0,328.5,334.0,1241.0,412114.0,0.4511,0.1611,939.0,-534.0,3.0,42.0,-489.0,9712.0,54.0,39.0,24.0,411.0,17.0,10.99,1.86,3.59
2018/06/29,332.0,341.0,332.0,341.0,2686.0,906219.0,2.0958,0.3487,1690.0,231.0,-6.0,163.0,388.0,9592.0,114.0,201.0,15.0,422.0,26.0,11.22,1.9,3.52
2018/07/02,342.0,342.0,335.0,335.5,1884.0,636581.0,-1.6129,0.2446,1379.0,-180.0,35.0,-34.0,-179.0,9625.0,136.0,103.0,12.0,441.0,31.0,11.04,1.87,3.58
2018/07/03,340.0,344.0,334.0,334.0,1820.0,615748.0,-0.4471,0.2362,1412.0,-190.0,30.0,53.0,-107.0,9651.0,151.0,114.0,16.0,453.0,28.0,10.99,1.86,3.59
2018/07/04,335.5,342.0,335.5,342.0,2157.0,733326.0,2.3952,0.28,1497.0,894.0,-173.0,69.0,790.0,9661.0,247.0,237.0,19.0,488.0,54.0,11.25,1.91,3.51
2018/07/05,345.0,347.5,340.5,342.0,3201.0,1099993.0,0.0,0.4155,1950.0,323.0,42.0,-4.0,361.0,9732.0,288.0,216.0,64.0,498.0,74.0,11.25,1.91,3.51
2018/07/06,342.0,342.0,330.5,336.0,4731.0,1583236.0,-1.7544,0.6141,3159.0,-1296.0,-16.0,-143.0,-1455.0,9658.0,318.0,392.0,140.0,443.0,85.0,11.06,1.88,3.57
2018/07/09,338.0,343.0,335.5,340.0,2335.0,791967.0,1.1905,0.3031,1826.0,659.0,-19.0,84.0,724.0,9607.0,91.0,141.0,32.0,457.0,46.0,11.19,1.9,3.53
2018/07/10,342.5,343.5,338.5,343.0,2177.0,742536.0,0.8824,0.2826,1787.0,848.0,80.0,15.0,943.0,9541.0,84.0,145.0,16.0,468.0,27.0,11.29,1.92,3.5
2018/07/11,341.0,342.5,336.0,336.5,1779.0,602148.0,-1.895,0.2309,1493.0,186.0,0.0,-59.0,127.0,9608.0,149.0,82.0,25.0,464.0,22.0,11.07,1.88,3.57
2018/07/12,337.5,346.5,337.5,346.5,2535.0,870014.0,2.9718,0.3291,1907.0,1051.0,4.0,35.0,1090.0,9478.0,129.0,259.0,81.0,441.0,58.0,11.4,1.93,3.46
2018/07/13,350.5,358.0,343.5,358.0,5926.0,2094571.0,3.3189,0.7692,3627.0,-113.0,-79.0,860.0,668.0,9162.0,323.0,635.0,44.0,1188.0,791.0,11.78,2.0,3.35
2018/07/16,356.0,365.0,356.0,364.0,8009.0,2883532.0,1.676,1.0396,4529.0,-111.0,0.0,-656.0,-767.0,9352.0,653.0,463.0,664.0,600.0,77.0,11.98,2.03,3.3
2018/07/17,361.0,369.5,356.0,360.0,5036.0,1829043.0,-1.0989,0.6537,3470.0,195.0,-1.0,-117.0,77.0,9474.0,550.0,428.0,28.0,608.0,36.0,11.85,2.01,3.33
2018/07/18,362.0,369.0,361.0,366.5,4559.0,1671645.0,1.8056,0.5918,3168.0,808.0,144.0,61.0,1013.0,9535.0,580.0,519.0,6.0,713.0,111.0,12.06,2.05,3.27
2018/07/19,368.0,375.0,365.5,374.0,6674.0,2482344.0,2.0464,0.8663,4131.0,-130.0,347.0,419.0,636.0,8938.0,246.0,843.0,17.0,1093.0,397.0,12.31,2.09,3.21
2018/07/20,372.0,374.5,364.0,366.5,5728.0,2110943.0,-2.0053,0.7435,3854.0,-659.0,107.0,-474.0,-1026.0,9111.0,569.0,396.0,398.0,706.0,11.0,12.06,2.05,3.27
2018/07/23,361.5,367.0,357.5,366.0,3880.0,1412036.0,-0.1364,0.5036,2485.0,-411.0,2.0,17.0,-392.0,8838.0,175.0,448.0,35.0,733.0,62.0,12.04,2.04,3.28
2018/07/24,367.0,378.0,365.0,378.0,5403.0,2016059.0,3.2787,0.7013,3516.0,911.0,-11.0,-90.0,810.0,8750.0,460.0,548.0,29.0,820.0,116.0,12.44,2.11,3.17
2018/07/25,378.0,379.5,371.0,378.0,2447.0,923070.0,0.0,0.3176,1777.0,247.0,9.0,-58.0,198.0,8729.0,235.0,256.0,18.0,843.0,41.0,12.44,2.11,3.17
2018/07/26,376.0,378.5,369.5,372.5,2879.0,1074151.0,-1.455,0.3737,2147.0,-96.0,5.0,-36.0,-127.0,8563.0,276.0,442.0,64.0,813.0,34.0,12.26,2.08,3.22
2018/07/27,367.0,376.5,367.0,376.5,1989.0,742642.0,1.0738,0.2582,1414.0,595.0,3.0,62.0,660.0,8320.0,71.0,314.0,13.0,826.0,26.0,12.39,2.1,3.19
2018/07/30,373.0,378.0,372.0,376.0,2019.0,758948.0,-0.1328,0.2621,1255.0,258.0,-4.0,-167.0,87.0,8235.0,121.0,206.0,18.0,847.0,39.0,12.37,2.1,3.19
2018/07/31,373.0,378.0,371.0,376.5,2957.0,1111661.0,0.133,0.3838,1845.0,-9.0,-29.0,6.0,-32.0,8332.0,225.0,128.0,28.0,849.0,30.0,12.39,2.1,3.19
2018/08/01,378.5,386.0,378.5,383.5,5280.0,2024761.0,1.8592,0.6854,3574.0,1049.0,124.0,107.0,1280.0,8371.0,410.0,369.0,35.0,869.0,55.0,12.62,2.14,3.13
2018/08/02,380.5,386.0,360.0,364.0,6298.0,2330332.0,-5.0847,0.8175,4527.0,-981.0,-4.0,210.0,-775.0,8779.0,799.0,391.0,243.0,693.0,67.0,11.98,2.03,3.3
2018/08/03,369.0,373.5,368.0,371.0,6496.0,2408909.0,1.9231,0.8432,3694.0,-1711.0,-21.0,637.0,-1095.0,8837.0,390.0,322.0,29.0,775.0,111.0,12.21,2.07,3.23
2018/08/06,371.0,373.0,365.0,371.5,3272.0,1212802.0,0.1348,0.4247,2413.0,-271.0,-4.0,-76.0,-351.0,8909.0,207.0,135.0,64.0,768.0,57.0,12.22,2.07,3.23
2018/08/07,378.5,382.0,375.0,376.5,8765.0,3319633.0,1.3459,1.1377,5532.0,1852.0,-53.0,-581.0,1218.0,8576.0,343.0,676.0,13.0,830.0,75.0,12.39,2.1,3.19
2018/08/08,375.5,379.0,373.0,374.5,5864.0,2204442.0,-0.5312,0.7612,2641.0,783.0,-110.0,-100.0,573.0,8495.0,142.0,221.0,21.0,846.0,37.0,12.32,2.09,3.2
2018/08/09,374.5,375.0,371.0,374.0,2999.0,1121701.0,-0.1335,0.3893,1711.0,97.0,89.0,-21.0,165.0,8363.0,47.0,114.0,39.0,828.0,21.0,12.31,2.09,3.21
2018/08/10,374.0,379.5,372.5,378.0,3148.0,1188857.0,1.0695,0.4086,2126.0,1003.0,7.0,-46.0,964.0,8053.0,85.0,395.0,22.0,859.0,53.0,12.44,2.11,3.17
2018/08/13,375.0,375.0,358.0,364.0,5946.0,2173875.0,-3.7037,0.7718,3718.0,-1542.0,-1.0,-312.0,-1855.0,8171.0,359.0,240.0,261.0,650.0,52.0,11.98,2.03,3.3
2018/08/14,365.0,371.0,363.0,364.0,3434.0,1261405.0,0.0,0.4457,2361.0,-218.0,4.0,3.0,-211.0,8346.0,262.0,87.0,26.0,736.0,112.0,9.3,1.99,3.3
2018/08/15,364.0,369.0,362.0,363.0,3403.0,1241065.0,-0.2747,0.4417,2486.0,311.0,43.0,-403.0,-49.0,8235.0,60.0,171.0,99.0,709.0,72.0,9.28,1.98,3.31
2018/08/16,360.0,371.0,355.0,368.0,4089.0,1502340.0,1.3774,0.5308,2469.0,625.0,32.0,-3.0,654.0,8122.0,54.0,167.0,33.0,765.0,89.0,9.4,2.01,3.26
2018/08/17,369.0,370.5,361.0,361.5,3525.0,1283740.0,-1.7663,0.4576,2445.0,-937.0,-18.0,-51.0,-1006.0,8229.0,201.0,91.0,68.0,731.0,36.0,9.24,1.98,3.32
2018/08/20,360.0,366.5,357.0,360.5,2607.0,941299.0,-0.2766,0.3384,1983.0,118.0,11.0,47.0,176.0,8060.0,43.0,211.0,80.0,733.0,82.0,9.21,1.97,3.33
2018/08/21,361.5,367.0,361.0,366.5,1733.0,632793.0,1.6644,0.225,1332.0,518.0,6.0,-55.0,469.0,7946.0,82.0,196.0,26.0,751.0,44.0,9.37,2.0,3.27
2018/08/22,363.5,364.5,358.0,360.0,3114.0,1121442.0,-1.7735,0.4042,2236.0,-682.0,-219.0,29.0,-872.0,8000.0,193.0,136.0,99.0,663.0,11.0,9.2,1.97,3.33
2018/08/23,360.0,365.5,359.5,364.5,2319.0,842008.0,1.25,0.301,2018.0,560.0,-182.0,-31.0,347.0,7921.0,119.0,198.0,31.0,670.0,53.0,9.32,1.99,3.29
2018/08/24,360.0,361.5,358.0,360.5,2700.0,970871.0,-1.0974,0.3505,1890.0,-413.0,0.0,22.0,-391.0,7883.0,104.0,142.0,79.0,624.0,33.0,9.21,1.97,3.33
2018/08/27,362.5,365.5,362.5,365.0,2284.0,832103.0,1.2483,0.2965,1715.0,-217.0,-7.0,111.0,-113.0,8024.0,235.0,89.0,24.0,605.0,5.0,9.33,1.99,3.29
2018/08/28,365.5,371.0,365.5,368.5,4472.0,1649527.0,0.9589,0.5805,2998.0,149.0,-51.0,53.0,151.0,7854.0,195.0,365.0,37.0,617.0,49.0,9.42,2.01,3.26
2018/08/29,368.5,374.5,365.5,372.5,4176.0,1548871.0,1.0855,0.5421,2919.0,977.0,81.0,-68.0,990.0,7746.0,133.0,241.0,16.0,642.0,41.0,9.52,2.04,3.22
2018/08/30,370.5,375.0,370.5,372.5,2681.0,1000966.0,0.0,0.348,2025.0,1391.0,8.0,-69.0,1330.0,7572.0,50.0,224.0,15.0,642.0,15.0,9.52,2.04,3.22
2018/08/31,371.0,376.5,371.0,376.5,3336.0,1249742.0,1.0738,0.433,1956.0,1556.0,24.0,24.0,1604.0,7470.0,146.0,248.0,15.0,696.0,69.0,9.62,2.06,3.19
2018/09/03,377.0,384.0,374.0,376.0,4635.0,1756446.0,-0.1328,0.6016,2829.0,1020.0,34.0,39.0,1093.0,7448.0,318.0,340.0,25.0,699.0,28.0,9.61,2.05,3.19
2018/09/04,376.0,378.5,369.5,372.5,3548.0,1321069.0,-0.9309,0.4605,2508.0,-476.0,55.0,38.0,-383.0,7655.0,316.0,107.0,61.0,644.0,8.0,9.52,2.04,3.22
2018/09/05,371.0,373.5,369.0,370.0,2663.0,987431.0,-0.6711,0.3457,1689.0,-51.0,0.0,137.0,86.0,7714.0,156.0,97.0,44.0,614.0,14.0,9.46,2.02,3.24
2018/09/06,364.0,366.5,362.5,366.0,3518.0,1283005.0,-1.0811,0.4567,2526.0,-102.0,0.0,40.0,-62.0,7724.0,144.0,134.0,111.0,547.0,44.0,9.35,2.0,3.28
2018/09/07,366.0,367.0,356.0,360.5,5663.0,2052629.0,-1.5027,0.7351,3685.0,342.0,-124.0,-34.0,184.0,7715.0,159.0,168.0,125.0,448.0,26.0,9.21,1.97,3.33
2018/09/10,360.0,360.0,343.0,350.0,6293.0,2200612.0,-2.9126,0.8169,4404.0,-468.0,-25.0,95.0,-398.0,6853.0,174.0,1035.0,177.0,381.0,110.0,8.94,1.91,3.43
2018/09/11,353.0,355.0,348.0,351.5,3676.0,1289936.0,0.4286,0.4772,2792.0,552.0,18.0,95.0,665.0,6852.0,107.0,107.0,98.0,307.0,45.0,8.98,1.92,3.41
2018/09/12,353.0,354.0,341.5,342.5,5318.0,1844597.0,-2.5605,0.6903,3565.0,-554.0,10.0,150.0,-394.0,6899.0,227.0,172.0,270.0,10.0,0.0,8.75,1.87,3.5
2018/09/13,350.5,359.0,343.5,350.5,5427.0,1915824.0,2.3358,0.7044,4004.0,2457.0,18.0,-163.0,2312.0,6593.0,114.0,420.0,0.0,0.0,0.0,8.96,1.92,3.42
2018/09/14,352.5,361.5,352.5,358.0,2823.0,1009238.0,2.1398,0.3664,2286.0,622.0,64.0,86.0,772.0,6565.0,144.0,168.0,0.0,0.0,0.0,9.15,1.96,3.35
2018/09/17,360.0,362.0,356.0,360.5,4126.0,1481600.0,0.6983,0.5356,2334.0,723.0,228.0,366.0,1317.0,6484.0,229.0,310.0,0.0,0.0,0.0,9.21,1.97,3.33
2018/09/18,349.5,355.0,344.5,344.5,4263.0,1488124.0,-1.1096,0.5534,3186.0,1125.0,41.0,-551.0,615.0,6436.0,192.0,240.0,0.0,191.0,191.0,8.8,1.88,3.48
2018/09/19,349.5,352.0,345.5,352.0,2603.0,911058.0,2.1771,0.3379,2024.0,843.0,11.0,46.0,900.0,6376.0,72.0,128.0,18.0,341.0,168.0,9.0,1.92,3.41
2018/09/20,351.5,353.5,321.0,337.5,9936.0,3331336.0,-4.1193,1.2897,7031.0,-121.0,6.0,-381.0,-496.0,5793.0,199.0,782.0,145.0,735.0,539.0,8.63,1.84,3.56
2018/09/21,337.5,340.5,325.0,339.5,6716.0,2253165.0,0.5926,0.8718,4884.0,-1025.0,158.0,224.0,-643.0,5828.0,102.0,56.0,215.0,758.0,238.0,8.68,1.86,3.53
2018/09/25,333.5,338.5,329.0,336.0,4089.0,1368626.0,-1.0309,0.5308,3164.0,-1388.0,96.0,282.0,-1010.0,5919.0,141.0,46.0,87.0,794.0,123.0,8.59,1.84,3.57
2018/09/26,335.0,337.5,331.5,337.0,3110.0,1040364.0,0.2976,0.4037,1928.0,-741.0,-337.0,-7.0,-1085.0,5911.0,69.0,77.0,77.0,791.0,75.0,8.61,1.84,3.56
2018/09/27,335.0,341.0,332.5,338.0,3592.0,1213273.0,0.2967,0.4663,2268.0,-62.0,34.0,79.0,51.0,5899.0,58.0,67.0,57.0,1000.0,266.0,8.64,1.85,3.55
2018/09/28,340.0,342.0,333.0,336.0,3086.0,1041435.0,-0.5917,0.4006,1997.0,85.0,-22.0,-452.0,-389.0,5782.0,70.0,177.0,78.0,998.0,76.0,8.59,1.84,3.57
2018/10/01,341.0,345.0,338.0,342.0,2065.0,706597.0,1.7857,0.268,1387.0,-373.0,-6.0,161.0,-218.0,5633.0,48.0,196.0,142.0,921.0,65.0,8.74,1.87,3.51
2018/10/02,342.5,344.5,333.0,335.0,3089.0,1040501.0,-2.0468,0.401,2221.0,-698.0,109.0,-115.0,-704.0,5781.0,191.0,43.0,69.0,944.0,92.0,8.56,1.83,3.58
2018/10/03,333.5,335.0,325.0,326.5,5212.0,1708957.0,-2.5373,0.6765,3249.0,-1725.0,25.0,29.0,-1671.0,5699.0,150.0,220.0,303.0,780.0,139.0,8.34,1.78,3.68
2018/10/04,324.0,324.0,316.0,321.0,10037.0,3215698.0,-1.6845,1.3028,3447.0,-629.0,69.0,-90.0,-650.0,5665.0,160.0,193.0,198.0,715.0,134.0,8.2,1.75,3.74
2018/10/05,319.0,323.0,312.5,316.5,5341.0,1699807.0,-1.4019,0.6933,3638.0,-1057.0,195.0,-25.0,-887.0,5613.0,111.0,163.0,201.0,862.0,348.0,8.09,1.73,3.79
2018/10/08,311.0,321.5,311.0,321.0,6214.0,1982215.0,1.4218,0.8066,3317.0,-812.0,115.0,182.0,-515.0,5799.0,294.0,108.0,165.0,1116.0,419.0,8.2,1.75,3.74
2018/10/09,326.5,326.5,307.0,308.0,5780.0,1809478.0,-4.0498,0.7503,4199.0,-1906.0,370.0,-164.0,-1700.0,5981.0,297.0,112.0,331.0,1114.0,329.0,7.87,1.68,3.9
2018/10/11,277.5,282.5,277.5,277.5,8147.0,2265959.0,-9.9026,1.0575,3628.0,-318.0,38.0,-78.0,-358.0,5660.0,339.0,622.0,191.0,1117.0,194.0,7.09,1.52,4.32
2018/10/12,277.0,293.0,272.5,289.5,8688.0,2444755.0,4.3243,1.1277,5385.0,-47.0,-12.0,-62.0,-121.0,5340.0,233.0,549.0,405.0,978.0,266.0,7.4,1.58,4.15
2018/10/15,288.0,289.5,280.0,286.0,5512.0,1567310.0,-1.209,0.7155,3277.0,-413.0,-30.0,-67.0,-510.0,5458.0,263.0,145.0,67.0,1076.0,165.0,7.31,1.56,4.2
2018/10/16,290.0,308.5,290.0,305.0,7614.0,2292624.0,6.6434,0.9883,5159.0,793.0,388.0,-121.0,1060.0,5402.0,285.0,341.0,129.0,1588.0,641.0,7.79,1.67,3.93
2018/10/17,313.0,320.0,312.5,313.5,7651.0,2415643.0,2.7869,0.9931,5023.0,814.0,201.0,-420.0,595.0,5033.0,132.0,499.0,56.0,1888.0,357.0,8.01,1.71,3.83
2018/10/18,310.0,314.0,308.5,313.0,2927.0,910717.0,-0.1595,0.3799,2340.0,-536.0,214.0,-26.0,-348.0,5133.0,148.0,46.0,188.0,1794.0,94.0,8.0,1.71,3.83
2018/10/19,304.5,313.0,302.0,312.5,2991.0,921822.0,-0.1597,0.3882,2099.0,-603.0,194.0,74.0,-335.0,5280.0,208.0,60.0,263.0,1730.0,200.0,7.99,1.71,3.84
2018/10/22,308.0,316.0,302.0,315.0,3941.0,1221722.0,0.8,0.5116,2976.0,32.0,190.0,-46.0,176.0,5172.0,109.0,216.0,94.0,1893.0,257.0,8.05,1.72,3.81
2018/10/23,309.0,313.5,304.0,304.0,3749.0,1152095.0,-3.4921,0.4866,2792.0,-961.0,16.0,-49.0,-994.0,5243.0,167.0,95.0,136.0,2055.0,298.0,7.77,1.66,3.95
2018/10/24,305.5,311.5,300.5,306.5,3803.0,1167979.0,0.8224,0.4936,2536.0,-174.0,203.0,-28.0,1.0,4964.0,63.0,341.0,310.0,1939.0,194.0,7.83,1.68,3.92
2018/10/25,292.0,303.5,292.0,301.0,4278.0,1277264.0,-1.7945,0.5553,2823.0,-460.0,1.0,-110.0,-569.0,4857.0,50.0,157.0,262.0,1970.0,293.0,7.69,1.65,3.99
2018/10/26,307.5,309.5,294.5,296.0,5121.0,1534117.0,-1.6611,0.6647,3501.0,-126.0,8.0,-194.0,-312.0,4823.0,241.0,275.0,170.0,2089.0,289.0,7.56,1.62,4.05
2018/10/29,295.0,303.5,293.0,298.5,3762.0,1118771.0,0.8446,0.4883,2480.0,-175.0,-15.0,112.0,-78.0,4879.0,127.0,67.0,181.0,2161.0,255.0,7.63,1.63,4.02
2018/10/30,298.0,304.0,296.0,298.0,3962.0,1181927.0,-0.1675,0.5143,2685.0,-503.0,0.0,81.0,-422.0,4906.0,74.0,45.0,137.0,2161.0,137.0,7.62,1.63,4.03
2018/10/31,304.5,311.5,301.5,311.5,5281.0,1627745.0,4.5302,0.6855,3584.0,268.0,19.0,66.0,353.0,4668.0,152.0,390.0,271.0,2028.0,154.0,7.96,1.7,3.85
2018/11/01,309.5,318.5,303.0,303.0,8308.0,2590560.0,-2.7287,1.0784,5850.0,-1752.0,58.0,378.0,-1316.0,4798.0,312.0,177.0,276.0,1844.0,92.0,7.74,1.66,3.96
2018/11/02,283.5,299.5,281.0,299.5,12754.0,3703554.0,-1.1551,1.6555,8247.0,-1109.0,-635.0,122.0,-1622.0,4872.0,238.0,161.0,449.0,1650.0,257.0,7.65,1.64,4.01
2018/11/05,293.5,295.0,278.0,290.0,16498.0,4703259.0,-3.172,2.1415,9371.0,-2042.0,-379.0,-122.0,-2543.0,5282.0,512.0,100.0,337.0,1902.0,589.0,7.41,1.58,4.14
2018/11/06,275.0,279.0,265.5,267.0,19992.0,5434993.0,-7.931,2.595,12263.0,-5069.0,-170.0,-180.0,-5419.0,6303.0,1154.0,130.0,589.0,1767.0,455.0,6.82,1.46,4.49
2018/11/07,270.0,274.5,265.0,270.0,10106.0,2723185.0,1.1236,1.3118,6509.0,1080.0,-868.0,222.0,434.0,6519.0,408.0,191.0,491.0,1814.0,538.0,6.9,1.48,4.44
2018/11/08,276.0,278.5,262.5,262.5,12239.0,3294660.0,-2.7778,1.5887,7348.0,-1491.0,-173.0,-261.0,-1925.0,6664.0,614.0,388.0,341.0,2119.0,646.0,6.71,1.43,4.57
2018/11/09,262.0,268.5,260.5,268.5,5818.0,1543086.0,2.2857,0.7552,3878.0,1391.0,-140.0,59.0,1310.0,6278.0,140.0,515.0,602.0,1881.0,369.0,6.86,1.47,4.47
2018/11/12,263.0,265.5,261.0,264.5,4266.0,1124717.0,-1.4898,0.5537,3137.0,-231.0,-70.0,-34.0,-335.0,6342.0,165.0,96.0,281.0,1837.0,237.0,6.95,1.42,4.54
2018/11/13,245.0,256.5,244.0,256.5,11908.0,2981493.0,-3.0246,1.5457,7689.0,-177.0,-587.0,233.0,-531.0,6204.0,202.0,303.0,589.0,1556.0,308.0,6.74,1.38,4.68
2018/11/14,255.5,260.5,255.0,255.5,6421.0,1648918.0,-0.3899,0.8335,3997.0,431.0,-15.0,-175.0,241.0,6282.0,191.0,107.0,132.0,1627.0,204.0,6.71,1.37,4.7
2018/11/15,257.0,257.0,247.0,249.0,8061.0,2018153.0,-2.544,1.0464,5014.0,-358.0,-304.0,63.0,-599.0,6536.0,393.0,134.0,290.0,1631.0,295.0,6.54,1.34,4.82
2018/11/16,252.0,255.0,251.0,253.0,5759.0,1456416.0,1.6064,0.7475,3425.0,745.0,14.0,-16.0,743.0,6376.0,109.0,267.0,199.0,1663.0,233.0,6.65,1.36,4.74
2018/11/19,255.0,264.5,254.0,264.0,4642.0,1214519.0,4.3478,0.6026,3551.0,775.0,100.0,235.0,1110.0,6129.0,128.0,368.0,227.0,1654.0,218.0,6.94,1.42,4.55
2018/11/20,257.5,265.5,256.5,262.5,5542.0,1448113.0,-0.5682,0.7194,3965.0,150.0,34.0,66.0,250.0,6193.0,197.0,133.0,144.0,1640.0,130.0,6.9,1.41,4.57
2018/11/21,255.0,257.5,250.0,256.0,9563.0,2434985.0,-2.4762,1.2413,6236.0,-227.0,-29.0,-308.0,-564.0,6409.0,322.0,104.0,334.0,1609.0,303.0,6.73,1.38,4.69
2018/11/22,256.0,259.0,245.5,245.5,7384.0,1850865.0,-4.1016,0.9585,5324.0,-2437.0,-96.0,-219.0,-2752.0,6691.0,550.0,254.0,307.0,1581.0,279.0,6.45,1.32,4.89
2018/11/23,246.5,247.5,239.0,241.0,5627.0,1363621.0,-1.833,0.7304,4209.0,71.0,-227.0,-6.0,-162.0,6460.0,173.0,396.0,222.0,1707.0,348.0,6.33,1.29,4.98
2018/11/26,242.0,248.5,242.0,247.5,3339.0,820441.0,2.6971,0.4334,2592.0,259.0,-170.0,126.0,215.0,6361.0,79.0,177.0,233.0,1752.0,278.0,6.5,1.33,4.85
2018/11/27,246.0,247.0,241.0,242.0,4925.0,1196503.0,-2.2222,0.6393,3599.0,-2035.0,13.0,25.0,-1997.0,6886.0,604.0,77.0,268.0,1592.0,110.0,6.36,1.3,4.96
2018/11/28,244.5,252.0,243.5,250.0,4844.0,1204538.0,3.3058,0.6288,3541.0,419.0,100.0,409.0,928.0,6589.0,268.0,562.0,200.0,1561.0,174.0,6.57,1.34,4.8
2018/11/29,260.0,260.0,252.5,252.5,7341.0,1876481.0,1.0,0.9529,4930.0,-1908.0,586.0,156.0,-1166.0,6597.0,371.0,352.0,147.0,1504.0,90.0,6.63,1.36,4.75
2018/11/30,254.5,267.5,253.0,264.5,9798.0,2573584.0,4.7525,1.2718,6216.0,2268.0,24.0,-83.0,2209.0,6112.0,369.0,843.0,149.0,1696.0,341.0,6.95,1.42,4.54
2018/12/03,275.0,289.0,274.0,283.5,12300.0,3472711.0,7.1834,1.5966,8600.0,-1924.0,517.0,235.0,-1172.0,5911.0,759.0,958.0,247.0,1599.0,150.0,7.45,1.52,4.23
2018/12/04,276.0,279.0,268.0,268.0,9096.0,2477508.0,-5.4674,1.1807,6369.0,-4289.0,243.0,30.0,-4016.0,6839.0,1254.0,324.0,298.0,1367.0,66.0,7.04,1.44,4.48
2018/12/05,261.0,265.5,259.0,263.0,4776.0,1250406.0,-1.8657,0.6199,3612.0,-889.0,0.0,-169.0,-1058.0,7134.0,473.0,173.0,145.0,1389.0,167.0,6.91,1.41,4.56
2018/12/06,249.5,250.0,237.0,237.0,11858.0,2860703.0,-9.8859,1.5392,8571.0,-3783.0,-266.0,-148.0,-4196.0,8054.0,1591.0,666.0,370.0,2176.0,1157.0,6.23,1.27,5.06
2018/12/07,237.0,239.5,235.0,236.0,11327.0,2683007.0,-0.4219,1.4703,8217.0,-3924.0,-86.0,55.0,-3955.0,8300.0,591.0,344.0,711.0,1767.0,302.0,6.2,1.27,5.08
2018/12/10,230.0,234.0,213.5,219.5,11177.0,2469457.0,-6.9915,1.4508,7599.0,-487.0,-324.0,-117.0,-928.0,8036.0,559.0,804.0,554.0,1526.0,313.0,5.77,1.18,5.47
2018/12/11,217.5,220.0,211.5,217.0,12283.0,2651935.0,-1.139,1.5944,7802.0,-3482.0,-331.0,532.0,-3281.0,8583.0,741.0,185.0,375.0,1377.0,226.0,5.7,1.17,5.53
2018/12/12,222.5,228.5,220.5,227.5,11155.0,2517233.0,4.8387,1.448,6030.0,1209.0,-40.0,152.0,1321.0,8423.0,392.0,548.0,167.0,1406.0,196.0,5.98,1.22,5.27
2018/12/13,226.0,230.0,220.5,230.0,8481.0,1910548.0,1.0989,1.1009,5513.0,-13.0,43.0,-71.0,-41.0,8400.0,362.0,379.0,205.0,1436.0,237.0,6.04,1.24,5.22
2018/12/14,229.5,229.5,222.5,225.0,4913.0,1106135.0,-2.1739,0.6377,3258.0,-202.0,-473.0,-92.0,-767.0,8306.0,270.0,358.0,114.0,1485.0,163.0,5.91,1.21,5.33
2018/12/17,222.0,226.0,219.0,225.5,3413.0,763515.0,0.2222,0.443,2486.0,59.0,-117.0,23.0,-35.0,8274.0,120.0,148.0,114.0,1502.0,131.0,5.92,1.21,5.32
2018/12/18,225.5,231.5,221.5,222.0,6450.0,1459615.0,-1.5521,0.8372,4291.0,-898.0,159.0,59.0,-680.0,8327.0,408.0,349.0,127.0,1462.0,91.0,5.83,1.19,5.41
2018/12/19,224.0,229.0,223.0,228.0,4628.0,1048544.0,2.7027,0.6007,3610.0,98.0,196.0,-294.0,0.0,8076.0,143.0,387.0,77.0,1557.0,173.0,5.99,1.23,5.26
