年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/08,14.4,14.55,14.3,14.45,198.0,2869.0,0.3472,0.0724,84.0,25.0,0.0,0.0,25.0,6246.0,5.0,88.0,0.0,0.0,0.0,24.49,0.97,2.77
2022/08/09,14.5,15.35,14.5,15.05,896.0,13494.0,4.1522,0.3275,490.0,272.0,0.0,0.0,272.0,6142.0,79.0,183.0,0.0,1.0,1.0,24.27,1.03,2.66
2022/08/10,15.0,15.2,14.7,15.1,550.0,8230.0,0.3322,0.2011,290.0,35.0,0.0,-14.0,21.0,6123.0,20.0,39.0,0.0,1.0,0.0,24.35,1.04,2.65
2022/08/11,15.4,16.6,15.1,16.6,4003.0,65327.0,9.9338,1.4633,1207.0,-105.0,0.0,-8.0,-113.0,6135.0,228.0,215.0,1.0,13.0,13.0,26.77,1.14,2.41
2022/08/12,17.2,17.4,16.25,16.7,9034.0,151936.0,0.6024,3.3025,3519.0,-401.0,0.0,-1.0,-402.0,6737.0,916.0,314.0,2.0,141.0,130.0,26.94,1.15,2.4
2022/08/15,17.05,17.3,16.8,17.0,3140.0,53409.0,1.7964,1.1479,1447.0,-48.0,0.0,0.0,-48.0,6721.0,443.0,459.0,3.0,146.0,8.0,27.42,1.17,2.35
2022/08/16,17.15,17.4,16.7,17.2,2831.0,48359.0,1.1765,1.0349,1280.0,380.0,0.0,26.0,406.0,6716.0,378.0,383.0,70.0,88.0,12.0,27.74,1.18,2.33
2022/08/17,17.3,17.3,16.95,17.05,1143.0,19533.0,-0.8721,0.4178,562.0,-159.0,0.0,-13.0,-172.0,6799.0,318.0,235.0,55.0,34.0,1.0,27.5,1.17,2.35
2022/08/18,17.05,17.05,16.5,16.7,1214.0,20316.0,-2.0528,0.4438,683.0,57.0,0.0,0.0,57.0,6843.0,233.0,189.0,9.0,27.0,2.0,26.94,1.15,2.4
2022/08/19,17.0,17.1,16.75,16.85,826.0,13997.0,0.8982,0.302,421.0,61.0,0.0,0.0,61.0,6981.0,206.0,68.0,6.0,22.0,1.0,27.18,1.16,2.37
2022/08/22,16.75,17.25,16.75,17.0,837.0,14284.0,0.8902,0.306,451.0,163.0,0.0,0.0,163.0,7032.0,130.0,79.0,3.0,21.0,3.0,27.42,1.17,2.35
2022/08/23,16.6,17.2,16.6,17.2,796.0,13502.0,1.1765,0.291,451.0,54.0,0.0,0.0,54.0,7046.0,177.0,163.0,0.0,24.0,3.0,27.74,1.18,2.33
2022/08/24,17.55,17.95,16.95,16.95,5346.0,93877.0,-1.4535,1.9543,2440.0,-644.0,0.0,1.0,-643.0,7170.0,938.0,814.0,0.0,25.0,1.0,27.34,1.16,2.36
2022/08/25,17.1,17.4,16.6,17.15,1773.0,30218.0,1.1799,0.6481,910.0,679.0,0.0,-1.0,678.0,7152.0,218.0,242.0,1.0,29.0,5.0,27.66,1.18,2.33
2022/08/26,17.2,17.35,17.1,17.15,906.0,15613.0,0.0,0.3312,435.0,139.0,0.0,0.0,139.0,7229.0,182.0,105.0,2.0,28.0,1.0,27.66,1.18,2.33
2022/08/29,16.65,16.7,16.05,16.1,2061.0,33507.0,-6.1224,0.7534,1091.0,-210.0,0.0,-13.0,-223.0,7226.0,366.0,369.0,24.0,7.0,3.0,25.97,1.11,2.48
2022/08/30,16.15,16.45,16.15,16.3,569.0,9299.0,1.2422,0.208,288.0,152.0,0.0,0.0,152.0,7094.0,52.0,184.0,2.0,5.0,0.0,26.29,1.12,2.45
2022/08/31,16.3,16.6,16.2,16.55,394.0,6491.0,1.5337,0.144,219.0,49.0,0.0,1.0,50.0,7036.0,22.0,80.0,2.0,3.0,0.0,26.69,1.14,2.42
2022/09/01,16.5,16.5,16.2,16.5,369.0,6044.0,-0.3021,0.1349,238.0,-19.0,0.0,-39.0,-58.0,7000.0,20.0,56.0,0.0,8.0,5.0,26.61,1.13,2.42
2022/09/02,16.4,17.1,16.4,16.95,957.0,16099.0,2.7273,0.3498,514.0,329.0,0.0,0.0,329.0,6921.0,66.0,145.0,3.0,8.0,3.0,27.34,1.16,2.36
2022/09/05,17.1,17.2,16.6,16.7,633.0,10662.0,-1.4749,0.2314,352.0,-143.0,0.0,0.0,-143.0,6950.0,90.0,61.0,1.0,7.0,0.0,26.94,1.15,2.4
2022/09/06,16.7,16.8,15.65,15.7,1796.0,28658.0,-5.988,0.6565,817.0,111.0,0.0,-13.0,98.0,6782.0,208.0,375.0,5.0,14.0,12.0,68.8,1.19,1.74
2022/09/07,16.05,16.15,15.6,15.8,327.0,5191.0,0.6369,0.1195,221.0,-17.0,0.0,-22.0,-39.0,6769.0,37.0,50.0,0.0,15.0,1.0,25.48,1.09,2.53
2022/09/08,15.95,16.15,15.7,16.0,331.0,5273.0,1.2658,0.121,164.0,90.0,0.0,0.0,90.0,6749.0,18.0,38.0,0.0,15.0,0.0,25.81,1.1,2.5
2022/09/12,16.3,17.45,16.3,17.25,2148.0,36631.0,7.8125,0.7852,1004.0,671.0,0.0,0.0,671.0,6697.0,209.0,261.0,3.0,27.0,15.0,27.82,1.19,2.32
2022/09/13,17.25,17.65,17.15,17.25,1933.0,33619.0,0.0,0.7066,904.0,448.0,0.0,0.0,448.0,6643.0,227.0,281.0,2.0,36.0,11.0,27.82,1.19,2.32
2022/09/14,16.85,17.45,16.7,17.25,1089.0,18720.0,0.0,0.3981,529.0,177.0,0.0,-6.0,171.0,6582.0,90.0,151.0,2.0,34.0,0.0,27.82,1.19,2.32
2022/09/15,17.25,17.9,17.25,17.5,1469.0,25821.0,1.4493,0.537,787.0,-77.0,0.0,5.0,-72.0,6681.0,271.0,172.0,0.0,42.0,8.0,28.23,1.2,2.29
2022/09/16,17.65,18.1,17.0,17.05,3156.0,55231.0,-2.5714,1.1537,1576.0,-1021.0,0.0,-7.0,-1028.0,6992.0,474.0,163.0,12.0,30.0,0.0,27.5,1.17,2.35
2022/09/19,17.05,17.05,16.5,16.6,686.0,11459.0,-2.6393,0.2508,398.0,60.0,0.0,0.0,60.0,6800.0,119.0,309.0,5.0,30.0,5.0,26.77,1.14,2.41
2022/09/20,16.8,17.0,16.75,16.85,385.0,6515.0,1.506,0.1407,232.0,113.0,0.0,0.0,113.0,6790.0,44.0,54.0,2.0,33.0,5.0,27.18,1.16,2.37
2022/09/21,16.85,17.0,16.6,16.6,320.0,5359.0,-1.4837,0.117,214.0,-19.0,0.0,-10.0,-29.0,6844.0,81.0,27.0,0.0,33.0,0.0,26.77,1.14,2.41
2022/09/22,16.5,16.95,16.3,16.8,333.0,5551.0,1.2048,0.1217,247.0,10.0,0.0,-15.0,-5.0,6877.0,50.0,17.0,1.0,32.0,0.0,27.1,1.15,2.38
2022/09/23,16.8,16.95,16.2,16.25,456.0,7493.0,-3.2738,0.1667,313.0,-123.0,0.0,0.0,-123.0,6865.0,81.0,93.0,0.0,37.0,5.0,26.21,1.12,2.46
2022/09/26,15.95,15.95,15.2,15.2,1271.0,19719.0,-6.4615,0.4646,587.0,96.0,0.0,-11.0,85.0,6486.0,85.0,464.0,3.0,35.0,1.0,24.52,1.04,2.63
2022/09/27,15.2,15.85,15.15,15.85,788.0,12250.0,4.2763,0.2881,401.0,117.0,0.0,0.0,117.0,6450.0,29.0,60.0,12.0,24.0,1.0,25.56,1.09,2.52
2022/09/28,15.9,15.9,15.0,15.15,1204.0,18346.0,-4.4164,0.4401,505.0,-71.0,0.0,0.0,-71.0,6451.0,76.0,75.0,12.0,12.0,0.0,24.44,1.04,2.64
2022/09/29,15.45,15.6,15.35,15.45,403.0,6248.0,1.9802,0.1473,216.0,101.0,0.0,0.0,101.0,6428.0,36.0,59.0,0.0,22.0,10.0,24.92,1.06,2.59
2022/09/30,15.2,15.5,14.95,15.45,267.0,4064.0,0.0,0.0976,176.0,3.0,0.0,2.0,5.0,6426.0,16.0,18.0,10.0,17.0,5.0,24.92,1.06,2.59
2022/10/03,15.1,15.45,15.1,15.25,208.0,3190.0,-1.2945,0.076,148.0,-11.0,0.0,-1.0,-12.0,6377.0,24.0,73.0,0.0,17.0,0.0,24.6,1.05,2.62
2022/10/04,15.55,15.75,15.45,15.7,293.0,4578.0,2.9508,0.1071,149.0,77.0,0.0,4.0,81.0,6402.0,62.0,37.0,0.0,17.0,0.0,25.32,1.08,2.55
2022/10/05,15.9,16.25,15.9,16.0,564.0,9071.0,1.9108,0.2062,318.0,14.0,0.0,29.0,43.0,6344.0,48.0,91.0,10.0,8.0,1.0,25.81,1.1,2.5
2022/10/06,16.7,16.7,15.75,16.0,682.0,11053.0,0.0,0.2493,413.0,-98.0,0.0,28.0,-70.0,6400.0,90.0,34.0,6.0,3.0,1.0,25.81,1.1,2.5
2022/10/07,15.9,16.5,15.9,16.5,457.0,7469.0,3.125,0.1671,303.0,24.0,0.0,19.0,43.0,6394.0,34.0,40.0,1.0,3.0,1.0,26.61,1.13,2.42
2022/10/11,16.55,16.55,15.8,15.8,627.0,10097.0,-4.2424,0.2292,345.0,-1.0,0.0,21.0,20.0,6379.0,119.0,83.0,0.0,3.0,0.0,25.48,1.09,2.53
2022/10/12,15.85,16.0,15.55,15.7,319.0,5028.0,-0.6329,0.1166,201.0,-44.0,0.0,9.0,-35.0,6407.0,40.0,12.0,0.0,3.0,0.0,25.32,1.08,2.55
2022/10/13,15.7,15.75,14.7,14.8,1060.0,16031.0,-5.7325,0.3875,486.0,-150.0,0.0,3.0,-147.0,6180.0,199.0,396.0,1.0,4.0,2.0,23.87,1.02,2.7
2022/10/14,15.3,15.8,15.1,15.7,495.0,7699.0,6.0811,0.181,305.0,209.0,0.0,10.0,219.0,6065.0,36.0,150.0,0.0,5.0,1.0,25.32,1.08,2.55
2022/10/17,15.55,15.65,15.05,15.6,239.0,3672.0,-0.6369,0.0874,162.0,-19.0,0.0,5.0,-14.0,6061.0,9.0,13.0,0.0,5.0,0.0,25.16,1.07,2.56
2022/10/18,15.9,17.15,15.85,16.8,5375.0,90758.0,7.6923,1.9649,2439.0,-69.0,0.0,16.0,-53.0,6511.0,742.0,290.0,2.0,45.0,42.0,27.1,1.15,2.38
2022/10/19,16.8,17.5,16.6,17.0,4031.0,69056.0,1.1905,1.4736,1938.0,261.0,0.0,8.0,269.0,6615.0,518.0,410.0,1.0,113.0,69.0,27.42,1.17,2.35
2022/10/20,17.0,17.55,16.95,17.35,4299.0,74216.0,2.0588,1.5715,1842.0,484.0,0.0,-4.0,480.0,7135.0,866.0,239.0,2.0,190.0,79.0,27.98,1.19,2.31
2022/10/21,17.55,17.65,16.6,16.6,2808.0,48152.0,-4.3228,1.0265,1507.0,-453.0,0.0,0.0,-453.0,7247.0,427.0,311.0,119.0,96.0,25.0,26.77,1.14,2.41
2022/10/24,16.85,17.3,16.6,16.6,1185.0,20096.0,0.0,0.4332,679.0,200.0,0.0,27.0,227.0,7237.0,159.0,169.0,2.0,95.0,1.0,26.77,1.14,2.41
2022/10/25,16.75,16.8,16.1,16.4,853.0,14031.0,-1.2048,0.3118,531.0,122.0,0.0,38.0,160.0,7103.0,88.0,221.0,17.0,88.0,10.0,26.45,1.13,2.44
2022/10/26,16.7,17.0,16.2,17.0,1061.0,17660.0,3.6585,0.3879,546.0,199.0,0.0,33.0,232.0,6981.0,94.0,160.0,20.0,88.0,20.0,27.42,1.17,2.35
2022/10/27,17.2,18.1,17.05,18.1,5764.0,101809.0,6.4706,2.1071,2572.0,-12.0,0.0,2.0,-10.0,7443.0,963.0,501.0,3.0,143.0,58.0,29.19,1.24,2.21
2022/10/28,18.1,18.25,17.15,17.3,4873.0,86175.0,-4.4199,1.7814,2229.0,-511.0,0.0,0.0,-511.0,7639.0,953.0,672.0,26.0,140.0,23.0,27.9,1.19,2.31
2022/10/31,17.4,17.55,17.2,17.25,1059.0,18360.0,-0.289,0.3871,692.0,-87.0,0.0,1.0,-86.0,7418.0,184.0,141.0,15.0,135.0,10.0,27.82,1.19,2.32
2022/11/01,17.15,17.75,16.7,17.65,1784.0,30953.0,2.3188,0.6522,1050.0,12.0,0.0,7.0,19.0,7334.0,184.0,233.0,12.0,135.0,12.0,28.47,1.21,2.27
2022/11/02,17.75,18.0,17.5,17.7,1508.0,26743.0,0.2833,0.5513,872.0,-30.0,0.0,8.0,-22.0,7381.0,255.0,198.0,13.0,125.0,3.0,28.55,1.22,2.26
2022/11/03,17.3,19.2,17.2,18.7,9956.0,184738.0,5.6497,3.6395,4567.0,486.0,0.0,-7.0,479.0,7501.0,1089.0,962.0,1.0,209.0,85.0,30.16,1.29,2.14
2022/11/04,19.1,20.3,18.5,18.55,13978.0,269016.0,-0.8021,5.1098,6488.0,-1258.0,0.0,0.0,-1258.0,7924.0,1536.0,1113.0,12.0,220.0,23.0,29.92,1.27,2.16
2022/11/07,18.6,19.65,18.6,19.3,11331.0,218492.0,4.0431,4.1422,4872.0,1184.0,0.0,-1.0,1183.0,8174.0,1373.0,1054.0,8.0,262.0,50.0,31.13,1.33,2.07
2022/11/08,19.55,19.65,18.45,18.45,6819.0,129093.0,-4.4041,2.4928,2898.0,-813.0,0.0,3.0,-810.0,7989.0,729.0,914.0,63.0,203.0,5.0,22.23,1.24,2.17
2022/11/09,18.75,18.75,18.25,18.45,2365.0,43877.0,0.0,0.8646,1209.0,242.0,0.0,-1.0,241.0,7888.0,269.0,369.0,30.0,189.0,16.0,22.23,1.24,2.17
2022/11/10,18.45,18.7,18.15,18.3,1784.0,32777.0,-0.813,0.6522,941.0,139.0,0.0,0.0,139.0,7845.0,187.0,207.0,29.0,162.0,2.0,22.05,1.23,2.19
2022/11/11,19.25,19.5,18.55,18.95,5384.0,102550.0,3.5519,1.9682,2269.0,418.0,0.0,-9.0,409.0,7759.0,609.0,679.0,7.0,169.0,24.0,22.83,1.27,2.11
2022/11/14,19.1,19.8,18.85,19.15,3571.0,68913.0,1.0554,1.3054,1705.0,-210.0,0.0,-3.0,-213.0,8115.0,759.0,403.0,4.0,175.0,10.0,23.07,1.29,2.09
2022/11/15,19.15,19.65,18.95,19.4,3598.0,69745.0,1.3055,1.3153,1741.0,813.0,0.0,-13.0,800.0,7908.0,257.0,454.0,17.0,175.0,17.0,23.37,1.3,2.06
2022/11/16,19.8,19.85,18.55,18.65,4125.0,78394.0,-3.866,1.5079,2090.0,-804.0,0.0,-24.0,-828.0,7934.0,557.0,518.0,34.0,144.0,3.0,22.47,1.25,2.14
2022/11/17,18.75,19.65,18.55,19.45,5863.0,113435.0,4.2895,2.1433,2263.0,2713.0,0.0,0.0,2713.0,7263.0,437.0,1107.0,0.0,175.0,31.0,23.43,1.31,2.06
2022/11/18,19.4,20.25,19.25,19.4,7762.0,153424.0,-0.2571,2.8375,3614.0,-1079.0,0.0,1.0,-1078.0,7872.0,992.0,383.0,14.0,168.0,7.0,23.37,1.3,2.06
2022/11/21,19.55,20.4,19.15,20.1,9245.0,185302.0,3.6082,3.3796,3607.0,1516.0,0.0,1.0,1517.0,8683.0,1945.0,1115.0,5.0,192.0,29.0,24.22,1.35,1.99
2022/11/22,20.5,20.5,19.3,19.7,6176.0,121520.0,-1.99,2.2577,3167.0,-1953.0,0.0,1.0,-1952.0,8787.0,619.0,507.0,31.0,181.0,20.0,23.73,1.32,2.03
2022/11/23,19.7,19.8,19.25,19.45,2811.0,54663.0,-1.269,1.0276,1410.0,-95.0,0.0,0.0,-95.0,8864.0,316.0,229.0,2.0,180.0,1.0,23.43,1.31,2.06
2022/11/24,19.6,19.6,18.8,18.9,3449.0,65753.0,-2.8278,1.2608,1585.0,177.0,0.0,7.0,184.0,8659.0,453.0,652.0,15.0,166.0,1.0,22.77,1.27,2.12
2022/11/25,19.05,19.35,18.9,19.05,2567.0,49179.0,0.7937,0.9384,1159.0,358.0,0.0,-3.0,355.0,8631.0,398.0,426.0,4.0,163.0,1.0,22.95,1.28,2.1
2022/11/28,18.85,19.6,18.8,19.45,2535.0,49123.0,2.0997,0.9267,1215.0,1039.0,0.0,-9.0,1030.0,8305.0,188.0,508.0,1.0,164.0,2.0,23.43,1.31,2.06
2022/11/29,19.45,20.05,19.3,19.65,4387.0,86436.0,1.0283,1.6037,1952.0,997.0,0.0,0.0,997.0,8389.0,542.0,458.0,0.0,169.0,5.0,23.67,1.32,2.04
2022/11/30,19.95,20.2,19.65,19.7,3414.0,67830.0,0.2545,1.248,1495.0,622.0,0.0,0.0,622.0,8301.0,287.0,375.0,0.0,172.0,3.0,23.73,1.32,2.03
2022/12/01,20.0,20.35,19.8,20.1,4753.0,95470.0,2.0305,1.7375,1957.0,2051.0,0.0,-10.0,2041.0,7999.0,648.0,948.0,1.0,174.0,3.0,24.22,1.35,1.99
2022/12/02,20.3,20.8,19.95,20.7,5591.0,114229.0,2.9851,2.0439,2337.0,773.0,0.0,-16.0,757.0,7877.0,761.0,883.0,4.0,177.0,7.0,24.94,1.39,1.93
2022/12/05,20.7,21.1,20.05,20.15,4458.0,90895.0,-2.657,1.6297,2280.0,-1310.0,0.0,44.0,-1266.0,8530.0,999.0,341.0,11.0,166.0,0.0,24.28,1.36,1.99
2022/12/06,20.25,20.9,20.05,20.4,5072.0,104558.0,1.2407,1.8541,2344.0,989.0,0.0,-7.0,982.0,8502.0,699.0,719.0,1.0,183.0,18.0,24.58,1.37,1.96
2022/12/07,20.45,20.75,19.65,20.15,4400.0,89003.0,-1.2255,1.6085,1877.0,559.0,0.0,-6.0,553.0,8522.0,501.0,479.0,13.0,171.0,1.0,24.28,1.36,1.99
2022/12/08,19.95,20.85,19.95,20.75,3034.0,62411.0,2.9777,1.1091,1240.0,1347.0,0.0,-6.0,1341.0,8353.0,395.0,564.0,3.0,174.0,6.0,25.0,1.4,1.93
2022/12/09,20.9,21.0,20.2,20.2,3394.0,69758.0,-2.6506,1.2407,1705.0,-856.0,0.0,-5.0,-861.0,8835.0,732.0,250.0,6.0,170.0,2.0,24.34,1.36,1.98
2022/12/12,20.8,21.3,20.35,20.7,6039.0,125535.0,2.4752,2.2076,2325.0,207.0,0.0,480.0,687.0,8873.0,772.0,734.0,1.0,175.0,6.0,24.94,1.39,1.93
2022/12/13,20.7,22.75,20.7,22.75,16020.0,355643.0,9.9034,5.8563,5599.0,1917.0,0.0,17.0,1934.0,8673.0,1532.0,1732.0,5.0,331.0,161.0,27.41,1.53,1.76
2022/12/14,22.5,23.8,22.25,23.25,18059.0,416997.0,2.1978,6.6017,8065.0,1007.0,0.0,-11.0,996.0,8327.0,1355.0,1700.0,75.0,297.0,41.0,28.01,1.56,1.72
2022/12/15,23.4,24.1,22.95,24.05,10548.0,249396.0,3.4409,3.8559,5251.0,336.0,0.0,-5.0,331.0,8479.0,806.0,654.0,11.0,319.0,33.0,28.98,1.62,1.66
2022/12/16,23.5,24.0,22.8,23.25,7256.0,168546.0,-3.3264,2.6525,3479.0,-1122.0,0.0,-14.0,-1136.0,8421.0,860.0,913.0,70.0,259.0,10.0,28.01,1.56,1.72
2022/12/19,23.25,23.4,21.85,22.5,5021.0,113823.0,-3.2258,1.8355,2077.0,657.0,0.0,-2.0,655.0,7431.0,361.0,1344.0,31.0,235.0,7.0,27.11,1.51,1.78
2022/12/20,22.95,23.05,21.65,21.8,5005.0,111112.0,-3.1111,1.8296,2091.0,1259.0,0.0,-108.0,1151.0,7262.0,546.0,715.0,38.0,206.0,9.0,26.27,1.47,1.83
2022/12/21,22.0,22.35,21.6,21.8,2965.0,65133.0,0.0,1.0839,1487.0,158.0,0.0,-81.0,77.0,7328.0,382.0,316.0,5.0,208.0,7.0,26.27,1.47,1.83
2022/12/22,22.0,22.45,21.85,22.25,2298.0,50856.0,2.0642,0.8401,1016.0,-45.0,0.0,-115.0,-160.0,7287.0,159.0,200.0,4.0,212.0,8.0,26.81,1.5,1.8
2022/12/23,21.85,21.9,21.4,21.6,2069.0,44645.0,-2.9213,0.7563,999.0,-54.0,0.0,-214.0,-268.0,7441.0,372.0,218.0,27.0,195.0,12.0,26.02,1.45,1.85
2022/12/26,21.8,21.9,21.2,21.5,1581.0,33956.0,-0.463,0.578,828.0,-91.0,0.0,14.0,-77.0,7419.0,207.0,229.0,8.0,192.0,5.0,25.9,1.45,1.86
2022/12/27,21.7,22.6,21.7,22.3,2856.0,63530.0,3.7209,1.044,1491.0,-13.0,0.0,-16.0,-29.0,7275.0,328.0,472.0,4.0,205.0,17.0,26.87,1.5,1.79
2022/12/28,22.2,22.7,21.7,21.75,3036.0,67050.0,-2.4664,1.1098,1457.0,-763.0,0.0,-15.0,-778.0,7557.0,485.0,203.0,18.0,191.0,4.0,26.2,1.46,1.84
2022/12/29,21.55,21.55,19.6,19.6,11297.0,223792.0,-9.8851,4.1297,3670.0,-1866.0,0.0,0.0,-1866.0,7534.0,754.0,774.0,61.0,184.0,54.0,23.61,1.32,2.04
2022/12/30,19.65,19.75,19.0,19.15,4073.0,78613.0,-2.2959,1.4889,2025.0,62.0,0.0,0.0,62.0,7563.0,359.0,320.0,73.0,112.0,1.0,23.07,1.29,2.09
2023/01/03,19.15,19.2,18.7,18.95,1604.0,30429.0,-1.0444,0.5864,833.0,67.0,0.0,-15.0,52.0,7450.0,136.0,238.0,8.0,126.0,22.0,19.79,0.96,6.41
2023/01/04,19.1,19.3,18.7,18.8,1710.0,32385.0,-0.7916,0.6251,820.0,-450.0,0.0,0.0,-450.0,7499.0,142.0,93.0,13.0,118.0,5.0,22.65,1.26,2.13
2023/01/05,18.95,19.6,18.95,19.15,2444.0,47100.0,1.8617,0.8934,1299.0,160.0,0.0,-11.0,149.0,7300.0,264.0,456.0,17.0,105.0,4.0,23.07,1.29,2.09
2023/01/06,19.15,19.15,18.7,18.7,1987.0,37425.0,-2.3499,0.7264,1010.0,-716.0,0.0,-1.0,-717.0,7180.0,179.0,298.0,24.0,87.0,7.0,22.53,1.26,2.14
2023/01/09,18.95,19.15,18.75,18.9,2502.0,47349.0,1.0695,0.9146,823.0,-284.0,0.0,-23.0,-307.0,7232.0,201.0,149.0,4.0,85.0,2.0,22.77,1.27,2.12
2023/01/10,18.9,19.5,18.9,19.4,2466.0,47581.0,2.6455,0.9015,975.0,101.0,0.0,0.0,101.0,7143.0,147.0,236.0,2.0,96.0,13.0,23.37,1.3,2.06
2023/01/11,17.5,17.7,17.5,17.5,5675.0,99358.0,-9.7938,2.0746,1847.0,-123.0,0.0,12.0,-111.0,7260.0,335.0,122.0,12.0,861.0,777.0,21.08,1.18,2.29
2023/01/12,16.9,17.45,16.65,16.9,9350.0,158478.0,-3.4286,3.418,3607.0,-355.0,0.0,-1.0,-356.0,7026.0,581.0,788.0,774.0,87.0,0.0,20.36,1.14,2.37
2023/01/13,17.05,17.4,16.9,17.15,2919.0,50046.0,1.4793,1.0671,1611.0,319.0,0.0,0.0,319.0,6883.0,146.0,205.0,4.0,87.0,4.0,20.66,1.15,2.33
2023/01/16,17.25,17.35,17.0,17.3,1351.0,23250.0,0.8746,0.4939,628.0,395.0,0.0,0.0,395.0,6639.0,57.0,301.0,0.0,87.0,0.0,20.84,1.16,2.31
2023/01/17,17.35,17.5,17.0,17.0,1134.0,19453.0,-1.7341,0.4145,667.0,-258.0,0.0,2.0,-256.0,6612.0,59.0,86.0,5.0,82.0,0.0,20.48,1.14,2.35
2023/01/30,17.2,17.6,17.1,17.45,2746.0,47858.0,2.6471,1.0038,1124.0,578.0,0.0,25.0,603.0,6545.0,127.0,194.0,59.0,26.0,3.0,21.02,1.17,2.29
2023/01/31,17.35,17.7,17.35,17.6,942.0,16557.0,0.8596,0.3444,532.0,181.0,0.0,1.0,182.0,6569.0,84.0,60.0,2.0,24.0,0.0,21.2,1.18,2.27
2023/02/01,17.65,17.85,17.55,17.65,1081.0,19145.0,0.2841,0.3952,694.0,23.0,0.0,-25.0,-2.0,6545.0,106.0,129.0,0.0,23.0,0.0,21.27,1.19,2.27
2023/02/02,17.8,17.95,17.65,17.9,1370.0,24423.0,1.4164,0.5008,804.0,286.0,0.0,-11.0,275.0,6460.0,153.0,238.0,0.0,24.0,1.0,21.57,1.2,2.23
2023/02/03,18.1,18.2,17.8,18.0,1109.0,19949.0,0.5587,0.4054,656.0,-86.0,0.0,-24.0,-110.0,6477.0,147.0,115.0,1.0,23.0,0.0,21.69,1.21,2.22
2023/02/06,18.1,18.45,18.0,18.05,1542.0,28113.0,0.2778,0.5637,802.0,-167.0,0.0,-26.0,-193.0,6516.0,166.0,127.0,1.0,22.0,0.0,21.75,1.21,2.22
2023/02/07,18.0,18.25,18.0,18.2,703.0,12760.0,0.831,0.257,450.0,170.0,0.0,-22.0,148.0,6443.0,24.0,93.0,0.0,25.0,3.0,21.93,1.22,2.2
2023/02/08,18.25,18.35,17.85,17.9,1041.0,18754.0,-1.6484,0.3805,655.0,-191.0,0.0,6.0,-185.0,6422.0,63.0,84.0,3.0,22.0,0.0,21.57,1.2,2.23
2023/02/09,17.85,18.0,17.7,17.8,913.0,16304.0,-0.5587,0.3338,470.0,9.0,0.0,-1.0,8.0,6455.0,86.0,53.0,0.0,22.0,0.0,21.45,1.2,2.25
2023/02/10,18.25,18.8,18.1,18.1,5795.0,106516.0,1.6854,2.1184,2264.0,-2146.0,0.0,-10.0,-2156.0,6697.0,597.0,355.0,0.0,22.0,0.0,21.81,1.22,2.21
2023/02/13,18.2,19.35,18.0,19.0,5718.0,108186.0,4.9724,2.0903,2788.0,241.0,0.0,-15.0,226.0,6877.0,713.0,532.0,0.0,39.0,17.0,22.89,1.28,2.11
2023/02/14,19.1,19.35,18.75,18.9,3109.0,58980.0,-0.5263,1.1365,1753.0,-698.0,0.0,0.0,-698.0,6980.0,416.0,312.0,8.0,34.0,3.0,22.77,1.27,2.12
2023/02/15,18.9,19.55,18.75,18.8,3194.0,60891.0,-0.5291,1.1676,1402.0,-918.0,0.0,-1.0,-919.0,7189.0,471.0,260.0,4.0,30.0,0.0,22.65,1.26,2.13
2023/02/16,19.0,19.2,18.8,19.05,1447.0,27532.0,1.3298,0.529,748.0,227.0,0.0,-15.0,212.0,7223.0,237.0,205.0,0.0,30.0,0.0,22.95,1.28,2.1
2023/02/17,19.05,19.25,18.95,19.05,1208.0,23060.0,0.0,0.4416,604.0,457.0,0.0,1.0,458.0,7303.0,134.0,54.0,0.0,31.0,1.0,22.95,1.28,2.1
2023/02/20,19.15,19.2,18.8,18.9,2108.0,39929.0,-0.7874,0.7706,1051.0,381.0,0.0,0.0,381.0,7431.0,249.0,121.0,7.0,24.0,0.0,22.77,1.27,2.12
2023/02/21,19.0,19.3,19.0,19.15,1786.0,34242.0,1.3228,0.6529,816.0,512.0,0.0,-1.0,511.0,7461.0,167.0,137.0,0.0,25.0,1.0,23.07,1.29,2.09
2023/02/22,18.95,19.35,18.85,19.2,1556.0,29722.0,0.2611,0.5688,803.0,317.0,0.0,0.0,317.0,7255.0,77.0,283.0,1.0,24.0,0.0,23.13,1.29,2.08
2023/02/23,19.35,19.45,19.1,19.15,1191.0,22888.0,-0.2604,0.4354,682.0,-45.0,0.0,1.0,-44.0,7323.0,163.0,95.0,0.0,24.0,0.0,23.07,1.29,2.09
2023/02/24,19.2,19.4,19.0,19.1,1692.0,32456.0,-0.2611,0.6185,789.0,372.0,0.0,-5.0,367.0,6858.0,79.0,544.0,0.0,24.0,0.0,23.01,1.28,2.09
2023/03/01,19.15,19.4,19.1,19.25,1283.0,24692.0,0.7853,0.469,592.0,369.0,0.0,-7.0,362.0,6774.0,185.0,269.0,0.0,31.0,7.0,23.19,1.29,2.08
