年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/07/01,16.2,16.35,15.0,15.1,8839.0,136381.0,-6.2112,1.1458,2110.0,192.0,-1497.0,-254.0,-1559.0,44538.0,3207.0,4459.0,65.0,154.0,0.0,6.34,0.93,9.93
2008/07/02,15.1,15.75,15.1,15.6,8284.0,128203.0,3.3113,1.0739,1994.0,-250.0,-1.0,-10.0,-261.0,45461.0,2706.0,1721.0,33.0,278.0,157.0,6.55,0.97,9.61
2008/07/03,15.3,16.2,14.9,16.2,5581.0,86907.0,3.8462,0.7235,1499.0,-63.0,2.0,-126.0,-187.0,45190.0,1587.0,1800.0,30.0,251.0,3.0,6.81,1.0,9.26
2008/07/04,16.15,16.25,15.55,15.6,4664.0,74302.0,-3.7037,0.6046,1309.0,-258.0,5.0,-3.0,-256.0,45280.0,1448.0,1333.0,192.0,60.0,1.0,6.55,0.97,9.61
2008/07/07,15.6,16.2,15.4,16.15,3799.0,60162.0,3.5256,0.4925,1067.0,28.0,2.0,-21.0,9.0,45564.0,1497.0,1213.0,11.0,203.0,155.0,6.79,1.0,9.28
2008/07/08,16.15,16.4,15.55,15.75,5584.0,89279.0,-2.4768,0.7239,1652.0,57.0,0.0,-80.0,-23.0,44651.0,1811.0,2724.0,152.0,46.0,3.0,6.62,0.97,9.52
2008/07/09,16.3,16.4,15.95,16.1,6063.0,98450.0,2.2222,0.786,1506.0,831.0,-289.0,58.0,600.0,44816.0,2225.0,1990.0,3.0,114.0,71.0,6.76,1.0,9.32
2008/07/10,15.8,16.35,15.8,16.35,4678.0,75498.0,1.5528,0.6064,1113.0,563.0,0.0,-74.0,489.0,44246.0,1009.0,1568.0,5.0,115.0,6.0,6.87,1.01,9.17
2008/07/11,16.2,16.85,16.0,16.85,7474.0,122733.0,3.0581,0.9689,1875.0,-90.0,1.0,-189.0,-278.0,44633.0,2278.0,1890.0,10.0,107.0,2.0,7.08,1.04,8.9
2008/07/14,16.8,16.8,16.25,16.4,5105.0,84408.0,-2.6706,0.6618,1273.0,-123.0,-1199.0,38.0,-1284.0,45297.0,1963.0,1299.0,84.0,23.0,0.0,6.89,1.01,9.15
2008/07/15,15.9,16.2,15.3,15.3,9946.0,154128.0,-6.7073,1.2893,2239.0,-294.0,-223.0,99.0,-418.0,44588.0,2517.0,3195.0,1.0,22.0,0.0,6.43,0.95,9.8
2008/07/16,15.0,15.4,14.6,14.8,6713.0,101193.0,-3.268,0.8702,1774.0,-14.0,1.0,-835.0,-848.0,43967.0,2171.0,2675.0,22.0,0.0,0.0,6.22,0.92,10.14
2008/07/17,15.1,15.5,15.0,15.5,7840.0,118867.0,4.7297,1.0163,1702.0,197.0,1.0,-42.0,156.0,42099.0,0.0,1823.0,0.0,0.0,0.0,6.51,0.96,9.68
2008/07/18,15.7,15.8,14.65,15.0,8349.0,128061.0,-3.2258,1.0823,2007.0,-438.0,-909.0,-8.0,-1355.0,40171.0,0.0,1899.0,0.0,0.0,0.0,6.3,0.93,10.0
2008/07/21,15.4,15.7,15.2,15.6,12094.0,186416.0,4.0,1.5678,2295.0,515.0,-52.0,601.0,1064.0,38228.0,0.0,1861.0,0.0,0.0,0.0,6.55,0.97,9.61
2008/07/22,14.1,14.2,13.8,14.15,7135.0,100056.0,0.3205,0.9249,1793.0,86.0,20.0,-463.0,-357.0,39918.0,1998.0,298.0,0.0,8.0,8.0,5.95,0.88,10.6
2008/07/23,14.35,15.05,14.3,15.0,8225.0,121485.0,6.0071,1.0662,2121.0,143.0,1.0,2.0,146.0,41258.0,3437.0,2084.0,0.0,60.0,52.0,6.3,0.93,10.0
2008/07/24,15.2,15.25,14.85,15.15,5032.0,75759.0,1.0,0.6523,1277.0,-289.0,0.0,-9.0,-298.0,41362.0,1735.0,1623.0,2.0,71.0,13.0,6.37,0.93,9.9
2008/07/25,14.8,14.9,14.55,14.85,3823.0,56333.0,-1.9802,0.4956,932.0,-588.0,-250.0,-609.0,-1447.0,42071.0,1257.0,517.0,21.0,50.0,0.0,6.24,0.92,10.1
2008/07/29,14.6,14.6,14.25,14.45,2672.0,38506.0,-2.6936,0.3464,819.0,-128.0,2.0,-12.0,-138.0,41877.0,714.0,887.0,42.0,8.0,0.0,6.07,0.89,10.38
2008/07/30,14.8,14.8,14.35,14.35,2835.0,41148.0,-0.692,0.3675,846.0,99.0,2.0,-11.0,90.0,42165.0,870.0,552.0,0.0,13.0,5.0,6.03,0.89,10.45
2008/07/31,14.5,14.6,13.9,13.9,3624.0,51429.0,-3.1359,0.4698,1016.0,-24.0,1.0,4.0,-19.0,42588.0,1337.0,899.0,1.0,68.0,56.0,5.84,0.86,10.79
2008/08/01,13.7,13.8,13.5,13.8,3500.0,47693.0,-0.7194,0.4537,933.0,-839.0,2.0,-3.0,-840.0,42781.0,976.0,779.0,26.0,42.0,0.0,5.8,0.85,10.87
2008/08/04,13.7,13.75,13.5,13.5,1900.0,25848.0,-2.1739,0.2463,567.0,-339.0,1.0,26.0,-312.0,42883.0,730.0,593.0,0.0,42.0,0.0,5.67,0.84,11.11
2008/08/05,13.5,13.5,12.6,12.6,7021.0,89650.0,-6.6667,0.9102,1731.0,-667.0,0.0,-21.0,-688.0,41674.0,2354.0,3507.0,0.0,42.0,0.0,5.29,0.78,11.9
2008/08/06,12.95,13.0,12.6,12.95,6235.0,80108.0,2.7778,0.8083,1508.0,-551.0,-448.0,154.0,-845.0,42551.0,2024.0,1103.0,0.0,241.0,199.0,5.44,0.8,11.58
2008/08/07,13.0,13.2,12.8,13.1,3730.0,48644.0,1.1583,0.4835,1249.0,606.0,0.0,-52.0,554.0,42511.0,1229.0,1260.0,10.0,240.0,9.0,5.5,0.81,11.45
2008/08/08,13.0,13.5,12.95,13.35,4186.0,55678.0,1.9084,0.5426,1024.0,350.0,6.0,-17.0,339.0,43002.0,1654.0,1162.0,3.0,267.0,30.0,5.61,0.83,11.24
2008/08/11,13.7,13.75,13.45,13.55,6031.0,81844.0,1.4981,0.7818,1219.0,1148.0,-432.0,6.0,722.0,42861.0,1541.0,1590.0,45.0,296.0,74.0,5.69,0.84,11.07
2008/08/12,13.55,13.75,13.4,13.4,3453.0,46743.0,-1.107,0.4476,793.0,51.0,-5.0,-13.0,33.0,43204.0,1348.0,1004.0,3.0,304.0,11.0,5.63,0.83,11.19
2008/08/13,13.3,13.4,13.1,13.3,2855.0,37777.0,-0.7463,0.3701,765.0,93.0,18.0,-3.0,108.0,42976.0,773.0,990.0,10.0,294.0,0.0,5.59,0.82,11.28
2008/08/14,13.3,13.8,13.2,13.7,5590.0,76025.0,3.0075,0.7247,1126.0,302.0,-462.0,-12.0,-172.0,44327.0,2394.0,1043.0,5.0,303.0,14.0,5.76,0.85,10.95
2008/08/15,13.8,13.85,13.3,13.3,2570.0,34835.0,-2.9197,0.3332,671.0,-106.0,0.0,-11.0,-117.0,44174.0,709.0,860.0,0.0,306.0,3.0,5.59,0.82,11.28
2008/08/18,13.3,13.4,12.9,12.9,1991.0,26029.0,-3.0075,0.2581,573.0,-45.0,0.0,12.0,-33.0,43436.0,316.0,1054.0,24.0,282.0,0.0,5.42,0.8,11.63
2008/08/19,12.6,12.95,12.6,12.85,1797.0,23007.0,-0.3876,0.233,556.0,-508.0,-2.0,-13.0,-523.0,43476.0,347.0,301.0,11.0,273.0,2.0,5.4,0.8,11.67
2008/08/20,12.85,13.25,12.8,13.2,2126.0,27773.0,2.7237,0.2756,592.0,403.0,-3.0,13.0,413.0,43445.0,379.0,402.0,7.0,278.0,12.0,5.55,0.82,11.36
2008/08/21,13.3,13.35,13.0,13.0,2334.0,30785.0,-1.5152,0.3026,633.0,-330.0,-110.0,-196.0,-636.0,43825.0,1031.0,649.0,6.0,271.0,0.0,5.46,0.8,11.54
2008/08/22,13.7,13.9,13.55,13.9,15856.0,219806.0,6.9231,2.0555,2467.0,155.0,0.0,-82.0,73.0,45206.0,4244.0,2653.0,48.0,663.0,440.0,5.84,0.86,10.79
2008/08/25,14.2,14.45,14.0,14.2,10618.0,151163.0,2.1583,1.3765,2539.0,371.0,1.0,6.0,378.0,44350.0,2804.0,3628.0,34.0,857.0,228.0,5.97,0.88,10.56
2008/08/26,14.05,14.2,13.9,14.2,3738.0,52598.0,0.0,0.4846,927.0,1014.0,-1.0,1.0,1014.0,43875.0,1001.0,1455.0,77.0,790.0,10.0,5.97,0.88,10.56
2008/08/27,14.2,14.7,14.2,14.5,6160.0,89286.0,2.1127,0.7985,1451.0,218.0,0.0,26.0,244.0,43680.0,1663.0,1816.0,24.0,876.0,121.0,6.09,0.9,10.34
2008/08/28,14.5,14.65,14.2,14.25,3521.0,50536.0,-1.7241,0.4564,1220.0,509.0,0.0,1.0,510.0,42984.0,663.0,1359.0,62.0,816.0,2.0,5.99,0.88,10.53
2008/08/29,14.5,14.7,14.4,14.5,4270.0,61983.0,1.7544,0.5535,1035.0,1339.0,0.0,15.0,1354.0,42605.0,744.0,1042.0,15.0,873.0,73.0,6.09,0.93,10.34
2008/09/01,14.45,14.6,14.25,14.25,3577.0,51405.0,-1.7241,0.4637,917.0,-228.0,0.0,-8.0,-236.0,42327.0,1068.0,1161.0,34.0,847.0,8.0,5.68,0.91,10.53
2008/09/02,14.25,14.35,14.0,14.2,3137.0,44252.0,-0.3509,0.4067,924.0,79.0,2.0,-18.0,63.0,42085.0,867.0,1104.0,55.0,811.0,19.0,5.66,0.91,10.56
2008/09/03,14.05,14.2,13.3,13.4,3882.0,52946.0,-5.6338,0.5032,1065.0,-15.0,4.0,55.0,44.0,40956.0,973.0,2076.0,101.0,710.0,0.0,5.34,0.86,11.19
2008/09/04,13.2,13.6,12.9,13.15,4188.0,55522.0,-1.8657,0.5429,1515.0,863.0,7.0,43.0,913.0,39583.0,636.0,1986.0,85.0,658.0,33.0,5.24,0.84,11.41
2008/09/05,12.7,13.4,12.7,13.4,2924.0,38240.0,1.9011,0.379,1006.0,-115.0,4.0,-22.0,-133.0,38820.0,512.0,1133.0,41.0,647.0,30.0,5.34,0.86,11.19
2008/09/08,13.8,14.3,13.7,14.3,5249.0,74021.0,6.7164,0.6804,1463.0,567.0,0.0,-63.0,504.0,39001.0,1293.0,1100.0,36.0,1179.0,568.0,5.7,0.92,10.49
2008/09/09,14.2,14.2,13.4,13.5,3773.0,51836.0,-5.5944,0.4891,1026.0,-737.0,16.0,19.0,-702.0,38711.0,906.0,1162.0,149.0,1030.0,0.0,5.38,0.87,11.11
2008/09/10,13.1,13.6,13.1,13.5,3051.0,40886.0,0.0,0.3955,1051.0,152.0,5.0,18.0,175.0,38535.0,705.0,871.0,34.0,1017.0,21.0,5.38,0.87,11.11
2008/09/11,13.5,13.5,13.0,13.05,2925.0,38459.0,-3.3333,0.3792,924.0,-444.0,0.0,12.0,-432.0,38232.0,506.0,792.0,44.0,973.0,0.0,5.2,0.84,11.49
2008/09/12,13.15,13.35,12.85,13.3,2820.0,37080.0,1.9157,0.3656,835.0,57.0,-50.0,-17.0,-10.0,38355.0,641.0,506.0,29.0,989.0,50.0,5.3,0.85,11.28
2008/09/15,13.1,13.1,12.4,12.4,3839.0,48528.0,-6.7669,0.4977,979.0,-33.0,0.0,55.0,22.0,37092.0,1032.0,2209.0,48.0,941.0,0.0,4.94,0.8,12.1
2008/09/16,11.55,11.8,11.55,11.55,3202.0,37041.0,-6.8548,0.4151,724.0,207.0,0.0,79.0,286.0,35296.0,687.0,2035.0,224.0,717.0,0.0,4.6,0.74,12.99
2008/09/17,12.2,12.2,10.8,10.95,5687.0,64694.0,-5.1948,0.7372,1686.0,115.0,-3.0,-49.0,63.0,34490.0,1339.0,1994.0,71.0,710.0,64.0,4.36,0.7,13.7
2008/09/18,10.2,10.65,10.2,10.4,7153.0,73421.0,-5.0228,0.9273,1689.0,918.0,2.0,7.0,927.0,31441.0,1471.0,4383.0,272.0,438.0,0.0,4.14,0.67,14.42
2008/09/19,11.1,11.1,10.75,11.1,3451.0,38141.0,6.7308,0.4474,794.0,-128.0,28.0,-44.0,-144.0,31556.0,832.0,651.0,10.0,469.0,41.0,4.42,0.71,13.51
2008/09/22,11.5,11.85,11.4,11.85,5177.0,60325.0,6.7568,0.6711,1295.0,932.0,-190.0,-77.0,665.0,31156.0,745.0,1141.0,8.0,615.0,154.0,4.72,0.76,12.66
2008/09/23,11.55,12.5,11.55,12.4,5300.0,64556.0,4.6414,0.6871,1445.0,-61.0,9.0,-51.0,-103.0,31087.0,1480.0,1341.0,25.0,641.0,52.0,4.94,0.8,12.1
2008/09/24,12.3,12.65,12.05,12.35,3690.0,45648.0,-0.4032,0.4783,1119.0,30.0,-2.0,6.0,34.0,31014.0,757.0,820.0,36.0,672.0,67.0,4.92,0.79,12.15
2008/09/25,12.25,12.5,12.05,12.25,2529.0,31109.0,-0.8097,0.3278,713.0,490.0,-63.0,30.0,457.0,31079.0,691.0,626.0,17.0,730.0,75.0,4.88,0.79,12.24
2008/09/26,12.5,12.5,11.95,12.2,3827.0,46621.0,-0.4082,0.4961,1060.0,533.0,1.0,4.0,538.0,30241.0,608.0,1420.0,46.0,736.0,52.0,4.86,0.78,12.3
2008/09/30,11.35,11.75,11.35,11.7,4341.0,49584.0,-4.0984,0.5627,1075.0,-43.0,1.0,78.0,36.0,29863.0,1062.0,1405.0,148.0,588.0,0.0,4.66,0.75,12.82
2008/10/01,12.0,12.15,11.8,11.9,2170.0,25848.0,1.7094,0.2813,710.0,-189.0,1.0,-14.0,-202.0,29734.0,484.0,613.0,22.0,566.0,0.0,4.74,0.76,12.61
2008/10/02,11.9,12.15,11.9,12.1,1528.0,18372.0,1.6807,0.1981,528.0,108.0,1.0,-22.0,87.0,29676.0,270.0,293.0,0.0,566.0,0.0,4.82,0.78,12.4
2008/10/03,11.8,12.15,11.5,12.1,2253.0,26618.0,0.0,0.2921,694.0,-216.0,0.0,-307.0,-523.0,30000.0,613.0,283.0,0.0,566.0,0.0,4.82,0.78,12.4
2008/10/06,11.9,11.9,11.55,11.55,1473.0,17244.0,-4.5455,0.191,589.0,-413.0,-5.0,35.0,-383.0,30024.0,341.0,237.0,0.0,566.0,0.0,4.6,0.74,12.99
2008/10/07,10.8,11.6,10.8,11.6,2373.0,26572.0,0.4329,0.3076,700.0,-259.0,-4.0,2.0,-261.0,29963.0,526.0,475.0,5.0,561.0,0.0,4.62,0.74,12.93
2008/10/08,11.05,11.3,10.8,10.8,3333.0,36566.0,-6.8966,0.4321,912.0,-484.0,0.0,-4.0,-488.0,29114.0,572.0,1419.0,0.0,561.0,0.0,4.3,0.69,13.89
2008/10/09,10.9,11.0,10.4,10.6,2430.0,26119.0,-1.8519,0.315,768.0,-142.0,-2.0,-31.0,-175.0,28673.0,512.0,925.0,3.0,558.0,0.0,4.22,0.68,14.15
2008/10/13,10.25,10.25,10.25,10.25,552.0,5665.0,-3.3019,0.0716,173.0,0.0,0.0,0.0,0.0,28081.0,127.0,489.0,2.0,555.0,0.0,4.08,0.66,14.63
2008/10/14,10.9,10.95,10.65,10.95,2630.0,28621.0,6.8293,0.3409,765.0,431.0,-10.0,-8.0,413.0,27988.0,692.0,735.0,0.0,555.0,0.0,4.36,0.7,13.7
2008/10/15,10.9,10.9,10.6,10.6,1743.0,18556.0,-3.1963,0.226,551.0,-260.0,4.0,-5.0,-261.0,27823.0,454.0,580.0,6.0,549.0,0.0,4.22,0.68,14.15
2008/10/16,10.25,10.25,10.25,10.25,800.0,8201.0,-3.3019,0.1037,198.0,5.0,5.0,0.0,10.0,27263.0,78.0,596.0,5.0,544.0,0.0,4.08,0.66,14.63
2008/10/17,9.9,10.2,9.9,10.05,8948.0,89098.0,-1.9512,1.16,947.0,-108.0,-688.0,14.0,-782.0,26855.0,685.0,1036.0,3.0,541.0,0.0,4.0,0.65,14.93
2008/10/20,9.9,9.9,9.7,9.8,2528.0,24599.0,-2.4876,0.3277,583.0,17.0,-316.0,5.0,-294.0,26204.0,473.0,1062.0,0.0,541.0,0.0,3.9,0.63,15.31
2008/10/21,10.0,10.2,9.8,9.85,1831.0,18412.0,0.5102,0.2374,551.0,-28.0,-71.0,-5.0,-104.0,26136.0,404.0,450.0,0.0,541.0,0.0,3.92,0.63,15.23
2008/10/22,9.52,9.76,9.51,9.51,1890.0,18072.0,-3.4518,0.245,642.0,-412.0,0.0,0.0,-412.0,26009.0,312.0,414.0,10.0,531.0,0.0,3.79,0.61,15.77
2008/10/23,9.18,9.18,9.18,9.18,544.0,4998.0,-3.47,0.0705,174.0,0.0,0.0,0.0,0.0,25199.0,33.0,301.0,0.0,531.0,0.0,3.66,0.59,16.34
2008/10/24,8.86,8.86,8.86,8.86,482.0,4276.0,-3.4858,0.0625,152.0,28.0,0.0,0.0,28.0,24869.0,39.0,274.0,3.0,528.0,0.0,3.53,0.57,16.93
2008/10/27,8.24,8.44,8.24,8.24,2478.0,20438.0,-6.9977,0.3212,554.0,-33.0,-17.0,0.0,-50.0,23733.0,641.0,1510.0,10.0,518.0,0.0,3.28,0.53,18.2
2008/10/28,7.67,8.28,7.67,8.26,4519.0,35181.0,0.2427,0.5858,1066.0,40.0,-8.0,-13.0,19.0,22081.0,935.0,2252.0,46.0,472.0,0.0,3.29,0.53,18.16
2008/10/29,8.81,8.81,8.26,8.26,3076.0,26353.0,0.0,0.3988,888.0,175.0,-3.0,0.0,172.0,22122.0,840.0,695.0,0.0,472.0,0.0,3.29,0.53,18.16
2008/10/30,8.36,8.83,8.31,8.83,2122.0,18505.0,6.9007,0.2751,549.0,313.0,-2.0,-19.0,292.0,22013.0,488.0,488.0,6.0,466.0,0.0,3.52,0.57,16.99
2008/10/31,8.9,9.44,8.83,9.44,3601.0,33421.0,6.9083,0.4668,781.0,-324.0,0.0,23.0,-301.0,22156.0,832.0,684.0,0.0,466.0,0.0,3.76,0.63,15.89
2008/11/03,9.63,10.1,9.54,10.1,5427.0,53745.0,6.9915,0.7035,1209.0,190.0,0.0,45.0,235.0,21078.0,901.0,1979.0,25.0,441.0,0.0,4.83,0.68,14.85
2008/11/04,10.3,10.3,9.71,10.05,3459.0,34453.0,-0.495,0.4484,1002.0,-304.0,0.0,44.0,-260.0,20804.0,892.0,1161.0,24.0,417.0,0.0,4.81,0.67,14.93
2008/11/05,10.3,10.75,10.3,10.75,6471.0,69052.0,6.9652,0.8389,1278.0,261.0,420.0,1.0,682.0,20848.0,1528.0,1460.0,12.0,405.0,0.0,5.14,0.72,13.95
2008/11/06,10.1,10.4,10.0,10.0,4391.0,44543.0,-6.9767,0.5692,1151.0,-52.0,1.0,-15.0,-66.0,20844.0,1035.0,1036.0,0.0,405.0,0.0,4.78,0.67,15.0
2008/11/07,10.0,10.65,9.5,10.6,3318.0,34403.0,6.0,0.4301,1161.0,398.0,0.0,-15.0,383.0,20905.0,907.0,846.0,0.0,405.0,0.0,5.07,0.71,14.15
2008/11/10,10.6,10.95,10.3,10.8,3048.0,32597.0,1.8868,0.3951,942.0,353.0,2.0,-29.0,326.0,20811.0,1294.0,1388.0,0.0,405.0,0.0,5.17,0.72,13.89
2008/11/11,10.55,10.6,10.05,10.15,3350.0,34286.0,-6.0185,0.4343,904.0,27.0,35.0,42.0,104.0,20364.0,610.0,997.0,0.0,405.0,0.0,4.86,0.68,14.78
2008/11/12,10.3,10.35,9.92,10.05,1836.0,18534.0,-0.9852,0.238,572.0,9.0,0.0,-15.0,-6.0,20197.0,322.0,489.0,0.0,405.0,0.0,4.81,0.67,14.93
2008/11/13,9.9,9.9,9.41,9.47,1783.0,17094.0,-5.7711,0.2311,507.0,192.0,0.0,-13.0,179.0,19589.0,219.0,814.0,0.0,405.0,0.0,4.53,0.63,15.84
2008/11/14,9.7,9.9,9.65,9.7,1664.0,16291.0,2.4287,0.2157,491.0,7.0,1.0,11.0,19.0,19692.0,513.0,405.0,0.0,405.0,0.0,4.64,0.65,15.46
2008/11/17,9.6,10.1,9.54,10.05,1884.0,18476.0,3.6082,0.2442,640.0,62.0,2.0,0.0,64.0,20061.0,697.0,297.0,0.0,405.0,0.0,4.81,0.67,14.93
2008/11/18,9.95,10.05,9.75,9.75,1970.0,19461.0,-2.9851,0.2554,648.0,73.0,0.0,0.0,73.0,19633.0,384.0,807.0,0.0,405.0,0.0,4.67,0.65,15.38
2008/11/19,10.0,10.05,9.68,9.72,2000.0,19761.0,-0.3077,0.2593,843.0,-445.0,0.0,-13.0,-458.0,19844.0,753.0,522.0,0.0,405.0,0.0,4.65,0.65,15.43
2008/11/20,9.4,9.44,9.05,9.05,2418.0,22219.0,-6.893,0.3135,678.0,-36.0,-200.0,2.0,-234.0,19400.0,264.0,683.0,0.0,405.0,0.0,4.33,0.61,16.57
2008/11/21,8.5,9.0,8.5,8.82,2518.0,21757.0,-2.5414,0.3264,685.0,4.0,-220.0,-12.0,-228.0,19025.0,363.0,709.0,0.0,405.0,0.0,4.22,0.59,17.01
2008/11/24,9.0,9.04,8.71,8.96,1609.0,14291.0,1.5873,0.2086,487.0,-31.0,-50.0,-10.0,-91.0,19132.0,422.0,294.0,0.0,405.0,0.0,4.29,0.6,16.74
2008/11/25,9.23,9.25,9.0,9.0,1978.0,18036.0,0.4464,0.2564,805.0,-390.0,1.0,0.0,-389.0,19191.0,392.0,333.0,0.0,405.0,0.0,4.31,0.6,16.67
2008/11/26,9.1,9.1,8.92,9.0,1427.0,12881.0,0.0,0.185,397.0,-87.0,83.0,5.0,1.0,19049.0,279.0,399.0,0.0,405.0,0.0,4.31,0.6,16.67
2008/11/27,9.16,9.55,9.1,9.52,2584.0,24182.0,5.7778,0.335,878.0,97.0,10.0,29.0,136.0,19135.0,868.0,778.0,0.0,405.0,0.0,4.56,0.64,15.76
2008/11/28,9.6,9.68,9.42,9.56,2068.0,19871.0,0.4202,0.2681,662.0,52.0,0.0,6.0,58.0,19299.0,859.0,695.0,0.0,422.0,17.0,4.57,0.64,15.69
2008/12/01,9.88,9.89,9.6,9.8,2450.0,24056.0,2.5105,0.3176,712.0,98.0,4.0,12.0,114.0,19437.0,800.0,662.0,2.0,427.0,7.0,4.69,0.66,15.31
2008/12/02,9.5,9.6,9.41,9.45,1779.0,16877.0,-3.5714,0.2306,552.0,-116.0,0.0,-2.0,-118.0,19485.0,572.0,516.0,1.0,426.0,0.0,4.52,0.63,15.87
2008/12/03,9.6,10.1,9.55,9.85,5354.0,52958.0,4.2328,0.6941,1684.0,-1466.0,0.0,5.0,-1461.0,20597.0,2028.0,881.0,1.0,465.0,40.0,4.71,0.66,15.23
2008/12/04,10.1,10.15,9.61,9.61,4079.0,40539.0,-2.4365,0.5288,1192.0,-264.0,221.0,-16.0,-59.0,20730.0,1415.0,1257.0,6.0,509.0,50.0,4.6,0.64,15.61
2008/12/05,9.51,9.66,9.3,9.33,1931.0,18263.0,-2.9136,0.2503,527.0,96.0,0.0,-40.0,56.0,20775.0,675.0,629.0,52.0,457.0,0.0,4.46,0.62,16.08
2008/12/08,9.6,9.85,9.45,9.85,2670.0,25901.0,5.5734,0.3461,726.0,435.0,202.0,6.0,643.0,20504.0,466.0,737.0,20.0,494.0,57.0,4.71,0.66,15.23
2008/12/09,10.05,10.05,9.85,9.85,2355.0,23363.0,0.0,0.3053,661.0,74.0,16.0,5.0,95.0,20641.0,909.0,772.0,11.0,503.0,20.0,4.71,0.66,15.23
2008/12/10,9.85,10.3,9.7,10.2,5328.0,53409.0,3.5533,0.6907,1368.0,87.0,0.0,1.0,88.0,21189.0,2002.0,1451.0,152.0,414.0,63.0,4.88,0.68,14.71
2008/12/11,10.2,10.2,9.91,9.93,3749.0,37426.0,-2.6471,0.486,1229.0,-225.0,181.0,-11.0,-55.0,20880.0,932.0,1241.0,12.0,402.0,0.0,4.75,0.66,15.11
2008/12/12,10.0,10.6,9.95,10.2,13515.0,140418.0,2.719,1.752,3131.0,189.0,189.0,25.0,403.0,21028.0,2482.0,2315.0,62.0,589.0,249.0,4.88,0.68,14.71
2008/12/15,10.6,10.8,10.35,10.75,8585.0,91306.0,5.3922,1.1129,1737.0,2662.0,-1.0,49.0,2710.0,21306.0,2209.0,1931.0,144.0,485.0,40.0,5.14,0.72,13.95
2008/12/16,10.7,10.7,10.35,10.6,3147.0,33078.0,-1.3953,0.408,772.0,218.0,200.0,-12.0,406.0,21713.0,1186.0,776.0,25.0,460.0,0.0,5.07,0.71,14.15
2008/12/17,10.7,11.1,10.55,10.7,8100.0,87763.0,0.9434,1.05,2038.0,744.0,1.0,2.0,747.0,21949.0,2190.0,1953.0,12.0,473.0,28.0,5.12,0.72,14.02
2008/12/18,10.9,10.95,10.65,10.85,2942.0,31817.0,1.4019,0.3814,816.0,364.0,3.0,11.0,378.0,22130.0,898.0,717.0,28.0,470.0,25.0,5.19,0.73,13.82
2008/12/19,10.7,10.85,10.4,10.75,4108.0,43581.0,-0.9217,0.5325,1005.0,-181.0,0.0,-8.0,-189.0,21245.0,806.0,1689.0,24.0,446.0,0.0,5.14,0.72,13.95
2008/12/22,10.75,10.75,10.1,10.1,2251.0,23359.0,-6.0465,0.2918,736.0,133.0,-51.0,3.0,85.0,20926.0,402.0,706.0,11.0,436.0,1.0,4.83,0.68,14.85
2008/12/23,10.0,10.2,9.5,9.5,3291.0,31808.0,-5.9406,0.4266,965.0,-123.0,-999.0,-1.0,-1123.0,20718.0,710.0,918.0,58.0,378.0,0.0,4.55,0.64,15.79
2008/12/24,9.2,9.62,9.2,9.48,1690.0,15949.0,-0.2105,0.2191,537.0,-69.0,0.0,-4.0,-73.0,20832.0,456.0,333.0,41.0,372.0,40.0,4.54,0.63,15.82
2008/12/25,9.6,9.8,9.5,9.67,2465.0,23774.0,2.0042,0.3195,654.0,-65.0,1.0,-23.0,-87.0,20758.0,591.0,660.0,30.0,345.0,3.0,4.63,0.65,15.51
2008/12/26,9.56,9.98,9.56,9.79,2932.0,28866.0,1.241,0.3801,882.0,24.0,0.0,-16.0,8.0,20685.0,676.0,742.0,66.0,326.0,47.0,4.68,0.65,15.32
2008/12/29,9.71,9.9,9.68,9.79,1055.0,10296.0,0.0,0.1368,347.0,-22.0,0.0,3.0,-19.0,20540.0,163.0,288.0,23.0,313.0,10.0,4.68,0.65,15.32
2008/12/30,9.85,10.05,9.85,10.05,2630.0,26273.0,2.6558,0.3409,730.0,288.0,316.0,25.0,629.0,20451.0,601.0,610.0,6.0,343.0,36.0,4.81,0.67,14.93
2008/12/31,10.1,10.15,9.91,9.93,1566.0,15622.0,-1.194,0.203,435.0,-8.0,0.0,-3.0,-11.0,20460.0,367.0,358.0,28.0,315.0,0.0,4.75,0.66,15.11
2009/01/05,10.1,10.3,10.1,10.2,2759.0,28156.0,2.719,0.3577,791.0,135.0,400.0,17.0,552.0,20936.0,892.0,416.0,1.0,324.0,10.0,4.88,0.68,14.71
2009/01/06,10.4,10.85,10.25,10.7,8442.0,89749.0,4.902,1.0944,2037.0,2156.0,500.0,734.0,3390.0,20797.0,1595.0,1734.0,0.0,407.0,83.0,5.12,0.72,14.02
2009/01/07,10.9,11.0,10.6,10.85,5313.0,57510.0,1.4019,0.6887,1409.0,76.0,0.0,-49.0,27.0,21182.0,1762.0,1375.0,63.0,358.0,14.0,5.19,0.73,13.82
2009/01/08,10.8,11.1,10.45,10.75,9473.0,102558.0,-0.9217,1.228,1993.0,-237.0,2300.0,-505.0,1558.0,21841.0,2411.0,1689.0,5.0,450.0,103.0,5.14,0.72,13.95
