年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/20,19.75,19.8,19.6,19.75,18547.0,365144.0,-0.2525,0.1518,4707.0,1252.0,0.0,24.0,1276.0,8922.0,63.0,93.0,12.0,545.0,24.0,12.99,1.27,7.09
2017/10/23,19.7,19.8,19.7,19.75,6467.0,127818.0,0.0,0.0529,2289.0,2429.0,388.0,-91.0,2726.0,8935.0,59.0,46.0,3.0,545.0,3.0,12.99,1.27,7.09
2017/10/24,19.75,20.0,19.75,20.0,15019.0,299053.0,1.2658,0.1229,4072.0,6502.0,-7.0,10.0,6505.0,8775.0,25.0,185.0,0.0,581.0,36.0,13.16,1.28,7.0
2017/10/25,20.0,20.0,19.9,19.95,11884.0,237064.0,-0.25,0.0973,3896.0,4138.0,254.0,-60.0,4332.0,8923.0,163.0,15.0,1.0,580.0,0.0,13.13,1.28,7.02
2017/10/26,19.7,19.75,19.6,19.65,36256.0,712872.0,-1.5038,0.2968,9916.0,-3829.0,-110.0,-2033.0,-5972.0,9157.0,458.0,203.0,39.0,607.0,66.0,12.93,1.26,7.12
2017/10/27,19.5,19.5,19.25,19.4,55947.0,1082737.0,-1.2723,0.458,14602.0,-2713.0,1216.0,11.0,-1486.0,10067.0,1141.0,231.0,126.0,562.0,81.0,12.76,1.25,7.22
2017/10/30,19.3,19.5,19.3,19.45,23178.0,449852.0,0.2577,0.1897,5349.0,3803.0,0.0,106.0,3909.0,10236.0,444.0,275.0,19.0,567.0,24.0,12.8,1.25,7.2
2017/10/31,19.45,19.55,19.4,19.45,15997.0,311613.0,0.0,0.1309,3577.0,-642.0,-6.0,-4621.0,-5269.0,9725.0,31.0,542.0,15.0,559.0,7.0,12.8,1.25,7.2
2017/11/01,19.55,19.6,19.45,19.55,15760.0,307567.0,0.5141,0.129,3686.0,7066.0,-22.0,-7068.0,-24.0,9657.0,68.0,82.0,22.0,539.0,2.0,12.86,1.26,7.16
2017/11/02,19.5,19.55,19.5,19.5,8078.0,157609.0,-0.2558,0.0661,2885.0,-283.0,-61.0,-4.0,-348.0,9657.0,28.0,28.0,0.0,541.0,2.0,12.83,1.25,7.18
2017/11/03,19.4,19.45,19.3,19.4,20061.0,388539.0,-0.5128,0.1642,5259.0,243.0,-698.0,-1001.0,-1456.0,8987.0,191.0,861.0,23.0,575.0,57.0,12.76,1.25,7.22
2017/11/06,19.35,19.4,19.25,19.3,22140.0,426828.0,-0.5155,0.1812,6629.0,-2252.0,-554.0,0.0,-2806.0,8971.0,78.0,94.0,67.0,516.0,8.0,12.7,1.24,7.25
2017/11/07,19.3,19.4,19.25,19.4,11524.0,222736.0,0.5181,0.0943,3467.0,1816.0,0.0,0.0,1816.0,8935.0,47.0,82.0,25.0,491.0,0.0,12.76,1.25,7.22
2017/11/08,19.4,19.45,19.3,19.4,13763.0,266646.0,0.0,0.1127,5572.0,-2104.0,2028.0,0.0,-76.0,8818.0,30.0,147.0,29.0,464.0,2.0,12.76,1.25,7.22
2017/11/09,19.4,19.45,19.3,19.35,10901.0,211015.0,-0.2577,0.0892,3274.0,-833.0,-814.0,-9.0,-1656.0,8818.0,49.0,49.0,10.0,455.0,1.0,12.73,1.24,7.24
2017/11/10,19.35,19.4,19.3,19.35,9785.0,189213.0,0.0,0.0801,2926.0,-1158.0,-792.0,0.0,-1950.0,8799.0,9.0,28.0,34.0,421.0,0.0,12.73,1.24,7.24
2017/11/13,19.35,19.4,19.3,19.3,12092.0,233942.0,-0.2584,0.099,3895.0,-4157.0,182.0,-51.0,-4026.0,8815.0,33.0,17.0,0.0,421.0,0.0,12.7,1.24,7.25
2017/11/14,19.3,19.3,19.25,19.3,16780.0,323396.0,0.0,0.1374,4862.0,-6478.0,-1985.0,0.0,-8464.0,8814.0,48.0,29.0,10.0,414.0,3.0,12.7,1.24,7.25
2017/11/15,19.3,19.3,19.2,19.2,20413.0,392478.0,-0.5181,0.1671,6121.0,-8582.0,0.0,-284.0,-8866.0,8834.0,60.0,35.0,23.0,411.0,20.0,12.63,1.23,7.29
2017/11/16,19.15,19.2,19.0,19.05,31456.0,600374.0,-0.7812,0.2575,8151.0,-3244.0,0.0,-316.0,-3560.0,8852.0,185.0,167.0,18.0,431.0,38.0,12.53,1.22,7.35
2017/11/17,19.05,19.15,19.05,19.1,19084.0,364094.0,0.2625,0.1562,4875.0,685.0,-3.0,-56.0,626.0,8931.0,127.0,48.0,18.0,416.0,3.0,12.57,1.23,7.33
2017/11/20,19.1,19.2,19.1,19.15,9805.0,187673.0,0.2618,0.0803,3320.0,-1349.0,0.0,-215.0,-1564.0,9052.0,132.0,11.0,7.0,410.0,1.0,12.6,1.23,7.31
2017/11/21,19.2,19.55,19.2,19.4,21336.0,413981.0,1.3055,0.1747,4932.0,4212.0,0.0,-445.0,3767.0,8983.0,147.0,177.0,4.0,440.0,34.0,12.76,1.25,7.22
2017/11/22,19.4,19.6,19.4,19.55,20836.0,407145.0,0.7732,0.1706,5874.0,4145.0,0.0,-8.0,4137.0,8813.0,115.0,182.0,34.0,432.0,26.0,12.86,1.26,7.16
2017/11/23,19.55,19.6,19.5,19.6,9241.0,180746.0,0.2558,0.0756,2824.0,-11.0,-149.0,-52.0,-212.0,8830.0,52.0,35.0,2.0,441.0,11.0,12.89,1.26,7.14
2017/11/24,19.55,19.55,19.4,19.5,10442.0,203347.0,-0.5102,0.0855,2659.0,-2675.0,0.0,-18.0,-2693.0,8809.0,9.0,30.0,5.0,437.0,1.0,12.83,1.25,7.18
2017/11/27,19.5,19.5,19.35,19.45,10956.0,212658.0,-0.2564,0.0897,2532.0,-749.0,0.0,-3166.0,-3915.0,8836.0,215.0,166.0,6.0,433.0,2.0,12.8,1.25,7.2
2017/11/28,19.45,19.5,19.3,19.4,18258.0,353848.0,-0.2571,0.1495,3702.0,-4044.0,-22.0,-3653.0,-7719.0,8977.0,153.0,12.0,36.0,409.0,12.0,12.6,1.24,7.22
2017/11/29,19.4,19.45,19.35,19.45,13342.0,258919.0,0.2577,0.1092,2521.0,1559.0,-82.0,-3625.0,-2148.0,8687.0,13.0,293.0,0.0,409.0,0.0,12.63,1.24,7.2
2017/11/30,19.4,19.45,19.25,19.25,32094.0,619328.0,-1.0283,0.2627,3835.0,-3231.0,-15.0,-201.0,-3447.0,8707.0,44.0,24.0,10.0,401.0,2.0,12.5,1.23,7.27
2017/12/01,19.25,19.45,19.25,19.4,15385.0,297863.0,0.7792,0.1259,4444.0,-2406.0,8.0,40.0,-2358.0,8708.0,40.0,35.0,28.0,374.0,1.0,12.6,1.24,7.22
2017/12/04,19.4,19.5,19.35,19.5,13490.0,262395.0,0.5155,0.1104,4913.0,-783.0,0.0,-34.0,-817.0,8599.0,18.0,127.0,4.0,389.0,19.0,12.66,1.24,7.18
2017/12/05,19.5,19.55,19.4,19.5,13370.0,260130.0,0.0,0.1094,4641.0,-2820.0,-586.0,-50.0,-3456.0,8591.0,113.0,121.0,0.0,392.0,3.0,12.66,1.24,7.18
2017/12/06,19.45,19.45,19.2,19.2,30057.0,579591.0,-1.5385,0.246,9596.0,-15431.0,24.0,-9.0,-15416.0,8544.0,170.0,217.0,18.0,384.0,10.0,12.47,1.22,7.29
2017/12/07,19.2,19.25,19.2,19.2,13818.0,265447.0,0.0,0.1131,5413.0,-5352.0,-2.0,28.0,-5326.0,8571.0,41.0,6.0,3.0,386.0,5.0,12.47,1.22,7.29
2017/12/08,19.2,19.25,19.15,19.15,16676.0,319842.0,-0.2604,0.1365,5428.0,-8631.0,-11.0,-18.0,-8660.0,8624.0,55.0,2.0,0.0,386.0,0.0,12.44,1.22,7.31
2017/12/11,19.2,19.3,19.2,19.2,10122.0,194715.0,0.2611,0.0829,3414.0,-6122.0,0.0,-10.0,-6132.0,8641.0,27.0,10.0,4.0,387.0,5.0,12.47,1.22,7.29
2017/12/12,19.2,19.3,19.15,19.3,15905.0,305766.0,0.5208,0.1302,4189.0,-3388.0,-1.0,-208.0,-3597.0,8594.0,19.0,66.0,0.0,387.0,0.0,12.53,1.23,7.25
2017/12/13,19.3,19.4,19.2,19.25,11338.0,218441.0,-0.2591,0.0928,3245.0,-3502.0,-6.0,74.0,-3434.0,8593.0,49.0,45.0,0.0,387.0,0.0,12.5,1.23,7.27
2017/12/14,19.3,19.4,19.3,19.35,13464.0,260300.0,0.5195,0.1102,4183.0,-1044.0,0.0,0.0,-1044.0,8691.0,126.0,24.0,0.0,387.0,0.0,12.56,1.23,7.24
2017/12/15,19.3,19.35,19.2,19.25,21346.0,410745.0,-0.5168,0.1747,3652.0,-7911.0,147.0,-87.0,-7851.0,8076.0,75.0,59.0,1.0,387.0,1.0,12.5,1.23,7.27
2017/12/18,19.35,19.35,19.2,19.25,7399.0,142663.0,0.0,0.0606,2671.0,65.0,0.0,-7.0,58.0,8070.0,91.0,96.0,7.0,380.0,0.0,12.5,1.23,7.27
2017/12/19,19.25,19.3,19.2,19.25,10677.0,205571.0,0.0,0.0874,2277.0,-3845.0,-35.0,-68.0,-3948.0,7999.0,27.0,93.0,10.0,370.0,0.0,12.5,1.23,7.27
2017/12/20,19.25,19.35,19.25,19.3,8156.0,157430.0,0.2597,0.0668,1881.0,-581.0,0.0,-2045.0,-2626.0,7964.0,0.0,25.0,2.0,368.0,0.0,12.53,1.23,7.25
2017/12/21,19.3,19.35,19.25,19.35,5547.0,107186.0,0.2591,0.0454,1798.0,45.0,0.0,1.0,46.0,7946.0,2.0,20.0,6.0,362.0,0.0,12.56,1.23,7.24
2017/12/22,19.35,19.4,19.3,19.4,7581.0,146938.0,0.2584,0.0621,1534.0,1616.0,0.0,-5.0,1611.0,7632.0,18.0,332.0,8.0,355.0,1.0,12.6,1.24,7.22
2017/12/25,19.4,19.4,19.3,19.35,3383.0,65520.0,-0.2577,0.0277,1265.0,399.0,0.0,5.0,404.0,7512.0,23.0,143.0,0.0,355.0,0.0,12.56,1.23,7.24
2017/12/26,19.35,19.4,19.3,19.3,4463.0,86350.0,-0.2584,0.0365,1380.0,-222.0,-79.0,-1.0,-302.0,7555.0,63.0,20.0,6.0,350.0,1.0,12.53,1.23,7.25
2017/12/27,19.35,19.4,19.3,19.35,7769.0,150169.0,0.2591,0.0636,1897.0,747.0,-70.0,-2040.0,-1363.0,7562.0,16.0,8.0,0.0,350.0,0.0,12.56,1.23,7.24
2017/12/28,19.35,19.45,19.35,19.45,9036.0,175316.0,0.5168,0.074,2469.0,3363.0,-35.0,10.0,3338.0,7503.0,61.0,115.0,2.0,348.0,0.0,12.63,1.24,7.2
2017/12/29,19.5,19.55,19.45,19.55,12398.0,241949.0,0.5141,0.1015,3058.0,3699.0,-46.0,5.0,3658.0,7587.0,230.0,141.0,18.0,341.0,11.0,12.69,1.25,7.16
2018/01/02,19.55,19.55,19.45,19.55,7605.0,148403.0,0.0,0.0623,2267.0,570.0,0.0,20.0,590.0,7552.0,3.0,21.0,0.0,349.0,8.0,12.69,1.25,7.16
2018/01/03,19.5,19.6,19.5,19.55,13274.0,259402.0,0.0,0.1087,3032.0,2438.0,0.0,-2030.0,408.0,7538.0,111.0,125.0,0.0,351.0,2.0,12.69,1.25,7.16
2018/01/04,19.55,19.6,19.55,19.6,10436.0,204283.0,0.2558,0.0854,2706.0,1143.0,-473.0,0.0,670.0,7607.0,77.0,8.0,0.0,351.0,0.0,12.73,1.25,7.14
2018/01/05,19.6,19.7,19.55,19.7,15230.0,298864.0,0.5102,0.1247,4565.0,1721.0,-98.0,-10.0,1613.0,7669.0,124.0,62.0,0.0,364.0,13.0,12.79,1.25,7.11
2018/01/08,19.7,19.9,19.65,19.85,25354.0,502187.0,0.7614,0.2075,6927.0,4871.0,-16.0,-514.0,4341.0,7796.0,242.0,115.0,64.0,305.0,5.0,12.89,1.26,7.05
2018/01/09,19.85,19.9,19.8,19.85,14830.0,294342.0,0.0,0.1214,3620.0,2188.0,0.0,0.0,2188.0,7624.0,153.0,325.0,0.0,307.0,2.0,12.89,1.26,7.05
2018/01/10,19.85,19.9,19.8,19.85,17811.0,353208.0,0.0,0.1458,5215.0,1598.0,-69.0,-2005.0,-476.0,7604.0,36.0,56.0,8.0,301.0,2.0,12.89,1.26,7.05
2018/01/11,19.85,19.9,19.75,19.85,14426.0,285728.0,0.0,0.1181,3374.0,-110.0,0.0,60.0,-50.0,7656.0,222.0,119.0,0.0,313.0,12.0,12.89,1.26,7.05
2018/01/12,19.85,19.9,19.8,19.85,12699.0,251862.0,0.0,0.104,3532.0,1415.0,0.0,-1043.0,372.0,7403.0,12.0,265.0,0.0,315.0,2.0,12.89,1.26,7.05
2018/01/15,19.85,20.0,19.85,20.0,15646.0,311795.0,0.7557,0.1281,4657.0,1599.0,-16.0,53.0,1636.0,7244.0,72.0,231.0,0.0,322.0,7.0,12.99,1.27,7.0
2018/01/16,20.0,20.0,19.95,20.0,13880.0,277408.0,0.0,0.1136,4021.0,2433.0,-101.0,-300.0,2032.0,7271.0,50.0,23.0,9.0,314.0,1.0,12.99,1.27,7.0
2018/01/17,19.95,20.1,19.95,20.05,20701.0,414507.0,0.25,0.1695,5587.0,4974.0,-19.0,-3260.0,1695.0,7563.0,406.0,114.0,4.0,318.0,8.0,13.02,1.28,6.98
2018/01/18,20.05,20.1,20.0,20.05,13963.0,279994.0,0.0,0.1143,4797.0,2750.0,-1770.0,-576.0,404.0,7597.0,70.0,36.0,25.0,307.0,14.0,13.02,1.28,6.98
2018/01/19,20.05,20.05,19.95,20.05,9559.0,191286.0,0.0,0.0782,2468.0,1421.0,0.0,-380.0,1041.0,7483.0,21.0,113.0,3.0,305.0,1.0,13.02,1.28,6.98
2018/01/22,20.0,20.05,19.95,20.0,15728.0,314489.0,-0.2494,0.1287,4061.0,-2357.0,-1384.0,-641.0,-4382.0,7391.0,35.0,127.0,11.0,295.0,1.0,12.99,1.27,7.0
2018/01/23,20.0,20.0,19.9,20.0,12809.0,255808.0,0.0,0.1049,3350.0,-170.0,0.0,470.0,300.0,7278.0,24.0,132.0,0.0,295.0,0.0,12.99,1.27,7.0
2018/01/24,19.95,20.0,19.9,20.0,13990.0,279152.0,0.0,0.1145,3526.0,-742.0,-60.0,-10.0,-812.0,6995.0,9.0,292.0,0.0,316.0,21.0,12.99,1.27,7.0
2018/01/25,20.0,20.1,19.95,20.1,16962.0,340091.0,0.5,0.1388,4283.0,3631.0,16.0,-48.0,3599.0,7010.0,142.0,127.0,0.0,327.0,11.0,13.05,1.28,6.97
2018/01/26,20.1,20.15,20.0,20.05,10138.0,203523.0,-0.2488,0.083,2809.0,3861.0,-645.0,-26.0,3190.0,6945.0,33.0,98.0,0.0,328.0,1.0,13.02,1.28,6.98
2018/01/29,20.1,20.2,20.05,20.2,10704.0,215343.0,0.7481,0.0876,3658.0,828.0,0.0,0.0,828.0,7066.0,235.0,114.0,25.0,303.0,0.0,13.12,1.29,6.93
2018/01/30,20.2,20.2,20.05,20.05,14423.0,290390.0,-0.7426,0.1181,5550.0,-3064.0,0.0,-2391.0,-5455.0,7137.0,115.0,44.0,0.0,277.0,4.0,13.02,1.28,6.98
2018/01/31,20.0,20.15,19.95,20.15,12682.0,254451.0,0.4988,0.1038,3828.0,969.0,-283.0,425.0,1111.0,7135.0,79.0,80.0,4.0,277.0,4.0,13.08,1.28,6.95
2018/02/01,20.15,20.2,20.1,20.15,10661.0,215003.0,0.0,0.0873,3739.0,-466.0,0.0,0.0,-466.0,7128.0,39.0,46.0,0.0,278.0,1.0,13.08,1.28,6.95
2018/02/02,20.05,20.2,20.0,20.15,10965.0,220581.0,0.0,0.0898,3361.0,-2486.0,0.0,-9.0,-2495.0,7128.0,30.0,30.0,1.0,278.0,1.0,13.08,1.28,6.95
2018/02/05,19.9,20.15,19.85,20.1,17089.0,341682.0,-0.2481,0.1399,4571.0,-2494.0,-15.0,10.0,-2499.0,7124.0,76.0,80.0,3.0,326.0,51.0,13.05,1.28,6.97
2018/02/06,19.7,19.85,19.45,19.5,59813.0,1173260.0,-2.9851,0.4896,16108.0,-25699.0,0.0,3852.0,-21847.0,6814.0,408.0,698.0,32.0,353.0,59.0,12.66,1.24,7.18
2018/02/07,19.65,19.9,19.65,19.65,27212.0,537108.0,0.7692,0.2227,7349.0,-7486.0,52.0,1449.0,-5985.0,6777.0,59.0,96.0,8.0,345.0,0.0,12.76,1.25,7.12
2018/02/08,19.65,19.75,19.65,19.7,13418.0,264043.0,0.2545,0.1098,4112.0,-6010.0,5.0,305.0,-5700.0,6783.0,43.0,37.0,1.0,359.0,15.0,12.79,1.25,7.11
2018/02/09,19.5,19.6,19.3,19.45,30970.0,602740.0,-1.269,0.2535,6891.0,-13919.0,0.0,772.0,-13147.0,7546.0,876.0,112.0,7.0,368.0,16.0,12.63,1.24,7.2
2018/02/12,19.5,19.6,19.4,19.45,24864.0,484180.0,0.0,0.2035,6475.0,-9001.0,0.0,52.0,-8949.0,7542.0,257.0,251.0,15.0,354.0,1.0,12.63,1.24,7.2
2018/02/21,19.6,19.75,19.6,19.75,16180.0,318895.0,1.5424,0.1324,5540.0,-450.0,0.0,-24.0,-474.0,6987.0,33.0,588.0,1.0,358.0,5.0,12.82,1.26,7.09
2018/02/22,19.7,19.85,19.6,19.85,14918.0,294156.0,0.5063,0.1221,4756.0,-5288.0,-19.0,47.0,-5260.0,6975.0,85.0,97.0,11.0,347.0,0.0,12.89,1.26,7.05
2018/02/23,19.9,20.05,19.9,19.9,14962.0,298762.0,0.2519,0.1225,4719.0,76.0,0.0,-90.0,-14.0,6952.0,134.0,155.0,2.0,350.0,5.0,12.92,1.27,7.04
2018/02/26,20.0,20.1,19.95,20.1,14638.0,293453.0,1.005,0.1198,4342.0,1137.0,6.0,1.0,1144.0,6676.0,57.0,333.0,0.0,358.0,8.0,13.05,1.28,6.97
2018/02/27,20.1,20.15,20.0,20.0,21561.0,432725.0,-0.4975,0.1765,5110.0,-869.0,12.0,87.0,-770.0,6708.0,67.0,35.0,2.0,361.0,5.0,12.99,1.27,7.0
2018/03/01,19.95,20.1,19.85,19.95,15702.0,313648.0,-0.25,0.1285,5372.0,-5938.0,0.0,7.0,-5931.0,6771.0,131.0,68.0,0.0,361.0,0.0,12.95,1.27,7.02
2018/03/02,19.8,19.85,19.7,19.8,22500.0,444986.0,-0.7519,0.1842,7264.0,-12526.0,6.0,83.0,-12437.0,6768.0,63.0,66.0,12.0,351.0,2.0,12.86,1.26,7.07
2018/03/05,19.8,19.9,19.8,19.8,15649.0,310378.0,0.0,0.1281,4973.0,-5610.0,-207.0,-43.0,-5860.0,6738.0,83.0,113.0,1.0,350.0,0.0,12.86,1.26,7.07
2018/03/06,19.9,19.95,19.85,19.95,12252.0,243922.0,0.7576,0.1003,4432.0,-4154.0,-13.0,2.0,-4165.0,6801.0,89.0,26.0,0.0,350.0,0.0,12.95,1.27,7.02
2018/03/07,19.95,20.0,19.85,19.85,12781.0,255022.0,-0.5013,0.1046,4150.0,-2599.0,0.0,7.0,-2592.0,6748.0,10.0,63.0,0.0,355.0,5.0,12.89,1.26,7.05
2018/03/08,19.9,19.95,19.85,19.9,6561.0,130713.0,0.2519,0.0537,2940.0,-608.0,0.0,0.0,-608.0,6648.0,6.0,43.0,0.0,355.0,0.0,12.92,1.27,7.04
2018/03/09,19.95,20.0,19.95,20.0,9622.0,192258.0,0.5025,0.0788,2923.0,105.0,1.0,0.0,106.0,6654.0,15.0,9.0,5.0,350.0,0.0,12.99,1.27,7.0
2018/03/12,20.0,20.05,19.95,20.05,16729.0,334769.0,0.25,0.1369,4607.0,2082.0,6.0,60.0,2148.0,6701.0,140.0,60.0,0.0,352.0,2.0,13.02,1.28,6.98
2018/03/13,20.05,20.15,20.0,20.15,20153.0,405167.0,0.4988,0.165,6473.0,5819.0,-24.0,18.0,5813.0,6714.0,132.0,100.0,0.0,356.0,4.0,13.08,1.28,6.95
2018/03/14,20.15,20.2,20.05,20.15,12572.0,253377.0,0.0,0.1029,3674.0,543.0,0.0,515.0,1058.0,6566.0,55.0,203.0,0.0,364.0,8.0,13.08,1.28,6.95
2018/03/15,20.05,20.2,20.05,20.05,10093.0,203006.0,-0.4963,0.0826,3668.0,-4200.0,0.0,2.0,-4198.0,6579.0,47.0,34.0,0.0,366.0,2.0,13.02,1.28,6.98
2018/03/16,20.1,20.2,20.05,20.15,33708.0,678965.0,0.4988,0.2759,5081.0,3091.0,-36.0,-26.0,3029.0,6477.0,15.0,117.0,0.0,370.0,4.0,13.08,1.28,6.95
2018/03/19,20.15,20.2,20.05,20.2,11657.0,234628.0,0.2481,0.0954,3449.0,4626.0,-28.0,-6.0,4592.0,6445.0,1.0,33.0,0.0,371.0,1.0,13.12,1.29,6.93
2018/03/20,20.15,20.2,20.1,20.1,9690.0,195065.0,-0.495,0.0793,2556.0,-184.0,-38.0,-1234.0,-1456.0,6369.0,20.0,96.0,0.0,371.0,0.0,13.05,1.28,6.97
2018/03/21,20.1,20.2,20.05,20.1,10906.0,219275.0,0.0,0.0893,2481.0,-3996.0,0.0,-202.0,-4198.0,6290.0,19.0,98.0,2.0,370.0,1.0,13.05,1.28,6.97
2018/03/22,20.1,20.15,20.05,20.15,12855.0,258388.0,0.2488,0.1052,2864.0,-1429.0,0.0,-391.0,-1820.0,6340.0,134.0,84.0,0.0,370.0,0.0,13.08,1.28,6.95
2018/03/23,20.0,20.1,19.95,20.05,15215.0,304769.0,-0.4963,0.1245,4242.0,-65.0,-27.0,-5.0,-97.0,6317.0,13.0,36.0,3.0,366.0,0.0,13.02,1.28,6.98
2018/03/26,20.0,20.05,19.95,20.05,9917.0,198521.0,0.0,0.0812,2909.0,1838.0,0.0,-717.0,1121.0,6312.0,0.0,5.0,0.0,366.0,0.0,13.02,1.28,6.98
2018/03/27,20.15,20.2,20.1,20.2,11899.0,239882.0,0.7481,0.0974,3693.0,6635.0,1.0,-1533.0,5103.0,6096.0,1.0,217.0,0.0,366.0,0.0,13.12,1.29,6.93
2018/03/28,20.2,20.2,20.1,20.2,11716.0,236332.0,0.0,0.0959,3162.0,5923.0,0.0,-1142.0,4781.0,5884.0,10.0,222.0,4.0,378.0,16.0,13.12,1.29,6.93
2018/03/29,20.2,20.25,20.1,20.25,14223.0,286956.0,0.2475,0.1164,3650.0,-397.0,0.0,-606.0,-1003.0,5787.0,12.0,109.0,0.0,380.0,2.0,15.94,1.29,6.91
2018/03/30,20.25,20.3,20.2,20.25,8776.0,177682.0,0.0,0.0718,2873.0,2671.0,-13.0,-676.0,1982.0,5738.0,22.0,71.0,0.0,381.0,1.0,15.94,1.29,6.91
2018/03/31,20.25,20.3,20.2,20.3,4919.0,99738.0,0.2469,0.0403,1597.0,-33.0,-46.0,-36.0,-115.0,5727.0,22.0,33.0,0.0,382.0,1.0,15.98,1.29,6.9
2018/04/02,20.25,20.35,20.25,20.25,10504.0,213138.0,-0.2463,0.086,2833.0,343.0,-577.0,-687.0,-921.0,5760.0,59.0,26.0,2.0,360.0,0.0,15.94,1.29,6.91
2018/04/03,20.2,20.3,20.2,20.2,9192.0,186062.0,-0.2469,0.0752,2988.0,-2614.0,0.0,1.0,-2613.0,5943.0,213.0,28.0,3.0,372.0,15.0,15.91,1.29,6.93
2018/04/09,20.25,20.25,20.1,20.2,12963.0,261675.0,0.0,0.1061,4165.0,-1100.0,5.0,-9.0,-1104.0,5996.0,165.0,112.0,159.0,213.0,0.0,15.91,1.29,6.93
2018/04/10,20.2,20.3,20.2,20.3,10591.0,214598.0,0.495,0.0867,3495.0,2426.0,-11.0,145.0,2560.0,5967.0,42.0,21.0,2.0,211.0,0.0,15.98,1.29,6.9
2018/04/11,20.3,20.35,20.3,20.3,8614.0,175033.0,0.0,0.0705,2968.0,-726.0,0.0,1024.0,298.0,5931.0,19.0,35.0,1.0,210.0,0.0,15.98,1.29,6.9
2018/04/12,20.3,20.35,20.25,20.35,5671.0,115122.0,0.2463,0.0464,2027.0,584.0,0.0,-25.0,559.0,5781.0,22.0,172.0,20.0,190.0,0.0,16.02,1.3,6.88
2018/04/13,20.3,20.35,20.25,20.3,9973.0,202328.0,-0.2457,0.0816,2768.0,-4932.0,1038.0,-2.0,-3896.0,5906.0,137.0,11.0,167.0,23.0,0.0,15.98,1.29,6.9
2018/04/16,20.3,20.3,20.2,20.25,7570.0,153311.0,-0.2463,0.062,2346.0,-733.0,1076.0,-537.0,-194.0,6206.0,321.0,21.0,23.0,0.0,0.0,15.94,1.29,6.91
2018/04/17,20.25,20.3,20.15,20.25,10756.0,217411.0,0.0,0.088,3126.0,-3691.0,903.0,469.0,-2319.0,6223.0,58.0,37.0,0.0,0.0,0.0,15.94,1.29,6.91
2018/04/18,20.25,20.3,20.2,20.25,7265.0,147038.0,0.0,0.0595,2394.0,-1262.0,1030.0,-340.0,-572.0,6280.0,71.0,14.0,0.0,0.0,0.0,15.94,1.29,6.91
2018/04/19,20.25,20.4,20.2,20.4,11441.0,232761.0,0.7407,0.0937,3017.0,6711.0,458.0,3.0,7172.0,6215.0,9.0,74.0,0.0,0.0,0.0,16.06,1.3,6.86
2018/04/20,20.3,20.4,20.25,20.4,7936.0,161591.0,0.0,0.065,2449.0,-809.0,988.0,94.0,273.0,6290.0,134.0,59.0,0.0,8.0,8.0,16.06,1.3,6.86
2018/04/23,20.35,20.5,20.3,20.5,10389.0,212262.0,0.4902,0.085,2919.0,1706.0,987.0,0.0,2693.0,6287.0,44.0,47.0,0.0,9.0,1.0,16.14,1.31,6.83
2018/04/24,20.5,20.5,20.4,20.5,9262.0,189524.0,0.0,0.0758,2470.0,1401.0,-4.0,11.0,1408.0,6193.0,37.0,91.0,0.0,15.0,6.0,16.14,1.31,6.83
2018/04/25,20.45,20.5,20.35,20.5,8442.0,172479.0,0.0,0.0691,2227.0,751.0,40.0,117.0,908.0,6095.0,10.0,108.0,1.0,15.0,1.0,16.14,1.31,6.83
2018/04/26,20.5,20.55,20.45,20.5,7973.0,163436.0,0.0,0.0653,2680.0,1023.0,0.0,44.0,1067.0,6118.0,49.0,26.0,0.0,18.0,3.0,16.14,1.31,6.83
2018/04/27,20.3,20.45,20.25,20.45,20056.0,408242.0,-0.2439,0.1642,5394.0,1258.0,-428.0,233.0,1063.0,6111.0,34.0,41.0,2.0,28.0,12.0,16.1,1.3,6.85
2018/04/30,20.4,20.5,20.35,20.4,14559.0,297281.0,-0.2445,0.1192,2579.0,92.0,844.0,148.0,1084.0,5833.0,21.0,299.0,0.0,29.0,1.0,16.06,1.3,4.9
2018/05/02,20.4,20.5,20.35,20.45,13597.0,277852.0,0.2451,0.1113,3405.0,1575.0,37.0,-24.0,1588.0,5686.0,13.0,160.0,0.0,29.0,0.0,16.1,1.3,4.89
2018/05/03,20.5,20.5,20.4,20.4,11908.0,243314.0,-0.2445,0.0975,3516.0,-1338.0,-113.0,-500.0,-1951.0,5776.0,106.0,16.0,1.0,28.0,0.0,16.06,1.3,4.9
2018/05/04,20.35,20.4,20.3,20.3,11260.0,229086.0,-0.4902,0.0922,3260.0,-4448.0,1039.0,-15.0,-3424.0,5784.0,25.0,17.0,4.0,24.0,0.0,15.98,1.29,4.93
2018/05/07,20.3,20.4,20.3,20.3,10761.0,218649.0,0.0,0.0881,2843.0,-1865.0,0.0,-5.0,-1870.0,5778.0,7.0,13.0,1.0,23.0,0.0,15.98,1.29,4.93
2018/05/08,20.3,20.35,20.25,20.35,9644.0,196085.0,0.2463,0.0789,2652.0,-1886.0,0.0,0.0,-1886.0,5774.0,4.0,6.0,0.0,25.0,2.0,16.02,1.3,4.91
