年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/09,21.61,21.72,21.61,21.69,300.0,6511.0,0.79,4.4856,601.0,-76.0,0.0,-40.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,21.7,21.71,21.7,21.71,88.0,1910.0,0.0922,1.3158,963.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,22.0,22.02,21.97,22.0,62.0,1365.0,1.3358,0.927,891.0,-7.0,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,22.14,22.16,22.12,22.12,81.0,1798.0,0.5455,1.2111,880.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,22.41,22.43,22.41,22.43,72.0,1627.0,1.4014,1.0766,480.0,-10.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,22.51,22.57,22.5,22.52,96.0,2174.0,0.4012,1.4354,513.0,-30.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,22.63,22.67,22.62,22.62,80.0,1827.0,0.444,1.1962,472.0,-20.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,22.52,22.52,22.51,22.52,54.0,1216.0,-0.4421,0.8074,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,22.52,22.55,22.52,22.55,56.0,1267.0,0.1332,0.8373,847.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,22.4,22.42,22.4,22.42,62.0,1395.0,-0.5765,0.927,939.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,22.07,22.12,22.07,22.12,55.0,1217.0,-1.3381,0.8224,791.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,22.11,22.11,22.1,22.11,51.0,1140.0,-0.0452,0.7626,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,22.19,22.2,22.18,22.2,57.0,1284.0,0.4071,0.8523,11.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,22.31,22.36,22.31,22.33,86.0,1936.0,0.5856,1.2859,475.0,-22.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,21.75,21.84,21.75,21.84,53.0,1167.0,-2.1944,0.7925,285.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,21.99,21.99,21.99,21.99,51.0,1136.0,0.6868,0.7626,702.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,21.71,21.74,21.71,21.73,62.0,1352.0,-1.1824,0.927,1001.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,21.42,21.45,21.42,21.45,90.0,1935.0,-1.2885,1.3457,965.0,0.0,0.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,21.61,21.63,21.6,21.63,64.0,1386.0,0.8392,0.9569,976.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,21.53,21.57,21.53,21.57,85.0,1839.0,-0.2774,1.2709,974.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,21.59,21.62,21.51,21.54,154.0,3338.0,-0.1391,2.3026,704.0,21.0,0.0,56.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,21.3,21.37,21.3,21.37,132.0,2825.0,-0.7892,1.9737,27.0,26.0,0.0,-30.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,21.75,21.8,21.6,21.63,850.0,18435.0,1.2167,12.7093,1187.0,332.0,0.0,353.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,21.94,22.09,21.94,22.09,125.0,2761.0,2.1267,1.869,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,22.43,22.46,22.42,22.43,113.0,2537.0,1.5392,1.6896,392.0,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,21.68,21.77,21.68,21.76,71.0,1558.0,-2.9871,1.0616,717.0,-2.0,0.0,-12.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,21.8,21.8,21.73,21.73,95.0,2071.0,-0.1379,1.4205,991.0,-35.0,0.0,32.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,21.53,21.6,21.53,21.59,100.0,2177.0,-0.6443,1.4952,835.0,-11.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,21.6,21.61,21.6,21.61,54.0,1181.0,0.0926,0.8074,426.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,21.86,21.86,21.83,21.86,58.0,1280.0,1.1569,0.8672,720.0,-55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,21.5,21.55,21.44,21.55,85.0,1849.0,-1.4181,1.2709,778.0,-30.0,0.0,25.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,21.14,21.18,21.14,21.18,75.0,1592.0,-1.7169,1.1214,955.0,16.0,0.0,-18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,21.2,21.2,21.19,21.19,52.0,1115.0,0.0472,0.7775,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,21.19,21.19,20.83,20.83,121.0,2525.0,-1.6989,1.8092,125.0,-67.0,0.0,63.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,20.6,20.6,20.55,20.59,65.0,1356.0,-1.1522,0.9719,762.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,20.32,20.32,20.25,20.25,83.0,1687.0,-1.6513,1.241,872.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,20.66,20.69,20.66,20.68,70.0,1448.0,2.1235,1.0467,878.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,20.24,20.24,20.14,20.16,57.0,1156.0,-2.5145,0.8523,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,19.91,20.0,19.91,19.99,147.0,2954.0,-0.8433,2.198,988.0,44.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,20.52,20.61,20.52,20.61,108.0,2226.0,3.1016,1.6148,899.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,20.83,20.89,20.83,20.84,134.0,2803.0,1.116,2.0036,980.0,-51.0,0.0,50.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,20.75,20.75,20.67,20.67,110.0,2277.0,-0.8157,1.6447,1052.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,20.32,20.32,20.27,20.27,111.0,2265.0,-1.9352,1.6597,605.0,1.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,19.99,19.99,19.94,19.97,150.0,2992.0,-1.48,2.2428,1006.0,0.0,0.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,20.15,20.23,20.13,20.22,114.0,2311.0,1.2519,1.7045,597.0,0.0,0.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,20.0,20.04,20.0,20.04,146.0,2925.0,-0.8902,2.183,618.0,0.0,0.0,-110.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,20.6,20.66,20.6,20.66,104.0,2158.0,3.0938,1.555,270.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,20.42,20.42,20.41,20.42,163.0,3329.0,-1.1617,2.4372,1049.0,60.0,0.0,-92.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,20.76,20.95,20.71,20.92,235.0,4926.0,2.4486,3.5138,764.0,40.0,0.0,-54.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,20.94,21.0,20.87,20.87,277.0,5805.0,-0.239,4.1417,884.0,47.0,0.0,192.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,20.67,20.72,20.65,20.72,129.0,2680.0,-0.7187,1.9288,986.0,0.0,0.0,-19.0,-19.0,21.0,21.0,0.0,0.0,0.0,0.0,,,
2022/10/21,20.56,20.56,20.53,20.53,118.0,2442.0,-0.917,1.7644,778.0,20.0,0.0,-23.0,-3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,21.1,21.11,21.04,21.04,146.0,3080.0,2.4842,2.183,873.0,21.0,0.0,-5.0,16.0,9.0,0.0,12.0,0.0,0.0,0.0,,,
2022/10/25,21.3,21.35,21.27,21.35,151.0,3228.0,1.4734,2.2578,247.0,45.0,0.0,-27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,21.6,21.65,21.6,21.65,108.0,2356.0,1.4052,1.6148,903.0,5.0,0.0,-4.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,21.68,21.69,21.67,21.68,99.0,2162.0,0.1386,1.4803,369.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,21.68,21.69,21.62,21.62,103.0,2249.0,-0.2768,1.5401,925.0,0.0,0.0,-2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/31,22.07,22.18,22.07,22.16,118.0,2628.0,2.4977,1.7644,891.0,0.0,0.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,22.22,22.22,22.21,22.22,115.0,2571.0,0.2708,1.7195,841.0,14.0,0.0,-10.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,22.19,22.22,22.19,22.21,104.0,2311.0,-0.045,1.555,789.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,21.84,21.85,21.84,21.85,102.0,2227.0,-1.6209,1.5251,959.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/04,21.76,21.82,21.76,21.8,134.0,2939.0,-0.2288,2.0036,294.0,-74.0,0.0,78.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,22.06,22.08,21.97,22.07,148.0,3266.0,1.2385,2.2129,988.0,0.0,0.0,-2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,22.1,22.1,22.09,22.1,105.0,2332.0,0.1359,1.57,610.0,0.0,0.0,-4.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,22.11,22.15,22.08,22.1,140.0,3116.0,0.0,2.0933,884.0,-53.0,0.0,44.0,-9.0,4.0,0.0,5.0,0.0,0.0,0.0,,,
2022/11/10,21.75,21.75,21.72,21.73,112.0,2436.0,-1.6742,1.6746,11.0,-10.0,0.0,9.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,22.26,22.26,22.16,22.17,152.0,3395.0,2.0249,2.2727,839.0,-74.0,0.0,73.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/14,22.17,22.17,21.95,22.01,105.0,2320.0,-0.7217,1.57,828.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,21.86,21.89,21.8,21.89,130.0,2847.0,-0.5452,1.9438,858.0,41.0,0.0,-34.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,,,
2022/11/16,22.0,22.0,21.92,22.0,145.0,3207.0,0.5025,2.1681,748.0,30.0,0.0,-27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,21.91,21.91,21.82,21.87,136.0,2980.0,-0.5909,2.0335,333.0,24.0,0.0,-21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,21.82,21.82,21.8,21.8,102.0,2223.0,-0.3201,1.5251,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,22.0,22.05,21.99,21.99,129.0,2845.0,0.8716,1.9288,957.0,20.0,0.0,-22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,22.13,22.13,22.11,22.12,132.0,2934.0,0.5912,1.9737,512.0,21.0,0.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,22.39,22.43,22.39,22.41,115.0,2586.0,1.311,1.7195,573.0,61.0,0.0,-58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,22.39,22.39,22.34,22.34,101.0,2274.0,-0.3124,1.5102,368.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,22.29,22.29,22.23,22.23,102.0,2272.0,-0.4924,1.5251,12.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,22.31,22.31,22.25,22.25,104.0,2316.0,0.09,1.555,742.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,22.06,22.06,22.03,22.03,102.0,2253.0,-0.9888,1.5251,155.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,22.15,22.17,22.14,22.17,106.0,2347.0,0.6355,1.5849,1008.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,22.47,22.47,22.39,22.42,101.0,2274.0,1.1276,1.5102,986.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/02,22.28,22.3,22.28,22.3,103.0,2300.0,-0.5352,1.5401,837.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,22.2,22.2,22.2,22.2,109.0,2428.0,-0.4484,1.6298,968.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,21.97,21.99,21.94,21.98,114.0,2514.0,-0.991,1.7045,142.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,21.84,21.84,21.82,21.84,111.0,2423.0,-0.6369,1.6597,22.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,21.74,21.81,21.74,21.8,105.0,2303.0,-0.1832,1.57,12.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,21.85,21.93,21.83,21.91,130.0,2852.0,0.5046,1.9438,9.0,0.0,0.0,-63.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,21.84,21.93,21.84,21.88,167.0,3661.0,-0.1369,2.497,15.0,-66.0,0.0,65.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,22.25,22.25,22.09,22.13,105.0,2335.0,1.1426,1.57,466.0,-34.0,0.0,94.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,22.15,22.17,22.15,22.16,122.0,2704.0,0.1356,1.8242,36.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,22.04,22.04,22.04,22.04,112.0,2473.0,-0.5415,1.6746,7.0,10.0,0.0,-12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,21.78,21.82,21.78,21.82,112.0,2448.0,-0.9982,1.6746,13.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,21.61,21.61,21.53,21.53,118.0,2549.0,-1.3291,1.7644,1003.0,-6.0,0.0,-8.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,21.43,21.43,21.27,21.27,127.0,2727.0,-1.2076,1.8989,489.0,-22.0,0.0,6.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,21.5,21.5,21.45,21.45,121.0,2620.0,0.8463,1.8092,777.0,-12.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,21.66,21.68,21.66,21.68,126.0,2749.0,1.0723,1.884,872.0,20.0,0.0,-24.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,21.56,21.6,21.56,21.6,102.0,2218.0,-0.369,1.5251,809.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,21.61,21.67,21.6,21.64,139.0,3018.0,0.1852,2.0783,324.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,21.76,21.81,21.75,21.75,106.0,2317.0,0.5083,1.5849,173.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,21.77,21.78,21.77,21.78,114.0,2484.0,0.1379,1.7045,908.0,10.0,0.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,21.56,21.56,21.54,21.54,114.0,2474.0,-1.1019,1.7045,846.0,0.0,0.0,-4.0,-4.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2022/12/30,21.7,21.7,21.65,21.67,156.0,3384.0,0.6035,2.3325,1009.0,0.0,0.0,-13.0,-13.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/03,21.55,21.62,21.55,21.62,148.0,3205.0,-0.2307,2.3917,498.0,46.0,0.0,-41.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,21.66,21.69,21.64,21.69,117.0,2554.0,0.3238,1.8908,927.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,21.97,21.97,21.91,21.94,104.0,2285.0,1.1526,1.6807,958.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,21.82,21.83,21.79,21.82,103.0,2264.0,-0.5469,1.6645,823.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,22.24,22.24,22.14,22.18,154.0,3420.0,1.6499,2.4887,129.0,-15.0,0.0,31.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/10,22.03,22.03,21.9,21.94,129.0,2840.0,-1.0821,2.0847,873.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,21.99,22.05,21.99,22.05,108.0,2382.0,0.5014,1.7453,809.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/12,22.18,22.21,22.18,22.2,109.0,2425.0,0.6803,1.7615,911.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,22.18,22.24,22.18,22.24,105.0,2343.0,0.1802,1.6968,581.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,22.24,22.24,22.2,22.2,117.0,2607.0,-0.1799,1.8908,156.0,0.0,0.0,-23.0,-23.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/17,22.2,22.2,22.19,22.19,103.0,2302.0,-0.045,1.6645,770.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,22.2,22.2,21.71,21.71,149.0,3257.0,-0.8562,2.4079,978.0,0.0,0.0,-48.0,-48.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,21.52,21.52,21.4,21.41,125.0,2697.0,-1.3819,2.02,378.0,0.0,0.0,-39.0,-39.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,21.67,21.74,21.67,21.74,116.0,2522.0,1.5413,1.8746,987.0,0.0,0.0,22.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/02,21.66,21.66,21.63,21.66,106.0,2296.0,-0.368,1.713,789.0,0.0,0.0,-33.0,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,21.88,21.88,21.87,21.87,104.0,2285.0,0.9695,1.6807,949.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,21.75,21.75,21.7,21.71,111.0,2425.0,-0.7316,1.7938,1014.0,-3.0,0.0,-5.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,21.72,21.73,21.72,21.72,102.0,2230.0,0.0461,1.6484,600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,21.68,21.74,21.68,21.7,105.0,2295.0,-0.0921,1.6968,991.0,-1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,21.58,21.58,21.56,21.57,106.0,2290.0,-0.5991,1.713,1002.0,-1.0,0.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,21.5,21.5,21.29,21.32,116.0,2477.0,-1.159,1.8746,1015.0,-1.0,0.0,-11.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,21.48,21.56,21.48,21.56,124.0,2687.0,1.1257,2.0039,779.0,-40.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,21.76,21.78,21.76,21.78,101.0,2209.0,1.0204,1.6322,395.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,21.66,21.69,21.65,21.68,118.0,2560.0,-0.4591,1.9069,948.0,-1.0,0.0,-16.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,21.79,21.79,21.76,21.76,106.0,2308.0,0.369,1.713,1007.0,-1.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,21.58,21.58,21.57,21.57,116.0,2518.0,-0.8732,1.8746,217.0,-14.0,0.0,10.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,21.67,21.7,21.66,21.68,111.0,2419.0,0.51,1.7938,944.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/21,21.64,21.64,21.63,21.64,102.0,2216.0,-0.1845,1.6484,374.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,21.39,21.41,21.39,21.4,127.0,2721.0,-1.1091,2.0524,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,21.32,21.32,21.25,21.28,142.0,3022.0,-0.5607,2.2948,719.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,21.28,21.32,21.27,21.32,105.0,2253.0,0.188,1.6968,347.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,21.3,21.3,21.2,21.22,148.0,3152.0,-0.469,2.2129,23.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,21.01,21.04,21.0,21.03,120.0,2541.0,-0.8954,1.7943,836.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,21.16,21.21,21.16,21.21,114.0,2420.0,0.8559,1.7045,826.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,21.41,21.45,21.41,21.42,111.0,2385.0,0.9901,1.6597,972.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,21.41,21.41,21.36,21.36,111.0,2375.0,-0.2801,1.6597,641.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,21.1,21.1,21.08,21.08,113.0,2390.0,-1.3109,1.6896,18.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,21.1,21.15,21.1,21.15,103.0,2199.0,0.3321,1.5401,989.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,21.0,21.0,20.77,20.8,95.0,1985.0,-1.6548,1.4205,1036.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,20.71,20.71,20.64,20.64,161.0,3335.0,-0.7692,2.4073,831.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,20.31,20.31,20.27,20.27,111.0,2271.0,-1.7926,1.6597,479.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,20.27,20.27,20.18,20.2,136.0,2756.0,-0.3453,2.0335,976.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,20.15,20.3,20.12,20.12,114.0,2321.0,-0.396,1.7045,1010.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,20.26,20.26,20.21,20.23,117.0,2374.0,0.5467,1.7494,115.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,19.95,20.0,19.91,19.95,141.0,2813.0,-1.3841,2.1083,951.0,0.0,0.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,20.11,20.19,20.11,20.19,106.0,2150.0,1.203,1.5849,334.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,20.27,20.27,20.24,20.24,105.0,2131.0,0.2476,1.57,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,19.85,19.85,19.77,19.84,226.0,4495.0,-1.9763,3.3792,711.0,0.0,0.0,-52.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,19.79,19.79,19.7,19.7,181.0,3580.0,-0.7056,2.7063,86.0,0.0,0.0,-77.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,19.91,20.05,19.91,20.02,123.0,2481.0,1.6244,1.8391,998.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
