年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2024/02/23,22.16,22.24,21.91,21.91,16339.0,360480.0,-0.8148,3.3259,6236.0,-1445.0,0.0,1344.0,-101.0,2907.0,95.0,178.0,0.0,0.0,0.0,,,
2024/02/26,21.9,21.98,21.87,21.97,8684.0,190397.0,0.2738,1.7731,2586.0,475.0,0.0,2157.0,2631.0,2525.0,47.0,429.0,0.0,0.0,0.0,,,
2024/02/27,21.97,22.07,21.75,21.88,10676.0,234025.0,-0.4096,2.1798,3860.0,191.0,0.0,-3845.0,-3654.0,2605.0,102.0,22.0,0.0,0.0,0.0,,,
2024/02/29,21.87,22.01,21.83,21.97,6943.0,152375.0,0.4113,1.4176,2242.0,-110.0,0.0,-845.0,-955.0,2654.0,73.0,24.0,0.0,0.0,0.0,,,
2024/03/01,22.3,22.33,22.11,22.24,76301.0,1698519.0,1.2289,13.5703,15845.0,-10756.0,0.0,-53545.0,-64301.0,3531.0,936.0,59.0,0.0,0.0,0.0,,,
2024/03/04,22.5,22.5,22.28,22.41,83559.0,1868489.0,0.7644,12.6938,15739.0,-7046.0,0.0,-59443.0,-66489.0,5025.0,1845.0,351.0,0.0,0.0,0.0,,,
2024/03/05,22.48,22.65,22.45,22.65,52473.0,1183064.0,1.071,7.8463,10999.0,-2510.0,0.0,-26730.0,-29241.0,4944.0,1158.0,1239.0,0.0,0.0,0.0,,,
2024/03/06,22.62,22.79,22.54,22.68,79574.0,1801354.0,0.1325,11.0326,19766.0,-4617.0,0.0,-48773.0,-53390.0,5795.0,1023.0,170.0,0.0,0.0,0.0,,,
2024/03/07,22.8,23.03,22.72,23.0,60563.0,1385520.0,1.4109,8.1647,13977.0,-1177.0,0.0,-19242.0,-20419.0,5278.0,1357.0,1851.0,0.0,0.0,0.0,,,
2024/03/08,23.25,23.48,22.92,23.02,90112.0,2094407.0,0.087,11.7907,22604.0,-4474.0,0.0,-22709.0,-27183.0,5599.0,1207.0,886.0,0.0,0.0,0.0,,,
2024/03/11,23.04,23.18,23.02,23.08,58079.0,1340180.0,0.2606,7.368,13482.0,-1136.0,0.0,-23387.0,-24522.0,5408.0,403.0,594.0,0.0,5.0,5.0,,,
2024/03/12,23.22,23.7,23.19,23.7,74508.0,1748084.0,2.6863,8.8095,15582.0,-1568.0,0.0,-29589.0,-31157.0,5564.0,1592.0,1426.0,5.0,0.0,0.0,,,
2024/03/13,23.99,24.11,23.84,23.99,111766.0,2680706.0,1.2236,12.3599,26592.0,-11181.0,0.0,-54317.0,-65498.0,6435.0,1688.0,814.0,0.0,0.0,0.0,,,
2024/03/14,24.03,24.05,23.55,23.61,112389.0,2666257.0,-1.584,12.049,32119.0,-13181.0,0.0,-34836.0,-48017.0,6206.0,1274.0,1503.0,0.0,0.0,0.0,,,
2024/03/15,23.53,23.63,23.32,23.56,78346.0,1843603.0,-0.2118,8.0374,21846.0,2082.0,0.0,-37618.0,-35536.0,7037.0,1084.0,253.0,0.0,0.0,0.0,,,
2024/03/18,23.0,23.01,22.85,23.0,41569.0,952434.0,0.5942,4.2127,14839.0,319.0,0.0,-8253.0,-7934.0,5659.0,173.0,1551.0,0.0,41.0,41.0,,,
2024/03/19,22.98,23.54,22.94,23.51,43486.0,1015556.0,2.2174,4.4069,9144.0,13462.0,0.0,-4573.0,8889.0,5403.0,244.0,500.0,10.0,93.0,62.0,,,
2024/03/20,23.65,24.03,23.51,23.58,51029.0,1214548.0,0.2977,5.2136,11298.0,8678.0,0.0,9041.0,17719.0,4670.0,459.0,1151.0,24.0,75.0,6.0,,,
2024/03/21,23.86,23.9,23.63,23.74,38145.0,904754.0,0.6785,3.9416,6749.0,9508.0,0.0,10157.0,19665.0,4544.0,158.0,284.0,1.0,75.0,1.0,,,
2024/03/22,23.74,23.79,23.32,23.45,34604.0,813701.0,-1.2216,3.6017,10586.0,2238.0,0.0,7279.0,9517.0,4171.0,84.0,457.0,66.0,66.0,57.0,,,
2024/03/25,23.45,23.54,23.28,23.35,20097.0,469751.0,-0.4264,2.1071,7301.0,1742.0,0.0,2695.0,4437.0,3895.0,62.0,338.0,50.0,17.0,1.0,,,
2024/03/26,23.32,23.49,22.8,23.07,33046.0,763124.0,-1.1991,3.4721,12264.0,3601.0,0.0,1148.0,4749.0,3693.0,132.0,334.0,1.0,19.0,3.0,,,
2024/03/27,23.05,23.45,23.03,23.39,14909.0,346586.0,1.3871,1.5665,4130.0,-29.0,0.0,4368.0,4339.0,3715.0,159.0,122.0,8.0,17.0,6.0,,,
2024/03/28,23.5,23.67,23.33,23.55,25710.0,605414.0,0.6841,2.7127,5562.0,1707.0,0.0,9749.0,11456.0,3516.0,144.0,334.0,8.0,24.0,15.0,,,
2024/03/29,23.68,23.68,23.4,23.5,20620.0,485144.0,-0.2123,2.1918,4174.0,4674.0,0.0,2664.0,7338.0,3545.0,132.0,93.0,0.0,42.0,18.0,,,
2024/04/01,23.55,23.6,23.38,23.38,14536.0,341311.0,-0.5106,1.5534,4986.0,2262.0,0.0,-3305.0,-1043.0,3510.0,69.0,104.0,0.0,43.0,1.0,,,
2024/04/02,23.39,23.58,23.39,23.56,16048.0,377480.0,0.7699,1.7159,3339.0,4845.0,0.0,6981.0,11826.0,3455.0,39.0,94.0,0.0,45.0,2.0,,,
2024/04/03,23.46,23.57,23.32,23.49,12025.0,282102.0,-0.2971,1.3088,3220.0,-108.0,0.0,2001.0,1893.0,3387.0,38.0,106.0,0.0,45.0,0.0,,,
