年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/05,72.1,73.5,71.5,72.3,4433.0,321961.0,0.1385,0.0756,2547.0,-1827.0,-4.0,-19.0,-1850.0,1577.0,22.0,52.0,6.0,38.0,6.0,66.94,1.5,1.66
2015/06/08,72.2,74.8,72.0,74.2,3803.0,280702.0,2.6279,0.0649,2294.0,-1240.0,0.0,0.0,-1240.0,1518.0,15.0,74.0,4.0,53.0,19.0,68.7,1.54,1.62
2015/06/09,73.9,74.4,72.7,74.2,2293.0,169186.0,0.0,0.0391,1601.0,-113.0,0.0,-9.0,-122.0,1501.0,25.0,42.0,3.0,60.0,10.0,68.7,1.54,1.62
2015/06/10,74.6,75.2,73.5,74.7,2938.0,219334.0,0.6739,0.0501,1964.0,-365.0,22.0,4.0,-339.0,1445.0,11.0,67.0,4.0,68.0,12.0,69.17,1.55,1.61
2015/06/11,74.7,75.2,73.3,75.1,3650.0,271502.0,0.5355,0.0623,2380.0,-1062.0,32.0,-6.0,-1036.0,1448.0,14.0,11.0,11.0,71.0,14.0,69.54,1.56,1.6
2015/06/12,75.0,75.0,72.4,73.4,4752.0,347292.0,-2.2636,0.0811,3002.0,-1663.0,-304.0,0.0,-1967.0,1612.0,171.0,7.0,11.0,75.0,15.0,67.96,1.53,1.63
2015/06/15,73.4,73.4,72.3,72.3,2236.0,162274.0,-1.4986,0.0381,1400.0,-962.0,-113.0,0.0,-1075.0,1710.0,125.0,27.0,5.0,75.0,5.0,66.94,1.5,1.66
2015/06/16,72.4,72.4,70.8,72.1,4831.0,346015.0,-0.2766,0.0824,3128.0,-61.0,-79.0,0.0,-140.0,1712.0,120.0,112.0,25.0,59.0,9.0,66.76,1.5,1.66
2015/06/17,72.1,72.1,70.7,71.1,7588.0,540274.0,-1.387,0.1295,3989.0,-1829.0,-159.0,65.0,-1923.0,1810.0,135.0,37.0,13.0,53.0,7.0,65.83,1.48,1.69
2015/06/18,70.7,71.8,70.6,70.7,4694.0,332442.0,-0.5626,0.0801,2350.0,-1213.0,132.0,18.0,-1063.0,1839.0,57.0,28.0,6.0,55.0,8.0,65.46,1.47,1.7
2015/06/22,71.3,73.6,71.3,73.3,4476.0,326994.0,3.6775,0.0764,2394.0,1061.0,86.0,109.0,1256.0,1692.0,41.0,188.0,13.0,53.0,11.0,67.87,1.52,1.64
2015/06/23,73.8,73.8,72.5,73.0,2753.0,201391.0,-0.4093,0.047,1654.0,-1042.0,97.0,-13.0,-958.0,1688.0,32.0,36.0,3.0,61.0,11.0,67.59,1.52,1.64
2015/06/24,73.3,73.6,72.4,73.6,1506.0,110318.0,0.8219,0.0257,1036.0,288.0,-27.0,-3.0,258.0,1640.0,3.0,49.0,1.0,68.0,8.0,68.15,1.53,1.63
2015/06/25,73.9,74.9,73.8,74.3,3834.0,285408.0,0.9511,0.0654,2078.0,1003.0,-5.0,56.0,1054.0,1481.0,30.0,189.0,1.0,74.0,7.0,68.8,1.54,1.62
2015/06/26,74.3,74.9,73.5,73.6,1913.0,141864.0,-0.9421,0.0326,1282.0,-237.0,-47.0,62.0,-222.0,1503.0,49.0,27.0,9.0,65.0,0.0,68.15,1.53,1.63
2015/06/29,73.3,73.3,72.2,72.2,1608.0,116904.0,-1.9022,0.0274,1149.0,-537.0,-76.0,25.0,-588.0,1504.0,19.0,18.0,9.0,58.0,2.0,66.85,1.5,1.66
2015/06/30,72.2,74.2,72.1,74.2,3699.0,271366.0,2.7701,0.0631,2007.0,791.0,-535.0,450.0,706.0,1433.0,24.0,94.0,0.0,69.0,11.0,68.7,1.54,1.62
2015/07/01,73.8,75.0,73.0,74.0,3716.0,276527.0,-0.2695,0.0634,2183.0,51.0,187.0,-28.0,210.0,1406.0,31.0,58.0,3.0,69.0,3.0,68.52,1.54,1.62
2015/07/02,74.5,74.5,73.0,74.0,3097.0,229017.0,0.0,0.0528,1691.0,-994.0,43.0,20.0,-931.0,1415.0,62.0,53.0,6.0,64.0,1.0,68.52,1.54,1.62
2015/07/03,73.8,73.9,72.5,73.8,2135.0,155992.0,-0.2703,0.0364,1281.0,-942.0,92.0,14.0,-836.0,1438.0,33.0,8.0,8.0,67.0,11.0,68.33,1.53,1.63
2015/07/06,72.8,74.3,72.8,73.0,2061.0,151049.0,-1.084,0.0352,1193.0,-190.0,0.0,4.0,-186.0,1468.0,61.0,31.0,12.0,55.0,0.0,67.59,1.52,1.64
2015/07/07,72.8,73.9,71.8,72.5,3126.0,226719.0,-0.6849,0.0533,1633.0,837.0,-1200.0,40.0,-323.0,1509.0,82.0,39.0,21.0,35.0,1.0,67.13,1.51,1.66
2015/07/08,71.5,72.3,69.6,69.6,5965.0,419752.0,-4.0,0.1018,2883.0,-2684.0,136.0,108.0,-2440.0,1669.0,186.0,26.0,14.0,26.0,5.0,64.44,1.45,1.72
2015/07/09,69.5,70.8,69.5,69.6,3747.0,262366.0,0.0,0.0639,1916.0,-1083.0,-8.0,90.0,-1001.0,1630.0,36.0,73.0,4.0,31.0,9.0,64.44,1.45,1.72
2015/07/13,71.0,71.8,69.8,71.8,4445.0,314544.0,3.1609,0.0758,2673.0,487.0,-367.0,54.0,174.0,1525.0,24.0,128.0,13.0,17.0,0.0,66.48,1.49,1.67
2015/07/14,72.0,72.9,71.8,72.6,3345.0,242346.0,1.1142,0.0571,2249.0,792.0,-32.0,-144.0,616.0,1463.0,11.0,73.0,3.0,15.0,1.0,67.22,1.51,1.65
2015/07/15,72.9,74.5,72.0,74.5,4443.0,326170.0,2.6171,0.0758,2676.0,2130.0,-172.0,33.0,1991.0,1400.0,19.0,81.0,15.0,0.0,0.0,68.98,1.55,1.61
2015/07/16,74.8,75.0,74.0,74.9,4457.0,332515.0,0.5369,0.076,2845.0,1973.0,8.0,-2.0,1979.0,1396.0,49.0,53.0,0.0,0.0,0.0,69.35,1.56,1.6
2015/07/17,74.9,74.9,73.6,74.3,3776.0,280278.0,-0.8011,0.0644,2176.0,1048.0,-53.0,1.0,996.0,1445.0,60.0,11.0,0.0,0.0,0.0,68.8,1.54,1.62
2015/07/20,74.3,74.7,73.5,74.1,4462.0,330963.0,-0.2692,0.0761,2118.0,1717.0,0.0,640.0,2357.0,1493.0,129.0,81.0,0.0,0.0,0.0,68.61,1.54,1.62
2015/07/21,72.9,73.7,72.3,73.6,3631.0,265109.0,0.9447,0.0619,1810.0,1968.0,2.0,-518.0,1452.0,1400.0,24.0,117.0,0.0,12.0,12.0,68.15,1.53,1.63
2015/07/22,73.7,74.0,72.9,73.5,3124.0,230046.0,-0.1359,0.0533,2130.0,1633.0,-89.0,6.0,1550.0,1356.0,21.0,65.0,0.0,23.0,11.0,68.06,1.53,1.63
2015/07/23,73.3,74.5,73.1,74.5,3599.0,266291.0,1.3605,0.0614,1879.0,2172.0,287.0,11.0,2470.0,1316.0,26.0,65.0,1.0,96.0,74.0,68.98,1.55,1.61
2015/07/24,74.3,75.0,72.9,75.0,3743.0,278551.0,0.6711,0.0639,2572.0,454.0,138.0,-196.0,396.0,1309.0,36.0,43.0,13.0,106.0,23.0,69.44,1.56,1.6
2015/07/27,74.8,74.8,72.0,73.5,2919.0,213725.0,-2.0,0.0498,1550.0,591.0,0.0,124.0,715.0,1345.0,62.0,26.0,26.0,120.0,40.0,68.06,1.53,1.63
2015/07/28,73.6,74.3,73.1,73.2,3653.0,269022.0,-0.4082,0.0623,2197.0,685.0,44.0,236.0,965.0,1303.0,14.0,56.0,6.0,164.0,50.0,67.78,1.52,1.64
2015/07/29,72.9,74.1,71.7,74.1,3043.0,221703.0,1.2295,0.0519,1842.0,342.0,27.0,-73.0,296.0,1302.0,45.0,46.0,49.0,127.0,12.0,68.61,1.54,1.62
2015/07/30,73.2,74.0,72.5,72.9,2537.0,185811.0,-1.6194,0.0433,1725.0,58.0,18.0,-8.0,68.0,1385.0,98.0,15.0,6.0,140.0,19.0,67.5,1.52,1.65
2015/07/31,72.9,74.8,72.1,74.8,5364.0,395027.0,2.6063,0.0915,2950.0,1624.0,143.0,-501.0,1266.0,1322.0,9.0,72.0,3.0,164.0,27.0,69.26,1.55,1.6
2015/08/03,74.4,74.4,72.5,74.0,3024.0,221882.0,-1.0695,0.0516,2003.0,134.0,103.0,-69.0,168.0,1288.0,57.0,91.0,12.0,157.0,5.0,68.52,1.54,1.62
2015/08/04,74.3,74.8,72.9,73.8,3462.0,255195.0,-0.2703,0.0591,1923.0,496.0,-140.0,665.0,1021.0,1267.0,24.0,45.0,9.0,156.0,8.0,68.33,1.53,1.63
2015/08/05,74.2,74.5,73.5,73.6,4305.0,318598.0,-0.271,0.0734,1762.0,2159.0,-197.0,248.0,2210.0,1294.0,36.0,9.0,2.0,164.0,10.0,68.15,1.53,1.63
2015/08/06,74.7,74.7,72.9,73.0,2464.0,180684.0,-0.8152,0.042,1443.0,565.0,53.0,169.0,787.0,1315.0,61.0,40.0,11.0,162.0,9.0,67.59,1.52,1.64
2015/08/07,72.3,73.5,72.0,72.5,2831.0,205084.0,-0.6849,0.0483,1476.0,197.0,81.0,117.0,395.0,1353.0,65.0,27.0,24.0,169.0,31.0,67.13,1.55,1.66
2015/08/10,72.4,72.9,72.3,72.5,2341.0,169880.0,0.0,0.0399,948.0,1416.0,-851.0,167.0,732.0,1417.0,71.0,7.0,11.0,163.0,5.0,28.1,1.55,1.66
2015/08/11,73.4,73.4,69.4,70.0,5287.0,375660.0,-3.4483,0.0902,3169.0,-1168.0,70.0,-150.0,-1248.0,1527.0,187.0,70.0,33.0,142.0,12.0,27.13,1.5,1.71
2015/08/12,70.5,71.5,69.7,71.1,4596.0,323349.0,1.5714,0.0784,2873.0,1846.0,-275.0,309.0,1880.0,1496.0,27.0,58.0,12.0,142.0,12.0,27.56,1.52,1.69
2015/08/13,71.8,71.8,69.4,69.5,6130.0,429890.0,-2.2504,0.1046,3242.0,757.0,-1081.0,107.0,-217.0,1737.0,263.0,21.0,14.0,168.0,41.0,26.94,1.49,1.73
2015/08/14,69.5,70.0,69.0,69.3,2678.0,185935.0,-0.2878,0.0457,1710.0,362.0,30.0,-18.0,373.0,1768.0,46.0,15.0,44.0,143.0,19.0,26.86,1.48,1.73
2015/08/17,69.5,70.0,68.4,68.4,2926.0,201702.0,-1.2987,0.0499,1742.0,462.0,2.0,55.0,519.0,1663.0,42.0,122.0,16.0,139.0,12.0,26.51,1.46,1.75
2015/08/18,69.1,69.2,67.5,67.5,4385.0,297843.0,-1.3158,0.0748,2778.0,760.0,-321.0,-186.0,253.0,1708.0,77.0,32.0,12.0,138.0,11.0,26.16,1.44,1.78
2015/08/19,67.5,68.2,67.0,67.8,5242.0,354411.0,0.4444,0.0894,3506.0,468.0,-130.0,42.0,380.0,1725.0,50.0,28.0,13.0,145.0,20.0,26.28,1.45,1.77
2015/08/20,67.6,67.6,66.0,66.0,4756.0,316908.0,-2.6549,0.0811,2575.0,-2612.0,-27.0,-60.0,-2699.0,1844.0,144.0,25.0,13.0,167.0,35.0,25.58,1.41,1.82
2015/08/21,66.0,66.6,64.8,64.8,5767.0,378104.0,-1.8182,0.0984,3603.0,81.0,106.0,-20.0,167.0,1784.0,79.0,138.0,18.0,193.0,44.0,25.12,1.38,1.85
2015/08/24,64.8,65.1,59.0,62.1,8902.0,552715.0,-4.1667,0.1519,4190.0,-3707.0,-187.0,7.0,-3887.0,1693.0,167.0,244.0,44.0,161.0,12.0,24.07,1.33,1.93
2015/08/25,63.6,63.9,61.7,62.5,5721.0,359398.0,0.6441,0.0976,2813.0,-1414.0,-244.0,12.0,-1646.0,1750.0,149.0,92.0,19.0,153.0,11.0,24.22,1.34,1.92
2015/08/26,62.5,63.8,62.0,63.3,5735.0,360434.0,1.28,0.0978,2153.0,-1255.0,-296.0,-69.0,-1620.0,1637.0,42.0,155.0,5.0,162.0,14.0,24.53,1.35,1.9
2015/08/27,63.5,64.9,62.6,64.4,6636.0,423541.0,1.7378,0.1132,3151.0,-2977.0,48.0,-177.0,-3106.0,1554.0,41.0,124.0,5.0,169.0,12.0,24.96,1.38,1.86
2015/08/28,65.5,70.1,64.5,69.5,9125.0,624329.0,7.9193,0.1557,4045.0,1026.0,-83.0,-780.0,163.0,1396.0,141.0,299.0,19.0,257.0,107.0,26.94,1.49,1.73
2015/08/31,69.5,69.6,67.8,69.6,8240.0,567646.0,0.1439,0.1406,3014.0,-1590.0,-110.0,-242.0,-1942.0,1413.0,65.0,48.0,18.0,242.0,3.0,26.98,1.49,1.72
2015/09/01,68.8,69.6,68.0,68.2,5989.0,411415.0,-2.0115,0.1022,2850.0,-1953.0,-156.0,-179.0,-2288.0,1430.0,66.0,49.0,30.0,212.0,0.0,26.43,1.46,1.76
2015/09/02,67.6,69.3,67.0,67.8,5076.0,345033.0,-0.5865,0.0866,2756.0,-1625.0,44.0,-61.0,-1642.0,1447.0,68.0,51.0,1.0,215.0,4.0,26.28,1.45,1.77
2015/09/03,68.0,68.1,66.9,67.6,3164.0,213947.0,-0.295,0.054,2114.0,-1283.0,36.0,-102.0,-1349.0,1471.0,65.0,41.0,1.0,215.0,1.0,26.2,1.44,1.78
2015/09/04,66.8,68.4,66.8,67.1,3828.0,258528.0,-0.7396,0.0653,2123.0,-1809.0,-84.0,-135.0,-2028.0,1510.0,60.0,21.0,7.0,218.0,10.0,26.01,1.43,1.79
2015/09/07,67.1,68.1,67.0,67.6,2034.0,137724.0,0.7452,0.0347,1440.0,-714.0,-2.0,9.0,-707.0,1457.0,4.0,57.0,8.0,228.0,18.0,26.2,1.44,1.78
2015/09/08,66.9,67.4,66.2,67.1,2793.0,186553.0,-0.7396,0.0477,1467.0,-2007.0,12.0,-45.0,-2040.0,1527.0,82.0,12.0,14.0,214.0,0.0,26.01,1.43,1.79
2015/09/09,68.7,69.8,68.1,68.8,5859.0,404292.0,2.5335,0.1,2706.0,928.0,-34.0,133.0,1027.0,1385.0,12.0,154.0,8.0,222.0,16.0,26.67,1.47,1.74
2015/09/10,68.5,69.5,68.3,69.4,1736.0,120149.0,0.8721,0.0296,1123.0,424.0,110.0,-64.0,470.0,1357.0,6.0,34.0,2.0,237.0,17.0,26.9,1.48,1.73
2015/09/11,68.2,69.0,68.2,69.0,1695.0,116476.0,-0.5764,0.0289,1084.0,-718.0,21.0,9.0,-688.0,1371.0,33.0,19.0,6.0,231.0,0.0,26.74,1.47,1.74
2015/09/14,68.4,69.0,68.0,69.0,2523.0,172698.0,0.0,0.043,1423.0,-1279.0,6.0,-59.0,-1332.0,1397.0,35.0,9.0,9.0,222.0,0.0,26.74,1.47,1.74
2015/09/15,69.0,69.3,68.1,68.5,1985.0,136301.0,-0.7246,0.0339,1326.0,-524.0,241.0,9.0,-274.0,1402.0,43.0,38.0,3.0,219.0,0.0,26.55,1.46,1.75
2015/09/16,69.4,69.6,68.5,68.8,3219.0,222146.0,0.438,0.0549,1847.0,659.0,308.0,-27.0,940.0,1374.0,44.0,72.0,11.0,214.0,6.0,26.67,1.47,1.74
2015/09/17,69.4,70.8,69.4,70.8,4219.0,297279.0,2.907,0.072,2546.0,2191.0,-15.0,69.0,2245.0,1328.0,44.0,90.0,1.0,217.0,14.0,27.44,1.51,1.69
2015/09/18,70.5,70.9,70.0,70.9,3699.0,261547.0,0.1412,0.0631,1235.0,439.0,-310.0,-20.0,109.0,1345.0,31.0,14.0,11.0,206.0,0.0,27.48,1.51,1.69
2015/09/21,69.6,69.7,68.5,69.5,3227.0,222939.0,-1.9746,0.0551,1821.0,-1310.0,118.0,-106.0,-1298.0,1404.0,81.0,22.0,14.0,193.0,1.0,26.94,1.49,1.73
2015/09/22,69.9,70.0,68.7,69.4,1700.0,117590.0,-0.1439,0.029,1126.0,-126.0,-408.0,2.0,-533.0,1454.0,94.0,39.0,1.0,202.0,10.0,26.9,1.48,1.73
2015/09/23,68.5,69.4,67.5,69.0,4355.0,296664.0,-0.5764,0.0743,2798.0,-1761.0,250.0,-11.0,-1522.0,1480.0,88.0,57.0,17.0,214.0,29.0,26.74,1.47,1.74
2015/09/24,69.0,69.1,68.0,69.0,2523.0,173483.0,0.0,0.043,1693.0,-1432.0,60.0,-13.0,-1385.0,1435.0,25.0,70.0,27.0,189.0,2.0,26.74,1.47,1.74
2015/09/25,69.0,69.0,67.6,68.3,2493.0,169845.0,-1.0145,0.0425,1261.0,-1006.0,1.0,-11.0,-1016.0,1514.0,93.0,13.0,3.0,187.0,1.0,26.47,1.46,1.76
2015/09/30,68.2,68.2,66.6,66.8,9782.0,655553.0,-2.1962,0.1669,4125.0,-3517.0,-331.0,100.0,-3748.0,1760.0,251.0,4.0,32.0,160.0,5.0,25.89,1.43,1.8
2015/10/01,66.9,69.2,66.5,68.9,5121.0,349346.0,3.1437,0.0874,3181.0,-25.0,16.0,47.0,38.0,1507.0,74.0,327.0,22.0,158.0,20.0,26.71,1.47,1.74
2015/10/02,69.3,69.5,68.2,69.2,3188.0,220659.0,0.4354,0.0544,1784.0,-815.0,49.0,-6.0,-772.0,1440.0,7.0,74.0,2.0,163.0,7.0,26.82,1.48,1.73
2015/10/05,69.6,69.6,69.0,69.3,2079.0,144095.0,0.1445,0.0355,1421.0,236.0,-27.0,-34.0,175.0,1446.0,12.0,6.0,5.0,159.0,1.0,26.86,1.48,1.73
2015/10/06,69.5,71.1,69.4,70.5,4256.0,300080.0,1.7316,0.0726,2401.0,138.0,802.0,160.0,1100.0,1348.0,13.0,111.0,3.0,155.0,0.0,27.33,1.51,1.7
2015/10/07,70.4,72.0,70.0,71.7,6285.0,450126.0,1.7021,0.1072,2856.0,388.0,364.0,106.0,858.0,1697.0,416.0,64.0,1.0,157.0,3.0,27.79,1.53,1.67
2015/10/08,72.3,72.7,72.0,72.7,3528.0,255490.0,1.3947,0.0602,1824.0,750.0,128.0,-75.0,803.0,1264.0,44.0,227.0,3.0,184.0,30.0,28.18,1.55,1.65
2015/10/12,72.9,76.6,72.7,76.5,10109.0,764031.0,5.227,0.1725,5502.0,2309.0,1393.0,488.0,4190.0,1621.0,577.0,220.0,5.0,231.0,52.0,29.65,1.63,1.57
2015/10/13,76.1,76.1,73.5,74.0,7805.0,579320.0,-3.268,0.1332,4140.0,390.0,360.0,-178.0,572.0,2089.0,533.0,65.0,24.0,213.0,6.0,28.68,1.58,1.62
2015/10/14,73.9,74.4,73.5,73.6,3239.0,239456.0,-0.5405,0.0553,2041.0,863.0,0.0,-103.0,760.0,2067.0,64.0,86.0,6.0,211.0,4.0,28.53,1.57,1.63
2015/10/15,75.0,75.0,73.6,74.4,4381.0,325779.0,1.087,0.0747,2622.0,1413.0,412.0,-70.0,1755.0,2014.0,82.0,135.0,0.0,213.0,2.0,28.84,1.59,1.61
2015/10/16,74.3,75.8,73.7,75.8,6059.0,455884.0,1.8817,0.1034,1999.0,2268.0,7.0,-94.0,2181.0,1914.0,51.0,151.0,4.0,219.0,10.0,29.38,1.62,1.58
2015/10/19,75.2,76.0,74.5,75.0,4378.0,329846.0,-1.0554,0.0747,2523.0,1545.0,300.0,-1.0,1844.0,1732.0,112.0,294.0,4.0,216.0,1.0,29.07,1.6,1.6
2015/10/20,75.4,75.7,74.8,75.7,5716.0,431724.0,0.9333,0.0975,2787.0,2027.0,65.0,11.0,2103.0,1521.0,12.0,223.0,11.0,211.0,6.0,29.34,1.62,1.59
2015/10/21,75.9,75.9,74.4,74.5,3115.0,233281.0,-1.5852,0.0531,1928.0,-111.0,80.0,75.0,44.0,1291.0,83.0,313.0,7.0,204.0,0.0,28.88,1.59,1.61
2015/10/22,74.5,75.0,73.5,74.4,2565.0,190166.0,-0.1342,0.0438,1467.0,845.0,34.0,1.0,880.0,1311.0,58.0,38.0,0.0,207.0,3.0,28.84,1.59,1.61
2015/10/23,75.6,75.6,74.8,75.0,4007.0,301044.0,0.8065,0.0684,2973.0,1750.0,-66.0,-5.0,1679.0,1245.0,23.0,89.0,0.0,220.0,13.0,29.07,1.6,1.6
2015/10/26,75.6,75.8,74.4,75.1,3885.0,291303.0,0.1333,0.0663,2341.0,1377.0,0.0,7.0,1384.0,1319.0,106.0,25.0,4.0,233.0,17.0,29.11,1.6,1.6
2015/10/27,75.3,75.7,74.2,75.7,3221.0,242114.0,0.7989,0.055,1601.0,1139.0,18.0,-5.0,1152.0,1232.0,31.0,118.0,3.0,232.0,2.0,29.34,1.62,1.59
2015/10/28,75.5,75.8,75.1,75.7,2809.0,212177.0,0.0,0.0479,1539.0,165.0,0.0,-37.0,128.0,1218.0,46.0,60.0,1.0,232.0,1.0,29.34,1.62,1.59
2015/10/29,76.0,76.0,74.0,75.4,3021.0,226877.0,-0.3963,0.0515,1762.0,-762.0,-1.0,30.0,-733.0,1236.0,53.0,35.0,0.0,233.0,2.0,29.22,1.61,1.59
2015/10/30,74.6,75.7,74.5,74.5,3743.0,280719.0,-1.1936,0.0639,1742.0,840.0,36.0,48.0,924.0,1192.0,30.0,74.0,5.0,229.0,1.0,28.88,1.59,1.61
2015/11/02,74.2,75.4,74.1,75.4,2151.0,161517.0,1.2081,0.0367,1069.0,245.0,7.0,-66.0,186.0,1167.0,8.0,33.0,1.0,236.0,8.0,29.22,1.61,1.59
2015/11/03,75.7,76.6,75.0,76.1,5150.0,391259.0,0.9284,0.0879,3208.0,2111.0,-568.0,107.0,1650.0,1179.0,48.0,36.0,4.0,242.0,10.0,29.5,1.63,1.58
2015/11/04,76.1,77.3,75.7,76.6,7417.0,568598.0,0.657,0.1265,4134.0,3011.0,58.0,71.0,3140.0,936.0,48.0,291.0,0.0,263.0,21.0,29.69,1.64,1.57
2015/11/05,76.5,76.6,76.0,76.0,3251.0,248243.0,-0.7833,0.0555,1482.0,222.0,-158.0,-106.0,-42.0,947.0,52.0,41.0,5.0,258.0,0.0,29.46,1.62,1.58
2015/11/06,75.6,75.8,73.4,74.0,5301.0,392311.0,-2.6316,0.0904,2605.0,-3360.0,-100.0,-24.0,-3484.0,1249.0,315.0,13.0,38.0,220.0,0.0,28.03,1.62,1.62
2015/11/09,73.2,74.2,73.0,73.2,2693.0,197479.0,-1.0811,0.0459,1302.0,990.0,-70.0,12.0,932.0,1246.0,41.0,44.0,0.0,220.0,0.0,27.73,1.6,1.64
2015/11/10,72.8,72.8,71.2,71.2,4972.0,356039.0,-2.7322,0.0848,2874.0,-2362.0,-245.0,2.0,-2605.0,1386.0,202.0,62.0,32.0,189.0,1.0,26.97,1.56,1.69
2015/11/11,71.3,72.3,70.9,71.8,3611.0,258282.0,0.8427,0.0616,2605.0,-1387.0,148.0,-55.0,-1294.0,1369.0,63.0,80.0,2.0,198.0,11.0,27.2,1.57,1.67
2015/11/12,71.5,72.1,71.0,71.5,3078.0,220381.0,-0.4178,0.0525,1747.0,-407.0,6.0,-32.0,-433.0,1413.0,72.0,22.0,18.0,180.0,0.0,27.08,1.57,1.68
2015/11/13,71.0,71.6,70.0,70.0,6265.0,444162.0,-2.0979,0.1069,3064.0,-1483.0,-283.0,-24.0,-1790.0,1437.0,90.0,66.0,30.0,154.0,4.0,26.52,1.53,1.71
2015/11/16,69.5,70.2,69.2,69.5,3568.0,248626.0,-0.7143,0.0609,2424.0,-2030.0,0.0,13.0,-2017.0,1447.0,37.0,27.0,1.0,168.0,15.0,26.33,1.52,1.73
2015/11/17,70.3,71.2,70.2,70.2,2487.0,175525.0,1.0072,0.0424,1613.0,-78.0,-198.0,1.0,-275.0,1462.0,51.0,36.0,7.0,191.0,30.0,26.59,1.54,1.71
2015/11/18,70.4,70.7,69.5,69.5,4314.0,301452.0,-0.9972,0.0736,2452.0,-1427.0,-210.0,136.0,-1501.0,1524.0,77.0,15.0,14.0,182.0,5.0,26.33,1.52,1.73
2015/11/19,70.0,71.9,69.5,71.9,3788.0,268339.0,3.4532,0.0646,2279.0,544.0,110.0,-13.0,641.0,1409.0,12.0,124.0,4.0,183.0,5.0,27.23,1.57,1.67
2015/11/20,71.5,71.5,70.2,70.4,2648.0,187037.0,-2.0862,0.0452,1767.0,-930.0,0.0,6.0,-924.0,1570.0,161.0,0.0,4.0,180.0,1.0,26.67,1.54,1.7
2015/11/23,71.3,72.0,71.0,71.9,2863.0,204946.0,2.1307,0.0488,2342.0,115.0,-1.0,-2.0,112.0,1484.0,6.0,91.0,8.0,173.0,1.0,27.23,1.57,1.67
2015/11/24,71.8,72.0,71.0,71.3,2347.0,167526.0,-0.8345,0.04,1606.0,366.0,0.0,-7.0,359.0,1501.0,42.0,25.0,24.0,180.0,31.0,27.01,1.56,1.68
2015/11/25,72.0,72.3,71.3,72.3,3027.0,217580.0,1.4025,0.0516,2029.0,1661.0,0.0,2.0,1663.0,1428.0,8.0,81.0,0.0,188.0,8.0,27.39,1.58,1.66
2015/11/26,72.9,74.0,72.8,73.8,4640.0,341486.0,2.0747,0.0792,2988.0,1916.0,0.0,19.0,1935.0,1365.0,45.0,108.0,5.0,216.0,33.0,27.95,1.62,1.63
2015/11/27,73.0,73.6,71.6,71.6,2621.0,189191.0,-2.981,0.0447,1568.0,-1059.0,-10.0,-19.0,-1088.0,1504.0,154.0,15.0,34.0,185.0,3.0,27.12,1.57,1.68
2015/11/30,70.6,70.9,69.5,70.6,12826.0,900337.0,-1.3966,0.2188,3792.0,-3514.0,-430.0,20.0,-3924.0,1640.0,160.0,24.0,9.0,189.0,13.0,26.74,1.55,1.7
2015/12/01,71.5,71.9,70.4,71.9,4034.0,287648.0,1.8414,0.0688,2429.0,2179.0,0.0,-2.0,2177.0,1552.0,37.0,125.0,5.0,186.0,2.0,27.23,1.57,1.67
2015/12/02,71.6,72.0,70.7,71.0,2799.0,199343.0,-1.2517,0.0478,1405.0,932.0,-609.0,11.0,334.0,1634.0,108.0,25.0,2.0,186.0,3.0,26.89,1.55,1.69
2015/12/03,70.3,71.5,70.1,71.0,2590.0,183947.0,0.0,0.0442,1405.0,1244.0,-86.0,-16.0,1142.0,1640.0,28.0,22.0,12.0,179.0,5.0,26.89,1.55,1.69
2015/12/04,70.3,70.5,69.6,70.4,3776.0,264524.0,-0.8451,0.0644,2335.0,-812.0,0.0,1.0,-811.0,1696.0,71.0,15.0,18.0,166.0,5.0,26.67,1.54,1.7
2015/12/07,71.0,72.0,69.9,70.0,2962.0,209293.0,-0.5682,0.0505,1884.0,944.0,-250.0,2.0,696.0,1762.0,127.0,61.0,3.0,164.0,1.0,26.52,1.53,1.71
2015/12/08,70.0,70.4,68.2,68.5,4878.0,335381.0,-2.1429,0.0832,2893.0,-1153.0,-772.0,1.0,-1924.0,1926.0,261.0,97.0,2.0,172.0,10.0,25.95,1.5,1.75
2015/12/09,68.0,69.2,68.0,68.1,3804.0,259352.0,-0.5839,0.0649,1890.0,-937.0,-60.0,3.0,-994.0,1936.0,66.0,56.0,9.0,185.0,22.0,25.8,1.49,1.76
2015/12/10,67.6,68.7,67.0,67.5,6338.0,427962.0,-0.8811,0.1081,2980.0,-2473.0,0.0,1.0,-2472.0,1951.0,82.0,67.0,31.0,166.0,12.0,25.57,1.48,1.78
2015/12/11,67.4,67.8,67.0,67.7,5996.0,403706.0,0.2963,0.1023,2284.0,-1313.0,-75.0,14.0,-1374.0,1944.0,43.0,50.0,39.0,134.0,7.0,25.64,1.48,1.77
2015/12/14,67.5,67.5,66.3,66.9,3518.0,235052.0,-1.1817,0.06,1577.0,18.0,-62.0,-18.0,-62.0,1979.0,55.0,20.0,12.0,125.0,7.0,25.34,1.46,1.79
