年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/11/08,16.62,16.68,16.6,16.66,138.0,2309.0,-0.06,1.3442,54.0,0.0,0.0,18.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/09,16.62,16.62,16.54,16.61,76.0,1262.0,-0.3001,0.7403,21.0,0.0,0.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/10,16.6,16.6,16.53,16.56,101.0,1687.0,-0.301,0.9838,39.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/13,16.88,16.91,16.75,16.75,90.0,1518.0,1.1473,0.8767,52.0,0.0,0.0,35.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/14,16.83,16.86,16.81,16.86,167.0,2813.0,0.6567,1.6267,45.0,0.0,0.0,133.0,133.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/15,17.08,17.13,17.07,17.08,240.0,4119.0,1.3049,2.4575,67.0,0.0,0.0,128.0,128.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/16,17.08,17.13,17.03,17.09,239.0,4082.0,0.0585,2.4473,31.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/17,17.07,17.17,17.07,17.16,282.0,4835.0,0.4096,2.8876,50.0,0.0,0.0,91.0,91.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/20,17.22,17.3,17.19,17.21,401.0,6917.0,0.2914,4.1061,45.0,21.0,0.0,-273.0,-252.0,11.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/21,17.31,17.4,17.31,17.38,325.0,5647.0,0.9878,3.5074,39.0,0.0,0.0,295.0,295.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/22,17.33,17.33,17.29,17.31,86.0,1498.0,-0.4028,0.9281,41.0,0.0,0.0,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/23,17.35,17.44,17.35,17.41,331.0,5772.0,0.5777,3.5722,27.0,0.0,0.0,70.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/24,17.41,17.55,17.41,17.49,137.0,2403.0,0.4595,1.4785,27.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/27,17.5,17.53,17.3,17.3,44.0,774.0,-1.0863,0.4749,34.0,0.0,0.0,-11.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/28,17.32,17.53,17.32,17.53,231.0,4033.0,1.3295,2.493,28.0,0.0,0.0,41.0,41.0,15.0,4.0,0.0,0.0,0.0,0.0,,,
2023/11/29,17.59,17.66,17.59,17.64,103.0,1822.0,0.6275,1.1116,22.0,0.0,0.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,17.7,17.7,17.64,17.66,101.0,1790.0,0.1134,1.09,25.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/01,17.58,17.66,17.58,17.66,53.0,946.0,0.0,0.572,21.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/04,17.71,17.77,17.65,17.68,72.0,1287.0,0.1133,0.777,28.0,0.0,0.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/05,17.65,17.65,17.44,17.49,134.0,2361.0,-1.0747,1.4461,29.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/06,17.53,17.57,17.49,17.5,37.0,660.0,0.0572,0.3993,23.0,0.0,0.0,3.0,3.0,11.0,0.0,4.0,0.0,0.0,0.0,,,
2023/12/07,17.48,17.48,17.34,17.34,283.0,4944.0,-0.9143,3.0542,35.0,0.0,0.0,44.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/08,17.5,17.59,17.5,17.5,117.0,2059.0,0.9227,1.2627,33.0,0.0,0.0,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/11,17.54,17.62,17.54,17.62,130.0,2301.0,0.6857,1.483,34.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/12,17.75,17.78,17.72,17.75,95.0,1689.0,0.7378,1.0837,25.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/13,17.75,17.84,17.75,17.84,207.0,3698.0,0.507,2.3614,52.0,0.0,0.0,61.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/14,17.97,18.1,17.97,18.06,371.0,6702.0,1.2332,4.2323,46.0,0.0,0.0,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/15,18.17,18.26,18.16,18.2,328.0,5994.0,0.7752,3.7417,43.0,0.0,0.0,36.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/18,18.06,18.12,18.0,18.12,557.0,10080.0,-0.4396,6.3541,42.0,0.0,0.0,-18.0,-18.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/19,18.0,18.0,17.87,17.93,95.0,1704.0,-1.0486,1.0837,33.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/20,18.01,18.01,17.91,17.91,372.0,6683.0,-0.1115,4.2437,29.0,0.0,0.0,-9.0,-9.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/21,17.76,17.82,17.74,17.79,233.0,4144.0,-0.67,2.658,28.0,0.0,0.0,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/22,17.94,18.0,17.94,17.95,305.0,5478.0,0.8994,3.4794,17.0,0.0,0.0,-7.0,-7.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/25,17.98,18.03,17.98,18.02,215.0,3876.0,0.39,2.4527,24.0,0.0,0.0,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/26,18.12,18.24,18.12,18.2,110.0,2008.0,0.9989,1.2548,37.0,0.0,0.0,65.0,65.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/27,18.31,18.44,18.31,18.43,163.0,3016.0,1.2637,1.8595,34.0,0.0,0.0,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/28,18.52,18.56,18.4,18.4,653.0,12071.0,-0.1628,7.4492,81.0,0.0,0.0,-96.0,-96.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/29,18.4,18.4,18.34,18.38,244.0,4484.0,-0.1087,2.7835,33.0,0.0,0.0,-41.0,-41.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/02,18.38,18.38,18.13,18.17,450.0,8185.0,-1.1425,5.1335,68.0,0.0,0.0,-27.0,-27.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/03,18.05,18.05,17.7,17.76,274.0,4890.0,-2.2565,3.1257,90.0,0.0,0.0,-105.0,-105.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/04,17.76,17.78,17.64,17.65,317.0,5620.0,-0.6194,3.6162,43.0,0.0,0.0,-10.0,-10.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/05,17.78,17.8,17.69,17.69,331.0,5878.0,0.2266,3.776,43.0,0.0,0.0,25.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/08,17.83,17.87,17.72,17.73,415.0,7393.0,0.2261,4.7342,37.0,0.0,0.0,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/09,17.82,17.86,17.73,17.76,748.0,13322.0,0.1692,8.533,81.0,0.0,0.0,-25.0,-25.0,8.0,0.0,3.0,0.0,0.0,0.0,,,
2024/01/10,17.68,17.74,17.66,17.74,505.0,8950.0,-0.1126,5.7609,98.0,0.0,0.0,-27.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/11,17.79,17.8,17.69,17.74,524.0,9304.0,0.0,5.9776,199.0,0.0,0.0,-65.0,-65.0,5.0,0.0,3.0,0.0,0.0,0.0,,,
2024/01/12,17.73,17.73,17.64,17.69,242.0,4277.0,-0.2818,2.7607,220.0,0.0,0.0,-69.0,-69.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/15,17.84,17.86,17.75,17.83,328.0,5840.0,0.7914,3.7417,185.0,0.0,0.0,-67.0,-66.0,14.0,12.0,3.0,0.0,0.0,0.0,,,
2024/01/16,17.82,17.82,17.6,17.67,222.0,3937.0,-0.8974,2.5325,90.0,0.0,0.0,-72.0,-72.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/17,17.59,17.59,17.44,17.46,857.0,15048.0,-1.1885,9.2489,126.0,0.0,0.0,-104.0,-104.0,6.0,0.0,8.0,0.0,0.0,0.0,,,
2024/01/18,17.42,17.5,17.37,17.45,232.0,4051.0,-0.0573,2.5038,32.0,0.0,0.0,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/19,18.01,18.01,17.85,17.95,605.0,10833.0,2.8653,6.5292,97.0,0.0,0.0,40.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/22,18.25,18.25,18.04,18.09,672.0,12191.0,0.7799,7.2523,102.0,0.0,0.0,-364.0,-364.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/23,18.11,18.16,18.09,18.13,581.0,10536.0,0.2211,6.2702,85.0,0.0,0.0,113.0,113.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/24,18.22,18.26,18.19,18.2,180.0,3291.0,0.3861,1.9426,60.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/25,18.3,18.43,18.3,18.41,212.0,3894.0,1.1538,2.2879,113.0,10.0,0.0,41.0,51.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2024/01/26,18.36,18.38,18.28,18.29,468.0,8584.0,-0.6518,5.0507,101.0,0.0,0.0,-48.0,-48.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2024/01/29,18.3,18.36,18.25,18.33,300.0,5513.0,0.2187,3.2376,94.0,0.0,0.0,-29.0,-29.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2024/01/30,18.33,18.36,18.31,18.33,253.0,4650.0,0.0,2.7304,58.0,0.0,0.0,-32.0,-32.0,8.0,3.0,1.0,0.0,0.0,0.0,,,
2024/01/31,18.31,18.31,18.21,18.22,180.0,3304.0,-0.6001,1.9426,60.0,0.0,0.0,-29.0,-29.0,6.0,1.0,3.0,0.0,0.0,0.0,,,
2024/02/01,18.2,18.2,18.02,18.14,534.0,9652.0,-0.4391,5.763,97.0,19.0,0.0,-217.0,-198.0,11.0,5.0,0.0,0.0,0.0,0.0,,,
2024/02/02,18.17,18.19,18.11,18.16,502.0,9123.0,0.1103,5.1403,129.0,0.0,0.0,-116.0,-116.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2024/02/05,18.14,18.2,18.06,18.2,518.0,9393.0,0.2203,5.3041,134.0,0.0,0.0,-187.0,-187.0,17.0,6.0,0.0,0.0,0.0,0.0,,,
2024/02/15,18.93,18.93,18.59,18.73,936.0,17568.0,2.9121,9.5843,252.0,-7.0,0.0,-32.0,-39.0,10.0,2.0,9.0,0.0,0.0,0.0,,,
2024/02/16,18.73,18.74,18.66,18.71,707.0,13231.0,-0.1068,7.2394,208.0,-13.0,0.0,-422.0,-435.0,11.0,8.0,7.0,0.0,0.0,0.0,,,
2024/02/19,18.71,18.71,18.64,18.71,639.0,11943.0,0.0,6.2244,172.0,0.0,0.0,-206.0,-206.0,38.0,27.0,0.0,0.0,0.0,0.0,,,
2024/02/20,18.7,18.84,18.68,18.8,784.0,14738.0,0.481,7.6369,162.0,0.0,0.0,-272.0,-272.0,41.0,4.0,1.0,0.0,0.0,0.0,,,
2024/02/21,18.76,18.89,18.73,18.8,456.0,8590.0,0.0,4.4418,177.0,0.0,0.0,-319.0,-319.0,42.0,2.0,1.0,0.0,0.0,0.0,,,
2024/02/22,18.85,19.13,18.85,19.13,594.0,11303.0,1.7553,5.7861,166.0,33.0,0.0,180.0,213.0,40.0,2.0,4.0,0.0,0.0,0.0,,,
2024/02/23,19.33,19.42,19.22,19.38,917.0,17736.0,1.3068,8.9324,237.0,0.0,0.0,-214.0,-214.0,57.0,22.0,5.0,0.0,0.0,0.0,,,
2024/02/26,19.38,19.46,19.23,19.45,899.0,17403.0,0.3612,7.9798,231.0,0.0,0.0,-393.0,-393.0,68.0,12.0,1.0,0.0,0.0,0.0,,,
2024/02/27,19.48,19.61,19.33,19.42,1724.0,33563.0,-0.1542,15.3027,500.0,-39.0,0.0,-957.0,-996.0,64.0,16.0,20.0,0.0,0.0,0.0,,,
2024/02/29,19.41,19.48,19.33,19.48,2153.0,41781.0,0.309,16.2295,801.0,94.0,0.0,-1401.0,-1307.0,146.0,83.0,1.0,0.0,0.0,0.0,,,
2024/03/01,19.5,19.56,19.39,19.42,3577.0,69636.0,-0.308,25.0736,963.0,-92.0,0.0,-2398.0,-2490.0,215.0,101.0,32.0,0.0,0.0,0.0,,,
2024/03/04,19.11,19.31,19.07,19.26,1880.0,36120.0,1.5448,13.1782,414.0,41.0,0.0,1132.0,1173.0,140.0,3.0,78.0,0.0,0.0,0.0,,,
2024/03/05,19.35,19.43,19.27,19.41,924.0,17899.0,0.7788,6.7122,264.0,-31.0,0.0,615.0,584.0,116.0,2.0,26.0,0.0,0.0,0.0,,,
2024/03/06,19.4,19.6,19.28,19.56,2019.0,39405.0,0.7728,15.2194,343.0,61.0,0.0,1511.0,1572.0,65.0,0.0,51.0,0.0,0.0,0.0,,,
2024/03/07,19.75,20.26,19.75,20.15,2010.0,40330.0,3.0164,16.3868,395.0,-53.0,0.0,886.0,833.0,65.0,18.0,18.0,0.0,0.0,0.0,,,
2024/03/08,20.76,20.82,20.08,20.25,1742.0,35705.0,0.4963,14.8054,472.0,65.0,0.0,44.0,109.0,60.0,13.0,18.0,0.0,0.0,0.0,,,
2024/03/11,20.19,20.3,20.02,20.12,914.0,18421.0,-0.642,7.7681,251.0,-77.0,0.0,308.0,230.0,57.0,1.0,4.0,0.0,0.0,0.0,,,
2024/03/12,20.04,20.27,20.04,20.25,368.0,7428.0,0.6461,3.1277,135.0,2.0,0.0,160.0,162.0,48.0,0.0,9.0,0.0,0.0,0.0,,,
2024/03/13,20.42,20.59,20.19,20.27,580.0,11840.0,0.0988,5.3873,149.0,8.0,0.0,33.0,41.0,45.0,1.0,4.0,0.0,0.0,0.0,,,
2024/03/14,20.22,20.22,19.91,20.0,706.0,14148.0,-1.332,6.5577,199.0,-8.0,0.0,-124.0,-132.0,48.0,3.0,0.0,0.0,0.0,0.0,,,
2024/03/15,19.9,19.92,19.79,19.82,651.0,12949.0,-0.9,6.0468,107.0,14.0,0.0,-53.0,-39.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/18,19.8,19.97,19.79,19.97,137.0,2731.0,0.7568,1.2725,96.0,-2.0,0.0,103.0,101.0,46.0,0.0,1.0,0.0,0.0,0.0,,,
2024/03/19,19.9,20.17,19.86,20.15,328.0,6576.0,0.9014,3.195,95.0,4.0,0.0,161.0,165.0,47.0,1.0,0.0,0.0,0.0,0.0,,,
2024/03/20,20.15,20.32,19.96,20.04,747.0,15103.0,-0.5459,7.2764,112.0,-15.0,0.0,-19.0,-34.0,47.0,1.0,1.0,0.0,0.0,0.0,,,
2024/03/21,20.33,20.38,20.25,20.38,461.0,9370.0,1.6966,4.4906,132.0,0.0,0.0,168.0,168.0,46.0,1.0,2.0,0.0,0.0,0.0,,,
2024/03/22,20.37,20.37,20.14,20.24,297.0,6021.0,-0.6869,2.893,84.0,21.0,0.0,-23.0,-2.0,48.0,2.0,0.0,0.0,0.0,0.0,,,
2024/03/25,20.2,20.2,20.15,20.2,100.0,2020.0,-0.1976,0.9741,52.0,-1.0,0.0,30.0,29.0,46.0,0.0,2.0,0.0,0.0,0.0,,,
2024/03/26,20.27,20.37,19.88,20.05,398.0,7992.0,-0.7426,3.8769,115.0,-16.0,0.0,0.0,-16.0,45.0,1.0,2.0,0.0,0.0,0.0,,,
2024/03/27,20.05,20.07,19.94,20.04,213.0,4259.0,-0.0499,2.0748,66.0,42.0,0.0,1.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/28,20.0,20.0,19.85,19.94,335.0,6684.0,-0.499,3.2632,148.0,-46.0,0.0,-12.0,-58.0,45.0,1.0,1.0,0.0,0.0,0.0,,,
2024/03/29,19.92,20.26,19.92,20.15,636.0,12761.0,1.0532,6.1952,91.0,5.0,0.0,84.0,89.0,44.0,0.0,1.0,0.0,0.0,0.0,,,
2024/04/01,20.15,20.16,20.02,20.03,456.0,9168.0,-0.5955,4.4418,77.0,-5.0,0.0,21.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2024/04/02,20.2,20.26,20.18,20.23,232.0,4699.0,0.9985,2.2599,59.0,5.0,0.0,96.0,101.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2024/04/03,20.2,20.2,20.03,20.1,441.0,8862.0,-0.6426,4.2957,45.0,20.0,0.0,15.0,35.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
