年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/10/04,116.5,117.0,112.5,112.5,2284.0,257000.0,-4.661,0.704,1387.0,,,,,,,,,,,,,
1989/10/05,107.0,110.0,107.0,107.0,1897.0,203000.0,-4.8889,0.5847,1106.0,,,,,,,,,,,,,
1989/10/06,112.0,112.0,110.0,112.0,4567.0,512000.0,4.6729,1.4077,2314.0,,,,,,,,,,,,,
1989/10/07,117.5,117.5,117.5,117.5,2852.0,335000.0,4.9107,0.8791,1548.0,,,,,,,,,,,,,
1989/10/09,121.0,122.5,118.0,121.0,7281.0,881000.0,2.9787,2.2442,3642.0,,,,,,,,,,,,,
1989/10/11,121.0,123.0,120.0,121.0,5797.0,701000.0,0.0,1.7868,2994.0,,,,,,,,,,,,,
1989/10/12,120.0,120.0,116.5,117.0,4082.0,478000.0,-3.3058,1.2582,2230.0,,,,,,,,,,,,,
1989/10/13,115.0,122.0,115.0,119.0,4659.0,554000.0,1.7094,1.436,2571.0,,,,,,,,,,,,,
1989/10/14,111.0,119.0,111.0,115.0,2822.0,325000.0,-3.3613,0.8698,1604.0,,,,,,,,,,,,,
1989/10/16,109.0,115.0,109.0,109.0,3338.0,364000.0,-5.2174,1.0289,2114.0,,,,,,,,,,,,,
1989/10/17,116.5,116.5,112.0,116.0,3582.0,416000.0,6.422,1.1041,1921.0,,,,,,,,,,,,,
1989/10/18,115.0,115.5,111.5,112.0,3171.0,355000.0,-3.4483,0.9774,1581.0,,,,,,,,,,,,,
1989/10/19,114.0,117.0,114.0,115.0,5247.0,603000.0,2.6786,1.6173,2678.0,,,,,,,,,,,,,
1989/10/20,117.0,119.0,115.0,115.0,4780.0,550000.0,0.0,1.4733,2513.0,,,,,,,,,,,,,
1989/10/21,117.0,117.0,113.0,114.0,2920.0,333000.0,-0.8696,0.9,1454.0,,,,,,,,,,,,,
1989/10/23,114.0,114.0,111.0,112.0,3507.0,393000.0,-1.7544,1.081,1838.0,,,,,,,,,,,,,
1989/10/24,113.0,114.0,111.0,113.0,3815.0,431000.0,0.8929,1.1759,1806.0,,,,,,,,,,,,,
1989/10/26,114.0,114.0,112.0,112.0,4109.0,460000.0,-0.885,1.2665,2269.0,,,,,,,,,,,,,
1989/10/27,113.0,114.0,112.0,112.5,3883.0,437000.0,0.4464,1.1969,2389.0,,,,,,,,,,,,,
1989/10/28,113.0,113.5,111.0,111.5,2698.0,301000.0,-0.8889,0.8316,1534.0,,,,,,,,,,,,,
1989/10/30,112.0,119.0,112.0,118.0,10767.0,1271000.0,5.8296,3.3187,5868.0,,,,,,,,,,,,,
1989/11/01,120.0,124.0,120.0,121.5,13885.0,1687000.0,2.9661,4.2798,6949.0,,,,,,,,,,,,,
1989/11/02,123.0,123.0,118.0,119.0,8015.0,954000.0,-2.0576,2.4705,4077.0,,,,,,,,,,,,,
1989/11/03,120.0,120.0,114.0,115.5,5175.0,598000.0,-2.9412,1.5951,2652.0,,,,,,,,,,,,,
1989/11/04,116.0,120.0,115.0,117.0,5121.0,599000.0,1.2987,1.5784,2466.0,,,,,,,,,,,,,
1989/11/06,118.0,118.0,112.0,112.0,4384.0,491000.0,-4.2735,1.3513,2107.0,,,,,,,,,,,,,
1989/11/07,113.0,114.0,110.0,110.0,5237.0,576000.0,-1.7857,1.6142,2706.0,,,,,,,,,,,,,
1989/11/08,111.0,113.0,109.0,112.0,4397.0,492000.0,1.8182,1.3553,2137.0,,,,,,,,,,,,,
1989/11/09,112.5,113.0,111.0,111.0,3163.0,351000.0,-0.8929,0.9749,1673.0,,,,,,,,,,,,,
1989/11/10,111.0,112.0,110.0,110.0,3766.0,414000.0,-0.9009,1.1608,1940.0,,,,,,,,,,,,,
1989/11/11,111.0,114.0,110.0,111.5,4620.0,515000.0,1.3636,1.424,2186.0,,,,,,,,,,,,,
1989/11/14,112.5,115.0,112.0,113.0,5616.0,635000.0,1.3453,1.731,2859.0,,,,,,,,,,,,,
1989/11/15,113.0,114.5,112.0,113.0,3810.0,431000.0,0.0,1.1744,1905.0,,,,,,,,,,,,,
1989/11/16,114.0,117.0,113.5,115.5,10920.0,1261000.0,2.2124,3.3659,5442.0,,,,,,,,,,,,,
1989/11/17,117.0,118.0,113.0,114.0,7891.0,900000.0,-1.2987,2.4322,3495.0,,,,,,,,,,,,,
1989/11/18,114.0,114.0,112.0,112.0,2590.0,290000.0,-1.7544,0.7983,1247.0,,,,,,,,,,,,,
1989/11/20,113.0,114.0,112.0,113.0,5459.0,617000.0,0.8929,1.6826,2404.0,,,,,,,,,,,,,
1989/11/21,113.0,114.0,109.0,109.0,4733.0,516000.0,-3.5398,1.4589,2183.0,,,,,,,,,,,,,
1989/11/22,110.0,110.0,107.0,107.0,4324.0,463000.0,-1.8349,1.3328,2426.0,,,,,,,,,,,,,
1989/11/23,108.0,109.0,107.5,108.5,3162.0,343000.0,1.4019,0.9746,1647.0,,,,,,,,,,,,,
1989/11/24,109.0,109.5,104.0,104.0,3130.0,326000.0,-4.1475,0.9648,1561.0,,,,,,,,,,,,,
1989/11/25,105.0,105.0,102.0,103.5,3165.0,328000.0,-0.4808,0.9755,1673.0,,,,,,,,,,,,,
1989/11/27,104.0,104.0,96.5,96.5,3114.0,301000.0,-6.7633,0.9598,1449.0,,,,,,,,,,,,,
1989/11/28,96.5,96.5,90.0,90.0,4004.0,360000.0,-6.7358,1.2342,2086.0,,,,,,,,,,,,,
1989/11/29,92.0,96.0,91.0,96.0,4011.0,385000.0,6.6667,1.2363,2078.0,,,,,,,,,,,,,
1989/11/30,96.0,100.0,91.0,91.5,5517.0,505000.0,-4.6875,1.7005,2706.0,,,,,,,,,,,,,
1989/12/01,91.5,93.5,85.5,86.0,6095.0,524000.0,-6.0109,1.8787,2977.0,,,,,,,,,,,,,
1989/12/04,86.5,88.0,80.0,83.0,4776.0,396000.0,-3.4884,1.4721,2067.0,,,,,,,,,,,,,
1989/12/05,85.0,86.5,82.0,86.5,6128.0,530000.0,4.2169,1.8888,2583.0,,,,,,,,,,,,,
1989/12/06,85.5,86.5,81.0,82.5,6344.0,523000.0,-4.6243,1.9554,2715.0,,,,,,,,,,,,,
1989/12/07,81.5,84.0,77.0,82.5,6452.0,532000.0,0.0,1.9887,2764.0,,,,,,,,,,,,,
1989/12/08,84.0,88.0,83.0,88.0,8214.0,723000.0,6.6667,2.5318,3478.0,,,,,,,,,,,,,
1989/12/09,86.5,88.0,84.5,85.0,6062.0,515000.0,-3.4091,1.8685,2471.0,,,,,,,,,,,,,
1989/12/11,85.0,86.0,80.0,82.0,6015.0,493000.0,-3.5294,1.854,2091.0,,,,,,,,,,,,,
1989/12/12,82.5,85.0,79.0,85.0,5695.0,484000.0,3.6585,1.7554,2140.0,,,,,,,,,,,,,
1989/12/13,85.0,88.0,84.0,88.0,9780.0,861000.0,3.5294,3.0145,3788.0,,,,,,,,,,,,,
1989/12/14,87.0,88.0,82.0,83.0,7300.0,606000.0,-5.6818,2.2501,3287.0,,,,,,,,,,,,,
1989/12/15,81.0,85.0,80.0,85.0,6688.0,568000.0,2.4096,2.0614,2626.0,,,,,,,,,,,,,
1989/12/16,85.0,86.0,83.0,85.0,5732.0,487000.0,0.0,1.7668,1968.0,,,,,,,,,,,,,
1989/12/18,85.0,90.0,84.0,89.5,14348.0,1284000.0,5.2941,4.4225,5251.0,,,,,,,,,,,,,
1989/12/19,89.0,93.0,86.5,91.0,19922.0,1813000.0,1.676,6.1406,6255.0,,,,,,,,,,,,,
1989/12/20,90.0,97.0,89.5,97.0,25509.0,2474000.0,6.5934,7.8626,8159.0,,,,,,,,,,,,,
1989/12/21,97.0,103.5,96.0,100.0,26079.0,2608000.0,3.0928,8.0383,7524.0,,,,,,,,,,,,,
1989/12/22,99.0,102.0,93.0,93.0,15188.0,1412000.0,-7.0,4.6814,3624.0,,,,,,,,,,,,,
1989/12/23,86.5,89.0,86.5,88.0,21893.0,1927000.0,-5.3763,6.7481,6760.0,,,,,,,,,,,,,
1989/12/26,87.0,88.5,85.0,88.0,15045.0,1324000.0,0.0,4.6373,4656.0,,,,,,,,,,,,,
1989/12/27,88.0,90.0,86.0,88.5,12971.0,1148000.0,0.5682,3.9981,3962.0,,,,,,,,,,,,,
1989/12/28,87.5,90.0,87.5,90.0,16034.0,1443000.0,1.6949,4.9422,4879.0,,,,,,,,,,,,,
1990/01/04,92.0,95.0,90.0,94.0,9013.0,847000.0,4.4444,2.7781,3247.0,,,,,,,,,,,,,
1990/01/05,94.0,94.0,90.5,91.0,6142.0,559000.0,-3.1915,1.8931,2667.0,,,,,,,,,,,,,
1990/01/06,91.0,95.0,91.0,94.0,8466.0,796000.0,3.2967,2.6095,3065.0,,,,,,,,,,,,,
1990/01/08,95.0,98.5,95.0,98.5,12207.0,1202000.0,4.7872,3.7626,3936.0,,,,,,,,,,,,,
1990/01/09,96.0,97.0,92.0,92.0,8050.0,741000.0,-6.599,2.4813,3101.0,,,,,,,,,,,,,
1990/01/10,91.0,93.5,88.0,92.0,7676.0,706000.0,0.0,2.366,2528.0,,,,,,,,,,,,,
1990/01/11,98.0,98.0,98.0,98.0,10608.0,1040000.0,6.5217,3.2697,4208.0,,,,,,,,,,,,,
1990/01/12,104.5,104.5,104.5,104.5,4311.0,450000.0,6.6327,1.3288,1935.0,,,,,,,,,,,,,
1990/01/13,111.5,111.5,100.0,100.0,15383.0,1538000.0,-4.3062,4.7415,6541.0,,,,,,,,,,,,,
1990/01/15,101.5,103.0,98.0,99.0,7572.0,750000.0,-1.0,2.3339,3020.0,,,,,,,,,,,,,
1990/01/16,100.0,102.0,98.0,100.0,7313.0,731000.0,1.0101,2.2541,2639.0,,,,,,,,,,,,,
1990/01/17,100.0,102.0,99.0,101.5,6110.0,620000.0,1.5,1.8833,2070.0,,,,,,,,,,,,,
1990/01/18,104.0,108.5,103.5,106.0,19709.0,2089000.0,4.4335,6.0749,6287.0,,,,,,,,,,,,,
1990/01/19,113.0,113.0,112.5,113.0,11650.0,1316000.0,6.6038,3.5909,4129.0,,,,,,,,,,,,,
1990/01/22,120.5,120.5,120.5,120.5,4107.0,495000.0,6.6372,1.2659,1294.0,,,,,,,,,,,,,
1990/01/23,128.5,128.5,121.5,128.5,29436.0,3783000.0,6.639,9.0731,9931.0,,,,,,,,,,,,,
1990/01/31,128.5,131.0,123.0,125.0,13065.0,1633000.0,-2.7237,4.027,4725.0,,,,,,,,,,,,,
1990/02/01,124.0,127.0,120.0,123.0,9623.0,1184000.0,-1.6,2.9661,3665.0,,,,,,,,,,,,,
1990/02/02,124.5,128.0,122.0,122.0,11660.0,1423000.0,-0.813,3.594,4168.0,,,,,,,,,,,,,
1990/02/03,123.0,123.0,114.0,115.0,8157.0,938000.0,-5.7377,2.5142,3335.0,,,,,,,,,,,,,
1990/02/05,115.5,123.0,112.0,123.0,9503.0,1169000.0,6.9565,2.9291,3541.0,,,,,,,,,,,,,
1990/02/06,125.0,130.0,122.0,127.0,19544.0,2482000.0,3.252,6.024,6234.0,,,,,,,,,,,,,
1990/02/07,135.5,135.5,128.0,129.0,28892.0,3727000.0,1.5748,8.9054,11569.0,,,,,,,,,,,,,
1990/02/08,128.0,128.5,123.0,125.5,9205.0,1155000.0,-2.7132,2.8373,4022.0,,,,,,,,,,,,,
1990/02/09,130.0,131.0,127.0,131.0,12532.0,1642000.0,4.3825,3.8627,4681.0,,,,,,,,,,,,,
1990/02/10,132.0,132.0,126.5,127.5,10516.0,1341000.0,-2.6718,3.2413,4169.0,,,,,,,,,,,,,
1990/02/12,130.0,132.0,128.0,132.0,13345.0,1762000.0,3.5294,4.1133,5381.0,,,,,,,,,,,,,
1990/02/13,132.0,133.0,126.0,126.0,12220.0,1540000.0,-4.5455,3.7666,4900.0,,,,,,,,,,,,,
1990/02/14,123.0,126.0,121.0,124.0,7708.0,956000.0,-1.5873,2.3758,3753.0,,,,,,,,,,,,,
1990/02/15,126.0,126.0,122.0,122.0,4193.0,512000.0,-1.6129,1.2924,2328.0,,,,,,,,,,,,,
1990/02/16,120.0,123.5,115.0,115.0,6278.0,722000.0,-5.7377,1.9351,3336.0,,,,,,,,,,,,,
1990/02/17,116.0,120.0,115.5,119.0,5952.0,708000.0,3.4783,1.8346,2696.0,,,,,,,,,,,,,
1990/02/19,120.0,120.0,116.0,116.0,4098.0,475000.0,-2.521,1.2631,1993.0,,,,,,,,,,,,,
1990/02/20,117.0,120.0,117.0,119.5,5107.0,610000.0,3.0172,1.5741,2351.0,,,,,,,,,,,,,
1990/02/21,119.5,120.0,116.5,116.5,4449.0,518000.0,-2.5105,1.3713,2456.0,,,,,,,,,,,,,
1990/02/22,115.0,118.0,113.0,115.0,4398.0,506000.0,-1.2876,1.3556,2488.0,,,,,,,,,,,,,
1990/02/23,117.0,117.0,115.0,116.5,2713.0,316000.0,1.3043,0.8362,1374.0,,,,,,,,,,,,,
1990/02/24,116.5,117.0,113.0,113.0,2487.0,281000.0,-3.0043,0.7666,1427.0,,,,,,,,,,,,,
1990/02/26,112.0,112.0,105.5,105.5,4362.0,460000.0,-6.6372,1.3445,2483.0,,,,,,,,,,,,,
1990/02/27,110.0,110.0,103.0,108.0,3490.0,377000.0,2.3697,1.0757,1800.0,,,,,,,,,,,,,
1990/02/28,109.0,114.0,106.0,112.5,4308.0,485000.0,4.1667,1.3279,2148.0,,,,,,,,,,,,,
1990/03/01,112.5,115.0,108.0,108.0,3658.0,395000.0,-4.0,1.1275,2040.0,,,,,,,,,,,,,
1990/03/02,106.5,109.0,106.5,108.0,2342.0,253000.0,0.0,0.7219,1216.0,,,,,,,,,,,,,
1990/03/03,108.0,110.0,106.0,106.0,2570.0,272000.0,-1.8519,0.7922,1078.0,,,,,,,,,,,,,
1990/03/05,107.5,107.5,100.0,102.0,3785.0,386000.0,-3.7736,1.1667,1875.0,,,,,,,,,,,,,
1990/03/06,105.0,108.5,102.0,107.0,3760.0,402000.0,4.902,1.1589,1876.0,,,,,,,,,,,,,
1990/03/07,109.5,110.0,105.0,105.0,3975.0,417000.0,-1.8692,1.2252,1989.0,,,,,,,,,,,,,
1990/03/08,104.0,107.0,104.0,105.0,2333.0,245000.0,0.0,0.7191,1132.0,,,,,,,,,,,,,
1990/03/09,106.0,107.0,104.0,105.5,1988.0,210000.0,0.4762,0.6128,958.0,,,,,,,,,,,,,
1990/03/10,112.0,112.0,109.0,111.0,3692.0,410000.0,5.2133,1.138,1856.0,,,,,,,,,,,,,
1990/03/12,111.0,112.5,109.0,110.0,3946.0,434000.0,-0.9009,1.2163,2070.0,,,,,,,,,,,,,
1990/03/13,111.0,111.0,109.0,110.5,2814.0,311000.0,0.4545,0.8674,1432.0,,,,,,,,,,,,,
1990/03/14,111.0,112.0,109.0,109.0,3310.0,361000.0,-1.3575,1.0202,1524.0,,,,,,,,,,,,,
1990/03/15,109.0,110.0,109.0,109.0,2607.0,284000.0,0.0,0.8036,1515.0,,,,,,,,,,,,,
1990/03/16,110.0,111.0,104.0,104.0,4431.0,461000.0,-4.5872,1.3658,2388.0,,,,,,,,,,,,,
1990/03/17,105.0,108.0,102.0,108.0,3402.0,367000.0,3.8462,1.0486,1774.0,,,,,,,,,,,,,
1990/03/19,106.0,108.0,104.0,106.0,3111.0,330000.0,-1.8519,0.9589,1511.0,,,,,,,,,,,,,
1990/03/20,105.0,107.5,104.0,106.0,2394.0,254000.0,0.0,0.7379,1107.0,,,,,,,,,,,,,
1990/03/21,107.0,108.0,104.0,105.0,2425.0,255000.0,-0.9434,0.7475,1329.0,,,,,,,,,,,,,
1990/03/22,107.0,107.0,101.0,101.0,2348.0,237000.0,-3.8095,0.7237,1337.0,,,,,,,,,,,,,
1990/03/23,101.5,103.0,98.0,98.0,3075.0,301000.0,-2.9703,0.9478,1689.0,,,,,,,,,,,,,
1990/03/24,100.0,101.0,97.0,99.0,2772.0,274000.0,1.0204,0.8544,1536.0,,,,,,,,,,,,,
1990/03/26,100.0,102.5,99.0,102.5,3059.0,314000.0,3.5354,0.9429,1504.0,,,,,,,,,,,,,
1990/03/27,104.0,107.5,102.5,105.0,6079.0,638000.0,2.439,1.8737,2816.0,,,,,,,,,,,,,
1990/03/28,106.0,110.0,104.5,107.5,10756.0,1156000.0,2.381,3.3153,4332.0,,,,,,,,,,,,,
1990/03/30,108.5,110.0,105.0,106.0,6625.0,702000.0,-1.3953,2.042,2445.0,,,,,,,,,,,,,
1990/03/31,105.5,109.0,104.5,107.5,6672.0,717000.0,1.4151,2.0565,2611.0,,,,,,,,,,,,,
1990/04/02,108.0,109.0,105.0,107.0,6079.0,650000.0,-0.4651,1.8737,2410.0,,,,,,,,,,,,,
1990/04/03,107.5,112.5,107.0,110.0,15053.0,1656000.0,2.8037,4.6398,6118.0,,,,,,,,,,,,,
1990/04/04,110.0,110.0,105.0,105.5,6035.0,637000.0,-4.0909,1.8602,2276.0,,,,,,,,,,,,,
1990/04/06,105.0,106.0,99.0,101.0,5160.0,521000.0,-4.2654,1.5905,2187.0,,,,,,,,,,,,,
1990/04/07,100.0,101.0,94.0,94.0,5616.0,528000.0,-6.9307,1.731,2528.0,,,,,,,,,,,,,
1990/04/09,90.0,95.0,88.0,91.5,3734.0,342000.0,-1.5957,1.1509,1705.0,,,,,,,,,,,,,
1990/04/10,93.0,93.0,90.0,90.0,2104.0,189000.0,-1.6393,0.6485,959.0,,,,,,,,,,,,,
1990/04/11,90.0,91.5,89.0,90.5,1977.0,179000.0,0.5556,0.6094,908.0,,,,,,,,,,,,,
1990/04/12,91.5,92.5,90.5,92.5,1926.0,178000.0,2.2099,0.5937,819.0,,,,,,,,,,,,,
1990/04/13,92.5,94.0,89.0,89.0,3538.0,315000.0,-3.7838,1.0905,1646.0,,,,,,,,,,,,,
1990/04/14,88.0,88.5,85.0,86.0,2381.0,205000.0,-3.3708,0.7339,1194.0,,,,,,,,,,,,,
1990/04/16,86.5,88.5,85.0,85.0,1974.0,168000.0,-1.1628,0.6084,953.0,,,,,,,,,,,,,
1990/04/17,86.0,87.0,84.0,86.0,2290.0,197000.0,1.1765,0.7058,1025.0,,,,,,,,,,,,,
1990/04/18,86.0,86.0,80.0,80.5,2667.0,215000.0,-6.3953,0.822,1102.0,,,,,,,,,,,,,
1990/04/19,80.5,82.0,77.0,80.5,3671.0,296000.0,0.0,1.1315,1613.0,,,,,,,,,,,,,
1990/04/20,82.0,86.0,81.0,85.0,3386.0,288000.0,5.5901,1.0437,1596.0,,,,,,,,,,,,,
1990/04/21,85.0,87.0,84.0,84.0,3186.0,268000.0,-1.1765,0.982,1483.0,,,,,,,,,,,,,
1990/04/23,85.0,86.0,83.0,85.5,3223.0,276000.0,1.7857,0.9934,1347.0,,,,,,,,,,,,,
1990/04/24,85.0,90.0,85.0,89.5,6251.0,559000.0,4.6784,1.9267,2232.0,,,,,,,,,,,,,
1990/04/25,90.0,92.0,86.0,87.5,8682.0,760000.0,-2.2346,2.6761,2993.0,,,,,,,,,,,,,
1990/04/26,87.5,88.0,86.0,86.0,3431.0,295000.0,-1.7143,1.0575,1413.0,,,,,,,,,,,,,
1990/04/27,87.0,92.0,87.0,92.0,7521.0,692000.0,6.9767,2.3182,2649.0,,,,,,,,,,,,,
1990/04/28,94.0,94.0,90.5,93.0,8779.0,816000.0,1.087,2.706,3125.0,,,,,,,,,,,,,
1990/04/30,93.5,94.0,86.5,87.5,6404.0,560000.0,-5.914,1.9739,2448.0,,,,,,,,,,,,,
1990/05/01,84.0,85.0,81.5,81.5,5191.0,423000.0,-6.8571,1.6,2088.0,,,,,,,,,,,,,
1990/05/02,78.0,82.5,76.0,81.0,5501.0,446000.0,-0.6135,1.6956,2136.0,,,,,,,,,,,,,
1990/05/03,81.5,84.0,78.5,84.0,9417.0,791000.0,3.7037,2.9026,3044.0,,,,,,,,,,,,,
1990/05/04,83.0,89.5,82.5,89.5,13567.0,1214000.0,6.5476,4.1818,4118.0,,,,,,,,,,,,,
1990/05/05,89.0,95.5,88.5,95.5,14718.0,1406000.0,6.7039,4.5365,4758.0,,,,,,,,,,,,,
1990/05/07,93.5,95.0,91.0,91.5,14907.0,1364000.0,-4.1885,4.5948,4589.0,,,,,,,,,,,,,
1990/05/08,93.0,95.0,91.0,95.0,11423.0,1085000.0,3.8251,3.5209,3408.0,,,,,,,,,,,,,
1990/05/09,95.0,97.0,93.5,95.0,14025.0,1332000.0,0.0,4.3229,3910.0,,,,,,,,,,,,,
1990/05/10,94.5,94.5,88.5,88.5,12162.0,1076000.0,-6.8421,3.7487,3340.0,,,,,,,,,,,,,
1990/05/11,85.0,88.5,83.0,88.5,11424.0,1011000.0,0.0,3.5212,3532.0,,,,,,,,,,,,,
1990/05/12,88.5,89.0,85.0,87.0,7604.0,662000.0,-1.6949,2.3438,2535.0,,,,,,,,,,,,,
1990/05/14,86.0,87.0,84.0,86.0,5457.0,469000.0,-1.1494,1.682,1888.0,,,,,,,,,,,,,
1990/05/15,86.0,90.0,86.0,88.5,9282.0,821000.0,2.907,2.861,2708.0,,,,,,,,,,,,,
1990/05/16,88.5,90.0,82.5,82.5,9588.0,791000.0,-6.7797,2.9553,3631.0,,,,,,,,,,,,,
1990/05/17,80.0,81.5,77.0,78.5,10111.0,794000.0,-4.8485,3.1165,3379.0,,,,,,,,,,,,,
1990/05/18,78.5,80.5,73.5,73.5,11243.0,826000.0,-6.3694,3.4654,4123.0,,,,,,,,,,,,,
1990/05/21,71.0,75.0,68.5,68.5,7463.0,511000.0,-6.8027,2.3003,2944.0,,,,,,,,,,,,,
1990/05/22,66.5,68.5,64.0,66.0,8415.0,555000.0,-3.6496,2.5938,2901.0,,,,,,,,,,,,,
1990/05/23,66.5,70.5,65.0,70.5,7683.0,542000.0,6.8182,2.3681,2760.0,,,,,,,,,,,,,
1990/05/24,70.0,70.0,66.0,66.0,8330.0,550000.0,-6.383,2.5676,0.0,,,,,,,,,,,,,
1990/05/25,62.0,63.0,61.5,61.5,4499.0,277000.0,-6.8182,1.3867,0.0,,,,,,,,,,,,,
1990/05/26,58.0,65.5,58.0,65.5,6716.0,440000.0,6.5041,2.0701,0.0,,,,,,,,,,,,,
1990/05/29,65.0,70.0,64.5,70.0,9290.0,650000.0,6.8702,2.8635,0.0,,,,,,,,,,,,,
1990/05/30,70.0,74.0,68.0,74.0,13225.0,979000.0,5.7143,4.0763,0.0,,,,,,,,,,,,,
1990/05/31,74.0,79.0,72.0,78.5,14417.0,1132000.0,6.0811,4.4438,0.0,,,,,,,,,,,,,
1990/06/01,77.0,83.5,75.0,82.5,18565.0,1532000.0,5.0955,5.7223,0.0,,,,,,,,,,,,,
1990/06/02,80.0,84.0,79.5,80.5,11332.0,912000.0,-2.4242,3.4929,0.0,,,,,,,,,,,,,
1990/06/04,78.0,79.0,75.0,75.0,9428.0,707000.0,-6.8323,2.906,0.0,,,,,,,,,,,,,
1990/06/05,71.0,78.0,70.0,77.0,10094.0,777000.0,2.6667,3.1113,0.0,,,,,,,,,,,,,
1990/06/06,76.0,79.0,72.0,72.0,10222.0,736000.0,-6.4935,3.1507,0.0,,,,,,,,,,,,,
1990/06/07,68.0,72.0,67.0,67.0,7889.0,529000.0,-6.9444,2.4316,0.0,,,,,,,,,,,,,
1990/06/08,65.0,70.0,62.5,70.0,10104.0,707000.0,4.4776,3.1144,0.0,,,,,,,,,,,,,
1990/06/09,68.0,70.0,65.5,65.5,7182.0,470000.0,-6.4286,2.2137,0.0,,,,,,,,,,,,,
1990/06/11,61.5,68.0,61.5,63.5,7252.0,461000.0,-3.0534,2.2353,0.0,,,,,,,,,,,,,
1990/06/12,65.0,67.5,64.0,67.5,8685.0,586000.0,6.2992,2.677,0.0,,,,,,,,,,,,,
1990/06/13,68.5,72.0,67.0,72.0,12015.0,865000.0,6.6667,3.7034,0.0,,,,,,,,,,,,,
1990/06/14,70.5,71.0,67.0,67.0,8130.0,545000.0,-6.9444,2.5059,0.0,,,,,,,,,,,,,
1990/06/15,63.0,67.0,62.5,63.0,7901.0,498000.0,-5.9701,2.4353,0.0,,,,,,,,,,,,,
1990/06/18,64.5,66.0,62.0,66.0,6299.0,416000.0,4.7619,1.9415,0.0,,,,,,,,,,,,,
1990/06/19,65.0,66.0,63.5,63.5,5237.0,333000.0,-3.7879,1.6142,0.0,,,,,,,,,,,,,
1990/06/20,62.0,62.5,59.5,59.5,4843.0,288000.0,-6.2992,1.4928,0.0,,,,,,,,,,,,,
1990/06/21,56.5,59.5,56.0,58.0,5386.0,312000.0,-2.521,1.6601,0.0,,,,,,,,,,,,,
1990/06/22,58.0,60.0,57.5,58.0,4877.0,283000.0,0.0,1.5032,0.0,,,,,,,,,,,,,
1990/06/25,59.0,61.5,58.0,61.0,4617.0,282000.0,5.1724,1.4231,0.0,,,,,,,,,,,,,
1990/06/26,62.0,62.0,57.0,57.0,5842.0,333000.0,-6.5574,1.8007,0.0,,,,,,,,,,,,,
1990/06/27,55.0,56.0,53.5,53.5,4971.0,266000.0,-6.1404,1.5322,0.0,,,,,,,,,,,,,
1990/06/29,55.0,56.5,53.5,56.5,4609.0,260000.0,5.6075,1.4206,0.0,,,,,,,,,,,,,
1990/06/30,55.0,56.0,53.0,54.5,3781.0,206000.0,-3.5398,1.1654,0.0,,,,,,,,,,,,,
1990/07/03,55.0,56.0,53.5,53.5,3259.0,174000.0,-1.8349,1.0045,0.0,,,,,,,,,,,,,
1990/07/04,53.5,56.0,52.0,53.5,6147.0,329000.0,0.0,1.8947,0.0,,,,,,,,,,,,,
1990/07/05,53.0,55.5,53.0,55.0,5399.0,297000.0,2.8037,1.6641,0.0,,,,,,,,,,,,,
1990/07/06,55.5,58.5,55.5,58.5,9629.0,563000.0,6.3636,2.9679,0.0,,,,,,,,,,,,,
1990/07/07,61.0,62.5,59.0,61.0,15469.0,944000.0,4.2735,4.768,0.0,,,,,,,,,,,,,
1990/07/09,60.5,64.5,59.0,63.0,12710.0,801000.0,3.2787,3.9176,0.0,,,,,,,,,,,,,
1990/07/10,62.5,65.0,61.0,65.0,16071.0,1045000.0,3.1746,4.9536,0.0,,,,,,,,,,,,,
1990/07/11,65.0,65.0,60.5,60.5,7964.0,482000.0,-6.9231,2.4547,0.0,,,,,,,,,,,,,
1990/07/12,56.5,57.5,56.5,56.5,4479.0,253000.0,-6.6116,1.3806,0.0,,,,,,,,,,,,,
1990/07/13,54.5,60.0,53.0,60.0,7732.0,464000.0,6.1947,2.3832,0.0,,,,,,,,,,,,,
1990/07/14,59.0,60.5,57.0,59.0,6059.0,357000.0,-1.6667,1.8676,0.0,,,,,,,,,,,,,
1990/07/16,57.5,62.0,55.5,59.0,6741.0,398000.0,0.0,2.0778,0.0,,,,,,,,,,,,,
1990/07/17,59.0,61.5,58.5,60.0,6513.0,391000.0,1.6949,2.0075,0.0,,,,,,,,,,,,,
1990/07/18,61.0,63.0,59.0,60.5,7929.0,480000.0,0.8333,2.444,0.0,,,,,,,,,,,,,
1990/07/19,61.0,63.5,61.0,62.0,7189.0,446000.0,2.4793,2.2159,0.0,,,,,,,,,,,,,
1990/07/20,63.0,65.0,62.0,64.5,11006.0,710000.0,4.0323,3.3924,0.0,,,,,,,,,,,,,
1990/07/21,63.5,67.0,62.5,66.0,10591.0,699000.0,2.3256,3.2645,0.0,,,,,,,,,,,,,
1990/07/23,67.0,68.0,61.5,61.5,11842.0,728000.0,-6.8182,3.6501,0.0,,,,,,,,,,,,,
