年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/23,6.6,6.66,6.56,6.61,16865.0,111485.0,1.3804,0.5381,2635.0,3115.0,0.0,70.0,3185.0,47037.0,1247.0,1766.0,4.0,2557.0,85.0,47.21,0.51,0.0
2020/06/24,6.71,6.71,6.58,6.61,11910.0,78952.0,0.0,0.38,1934.0,-3109.0,0.0,-366.0,-3475.0,47937.0,1433.0,531.0,56.0,2501.0,0.0,3.93,0.81,4.93
2020/06/29,6.51,6.57,6.41,6.55,7591.0,49580.0,-0.9077,0.2422,1426.0,352.0,0.0,-22.0,330.0,47842.0,781.0,874.0,146.0,2369.0,14.0,46.79,0.51,0.0
2020/06/30,6.6,6.61,6.48,6.48,9473.0,61794.0,-1.0687,0.3023,1809.0,-2298.0,0.0,-164.0,-2462.0,48858.0,1566.0,550.0,75.0,2345.0,51.0,46.29,0.5,0.0
2020/07/01,6.53,6.57,6.46,6.48,8593.0,55854.0,0.0,0.2742,1519.0,-1239.0,0.0,-20.0,-1259.0,49024.0,1027.0,854.0,20.0,2343.0,18.0,46.29,0.5,0.0
2020/07/02,6.51,6.59,6.47,6.55,14950.0,97831.0,1.0802,0.477,2302.0,-74.0,0.0,1233.0,1159.0,52489.0,4218.0,751.0,60.0,2436.0,153.0,46.79,0.51,0.0
2020/07/03,6.55,6.59,6.46,6.49,13591.0,88441.0,-0.916,0.4337,2179.0,-2008.0,0.0,-888.0,-2896.0,52509.0,1247.0,1201.0,66.0,2399.0,29.0,46.36,0.51,0.0
2020/07/06,6.53,6.89,6.52,6.68,49148.0,331069.0,2.9276,1.5683,8200.0,2094.0,0.0,2673.0,4767.0,54101.0,6302.0,4690.0,158.0,2447.0,210.0,47.71,0.52,0.0
2020/07/07,6.79,6.8,6.63,6.66,20974.0,140529.0,-0.2994,0.6693,3847.0,229.0,0.0,-2339.0,-2110.0,54063.0,2067.0,2085.0,361.0,2171.0,85.0,47.57,0.52,0.0
2020/07/08,6.64,6.75,6.64,6.73,15343.0,102662.0,1.0511,0.4896,2421.0,1570.0,0.0,718.0,2288.0,53954.0,1178.0,1271.0,53.0,2339.0,221.0,48.07,0.52,0.0
2020/07/09,6.75,6.78,6.66,6.67,14302.0,95967.0,-0.8915,0.4564,2142.0,-1664.0,0.0,-547.0,-2211.0,54886.0,1991.0,1057.0,35.0,2373.0,69.0,47.64,0.52,0.0
2020/07/10,6.72,6.74,6.5,6.5,17423.0,114226.0,-2.5487,0.5559,2997.0,-3983.0,0.0,-460.0,-4443.0,56207.0,2229.0,908.0,463.0,1941.0,31.0,46.43,0.51,0.0
2020/07/13,6.62,6.68,6.58,6.62,14564.0,96412.0,1.8462,0.4647,2617.0,864.0,0.0,390.0,1254.0,57049.0,2088.0,1245.0,104.0,2146.0,311.0,47.29,0.52,0.0
2020/07/14,6.62,6.63,6.5,6.53,9266.0,60732.0,-1.3595,0.2957,1792.0,-92.0,0.0,-60.0,-152.0,56652.0,1015.0,1412.0,41.0,2120.0,15.0,46.64,0.51,0.0
2020/07/15,6.64,6.68,6.5,6.52,15055.0,99239.0,-0.1531,0.4804,2745.0,500.0,0.0,141.0,641.0,56376.0,931.0,1207.0,1.0,2205.0,86.0,46.57,0.51,0.0
2020/07/16,6.58,6.62,6.5,6.53,6900.0,45154.0,0.1534,0.2202,1415.0,-315.0,0.0,-308.0,-623.0,57397.0,1172.0,148.0,65.0,2142.0,2.0,46.64,0.51,0.0
2020/07/17,6.55,6.65,6.46,6.49,10557.0,69022.0,-0.6126,0.3369,1839.0,-661.0,0.0,52.0,-609.0,56986.0,764.0,1175.0,243.0,1984.0,85.0,46.36,0.51,0.0
2020/07/20,6.59,6.63,6.55,6.6,13550.0,89206.0,1.6949,0.4324,2089.0,210.0,0.0,-104.0,106.0,57542.0,1733.0,1173.0,0.0,2228.0,244.0,47.14,0.51,0.0
2020/07/21,6.71,7.1,6.71,7.0,79616.0,554105.0,6.0606,2.5404,12101.0,7779.0,0.0,6782.0,14561.0,60151.0,10511.0,7902.0,25.0,2627.0,428.0,50.0,0.54,0.0
2020/07/22,7.08,7.7,7.02,7.7,150539.0,1122853.0,10.0,4.8035,26749.0,32907.0,0.0,2431.0,35338.0,62182.0,16315.0,14284.0,584.0,3764.0,1721.0,55.0,0.6,0.0
2020/07/23,7.71,8.07,7.55,7.62,162188.0,1266374.0,-1.039,5.1752,29737.0,-2649.0,0.0,-670.0,-3319.0,58000.0,12785.0,16967.0,605.0,3390.0,234.0,54.43,0.59,0.0
2020/07/24,7.55,7.6,7.07,7.17,69351.0,506226.0,-5.9055,2.2129,12904.0,-195.0,0.0,-4731.0,-4926.0,57922.0,7876.0,7924.0,1003.0,2476.0,93.0,51.21,0.56,0.0
2020/07/27,7.3,7.31,7.0,7.0,34767.0,246983.0,-2.371,1.1094,6775.0,-10495.0,0.0,-487.0,-10982.0,60137.0,6094.0,3858.0,347.0,2198.0,71.0,50.0,0.54,0.0
2020/07/28,7.01,7.18,6.75,6.76,41454.0,286846.0,-3.4286,1.3227,7400.0,-8017.0,0.0,-361.0,-8378.0,61013.0,4876.0,3957.0,361.0,1958.0,121.0,48.29,0.53,0.0
2020/07/29,6.77,6.88,6.74,6.77,15977.0,108697.0,0.1479,0.5098,3780.0,-3555.0,0.0,-617.0,-4172.0,61162.0,1400.0,1251.0,142.0,1891.0,79.0,48.36,0.53,0.0
2020/07/30,6.83,7.15,6.78,7.03,27450.0,191408.0,3.8405,0.8759,5777.0,-7238.0,0.0,2550.0,-4688.0,63535.0,3848.0,1471.0,88.0,2075.0,276.0,50.21,0.55,0.0
2020/07/31,7.05,7.15,6.92,6.92,34236.0,239764.0,-1.5647,1.0924,5924.0,-12752.0,0.0,-1230.0,-13982.0,63477.0,3741.0,3781.0,94.0,2001.0,22.0,49.43,0.54,0.0
2020/08/03,7.0,7.06,6.92,6.98,12112.0,84444.0,0.8671,0.3865,2765.0,-434.0,0.0,-241.0,-675.0,62967.0,1239.0,1742.0,2.0,2023.0,27.0,49.86,0.54,0.0
2020/08/04,7.6,7.67,7.39,7.67,130115.0,991128.0,9.8854,4.1518,14750.0,24561.0,0.0,2798.0,27359.0,64636.0,12136.0,10437.0,73.0,2884.0,934.0,54.79,0.6,0.0
2020/08/05,7.7,8.09,7.7,8.01,172749.0,1369743.0,4.4329,5.5122,27331.0,62162.0,0.0,2757.0,64919.0,62105.0,13310.0,15841.0,398.0,3516.0,1030.0,,0.62,0.0
2020/08/06,8.08,8.28,7.94,8.0,96001.0,777942.0,-0.1248,3.0633,17909.0,13405.0,0.0,-1409.0,11996.0,61591.0,6977.0,7477.0,134.0,3970.0,592.0,,0.62,0.0
2020/08/07,8.11,8.12,7.7,7.72,61014.0,477179.0,-3.5,1.9469,11593.0,-23770.0,0.0,-650.0,-24420.0,66108.0,9918.0,5396.0,963.0,3061.0,64.0,,0.6,0.0
2020/08/10,7.87,7.87,7.68,7.71,35268.0,272760.0,-0.1295,1.1254,6689.0,-16423.0,0.0,816.0,-15607.0,66581.0,3349.0,2876.0,150.0,2973.0,65.0,,0.6,0.0
2020/08/11,7.78,7.79,7.62,7.66,29162.0,224847.0,-0.6485,0.9305,4917.0,-7268.0,0.0,218.0,-7050.0,67319.0,3557.0,2812.0,336.0,2643.0,19.0,,0.6,0.0
2020/08/12,7.7,7.85,7.62,7.7,24714.0,190392.0,0.5222,0.7886,4306.0,-3521.0,0.0,1442.0,-2079.0,67981.0,2142.0,1480.0,179.0,2561.0,97.0,,0.6,0.0
2020/08/13,7.76,7.79,7.65,7.65,16816.0,129684.0,-0.6494,0.5366,3128.0,-3798.0,0.0,-297.0,-4095.0,67267.0,888.0,1591.0,68.0,2512.0,19.0,,0.6,0.0
2020/08/14,7.66,8.3,7.64,8.3,146602.0,1187495.0,8.4967,4.6779,25093.0,16258.0,0.0,8959.0,25217.0,78820.0,20284.0,8724.0,130.0,3268.0,891.0,,0.65,0.0
2020/08/17,8.27,8.5,8.0,8.2,100073.0,822376.0,-1.2048,3.1932,18264.0,-12886.0,6000.0,-4286.0,-11172.0,78226.0,12303.0,12897.0,372.0,3245.0,349.0,,0.64,0.0
2020/08/18,8.32,8.59,8.14,8.2,84579.0,704765.0,0.0,2.6988,15823.0,-4460.0,5000.0,-5.0,535.0,81474.0,10919.0,7671.0,328.0,2994.0,83.0,,0.64,0.0
2020/08/19,8.38,8.54,8.25,8.43,109814.0,923900.0,2.8049,3.504,19139.0,3838.0,0.0,5239.0,9077.0,93797.0,22028.0,9698.0,51.0,3365.0,437.0,,0.66,0.0
2020/08/20,8.3,8.36,7.6,7.89,107832.0,858079.0,-6.4057,3.4408,20238.0,-12286.0,0.0,-4135.0,-16421.0,84874.0,10611.0,19534.0,872.0,2645.0,159.0,,0.62,0.0
2020/08/21,8.09,8.12,7.8,7.86,68716.0,544282.0,-0.3802,2.1926,11241.0,-18817.0,0.0,4471.0,-14346.0,83911.0,6445.0,7406.0,222.0,2445.0,31.0,,0.61,0.0
2020/08/24,7.92,8.0,7.81,7.83,35534.0,280730.0,-0.3817,1.1338,7471.0,-5963.0,20.0,-305.0,-6248.0,84553.0,3677.0,3027.0,82.0,2472.0,109.0,,0.61,0.0
2020/08/25,8.13,8.24,7.91,7.92,83002.0,667260.0,1.1494,2.6485,15979.0,-17745.0,0.0,-2349.0,-20094.0,83794.0,7193.0,7942.0,10.0,2512.0,53.0,,0.62,0.0
2020/08/26,7.96,8.02,7.9,7.95,34727.0,276327.0,0.3788,1.1081,6146.0,-5083.0,0.0,-358.0,-5441.0,85845.0,3838.0,1787.0,141.0,2425.0,54.0,,0.62,0.0
2020/08/27,8.02,8.49,7.97,8.2,168574.0,1384435.0,3.1447,5.379,26812.0,-15962.0,0.0,8236.0,-7726.0,92012.0,15758.0,9591.0,31.0,2864.0,470.0,,0.64,0.0
2020/08/28,8.2,8.2,8.02,8.06,54527.0,440520.0,-1.7073,1.7399,10218.0,-15819.0,0.0,-6909.0,-22728.0,93297.0,6186.0,4901.0,459.0,2522.0,121.0,,0.63,0.0
2020/08/31,8.19,8.2,8.04,8.04,44248.0,358550.0,-0.2481,1.4119,5822.0,1725.0,0.0,146.0,1871.0,87955.0,3742.0,9080.0,44.0,2533.0,59.0,,0.63,0.0
2020/09/01,8.12,8.26,8.04,8.22,47306.0,386598.0,2.2388,1.5095,7692.0,8252.0,0.0,845.0,9097.0,89790.0,8447.0,6612.0,60.0,2557.0,84.0,,0.64,0.0
2020/09/02,8.25,8.35,8.16,8.26,47302.0,389799.0,0.4866,1.5093,7984.0,1501.0,0.0,-784.0,717.0,95603.0,10340.0,4527.0,26.0,2636.0,105.0,,0.64,0.0
2020/09/03,8.4,9.02,8.39,8.95,242401.0,2131678.0,8.3535,7.7347,36459.0,86115.0,0.0,1620.0,87735.0,83375.0,15493.0,27701.0,133.0,4102.0,1603.0,,0.7,0.0
2020/09/04,8.71,8.92,8.6,8.75,180752.0,1579719.0,-2.2346,5.7676,32733.0,-50722.0,0.0,-3394.0,-54116.0,75596.0,13628.0,21407.0,595.0,3633.0,126.0,,0.68,0.0
2020/09/07,8.8,8.82,8.6,8.62,71097.0,618524.0,-1.4857,2.2686,10757.0,-11656.0,0.0,-873.0,-12529.0,79201.0,10575.0,6970.0,426.0,3243.0,42.0,,0.67,0.0
2020/09/08,8.76,8.81,8.66,8.73,46747.0,408279.0,1.2761,1.4916,8056.0,-5469.0,0.0,91.0,-5378.0,80682.0,5649.0,4163.0,35.0,3356.0,157.0,,0.68,0.0
2020/09/09,8.61,8.85,8.58,8.81,69245.0,605259.0,0.9164,2.2095,9024.0,-3893.0,0.0,1146.0,-2747.0,80425.0,5727.0,5984.0,170.0,3506.0,320.0,,0.69,0.0
2020/09/10,9.28,9.69,9.28,9.69,248215.0,2389190.0,9.9886,7.9202,23232.0,52778.0,1000.0,-592.0,53186.0,92894.0,28185.0,15715.0,29.0,6064.0,2598.0,,0.76,0.0
2020/09/11,9.74,10.1,9.33,9.37,369594.0,3596024.0,-3.3024,11.7933,53584.0,-5141.0,1500.0,-1086.0,-4727.0,81140.0,21483.0,33237.0,1849.0,5207.0,999.0,,0.73,0.0
2020/09/14,9.5,9.53,9.11,9.16,83465.0,772459.0,-2.2412,2.6633,16650.0,-20114.0,0.0,-2108.0,-22222.0,85923.0,11240.0,6440.0,1545.0,4029.0,376.0,,0.71,0.0
2020/09/15,9.2,9.26,9.02,9.05,62991.0,574523.0,-1.2009,2.01,12186.0,-16730.0,-11.0,-536.0,-17277.0,90144.0,7208.0,2987.0,455.0,3688.0,114.0,,0.71,0.0
2020/09/16,9.11,9.14,8.88,8.89,66201.0,593156.0,-1.768,2.1124,12605.0,-13264.0,0.0,-683.0,-13947.0,94240.0,7557.0,3461.0,255.0,3521.0,88.0,,0.69,0.0
2020/09/17,8.85,9.1,8.84,9.04,36703.0,331062.0,1.6873,1.1711,7786.0,920.0,8.0,454.0,1382.0,94303.0,3916.0,3853.0,47.0,3732.0,259.0,,0.71,0.0
2020/09/18,9.05,9.07,8.94,9.04,21405.0,193103.0,0.0,0.683,4395.0,54.0,0.0,-307.0,-253.0,94571.0,2010.0,1715.0,4.0,4134.0,407.0,,0.71,0.0
2020/09/21,9.11,9.24,9.02,9.02,47242.0,430733.0,-0.2212,1.5074,8935.0,-6561.0,10.0,-725.0,-7276.0,97563.0,7346.0,4352.0,279.0,4307.0,454.0,,0.7,0.0
2020/09/22,9.02,9.12,8.87,9.01,33273.0,299682.0,-0.1109,1.0617,6414.0,-312.0,0.0,-270.0,-582.0,97083.0,2818.0,3298.0,497.0,3880.0,70.0,,0.7,0.0
2020/09/23,9.1,9.11,8.87,8.9,29526.0,264490.0,-1.2209,0.9421,6893.0,-5736.0,-11.0,-470.0,-6217.0,99032.0,4598.0,2649.0,400.0,3527.0,53.0,,0.69,0.0
2020/09/24,8.77,8.77,8.38,8.4,71349.0,609888.0,-5.618,2.2767,12780.0,1314.0,0.0,-669.0,645.0,91449.0,7796.0,15279.0,790.0,3873.0,1136.0,,0.71,0.0
2020/09/25,8.49,8.62,8.01,8.13,54721.0,453136.0,-3.2143,1.7461,9384.0,1888.0,0.0,-566.0,1322.0,88695.0,5261.0,7210.0,693.0,3744.0,564.0,,0.63,0.0
2020/09/28,8.25,8.26,8.17,8.22,25181.0,206965.0,1.107,0.8035,4265.0,-9561.0,0.0,-96.0,-9657.0,90712.0,2785.0,768.0,602.0,3191.0,49.0,,0.64,0.0
2020/09/29,8.28,8.34,8.21,8.27,23368.0,193489.0,0.6083,0.7456,5203.0,5440.0,0.0,87.0,5527.0,89617.0,1148.0,2243.0,57.0,3423.0,290.0,,0.65,0.0
2020/09/30,8.33,8.48,8.24,8.48,19673.0,165304.0,2.5393,0.5991,4021.0,2345.0,0.0,1062.0,3407.0,89077.0,2186.0,2526.0,507.0,3181.0,265.0,,0.66,0.0
2020/10/05,8.61,9.14,8.6,8.75,78577.0,698456.0,3.184,2.3928,15854.0,-4718.0,0.0,5604.0,886.0,90113.0,6255.0,5219.0,212.0,3683.0,714.0,,0.68,0.0
2020/10/06,8.87,9.07,8.72,9.02,51916.0,464733.0,3.0857,1.5809,10693.0,20413.0,0.0,-556.0,19857.0,87812.0,2825.0,5110.0,305.0,3718.0,341.0,,0.7,0.0
2020/10/07,8.97,9.13,8.88,9.02,47425.0,427103.0,0.0,1.4442,8759.0,457.0,0.0,0.0,457.0,87537.0,3548.0,3823.0,233.0,4124.0,641.0,,0.7,0.0
2020/10/08,9.12,9.12,8.96,9.0,22544.0,203210.0,-0.2217,0.6865,4861.0,-648.0,0.0,-436.0,-1084.0,87271.0,2268.0,2526.0,198.0,4249.0,326.0,,0.7,0.0
2020/10/12,9.11,9.15,8.92,9.01,44636.0,404426.0,0.1111,1.3592,7578.0,10753.0,0.0,-2173.0,8580.0,85960.0,3387.0,4698.0,11.0,5327.0,1097.0,,0.7,0.0
2020/10/13,9.08,9.14,9.01,9.1,34720.0,315683.0,0.9989,1.0573,6659.0,7702.0,0.0,447.0,8149.0,85107.0,3039.0,3892.0,45.0,7520.0,2239.0,,0.71,0.0
2020/10/14,9.1,9.34,9.07,9.11,51974.0,477229.0,0.1099,1.5827,9599.0,2869.0,0.0,1312.0,4181.0,86352.0,5280.0,4035.0,302.0,8204.0,986.0,,0.71,0.0
2020/10/15,9.14,9.2,9.07,9.11,25422.0,231871.0,0.0,0.7741,5587.0,3351.0,0.0,-1420.0,1931.0,87256.0,2972.0,2068.0,3.0,8696.0,495.0,,0.71,0.0
2020/10/16,9.12,9.18,8.9,8.98,36704.0,332181.0,-1.427,1.1177,6704.0,9019.0,0.0,-2023.0,6996.0,84006.0,2974.0,6218.0,167.0,10111.0,1588.0,,0.7,0.0
2020/10/19,9.05,9.18,9.03,9.09,24431.0,222549.0,1.2249,0.744,4882.0,10716.0,0.0,-23.0,10693.0,83586.0,1480.0,1850.0,31.0,11671.0,1591.0,,0.71,0.0
2020/10/20,9.08,9.14,9.05,9.07,14160.0,128613.0,-0.22,0.4312,3635.0,-438.0,0.0,-555.0,-993.0,84129.0,1942.0,1399.0,194.0,11733.0,256.0,,0.71,0.0
2020/10/21,9.1,9.29,9.07,9.1,51237.0,470731.0,0.3308,1.5602,9833.0,2015.0,0.0,-213.0,1802.0,86977.0,6094.0,3246.0,114.0,12888.0,1271.0,,0.71,0.0
2020/10/22,9.12,9.14,9.05,9.11,14040.0,127763.0,0.1099,0.4275,2914.0,1980.0,0.0,-382.0,1598.0,86623.0,1090.0,1444.0,9.0,12974.0,96.0,,0.71,0.0
2020/10/23,9.15,9.28,9.13,9.28,43214.0,398364.0,1.8661,1.3159,7614.0,15979.0,0.0,2260.0,18239.0,83134.0,3042.0,6529.0,54.0,13261.0,565.0,,0.72,0.0
2020/10/26,9.4,10.2,9.21,10.15,290956.0,2854228.0,9.375,8.86,46121.0,-13851.0,0.0,4452.0,-9399.0,112175.0,48669.0,19623.0,142.0,16560.0,3443.0,,0.79,0.0
2020/10/27,9.94,9.97,9.6,9.65,208756.0,2032079.0,-4.9261,6.3569,36667.0,-48251.0,0.0,-4707.0,-52958.0,118371.0,32956.0,26760.0,1119.0,15758.0,317.0,,0.75,0.0
2020/10/28,9.66,9.74,9.37,9.4,101142.0,966645.0,-2.5907,3.0799,18926.0,-7206.0,700.0,-2041.0,-8547.0,122370.0,15121.0,11122.0,1704.0,6690.0,195.0,,0.73,0.0
2020/10/29,9.21,9.58,9.11,9.51,116289.0,1092413.0,1.1702,3.5412,18325.0,-10422.0,0.0,1032.0,-9390.0,136387.0,23960.0,9943.0,595.0,6296.0,766.0,,0.74,0.0
2020/10/30,9.38,9.53,9.15,9.15,85483.0,798560.0,-3.7855,2.6031,14893.0,-10241.0,0.0,-1747.0,-11988.0,134171.0,14923.0,17139.0,768.0,5364.0,213.0,,0.71,0.0
2020/11/02,9.21,9.26,9.12,9.22,35085.0,322340.0,0.765,1.0684,6400.0,-2470.0,0.0,-39.0,-2509.0,135148.0,4353.0,3376.0,113.0,5363.0,112.0,,0.72,0.0
2020/11/03,9.35,9.44,9.26,9.4,55788.0,522282.0,1.9523,1.6988,10386.0,-3433.0,0.0,3811.0,378.0,131512.0,9075.0,11711.0,218.0,5588.0,443.0,,0.73,0.0
2020/11/04,9.45,9.63,9.38,9.49,107569.0,1025175.0,0.9574,3.2756,15953.0,17116.0,0.0,1626.0,18742.0,125045.0,11708.0,18175.0,90.0,5744.0,250.0,,0.74,0.0
2020/11/05,9.64,9.68,9.47,9.6,78212.0,750527.0,1.1591,2.3817,13404.0,6950.0,0.0,1487.0,8437.0,126024.0,10423.0,9444.0,141.0,5799.0,196.0,,0.75,0.0
2020/11/06,9.81,9.86,9.49,9.52,149386.0,1450196.0,-0.8333,4.549,23040.0,-15424.0,6500.0,-2974.0,-11898.0,118013.0,11746.0,19744.0,285.0,5491.0,101.0,,0.74,0.0
2020/11/09,9.72,9.74,9.56,9.59,48038.0,462918.0,0.7353,1.4628,8230.0,-1341.0,0.0,209.0,-1132.0,119894.0,7813.0,5905.0,59.0,5608.0,189.0,26.0,0.69,0.0
2020/11/10,9.7,9.74,9.46,9.52,53805.0,516248.0,-0.7299,1.6384,9288.0,1220.0,0.0,-1299.0,-79.0,123556.0,10114.0,6452.0,152.0,5514.0,68.0,26.44,0.7,0.0
2020/11/11,9.56,9.61,9.3,9.36,55987.0,528715.0,-1.6807,1.7049,11884.0,5093.0,0.0,841.0,5934.0,120133.0,5792.0,9215.0,270.0,5322.0,84.0,26.0,0.69,0.0
2020/11/12,9.49,9.49,9.19,9.22,43637.0,405710.0,-1.4957,1.3288,8149.0,698.0,0.0,-536.0,161.0,118172.0,4373.0,6284.0,334.0,5115.0,127.0,25.61,0.68,0.0
2020/11/13,9.23,9.42,9.16,9.37,33257.0,309867.0,1.6269,1.0127,6541.0,8835.0,0.0,982.0,9817.0,117547.0,2249.0,2874.0,180.0,5283.0,354.0,26.03,0.69,0.0
2020/11/16,9.5,9.53,9.38,9.38,26111.0,246361.0,0.1067,0.7951,5412.0,-4324.0,0.0,-1761.0,-6085.0,120719.0,5888.0,2716.0,71.0,5269.0,57.0,26.06,0.69,0.0
2020/11/17,9.4,9.44,9.22,9.3,26375.0,245285.0,-0.8529,0.8032,5368.0,-2064.0,0.0,-794.0,-2858.0,122374.0,4621.0,2966.0,144.0,5152.0,27.0,25.83,0.68,0.0
2020/11/18,9.34,9.44,9.3,9.36,21487.0,201194.0,0.6452,0.6543,5331.0,551.0,0.0,-70.0,481.0,123074.0,2819.0,2119.0,93.0,5188.0,131.0,26.0,0.69,0.0
2020/11/19,9.44,9.55,9.41,9.5,40352.0,382942.0,1.4957,1.2288,7445.0,-1562.0,0.0,1545.0,-17.0,126213.0,7235.0,4058.0,118.0,5139.0,71.0,26.39,0.7,0.0
2020/11/20,9.49,9.52,9.36,9.38,22593.0,212922.0,-1.2632,0.688,4984.0,-1137.0,0.0,-689.0,-1826.0,122250.0,2370.0,6326.0,376.0,4787.0,24.0,26.06,0.69,0.0
2020/11/23,9.45,9.6,9.41,9.47,36298.0,344817.0,0.9595,1.1053,7151.0,3270.0,0.0,765.0,4035.0,123728.0,5860.0,4382.0,20.0,4786.0,22.0,26.31,0.69,0.0
2020/11/24,9.53,9.65,9.51,9.54,44816.0,428730.0,0.7392,1.3647,8383.0,938.0,0.0,1507.0,2445.0,124649.0,6194.0,5264.0,69.0,4765.0,48.0,26.5,0.7,0.0
2020/11/25,9.76,9.79,9.56,9.63,62082.0,601638.0,0.9434,1.8905,10653.0,2099.0,0.0,-255.0,1844.0,126152.0,10093.0,8587.0,76.0,4857.0,168.0,26.75,0.71,0.0
2020/11/26,9.66,9.8,9.66,9.74,50097.0,487204.0,1.1423,1.5255,8985.0,9064.0,0.0,1337.0,10401.0,125970.0,6094.0,6276.0,26.0,4946.0,145.0,27.06,0.71,0.0
2020/11/27,9.81,9.98,9.78,9.83,78061.0,771209.0,0.924,2.3771,14932.0,3947.0,0.0,1333.0,5280.0,126810.0,9293.0,8449.0,72.0,4971.0,101.0,27.31,0.72,0.0
2020/11/30,9.95,10.35,9.87,10.05,159495.0,1608651.0,2.238,4.8568,22512.0,40287.0,0.0,4610.0,44897.0,121801.0,19558.0,24567.0,27.0,5383.0,439.0,27.92,0.74,0.0
2020/12/01,10.3,11.0,10.2,10.8,305573.0,3241814.0,7.4627,9.3051,41199.0,16614.0,5000.0,-1566.0,20048.0,124932.0,28878.0,25747.0,98.0,6135.0,953.0,30.0,0.79,0.0
2020/12/02,11.05,11.6,11.0,11.5,250074.0,2837584.0,6.4815,7.6151,39997.0,33206.0,0.0,-3821.0,29385.0,118793.0,24212.0,30032.0,543.0,7529.0,1943.0,31.94,0.84,0.0
2020/12/03,11.8,12.0,11.2,11.45,213305.0,2470109.0,-0.4348,6.4954,38488.0,-18287.0,-3.0,-5384.0,-23674.0,126114.0,25402.0,18023.0,506.0,8023.0,1001.0,31.81,0.84,0.0
2020/12/04,11.7,12.5,11.5,12.5,405423.0,4904717.0,9.1703,12.3457,60034.0,49788.0,50.0,1076.0,50914.0,115348.0,30187.0,40695.0,1238.0,9721.0,3046.0,34.72,0.92,0.0
2020/12/07,13.1,13.75,12.3,12.6,419513.0,5471460.0,0.8,13.8582,73009.0,-30946.0,0.0,-4082.0,-35028.0,118997.0,34706.0,31311.0,877.0,10698.0,1814.0,35.0,0.92,0.0
2020/12/08,13.15,13.15,12.7,12.8,162137.0,2089340.0,1.5873,5.356,27792.0,1910.0,0.0,-330.0,1580.0,125511.0,22093.0,15579.0,1355.0,10422.0,1081.0,35.56,0.94,0.0
2020/12/09,13.0,13.4,12.65,13.2,186910.0,2438162.0,3.125,6.1744,34177.0,7436.0,125.0,351.0,7912.0,127627.0,22999.0,19973.0,868.0,10105.0,562.0,36.67,0.97,0.0
2020/12/10,13.3,13.8,13.0,13.25,209836.0,2801252.0,0.3788,6.9317,35787.0,-12216.0,47.0,-728.0,-12897.0,127845.0,20891.0,20671.0,637.0,10210.0,744.0,36.81,0.97,0.0
2020/12/11,13.4,13.65,12.7,12.95,160689.0,2112409.0,-2.2642,5.3082,26039.0,7570.0,0.0,-1322.0,6248.0,120226.0,13261.0,20874.0,673.0,12056.0,2527.0,35.97,0.95,0.0
2020/12/14,13.2,13.7,12.95,13.2,238893.0,3202512.0,1.9305,7.8916,36093.0,-13331.0,0.0,2401.0,-10930.0,129350.0,22199.0,13065.0,243.0,12112.0,303.0,36.67,0.97,0.0
2020/12/15,13.2,13.4,12.65,12.65,134593.0,1742176.0,-4.1667,4.4461,22177.0,14332.0,0.0,-3263.0,11069.0,119440.0,9110.0,19018.0,1222.0,11533.0,650.0,35.14,0.93,0.0
2020/12/16,13.0,13.1,12.7,12.85,71455.0,918295.0,1.581,2.3604,12047.0,-282.0,0.0,-1046.0,-1328.0,122103.0,6840.0,4173.0,388.0,12363.0,1226.0,35.69,0.94,0.0
2020/12/17,12.9,13.05,12.7,12.95,69524.0,897142.0,0.7782,2.2967,11018.0,2006.0,-205.0,624.0,2425.0,122538.0,6107.0,5672.0,534.0,12244.0,416.0,35.97,0.95,0.0
2020/12/18,12.9,12.95,12.55,12.6,70242.0,891935.0,-2.7027,2.3204,12748.0,1807.0,0.0,-648.0,1159.0,117584.0,5067.0,9931.0,711.0,12426.0,893.0,35.0,0.92,0.0
2020/12/21,12.6,12.75,12.05,12.55,100925.0,1255520.0,-0.3968,3.334,16557.0,11333.0,0.0,-114.0,11218.0,117944.0,6070.0,5710.0,3934.0,8719.0,232.0,34.86,0.92,0.0
2020/12/22,12.55,12.95,12.3,12.35,101681.0,1290980.0,-1.5936,3.3589,17731.0,-10851.0,-14.0,791.0,-10074.0,115976.0,7081.0,8021.0,337.0,8607.0,225.0,34.31,0.9,0.0
2020/12/23,12.4,12.6,12.3,12.35,59234.0,734565.0,0.0,1.9567,9610.0,582.0,0.0,-494.0,88.0,115465.0,5005.0,5516.0,966.0,7772.0,131.0,34.31,0.9,0.0
2020/12/24,12.45,12.85,12.4,12.6,74966.0,947465.0,2.0243,2.4764,10443.0,19270.0,0.0,783.0,20053.0,111382.0,4133.0,8186.0,207.0,8060.0,495.0,35.0,0.92,0.0
2020/12/25,12.75,13.05,12.65,12.8,87853.0,1131790.0,1.5873,2.9021,14285.0,-11608.0,0.0,-129.0,-11737.0,112131.0,7388.0,6628.0,239.0,7960.0,147.0,35.56,0.94,0.0
