年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/02/09,13.7,13.7,13.45,13.55,202.0,2734.0,-0.3676,0.4759,81.0,0.0,0.0,0.0,0.0,1611.0,18.0,45.0,0.0,33.0,2.0,0.0,1.35,0.0
2017/02/10,13.45,13.55,13.35,13.4,193.0,2593.0,-1.107,0.4547,73.0,0.0,0.0,0.0,0.0,1617.0,19.0,13.0,20.0,13.0,0.0,0.0,1.34,0.0
2017/02/13,14.3,14.7,14.15,14.7,4309.0,62914.0,9.7015,10.1524,1372.0,187.0,0.0,0.0,187.0,2464.0,1301.0,454.0,0.0,116.0,103.0,0.0,1.47,0.0
2017/02/14,15.7,15.8,14.65,14.75,5356.0,81980.0,0.3401,12.6193,2142.0,-187.0,0.0,0.0,-187.0,2007.0,758.0,1215.0,4.0,337.0,225.0,0.0,1.47,0.0
2017/02/15,14.5,14.5,14.05,14.2,1494.0,21263.0,-3.7288,3.52,678.0,12.0,0.0,1.0,13.0,2025.0,352.0,334.0,66.0,295.0,29.0,0.0,1.42,0.0
2017/02/16,14.3,14.45,14.05,14.05,848.0,12023.0,-1.0563,1.998,341.0,0.0,0.0,0.0,0.0,2129.0,337.0,233.0,27.0,286.0,18.0,0.0,1.4,0.0
2017/02/17,14.5,14.9,14.3,14.4,1749.0,25546.0,2.4911,4.1208,784.0,6.0,0.0,-1.0,5.0,2134.0,436.0,431.0,5.0,357.0,76.0,0.0,1.44,0.0
2017/02/18,14.6,14.65,14.2,14.25,668.0,9609.0,-1.0417,1.5739,275.0,0.0,0.0,0.0,0.0,2134.0,245.0,245.0,42.0,329.0,14.0,,1.42,0.0
2017/02/20,14.4,14.65,14.35,14.4,598.0,8658.0,1.0526,1.4089,276.0,0.0,0.0,0.0,0.0,2180.0,174.0,128.0,6.0,323.0,0.0,0.0,1.44,0.0
2017/02/21,14.65,14.65,14.35,14.4,575.0,8313.0,0.0,1.3548,211.0,16.0,0.0,0.0,16.0,2061.0,56.0,175.0,4.0,320.0,1.0,0.0,1.44,0.0
2017/02/22,14.45,14.45,14.1,14.1,469.0,6671.0,-2.0833,1.105,220.0,0.0,0.0,0.0,0.0,2041.0,84.0,104.0,4.0,316.0,0.0,0.0,1.41,0.0
2017/02/23,14.2,14.25,13.65,13.9,811.0,11304.0,-1.4184,1.9108,269.0,6.0,0.0,0.0,6.0,1948.0,113.0,206.0,1.0,315.0,0.0,0.0,1.39,0.0
2017/02/24,13.8,13.8,13.6,13.75,495.0,6780.0,-1.0791,1.1663,206.0,0.0,0.0,0.0,0.0,1918.0,32.0,61.0,42.0,272.0,0.0,0.0,1.37,0.0
2017/03/01,14.25,14.25,13.7,13.7,677.0,9445.0,-0.3636,1.5951,279.0,0.0,0.0,0.0,0.0,1979.0,182.0,121.0,1.0,303.0,32.0,0.0,1.37,0.0
2017/03/02,13.75,13.85,13.65,13.7,171.0,2349.0,0.0,0.4029,83.0,0.0,0.0,0.0,0.0,1980.0,32.0,31.0,18.0,285.0,0.0,0.0,1.37,0.0
2017/03/03,13.7,13.7,13.6,13.65,174.0,2374.0,-0.365,0.41,76.0,0.0,0.0,0.0,0.0,1957.0,13.0,36.0,78.0,207.0,0.0,0.0,1.36,0.0
2017/03/06,13.75,13.75,13.5,13.5,353.0,4791.0,-1.0989,0.8317,111.0,-2.0,0.0,0.0,-2.0,2013.0,68.0,12.0,78.0,129.0,0.0,,1.35,0.0
2017/03/07,13.55,13.55,13.4,13.4,266.0,3577.0,-0.7407,0.6267,120.0,0.0,0.0,0.0,0.0,2001.0,35.0,47.0,30.0,99.0,0.0,0.0,1.34,0.0
2017/03/08,13.45,13.6,13.45,13.45,194.0,2628.0,0.3731,0.4571,78.0,0.0,0.0,0.0,0.0,2038.0,59.0,22.0,0.0,104.0,5.0,0.0,1.34,0.0
2017/03/09,13.45,13.45,13.3,13.3,258.0,3441.0,-1.1152,0.6079,96.0,-5.0,0.0,0.0,-5.0,1989.0,28.0,77.0,62.0,42.0,0.0,0.0,1.33,0.0
2017/03/10,13.3,13.4,13.3,13.4,187.0,2496.0,0.7519,0.4406,77.0,0.0,0.0,0.0,0.0,1964.0,9.0,34.0,0.0,42.0,0.0,0.0,1.34,0.0
2017/03/13,13.45,13.5,13.4,13.4,167.0,2247.0,0.0,0.3935,82.0,0.0,0.0,0.0,0.0,1923.0,11.0,52.0,0.0,43.0,1.0,0.0,1.34,0.0
2017/03/14,13.45,13.45,13.3,13.35,162.0,2164.0,-0.3731,0.3817,66.0,-2.0,0.0,0.0,-2.0,1928.0,16.0,11.0,6.0,37.0,0.0,0.0,1.33,0.0
2017/03/15,13.45,13.45,13.35,13.4,114.0,1526.0,0.3745,0.2686,45.0,0.0,0.0,0.0,0.0,1955.0,43.0,16.0,0.0,39.0,2.0,0.0,1.34,0.0
2017/03/16,13.4,13.45,13.3,13.3,118.0,1576.0,-0.7463,0.278,55.0,4.0,0.0,0.0,4.0,1947.0,19.0,27.0,20.0,21.0,2.0,0.0,1.33,0.0
2017/03/17,13.3,13.4,13.3,13.35,55.0,732.0,0.3759,0.1296,36.0,-1.0,0.0,1.0,0.0,1946.0,3.0,4.0,2.0,19.0,0.0,0.0,1.33,0.0
2017/03/20,13.4,13.4,13.3,13.3,131.0,1754.0,-0.3745,0.3086,64.0,0.0,0.0,0.0,0.0,1899.0,21.0,68.0,5.0,14.0,0.0,0.0,1.33,0.0
2017/03/21,13.4,13.45,13.3,13.35,132.0,1761.0,0.3759,0.311,60.0,1.0,0.0,0.0,1.0,1883.0,3.0,19.0,3.0,12.0,1.0,0.0,1.33,0.0
2017/03/22,13.3,13.3,13.25,13.25,171.0,2274.0,-0.7491,0.4029,68.0,0.0,0.0,0.0,0.0,1863.0,29.0,49.0,5.0,8.0,1.0,0.0,1.32,0.0
2017/03/23,13.25,13.3,13.2,13.2,218.0,2885.0,-0.3774,0.5136,72.0,0.0,0.0,0.0,0.0,1739.0,5.0,129.0,0.0,9.0,1.0,0.0,1.32,0.0
2017/03/24,13.2,13.2,13.15,13.15,59.0,777.0,-0.3788,0.139,40.0,1.0,0.0,0.0,1.0,1730.0,1.0,10.0,0.0,9.0,0.0,0.0,1.31,0.0
2017/03/27,13.2,13.35,13.15,13.15,129.0,1707.0,0.0,0.3039,76.0,6.0,0.0,0.0,6.0,1694.0,5.0,41.0,0.0,10.0,1.0,0.0,1.31,0.0
2017/03/28,13.15,13.25,13.1,13.15,83.0,1093.0,0.0,0.1956,59.0,3.0,0.0,0.0,3.0,1669.0,0.0,25.0,0.0,12.0,2.0,0.0,1.34,0.0
2017/03/29,13.15,13.2,13.15,13.15,96.0,1267.0,0.0,0.2262,40.0,0.0,0.0,0.0,0.0,1644.0,3.0,28.0,3.0,37.0,28.0,0.0,1.34,0.0
2017/03/30,13.25,13.25,13.1,13.2,71.0,935.0,0.3802,0.1673,31.0,0.0,0.0,0.0,0.0,1645.0,1.0,0.0,29.0,8.0,0.0,0.0,1.35,0.0
2017/03/31,13.2,13.2,13.05,13.05,108.0,1416.0,-1.1364,0.2545,64.0,0.0,0.0,0.0,0.0,1646.0,7.0,6.0,0.0,8.0,0.0,0.0,1.33,0.0
2017/04/05,13.0,13.15,12.8,13.0,443.0,5746.0,-0.3831,1.0438,149.0,9.0,0.0,0.0,9.0,1454.0,32.0,224.0,0.0,36.0,28.0,0.0,1.33,0.0
2017/04/06,13.0,13.0,12.8,12.85,168.0,2169.0,-1.1538,0.3958,76.0,-1.0,0.0,0.0,-1.0,1458.0,18.0,14.0,24.0,12.0,0.0,0.0,1.31,0.0
2017/04/07,12.85,12.9,12.8,12.85,196.0,2521.0,0.0,0.4618,72.0,-2.0,0.0,0.0,-2.0,1437.0,19.0,40.0,12.0,0.0,0.0,0.0,1.31,0.0
2017/04/10,12.85,12.85,12.75,12.8,219.0,2802.0,-0.3891,0.516,82.0,-1.0,0.0,0.0,-1.0,1395.0,15.0,57.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/04/11,12.8,12.8,12.65,12.65,284.0,3611.0,-1.1719,0.6691,86.0,-9.0,0.0,0.0,-9.0,1375.0,29.0,49.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/04/12,12.65,12.65,12.4,12.55,176.0,2212.0,-0.7905,0.4147,81.0,-5.0,0.0,0.0,-5.0,1326.0,0.0,44.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/04/13,12.65,12.65,12.5,12.55,172.0,2163.0,0.0,0.4052,60.0,0.0,0.0,0.0,0.0,1320.0,0.0,6.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/04/14,12.55,12.55,12.5,12.55,132.0,1651.0,0.0,0.311,42.0,0.0,0.0,0.0,0.0,1309.0,0.0,11.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/04/17,12.5,12.55,12.45,12.45,138.0,1726.0,-0.7968,0.3251,49.0,0.0,0.0,0.0,0.0,1276.0,0.0,33.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/04/18,12.65,12.65,12.5,12.6,61.0,768.0,1.2048,0.1437,30.0,0.0,0.0,0.0,0.0,1250.0,0.0,26.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/04/19,12.55,12.6,12.45,12.5,77.0,963.0,-0.7937,0.1814,32.0,0.0,0.0,0.0,0.0,1249.0,0.0,1.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/04/20,12.5,12.5,12.3,12.4,59.0,732.0,-0.8,0.139,27.0,0.0,0.0,0.0,0.0,1201.0,0.0,48.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/04/21,12.5,12.55,12.45,12.55,27.0,337.0,1.2097,0.0636,16.0,0.0,0.0,0.0,0.0,1200.0,0.0,1.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/04/24,12.45,12.5,12.45,12.5,19.0,236.0,-0.3984,0.0448,15.0,0.0,0.0,0.0,0.0,1196.0,0.0,4.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/04/25,12.45,12.45,12.4,12.45,26.0,324.0,-0.4,0.0613,21.0,0.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/04/26,12.45,12.45,12.4,12.45,46.0,570.0,0.0,0.1084,21.0,0.0,0.0,0.0,0.0,1182.0,0.0,14.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/04/27,12.5,12.55,12.45,12.5,27.0,337.0,0.4016,0.0636,19.0,0.0,0.0,0.0,0.0,1171.0,0.0,11.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/04/28,12.5,12.5,12.4,12.45,29.0,361.0,-0.4,0.0683,17.0,0.0,0.0,0.0,0.0,1166.0,0.0,5.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/05/02,12.45,12.45,12.35,12.4,71.0,878.0,-0.4016,0.1673,30.0,0.0,0.0,0.0,0.0,1157.0,0.0,9.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/05/03,12.35,12.6,12.3,12.4,39.0,484.0,0.0,0.0919,17.0,0.0,0.0,0.0,0.0,1155.0,0.0,1.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/05/04,12.4,12.45,12.4,12.45,2.0,24.0,0.4032,0.0047,2.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/05/05,12.4,12.45,12.35,12.45,21.0,259.0,0.0,0.0495,10.0,0.0,0.0,0.0,0.0,1152.0,0.0,3.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/05/08,12.75,12.75,12.45,12.45,41.0,515.0,0.0,0.0966,24.0,0.0,0.0,0.0,0.0,1147.0,0.0,5.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/05/09,12.5,12.6,12.4,12.4,73.0,910.0,-0.4016,0.172,35.0,0.0,0.0,0.0,0.0,1146.0,0.0,1.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/05/10,12.4,12.45,12.4,12.45,7.0,87.0,0.4032,0.0165,6.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2017/05/11,12.5,12.55,12.5,12.55,30.0,378.0,0.8032,0.0707,15.0,0.0,0.0,0.0,0.0,1132.0,0.0,14.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/05/12,12.45,12.6,12.4,12.4,56.0,697.0,-1.1952,0.1319,21.0,0.0,0.0,0.0,0.0,1126.0,0.0,6.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/05/15,12.65,12.75,12.4,12.65,113.0,1423.0,2.0161,0.2662,52.0,0.0,0.0,0.0,0.0,1119.0,0.0,7.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/05/16,12.6,12.6,12.5,12.55,16.0,201.0,-0.7905,0.0377,9.0,0.0,0.0,0.0,0.0,1118.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/05/17,12.55,12.55,12.5,12.55,5.0,62.0,0.0,0.0118,5.0,0.0,0.0,0.0,0.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/05/18,12.6,12.6,12.55,12.55,13.0,163.0,0.0,0.0306,12.0,0.0,0.0,0.0,0.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/05/19,12.5,12.55,12.5,12.55,16.0,200.0,0.0,0.0377,13.0,0.0,0.0,0.0,0.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/05/22,12.45,12.5,12.45,12.45,11.0,137.0,-0.7968,0.0259,6.0,0.0,0.0,0.0,0.0,1114.0,0.0,4.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/05/23,12.45,12.5,12.45,12.5,22.0,274.0,0.4016,0.0518,13.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/05/24,12.6,12.6,12.5,12.55,22.0,275.0,0.4,0.0518,11.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/05/25,12.5,12.55,12.5,12.55,58.0,727.0,0.0,0.1367,20.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/05/26,12.5,13.0,12.5,12.85,227.0,2893.0,2.3904,0.5348,102.0,0.0,0.0,0.0,0.0,1111.0,0.0,3.0,0.0,0.0,0.0,0.0,1.33,0.0
2017/05/31,12.7,12.7,12.5,12.6,80.0,1010.0,-1.9455,0.1885,41.0,0.0,0.0,0.0,0.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/06/01,12.65,12.65,12.55,12.55,31.0,391.0,-0.3968,0.073,27.0,0.0,0.0,0.0,0.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/02,12.65,12.95,12.55,12.9,199.0,2561.0,2.7888,0.4689,103.0,5.0,0.0,0.0,5.0,1110.0,0.0,1.0,0.0,0.0,0.0,0.0,1.34,0.0
2017/06/03,13.0,13.0,12.85,13.0,205.0,2652.0,0.7752,0.483,106.0,0.0,0.0,0.0,0.0,1107.0,0.0,3.0,0.0,0.0,0.0,0.0,1.35,0.0
2017/06/05,13.05,13.15,13.0,13.0,302.0,3942.0,0.0,0.7115,148.0,-23.0,0.0,0.0,-23.0,1101.0,0.0,6.0,0.0,0.0,0.0,0.0,1.35,0.0
2017/06/06,12.95,12.95,12.75,12.75,72.0,925.0,-1.9231,0.1696,42.0,0.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2017/06/07,12.9,12.95,12.7,12.75,100.0,1284.0,0.0,0.2356,41.0,-2.0,0.0,0.0,-2.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2017/06/08,12.8,12.8,12.65,12.7,30.0,381.0,-0.3922,0.0707,19.0,0.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2017/06/09,12.7,12.7,12.55,12.55,81.0,1021.0,-1.1811,0.1908,48.0,-21.0,0.0,0.0,-21.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/12,12.5,12.6,12.45,12.55,67.0,838.0,0.0,0.1579,27.0,-1.0,0.0,0.0,-1.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/13,12.5,12.6,12.5,12.55,17.0,213.0,0.0,0.0401,12.0,-3.0,0.0,0.0,-3.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/14,12.7,12.75,12.55,12.55,52.0,654.0,0.0,0.1225,38.0,-4.0,0.0,0.0,-4.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/15,12.6,12.65,12.55,12.65,56.0,706.0,0.7968,0.1319,21.0,-3.0,0.0,0.0,-3.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/06/16,12.6,12.6,12.55,12.55,40.0,502.0,-0.7905,0.0942,19.0,-3.0,0.0,0.0,-3.0,1100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/19,12.65,12.65,12.5,12.5,51.0,641.0,-0.3984,0.1202,33.0,-11.0,0.0,0.0,-11.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/20,12.55,12.55,12.5,12.5,40.0,500.0,0.0,0.0942,21.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/21,12.5,12.6,12.5,12.5,58.0,726.0,0.0,0.1367,21.0,1.0,0.0,1.0,2.0,1094.0,0.0,6.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/22,12.55,12.6,12.45,12.6,56.0,700.0,0.8,0.1319,38.0,0.0,0.0,0.0,0.0,1088.0,0.0,6.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/06/23,12.6,12.6,12.5,12.55,19.0,237.0,-0.3968,0.0448,11.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/26,12.5,12.55,12.4,12.5,66.0,823.0,-0.3984,0.1555,34.0,0.0,0.0,4.0,4.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/27,12.5,12.55,12.45,12.5,35.0,437.0,0.0,0.0825,20.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/28,12.55,12.65,12.55,12.6,140.0,1762.0,0.8,0.3299,62.0,-18.0,0.0,0.0,-18.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/06/29,12.55,12.6,12.5,12.55,62.0,779.0,-0.3968,0.1461,20.0,-9.0,0.0,0.0,-9.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/06/30,12.5,12.65,12.5,12.6,52.0,656.0,0.3984,0.1225,18.0,-2.0,0.0,0.0,-2.0,1079.0,0.0,9.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/07/03,12.5,12.6,12.45,12.45,57.0,712.0,-1.1905,0.1343,22.0,0.0,0.0,0.0,0.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/07/04,12.45,12.6,12.45,12.6,15.0,190.0,1.2048,0.0353,13.0,0.0,0.0,-2.0,-2.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/07/05,12.5,12.6,12.5,12.5,40.0,501.0,-0.7937,0.0942,26.0,-6.0,0.0,0.0,-6.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/06,12.5,12.6,12.45,12.5,37.0,468.0,0.0,0.0872,23.0,0.0,0.0,0.0,0.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/07,12.45,12.5,12.4,12.5,50.0,622.0,0.0,0.1178,17.0,0.0,0.0,0.0,0.0,1077.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/10,12.45,12.5,12.45,12.5,18.0,224.0,0.0,0.0424,13.0,0.0,0.0,0.0,0.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/11,12.6,12.6,12.45,12.45,20.0,251.0,-0.4,0.0471,13.0,-1.0,0.0,1.0,0.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/07/12,12.45,12.5,12.45,12.5,17.0,211.0,0.4016,0.0401,14.0,0.0,0.0,-1.0,-1.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/13,12.45,12.45,12.45,12.45,17.0,211.0,-0.4,0.0401,13.0,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/07/14,12.45,12.55,12.45,12.55,12.0,149.0,0.8032,0.0283,9.0,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/17,12.5,12.5,12.45,12.5,36.0,448.0,-0.3984,0.0848,21.0,-5.0,0.0,0.0,-5.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/18,12.45,12.55,12.45,12.5,43.0,537.0,0.0,0.1013,25.0,-9.0,0.0,0.0,-9.0,1074.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/19,12.5,12.55,12.45,12.55,63.0,788.0,0.4,0.1484,22.0,0.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/20,12.5,12.55,12.45,12.5,17.0,221.0,-0.3984,0.0401,14.0,0.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/21,12.55,12.55,12.5,12.5,19.0,240.0,0.0,0.0448,12.0,0.0,0.0,0.0,0.0,1071.0,0.0,3.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/24,12.55,12.55,12.45,12.5,46.0,576.0,0.0,0.1084,16.0,0.0,0.0,0.0,0.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/25,12.45,12.5,12.45,12.5,15.0,187.0,0.0,0.0353,14.0,0.0,0.0,0.0,0.0,1069.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/26,12.45,12.55,12.45,12.55,30.0,374.0,0.4,0.0707,16.0,0.0,0.0,0.0,0.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/27,12.6,12.65,12.5,12.55,61.0,766.0,0.0,0.1437,29.0,0.0,0.0,0.0,0.0,1067.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/28,12.5,12.6,12.45,12.55,64.0,802.0,0.0,0.1508,28.0,0.0,0.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/07/31,12.55,12.75,12.5,12.65,174.0,2200.0,0.7968,0.41,67.0,0.0,0.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2017/08/01,12.65,12.65,12.5,12.5,43.0,540.0,-1.1858,0.1013,20.0,0.0,0.0,0.0,0.0,1063.0,0.0,1.0,0.0,0.0,0.0,,1.3,0.0
2017/08/02,12.6,12.8,12.5,12.7,258.0,3273.0,1.6,0.6079,65.0,0.0,0.0,0.0,0.0,1062.0,0.0,1.0,0.0,0.0,0.0,0.0,1.32,0.0
2017/08/03,12.65,12.65,12.5,12.55,60.0,753.0,-1.1811,0.1414,25.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/08/04,12.6,12.95,12.6,12.75,234.0,3015.0,1.5936,0.5513,78.0,0.0,0.0,0.0,0.0,1029.0,0.0,28.0,0.0,0.0,0.0,0.0,1.32,0.0
2017/08/07,12.85,12.9,12.6,12.8,62.0,789.0,0.3922,0.1461,38.0,0.0,0.0,0.0,0.0,1026.0,0.0,3.0,0.0,0.0,0.0,0.0,1.33,0.0
2017/08/08,12.65,12.9,12.6,12.75,160.0,2052.0,-0.3906,0.377,38.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2017/08/09,12.7,12.7,12.65,12.7,25.0,316.0,-0.3922,0.0589,14.0,0.0,0.0,-3.0,-3.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2017/08/10,12.9,12.9,12.45,12.5,99.0,1244.0,-1.5748,0.2333,52.0,0.0,0.0,0.0,0.0,1025.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/08/11,12.5,12.5,12.3,12.45,148.0,1834.0,-0.4,0.3487,49.0,17.0,0.0,0.0,17.0,929.0,0.0,96.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/08/14,12.45,12.45,12.4,12.4,34.0,422.0,-0.4016,0.0801,25.0,0.0,0.0,0.0,0.0,925.0,0.0,1.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/08/15,12.4,12.45,12.4,12.4,24.0,298.0,0.0,0.0565,9.0,0.0,0.0,0.0,0.0,922.0,0.0,3.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/08/16,12.4,12.5,12.35,12.45,58.0,719.0,0.4032,0.1367,25.0,2.0,0.0,0.0,2.0,910.0,0.0,12.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/08/17,12.45,12.45,12.4,12.4,25.0,311.0,-0.4016,0.0589,14.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/08/18,12.35,12.55,12.35,12.55,61.0,754.0,1.2097,0.1437,25.0,3.0,0.0,0.0,3.0,909.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0
2017/08/21,12.5,12.5,12.45,12.45,24.0,306.0,-0.7968,0.0565,10.0,0.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/08/22,12.45,12.5,12.4,12.45,59.0,735.0,0.0,0.139,24.0,0.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/08/23,12.45,12.5,12.4,12.4,33.0,410.0,-0.4016,0.0778,13.0,0.0,0.0,0.0,0.0,899.0,0.0,3.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/08/24,12.45,12.45,12.4,12.4,56.0,695.0,0.0,0.1319,27.0,0.0,0.0,0.0,0.0,889.0,0.0,10.0,0.0,0.0,0.0,0.0,1.28,0.0
2017/08/25,12.45,12.45,12.45,12.45,34.0,425.0,0.4032,0.0801,19.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/08/28,12.45,12.55,12.4,12.45,38.0,474.0,0.0,0.0895,14.0,4.0,0.0,0.0,4.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/08/29,12.45,12.45,12.4,12.45,74.0,896.0,0.0,0.1744,26.0,-2.0,0.0,0.0,-2.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2017/08/30,12.45,12.55,12.45,12.55,24.0,299.0,0.8032,0.0565,13.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
