年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/01,10.45,10.5,10.1,10.5,4575.0,47266.0,0.4785,4.6923,1089.0,-140.0,0.0,0.0,-140.0,6887.0,1397.0,1349.0,6.0,117.0,71.0,9.21,0.91,5.71
2017/11/02,10.55,11.3,10.55,11.15,11999.0,132779.0,6.1905,12.3067,2604.0,-100.0,0.0,0.0,-100.0,8231.0,4206.0,2862.0,1.0,190.0,74.0,9.78,0.96,5.38
2017/11/03,11.2,11.5,10.95,11.5,6349.0,71214.0,3.139,6.5118,1332.0,-46.0,0.0,-1.0,-47.0,8808.0,1988.0,1411.0,4.0,194.0,8.0,10.09,0.99,5.22
2017/11/06,11.6,11.6,11.15,11.25,3540.0,40241.0,-2.1739,3.6308,895.0,-38.0,0.0,101.0,63.0,8765.0,1037.0,1080.0,34.0,167.0,7.0,9.87,0.97,5.33
2017/11/07,11.3,11.45,11.0,11.1,3281.0,36856.0,-1.3333,3.3651,717.0,0.0,0.0,100.0,100.0,8776.0,932.0,921.0,10.0,216.0,59.0,9.33,0.93,5.41
2017/11/08,11.25,11.3,11.1,11.15,2401.0,26873.0,0.4505,2.4626,536.0,43.0,0.0,0.0,43.0,8252.0,718.0,1242.0,11.0,206.0,1.0,9.37,0.94,5.38
2017/11/09,11.15,11.25,10.3,10.45,3226.0,34584.0,-6.278,3.3087,971.0,0.0,0.0,59.0,59.0,7981.0,570.0,841.0,69.0,138.0,1.0,8.78,0.88,5.74
2017/11/10,10.45,10.95,10.4,10.65,2263.0,24162.0,1.9139,2.321,608.0,55.0,0.0,41.0,96.0,7401.0,327.0,907.0,0.0,141.0,3.0,8.95,0.9,5.63
2017/11/13,10.4,10.6,10.15,10.2,2127.0,21838.0,-4.2254,2.1815,550.0,218.0,0.0,200.0,418.0,6790.0,263.0,874.0,5.0,136.0,0.0,8.57,0.86,5.88
2017/11/14,10.3,10.7,10.3,10.45,1132.0,11866.0,2.451,1.161,392.0,8.0,0.0,0.0,8.0,6925.0,384.0,249.0,0.0,136.0,0.0,8.78,0.88,5.74
2017/11/15,10.35,10.55,10.35,10.4,587.0,6115.0,-0.4785,0.6021,176.0,89.0,0.0,0.0,89.0,6795.0,74.0,204.0,0.0,136.0,0.0,8.74,0.88,5.77
2017/11/16,10.5,10.6,10.45,10.45,654.0,6877.0,0.4808,0.6708,199.0,50.0,0.0,-1.0,49.0,6633.0,64.0,226.0,40.0,99.0,3.0,8.78,0.88,5.74
2017/11/17,10.5,10.6,10.45,10.45,620.0,6519.0,0.0,0.6359,168.0,3.0,0.0,0.0,3.0,6738.0,259.0,154.0,1.0,99.0,1.0,8.78,0.88,5.74
2017/11/20,10.5,10.7,10.5,10.55,754.0,7991.0,0.9569,0.7733,235.0,139.0,0.0,101.0,240.0,6695.0,194.0,237.0,3.0,96.0,0.0,8.87,0.89,5.69
2017/11/21,10.6,10.75,10.5,10.6,768.0,8156.0,0.4739,0.7877,204.0,10.0,0.0,-1.0,9.0,6640.0,103.0,158.0,0.0,96.0,0.0,8.91,0.89,5.66
2017/11/22,10.7,10.7,10.3,10.3,878.0,9231.0,-2.8302,0.9005,297.0,-101.0,0.0,60.0,-41.0,6605.0,165.0,200.0,0.0,96.0,0.0,8.66,0.87,5.83
2017/11/23,10.45,10.45,10.3,10.35,586.0,6070.0,0.4854,0.601,169.0,78.0,0.0,20.0,98.0,6544.0,150.0,211.0,2.0,99.0,5.0,8.7,0.87,5.8
2017/11/24,10.35,10.4,10.25,10.3,604.0,6229.0,-0.4831,0.6195,148.0,14.0,0.0,0.0,14.0,6172.0,73.0,355.0,22.0,77.0,0.0,8.66,0.87,5.83
2017/11/27,10.5,10.5,10.2,10.35,599.0,6187.0,0.4854,0.6144,137.0,1.0,0.0,20.0,21.0,6021.0,65.0,216.0,4.0,73.0,0.0,8.7,0.87,5.8
2017/11/28,10.4,10.45,10.2,10.2,626.0,6437.0,-1.4493,0.6421,187.0,22.0,0.0,0.0,22.0,6172.0,184.0,33.0,1.0,72.0,0.0,8.57,0.86,5.88
2017/11/29,10.25,10.4,10.25,10.3,520.0,5375.0,0.9804,0.5333,146.0,33.0,0.0,200.0,233.0,6035.0,47.0,184.0,0.0,102.0,30.0,8.66,0.87,5.83
2017/11/30,10.25,10.5,10.25,10.35,629.0,6508.0,0.4854,0.6451,172.0,2.0,0.0,0.0,2.0,6083.0,172.0,124.0,0.0,112.0,10.0,8.7,0.87,5.8
2017/12/01,10.4,10.4,10.25,10.35,501.0,5161.0,0.0,0.5138,140.0,-40.0,0.0,0.0,-40.0,6032.0,108.0,159.0,0.0,112.0,0.0,8.7,0.87,5.8
2017/12/04,10.4,10.5,10.35,10.4,365.0,3799.0,0.4831,0.3744,115.0,-30.0,0.0,0.0,-30.0,6040.0,70.0,62.0,0.0,112.0,0.0,8.74,0.88,5.77
2017/12/05,10.4,10.45,10.1,10.1,646.0,6639.0,-2.8846,0.6626,210.0,-42.0,0.0,0.0,-42.0,6054.0,115.0,101.0,0.0,112.0,0.0,8.49,0.85,5.94
2017/12/06,10.15,10.25,10.0,10.05,608.0,6144.0,-0.495,0.6236,179.0,-64.0,0.0,0.0,-64.0,6202.0,255.0,107.0,5.0,108.0,1.0,8.45,0.85,5.97
2017/12/07,9.97,10.15,9.95,9.97,389.0,3898.0,-0.796,0.399,119.0,-34.0,0.0,100.0,66.0,6211.0,64.0,55.0,0.0,109.0,1.0,8.38,0.84,6.02
2017/12/08,10.05,10.05,9.82,9.82,998.0,9868.0,-1.5045,1.0236,238.0,4.0,0.0,200.0,204.0,6178.0,195.0,228.0,72.0,42.0,5.0,8.25,0.83,6.11
2017/12/11,9.82,10.0,9.82,9.93,526.0,5216.0,1.1202,0.5395,147.0,26.0,0.0,0.0,26.0,6294.0,140.0,24.0,0.0,47.0,5.0,8.34,0.84,6.04
2017/12/12,9.91,9.91,9.81,9.81,340.0,3353.0,-1.2085,0.3487,102.0,-1.0,0.0,0.0,-1.0,6164.0,22.0,152.0,0.0,48.0,1.0,8.24,0.83,6.12
2017/12/13,9.82,10.3,9.82,9.93,438.0,4381.0,1.2232,0.4492,148.0,-13.0,0.0,-4.0,-17.0,6211.0,103.0,56.0,35.0,13.0,0.0,8.34,0.84,6.04
2017/12/14,10.0,10.1,9.98,9.98,237.0,2375.0,0.5035,0.2431,100.0,4.0,0.0,0.0,4.0,6191.0,47.0,67.0,0.0,13.0,0.0,8.39,0.84,6.01
2017/12/15,10.05,10.1,9.84,9.98,326.0,3236.0,0.0,0.3344,115.0,-34.0,0.0,0.0,-34.0,6157.0,18.0,52.0,0.0,13.0,0.0,8.39,0.84,6.01
2017/12/18,10.0,10.0,9.87,9.95,187.0,1866.0,-0.3006,0.1918,97.0,-4.0,0.0,-1.0,-5.0,6150.0,11.0,18.0,0.0,16.0,3.0,8.36,0.84,6.03
2017/12/19,9.98,9.98,9.88,9.89,244.0,2416.0,-0.603,0.2503,61.0,-1.0,0.0,0.0,-1.0,5979.0,39.0,10.0,3.0,13.0,0.0,8.31,0.83,6.07
2017/12/20,10.0,10.0,9.9,9.92,157.0,1563.0,0.3033,0.161,54.0,0.0,0.0,0.0,0.0,5917.0,35.0,72.0,0.0,13.0,0.0,8.34,0.84,6.05
2017/12/21,9.92,10.05,9.91,9.98,381.0,3810.0,0.6048,0.3908,126.0,36.0,0.0,0.0,36.0,5809.0,58.0,166.0,0.0,13.0,0.0,8.39,0.84,6.01
2017/12/22,9.95,10.0,9.95,9.97,271.0,2703.0,-0.1002,0.2779,77.0,13.0,0.0,0.0,13.0,5694.0,43.0,158.0,0.0,13.0,0.0,8.38,0.84,6.02
2017/12/25,10.05,10.1,9.97,9.99,249.0,2492.0,0.2006,0.2554,100.0,12.0,0.0,0.0,12.0,5660.0,26.0,60.0,0.0,33.0,20.0,8.39,0.84,6.01
2017/12/26,10.05,10.05,9.91,9.93,159.0,1588.0,-0.6006,0.1631,72.0,-6.0,0.0,0.0,-6.0,5663.0,37.0,34.0,0.0,33.0,0.0,8.34,0.84,6.04
2017/12/27,10.1,10.9,9.98,10.45,2998.0,31438.0,5.2367,3.0749,838.0,19.0,0.0,0.0,19.0,6029.0,711.0,345.0,0.0,62.0,29.0,8.78,0.88,5.74
2017/12/28,10.6,10.6,10.2,10.3,768.0,7953.0,-1.4354,0.7877,266.0,-55.0,0.0,2.0,-53.0,5742.0,106.0,393.0,0.0,62.0,0.0,8.66,0.87,5.83
2017/12/29,10.45,10.45,10.25,10.35,299.0,3097.0,0.4854,0.3067,116.0,5.0,0.0,3.0,8.0,5698.0,140.0,52.0,0.0,62.0,0.0,8.7,0.87,5.8
2018/01/02,10.45,10.9,10.4,10.85,2406.0,25839.0,4.8309,2.4677,630.0,47.0,0.0,0.0,47.0,5916.0,1129.0,911.0,0.0,75.0,13.0,9.12,0.91,5.53
2018/01/03,11.05,11.2,10.9,10.95,3923.0,43326.0,0.9217,4.0236,1096.0,-125.0,0.0,-19.0,-144.0,5315.0,655.0,1256.0,0.0,95.0,20.0,9.2,0.92,5.48
2018/01/04,10.9,11.0,10.65,10.65,1685.0,18180.0,-2.7397,1.7282,507.0,10.0,0.0,0.0,10.0,4974.0,432.0,773.0,5.0,91.0,1.0,8.95,0.9,5.63
2018/01/05,10.75,11.35,10.75,11.0,5090.0,56605.0,3.2864,5.2205,1505.0,-40.0,0.0,-30.0,-70.0,5253.0,1025.0,746.0,0.0,96.0,5.0,9.24,0.93,5.45
2018/01/08,11.05,11.45,10.9,11.25,3665.0,41148.0,2.2727,3.759,981.0,-39.0,0.0,-50.0,-89.0,5455.0,665.0,463.0,0.0,97.0,1.0,9.45,0.95,5.33
2018/01/09,11.2,11.3,11.05,11.1,1489.0,16618.0,-1.3333,1.5272,380.0,25.0,0.0,0.0,25.0,5612.0,285.0,128.0,0.0,97.0,0.0,9.33,0.93,5.41
2018/01/10,11.15,11.4,11.15,11.25,2234.0,25169.0,1.3514,2.2913,599.0,72.0,0.0,-76.0,-4.0,5253.0,402.0,461.0,0.0,100.0,3.0,9.45,0.95,5.33
2018/01/11,11.45,12.25,11.3,11.65,8985.0,106041.0,3.5556,9.2154,2492.0,92.0,0.0,-142.0,-50.0,5432.0,1152.0,681.0,0.0,100.0,0.0,9.79,0.98,5.15
2018/01/12,11.55,11.7,11.15,11.25,3970.0,45184.0,-3.4335,4.0718,1108.0,-184.0,0.0,-150.0,-334.0,6159.0,1317.0,590.0,0.0,117.0,17.0,9.45,0.95,5.33
2018/01/15,11.2,11.2,10.75,10.75,2266.0,24676.0,-4.4444,2.3241,754.0,-105.0,0.0,200.0,95.0,5968.0,413.0,604.0,25.0,97.0,5.0,9.03,0.9,5.58
2018/01/16,10.75,10.8,10.55,10.6,1520.0,16164.0,-1.3953,1.559,416.0,-11.0,0.0,0.0,-11.0,5581.0,468.0,855.0,14.0,85.0,2.0,8.91,0.89,5.66
2018/01/17,10.6,10.95,10.6,10.75,999.0,10768.0,1.4151,1.0246,361.0,-24.0,0.0,0.0,-24.0,5410.0,398.0,219.0,2.0,83.0,0.0,9.03,0.9,5.58
2018/01/18,10.8,10.85,10.6,10.6,899.0,9590.0,-1.3953,0.9221,300.0,-47.0,0.0,0.0,-47.0,5390.0,214.0,234.0,24.0,59.0,0.0,8.91,0.89,5.66
2018/01/19,10.6,10.8,10.6,10.65,516.0,5519.0,0.4717,0.5292,172.0,-18.0,0.0,0.0,-18.0,5341.0,73.0,122.0,0.0,59.0,0.0,8.95,0.9,5.63
2018/01/22,10.8,10.9,10.7,10.75,810.0,8731.0,0.939,0.8308,196.0,-46.0,0.0,-42.0,-88.0,5393.0,323.0,271.0,0.0,59.0,0.0,9.03,0.9,5.58
2018/01/23,10.75,10.8,10.65,10.65,407.0,4356.0,-0.9302,0.4174,140.0,-4.0,0.0,0.0,-4.0,5390.0,84.0,87.0,0.0,59.0,0.0,8.95,0.9,5.63
2018/01/24,10.65,10.85,10.6,10.7,530.0,5686.0,0.4695,0.5436,175.0,16.0,0.0,19.0,35.0,5513.0,215.0,92.0,2.0,57.0,0.0,8.99,0.9,5.61
2018/01/25,10.85,11.0,10.75,10.8,839.0,9116.0,0.9346,0.8605,260.0,8.0,0.0,0.0,8.0,5440.0,214.0,90.0,0.0,57.0,0.0,9.08,0.91,5.56
2018/01/26,10.8,10.85,10.65,10.7,266.0,2853.0,-0.9259,0.2728,111.0,-26.0,0.0,0.0,-26.0,5376.0,17.0,81.0,3.0,54.0,0.0,8.99,0.9,5.61
2018/01/29,10.8,10.8,10.65,10.7,273.0,2932.0,0.0,0.28,118.0,-10.0,0.0,0.0,-10.0,5313.0,46.0,109.0,0.0,54.0,0.0,8.99,0.9,5.61
2018/01/30,10.75,10.75,10.45,10.5,519.0,5486.0,-1.8692,0.5323,187.0,-4.0,0.0,100.0,96.0,5106.0,21.0,228.0,0.0,54.0,0.0,8.82,0.88,5.71
2018/01/31,10.55,10.8,10.35,10.6,1055.0,11124.0,0.9524,1.0821,362.0,17.0,0.0,0.0,17.0,5222.0,248.0,132.0,0.0,54.0,0.0,8.91,0.89,5.66
2018/02/01,10.6,10.6,10.5,10.5,334.0,3511.0,-0.9434,0.3426,118.0,-15.0,0.0,100.0,85.0,5192.0,17.0,47.0,4.0,50.0,0.0,8.82,0.88,5.71
2018/02/02,10.45,10.9,10.45,10.6,1943.0,20802.0,0.9524,1.9928,532.0,23.0,0.0,0.0,23.0,5256.0,235.0,171.0,0.0,50.0,0.0,8.91,0.89,5.66
2018/02/05,10.4,10.5,10.15,10.35,811.0,8366.0,-2.3585,0.8318,300.0,27.0,0.0,1.0,28.0,5355.0,177.0,78.0,10.0,41.0,1.0,8.7,0.87,5.8
2018/02/06,10.1,10.35,9.73,9.8,1205.0,12014.0,-5.314,1.2359,416.0,-61.0,0.0,1.0,-60.0,4962.0,205.0,598.0,25.0,16.0,0.0,8.24,0.82,6.12
2018/02/07,10.0,10.25,9.99,10.0,594.0,5994.0,2.0408,0.6092,214.0,-5.0,0.0,0.0,-5.0,4980.0,183.0,149.0,1.0,25.0,10.0,8.4,0.84,6.0
2018/02/08,10.1,10.1,9.92,10.0,184.0,1843.0,0.0,0.1887,85.0,0.0,0.0,0.0,0.0,4878.0,15.0,32.0,0.0,25.0,0.0,8.4,0.84,6.0
2018/02/09,9.8,10.1,9.76,10.0,295.0,2921.0,0.0,0.3026,167.0,17.0,0.0,0.0,17.0,4871.0,65.0,65.0,5.0,20.0,0.0,8.4,0.84,6.0
2018/02/12,10.15,10.15,10.0,10.05,476.0,4782.0,0.5,0.4882,162.0,4.0,0.0,-4.0,0.0,4860.0,51.0,62.0,0.0,20.0,0.0,8.45,0.85,5.97
2018/02/21,10.2,10.5,10.2,10.35,634.0,6593.0,2.9851,0.6503,200.0,71.0,0.0,-1.0,70.0,4855.0,63.0,68.0,0.0,20.0,0.0,8.7,0.87,5.8
2018/02/22,10.35,10.5,10.3,10.45,230.0,2403.0,0.9662,0.2359,131.0,20.0,0.0,0.0,20.0,4890.0,62.0,27.0,0.0,20.0,0.0,8.78,0.88,5.74
2018/02/23,10.55,11.45,10.55,11.45,13162.0,150203.0,9.5694,13.4995,1727.0,-10.0,0.0,-200.0,-210.0,6648.0,2488.0,570.0,0.0,218.0,198.0,9.62,0.96,5.24
2018/02/26,12.0,12.1,11.3,11.4,6054.0,71179.0,-0.4367,6.2092,1797.0,-23.0,0.0,-20.0,-43.0,6382.0,1463.0,1729.0,25.0,197.0,4.0,9.58,0.96,5.26
2018/02/27,11.3,11.4,10.95,11.0,2424.0,26997.0,-3.5088,2.4862,741.0,-3.0,0.0,0.0,-3.0,5813.0,291.0,860.0,108.0,100.0,11.0,9.24,0.93,5.45
2018/03/01,11.05,11.95,11.05,11.65,4543.0,52447.0,5.9091,4.6595,1453.0,43.0,0.0,-27.0,16.0,6194.0,1076.0,695.0,50.0,65.0,16.0,9.79,0.98,5.15
2018/03/02,11.45,11.5,11.2,11.25,1243.0,14089.0,-3.4335,1.2749,511.0,-57.0,0.0,4.0,-53.0,5914.0,185.0,465.0,11.0,54.0,0.0,9.45,0.95,5.33
2018/03/05,11.0,11.2,10.7,10.7,1983.0,21642.0,-4.8889,2.0338,635.0,-58.0,0.0,5.0,-53.0,5601.0,234.0,458.0,27.0,28.0,1.0,8.99,0.9,5.61
2018/03/06,10.95,10.95,10.7,10.8,806.0,8686.0,0.9346,0.8267,268.0,-12.0,0.0,0.0,-12.0,5611.0,166.0,156.0,3.0,25.0,0.0,10.29,0.89,5.56
2018/03/07,11.4,11.45,11.15,11.25,2069.0,23413.0,4.1667,2.1221,756.0,17.0,0.0,-50.0,-33.0,5823.0,518.0,306.0,1.0,57.0,33.0,10.71,0.92,5.33
2018/03/08,11.3,11.3,11.1,11.2,879.0,9854.0,-0.4444,0.9015,325.0,-20.0,0.0,0.0,-20.0,5499.0,73.0,397.0,17.0,40.0,0.0,10.67,0.92,5.36
2018/03/09,11.25,11.3,11.0,11.05,626.0,6966.0,-1.3393,0.6421,242.0,-19.0,0.0,0.0,-19.0,5443.0,82.0,138.0,19.0,21.0,0.0,10.52,0.91,5.43
2018/03/12,11.0,11.1,11.0,11.1,657.0,7250.0,0.4525,0.6738,237.0,2.0,0.0,1.0,3.0,5452.0,99.0,90.0,0.0,24.0,3.0,10.57,0.91,5.41
2018/03/13,11.1,11.3,11.1,11.15,827.0,9286.0,0.4505,0.8482,248.0,-14.0,0.0,0.0,-14.0,5275.0,91.0,268.0,1.0,30.0,7.0,10.62,0.91,5.38
2018/03/14,11.25,11.3,11.2,11.3,511.0,5755.0,1.3453,0.5241,195.0,50.0,0.0,0.0,50.0,5266.0,49.0,58.0,1.0,29.0,0.0,10.76,0.93,5.31
2018/03/15,11.25,11.25,11.2,11.25,433.0,4858.0,-0.4425,0.4441,136.0,-5.0,0.0,0.0,-5.0,5192.0,43.0,117.0,0.0,29.0,0.0,10.71,0.92,5.33
2018/03/16,11.35,11.35,11.1,11.15,946.0,10569.0,-0.8889,0.9703,326.0,3.0,0.0,0.0,3.0,5260.0,122.0,54.0,0.0,30.0,1.0,10.62,0.91,5.38
2018/03/19,11.2,11.45,11.15,11.3,2332.0,26487.0,1.3453,2.3918,735.0,-21.0,0.0,-3.0,-24.0,5024.0,383.0,612.0,0.0,43.0,13.0,10.76,0.93,5.31
2018/03/20,11.25,11.4,11.2,11.3,547.0,6182.0,0.0,0.561,175.0,20.0,0.0,-148.0,-128.0,5166.0,181.0,39.0,13.0,34.0,4.0,10.76,0.93,5.31
2018/03/21,11.35,11.4,11.25,11.25,557.0,6309.0,-0.4425,0.5713,185.0,-12.0,0.0,0.0,-12.0,5106.0,26.0,86.0,6.0,28.0,0.0,10.71,0.92,7.11
2018/03/22,11.25,11.35,11.2,11.25,419.0,4715.0,0.0,0.4297,158.0,1.0,0.0,-3.0,-2.0,4983.0,25.0,148.0,0.0,28.0,0.0,10.71,0.92,7.11
2018/03/23,11.05,11.1,10.9,11.1,541.0,5965.0,-1.3333,0.5549,220.0,7.0,0.0,0.0,7.0,4919.0,85.0,119.0,10.0,18.0,0.0,10.57,0.91,7.21
2018/03/26,11.0,11.15,10.95,11.05,236.0,2606.0,-0.4505,0.2421,125.0,-5.0,0.0,0.0,-5.0,4904.0,29.0,44.0,11.0,6.0,0.0,10.52,0.91,7.24
2018/03/27,11.15,11.3,11.15,11.2,579.0,6508.0,1.3575,0.5938,238.0,67.0,0.0,-50.0,17.0,4874.0,76.0,106.0,3.0,3.0,0.0,10.67,0.92,7.14
2018/03/28,11.2,11.3,11.2,11.25,470.0,5282.0,0.4464,0.4821,154.0,78.0,0.0,0.0,78.0,4787.0,12.0,99.0,3.0,0.0,0.0,10.71,0.92,7.11
2018/03/29,11.25,11.3,11.2,11.25,405.0,4560.0,0.0,0.4154,125.0,45.0,0.0,0.0,45.0,4695.0,18.0,110.0,0.0,0.0,0.0,10.71,0.92,7.11
2018/03/30,11.35,11.45,11.35,11.35,866.0,9866.0,0.8889,0.8882,336.0,139.0,0.0,-50.0,89.0,4660.0,217.0,252.0,0.0,0.0,0.0,10.81,0.93,7.05
2018/03/31,11.3,11.45,11.3,11.4,437.0,4981.0,0.4405,0.4482,163.0,0.0,0.0,-3.0,-3.0,4626.0,146.0,180.0,0.0,0.0,0.0,10.86,0.93,7.02
2018/04/02,11.45,12.5,11.45,11.7,17248.0,211292.0,2.6316,17.6903,4394.0,247.0,0.0,-149.0,98.0,5881.0,2441.0,1186.0,0.0,8.0,8.0,11.14,0.96,6.84
2018/04/03,11.6,12.0,11.6,11.7,2591.0,30464.0,0.0,2.6574,877.0,5.0,0.0,0.0,5.0,5601.0,256.0,536.0,8.0,10.0,10.0,11.14,0.96,6.84
2018/04/09,11.8,11.8,11.4,11.5,2047.0,23541.0,-1.7094,2.0995,713.0,91.0,0.0,0.0,91.0,5126.0,275.0,750.0,0.0,10.0,0.0,10.95,0.94,6.96
2018/04/10,11.6,11.7,11.4,11.45,959.0,11061.0,-0.4348,0.9836,309.0,2.0,0.0,0.0,2.0,4728.0,92.0,437.0,0.0,10.0,0.0,10.9,0.94,6.99
2018/04/11,11.6,11.75,11.5,11.55,705.0,8186.0,0.8734,0.7231,273.0,104.0,0.0,0.0,104.0,4584.0,67.0,211.0,5.0,5.0,0.0,11.0,0.95,6.93
2018/04/12,11.65,11.65,11.5,11.55,382.0,4417.0,0.0,0.3918,174.0,39.0,0.0,0.0,39.0,4542.0,54.0,96.0,0.0,5.0,0.0,11.0,0.95,6.93
2018/04/13,11.7,11.7,11.5,11.5,848.0,9830.0,-0.4329,0.8697,247.0,42.0,0.0,0.0,42.0,4444.0,143.0,228.0,0.0,6.0,1.0,10.95,0.94,6.96
2018/04/16,11.55,11.6,11.45,11.45,355.0,4085.0,-0.4348,0.3641,171.0,-4.0,0.0,0.0,-4.0,4400.0,51.0,95.0,0.0,6.0,0.0,10.9,0.94,6.99
2018/04/17,11.55,11.55,11.3,11.3,613.0,6976.0,-1.31,0.6287,248.0,-38.0,0.0,49.0,11.0,4343.0,72.0,129.0,0.0,6.0,0.0,10.76,0.93,7.08
2018/04/18,11.35,11.8,11.35,11.5,2369.0,27588.0,1.7699,2.4297,457.0,3.0,0.0,-70.0,-67.0,4212.0,219.0,350.0,0.0,6.0,0.0,10.95,0.94,6.96
2018/04/19,11.55,11.85,11.45,11.6,1725.0,20135.0,0.8696,1.7692,547.0,133.0,0.0,-130.0,3.0,4257.0,265.0,220.0,0.0,17.0,11.0,11.05,0.95,6.9
2018/04/20,11.6,11.7,11.5,11.6,637.0,7393.0,0.0,0.6533,189.0,-23.0,0.0,-199.0,-222.0,4255.0,126.0,128.0,0.0,17.0,0.0,11.05,0.95,6.9
2018/04/23,11.65,11.7,11.45,11.6,614.0,7084.0,0.0,0.6297,240.0,15.0,0.0,0.0,15.0,4140.0,86.0,201.0,0.0,17.0,0.0,11.05,0.95,6.9
2018/04/24,11.6,11.6,11.2,11.25,1174.0,13276.0,-3.0172,1.2041,383.0,-118.0,0.0,0.0,-118.0,3791.0,207.0,522.0,0.0,17.0,0.0,10.71,0.92,7.11
2018/04/25,11.15,11.35,11.15,11.35,291.0,3273.0,0.8889,0.2985,130.0,-35.0,0.0,0.0,-35.0,3755.0,77.0,113.0,0.0,17.0,0.0,10.81,0.93,7.05
2018/04/26,11.3,11.35,11.0,11.0,770.0,8627.0,-3.0837,0.7897,280.0,-105.0,0.0,0.0,-105.0,3613.0,83.0,219.0,2.0,15.0,0.0,10.48,0.9,7.27
2018/04/27,11.25,11.25,11.1,11.2,363.0,4055.0,1.8182,0.3723,135.0,38.0,0.0,-1.0,37.0,3541.0,124.0,46.0,0.0,15.0,0.0,10.67,0.92,7.14
2018/04/30,11.35,11.35,11.2,11.3,183.0,2067.0,0.8929,0.1877,69.0,19.0,0.0,0.0,19.0,3485.0,51.0,107.0,0.0,15.0,0.0,10.76,0.93,7.08
2018/05/02,11.35,11.35,11.2,11.2,321.0,3611.0,-0.885,0.3292,103.0,-13.0,0.0,0.0,-13.0,3439.0,33.0,79.0,0.0,15.0,0.0,10.67,0.92,7.14
2018/05/03,11.2,11.2,11.05,11.15,389.0,4328.0,-0.4464,0.399,164.0,24.0,0.0,0.0,24.0,3400.0,54.0,93.0,0.0,15.0,0.0,10.62,0.91,7.17
2018/05/04,11.2,11.2,11.1,11.15,203.0,2259.0,0.0,0.2082,111.0,-11.0,0.0,0.0,-11.0,3388.0,29.0,41.0,0.0,15.0,0.0,10.62,0.91,7.17
2018/05/07,11.2,11.3,11.15,11.15,298.0,3337.0,0.0,0.3056,128.0,-49.0,0.0,0.0,-49.0,3322.0,37.0,103.0,0.0,15.0,0.0,10.62,0.91,7.17
2018/05/08,11.2,11.25,11.05,11.1,430.0,4809.0,-0.4484,0.441,120.0,-23.0,0.0,1.0,-22.0,3253.0,33.0,102.0,0.0,15.0,0.0,10.88,0.89,7.21
2018/05/09,11.05,11.15,11.0,11.05,459.0,5077.0,-0.4505,0.4708,187.0,-23.0,0.0,0.0,-23.0,3200.0,49.0,102.0,0.0,15.0,0.0,10.83,0.89,7.24
2018/05/10,11.1,11.45,11.05,11.15,3152.0,35690.0,0.905,3.2328,470.0,-97.0,0.0,-29.0,-126.0,3093.0,98.0,97.0,0.0,15.0,0.0,10.93,0.9,7.17
2018/05/11,11.1,11.25,11.05,11.05,382.0,4251.0,-0.8969,0.3918,169.0,-25.0,0.0,0.0,-25.0,3097.0,13.0,9.0,0.0,15.0,0.0,10.83,0.89,7.24
2018/05/14,11.1,11.1,10.95,11.0,635.0,7004.0,-0.4525,0.6513,205.0,-95.0,0.0,0.0,-95.0,2952.0,82.0,223.0,0.0,15.0,0.0,10.78,0.89,7.27
2018/05/15,11.05,11.1,11.0,11.0,389.0,4307.0,0.0,0.399,119.0,-79.0,0.0,0.0,-79.0,2924.0,24.0,52.0,0.0,15.0,0.0,10.78,0.89,7.27
2018/05/16,11.05,11.1,10.95,11.0,285.0,3145.0,0.0,0.2923,93.0,-27.0,0.0,0.0,-27.0,2890.0,6.0,40.0,0.0,15.0,0.0,10.78,0.89,7.27
2018/05/17,11.0,11.3,11.0,11.1,1478.0,16606.0,0.9091,1.5159,243.0,-57.0,0.0,-1.0,-58.0,3165.0,327.0,52.0,0.0,15.0,0.0,10.88,0.89,7.21
2018/05/18,11.1,11.1,10.95,11.0,880.0,9688.0,-0.9009,0.9026,236.0,-41.0,0.0,0.0,-41.0,3057.0,106.0,214.0,0.0,15.0,0.0,10.78,0.89,7.27
2018/05/21,11.1,11.1,10.9,11.0,442.0,4840.0,0.0,0.4533,156.0,-41.0,0.0,0.0,-41.0,3049.0,15.0,23.0,0.0,15.0,0.0,10.78,0.89,7.27
2018/05/22,11.0,11.0,10.9,10.95,255.0,2796.0,-0.4545,0.2615,103.0,-34.0,0.0,0.0,-34.0,3042.0,6.0,3.0,0.0,15.0,0.0,10.74,0.88,7.31
2018/05/23,10.95,11.0,10.9,10.95,167.0,1833.0,0.0,0.1713,92.0,-34.0,0.0,0.0,-34.0,3007.0,2.0,37.0,0.0,15.0,0.0,10.74,0.88,7.31
2018/05/24,10.95,10.95,10.9,10.9,234.0,2565.0,-0.4566,0.24,82.0,-46.0,0.0,0.0,-46.0,3089.0,108.0,26.0,0.0,15.0,0.0,10.69,0.88,7.34
2018/05/25,10.9,10.95,10.9,10.9,266.0,2902.0,0.0,0.2728,122.0,-41.0,0.0,0.0,-41.0,3080.0,29.0,38.0,0.0,15.0,0.0,10.69,0.88,7.34
